"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2015-03-31",57.588001,58.037998,56.548,56.736,823700,47.447159
"2015-04-01",56.938,57.175999,56.088001,56.827999,684600,47.524078
"2015-04-02",56.478001,57.18,55.700001,56.043999,550000,46.868443
"2015-04-06",55.891998,56.712002,55.599998,56.264,568600,47.052433
"2015-04-07",56.304001,57,56.122002,56.25,461900,47.040718
"2015-04-08",56.299999,57.363998,56.299999,56.990002,737200,47.659561
"2015-04-09",56.624001,57.529999,56.624001,56.962002,599800,47.636147
"2015-04-10",56.962002,57.292,56.326,56.903999,598000,47.587639
"2015-04-13",57.248001,57.577999,56.661999,56.801998,429100,47.502338
"2015-04-14",56.743999,56.793999,55.796001,56.48,499200,47.233067
"2015-04-15",56.467999,57.683998,56.467999,57.335999,2995500,47.948917
"2015-04-16",56.995998,59.158001,56.804001,58.591999,3791000,48.999275
"2015-04-17",58.445999,59.424,58.188,58.245998,836200,48.70993
"2015-04-20",58.290001,58.764,57.456001,57.594002,671400,48.164677
"2015-04-21",57.442001,57.790001,57.119999,57.164001,3734500,47.80508
"2015-04-22",57.155998,57.396,56.391998,57.127998,2095000,47.774971
"2015-04-23",57.189999,58.282001,57.007999,57.953999,539900,48.46574
"2015-04-24",57.972,58.953999,57.869999,58.888,522400,49.246826
"2015-04-27",58.948002,59.110001,57.658001,57.709999,690600,48.261696
"2015-04-28",57.41,57.762001,56.652,57.568001,515900,48.142937
"2015-04-29",57.762001,58.540001,57.257999,58.299999,464300,48.755089
"2015-04-30",58.403999,58.428001,57.358002,57.493999,744000,48.081059
"2015-05-01",57.962002,59.212002,57.534,58.900002,538100,49.256859
"2015-05-04",58.764,59.458,58.675999,58.759998,429000,49.139778
"2015-05-05",58.877998,59.105999,57.956001,58.042,580400,48.53933
"2015-05-06",58.049999,59.088001,57.976002,58.919998,619300,49.273579
"2015-05-07",58.880001,60.310001,57.928001,60.018002,1170300,50.191822
"2015-05-08",62.098,62.666,61.068001,62.172001,1165200,51.99316
"2015-05-11",62.341999,62.599998,61.161999,61.678001,946100,51.580036
"2015-05-12",61.304001,61.492001,60.622002,60.664001,613800,50.732048
"2015-05-13",60.282001,61.25,60.208,61.068001,486200,52.364704
"2015-05-14",61.125999,61.374001,60.521999,60.858002,698800,52.184631
"2015-05-15",60.793999,61.557999,60.521999,61.346001,749400,52.603088
"2015-05-18",61.374001,61.948002,61.208,61.514,641100,52.747131
"2015-05-19",61.653999,62.082001,61.304001,62.049999,3025500,53.206745
"2015-05-20",62.02,62.599998,61.66,62.192001,642200,53.328518
"2015-05-21",62.278,64.113998,61.931999,63.417999,1085900,54.37978
"2015-05-22",63.854,64.477997,63.02,64.183998,776700,55.036621
"2015-05-26",63.810001,64.108002,63.402,63.818001,771500,54.722767
"2015-05-27",63.972,64.419998,63.445999,64.265999,657900,55.10693
"2015-05-28",64.300003,64.638,63.658001,64.330002,634100,55.161812
"2015-05-29",64.414001,64.533997,63.175999,63.175999,928200,54.172272
"2015-06-01",63.346001,63.998001,62.813999,63.321999,3301000,54.29747
"2015-06-02",63.363998,64.265999,63.237999,63.854,526900,54.753647
"2015-06-03",64.033997,64.737999,63.467999,64.363998,3247000,55.19096
"2015-06-04",63.984001,64.379997,63.563999,63.694,879600,54.616451
"2015-06-05",63.403999,64.246002,63.200001,63.574001,633600,54.513557
"2015-06-08",63.534,63.995998,63.015999,63.063999,376100,54.076233
"2015-06-09",62.938,63.52,62.827999,63.118,333600,54.12254
"2015-06-10",63.458,64.367996,63.366001,64.084,355400,54.950859
"2015-06-11",64.108002,64.795998,63.722,63.852001,505400,54.751938
"2015-06-12",63.689999,63.976002,63.202,63.231998,337300,54.220295
"2015-06-15",62.832001,63.599998,62.400002,63.518002,469000,54.465534
"2015-06-16",63.560001,64.362,63,64.164001,500600,55.019463
"2015-06-17",63.692001,63.700001,62.282001,63.335999,860700,54.309471
"2015-06-18",63.369999,65.029999,63.369999,64.25,2587700,55.093201
"2015-06-19",64.120003,64.300003,62.959999,63.240002,3696500,54.227154
"2015-06-22",63.509998,64.190002,63.09,64.190002,2793300,55.041763
"2015-06-23",64.300003,64.580002,63.630001,63.639999,1383700,54.570152
"2015-06-24",63.330002,63.869999,63.009998,63.099998,1244600,54.107105
"2015-06-25",63.18,64.120003,63.099998,63.959999,1939800,54.844543
"2015-06-26",64.669998,65.690002,63.700001,63.810001,5489300,54.715919
"2015-06-29",63.419998,64.150002,62.5,62.560001,1527300,53.644062
"2015-06-30",62.98,65.040001,62.779999,64.279999,3076200,55.118931
"2015-07-01",64.32,65.75,64.059998,65.099998,2593200,55.822063
"2015-07-02",65.379997,65.550003,64.449997,64.540001,1819000,55.341873
"2015-07-06",63.970001,64.300003,63.23,63.549999,2214200,54.492973
"2015-07-07",63.400002,63.459999,61.18,62.110001,3043900,53.258202
"2015-07-08",61.610001,61.610001,60.150002,60.150002,2792800,51.577534
"2015-07-09",60.84,61.599998,60.509998,60.799999,2407200,52.134895
"2015-07-10",61.540001,61.84,61.18,61.709999,1324300,52.915207
"2015-07-13",62.029999,62.619999,61.66,62.099998,1463800,53.249626
"2015-07-14",61.959999,63.18,61.709999,62.68,1558300,53.746964
"2015-07-15",62.650002,62.790001,62.029999,62.150002,1120600,53.292496
"2015-07-16",62.419998,62.82,62.07,62.740002,1322700,53.798405
"2015-07-17",62.59,70.32,60.959999,68.919998,9629500,59.097649
"2015-07-20",67.470001,67.610001,64.599998,65,5547800,55.736317
"2015-07-21",64.919998,65.529999,63.830002,63.939999,2083700,54.827396
"2015-07-22",63.23,63.23,61.720001,62.52,2108900,53.609768
"2015-07-23",62.619999,63.25,62.040001,62.32,1355700,53.438271
"2015-07-24",61.880001,61.880001,60.369999,60.849998,1619200,52.177769
"2015-07-27",60.34,60.34,58.75,59.09,2620100,50.668598
"2015-07-28",59.43,59.439999,58.209999,58.900002,2096300,50.505688
"2015-07-29",59.099998,59.68,58.599998,59.23,1472500,50.788654
"2015-07-30",59.369999,60.029999,58.950001,59.119999,1081600,50.694328
"2015-07-31",59.27,59.869999,58.950001,59.200001,1251500,50.762924
"2015-08-03",59,59.59,58.200001,59.02,1400100,50.608578
"2015-08-04",59.450001,61.02,59.139999,60.529999,1855700,51.90337
"2015-08-05",61.150002,62.040001,60.23,61.619999,2368600,52.838032
"2015-08-06",65.940002,67.160004,62.91,63,5808100,54.021358
"2015-08-07",62.669998,63.619999,57.779999,58.939999,4121900,50.539978
"2015-08-10",59.57,62.27,59.09,60.950001,4793600,52.263523
"2015-08-11",59.23,59.689999,56.740002,57.27,4455000,49.107986
"2015-08-12",56.880001,62.009998,56.580002,61.639999,6556300,53.133514
"2015-08-13",61.959999,63.900002,60.700001,63.220001,2862000,54.495468
"2015-08-14",63.610001,65.120003,63.150002,63.830002,3129700,55.02129
"2015-08-17",63.830002,64.050003,62.779999,64.029999,1763700,55.193687
"2015-08-18",63.689999,63.799999,62.799999,63.470001,2097000,54.710968
"2015-08-19",63.290001,63.549999,61.880001,61.93,1767800,53.383488
"2015-08-20",61.700001,62.509998,60.470001,61.07,2102700,52.642178
"2015-08-21",60.799999,60.82,59.220001,59.52,2531400,51.30608
"2015-08-24",56.049999,59.869999,55.400002,55.900002,3180600,48.185646
"2015-08-25",59.049999,59.360001,55.75,55.790001,2338100,48.090832
"2015-08-26",56.98,57.009998,54.630001,56.110001,3260000,48.366673
"2015-08-27",57.490002,58.259998,56.360001,57.880001,2321000,49.892406
"2015-08-28",57.43,57.700001,56.66,57.470001,2415100,49.53899
"2015-08-31",57.450001,58.540001,56.93,57.380001,2264600,49.461407
"2015-09-01",55.900002,57.07,54.299999,54.84,3155400,47.271931
"2015-09-02",55.57,56.080002,54.439999,55.549999,2107300,47.883953
"2015-09-03",55.59,57.23,55.48,56.970001,2438700,49.10799
"2015-09-04",55.889999,56.57,55.200001,55.48,1546300,47.823605
"2015-09-08",56.860001,57.439999,56.330002,56.91,1569300,49.056263
"2015-09-09",57.869999,58.900002,56.810001,56.959999,1622500,49.099365
"2015-09-10",56.849998,57.080002,56,56.400002,872200,48.616653
"2015-09-11",55.869999,56.41,55,55.880001,1358100,48.168407
"2015-09-14",55.919998,56,53.66,53.849998,2836600,46.418556
"2015-09-15",53.889999,55,53.32,54.779999,2066200,47.220215
"2015-09-16",54.759998,55.25,54.5,54.779999,1620000,47.220215
"2015-09-17",54.700001,55.740002,53.720001,53.849998,2014800,46.418556
"2015-09-18",53.360001,53.360001,51.549999,52.029999,4382000,44.849716
"2015-09-21",52.52,53,51.43,51.720001,1375200,44.5825
"2015-09-22",50.93,51.369999,49.900002,51.099998,4703800,44.048061
"2015-09-23",51.310001,51.599998,47.360001,47.740002,3225600,41.151752
"2015-09-24",47.27,47.73,45.5,46.419998,5144800,40.013908
"2015-09-25",47.07,47.169998,46.119999,46.369999,3829500,39.970821
"2015-09-28",45.889999,46.099998,44.049999,44.060001,2524200,37.979603
"2015-09-29",44.25,45.16,43.880001,44.189999,2486600,38.091656
"2015-09-30",44.869999,45.529999,43.98,44.900002,3786200,38.703678
"2015-10-01",44.970001,45.439999,44.029999,44.799999,2517400,38.617474
"2015-10-02",44,47.419998,43.849998,47.110001,3561200,40.608692
"2015-10-05",47.700001,49.84,47.650002,49.040001,3874300,42.27235
"2015-10-06",48.82,50.150002,48.82,49.549999,2780700,42.711964
"2015-10-07",49.459999,52.279999,49.380001,52.220001,4222700,45.0135
"2015-10-08",51.73,53.32,51.400002,52.860001,2981000,45.565174
"2015-10-09",53.34,53.669998,50.669998,50.779999,2529400,43.772221
"2015-10-12",50.380001,50.73,49.259998,50.380001,2107900,43.427425
"2015-10-13",49.93,51.599998,49.240002,51.080002,3530900,44.030815
"2015-10-14",51.400002,52.700001,50.91,52.529999,2660300,45.280716
"2015-10-15",52.82,53.650002,51.869999,53.41,2668800,46.039276
"2015-10-16",53.560001,53.68,51.740002,52.32,2153600,45.099693
"2015-10-19",52,52.209999,51.119999,51.48,2130100,44.375629
"2015-10-20",51.610001,52.990002,51.459999,51.77,1589100,44.625603
"2015-10-21",52.549999,53,51.130001,52.209999,2615900,45.004875
"2015-10-22",52.560001,53.990002,52.27,53.700001,2228000,46.289257
"2015-10-23",54.209999,54.27,53.43,54.119999,2087900,46.651299
"2015-10-26",53.759998,54.07,52.880001,53.099998,1701300,45.77206
"2015-10-27",52.610001,52.869999,51.18,51.57,1807700,44.453197
"2015-10-28",51.610001,52.400002,51.02,52.259998,2016500,45.047977
"2015-10-29",52.209999,52.209999,51.029999,51.299999,1664500,44.220459
"2015-10-30",51.380001,51.830002,50.5,50.77,2875200,43.763607
"2015-11-02",51.009998,52.66,50.630001,52.349998,2798200,45.125561
"2015-11-03",52.130001,53.130001,51.349998,51.959999,2132500,44.789383
"2015-11-04",52.220001,52.919998,51.299999,51.759998,2421700,44.616974
"2015-11-05",48.610001,48.98,45.700001,46.84,9152000,40.37595
"2015-11-06",46.799999,47.389999,46.009998,46.52,3656800,40.100117
"2015-11-09",46.380001,48.310001,46.119999,48.169998,4186300,41.522411
"2015-11-10",48.009998,48.330002,47.139999,47.34,2767400,40.806957
"2015-11-11",47.52,48.060001,46.07,47.610001,2469200,41.039688
"2015-11-12",46.93,47.84,46.669998,47.110001,2677600,40.866199
"2015-11-13",47.130001,48.66,46.720001,48.049999,2304000,41.681614
"2015-11-16",47.759998,48.27,46.939999,47.970001,2307400,41.612221
"2015-11-17",49.759998,50.860001,48.279999,49.490002,3720600,42.930763
"2015-11-18",49.360001,50.369999,49.049999,49.580002,2529700,43.008839
"2015-11-19",48.950001,49,46.439999,46.57,4682900,40.397762
"2015-11-20",46.360001,46.799999,43.57,43.900002,6019000,38.081642
"2015-11-23",43.790001,45.470001,43.650002,45,3765400,39.035847
"2015-11-24",44.91,46,44,45.799999,2698300,39.729824
"2015-11-25",45.689999,46.150002,45.049999,45.369999,1358000,39.356812
"2015-11-27",45.209999,45.330002,44.599998,45.110001,1031100,39.131271
"2015-11-30",45.040001,46.610001,44.93,46.139999,3049500,40.024754
"2015-12-01",46.450001,46.75,44.799999,45,2580600,39.035847
"2015-12-02",46.59,46.59,44.25,45.060001,2812700,39.087898
"2015-12-03",45.349998,46.669998,45.25,45.860001,3297600,39.781872
"2015-12-04",45.490002,45.869999,44.130001,44.439999,3110400,38.550072
"2015-12-07",44.110001,44.119999,42.369999,43.25,2816800,37.517784
"2015-12-08",42.580002,43.380001,41.830002,42.080002,2465400,36.502861
"2015-12-09",42.68,43.77,42.299999,43.119999,2196300,37.405006
"2015-12-10",43.09,43.709999,42.099998,42.240002,1292900,36.641651
"2015-12-11",42.240002,42.34,40.330002,41.110001,2740700,35.661423
"2015-12-14",40.810001,41.380001,39.639999,40.07,2176700,34.759254
"2015-12-15",40.349998,41.48,40.189999,40.810001,2161800,35.401184
"2015-12-16",41.490002,42.040001,40.16,41.43,2483100,35.939011
"2015-12-17",41.310001,42.049999,40.529999,41.240002,3183600,35.774189
"2015-12-18",41.110001,43,41.080002,41.610001,4144300,36.09515
"2015-12-21",41.759998,43.790001,41.110001,41.32,2648400,35.843594
"2015-12-22",41.34,43.029999,40.970001,42.740002,2149700,37.075386
"2015-12-23",42.950001,44.599998,42.73,44.169998,2343500,38.315865
"2015-12-24",44.09,44.360001,43.200001,43.25,1650100,37.517784
"2015-12-28",43.040001,43.41,42.09,42.240002,1363200,36.641651
"2015-12-29",42.380001,42.990002,42.049999,42.639999,1612000,36.988632
"2015-12-30",42.389999,42.580002,41.060001,41.16,1568700,35.704792
"2015-12-31",40.75,41.290001,40.470001,40.810001,2020100,35.401184
"2016-01-04",40.060001,40.950001,39.830002,40.5,3262500,35.132271
"2016-01-05",40.380001,40.66,39.150002,39.23,2690000,34.030586
"2016-01-06",38.650002,38.709999,35.27,35.84,4711800,31.089884
"2016-01-07",35.310001,36.66,33.689999,34.139999,5010600,29.615204
"2016-01-08",34.400002,35.099998,33.709999,33.82,4130100,29.337608
"2016-01-11",34.009998,34.07,32.259998,32.450001,3655700,28.149189
"2016-01-12",33.130001,33.380001,31.68,32.540001,4327700,28.227261
"2016-01-13",32.869999,33.41,31.559999,31.76,5147200,27.55064
"2016-01-14",31.969999,33.150002,31.17,32.619999,3893000,28.29665
"2016-01-15",31.629999,32.459999,30.92,31.57,4766300,27.385818
"2016-01-19",32.040001,32.139999,29.879999,30.25,3758300,26.240767
"2016-01-20",29.879999,29.879999,26.1,29.219999,10964700,25.347279
"2016-01-21",29.18,31.110001,29.120001,30.27,5881700,26.258116
"2016-01-22",31.110001,32.029999,29.66,29.959999,6338700,25.989202
"2016-01-25",29.49,29.549999,28.24,28.6,4118900,24.809452
"2016-01-26",28.469999,29.85,28,29.49,4090400,25.58149
"2016-01-27",29.85,30.969999,28.98,30.059999,4075500,26.075949
"2016-01-28",30.219999,30.5,29.4,30.33,3438100,26.310163
"2016-01-29",30.379999,30.85,29.719999,30,4995800,26.023903
"2016-02-01",29.91,30.639999,28.969999,30.24,3907600,26.232094
"2016-02-02",30.1,30.1,28.74,29.450001,3132800,25.546799
"2016-02-03",29.77,30.23,28.209999,30.049999,5209200,26.067276
"2016-02-04",30.200001,30.83,29.6,30.59,5438600,26.535706
"2016-02-05",30.34,30.68,29.42,29.969999,4216800,25.997875
"2016-02-08",29.200001,29.389999,26.74,28.01,5207100,24.297649
"2016-02-09",27.719999,29.74,27.4,28.469999,4892300,24.696682
"2016-02-10",28.379999,29.040001,27.76,27.83,2537700,24.398602
"2016-02-11",26.91,29.42,26.290001,29.040001,5154700,25.45941
"2016-02-12",29.809999,30.639999,28.98,30,6065900,26.301048
"2016-02-16",30.459999,31.690001,29.690001,31.139999,6133300,27.300486
"2016-02-17",31.290001,32.290001,30.82,31.700001,5982800,27.791439
"2016-02-18",33,34.490002,32.73,34.369999,7372000,30.132235
"2016-02-19",34.189999,34.189999,32.810001,33,5569800,28.931154
"2016-02-22",33,34.040001,33,33.540001,3942600,29.404575
"2016-02-23",33.049999,33.450001,32.099998,32.130001,3902300,28.168421
"2016-02-24",31.84,31.98,30.040001,31.75,5881600,27.835274
"2016-02-25",32.130001,33.650002,31.57,33.16,4086500,29.071421
"2016-02-26",33.529999,35.130001,33.529999,34.950001,5623300,30.640718
"2016-02-29",35.080002,37.139999,34.93,36.459999,6216700,31.96454
"2016-03-01",37,37.720001,35.830002,36.25,3386900,31.780432
"2016-03-02",35,35.93,34.389999,34.740002,5036700,30.456612
"2016-03-03",35.259998,36.389999,34.849998,36.189999,3883400,31.727831
"2016-03-04",36.43,36.93,34.509998,34.59,6190100,30.325109
"2016-03-07",34.779999,37.080002,34.599998,36.880001,5204700,32.332752
"2016-03-08",36.639999,37.02,35.23,35.259998,3753100,30.912493
"2016-03-09",35.529999,36.189999,34.700001,35.419998,3198900,31.052769
"2016-03-10",35.380001,35.419998,32.889999,33.639999,4271400,29.492237
"2016-03-11",34.610001,36.639999,34.459999,35.639999,4947100,31.24564
"2016-03-14",35.48,36.220001,35.189999,35.540001,3345200,31.157974
"2016-03-15",35.439999,35.48,33.130001,33.630001,3642000,29.483477
"2016-03-16",33.419998,34.169998,32.830002,34.150002,3973000,29.939354
"2016-03-17",34.48,35.189999,33.990002,35.049999,3742700,30.728386
"2016-03-18",35.25,35.93,34.540001,34.990002,3921100,30.675787
"2016-03-21",34.82,35.48,34.700001,35.060001,2339700,30.737158
"2016-03-22",34.630001,34.709999,33.919998,33.93,3007200,29.746487
"2016-03-23",33.759998,33.790001,32.880001,32.970001,3035300,28.904852
"2016-03-24",32.439999,32.439999,31.450001,31.940001,4183300,28.001848
"2016-03-28",31.48,32.330002,30.85,31.790001,3901000,27.870344
"2016-03-29",31.469999,32.27,30.77,31.91,2595500,27.975548
"2016-03-30",32.049999,32.400002,31.620001,31.98,2715600,28.036919
"2016-03-31",31.91,32.18,30.799999,31.34,4166300,27.475824
"2016-04-01",30.870001,32.279999,29.9,32.130001,3874600,28.168421
"2016-04-04",31.889999,32.32,31.08,31.209999,2445500,27.361855
"2016-04-05",30.040001,31.34,29.67,30.110001,4790600,26.39748
"2016-04-06",29.629999,30.139999,28.700001,29.32,4995700,25.704885
"2016-04-07",29.1,29.65,28.75,29.190001,5144500,25.590916
"2016-04-08",29.559999,30.57,29.540001,29.77,3354500,26.099407
"2016-04-11",30.15,30.75,29.82,30.15,3028300,26.432549
"2016-04-12",30.190001,30.75,29.51,30.540001,3266500,26.774464
"2016-04-13",30.85,31.459999,30.549999,31.219999,4429600,27.370619
"2016-04-14",30.59,30.940001,30.15,30.59,4092700,26.818298
"2016-04-15",30.440001,31.370001,30.1,31.030001,3523800,27.204046
"2016-04-18",30.65,31.65,30.5,31.370001,2509400,27.502127
"2016-04-19",31.32,33.880001,31.280001,33.700001,4677200,29.544838
"2016-04-20",33.919998,35.200001,33.470001,34.869999,6447000,30.570581
"2016-04-21",35,35.84,34.189999,34.240002,3663600,30.018263
"2016-04-22",34.490002,35.029999,33.049999,33.240002,3580000,29.141562
"2016-04-25",33.200001,33.990002,33.049999,33.169998,2275400,29.080185
"2016-04-26",33.209999,34.099998,33.07,33.689999,2266500,29.536072
"2016-04-27",33.669998,33.84,32.490002,33.790001,3059800,29.623749
"2016-04-28",33.119999,35.169998,32.689999,34.32,3609600,30.088396
"2016-04-29",34.130001,34.560001,32.709999,33.07,2902900,28.992516
"2016-05-02",33.16,33.48,32.209999,33.34,2476200,29.229229
"2016-05-03",32.950001,33.029999,31.190001,31.67,3431500,27.765141
"2016-05-04",31.15,32.200001,30.799999,32.110001,5003600,28.150885
"2016-05-05",31,32.040001,30.030001,30.790001,7510900,26.993639
"2016-05-06",30.49,31.76,30.450001,31,2945400,27.177746
"2016-05-09",30.98,31.15,30.32,30.41,2339800,26.660494
"2016-05-10",30.389999,30.809999,28.879999,30.5,5296000,26.739397
"2016-05-11",30.049999,30.290001,29.120001,29.459999,3785100,26.084188
"2016-05-12",30.290001,30.42,27.58,27.85,5469800,24.658682
"2016-05-13",27.92,28.26,27.15,27.65,4671700,24.481598
"2016-05-16",27.790001,28.799999,27.780001,28.620001,3367900,25.34045
"2016-05-17",28.35,29.24,28.299999,29.120001,3500500,25.783155
"2016-05-18",29.07,29.74,28.360001,28.58,3720900,25.305031
"2016-05-19",28.629999,29.219999,28.23,28.74,3459100,25.446695
"2016-05-20",28.799999,29.040001,28.32,28.59,4374900,25.313887
"2016-05-23",30.059999,30.76,29.5,29.85,8479100,26.429502
"2016-05-24",29.51,29.6,27.379999,27.610001,12225600,24.446184
"2016-05-25",28,29.700001,27.9,29.52,7885300,26.137321
"2016-05-26",29.959999,30.15,28.860001,28.959999,6044200,25.641487
"2016-05-27",28.9,29.360001,27.52,27.700001,6984100,24.525873
"2016-05-31",27.700001,27.74,27,27.66,6090900,24.490452
"2016-06-01",27.66,27.73,27,27.639999,3921000,24.472748
"2016-06-02",27.639999,28.27,27.5,27.98,6245100,24.773781
"2016-06-03",27.93,28.700001,27.610001,28.610001,4223300,25.331591
"2016-06-06",29.450001,31.16,29.200001,31.15,7725100,27.580536
"2016-06-07",31.389999,32.419998,31.299999,31.959999,6240700,28.297716
"2016-06-08",31.969999,32.080002,30.58,31.08,3669000,27.518557
"2016-06-09",30.59,30.59,29.469999,29.790001,4885900,26.376377
"2016-06-10",29.4,30.030001,28.83,29.23,4878800,25.880548
"2016-06-13",29.43,30.07,28.58,28.620001,3452300,25.34045
"2016-06-14",28.58,29.17,27.43,27.73,4068000,24.552433
"2016-06-15",27.82,28.33,27.25,27.68,4606300,24.508163
"2016-06-16",27.4,27.799999,26.549999,27.59,4312900,24.428474
"2016-06-17",27.65,28.73,27.629999,28.35,6613200,25.101387
"2016-06-20",28.540001,29.25,27.91,27.959999,3462700,24.756077
"2016-06-21",27.870001,28.049999,27.15,27.309999,4617900,24.180561
"2016-06-22",27.5,27.77,26.969999,27.02,3785900,23.923794
"2016-06-23",27.190001,27.66,26.83,27.639999,4862500,24.472748
"2016-06-24",26.540001,26.620001,24.76,25.43,11112200,22.515987
"2016-06-27",24.940001,24.969999,23.15,23.48,7575800,20.789434
"2016-06-28",23.860001,24.48,23.6,24.059999,6589500,21.302975
"2016-06-29",24.469999,24.629999,23.959999,24.34,5769300,21.550894
"2016-06-30",24.360001,24.84,23.629999,24.1,4517800,21.338394
"2016-07-01",23.92,24.42,23.76,24.219999,4839400,21.444643
"2016-07-05",24.09,24.24,23.25,23.540001,3709800,20.842566
"2016-07-06",23.32,23.780001,22.75,23.75,4798300,21.028502
"2016-07-07",23.91,24.32,23.379999,23.5,3029800,20.807144
"2016-07-08",24.15,24.969999,23.85,24.860001,3839000,22.011307
"2016-07-11",25.02,25.360001,24.620001,24.67,3699000,21.843079
"2016-07-12",25,26.49,24.879999,26.030001,4371900,23.047237
"2016-07-13",26.07,27.01,25.629999,26.92,4906700,23.835249
"2016-07-14",27.459999,28.32,27.33,27.870001,7391400,24.676392
"2016-07-15",27.99,28.02,27.030001,27.440001,4032100,24.295664
"2016-07-18",27.34,27.82,26.41,27.690001,3904700,24.517015
"2016-07-19",27.200001,27.280001,26.35,26.549999,5392000,23.50765
"2016-07-20",26.59,27.1,26.190001,26.610001,4148300,23.560776
"2016-07-21",26.74,27.07,26.200001,26.290001,3071900,23.277443
"2016-07-22",26.190001,26.41,25.15,25.18,4531400,22.294638
"2016-07-25",25.16,25.42,24.540001,25.33,5723900,22.427448
"2016-07-26",25.299999,25.93,25.059999,25.799999,2880600,22.843594
"2016-07-27",25.860001,26.33,25.190001,25.41,3840100,22.498283
"2016-07-28",25.120001,25.18,24.35,24.66,3735700,21.834221
"2016-07-29",24.549999,24.75,23.75,24.68,4340600,21.851934
"2016-08-01",24.459999,24.780001,23.98,24.42,3612200,21.621721
"2016-08-02",24.35,25.120001,24.049999,24.49,3772600,21.683704
"2016-08-03",24.49,25.15,24.290001,24.52,3937200,21.710268
"2016-08-04",22.719999,22.950001,20.77,21.43,25806400,18.974348
"2016-08-05",21.280001,22.16,21.049999,22.09,8896600,19.558718
"2016-08-08",22.24,23.280001,22.16,23.190001,6405100,20.532669
"2016-08-09",23.15,23.370001,22,22.120001,7150500,19.585279
"2016-08-10",22.110001,22.32,21.48,21.57,8197500,19.098305
"2016-08-11",21.370001,22.27,21.23,22.26,6177900,19.987225
"2016-08-12",22.219999,22.76,21.99,22.35,9086300,20.068037
"2016-08-15",22.57,23.219999,22.540001,23.200001,4954400,20.831251
"2016-08-16",23.290001,23.440001,23.049999,23.200001,6010200,20.831251
"2016-08-17",23.49,23.969999,22.940001,23.309999,5654300,20.930019
"2016-08-18",23.27,23.33,22.58,22.74,5635100,20.418213
"2016-08-19",22.540001,23.17,22.33,23.02,5068300,20.669628
"2016-08-22",23.030001,23.719999,22.799999,23.690001,3705700,21.271219
"2016-08-23",24.389999,25.549999,24.360001,24.83,7825300,22.294823
"2016-08-24",24.93,24.950001,23.969999,24.040001,6321200,21.585485
"2016-08-25",23.940001,24.59,23.940001,24.23,4955300,21.756086
"2016-08-26",24.559999,24.799999,23.879999,23.98,5168800,21.531609
"2016-08-29",24.450001,25.110001,24.35,24.98,4871600,22.429508
"2016-08-30",24.98,26.73,24.879999,26.17,13912700,23.498013
"2016-08-31",25.969999,26.75,25.68,26,8891500,23.345364
"2016-09-01",26.110001,26.18,25.469999,25.6,4141100,22.986206
"2016-09-02",25.83,26.16,25.469999,25.940001,3713600,23.291491
"2016-09-06",25.959999,26.16,25.51,25.65,3120100,23.031099
"2016-09-07",25.73,26.129999,25.280001,25.530001,3876500,22.923351
"2016-09-08",25.4,26.469999,25.389999,25.959999,5457000,23.309446
"2016-09-09",25.719999,25.93,25,25,4990700,22.447464
"2016-09-12",24.92,25.66,24.700001,25.51,4649100,22.905394
"2016-09-13",25,25,23.66,24.01,6289300,21.55855
"2016-09-14",24.07,24.15,23.35,24.030001,6467400,21.576506
"2016-09-15",23.940001,24.4,23.57,24.09,5359100,21.630379
"2016-09-16",23.74,24.200001,23.719999,24.02,3944100,21.567524
"2016-09-19",24.16,24.290001,23.65,23.68,3468100,21.262241
"2016-09-20",23.85,23.85,23.139999,23.299999,5300100,20.921038
"2016-09-21",23.620001,23.85,22.879999,23.030001,8173500,20.678604
"2016-09-22",23.17,23.709999,23.129999,23.23,4750500,20.858185
"2016-09-23",23.129999,23.32,22.290001,22.629999,6960800,20.319448
"2016-09-26",22.540001,22.91,22.26,22.639999,4950600,20.328424
"2016-09-27",22.440001,22.92,22.200001,22.889999,5472400,20.5529
"2016-09-28",23.049999,24.030001,23.030001,23.950001,5773800,21.504675
"2016-09-29",23.91,24.68,23.719999,24.200001,4468900,21.729153
"2016-09-30",24.299999,24.73,23.950001,24.35,4186300,21.863832
"2016-10-03",24.27,24.389999,23.83,24.209999,4257700,21.738125
"2016-10-04",24.280001,24.709999,24.15,24.4,3865700,21.908728
"2016-10-05",24.57,25.15,24.209999,24.860001,4704200,22.32176
"2016-10-06",24.77,25.110001,24.01,24.66,4226500,22.142181
"2016-10-07",24.67,24.77,23.940001,23.950001,3901500,21.504675
"2016-10-10",24.16,24.35,23.799999,23.860001,3338300,21.423864
"2016-10-11",23.75,23.83,23.25,23.459999,4050600,21.064703
"2016-10-12",23.48,23.57,22.559999,22.92,4706800,20.57984
"2016-10-13",22.610001,23.17,22,23.040001,6075200,20.687584
"2016-10-14",23.25,23.559999,22.219999,22.280001,4740900,20.005184
"2016-10-17",22.27,22.790001,22.23,22.6,5070700,20.292513
"2016-10-18",22.860001,23.629999,22.73,23.459999,5598700,21.064703
"2016-10-19",23.370001,24.41,23.27,24.15,6426100,21.684252
"2016-10-20",23.799999,25.360001,23.530001,24.98,8322600,22.429508
"2016-10-21",25.030001,26.209999,24.77,25.92,8578300,23.273535
