"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2015-04-30",25.92,26.530001,25.6,26.49,6897200,24.755234
"2015-05-01",26.17,26.530001,26.120001,26.49,4581100,24.755234
"2015-05-04",26.66,26.799999,25.969999,26.049999,5824900,24.344049
"2015-05-05",26.74,26.74,25.75,25.950001,5919500,24.250605
"2015-05-06",26.190001,26.23,25.549999,25.65,4704600,23.970249
"2015-05-07",25.309999,25.84,25.299999,25.82,6652000,24.12911
"2015-05-08",25.959999,26.32,25.74,26.040001,4376700,24.334711
"2015-05-11",26.17,26.379999,25.959999,26.360001,5556500,24.633751
"2015-05-12",26.620001,26.66,26.35,26.65,5909400,24.904758
"2015-05-13",27.030001,27.639999,26.959999,27.309999,11211800,25.521536
"2015-05-14",27.530001,27.77,27.15,27.200001,4711700,25.418741
"2015-05-15",27.08,27.790001,26.99,27.690001,7154900,25.876652
"2015-05-18",27.639999,27.719999,27.379999,27.549999,3465900,25.745825
"2015-05-19",27.18,27.450001,26.98,27.049999,8448400,25.278563
"2015-05-20",27.15,27.9,27.120001,27.66,5589400,25.848612
"2015-05-21",27.620001,27.639999,26.85,27,4965100,25.23184
"2015-05-22",26.92,27.27,26.84,27.01,3198100,25.241186
"2015-05-26",26.620001,26.719999,26.1,26.549999,5762700,24.811308
"2015-05-27",26.639999,27.09,26.41,27.030001,4155400,25.259872
"2015-05-28",27.08,27.51,26.77,27.469999,7656000,25.671059
"2015-05-29",27.4,27.559999,27.18,27.24,5183100,25.45612
"2015-06-01",27.35,27.48,27.01,27.17,3643700,25.390707
"2015-06-02",27.299999,27.34,26.93,26.950001,4595100,25.185116
"2015-06-03",26.860001,27.01,26.139999,26.379999,7393400,24.652439
"2015-06-04",26.120001,26.809999,26.01,26.799999,5709700,25.044937
"2015-06-05",26.42,26.450001,25.48,25.91,6117600,24.213219
"2015-06-08",25.959999,25.969999,25.6,25.84,3283800,24.147802
"2015-06-09",25.42,25.9,24.370001,24.41,13320700,22.833542
"2015-06-10",24.030001,24.129999,23.65,23.700001,38742200,22.169394
"2015-06-11",23.66,23.84,23.49,23.66,11342200,22.131983
"2015-06-12",23.559999,23.860001,23.459999,23.549999,8713400,22.029081
"2015-06-15",23.540001,24.469999,23.5,24.030001,11170000,22.478083
"2015-06-16",24.030001,24.15,23.879999,23.940001,5179800,22.393898
"2015-06-17",24.040001,24.66,23.639999,24.530001,9398900,22.945797
"2015-06-18",24.940001,25.09,24.790001,25,7229400,23.385439
"2015-06-19",24.950001,25.07,24.450001,24.65,9280200,23.058044
"2015-06-22",24.27,24.290001,23.870001,23.950001,6546000,22.40325
"2015-06-23",23.92,24.41,23.91,24.129999,6100300,22.571629
"2015-06-24",24.209999,24.389999,23.99,24.120001,3705000,22.562269
"2015-06-25",24.110001,24.17,23.809999,23.940001,4113700,22.393898
"2015-06-26",23.879999,24.049999,23.73,23.83,3003300,22.291002
"2015-06-29",23.91,24.02,23.43,23.530001,4722200,22.010376
"2015-06-30",23.41,23.610001,23.1,23.360001,5751500,21.851358
"2015-07-01",23.25,23.4,22.950001,23.129999,5159700,21.636206
"2015-07-02",23.299999,23.709999,23.200001,23.67,4138100,22.141333
"2015-07-06",23.469999,24.07,23.440001,23.860001,4706200,22.319067
"2015-07-07",23.33,23.469999,22.4,22.41,10423800,20.962702
"2015-07-08",22.549999,22.790001,22.4,22.52,5278100,21.065605
"2015-07-09",22.809999,22.9,22.360001,22.59,3420200,21.131079
"2015-07-10",22.75,22.92,22.43,22.52,3259900,21.065605
"2015-07-13",22.32,22.559999,21.84,22.5,5319300,21.046892
"2015-07-14",22.5,22.610001,22.1,22.15,6345000,20.7195
"2015-07-15",22.08,22.15,21.77,21.799999,4801400,20.392099
"2015-07-16",21.700001,21.76,21.33,21.379999,6841100,19.999222
"2015-07-17",21.16,21.200001,20.65,20.690001,7170300,19.353788
"2015-07-20",19.959999,20,18.120001,18.16,20496200,16.987183
"2015-07-21",18.540001,19.08,18.309999,18.74,14139600,17.529724
"2015-07-22",18.32,18.93,18.219999,18.52,9766700,17.323931
"2015-07-23",18.719999,18.74,17.59,17.6,14277000,16.463352
"2015-07-24",17.52,17.950001,17.360001,17.799999,16380000,16.650431
"2015-07-27",17.68,18.15,17.1,17.219999,11115000,16.107891
"2015-07-28",17.440001,17.690001,17.15,17.639999,10645600,16.500767
"2015-07-29",17.73,17.870001,17.25,17.67,11012100,16.528831
"2015-07-30",17.35,17.709999,17.049999,17.290001,8479000,16.173372
"2015-07-31",17.799999,17.799999,17.110001,17.17,10194100,16.061123
"2015-08-03",17.09,17.200001,16.389999,16.42,9042100,15.359558
"2015-08-04",16.620001,16.84,16.219999,16.4,9922500,15.340848
"2015-08-05",16.65,16.940001,16.309999,16.35,7475400,15.294078
"2015-08-06",16.440001,16.870001,16.26,16.360001,9789500,15.303432
"2015-08-07",16.370001,16.719999,16.08,16.139999,10186600,15.097639
"2015-08-10",16.290001,17.07,16.07,16.950001,11125500,15.855331
"2015-08-11",17,17.1,16.58,17.030001,8892000,15.930162
"2015-08-12",17.34,18.440001,17.34,18.139999,14655200,16.968475
"2015-08-13",17.969999,18.059999,17.459999,17.49,7245200,16.360451
"2015-08-14",17.75,17.809999,17.24,17.35,5511900,16.229496
"2015-08-17",17.57,17.959999,17.450001,17.85,6796400,16.697205
"2015-08-18",17.52,17.68,17.32,17.540001,5268800,16.407225
"2015-08-19",17.74,18.02,17.540001,17.93,7384700,16.772039
"2015-08-20",18.389999,18.799999,18.139999,18.549999,10085100,17.351995
"2015-08-21",18.85,18.92,18.1,18.139999,9452100,16.968475
"2015-08-24",17.73,18.190001,16.73,16.889999,14515600,15.799202
"2015-08-25",17.24,17.25,16.110001,16.17,12012200,15.125704
"2015-08-26",16.1,16.110001,15.39,15.81,12512300,14.788953
"2015-08-27",15.76,16.82,15.71,16.700001,11333400,15.621474
"2015-08-28",16.67,17.370001,16.629999,17.17,9334500,16.061123
"2015-08-31",16.98,17.25,16.68,17.07,8089800,15.967581
"2015-09-01",17.07,17.440001,16.629999,16.73,6844800,15.649536
"2015-09-02",16.74,16.879999,16.02,16.209999,8052500,15.163118
"2015-09-03",15.98,16.709999,15.92,16.190001,7666100,15.144408
"2015-09-04",16.02,16.049999,15.46,15.7,8312800,14.686056
"2015-09-08",15.82,16.02,15.59,15.96,7169700,14.953074
"2015-09-09",15.69,16.09,15.55,15.62,6041100,14.634525
"2015-09-10",15.73,15.91,15.5,15.56,6763400,14.578311
"2015-09-11",15.43,16.290001,15.43,16.24,8945500,15.215409
"2015-09-14",16.02,16.190001,15.71,15.89,7727900,14.887492
"2015-09-15",15.84,16.35,15.79,15.97,6661200,14.962444
"2015-09-16",16.200001,17.07,16.16,16.940001,7901300,15.871251
"2015-09-17",16.76,17.469999,16.57,17.24,10181900,16.152319
"2015-09-18",17.620001,17.65,16.74,16.98,20343900,15.908726
"2015-09-21",16.780001,16.98,16.610001,16.629999,7641200,15.580803
"2015-09-22",16.219999,16.360001,15.4,15.59,11095000,14.60642
"2015-09-23",15.87,15.87,15.45,15.55,6135500,14.568943
"2015-09-24",15.85,16.809999,15.62,16.780001,11653500,15.721342
"2015-09-25",16.35,16.67,16.34,16.59,8021700,15.543332
"2015-09-28",16.209999,16.280001,15.95,16.02,8049000,15.009291
"2015-09-29",16.02,16.25,15.73,15.82,5447000,14.821908
"2015-09-30",15.58,16.17,15.56,16.07,7613300,15.056135
"2015-10-01",16.23,16.440001,15.75,15.84,6982600,14.840647
"2015-10-02",16.440001,17.1,16.290001,17.07,9781800,15.993044
"2015-10-05",17.18,18.129999,17.18,17.950001,11190800,16.817526
"2015-10-06",18.120001,18.65,17.879999,18.35,12085500,17.192291
"2015-10-07",18.49,19.200001,18.4,18.940001,12780500,17.74507
"2015-10-08",18.690001,19.41,18.5,18.66,9873600,17.482733
"2015-10-09",19.299999,19.459999,18.74,18.93,8381300,17.735695
"2015-10-12",19.26,19.26,18.26,18.450001,8544800,17.285976
"2015-10-13",18.43,18.610001,18.15,18.370001,8485200,17.211027
"2015-10-14",18.780001,19.59,18.48,19.469999,12990900,18.241627
"2015-10-15",19.219999,19.440001,18.99,19.299999,9496300,18.082352
"2015-10-16",19.370001,19.459999,18.959999,18.99,8791100,17.791908
"2015-10-19",18.860001,19.200001,18.469999,18.549999,5876600,17.379669
"2015-10-20",18.76,19.139999,18.620001,18.84,6231200,17.651373
"2015-10-21",18.700001,18.73,18.219999,18.42,4406700,17.257874
"2015-10-22",18.379999,19.129999,18.309999,19.030001,7131800,17.829386
"2015-10-23",19.24,19.639999,19.049999,19.549999,7362100,18.316578
"2015-10-26",19.370001,19.41,18.790001,18.799999,7455100,17.61389
"2015-10-27",18.76,19.139999,18.52,18.77,4802600,17.585791
"2015-10-28",19.08,20.299999,18.549999,19.15,12238000,17.941816
"2015-10-29",19.48,20.57,19.440001,19.889999,12489700,18.635128
"2015-10-30",19.91,20.129999,19.459999,19.459999,8352700,18.232256
"2015-11-02",19.32,19.76,18.98,19.629999,6089400,18.391533
"2015-11-03",19.35,19.49,18.879999,19.219999,6163700,18.007399
"2015-11-04",19.360001,19.51,18.92,19.01,5260900,17.810652
"2015-11-05",18.959999,18.959999,17.26,17.5,14930400,16.395912
"2015-11-06",16.99,17.700001,16.809999,17.540001,10575600,16.433395
"2015-11-09",17.49,17.940001,17.26,17.860001,7296400,16.733208
"2015-11-10",17.52,17.799999,17.290001,17.459999,5361400,16.358438
"2015-11-11",17.59,17.83,17.440001,17.790001,4114400,16.667622
"2015-11-12",17.370001,17.870001,17.08,17.33,7344800,16.236639
"2015-11-13",17.33,17.51,17.23,17.5,4716500,16.395912
"2015-11-16",17.59,17.91,17.5,17.629999,6464000,16.517714
"2015-11-17",17.51,17.67,16.65,16.879999,8350600,15.815031
"2015-11-18",17,17.719999,16.82,17.629999,7371500,16.517714
"2015-11-19",17.799999,18.110001,17.639999,18.049999,6775700,16.911213
"2015-11-20",18.1,18.18,17.58,17.68,7405100,16.56456
"2015-11-23",17.540001,17.67,17.23,17.559999,5308300,16.452131
"2015-11-24",17.82,18.15,17.58,18,6282800,16.86437
"2015-11-25",17.709999,18.25,17.67,17.91,4456700,16.780043
"2015-11-27",17.5,17.629999,17.24,17.389999,5513700,16.292856
"2015-11-30",17.59,18.52,17.48,18.41,10308100,17.248503
"2015-12-01",18.24,18.450001,17.85,18.389999,8016200,17.229763
"2015-12-02",18.059999,18.389999,17.77,17.85,6892000,16.723831
"2015-12-03",18.09,18.940001,18.030001,18.73,8868000,17.548311
"2015-12-04",18.940001,20.49,18.870001,20.459999,14378700,19.169168
"2015-12-07",20.030001,20.17,19.549999,19.75,10049800,18.50396
"2015-12-08",19.610001,19.700001,19.15,19.379999,6702500,18.157303
"2015-12-09",19.76,20.040001,19.290001,19.6,7829200,18.387144
"2015-12-10",19.5,19.790001,19.42,19.43,4774500,18.227665
"2015-12-11",19.129999,19.799999,18.93,19.129999,7556900,17.946226
"2015-12-14",19.059999,19.129999,18.219999,18.35,7855700,17.214497
"2015-12-15",18.450001,18.58,18.07,18.4,5912700,17.261402
"2015-12-16",18.790001,19.26,18.65,19.08,7861300,17.899323
"2015-12-17",18.440001,18.440001,17.5,17.610001,9910900,16.520288
"2015-12-18",17.799999,18.15,17.58,17.709999,10314100,16.614098
"2015-12-21",18.09,18.25,17.5,17.65,5473300,16.557814
"2015-12-22",17.530001,17.889999,17.48,17.799999,4187000,16.698526
"2015-12-23",17.860001,18.25,17.76,18.139999,6848800,17.01749
"2015-12-24",18.290001,18.610001,18.23,18.540001,2068300,17.392742
"2015-12-28",18.290001,18.41,17.74,17.91,3948000,16.80172
"2015-12-29",18.139999,18.17,17.870001,18.030001,4034900,16.914299
"2015-12-30",17.709999,17.809999,17.620001,17.77,3502700,16.670385
"2015-12-31",17.719999,18.049999,17.67,17.99,4189200,16.876772
"2016-01-04",18.440001,18.75,18.16,18.440001,6578900,17.298929
"2016-01-05",18.57,18.57,18.129999,18.42,5330800,17.280165
"2016-01-06",18.709999,19.049999,18.530001,18.559999,6273200,17.411501
"2016-01-07",18.799999,19.110001,18.219999,18.860001,12351400,17.692938
"2016-01-08",18.51,18.780001,17.9,18.01,8792400,16.895535
"2016-01-11",18.120001,18.24,16.66,17.01,8515600,15.957412
"2016-01-12",17.120001,17.18,16.379999,17.01,13888300,15.957412
"2016-01-13",17.07,17.610001,17.040001,17.48,8065200,16.398331
"2016-01-14",17.17,17.6,16.93,17.27,7699500,16.201328
"2016-01-15",17.65,17.870001,17.450001,17.700001,10141700,16.604717
"2016-01-19",17.809999,17.85,16.059999,16.309999,11854700,15.300729
"2016-01-20",16.610001,16.719999,16.08,16.559999,10009500,15.535259
"2016-01-21",16.469999,16.77,16.049999,16.690001,6599600,15.657219
"2016-01-22",16.43,16.93,16.27,16.68,5609500,15.647835
"2016-01-25",16.940001,17.799999,16.870001,17.67,9736900,16.576574
"2016-01-26",17.84,18.799999,17.76,18.5,9004900,17.355213
"2016-01-27",18.540001,19.48,18.18,19.440001,13948100,18.237045
"2016-01-28",19.25,19.75,18.719999,19.530001,10090700,18.321472
"2016-01-29",19.41,20.07,19.32,19.959999,8927100,18.724863
"2016-02-01",20.02,20.65,20.02,20.549999,9040100,19.278358
"2016-02-02",20.25,20.41,19.6,20.07,6832000,18.828054
"2016-02-03",20.309999,22.4,20.299999,22.34,16127100,20.957592
"2016-02-04",22.889999,24.15,22.780001,23.379999,19597400,21.933237
"2016-02-05",22.610001,24.5,22.309999,24.41,16840100,22.899498
"2016-02-08",25.02,25.940001,24.889999,25.190001,20370000,23.631231
"2016-02-09",25.559999,26.02,23.959999,24.299999,24512700,22.796303
"2016-02-10",23.809999,24.379999,22.700001,24.309999,16602100,22.805691
"2016-02-11",26,26.1,24.82,25.040001,20254400,23.490517
"2016-02-12",24.799999,25.950001,24.559999,25.780001,13209100,24.184725
"2016-02-16",24.66,25.450001,24.35,24.559999,14389500,23.040218
"2016-02-17",24.790001,25.15,24.1,24.84,11516200,23.302891
"2016-02-18",24.209999,25.33,23.120001,25.07,14701000,23.51866
"2016-02-19",24.92,25.6,24.73,24.84,8761100,23.302891
"2016-02-22",24.08,25.49,24.08,25.120001,11152000,23.565561
"2016-02-23",25.620001,25.85,25.08,25.389999,7552400,23.818851
"2016-02-24",25.93,26.4,25.290001,25.58,12966900,23.997101
"2016-02-25",25.309999,25.950001,25.030001,25.85,9892900,24.250389
"2016-02-26",25.110001,26.25,25.110001,25.35,11636800,23.78133
"2016-02-29",25.709999,26.389999,25.639999,25.83,11024700,24.231632
"2016-03-01",26.280001,26.459999,25.08,25.389999,11243800,23.818851
"2016-03-02",25.51,26.41,25.309999,26.24,6976500,24.616261
"2016-03-03",26.26,27.129999,26.16,26.82,8804900,25.16037
"2016-03-04",27.030001,27.98,26.07,26.110001,12895400,24.494303
"2016-03-07",26.48,27.09,26.02,26.530001,9216300,24.888313
"2016-03-08",26.790001,26.940001,25.370001,25.889999,8090100,24.310823
"2016-03-09",25.4,26.27,24.879999,26.139999,9860100,24.545578
"2016-03-10",26.15,27.620001,25.99,27.35,11884700,25.68177
"2016-03-11",27.15,27.49,26.379999,26.68,9668200,25.052643
"2016-03-14",26.879999,27.129999,26.08,26.129999,6631500,24.536186
"2016-03-15",25.870001,26.48,25.84,26.370001,6668100,24.761549
"2016-03-16",26.200001,27.65,25.469999,27.549999,14623200,25.869576
"2016-03-17",27.84,28.389999,27.41,27.459999,9872300,25.785061
"2016-03-18",27.459999,28.280001,27.42,27.790001,11861600,26.094934
"2016-03-21",27.629999,28.09,27.4,27.790001,5992900,26.094934
"2016-03-22",28.15,28.290001,27.08,27.389999,6046000,25.719332
"2016-03-23",26.549999,26.559999,24.959999,24.98,13198100,23.456327
"2016-03-24",25.139999,25.49,24.59,25.4,9240700,23.850714
"2016-03-28",25.690001,25.77,25.33,25.700001,4736200,24.132418
"2016-03-29",25.780001,27.030001,25.51,26.950001,8561200,25.30617
"2016-03-30",26.73,26.9,26.190001,26.75,8418800,25.118368
"2016-03-31",26.969999,27.1,26.42,26.58,5123400,24.95874
"2016-04-01",26,26.66,25.629999,26.620001,6322200,24.996302
"2016-04-04",26.6,26.610001,26.120001,26.299999,4141800,24.695816
"2016-04-05",26.83,27.33,26.5,27.299999,6211700,25.634821
"2016-04-06",27,27.75,27,27.74,5366500,26.047981
"2016-04-07",28.120001,28.549999,27.93,27.959999,8750200,26.254564
"2016-04-08",28.120001,29.360001,28.110001,29.1,7872500,27.325033
"2016-04-11",29.559999,31.15,29.35,31.110001,12289300,29.212433
"2016-04-12",31.23,31.25,30,30.629999,9658500,28.761707
"2016-04-13",30.41,30.469999,29.35,29.48,9742500,27.681849
"2016-04-14",29.52,29.639999,28.26,28.68,8804200,26.930645
"2016-04-15",28.91,29.469999,28.51,29.370001,6765200,27.57856
"2016-04-18",29.280001,29.530001,28.809999,29.459999,6009500,27.663073
"2016-04-19",30.280001,31.110001,30.09,30.91,8565400,29.024626
"2016-04-20",30.77,31.75,30.219999,30.450001,10381600,28.592686
"2016-04-21",30.959999,32.580002,30.959999,32.189999,12801100,30.226549
"2016-04-22",31.85,32.349998,30.67,31.23,7738300,29.325106
"2016-04-25",31.34,31.59,30.85,31.110001,5659200,29.212433
"2016-04-26",31.68,32.099998,31.190001,31.969999,7012700,30.019974
"2016-04-27",32.119999,32.34,31.25,32.099998,8641800,30.142044
"2016-04-28",32.18,33.599998,32.169998,32.990002,8572600,30.97776
"2016-04-29",33.32,34.990002,33.310001,34.970001,11696900,32.836987
"2016-05-02",35.060001,35.200001,33.93,34.34,8473800,32.245415
"2016-05-03",34.5,34.59,33.389999,33.830002,7433000,31.766521
"2016-05-04",33.380001,33.84,32.040001,32.349998,7703400,30.376791
"2016-05-05",32.75,33.299999,32.369999,32.860001,6033500,30.855694
"2016-05-06",33.27,34.619999,33.27,34.130001,7153600,32.048222
"2016-05-09",32.880001,32.889999,31.799999,31.83,8816300,29.888512
"2016-05-10",31.940001,33.169998,31.73,33.029999,8066500,31.015312
"2016-05-11",33.849998,34.700001,32.740002,33.880001,9857700,31.813475
"2016-05-12",34.040001,34.23,33.029999,33.209999,6572200,31.184332
"2016-05-13",33.41,34.240002,33.16,34.07,8377600,31.99188
"2016-05-16",34.689999,35.540001,34.650002,35.419998,12033200,33.259533
"2016-05-17",35.169998,35.75,34.720001,35.549999,9322000,33.381599
"2016-05-18",34.959999,35.66,33.41,33.52,12168300,31.475426
"2016-05-19",32.529999,34.349998,32.369999,34.139999,10224000,32.05761
"2016-05-20",34.380001,34.580002,32.880001,33.73,9890900,31.672617
"2016-05-23",33.060001,34.299999,32.799999,33.830002,7532500,31.766521
"2016-05-24",33.07,33.23,31.700001,31.74,11535400,29.804003
"2016-05-25",31.58,32.66,30.860001,32.380001,10562300,30.404961
"2016-05-26",32.790001,33.080002,32.080002,32.450001,7888900,30.470694
"2016-05-27",32.240002,32.950001,31.690001,31.959999,8676800,30.010582
"2016-05-31",31.83,33.060001,31.620001,32.41,18533500,30.433128
"2016-06-01",32.52,32.970001,32.060001,32.66,8143300,30.667887
"2016-06-02",32.27,32.689999,31.68,32.349998,7453300,30.376791
"2016-06-03",33.869999,35.459999,33.740002,35.400002,11521200,33.240757
"2016-06-06",35.299999,35.68,34.759998,35.43,9727000,33.268925
"2016-06-07",35.07,35.369999,34.799999,34.950001,6454900,32.841381
"2016-06-08",36.110001,36.41,35.279999,35.380001,8405200,33.245434
"2016-06-09",35.48,35.970001,35.299999,35.900002,6228000,33.734062
"2016-06-10",35.990002,36.82,35.41,35.790001,7896100,33.630699
"2016-06-13",36.830002,37,35.529999,35.889999,7199600,33.724663
"2016-06-14",36.029999,36.060001,34.77,35.150002,7210700,33.029316
"2016-06-15",35.209999,36.709999,35.09,36.240002,8275700,34.053551
"2016-06-16",37.330002,37.389999,35.349998,35.610001,9763000,33.461563
"2016-06-17",36.110001,36.290001,35.139999,35.650002,16488600,33.499146
"2016-06-20",34.689999,35.490002,34.540001,35.330002,8017100,33.198444
"2016-06-21",34.580002,35.220001,34.290001,34.830002,6361700,32.728622
"2016-06-22",34.759998,35.82,34.490002,35.720001,6754300,33.564919
"2016-06-23",35.41,35.869999,35.09,35.389999,5107600,33.254829
"2016-06-24",38.5,38.68,36.639999,37.189999,13572700,34.946236
"2016-06-27",37.689999,38.450001,36.849998,37.689999,10227300,35.416061
"2016-06-28",36.919998,37.77,36.779999,37.169998,7983900,34.927437
"2016-06-29",37.650002,37.959999,37.5,37.689999,7937000,35.416061
"2016-06-30",38.23,39.240002,37.77,39.119999,8520000,36.759789
"2016-07-01",39.860001,40.490002,39.470001,40.34,9937000,37.906193
"2016-07-05",40.98,40.990002,39.540001,40.380001,8247600,37.943764
"2016-07-06",41.02,41.459999,40.52,41.419998,10745100,38.921036
"2016-07-07",40.790001,41.27,40.240002,40.959999,9383500,38.488777
"2016-07-08",40.720001,41.389999,40.209999,41.139999,10810200,38.657917
"2016-07-11",40.650002,41.09,40.369999,41.060001,6751700,38.582748
"2016-07-12",40.669998,40.950001,39.91,39.959999,9419800,37.549114
"2016-07-13",40.639999,41.27,40.57,40.880001,8628900,38.413612
"2016-07-14",40.16,41.68,39.93,41.619999,7146400,39.108959
"2016-07-15",41.240002,41.57,41.040001,41.330002,5246800,38.83646
"2016-07-18",41.419998,41.630001,40.93,41.630001,4372700,39.118359
"2016-07-19",41.419998,41.560001,41,41.389999,5213200,38.892841
"2016-07-20",40.68,40.689999,39.049999,39.290001,9371200,36.919537
"2016-07-21",40.290001,40.869999,39.759998,40.52,9334300,38.075329
"2016-07-22",40.360001,41.490002,40.23,41.27,6333100,38.780071
"2016-07-25",41.049999,41.049999,39.66,40.130001,5869900,37.708866
"2016-07-26",40.389999,41.290001,40.169998,41.130001,5569700,38.648525
"2016-07-27",41.369999,42.59,40.650002,42.32,9394800,39.766731
"2016-07-28",42.450001,42.810001,41.77,42.669998,6207000,40.095612
"2016-07-29",43.040001,44.169998,42.66,44,9261000,41.345367
"2016-08-01",43.779999,44.240002,42.950001,44.16,5980300,41.495716
"2016-08-02",44.880001,45.91,44.57,45.860001,10251900,43.093151
"2016-08-03",45.68,45.68,44.709999,45.02,6821300,42.303825
"2016-08-04",45.09,45.439999,44.84,44.91,5411700,42.200462
"2016-08-05",43.790001,44.490002,43.59,44.43,7108700,41.749424
"2016-08-08",44.130001,45.09,44.130001,44.650002,5148700,41.956154
"2016-08-09",44.77,45.470001,44.48,45,5432500,42.285034
"2016-08-10",45.759998,46.02,44.869999,45.57,6344500,42.820648
"2016-08-11",45.689999,45.91,45.200001,45.43,4913000,42.689102
"2016-08-12",45.98,46.07,44.970001,45.169998,4100300,42.444782
"2016-08-15",45.16,45.450001,44.790001,44.919998,3575600,42.209862
"2016-08-16",45.009998,45.099998,43.849998,44.290001,7402800,41.617874
"2016-08-17",44.049999,44.349998,42.93,44,8498600,41.345367
"2016-08-18",44.330002,44.700001,43.84,44.43,4809600,41.749424
"2016-08-19",43.650002,44.310001,43.25,44.169998,5301800,41.505108
"2016-08-22",43.490002,43.73,43.060001,43.32,4926400,40.706406
"2016-08-23",43.759998,43.830002,43.080002,43.150002,3992300,40.546654
"2016-08-24",42.5,42.5,39.59,39.849998,11354500,37.445751
"2016-08-25",39.91,40.970001,39.59,40.16,8047900,37.737057
"2016-08-26",40.779999,41.450001,39.48,39.93,7098800,37.52092
"2016-08-29",39.57,41.139999,39.52,40.91,5955100,38.441799
"2016-08-30",40.91,40.91,38.27,38.599998,8804200,36.271164
"2016-08-31",38.02,38.560001,37.759998,38.240002,8366200,35.932892
"2016-09-01",38.029999,39.439999,37.619999,39.43,7784100,37.05109
"2016-09-02",40.290001,40.990002,39.869999,40.52,8112400,38.075329
"2016-09-06",41.09,42,40.259998,42,7722800,39.466026
"2016-09-07",41.759998,42.119999,41.130001,42.09,5033400,39.550602
"2016-09-08",41.970001,42.689999,41.470001,41.59,4776800,39.080772
"2016-09-09",41.279999,41.299999,39.139999,39.299999,7819700,36.928928
"2016-09-12",38.75,40.580002,38.400002,40.360001,7326400,37.924976
"2016-09-13",39.880001,40.060001,38.560001,39.02,6053500,36.688545
"2016-09-14",39.18,39.459999,38.080002,38.599998,7504600,36.293644
"2016-09-15",38.380001,39.400002,38.23,39.200001,7312300,36.857788
"2016-09-16",38.830002,38.939999,37.860001,38.259998,12826600,35.973957
"2016-09-19",38.790001,38.880001,38.220001,38.43,5123800,36.133793
"2016-09-20",38.380001,38.669998,37.779999,38.150002,5386600,35.870533
"2016-09-21",38.84,41.150002,38.68,41.029999,11186200,38.578449
"2016-09-22",41.509998,41.970001,40.25,40.77,7111600,38.333992
"2016-09-23",40.41,40.91,39.310001,39.560001,7189000,37.196289
"2016-09-26",39.540001,40.049999,39.240002,39.259998,5351500,36.914211
"2016-09-27",38.869999,38.869999,37.91,38.48,6278100,36.180813
"2016-09-28",38.389999,39.369999,37.810001,39.209999,4896300,36.867199
"2016-09-29",38.970001,39.360001,38.580002,39.049999,4168400,36.716759
"2016-09-30",39.48,39.869999,39.139999,39.290001,6140500,36.942417
"2016-10-03",39.040001,39.330002,37.849998,38.099998,5285400,35.823521
"2016-10-04",36.68,36.869999,34,34.25,13009200,32.20356
"2016-10-05",34.650002,35.099998,34.009998,34.59,8820100,32.523243
"2016-10-06",33.619999,34.279999,33.470001,34.049999,10485800,32.015507
"2016-10-07",34.779999,34.849998,33.57,33.970001,8303000,31.940285
"2016-10-10",34.189999,34.560001,33.779999,34.060001,4365800,32.024914
"2016-10-11",33.919998,34.439999,33.290001,33.849998,7894700,31.827461
"2016-10-12",33.93,34.790001,33.720001,34.52,5932200,32.45742
"2016-10-13",34.900002,35.650002,34.299999,34.810001,5922400,32.730095
"2016-10-14",34.349998,35.02,34.220001,34.23,4875300,32.18475
"2016-10-17",34.650002,35.330002,34.59,35.029999,4987500,32.936947
"2016-10-18",35.599998,36.290001,35.25,36.169998,6027500,34.008842
"2016-10-19",36.880001,37.16,35.939999,36.98,7041400,34.770439
"2016-10-20",36.970001,37.150002,36.349998,37.009998,5315200,34.798645
"2016-10-21",36.799999,37,36,36.349998,4813900,34.178085
"2016-10-24",36.57,36.669998,35.560001,35.84,5191900,33.698559
"2016-10-25",35.970001,36.959999,35.790001,36.59,6185700,34.403744
"2016-10-26",36.459999,36.669998,35.759998,36.18,4607100,34.018234
"2016-10-27",36.060001,36.380001,34.150002,34.790001,8294700,32.7113
"2016-10-28",34.900002,35.919998,34.57,35.380001,6244900,33.266041
"2016-10-31",35.59,37.099998,35.259998,37.040001,8033200,34.826866
"2016-11-01",37.700001,38.470001,37.23,37.950001,10721000,35.682484
"2016-11-02",38.560001,38.869999,36.939999,37.18,8628600,34.958492
"2016-11-03",37.380001,37.900002,37.009998,37.75,4604300,35.494431
"2016-11-04",37.610001,37.950001,37.189999,37.799999,5716400,35.541451
"2016-11-07",36.82,36.82,35.810001,36.490002,8040400,34.309715
"2016-11-08",36.580002,37.049999,35.639999,36.060001,7005400,33.905411
"2016-11-09",38.25,38.400002,36.240002,37.040001,11900500,34.826866
"2016-11-10",36.880001,36.900002,34.389999,34.68,11046400,32.607868
"2016-11-11",34.380001,34.560001,31.360001,31.59,15364100,29.702494
"2016-11-14",31.24,32.759998,30.190001,32.599998,13662100,30.652142
"2016-11-15",32.360001,34.029999,32.25,33.91,9748500,31.883877
"2016-11-16",33.82,33.889999,33.049999,33.759998,6468600,31.742836
"2016-11-17",33.889999,34.27,32.169998,32.700001,8020400,30.746174
"2016-11-18",32.509998,33.34,32.25,32.689999,8559100,30.736773
"2016-11-21",33.110001,33.41,32.75,33.07,5606400,31.094069
"2016-11-22",33.369999,33.389999,32.119999,33.200001,7886900,31.216299
