"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2013-09-24",30.280001,31.059999,30.200001,30.77,1196600,30.442617
"2013-09-25",30.629999,30.969999,30.49,30.74,657500,30.412933
"2013-09-26",30.75,31.1,30.49,30.74,498000,30.412933
"2013-09-27",30.469999,30.48,30.15,30.32,531200,29.997402
"2013-09-30",30.02,30.27,29.799999,30.02,1623100,29.700596
"2013-10-01",30.07,30.5,30.030001,30.120001,1271400,29.799532
"2013-10-02",29.93,30.360001,29.82,30.360001,1478100,30.03698
"2013-10-03",30.219999,30.379999,29.48,29.610001,1294600,29.294958
"2013-10-04",29.559999,29.950001,29.52,29.809999,724400,29.492828
"2013-10-07",29.51,29.65,29.26,29.35,1113500,29.037724
"2013-10-08",29.18,29.49,28.719999,28.82,1700200,28.513363
"2013-10-09",28.93,29.08,28.51,28.889999,1101800,28.582619
"2013-10-10",29.309999,29.889999,29.309999,29.870001,1007900,29.552191
"2013-10-11",29.790001,30,29.58,29.870001,1193400,29.552191
"2013-10-14",29.559999,30.030001,29.48,30,718900,29.680809
"2013-10-15",29.91,29.91,29.34,29.43,1309800,29.116875
"2013-10-16",29.799999,29.799999,29.48,29.709999,1164700,29.393892
"2013-10-17",29.559999,30.24,29.51,30.219999,682400,29.898466
"2013-10-18",30.43,30.639999,30.15,30.530001,1187300,30.20517
"2013-10-21",30.5,30.57,30.139999,30.540001,719000,30.215063
"2013-10-22",30.709999,31.030001,30.549999,30.879999,914900,30.551445
"2013-10-23",30.74,30.75,29.950001,30.1,1072300,29.779745
"2013-10-24",30.09,30.459999,30.09,30.219999,769900,29.898466
"2013-10-25",30.360001,30.48,30.209999,30.35,661400,30.027086
"2013-10-28",30.35,30.459999,30.110001,30.24,508100,29.918257
"2013-10-29",30.32,30.67,30.200001,30.639999,642300,30.313997
"2013-10-30",30.74,30.83,30.24,30.57,995400,30.244743
"2013-10-31",30.4,32.080002,30.129999,31.790001,1607000,31.451763
"2013-11-01",31.85,32.07,31.17,31.77,1603400,31.431976
"2013-11-04",31.91,32,31.6,31.85,738700,31.511126
"2013-11-05",31.66,31.809999,31.4,31.700001,914700,31.362722
"2013-11-06",31.85,31.950001,31.65,31.74,955600,31.402296
"2013-11-07",31.799999,31.98,31.139999,31.18,1450300,30.848255
"2013-11-08",31.129999,31.93,31.129999,31.92,1000100,31.580379
"2013-11-11",31.959999,32.25,31.860001,32.25,752400,31.906868
"2013-11-12",32.130001,32.459999,31.9,32.34,1117100,31.995913
"2013-11-13",32.060001,33.41,31.969999,33.380001,1773600,33.024849
"2013-11-14",33.450001,33.59,33.25,33.57,1455600,33.212822
"2013-11-15",33.529999,33.580002,33.299999,33.41,1274100,33.054527
"2013-11-18",33.580002,33.599998,33.220001,33.299999,996400,32.945698
"2013-11-19",33.34,33.720001,32.939999,32.970001,1504000,32.619209
"2013-11-20",33.209999,33.32,32.43,32.48,1813500,32.134422
"2013-11-21",32.610001,32.950001,32.52,32.66,1331000,32.312508
"2013-11-22",32.709999,33.099998,32.57,32.990002,782300,32.639
"2013-11-25",33.099998,33.290001,32.98,33.029999,572800,32.67857
"2013-11-26",32.990002,33.150002,32.73,32.84,847300,32.490589
"2013-11-27",32.959999,33.150002,32.830002,33.110001,521800,32.757721
"2013-11-29",33.130001,33.299999,32.959999,33,311400,32.648891
"2013-12-02",33.169998,33.91,32.66,33.529999,1118800,33.173248
"2013-12-03",33.369999,33.389999,32.84,33.080002,669900,32.728043
"2013-12-04",33.349998,33.779999,33.169998,33.540001,1507700,33.183144
"2013-12-05",33.369999,33.740002,33.16,33.169998,933500,32.817078
"2013-12-06",33.610001,33.720001,33.459999,33.619999,731000,33.262291
"2013-12-09",33.610001,34.07,33.529999,33.98,768400,33.618458
"2013-12-10",33.77,34.060001,33.529999,33.709999,984600,33.351337
"2013-12-11",33.52,33.610001,33.009998,33.080002,1409000,32.728043
"2013-12-12",33.459999,33.799999,33.200001,33.330002,1444300,32.97538
"2013-12-13",33.450001,34.049999,33.450001,33.950001,1297800,33.588783
"2013-12-16",34.049999,34.43,33.98,34.349998,1061500,33.984524
"2013-12-17",34.290001,34.360001,33.68,34.080002,1100200,33.7174
"2013-12-18",34.099998,34.689999,33.48,34.689999,810300,34.320904
"2013-12-19",34.599998,34.849998,34.490002,34.59,730800,34.22197
"2013-12-20",34.709999,34.919998,34.549999,34.66,970400,34.291229
"2013-12-23",34.889999,35.16,34.650002,35.049999,568600,34.677078
"2013-12-24",35.009998,35.470001,34.939999,35.380001,179000,35.003567
"2013-12-26",35.41,35.59,35.07,35.41,352200,35.033245
"2013-12-27",35.43,35.540001,35.290001,35.389999,247900,35.013458
"2013-12-30",35.43,35.630001,35.380001,35.560001,368700,35.181656
"2013-12-31",35.68,35.950001,35.43,35.779999,562200,35.399311
"2014-01-02",35.720001,35.830002,35.189999,35.529999,874100,35.15197
"2014-01-03",34.880001,35.02,34.459999,34.860001,1348000,34.489101
"2014-01-06",35.009998,35.380001,34.900002,35.209999,1113900,34.835373
"2014-01-07",35.389999,35.66,35.23,35.380001,787600,35.003567
"2014-01-08",35.32,35.59,35.150002,35.32,1430900,34.944202
"2014-01-09",35.439999,35.560001,34.950001,35.189999,1053600,34.815586
"2014-01-10",35.27,35.389999,34.919998,35.02,987200,34.6474
"2014-01-13",35.009998,35.060001,33.849998,33.869999,1475000,33.509628
"2014-01-14",33.869999,34.400002,33.849998,34.23,1450200,33.865803
"2014-01-15",34.259998,34.310001,33.41,33.869999,2108100,33.509628
"2014-01-16",33.860001,33.93,33.580002,33.66,944000,33.301865
"2014-01-17",33.689999,33.91,33.5,33.849998,1002200,33.489845
"2014-01-21",33.990002,34.18,33.540001,33.759998,829800,33.400799
"2014-01-22",33.889999,33.959999,33.59,33.73,945800,33.371124
"2014-01-23",33.5,33.619999,33.029999,33.25,951800,32.896229
"2014-01-24",33.060001,33.119999,32.029999,32.029999,1258200,31.689209
"2014-01-27",32.27,32.709999,31.58,31.799999,1798800,31.461657
"2014-01-28",31.879999,32.380001,31.879999,32.299999,1238500,31.956337
"2014-01-29",31.889999,33.959999,31.85,32.799999,3652400,32.451019
"2014-01-30",32.389999,32.73,31.780001,32.400002,2020600,32.055275
"2014-01-31",31.860001,32.439999,31.690001,32.040001,2048300,31.699104
"2014-02-03",32,32.139999,30.91,30.92,1673300,30.591021
"2014-02-04",31.040001,31.540001,30.51,31.209999,1724900,30.877934
"2014-02-05",31.110001,31.209999,30.67,30.879999,2019300,30.551445
"2014-02-06",30.98,31.629999,30.870001,31.610001,1051100,31.273678
"2014-02-07",31.98,32.330002,31.73,32.23,1014500,31.887079
"2014-02-10",32.119999,32.68,31.99,32.68,1428600,32.332298
"2014-02-11",32.689999,33.34,32.599998,33.25,1169100,32.896229
"2014-02-12",33.240002,33.580002,33.060001,33.23,1458400,32.876442
"2014-02-13",32.889999,33.900002,32.77,33.700001,841500,33.341446
"2014-02-14",33.580002,34.09,33.5,34.080002,858000,33.7174
"2014-02-18",34.049999,34.349998,33.810001,34.240002,1060600,33.875698
"2014-02-19",34.060001,34.48,33.849998,34.009998,1497300,33.648144
"2014-02-20",34.02,34.259998,33.610001,34,1160800,33.638252
"2014-02-21",34.049999,34.189999,33.73,33.939999,1010000,33.578888
"2014-02-24",33.900002,34.360001,33.849998,33.970001,778900,33.608566
"2014-02-25",33.959999,34.040001,33.490002,33.619999,1121200,33.262291
"2014-02-26",33.689999,34,33.450001,33.66,1084000,33.301865
"2014-02-27",33.650002,33.82,33.48,33.77,738300,33.410694
"2014-02-28",33.799999,34.209999,33.669998,33.919998,798700,33.559101
"2014-03-03",33.619999,33.91,33.389999,33.43,869600,33.074314
"2014-03-04",33.810001,34.009998,33.439999,33.52,1519100,33.163357
"2014-03-05",33.52,33.599998,33.240002,33.32,1142900,32.965485
"2014-03-06",33.43,34.060001,33.369999,33.93,1694100,33.568996
"2014-03-07",34.240002,34.509998,33.490002,33.619999,1793300,33.262291
"2014-03-10",33.529999,33.650002,33.150002,33.369999,1200400,33.01495
"2014-03-11",33.470001,33.490002,32.740002,32.799999,1470500,32.451019
"2014-03-12",32.630001,33.150002,32.560001,32.700001,1454200,32.352081
"2014-03-13",32.82,33.040001,32.080002,32.200001,949800,31.857401
"2014-03-14",32.169998,32.52,32.110001,32.290001,833200,31.946445
"2014-03-17",32.43,32.700001,32.310001,32.41,736500,32.065166
"2014-03-18",32.41,32.73,32.41,32.580002,549900,32.23336
"2014-03-19",32.619999,32.619999,32,32.16,963300,31.817829
"2014-03-20",32.060001,32.580002,31.969999,32.470001,815800,32.124531
"2014-03-21",32.66,33.040001,32.57,32.740002,1185300,32.391655
"2014-03-24",32.700001,33.060001,32.009998,32.200001,1042100,31.857401
"2014-03-25",32.259998,32.490002,32.049999,32.330002,752400,31.986017
"2014-03-26",32.490002,32.619999,32.049999,32.049999,995300,31.708998
"2014-03-27",31.969999,32.419998,31.860001,32.200001,1139500,31.857401
"2014-03-28",32.360001,33.189999,32.259998,32.900002,1408600,32.549957
"2014-03-31",33.080002,33.889999,33.029999,33.830002,1349800,33.470062
"2014-04-01",33.990002,34.220001,33.619999,33.799999,1619800,33.44038
"2014-04-02",33.889999,34.119999,33.580002,34,1195500,33.638252
"2014-04-03",34.119999,34.169998,33.880001,33.990002,1876700,33.628353
"2014-04-04",34.240002,34.650002,33.740002,33.759998,1129800,33.400799
"2014-04-07",33.720001,33.889999,32.91,33.139999,1027600,32.787399
"2014-04-08",33.150002,33.330002,33.060001,33.189999,925500,32.836868
"2014-04-09",33.130001,33.369999,33.029999,33.34,807800,32.985271
"2014-04-10",33.369999,33.43,32.75,32.900002,1348700,32.549957
"2014-04-11",32.709999,32.720001,32.23,32.240002,900200,31.896978
"2014-04-14",32.549999,32.720001,32.200001,32.509998,769300,32.164101
"2014-04-15",32.549999,33.009998,32.099998,33,994500,32.648891
"2014-04-16",33.240002,33.849998,33.060001,33.84,1141800,33.479954
"2014-04-17",33.869999,34.09,33.639999,33.689999,999400,33.331551
"2014-04-21",33.84,33.93,32.880001,32.889999,1343100,32.540062
"2014-04-22",32.939999,33.220001,32.779999,33.060001,1750200,32.708248
"2014-04-23",32.709999,33.080002,32.529999,32.580002,1020800,32.23336
"2014-04-24",32.720001,32.779999,32.360001,32.41,791700,32.065166
"2014-04-25",32.34,32.34,31.83,31.9,678400,31.560593
"2014-04-28",32,32,31.389999,31.780001,995900,31.44187
"2014-04-29",31.879999,32,31.620001,31.82,897300,31.481443
"2014-04-30",31.709999,31.780001,31.219999,31.780001,2246400,31.44187
"2014-05-01",31.700001,31.98,31.5,31.83,1365500,31.491339
"2014-05-02",31.82,32.150002,31.4,31.49,1076600,31.154955
"2014-05-05",31.35,31.35,30.879999,31.209999,1266900,30.877934
"2014-05-06",30.969999,31.200001,30.93,31.17,1077600,30.838362
"2014-05-07",31.209999,32.150002,31.190001,32.110001,1985600,31.76836
"2014-05-08",32.080002,32.540001,32.080002,32.5,1311300,32.154209
"2014-05-09",32.549999,32.610001,32.080002,32.48,1073900,32.134422
"2014-05-12",32.57,32.889999,32.57,32.82,1053800,32.470802
"2014-05-13",33.41,33.48,33.040001,33.349998,1469800,32.995163
"2014-05-14",33.290001,33.419998,33.040001,33.200001,752000,32.846764
"2014-05-15",33.169998,33.349998,32.490002,32.790001,845800,32.441128
"2014-05-16",32.73,33.009998,32.439999,33,698200,32.648891
"2014-05-19",32.860001,33.459999,32.860001,33.43,769000,33.074314
"2014-05-20",33.330002,33.48,32.389999,32.43,1047900,32.084953
"2014-05-21",32.470001,32.82,32.41,32.639999,682500,32.292717
"2014-05-22",32.66,32.889999,32.529999,32.639999,614900,32.292717
"2014-05-23",32.650002,32.84,32.580002,32.77,351700,32.421341
"2014-05-27",32.759998,33.099998,32.700001,33.009998,1083200,32.658783
"2014-05-28",32.990002,33.130001,32.889999,32.91,551600,32.559849
"2014-05-29",32.93,33.25,32.759998,33.240002,893800,32.886337
"2014-05-30",33.150002,33.25,32.939999,33.23,1025900,32.876442
"2014-06-02",33.349998,33.400002,33.049999,33.23,576100,32.876442
"2014-06-03",33.139999,33.259998,32.889999,33.18,955500,32.826977
"2014-06-04",33.099998,33.380001,32.959999,32.970001,806700,32.619209
"2014-06-05",32.990002,33.34,32.669998,33.209999,798500,32.856655
"2014-06-06",33.259998,34.07,33.259998,34,900400,33.638252
"2014-06-09",33.970001,33.970001,33.560001,33.720001,846700,33.361233
"2014-06-10",33.59,33.759998,33.119999,33.240002,781900,32.886337
"2014-06-11",33.09,33.150002,32.860001,33.040001,637100,32.688461
"2014-06-12",32.98,32.990002,32.650002,32.740002,764600,32.391655
"2014-06-13",33.549999,33.59,33.009998,33.279999,1079400,32.925911
"2014-06-16",33.099998,33.450001,33.080002,33.369999,854200,33.01495
"2014-06-17",33.279999,33.959999,33.169998,33.900002,850800,33.539318
"2014-06-18",33.880001,34.139999,33.43,34.060001,903400,33.697613
"2014-06-19",34.110001,34.150002,33.790001,33.950001,768300,33.588783
"2014-06-20",34.040001,34.259998,33.880001,34.23,847000,33.865803
"2014-06-23",34.23,34.52,34.09,34.5,676200,34.132927
"2014-06-24",34.330002,34.830002,34.099998,34.279999,995600,33.915268
"2014-06-25",34.240002,34.720001,34.200001,34.459999,757900,34.093353
"2014-06-26",34.5,34.580002,34.18,34.560001,762700,34.192291
"2014-06-27",34.419998,34.84,34.41,34.73,915700,34.360485
"2014-06-30",34.740002,34.779999,34.25,34.639999,1196500,34.271442
"2014-07-01",34.689999,34.990002,34.669998,34.73,733600,34.360485
"2014-07-02",34.610001,34.720001,34.470001,34.59,456900,34.22197
"2014-07-03",34.669998,35.18,34.669998,35.16,512600,34.785908
"2014-07-07",35.02,35.16,34.66,34.759998,588300,34.390163
"2014-07-08",34.610001,34.639999,34.310001,34.34,913400,33.974632
"2014-07-09",34.509998,34.57,34.07,34.150002,898600,33.786655
"2014-07-10",33.810001,34.380001,33.669998,34.029999,815700,33.667931
"2014-07-11",34.150002,34.349998,34.029999,34.240002,724500,33.875698
"2014-07-14",34.400002,34.59,34.240002,34.400002,589400,34.033993
"2014-07-15",34.52,34.700001,34.130001,34.18,1098600,33.816334
"2014-07-16",34.23,34.450001,34.029999,34.049999,783200,33.687717
"2014-07-17",33.77,33.93,33.41,33.450001,1788700,33.094101
"2014-07-18",33.599998,33.84,33.470001,33.720001,691600,33.361233
"2014-07-21",33.540001,33.669998,33.450001,33.52,507800,33.163357
"2014-07-22",33.759998,33.759998,33.169998,33.240002,701900,32.886337
"2014-07-23",33.209999,33.330002,33,33.209999,709100,32.856655
"2014-07-24",33.220001,33.540001,33.220001,33.400002,533700,33.044636
"2014-07-25",33.220001,33.490002,33.07,33.130001,383500,32.777508
"2014-07-28",33.080002,33.189999,32.73,32.790001,817900,32.441128
"2014-07-29",32.790001,32.880001,32.450001,32.450001,855500,32.10474
"2014-07-30",32.099998,32.66,31.450001,31.540001,1879500,31.204426
"2014-07-31",31.450001,31.48,31.07,31.190001,1494100,30.858149
"2014-08-01",31.110001,31.219999,30.85,31.02,1739500,30.689957
"2014-08-04",31.25,31.32,30.57,30.91,1085000,30.581127
"2014-08-05",30.700001,30.809999,30.24,30.549999,1433600,30.224957
"2014-08-06",30.459999,31.209999,30.370001,31.120001,1125600,30.788895
"2014-08-07",31.18,31.280001,30.49,30.620001,889800,30.294212
"2014-08-08",30.66,30.690001,30.41,30.67,956400,30.343679
"2014-08-11",30.780001,30.879999,30.33,30.370001,1068300,30.046873
"2014-08-12",30.299999,30.51,30.110001,30.459999,1274100,30.135914
"2014-08-13",30.629999,30.73,30.290001,30.65,1065900,30.323895
"2014-08-14",30.620001,30.82,30.530001,30.709999,767900,30.383255
"2014-08-15",30.82,31.190001,30.549999,30.75,644100,30.422829
"2014-08-18",30.92,31.200001,30.870001,31.190001,498700,30.858149
"2014-08-19",31.200001,31.370001,31.16,31.17,431900,30.838362
"2014-08-20",31.17,31.17,30.690001,30.860001,714100,30.53166
"2014-08-21",30.85,31.25,30.690001,31.120001,791400,30.788895
"2014-08-22",31.07,31.18,30.73,30.799999,824400,30.472296
"2014-08-25",30.950001,31.1,30.73,30.85,728900,30.521765
"2014-08-26",30.860001,31.139999,30.799999,30.99,667200,30.660275
"2014-08-27",31.049999,31.309999,31.049999,31.09,750400,30.759211
"2014-08-28",30.99,31.209999,30.84,31.040001,658000,30.709743
"2014-08-29",31.059999,31.16,30.75,30.790001,1296000,30.462402
"2014-09-02",30.879999,31.219999,30.860001,31.08,1027900,30.749317
"2014-09-03",31.23,31.76,31.15,31.299999,805100,30.966976
"2014-09-04",31.77,31.82,31.57,31.6,1281300,31.263786
"2014-09-05",31.549999,31.74,31.34,31.73,956900,31.392401
"2014-09-08",31.639999,31.85,31.5,31.66,701100,31.323147
"2014-09-09",31.559999,31.559999,31.32,31.450001,831200,31.115381
"2014-09-10",31.48,31.52,31.32,31.450001,697100,31.115381
"2014-09-11",31.379999,31.77,31.27,31.75,803100,31.412189
"2014-09-12",31.719999,31.75,31.299999,31.52,1313700,31.184637
"2014-09-15",31.48,31.549999,31.389999,31.49,698000,31.154955
"2014-09-16",31.459999,31.58,31.32,31.35,1226300,31.016445
"2014-09-17",30.08,30.309999,28.43,28.58,4961700,28.275917
"2014-09-18",28.309999,28.389999,27.799999,28.1,3318200,27.801023
"2014-09-19",28.200001,28.25,27.83,27.950001,2388800,27.652622
"2014-09-22",27.969999,27.99,27.370001,27.59,1793700,27.296452
"2014-09-23",27.52,27.52,27.219999,27.34,1414600,27.04911
"2014-09-24",27.389999,27.59,27.32,27.530001,1315900,27.237089
"2014-09-25",27.450001,27.450001,26.879999,26.889999,1232000,26.603897
"2014-09-26",26.84,26.969999,26.639999,26.73,906000,26.445601
"2014-09-29",26.5,26.969999,26.34,26.76,1332400,26.475281
"2014-09-30",26.66,26.719999,26,26.049999,1785200,25.772835
"2014-10-01",26.040001,26.450001,25.719999,25.879999,2440000,25.604643
"2014-10-02",25.540001,26.02,25.25,25.93,1904800,25.654114
"2014-10-03",26.16,26.26,25.959999,26.190001,1786300,25.911346
"2014-10-06",26.280001,26.559999,25.780001,26.15,1621600,25.871773
"2014-10-07",26.030001,26.17,25.82,25.860001,2137400,25.584858
"2014-10-08",25.83,26.370001,25.41,26.290001,1314000,26.010283
"2014-10-09",26.200001,26.23,25.190001,25.280001,1684700,25.01103
"2014-10-10",25.25,25.43,24.83,24.85,1395300,24.585604
"2014-10-13",24.68,24.76,24.030001,24.059999,2308000,23.804008
"2014-10-14",24.27,24.559999,23.799999,24.469999,1979400,24.209644
"2014-10-15",24.190001,24.719999,23.969999,24.43,2899900,24.170073
"2014-10-16",24.08,24.68,23.959999,24.610001,1481900,24.348156
"2014-10-17",24.82,25.379999,24.809999,25.139999,1207500,24.872517
"2014-10-20",25.129999,25.33,24.93,25.209999,1570700,24.941772
"2014-10-21",25.360001,26.379999,25.360001,26.35,1462300,26.069643
"2014-10-22",26.5,26.59,25.389999,25.43,1315100,25.159431
"2014-10-23",25.620001,25.92,25.58,25.67,1120300,25.396879
"2014-10-24",25.76,25.85,25.469999,25.76,682000,25.48592
"2014-10-27",25.43,25.440001,24.66,24.85,1310900,24.585604
"2014-10-28",24.950001,26.049999,24.85,25.98,1948100,25.703581
"2014-10-29",24.610001,24.84,23.43,23.530001,6219100,23.279648
"2014-10-30",23.379999,25.120001,23.309999,24.959999,3646200,24.694431
"2014-10-31",25.190001,25.809999,24.85,25.77,2685300,25.495815
"2014-11-03",25.860001,26.02,25.540001,25.73,2576100,25.45624
"2014-11-04",25.059999,25.52,24.950001,25.15,1406500,24.882412
"2014-11-05",25.299999,25.76,25.1,25.610001,1851300,25.337517
"2014-11-06",25.68,26,25.59,25.74,1455700,25.466135
"2014-11-07",25.799999,26.059999,25.709999,26,1732100,25.723368
"2014-11-10",26.01,26.200001,25.76,25.879999,845400,25.604643
"2014-11-11",25.74,25.950001,25.59,25.790001,792200,25.515604
"2014-11-12",25.75,25.9,25.540001,25.879999,1329000,25.604643
"2014-11-13",25.82,25.92,25.360001,25.549999,825500,25.278154
"2014-11-14",25.43,25.700001,25.25,25.459999,934500,25.189114
"2014-11-17",25.610001,25.76,25.5,25.65,1098600,25.37709
"2014-11-18",25.690001,25.879999,25.620001,25.76,1337000,25.48592
"2014-11-19",25.940001,25.940001,25.59,25.719999,1047300,25.446346
"2014-11-20",25.280001,25.889999,25.15,25.83,1340900,25.555176
"2014-11-21",26.209999,26.49,25.9,26.1,1623900,25.822306
"2014-11-24",26.129999,26.299999,25.93,26.15,1461600,25.871773
"2014-11-25",26.15,26.290001,25.940001,26.1,932800,25.822306
"2014-11-26",26.120001,26.219999,25.74,25.82,573800,25.54528
"2014-11-28",25.74,25.74,25.35,25.639999,502200,25.367197
"2014-12-01",25.549999,25.75,25.27,25.65,997000,25.37709
"2014-12-02",25.700001,25.9,25.57,25.74,974400,25.466135
"2014-12-03",25.77,26.309999,25.73,26.209999,1279200,25.931133
"2014-12-04",26.200001,26.389999,26.16,26.290001,1364400,26.010283
"2014-12-05",26.200001,26.440001,26.059999,26.440001,2239600,26.158686
"2014-12-08",26.440001,26.440001,25.82,25.860001,1622900,25.584858
"2014-12-09",25.549999,25.860001,25.379999,25.85,1734800,25.574965
"2014-12-10",25.74,25.940001,25.42,25.5,1305300,25.228687
"2014-12-11",25.709999,25.799999,24.73,24.860001,1878100,24.595497
"2014-12-12",24.459999,24.610001,24.07,24.15,1712600,23.893049
"2014-12-15",24.299999,24.540001,24.059999,24.09,1830900,23.833689
"2014-12-16",24.08,24.540001,23.889999,23.9,1614000,23.64571
"2014-12-17",23.93,24.68,23.83,24.629999,2115600,24.367945
"2014-12-18",25.15,26.280001,25.059999,26.280001,2173800,26.000389
"2014-12-19",26.379999,27.059999,26.16,27.01,3188500,26.72262
"2014-12-22",27,27.35,26.84,27.120001,1427600,26.831453
"2014-12-23",27.15,27.33,27.1,27.24,1310900,26.950174
"2014-12-24",27.25,27.299999,27.08,27.18,388000,26.890814
"2014-12-26",27.190001,27.299999,27.02,27.059999,440600,26.772087
"2014-12-29",27,27.379999,27,27.290001,889800,26.999643
"2014-12-30",27.23,27.379999,27.049999,27.200001,870000,26.910601
"2014-12-31",27.290001,27.33,26.959999,26.99,1246300,26.702833
"2015-01-02",27.08,27.24,26.360001,26.75,873100,26.465385
"2015-01-05",26.52,26.52,25.51,25.700001,866800,25.426559
"2015-01-06",25.709999,25.709999,24.790001,25.360001,2271800,25.090178
"2015-01-07",25.51,25.639999,25.049999,25.139999,827000,24.872517
"2015-01-08",25.219999,25.76,25.219999,25.459999,1577500,25.189114
"2015-01-09",25.42,25.5,24.85,24.889999,1053700,24.625177
"2015-01-12",24.799999,24.950001,24.25,24.58,1152500,24.318478
"2015-01-13",24.780001,24.959999,24.09,24.41,1447100,24.150286
"2015-01-14",23.93,24.469999,23.83,24.42,1353100,24.160177
"2015-01-15",24.450001,24.559999,23.540001,23.57,1934600,23.319221
"2015-01-16",23.52,24.09,23.450001,23.83,1421500,23.576454
"2015-01-20",23.85,23.889999,23.049999,23.309999,1442500,23.061987
"2015-01-21",23.33,23.51,23.09,23.450001,1745800,23.2005
"2015-01-22",23.639999,24.379999,23.58,24.23,1332000,23.9722
"2015-01-23",24.110001,24.23,23.290001,23.5,1406800,23.249968
"2015-01-26",23.42,23.540001,23.26,23.450001,1091200,23.2005
"2015-01-27",23.08,23.639999,22.889999,23.51,1337500,23.259861
"2015-01-28",23.610001,23.66,22.969999,23.040001,1348600,22.794863
"2015-01-29",23.059999,23.200001,22.65,23.049999,1849400,22.804754
"2015-01-30",22.85,23.620001,22.709999,23.35,2182800,23.101564
"2015-02-02",23.6,24.290001,23.49,24.219999,2363300,23.962307
"2015-02-03",24.4,25.33,24.110001,24.370001,4331700,24.110712
"2015-02-04",24.15,24.49,24.1,24.219999,3029300,23.962307
"2015-02-05",24.469999,25.190001,24.360001,25.110001,2360100,24.842838
"2015-02-06",25.120001,25.360001,24.969999,25.02,1576000,24.753794
"2015-02-09",24.889999,25.309999,24.83,25.18,1564000,24.912092
"2015-02-10",25.35,25.559999,25.26,25.530001,2190700,25.258368
"2015-02-11",25.49,25.559999,25.209999,25.48,1284000,25.208899
"2015-02-12",25.639999,26.15,25.639999,25.9,2057200,25.624432
"2015-02-13",26.02,26.389999,26.02,26.360001,1262800,26.079538
"2015-02-17",26.24,26.389999,25.91,26.040001,1410100,25.762943
"2015-02-18",25.93,26.540001,25.91,26.52,1572900,26.237835
"2015-02-19",26.4,26.620001,25.99,26.1,1554200,25.822306
"2015-02-20",26.030001,26.129999,25.700001,25.9,1874000,25.624432
"2015-02-23",25.83,26.01,25.66,25.809999,1672500,25.535389
"2015-02-24",25.809999,26.35,25.76,26.25,1379400,25.970709
"2015-02-25",26.25,26.370001,25.98,26.07,1207300,25.792622
"2015-02-26",26.1,26.48,26.09,26.27,1441900,25.990496
"2015-02-27",26.219999,26.41,26.139999,26.16,994000,25.881666
"2015-03-02",26.16,26.27,25.85,25.99,1216700,25.713472
"2015-03-03",25.870001,25.889999,25.58,25.82,873200,25.54528
"2015-03-04",25.700001,25.700001,25.059999,25.110001,2394900,24.842838
"2015-03-05",25.190001,25.23,24.530001,24.58,1671900,24.318478
"2015-03-06",24.49,24.49,23.950001,23.99,2093700,23.734753
"2015-03-09",23.99,24.129999,23.540001,23.77,1857000,23.517094
"2015-03-10",23.48,23.540001,23.15,23.35,2238100,23.101564
"2015-03-11",23.379999,23.440001,23.120001,23.24,1527900,22.992735
"2015-03-12",23.15,23.5,23.08,23.24,1411000,22.992735
"2015-03-13",23.09,23.18,22.66,22.85,2185300,22.606882
"2015-03-16",22.98,23.23,22.780001,23.200001,2346900,22.953159
"2015-03-17",23.15,23.450001,23.049999,23.34,1285700,23.091671
"2015-03-18",23.23,24.110001,23.209999,23.969999,1781900,23.714966
"2015-03-19",23.76,23.84,23.25,23.379999,2006000,23.131241
"2015-03-20",23.459999,23.59,23.27,23.559999,1796400,23.309328
"2015-03-23",23.559999,23.82,23.530001,23.57,1241400,23.319221
"2015-03-24",23.530001,23.76,23.34,23.68,986700,23.428051
"2015-03-25",23.66,23.700001,23.200001,23.200001,1364800,22.953159
"2015-03-26",23.17,23.27,22.98,23.190001,1489100,22.943266
"2015-03-27",23.209999,23.26,22.950001,23.18,1431400,22.933372
"2015-03-30",23.35,23.6,23.309999,23.52,1486500,23.269754
"2015-03-31",23.219999,23.360001,22.940001,23.32,1905300,23.07188
"2015-04-01",23.33,23.4,23.1,23.370001,1292100,23.121349
"2015-04-02",23.42,23.65,23.200001,23.540001,978500,23.289541
"2015-04-06",23.65,24.18,23.540001,24.07,2522300,23.813902
"2015-04-07",24.049999,24.25,23.9,24.040001,2035900,23.784222
"2015-04-08",24.1,24.68,24.049999,24.49,2366000,24.229433
"2015-04-09",24.440001,24.629999,24.309999,24.530001,1619700,24.269009
"2015-04-10",24.530001,24.57,24.34,24.42,1233700,24.160177
"2015-04-13",24.26,24.360001,24.07,24.219999,1262000,23.962307
"2015-04-14",24.219999,24.32,24.059999,24.190001,1271000,23.932625
"2015-04-15",24.25,24.57,24.07,24.42,1722600,24.160177
"2015-04-16",24.33,24.4,23.99,24.200001,1338300,23.942518
"2015-04-17",24,24.23,23.91,24.200001,1432800,23.942518
"2015-04-20",24.27,24.43,24.200001,24.27,1200200,24.011776
"2015-04-21",24.280001,24.33,23.9,23.99,1819400,23.734753
"2015-04-22",24.040001,24.290001,23.83,24.25,1275800,23.991985
"2015-04-23",24.23,24.51,24.16,24.389999,1205900,24.130497
"2015-04-24",24.43,24.610001,24.370001,24.540001,1211900,24.278902
"2015-04-27",24.6,24.77,24.43,24.559999,1183100,24.298687
