"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2015-05-28",67.400002,67.940002,67.400002,67.800003,2044200,62.508678
"2015-05-29",67.690002,67.82,67.309998,67.32,1990200,62.066143
"2015-06-01",67.650002,67.980003,66.900002,66.919998,2633200,61.697342
"2015-06-02",66.919998,67.419998,66.800003,67.129997,2332700,61.890953
"2015-06-03",67.339996,67.809998,67.129997,67.720001,1773200,62.434914
"2015-06-04",67.379997,67.68,66.959999,67.050003,2392400,61.8172
"2015-06-05",67.410004,67.650002,66.459999,66.480003,1851300,61.291687
"2015-06-08",66.550003,66.790001,65.800003,65.82,1990900,60.683193
"2015-06-09",65.82,66.25,65.599998,65.709999,2205900,60.581783
"2015-06-10",65.919998,67.019997,65.900002,66.910004,2420000,61.688129
"2015-06-11",67.050003,67.489998,66.919998,67.489998,2069600,62.222862
"2015-06-12",67.18,67.489998,67.07,67.370003,1819800,62.112217
"2015-06-15",66.860001,67.220001,66.650002,66.669998,1940400,61.466854
"2015-06-16",66.57,67.440002,66.440002,67.330002,1690100,62.075356
"2015-06-17",67.459999,67.57,66.949997,67.18,1511200,61.937069
"2015-06-18",67.379997,68.470001,67.330002,68.349998,2905900,63.015755
"2015-06-19",68.150002,68.290001,66.449997,66.449997,5049100,61.26403
"2015-06-22",66.010002,66.900002,66.010002,66.279999,4124700,61.107296
"2015-06-23",66.410004,66.519997,66.18,66.360001,2484200,61.181049
"2015-06-24",66.360001,66.410004,65.93,65.949997,2683700,60.803051
"2015-06-25",66.190002,66.279999,65.029999,65.029999,3805800,59.954842
"2015-06-26",65.419998,66.07,65.239998,65.830002,3079300,60.692406
"2015-06-29",65.25,65.540001,64.620003,64.68,2718300,59.632164
"2015-06-30",65.349998,65.610001,64.830002,64.870003,3121200,59.807343
"2015-07-01",65.800003,66.529999,65.220001,65.489998,4657600,60.378941
"2015-07-02",65.480003,65.699997,64.889999,64.989998,2818100,59.917969
"2015-07-06",64.300003,64.910004,64.239998,64.809998,2782900,59.752007
"2015-07-07",64.790001,65.769997,64.440002,65.739998,2943300,60.60944
"2015-07-08",65.25,65.639999,64.849998,64.919998,2631900,59.853428
"2015-07-09",65.760002,65.769997,65.25,65.410004,2358900,60.305199
"2015-07-10",66.050003,66.349998,65.760002,66.190002,2231400,61.024334
"2015-07-13",67.18,67.349998,66.769997,67.25,2421400,62.001591
"2015-07-14",66.949997,67.720001,66.949997,67.589996,2256700,62.31506
"2015-07-15",67.599998,68.07,67.440002,68.059998,2423900,62.748363
"2015-07-16",68.339996,68.489998,67.639999,67.980003,1977800,62.674625
"2015-07-17",67.839996,67.870003,67.169998,67.589996,2628500,62.31506
"2015-07-20",67.470001,67.940002,67.110001,67.709999,2345500,62.425697
"2015-07-21",67.760002,68.110001,67.370003,67.699997,1963300,62.416458
"2015-07-22",67.699997,68.459999,67.5,68.370003,2524300,63.034203
"2015-07-23",68.400002,68.660004,68.199997,68.360001,2112800,63.024971
"2015-07-24",68.25,68.639999,68.18,68.32,1855800,62.988087
"2015-07-27",67.959999,68.629997,67.940002,68.400002,2622800,63.061855
"2015-07-28",68.790001,68.809998,68.279999,68.580002,1855500,63.227802
"2015-07-29",68.5,69.059998,68.470001,69.040001,2191600,63.651886
"2015-07-30",68.849998,69.279999,68.720001,69.160004,1371900,63.762547
"2015-07-31",69.309998,69.480003,68.860001,68.949997,1643700,63.568909
"2015-08-03",69.120003,69.400002,68.730003,69.379997,2101100,63.965374
"2015-08-04",64.059998,64.669998,61,62.34,13215000,57.474785
"2015-08-05",62.900002,63.279999,62.330002,62.5,6668700,57.622292
"2015-08-06",62.860001,63.07,61.59,61.970001,3843300,57.133667
"2015-08-07",61.799999,62.59,61.650002,62.540001,3561000,57.65918
"2015-08-10",63.130001,63.599998,62.849998,63.099998,3748300,58.175468
"2015-08-11",62.759998,63.540001,62.759998,63.470001,2719500,58.516602
"2015-08-12",62.93,63.779999,62.740002,63.610001,2928600,58.645668
"2015-08-13",63.619999,64.040001,63.439999,63.490002,2261500,58.535034
"2015-08-14",63.32,63.869999,63.209999,63.860001,2221600,58.876163
"2015-08-17",63.75,64.120003,63.43,63.849998,2068100,58.866943
"2015-08-18",63.740002,63.93,63.470001,63.57,2503500,58.608799
"2015-08-19",63.41,64.029999,63.07,63.66,2990400,58.691772
"2015-08-20",63.139999,63.139999,62.66,62.700001,2536500,57.806686
"2015-08-21",62.310001,62.48,61.23,61.25,3651500,56.469856
"2015-08-24",60.110001,60.110001,54.119999,58.389999,4385000,53.833054
"2015-08-25",59.919998,59.919998,56.990002,56.990002,4644300,52.54232
"2015-08-26",58.16,58.59,56.68,57.400002,7043400,52.920319
"2015-08-27",57.639999,59.02,57.509998,58.740002,4787100,54.440277
"2015-08-28",58.549999,58.950001,58.259998,58.630001,2990600,54.338314
"2015-08-31",58.330002,58.5,58.080002,58.279999,2828100,54.013939
"2015-09-01",57.009998,57.459999,56.799999,57.139999,3470800,52.957386
"2015-09-02",57.720001,57.939999,57.299999,57.93,2777900,53.689571
"2015-09-03",58.009998,58.549999,57.82,57.98,2176700,53.735901
"2015-09-04",57.450001,57.689999,56.77,57.040001,2341900,52.864712
"2015-09-08",57.84,58.240002,57.669998,58.200001,2231600,53.939796
"2015-09-09",58.66,58.84,57.240002,57.349998,2561900,53.15202
"2015-09-10",57.240002,58.040001,57.009998,57.669998,2597500,53.448593
"2015-09-11",57.41,58.209999,57.310001,58.139999,2727000,53.884197
"2015-09-14",58.290001,58.310001,58,58.240002,2100300,53.976875
"2015-09-15",58.389999,59.259998,58.23,58.98,3461700,54.662701
"2015-09-16",59.040001,59.34,58.810001,59.200001,3589900,54.8666
"2015-09-17",59.25,59.810001,58.830002,58.990002,4738400,54.671978
"2015-09-18",58.040001,58.529999,57.439999,57.57,5226700,53.355911
"2015-09-21",58.150002,58.880001,57.950001,58.560001,2513600,54.273449
"2015-09-22",58.16,58.209999,57.689999,58.099998,2413500,53.847118
"2015-09-23",58.040001,58.669998,58.029999,58.509998,2412600,54.227112
"2015-09-24",58.119999,58.810001,57.77,58.59,2582500,54.30125
"2015-09-25",59.119999,59.919998,58.869999,58.990002,3897100,54.671978
"2015-09-28",58.529999,58.77,57.459999,57.740002,3577400,53.513477
"2015-09-29",57.73,58.439999,57.470001,58.360001,3909600,54.088089
"2015-09-30",58.869999,58.970001,57.790001,58.240002,3898000,53.976875
"2015-10-01",58.25,58.439999,57.330002,57.970001,3856200,53.726631
"2015-10-02",57.139999,59.150002,56.970001,59.150002,3170700,54.820263
"2015-10-05",59.459999,60.139999,59.419998,59.900002,2173200,55.515369
"2015-10-06",59.740002,60.27,59.59,59.880001,2154800,55.496822
"2015-10-07",60.200001,60.700001,59.82,60.040001,2419300,55.645115
"2015-10-08",59.880001,61.23,59.740002,61.119999,2474000,56.646057
"2015-10-09",61.169998,61.330002,60.310001,60.439999,2438200,56.015839
"2015-10-12",60.540001,61.139999,60.439999,60.91,1401800,56.451435
"2015-10-13",60.73,61.139999,60.619999,60.639999,1649800,56.201195
"2015-10-14",60.5,60.599998,59.779999,59.860001,2427000,55.478291
"2015-10-15",60.43,61.689999,60.27,61.59,2906600,57.081642
"2015-10-16",61.439999,61.509998,60.66,61.200001,3285000,56.720203
"2015-10-19",61.029999,61.650002,60.799999,61.59,2427200,57.081642
"2015-10-20",61.639999,62.220001,61.380001,61.439999,3255900,56.942631
"2015-10-21",61.639999,61.970001,60.580002,60.650002,4371300,56.210461
"2015-10-22",61,61.639999,60.619999,61.549999,2836200,57.044579
"2015-10-23",61.919998,62,61.490002,61.68,3194400,57.165066
"2015-10-26",61.830002,62.09,61.59,61.82,2260400,57.294823
"2015-10-27",61.389999,61.59,60.209999,60.290001,4572700,55.876816
"2015-10-28",60.610001,62.310001,60.470001,62.310001,3851200,57.748955
"2015-10-29",62.16,62.93,62.07,62.790001,2700800,58.193821
"2015-10-30",62.84,62.939999,61.849998,61.880001,3913500,57.35043
"2015-11-02",62.099998,62.330002,61.450001,61.799999,5335900,57.276283
"2015-11-03",62.919998,63.360001,61.639999,63.16,6269100,58.536728
"2015-11-04",63.099998,63.310001,62.23,62.889999,3658200,58.286499
"2015-11-05",62.959999,63.720001,62.900002,63.549999,3230800,58.89819
"2015-11-06",63.990002,64.5,63.419998,64.07,3067600,59.380119
"2015-11-09",64.029999,64.050003,63.209999,63.52,2454000,58.87038
"2015-11-10",63.490002,63.639999,63.119999,63.32,1813000,58.685017
"2015-11-11",63.52,63.540001,63.009998,63.119999,1451000,58.499657
"2015-11-12",62.43,62.880001,62.279999,62.549999,3045900,57.971386
"2015-11-13",62.540001,62.830002,62.240002,62.41,2312100,57.841633
"2015-11-16",62.23,63.119999,62.080002,63.119999,2566900,58.499657
"2015-11-17",63.130001,63.48,62.650002,62.709999,2153600,58.119671
"2015-11-18",62.75,63.619999,62.75,63.5,2085900,58.851845
"2015-11-19",63.490002,63.619999,63.209999,63.369999,1659600,58.731358
"2015-11-20",63.299999,63.919998,63.16,63.34,3077700,58.703552
"2015-11-23",63.349998,63.400002,62.959999,63.110001,2201000,58.490395
"2015-11-24",62.790001,63.16,62.549999,62.939999,1621900,58.332829
"2015-11-25",62.82,62.939999,62.349998,62.43,1745400,58.137276
"2015-11-27",62.540001,62.91,62.439999,62.84,821500,58.519085
"2015-11-30",62.970001,63.150002,62.549999,62.759998,3012500,58.444584
"2015-12-01",63.34,64.230003,63.259998,63.5,3411300,59.133701
"2015-12-02",63.549999,63.669998,62.810001,62.889999,2680900,58.565647
"2015-12-03",62.950001,63.27,62.490002,62.77,3197900,58.453896
"2015-12-04",62.970001,64.580002,62.959999,64.489998,2647500,60.055622
"2015-12-07",64.349998,64.690002,64.190002,64.389999,2675500,59.962513
"2015-12-08",64.370003,64.379997,63.669998,63.860001,2433600,59.468956
"2015-12-09",63.5,64.080002,62.73,62.900002,2561200,58.574963
"2015-12-10",62.91,63.080002,62.299999,62.48,2417100,58.18383
"2015-12-11",61.689999,62.119999,61.18,61.470001,2120700,57.243286
"2015-12-14",61.580002,62.119999,60.919998,61.389999,2356300,57.168789
"2015-12-15",61.790001,63,61.720001,62.700001,3020400,58.388714
"2015-12-16",63.279999,63.5,62.529999,63.380001,2177700,59.021954
"2015-12-17",63.41,63.41,62.369999,62.369999,2161600,58.081394
"2015-12-18",62.110001,62.110001,60.759998,61.330002,6688800,57.112911
"2015-12-21",61.560001,61.900002,60.939999,61.299999,3117400,57.084969
"2015-12-22",61.709999,62.669998,61.25,62.5,2203300,58.202469
"2015-12-23",62.68,63.02,62.68,62.889999,1916300,58.565647
"2015-12-24",62.830002,63.450001,62.68,63.139999,1298700,58.798458
"2015-12-28",63.009998,63.060001,62.330002,62.639999,1833300,58.33284
"2015-12-29",63.09,63.490002,62.860001,63.189999,1495600,58.845016
"2015-12-30",63.150002,63.34,62.77,62.810001,1523000,58.49115
"2015-12-31",62.619999,62.77,62.07,62.09,1573600,57.820656
"2016-01-04",60.880001,60.98,59.919998,60.669998,3339200,56.498291
"2016-01-05",60.709999,60.970001,60.389999,60.529999,2808800,56.36792
"2016-01-06",59.790001,60.200001,59.599998,59.849998,2868400,55.734676
"2016-01-07",58.790001,59.66,58.310001,58.439999,3982600,54.421631
"2016-01-08",58.799999,58.939999,58.139999,58.23,2883900,54.22607
"2016-01-11",58.389999,58.630001,57.59,58.02,3037300,54.03051
"2016-01-12",58.43,58.740002,57.810001,58.650002,2957900,54.617191
"2016-01-13",58.82,59.349998,57.82,57.91,4225600,53.928078
"2016-01-14",57.970001,59.18,57.970001,58.419998,3193200,54.403004
"2016-01-15",56.91,58.560001,56.029999,58.130001,5060200,54.132946
"2016-01-19",59.02,59.349998,58.060001,58.439999,3082900,54.421631
"2016-01-20",57.5,58.48,57.139999,57.990002,4685500,54.002567
"2016-01-21",58.209999,58.66,57.82,58.150002,3858000,54.151573
"2016-01-22",58.91,59,58.200001,58.529999,2699600,54.505436
"2016-01-25",58.310001,58.459999,57.619999,57.700001,3852400,53.732513
"2016-01-26",58.049999,58.68,57.880001,58.18,2184300,54.179512
"2016-01-27",58.18,59.380001,58.029999,58.41,2891300,54.393696
"2016-01-28",58.830002,59.5,58.419998,59.220001,3191000,55.148006
"2016-01-29",59.68,60.610001,59.43,60.599998,3799200,56.433102
"2016-02-01",60.139999,60.830002,59.82,60.529999,2667500,56.36792
"2016-02-02",60.009998,60.5,59.759998,59.970001,2540900,55.846424
"2016-02-03",60.290001,60.290001,58.290001,59.639999,4765200,55.539124
"2016-02-04",60.48,62.200001,60.48,62.049999,5520000,57.783409
"2016-02-05",62.09,63.52,62.09,63.369999,4617500,59.012642
"2016-02-08",62.869999,63.540001,62.360001,63.330002,3008500,58.975391
"2016-02-09",62.810001,63.259998,62.450001,63.009998,3743700,58.677395
"2016-02-10",63.27,63.939999,62.889999,62.98,2987500,58.649456
"2016-02-11",61.950001,62.66,61.700001,62.32,3020000,58.034836
"2016-02-12",63.02,64.309998,62.860001,63.91,3615300,59.515514
"2016-02-16",64.470001,64.720001,63.849998,64.57,3502500,60.130127
"2016-02-17",64.690002,65.290001,64.690002,65.019997,3342700,60.549183
"2016-02-18",64.910004,65,64.07,64.300003,4086400,59.8787
"2016-02-19",63.889999,64.440002,63.799999,64,4300100,59.599323
"2016-02-22",64,64.599998,64,64.440002,2513100,60.009071
"2016-02-23",64.309998,64.309998,63.560001,63.73,1973500,59.347889
"2016-02-24",63.349998,64.129997,62.779999,63.950001,2366700,59.552757
"2016-02-25",63.919998,64.440002,63.669998,64.410004,1936100,60.292259
"2016-02-26",64.529999,64.709999,64.209999,64.32,2391400,60.208008
"2016-02-29",64.120003,64.309998,63.450001,63.459999,2285100,59.402985
"2016-03-01",63.84,64.809998,63.59,64.809998,2167700,60.666683
"2016-03-02",64.730003,65.419998,64.639999,65.410004,2215600,61.228321
"2016-03-03",65.400002,65.470001,65,65.309998,1985400,61.13472
"2016-03-04",65.300003,65.589996,64.849998,65.379997,1629400,61.200237
"2016-03-07",64.809998,65.32,64.75,65.029999,1609200,60.872627
"2016-03-08",64.760002,65.040001,64.529999,64.580002,1797100,60.451378
"2016-03-09",64.790001,64.919998,64.330002,64.529999,1496600,60.404579
"2016-03-10",64.589996,65.019997,63.73,64.260002,3071400,60.15184
"2016-03-11",64.93,65.709999,64.709999,65.519997,2235300,61.331295
"2016-03-14",65.190002,65.410004,64.529999,64.949997,1744700,60.797722
"2016-03-15",64.510002,66.059998,64.379997,65.919998,2367500,61.705723
"2016-03-16",65.720001,66.529999,65.470001,66.279999,2163000,62.042698
"2016-03-17",66.330002,67.449997,66.07,67.199997,2338000,62.9039
"2016-03-18",67.400002,67.760002,66.660004,67.230003,3777200,62.931976
"2016-03-21",66.93,67.160004,66.589996,66.839996,1258000,62.56691
"2016-03-22",66.900002,67.239998,66.669998,66.919998,1551500,62.641781
"2016-03-23",66.910004,67.010002,66.519997,66.660004,2080500,62.398407
"2016-03-24",66.470001,66.489998,65.940002,66.190002,1396500,61.958462
"2016-03-28",66.339996,66.989998,66.209999,66.82,1730200,62.548187
"2016-03-29",66.82,67.25,66.529999,67.160004,2484200,62.866451
"2016-03-30",67.260002,67.900002,67.150002,67.720001,1802900,63.390652
"2016-03-31",67.75,67.919998,67.25,67.370003,1692600,63.063019
"2016-04-01",67.239998,68.330002,67.019997,68.230003,1479100,63.868046
"2016-04-04",68.150002,68.239998,67.519997,67.639999,1323300,63.315765
"2016-04-05",67.32,67.410004,66.639999,66.699997,1712100,62.435848
"2016-04-06",66.650002,67.169998,66.5,67.029999,1624500,62.74477
"2016-04-07",66.489998,66.809998,66.029999,66.279999,1603500,62.042698
"2016-04-08",66.82,67.449997,66.68,66.839996,1694800,62.56691
"2016-04-11",66.830002,67.480003,66.779999,66.790001,1683400,62.520111
"2016-04-12",66.75,67.400002,66.620003,67.209999,1571300,62.913246
"2016-04-13",67.540001,67.889999,66.82,67.529999,1687600,63.212791
"2016-04-14",67.150002,67.470001,66.580002,66.669998,2457500,62.407764
"2016-04-15",66.639999,67.099998,66.25,66.599998,2779200,62.342239
"2016-04-18",66.489998,67.330002,66.300003,67.300003,1968900,62.997505
"2016-04-19",67.57,67.910004,67.370003,67.529999,1471900,63.212791
"2016-04-20",67.690002,67.690002,66.620003,66.919998,1446200,62.641781
"2016-04-21",65.400002,66.57,65.239998,65.449997,3295900,61.26577
"2016-04-22",65.440002,66.07,65.360001,65.739998,1743300,61.537228
"2016-04-25",65.739998,65.739998,64.980003,65.610001,1529000,61.415546
"2016-04-26",65.790001,66.010002,65.389999,65.870003,1775600,61.658905
"2016-04-27",65.860001,65.949997,65.279999,65.510002,1540000,61.321934
"2016-04-28",65.019997,65.550003,64.800003,64.949997,1482800,60.797722
"2016-04-29",64.830002,65.230003,64.360001,65.050003,2180400,60.89135
"2016-05-02",65.580002,65.580002,65.010002,65.360001,2004200,61.181519
"2016-05-03",64.800003,65.589996,64.669998,65.410004,1865900,61.228321
"2016-05-04",64.82,65.550003,64.589996,65.279999,2936100,61.106628
"2016-05-05",68.089996,69.239998,67.050003,67.870003,4521600,63.531059
"2016-05-06",67.5,67.550003,66.580002,67.099998,2213600,62.810299
"2016-05-09",67.099998,67.650002,66.870003,67.209999,1836100,62.913246
"2016-05-10",67.580002,68,67.349998,67.980003,2248800,63.634029
"2016-05-11",67.68,67.970001,67.32,67.349998,2056700,63.0443
"2016-05-12",67.57,67.769997,67.080002,67.540001,2517300,63.222145
"2016-05-13",67.650002,67.779999,67.279999,67.379997,1736100,63.07238
"2016-05-16",67.190002,67.790001,67.129997,67.550003,2019800,63.231522
"2016-05-17",67.510002,67.709999,66.889999,67.099998,2015400,62.810299
"2016-05-18",66.839996,67.589996,66.760002,67.360001,2431700,63.053665
"2016-05-19",66.980003,67.25,66.589996,66.839996,2160700,62.56691
"2016-05-20",67.110001,67.709999,66.959999,67.150002,1889000,62.85709
"2016-05-23",67.089996,67.209999,66.68,66.879997,1331300,62.604347
"2016-05-24",67.269997,67.75,66.989998,67.440002,1840000,63.128555
"2016-05-25",67.68,67.830002,67.209999,67.279999,1715500,62.978767
"2016-05-26",67.279999,67.580002,67.150002,67.510002,1229800,63.19408
"2016-05-27",67.559998,67.870003,67.459999,67.68,839800,63.353203
"2016-05-31",67.75,67.959999,67.169998,67.510002,3554400,63.19408
"2016-06-01",67.18,67.5,66.669998,67.440002,1498400,63.438644
"2016-06-02",67.290001,67.440002,67.110001,67.440002,1153100,63.438644
"2016-06-03",67.019997,67.709999,66.639999,67.43,1625700,63.429253
"2016-06-06",67.529999,68.019997,67.419998,67.620003,1959600,63.607956
"2016-06-07",67.720001,67.879997,67.32,67.43,1484100,63.429253
"2016-06-08",67.209999,67.879997,67.110001,67.68,1645500,63.664391
"2016-06-09",67.489998,67.959999,67.370003,67.790001,1456700,63.767876
"2016-06-10",67.169998,67.860001,67.129997,67.459999,1636600,63.457462
"2016-06-13",67.440002,67.870003,66.860001,66.879997,1761400,62.911877
"2016-06-14",66.830002,67.040001,66.419998,66.690002,1464500,62.73315
"2016-06-15",66.75,66.949997,65.809998,65.870003,1991000,61.9618
"2016-06-16",65.489998,66.57,65.449997,66.470001,1564800,62.526196
"2016-06-17",66.440002,66.540001,66.029999,66.419998,1858900,62.479164
"2016-06-20",67.050003,67.290001,66.550003,66.57,1120200,62.620258
"2016-06-21",66.830002,67,66.57,66.800003,1306200,62.83662
"2016-06-22",66.900002,67.440002,66.760002,67.019997,1153300,63.043549
"2016-06-23",67.610001,67.860001,67.419998,67.860001,2030600,63.833729
"2016-06-24",65.580002,66.980003,65.32,66.260002,3908800,62.328659
"2016-06-27",65.739998,66.290001,65.269997,66.059998,3104100,62.140518
"2016-06-28",66.650002,67.739998,66.330002,67.730003,3001500,63.711441
"2016-06-29",67.989998,68.529999,67.529999,68.470001,3098300,64.407539
"2016-06-30",68.540001,69.949997,68.519997,69.949997,2638000,65.799713
"2016-07-01",69.949997,69.949997,69.480003,69.559998,1971600,65.432854
"2016-07-05",69.290001,69.75,69.040001,69.309998,2234900,65.197701
"2016-07-06",69.120003,69.68,69.050003,69.459999,2210300,65.338791
"2016-07-07",69.449997,69.769997,68.790001,68.940002,1928200,64.849663
"2016-07-08",69.68,69.690002,69.059998,69.660004,1675600,65.526939
"2016-07-11",69.660004,70.120003,69.510002,69.940002,1698200,65.790329
"2016-07-12",70.25,70.379997,69.580002,69.599998,2316900,65.470467
"2016-07-13",69.709999,69.75,69.220001,69.279999,2002600,65.169472
"2016-07-14",69.620003,69.919998,69.25,69.309998,1454400,65.197701
"2016-07-15",69.459999,69.699997,69.349998,69.489998,1490000,65.367012
"2016-07-18",69.589996,69.75,69.279999,69.349998,1280400,65.235329
"2016-07-19",69.059998,69.220001,68.970001,69.120003,869400,65.018967
"2016-07-20",69.269997,69.300003,68.989998,69.099998,865400,65.00016
"2016-07-21",69.07,69.120003,68.800003,68.889999,1041300,64.80262
"2016-07-22",69.07,69.309998,68.980003,69.199997,1185600,65.094223
"2016-07-25",69.160004,69.300003,69,69.220001,1011700,65.113037
"2016-07-26",69.269997,69.5,68.860001,69.040001,905700,64.94371
"2016-07-27",68.940002,69.169998,68.699997,68.860001,1321600,64.774399
"2016-07-28",68.839996,69.370003,68.639999,69.169998,903600,65.06601
"2016-07-29",68.910004,68.980003,68.099998,68.330002,2614600,64.275841
"2016-08-01",68.440002,68.57,68.029999,68.389999,1728900,64.332283
"2016-08-02",68.330002,68.550003,68.029999,68.110001,1344400,64.068886
"2016-08-03",68.279999,68.709999,68.18,68.629997,2032700,64.558037
"2016-08-04",67.989998,69.239998,67.989998,68.620003,2149800,64.548645
"2016-08-05",68.720001,68.970001,68.5,68.839996,1620200,64.755585
"2016-08-08",68.839996,69.18,68.709999,69.169998,2194500,65.06601
"2016-08-09",69.169998,69.5,69,69.370003,1053100,65.254135
"2016-08-10",69.370003,69.470001,69.160004,69.419998,941800,65.30117
"2016-08-11",69.419998,69.510002,69.040001,69.110001,1796700,65.009567
"2016-08-12",69.059998,69.25,68.839996,69.129997,903100,65.028381
"2016-08-15",69.129997,69.449997,69.010002,69.389999,1537700,65.272949
"2016-08-16",68.910004,69.470001,68.910004,68.949997,1436800,64.859055
"2016-08-17",68.949997,69.160004,68.660004,69.120003,2091700,65.018967
"2016-08-18",69.160004,69.550003,69.07,69.440002,1657000,65.319984
"2016-08-19",69.129997,69.419998,69.029999,69.169998,1269400,65.06601
"2016-08-22",69.040001,69.050003,68.779999,68.870003,1171400,64.783813
"2016-08-23",68.910004,69.139999,68.360001,68.360001,1716200,64.304062
"2016-08-24",68.309998,68.449997,68.160004,68.260002,1004500,64.209984
"2016-08-25",68.220001,68.68,68.120003,68.540001,1145100,64.473381
"2016-08-26",68.730003,68.879997,68.07,68.32,1427700,64.266434
"2016-08-29",68.269997,68.919998,68.139999,68.739998,1647000,64.975349
"2016-08-30",68.739998,69.230003,68.739998,69.169998,1439200,65.381805
"2016-08-31",69.190002,69.239998,68.489998,68.959999,2133000,65.183304
"2016-09-01",68.970001,69.080002,68.32,68.660004,1699000,64.899734
"2016-09-02",68.849998,69.25,68.519997,68.949997,1507300,65.173859
"2016-09-06",68.699997,69.309998,68.599998,69.309998,1809000,65.514145
"2016-09-07",69.050003,69.480003,68.940002,69.440002,1627500,65.637016
"2016-09-08",69.290001,69.379997,69.059998,69.220001,1382500,65.42907
"2016-09-09",68.809998,68.900002,67.959999,67.959999,1816200,64.238068
"2016-09-12",67.959999,68.699997,67.68,68.480003,1956600,64.729591
"2016-09-13",67.93,68.279999,67.720001,67.919998,1924600,64.200256
"2016-09-14",67.900002,68.050003,67.290001,67.389999,1717800,63.69928
"2016-09-15",67.360001,68.050003,67.269997,67.82,1753200,64.105743
"2016-09-16",67.559998,67.769997,67.239998,67.410004,2314200,63.718201
"2016-09-19",67.580002,67.900002,67.32,67.459999,1139500,63.765453
"2016-09-20",67.839996,68.169998,67.730003,67.870003,1423400,64.153
"2016-09-21",67.970001,68.709999,67.970001,68.660004,1393400,64.899734
"2016-09-22",68.839996,69.059998,68.730003,68.940002,1407000,65.164406
"2016-09-23",68.559998,68.93,68.339996,68.489998,1297200,64.739059
"2016-09-26",68.25,68.620003,68.120003,68.389999,1861000,64.644508
"2016-09-27",68.330002,69.089996,68.269997,68.980003,1747900,65.202232
"2016-09-28",69,69.139999,68.610001,69.099998,1506400,65.315651
"2016-09-29",68.779999,69.290001,68.43,68.639999,2317900,64.880844
"2016-09-30",68.830002,69.379997,68.82,69.18,2867200,65.391266
"2016-10-03",68.900002,69.059998,68.290001,68.400002,2295200,64.653976
"2016-10-04",68.169998,68.269997,67.120003,67.839996,3655300,64.124641
"2016-10-05",68.120003,68.43,67.699997,67.809998,1751600,64.096283
"2016-10-06",67.860001,67.93,67.18,67.769997,2587400,64.058479
"2016-10-07",67.970001,69.050003,67.910004,68.43,2319500,64.682327
"2016-10-10",68.790001,68.959999,68.440002,68.489998,1172200,64.739059
"2016-10-11",68.309998,68.470001,67.889999,68.199997,1723900,64.464928
"2016-10-12",68.279999,69.129997,68.160004,69.040001,1712100,65.258926
"2016-10-13",68.410004,69.230003,68.279999,69.089996,1899500,65.306183
"2016-10-14",69.470001,69.82,69.330002,69.330002,2324300,65.533043
"2016-10-17",69.339996,69.589996,69.209999,69.339996,1188200,65.542503
"2016-10-18",69.860001,69.940002,69.190002,69.290001,1301200,65.495239
"2016-10-19",69.379997,69.480003,68.800003,69.43,1528600,65.627563
"2016-10-20",68.959999,69.120003,68.199997,68.230003,2370400,64.493294
"2016-10-21",67.82,67.980003,67.230003,67.550003,2279000,63.850525
"2016-10-24",67.910004,68.129997,67.629997,67.720001,967100,64.011215
"2016-10-25",67.720001,67.879997,67.400002,67.610001,1114100,63.907249
"2016-10-26",67.489998,68.139999,67.360001,67.940002,1437500,64.21917
"2016-10-27",68.120003,68.139999,67.580002,67.589996,1366600,63.888321
"2016-10-28",67.760002,68.269997,67.080002,67.529999,2435200,63.831615
"2016-10-31",67.760002,68.110001,67.529999,67.900002,2271100,64.181374
"2016-11-01",67.849998,67.860001,66.82,67.209999,2763700,63.529148
"2016-11-02",66.919998,67.589996,66.910004,67.339996,2867900,63.652035
"2016-11-03",67.970001,68.989998,67.410004,68.089996,4516200,64.360954
"2016-11-04",68,68.010002,66.650002,66.720001,2981100,63.065987
"2016-11-07",67.410004,67.529999,66.550003,66.860001,3430600,63.198315
"2016-11-08",66.660004,67.739998,66.660004,67.580002,2373900,63.878891
"2016-11-09",67.650002,68.510002,67.290001,68.169998,3230800,64.436577
"2016-11-10",68.919998,69.459999,68.129997,69.449997,3288200,65.646492
"2016-11-11",69.32,69.75,68.919998,69.639999,2270000,65.826065
"2016-11-14",69.760002,70.870003,69.599998,70.690002,2673100,66.818573
"2016-11-15",70.459999,71.410004,70.32,71.300003,3334400,67.395172
"2016-11-16",71,71.080002,70.099998,70.720001,2453700,66.846916
"2016-11-17",70.620003,71.790001,70.470001,71.779999,2792300,67.848885
"2016-11-18",71.800003,72.199997,71.410004,72.019997,2998300,68.075714
"2016-11-21",72.059998,72.389999,71.730003,72.18,2651400,68.226959
"2016-11-22",72.190002,72.68,71.919998,72.370003,3863800,68.406563
"2016-11-23",72.459999,72.720001,72.139999,72.400002,1852800,68.434921
"2016-11-25",72.379997,72.580002,72.129997,72.379997,1970600,68.416016
"2016-11-28",71.980003,72.220001,71.879997,72.040001,2040800,68.406517
"2016-11-29",71.290001,71.639999,69.040001,69.629997,6665400,66.118057
"2016-11-30",70.080002,70.580002,69.480003,69.919998,5911900,66.393433
"2016-12-01",69.949997,70.379997,69.760002,70.349998,2329000,66.801743
"2016-12-02",70.43,70.779999,70.260002,70.610001,1903300,67.048637
