"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2013-11-19",21.309999,21.540001,21.120001,21.42,57309700,17.872723
"2013-11-20",21.469999,21.469999,21.219999,21.23,44299700,17.714182
"2013-11-21",21.360001,21.49,21.25,21.469999,40695500,17.914442
"2013-11-22",21.41,21.5,21.309999,21.459999,41105000,17.906101
"2013-11-25",21.450001,21.52,21.27,21.27,37566000,17.747562
"2013-11-26",21.299999,21.41,21.08,21.209999,48629300,17.697495
"2013-11-27",21.290001,21.35,21.15,21.27,40021100,17.747562
"2013-11-29",21.389999,21.440001,21.200001,21.25,25043700,17.730871
"2013-12-02",21.290001,21.299999,21.059999,21.09,35385200,17.59737
"2013-12-03",21.049999,21.26,21.02,21.26,52496700,17.739222
"2013-12-04",21.09,21.35,21.07,21.25,44535000,17.730871
"2013-12-05",21.200001,21.299999,20.889999,20.91,61782100,17.447176
"2013-12-06",21.120001,21.32,21.07,21.280001,51266300,17.755911
"2013-12-09",21.299999,21.33,21.200001,21.219999,41430000,17.705845
"2013-12-10",21.26,21.34,21.15,21.209999,45957600,17.697495
"2013-12-11",20.99,21.01,20.65,20.879999,66075000,17.422152
"2013-12-12",20.82,20.83,20.26,20.51,69575100,17.11342
"2013-12-13",20.58,20.58,20.219999,20.24,51883000,16.888136
"2013-12-16",20.35,20.75,20.25,20.68,54485600,17.255272
"2013-12-17",20.74,21.129999,20.68,20.92,45343300,17.455528
"2013-12-18",20.879999,21.040001,20.52,21,55495300,17.522274
"2013-12-19",21.07,21.08,20.77,21.07,36678100,17.580683
"2013-12-20",21.059999,21.25,20.959999,21.129999,64140500,17.630751
"2013-12-23",21.25,21.629999,21.219999,21.57,41245900,17.997881
"2013-12-24",21.459999,21.76,21.440001,21.690001,18372000,18.098007
"2013-12-26",21.719999,21.879999,21.719999,21.799999,17064400,18.189793
"2013-12-27",21.790001,22.049999,21.780001,22.02,24098500,18.373362
"2013-12-30",22,22.33,22,22.25,27711600,18.565266
"2013-12-31",22.25,22.469999,22.15,22.43,33240500,18.71546
"2014-01-02",22.17,22.290001,21.91,22,44377000,18.496864
"2014-01-03",22.09,22.120001,21.83,21.98,36328200,18.480043
"2014-01-06",21.959999,22.23,21.93,22.01,34150300,18.505272
"2014-01-07",22.26,22.41,22.15,22.309999,37368800,18.757502
"2014-01-08",22.290001,22.360001,22.15,22.290001,38362700,18.740688
"2014-01-09",22.290001,22.309999,21.92,22.09,31794000,18.572531
"2014-01-10",22.23,22.280001,21.99,22.219999,30318600,18.681831
"2014-01-13",22.389999,22.82,22.139999,22.190001,59600000,18.65661
"2014-01-14",22.33,22.52,22.200001,22.41,44300800,18.841578
"2014-01-15",22.5,23,22.42,22.780001,61767800,19.152658
"2014-01-16",22.85,22.91,22.629999,22.780001,38918100,19.152658
"2014-01-17",22.58,22.780001,22.58,22.74,44349100,19.119024
"2014-01-21",22.91,22.950001,22.639999,22.83,33423000,19.194691
"2014-01-22",22.91,22.950001,22.780001,22.84,30700100,19.203106
"2014-01-23",22.690001,22.85,22.459999,22.559999,37013600,18.967693
"2014-01-24",22.4,22.540001,22.17,22.200001,40917300,18.665014
"2014-01-27",21.77,22.110001,21.76,22,60510000,18.496864
"2014-01-28",21.879999,22,21.700001,21.75,41431800,18.286671
"2014-01-29",21.620001,21.84,21.6,21.65,35406500,18.202593
"2014-01-30",21.77,21.99,21.629999,21.98,42883000,18.480043
"2014-01-31",21.610001,21.99,21.610001,21.91,43325300,18.421192
"2014-02-03",21.93,21.950001,21.459999,21.549999,60693300,18.118519
"2014-02-04",21.58,21.82,21.4,21.799999,46626500,18.328705
"2014-02-05",21.690001,22.07,21.58,21.98,46291400,18.480043
"2014-02-06",22.040001,22.58,21.969999,22.49,49584300,18.908836
"2014-02-07",22.52,22.719999,22.299999,22.67,54109200,19.060173
"2014-02-10",22.639999,22.879999,22.559999,22.83,45300500,19.194691
"2014-02-11",22.780001,22.879999,22.67,22.709999,45804800,19.093805
"2014-02-12",22.610001,22.92,22.52,22.85,69832400,19.211508
"2014-02-13",21.99,22.27,21.68,22.27,153739400,18.723867
"2014-02-14",22.219999,22.77,22.200001,22.559999,64513500,18.967693
"2014-02-18",22.49,22.540001,22.33,22.41,31014400,18.841578
"2014-02-19",22.33,22.559999,22.219999,22.280001,29309100,18.732275
"2014-02-20",22.24,22.4,22.16,22.299999,26215000,18.74909
"2014-02-21",22.370001,22.450001,22.129999,22.129999,31483000,18.606161
"2014-02-24",22.190001,22.34,22,22.120001,41858000,18.597755
"2014-02-25",22.15,22.219999,21.76,21.84,45303600,18.362337
"2014-02-26",21.84,22.02,21.549999,21.93,43574600,18.438009
"2014-02-27",21.879999,22.049999,21.860001,21.92,25804000,18.429598
"2014-02-28",21.969999,22.110001,21.700001,21.799999,40863200,18.328705
"2014-03-03",21.57,21.82,21.440001,21.57,37292900,18.135332
"2014-03-04",21.780001,21.889999,21.700001,21.82,35673900,18.345522
"2014-03-05",21.9,22.049999,21.809999,21.870001,28203400,18.387562
"2014-03-06",21.879999,21.98,21.75,21.82,23567000,18.345522
"2014-03-07",21.92,21.940001,21.66,21.73,33180000,18.269854
"2014-03-10",21.629999,21.82,21.6,21.690001,26163300,18.236221
"2014-03-11",21.860001,21.93,21.58,21.610001,34642200,18.168962
"2014-03-12",21.530001,21.92,21.530001,21.82,31854300,18.345522
"2014-03-13",21.889999,21.92,21.5,21.52,42144400,18.093292
"2014-03-14",21.549999,21.65,21.280001,21.35,38256700,17.950361
"2014-03-17",21.35,21.620001,21.27,21.51,33221900,18.084887
"2014-03-18",21.34,21.709999,21.290001,21.629999,45849600,18.185776
"2014-03-19",21.690001,21.799999,21.559999,21.629999,32674300,18.185776
"2014-03-20",21.59,22,21.59,21.83,34952800,18.353931
"2014-03-21",21.940001,22.1,21.58,21.639999,97372900,18.194183
"2014-03-24",21.68,21.790001,21.469999,21.57,32782100,18.135332
"2014-03-25",21.690001,22.360001,21.65,22.34,53374300,18.782722
"2014-03-26",22.440001,22.690001,22.32,22.32,67098900,18.765905
"2014-03-27",22.129999,22.389999,21.940001,22.02,52152300,18.513676
"2014-03-28",22.09,22.540001,22.049999,22.33,49289400,18.774315
"2014-03-31",22.49,22.639999,22.4,22.42,32887800,18.849983
"2014-04-01",22.33,23.309999,22.299999,23.1,80106400,19.5877
"2014-04-02",23.110001,23.129999,22.76,22.99,38363700,19.494427
"2014-04-03",23.049999,23.299999,23,23.09,30311200,19.579226
"2014-04-04",23.280001,23.35,22.6,22.709999,49382300,19.257
"2014-04-07",22.6,23.07,22.5,22.85,55317100,19.37571
"2014-04-08",22.639999,22.969999,22.6,22.940001,37373900,19.452032
"2014-04-09",23,23.32,22.889999,23.120001,37888600,19.604662
"2014-04-10",23.17,23.26,22.5,22.65,53927000,19.206121
"2014-04-11",22.549999,22.99,22.43,22.459999,47253900,19.045012
"2014-04-14",22.629999,22.940001,22.48,22.85,35804300,19.37571
"2014-04-15",22.84,23,22.610001,22.889999,29845400,19.40963
"2014-04-16",23.030001,23.15,22.83,23.030001,31451900,19.528345
"2014-04-17",23.01,23.290001,22.780001,23.209999,47813400,19.680977
"2014-04-21",23.219999,23.59,23.18,23.4,38795200,19.842087
"2014-04-22",23.43,23.610001,23.4,23.52,28725000,19.943846
"2014-04-23",23.52,23.57,23.24,23.5,29972800,19.926886
"2014-04-24",23.639999,23.639999,23.24,23.33,33976700,19.78273
"2014-04-25",23.27,23.32,22.879999,23,25087300,19.502909
"2014-04-28",23.15,23.24,22.790001,23.02,36817100,19.519865
"2014-04-29",23.200001,23.209999,23.059999,23.16,14582400,19.638575
"2014-04-30",23.08,23.139999,22.92,23.110001,23979300,19.596182
"2014-05-01",23.139999,23.15,22.91,23.01,17463700,19.511387
"2014-05-02",23.110001,23.120001,22.9,22.940001,18757000,19.452032
"2014-05-05",22.9,23,22.719999,22.959999,17859200,19.468988
"2014-05-06",22.84,22.889999,22.629999,22.719999,21815200,19.265482
"2014-05-07",22.719999,22.9,22.43,22.870001,38895200,19.392672
"2014-05-08",22.9,23.17,22.76,23.02,32181400,19.519865
"2014-05-09",22.959999,23.110001,22.92,23.02,22593900,19.519865
"2014-05-12",23.040001,23.34,23,23.190001,40216100,19.664022
"2014-05-13",23.139999,23.209999,22.76,22.860001,57933100,19.384197
"2014-05-14",22.92,23.049999,22.629999,22.809999,59330100,19.341797
"2014-05-15",24.27,24.690001,24.120001,24.18,120944500,20.503492
"2014-05-16",24.139999,24.450001,24.059999,24.370001,40477000,20.6646
"2014-05-19",24.24,24.450001,24.120001,24.35,39388900,20.647638
"2014-05-20",24.26,24.389999,24.02,24.120001,56321600,20.452616
"2014-05-21",24.219999,24.65,24.17,24.48,65262600,20.757875
"2014-05-22",24.42,24.540001,24.290001,24.379999,26751000,20.673082
"2014-05-23",24.379999,24.57,24.35,24.52,27778000,20.791792
"2014-05-27",24.74,24.879999,24.629999,24.709999,32365700,20.952906
"2014-05-28",24.629999,24.93,24.629999,24.82,28650600,21.046181
"2014-05-29",24.85,24.92,24.559999,24.68,21642000,20.927467
"2014-05-30",24.709999,24.75,24.48,24.620001,29368700,20.876591
"2014-06-02",24.639999,24.799999,24.559999,24.780001,20393300,21.01226
"2014-06-03",24.75,24.82,24.450001,24.68,23339100,20.927467
"2014-06-04",24.610001,24.65,24.4,24.5,20635100,20.774834
"2014-06-05",24.620001,24.74,24.41,24.700001,23320300,20.944427
"2014-06-06",24.73,24.950001,24.709999,24.83,22485100,21.054659
"2014-06-09",24.790001,24.950001,24.719999,24.799999,18818400,21.029217
"2014-06-10",24.73,25.1,24.6,25,36582000,21.198814
"2014-06-11",24.85,25.17,24.790001,25.040001,36170300,21.232731
"2014-06-12",24.950001,25.01,24.620001,24.66,26900400,20.910505
"2014-06-13",24.67,24.780001,24.6,24.700001,20947600,20.944427
"2014-06-16",24.52,24.73,24.450001,24.530001,19251300,20.800274
"2014-06-17",24.49,24.620001,24.41,24.5,17972800,20.774834
"2014-06-18",24.700001,24.75,24.459999,24.629999,24723700,20.885065
"2014-06-19",24.620001,24.709999,24.450001,24.709999,20646800,20.952906
"2014-06-20",24.629999,24.9,24.610001,24.83,39707300,21.054659
"2014-06-23",24.809999,24.9,24.65,24.700001,18751100,20.944427
"2014-06-24",24.620001,24.74,24.52,24.530001,24302000,20.800274
"2014-06-25",24.549999,24.780001,24.41,24.719999,22579500,20.961384
"2014-06-26",24.66,24.809999,24.48,24.65,19134400,20.902023
"2014-06-27",24.6,24.780001,24.48,24.700001,34999300,20.944427
"2014-06-30",24.67,24.9,24.620001,24.85,23992100,21.071623
"2014-07-01",24.99,25.110001,24.77,25.08,34613200,21.266649
"2014-07-02",24.969999,25.139999,24.870001,25.030001,30197200,21.386267
"2014-07-03",25.15,25.25,25.129999,25.190001,19598800,21.52298
"2014-07-07",25,25.25,24.969999,25.23,21293500,21.557152
"2014-07-08",25.209999,25.309999,25.059999,25.07,34622900,21.420446
"2014-07-09",25.219999,25.5,25.139999,25.440001,35610300,21.736584
"2014-07-10",25.25,25.52,25.219999,25.440001,27278600,21.736584
"2014-07-11",25.52,25.65,25.440001,25.52,20945900,21.804935
"2014-07-14",25.610001,25.65,25.4,25.440001,19243600,21.736584
"2014-07-15",25.379999,25.68,25.360001,25.67,29468800,21.933098
"2014-07-16",25.73,26.049999,25.73,25.98,40458600,22.197969
"2014-07-17",25.84,26,25.58,25.629999,29568000,21.898918
"2014-07-18",25.700001,25.959999,25.67,25.91,25465300,22.138163
"2014-07-21",25.889999,25.950001,25.719999,25.85,20825400,22.086895
"2014-07-22",25.950001,26.08,25.91,25.950001,28734800,22.172338
"2014-07-23",25.719999,25.790001,25.549999,25.68,28759200,21.941647
"2014-07-24",25.780001,25.9,25.68,25.83,21876300,22.069809
"2014-07-25",25.799999,26.02,25.68,25.969999,28640100,22.189426
"2014-07-28",25.73,26,25.57,25.92,27686400,22.146708
"2014-07-29",25.879999,26.01,25.690001,25.709999,22441500,21.967276
"2014-07-30",25.83,25.84,25.469999,25.629999,26119900,21.898918
"2014-07-31",25.48,25.5,25.17,25.23,28219900,21.557152
"2014-08-01",25.139999,25.209999,24.799999,25,28609200,21.360638
"2014-08-04",24.940001,25.219999,24.860001,25.17,17252200,21.505886
"2014-08-05",25.02,25.120001,24.870001,24.969999,21176500,21.334999
"2014-08-06",24.93,25.209999,24.85,24.93,20990600,21.300821
"2014-08-07",25.01,25.110001,24.690001,24.860001,24123500,21.241014
"2014-08-08",24.870001,25.059999,24.74,25.030001,21648600,21.386267
"2014-08-11",25.09,25.370001,25.01,25.23,25946200,21.557152
"2014-08-12",25.209999,25.27,25,25.15,21928200,21.488796
"2014-08-13",25.17,25.27,24.93,25.200001,43708600,21.531517
"2014-08-14",24.940001,24.940001,24.32,24.540001,63790200,20.967602
"2014-08-15",24.66,24.66,24.27,24.43,33624000,20.873611
"2014-08-18",24.49,24.66,24.43,24.629999,27666900,21.044493
"2014-08-19",24.629999,24.690001,24.6,24.639999,20347000,21.05304
"2014-08-20",24.549999,24.75,24.52,24.709999,20228900,21.112852
"2014-08-21",24.75,24.91,24.719999,24.889999,20880800,21.266647
"2014-08-22",24.870001,24.969999,24.639999,24.65,22453700,21.061581
"2014-08-25",24.700001,24.84,24.690001,24.700001,19355800,21.104309
"2014-08-26",24.700001,24.93,24.67,24.809999,17053400,21.198292
"2014-08-27",24.790001,24.860001,24.709999,24.799999,15748800,21.189745
"2014-08-28",24.700001,24.9,24.639999,24.85,15506400,21.232475
"2014-08-29",24.9,24.99,24.76,24.99,17972300,21.352093
"2014-09-02",24.940001,25,24.75,24.879999,19836000,21.258106
"2014-09-03",24.940001,25.129999,24.92,25.040001,22043200,21.394814
"2014-09-04",25.08,25.139999,24.83,24.91,20268900,21.283733
"2014-09-05",24.860001,25.07,24.860001,25,19865200,21.360638
"2014-09-08",24.93,25.09,24.809999,24.950001,14188500,21.317911
"2014-09-09",24.879999,24.969999,24.6,24.860001,19075800,21.241014
"2014-09-10",24.84,25,24.84,24.93,15738500,21.300821
"2014-09-11",24.92,25.200001,24.85,25.18,22105400,21.514431
"2014-09-12",25.16,25.26,25.07,25.16,33197300,21.497343
"2014-09-15",24.950001,25.09,24.870001,25.059999,33411400,21.4119
"2014-09-16",25,25.42,24.98,25.219999,31902300,21.548607
"2014-09-17",25.139999,25.309999,25.07,25.209999,25703300,21.540066
"2014-09-18",25.17,25.27,25.15,25.219999,15939900,21.548607
"2014-09-19",25.209999,25.299999,25.01,25.200001,47343700,21.531517
"2014-09-22",25.190001,25.190001,24.860001,24.969999,21346700,21.334999
"2014-09-23",24.870001,25.030001,24.67,24.700001,20747900,21.104309
"2014-09-24",24.73,25.040001,24.629999,24.98,19700400,21.343548
"2014-09-25",24.959999,24.959999,24.5,24.540001,27242000,20.967602
"2014-09-26",24.5,25.09,24.459999,25,29863700,21.360638
"2014-09-29",24.73,25.200001,24.73,25.120001,28707700,21.463171
"2014-09-30",24.9,25.25,24.85,25.17,36919300,21.66979
"2014-10-01",25.200001,25.25,24.940001,25.030001,44916200,21.549261
"2014-10-02",25.049999,25.110001,24.75,25.059999,28334000,21.575089
"2014-10-03",25.209999,25.370001,25.040001,25.309999,29038300,21.790325
"2014-10-06",25.35,25.42,24.959999,25.01,23952600,21.53204
"2014-10-07",25.01,25.25,24.59,24.639999,29309600,21.213495
"2014-10-08",24.57,24.68,24.18,24.66,40348300,21.230713
"2014-10-09",24.51,24.639999,24.18,24.190001,29341200,20.826075
"2014-10-10",23.91,24.01,23.34,23.34,48313600,20.094276
"2014-10-13",23.24,23.450001,22.93,22.93,33227700,19.741289
"2014-10-14",23.059999,23.35,22.959999,23.059999,29317500,19.853212
"2014-10-15",22.790001,23.15,22.49,22.959999,40079600,19.767117
"2014-10-16",22.65,23.08,22.559999,22.82,30929300,19.646589
"2014-10-17",22.98,23.33,22.92,23.25,28485000,20.016792
"2014-10-20",22.9,23.08,22.690001,22.93,34386900,19.741289
"2014-10-21",23.1,23.6,22.959999,23.51,33712700,20.240635
"2014-10-22",23.67,23.68,23.24,23.26,25172900,20.025404
"2014-10-23",23.610001,23.76,23.42,23.57,21669900,20.29229
"2014-10-24",23.6,23.799999,23.459999,23.780001,19942900,20.473087
"2014-10-27",23.620001,23.809999,23.6,23.76,16862700,20.455868
"2014-10-28",23.82,24.07,23.82,24.07,17798600,20.722761
"2014-10-29",24.01,24.299999,23.92,24.1,18885500,20.748587
"2014-10-30",24,24.15,23.879999,24.08,32212000,20.731367
"2014-10-31",24.59,24.639999,24.18,24.469999,30379100,21.067137
"2014-11-03",24.450001,24.59,24.450001,24.58,16383400,21.161837
"2014-11-04",24.6,24.91,24.58,24.879999,24620900,21.420116
"2014-11-05",24.969999,25.17,24.84,25.15,21979600,21.652573
"2014-11-06",25.1,25.280001,25.02,25.26,18373700,21.747276
"2014-11-07",25.299999,25.4,25.16,25.33,34001900,21.807543
"2014-11-10",25.040001,25.23,24.879999,25.15,32152700,21.652573
"2014-11-11",25.200001,25.209999,25.02,25.15,19801700,21.652573
"2014-11-12",24.91,25.190001,24.879999,25.110001,42258800,21.618137
"2014-11-13",24.93,25.889999,24.879999,25.68,57138800,22.10887
"2014-11-14",25.76,26.34,25.65,26.32,48667000,22.659868
"2014-11-17",26.110001,26.549999,26,26.469999,33224000,22.789009
"2014-11-18",26.5,26.74,26.4,26.6,27223100,22.900932
"2014-11-19",26.58,26.620001,26.299999,26.59,19882500,22.892326
"2014-11-20",26.49,26.84,26.35,26.809999,23440100,23.081728
"2014-11-21",26.950001,27.049999,26.67,26.879999,31912100,23.141998
"2014-11-24",26.879999,27.120001,26.879999,27.030001,26994800,23.27113
"2014-11-25",27.030001,27.299999,27.030001,27.280001,28110100,23.486364
"2014-11-26",27.299999,27.459999,27.139999,27.43,19466000,23.615507
"2014-11-28",27.52,27.780001,27.360001,27.639999,18138900,23.796303
"2014-12-01",27.5,27.610001,27.33,27.59,19670200,23.753258
"2014-12-02",27.6,27.959999,27.6,27.82,28247400,23.951277
"2014-12-03",27.709999,27.99,27.51,27.950001,27858600,24.063198
"2014-12-04",27.92,27.99,27.58,27.77,23797800,23.908228
"2014-12-05",27.790001,27.85,27.4,27.5,26722300,23.675774
"2014-12-08",27.42,27.530001,27.15,27.23,24275900,23.443319
"2014-12-09",26.950001,27.48,26.83,27.42,25885900,23.606901
"2014-12-10",27.26,27.360001,26.790001,26.870001,31773400,23.133387
"2014-12-11",26.969999,27.360001,26.940001,26.99,22902400,23.236694
"2014-12-12",26.709999,27.15,26.700001,26.860001,27032000,23.124773
"2014-12-15",26.889999,27.17,26.48,26.68,27503200,22.969807
"2014-12-16",26.5,27.17,26.15,26.59,36622000,22.892326
"2014-12-17",26.620001,26.9,26.469999,26.809999,36617700,23.081728
"2014-12-18",27.040001,27.66,27.040001,27.65,34927700,23.804911
"2014-12-19",27.65,27.85,27.549999,27.77,59644100,23.908228
"2014-12-22",27.799999,28.290001,27.75,28.219999,28858600,24.295649
"2014-12-23",28.219999,28.5,28.190001,28.25,23538600,24.321476
"2014-12-24",28.290001,28.59,28.290001,28.299999,11411200,24.364519
"2014-12-26",28.5,28.5,28.280001,28.35,9739600,24.40757
"2014-12-29",28.35,28.57,28.32,28.459999,13445600,24.502275
"2014-12-30",28.440001,28.48,28.309999,28.360001,15487700,24.416182
"2014-12-31",28.280001,28.41,27.809999,27.82,21478700,23.951277
"2015-01-02",27.860001,28.120001,27.379999,27.610001,22926500,23.933943
"2015-01-05",27.32,27.450001,27,27.059999,29460600,23.457169
"2015-01-06",27.139999,27.68,27.040001,27.049999,47297600,23.448498
"2015-01-07",27.139999,27.4,26.98,27.299999,27570800,23.665213
"2015-01-08",27.540001,28.09,27.469999,27.51,40907000,23.84725
"2015-01-09",27.67,28.07,27.450001,27.790001,33619600,24.089972
"2015-01-12",28,28.200001,27.82,28.049999,38648400,24.315353
"2015-01-13",28.209999,28.700001,27.9,28.1,36074200,24.358702
"2015-01-14",27.84,28.049999,27.639999,27.92,29494400,24.202665
"2015-01-15",28.09,28.200001,27.35,27.41,29521100,23.760567
"2015-01-16",27.360001,27.77,27.209999,27.68,26655100,23.994616
"2015-01-20",27.76,28.27,27.66,28.07,33684200,24.332687
"2015-01-21",28.059999,28.190001,27.700001,27.84,29298500,24.133312
"2015-01-22",27.549999,28.51,27.219999,28.5,49494700,24.705442
"2015-01-23",28.360001,28.5,28.139999,28.209999,21802500,24.45405
"2015-01-26",28.219999,28.23,27.700001,27.969999,18370100,24.246006
"2015-01-27",27.52,27.59,26.66,26.9,46110500,23.318468
"2015-01-28",27.389999,27.6,26.799999,26.809999,32381700,23.240452
"2015-01-29",26.74,27.309999,26.639999,27.219999,28095400,23.59586
"2015-01-30",26.879999,27.110001,26.32,26.370001,38419100,22.859034
"2015-02-02",26.389999,26.870001,25.92,26.83,29417000,23.257786
"2015-02-03",26.9,27.120001,26.690001,27.120001,28044300,23.509176
"2015-02-04",27.059999,27.219999,26.610001,26.690001,27696300,23.136429
"2015-02-05",26.75,27.299999,26.58,27.26,20548400,23.630537
"2015-02-06",27.370001,27.66,27.139999,27.24,25482400,23.613197
"2015-02-09",27.209999,27.41,27.059999,27.120001,23681000,23.509176
"2015-02-10",27.16,27.540001,27.15,27.49,22250300,23.829912
"2015-02-11",27.65,27.65,26.9,26.93,46213500,23.344479
"2015-02-12",28.99,29.58,28.84,29.459999,117439100,25.537624
"2015-02-13",29.379999,29.5,29.110001,29.43,50656700,25.511618
"2015-02-17",29.26,29.35,29.030001,29.309999,34217200,25.407591
"2015-02-18",29.190001,29.549999,29.120001,29.49,24503700,25.563631
"2015-02-19",29.309999,29.389999,29.129999,29.309999,21477800,25.407591
"2015-02-20",29.35,29.66,29.16,29.610001,25985600,25.667654
"2015-02-23",29.629999,29.65,29.42,29.629999,24026800,25.68499
"2015-02-24",29.559999,29.709999,29.43,29.629999,18479500,25.68499
"2015-02-25",29.440001,29.57,29.32,29.49,17368100,25.563631
"2015-02-26",29.52,29.99,29.52,29.91,28305200,25.927715
"2015-02-27",29.889999,29.91,29.379999,29.51,29135500,25.580967
"2015-03-02",29.360001,30.309999,29.34,30.190001,35981900,26.170431
"2015-03-03",30.1,30.120001,29.469999,29.540001,32990300,25.606977
"2015-03-04",29.35,29.52,29.110001,29.33,32866900,25.424931
"2015-03-05",29.469999,29.49,29.120001,29.299999,17985000,25.398926
"2015-03-06",29.110001,29.27,28.799999,28.93,27035000,25.078192
"2015-03-09",28.9,29.450001,28.76,29.360001,23007700,25.450939
"2015-03-10",29.15,29.17,28.66,28.66,26542300,24.844139
"2015-03-11",28.68,28.76,28.209999,28.26,25160200,24.497396
"2015-03-12",28.049999,28.540001,28.049999,28.24,22978700,24.480057
"2015-03-13",28.02,28.26,27.57,27.940001,36511000,24.220001
"2015-03-16",28.1,28.379999,28.040001,28.299999,25358900,24.532064
"2015-03-17",28.190001,28.280001,27.950001,28.15,21895700,24.40204
"2015-03-18",27.879999,28.34,27.719999,28.15,34910900,24.40204
"2015-03-19",28.1,28.540001,28.030001,28.26,27980400,24.497396
"2015-03-20",28.450001,28.620001,28.32,28.440001,37628700,24.653431
"2015-03-23",28.440001,28.690001,28.360001,28.41,23478600,24.627426
"2015-03-24",28.290001,28.57,27.99,28,23263600,24.272015
"2015-03-25",27.92,28.09,27.459999,27.459999,27158700,23.803911
"2015-03-26",27.190001,27.309999,26.620001,27.09,48928100,23.483173
"2015-03-27",27.07,27.209999,26.940001,27.129999,20464500,23.517843
"2015-03-30",27.219999,27.75,27.219999,27.65,29056300,23.968607
"2015-03-31",27.34,27.690001,27.280001,27.530001,29258300,24.04723
"2015-04-01",27.309999,27.639999,27.1,27.25,22420500,23.80265
"2015-04-02",27.219999,27.5,27.129999,27.129999,19527200,23.697828
"2015-04-06",26.959999,27.32,26.84,27.219999,20004000,23.776443
"2015-04-07",27.200001,27.559999,27.129999,27.389999,16861800,23.924938
"2015-04-08",27.370001,27.66,27.370001,27.549999,19076400,24.064695
"2015-04-09",27.59,27.74,27.42,27.629999,16684500,24.134571
"2015-04-10",27.58,28.08,27.559999,28.040001,24634600,24.492708
"2015-04-13",27.99,28.280001,27.940001,27.98,22769600,24.4403
"2015-04-14",28,28.059999,27.68,27.809999,19296300,24.291805
"2015-04-15",28.1,28.42,27.969999,28.25,31160900,24.67614
"2015-04-16",28.190001,28.639999,28.1,28.6,29863500,24.981865
"2015-04-17",28.26,28.4,27.9,27.92,36904700,24.387888
"2015-04-20",28.16,28.629999,28.16,28.48,21921800,24.877041
"2015-04-21",28.719999,28.92,28.66,28.690001,23956900,25.060476
"2015-04-22",28.67,28.790001,28.42,28.620001,19111700,24.999331
"2015-04-23",28.4,28.82,28.200001,28.68,22230100,25.051743
"2015-04-24",29.190001,29.280001,28.67,28.82,27145600,25.174028
"2015-04-27",28.879999,29.030001,28.709999,28.889999,22952000,25.235176
"2015-04-28",28.799999,29.33,28.76,29.32,24315300,25.610777
"2015-04-29",29.059999,29.25,28.9,29.049999,22463700,25.374933
"2015-04-30",28.85,29.02,28.68,28.83,26514500,25.182768
"2015-05-01",28.809999,29.200001,28.780001,29.129999,18936000,25.444811
"2015-05-04",29.08,29.360001,29.07,29.17,16484100,25.479753
"2015-05-05",29.17,29.209999,28.84,28.889999,22463800,25.235176
"2015-05-06",28.9,29.08,28.690001,28.969999,23572000,25.30505
"2015-05-07",28.99,29.120001,28.74,28.809999,22643800,25.165297
"2015-05-08",28.99,29.370001,28.99,29.23,22572400,25.532162
"2015-05-11",29.5,29.790001,29.200001,29.209999,27045200,25.51469
"2015-05-12",29.07,29.440001,28.799999,29.23,31761000,25.532162
"2015-05-13",29.139999,29.469999,29.129999,29.35,38264000,25.63698
"2015-05-14",29.290001,29.66,28.969999,29.049999,56696300,25.374933
"2015-05-15",29.24,29.82,29.16,29.549999,37677300,25.811678
"2015-05-18",29.42,29.9,29.42,29.76,23953000,25.995115
"2015-05-19",29.870001,29.9,29.629999,29.74,18926300,25.977644
"2015-05-20",29.799999,29.85,29.530001,29.620001,19410900,25.872826
"2015-05-21",29.610001,29.77,29.43,29.43,20806900,25.70686
"2015-05-22",29.389999,29.450001,29.26,29.26,20079700,25.558363
"2015-05-26",29.190001,29.25,28.75,28.950001,25877100,25.287584
"2015-05-27",29.059999,29.48,29.02,29.309999,23959900,25.602041
"2015-05-28",29.34,29.559999,29.16,29.35,18219600,25.63698
"2015-05-29",29.32,29.59,29.190001,29.309999,26018100,25.602041
"2015-06-01",29.6,29.620001,29.049999,29.18,23799400,25.488487
"2015-06-02",29.09,29.27,28.950001,29.08,15995600,25.40114
"2015-06-03",29.209999,29.299999,29.049999,29.09,20536900,25.409874
"2015-06-04",28.9,29.1,28.540001,28.610001,26774500,24.990599
"2015-06-05",28.549999,28.709999,28.49,28.58,25357900,24.96439
"2015-06-08",28.67,28.700001,28.23,28.280001,19011700,24.702349
"2015-06-09",28.27,28.42,28.01,28.24,15527500,24.667404
"2015-06-10",28.469999,28.91,28.27,28.66,26223300,25.034275
"2015-06-11",28.75,29.219999,28.75,28.860001,24387100,25.208971
"2015-06-12",28.66,28.67,28.309999,28.540001,21919500,24.929453
"2015-06-15",28.23,28.52,28.110001,28.48,25722100,24.877041
"2015-06-16",28.35,28.790001,28.280001,28.709999,16920300,25.077946
"2015-06-17",28.84,29.040001,28.66,28.93,20959000,25.270117
"2015-06-18",28.85,29.35,28.82,29.209999,24156100,25.51469
"2015-06-19",29.24,29.32,28.940001,29.030001,31970100,25.357466
"2015-06-22",29.1,29.219999,28.82,28.940001,20160000,25.278851
"2015-06-23",29,29.040001,28.620001,28.790001,21041300,25.147825
"2015-06-24",28.790001,28.85,28.49,28.51,20978800,24.903248
