"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2013-11-20",42.27,42.919998,41.779999,42.599998,1062400,36.138672
"2013-11-21",42.200001,42.950001,41.060001,41.110001,1547100,34.874664
"2013-11-22",40.490002,41.740002,40.490002,41.73,1199100,35.400631
"2013-11-25",41.880001,42.07,41.52,41.950001,716500,35.587254
"2013-11-26",41.93,42.060001,41.23,41.57,827600,35.2649
"2013-11-27",41.689999,41.880001,41.16,41.349998,564300,35.07827
"2013-11-29",41.5,41.73,41.23,41.490002,234800,35.197033
"2013-12-02",41.459999,41.610001,41.259998,41.34,540400,35.06979
"2013-12-03",41.130001,41.330002,40.82,41.32,621500,35.052811
"2013-12-04",41.23,41.310001,40.540001,41.02,499100,34.798313
"2013-12-05",40.990002,41.02,40.759998,40.970001,565000,34.755905
"2013-12-06",41.389999,41.77,41.23,41.759998,530600,35.426079
"2013-12-09",41.880001,42,41.459999,41.529999,646700,35.230965
"2013-12-10",41.400002,41.970001,41.369999,41.799999,838600,35.460007
"2013-12-11",41.91,42.07,40.779999,40.790001,796300,34.603191
"2013-12-12",40.59,40.740002,40.310001,40.5,543700,34.357185
"2013-12-13",40.560001,40.810001,40.16,40.34,353900,34.221455
"2013-12-16",40.57,40.73,40.16,40.360001,594400,34.238426
"2013-12-17",40.439999,40.82,39.990002,40.150002,581500,34.060272
"2013-12-18",40.119999,40.650002,39.700001,40.630001,639400,34.467468
"2013-12-19",40.610001,40.68,40.279999,40.52,638500,34.374153
"2013-12-20",40.669998,40.669998,40.380001,40.5,912600,34.357185
"2013-12-23",40.720001,41.169998,40.560001,40.779999,857900,34.594715
"2013-12-24",40.93,41.27,40.68,40.889999,356500,34.68803
"2013-12-26",40.900002,41.189999,40.779999,40.889999,373600,34.68803
"2013-12-27",40.91,41.209999,40.91,41.09,484200,34.857708
"2013-12-30",41.009998,41.23,41.009998,41.18,438200,34.934044
"2013-12-31",41.220001,41.27,41.040001,41.200001,500600,34.951019
"2014-01-02",41.09,41.279999,40.639999,40.799999,577900,34.611679
"2014-01-03",40.939999,41.459999,40.830002,41.330002,672600,35.061295
"2014-01-06",41.290001,41.299999,40.759998,40.950001,866900,34.73893
"2014-01-07",41.200001,41.75,41.040001,41.580002,514300,35.273376
"2014-01-08",41.580002,41.810001,41.119999,41.259998,654800,35.137115
"2014-01-09",40.16,41.330002,40.099998,41.290001,936000,35.162666
"2014-01-10",41.189999,41.369999,40.700001,40.950001,685600,34.873123
"2014-01-13",40.919998,41.150002,40.360001,40.509998,508000,34.498417
"2014-01-14",40.68,41.110001,40.369999,40.880001,542900,34.813515
"2014-01-15",41.060001,41.209999,40.869999,40.990002,360400,34.907192
"2014-01-16",40.889999,41.259998,40.889999,41.200001,526500,35.086029
"2014-01-17",41.240002,41.299999,40.93,40.98,653500,34.89867
"2014-01-21",41.139999,41.369999,41.009998,41.330002,490400,35.196732
"2014-01-22",41.52,41.689999,41.400002,41.5,520200,35.341515
"2014-01-23",41.380001,41.560001,40.610001,40.68,692200,34.643188
"2014-01-24",40.459999,40.740002,39.790001,39.990002,1077200,34.055588
"2014-01-27",39.880001,40,39.689999,39.849998,1009000,33.936371
"2014-01-28",39.790001,40.400002,39.790001,40.110001,1448800,34.15778
"2014-01-29",39.91,40.25,39.689999,39.98,865200,34.047066
"2014-01-30",40.27,40.59,40.200001,40.27,488700,34.294025
"2014-01-31",39.790001,40.09,39.540001,39.959999,747000,34.030048
"2014-02-03",40.060001,40.169998,38.91,39.049999,1509200,33.255074
"2014-02-04",39.119999,39.419998,38.84,39.25,1012700,33.4254
"2014-02-05",39.099998,39.599998,38.779999,39.380001,790300,33.53611
"2014-02-06",39.400002,39.580002,39.060001,39.52,554100,33.655331
"2014-02-07",39.66,39.939999,39.279999,39.689999,815500,33.800102
"2014-02-10",39.689999,40.330002,39.41,40.299999,781300,34.31958
"2014-02-11",40.299999,41.009998,40.18,40.610001,772800,34.58358
"2014-02-12",40.610001,40.950001,40.049999,40.080002,1290700,34.132233
"2014-02-13",39.950001,40.52,39.529999,40.389999,874700,34.396233
"2014-02-14",40.400002,40.720001,40.259998,40.299999,682300,34.31958
"2014-02-18",40.27,40.700001,39.98,39.98,903000,34.047066
"2014-02-19",39.91,40.349998,39.669998,39.740002,1235600,33.84269
"2014-02-20",39.630001,40.740002,39.32,40.549999,957600,34.532482
"2014-02-21",40.52,40.990002,40.220001,40.720001,921600,34.677254
"2014-02-24",40.73,41.080002,40.650002,40.82,664800,34.762413
"2014-02-25",40.860001,41.080002,40.639999,40.68,487000,34.643188
"2014-02-26",40.610001,40.91,40.419998,40.560001,323900,34.540989
"2014-02-27",40.52,40.849998,40.380001,40.849998,452700,34.787952
"2014-02-28",40.950001,41.27,40.799999,41.16,829500,35.051964
"2014-03-03",40.880001,40.950001,40.099998,40.830002,1523000,34.770935
"2014-03-04",41.150002,42.150002,41.150002,41.68,1409500,35.494793
"2014-03-05",41.720001,41.720001,41.389999,41.610001,399100,35.435184
"2014-03-06",41.799999,42.040001,41.66,42,517900,35.767303
"2014-03-07",42.009998,42.169998,41.779999,42,622900,35.767303
"2014-03-10",41.970001,42,41.689999,41.860001,352600,35.648075
"2014-03-11",41.950001,42.689999,41.549999,42.209999,1443200,35.946152
"2014-03-12",41.93,42.630001,41.919998,42.41,1121700,36.116459
"2014-03-13",42.459999,42.580002,41.779999,41.810001,1013000,35.605511
"2014-03-14",41.740002,41.860001,41.110001,41.150002,904800,35.043442
"2014-03-17",41.349998,41.950001,41.279999,41.549999,489200,35.384079
"2014-03-18",41.610001,41.889999,41.549999,41.790001,402400,35.588474
"2014-03-19",41.880001,42.630001,41.419998,41.639999,1047800,35.460728
"2014-03-20",41.610001,42.009998,41.330002,41.610001,403900,35.435184
"2014-03-21",41.93,41.950001,41.099998,41.139999,679600,35.034935
"2014-03-24",41.200001,41.369999,40.540001,41,703100,34.915699
"2014-03-25",41.169998,41.32,40.700001,40.990002,533700,34.907192
"2014-03-26",41.049999,41.459999,40.950001,41.049999,418400,34.958286
"2014-03-27",41.18,41.259998,40.689999,40.790001,330800,34.736858
"2014-03-28",40.900002,41.299999,40.82,41.029999,419500,34.941254
"2014-03-31",41.290001,41.849998,41.07,41.759998,584700,35.562923
"2014-04-01",41.939999,42.169998,41.610001,42.130001,596700,35.878021
"2014-04-02",42.23,42.630001,42.110001,42.299999,759800,36.022789
"2014-04-03",42.490002,43.099998,42.290001,43.009998,1591000,36.627426
"2014-04-04",43.130001,43.490002,42.259998,42.470001,663600,36.167561
"2014-04-07",42.419998,42.779999,41.740002,41.82,512900,35.614014
"2014-04-08",41.77,42.34,41.619999,42.169998,576100,35.912067
"2014-04-09",41.959999,43.040001,41.66,43.009998,1597800,36.801968
"2014-04-10",42.950001,43.02,41.580002,41.580002,1416700,35.578377
"2014-04-11",41.439999,41.82,40.82,40.82,710000,34.928062
"2014-04-14",41.02,41.279999,40.650002,41.130001,514200,35.193333
"2014-04-15",41.240002,41.57,40.419998,41.369999,752300,35.398678
"2014-04-16",41.75,41.82,40.599998,40.779999,972700,34.893841
"2014-04-17",40.869999,41.220001,40.59,41.040001,618500,35.11631
"2014-04-21",41.099998,41.299999,40.68,41.290001,400400,35.330223
"2014-04-22",41.299999,41.560001,41.200001,41.209999,417600,35.261772
"2014-04-23",41.09,41.450001,40.84,41.200001,533600,35.253223
"2014-04-24",41.349998,41.349998,40.849998,40.93,432300,35.02219
"2014-04-25",40.880001,41.150002,40.689999,40.91,314300,35.005085
"2014-04-28",40.93,41.380001,40.450001,41.02,321700,35.099197
"2014-04-29",41.009998,41.259998,40.869999,41.02,249000,35.099197
"2014-04-30",40.900002,40.990002,40.43,40.700001,640500,34.82539
"2014-05-01",40.540001,41.080002,40.369999,40.82,442300,34.928062
"2014-05-02",40.139999,41.040001,39.299999,40.459999,386500,34.620018
"2014-05-05",40.200001,40.73,40.02,40.560001,637200,34.705585
"2014-05-06",40.439999,40.709999,40.279999,40.290001,738900,34.47456
"2014-05-07",40.380001,40.610001,40.099998,40.5,438800,34.654255
"2014-05-08",40.389999,40.919998,40.330002,40.52,394600,34.671371
"2014-05-09",40.450001,41.389999,40.23,41.349998,683600,35.381577
"2014-05-12",41.529999,41.860001,41.43,41.540001,399800,35.544144
"2014-05-13",41.580002,41.700001,41.34,41.490002,448000,35.501366
"2014-05-14",41.419998,41.540001,41.110001,41.200001,359000,35.253223
"2014-05-15",41.150002,41.150002,40.66,40.869999,473900,34.970856
"2014-05-16",40.919998,41.130001,40.650002,41.130001,514900,35.193333
"2014-05-19",40.959999,41.41,40.959999,41.220001,737100,35.270336
"2014-05-20",41.009998,41.16,40.490002,40.66,1523900,34.791168
"2014-05-21",40.790001,41.240002,40.599998,41.029999,921300,35.107761
"2014-05-22",38.439999,40.150002,37.029999,39.23,3147900,33.567562
"2014-05-23",39.099998,39.380001,38.619999,39.080002,1844100,33.43922
"2014-05-27",39.310001,39.450001,38.889999,39.099998,1601600,33.456333
"2014-05-28",39.07,39.27,38.790001,38.990002,1293500,33.362209
"2014-05-29",39.040001,39.23,38.919998,39.049999,619700,33.413544
"2014-05-30",38.959999,39.279999,38.959999,39.16,2029000,33.507671
"2014-06-02",39.18,39.25,39.02,39.130001,584000,33.482006
"2014-06-03",39.049999,39.240002,39.02,39.200001,696900,33.541904
"2014-06-04",39.130001,39.23,38.990002,39.060001,998400,33.422108
"2014-06-05",39.32,39.32,38.959999,39,809200,33.370758
"2014-06-06",39.150002,39.290001,38.939999,39.259998,830500,33.593235
"2014-06-09",39.310001,39.639999,39.200001,39.599998,575300,33.884171
"2014-06-10",39.389999,39.5,39.259998,39.349998,412900,33.670246
"2014-06-11",39.169998,39.23,38.900002,39.029999,569800,33.396442
"2014-06-12",39.040001,39.209999,38.639999,38.759998,1027400,33.165405
"2014-06-13",38.790001,38.970001,38.599998,38.709999,720200,33.12262
"2014-06-16",39.52,39.540001,38.580002,38.830002,1286300,33.2253
"2014-06-17",38.91,39.07,38.75,38.98,474900,33.353653
"2014-06-18",38.98,39.330002,38.84,39.279999,677900,33.610348
"2014-06-19",39.32,39.439999,39.16,39.419998,583500,33.730141
"2014-06-20",39.439999,39.799999,39.330002,39.779999,1120300,34.038189
"2014-06-23",39.84,40.040001,39.77,39.84,630800,34.089516
"2014-06-24",39.779999,40.439999,39.779999,40.099998,696100,34.311996
"2014-06-25",40.169998,40.459999,40.130001,40.32,428900,34.500233
"2014-06-26",40.41,40.48,40.099998,40.119999,719400,34.329105
"2014-06-27",40,40.150002,39.720001,39.93,2357000,34.166527
"2014-06-30",41.93,41.93,39.43,39.509998,1397600,33.807148
"2014-07-01",39.630001,39.939999,39.389999,39.639999,1274300,33.918388
"2014-07-02",39.580002,39.779999,39.389999,39.529999,828100,33.824268
"2014-07-03",39.619999,39.810001,39.59,39.75,581700,34.012512
"2014-07-07",39.349998,39.639999,39.299999,39.619999,759600,33.901283
"2014-07-08",39.41,39.57,39.299999,39.549999,532700,33.841373
"2014-07-09",39.48,39.709999,39.220001,39.369999,479400,33.858585
"2014-07-10",39.080002,39.16,38.91,39.110001,411800,33.634979
"2014-07-11",39.029999,39.310001,38.810001,39.290001,506900,33.78978
"2014-07-14",39.529999,39.599998,39.080002,39.16,306300,33.677979
"2014-07-15",39.07,39.34,38.889999,39.290001,491300,33.78978
"2014-07-16",39.459999,39.650002,39.220001,39.619999,614700,34.073582
"2014-07-17",39.389999,39.560001,38.630001,38.68,739700,33.265175
"2014-07-18",38.650002,39.139999,38.419998,39.080002,682500,33.609177
"2014-07-21",39.029999,39.360001,38.470001,39.240002,740200,33.746773
"2014-07-22",39.310001,39.880001,39.310001,39.57,799700,34.030582
"2014-07-23",39.700001,39.849998,39.419998,39.720001,459900,34.15958
"2014-07-24",39.900002,40.130001,39.580002,40.049999,625000,34.443382
"2014-07-25",40.060001,40.060001,39.369999,39.41,806000,33.892986
"2014-07-28",39.41,39.68,39.099998,39.66,492700,34.107983
"2014-07-29",39.73,39.73,39.330002,39.349998,348600,33.841373
"2014-07-30",39.5,39.700001,39.119999,39.59,397500,34.047779
"2014-07-31",39.419998,39.490002,38.880001,39.009998,642000,33.548969
"2014-08-01",39,39.360001,38.48,38.970001,716500,33.514572
"2014-08-04",39.099998,39.18,38.52,38.68,556300,33.265175
"2014-08-05",38.43,38.919998,38.41,38.610001,404700,33.204979
"2014-08-06",38.59,39.02,38.32,38.68,422300,33.265175
"2014-08-07",38.810001,39.07,38.189999,38.27,332700,32.912563
"2014-08-08",38.299999,38.779999,38.040001,38.77,313700,33.342575
"2014-08-11",38.84,38.93,38.59,38.610001,323100,33.204979
"2014-08-12",38.599998,39.080002,38.599998,38.950001,453700,33.497383
"2014-08-13",38.950001,39.169998,38.720001,39.049999,513100,33.583374
"2014-08-14",39.009998,39.25,38.990002,39.16,362300,33.677979
"2014-08-15",39.259998,39.360001,38.93,39.099998,641900,33.626377
"2014-08-18",39.25,39.639999,39.080002,39.52,494000,33.987587
"2014-08-19",39.52,40.099998,39.360001,40.060001,608300,34.451992
"2014-08-20",40,40.139999,39.790001,40.099998,668700,34.486393
"2014-08-21",39.25,41.07,39.25,40.73,1082400,35.028187
"2014-08-22",40.779999,40.91,40.48,40.630001,523600,34.942204
"2014-08-25",40.709999,40.950001,40.669998,40.919998,619700,35.191601
"2014-08-26",40.869999,40.950001,40.400002,40.470001,621500,34.804596
"2014-08-27",40.5,40.66,39.91,40.150002,1031400,34.529388
"2014-08-28",40.099998,40.41,39.84,40.32,424200,34.675579
"2014-08-29",40.459999,40.59,40.139999,40.27,361900,34.632591
"2014-09-02",40.25,40.580002,40.16,40.32,595000,34.675579
"2014-09-03",40.540001,40.799999,40.119999,40.310001,680300,34.666996
"2014-09-04",40.299999,40.59,40.029999,40.200001,378100,34.572395
"2014-09-05",40.279999,40.790001,40.02,40.73,513600,35.028187
"2014-09-08",40.580002,40.919998,40.400002,40.91,566100,35.182987
"2014-09-09",40.849998,40.950001,40.630001,40.709999,519300,35.010986
"2014-09-10",40.299999,40.84,40.299999,40.790001,382100,35.079788
"2014-09-11",40.540001,40.900002,40.540001,40.860001,459600,35.139996
"2014-09-12",40.939999,40.950001,40.349998,40.57,525600,34.890587
"2014-09-15",40.630001,40.630001,40.25,40.560001,321800,34.881992
"2014-09-16",40.560001,40.639999,40.310001,40.360001,452100,34.709984
"2014-09-17",40.380001,40.869999,40.23,40.639999,750700,34.95079
"2014-09-18",40.709999,40.959999,40.619999,40.950001,553100,35.217396
"2014-09-19",41.009998,41.150002,40.59,40.650002,1236800,34.959396
"2014-09-22",40.509998,40.709999,40.32,40.450001,582600,34.787399
"2014-09-23",41.18,41.619999,40.639999,41.450001,1638100,35.647408
"2014-09-24",41.57,42.259998,41.23,42.259998,1054300,36.344013
"2014-09-25",42.209999,42.209999,41.25,41.27,747000,35.492603
"2014-09-26",41.52,41.73,41.060001,41.41,449200,35.612999
"2014-09-29",41.150002,41.52,41.07,41.48,447100,35.673199
"2014-09-30",41.540001,41.900002,41.310001,41.43,1059700,35.630199
"2014-10-01",41.48,41.580002,41.040001,41.209999,1073500,35.441002
"2014-10-02",41.290001,41.799999,41.139999,41.52,1233500,35.707603
"2014-10-03",41.77,42.490002,41.720001,42.25,1344500,36.335411
"2014-10-06",42.330002,42.610001,41.849998,41.93,607400,36.060204
"2014-10-07",41.830002,41.970001,41.27,41.279999,1069000,35.501198
"2014-10-08",41.110001,41.720001,41.040001,41.560001,709100,35.916016
"2014-10-09",41.5,41.669998,40.84,40.959999,609900,35.397495
"2014-10-10",40.950001,41.290001,40.799999,40.880001,832900,35.328365
"2014-10-13",40.900002,40.939999,40.16,40.209999,800200,34.749352
"2014-10-14",40.360001,40.540001,40.110001,40.419998,643200,34.930836
"2014-10-15",40.189999,40.66,39.369999,40.349998,685200,34.870338
"2014-10-16",39.900002,40.02,39.279999,39.810001,746400,34.403679
"2014-10-17",40.080002,40.48,39.830002,40.419998,619900,34.930836
"2014-10-20",41.150002,41.150002,40.130001,40.560001,592000,35.051819
"2014-10-21",40.700001,41.57,40.599998,41.459999,460900,35.82959
"2014-10-22",41.599998,41.700001,41.080002,41.169998,432400,35.578983
"2014-10-23",41.459999,41.75,41.290001,41.560001,313200,35.916016
"2014-10-24",41.66,41.98,41.490002,41.84,419500,36.15799
"2014-10-27",41.740002,42.220001,41.43,42.200001,395400,36.469109
"2014-10-28",42.310001,42.310001,41.900002,42.27,354900,36.529598
"2014-10-29",42.25,42.560001,41.959999,42.169998,523900,36.443165
"2014-10-30",42.139999,42.66,42.119999,42.639999,506300,36.849346
"2014-10-31",43.09,43.27,42.900002,43.110001,476000,37.255524
"2014-11-03",43.189999,43.25,42.959999,43.080002,296300,37.229591
"2014-11-04",42.889999,43.380001,42.84,43.360001,355500,37.471573
"2014-11-05",43.689999,44,43.25,43.689999,477900,37.756748
"2014-11-06",43.830002,44.25,43.709999,44.029999,576800,38.050583
"2014-11-07",44.099998,44.200001,43.669998,43.990002,613400,38.016014
"2014-11-10",44.099998,44.32,43.919998,44.150002,510900,38.154289
"2014-11-11",44.099998,44.360001,43.869999,44.27,439600,38.257988
"2014-11-12",44.259998,45.130001,44.169998,45.130001,678700,39.001198
"2014-11-13",45.23,45.93,45.23,45.700001,1375700,39.493793
"2014-11-14",45.619999,45.939999,44.990002,45.240002,827000,39.096264
"2014-11-17",45.75,46.41,45.529999,46.259998,1209800,39.977737
"2014-11-18",46.259998,47.09,46.240002,46.610001,1389900,40.280209
"2014-11-19",46.470001,46.68,46.18,46.349998,1203000,40.055515
"2014-11-20",47,47.380001,46.279999,46.77,1513400,40.418476
"2014-11-21",47.09,47.220001,46.490002,46.610001,1708700,40.280209
"2014-11-24",46.830002,47.700001,46.75,47.66,857100,41.187611
"2014-11-25",47.59,47.810001,47.349998,47.75,1856700,41.265392
"2014-11-26",47.77,47.900002,47.549999,47.77,426300,41.282673
"2014-11-28",47.990002,48.880001,47.720001,48.18,384700,41.636993
"2014-12-01",48.169998,48.310001,47.889999,47.959999,799700,41.446873
"2014-12-02",47.959999,48.310001,47.939999,48.259998,1217000,41.706131
"2014-12-03",48.240002,48.619999,48.200001,48.59,848100,41.991318
"2014-12-04",48.700001,49.09,48.66,48.98,790700,42.328358
"2014-12-05",49.41,49.5,48.650002,48.740002,706100,42.120945
"2014-12-08",48.720001,49.040001,48.5,48.57,884900,41.974037
"2014-12-09",48.209999,48.43,48.009998,48.34,745300,41.775269
"2014-12-10",48.41,48.740002,48.150002,48.290001,1078800,41.732059
"2014-12-11",48.5,48.799999,48.09,48.16,608100,41.619709
"2014-12-12",47.98,48.400002,47.43,47.439999,610300,40.997498
"2014-12-15",47.57,47.889999,47.07,47.139999,825400,40.738232
"2014-12-16",47.09,47.669998,47,47.119999,882800,40.720951
"2014-12-17",47.290001,48.040001,46.650002,47.990002,920400,41.472797
"2014-12-18",48.389999,48.759998,48.049999,48.759998,607700,42.138233
"2014-12-19",48.98,49.400002,48.689999,49.029999,1932800,42.371563
"2014-12-22",48.959999,49.459999,48.950001,49.110001,453200,42.440697
"2014-12-23",49.34,49.34,48.450001,48.810001,482000,42.181446
"2014-12-24",48.860001,48.93,48.650002,48.790001,257500,42.164154
"2014-12-26",48.970001,49.139999,48.709999,48.759998,256800,42.138233
"2014-12-29",48.529999,48.970001,48.389999,48.619999,528800,42.017231
"2014-12-30",48.639999,48.830002,48.43,48.57,477300,41.974037
"2014-12-31",48.82,48.98,48.07,48.099998,399400,41.567856
"2015-01-02",48.389999,48.790001,48.25,48.549999,751700,41.956749
"2015-01-05",48.459999,48.849998,48.220001,48.360001,592400,41.792557
"2015-01-06",48.57,48.77,47.610001,47.84,1435400,41.34317
"2015-01-07",47.810001,49.52,47.68,49.389999,955000,42.861858
"2015-01-08",49.77,50.41,49.700001,50.209999,1505300,43.573479
"2015-01-09",50.310001,50.459999,49.630001,50.43,880800,43.7644
"2015-01-12",50.610001,51,49.990002,50.060001,529100,43.443306
"2015-01-13",50.77,51.25,49.98,50.18,805300,43.547447
"2015-01-14",49.84,50.580002,49.720001,50.259998,929100,43.616871
"2015-01-15",50.360001,50.450001,49.720001,49.73,495900,43.156925
"2015-01-16",49.77,50.360001,49.580002,50.299999,734700,43.651569
"2015-01-20",50.740002,51,49.779999,50.34,417400,43.686302
"2015-01-21",50.09,50.400002,49.889999,50.169998,364100,43.538769
"2015-01-22",50.369999,51.48,49.810001,51.450001,838400,44.64959
"2015-01-23",51.23,51.490002,50.849998,51.189999,598200,44.423943
"2015-01-26",51.02,51.23,50.490002,51.200001,628200,44.432632
"2015-01-27",50.5,51.27,50.470001,51.060001,549200,44.311123
"2015-01-28",51.32,51.48,50.57,50.610001,617900,43.920616
"2015-01-29",50.529999,50.990002,50.209999,50.98,660000,44.241707
"2015-01-30",50.669998,50.950001,50.02,50.09,747800,43.469345
"2015-02-02",50.389999,50.389999,49.02,49.93,772500,43.330486
"2015-02-03",50,50.630001,49.77,50.59,777900,43.903263
"2015-02-04",50.470001,51.080002,50.110001,50.689999,524500,43.990032
"2015-02-05",50.919998,51.450001,50.709999,51.369999,457000,44.580154
"2015-02-06",51.299999,51.450001,50.41,50.580002,597400,43.894581
"2015-02-09",50.310001,50.529999,49.549999,49.68,764800,43.113537
"2015-02-10",49.82,50,49.540001,49.830002,1013000,43.24371
"2015-02-11",49.880001,50.279999,49.66,50.23,721900,43.590839
"2015-02-12",50.48,50.880001,50.060001,50.810001,6e+05,44.094177
"2015-02-13",50.68,50.860001,50.150002,50.650002,1305100,43.955322
"2015-02-17",49.84,50.52,49.84,50.349998,1385500,43.694973
"2015-02-18",49.84,50.599998,49.73,50.220001,1527200,43.582161
"2015-02-19",49.470001,49.75,48.52,49.32,2138000,42.801117
"2015-02-20",49.369999,50.209999,49,49.290001,1379300,42.775074
"2015-02-23",49.279999,49.650002,49.09,49.200001,1252900,42.696964
"2015-02-24",49.240002,49.639999,49.200001,49.57,534200,43.018055
"2015-02-25",49.490002,49.73,49.259998,49.34,515800,42.81847
"2015-02-26",49.349998,49.59,49.09,49.439999,1008800,42.905254
"2015-02-27",49.470001,50.299999,49.32,50.080002,1600900,43.460659
"2015-03-02",50,50.470001,49.57,50.380001,638900,43.721016
"2015-03-03",50.220001,50.380001,49.98,50.27,499600,43.625549
"2015-03-04",50.060001,50.34,50,50.27,560800,43.625549
"2015-03-05",50.310001,50.610001,50.169998,50.43,471800,43.7644
"2015-03-06",50.099998,50.380001,49.240002,49.34,574800,42.81847
"2015-03-09",49.48,49.799999,49.290001,49.689999,495000,43.122208
"2015-03-10",49.330002,49.59,48.880001,48.880001,640200,42.41927
"2015-03-11",48.880001,48.900002,47.860001,47.959999,1792600,41.620869
"2015-03-12",48.02,49.209999,48.02,49.16,914300,42.662262
"2015-03-13",49.169998,49.169998,48.27,48.5,702200,42.089504
"2015-03-16",48.779999,49.529999,48.779999,49.450001,570400,42.913933
"2015-03-17",49.169998,49.169998,48.549999,48.889999,550000,42.427956
"2015-03-18",48.709999,50.099998,48.709999,49.75,1090200,43.174282
"2015-03-19",49.82,49.990002,49.560001,49.82,460100,43.235023
"2015-03-20",50.029999,50.389999,50.02,50.34,558200,43.686302
"2015-03-23",50.27,50.540001,49.990002,50.040001,473300,43.425941
"2015-03-24",49.82,50.130001,49.439999,49.5,621300,42.957333
"2015-03-25",49.630001,49.869999,48.790001,48.790001,421600,42.34116
"2015-03-26",48.689999,48.759998,48.279999,48.400002,486400,42.002716
"2015-03-27",48.32,49,48.27,48.73,872700,42.289093
"2015-03-30",49.07,49.41,48.830002,49.099998,622900,42.610191
"2015-03-31",49.040001,49.369999,48.790001,48.790001,639500,42.34116
"2015-04-01",48.779999,48.779999,47.810001,48.169998,1053200,41.803116
"2015-04-02",48.07,48.689999,47.799999,48.459999,953000,42.054779
"2015-04-06",48.09,48.720001,48.029999,48.27,1594600,41.889904
"2015-04-07",48.330002,48.84,48.27,48.450001,889500,42.046104
"2015-04-08",48.41,48.5,47.900002,48.09,817000,41.924061
"2015-04-09",48.09,48.360001,47.889999,48.23,654700,42.046104
"2015-04-10",48.310001,48.599998,48.200001,48.330002,410200,42.133297
"2015-04-13",48.330002,48.759998,48.189999,48.23,618500,42.046104
"2015-04-14",48.349998,48.349998,47.740002,48.130001,518500,41.958927
"2015-04-15",48.27,48.34,47.639999,47.650002,757900,41.540478
"2015-04-16",47.5,47.939999,47.43,47.59,698900,41.488163
"2015-04-17",47.25,49.130001,46.740002,46.950001,1961000,40.930222
"2015-04-20",47.43,47.639999,47.080002,47.32,1708000,41.252789
"2015-04-21",47.490002,47.549999,47.029999,47.209999,1611600,41.156895
"2015-04-22",47.200001,47.459999,46.98,47.34,757700,41.270218
"2015-04-23",47.360001,47.73,47.209999,47.5,614800,41.409698
"2015-04-24",47.380001,48.400002,47.220001,48.189999,1473700,42.011227
"2015-04-27",48.439999,48.439999,47.27,47.369999,681800,41.296364
"2015-04-28",47.310001,47.790001,47,47.740002,621400,41.618938
"2015-04-29",47.389999,47.619999,46.990002,47.220001,596100,41.165604
"2015-04-30",47.049999,47.48,46.84,46.959999,892400,40.938938
"2015-05-01",47.060001,47.48,46.959999,47.080002,614100,41.043556
"2015-05-04",47.549999,48.549999,45.599998,46.360001,4294600,40.415867
"2015-05-05",46.139999,46.799999,45.630001,45.900002,1699100,40.014847
"2015-05-06",46.080002,46.32,45.32,45.610001,979400,39.762028
"2015-05-07",45.509998,46.150002,45.41,45.849998,564900,39.97126
"2015-05-08",46.52,46.57,45.93,46.060001,744200,40.154335
"2015-05-11",46.139999,46.32,45.849998,46.07,656700,40.163063
"2015-05-12",45.880001,45.990002,45.650002,45.830002,642300,39.953835
"2015-05-13",45.98,46.27,45.849998,45.990002,986500,40.093319
"2015-05-14",46.119999,46.669998,45.869999,46.450001,641400,40.494328
"2015-05-15",46.549999,46.75,46.369999,46.52,1298500,40.555359
"2015-05-18",46.470001,47.029999,46.360001,46.860001,980200,40.851768
"2015-05-19",46.919998,47.389999,46.740002,47.330002,1019900,41.261501
"2015-05-20",47.279999,47.68,47.150002,47.41,899600,41.331249
"2015-05-21",48.310001,48.860001,47.110001,47.169998,1672100,41.122009
"2015-05-22",47.209999,47.919998,47.150002,47.68,1485200,41.566624
"2015-05-26",47.470001,47.779999,47.119999,47.16,1088600,41.113293
"2015-05-27",47.400002,47.470001,47.02,47.259998,1080000,41.200474
"2015-05-28",47.23,47.810001,47.080002,47.580002,1110300,41.479446
"2015-05-29",47.459999,48.169998,47.450001,47.84,1461400,41.706116
"2015-06-01",47.919998,48.23,47.599998,47.970001,668100,41.819443
"2015-06-02",47.919998,48.23,47.68,47.740002,617600,41.618938
"2015-06-03",47.73,47.970001,47.549999,47.970001,955900,41.819443
"2015-06-04",47.98,48.139999,47.779999,48.130001,954000,41.958927
"2015-06-05",48.049999,48.049999,47.52,47.82,749900,41.688671
"2015-06-08",47.919998,48.41,47.75,48.009998,551400,41.854317
"2015-06-09",47.91,48.169998,47.740002,47.82,712000,41.688671
"2015-06-10",47.830002,48.349998,47.830002,48.23,509800,42.046104
"2015-06-11",48.400002,48.77,48.09,48.599998,596000,42.368664
"2015-06-12",48.349998,48.689999,48.349998,48.389999,522600,42.185596
"2015-06-15",48.119999,48.119999,47.720001,47.880001,743600,41.740982
"2015-06-16",48,48.43,47.880001,48.419998,685500,42.21175
"2015-06-17",48.5,49.009998,48.41,48.91,797100,42.63892
"2015-06-18",49.049999,49.619999,49.049999,49.369999,869800,43.03994
"2015-06-19",49.349998,49.459999,49.139999,49.27,849500,42.952759
"2015-06-22",49.639999,49.779999,49.380001,49.549999,416200,43.196857
"2015-06-23",49.599998,49.720001,49.200001,49.27,761600,42.952759
