"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2015-03-20",31.360001,31.91,31.360001,31.82,923200,29.841413
"2015-03-23",31.860001,32.060001,31.700001,31.889999,615800,29.907063
"2015-03-24",31.870001,32,31.379999,31.389999,496200,29.438152
"2015-03-25",31.440001,31.6,30.870001,30.879999,714600,28.959862
"2015-03-26",30.67,31.059999,30.52,30.959999,578700,29.034889
"2015-03-27",30.879999,31.23,30.83,31.129999,653200,29.194317
"2015-03-30",31.209999,31.629999,31.209999,31.57,393500,29.606956
"2015-03-31",31.49,31.59,31.030001,31.280001,802000,29.334993
"2015-04-01",31.299999,31.33,30.879999,31.16,556400,29.222454
"2015-04-02",31.200001,31.459999,30.84,30.969999,541400,29.044266
"2015-04-06",30.75,31.209999,30.690001,31.139999,1011700,29.203697
"2015-04-07",31.139999,31.440001,31.01,31.18,467900,29.241211
"2015-04-08",31.129999,31.379999,30.83,30.91,1072700,28.987997
"2015-04-09",30.91,31.309999,30.82,31.280001,414000,29.334993
"2015-04-10",31.280001,31.440001,31.139999,31.200001,388800,29.259968
"2015-04-13",31.17,31.370001,30.540001,30.6,670300,28.697273
"2015-04-14",30.540001,30.9,30.540001,30.83,451100,28.912971
"2015-04-15",30.9,31.4,30.870001,31.24,417300,29.297476
"2015-04-16",31.1,31.200001,30.629999,30.639999,521900,28.734785
"2015-04-17",30.440001,30.459999,29.93,30.09,529800,28.218987
"2015-04-20",30.18,30.42,30.110001,30.219999,449300,28.340906
"2015-04-21",30.32,30.700001,30.1,30.219999,346800,28.340906
"2015-04-22",30.389999,30.469999,30.110001,30.450001,364800,28.556602
"2015-04-23",30.33,31.02,30.309999,30.91,873300,28.987997
"2015-04-24",31.1,31.75,29.43,30.530001,1672800,28.631624
"2015-04-27",30.57,31.280001,30.5,30.889999,872200,28.969244
"2015-04-28",30.969999,31.17,30.67,31.15,899300,29.213076
"2015-04-29",30.92,31.040001,30.52,30.99,992200,29.063025
"2015-04-30",30.74,30.940001,30.549999,30.889999,1111600,28.969244
"2015-05-01",30.950001,31.27,30.77,31.26,806600,29.316235
"2015-05-04",31.129999,31.549999,31.129999,31.52,815100,29.560068
"2015-05-05",31.4,31.59,31.1,31.26,2457100,29.316235
"2015-05-06",31.35,31.35,30.870001,31,905700,29.072401
"2015-05-07",31.08,31.360001,30.969999,31.280001,861700,29.334993
"2015-05-08",31.41,31.620001,31.209999,31.549999,657800,29.588203
"2015-05-11",31.51,31.620001,31.34,31.530001,733900,29.569448
"2015-05-12",31.32,31.73,31.32,31.610001,843100,29.64447
"2015-05-13",31.620001,32.049999,31.459999,31.799999,688100,29.822659
"2015-05-14",31.92,32,31.66,31.92,412200,29.935196
"2015-05-15",31.959999,31.959999,31.58,31.719999,414400,29.747629
"2015-05-18",31.67,32,31.610001,31.93,354400,29.944576
"2015-05-19",31.92,31.93,31.75,31.860001,442700,29.878923
"2015-05-20",31.700001,31.9,31.59,31.799999,601700,29.925976
"2015-05-21",31.75,31.879999,31.549999,31.639999,713500,29.775408
"2015-05-22",31.52,31.73,31.48,31.6,699700,29.737764
"2015-05-26",31.540001,31.610001,30.91,31,847700,29.173126
"2015-05-27",31.030001,31.26,30.809999,31.07,556000,29.238993
"2015-05-28",30.959999,31.15,30.73,30.969999,702500,29.144892
"2015-05-29",30.950001,30.950001,30.43,30.549999,969200,28.749643
"2015-06-01",30.67,31.059999,30.5,30.530001,800400,28.730824
"2015-06-02",30.5,30.700001,30.33,30.49,331800,28.693184
"2015-06-03",30.549999,31.120001,30.530001,31.02,433800,29.191948
"2015-06-04",30.9,30.969999,30.459999,30.58,417600,28.777878
"2015-06-05",30.59,30.799999,30.42,30.719999,522300,28.909628
"2015-06-08",30.74,30.84,30.549999,30.68,484800,28.871986
"2015-06-09",30.700001,30.91,30.58,30.870001,664400,29.050787
"2015-06-10",31,31.440001,30.82,31.35,402700,29.502502
"2015-06-11",31.450001,31.450001,31.200001,31.32,455700,29.474266
"2015-06-12",31.290001,31.290001,30.92,31.15,686500,29.314283
"2015-06-15",30.92,31.059999,30.52,30.959999,345100,29.135485
"2015-06-16",30.9,31.030001,30.85,30.940001,323400,29.116659
"2015-06-17",31.07,31.24,30.85,31.059999,235600,29.229589
"2015-06-18",31.129999,31.620001,30.950001,31.450001,473100,29.596605
"2015-06-19",31.370001,31.57,31.25,31.4,768700,29.549553
"2015-06-22",30.139999,31.530001,30.139999,31.25,348500,29.408394
"2015-06-23",31.290001,31.299999,30.99,31.059999,359400,29.229589
"2015-06-24",31.049999,31.07,30.75,30.870001,351200,29.050787
"2015-06-25",30.92,31.290001,30.74,31.25,728900,29.408394
"2015-06-26",31.299999,31.6,31.17,31.549999,1125300,29.690714
"2015-06-29",31.469999,31.690001,30.959999,31.209999,1392600,29.370749
"2015-06-30",31.42,31.65,30.74,30.82,911400,29.003735
"2015-07-01",31.02,31.129999,30.77,31.07,511400,29.238993
"2015-07-02",31.07,31.32,30.66,30.85,783800,29.031965
"2015-07-06",30.57,30.92,30.5,30.889999,634000,29.069609
"2015-07-07",30.879999,31.059999,30.450001,31.040001,749400,29.210768
"2015-07-08",30.879999,31.040001,30.360001,30.379999,878500,28.589661
"2015-07-09",30.59,30.77,30.059999,30.08,552800,28.307341
"2015-07-10",30.379999,30.6,30.16,30.57,354200,28.768469
"2015-07-13",30.77,31.110001,30.620001,31.09,586800,29.257822
"2015-07-14",31.059999,31.1,30.950001,31.030001,459200,29.201359
"2015-07-15",31.02,31.049999,30.620001,30.719999,385700,28.909628
"2015-07-16",30.799999,30.889999,30.389999,30.639999,640800,28.834337
"2015-07-17",30.58,30.66,30.030001,30.200001,366400,28.420271
"2015-07-20",30.309999,30.309999,30.030001,30.16,430100,28.382629
"2015-07-21",30.209999,30.209999,29.67,29.73,792800,27.977968
"2015-07-22",29.620001,29.92,29.620001,29.870001,551400,28.10972
"2015-07-23",29.870001,30.200001,29.85,29.870001,796000,28.10972
"2015-07-24",29.610001,30.879999,29.530001,30.77,1063100,28.95668
"2015-07-27",30.6,30.6,30.16,30.25,1025400,28.467321
"2015-07-28",30.27,30.620001,29.809999,30.309999,1145500,28.523792
"2015-07-29",30.18,30.639999,30.120001,30.610001,524700,28.80611
"2015-07-30",30.459999,30.85,30.41,30.83,412800,29.013145
"2015-07-31",30.860001,31.07,30.77,30.790001,491600,28.975502
"2015-08-03",30.84,30.99,30.35,30.719999,618900,28.909628
"2015-08-04",30.709999,30.76,30.389999,30.440001,347700,28.646132
"2015-08-05",30.49,30.98,30.49,30.75,465600,28.937859
"2015-08-06",30.879999,31.02,30.68,30.75,812800,28.937859
"2015-08-07",30.790001,31.1,30.790001,31.07,1096400,29.238993
"2015-08-10",31.370001,32.099998,31.290001,31.99,881400,30.10478
"2015-08-11",31.82,31.85,31.09,31.309999,686900,29.464857
"2015-08-12",31.139999,31.209999,30.389999,30.690001,903700,28.881393
"2015-08-13",30.58,30.889999,30.4,30.440001,578800,28.646132
"2015-08-14",30.32,30.610001,30.299999,30.540001,505400,28.740236
"2015-08-17",30.49,30.66,30.23,30.57,421500,28.768469
"2015-08-18",30.65,30.700001,30.360001,30.370001,493100,28.580254
"2015-08-19",30.1,30.290001,30.01,30.030001,673500,28.363018
"2015-08-20",29.9,29.969999,29.6,29.6,786700,27.956888
"2015-08-21",29.299999,29.690001,28.74,28.75,953000,27.154074
"2015-08-24",27.459999,27.98,26.34,27.5,1858400,25.973461
"2015-08-25",28.059999,28.5,27.030001,27.059999,1294100,25.557882
"2015-08-26",27.76,27.879999,27.1,27.629999,1527100,26.096243
"2015-08-27",27.83,28.93,27.82,28.620001,2017200,27.03129
"2015-08-28",28.49,28.700001,28.309999,28.57,1223400,26.984066
"2015-08-31",28.33,28.799999,28.219999,28.629999,1030900,27.040735
"2015-09-01",28.08,28.27,27.950001,28.02,1514300,26.464596
"2015-09-02",28.299999,28.379999,28.07,28.290001,1488800,26.719606
"2015-09-03",28.32,28.77,28.290001,28.379999,1126500,26.804615
"2015-09-04",27.99,28.280001,27.82,27.9,1096600,26.351255
"2015-09-08",28.370001,28.99,28.200001,28.969999,920000,27.36186
"2015-09-09",29.209999,29.23,28.59,28.66,751200,27.069071
"2015-09-10",28.620001,28.799999,28.290001,28.58,689500,26.993509
"2015-09-11",28.469999,28.68,28.309999,28.41,688700,26.832947
"2015-09-14",28.459999,28.459999,28.15,28.209999,436000,26.644047
"2015-09-15",28.370001,28.59,28.24,28.57,659400,26.984066
"2015-09-16",28.49,28.82,28.49,28.76,903800,27.163517
"2015-09-17",28.780001,28.959999,28.530001,28.66,1327400,27.069071
"2015-09-18",28.370001,28.530001,28.24,28.360001,1467700,26.785727
"2015-09-21",28.5,28.719999,28.18,28.309999,757000,26.738495
"2015-09-22",27.83,27.99,27.75,27.809999,913000,26.266253
"2015-09-23",27.940001,28.09,27.52,27.76,1849800,26.219028
"2015-09-24",27.459999,27.59,26.969999,27.459999,1266700,25.93568
"2015-09-25",27.629999,27.77,27.4,27.58,563800,26.049019
"2015-09-28",27.379999,27.469999,27.1,27.1,552000,25.595661
"2015-09-29",27.23,27.799999,27.1,27.450001,967600,25.926237
"2015-09-30",27.620001,28.049999,27.620001,27.99,997100,26.436262
"2015-10-01",28.01,28.139999,27.48,27.559999,755700,26.030132
"2015-10-02",27.16,28.200001,27.16,28.200001,596600,26.634605
"2015-10-05",28.379999,28.82,28.309999,28.620001,976100,27.03129
"2015-10-06",28.65,28.690001,27.959999,28.42,629700,26.842394
"2015-10-07",28.549999,28.92,28.389999,28.57,919700,26.984066
"2015-10-08",28.469999,29,28.41,28.77,621200,27.172964
"2015-10-09",28.809999,28.940001,28.559999,28.67,494700,27.078514
"2015-10-12",28.700001,28.700001,28.41,28.540001,679600,26.955736
"2015-10-13",28.5,28.66,28.15,28.23,463500,26.662941
"2015-10-14",28.23,28.42,27.98,28.040001,833100,26.483486
"2015-10-15",28.1,28.35,27.799999,28.27,777600,26.700718
"2015-10-16",28.26,28.26,27.549999,27.82,1005200,26.275702
"2015-10-19",27.74,27.82,27.549999,27.65,454500,26.115131
"2015-10-20",27.549999,27.799999,27.549999,27.700001,991900,26.162363
"2015-10-21",27.77,27.77,27.360001,27.450001,726600,25.926237
"2015-10-22",27.639999,27.809999,27.57,27.700001,1006700,26.162363
"2015-10-23",27.92,27.92,27.610001,27.67,1008000,26.134026
"2015-10-26",27.74,27.74,27.389999,27.459999,2063800,25.93568
"2015-10-27",27.27,27.43,26.940001,27,1671800,25.501215
"2015-10-28",25.5,26.84,25.120001,26.01,3743500,24.56617
"2015-10-29",25.870001,26.620001,25.809999,26.469999,2953700,25.000639
"2015-10-30",26.530001,26.870001,26.48,26.67,2130400,25.189535
"2015-11-02",26.67,27.610001,26.6,27.52,2783400,25.992352
"2015-11-03",27.49,27.690001,27.190001,27.4,845300,25.879015
"2015-11-04",27.42,27.459999,27.15,27.32,968100,25.803453
"2015-11-05",27.33,27.42,27.110001,27.34,537000,25.822342
"2015-11-06",27.24,27.58,27.1,27.58,1127500,26.049019
"2015-11-09",27.52,27.52,26.52,26.709999,1127000,25.227308
"2015-11-10",26.700001,26.74,26.26,26.719999,703900,25.236763
"2015-11-11",26.889999,26.91,26.67,26.780001,688600,25.29343
"2015-11-12",26.57,26.66,26.17,26.219999,1105400,24.764513
"2015-11-13",26.200001,26.370001,25.870001,26.030001,1411100,24.585064
"2015-11-16",26.129999,28.85,26.129999,28.719999,4084400,27.125736
"2015-11-17",28.85,29.549999,28.41,29.1,2425500,27.48464
"2015-11-18",29.18,29.74,28.959999,29.639999,1931300,28.100887
"2015-11-19",29.66,29.940001,29.440001,29.85,1420700,28.29999
"2015-11-20",29.93,30.15,29.76,29.889999,898100,28.337912
"2015-11-23",29.84,29.99,29.57,29.91,797100,28.356874
"2015-11-24",29.85,30.219999,29.73,30.17,1161100,28.603369
"2015-11-25",30.120001,30.5,30.02,30.209999,591500,28.641294
"2015-11-27",30.23,30.469999,30.07,30.27,281100,28.698179
"2015-11-30",30.290001,30.66,30.040001,30.559999,982400,28.973116
"2015-12-01",30.65,30.940001,30.4,30.559999,1031500,28.973116
"2015-12-02",30.450001,30.74,30.01,30.4,1051100,28.821424
"2015-12-03",30.379999,30.6,28.889999,29.93,1066500,28.375832
"2015-12-04",29.969999,30.5,29.91,30.43,834000,28.849867
"2015-12-07",30.290001,30.440001,29.780001,29.870001,710900,28.318951
"2015-12-08",29.200001,29.93,29.01,29.700001,1079600,28.15778
"2015-12-09",29.440001,29.889999,29.219999,29.49,910500,27.958681
"2015-12-10",29.52,29.549999,29.040001,29.35,1255000,27.825949
"2015-12-11",29.059999,29.440001,29.049999,29.17,1113200,27.6553
"2015-12-14",29.23,29.34,28.389999,28.530001,1144800,27.048531
"2015-12-15",28.73,29.219999,28.629999,29.02,1054000,27.513088
"2015-12-16",29.17,29.290001,28.73,29.24,646200,27.721664
"2015-12-17",29.200001,29.24,28.450001,28.450001,832900,26.972685
"2015-12-18",28.49,28.67,27.9,27.98,1805900,26.527088
"2015-12-21",28.16,28.65,27.73,28.200001,1106700,26.735668
"2015-12-22",28.25,28.639999,28.1,28.629999,631400,27.143337
"2015-12-23",28.74,29.049999,28.459999,28.98,550300,27.475161
"2015-12-24",28.870001,29.040001,28.59,28.67,234100,27.181261
"2015-12-28",28.6,28.6,28.209999,28.450001,458600,26.972685
"2015-12-29",28.6,28.85,28.35,28.67,428600,27.181261
"2015-12-30",28.59,28.74,28.290001,28.34,347900,26.868399
"2015-12-31",28.25,28.32,28,28.07,474700,26.612419
"2016-01-04",28.35,28.83,28.059999,28.75,1339500,27.257107
"2016-01-05",30.18,31.42,29.959999,30.309999,2527500,28.736103
"2016-01-06",29.790001,30.52,29.6,30.450001,1747100,28.868834
"2016-01-07",29.889999,30.23,29.799999,30.02,1461300,28.461161
"2016-01-08",30.23,30.639999,29.969999,30.280001,2182100,28.707661
"2016-01-11",30.35,31.27,30.280001,31.16,2798000,29.541964
"2016-01-12",31.33,31.48,30.82,31.1,1943600,29.485081
"2016-01-13",31.110001,31.66,31.1,31.280001,3159900,29.655729
"2016-01-14",31.33,31.860001,31.139999,31.74,2410500,30.091845
"2016-01-15",31.209999,31.77,31.01,31.26,2470400,29.636772
"2016-01-19",31.77,32,29.879999,30.219999,2392900,28.650774
"2016-01-20",29.93,30.41,29.280001,30.18,2270600,28.61285
"2016-01-21",30.25,30.74,29.82,29.82,1979100,28.271547
"2016-01-22",30.280001,30.700001,30.1,30.42,1126300,28.840391
"2016-01-25",30.370001,30.709999,30.1,30.17,1321700,28.603369
"2016-01-26",30.25,30.639999,29.280001,29.51,1964000,27.97764
"2016-01-27",29.309999,29.450001,28.76,28.889999,1953100,27.389835
"2016-01-28",29.110001,29.209999,28.25,28.49,1464100,27.010607
"2016-01-29",28.6,29.280001,27.98,29.24,2977600,27.721664
"2016-02-01",29.1,29.49,28.74,29.35,1522800,27.825949
"2016-02-02",29.17,29.280001,28.549999,28.58,669600,27.095934
"2016-02-03",28.860001,29,28.290001,28.49,1255500,27.010607
"2016-02-04",28.540001,29,28.49,28.68,892200,27.190741
"2016-02-05",28.59,28.690001,28.139999,28.360001,702100,26.887362
"2016-02-08",26.84,27.799999,26.48,27.6,1486100,26.166826
"2016-02-09",27.43,28.85,27.32,28.76,1952800,27.266588
"2016-02-10",28.940001,29.17,28.5,28.530001,1937400,27.048531
"2016-02-11",27.809999,29.190001,26.610001,28.620001,2011200,27.13386
"2016-02-12",28.59,29.6,27.98,29.299999,2193800,27.778543
"2016-02-16",29.629999,30.42,29.33,30.26,1159400,28.688696
"2016-02-17",30.33,30.950001,30.030001,30.879999,1130900,29.393064
"2016-02-18",31,31.41,30.440001,30.469999,889800,29.002806
"2016-02-19",30.33,31.110001,29.129999,30.83,1508600,29.345472
"2016-02-22",31.700001,31.82,30.780001,31.18,1038500,29.678617
"2016-02-23",30.950001,31.52,30.74,31.15,971000,29.650061
"2016-02-24",30.969999,31.290001,30.6,31.24,656200,29.735729
"2016-02-25",31.23,31.49,30.450001,31.02,823600,29.526323
"2016-02-26",31.209999,31.4,30.82,31.049999,579300,29.55488
"2016-02-29",31.049999,31.33,30.75,30.959999,874600,29.469212
"2016-03-01",31.139999,32.16,30.959999,31.92,1152100,30.382986
"2016-03-02",31.83,32.099998,31.6,31.799999,629900,30.268759
"2016-03-03",31.76,32.380001,31.65,32.299999,743200,30.744688
"2016-03-04",32.209999,32.610001,32.139999,32.360001,635800,30.801802
"2016-03-07",32.27,32.560001,31.9,32.43,654300,30.868429
"2016-03-08",32.169998,32.23,31.469999,31.57,774500,30.049839
"2016-03-09",31.780001,32.139999,31.780001,32,529400,30.459137
"2016-03-10",32.02,32.259998,30.99,31.379999,648000,29.868986
"2016-03-11",31.59,32.119999,31.59,32.07,520600,30.525761
"2016-03-14",31.969999,32.119999,31.84,31.950001,754300,30.411545
"2016-03-15",31.73,31.82,31.48,31.75,499300,30.221167
"2016-03-16",31.58,32.150002,31.58,32.02,511600,30.47817
"2016-03-17",31.959999,32.459999,31.959999,32.400002,410100,30.839874
"2016-03-18",32.509998,32.779999,32.060001,32.459999,788500,30.896982
"2016-03-21",32.450001,33.43,32.310001,33.360001,747400,31.753653
"2016-03-22",33.150002,33.740002,33,33.709999,1182600,32.086796
"2016-03-23",33.75,33.75,33.130001,33.369999,826200,31.763165
"2016-03-24",33.200001,33.330002,32.919998,33.110001,598600,31.51568
"2016-03-28",33.25,33.43,33.049999,33.290001,387200,31.687019
"2016-03-29",33.049999,33.169998,32.790001,33.130001,560600,31.534725
"2016-03-30",33.459999,33.950001,33.220001,33.779999,843300,32.153427
"2016-03-31",33.73,33.77,32.709999,32.950001,1011900,31.363384
"2016-04-01",32.77,33.040001,32.400002,32.98,1036200,31.391941
"2016-04-04",33.02,33.34,32.59,32.630001,678000,31.058794
"2016-04-05",32.740002,32.759998,32.23,32.400002,775900,30.839874
"2016-04-06",32.310001,32.700001,31.719999,32.689999,687800,31.115908
"2016-04-07",32.599998,32.599998,31.43,32.119999,1617600,30.573355
"2016-04-08",32.369999,32.599998,31.91,32.060001,646600,30.516247
"2016-04-11",32.16,32.540001,32.040001,32.389999,645600,30.830355
"2016-04-12",32.509998,32.75,32.139999,32.48,856400,30.916027
"2016-04-13",32.73,32.990002,32.48,32.919998,547900,31.334831
"2016-04-14",32.970001,33,32.689999,32.82,368200,31.239653
"2016-04-15",32.830002,32.830002,32.48,32.68,398400,31.10639
"2016-04-18",32.68,32.84,32.59,32.830002,262600,31.249172
"2016-04-19",32.84,33.16,32.689999,32.970001,660400,31.382425
"2016-04-20",32.919998,33.139999,32.669998,33,541200,31.410978
"2016-04-21",33.040001,33.290001,32.740002,32.779999,536400,31.201578
"2016-04-22",32.849998,33.369999,32.849998,33.310001,509200,31.706047
"2016-04-25",33.330002,34.09,32.880001,33.919998,1224800,32.286678
"2016-04-26",33.48,33.950001,30.889999,31.309999,3292400,29.802359
"2016-04-27",30.91,31.379999,30.16,30.83,2506200,29.345472
"2016-04-28",30.77,31.129999,30.540001,30.75,1100600,29.269325
"2016-04-29",30.799999,30.799999,30.07,30.209999,743400,28.755327
"2016-05-02",30.200001,30.889999,30.09,30.559999,945600,29.08847
"2016-05-03",30.02,31.17,30.02,31.16,1477000,29.659582
"2016-05-04",30.84,31,30.370001,30.41,751200,28.945696
"2016-05-05",30.52,30.870001,30.280001,30.48,676000,29.012323
"2016-05-06",30.48,30.73,30.200001,30.379999,593300,28.917139
"2016-05-09",30.440001,30.74,30.379999,30.57,654300,29.097992
"2016-05-10",30.700001,30.74,30.35,30.690001,722200,29.212212
"2016-05-11",30.629999,30.9,30.540001,30.610001,465000,29.136066
"2016-05-12",30.690001,30.85,29.98,30.35,552900,28.888582
"2016-05-13",30.42,30.879999,30.18,30.23,548700,28.774364
"2016-05-16",30.26,30.629999,30.26,30.48,493100,29.012323
"2016-05-17",30.360001,30.49,29.549999,29.58,1609000,28.155664
"2016-05-18",29.469999,29.83,29.360001,29.559999,502800,28.251236
"2016-05-19",29.43,29.84,29.27,29.74,663600,28.423267
"2016-05-20",29.860001,30.16,29.690001,29.940001,673600,28.61441
"2016-05-23",29.959999,30.17,29.85,30.01,412900,28.681313
"2016-05-24",30.18,30.700001,30.18,30.629999,443900,29.273863
"2016-05-25",30.690001,30.74,30.379999,30.58,597900,29.226074
"2016-05-26",30.59,30.780001,30.43,30.639999,351000,29.283417
"2016-05-27",30.85,30.889999,30.59,30.889999,352600,29.52235
"2016-05-31",30.879999,31.16,30.65,31.15,906400,29.770836
"2016-06-01",30.940001,31.059999,30.809999,30.98,550700,29.608364
"2016-06-02",30.99,31.58,30.93,31.23,787600,29.847296
"2016-06-03",31.040001,31.16,30.879999,31.1,438800,29.723051
"2016-06-06",31.23,31.43,30.940001,31.24,552600,29.856852
"2016-06-07",31.23,31.6,31.23,31.57,579400,30.172243
"2016-06-08",31.5,31.58,31.059999,31.530001,502700,30.134012
"2016-06-09",31.459999,31.549999,31.299999,31.41,522500,30.019321
"2016-06-10",31.18,31.32,30.889999,30.969999,560100,29.598808
"2016-06-13",30.870001,31.68,30.870001,31.35,885000,29.961985
"2016-06-14",31.27,31.5,30.950001,31.23,786800,29.847296
"2016-06-15",31.18,31.41,31.08,31.120001,694900,29.742167
"2016-06-16",31.059999,31.290001,30.799999,31.25,625200,29.866415
"2016-06-17",31.110001,31.24,30.540001,30.559999,1146200,29.206957
"2016-06-20",30.799999,30.940001,30.68,30.76,806800,29.398108
"2016-06-21",30.82,31.02,30.68,30.9,553100,29.531906
"2016-06-22",30.91,31.32,30.860001,31.16,643100,29.780396
"2016-06-23",31.459999,31.549999,31.190001,31.549999,688800,30.15313
"2016-06-24",30.27,30.639999,29.35,29.83,3288500,28.509279
"2016-06-27",29.51,29.549999,29,29.08,991100,27.792486
"2016-06-28",29.26,29.99,29.09,29.690001,959500,28.375479
"2016-06-29",30.16,30.450001,29.860001,30.17,1099500,28.834229
"2016-06-30",30.200001,30.969999,30.200001,30.950001,829600,29.579695
"2016-07-01",30.99,31.219999,30.83,31.049999,485100,29.675264
"2016-07-05",31.07,31.309999,30.73,30.959999,681400,29.589249
"2016-07-06",30.950001,31.4,30.879999,31.34,654800,29.952427
"2016-07-07",31.35,31.74,31.26,31.440001,480400,30.047998
"2016-07-08",31.690001,31.870001,31.549999,31.799999,411200,30.392057
"2016-07-11",31.84,32.040001,31.66,32.02,597500,30.602316
"2016-07-12",32.25,32.610001,32.130001,32.610001,716500,31.166199
"2016-07-13",32.599998,32.599998,32,32.099998,534000,30.678776
"2016-07-14",32.34,32.5,32.060001,32.07,496800,30.650105
"2016-07-15",32.240002,32.240002,31.969999,32.029999,566300,30.611877
"2016-07-18",32.189999,32.700001,32.060001,32.57,892100,31.127964
"2016-07-19",32.41,32.66,32.41,32.630001,659400,31.185308
"2016-07-20",32.599998,32.900002,32.279999,32.860001,866700,31.405127
"2016-07-21",32.75,33.189999,32.75,32.849998,625400,31.395565
"2016-07-22",32.91,33.25,32.75,33.23,809000,31.758751
"2016-07-25",32.400002,32.700001,31.93,32.27,1407600,30.841248
"2016-07-26",32.18,32.759998,32.110001,32.740002,1175700,31.290443
"2016-07-27",32.740002,32.740002,30.73,32.439999,1794800,31.003725
"2016-07-28",32.439999,33.169998,32.400002,32.900002,1027500,31.443361
"2016-07-29",32.889999,32.900002,32.459999,32.580002,718600,31.137529
"2016-08-01",32.509998,32.740002,32.169998,32.259998,1117500,30.831694
"2016-08-02",32.119999,32.119999,31.76,31.870001,1212000,30.45896
"2016-08-03",31.889999,31.950001,31.25,31.6,1457400,30.200914
"2016-08-04",31.68,31.99,31.6,31.65,582400,30.248699
"2016-08-05",31.82,31.959999,31.719999,31.799999,772100,30.392057
"2016-08-08",31.83,31.950001,31.370001,31.42,776700,30.028883
"2016-08-09",31.49,31.66,31.379999,31.540001,549200,30.143572
"2016-08-10",31.530001,31.879999,31.469999,31.59,683600,30.191357
"2016-08-11",31.629999,31.700001,31.299999,31.360001,886000,29.97154
"2016-08-12",31.24,31.34,30.77,30.92,1469900,29.55102
"2016-08-15",30.92,31.08,30.860001,30.98,755700,29.608364
"2016-08-16",30.82,30.84,30.370001,30.549999,1037600,29.197401
"2016-08-17",30.27,30.82,30.209999,30.639999,1770500,29.398895
"2016-08-18",30.700001,31.139999,30.34,30.41,776000,29.178213
"2016-08-19",30.379999,30.9,30.34,30.879999,1123300,29.629175
"2016-08-22",30.77,30.870001,30.549999,30.68,892000,29.437279
"2016-08-23",30.74,30.860001,30.5,30.620001,558800,29.379705
"2016-08-24",30.6,31.309999,30.6,31.299999,1126000,30.032164
"2016-08-25",31.27,31.4,31.030001,31.15,485100,29.888237
"2016-08-26",31.110001,31.389999,30.92,31.07,336700,29.811476
"2016-08-29",31.09,31.4,31.09,31.23,323100,29.964998
"2016-08-30",31.25,31.309999,30.799999,30.84,492800,29.590797
"2016-08-31",30.73,30.959999,30.620001,30.83,558600,29.5812
"2016-09-01",30.77,30.91,30.440001,30.860001,466700,29.609989
"2016-09-02",30.940001,31.059999,30.76,31.049999,452600,29.792292
"2016-09-06",31.09,31.129999,30.91,31.1,563900,29.840265
"2016-09-07",31.139999,31.139999,30.719999,31.049999,514500,29.792292
"2016-09-08",31.02,31.139999,30.93,31.02,476300,29.763504
"2016-09-09",30.83,31.120001,30.58,30.700001,1307700,29.456467
"2016-09-12",30.700001,31.219999,30.51,31.09,821800,29.830671
"2016-09-13",30.870001,31.01,30.66,30.83,789100,29.5812
"2016-09-14",30.940001,30.940001,30.389999,30.459999,1137900,29.226187
"2016-09-15",30.32,30.98,30.32,30.959999,779600,29.705935
"2016-09-16",30.879999,31.17,30.629999,31,1098300,29.744316
"2016-09-19",31.17,31.370001,31.1,31.33,758400,30.060946
"2016-09-20",31.41,31.48,31,31.139999,444600,29.878643
"2016-09-21",31.23,31.559999,31.17,31.459999,419500,30.185682
"2016-09-22",31.67,31.719999,31.48,31.51,541700,30.233658
"2016-09-23",31.42,31.59,31.370001,31.549999,449800,30.272038
"2016-09-26",31.43,31.6,31.360001,31.43,440100,30.156897
"2016-09-27",31.41,31.790001,31.360001,31.780001,361500,30.49272
"2016-09-28",31.709999,31.91,31.540001,31.700001,396600,30.41596
"2016-09-29",31.73,31.84,31.23,31.309999,355400,30.041758
"2016-09-30",31.43,31.6,31.18,31.42,693200,30.147303
"2016-10-03",31.41,31.700001,31.360001,31.59,809600,30.310417
"2016-10-04",31.629999,31.700001,30.709999,30.790001,670800,29.542824
"2016-10-05",30.77,31.030001,30.67,30.84,733600,29.590797
"2016-10-06",30.65,30.74,30.1,30.690001,857700,29.446871
"2016-10-07",30.9,31.290001,30.23,30.370001,651700,29.139835
"2016-10-10",30.459999,30.73,30.33,30.42,416300,29.187813
"2016-10-11",30.41,30.41,29.700001,29.870001,414600,28.660089
"2016-10-12",29.969999,29.969999,29.49,29.5,662100,28.305077
"2016-10-13",29.309999,29.379999,29.1,29.24,574400,28.055605
"2016-10-14",29.280001,29.6,29.219999,29.280001,452300,28.093987
"2016-10-17",28.280001,29.09,28.26,28.98,956600,27.806137
"2016-10-18",29.059999,29.360001,29.02,29.309999,659200,28.12277
"2016-10-19",29.459999,29.530001,29.280001,29.299999,419500,28.113173
"2016-10-20",29.209999,29.629999,29.200001,29.219999,431300,28.036419
"2016-10-21",29.120001,29.129999,28.9,28.969999,577000,27.796541
"2016-10-24",29.059999,29.299999,29.040001,29.18,388400,27.998035
"2016-10-25",29.24,29.75,29.02,29.370001,922200,28.180338
"2016-10-26",30,32.75,29.030001,32.330002,1871400,31.020443
"2016-10-27",32.599998,32.700001,32.060001,32.41,1131700,31.097204
"2016-10-28",32.5,33.279999,32.080002,32.689999,1126600,31.36586
