"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2013-10-18",29.059999,29.08,28.709999,28.75,8291100,22.899706
"2013-10-21",28.790001,28.950001,28.370001,28.58,8483600,22.764307
"2013-10-22",28.6,28.799999,28.209999,28.690001,13606800,22.851921
"2013-10-23",28.379999,28.5,27.74,27.969999,17272900,22.278425
"2013-10-24",27.889999,28.139999,27.58,27.74,10766900,22.095236
"2013-10-25",27.75,27.959999,27.629999,27.959999,7844400,22.270466
"2013-10-28",27.65,28.18,27.65,28.07,9471500,22.358084
"2013-10-29",28.07,28.35,27.83,28.049999,8997400,22.342152
"2013-10-30",28.51,28.9,27.809999,28.549999,13746500,22.740404
"2013-10-31",28.610001,28.83,28.129999,28.540001,8674500,22.732445
"2013-11-01",28.65,28.780001,28.450001,28.67,5961600,22.835987
"2013-11-04",28.709999,28.74,28.309999,28.59,8122800,22.77227
"2013-11-05",28.58,28.91,28.25,28.25,7630500,22.501453
"2013-11-06",28.42,29.09,28.309999,29.01,11405500,23.106802
"2013-11-07",29.040001,29.139999,28.49,28.559999,19444500,22.748367
"2013-11-08",28.360001,28.379999,27.73,28.34,22279200,22.573141
"2013-11-11",28.23,28.889999,28.200001,28.85,6911000,22.979361
"2013-11-12",28.549999,28.719999,28.059999,28.17,28029600,22.437735
"2013-11-13",27.75,28.16,27.690001,28.059999,6644000,22.598808
"2013-11-14",28.08,28.25,27.870001,27.9,8289600,22.469946
"2013-11-15",27.85,28.290001,27.809999,28.120001,6205800,22.647129
"2013-11-18",28.25,28.33,28.02,28.040001,5301900,22.582701
"2013-11-19",28,28.110001,27.620001,27.719999,6382000,22.324978
"2013-11-20",27.9,28.17,27.58,27.6,6054400,22.228333
"2013-11-21",27.629999,27.93,27.549999,27.65,5914600,22.268602
"2013-11-22",27.639999,27.74,27.33,27.35,4956400,22.026995
"2013-11-25",27.35,27.370001,27.08,27.23,8766500,21.930346
"2013-11-26",27.23,27.23,26.92,26.950001,5950700,21.704844
"2013-11-27",26.91,27.049999,26.870001,26.940001,5061500,21.696791
"2013-11-29",26.940001,27.219999,26.889999,26.91,2698000,21.672628
"2013-12-02",26.950001,27.09,26.639999,26.9,6551900,21.664568
"2013-12-03",26.780001,27.42,26.74,27.41,7430100,22.075315
"2013-12-04",27.309999,27.75,27.209999,27.700001,6298900,22.308878
"2013-12-05",27.68,27.809999,27.120001,27.809999,8978100,22.397467
"2013-12-06",27.879999,28.469999,27.799999,28.440001,10564800,22.904848
"2013-12-09",28.43,28.5,28.120001,28.469999,7622300,22.929016
"2013-12-10",28.469999,28.48,28.1,28.200001,8036900,22.711559
"2013-12-11",28.16,28.280001,27.92,28.01,8753000,22.55854
"2013-12-12",27.92,28.16,27.76,27.9,6389700,22.469946
"2013-12-13",27.870001,28.040001,27.530001,27.700001,5259400,22.308878
"2013-12-16",27.690001,28.02,27.690001,27.780001,7439400,22.373306
"2013-12-17",27.76,27.85,27.59,27.73,6953500,22.333031
"2013-12-18",27.719999,27.959999,27.24,27.93,8901400,22.494106
"2013-12-19",27.74,27.77,27.120001,27.219999,8965000,21.922295
"2013-12-20",27.26,27.690001,27.07,27.26,15041900,21.954512
"2013-12-23",27.35,27.559999,27.09,27.139999,7468100,21.857861
"2013-12-24",27.049999,27.35,27.049999,27.290001,3008500,21.978672
"2013-12-26",27.360001,27.450001,27.16,27.190001,4314000,21.89813
"2013-12-27",27.25,27.450001,27.129999,27.15,5190800,21.865919
"2013-12-30",27.16,27.549999,27.16,27.48,6644300,22.131697
"2013-12-31",27.540001,27.68,27.280001,27.389999,5990800,22.059204
"2014-01-02",27.459999,27.58,27.16,27.17,4981900,21.882023
"2014-01-03",26.9,26.969999,26.450001,26.620001,10155900,21.439072
"2014-01-06",26.610001,26.860001,26.549999,26.790001,7416700,21.575983
"2014-01-07",26.969999,27,26.690001,26.93,7045500,21.688738
"2014-01-08",26.99,27.09,26.76,26.870001,5820200,21.640415
"2014-01-09",26.879999,27.1,26.799999,27.030001,5646400,21.769276
"2014-01-10",27.16,27.59,27.1,27.17,5591900,21.882023
"2014-01-13",27.139999,27.18,26.879999,26.98,4403100,21.729004
"2014-01-14",26.99,27.24,26.85,26.889999,5425400,21.656523
"2014-01-15",26.889999,27.08,26.719999,26.77,4730800,21.559877
"2014-01-16",26.870001,27.440001,26.809999,27.41,5250000,22.075315
"2014-01-17",27.48,27.549999,27.059999,27.200001,4560900,21.906187
"2014-01-21",27.27,27.780001,27.24,27.77,7407300,22.36525
"2014-01-22",27.700001,28.17,27.66,28.129999,7702700,22.655186
"2014-01-23",27.98,28.4,27.92,28.32,8749000,22.808203
"2014-01-24",28.209999,29.16,28.200001,28.27,13769700,22.767937
"2014-01-27",28.450001,28.450001,28.08,28.200001,8275000,22.711559
"2014-01-28",28.389999,28.42,27.9,28.1,5937900,22.631023
"2014-01-29",28.059999,28.26,27.950001,28.190001,6105400,22.70351
"2014-01-30",28.299999,29.08,28.24,28.99,9974500,23.347807
"2014-01-31",28.799999,29.309999,28.780001,29,10412300,23.355858
"2014-02-03",29.120001,29.4,28.700001,28.969999,14382800,23.331697
"2014-02-04",29.209999,29.25,28.82,28.91,9383600,23.283379
"2014-02-05",28.77,29.08,28.57,28.860001,9930800,23.243111
"2014-02-06",28.809999,29.879999,28.809999,29.49,13763200,23.750492
"2014-02-07",29.700001,29.700001,29.08,29.440001,8783500,23.710226
"2014-02-10",29.35,29.549999,29.23,29.4,7130200,23.678009
"2014-02-11",29.33,29.620001,29.139999,29.469999,7608300,23.734388
"2014-02-12",29.16,29.17,28.790001,28.940001,5453900,23.555319
"2014-02-13",28.879999,29.59,28.85,29.4,9758900,23.929729
"2014-02-14",29.34,29.799999,29.26,29.74,7124200,24.206469
"2014-02-18",29.76,30.18,29.639999,30.049999,8591300,24.458784
"2014-02-19",29.959999,30.33,29.75,29.959999,7017500,24.385532
"2014-02-20",29.940001,30.280001,29.73,30.23,6189200,24.605297
"2014-02-21",30.26,30.709999,30.1,30.42,8383400,24.759947
"2014-02-24",30.42,30.950001,30.370001,30.389999,10331900,24.735533
"2014-02-25",30.360001,30.74,30.190001,30.360001,5710400,24.711111
"2014-02-26",30.440001,30.65,30.34,30.42,3632200,24.759947
"2014-02-27",30.360001,30.48,29.959999,30.17,6059700,24.556461
"2014-02-28",30.290001,30.58,30.25,30.41,4556400,24.751801
"2014-03-03",30.24,30.34,30.02,30.030001,3731100,24.442513
"2014-03-04",30.27,30.5,30.030001,30.4,5405800,24.743662
"2014-03-05",30.41,30.5,30.190001,30.280001,3923200,24.645998
"2014-03-06",30.200001,30.389999,29.610001,29.809999,7124700,24.263445
"2014-03-07",29.68,29.83,29.139999,29.82,8027800,24.271584
"2014-03-10",29.809999,29.959999,29.6,29.879999,4319100,24.320419
"2014-03-11",30.139999,30.139999,29.68,29.84,3017000,24.287863
"2014-03-12",29.75,30.190001,29.68,30.18,3311800,24.564604
"2014-03-13",30.17,30.68,30.15,30.51,4760400,24.833199
"2014-03-14",30.43,30.870001,30.34,30.639999,5138000,24.939013
"2014-03-17",30.73,31.059999,30.52,31.02,5664300,25.248308
"2014-03-18",31.09,31.26,30.91,31.15,4165300,25.354118
"2014-03-19",31.190001,31.530001,30.9,31.059999,8728500,25.280865
"2014-03-20",30.93,31.440001,30.58,31.370001,7417700,25.533184
"2014-03-21",32.599998,32.869999,31.93,32.549999,14184900,26.493629
"2014-03-24",32.560001,32.970001,32.52,32.93,9380000,26.802929
"2014-03-25",32.91,33.029999,32.470001,32.93,6480600,26.802929
"2014-03-26",32.93,33,32.060001,32.439999,10412000,26.404095
"2014-03-27",32.459999,32.91,32.150002,32.82,6203800,26.713388
"2014-03-28",32.759998,33.330002,32.630001,33.290001,7200800,27.095945
"2014-03-31",33.400002,33.939999,33.32,33.560001,7783300,27.31571
"2014-04-01",33.599998,33.669998,33.110001,33.490002,4374000,27.25873
"2014-04-02",33.5,33.759998,33.23,33.509998,7751600,27.275011
"2014-04-03",33.57,33.869999,33.400002,33.779999,5372900,27.494772
"2014-04-04",33.830002,34.880001,33.779999,34.470001,12336200,28.056387
"2014-04-07",34.450001,35.029999,34.450001,34.689999,8272000,28.235455
"2014-04-08",34.52,35.549999,34.34,35.540001,11128600,28.927299
"2014-04-09",35.580002,35.75,34.849998,35.290001,10072800,28.723816
"2014-04-10",35.349998,35.650002,34.959999,35.09,6041500,28.561029
"2014-04-11",35.040001,35.32,34.990002,35.16,6017700,28.618004
"2014-04-14",35.150002,35.330002,35.060001,35.290001,7474200,28.723816
"2014-04-15",35.439999,36,35.389999,36,7257600,29.301708
"2014-04-16",35.91,36.25,35.77,36.240002,3607100,29.497051
"2014-04-17",36.119999,36.32,35.799999,36.060001,6481400,29.35055
"2014-04-21",35.990002,36.41,35.759998,35.939999,4115900,29.252872
"2014-04-22",35.889999,36.099998,35.650002,35.889999,4297300,29.212173
"2014-04-23",35.990002,36.439999,35.830002,35.900002,4688800,29.220316
"2014-04-24",36.040001,36.23,35.700001,36.009998,5935400,29.309851
"2014-04-25",36.009998,36.299999,35.900002,36.259998,5107100,29.513329
"2014-04-28",36.310001,36.599998,36.23,36.509998,4933500,29.716812
"2014-04-29",36.439999,36.549999,35.98,36.18,7561500,29.448215
"2014-04-30",34.220001,35.360001,34.220001,35.029999,22499100,28.512194
"2014-05-01",35.450001,36.200001,35.360001,35.990002,14724500,29.29357
"2014-05-02",35.98,36.290001,35.360001,35.84,10116700,29.171484
"2014-05-05",35.77,36.380001,35.669998,36.240002,6138200,29.497051
"2014-05-06",36.57,36.59,35.98,36.040001,8674500,29.33427
"2014-05-07",35.98,36.84,35.98,36.759998,7082400,29.920294
"2014-05-08",36.66,36.689999,36.150002,36.48,5039600,29.692398
"2014-05-09",36.470001,36.720001,36.189999,36.200001,6544400,29.464491
"2014-05-12",36.25,36.400002,35.34,35.400002,7377600,28.813353
"2014-05-13",35.560001,35.759998,35.369999,35.630001,6628900,29.000549
"2014-05-14",35.400002,35.490002,34.73,34.799999,8136500,28.573589
"2014-05-15",34.82,34.919998,34.52,34.549999,6663800,28.368319
"2014-05-16",34.529999,34.59,34.259998,34.369999,9026600,28.220531
"2014-05-19",34.330002,34.509998,33.900002,33.970001,7399200,27.892097
"2014-05-20",33.93,34.209999,33.77,33.889999,6647900,27.82641
"2014-05-21",33.93,33.959999,33.5,33.900002,7732400,27.834621
"2014-05-22",33.830002,34.369999,33.759998,34.200001,5910800,28.080946
"2014-05-23",34.07,34.43,34.040001,34.150002,5391300,28.039892
"2014-05-27",34.669998,35.950001,34.66,35.380001,13649700,29.04982
"2014-05-28",35.139999,36.080002,35.130001,35.990002,11226300,29.55068
"2014-05-29",36.09,36.599998,35.889999,36.060001,13233500,29.608156
"2014-05-30",36.119999,36.849998,36.060001,36.830002,8227400,30.240387
"2014-06-02",36.619999,36.720001,36.32,36.599998,5888600,30.051538
"2014-06-03",36.630001,37.25,36.5,37.189999,7579800,30.535978
"2014-06-04",37.080002,37.290001,36.900002,37.27,5338800,30.601665
"2014-06-05",37.099998,37.560001,37.09,37.459999,11936100,30.757671
"2014-06-06",37.509998,37.73,37.34,37.41,5092100,30.716616
"2014-06-09",37.259998,37.450001,37.029999,37.080002,5265900,30.445662
"2014-06-10",37.18,37.400002,37.060001,37.16,4505300,30.511347
"2014-06-11",36.09,36.939999,35.720001,35.75,15362000,29.353613
"2014-06-12",35.029999,35.34,34.810001,35.07,44407700,28.795282
"2014-06-13",35.080002,35.84,34.869999,35.720001,16372600,29.328987
"2014-06-16",35.919998,36.490002,35.84,36.110001,16125600,29.649206
"2014-06-17",36.23,36.5,36.150002,36.290001,11725700,29.797003
"2014-06-18",36.240002,36.919998,36.240002,36.849998,9111900,30.256798
"2014-06-19",36.939999,37.27,36.900002,37.169998,8169900,30.519552
"2014-06-20",37.200001,37.23,36.639999,36.759998,7978100,30.182903
"2014-06-23",36.950001,37.07,35.950001,36.279999,7060200,29.788792
"2014-06-24",36.209999,36.330002,36.09,36.209999,7616700,29.731319
"2014-06-25",36.150002,36.369999,36.02,36.220001,5481600,29.739529
"2014-06-26",36.310001,36.41,35.98,36.110001,6052300,29.649206
"2014-06-27",35.959999,36.330002,35.959999,36.290001,4781200,29.797003
"2014-06-30",36.450001,36.709999,36.25,36.48,6268600,29.953007
"2014-07-01",36.080002,36.259998,35.549999,35.700001,7022700,29.312565
"2014-07-02",35.549999,35.59,34.330002,34.59,11109800,28.401173
"2014-07-03",34.369999,34.369999,33.799999,33.970001,8016300,27.892097
"2014-07-07",34.060001,34.509998,34.029999,34.360001,10563100,28.21232
"2014-07-08",34.48,34.52,34.209999,34.32,7229000,28.17947
"2014-07-09",34.369999,34.48,34.150002,34.259998,7582500,28.130207
"2014-07-10",34.150002,34.470001,34.150002,34.360001,7476400,28.21232
"2014-07-11",34.16,34.369999,33.720001,33.779999,9178300,27.736095
"2014-07-14",33.950001,33.950001,32.860001,32.889999,10240200,27.005331
"2014-07-15",32.900002,33.060001,32.709999,32.849998,9073200,26.972486
"2014-07-16",32.889999,32.950001,32.630001,32.939999,8855000,27.046377
"2014-07-17",32.830002,33.099998,31.950001,31.950001,10091300,26.233513
"2014-07-18",32.18,32.349998,31.870001,32.09,10140000,26.348465
"2014-07-21",32.240002,32.32,31.85,32.23,8362900,26.463417
"2014-07-22",32.25,32.299999,31.76,31.780001,8779400,26.093931
"2014-07-23",31.84,31.969999,31.68,31.76,4568700,26.077507
"2014-07-24",31.360001,31.940001,31.27,31.809999,6165100,26.118561
"2014-07-25",31.73,31.99,31.379999,31.450001,3689000,25.822971
"2014-07-28",31.41,32.130001,31.379999,31.950001,5683400,26.233513
"2014-07-29",31.940001,32.049999,31.43,31.469999,6292800,25.839396
"2014-07-30",31.629999,31.66,30.85,31.01,7976600,25.4617
"2014-07-31",30.93,31.49,30.799999,31.08,9236100,25.519175
"2014-08-01",31.139999,32.080002,31.1,31.540001,9734300,25.896873
"2014-08-04",31.52,31.530001,30.66,31.360001,10079600,25.749079
"2014-08-05",31.280001,31.559999,31.040001,31.129999,6683900,25.56023
"2014-08-06",31.040001,31.25,30.73,31.18,11411100,25.601284
"2014-08-07",31.26,31.799999,31.209999,31.559999,7241800,25.913294
"2014-08-08",31.6,32.150002,31.559999,32.119999,5967700,26.373096
"2014-08-11",32.18,32.330002,32.009998,32.110001,4956100,26.364887
"2014-08-12",32.060001,32.16,31.799999,31.870001,4970700,26.167828
"2014-08-13",31.58,31.719999,31.33,31.450001,3471900,26.07662
"2014-08-14",31.549999,31.92,31.5,31.83,3249000,26.391701
"2014-08-15",31.85,32.200001,31.639999,31.799999,5611300,26.366827
"2014-08-18",31.93,32.099998,31.73,31.82,4037400,26.383408
"2014-08-19",31.91,32,31.68,31.959999,4918500,26.499483
"2014-08-20",31.98,32.02,31.85,31.99,2562600,26.524359
"2014-08-21",31.93,32.490002,31.93,32.25,5913000,26.739937
"2014-08-22",32.189999,32.619999,32.18,32.389999,5511200,26.856018
"2014-08-25",32.459999,32.919998,32.360001,32.830002,4532200,27.220842
"2014-08-26",32.849998,33.040001,32.279999,32.310001,4101800,26.789684
"2014-08-27",32.34,32.779999,32.34,32.77,4544600,27.171091
"2014-08-28",32.619999,33.169998,32.5,33,4007100,27.361797
"2014-08-29",33.040001,33.419998,32.98,33.419998,3622200,27.710039
"2014-09-02",33.43,33.459999,32.599998,32.830002,6541800,27.220842
"2014-09-03",33.029999,33.349998,32.98,33.259998,4442300,27.577374
"2014-09-04",33.130001,33.549999,33.049999,33.549999,8163200,27.817829
"2014-09-05",33.48,33.889999,33.380001,33.810001,6089500,28.033411
"2014-09-08",33.810001,33.950001,33.32,33.439999,3519900,27.726622
"2014-09-09",33.299999,33.299999,33.009998,33.119999,4414900,27.461296
"2014-09-10",33.139999,33.150002,32.59,33.040001,5686800,27.394964
"2014-09-11",33.07,33.5,33.040001,33.25,4266900,27.569086
"2014-09-12",33.09,33.16,32.580002,32.860001,5154600,27.245716
"2014-09-15",32.900002,33.389999,32.900002,33.23,4612300,27.552504
"2014-09-16",33.209999,33.889999,33.09,33.82,4805600,28.041697
"2014-09-17",33.889999,34,33.560001,33.68,5923200,27.925617
"2014-09-18",33.630001,33.990002,33.610001,33.779999,5932500,28.00853
"2014-09-19",33.830002,34.419998,33.810001,34.41,9054900,28.53089
"2014-09-22",34.240002,34.91,34.080002,34.290001,8712200,28.431398
"2014-09-23",34.209999,34.389999,33.950001,34.119999,6179100,28.290438
"2014-09-24",34.150002,34.169998,33.84,33.91,7232400,28.116316
"2014-09-25",33.91,34.040001,33.599998,33.599998,4061500,27.859285
"2014-09-26",33.689999,33.779999,33.380001,33.700001,3452000,27.942202
"2014-09-29",33.540001,34.169998,33.400002,34.110001,5266600,28.282148
"2014-09-30",34.279999,34.580002,34.009998,34.09,6897700,28.265566
"2014-10-01",34.189999,35.349998,34.169998,34.57,9386000,28.663548
"2014-10-02",34.470001,34.970001,34.400002,34.73,6402400,28.796221
"2014-10-03",34.790001,34.91,34.349998,34.880001,3679300,28.920588
"2014-10-06",34.98,35.029999,34.610001,34.790001,2686400,28.845966
"2014-10-07",34.700001,35.419998,34.59,34.759998,5998400,28.821095
"2014-10-08",34.880001,35.860001,34.810001,35.830002,7995800,29.708275
"2014-10-09",35.849998,35.98,34.779999,34.799999,8928800,28.854259
"2014-10-10",34.959999,35.380001,34.779999,34.830002,10466600,28.879137
"2014-10-13",34.889999,35.150002,34.09,34.110001,8493600,28.282148
"2014-10-14",34.18,34.889999,34.060001,34.639999,9050800,28.721592
"2014-10-15",34.82,35.009998,33.299999,33.93,12145000,28.132902
"2014-10-16",33.439999,34.450001,33.07,34.09,8453700,28.265566
"2014-10-17",34.34,34.759998,33.939999,34.380001,6149800,28.50602
"2014-10-20",34.349998,35.009998,34.330002,34.990002,4413000,29.011801
"2014-10-21",35.200001,35.349998,34.669998,35,5633700,29.020086
"2014-10-22",34.830002,35.400002,34.799999,34.880001,6219100,28.920588
"2014-10-23",35.040001,35.310001,34.84,34.880001,5655500,28.920588
"2014-10-24",34.990002,35.98,34.919998,35.73,6678700,29.625364
"2014-10-27",35.560001,35.889999,35.029999,35.200001,5317300,29.185921
"2014-10-28",35.330002,35.740002,35.119999,35.740002,5821200,29.63365
"2014-10-29",35.810001,35.950001,34.869999,35.279999,6396700,29.252247
"2014-10-30",35.5,36.790001,35.459999,36.700001,7745400,30.429642
"2014-10-31",36.889999,36.889999,36.200001,36.59,6733200,30.338432
"2014-11-03",36.549999,36.84,36.18,36.400002,5617000,30.180887
"2014-11-04",36.34,36.599998,36.02,36.470001,5560900,30.238934
"2014-11-05",36.77,37.700001,36.540001,37.52,9276100,31.109529
"2014-11-06",37.450001,37.669998,37.029999,37.439999,9413300,31.043201
"2014-11-07",37.48,37.900002,37.380001,37.77,7367800,31.316826
"2014-11-10",37.700001,37.75,37.099998,37.599998,6093800,31.175859
"2014-11-11",37.630001,37.889999,37.43,37.549999,4316500,31.134415
"2014-11-12",37,37,35.849998,35.93,9901000,30.039186
"2014-11-13",36.119999,36.380001,35.209999,35.360001,7855000,29.562635
"2014-11-14",35.209999,35.549999,35.18,35.41,6540700,29.604441
"2014-11-17",35.34,35.869999,35.25,35.709999,5903500,29.855257
"2014-11-18",35.82,36.139999,35.669998,35.790001,4759400,29.922142
"2014-11-19",35.68,36.07,35.41,36.049999,5864200,30.139511
"2014-11-20",36.02,36.080002,35.779999,35.939999,4463700,30.04755
"2014-11-21",36.290001,36.380001,35.84,36.25,6310900,30.306725
"2014-11-24",36.139999,36.25,35.200001,35.25,6313500,29.470673
"2014-11-25",35.299999,35.349998,34.689999,35.18,7273000,29.412149
"2014-11-26",35.34,35.720001,35.299999,35.689999,3623500,29.838535
"2014-11-28",35.650002,36.200001,35.490002,36.169998,1879600,30.239838
"2014-12-01",35.939999,36.549999,35.68,36.240002,6538300,30.298359
"2014-12-02",36.240002,36.830002,36.07,36.700001,7609800,30.682947
"2014-12-03",36.689999,36.849998,35.810001,36.220001,6845500,30.281645
"2014-12-04",36.279999,36.580002,35.560001,35.689999,7111100,29.838535
"2014-12-05",35.27,35.689999,35.09,35.59,5929800,29.754934
"2014-12-08",35.720001,35.939999,35.439999,35.830002,6076500,29.955576
"2014-12-09",35.799999,36.580002,35.75,36.360001,7073800,30.398685
"2014-12-10",36.41,36.790001,35.93,35.939999,6630300,30.04755
"2014-12-11",35.98,36.700001,35.939999,36.27,6106100,30.323435
"2014-12-12",36.049999,36.459999,35.799999,35.919998,4831800,30.030832
"2014-12-15",36.110001,36.169998,35.330002,35.509998,5022900,29.688051
"2014-12-16",35.48,36.23,35.23,35.48,4986900,29.662973
"2014-12-17",35.630001,36.900002,35.599998,36.580002,6012800,30.582624
"2014-12-18",36.700001,37.529999,36.490002,37.529999,7033000,31.37686
"2014-12-19",37.540001,37.900002,37.169998,37.610001,11473300,31.44375
"2014-12-22",37.220001,37.450001,36.560001,37.009998,7505400,30.942106
"2014-12-23",37.139999,37.57,36.970001,37.240002,3387700,31.134411
"2014-12-24",37.25,38.25,37.25,37.849998,4669900,31.644396
"2014-12-26",37.889999,38.650002,37.779999,38.209999,5896700,31.945372
"2014-12-29",38.189999,38.93,38.169998,38.630001,6680100,32.296513
"2014-12-30",38.529999,38.700001,37.869999,38.099998,5195900,31.853401
"2014-12-31",38.130001,38.25,37.009998,37.080002,5585600,31.000648
"2015-01-02",37.080002,37.650002,37.080002,37.57,4972900,31.410297
"2015-01-05",37.299999,37.560001,36.209999,36.5,8794400,30.515741
"2015-01-06",36.619999,37.130001,36.169998,36.220001,7595900,30.281645
"2015-01-07",36.34,36.549999,36.080002,36.27,7522000,30.323435
"2015-01-08",36.43,37.139999,36.27,36.549999,5369300,30.557533
"2015-01-09",36.919998,37,36.27,36.490002,4250100,30.507372
"2015-01-12",36.77,36.91,36.200001,36.630001,5081800,30.624416
"2015-01-13",36.900002,37.23,36.330002,36.509998,5461000,30.524092
"2015-01-14",36.290001,36.98,36.240002,36.919998,5926900,30.866867
"2015-01-15",37.189999,37.389999,36.880001,37.27,7519700,31.159494
"2015-01-16",37.200001,37.529999,37.18,37.380001,6242400,31.251455
"2015-01-20",37.5,37.580002,36.790001,37.25,6483400,31.142765
"2015-01-21",37.169998,38.02,36.889999,37.990002,6153900,31.761442
"2015-01-22",38.220001,38.25,37,37.25,6754000,31.142765
"2015-01-23",37.369999,37.650002,37.32,37.369999,3209000,31.24309
"2015-01-26",37.259998,37.419998,36.950001,37.34,4240600,31.218018
"2015-01-27",37.25,37.700001,37.240002,37.41,3790800,31.276537
"2015-01-28",37.380001,37.77,36.970001,37,3891100,30.93376
"2015-01-29",37,37.240002,36.529999,37.029999,4336800,30.958839
"2015-01-30",36.720001,37,36.009998,36.040001,6645100,30.131147
"2015-02-02",36,36.419998,35.709999,36.049999,7152300,30.139511
"2015-02-03",36.099998,36.990002,35.950001,36.93,8529600,30.875237
"2015-02-04",36.779999,36.799999,36.040001,36.189999,6137100,30.256554
"2015-02-05",36.330002,36.919998,36.049999,36.599998,5572400,30.599333
"2015-02-06",36.360001,36.439999,34.709999,35,9248200,29.26166
"2015-02-09",34.98,35.07,34.330002,34.48,7265400,28.826916
"2015-02-10",34.450001,35.099998,34.279999,35,9576800,29.26166
"2015-02-11",34.5,34.540001,34.110001,34.259998,7057000,28.898951
"2015-02-12",34.32,34.619999,33.900002,34.439999,10372800,29.050779
"2015-02-13",32.73,34.009998,32.610001,33.509998,15086800,28.26631
"2015-02-17",33.43,33.580002,32.91,33.09,10842400,27.912031
"2015-02-18",33.099998,34.02,33.009998,33.900002,7284900,28.59528
"2015-02-19",33.990002,34.009998,33.23,33.419998,5242700,28.190386
"2015-02-20",33.439999,33.549999,33.099998,33.389999,6656600,28.165085
"2015-02-23",33.459999,33.779999,33.330002,33.779999,7384700,28.494064
"2015-02-24",33.779999,34.959999,33.669998,34.790001,8546900,29.346022
"2015-02-25",34.73,34.919998,34.439999,34.490002,8408900,29.092958
"2015-02-26",34.619999,34.619999,33.490002,33.959999,8003400,28.645893
"2015-02-27",33.900002,34.049999,33.689999,33.919998,5259200,28.61215
"2015-03-02",33.919998,33.919998,32.779999,32.830002,6958500,27.692719
"2015-03-03",32.970001,33.139999,32.599998,33.02,9019100,27.852983
"2015-03-04",33.150002,33.150002,32.549999,32.619999,6757100,27.515577
"2015-03-05",33.299999,33.299999,32.799999,32.970001,7615500,27.810814
"2015-03-06",32.5,32.619999,32.119999,32.27,9210200,27.220346
"2015-03-09",32.330002,32.450001,31.77,32.099998,5834400,27.076944
"2015-03-10",32.130001,32.610001,31.93,32.130001,7370800,27.102255
"2015-03-11",32.27,32.389999,31.709999,31.83,7506700,26.849201
"2015-03-12",32.040001,32.990002,32.040001,32.689999,7057300,27.574623
"2015-03-13",32.599998,32.599998,31.85,32.389999,6460400,27.321566
"2015-03-16",32.560001,33.080002,32.560001,32.689999,4363000,27.574623
"2015-03-17",32.639999,33.279999,32.419998,32.93,5903200,27.777075
"2015-03-18",32.869999,33.990002,32.740002,33.720001,7967900,28.443449
"2015-03-19",33.580002,34.02,33.07,33.25,6306500,28.046993
"2015-03-20",33.43,33.82,33.169998,33.200001,13007900,28.004822
"2015-03-23",33.25,33.669998,33.209999,33.360001,6028400,28.13978
"2015-03-24",33.290001,33.52,32.900002,33.209999,5804300,28.013256
"2015-03-25",33.23,33.41,32.75,32.84,6295100,27.701153
"2015-03-26",32.75,32.959999,32.400002,32.52,6625600,27.431232
"2015-03-27",32.66,32.880001,32.360001,32.43,5915800,27.35531
"2015-03-30",32.5,33.73,32.439999,33.57,10019300,28.316927
"2015-03-31",33.32,33.720001,33.09,33.610001,15554300,28.350668
"2015-04-01",32.619999,33.049999,32.299999,32.849998,15762200,27.709589
"2015-04-02",32.880001,33.580002,32.880001,33.380001,7314700,28.156647
"2015-04-06",33.470001,34.080002,33.369999,33.830002,4218800,28.536232
"2015-04-07",33.810001,34,33.73,33.799999,4823600,28.510929
"2015-04-08",33.77,33.779999,33.34,33.400002,6112000,28.173531
"2015-04-09",33.34,33.549999,33.099998,33.450001,4553800,28.2157
"2015-04-10",33.509998,33.689999,33.279999,33.380001,5221000,28.156647
"2015-04-13",33.279999,33.419998,33.07,33.130001,5349600,27.94577
"2015-04-14",33.240002,33.509998,33.099998,33.459999,4408300,28.224133
"2015-04-15",33.549999,34.02,33.52,33.669998,6227300,28.40127
"2015-04-16",33.509998,33.52,33.049999,33.389999,5686000,28.165085
"2015-04-17",33.209999,33.5,32.810001,32.990002,6315500,27.827681
"2015-04-20",33.139999,34.029999,33.080002,33.66,5495700,28.392843
"2015-04-21",33.66,33.939999,32.990002,33.110001,5410000,27.928905
"2015-04-22",33.299999,33.41,33,33.110001,4660800,27.928905
"2015-04-23",33.119999,33.330002,32.950001,33.09,6611600,27.912031
"2015-04-24",33.099998,34.349998,33.060001,34.060001,8896500,28.730251
"2015-04-27",34.099998,34.169998,33.150002,33.369999,7503300,28.148218
"2015-04-28",33.220001,33.759998,33.119999,33.720001,5970200,28.443449
"2015-04-29",33.490002,33.970001,33.16,33.82,6279100,28.527807
"2015-04-30",33.810001,34.040001,33.389999,34.02,8962700,28.696507
"2015-05-01",34.060001,34.220001,33.700001,34.119999,4652400,28.780855
"2015-05-04",34.110001,34.98,33.919998,34.810001,8521700,29.362888
"2015-05-05",34.650002,34.860001,33.830002,34.02,5815600,28.696507
"2015-05-06",34.09,34.16,33.150002,33.439999,7090200,28.20726
"2015-05-07",33.490002,34.02,33.439999,33.830002,6089700,28.536232
"2015-05-08",34.23,34.529999,33.740002,33.93,5698000,28.62059
"2015-05-11",33.849998,34.16,33.25,33.380001,6456500,28.156647
"2015-05-12",33.290001,33.77,32.950001,33.650002,5837900,28.384405
