"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2013-09-06",76.410004,77.900002,75.870003,76.5,1289300,74.697159
"2013-09-09",77.190002,78.440002,77.089996,78.389999,1391200,76.54261
"2013-09-10",78.43,78.830002,77.209999,78.379997,1015300,76.532837
"2013-09-11",78.459999,79.720001,78.059998,79.690002,1023800,77.811996
"2013-09-12",79.629997,79.849998,78.690002,78.989998,1170500,77.167221
"2013-09-13",78.879997,78.970001,78.010002,78.639999,766700,76.825302
"2013-09-16",79.389999,79.870003,78.339996,78.620003,902900,76.805748
"2013-09-17",78.57,79.690002,78.230003,79.129997,795400,77.30397
"2013-09-18",78.970001,81,78.809998,79.690002,1545600,77.851059
"2013-09-19",79.949997,80.370003,78.459999,78.830002,1394200,77.010895
"2013-09-20",78.790001,79.580002,78.339996,78.68,1477600,76.864372
"2013-09-23",78.18,78.449997,77.279999,78.190002,900600,76.385666
"2013-09-24",78.059998,78.290001,77.25,77.480003,1059300,75.692055
"2013-09-25",77.300003,77.959999,75.68,75.760002,2225700,74.011765
"2013-09-26",76.029999,78.139999,75.879997,78.089996,2109100,76.287971
"2013-09-27",77.699997,78.07,77.080002,77.309998,1058800,75.525955
"2013-09-30",76.440002,76.800003,75.629997,75.889999,1478100,74.138756
"2013-10-01",75.830002,76.400002,75.589996,75.949997,1552600,74.197365
"2013-10-02",75.550003,75.980003,74.629997,75.709999,2239700,73.962906
"2013-10-03",75.410004,75.93,74.940002,75.220001,1129000,73.484222
"2013-10-04",75.440002,76.860001,75.099998,76.559998,1018700,74.793282
"2013-10-07",75.669998,77.129997,75.290001,75.559998,1277400,73.816368
"2013-10-08",75.669998,76.18,73.790001,73.830002,1237200,72.126289
"2013-10-09",73.889999,75.629997,73.550003,75,2525000,73.269279
"2013-10-10",76.110001,78.459999,75.489998,77.980003,2317100,76.180527
"2013-10-11",77.75,79.690002,77.589996,78.900002,1405700,77.079277
"2013-10-14",78.57,79.629997,77.970001,79.330002,1012700,77.499367
"2013-10-15",79.029999,79.779999,78.32,78.919998,902600,77.098824
"2013-10-16",79.660004,81.419998,79.510002,81.110001,1256500,79.238281
"2013-10-17",80.900002,80.949997,77.610001,78.540001,2250900,76.7276
"2013-10-18",79.150002,79.459999,76.959999,77.839996,2278500,76.043755
"2013-10-21",77.720001,78.360001,76.690002,76.870003,1854700,75.096153
"2013-10-22",76.860001,77.339996,74.230003,75.099998,3032000,73.366989
"2013-10-23",75.050003,75.089996,73,74.160004,2370900,72.448677
"2013-10-24",74.050003,74.959999,72.68,73.199997,2230000,71.510811
"2013-10-25",75.290001,75.290001,72.540001,74.730003,2674000,73.005539
"2013-10-28",74.110001,74.440002,73.300003,73.610001,2023600,71.911377
"2013-10-29",73.75,74.809998,73.650002,74.639999,1258800,72.917603
"2013-10-30",75.75,79.449997,75.720001,77.400002,5729800,75.613914
"2013-10-31",77.330002,77.57,75.540001,75.709999,2185700,73.962906
"2013-11-01",75.68,76,73.5,75.379997,1657100,73.640526
"2013-11-04",74.470001,76.639999,73.949997,76.589996,2287900,74.822586
"2013-11-05",76.120003,76.360001,74.82,74.93,1177800,73.200912
"2013-11-06",75.010002,75.68,73.989998,74.32,1686200,72.60498
"2013-11-07",74.779999,74.989998,73.040001,73.93,2619500,72.223991
"2013-11-08",75.230003,76.169998,74.010002,75.779999,1783700,74.031288
"2013-11-11",74,75.82,74,74.849998,1687500,73.122742
"2013-11-12",75.239998,75.470001,74.269997,74.620003,1473700,72.898064
"2013-11-13",74,75.489998,74,74.82,1611800,73.093445
"2013-11-14",74.629997,75.040001,73.910004,74.089996,1544400,72.38028
"2013-11-15",74.309998,74.68,73.919998,74.650002,1517900,72.927368
"2013-11-18",74.650002,75,73.519997,73.800003,1406900,72.09697
"2013-11-19",73.760002,75.849998,73.239998,75.550003,1978300,73.806602
"2013-11-20",76.709999,78.440002,75.980003,77.550003,2230200,75.760452
"2013-11-21",77.75,79.449997,77.400002,79.099998,1635800,77.274681
"2013-11-22",79.5,79.5,77.559998,78.82,1115400,77.001152
"2013-11-25",78.989998,79.790001,77.510002,79.449997,1185900,77.616585
"2013-11-26",79.360001,79.900002,78.379997,78.480003,1093800,76.668991
"2013-11-27",78.139999,78.400002,77.239998,78.199997,790100,76.395432
"2013-11-29",78.269997,78.389999,77.339996,77.650002,366900,75.858124
"2013-12-02",77.730003,78.470001,76.660004,76.790001,1351200,75.01799
"2013-12-03",76.379997,77.93,76,76.440002,1293900,74.676071
"2013-12-04",76.050003,76.830002,75.209999,76.599998,1592100,74.832329
"2013-12-05",76.599998,79.419998,76.150002,79.400002,2002500,77.567734
"2013-12-06",80.370003,80.849998,78.68,79.059998,1965600,77.23558
"2013-12-09",79.550003,82.120003,79.040001,82.080002,2420400,80.185913
"2013-12-10",81.830002,83.120003,80.470001,81.480003,2065000,79.599739
"2013-12-11",81.470001,81.809998,79.769997,80.019997,1282300,78.173439
"2013-12-12",80.400002,81.5,79.400002,80.279999,1313400,78.46666
"2013-12-13",80,80.199997,78.739998,79.690002,1187900,77.889999
"2013-12-16",79.290001,80.599998,78.949997,80.169998,1388500,78.359161
"2013-12-17",80.480003,80.480003,77.93,79.760002,2737800,77.95842
"2013-12-18",80.330002,81.669998,79.169998,81.120003,2394100,79.287697
"2013-12-19",81.110001,82.82,80.650002,81.779999,2123500,79.932785
"2013-12-20",82.110001,83.379997,81.57,82.449997,1881300,80.587646
"2013-12-23",83.589996,83.989998,82.690002,83.080002,1158400,81.203438
"2013-12-24",82.879997,83.779999,82.480003,83.43,473000,81.545502
"2013-12-26",83.589996,83.809998,82.540001,83.580002,674700,81.692131
"2013-12-27",83.32,83.889999,82.760002,83.559998,793000,81.672592
"2013-12-30",84,84.779999,83.43,83.629997,932300,81.741005
"2013-12-31",84.059998,85.489998,83.809998,84.309998,1255500,82.405632
"2014-01-02",83.129997,84.279999,81.080002,81.739998,1996500,79.893692
"2014-01-03",82,82.5,80.400002,80.529999,1812700,78.711014
"2014-01-06",81.059998,81.360001,80.059998,81.050003,1730300,79.219284
"2014-01-07",81.629997,83.099998,81.629997,82.43,1269700,80.568115
"2014-01-08",82.18,83.489998,81.769997,82.519997,1304200,80.656075
"2014-01-09",82.559998,83.050003,80.459999,81.230003,1607300,79.395241
"2014-01-10",81.849998,82.050003,80.889999,81.709999,898300,79.864365
"2014-01-13",81.75,82.290001,79.559998,79.669998,1766200,77.870445
"2014-01-14",79.279999,82.25,79.279999,82.169998,1465800,80.313965
"2014-01-15",82.510002,83.800003,81.730003,83.720001,1546200,81.828979
"2014-01-16",84.099998,84.970001,83,83.970001,1662800,82.073303
"2014-01-17",84.43,84.43,82.610001,82.639999,1389800,80.773369
"2014-01-21",82.959999,85,82.309998,84.93,1415100,83.011635
"2014-01-22",87.190002,88.239998,86.260002,87.419998,2185000,85.445396
"2014-01-23",88.050003,88.709999,86.220001,86.68,1745400,84.722122
"2014-01-24",86.120003,87.099998,85.010002,86.150002,2259200,84.204086
"2014-01-27",86,86.150002,83,84.260002,1596800,82.356781
"2014-01-28",84.730003,86.589996,84.43,86.519997,1356700,84.565712
"2014-01-29",85.010002,87.849998,84.349998,85.260002,2863300,83.334183
"2014-01-30",84.629997,86.5,84.620003,85.459999,2145200,83.529663
"2014-01-31",84.120003,86.809998,84.010002,86.190002,1648400,84.243179
"2014-02-03",86.5,87.290001,84.830002,84.989998,1471700,83.07029
"2014-02-04",86.209999,88.82,86.209999,87.650002,2376500,85.670181
"2014-02-05",88.129997,88.879997,85.769997,86.129997,2606000,84.184532
"2014-02-06",86.410004,87.290001,83.010002,83.989998,3591800,82.092865
"2014-02-07",84.050003,84.800003,82.370003,84.029999,2448600,82.131966
"2014-02-10",83.580002,84.419998,82.910004,84.389999,1544300,82.483841
"2014-02-11",84.370003,85.139999,83.959999,84.889999,1462200,82.972534
"2014-02-12",85.309998,85.769997,83.919998,84.529999,921200,82.620674
"2014-02-13",83.730003,85.050003,82.970001,84.209999,1347300,82.307915
"2014-02-14",84.550003,85.879997,83.93,85.489998,1355300,83.558983
"2014-02-18",85.419998,87.080002,85.309998,86.800003,1395300,84.839401
"2014-02-19",86.809998,88.489998,86.489998,87.580002,1745700,85.601784
"2014-02-20",86.720001,87.75,85.540001,87.519997,2089000,85.543144
"2014-02-21",87.139999,87.510002,85.480003,85.669998,2461800,83.734901
"2014-02-24",86.190002,89.190002,85.879997,87.529999,2098600,85.552917
"2014-02-25",86.910004,87.059998,85.360001,86.900002,1511700,84.937126
"2014-02-26",87.610001,90.760002,82.690002,84.940002,3875400,83.021416
"2014-02-27",84.959999,87.300003,84.949997,86.760002,1833100,84.800308
"2014-02-28",86.830002,87.739998,85.389999,86.050003,1759000,84.106346
"2014-03-03",85.790001,86.93,84.540001,84.910004,1729500,82.992096
"2014-03-04",85.559998,86.059998,84.410004,85.459999,1369900,83.529663
"2014-03-05",85.339996,85.489998,83.010002,83.410004,1956600,81.525986
"2014-03-06",83.419998,84.57,82.389999,84.230003,1415400,82.327438
"2014-03-07",84.650002,85.449997,84.370003,85.080002,1314800,83.158264
"2014-03-10",87.879997,87.879997,84.360001,86.760002,1736800,84.800308
"2014-03-11",86.690002,88,85.940002,86.940002,2094800,84.976257
"2014-03-12",85.980003,87.199997,85.68,86.129997,1552000,84.223289
"2014-03-13",85.639999,87.730003,85.540001,86.589996,1671100,84.673096
"2014-03-14",86.400002,87.970001,86.169998,87.720001,1713400,85.778099
"2014-03-17",88.199997,89.620003,86.900002,88.220001,2060700,86.267029
"2014-03-18",88.349998,89.68,88.010002,88.660004,1457400,86.697289
"2014-03-19",88.75,88.75,86.82,87.239998,1218200,85.308685
"2014-03-20",86.769997,87.919998,86,87.550003,1259300,85.611847
"2014-03-21",88.690002,88.690002,86.519997,87.160004,2078100,85.230484
"2014-03-24",87.589996,87.839996,86.150002,86.330002,1089100,84.418877
"2014-03-25",86.900002,87.919998,86.080002,86.139999,1253900,84.233063
"2014-03-26",86.459999,86.809998,84.519997,84.629997,2436300,82.756485
"2014-03-27",84.730003,85.449997,83.580002,85.25,1642300,83.362762
"2014-03-28",86.040001,86.260002,84.959999,85.230003,1309100,83.343224
"2014-03-31",85.269997,85.639999,82.830002,82.970001,2108900,81.13324
"2014-04-01",83.209999,84.419998,82.629997,84.040001,1636900,82.179543
"2014-04-02",84.169998,86.269997,83.660004,85.860001,1664200,83.95929
"2014-04-03",86.419998,88.410004,86.309998,87.82,2133000,85.87587
"2014-04-04",88.18,88.360001,86.32,86.529999,1787400,84.614426
"2014-04-07",86.650002,87.730003,85.150002,85.419998,1156300,83.528984
"2014-04-08",85.470001,88.839996,85.470001,88.639999,2167300,86.677719
"2014-04-09",88.5,88.900002,87.099998,88.309998,1175600,86.355026
"2014-04-10",88.050003,89.199997,87,88.129997,1909600,86.179016
"2014-04-11",87.879997,89.07,87.510002,87.919998,1302100,85.97364
"2014-04-14",87.980003,88.75,86.739998,87.919998,1063800,85.97364
"2014-04-15",88,89.559998,87.239998,89.339996,1278400,87.362206
"2014-04-16",90.239998,90.989998,89.279999,90.730003,1567200,88.721458
"2014-04-17",90.550003,92.980003,89.709999,92.910004,1313000,90.853195
"2014-04-21",92.800003,93.629997,91.959999,93.480003,1244600,91.410583
"2014-04-22",92.550003,93.459999,92.150002,92.660004,1086200,90.608719
"2014-04-23",92.970001,94.050003,92.779999,93.029999,1334400,90.970535
"2014-04-24",93.830002,95.410004,93.360001,93.559998,1763600,91.488815
"2014-04-25",93.089996,93.139999,91.339996,91.730003,1306200,89.699318
"2014-04-28",93.129997,94.050003,90.370003,91.480003,2768400,89.454834
"2014-04-29",88.879997,91,86.290001,90.43,4363500,88.428093
"2014-04-30",90.239998,91.489998,88.620003,90.449997,2136800,88.447647
"2014-05-01",90.129997,90.940002,88.239998,89.230003,1711500,87.254677
"2014-05-02",89.389999,90.93,88.739998,89.970001,1011300,87.978271
"2014-05-05",89.540001,90.769997,89.019997,90.610001,1053300,88.604095
"2014-05-06",90.919998,91.970001,90.080002,90.300003,1001300,88.300964
"2014-05-07",90.93,91.489998,89.610001,90.279999,1165900,88.28141
"2014-05-08",89.809998,90.639999,87.970001,88.050003,1130600,86.100777
"2014-05-09",87.849998,88.519997,87.279999,88.379997,853400,86.423485
"2014-05-12",88.620003,89.300003,88.220001,88.910004,673400,86.941734
"2014-05-13",89.059998,89.510002,88.900002,89.230003,673500,87.254677
"2014-05-14",89.110001,89.519997,88.669998,89.080002,801300,87.107979
"2014-05-15",90.190002,90.379997,88.080002,89.489998,2040000,87.508888
"2014-05-16",89.379997,89.379997,87.870003,88.5,1070000,86.540825
"2014-05-19",88.610001,89.449997,87.980003,89.260002,555800,87.284004
"2014-05-20",88.980003,89.25,88.360001,88.580002,780300,86.619064
"2014-05-21",88.589996,91.089996,88.230003,90.68,1037300,88.672546
"2014-05-22",91.029999,91.040001,88.849998,88.910004,939800,86.941734
"2014-05-23",89.099998,89.529999,88.370003,88.68,812400,86.716835
"2014-05-27",88.949997,91.07,88.25,90.919998,1101600,88.907234
"2014-05-28",91.139999,91.139999,89.300003,90.32,920500,88.320511
"2014-05-29",90.550003,92.139999,89.129997,91.93,1282800,89.894897
"2014-05-30",91.459999,93.169998,90.599998,92.949997,1768400,90.892288
"2014-06-02",92.949997,93.349998,92.150002,92.699997,861400,90.64785
"2014-06-03",92.620003,93.889999,92.260002,93.290001,973800,91.224792
"2014-06-04",93.190002,93.540001,92.440002,93.029999,873300,90.970535
"2014-06-05",93.440002,94.019997,92.400002,93.699997,772200,91.625687
"2014-06-06",94,94,92.550003,93.360001,684700,91.293236
"2014-06-09",93.379997,94.260002,92.239998,92.239998,1232200,90.198021
"2014-06-10",92.099998,92.099998,89.080002,89.5,2042500,87.518661
"2014-06-11",89.209999,90.150002,88.730003,89.400002,1049300,87.420906
"2014-06-12",86.540001,87.860001,86.300003,87.730003,5319700,85.826286
"2014-06-13",88,88.599998,87.150002,88.190002,2205600,86.276291
"2014-06-16",88.400002,89.029999,87.809998,88.32,1933200,86.403458
"2014-06-17",88.330002,88.489998,86.849998,87.800003,1314900,85.894775
"2014-06-18",87.800003,88.25,87.139999,87.849998,1057900,85.943642
"2014-06-19",87.93,88.790001,87.470001,88.300003,973100,86.383896
"2014-06-20",88.449997,88.830002,87.360001,87.959999,2259200,86.051285
"2014-06-23",87.650002,88.580002,87.360001,88.019997,934400,86.109955
"2014-06-24",88.029999,88.029999,85.410004,85.669998,2116600,83.810944
"2014-06-25",85.669998,86.839996,85.339996,86.019997,1345600,84.153374
"2014-06-26",87.540001,87.540001,85.760002,86.629997,1328000,84.750137
"2014-06-27",86.07,86.410004,85.32,85.949997,1176300,84.084892
"2014-06-30",86.059998,86.980003,85.339996,86.949997,1103400,85.063187
"2014-07-01",87.07,87.370003,85.169998,85.370003,1572800,83.517471
"2014-07-02",85.110001,86.309998,84.669998,85.620003,1451100,83.762047
"2014-07-03",85.639999,85.989998,84.650002,85.790001,667800,83.928383
"2014-07-07",85.199997,85.559998,83.860001,84.029999,1875200,82.206558
"2014-07-08",84.300003,85.080002,83.599998,84.07,1769700,82.245674
"2014-07-09",83.989998,84.959999,83.580002,84.669998,1322100,82.832657
"2014-07-10",83.580002,83.75,81.809998,82.099998,2915500,80.318443
"2014-07-11",81.779999,82.279999,80.550003,81.25,2468000,79.486885
"2014-07-14",81.559998,82.160004,80.629997,81.980003,1993600,80.201042
"2014-07-15",81.809998,82.199997,80.360001,80.529999,3133200,78.782501
"2014-07-16",81.099998,81.699997,80.18,80.860001,2605700,79.105339
"2014-07-17",80.970001,81.190002,77.360001,77.389999,3609900,75.71064
"2014-07-18",77.599998,78.25,77.559998,77.949997,2154700,76.258499
"2014-07-21",77.650002,78.190002,76.660004,76.699997,4944000,75.035599
"2014-07-22",77.019997,77.25,75.849998,76.57,3611400,74.908432
"2014-07-23",77,77.370003,76.18,77.279999,3167000,75.603035
"2014-07-24",77.25,78.589996,76.940002,77.400002,2792300,75.720421
"2014-07-25",76.919998,77.160004,76.349998,76.709999,1389600,75.045403
"2014-07-28",76.629997,76.940002,75.800003,76.269997,2692300,74.614944
"2014-07-29",77.709999,79.190002,76.93,78.150002,3987000,76.45417
"2014-07-30",78.160004,78.220001,75.68,76.059998,2256000,74.409492
"2014-07-31",75.650002,76.529999,74.959999,75.589996,2359400,73.949707
"2014-08-01",74.980003,77.260002,74.389999,75.300003,3144100,73.666
"2014-08-04",75.440002,77.239998,75.029999,76.730003,1905000,75.06498
"2014-08-05",77.019997,77.720001,75.089996,75.57,1759700,73.930138
"2014-08-06",75.470001,76.290001,74.830002,75.07,1561300,73.440994
"2014-08-07",75.43,75.599998,73.839996,74.279999,1780200,72.668121
"2014-08-08",74.68,75.980003,73.830002,75.830002,1387800,74.184502
"2014-08-11",76.330002,76.400002,75.110001,75.199997,1014100,73.568169
"2014-08-12",75.199997,75.360001,74.440002,74.580002,1231000,72.961624
"2014-08-13",74.580002,75.099998,74.25,74.769997,1003500,73.147507
"2014-08-14",75.059998,75.879997,74.379997,75.690002,2283100,74.047546
"2014-08-15",75.699997,76.489998,75.269997,75.93,1496000,74.282333
"2014-08-18",75.870003,76.459999,74.889999,75.230003,1086600,73.597519
"2014-08-19",76.019997,77.489998,75.589996,77.059998,1771000,75.387787
"2014-08-20",76.669998,77.239998,76.199997,76.949997,1439600,75.280197
"2014-08-21",77.160004,77.309998,76.18,77.190002,909100,75.514984
"2014-08-22",76.919998,77.150002,76.300003,76.760002,831600,75.094315
"2014-08-25",77.400002,79.07,77.290001,78.849998,1374300,77.138962
"2014-08-26",78.910004,79.379997,78.510002,78.769997,2043700,77.060699
"2014-08-27",78.620003,79.019997,77.580002,78.019997,1211100,76.326965
"2014-08-28",78,78.540001,77.709999,78.25,662600,76.551979
"2014-08-29",78.5,78.629997,77.629997,78.589996,1066200,76.884598
"2014-09-02",78.410004,78.720001,76,76.269997,1741300,74.614944
"2014-09-03",76.68,76.959999,76.029999,76.150002,1026600,74.497551
"2014-09-04",76.199997,76.470001,73.75,74.199997,2096800,72.589867
"2014-09-05",74.18,75.290001,74.18,75.199997,1472200,73.568169
"2014-09-08",74.730003,74.779999,74,74.610001,1071500,72.990974
"2014-09-09",74.970001,76.550003,74.440002,75.029999,1934000,73.40184
"2014-09-10",74.739998,75.110001,73.769997,74.650002,1218400,73.030106
"2014-09-11",73.709999,74.110001,73.18,73.639999,1726000,72.080643
"2014-09-12",73.400002,73.75,72.209999,72.480003,1548800,70.945198
"2014-09-15",72.57,73.199997,71.669998,72.800003,1642100,71.25843
"2014-09-16",72.610001,73.720001,72.199997,73.330002,2132900,71.777199
"2014-09-17",73.709999,73.970001,72.25,73.209999,2696300,71.65976
"2014-09-18",73.309998,73.32,71.639999,71.870003,2285800,70.348122
"2014-09-19",72.059998,72.199997,71.199997,71.550003,2308700,70.034897
"2014-09-22",71.470001,71.75,69.849998,70.25,1704000,68.762428
"2014-09-23",70.25,70.470001,69.720001,69.980003,3146900,68.498154
"2014-09-24",69.779999,69.779999,67.510002,68.940002,3969800,67.480164
"2014-09-25",68.690002,68.779999,67.160004,67.309998,2577100,65.884682
"2014-09-26",67.550003,68.370003,67,67.699997,1648000,66.266434
"2014-09-29",67.370003,68.940002,67.129997,68.669998,1867100,67.215874
"2014-09-30",68.610001,68.910004,66.980003,67.809998,2589600,66.374084
"2014-10-01",68,69.5,67.190002,67.449997,3498700,66.021736
"2014-10-02",66.970001,68.389999,65.889999,67.959999,2531400,66.520905
"2014-10-03",68.080002,68.080002,66.389999,66.769997,1593000,65.356102
"2014-10-06",66.519997,66.800003,65.07,65.879997,2325000,64.48494
"2014-10-07",65.489998,66.040001,64.419998,64.43,1517700,63.065662
"2014-10-08",64.080002,65.730003,63.669998,65.57,2170300,64.181541
"2014-10-09",64.830002,64.879997,63.43,63.43,2167700,62.086849
"2014-10-10",63.259998,65.199997,62.599998,63.41,2063000,62.067265
"2014-10-13",63.150002,63.970001,61.75,61.869999,2571800,60.559872
"2014-10-14",63,64.43,62.029999,62.959999,2977100,61.626804
"2014-10-15",62.18,65.849998,61.330002,65.709999,3775900,64.31855
"2014-10-16",64.099998,70.150002,64.099998,69.139999,4548100,67.675926
"2014-10-17",70.150002,70.699997,66.660004,67.32,3461700,65.894463
"2014-10-20",66.980003,68.040001,65.559998,66.290001,2157700,64.886299
"2014-10-21",66.870003,68.68,66.489998,68.580002,1980000,67.127792
"2014-10-22",68.620003,69.339996,66.660004,66.690002,1436200,65.277802
"2014-10-23",67.519997,69.970001,67.410004,68.610001,2073600,67.157166
"2014-10-24",68.019997,68.32,66.330002,66.620003,1904500,65.209282
"2014-10-27",64.980003,66.129997,64.139999,65.150002,1798300,63.770424
"2014-10-28",65.559998,67.449997,64.650002,67.389999,1649800,65.962982
"2014-10-29",68.129997,69,66.279999,66.900002,2192000,65.483376
"2014-10-30",67.809998,68.82,65.650002,66.059998,2682100,64.661133
"2014-10-31",67.110001,68.480003,65.779999,68.400002,2391200,66.951599
"2014-11-03",69.190002,69.989998,66.220001,66.769997,2927500,65.356102
"2014-11-04",65.970001,67.589996,65.449997,67.279999,2329200,65.855316
"2014-11-05",67.699997,70.440002,67.139999,70.080002,2609400,68.596031
"2014-11-06",69.830002,72.940002,69.099998,72.800003,3183000,71.25843
"2014-11-07",72.589996,74.379997,72.290001,73.089996,2684500,71.542305
"2014-11-10",73.860001,74.639999,71.720001,72.379997,2215800,70.847321
"2014-11-11",71.919998,74.279999,71.150002,73.989998,2165500,72.423233
"2014-11-12",73.349998,73.489998,72.139999,72.300003,1765400,70.76902
"2014-11-13",71.510002,71.919998,70.110001,70.709999,2288000,69.212685
"2014-11-14",70.889999,72.339996,70.739998,71.919998,2161000,70.397057
"2014-11-17",71.620003,73.129997,71.059998,72.379997,2440300,70.847321
"2014-11-18",71.959999,72.739998,70.720001,71.459999,1868000,69.946815
"2014-11-19",71.980003,74.199997,71.349998,73,2109600,71.454193
"2014-11-20",72.730003,74.470001,72.349998,73.099998,1974800,71.552078
"2014-11-21",74.089996,74.459999,71.690002,72.199997,2053200,70.671127
"2014-11-24",71.760002,71.760002,69.519997,70.580002,2225000,69.085434
"2014-11-25",70.559998,71,68.349998,68.910004,1875500,67.450798
"2014-11-26",68.540001,69.110001,67.669998,68.760002,1678000,67.303978
"2014-11-28",66.540001,68.610001,65.5,65.650002,2438200,64.259834
"2014-12-01",65.339996,65.559998,63.82,65.349998,2538700,63.966198
"2014-12-02",64.599998,66.080002,63.959999,64.080002,2098900,62.72308
"2014-12-03",64.540001,65.559998,63.900002,64.480003,1672800,63.114613
"2014-12-04",63.580002,64.059998,60.119999,60.549999,3828700,59.267834
"2014-12-05",60.490002,60.880001,58.080002,58.93,4604100,57.682125
"2014-12-08",57.959999,58.43,55.299999,55.299999,5088400,54.129002
"2014-12-09",54.860001,56.200001,54.810001,55.540001,3947900,54.363926
"2014-12-10",54.540001,55.07,52.209999,52.279999,4658500,51.172947
"2014-12-11",52,54.779999,51.830002,52.98,3636000,51.897835
"2014-12-12",52.389999,54.959999,51.990002,54.18,3640800,53.073318
"2014-12-15",56.759998,58.349998,55.259998,55.400002,5014400,54.268406
"2014-12-16",55.400002,61.25,55.18,58.220001,5781200,57.030807
"2014-12-17",58.490002,62.73,58.369999,61.91,4479000,60.645432
"2014-12-18",63.810001,64.279999,57.939999,60.09,5369200,58.862606
"2014-12-19",60.950001,61,57.610001,59.869999,5063700,58.64711
"2014-12-22",58.139999,58.75,55.509998,57.07,3678000,55.904289
"2014-12-23",55.75,57.810001,55.75,57,2573700,55.835716
"2014-12-24",56.619999,57.48,55.59,55.73,1302700,54.591667
"2014-12-26",56.02,56.549999,54.02,54.57,2336800,53.455349
"2014-12-29",55.32,56.150002,54.799999,56,3729900,54.856152
"2014-12-30",56,56.09,53.360001,53.650002,3370600,52.554157
"2014-12-31",53.150002,54.549999,53.110001,53.450001,3089400,52.358231
"2015-01-02",53,55.740002,52.84,55.400002,2643100,54.268406
"2015-01-05",54.580002,54.919998,51.950001,51.959999,3649600,50.89867
"2015-01-06",51.77,52.900002,49.599998,50.59,4034700,49.55666
"2015-01-07",51.18,51.290001,48.619999,49.119999,3123300,48.116676
"2015-01-08",49.259998,50.529999,48.400002,50.049999,3099100,49.027679
"2015-01-09",49.919998,51.040001,49.220001,50.290001,3189400,49.262787
"2015-01-12",49.41,49.73,47.52,47.619999,4588300,46.647312
"2015-01-13",47.830002,48.25,46.400002,47.02,4270000,46.059578
"2015-01-14",47.220001,48.080002,46.16,47.950001,5449700,46.970573
"2015-01-15",48.93,49.080002,46.869999,46.950001,4884000,45.991001
"2015-01-16",47.02,49.720001,46.950001,49.580002,4680400,48.567284
"2015-01-20",48.279999,48.509998,46.810001,48.330002,3088000,47.342812
"2015-01-21",48.77,50.470001,48.73,49.759998,1966300,48.743607
"2015-01-22",49.82,50.18,48.02,49.029999,2354100,48.028511
"2015-01-23",49.189999,50.369999,48.580002,48.639999,1900800,47.646477
"2015-01-26",48.900002,49.669998,48.310001,49.52,2128000,48.508511
"2015-01-27",49.369999,50.290001,48.310001,49.27,1767700,48.263618
"2015-01-28",48.860001,48.889999,46.75,46.98,2535300,46.02039
"2015-01-29",47.400002,47.849998,44.919998,45.490002,4435600,44.560829
"2015-01-30",44.990002,46.93,44.169998,46.27,4262500,45.32489
"2015-02-02",47.279999,48.299999,46.02,47.810001,5162000,46.833439
"2015-02-03",48.59,51.720001,48.110001,51.389999,4991200,50.340309
"2015-02-04",50.360001,50.560001,48.98,49.939999,3869600,48.919926
"2015-02-05",50.790001,52.439999,50.419998,51.709999,3348000,50.653778
"2015-02-06",52.369999,53.150002,51.080002,51.66,2861700,50.604797
"2015-02-09",51.959999,52.77,50.57,50.84,2500700,49.801537
"2015-02-10",50.84,52.630001,49.16,52.450001,3237100,51.378658
"2015-02-11",52,52.73,51.029999,51.290001,3227800,50.242355
"2015-02-12",52.139999,52.75,50.369999,50.77,2406500,49.732975
"2015-02-13",51.5,51.610001,50.259998,50.84,2450400,49.801537
"2015-02-17",50.669998,52.599998,50.560001,52.439999,2520100,51.368866
"2015-02-18",51.57,53.32,51.529999,51.889999,2486600,50.830105
"2015-02-19",50.290001,53.049999,50.099998,52.02,2332700,50.957439
"2015-02-20",52.080002,52.66,51.200001,51.84,1965300,50.78112
"2015-02-23",51.200001,52.419998,50.66,51.349998,1533200,50.301121
"2015-02-24",51.369999,51.75,50.599998,51.240002,2205900,50.193375
"2015-02-25",53.990002,55.259998,51.650002,53.91,6271900,52.808838
"2015-02-26",53.23,53.59,50.48,50.82,3683100,49.781956
"2015-02-27",51.419998,51.740002,49.32,49.540001,3093500,48.528099
"2015-03-02",49.540001,49.599998,48.02,49.43,3902300,48.420345
"2015-03-03",49.43,51.75,49.43,50.27,2378300,49.243176
"2015-03-04",50.540001,50.540001,49.23,50.110001,1852500,49.08646
"2015-03-05",49.689999,50.34,49.09,49.759998,1957000,48.743607
"2015-03-06",49.099998,49.75,48.439999,48.75,2030900,47.754234
"2015-03-09",48.509998,48.68,46.490002,46.610001,4216100,45.657948
"2015-03-10",46.330002,46.759998,45.700001,45.98,2673900,45.04081
"2015-03-11",45.919998,47.5,45.75,47.09,2272900,46.128143
"2015-03-12",48.09,48.150002,45.330002,45.400002,2703000,44.510471
"2015-03-13",44.990002,45.299999,43.880001,45.290001,3906000,44.402626
"2015-03-16",44.93,46.200001,44.099998,46.07,2392900,45.167347
"2015-03-17",46.07,47.110001,45.98,46.669998,2602900,45.755581
"2015-03-18",46.23,49.529999,45.709999,49.02,3584200,48.059544
"2015-03-19",47.740002,48.709999,47.049999,47.650002,2226100,46.716396
"2015-03-20",48.189999,49.52,48.029999,49.349998,4244400,48.38308
