"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2014-06-16",71.199997,71.540001,70.93,71.529999,1321900,63.683125
"2014-06-17",71.68,71.849998,71.300003,71.5,1106300,63.656425
"2014-06-18",71.480003,72.57,71.379997,72.5,1529400,64.546707
"2014-06-19",72.75,73.309998,72.57,73.160004,1599900,65.134315
"2014-06-20",73.739998,75.550003,73.300003,74.860001,3014000,66.647835
"2014-06-23",74.959999,74.959999,73.599998,73.699997,1697400,65.615082
"2014-06-24",73.699997,73.699997,72.639999,73.349998,2340900,65.303482
"2014-06-25",73.18,73.949997,73.059998,73.860001,1122600,65.757538
"2014-06-26",73.75,74.279999,73.589996,74.209999,1057900,66.06913
"2014-06-27",74.019997,74.43,73.779999,74.400002,1486300,66.238289
"2014-06-30",74.220001,74.830002,73.959999,74.160004,1574400,66.024628
"2014-07-01",74.169998,74.599998,73.639999,74.199997,1405800,66.060226
"2014-07-02",74.410004,74.580002,73.139999,73.580002,1759500,65.508232
"2014-07-03",73.959999,74.110001,73.519997,73.800003,1143600,65.704132
"2014-07-07",73.510002,73.779999,73.169998,73.360001,1028900,65.312363
"2014-07-08",73.470001,73.919998,73.110001,73.169998,1165000,65.143219
"2014-07-09",73.239998,73.769997,73.239998,73.540001,1302900,65.472641
"2014-07-10",72.980003,73.550003,72.769997,73.32,864700,65.276741
"2014-07-11",73.190002,73.699997,73.190002,73.589996,915500,65.517159
"2014-07-14",73.959999,74.690002,72.879997,72.959999,1493800,64.956261
"2014-07-15",72.949997,73.029999,72.139999,72.529999,2447200,64.573425
"2014-07-16",72.970001,73.709999,72.120003,72.449997,1419300,64.502205
"2014-07-17",72.269997,72.510002,71.290001,71.389999,943300,63.558475
"2014-07-18",71.550003,72.559998,71.300003,72.5,1025700,64.546707
"2014-07-21",72.099998,72.400002,71.690002,72.190002,615200,64.270744
"2014-07-22",72.440002,72.559998,72.209999,72.440002,637500,64.493309
"2014-07-23",72.669998,72.849998,72.239998,72.57,825200,64.609016
"2014-07-24",72.910004,73.139999,72.220001,73.010002,946400,65.000793
"2014-07-25",72.550003,72.620003,71.470001,71.57,727400,63.718746
"2014-07-28",71.290001,71.32,70,70.360001,1837500,62.641476
"2014-07-29",70.769997,70.949997,70.029999,70.089996,863500,62.4011
"2014-07-30",70.470001,70.480003,69.010002,69.099998,1342200,61.519699
"2014-07-31",68.870003,68.910004,67.470001,67.529999,1353300,60.121944
"2014-08-01",67.169998,68.099998,67,67.639999,1288400,60.219879
"2014-08-04",67.599998,67.940002,67.220001,67.900002,1254600,60.45134
"2014-08-05",67.809998,67.910004,66.949997,67.209999,1558000,59.837029
"2014-08-06",69.620003,71.690002,69.32,71.080002,3551600,63.28252
"2014-08-07",71.489998,71.5,69.550003,69.699997,1742300,62.053879
"2014-08-08",69.470001,71.290001,69.43,71.190002,1317600,63.380424
"2014-08-11",71.269997,72.269997,71.230003,71.919998,1283400,64.030334
"2014-08-12",71.489998,72.269997,71.489998,72.25,943700,64.324142
"2014-08-13",72.580002,72.800003,72.059998,72.550003,1466200,64.591225
"2014-08-14",73.300003,74.919998,72.839996,74.900002,1674700,66.683441
"2014-08-15",74.779999,75.470001,74.269997,74.860001,1184600,66.647835
"2014-08-18",75.339996,75.529999,74.949997,75.18,925500,66.932724
"2014-08-19",75.419998,75.610001,75.190002,75.209999,959400,66.959427
"2014-08-20",75.199997,75.199997,74.419998,74.690002,677400,66.496475
"2014-08-21",74.809998,74.910004,74.440002,74.489998,1058400,66.318405
"2014-08-22",74.470001,74.620003,73.919998,74.019997,913200,65.899979
"2014-08-25",74.639999,74.699997,74.279999,74.589996,616600,66.40744
"2014-08-26",74.589996,74.910004,74.089996,74.129997,728400,65.997902
"2014-08-27",74.029999,74.07,73.5,73.650002,873000,65.89949
"2014-08-28",73.529999,73.809998,73.32,73.620003,609600,65.872635
"2014-08-29",73.709999,73.989998,73.43,73.949997,734700,66.167908
"2014-09-02",74.169998,74.169998,72.940002,73.110001,985700,65.416321
"2014-09-03",73.239998,73.690002,72.870003,73,998000,65.317886
"2014-09-04",73.199997,73.449997,72.089996,72.239998,1116200,64.637863
"2014-09-05",72.040001,72.209999,71.57,72.150002,1528600,64.557358
"2014-09-08",71.919998,72.360001,71.18,71.82,1228000,64.262054
"2014-09-09",70.989998,71.129997,70.029999,70.190002,1644200,62.803596
"2014-09-10",70.160004,70.82,70.110001,70.699997,1576000,63.259911
"2014-09-11",70.529999,71.629997,70.459999,71.580002,1506700,64.047318
"2014-09-12",71.419998,72.260002,71.010002,71.800003,3175500,64.244164
"2014-09-15",76.709999,77.779999,75.309998,76,10515100,68.002182
"2014-09-16",76.599998,77.660004,74.959999,77.459999,3518100,69.30854
"2014-09-17",77.209999,77.57,76.339996,77,1704600,68.89695
"2014-09-18",77.220001,77.290001,76.599998,76.889999,1367100,68.798515
"2014-09-19",77.279999,77.290001,76.449997,76.580002,1445800,68.521141
"2014-09-22",76.279999,76.610001,75.879997,76.389999,940700,68.351151
"2014-09-23",75.5,76.160004,75.43,75.610001,1155000,67.653221
"2014-09-24",75.440002,76.68,75.220001,76.510002,1048200,68.458511
"2014-09-25",76.029999,76.300003,74.860001,74.879997,978700,67.000038
"2014-09-26",74.839996,74.839996,73.529999,74.07,1130200,66.275261
"2014-09-29",74.18,74.639999,73.879997,74.220001,2254400,66.4095
"2014-09-30",74.059998,74.980003,73.980003,74.440002,1255400,66.606346
"2014-10-01",74,74.089996,72.290001,72.580002,1550500,64.942093
"2014-10-02",72.349998,72.809998,71.720001,72.370003,1142800,64.754189
"2014-10-03",72.919998,74.279999,72.690002,74.010002,2904400,66.221588
"2014-10-06",74.279999,74.389999,73.139999,73.639999,1817400,65.890541
"2014-10-07",73.309998,73.93,73.120003,73.190002,1321600,65.4879
"2014-10-08",73.300003,75.330002,72.919998,75.260002,1770900,67.340065
"2014-10-09",74.93,75.139999,73.550003,73.599998,1691000,65.854736
"2014-10-10",73.720001,74.519997,73,73.269997,1754000,65.559471
"2014-10-13",73.07,73.349998,71.800003,71.860001,1654800,64.297844
"2014-10-14",72,72.339996,71.129997,71.440002,1652600,63.92205
"2014-10-15",70.93,70.940002,67.089996,68.360001,3911500,61.166161
"2014-10-16",66.470001,68.349998,66.169998,68.019997,3679900,60.861946
"2014-10-17",68.75,70.660004,68.410004,69.959999,1966500,62.597801
"2014-10-20",69.519997,70.410004,69.470001,70.230003,1324600,62.839378
"2014-10-21",70.459999,72.129997,70.050003,71.839996,1638300,64.279953
"2014-10-22",71.510002,71.970001,70.660004,70.68,1298200,63.242039
"2014-10-23",71.370003,71.809998,70.660004,71.339996,1465600,63.832569
"2014-10-24",71.739998,73.309998,71.040001,73.230003,1601900,65.523682
"2014-10-27",72.870003,73.220001,72.019997,72.269997,1148900,64.664688
"2014-10-28",72.470001,73.599998,72.260002,73.599998,964200,65.854736
"2014-10-29",73.889999,74.169998,72.440002,72.900002,1150200,65.228409
"2014-10-30",72.610001,73.599998,72.550003,72.919998,1077700,65.246292
"2014-10-31",73.690002,74.470001,72.919998,74.379997,1704600,66.55265
"2014-11-03",74.470001,75.260002,73.900002,74.550003,2276800,66.704781
"2014-11-04",74.589996,75.32,73.959999,74.290001,1390000,66.47213
"2014-11-05",75.220001,75.220001,74.019997,74.160004,1663000,66.355835
"2014-11-06",74.230003,77.110001,73.919998,77.050003,2289800,68.941689
"2014-11-07",77,77.870003,76.669998,77.18,1393400,69.058022
"2014-11-10",77.18,77.360001,75.769997,76.650002,923100,68.583778
"2014-11-11",76.82,77.089996,75.559998,76.209999,677200,68.190086
"2014-11-12",75.93,76.269997,74.900002,75.360001,1135800,67.42955
"2014-11-13",75.849998,76.660004,75.360001,76.050003,1240800,68.046928
"2014-11-14",76.059998,76.220001,75.199997,75.480003,731100,67.536911
"2014-11-17",75.550003,77.93,75.330002,77.75,1884700,69.568016
"2014-11-18",77.75,77.849998,76.309998,76.330002,1208100,68.297447
"2014-11-19",76.290001,76.290001,74.290001,74.839996,1823900,66.964249
"2014-11-20",74.629997,75.629997,74.400002,75.059998,939300,67.161095
"2014-11-21",75.919998,76.129997,75.169998,75.610001,1034600,67.653221
"2014-11-24",75.849998,76.959999,75.690002,76.449997,1452200,68.741203
"2014-11-25",76.43,76.949997,76.010002,76.660004,995200,68.930046
"2014-11-26",76.849998,76.849998,76.190002,76.5,608100,68.786179
"2014-11-28",76.639999,77.610001,76.459999,77.349998,435900,69.550476
"2014-12-01",76.900002,76.989998,75.339996,75.849998,1224800,68.201714
"2014-12-02",75.699997,76.730003,75.699997,76.550003,2258000,68.831139
"2014-12-03",76.300003,76.300003,73.169998,73.690002,4422100,66.259521
"2014-12-04",73.529999,73.980003,72.529999,73.260002,2154400,65.872871
"2014-12-05",73.5,75.029999,73.019997,74.919998,1923300,67.365479
"2014-12-08",74.550003,74.800003,73.330002,73.849998,1199100,66.403389
"2014-12-09",73.089996,73.629997,72.690002,73.599998,687800,66.178581
"2014-12-10",73.440002,73.830002,73.019997,73.379997,1191800,65.980774
"2014-12-11",73.639999,75.900002,73.209999,74.790001,1467800,67.248596
"2014-12-12",73.940002,74.440002,72.269997,72.370003,1626800,65.072632
"2014-12-15",72.739998,73.360001,71.699997,72.040001,1167000,64.775894
"2014-12-16",71.669998,72.75,70.940002,70.970001,1321700,63.813782
"2014-12-17",70.870003,73.779999,70.809998,73.660004,1536100,66.232544
"2014-12-18",74.620003,76.650002,74.510002,76.650002,1445500,68.921043
"2014-12-19",76.839996,77.489998,75.57,75.910004,1899900,68.255661
"2014-12-22",76,76.379997,75.599998,76,636900,68.336594
"2014-12-23",76.5,76.940002,75.610001,76.809998,709700,69.064903
"2014-12-24",76.730003,76.919998,75.57,76.25,372600,68.561378
"2014-12-26",76.339996,76.650002,75.879997,75.910004,683900,68.255661
"2014-12-29",75.730003,76.650002,75.269997,76.080002,453300,68.408531
"2014-12-30",75.669998,76.019997,74.870003,74.900002,499900,67.347504
"2014-12-31",75.260002,75.339996,74.449997,74.519997,608900,67.005821
"2015-01-02",74.639999,74.889999,72.940002,73.860001,811100,66.412384
"2015-01-05",73.389999,74.220001,73.279999,73.410004,1288400,66.007751
"2015-01-06",73.910004,74.360001,72.400002,73.059998,1358800,65.693031
"2015-01-07",74,75.540001,73.940002,75.400002,1507700,67.797104
"2015-01-08",77.040001,78.050003,77.029999,77.730003,1810700,69.892136
"2015-01-09",78.019997,78.809998,77.449997,77.580002,1192800,69.757271
"2015-01-12",77.400002,77.870003,76.389999,76.959999,796800,69.199791
"2015-01-13",77.650002,78.370003,75.339996,76.169998,1234900,68.489449
"2015-01-14",74.769997,75.389999,74.400002,74.980003,1661500,67.419434
"2015-01-15",74.379997,75.349998,74.029999,74.559998,1679500,67.041779
"2015-01-16",74.199997,75.160004,73.849998,75.050003,1365500,67.482368
"2015-01-20",75.629997,75.970001,74.400002,75.230003,1060900,67.644234
"2015-01-21",74.989998,76.82,74.720001,76.660004,902800,68.930046
"2015-01-22",76.879997,78.230003,76.260002,78.089996,1067900,70.215836
"2015-01-23",78.099998,78.510002,77.730003,78.089996,998900,70.215836
"2015-01-26",77.629997,78.639999,77.480003,78.18,1012900,70.296791
"2015-01-27",77.269997,77.849998,76.440002,77.550003,1263700,69.730293
"2015-01-28",77.82,78.919998,77.099998,77.209999,1031000,69.424583
"2015-01-29",77.239998,78.080002,75.989998,78.029999,1353900,70.16188
"2015-01-30",77.220001,77.5,75.809998,75.93,1242800,68.273651
"2015-02-02",76.389999,76.519997,75.129997,76.230003,1161700,68.543404
"2015-02-03",76.739998,77.879997,76.449997,77.839996,1553300,69.991058
"2015-02-04",77.480003,78.610001,77.43,77.669998,949900,69.838196
"2015-02-05",77.860001,78.260002,77.269997,78.209999,1509600,70.323753
"2015-02-06",78.199997,78.339996,77.059998,77.160004,925500,69.379616
"2015-02-09",76.959999,76.959999,76.010002,76.339996,1998300,68.642311
"2015-02-10",77.150002,78.360001,71.849998,73.209999,7330700,65.827904
"2015-02-11",72.919998,73.849998,72.650002,73,2523700,65.639099
"2015-02-12",73,73.809998,72.769997,73.779999,1443700,66.340439
"2015-02-13",73.589996,73.769997,72.239998,72.82,1794600,65.477264
"2015-02-17",72.970001,76.050003,72.800003,75.900002,2289200,68.246674
"2015-02-18",75.650002,76.449997,74.989998,76.260002,1305200,68.570389
"2015-02-19",76.07,76.449997,75.419998,75.480003,1421400,67.869041
"2015-02-20",75.040001,76.860001,74.620003,76.629997,1393700,68.903053
"2015-02-23",76.769997,77.120003,76.519997,76.800003,703000,69.055931
"2015-02-24",76.860001,77.07,76.199997,76.57,995500,68.849098
"2015-02-25",75.940002,76.220001,75.440002,75.68,858900,68.415184
"2015-02-26",75.550003,77.389999,75.540001,77.239998,1256500,69.825432
"2015-02-27",77.110001,77.5,75.720001,75.889999,1994600,68.605042
"2015-03-02",75.889999,76.199997,75.610001,75.910004,762400,68.6231
"2015-03-03",75.809998,75.889999,74.650002,74.730003,1296100,67.556381
"2015-03-04",74.279999,74.970001,74.279999,74.300003,1400400,67.167671
"2015-03-05",74.360001,75.040001,74.190002,74.440002,1354200,67.294228
"2015-03-06",74,74.519997,73.379997,74.230003,1403000,67.104393
"2015-03-09",74.309998,75.059998,74.160004,74.809998,981100,67.628708
"2015-03-10",74,74.309998,73.370003,73.419998,1032600,66.372124
"2015-03-11",73.510002,73.830002,73.220001,73.68,1406000,66.607185
"2015-03-12",73.730003,75.709999,73.589996,75.669998,1268600,68.406158
"2015-03-13",75.629997,75.699997,74.5,75.059998,2165500,67.854713
"2015-03-16",75.260002,75.879997,74.989998,75.339996,1570800,68.107826
"2015-03-17",74.849998,75.050003,73.620003,73.809998,1424100,66.724701
"2015-03-18",73.769997,75.029999,72.290001,74.139999,1866100,67.023018
"2015-03-19",74.029999,74.139999,72.769997,73.150002,1158700,66.128059
"2015-03-20",73.449997,75.029999,73.18,74.57,1379800,67.411736
"2015-03-23",74.849998,74.870003,73.709999,73.739998,1194300,66.66143
"2015-03-24",73.809998,73.980003,73,73.040001,1264100,66.028633
"2015-03-25",73.169998,73.169998,71.879997,72,2659500,65.088448
"2015-03-26",72.040001,72.400002,71.489998,72.190002,1204100,65.260223
"2015-03-27",72.050003,73.559998,71.93,73.260002,2263900,66.227493
"2015-03-30",73.529999,75,73.059998,74.730003,1185400,67.556381
"2015-03-31",74.400002,75.040001,73.699997,74.449997,1723100,67.303268
"2015-04-01",74.019997,74.550003,73.440002,74.510002,1562600,67.357506
"2015-04-02",74.580002,75.489998,74.309998,75.400002,1199600,68.162086
"2015-04-06",74.940002,76.699997,74.879997,76.160004,1808600,68.849113
"2015-04-07",76.150002,78.360001,76.150002,78.239998,2918500,70.729446
"2015-04-08",78.160004,78.809998,77.300003,78.669998,2750600,71.118172
"2015-04-09",78.660004,79.18,77.610001,77.919998,2606600,70.440155
"2015-04-10",78.010002,78.220001,77.370003,77.900002,2123100,70.422081
"2015-04-13",77.989998,78.029999,76.629997,76.629997,1968000,69.273979
"2015-04-14",76.690002,77.059998,76.349998,76.959999,1692400,69.572327
"2015-04-15",77.269997,77.480003,76.730003,76.879997,1004500,69.500008
"2015-04-16",76.739998,77.279999,76.699997,76.910004,1584700,69.527122
"2015-04-17",76.43,77.260002,76.379997,76.970001,1820400,69.581352
"2015-04-20",77.269997,77.589996,75.760002,75.980003,1968800,68.686386
"2015-04-21",76,76.57,75.709999,75.93,1117400,68.641197
"2015-04-22",75.93,76.209999,75.169998,75.529999,1068400,68.279579
"2015-04-23",75.440002,75.690002,75.029999,75.120003,872200,67.908951
"2015-04-24",75.480003,75.510002,74.540001,75.129997,966800,67.917984
"2015-04-27",75.410004,75.419998,74.559998,74.599998,1188000,67.438858
"2015-04-28",74.239998,75.279999,73.949997,74.699997,1223800,67.529259
"2015-04-29",74.160004,74.690002,73.639999,74.07,1288600,66.95974
"2015-04-30",74.050003,74.480003,73.330002,73.510002,991000,66.453506
"2015-05-01",73.589996,74.139999,73.169998,74.040001,1053600,66.93264
"2015-05-04",74.099998,74.260002,73.470001,73.650002,906900,66.580078
"2015-05-05",73.5,73.68,72.730003,72.919998,1753900,65.920128
"2015-05-06",73.5,74,72.910004,73.519997,1715900,66.462555
"2015-05-07",73.169998,75.080002,71.5,74.019997,4365900,66.914543
"2015-05-08",74.610001,75,73.459999,74.550003,1987500,67.393669
"2015-05-11",74.349998,75.489998,74.110001,74.93,2533800,67.73719
"2015-05-12",74.5,74.550003,73.510002,73.980003,1216000,66.878387
"2015-05-13",73.970001,74.919998,73.769997,74.620003,2083000,67.456947
"2015-05-14",75.190002,75.559998,74.739998,75.050003,1872000,67.84565
"2015-05-15",75.059998,75.190002,74.769997,75,1175100,67.800484
"2015-05-18",74.830002,75.769997,74.620003,75.610001,1213900,68.351913
"2015-05-19",75.879997,76.300003,75.43,75.690002,1928600,68.424232
"2015-05-20",75.830002,76.190002,75.5,75.550003,1463900,68.297668
"2015-05-21",75.360001,75.720001,74.93,75.07,1159100,67.863747
"2015-05-22",74.889999,75.230003,74.050003,74.239998,1299900,67.113419
"2015-05-26",74.080002,74.32,73.529999,73.650002,1275100,66.580078
"2015-05-27",73.290001,73.57,72.940002,72.970001,1534400,66.334602
"2015-05-28",73.959999,74.769997,73.839996,74.540001,1755000,67.761841
"2015-05-29",74.190002,74.400002,73.260002,73.379997,1377700,66.707314
"2015-06-01",73.32,73.849998,72.830002,73.080002,1455100,66.434624
"2015-06-02",72.809998,74.279999,72.669998,74.019997,1715900,67.289131
"2015-06-03",74.150002,74.839996,73.900002,74.760002,1305300,67.961845
"2015-06-04",74.32,75.110001,74.199997,74.860001,2078600,68.052742
"2015-06-05",74.709999,75.120003,71.620003,72.610001,5433600,66.007339
"2015-06-08",72.639999,73.959999,72.230003,72.839996,1812500,66.216423
"2015-06-09",72.949997,73.120003,71.989998,72.459999,1424000,65.870979
"2015-06-10",72.809998,73.129997,72.5,72.650002,1118700,66.043716
"2015-06-11",72.809998,72.839996,72.43,72.720001,912300,66.107338
"2015-06-12",72.5,72.830002,72.349998,72.769997,909500,66.152794
"2015-06-15",72.410004,72.650002,71.279999,71.400002,2043400,64.907387
"2015-06-16",71.459999,72.720001,70.900002,72.510002,1440100,65.916443
"2015-06-17",72.5,73.110001,72.239998,72.970001,1177400,66.334602
"2015-06-18",73.410004,74.120003,73.010002,73.720001,1168800,67.016418
"2015-06-19",73.43,73.660004,73.019997,73.18,1394300,66.525513
"2015-06-22",73.769997,74.150002,73.610001,73.849998,1125500,67.134605
"2015-06-23",72.709999,73.589996,72.220001,72.230003,2154500,65.661911
"2015-06-24",72.129997,73.889999,72.129997,72.57,2284700,65.970963
"2015-06-25",72.529999,72.800003,72.080002,72.169998,1497900,65.607361
"2015-06-26",72.599998,73.07,72.209999,72.290001,992300,65.716454
"2015-06-29",71.559998,71.75,70.550003,70.589996,1254300,64.171021
"2015-06-30",71.25,71.470001,69.690002,69.809998,1575900,63.461956
"2015-07-01",70.360001,70.959999,70.129997,70.25,1181400,63.861938
"2015-07-02",70.040001,70.370003,69.510002,70.059998,1053900,63.689243
"2015-07-06",69.400002,69.57,69,69.419998,1705700,63.107422
"2015-07-07",69.389999,70.349998,68.5,70.160004,1320000,63.78014
"2015-07-08",70.300003,71.169998,69.790001,70.089996,1869600,63.716503
"2015-07-09",71.169998,71.709999,70.660004,71.190002,1999100,64.716469
"2015-07-10",72.029999,72.290001,70.809998,71.089996,912900,64.625565
"2015-07-13",71.400002,72.379997,71.129997,72.169998,1679500,65.607361
"2015-07-14",72.220001,72.220001,71.400002,71.639999,1111800,65.125549
"2015-07-15",71.769997,72.080002,71.18,71.68,1075000,65.161919
"2015-07-16",72.199997,72.379997,71.919998,72.18,784200,65.616447
"2015-07-17",71.800003,72.18,71.339996,71.650002,1913200,65.134644
"2015-07-20",71.599998,72.050003,71.440002,71.720001,828900,65.198296
"2015-07-21",71.739998,72.339996,71.050003,71.32,686400,64.834656
"2015-07-22",71.269997,71.940002,71.169998,71.360001,739700,64.871017
"2015-07-23",71.260002,71.260002,70.699997,70.82,1164800,64.380119
"2015-07-24",70.860001,71.010002,69.68,70,715800,63.634697
"2015-07-27",69.519997,69.709999,68.57,69.540001,1404100,63.21653
"2015-07-28",69.639999,69.709999,68.629997,69.309998,1337100,63.007423
"2015-07-29",69.589996,70.199997,69.099998,70.040001,2291600,64.049934
"2015-07-30",69.57,70.169998,69.07,70.07,1197600,64.077362
"2015-07-31",70.199997,71.209999,69.879997,71.139999,1478000,65.055847
"2015-08-03",71.110001,71.349998,69.669998,70.18,1653500,64.177956
"2015-08-04",70.209999,70.25,69.470001,69.589996,1699600,63.63842
"2015-08-05",69.889999,70.699997,69.760002,70.410004,3451100,64.38829
"2015-08-06",72.300003,74.099998,71.82,73.760002,3842000,67.45179
"2015-08-07",73.489998,73.489998,72.389999,72.989998,1695800,66.747635
"2015-08-10",73.43,73.639999,72.489998,72.75,1243800,66.52816
"2015-08-11",72.160004,72.879997,71.830002,72.519997,1555600,66.317825
"2015-08-12",71.959999,72.419998,71.690002,72.230003,1114900,66.052643
"2015-08-13",72.169998,72.410004,71.480003,71.620003,834300,65.494804
"2015-08-14",71.519997,71.82,70.849998,71.629997,681300,65.503944
"2015-08-17",71.269997,73.260002,71.059998,73.230003,1830900,66.967102
"2015-08-18",73.160004,74.330002,73.120003,73.269997,1557800,67.003693
"2015-08-19",72.959999,73.75,72.449997,73.400002,1709500,67.122566
"2015-08-20",72.769997,72.839996,71.980003,71.989998,1617300,65.833183
"2015-08-21",71.43,71.639999,69.980003,69.980003,2143900,63.995056
"2015-08-24",66.519997,68,63.91,66.480003,5034500,60.794395
"2015-08-25",68.029999,68.18,65.139999,65.190002,2716100,59.614723
"2015-08-26",66.5,66.800003,64.620003,66.68,2206200,60.977299
"2015-08-27",67.029999,68.050003,66.139999,67.099998,1596900,61.361359
"2015-08-28",66.830002,67.389999,66.650002,67.139999,1147300,61.397949
"2015-08-31",67.050003,68.779999,67.029999,68.089996,1813700,62.266712
"2015-09-01",66.830002,67.32,66.010002,66.300003,1823300,60.629791
"2015-09-02",66.959999,67.169998,65.769997,66.800003,1347200,61.087029
"2015-09-03",66.870003,67.93,66.720001,66.959999,1606300,61.233337
"2015-09-04",66.459999,67.949997,66.059998,67.269997,1596200,61.516842
"2015-09-08",68.25,69.410004,68.019997,69.290001,2054600,63.364082
"2015-09-09",69.800003,69.910004,68.269997,68.440002,1461900,62.586781
"2015-09-10",68.489998,69.75,68.050003,69.260002,1544900,63.336636
"2015-09-11",68.970001,69.379997,68.279999,69.349998,1507400,63.418961
"2015-09-14",69.349998,69.550003,68.849998,69.089996,1346900,63.181179
"2015-09-15",69.419998,72.709999,68.830002,72.639999,3844100,66.427582
"2015-09-16",80.699997,83.300003,80.300003,82.980003,20381700,75.883255
"2015-09-17",82.800003,83.75,81.699997,82.599998,7079700,75.535759
"2015-09-18",81.519997,84.519997,81.519997,84.379997,7130500,77.163506
"2015-09-21",85.760002,85.790001,83.389999,83.669998,3932100,76.514236
"2015-09-22",82.809998,83.410004,81.300003,82.889999,3324000,75.800957
"2015-09-23",82.949997,83.459999,82.610001,82.790001,3151000,75.709503
"2015-09-24",82.239998,82.650002,80.800003,81.110001,3224600,74.173195
"2015-09-25",81.699997,82.830002,81.629997,82.300003,2112600,75.261414
"2015-09-28",82.5,84.57,82.010002,82.389999,4958100,75.343727
"2015-09-29",82.580002,83.349998,80.160004,82,5460000,74.987076
"2015-09-30",83.040001,83.870003,81.790001,83.019997,2535200,75.91983
"2015-10-01",83.019997,83.82,82.559998,83.239998,2271100,76.121025
"2015-10-02",82.459999,83.860001,81.989998,83.839996,2256900,76.669685
"2015-10-05",84.400002,85.050003,83.849998,84.260002,2669200,77.053795
"2015-10-06",82.230003,82.839996,80.949997,80.989998,4301800,74.063454
"2015-10-07",81.5,82.269997,79.459999,82.209999,4049200,75.179092
"2015-10-08",81.980003,82.68,80.129997,82,3751700,74.987076
"2015-10-09",81.919998,82.419998,81.370003,81.610001,3787600,74.63044
"2015-10-12",82.5,82.870003,78.169998,78.75,5811500,72.01503
"2015-10-13",86.739998,89,85.720001,86.580002,14511800,79.175362
"2015-10-14",86.800003,86.980003,85.419998,86,3207800,78.644974
"2015-10-15",86.410004,87.949997,86.029999,87.760002,3588500,80.254463
"2015-10-16",88.029999,88.410004,87.309998,88.300003,2705500,80.748276
"2015-10-19",88.279999,88.800003,87.870003,88.129997,2058800,80.592796
"2015-10-20",88.129997,88.690002,87.580002,88.5,1694900,80.931168
"2015-10-21",88.599998,88.889999,87.650002,87.910004,1414500,80.39164
"2015-10-22",88.040001,88.769997,87.800003,88.07,1704100,80.537941
"2015-10-23",88.690002,88.690002,87.529999,88.480003,1803600,80.912895
"2015-10-26",88.279999,88.68,87.559998,88.239998,1007500,80.693405
"2015-10-27",87.889999,88.07,86.279999,86.709999,1659500,79.294266
"2015-10-28",86.839996,88.32,86.839996,87.970001,1928900,80.446503
"2015-10-29",87.970001,88.489998,87.129997,87.489998,1118700,80.007538
"2015-10-30",87.949997,88.639999,87.120003,88.099998,1328800,80.565369
"2015-11-02",88.07,88.830002,87.669998,88.709999,1317700,81.123222
"2015-11-03",88.25,88.639999,87.459999,87.900002,2545500,80.382484
"2015-11-04",87.900002,88.199997,86.660004,87.419998,1889600,79.943535
"2015-11-05",87.279999,88.480003,86.120003,87.82,1243700,80.309319
"2015-11-06",87.330002,87.910004,86,87.57,1423600,80.080711
"2015-11-09",87.410004,87.699997,86.510002,87.360001,1897600,79.888664
"2015-11-10",87.32,90.589996,86.660004,88.309998,5595400,80.757439
"2015-11-11",88.150002,93.349998,87.199997,92.190002,10523400,84.305588
"2015-11-12",91.860001,94.629997,91.449997,92.120003,5049200,84.241577
"2015-11-13",91.610001,94.260002,91.510002,93.809998,3859000,85.787033
"2015-11-16",94.32,95.160004,92.910004,93.879997,2882600,85.851044
"2015-11-17",94.349998,95.489998,93.879997,95.129997,2437100,86.994141
"2015-11-18",95.360001,95.739998,93.32,94.089996,1968500,86.043068
"2015-11-19",94.410004,94.410004,93.129997,93.879997,2248900,85.851044
"2015-11-20",94.360001,94.510002,92.389999,92.5,2214700,84.589073
"2015-11-23",93.150002,93.410004,91.989998,92.25,2020500,84.360435
"2015-11-24",92.209999,92.660004,91.620003,92.110001,1818200,84.23243
"2015-11-25",92.239998,92.970001,92.029999,92.5,2367700,84.967285
"2015-11-27",92.769997,93.720001,92.290001,93.370003,659200,85.766441
"2015-11-30",93.379997,94.150002,91.949997,92.029999,1644500,84.535553
"2015-12-01",92.339996,93.540001,92.269997,93.169998,1193200,85.582733
"2015-12-02",93,93.330002,92.370003,92.75,1235300,85.19693
"2015-12-03",92.699997,93.190002,91.410004,91.959999,2261700,84.471275
"2015-12-04",92,95.510002,91.989998,95.139999,2537900,87.392303
"2015-12-07",95.220001,95.239998,94.239998,94.75,1278400,87.03405
"2015-12-08",94.279999,94.809998,92.75,94.589996,2175800,86.887085
"2015-12-09",94.209999,95.129997,93.239998,93.720001,1132800,86.087936
"2015-12-10",93.599998,94.18,93,93.389999,1096600,85.784798
"2015-12-11",92.220001,93.93,92.010002,92.68,2142100,85.132637
"2015-12-14",92.550003,93.150002,90.93,91.910004,1948800,84.425331
"2015-12-15",92.75,94.389999,92.190002,93.720001,1955900,86.087936
"2015-12-16",94.019997,94.550003,92.559998,94.160004,1922000,86.492111
"2015-12-17",94.169998,95.129997,93.260002,93.720001,1042900,86.087936
"2015-12-18",93.279999,93.620003,92.5,92.550003,1866800,85.013206
"2015-12-21",93.389999,93.410004,92.290001,92.730003,1240800,85.178558
"2015-12-22",93.07,93.510002,92.190002,93.139999,1247100,85.555176
"2015-12-23",93.419998,93.980003,92.910004,93.959999,903200,86.308388
