"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2014-04-14",41.919998,42.400002,41.720001,42.380001,2679900,39.214687
"2014-04-15",42.459999,42.830002,41.599998,42.439999,3230700,39.270195
"2014-04-16",42.73,43.360001,42.060001,42.75,4069000,39.557053
"2014-04-17",42.639999,42.950001,42.439999,42.650002,2070500,39.464512
"2014-04-21",42.740002,43.110001,42.68,43.029999,3408400,39.816128
"2014-04-22",43.200001,43.330002,42.810001,43.200001,2166500,39.973431
"2014-04-23",43.169998,43.439999,43.099998,43.25,2375900,40.019711
"2014-04-24",43.290001,43.290001,41.880001,42.5,4299900,39.325714
"2014-04-25",42.540001,43,42.259998,42.43,2749700,39.260944
"2014-04-28",42.68,42.869999,42.110001,42.52,3156500,39.344231
"2014-04-29",42.360001,42.720001,41.75,41.799999,3043200,38.678001
"2014-04-30",41.790001,42.099998,41.700001,41.970001,3409900,38.835293
"2014-05-01",42.240002,42.5,41.639999,42.41,2629200,39.242435
"2014-05-02",42.34,42.849998,42.119999,42.650002,2455900,39.464512
"2014-05-05",40.529999,40.709999,38.310001,38.439999,10992300,35.568954
"2014-05-06",38.560001,38.689999,38,38.25,5311600,35.393135
"2014-05-07",38.360001,39.259998,38.310001,39.23,3890900,36.299957
"2014-05-08",39.209999,39.77,38.91,39.16,4023800,36.23518
"2014-05-09",39.099998,39.48,39.029999,39.43,2722400,36.485004
"2014-05-12",39.68,39.849998,39.599998,39.830002,2865500,36.855137
"2014-05-13",39.860001,40.5,39.860001,40.099998,2449800,37.104977
"2014-05-14",40.049999,40.450001,39.82,40.150002,1957000,37.151237
"2014-05-15",40.049999,40.630001,39.66,40.599998,2657800,37.567635
"2014-05-16",40.790001,41.060001,40.490002,40.900002,2700500,37.845215
"2014-05-19",40.68,41.060001,40.540001,40.970001,1677800,37.909992
"2014-05-20",41,41.200001,40.5,40.639999,3190100,37.604637
"2014-05-21",40.66,40.740002,39.720001,39.779999,2865500,36.808884
"2014-05-22",39.709999,39.830002,38.669998,39.130001,4406700,36.207424
"2014-05-23",39.34,39.810001,39.27,39.720001,2254900,36.753365
"2014-05-27",40.009998,41.880001,39.970001,41.540001,6179700,38.43742
"2014-05-28",41.459999,41.619999,40.73,40.75,4561500,37.77462
"2014-05-29",42.380001,44,42.18,43.25,11088700,40.092083
"2014-05-30",42.689999,43.459999,42.330002,42.459999,4696800,39.359772
"2014-06-02",42.560001,43.470001,42.52,43.400002,2944500,40.23114
"2014-06-03",42.290001,43.630001,42.040001,42.080002,8088600,39.007511
"2014-06-04",42.150002,42.369999,41.349998,41.43,4945300,38.404976
"2014-06-05",41.529999,41.619999,40.700001,40.900002,5849800,37.913681
"2014-06-06",40.639999,40.810001,40,40.119999,5381400,37.190632
"2014-06-09",39.709999,39.75,37.380001,37.5,12264100,34.761921
"2014-06-10",36.799999,36.970001,35.509998,36.07,14592800,33.436344
"2014-06-11",36.049999,36.34,35.630001,36.09,6605800,33.454872
"2014-06-12",35.740002,35.900002,35.029999,35.169998,7890000,32.602055
"2014-06-13",35.16,35.5,35.049999,35.43,5927700,32.843067
"2014-06-16",35.450001,35.5,34.900002,35.150002,4037500,32.583508
"2014-06-17",35.18,35.5,35.110001,35.470001,3588400,32.880142
"2014-06-18",35.900002,36.290001,35.68,36.040001,7990700,33.408531
"2014-06-19",36.09,36.110001,35.779999,35.970001,5151000,33.343647
"2014-06-20",36.07,36.560001,35.93,36.439999,6385000,33.779312
"2014-06-23",36.400002,36.619999,36.18,36.27,2787700,33.621738
"2014-06-24",36.259998,36.52,35.91,36.029999,3371800,33.399258
"2014-06-25",35.93,36.459999,35.689999,36.380001,3110600,33.723709
"2014-06-26",36.43,37.049999,36.27,37.029999,4974000,34.326237
"2014-06-27",36.970001,37.450001,36.77,37.439999,3968700,34.706303
"2014-06-30",37.220001,37.560001,36.93,37.540001,4776400,34.799004
"2014-07-01",37.5,38.349998,37.470001,37.869999,5851400,35.104904
"2014-07-02",37.91,39.16,37.740002,38.959999,7285700,36.115318
"2014-07-03",39.099998,39.110001,38.279999,38.509998,3508400,35.698177
"2014-07-07",38.439999,39.110001,38.360001,39.02,4319800,36.170944
"2014-07-08",39.080002,39.32,39,39.240002,4143200,36.374882
"2014-07-09",39.32,39.48,38.75,38.810001,3704400,35.97628
"2014-07-10",38.48,39.290001,38.349998,39.130001,2583900,36.272911
"2014-07-11",38.860001,39.720001,38.860001,39.68,2563700,36.782764
"2014-07-14",39.799999,40.009998,39.59,39.849998,2681400,36.940338
"2014-07-15",39.919998,39.959999,39.18,39.259998,2803400,36.393417
"2014-07-16",39.419998,39.639999,39.049999,39.23,2054500,36.365616
"2014-07-17",39.25,39.48,38.849998,39.060001,1818700,36.208015
"2014-07-18",39,39.630001,38.919998,39.48,1710700,36.597355
"2014-07-21",39.380001,39.380001,38.619999,38.759998,2674800,35.929924
"2014-07-22",38.93,39.630001,38.84,39.540001,2109600,36.652973
"2014-07-23",39.5,39.75,39.25,39.290001,1800700,36.421227
"2014-07-24",39.200001,39.830002,39.049999,39.77,2569600,36.866184
"2014-07-25",38.939999,39.59,38.939999,39.540001,2294500,36.652973
"2014-07-28",40.939999,41.880001,40.310001,40.560001,7853500,37.598499
"2014-07-29",40.709999,41.080002,39.029999,39.169998,9335900,36.309975
"2014-07-30",39.25,39.279999,38.09,38.200001,7747500,35.410812
"2014-07-31",37.57,37.759998,37.099998,37.209999,32321100,34.493092
"2014-08-01",37.099998,37.560001,37,37.049999,11397600,34.34478
"2014-08-04",37.200001,37.470001,37.009998,37.240002,6145600,34.520912
"2014-08-05",37.209999,37.349998,36.689999,36.740002,6114300,34.05743
"2014-08-06",36.509998,37.200001,36.459999,37.130001,5467900,34.418941
"2014-08-07",37.189999,37.290001,36.119999,36.389999,4984500,33.732975
"2014-08-08",36.860001,36.91,36.310001,36.869999,4852200,34.177925
"2014-08-11",37.02,37.439999,36.900002,37.310001,3741100,34.5858
"2014-08-12",37.299999,37.419998,37.119999,37.369999,3315200,34.641418
"2014-08-13",37.450001,37.700001,37.32,37.66,3478000,34.91024
"2014-08-14",37.75,37.799999,37.459999,37.59,2442600,34.845352
"2014-08-15",37.630001,37.799999,37.209999,37.389999,2830200,34.659962
"2014-08-18",37.669998,37.669998,37.220001,37.32,2353500,34.59507
"2014-08-19",37.43,37.869999,37.41,37.560001,3883300,34.817558
"2014-08-20",37.73,37.73,37.23,37.419998,2711600,34.687763
"2014-08-21",37.810001,37.810001,37.41,37.450001,2636400,34.715584
"2014-08-22",37.59,37.639999,36.84,37.02,2665500,34.316971
"2014-08-25",37.32,37.459999,37.150002,37.459999,2144800,34.72485
"2014-08-26",37.549999,37.549999,36.799999,37.220001,3634200,34.502365
"2014-08-27",37.25,37.900002,36.880001,37.709999,4977300,35.027168
"2014-08-28",37.700001,38.200001,37.48,38.040001,5076000,35.333691
"2014-08-29",38.029999,38.110001,37.82,38.060001,3121700,35.35228
"2014-09-02",38.139999,38.389999,38,38.369999,3124000,35.640217
"2014-09-03",38.369999,38.389999,37.720001,37.790001,3816500,35.101482
"2014-09-04",37.779999,38.09,37.299999,37.389999,3330100,34.729939
"2014-09-05",37.400002,37.91,37.220001,37.889999,2336400,35.19437
"2014-09-08",37.880001,38.57,37.799999,38.32,3473100,35.593781
"2014-09-09",38.220001,38.27,38.029999,38.23,2903800,35.510185
"2014-09-10",38.470001,38.900002,38.310001,38.82,3904700,36.058205
"2014-09-11",38.610001,38.93,38.439999,38.810001,2995000,36.048923
"2014-09-12",38.880001,38.889999,38.119999,38.259998,4142100,35.538036
"2014-09-15",38.240002,38.41,38.009998,38.299999,3653200,35.575207
"2014-09-16",38.32,39.150002,38.18,39.080002,2680400,36.299702
"2014-09-17",39.09,39.09,38.18,38.43,4157500,35.69595
"2014-09-18",38.650002,38.860001,38.330002,38.779999,2952600,36.021046
"2014-09-19",38.959999,39.009998,38.5,38.509998,3845500,35.770256
"2014-09-22",38.439999,38.439999,37.73,37.869999,2927500,35.175793
"2014-09-23",37.700001,38.119999,37.139999,37.23,4705300,34.58131
"2014-09-24",37.279999,38.400002,37.16,38.240002,4175500,35.519474
"2014-09-25",37.990002,38.110001,37.529999,37.779999,3065300,35.092186
"2014-09-26",37.970001,38.189999,37.580002,37.740002,2267800,35.055038
"2014-09-29",37.529999,38.98,37.41,38.849998,3940500,36.086075
"2014-09-30",38.93,39.869999,38.830002,39.369999,6447200,36.56908
"2014-10-01",39.82,40.09,39.389999,39.990002,7032500,37.14497
"2014-10-02",39.939999,41.169998,39.939999,40.830002,7754900,37.925205
"2014-10-03",41.130001,41.84,41.07,41.700001,7494500,38.733303
"2014-10-06",41.900002,42,41.07,41.52,4371900,38.566124
"2014-10-07",41.43,41.59,41.040001,41.049999,3954700,38.129547
"2014-10-08",41.080002,41.549999,40.75,41.52,4564600,38.566124
"2014-10-09",41.509998,42.099998,40.830002,40.959999,3822300,38.045963
"2014-10-10",40.860001,41.310001,40.369999,40.419998,2934400,37.544373
"2014-10-13",40.349998,40.59,39.240002,39.34,5566600,36.541206
"2014-10-14",39.529999,39.849998,38.970001,39.52,4825500,36.708405
"2014-10-15",39.119999,39.419998,37.75,38.849998,5776400,36.086075
"2014-10-16",38.009998,38.459999,37.02,37.119999,7283600,34.479149
"2014-10-17",37.68,38.310001,37.349998,37.560001,5635200,34.887848
"2014-10-20",37.57,38.400002,37.560001,38.349998,2690900,35.621639
"2014-10-21",38.610001,39.18,38.610001,39.009998,3444600,36.234692
"2014-10-22",38.919998,39.139999,38.43,38.549999,3430500,35.807419
"2014-10-23",38.849998,38.970001,38.23,38.32,3109400,35.593781
"2014-10-24",38.369999,38.799999,38.23,38.740002,2127500,35.983906
"2014-10-27",38.709999,39.029999,38.310001,38.799999,2369400,36.039631
"2014-10-28",39.049999,39.57,38.880001,39.360001,2455300,36.559784
"2014-10-29",39.25,39.52,38.57,38.959999,2196300,36.188248
"2014-10-30",39.189999,39.950001,38.900002,39.619999,3143800,36.801292
"2014-10-31",39.959999,40.369999,39.810001,40.349998,2698100,37.479355
"2014-11-03",40.349998,40.970001,40.349998,40.830002,3082000,37.925205
"2014-11-04",40.82,41.34,40.75,41.029999,2969300,38.110985
"2014-11-05",41.52,42,41.25,41.459999,2728900,38.510387
"2014-11-06",41.5,41.779999,41.200001,41.529999,2512200,38.575405
"2014-11-07",41.5,41.57,40.509998,41.110001,3452100,38.185284
"2014-11-10",41.27,41.490002,40.52,40.740002,3282400,37.84161
"2014-11-11",40.82,41.240002,40.5,40.650002,3075100,37.758018
"2014-11-12",40.549999,40.580002,39.619999,39.869999,4223500,37.033504
"2014-11-13",40.310001,41.360001,40.259998,41.18,4567600,38.250305
"2014-11-14",41.18,41.240002,40.32,40.66,3991700,37.767296
"2014-11-17",42.349998,43.080002,41.509998,43.029999,9031000,39.968685
"2014-11-18",43,43.349998,42.169998,42.650002,7350100,39.615726
"2014-11-19",42.700001,43.240002,42.490002,43.18,5301700,40.108028
"2014-11-20",43,43.369999,42.540001,42.560001,5763200,39.532131
"2014-11-21",43.080002,43.130001,41.970001,42.259998,5417900,39.253464
"2014-11-24",42.25,42.25,41.16,41.25,7467500,38.315323
"2014-11-25",41.25,41.740002,41.220001,41.41,5874300,38.463947
"2014-11-26",41.580002,42.18,41.529999,42.07,2812400,39.147892
"2014-11-28",42.200001,42.560001,42.099998,42.34,1644900,39.399143
"2014-12-01",42.139999,42.529999,41.080002,41.310001,4525600,38.440685
"2014-12-02",40.849998,41.360001,40.330002,41.200001,7635700,38.338314
"2014-12-03",41.259998,41.560001,40.310001,41.5,6303700,38.617485
"2014-12-04",41.549999,41.740002,40.560001,40.700001,5138400,37.873055
"2014-12-05",41.07,42.310001,40.990002,41.650002,7741000,38.757069
"2014-12-08",41.450001,41.889999,41.009998,41.310001,4077500,38.440685
"2014-12-09",41.049999,41.599998,40.889999,41.200001,5812000,38.338314
"2014-12-10",41.220001,41.310001,40.389999,40.610001,6769100,37.789299
"2014-12-11",40.869999,42.290001,40.779999,41.73,5675300,38.831509
"2014-12-12",41.310001,41.860001,40.790001,40.799999,5557800,37.966099
"2014-12-15",40.98,41.52,40.59,41.220001,5985500,38.356926
"2014-12-16",40.98,41.150002,39.560001,39.59,6277500,36.840145
"2014-12-17",39.669998,39.900002,39.07,39.459999,5994400,36.719173
"2014-12-18",39.889999,39.950001,38.25,39.720001,9242700,36.961128
"2014-12-19",39.669998,40.490002,39.470001,40.220001,6447400,37.426395
"2014-12-22",40.32,41,40.18,40.990002,4070100,38.142914
"2014-12-23",41.18,41.759998,41.09,41.23,4159300,38.366226
"2014-12-24",41.27,41.360001,40.27,40.330002,1509200,37.528755
"2014-12-26",40.380001,40.549999,40.139999,40.18,1561300,37.389172
"2014-12-29",40.099998,40.330002,39.369999,40.23,3698200,37.435699
"2014-12-30",40.25,40.830002,39.75,40.43,2614100,37.621803
"2014-12-31",40.459999,40.830002,40.060001,40.09,2392100,37.30542
"2015-01-02",40.09,40.52,39.599998,39.950001,3225300,37.175144
"2015-01-05",39.75,40.209999,38.990002,39.029999,3809800,36.319042
"2015-01-06",38.959999,39.700001,38.889999,39.259998,4562600,36.53307
"2015-01-07",39.599998,40.330002,39.470001,39.740002,3600100,36.979721
"2015-01-08",40.02,41.209999,39.939999,41.200001,5632800,38.338314
"2015-01-09",41.209999,41.27,40.099998,40.349998,3423100,37.547356
"2015-01-12",40.349998,40.389999,39,39.099998,4069700,36.384182
"2015-01-13",39.110001,39.23,38.389999,38.849998,6462100,36.151546
"2015-01-14",38.52,39.919998,38.48,39.849998,6969700,37.082088
"2015-01-15",40.200001,40.43,39.540001,40.09,6798800,37.30542
"2015-01-16",40.099998,40.400002,39.48,40.360001,3809500,37.556664
"2015-01-20",40.57,40.75,40.029999,40.310001,4750600,37.510136
"2015-01-21",40.09,40.779999,39.970001,40.709999,3787300,37.882355
"2015-01-22",40.959999,41.200001,40.48,41.099998,4349500,38.245262
"2015-01-23",41,41.52,40.900002,41.27,3606900,38.403465
"2015-01-26",41.27,41.549999,40.799999,41.310001,3614600,38.440685
"2015-01-27",41.07,41.200001,40.509998,41.060001,3786200,38.20805
"2015-01-28",41.200001,41.200001,40.130001,40.18,4258000,37.389172
"2015-01-29",40.169998,40.27,39.470001,40.209999,5868300,37.417072
"2015-01-30",41.490002,42,38.889999,39.040001,10232900,36.32835
"2015-02-02",39.040001,39.599998,38.509998,39.57,5855600,36.821548
"2015-02-03",39.73,39.810001,38.77,38.869999,7087500,36.170158
"2015-02-04",38.869999,39.619999,38.860001,39.25,4730100,36.523769
"2015-02-05",39.310001,40.040001,39.310001,40.02,3310500,37.240276
"2015-02-06",40.099998,40.27,39.599998,39.759998,3071900,36.998341
"2015-02-09",39.540001,39.91,39.43,39.77,2916200,37.007648
"2015-02-10",40,40.790001,39.849998,40.709999,3503700,37.882355
"2015-02-11",40.709999,40.880001,40.049999,40.23,2928400,37.435699
"2015-02-12",40.200001,40.82,40.049999,40.790001,3410600,37.956799
"2015-02-13",40.740002,41.150002,40.52,40.700001,3519600,37.873055
"2015-02-17",40.669998,41,40.240002,40.630001,2637000,37.807915
"2015-02-18",40.810001,41.119999,40.349998,41.119999,2749200,38.263878
"2015-02-19",41.27,41.540001,40.900002,41.34,3581800,38.468597
"2015-02-20",41.240002,41.700001,40.799999,41.669998,4044000,38.775673
"2015-02-23",41.68,41.82,41.32,41.470001,2660500,38.589569
"2015-02-24",41.439999,41.540001,41,41.5,2613600,38.617485
"2015-02-25",41.389999,41.439999,41.07,41.299999,1981400,38.524197
"2015-02-26",41.330002,41.490002,40.689999,40.869999,2492600,38.123108
"2015-02-27",40.990002,41.75,40.880001,41.310001,2928600,38.533531
"2015-03-02",41.310001,42.25,41.16,42.169998,3581200,39.335724
"2015-03-03",42.16,42.41,41.740002,42.389999,3404400,39.540947
"2015-03-04",42.349998,42.380001,41.23,41.400002,4475300,38.617489
"2015-03-05",41.25,41.450001,40.400002,40.560001,3970400,37.833935
"2015-03-06",40.330002,41.080002,40.27,40.66,4271400,37.927212
"2015-03-09",40.860001,40.869999,40.349998,40.439999,2720400,37.722004
"2015-03-10",40.02,40.080002,39.549999,39.779999,4169100,37.106365
"2015-03-11",39.779999,39.779999,37.349998,37.549999,16163300,35.026234
"2015-03-12",37.799999,38.25,37.369999,37.560001,6549600,35.035568
"2015-03-13",37.419998,37.509998,37.099998,37.419998,4080200,34.90498
"2015-03-16",37.580002,38.18,37.470001,38.09,5180600,35.529953
"2015-03-17",38.099998,38.810001,38.09,38.709999,4146900,36.10828
"2015-03-18",38.689999,39.740002,38.330002,39.599998,5028300,36.938457
"2015-03-19",39.509998,40.169998,39.470001,39.830002,3903500,37.153008
"2015-03-20",40.099998,40.610001,39.889999,40.220001,4763200,37.516792
"2015-03-23",40.02,40.740002,39.689999,39.799999,5473800,37.125004
"2015-03-24",39.759998,39.799999,38.349998,38.700001,10066000,36.098957
"2015-03-25",39.009998,39.130001,38.290001,38.299999,4169300,35.72583
"2015-03-26",38.060001,38.32,37.689999,38.16,3744800,35.595245
"2015-03-27",38.150002,38.349998,38,38.16,2818400,35.595245
"2015-03-30",38.25,38.610001,37.939999,38.5,3993600,35.912399
"2015-03-31",38.400002,38.66,38.099998,38.299999,4619200,35.72583
"2015-04-01",38.150002,38.52,37.740002,38.400002,4774700,35.819115
"2015-04-02",38.299999,39.209999,38.259998,38.630001,3503000,36.033653
"2015-04-06",38.490002,39.049999,38.349998,38.91,2330600,36.29483
"2015-04-07",39.029999,39.310001,38.900002,39.060001,2948300,36.434753
"2015-04-08",39,39.130001,38.5,38.650002,3084700,36.052315
"2015-04-09",38.759998,38.77,38.360001,38.669998,5364500,36.070969
"2015-04-10",38.66,39.470001,38.619999,39.380001,2892300,36.73325
"2015-04-13",39.279999,39.779999,39.200001,39.220001,2388900,36.584
"2015-04-14",39.040001,39.950001,38.939999,39.900002,2635800,37.218296
"2015-04-15",39.939999,40,39.549999,39.59,2553400,36.929131
"2015-04-16",39.580002,39.849998,39.279999,39.330002,2479600,36.686615
"2015-04-17",39.029999,39.279999,38.790001,39.029999,2183900,36.406769
"2015-04-20",39.119999,39.25,38.48,38.490002,3337100,35.903069
"2015-04-21",38.209999,38.380001,37.240002,38.110001,6741700,35.548603
"2015-04-22",38.400002,38.400002,37.529999,38.18,3900000,35.613899
"2015-04-23",38.09,38.540001,37.880001,38.290001,2652000,35.716511
"2015-04-24",38.330002,38.849998,38.259998,38.650002,3178800,36.052315
"2015-04-27",38.810001,39.099998,38.77,38.900002,2876800,36.285511
"2015-04-28",39.009998,39.43,38.75,39.310001,3229700,36.667961
"2015-04-29",39.299999,39.41,39,39.209999,3179100,36.574677
"2015-04-30",39.200001,39.689999,39.049999,39.5,4747500,36.845181
"2015-05-01",39.560001,40.52,39.34,40.490002,5772300,37.768646
"2015-05-04",40.75,41.709999,40.669998,41.09,7609200,38.328312
"2015-05-05",41.060001,41.450001,40.66,40.669998,5349300,37.93655
"2015-05-06",40.509998,40.799999,40.02,40.349998,4184300,37.638054
"2015-05-07",40.349998,40.599998,40,40.389999,2455800,37.675358
"2015-05-08",40.77,41.34,40.689999,41.259998,4689200,38.486893
"2015-05-11",41.25,41.57,41.110001,41.369999,2666900,38.589497
"2015-05-12",41,41.029999,40.369999,40.919998,4426100,38.169743
"2015-05-13",40.959999,41.450001,40.950001,41.119999,3575800,38.3563
"2015-05-14",41.41,41.93,41.400002,41.720001,3328300,38.915977
"2015-05-15",41.700001,42.360001,41.5,42.110001,3481400,39.279766
"2015-05-18",41.84,42.470001,41.799999,42.189999,3436900,39.354382
"2015-05-19",42.240002,43.27,42.23,42.959999,5162500,40.072636
"2015-05-20",43,43.759998,42.970001,43.419998,5470700,40.50172
"2015-05-21",43.509998,43.799999,43.119999,43.490002,4401700,40.567017
"2015-05-22",43.490002,43.709999,42.919998,42.950001,2589800,40.063313
"2015-05-26",42.950001,43.209999,42.66,43.139999,3169400,40.240528
"2015-05-27",43.16,43.389999,42.57,42.73,3978500,39.858093
"2015-05-28",42.619999,42.650002,42.07,42.349998,3631200,39.596298
"2015-05-29",42.43,42.73,42.299999,42.450001,3456600,39.689796
"2015-06-01",42.529999,42.75,41.860001,42.220001,2398700,39.474751
"2015-06-02",42.23,42.310001,41.68,42.27,2769800,39.5215
"2015-06-03",42.290001,42.450001,41.740002,41.759998,3118900,39.044662
"2015-06-04",41.759998,42.049999,41.279999,41.360001,2722200,38.670662
"2015-06-05",41.299999,41.360001,40.799999,40.939999,2630500,38.277977
"2015-06-08",40.990002,41.220001,40.720001,40.73,2890900,38.081631
"2015-06-09",40.799999,41.560001,40.709999,41.16,3749900,38.483665
"2015-06-10",41.200001,41.450001,40.91,41.400002,3330200,38.708073
"2015-06-11",41.400002,41.509998,41.16,41.32,3942300,38.633266
"2015-06-12",41.169998,41.639999,41.099998,41.59,2485900,38.885723
"2015-06-15",41.400002,42.02,41.32,41.650002,3750500,38.941814
"2015-06-16",41.650002,42,41.509998,41.91,2328100,39.18491
"2015-06-17",41.900002,42.290001,41.669998,42.209999,2400700,39.465405
"2015-06-18",42.310001,42.439999,42.27,42.310001,2541700,39.558903
"2015-06-19",42.509998,43.130001,42.5,43.02,4482700,40.222729
"2015-06-22",43.25,43.610001,42.889999,43.23,2888600,40.419079
"2015-06-23",43.299999,44.099998,43.150002,44.060001,4718600,41.19511
"2015-06-24",44.09,45.07,43.880001,45.009998,6134100,42.083344
"2015-06-25",45.099998,45.099998,44.549999,44.650002,4336000,41.746746
"2015-06-26",44.650002,44.849998,43.450001,43.599998,4364600,40.765018
"2015-06-29",43.290001,43.59,42.91,42.950001,3586500,40.157288
"2015-06-30",43.099998,43.66,42.580002,42.630001,4170900,39.858093
"2015-07-01",42.810001,43.25,42.66,42.959999,3097300,40.166634
"2015-07-02",43,43.43,42.740002,42.93,2945600,40.138573
"2015-07-06",42.529999,42.849998,42,42.57,3627700,39.801994
"2015-07-07",42.779999,43.130001,42.16,43.099998,3002200,40.297523
"2015-07-08",42.900002,43.02,42.610001,42.619999,2788900,39.84874
"2015-07-09",43.169998,43.240002,42.66,42.669998,4358000,39.895489
"2015-07-10",43.080002,43.16,42.779999,42.98,2156700,40.185329
"2015-07-13",43.200001,43.799999,43.150002,43.720001,3450100,40.877216
"2015-07-14",43.720001,44.25,43.720001,44.029999,4155300,41.167057
"2015-07-15",44.009998,44.080002,43.189999,43.439999,4795800,40.615414
"2015-07-16",43.73,43.82,43.290001,43.450001,4342000,40.624771
"2015-07-17",43.450001,43.549999,42.82,42.939999,3727000,40.147938
"2015-07-20",42.959999,43.139999,42.630001,42.810001,2944400,40.026386
"2015-07-21",42.849998,42.860001,42.389999,42.540001,3503200,39.773945
"2015-07-22",42.540001,43.349998,42.48,43.130001,3018600,40.325584
"2015-07-23",43.099998,43.509998,42.869999,43.130001,2118600,40.325584
"2015-07-24",43.119999,43.27,42.830002,42.889999,2158600,40.101185
"2015-07-27",42.5,42.75,42.150002,42.669998,2568200,39.895489
"2015-07-28",42.880001,43.43,42.490002,43.380001,3255200,40.559315
"2015-07-29",43.330002,43.82,43.09,43.82,2978000,40.970715
"2015-07-30",43.689999,44.419998,43.490002,44.380001,4667600,41.494301
"2015-07-31",44.599998,44.779999,44.32,44.349998,5595200,41.466255
"2015-08-03",40.009998,40.73,39.610001,39.959999,26353500,37.361706
"2015-08-04",39.970001,42.580002,39.849998,41.580002,14514900,38.876373
"2015-08-05",41.720001,41.849998,41.060001,41.400002,4713900,38.708073
"2015-08-06",41.459999,42.139999,41.029999,42.07,4701400,39.334511
"2015-08-07",42,42.189999,41.560001,41.849998,4009200,39.128811
"2015-08-10",42.009998,42.889999,41.860001,42.849998,4334000,40.063782
"2015-08-11",42.5,42.790001,41.849998,41.950001,4605600,39.222309
"2015-08-12",41.759998,42.330002,41.169998,42.279999,3648700,39.530853
"2015-08-13",42.41,42.66,42.25,42.299999,4175700,39.549549
"2015-08-14",42.080002,42.599998,42.029999,42.5,5147600,39.736546
"2015-08-17",42.41,43.209999,42.220001,42.849998,2944600,40.063782
"2015-08-18",42.740002,43.369999,42.66,42.869999,3430900,40.082481
"2015-08-19",42.740002,43.490002,42.599998,43.18,5684500,40.372334
"2015-08-20",42.75,43.860001,42.650002,43.450001,5919200,40.624771
"2015-08-21",43.130001,43.259998,41.650002,41.669998,5635400,38.96051
"2015-08-24",39.639999,41.27,39.049999,40.169998,7025300,37.558044
"2015-08-25",40.91,40.939999,39.740002,39.75,6888500,37.165352
"2015-08-26",40.470001,40.889999,39.709999,40.810001,4374200,38.156429
"2015-08-27",41.110001,42.459999,41.07,42.34,4770400,39.586945
"2015-08-28",41.790001,42.639999,41.630001,42.619999,3746200,39.943081
"2015-08-31",42.43,42.610001,42,42.279999,3414500,39.624432
"2015-09-01",41.369999,42.209999,41.150002,41.400002,4025100,38.799713
"2015-09-02",41.77,42,41.52,42,2235500,39.362015
"2015-09-03",42.099998,43.029999,42.040001,42.689999,3073100,40.008678
"2015-09-04",42.080002,42.419998,41.959999,42.130001,2477900,39.48386
"2015-09-08",42.720001,42.830002,42.240002,42.77,4020000,40.08366
"2015-09-09",43.209999,43.290001,42.400002,42.5,2651100,39.830616
"2015-09-10",42.509998,43.16,41.950001,42.849998,3090800,40.15863
"2015-09-11",42.610001,43.41,42.389999,43.369999,3507100,40.645977
"2015-09-14",43.299999,43.549999,43.02,43.299999,3347800,40.580364
"2015-09-15",43.34,43.790001,43.189999,43.73,4636300,40.983364
"2015-09-16",43.689999,43.830002,43.279999,43.619999,2859300,40.880268
"2015-09-17",43.549999,44.139999,43.439999,43.68,3058100,40.936501
"2015-09-18",43.279999,43.75,42.860001,42.889999,5794900,40.196121
"2015-09-21",43.23,43.27,42.470001,42.66,3286300,39.980576
"2015-09-22",42.27,42.389999,41.549999,41.900002,3626200,39.268303
"2015-09-23",42,42.23,41.599998,42.150002,4253600,39.502605
"2015-09-24",41.950001,43.110001,41.639999,42.98,4219700,40.280468
"2015-09-25",43.27,43.639999,43.130001,43.34,3710600,40.617855
"2015-09-28",43.07,43.189999,41.599998,41.830002,3789300,39.202705
"2015-09-29",41.790001,41.939999,41.380001,41.82,3530800,39.193329
"2015-09-30",42.349998,43.200001,42.279999,43.099998,4293200,40.392933
"2015-10-01",43.27,43.75,42.779999,43.669998,3897300,40.927135
"2015-10-02",43.490002,44.439999,43.150002,44.389999,3948100,41.601902
"2015-10-05",44.599998,45.139999,44.48,44.91,4197400,42.089245
"2015-10-06",44.900002,45.029999,44.32,44.580002,3077200,41.779972
"2015-10-07",44.75,44.970001,44.299999,44.619999,4056700,41.817455
"2015-10-08",44.610001,46.040001,44.450001,45.990002,5157800,43.101418
"2015-10-09",46.27,46.779999,46.02,46.330002,5533400,43.420063
"2015-10-12",46.419998,47.220001,46.400002,47.049999,3024100,44.094833
"2015-10-13",46.700001,46.810001,45.400002,45.450001,5732100,42.595337
"2015-10-14",45.459999,45.59,43.82,44.290001,5915600,41.508186
"2015-10-15",44.540001,44.650002,43.470001,43.93,5754900,41.170799
"2015-10-16",44.16,45.349998,43.950001,45.299999,4455500,42.45475
"2015-10-19",45.330002,46.259998,45.330002,46.18,3562200,43.27948
"2015-10-20",46.07,46.279999,45.82,46.09,1905000,43.195133
"2015-10-21",46.209999,46.5,46,46.23,2345100,43.32634
"2015-10-22",46.380001,47.450001,46.18,47.18,3700700,44.216671
"2015-10-23",47.459999,47.709999,47.07,47.439999,2826900,44.460346
"2015-10-26",46.5,46.5,44.740002,45.099998,9173100,42.267319
"2015-10-27",44.790001,45.209999,43.889999,44.799999,6336300,41.986149
"2015-10-28",44.77,45.189999,44.389999,44.970001,4078700,42.145481
"2015-10-29",44.84,45.049999,43.830002,43.849998,4223000,41.095833
