"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2014-12-05",182.789993,183.589996,181.570007,183.300003,553600,166.655045
"2014-12-08",183.179993,184.449997,182.119995,183.080002,723700,166.455048
"2014-12-09",180.970001,183.229996,180.559998,182.440002,542700,165.873169
"2014-12-10",182.070007,182.830002,179.350006,180.100006,596000,163.745682
"2014-12-11",180.110001,183.350006,179.639999,180.919998,600500,164.491135
"2014-12-12",180.919998,183.75,179.899994,181.639999,811500,165.145813
"2014-12-15",182.25,182.729996,178.889999,180.029999,900900,163.682037
"2014-12-16",179.789993,179.850006,176.5,176.600006,785300,160.563492
"2014-12-17",176.820007,179.619995,175.199997,179.199997,804900,162.927399
"2014-12-18",181,181.820007,179.210007,180.589996,827800,164.191162
"2014-12-19",180.789993,181.800003,176.929993,178.820007,899800,162.581848
"2014-12-22",179.149994,180.440002,178.889999,180.229996,653600,163.863846
"2014-12-23",180.229996,184.279999,180.229996,183.649994,725200,167.391251
"2014-12-24",184.149994,184.869995,183.899994,184.350006,342900,168.029236
"2014-12-26",184.839996,185.919998,184.479996,185.119995,400100,168.731094
"2014-12-29",184.5,187.25,184.259995,186.729996,532000,170.198532
"2014-12-30",186.679993,187.460007,185.220001,186.229996,382400,169.742783
"2014-12-31",186.410004,187.490005,185.119995,185.160004,461100,168.767532
"2015-01-02",185.979996,186.669998,181.410004,183.100006,503400,166.889923
"2015-01-05",179.779999,180.5,176.820007,177.880005,1761800,162.132019
"2015-01-06",178.039993,178.490005,173.25,174.410004,1486500,158.969254
"2015-01-07",175.669998,178.899994,175.5,178.779999,620400,162.952362
"2015-01-08",177.699997,179.570007,177.089996,178.570007,790700,162.760971
"2015-01-09",177.169998,177.410004,174.279999,175.990005,749200,160.409378
"2015-01-12",174.649994,176,173.229996,174.419998,1003200,158.978363
"2015-01-13",175.880005,177.529999,172.199997,173.639999,922300,158.26741
"2015-01-14",171.800003,173.449997,169.720001,172.300003,774500,157.046036
"2015-01-15",172.830002,172.830002,169.410004,169.460007,532100,154.457504
"2015-01-16",169.570007,170.320007,167.539993,170.050003,1249700,154.995239
"2015-01-20",170.850006,170.949997,167.820007,168.220001,1083000,153.327271
"2015-01-21",167.559998,171,167.25,169.520004,744300,154.512177
"2015-01-22",170.229996,172.089996,169.289993,170.830002,1207500,155.706192
"2015-01-23",170.479996,171.529999,168.660004,168.770004,955500,153.828598
"2015-01-26",168.199997,169.630005,166.529999,169.289993,1030200,154.302551
"2015-01-27",168.479996,168.649994,164.490005,167.5,1303700,152.671021
"2015-01-28",168.699997,169.139999,166.110001,166.199997,922800,151.486069
"2015-01-29",167.119995,170.529999,166.779999,170.029999,764200,154.977036
"2015-01-30",167.809998,169.869995,166,166.889999,959500,152.11499
"2015-02-02",166.440002,168.440002,164.009995,167.800003,1068100,152.944458
"2015-02-03",168.789993,171.270004,168.139999,170.830002,1181500,155.706192
"2015-02-04",151.5,153.270004,139.210007,139.710007,10498600,127.341293
"2015-02-05",138.089996,143.199997,136.5,141.770004,4375100,129.218933
"2015-02-06",142.240005,142.240005,138.399994,138.869995,2437800,126.575676
"2015-02-09",138.550003,138.690002,135.100006,136.089996,1949700,124.041779
"2015-02-10",137.039993,137.490005,134.880005,135.110001,1804800,123.148529
"2015-02-11",135.490005,136.279999,134.339996,135.169998,1851400,123.203217
"2015-02-12",135.320007,136.199997,134.259995,135.800003,1341200,123.77742
"2015-02-13",135.899994,137.149994,134.869995,135.199997,1364000,123.230576
"2015-02-17",135.210007,136.740005,133.5,136.339996,1206200,124.269646
"2015-02-18",136.300003,137.139999,136.009995,136.419998,1025700,124.342575
"2015-02-19",136.050003,137.5,135.690002,136.970001,1174100,124.843872
"2015-02-20",136.75,140.479996,136.440002,139.300003,1517900,126.967606
"2015-02-23",139.770004,140.009995,138.300003,138.669998,1093600,126.393372
"2015-02-24",138.369995,139.070007,137.869995,138.089996,720700,125.864677
"2015-02-25",138.100006,139.009995,137.910004,138.440002,983700,126.183746
"2015-02-26",138.429993,139.020004,137.210007,137.479996,758300,125.308731
"2015-02-27",137.479996,137.979996,136.020004,137.410004,813900,125.244896
"2015-03-02",137.850006,138.589996,136.919998,138.059998,775600,125.837349
"2015-03-03",138.470001,138.470001,135.649994,135.929993,901100,123.895927
"2015-03-04",135.789993,136.039993,134.440002,134.940002,1138800,122.993576
"2015-03-05",134.990005,135.660004,134.139999,134.289993,634100,122.401108
"2015-03-06",134.149994,134.800003,131.5,131.929993,1125100,120.250069
"2015-03-09",131.789993,133.009995,131.179993,132.860001,975400,121.09774
"2015-03-10",132.009995,132.009995,129.5,130.460007,1165000,118.91021
"2015-03-11",130.5,131.320007,127.290001,127.660004,1248400,116.358101
"2015-03-12",128.130005,130.649994,127.599998,130.479996,1049500,118.928436
"2015-03-13",129.729996,130.529999,128.929993,130.009995,752500,118.500038
"2015-03-16",130.110001,130.600006,129,129.699997,864400,118.217484
"2015-03-17",129.020004,130.229996,128.710007,129.100006,779800,117.670609
"2015-03-18",128.949997,132.660004,128.820007,132.300003,1020400,120.587311
"2015-03-19",132.100006,133.440002,131.589996,132.639999,890800,120.897186
"2015-03-20",132.940002,133.880005,132.5,133.179993,1187100,121.389404
"2015-03-23",133.160004,134.350006,133.119995,133.869995,538700,122.018303
"2015-03-24",133.550003,134.119995,133.199997,133.729996,647900,121.890678
"2015-03-25",133.440002,134.399994,132.860001,132.860001,982300,121.5522
"2015-03-26",131.869995,132.699997,131.25,131.970001,567100,120.737946
"2015-03-27",131.710007,132.990005,130.289993,131.220001,562000,120.051781
"2015-03-30",132.759995,133.119995,131.919998,132.270004,457300,121.012428
"2015-03-31",131.449997,132.889999,131.130005,131.5,622900,120.307953
"2015-04-01",131.570007,132.759995,130.029999,132.699997,1026800,121.405815
"2015-04-02",132.910004,134.809998,132.470001,134.669998,1398000,123.208138
"2015-04-06",133.759995,138.020004,133.759995,137.820007,1807000,126.090019
"2015-04-07",139.059998,140.490005,139,139.190002,1541200,127.34346
"2015-04-08",139.889999,140.660004,138.600006,139.440002,919800,127.572166
"2015-04-09",139.330002,141.080002,139.210007,140.259995,880800,128.322372
"2015-04-10",139.919998,140.139999,137.139999,138.119995,917600,126.364548
"2015-04-13",137.679993,138,136.800003,137.529999,662500,125.824738
"2015-04-14",137.339996,137.990005,136.729996,137.089996,506100,125.422173
"2015-04-15",138,138.369995,137.479996,137.570007,628800,125.861328
"2015-04-16",137.779999,138.169998,136.619995,137.320007,686500,125.632607
"2015-04-17",136.160004,136.75,133.460007,133.779999,782000,122.39389
"2015-04-20",135.089996,137.610001,134.830002,136.949997,711200,125.294128
"2015-04-21",137.139999,137.839996,134.550003,135.949997,759800,124.379219
"2015-04-22",136.630005,136.630005,135.330002,136.389999,615700,124.781776
"2015-04-23",136.910004,138.679993,136.339996,137.369995,585200,125.678329
"2015-04-24",137.300003,138.320007,136.029999,136.470001,475200,124.854935
"2015-04-27",136.199997,136.940002,135.309998,135.699997,453900,124.150452
"2015-04-28",134.740005,136.160004,133.600006,134.860001,523600,123.381981
"2015-04-29",134.449997,134.699997,132.910004,134.070007,855100,122.65921
"2015-04-30",134.009995,134.539993,132.279999,133.410004,834400,122.055374
"2015-05-01",134.110001,136.649994,133.940002,136.119995,738300,124.534752
"2015-05-04",136.110001,136.860001,135.369995,135.949997,685900,124.379219
"2015-05-05",135.270004,136.169998,134.389999,135.399994,622000,123.876015
"2015-05-06",135.309998,135.490005,133.699997,133.940002,601700,122.540276
"2015-05-07",134.229996,134.699997,133.179993,134.080002,621800,122.668358
"2015-05-08",135,135.880005,134.240005,134.389999,746000,122.951988
"2015-05-11",134.25,135.580002,133.960007,134.639999,1061600,123.180687
"2015-05-12",133.649994,134.729996,132.380005,133.199997,1824500,121.863266
"2015-05-13",129.5,134.779999,128.279999,129.179993,3250800,118.185394
"2015-05-14",130.259995,132.75,127.769997,131.690002,1625700,120.481781
"2015-05-15",131.770004,134.100006,131.479996,133.110001,919400,121.78093
"2015-05-18",133.369995,134.309998,132.320007,132.529999,753800,121.250282
"2015-05-19",132.369995,132.759995,130.350006,130.699997,894500,119.576035
"2015-05-20",131.039993,132.360001,130.820007,131.389999,1055700,120.207321
"2015-05-21",131.039993,131.770004,130.710007,131.529999,879700,120.335403
"2015-05-22",131.75,133.399994,131.690002,133.029999,677700,121.707733
"2015-05-26",132.529999,132.639999,128.419998,128.440002,1189200,117.508392
"2015-05-27",128.029999,129.720001,127.779999,128.259995,765300,117.343697
"2015-05-28",130.710007,132.949997,129.990005,131.850006,1050500,120.628166
"2015-05-29",131.630005,132.220001,130,130.399994,790300,119.301567
"2015-06-01",130.770004,132.240005,129.779999,131.600006,755100,120.399437
"2015-06-02",132.139999,136.270004,132.110001,135.369995,1844500,123.848572
"2015-06-03",135.369995,137.570007,135.169998,136.860001,1181000,125.211769
"2015-06-04",135.949997,137.889999,135.949997,137.080002,963100,125.41301
"2015-06-05",137,138.050003,136.759995,137.100006,887800,125.431335
"2015-06-08",136.5,137.229996,136.100006,136.429993,583600,124.818336
"2015-06-09",136.699997,137.259995,135.660004,136.309998,684000,124.708542
"2015-06-10",136.720001,137.419998,135.470001,135.580002,605800,124.04068
"2015-06-11",135.559998,136.320007,134.25,135.770004,518400,124.214523
"2015-06-12",135.279999,135.419998,134.179993,135.25,357600,123.738777
"2015-06-15",134.490005,134.850006,133.330002,134.050003,506300,122.640915
"2015-06-16",133.5,134.880005,133.080002,134.369995,716000,122.933662
"2015-06-17",134.610001,135.169998,132.949997,134.710007,721500,123.244751
"2015-06-18",135.529999,140,135.25,139.5,1230500,127.627068
"2015-06-19",139.100006,140.899994,138.710007,140.240005,1148700,128.304092
"2015-06-22",141,141.029999,138.979996,139.259995,593900,127.407501
"2015-06-23",139.110001,140,138.520004,139.559998,571200,127.681969
"2015-06-24",138.899994,139,137.419998,137.649994,974600,126.387314
"2015-06-25",138.020004,138.440002,136.110001,136.169998,625500,125.028404
"2015-06-26",136.809998,137.440002,135.779999,136.860001,1357600,125.661972
"2015-06-29",135.389999,135.669998,133.779999,133.830002,836100,122.87989
"2015-06-30",134.580002,134.580002,131.940002,132.360001,599500,121.530159
"2015-07-01",133.339996,133.580002,131.830002,133.259995,858900,122.356522
"2015-07-02",133.580002,135.270004,133.320007,134.759995,639400,123.733803
"2015-07-06",133.690002,134.070007,131.419998,132.619995,674100,121.768898
"2015-07-07",133.050003,133.949997,130.869995,133.789993,618800,122.843163
"2015-07-08",132.639999,133.800003,129.050003,129.539993,725900,118.94088
"2015-07-09",130.800003,131.529999,128.779999,128.990005,621700,118.435905
"2015-07-10",130.5,131.429993,128.449997,129.699997,791900,119.087807
"2015-07-13",132,134.550003,131.639999,134.270004,819500,123.283882
"2015-07-14",134.5,135.520004,133.889999,135.279999,541100,124.211258
"2015-07-15",135.029999,135.169998,132.369995,132.589996,625000,121.741341
"2015-07-16",133.449997,134.169998,132.679993,132.990005,500600,122.108612
"2015-07-17",132.600006,133,130.25,130.759995,427900,120.061066
"2015-07-20",130.710007,131.139999,129.820007,130.509995,691300,119.83152
"2015-07-21",130.429993,132.039993,129.520004,130.270004,448700,119.611168
"2015-07-22",129.869995,130.639999,129.580002,130.029999,489000,119.3908
"2015-07-23",130.779999,130.779999,128.589996,128.820007,389500,118.279823
"2015-07-24",129.589996,129.899994,125.440002,126.849998,573000,116.471001
"2015-07-27",126.489998,126.5,124.379997,125,792500,114.772362
"2015-07-28",125.5,126.730003,123.519997,126.610001,764800,116.250626
"2015-07-29",126.459999,127.07,125.440002,126.919998,539300,116.535271
"2015-07-30",126.379997,127.800003,125.879997,127.120003,548600,116.718903
"2015-07-31",127.419998,127.839996,125.739998,125.889999,1194100,115.589523
"2015-08-03",125.239998,125.660004,119.160004,123.290001,2223800,113.202271
"2015-08-04",123.510002,125.730003,122.43,123.309998,1489200,113.220642
"2015-08-05",127.650002,129.160004,120.879997,121.5,2201500,111.558731
"2015-08-06",121.830002,122.290001,119.620003,120.169998,2291400,110.337555
"2015-08-07",119.739998,120.839996,119,120.199997,1434900,110.365105
"2015-08-10",121.029999,121.410004,119.309998,120.540001,1349600,110.677299
"2015-08-11",119.830002,120.010002,118.510002,119,1212900,109.26329
"2015-08-12",118.480003,118.480003,116.18,118,1107600,108.345108
"2015-08-13",118.230003,118.699997,117.019997,117.290001,906000,107.693207
"2015-08-14",117.330002,118.580002,117.029999,118,1165100,108.345108
"2015-08-17",117.269997,118.150002,116.459999,117.989998,711500,108.335945
"2015-08-18",118,118.309998,116.620003,117.230003,1018300,107.638138
"2015-08-19",117.080002,117.43,115.43,115.720001,1164700,106.251686
"2015-08-20",114.459999,115.480003,112.879997,112.900002,1456800,103.662399
"2015-08-21",111.650002,112.5,110.18,110.639999,1514100,101.587318
"2015-08-24",105.040001,111.720001,104.629997,107.589996,2295400,98.786865
"2015-08-25",110.010002,110.199997,104.940002,105.019997,1294300,96.427155
"2015-08-26",107.690002,108.290001,104.339996,106.790001,1348800,98.052315
"2015-08-27",108.629997,109.879997,107.129997,109.18,1151200,100.246773
"2015-08-28",109.040001,111.720001,108.5,110.889999,1019700,101.816849
"2015-08-31",110.370003,113.190002,109.419998,111.190002,1140600,102.092316
"2015-09-01",109.370003,110.709999,107.760002,108.440002,773200,99.567322
"2015-09-02",109.669998,109.870003,107.5,109.5,611000,100.540581
"2015-09-03",110.199997,111.540001,109.050003,110.959999,922400,101.881134
"2015-09-04",109.449997,110.32,108.25,108.980003,517400,100.063133
"2015-09-08",110.730003,111.360001,109.940002,111.050003,636700,101.96376
"2015-09-09",112.260002,113.5,108.599998,108.839996,662900,99.934586
"2015-09-10",108.660004,110.260002,108.589996,109.120003,631300,100.191689
"2015-09-11",108.879997,110.330002,108.040001,109.709999,651500,100.733383
"2015-09-14",109.370003,109.379997,107.410004,107.910004,629400,99.080688
"2015-09-15",108.339996,109.900002,107.800003,109.709999,719800,100.733383
"2015-09-16",109.709999,114.910004,109.5,114.599998,1249200,105.223289
"2015-09-17",114.410004,116.050003,113.489998,113.949997,1235100,104.626472
"2015-09-18",112.5,112.830002,109.07,109.379997,1021500,100.430405
"2015-09-21",110.779999,111.889999,110.110001,111.510002,1116100,102.386131
"2015-09-22",110,110.68,109.050003,110.349998,785400,101.321045
"2015-09-23",110.440002,112.07,106.919998,108.07,563400,99.679253
"2015-09-24",109.529999,110.629997,106.919998,109.199997,932600,100.721497
"2015-09-25",110.470001,110.709999,107.75,108.32,746100,99.909836
"2015-09-28",107.790001,109.230003,104.610001,104.879997,763100,96.736923
"2015-09-29",104.790001,105.790001,103.290001,104.050003,717700,95.971375
"2015-09-30",111.620003,119.139999,111.550003,118.160004,4770500,108.98584
"2015-10-01",117.199997,118.25,115.110001,116.559998,1562700,107.510048
"2015-10-02",115.459999,117.370003,113.5,117.360001,1105700,108.247955
"2015-10-05",118.260002,119.519997,116.309998,119.279999,915500,110.018883
"2015-10-06",119.110001,121.300003,117.889999,119.989998,990600,110.673752
"2015-10-07",120.330002,120.970001,117.269997,118.620003,1100700,109.410133
"2015-10-08",118.639999,122.089996,117.099998,121.25,939500,111.835922
"2015-10-09",120,121.559998,118.900002,120.540001,751200,111.181061
"2015-10-12",121.849998,123,119.739998,120.580002,596000,111.217926
"2015-10-13",119.269997,120.269997,118.190002,118.730003,633800,109.511589
"2015-10-14",119.110001,120.099998,118.120003,118.730003,744700,109.511589
"2015-10-15",119.230003,119.610001,115.879997,117.290001,827700,108.183388
"2015-10-16",117.82,117.82,115.18,116.959999,735900,107.879005
"2015-10-19",116.669998,117.660004,115.75,117.209999,914900,108.109589
"2015-10-20",117.209999,118.650002,116,117.75,971500,108.607666
"2015-10-21",118.080002,118.099998,115.5,115.809998,931300,106.818291
"2015-10-22",116.290001,117.510002,115.809998,116.68,404100,107.62075
"2015-10-23",114.940002,116.68,110.480003,113.690002,2024300,104.862885
"2015-10-26",114.099998,115.519997,113,113.610001,652500,104.789108
"2015-10-27",113.800003,114.470001,112.050003,112.18,917900,103.470146
"2015-10-28",112.279999,113.360001,110.589996,112.43,861900,103.700729
"2015-10-29",109.419998,111.010002,108.980003,110.330002,1222400,101.763763
"2015-10-30",110.669998,112,110.260002,110.769997,1008500,102.169609
"2015-11-02",110.889999,111.330002,108.75,110.849998,573800,102.243393
"2015-11-03",111.449997,114.589996,110.459999,114.169998,1186900,105.305626
"2015-11-04",114.470001,115.139999,112.07,113.57,1413300,104.752213
"2015-11-05",127,135.220001,126.760002,130.5,4720500,120.367729
"2015-11-06",130.639999,137.380005,130.479996,137.240005,2392700,126.584435
"2015-11-09",136.899994,136.910004,133.350006,134.339996,1541300,123.909584
"2015-11-10",133.649994,134.699997,130.139999,133.199997,1046000,122.858116
"2015-11-11",132.029999,132.490005,124.639999,124.959999,2034900,115.257874
"2015-11-12",123.879997,125.360001,121.959999,122.129997,1354200,112.647621
"2015-11-13",119,120.919998,116.629997,119.720001,2092500,110.424728
"2015-11-16",119.010002,121.099998,117.550003,120.639999,1013900,111.273262
"2015-11-17",120.800003,121.400002,116.629997,119.32,1431700,110.055771
"2015-11-18",119.410004,119.639999,117.010002,119.389999,1127400,110.120346
"2015-11-19",119.209999,123.480003,119.209999,122.709999,1405100,113.182556
"2015-11-20",123.019997,125.57,122.169998,123.709999,1077800,114.104927
"2015-11-23",123.199997,126.910004,122.989998,126.199997,902500,116.401596
"2015-11-24",124.410004,125.580002,121.93,124.989998,1149500,115.285545
"2015-11-25",125.769997,126.709999,124.529999,125.610001,606000,115.857399
"2015-11-27",125.68,126.290001,122.860001,123.989998,405500,114.36319
"2015-11-30",123.160004,125.010002,122.169998,124.209999,1127400,114.566101
"2015-12-01",124.470001,125.610001,123.980003,124.830002,733500,115.137955
"2015-12-02",125.18,127.010002,124.510002,125.720001,994900,115.958855
"2015-12-03",124.709999,124.82,120.940002,122.169998,1587700,112.684486
"2015-12-04",121.949997,123.870003,119.68,120.839996,1611400,111.457748
"2015-12-07",119.150002,119.900002,116.080002,119.589996,1277500,110.304794
"2015-12-08",117.529999,119,114.379997,118.669998,1833600,109.456245
"2015-12-09",117.510002,119.599998,116.839996,118.190002,868000,109.013504
"2015-12-10",117.940002,119.220001,115.57,115.849998,689000,106.855194
"2015-12-11",114.410004,114.790001,112.639999,112.980003,1063700,104.208031
"2015-12-14",112.900002,113.949997,111.519997,113.040001,880800,104.263367
"2015-12-15",114.040001,114.93,112.75,114.540001,773800,105.646896
"2015-12-16",114.93,117.220001,114.269997,115.860001,811400,106.864403
"2015-12-17",116,116.580002,111.970001,112.75,1206600,103.995872
"2015-12-18",112.129997,113.529999,109.730003,111.660004,2013000,102.990517
"2015-12-21",112.050003,112.290001,109.470001,110.610001,777900,102.022041
"2015-12-22",111.07,113.43,109.239998,111.809998,1086100,103.597168
"2015-12-23",112.93,114.839996,111.809998,114.510002,779800,106.098854
"2015-12-24",114.040001,114.790001,112.010002,113.379997,360100,105.051834
"2015-12-28",113.010002,113.849998,110.639999,112.389999,437700,104.134552
"2015-12-29",113.339996,114.639999,112.669998,113.980003,447100,105.607773
"2015-12-30",113.959999,114.93,112.110001,112.660004,663500,104.384743
"2015-12-31",112.419998,113.669998,111.43,111.480003,508600,103.29142
"2016-01-04",109.989998,111.720001,108.010002,111.559998,1358500,103.365524
"2016-01-05",112.110001,112.110001,108.330002,110.879997,1051300,102.735474
"2016-01-06",109.93,110.150002,106.169998,108.099998,1417000,100.159683
"2016-01-07",106.120003,109.550003,104.449997,104.559998,1161400,96.8797
"2016-01-08",105,106.779999,103.349998,103.589996,1066400,95.980942
"2016-01-11",103.209999,104.669998,100.370003,102.040001,1341300,94.544823
"2016-01-12",103.599998,105.870003,101.839996,103.959999,1071700,96.323769
"2016-01-13",104.959999,105.989998,100.57,100.779999,1045900,93.37735
"2016-01-14",100.620003,102.059998,98.150002,101.040001,1140100,93.618263
"2016-01-15",98.519997,101.849998,98.25,100.68,1420800,93.284714
"2016-01-19",101.440002,104,99.339996,101.379997,1332500,93.933296
"2016-01-20",99.919998,105.059998,99.660004,103.400002,2268700,95.804909
"2016-01-21",103.510002,108.059998,102.080002,105.940002,1642000,98.158348
"2016-01-22",107.839996,109.699997,105.980003,106.970001,1042600,99.112686
"2016-01-25",106.940002,107.849998,105.050003,106.529999,904200,98.705009
"2016-01-26",107.370003,110.239998,106.730003,109.120003,963300,101.104767
"2016-01-27",108.059998,110.959999,107.260002,108.459999,1087200,100.493233
"2016-01-28",110.610001,112.82,108.160004,109.629997,1050400,101.577293
"2016-01-29",110.620003,113.029999,109.059998,112.5,1421700,104.236496
"2016-02-01",111.199997,113.5,110.309998,112.330002,1370300,104.078964
"2016-02-02",114.610001,115.540001,110.550003,111.760002,2034000,103.550827
"2016-02-03",112.660004,115.849998,110.5,115.559998,2338700,107.071724
"2016-02-04",103.269997,103.5,88.239998,89.949997,10823200,83.342857
"2016-02-05",88.529999,90.629997,87.010002,87.25,4940000,80.841179
"2016-02-08",85.099998,87.309998,84,85.230003,2826400,78.969551
"2016-02-09",84.75,85.910004,82.790001,83.699997,2354800,77.551926
"2016-02-10",84.330002,86.059998,83,84.5,2513000,78.293167
"2016-02-11",83.629997,85.699997,82.150002,83.18,1831200,77.070145
"2016-02-12",83.800003,87.769997,83.800003,86.940002,2491100,80.553955
"2016-02-16",87.709999,89.07,86.230003,88.330002,1328300,81.84185
"2016-02-17",89.559998,90.650002,88.470001,89.239998,1552600,82.685005
"2016-02-18",89.360001,89.830002,88.330002,88.830002,731600,82.30513
"2016-02-19",87.699997,88.580002,86.550003,88.279999,830000,81.795517
"2016-02-22",89.489998,91.43,88.279999,91,1057700,84.315735
"2016-02-23",90.889999,92.139999,89.480003,89.800003,1102900,83.20388
"2016-02-24",88.610001,90.330002,88.169998,89.959999,1053200,83.352127
"2016-02-25",90.199997,92.25,88.599998,91.919998,856200,85.168144
"2016-02-26",91.970001,92.029999,89.360001,90.849998,927100,84.176735
"2016-02-29",90.849998,92.540001,90.690002,90.760002,733200,84.093361
"2016-03-01",92.019997,94.120003,91.120003,93.690002,1064700,86.808144
"2016-03-02",93.519997,94.620003,92.769997,94.57,643800,87.623512
"2016-03-03",94.32,96,94.099998,95.769997,1120300,88.735367
"2016-03-04",95.839996,98.449997,95.32,97.160004,1132200,90.023254
"2016-03-07",96.730003,100,96.419998,98.699997,1436700,91.45015
"2016-03-08",98.25,98.879997,97.029999,97.120003,950600,89.986198
"2016-03-09",97.440002,98.199997,95.339996,97.150002,852100,90.014008
"2016-03-10",97.459999,98.629997,94.790001,96.25,916600,89.180115
"2016-03-11",97.220001,99.379997,96.75,98.489998,718000,91.255554
"2016-03-14",98.160004,99.57,97.699997,98.57,674700,91.329697
"2016-03-15",97.690002,98.129997,96.760002,97.300003,628600,90.152977
"2016-03-16",96.839996,97.309998,94.089996,95.730003,1178900,88.698296
"2016-03-17",95.529999,97.720001,95.529999,97.110001,928900,89.976936
"2016-03-18",97.32,98.459999,96.669998,98.120003,1203500,90.91275
"2016-03-21",98.470001,100.18,98.470001,99.25,946100,91.95974
"2016-03-22",98.260002,98.550003,96.290001,97.760002,649300,90.579193
"2016-03-23",97.209999,97.43,95.43,95.889999,749400,88.846542
"2016-03-24",95.690002,95.980003,93.790001,95.550003,594400,88.531525
"2016-03-28",95.769997,97.43,95.660004,96.43,726900,89.346878
"2016-03-29",95.82,97.449997,95.050003,96.5,739700,89.411743
"2016-03-30",96.589996,97.5,96.139999,96.919998,814700,90.268608
"2016-03-31",96.470001,97.389999,95.360001,96.260002,978300,89.653893
"2016-04-01",95.669998,97.330002,94.57,97.260002,1085900,90.585258
"2016-04-04",97.519997,97.730003,93.550003,93.800003,1226700,87.362724
"2016-04-05",93.419998,94.879997,92.839996,93.849998,1015200,87.409279
"2016-04-06",93.980003,96.540001,93.870003,96.480003,1413000,89.858803
"2016-04-07",96.080002,96.68,93.739998,94.559998,940300,88.070549
"2016-04-08",94,94.480003,90.529999,91.239998,1386000,84.978401
"2016-04-11",91,91.82,90.279999,90.370003,889400,84.168106
"2016-04-12",91.309998,91.730003,89.639999,91.080002,1386900,84.829391
"2016-04-13",91.800003,93.989998,91.589996,93.57,1176500,87.148506
"2016-04-14",93.220001,93.610001,91.82,92.550003,900200,86.198517
"2016-04-15",92.410004,94.730003,92.360001,94.470001,1384800,87.986732
"2016-04-18",94.099998,95.400002,93.199997,95.190002,646500,88.657326
"2016-04-19",95.400002,95.900002,94.089996,94.809998,705200,88.303413
"2016-04-20",94.650002,95.790001,94.199997,94.830002,746000,88.322037
"2016-04-21",95.339996,95.919998,93.809998,94.080002,911500,87.62352
"2016-04-22",94.480003,95.279999,93.339996,93.980003,796900,87.530388
"2016-04-25",93.790001,94.480003,92.720001,94.379997,898700,87.902916
"2016-04-26",94.279999,95.019997,93.349998,94.970001,946000,88.452423
"2016-04-27",95.360001,95.360001,94.580002,94.889999,1208000,88.37793
"2016-04-28",93.980003,96.290001,93.790001,94.010002,959400,87.558304
"2016-04-29",94,94.43,91.980003,93.209999,825300,86.81321
"2016-05-02",93.279999,95.559998,92.790001,95.230003,596700,88.69458
"2016-05-03",94.589996,95.25,93.370003,94.529999,763300,88.042625
"2016-05-04",93.989998,94.970001,92.739998,93.050003,604300,86.664192
"2016-05-05",93.129997,93.480003,90.940002,91,914200,84.754868
"2016-05-06",90.800003,91.18,89.120003,90.110001,1260300,83.925957
"2016-05-09",90,90.760002,89.540001,90.300003,1702000,84.102936
"2016-05-10",87.389999,90.400002,87.389999,89.349998,1492100,83.218117
"2016-05-11",87.07,87.540001,83.660004,84.5,3681700,78.700958
"2016-05-12",89.959999,90.129997,83.980003,86.879997,5637900,80.917618
"2016-05-13",86.010002,88.370003,84.540001,85.5,3065800,79.632332
"2016-05-16",85.639999,87.290001,85.400002,86.5,2582800,80.563713
"2016-05-17",86,89.980003,85.580002,88.110001,1590900,82.063217
"2016-05-18",87.199997,89.099998,86.5,89,1639800,82.892128
"2016-05-19",89.190002,90.330002,87.739998,89.160004,1435100,83.041153
"2016-05-20",89.730003,91.919998,89.639999,91.629997,1227600,85.341637
"2016-05-23",91.910004,93.300003,91.440002,92.709999,2055900,86.347527
"2016-05-24",92.959999,94.099998,92.209999,93.389999,1102800,86.980858
"2016-05-25",93,94.5,92.669998,93.93,969400,87.48381
"2016-05-26",94.440002,94.940002,93.699997,93.849998,887200,87.409279
"2016-05-27",93.93,94.389999,93.400002,94.07,663300,87.614189
"2016-05-31",94.089996,94.489998,93.330002,94.330002,929300,87.856354
"2016-06-01",93.650002,95.870003,93.57,95.459999,946800,88.908798
"2016-06-02",95.5,96.610001,95.279999,96.610001,872400,89.979881
"2016-06-03",96.019997,96.379997,95.010002,95.809998,1647900,89.234787
"2016-06-06",96.269997,97.419998,95.559998,96.330002,1331600,89.719101
"2016-06-07",86.25,96.139999,86.25,94.059998,7916300,87.604881
"2016-06-08",94.139999,94.5,92.599998,93.739998,2104400,87.306831
"2016-06-09",92.959999,96.300003,92.5,96.18,1969200,89.579384
"2016-06-10",95.110001,96.699997,94.959999,95.800003,1914900,89.225464
"2016-06-13",95.160004,96,93.779999,93.830002,1420700,87.390663
"2016-06-14",93.379997,94.110001,90.790001,91.360001,1620800,85.090179
"2016-06-15",91.989998,95.400002,91.910004,94.559998,1960800,88.070549
"2016-06-16",94.040001,94.239998,92.949997,94,970500,87.549004
"2016-06-17",94.160004,96,93.980003,95.650002,1485800,89.085754
"2016-06-20",96.769997,97.809998,95.690002,96.199997,1150100,89.598015
"2016-06-21",96.400002,98.5,96.099998,97.169998,1421900,90.501442
"2016-06-22",97.5,97.650002,96.309998,96.410004,987500,89.793617
"2016-06-23",97.510002,98.07,96.580002,97.25,990000,90.575951
"2016-06-24",92.860001,93.879997,89.269997,89.599998,2758100,83.450958
