"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2015-08-18",105.839996,106.279999,105.230003,105.599998,1102300,93.641273
"2015-08-19",105.089996,105.589996,104.269997,104.900002,978200,93.020554
"2015-08-20",104.209999,105.5,104.010002,104.300003,1210000,92.488503
"2015-08-21",103.769997,104.529999,101.949997,101.959999,1312300,90.413498
"2015-08-24",98.279999,101.099998,97.82,98.739998,2475500,87.558144
"2015-08-25",100.040001,100.82,96.510002,96.589996,2361100,85.651627
"2015-08-26",97.93,98.25,94.870003,96.93,1777300,85.95311
"2015-08-27",97.559998,97.940002,96.540001,97.839996,2160300,86.760063
"2015-08-28",97.699997,98.139999,96.099998,97.360001,2048800,86.334419
"2015-08-31",97.059998,97.139999,94.050003,94.849998,2016400,84.108665
"2015-09-01",93.580002,94.089996,91.690002,92.220001,1647200,81.776505
"2015-09-02",93.169998,93.300003,90.68,92,2412000,81.581413
"2015-09-03",92.120003,93.550003,91.75,93.389999,2616800,82.814018
"2015-09-04",92.440002,93.089996,91.830002,92.639999,2220600,82.148941
"2015-09-08",93.290001,93.669998,92.620003,92.949997,1569100,82.423828
"2015-09-09",93.150002,93.32,91.279999,91.480003,1272500,81.120316
"2015-09-10",91.389999,91.650002,89.739998,90.089996,1944300,79.887695
"2015-09-11",89.900002,90.440002,89.440002,90.32,1488200,80.091667
"2015-09-14",90.43,91.019997,90,90.309998,1013200,80.082802
"2015-09-15",90.410004,91,89.870003,90.849998,1308400,80.561653
"2015-09-16",90.870003,91.779999,90.5,91.459999,982400,81.102577
"2015-09-17",91.459999,94.309998,91.050003,92.93,1359500,82.406105
"2015-09-18",92.5,93.410004,92.25,92.43,2514100,81.962723
"2015-09-21",92.650002,93.269997,92.199997,93.059998,1295300,82.52137
"2015-09-22",93.589996,94.150002,92.690002,93,3013600,82.46817
"2015-09-23",92.400002,93.080002,91.529999,92.110001,1158900,82.298393
"2015-09-24",91.800003,92.849998,91.510002,92.739998,1112700,82.861305
"2015-09-25",92.870003,95.110001,92.870003,93.940002,1649900,83.933464
"2015-09-28",93.629997,94.540001,93.400002,94.029999,1903400,84.013901
"2015-09-29",94.010002,94.809998,93.860001,94.459999,1602700,84.398079
"2015-09-30",94.959999,96.809998,94.699997,96.720001,1888200,86.417366
"2015-10-01",96.709999,96.919998,95.489998,96.400002,1782700,86.131424
"2015-10-02",96.989998,96.989998,95.82,96.68,1904200,86.38163
"2015-10-05",97.099998,98.419998,96.849998,98.360001,1082500,87.882652
"2015-10-06",97.980003,98.690002,97.339996,97.669998,1841600,87.266144
"2015-10-07",97.860001,98.800003,97.370003,97.790001,1119100,87.373367
"2015-10-08",97.589996,99.800003,97.139999,99.660004,1161400,89.044182
"2015-10-09",99.790001,100.300003,99.169998,99.720001,1268200,89.097794
"2015-10-12",100.099998,100.959999,99.559998,100.330002,826400,89.64283
"2015-10-13",100.019997,100.839996,99.889999,100.529999,1062000,89.82151
"2015-10-14",100.529999,101.040001,99.25,99.389999,1512200,88.802917
"2015-10-15",99.800003,101,99.209999,100.709999,960500,89.982315
"2015-10-16",101.279999,102.029999,100.32,101.610001,1249100,90.786453
"2015-10-19",101.269997,101.889999,100.809998,101.839996,982900,90.991966
"2015-10-20",101.540001,101.760002,101.110001,101.459999,846900,90.652435
"2015-10-21",101.830002,102.360001,101.050003,101.139999,670500,90.366524
"2015-10-22",101.360001,102.550003,101.169998,102.510002,1030800,91.590599
"2015-10-23",102.410004,102.959999,101.239998,101.470001,1106300,90.661377
"2015-10-26",101.629997,101.830002,100.470001,101.449997,1038300,90.643517
"2015-10-27",101.07,101.449997,100.290001,101.010002,772700,90.250374
"2015-10-28",101.019997,101.400002,99.5,100.910004,1230300,90.161011
"2015-10-29",100.5,101.480003,99.610001,101.300003,929400,90.509491
"2015-10-30",101.489998,102.449997,100.870003,102.410004,1283100,91.501251
"2015-11-02",102.290001,102.589996,101.730003,102.389999,1649400,91.483383
"2015-11-03",102.830002,104.699997,99.169998,104.449997,1851200,93.323944
"2015-11-04",104.239998,105.779999,104.110001,105.519997,1587200,94.279961
"2015-11-05",105.290001,105.519997,104.07,104.120003,1175100,93.029106
"2015-11-06",103.190002,103.300003,100.169998,100.919998,1476900,90.169952
"2015-11-09",100.699997,100.93,99.779999,100.349998,1306000,89.660667
"2015-11-10",100.459999,101.370003,100.050003,101.300003,957500,90.509491
"2015-11-11",101.489998,102.150002,100.980003,101.480003,997000,90.670303
"2015-11-12",101.18,102.209999,99.480003,99.5,961700,88.901215
"2015-11-13",99.650002,100.379997,98.669998,98.860001,1032000,88.329384
"2015-11-16",98.809998,101.5,98.779999,101.480003,1045600,90.670303
"2015-11-17",101.419998,101.959999,99.940002,100.110001,857400,89.446251
"2015-11-18",100.089996,101.230003,99.470001,101.099998,878900,90.330811
"2015-11-19",101.110001,101.940002,100.809998,101.660004,679300,90.831139
"2015-11-20",102,102.900002,101.75,102.169998,1293800,91.286804
"2015-11-23",102.32,102.32,100.93,101.080002,622000,90.312912
"2015-11-24",100.589996,100.739998,99.669998,100.279999,819200,89.598129
"2015-11-25",100.080002,100.080002,99.059998,99.18,951800,88.615311
"2015-11-27",99.360001,100.239998,99.199997,99.639999,429200,89.026314
"2015-11-30",99.629997,100.07,99.209999,99.230003,1088100,88.659981
"2015-12-01",99.639999,100.139999,98.800003,100.059998,850000,89.401566
"2015-12-02",99.839996,99.989998,98.239998,98.379997,710800,87.900536
"2015-12-03",97.82,98.989998,96.650002,96.959999,997100,86.631783
"2015-12-04",97.290001,98.220001,96.220001,97.669998,1225000,87.266144
"2015-12-07",97.440002,97.440002,93.050003,95,3027300,84.880562
"2015-12-08",94.5,95,92.75,94.019997,1789700,84.004936
"2015-12-09",93.639999,94.440002,92.800003,93.75,1561100,83.763725
"2015-12-10",93.669998,94.110001,92.349998,92.519997,888800,82.664719
"2015-12-11",91.900002,92.230003,90.870003,91.279999,1556100,81.556831
"2015-12-14",91.239998,92.019997,90.519997,91.900002,1342700,82.110794
"2015-12-15",92.330002,93.610001,92.139999,92.800003,974700,82.914909
"2015-12-16",92.919998,96.349998,92.75,96.25,1750900,85.997421
"2015-12-17",96.300003,96.779999,95.550003,95.949997,898300,85.729355
"2015-12-18",95.230003,95.529999,94.059998,94.410004,2340000,84.353401
"2015-12-21",94.910004,95.300003,93.629997,94.169998,1140800,84.138977
"2015-12-22",94.410004,94.410004,93.160004,93.919998,1008000,83.915619
"2015-12-23",93.589996,97.089996,93.589996,96.540001,1236500,86.904228
"2015-12-24",96.110001,96.400002,95.709999,96.019997,343300,86.436127
"2015-12-28",95.669998,96.269997,95.169998,96.050003,414700,86.463135
"2015-12-29",96.489998,96.839996,95.730003,95.849998,1145000,86.283096
"2015-12-30",95.980003,96.370003,94.699997,94.849998,1480800,85.382904
"2015-12-31",94.470001,94.769997,92.889999,94.010002,1247900,84.626755
"2016-01-04",93.160004,93.25,92.370003,93.18,1490300,83.879608
"2016-01-05",92.830002,94.43,92.110001,94.290001,1209900,84.878807
"2016-01-06",93.510002,93.849998,91.849998,92,1967600,82.817368
"2016-01-07",90.489998,90.900002,86.730003,87,4730900,78.316422
"2016-01-08",87.129997,88.940002,86.720001,87.830002,2995400,79.063591
"2016-01-11",88.029999,89.870003,87.82,89.690002,2285600,80.737938
"2016-01-12",90.82,90.849998,88.400002,88.940002,2002800,80.062805
"2016-01-13",89.540001,91.800003,89.139999,90.239998,2119900,81.233047
"2016-01-14",90.220001,93.559998,90.050003,92.940002,2360400,83.663559
"2016-01-15",91.330002,92.279999,90.290001,91.989998,1940500,82.808372
"2016-01-19",92.68,93.150002,92.019997,92.5,2488500,83.267471
"2016-01-20",92.110001,92.290001,89.139999,90.050003,2086700,81.062012
"2016-01-21",90.099998,91.330002,89.449997,91.040001,1274900,81.953201
"2016-01-22",91.68,93.849998,91.389999,93.610001,1393300,84.266678
"2016-01-25",93.230003,93.849998,91.830002,92.07,968900,82.880386
"2016-01-26",92.360001,93.32,91.739998,92.220001,1216000,83.015404
"2016-01-27",91.940002,92.300003,90.589996,91.330002,1189600,82.214256
"2016-01-28",91.769997,93.029999,91.529999,92.830002,1112100,83.564522
"2016-01-29",93.709999,95.279999,93.709999,94.75,2017100,85.292908
"2016-02-01",94.75,96.199997,94.290001,95.669998,1420900,86.121071
"2016-02-02",94.940002,95.650002,94.040001,95.519997,2266600,85.986023
"2016-02-03",95.949997,96.839996,95.18,95.639999,1722600,86.094055
"2016-02-04",95.480003,96.970001,95.199997,95.309998,1989100,85.796997
"2016-02-05",94.980003,95.629997,94.080002,95.059998,1331900,85.571945
"2016-02-08",94.870003,95.290001,93.029999,95.099998,1340200,85.607956
"2016-02-09",94.75,96.589996,94.010002,95.900002,1309000,86.328117
"2016-02-10",95.440002,97.730003,95.349998,97.110001,1711100,87.417343
"2016-02-11",96.400002,96.910004,94.040001,94.449997,1466300,85.022827
"2016-02-12",94.949997,95.110001,93.239998,93.470001,1819300,84.140656
"2016-02-16",94.07,94.769997,93.290001,94.440002,1360100,85.013832
"2016-02-17",94.839996,95.68,94.080002,95.5,1133500,85.968018
"2016-02-18",95.32,97.389999,95.199997,96.879997,995600,87.210297
"2016-02-19",96.660004,97.300003,95.739998,97.25,2143300,87.543358
"2016-02-22",97.730003,99.480003,97.669998,98.75,1505900,88.893646
"2016-02-23",98.080002,99.239998,97.779999,98.830002,1127300,88.965668
"2016-02-24",98.32,99.120003,98.059998,98.900002,1612400,89.028671
"2016-02-25",98.889999,99.440002,98.110001,98.910004,1776100,89.037682
"2016-02-26",98.07,98.07,95.139999,95.559998,2793600,86.022034
"2016-02-29",95.400002,97.620003,95.040001,96.510002,2283100,86.877205
"2016-03-01",97.220001,97.349998,96.139999,96.57,1232400,86.931252
"2016-03-02",96.059998,97.449997,94.389999,97.43,1761800,87.705406
"2016-03-03",97.519997,98.870003,96.360001,98.559998,1093700,88.722618
"2016-03-04",98.419998,98.860001,97.309998,97.860001,1105300,88.092491
"2016-03-07",97.230003,97.849998,96.260002,97.400002,1829400,87.678391
"2016-03-08",97.550003,98.589996,97.040001,98.339996,1311000,88.524567
"2016-03-09",98.449997,99.739998,97.93,98.870003,999500,89.001678
"2016-03-10",98.75,99.300003,97.150002,98.239998,1170500,88.43454
"2016-03-11",98.940002,99.690002,98.769997,99.459999,1356600,89.532784
"2016-03-14",99.43,100.32,98.720001,100.07,961100,90.081894
"2016-03-15",99.370003,100.389999,99.370003,100.199997,1042600,90.198921
"2016-03-16",99.980003,101,98.860001,100.620003,1215300,90.577011
"2016-03-17",100.809998,103.25,100.489998,103.040001,1219700,92.755463
"2016-03-18",103.099998,103.959999,102.290001,103.230003,2379500,92.926498
"2016-03-21",103.230003,103.339996,102.230003,102.900002,1363600,92.62944
"2016-03-22",101.940002,103.150002,101.639999,102.739998,1498400,93.168999
"2016-03-23",102.300003,102.529999,101.389999,101.830002,1438200,92.343773
"2016-03-24",101.459999,102.769997,101.029999,102.550003,865500,92.996719
"2016-03-28",102.739998,103.440002,102.139999,102.739998,730100,93.168999
"2016-03-29",102.879997,104.32,102.330002,104.150002,949300,94.447655
"2016-03-30",104.699997,104.699997,103.099998,103.470001,1221200,93.830986
"2016-03-31",103.379997,104.339996,103.379997,104.050003,1265700,94.356979
"2016-04-01",103.919998,106.050003,103.379997,105.919998,1695000,96.052757
"2016-04-04",105.589996,105.620003,104.940002,105.129997,1376800,95.336357
"2016-04-05",104.550003,104.639999,102.959999,103.080002,1191900,93.477333
"2016-04-06",102.849998,103.32,102.099998,103.199997,1072800,93.586143
"2016-04-07",102.730003,103.82,102.379997,103.349998,1161100,93.722183
"2016-04-08",103.639999,104.589996,103.639999,104.239998,960000,94.529259
"2016-04-11",104.32,104.870003,103.120003,103.32,887500,93.694962
"2016-04-12",103.529999,104.220001,103.019997,104.089996,906000,94.393234
"2016-04-13",104.349998,104.43,103.139999,103.970001,766400,94.284416
"2016-04-14",103.959999,104.160004,103.459999,103.910004,901800,94.230026
"2016-04-15",103.739998,104.959999,103.739998,104.599998,824600,94.855721
"2016-04-18",104.599998,104.599998,103.550003,104.480003,1075000,94.746918
"2016-04-19",104.550003,104.919998,103.830002,104.209999,1035800,94.502045
"2016-04-20",104.459999,105.459999,102.379997,102.43,1345000,92.887901
"2016-04-21",102.190002,102.459999,100.470001,100.470001,1179600,91.110474
"2016-04-22",100.800003,101.379997,100.400002,101.139999,1014500,91.718063
"2016-04-25",101.129997,101.389999,100.440002,101.300003,911000,91.863152
"2016-04-26",101.650002,102.080002,100.959999,101.199997,897700,91.772469
"2016-04-27",101.470001,103.379997,100.559998,102.870003,1031300,93.286896
"2016-04-28",102.040001,103.620003,102.040001,103.089996,916400,93.486404
"2016-04-29",102.519997,103.43,102.07,103.349998,1363400,93.722183
"2016-05-02",103.470001,105.32,102.879997,104.889999,1798700,95.118729
"2016-05-03",104.730003,105.309998,104.150002,104.889999,1881700,95.118729
"2016-05-04",104.410004,106.910004,103.809998,105.07,1907500,95.281937
"2016-05-05",104.949997,106.07,104.209999,105.440002,1817600,95.617493
"2016-05-06",105.080002,105.209999,103.589996,104.760002,1226600,95.000847
"2016-05-09",104.900002,105.089996,104.190002,104.629997,992200,94.882927
"2016-05-10",104.93,105.190002,104.279999,104.660004,1000700,94.910149
"2016-05-11",104.82,105.57,103.910004,105.349998,1220200,95.535858
"2016-05-12",105.379997,105.970001,104.839996,105.370003,985100,95.554024
"2016-05-13",105.25,105.419998,104.059998,104.400002,779300,94.67437
"2016-05-16",104.489998,105.190002,103.889999,104.610001,1071200,94.864799
"2016-05-17",104.18,104.610001,103.129997,103.980003,1416300,94.293495
"2016-05-18",103.379997,104.220001,101.730003,102.32,1302200,92.788116
"2016-05-19",101.790001,103.139999,101.169998,102.980003,1275700,93.38665
"2016-05-20",103.349998,103.870003,102.610001,103.629997,2498200,93.976082
"2016-05-23",103.879997,103.889999,102.790001,102.830002,901800,93.250618
"2016-05-24",103.129997,104.389999,102.029999,104.330002,1275200,94.610886
"2016-05-25",104.309998,105.190002,103.610001,104.580002,1076700,94.837593
"2016-05-26",104.290001,105.129997,104.260002,104.769997,916700,95.009888
"2016-05-27",104.82,105.410004,104.360001,105.349998,615600,95.535858
"2016-05-31",105.370003,107.279999,105.339996,107.120003,2021900,97.140968
"2016-06-01",106.889999,107.199997,106.169998,106.779999,1536900,96.832657
"2016-06-02",106.410004,106.989998,106.160004,106.730003,1180300,96.7873
"2016-06-03",107.370003,109.900002,107.370003,109.459999,2043900,99.26297
"2016-06-06",108.940002,109.349998,108.07,109.029999,1677200,98.873039
"2016-06-07",108.839996,109.370003,108.5,108.690002,809400,98.564705
"2016-06-08",108.75,109.559998,108.75,109.550003,788400,99.344604
"2016-06-09",109.440002,110.269997,109,110,770600,99.75267
"2016-06-10",109.800003,110.18,108.940002,109.269997,883000,99.090706
"2016-06-13",109.360001,109.769997,109,109.400002,832800,99.208572
"2016-06-14",109.400002,110.110001,108.910004,110.080002,1049300,99.825226
"2016-06-15",110.080002,110.120003,108.93,109.129997,1207600,98.96373
"2016-06-16",109.110001,109.57,108.559998,109.389999,964400,99.199493
"2016-06-17",109.57,109.940002,108.629997,109.650002,1509000,99.43528
"2016-06-20",110.019997,110.400002,108.989998,109.309998,1146300,99.126961
"2016-06-21",109.370003,110.889999,109.160004,110.440002,1132000,100.151695
"2016-06-22",110.449997,110.669998,109.379997,109.529999,918500,99.326469
"2016-06-23",110.019997,111.080002,109.610001,111.080002,911500,100.732079
"2016-06-24",109.300003,111.82,109.300003,110.339996,1659900,100.061005
"2016-06-27",110.129997,111.779999,109.669998,111.389999,1626000,101.013191
"2016-06-28",110.790001,111.459999,109.589996,110.440002,1498500,100.835144
"2016-06-29",110.910004,111.300003,110.589996,111.269997,1335200,101.592964
"2016-06-30",111.769997,114.029999,111.610001,114.019997,1729800,104.103813
"2016-07-01",114.290001,114.400002,112.5,113.489998,1023700,103.619896
"2016-07-05",113.410004,114.139999,113.199997,113.599998,1010400,103.720345
"2016-07-06",113.760002,114.660004,113.379997,114.5,1723500,104.542046
"2016-07-07",114.190002,114.5,112.760002,113.059998,1064700,103.227295
"2016-07-08",113,114.220001,112.010002,114.110001,1386300,104.185974
"2016-07-11",114.050003,114.349998,113.120003,114.290001,1001500,104.350311
"2016-07-12",113.75,114.43,112.830002,113.220001,864000,103.373367
"2016-07-13",113.480003,114.32,113.120003,114.139999,887700,104.213364
"2016-07-14",113.589996,113.589996,111.800003,113.050003,1288000,103.21817
"2016-07-15",113.300003,113.989998,112.480003,112.93,1092500,103.108597
"2016-07-18",112.93,113.449997,112.730003,112.949997,1001900,103.126854
"2016-07-19",113.010002,113.25,111.879997,112.309998,2481700,102.542519
"2016-07-20",112.489998,112.779999,111.769997,111.989998,1324500,102.250366
"2016-07-21",111.720001,113.199997,111.32,113.059998,1169600,103.227295
"2016-07-22",113,113.919998,112.93,113.779999,640500,103.884689
"2016-07-25",113.349998,113.5,112.419998,112.900002,459800,103.081223
"2016-07-26",113.010002,113.099998,112.029999,112.360001,614900,102.588165
"2016-07-27",112.330002,112.550003,110,110.900002,1007900,101.25515
"2016-07-28",111,111.650002,110.379997,111.379997,741200,101.69339
"2016-07-29",111.379997,112.040001,110.849998,111.879997,884200,102.149902
"2016-08-01",111.669998,111.959999,111.32,111.610001,632700,101.903404
"2016-08-02",111.199997,111.209999,110.239998,110.790001,498500,101.154709
"2016-08-03",110.790001,110.949997,109.959999,110.349998,931200,100.752975
"2016-08-04",110.389999,111.360001,109.449997,110.290001,1057100,100.698204
"2016-08-05",110.110001,110.110001,106.760002,107.040001,1357100,97.730843
"2016-08-08",107.040001,108.290001,106.779999,106.980003,1045200,97.676079
"2016-08-09",106.900002,107.099998,105.989998,106.389999,1048600,97.137367
"2016-08-10",106.660004,107.169998,106.32,106.760002,604700,97.475197
"2016-08-11",106.860001,107.059998,106.410004,106.989998,813400,97.685188
"2016-08-12",106.989998,107.839996,106.690002,106.989998,527800,97.685188
"2016-08-15",106.949997,107.599998,105.830002,105.910004,810000,96.699127
"2016-08-16",105.720001,105.900002,104.720001,104.800003,692100,95.685654
"2016-08-17",104.760002,106.32,103.910004,106.209999,1323200,96.973038
"2016-08-18",105.949997,108.480003,105.949997,108.459999,1452500,99.027351
"2016-08-19",108.050003,108.629997,107.230003,107.949997,1052900,98.561707
"2016-08-22",108.169998,108.589996,107.580002,107.760002,684400,98.388222
"2016-08-23",107.730003,108.580002,106.830002,106.870003,689100,97.57563
"2016-08-24",106.800003,107.139999,105.830002,106.800003,726900,97.511719
"2016-08-25",106.75,107.160004,106.279999,106.510002,778400,97.246941
"2016-08-26",106.860001,107.239998,103.919998,104.440002,1235000,95.356964
"2016-08-29",104.830002,105.410004,104.410004,104.75,1209200,95.640015
"2016-08-30",104.949997,105.370003,103.730003,104.050003,1099100,95.0009
"2016-08-31",104.099998,104.730003,103.620003,104.629997,1277400,95.530426
"2016-09-01",104.699997,104.870003,103.379997,103.699997,846000,94.68132
"2016-09-02",103.739998,104.889999,103.239998,104.300003,908100,95.229149
"2016-09-06",104.599998,106.139999,104.190002,106.089996,1521500,96.863472
"2016-09-07",105.800003,106.080002,105.550003,106.040001,799800,96.81781
"2016-09-08",105.550003,107.32,105.550003,107.059998,1329700,97.749107
"2016-09-09",106.300003,106.660004,102.870003,102.900002,1864800,93.950905
"2016-09-12",102.610001,104.860001,102.370003,104.529999,1747600,95.43914
"2016-09-13",104.360001,104.360001,102.150002,102.529999,1098500,93.613083
"2016-09-14",102.779999,104.150002,102.349998,104.129997,2091600,95.073936
"2016-09-15",104.029999,105.559998,103.660004,105.199997,1688100,96.05088
"2016-09-16",105.32,106.769997,104.370003,106.620003,4958500,97.347366
"2016-09-19",106.790001,108.080002,106.489998,107.940002,1603600,98.552589
"2016-09-20",108.18,109.489998,108.160004,108.419998,1468000,98.990822
"2016-09-21",108.07,110.32,108.07,110.269997,1472300,100.679932
"2016-09-22",110.769997,111.400002,109.830002,110.580002,892400,100.962982
"2016-09-23",110.019997,110.470001,109.730003,109.910004,1073500,100.351242
"2016-09-26",109.989998,110.970001,109.519997,110.760002,1661300,101.127312
"2016-09-27",110.370003,111.139999,107.919998,108.18,1312300,99.4496
"2016-09-28",108.43,109.010002,107.370003,108.650002,842600,99.881691
"2016-09-29",108.410004,108.529999,106.690002,106.949997,1104300,98.318871
"2016-09-30",107.529999,107.949997,106.93,107.190002,1813400,98.53952
"2016-10-03",107,107,104.559998,105.080002,1217300,96.599777
"2016-10-04",104.790001,104.790001,101.919998,102.720001,1581500,94.430244
"2016-10-05",103.010002,104.230003,102.43,102.730003,1588500,94.43943
"2016-10-06",102.449997,103.489998,101.699997,103.089996,890300,94.77037
"2016-10-07",103.440002,104.550003,102.57,102.660004,1200100,94.375092
"2016-10-10",103.010002,104.419998,102.959999,104.309998,964700,95.891922
"2016-10-11",103.949997,103.949997,102.209999,102.769997,1139500,94.476212
"2016-10-12",103.050003,103.75,102.699997,103.489998,1110900,95.1381
"2016-10-13",103.639999,105.230003,103.139999,104.599998,1042200,96.158524
"2016-10-14",105.209999,105.209999,103.68,104.010002,975000,95.616135
"2016-10-17",104.190002,104.580002,103.940002,104.459999,774400,96.029816
"2016-10-18",105.199997,105.529999,103.900002,105.059998,582100,96.581398
"2016-10-19",105.199997,105.400002,104.580002,104.650002,809900,96.204491
"2016-10-20",104.779999,105.57,104.660004,105.349998,1017000,96.847992
"2016-10-21",104.830002,105.169998,104.360001,104.849998,696500,96.388367
"2016-10-24",105.389999,105.809998,104.629997,105.209999,995500,96.719299
"2016-10-25",104.989998,106.43,104.839996,106.410004,684400,97.822449
"2016-10-26",106.209999,109.419998,104.970001,105.349998,1699400,96.847992
"2016-10-27",104.809998,105.230003,103.360001,104.57,1258300,96.130943
"2016-10-28",104.809998,105.839996,104.150002,105.099998,682900,96.618172
"2016-10-31",105.669998,107.639999,105.459999,107.099998,1202600,98.456764
"2016-11-01",107.099998,107.099998,104.540001,104.849998,1056800,96.388367
"2016-11-02",104.849998,105.220001,99.07,99.360001,4334600,91.341415
"2016-11-03",99.080002,101.300003,98.690002,100.980003,1402800,92.830666
"2016-11-04",101.470001,103.43,101.470001,102.099998,1944100,93.860283
"2016-11-07",102.739998,104.110001,101.93,104.07,1421800,95.67128
"2016-11-08",104.099998,104.940002,103.720001,104.379997,710800,95.956268
"2016-11-09",102.690002,102.690002,98.029999,99.669998,3926800,91.626381
"2016-11-10",98.739998,99.040001,96.559998,97.239998,2393600,89.392479
"2016-11-11",97.220001,97.989998,95.400002,95.690002,1783300,87.967575
"2016-11-14",95.769997,95.769997,92.949997,94.739998,3650300,87.094246
"2016-11-15",95.330002,97.559998,94.849998,97.050003,1916600,89.217834
"2016-11-16",97.279999,98.349998,96.529999,98.309998,1851800,90.376137
"2016-11-17",98.040001,99.730003,98.040001,99.529999,1709500,91.497688
"2016-11-18",99.459999,100.650002,99.279999,99.82,1974400,91.764282
"2016-11-21",100.25,100.32,98.860001,99.709999,1281900,91.663162
"2016-11-22",99.949997,100.760002,99.660004,100.190002,989000,92.104431
"2016-11-23",100,100.339996,98.120003,98.68,1327300,90.71627
"2016-11-25",98.989998,99.959999,98.830002,99.459999,428100,91.433342
"2016-11-28",99.650002,101.779999,99.650002,101.25,1832200,93.07888
"2016-11-29",100.860001,102.370003,100.139999,101.269997,1216000,93.097252
"2016-11-30",101.269997,101.639999,99.599998,99.800003,1489900,91.745895
"2016-12-01",99.18,99.779999,98.610001,99.349998,845100,91.332207
"2016-12-02",99.860001,101.529999,99.550003,99.900002,725800,91.837822
"2016-12-05",99.389999,99.510002,98.120003,98.910004,940500,90.927719
"2016-12-06",99.419998,99.870003,98.589996,98.660004,1278600,90.697899
"2016-12-07",98.889999,99.650002,98.720001,99.519997,1234000,91.488495
"2016-12-08",99.019997,99.760002,98.489998,99.580002,814900,91.543648
"2016-12-09",99.709999,101.050003,99.529999,100.709999,1115800,92.582458
"2016-12-12",100.309998,103.129997,100.209999,102.989998,1164100,94.697273
"2016-12-13",103.419998,104.699997,103.279999,103.970001,1056000,95.598351
"2016-12-14",104.080002,104.629997,100.489998,100.650002,1013800,92.545692
"2016-12-15",100.269997,101.160004,99.480003,100.769997,837700,92.656013
"2016-12-16",100.82,102.339996,100.730003,102.139999,2228600,93.915695
"2016-12-19",102.959999,103.970001,102.019997,103.519997,1285100,95.184586
"2016-12-20",103.260002,103.809998,102.910004,103.099998,788700,94.798393
"2016-12-21",103.010002,103.480003,101.830002,101.839996,1100800,93.639847
"2016-12-22",102.129997,102.559998,101.599998,102.129997,913800,93.906509
"2016-12-23",102.199997,102.519997,101.349998,101.669998,474800,93.483551
"2016-12-27",100.779999,101.43,100.330002,101.230003,466800,93.775352
"2016-12-28",101.43,101.43,99.769997,99.919998,479000,92.561821
"2016-12-29",100.43,101.5,100.129997,100.989998,763500,93.553009
"2016-12-30",100.949997,101.269997,100.349998,100.639999,939800,93.22879
"2017-01-03",100.93,101.260002,99.849998,101.129997,1113200,93.682709
"2017-01-04",101.389999,103.139999,101.169998,102,1389100,94.48864
"2017-01-05",102,102.260002,100.120003,101.760002,2008100,94.266312
"2017-01-06",101.449997,103.160004,101.209999,102.919998,934600,95.340904
"2017-01-09",102.93,103.629997,101.279999,101.379997,1005100,93.914307
"2017-01-10",101.040001,101.699997,100.089996,101.059998,929300,93.617851
"2017-01-11",100.919998,102.519997,100.800003,102.129997,1469200,94.609077
"2017-01-12",102.139999,102.900002,101.279999,101.839996,806800,94.340424
"2017-01-13",101.589996,102.330002,101.169998,101.769997,636000,94.275574
"2017-01-17",101.989998,103.480003,101.68,103.400002,771700,95.785553
"2017-01-18",103.5,104.25,103.410004,103.779999,1015400,96.137558
"2017-01-19",103.620003,103.620003,101.769997,102.080002,740200,94.562752
"2017-01-20",102.220001,102.949997,101.599998,102.440002,789900,94.896248
"2017-01-23",102.620003,103.480003,101.980003,102.199997,1207700,94.673912
"2017-01-24",102.099998,102.889999,101.870003,102.669998,1228900,95.109291
"2017-01-25",102.650002,102.690002,101.589996,102.57,1013400,95.01667
"2017-01-26",102.389999,103.010002,101.599998,102.279999,845400,94.748032
"2017-01-27",102.580002,102.589996,101.120003,101.440002,576100,93.969879
"2017-01-30",101.779999,101.779999,99.709999,100.82,1151600,93.395538
"2017-01-31",100.93,102.510002,100.639999,102.389999,947600,94.849915
"2017-02-01",101.589996,102.220001,100.790001,101.419998,681000,93.951363
"2017-02-02",101.589996,102.760002,100.800003,102.720001,637000,95.155624
"2017-02-03",102.970001,103.230003,102.639999,102.790001,571800,95.220467
"2017-02-06",103,103.279999,101.959999,102.599998,461900,95.044456
"2017-02-07",102.650002,102.959999,102.089996,102.550003,533300,94.998154
"2017-02-08",102.5,104.43,102.5,104.209999,795800,96.535889
"2017-02-09",104.279999,104.639999,103.5,103.650002,751100,96.017136
"2017-02-10",103.349998,104.519997,103.349998,104.349998,632200,96.665596
"2017-02-13",104.389999,105.220001,104.290001,105.160004,538300,97.415947
"2017-02-14",104.760002,105.169998,103.809998,104.330002,576700,96.647064
"2017-02-15",103.339996,104.370003,103.190002,104.32,690800,96.637794
"2017-02-16",104.550003,105.919998,104.449997,105.900002,662100,98.101433
"2017-02-17",105.910004,106.139999,104.879997,105.849998,893700,98.055115
"2017-02-21",105.620003,106.720001,105.300003,106.480003,777600,98.638733
"2017-02-22",106.629997,107.57,106.209999,107.150002,637300,99.259399
"2017-02-23",107.629997,109.120003,107.32,108.510002,921000,100.519249
"2017-02-24",108.370003,109.330002,108.370003,109.089996,1082800,101.056534
"2017-02-27",109.089996,109.099998,108.330002,108.809998,879600,100.79715
"2017-02-28",109.110001,110.949997,108.669998,110.290001,2057900,102.168152
"2017-03-01",109.860001,110.650002,108.730003,109.650002,1182600,101.575302
