"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2015-05-04",31.872507,32.347523,31.797997,32.086731,3381300,26.14183
"2015-05-05",31.937706,32.02153,31.38818,31.43475,3992000,25.610643
"2015-05-06",31.38818,31.518576,30.661688,31.090132,6278500,25.329876
"2015-05-07",31.267097,31.537205,30.913166,31.108761,5830800,25.345053
"2015-05-08",31.658285,31.891136,31.369553,31.574459,5852300,25.724464
"2015-05-11",31.43475,31.881823,31.406809,31.43475,4545700,25.610643
"2015-05-12",31.276411,31.444063,31.080818,31.332296,4347400,25.527168
"2015-05-13",31.360237,31.444063,30.810713,31.006306,4540700,25.261578
"2015-05-14",31.127388,31.369553,31.071505,31.276411,3509200,25.481642
"2015-05-15",31.369553,31.71417,31.313667,31.602402,3141500,25.747231
"2015-05-18",31.444063,31.974962,31.369553,31.928392,3802300,26.012825
"2015-05-19",31.770054,32.36615,31.648972,32.22644,7058500,26.25565
"2015-05-20",32.254383,32.682827,32.151928,32.45929,5085800,26.44536
"2015-05-21",32.449978,32.580372,32.096043,32.189182,4910200,26.2253
"2015-05-22",32.077415,32.235752,31.788683,32.058788,3860700,26.119061
"2015-05-26",32.040161,32.077415,31.816624,31.965649,4059900,26.043182
"2015-05-27",32.096043,32.384777,32.02153,32.291637,4084200,26.308771
"2015-05-28",32.291637,32.524487,32.151928,32.41272,4665300,26.407417
"2015-05-29",32.36615,32.505859,32.207813,32.328896,3895600,26.339127
"2015-06-01",32.347523,32.571056,32.189182,32.384777,5413300,26.384651
"2015-06-02",32.349998,32.419998,31.65,31.809999,10570500,25.916372
"2015-06-03",31.9,31.969999,31.379999,31.459999,6317400,25.631214
"2015-06-04",31.42,31.690001,31.370001,31.450001,5658200,25.623068
"2015-06-05",31.120001,31.16,30.75,30.950001,6069000,25.215702
"2015-06-08",30.52,30.57,30.1,30.120001,7184700,24.838428
"2015-06-09",30.17,30.26,30.059999,30.1,5472000,24.821938
"2015-06-10",30.34,30.49,30.139999,30.219999,5853100,24.920895
"2015-06-11",30.469999,30.6,30.299999,30.530001,5840400,25.176535
"2015-06-12",30.4,30.51,30.120001,30.15,3058500,24.863167
"2015-06-15",30.129999,30.219999,29.92,29.92,3994600,24.6735
"2015-06-16",29.92,30.129999,29.75,30.030001,5661300,24.764212
"2015-06-17",30,30.43,29.950001,30.360001,4897400,25.036345
"2015-06-18",30.370001,30.959999,30.360001,30.82,4600800,25.415684
"2015-06-19",30.700001,30.950001,30.52,30.530001,4645900,25.176535
"2015-06-22",30.889999,30.93,30.540001,30.610001,3808300,25.24251
"2015-06-23",30.57,30.639999,30.030001,30.059999,3934000,24.788948
"2015-06-24",30.059999,30.209999,29.719999,29.719999,4777100,24.508568
"2015-06-25",29.82,29.889999,29.6,29.639999,3431000,24.442598
"2015-06-26",29.629999,29.92,29.51,29.75,4237400,24.53331
"2015-06-29",29.77,30.09,29.440001,29.450001,5166400,24.285913
"2015-06-30",29.58,29.6,29.33,29.469999,6454200,24.302406
"2015-07-01",29.66,29.68,29.32,29.549999,5556100,24.368374
"2015-07-02",29.75,30,29.610001,29.799999,5986700,24.574537
"2015-07-06",29.889999,30.08,29.780001,30.02,7680100,24.755964
"2015-07-07",30.129999,31.049999,30.129999,30.93,7925500,25.506395
"2015-07-08",30.790001,30.99,30.709999,30.85,5764800,25.440424
"2015-07-09",30.98,31.07,30.530001,30.639999,4454100,25.267246
"2015-07-10",30.780001,31.290001,30.68,31.030001,7854900,25.588861
"2015-07-13",31.16,31.200001,30.82,30.969999,3792100,25.539381
"2015-07-14",31.07,31.17,30.85,30.99,3470300,25.555874
"2015-07-15",30.99,31.23,30.77,31.23,4693800,25.75379
"2015-07-16",31.23,31.530001,31.219999,31.42,4679200,25.910469
"2015-07-17",31.360001,31.360001,31.09,31.1,3527400,25.646584
"2015-07-20",31.1,31.120001,30.799999,31.040001,3179000,25.597109
"2015-07-21",30.9,31.040001,30.799999,30.9,3326800,25.481655
"2015-07-22",30.889999,31.200001,30.879999,30.98,4076100,25.547625
"2015-07-23",30.950001,30.98,30.559999,30.709999,4534800,25.324972
"2015-07-24",30.68,30.84,30.540001,30.700001,3662500,25.316727
"2015-07-27",30.74,31.209999,30.73,31.059999,3582100,25.6136
"2015-07-28",31.209999,31.34,31.030001,31.219999,3603600,25.745546
"2015-07-29",31.15,31.299999,31.01,31.299999,3278600,25.811512
"2015-07-30",31.139999,31.559999,31.129999,31.51,4287000,25.984694
"2015-07-31",31.75,32.080002,31.74,31.809999,3787900,26.23209
"2015-08-03",31.9,32.099998,31.700001,31.879999,4393400,26.289812
"2015-08-04",31.77,31.85,31.48,31.530001,2881200,26.001186
"2015-08-05",31.67,31.889999,31.58,31.73,3036900,26.166111
"2015-08-06",31.75,32.130001,31.450001,32.09,3003300,26.46299
"2015-08-07",32.080002,32.560001,31.799999,32.360001,5414200,26.685644
"2015-08-10",32.32,32.669998,32.32,32.41,3252800,26.726879
"2015-08-11",32.57,32.82,32.360001,32.650002,3975500,26.924788
"2015-08-12",32.540001,33.279999,32.52,33.25,6089500,27.41958
"2015-08-13",33.139999,33.290001,32.779999,33.150002,5110100,27.337116
"2015-08-14",33.150002,33.439999,32.93,33.360001,2515600,27.51029
"2015-08-17",33.48,33.68,33.279999,33.580002,3477100,27.691715
"2015-08-18",33.509998,33.549999,33.290001,33.43,3044100,27.56802
"2015-08-19",33.32,33.669998,33.16,33.52,2775700,27.642235
"2015-08-20",33.299999,33.830002,33.200001,33.369999,3333000,27.518538
"2015-08-21",33.240002,33.470001,32.900002,32.900002,4154200,27.130957
"2015-08-24",31.889999,32.470001,31.200001,31.370001,7913900,25.86924
"2015-08-25",31.9,31.98,30.52,30.540001,6989200,25.184784
"2015-08-26",30.940001,31.389999,30.51,31.280001,6394900,25.795021
"2015-08-27",31.51,31.76,31.26,31.75,3626700,26.182608
"2015-08-28",31.719999,31.74,30.93,31.370001,4667000,25.86924
"2015-08-31",31.26,31.290001,30.629999,30.99,4992300,25.555874
"2015-09-01",30.6,30.67,29.83,30,6138900,24.739471
"2015-09-02",30.33,30.389999,29.870001,30.15,4539700,24.863167
"2015-09-03",30.25,30.48,30.07,30.26,3508700,24.953882
"2015-09-04",30,30.059999,29.59,29.67,4138500,24.467342
"2015-09-08",29.709999,29.9,29.52,29.879999,5852700,24.958059
"2015-09-09",30,30.049999,29.35,29.41,5553600,24.565481
"2015-09-10",29.43,29.82,29.4,29.52,4947300,24.65736
"2015-09-11",29.389999,29.67,29.18,29.67,3738300,24.782658
"2015-09-14",29.709999,30.09,29.690001,29.85,4727000,24.933004
"2015-09-15",29.91,30.120001,29.68,30.08,3395400,25.12512
"2015-09-16",30.129999,30.459999,30.1,30.33,3729500,25.333937
"2015-09-17",30.360001,31.139999,30.27,30.799999,4979800,25.726515
"2015-09-18",30.66,31.23,30.66,30.959999,7144000,25.860159
"2015-09-21",31.059999,31.34,31.01,31.33,4777400,26.169212
"2015-09-22",31.190001,31.33,30.790001,31.040001,6594400,25.926985
"2015-09-23",31.110001,31.190001,30.860001,31.08,3180500,25.960392
"2015-09-24",30.959999,31.700001,30.92,31.58,5739800,26.378031
"2015-09-25",31.610001,32.18,31.42,31.969999,4284100,26.703789
"2015-09-28",32.060001,32.23,31.809999,31.9,7474400,26.645323
"2015-09-29",31.950001,32.310001,31.91,32.209999,6507500,26.904255
"2015-09-30",32.349998,32.91,32.279999,32.889999,5785000,27.472239
"2015-10-01",33,33,32.220001,32.599998,8029000,27.230013
"2015-10-02",32.77,33.119999,32.529999,33.040001,7273600,27.597536
"2015-10-05",33.18,33.540001,33,33.48,5862000,27.965059
"2015-10-06",33.470001,33.5,32.900002,33.060001,5045000,27.614239
"2015-10-07",33.07,33.150002,32.490002,32.630001,7000500,27.25507
"2015-10-08",32.560001,33.130001,32.43,33.09,6386500,27.639301
"2015-10-09",33.029999,33.16,32.91,33.029999,5295800,27.589184
"2015-10-12",33.029999,33.490002,33.029999,33.419998,4200800,27.914938
"2015-10-13",33.349998,33.57,33.18,33.43,5841800,27.923296
"2015-10-14",33.459999,33.810001,33.389999,33.68,3915800,28.132116
"2015-10-15",33.810001,34.310001,33.639999,34.189999,4655500,28.558104
"2015-10-16",34.369999,34.549999,34.18,34.459999,4364400,28.783628
"2015-10-19",34.23,34.459999,34.009998,34.290001,4629700,28.641634
"2015-10-20",34.169998,34.439999,34.02,34.279999,3590700,28.63328
"2015-10-21",34.43,34.57,34.169998,34.25,2871300,28.608219
"2015-10-22",34.34,34.919998,34.290001,34.75,3655900,29.025854
"2015-10-23",34.669998,34.689999,34.049999,34.18,3130600,28.549751
"2015-10-26",34.240002,34.330002,33.900002,34.330002,3262700,28.675043
"2015-10-27",34.189999,34.349998,34.07,34.299999,2963700,28.649984
"2015-10-28",34.34,34.470001,33.130001,33.419998,7043500,27.914938
"2015-10-29",33.799999,33.93,33,33.790001,7157700,28.223993
"2015-10-30",33.939999,34.48,33.82,34.400002,5514800,28.733509
"2015-11-02",34.330002,34.48,33.830002,34.150002,5790600,28.524693
"2015-11-03",34.099998,34.389999,33.889999,34.349998,3143000,28.69175
"2015-11-04",34.290001,34.599998,34.27,34.52,3289400,28.833746
"2015-11-05",34.459999,34.599998,34.220001,34.220001,2259000,28.583158
"2015-11-06",33.610001,33.740002,32.779999,33.080002,6791700,27.630947
"2015-11-09",32.990002,33.169998,32.619999,33.049999,3387100,27.605886
"2015-11-10",33.07,33.369999,33.040001,33.279999,3427700,27.798
"2015-11-11",33.439999,34.049999,33.380001,33.990002,4481000,28.39105
"2015-11-12",33.860001,34.290001,33.290001,33.310001,7406600,27.823065
"2015-11-13",33.369999,33.700001,32.970001,33.060001,4640300,27.614239
"2015-11-16",33.119999,34.040001,33.099998,34.029999,4382300,28.424461
"2015-11-17",33.91,34.169998,33.25,33.369999,3353300,27.873175
"2015-11-18",33.400002,33.709999,33,33.619999,3662900,28.081995
"2015-11-19",33.740002,34.169998,33.73,34.110001,4281100,28.491278
"2015-11-20",34.330002,34.799999,34.18,34.5,6515100,28.817034
"2015-11-23",34.93,35,33.849998,33.970001,4436600,28.374346
"2015-11-24",33.779999,33.98,33.48,33.93,4136200,28.340929
"2015-11-25",33.91,33.93,33.419998,33.650002,3172800,28.107052
"2015-11-27",33.650002,33.790001,33.580002,33.650002,2026400,28.107052
"2015-11-30",33.720001,34.310001,33.639999,34.040001,6453100,28.432812
"2015-12-01",34.200001,34.34,33.82,34.200001,7239000,28.566452
"2015-12-02",34.040001,34.150002,33.09,33.18,5805800,27.714472
"2015-12-03",33.02,33.18,32.849998,33.009998,5776500,27.572474
"2015-12-04",33.139999,33.799999,33.139999,33.740002,5228700,28.182234
"2015-12-07",33.619999,33.799999,33.27,33.57,6527100,28.040232
"2015-12-08",33.119999,33.220001,32.950001,33.110001,4660100,27.970537
"2015-12-09",32.970001,33.68,32.939999,33.43,4937000,28.240868
"2015-12-10",33.360001,33.41,32.869999,32.93,3079900,27.818481
"2015-12-11",32.73,33.02,32.57,32.709999,3855300,27.632627
"2015-12-14",32.650002,32.889999,32.360001,32.77,4005900,27.683311
"2015-12-15",32.869999,33.349998,32.810001,33.259998,3952700,28.097252
"2015-12-16",33.389999,33.91,33.349998,33.830002,5380100,28.578777
"2015-12-17",33.810001,34.099998,33.549999,33.919998,3339300,28.654804
"2015-12-18",33.830002,33.860001,33.240002,33.639999,6779600,28.41827
"2015-12-21",33.73,33.84,33.27,33.380001,3737400,28.198627
"2015-12-22",33.48,33.91,33.150002,33.810001,4702900,28.561878
"2015-12-23",33.970001,34.400002,33.950001,34.240002,3840100,28.925133
"2015-12-24",34.16,34.419998,34.099998,34.259998,1269100,28.942026
"2015-12-28",34.110001,34.299999,34.02,34.139999,2733700,28.840654
"2015-12-29",34.34,34.48,34.240002,34.439999,2857900,29.094086
"2015-12-30",34.450001,34.470001,34.16,34.34,2568000,29.009609
"2015-12-31",34.389999,34.389999,33.75,34.130001,3044700,28.832211
"2016-01-04",33.900002,33.93,33.369999,33.68,5092500,28.452063
"2016-01-05",33.689999,34.099998,33.23,34.040001,5068800,28.756178
"2016-01-06",33.77,34.130001,33.639999,33.93,4119100,28.66325
"2016-01-07",33.669998,33.830002,33.419998,33.540001,3897700,28.333788
"2016-01-08",33.57,33.82,33.330002,33.389999,5717700,28.207077
"2016-01-11",33.59,34.009998,33.450001,33.889999,5937800,28.629463
"2016-01-12",33.990002,33.990002,33.259998,33.549999,5806400,28.342239
"2016-01-13",33.619999,33.849998,33.400002,33.5,4977500,28.300001
"2016-01-14",33.549999,34.41,33.23,34.16,6294400,28.85755
"2016-01-15",33.610001,33.990002,32.970001,33.290001,6194400,28.122597
"2016-01-19",33.549999,33.759998,33.259998,33.630001,6161400,28.409819
"2016-01-20",33.400002,33.549999,32.18,32.799999,8371500,27.708656
"2016-01-21",32.900002,33.310001,32.619999,33.23,5108800,28.071911
"2016-01-22",33.459999,34.099998,33.240002,34.009998,4789700,28.730835
"2016-01-25",33.98,34.169998,33.709999,33.759998,4359600,28.519642
"2016-01-26",33.799999,34.290001,33.66,33.830002,4058200,28.578777
"2016-01-27",33.709999,34.110001,33.540001,33.84,3901000,28.587227
"2016-01-28",33.84,34.549999,33.599998,34.32,3880700,28.992716
"2016-01-29",34.689999,35.150002,34.5,35.060001,5248900,29.617853
"2016-02-01",35.150002,36.099998,35.080002,35.919998,10278200,30.344355
"2016-02-02",35.57,36.57,35.52,36.369999,8670800,30.724506
"2016-02-03",36.470001,37.049999,36.360001,36.689999,7882000,30.994833
"2016-02-04",36.369999,37.23,35.900002,36.66,8225200,30.969492
"2016-02-05",36.32,36.549999,35.849998,36.16,7619500,30.547108
"2016-02-08",35.77,36.41,35.619999,35.990002,5847800,30.403494
"2016-02-09",35.970001,36.549999,35.75,36.130001,5172200,30.521765
"2016-02-10",36.02,36.470001,35.610001,36.27,4498000,30.64003
"2016-02-11",36.099998,36.349998,35.810001,35.900002,4446700,30.327465
"2016-02-12",35.950001,36.049999,35.529999,35.740002,4590800,30.192299
"2016-02-16",35.91,36.25,35.599998,36.029999,4805500,30.437283
"2016-02-17",36.099998,36.200001,35.790001,35.990002,3542300,30.403494
"2016-02-18",36.060001,36.650002,35.93,36.52,3729100,30.851229
"2016-02-19",36.509998,36.529999,36.060001,36.259998,5287300,30.63158
"2016-02-22",36.279999,36.349998,35.5,36,6808600,30.411942
"2016-02-23",36,36.360001,35.900002,36.07,3031300,30.471066
"2016-02-24",36,36.169998,35.419998,35.93,6767300,30.352812
"2016-02-25",36.07,36.369999,35.759998,36.349998,5827700,30.707611
"2016-02-26",36.169998,36.299999,34.75,34.82,9262600,29.415102
"2016-02-29",34.82,35.59,34.639999,34.990002,6843900,29.558716
"2016-03-01",35.220001,35.32,34.610001,34.830002,6173700,29.423555
"2016-03-02",34.700001,34.939999,34,34.919998,5463700,29.499575
"2016-03-03",35.029999,35.27,34.57,35.259998,4235600,29.786804
"2016-03-04",35.009998,35.91,34.82,35.669998,4531900,30.133167
"2016-03-07",35.669998,36.18,35.509998,36.060001,5442600,30.462629
"2016-03-08",35.669998,36.07,35.509998,35.959999,3934100,30.701677
"2016-03-09",36,36.599998,36,36.459999,4374100,31.128569
"2016-03-10",36.450001,36.59,36.139999,36.549999,4777500,31.205402
"2016-03-11",36.580002,36.77,36.389999,36.560001,3440600,31.213953
"2016-03-14",36.450001,36.669998,36.189999,36.360001,2698800,31.043188
"2016-03-15",36.220001,36.630001,36.189999,36.509998,2629900,31.171261
"2016-03-16",36.509998,36.98,36.139999,36.93,3361600,31.529844
"2016-03-17",36.900002,37.68,36.779999,37.57,5114600,32.076256
"2016-03-18",37.439999,37.669998,37.029999,37.060001,7565900,31.640831
"2016-03-21",37.169998,37.43,36.799999,37.189999,3285500,31.751829
"2016-03-22",37.25,37.360001,36.959999,37.009998,4799700,31.598139
"2016-03-23",36.970001,37.240002,36.73,37.060001,4762900,31.640831
"2016-03-24",37.060001,37.310001,36.880001,37.189999,2370600,31.751829
"2016-03-28",37.259998,37.439999,36.959999,37.169998,1648700,31.734751
"2016-03-29",37.279999,37.610001,37.110001,37.599998,3051900,32.101868
"2016-03-30",37.73,37.849998,37.459999,37.700001,2157500,32.187248
"2016-03-31",37.66,38.09,37.57,38.07,4788900,32.503147
"2016-04-01",38.099998,38.23,37.630001,38.189999,3563900,32.605598
"2016-04-04",38.240002,38.299999,37.779999,38.029999,2377100,32.468994
"2016-04-05",37.919998,37.990002,37.200001,37.330002,4191700,31.871353
"2016-04-06",37.279999,37.610001,36.919998,37.560001,3917600,32.067719
"2016-04-07",37.529999,37.709999,37.240002,37.360001,2960600,31.896969
"2016-04-08",37.540001,37.73,37.290001,37.400002,2644900,31.931118
"2016-04-11",37.34,37.68,37.169998,37.189999,2136400,31.751829
"2016-04-12",37.220001,37.540001,37.099998,37.459999,2252800,31.982342
"2016-04-13",37.470001,37.470001,36.849998,37.110001,3345400,31.683516
"2016-04-14",36.98,37.25,36.950001,37.049999,1763500,31.632292
"2016-04-15",37.080002,37.59,36.98,37.540001,3350000,32.050644
"2016-04-18",37.639999,37.790001,37.34,37.73,2540500,32.21286
"2016-04-19",37.799999,37.919998,37.490002,37.799999,3349000,32.272625
"2016-04-20",37.77,37.849998,37.009998,37.049999,4406800,31.632292
"2016-04-21",37.029999,37.049999,36.139999,36.27,6576100,30.966356
"2016-04-22",36.27,36.580002,36.27,36.509998,2863100,31.171261
"2016-04-25",36.5,36.619999,36.349998,36.549999,3261200,31.205402
"2016-04-26",36.57,36.650002,36.279999,36.459999,6044600,31.128569
"2016-04-27",36.619999,37.150002,36.459999,36.860001,5312300,31.470079
"2016-04-28",36.57,37.290001,36.419998,37.27,4012300,31.820118
"2016-04-29",37.290001,37.75,36.98,37.639999,5431000,32.136021
"2016-05-02",37.639999,38.580002,37.639999,38.349998,6228200,32.742203
"2016-05-03",38.27,38.459999,37.900002,38.080002,4723400,32.511688
"2016-05-04",38.009998,38.599998,37.849998,38.369999,3740800,32.75927
"2016-05-05",38.279999,38.779999,38.169998,38.32,4598200,32.716583
"2016-05-06",38.310001,38.349998,37.869999,38.299999,3081600,32.699509
"2016-05-09",38.360001,38.580002,38.279999,38.439999,3210100,32.819038
"2016-05-10",38.66,38.709999,38.330002,38.470001,4010000,32.844654
"2016-05-11",38.57,38.75,38.32,38.709999,3430300,33.049553
"2016-05-12",38.650002,39.080002,38.509998,38.91,3079600,33.22031
"2016-05-13",38.810001,38.990002,38.610001,38.889999,4388300,33.203239
"2016-05-16",38.75,38.860001,38.529999,38.810001,5012500,33.134937
"2016-05-17",38.740002,38.779999,38.07,38.299999,3958400,32.699509
"2016-05-18",38.080002,38.200001,37.209999,37.48,6571100,31.999418
"2016-05-19",37.279999,37.93,37.099998,37.900002,3854200,32.358009
"2016-05-20",38.040001,38.080002,37.759998,37.959999,3891300,32.409233
"2016-05-23",37.98,38.049999,37.43,37.450001,4228700,31.973803
"2016-05-24",37.630001,38.150002,37.509998,38.060001,4609200,32.494606
"2016-05-25",37.830002,38.099998,37.66,38,2796300,32.443378
"2016-05-26",38.040001,38.580002,37.919998,38.549999,3537200,32.912956
"2016-05-27",38.610001,38.700001,38.330002,38.68,3183000,33.023945
"2016-05-31",38.59,38.82,38.299999,38.540001,5127000,32.904415
"2016-06-01",38.470001,38.75,38.439999,38.639999,4451200,32.989792
"2016-06-02",38.540001,38.610001,38.220001,38.57,2738300,32.930031
"2016-06-03",38.939999,39.419998,38.889999,39.299999,5485300,33.553288
"2016-06-06",39.299999,39.52,39.040001,39.220001,4101400,33.484982
"2016-06-07",39.200001,39.5,39.150002,39.240002,4206300,33.502056
"2016-06-08",38.73,38.91,38.700001,38.869999,3729600,33.510677
"2016-06-09",38.880001,39.299999,38.869999,39.25,3420800,33.838287
"2016-06-10",39.169998,39.439999,39.130001,39.32,4889900,33.898632
"2016-06-13",39.279999,39.48,38.709999,38.779999,7121800,33.433086
"2016-06-14",38.860001,39.02,38.490002,39,4726600,33.622753
"2016-06-15",39.07,39.099998,38.73,38.830002,6038900,33.476196
"2016-06-16",38.98,39.049999,38.610001,39,5758400,33.622753
"2016-06-17",38.939999,39.169998,38.849998,39.040001,10131400,33.657238
"2016-06-20",39.16,39.82,39.07,39.68,7514700,34.209011
"2016-06-21",39.639999,39.919998,39.439999,39.669998,3633100,34.200375
"2016-06-22",39.669998,39.880001,39.279999,39.310001,3676900,33.890007
"2016-06-23",39.470001,39.509998,39.169998,39.439999,5231500,34.002087
"2016-06-24",37.82,38.5,36.959999,37.18,16873500,32.053692
"2016-06-27",36.799999,37.040001,36.34,36.57,8933500,31.527798
"2016-06-28",36.75,36.91,36.330002,36.66,8182100,31.605389
"2016-06-29",36.849998,37.07,36.630001,37.049999,5886700,31.941624
"2016-06-30",37.169998,37.810001,37.060001,37.75,7844300,32.545097
"2016-07-01",37.799999,37.880001,37.279999,37.599998,4513300,32.415779
"2016-07-05",37.599998,37.740002,37.470001,37.619999,5298300,32.433025
"2016-07-06",37.610001,37.689999,36.849998,37.299999,6336100,32.15715
"2016-07-07",37.330002,37.419998,36.919998,36.970001,5092400,31.872648
"2016-07-08",37.07,37.48,36.66,37.459999,3948300,32.295082
"2016-07-11",37.349998,37.669998,37.16,37.639999,3770100,32.450272
"2016-07-12",37.389999,37.669998,37.25,37.299999,4980100,32.15715
"2016-07-13",37.490002,37.560001,37.209999,37.52,4166500,32.346813
"2016-07-14",37.259998,37.380001,37.060001,37.09,6094300,31.976103
"2016-07-15",37.150002,37.25,36.959999,37.150002,3766200,32.027832
"2016-07-18",37.240002,37.439999,37.169998,37.32,3456800,32.174385
"2016-07-19",37.32,37.419998,37.07,37.169998,3619200,32.045071
"2016-07-20",37.209999,37.299999,36.900002,36.950001,3804400,31.855404
"2016-07-21",36.810001,37.16,36.689999,37.130001,3015500,32.010582
"2016-07-22",37.150002,37.740002,37.119999,37.700001,4067400,32.501987
"2016-07-25",37.650002,37.689999,37.25,37.529999,3406200,32.355431
"2016-07-26",37.509998,37.650002,36.959999,37.330002,4495300,32.18301
"2016-07-27",37.25,37.330002,36.77,37.02,3738600,31.915754
"2016-07-28",36.939999,37.310001,36.880001,37.240002,2564000,32.105419
"2016-07-29",37.220001,37.73,37.220001,37.709999,3644700,32.510616
"2016-08-01",37.66,37.759998,37.439999,37.599998,2768400,32.415779
"2016-08-02",37.450001,37.560001,37,37.16,3725700,32.036457
"2016-08-03",37.16,37.23,36.889999,37.099998,3503800,31.984718
"2016-08-04",37.169998,37.259998,36.860001,36.959999,3035300,31.864023
"2016-08-05",36.799999,36.93,36.549999,36.759998,4534800,31.691605
"2016-08-08",36.889999,37.060001,36.610001,36.639999,4379100,31.588142
"2016-08-09",36.369999,36.599998,35.810001,36.25,5184400,31.251921
"2016-08-10",36.09,36.200001,35.779999,36.029999,4498600,31.062252
"2016-08-11",36.040001,36.41,35.900002,36.400002,4333000,31.381239
"2016-08-12",36.560001,36.75,36.240002,36.259998,3372400,31.260534
"2016-08-15",36.259998,36.389999,35.380001,35.419998,5366500,30.536358
"2016-08-16",35.32,35.330002,34.939999,34.970001,4913200,30.148401
"2016-08-17",34.93,35.470001,34.560001,35.369999,6565000,30.493252
"2016-08-18",35.27,35.599998,35.27,35.580002,4370200,30.674294
"2016-08-19",35.380001,35.470001,34.950001,35.150002,4016700,30.303585
"2016-08-22",35.279999,35.439999,35.07,35.419998,4191400,30.536358
"2016-08-23",35.490002,35.759998,35.259998,35.259998,3456600,30.398415
"2016-08-24",35.27,35.400002,34.93,35.259998,4336800,30.398415
"2016-08-25",35.34,35.41,35.200001,35.32,2701200,30.450148
"2016-08-26",35.310001,35.610001,34.619999,34.66,3505300,29.881147
"2016-08-29",34.860001,35.060001,34.59,34.98,3079000,30.157026
"2016-08-30",34.959999,35.16,34.419998,34.509998,5063400,29.751825
"2016-08-31",34.509998,34.790001,34.349998,34.779999,6481300,29.984596
"2016-09-01",34.75,34.84,34.380001,34.439999,4781500,29.691477
"2016-09-02",34.610001,35.060001,34.599998,35.029999,4873000,30.200127
"2016-09-06",35.16,35.490002,35.110001,35.310001,4180000,30.441528
"2016-09-07",34.93,34.950001,34.549999,34.709999,3798300,30.249796
"2016-09-08",34.669998,35,34.669998,34.939999,4375200,30.450235
"2016-09-09",34.709999,34.709999,33.610001,33.630001,5697000,29.308575
"2016-09-12",33.529999,34.25,33.52,34.209999,6921600,29.814045
"2016-09-13",34.200001,34.209999,33.650002,33.75,4794400,29.413153
"2016-09-14",33.950001,34.470001,33.880001,34.130001,5171900,29.74432
"2016-09-15",34.110001,34.740002,33.98,34.68,4838600,30.223648
"2016-09-16",34.599998,35.119999,34.419998,35.09,7192400,30.580961
"2016-09-19",35.16,35.209999,34.889999,35.110001,3970200,30.598392
"2016-09-20",35.189999,35.25,34.75,34.77,4428400,30.302086
"2016-09-21",34.77,35.490002,34.75,35.450001,4460000,30.894703
"2016-09-22",35.619999,35.889999,35.57,35.82,3435500,31.217161
"2016-09-23",35.5,35.810001,35.400002,35.700001,4155500,31.112579
"2016-09-26",35.669998,35.810001,35.48,35.759998,4682300,31.16486
"2016-09-27",35.91,35.939999,35.139999,35.240002,4739100,30.711693
"2016-09-28",35.380001,35.48,34.82,35.110001,4123000,30.598392
"2016-09-29",35.02,35.049999,34.720001,34.82,4647400,30.345659
"2016-09-30",34.869999,35.07,34.400002,34.57,4998500,30.127783
"2016-10-03",34.48,34.57,33.709999,33.950001,5283400,29.587454
"2016-10-04",33.950001,34,32.75,32.900002,9571700,28.672382
"2016-10-05",32.950001,33,32.349998,32.650002,10898300,28.4545
"2016-10-06",32.560001,32.709999,32.389999,32.5,8117100,28.323778
"2016-10-07",32.529999,33.240002,32.080002,32.25,8085400,28.1059
"2016-10-10",32.32,32.57,32.259998,32.509998,3945700,28.332489
"2016-10-11",32.459999,32.599998,32.119999,32.189999,4339800,28.053612
"2016-10-12",32.439999,32.709999,32.349998,32.52,5738200,28.341206
"2016-10-13",32.459999,33.400002,32.369999,33,12995500,28.759529
"2016-10-14",32.959999,33.169998,32.799999,32.919998,5691600,28.689806
"2016-10-17",32.950001,33.150002,32.860001,33.060001,3411400,28.811817
"2016-10-18",33.279999,33.470001,33.02,33.41,3877400,29.116842
"2016-10-19",33.330002,33.529999,33.23,33.360001,3401800,29.073271
"2016-10-20",33.419998,33.68,33.290001,33.580002,5049800,29.264999
"2016-10-21",33.419998,33.580002,33.139999,33.32,3454500,29.03841
"2016-10-24",33.43,33.599998,33.23,33.529999,2485000,29.221422
"2016-10-25",33.43,33.740002,33.400002,33.700001,2796200,29.369574
"2016-10-26",33.619999,33.91,33.43,33.84,2950500,29.49159
"2016-10-27",33.669998,33.830002,33.540001,33.68,3847000,29.352146
"2016-10-28",33.700001,33.950001,33.630001,33.810001,3562300,29.465441
"2016-10-31",33.959999,34.560001,33.849998,34.34,5208600,29.92734
"2016-11-01",34.98,34.98,33.869999,34,6690100,29.631027
"2016-11-02",33.93,34.110001,33.52,33.91,4624500,29.552599
"2016-11-03",33.91,34.439999,33.799999,34.099998,4768900,29.718174
"2016-11-04",34.27,34.450001,34.009998,34.02,3861500,29.648457
"2016-11-07",34.169998,34.549999,33.84,34.549999,4026800,30.110353
"2016-11-08",34.610001,34.93,34.490002,34.740002,3378400,30.275932
"2016-11-09",34.049999,34.130001,33.450001,33.580002,5569600,29.264999
"2016-11-10",33.41,33.669998,32.459999,33.110001,6914600,28.855391
"2016-11-11",33.110001,33.560001,32.970001,33.150002,4951100,28.890255
"2016-11-14",33,33.09,32.599998,32.860001,7600700,28.637522
"2016-11-15",33,33.259998,32.869999,33.240002,5239100,28.968689
"2016-11-16",33.34,33.43,32.669998,32.869999,3562000,28.646231
