"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2014-01-07",116.760002,118.110001,116.370003,117.989998,972300,109.65834
"2014-01-08",117.760002,118.419998,115.940002,117.089996,817100,108.821915
"2014-01-09",117.360001,117.849998,115.239998,116.599998,1068200,108.366516
"2014-01-10",116.599998,117.089996,114.639999,116.379997,1079400,108.162048
"2014-01-13",116.32,117.620003,115.610001,116.010002,1232500,107.818176
"2014-01-14",116.260002,118.169998,115.690002,117.949997,695600,109.621178
"2014-01-15",118.220001,119.68,117.919998,119.160004,853400,110.74572
"2014-01-16",117.339996,117.559998,116.220001,117.099998,921700,108.8312
"2014-01-17",116.389999,117.43,116.309998,116.309998,932700,108.09697
"2014-01-21",117.540001,117.830002,116.169998,117.169998,629300,108.896255
"2014-01-22",117.690002,118.82,117,117.019997,874000,108.756866
"2014-01-23",116.650002,117.849998,116.5,117.279999,1184700,108.998497
"2014-01-24",103.010002,104,92.5,99.489998,14625300,92.464706
"2014-01-27",100.379997,100.540001,98.220001,99.290001,2629700,92.278824
"2014-01-28",100.040001,101.739998,100.040001,101.57,1677000,94.39782
"2014-01-29",101,104.25,100.510002,102.07,2369700,94.862526
"2014-01-30",102.379997,106,102.379997,105.529999,2020600,98.078217
"2014-01-31",104.029999,106.099998,103.459999,105.589996,1819000,98.133972
"2014-02-03",105.290001,106.18,100.040001,100.25,2443700,93.171059
"2014-02-04",100.639999,102.589996,100.419998,101.07,1578600,93.933136
"2014-02-05",100.75,101.040001,99.080002,99.919998,1257700,92.864326
"2014-02-06",100.269997,101.580002,100,101.139999,1014200,93.998184
"2014-02-07",101.93,103.089996,101,102.589996,958600,95.345795
"2014-02-10",102.629997,102.779999,101.059998,101.709999,892800,94.527946
"2014-02-11",101.339996,102.57,101.239998,102.110001,969300,94.899704
"2014-02-12",102.209999,102.480003,100.300003,100.919998,1377700,93.793724
"2014-02-13",99.589996,100.120003,98.199997,98.519997,2527600,91.563187
"2014-02-14",98.620003,98.900002,95.040001,95.959999,3457000,89.183968
"2014-02-18",93.910004,94.730003,88.559998,91.669998,6378700,85.196892
"2014-02-19",92.18,93.5,90.889999,91.120003,2314800,84.68573
"2014-02-20",91.220001,94.57,91.07,94.230003,2315000,87.576134
"2014-02-21",94.870003,97.360001,94.330002,95.580002,2402400,88.830818
"2014-02-24",95.349998,95.849998,94.470001,94.599998,1874200,87.919998
"2014-02-25",94.489998,94.870003,92.550003,93.389999,2454400,86.795448
"2014-02-26",93.230003,93.290001,91.449997,92.190002,2842800,85.680168
"2014-02-27",91.709999,93.75,91.449997,93.25,1557500,86.665321
"2014-02-28",93.099998,94.220001,92.480003,93.919998,1276800,87.288002
"2014-03-03",93.449997,95.419998,92.940002,94.660004,1385800,87.975777
"2014-03-04",96.239998,97.260002,96,97.029999,1242000,90.178398
"2014-03-05",96.830002,97.529999,96.410004,96.779999,978300,89.94606
"2014-03-06",96.919998,97.900002,96.75,97.550003,881500,90.924759
"2014-03-07",98.160004,99.110001,97,98.370003,1503100,91.689049
"2014-03-10",98.139999,99.199997,97.489998,99.160004,1667600,92.4254
"2014-03-11",99.300003,101.050003,98.160004,100.230003,2285100,93.422737
"2014-03-12",99.889999,102.239998,99.599998,101.239998,1989800,94.364128
"2014-03-13",101.519997,101.879997,97.110001,97.910004,2631800,91.260292
"2014-03-14",97.919998,98.330002,96.489998,96.599998,1633800,90.039261
"2014-03-17",97.400002,99.080002,97.400002,98.480003,942800,91.791588
"2014-03-18",98.82,100.129997,98.18,99.980003,1113700,93.189697
"2014-03-19",100.07,100.730003,99.370003,99.839996,976200,93.059219
"2014-03-20",99.290001,99.980003,98.309998,99.510002,783700,92.751648
"2014-03-21",100.459999,101.120003,98.559998,98.580002,1620100,91.884781
"2014-03-24",99,99.330002,97.099998,98.440002,951300,91.754295
"2014-03-25",99.199997,100.279999,99.129997,99.790001,1002700,93.012604
"2014-03-26",100,100.459999,97.480003,97.519997,1345400,90.896782
"2014-03-27",97.43,98.769997,97.199997,97.889999,1003400,91.241661
"2014-03-28",98.370003,100.68,98.080002,99.610001,1687600,92.844841
"2014-03-31",100.220001,102.540001,99.43,102.059998,1334300,95.128448
"2014-04-01",102.760002,103.150002,101.699997,103.120003,1048300,96.116447
"2014-04-02",103.25,105.730003,103.160004,104.300003,1687000,97.216309
"2014-04-03",104.239998,104.57,103.699997,104.480003,931400,97.384087
"2014-04-04",102.940002,103,99.349998,100.730003,2652400,93.888779
"2014-04-07",100.650002,101.809998,99.120003,99.910004,1192200,93.124466
"2014-04-08",100.129997,100.519997,99.019997,99.190002,1165800,92.453354
"2014-04-09",99.660004,101.300003,98.790001,101.279999,963200,94.401421
"2014-04-10",101.07,101.410004,97.459999,97.580002,1046000,90.952713
"2014-04-11",96.120003,97.099998,95.410004,95.540001,1389300,89.051254
"2014-04-14",96.720001,98.059998,96.120003,97.169998,1117200,90.570572
"2014-04-15",97.339996,99.639999,97.330002,99.160004,1533200,92.4254
"2014-04-16",99.160004,101.559998,98.510002,101.440002,1240000,94.550568
"2014-04-17",101.440002,104.510002,100.339996,101.139999,2152200,94.27092
"2014-04-21",101.529999,102.449997,101.120003,102.18,725600,95.240295
"2014-04-22",102.529999,102.790001,101.82,101.860001,859100,94.942032
"2014-04-23",101.879997,102.25,100.580002,100.959999,887300,94.103142
"2014-04-24",101.519997,101.849998,100.18,100.860001,787100,94.009941
"2014-04-25",100.709999,100.769997,98.919998,99.269997,668100,92.527939
"2014-04-28",99.830002,100.690002,98.040001,99.699997,1427300,92.928719
"2014-04-29",99.980003,101.110001,99.650002,100.110001,659200,93.31089
"2014-04-30",100.150002,100.970001,99.970001,100.879997,1436600,94.028587
"2014-05-01",100.800003,101.07,99.599998,99.720001,691200,92.94738
"2014-05-02",99.720001,100.589996,99.129997,99.300003,572700,92.555885
"2014-05-05",98.870003,99.589996,98.18,99.349998,586900,92.602501
"2014-05-06",98.769997,100.370003,98.720001,99.209999,760700,92.472008
"2014-05-07",99.699997,99.93,98.349998,99.550003,522500,92.788933
"2014-05-08",99.32,100.300003,98.849998,99.610001,608800,92.844841
"2014-05-09",99.440002,99.739998,98.580002,99.550003,362700,92.788933
"2014-05-12",100.120003,102.739998,100.120003,102.690002,790600,95.715668
"2014-05-13",103,103.660004,101.989998,102.25,509300,95.30555
"2014-05-14",102.209999,102.25,100.730003,100.800003,511400,93.954018
"2014-05-15",100.629997,100.68,98.370003,98.940002,964600,92.220367
"2014-05-16",100.309998,103.629997,100,103.519997,1246700,96.489296
"2014-05-19",103.099998,104.849998,102.75,104.739998,823900,97.626442
"2014-05-20",104.419998,105.18,103.790001,105.010002,1200900,97.87809
"2014-05-21",105.220001,106.760002,105.029999,106.730003,973800,99.481277
"2014-05-22",106.720001,107.370003,105.860001,106.089996,1042800,98.88475
"2014-05-23",106,107.830002,105.809998,107.459999,686400,100.161697
"2014-05-27",107.900002,108.870003,107.400002,107.910004,637300,100.581154
"2014-05-28",108.080002,108.650002,107.32,107.769997,766100,100.450623
"2014-05-29",108.059998,108.370003,106.809998,107.360001,601600,100.068497
"2014-05-30",107.230003,107.599998,106.800003,107.519997,1268000,100.217606
"2014-06-02",107.839996,107.839996,106.150002,107.129997,636600,99.854111
"2014-06-03",106.43,106.93,104.839996,105.470001,624200,98.306847
"2014-06-04",105.370003,105.580002,104.32,104.800003,949300,97.682365
"2014-06-05",104.980003,106.650002,104.68,106.410004,862700,99.448715
"2014-06-06",106.449997,107.669998,106.169998,107.559998,438900,100.523483
"2014-06-09",107.339996,108.769997,106.779999,107.059998,577300,100.05619
"2014-06-10",107.129997,107.300003,105.379997,106.110001,472800,99.168335
"2014-06-11",105.739998,105.879997,104.879997,105.730003,383400,98.813217
"2014-06-12",105.779999,105.800003,103.5,103.779999,678400,96.990784
"2014-06-13",104.050003,104.779999,103.529999,104.620003,525400,97.775795
"2014-06-16",104.550003,105.230003,104.07,104.620003,442600,97.775795
"2014-06-17",104.32,105.5,103.949997,105.099998,535600,98.224419
"2014-06-18",105.330002,107.040001,105.169998,106.959999,588900,99.962761
"2014-06-19",106.790001,108.169998,106.529999,107.440002,704000,100.411354
"2014-06-20",107.889999,108.040001,107.080002,107.839996,694700,100.785156
"2014-06-23",107.919998,107.919998,106.040001,106.93,423400,99.9347
"2014-06-24",106.849998,107.599998,106.019997,106.18,493900,99.233765
"2014-06-25",105.800003,107.279999,105.75,107.040001,500300,100.037498
"2014-06-26",107.040001,107.209999,105.5,106.349998,391000,99.392639
"2014-06-27",106.010002,106.919998,105.629997,106.080002,898500,99.140312
"2014-06-30",106.080002,108.099998,106.07,107.510002,676100,100.476746
"2014-07-01",107.440002,107.690002,106.669998,107.199997,434000,100.187042
"2014-07-02",106.949997,108.25,106.860001,107.989998,489600,100.925354
"2014-07-03",108.459999,109.650002,108.150002,109.389999,517400,102.233765
"2014-07-07",109.18,109.489998,107.879997,108.660004,603900,101.551521
"2014-07-08",109.75,110.760002,108.300003,109.57,1114700,102.401993
"2014-07-09",110.370003,111.739998,109.989998,111.720001,1113000,104.411339
"2014-07-10",110.25,112.169998,109.419998,111.779999,1467900,104.467415
"2014-07-11",111.589996,112.239998,110.839996,112.050003,774800,104.719757
"2014-07-14",112.599998,113.339996,112.459999,112.650002,746300,105.280495
"2014-07-15",112.599998,113.290001,112.43,112.720001,802000,105.345917
"2014-07-16",112.949997,113.5,112.260002,113.480003,550200,106.05619
"2014-07-17",113.25,114.32,112.709999,113.260002,1386600,105.850586
"2014-07-18",113.370003,116.879997,112.790001,116.370003,1960100,108.757126
"2014-07-21",116,117.110001,115.32,115.440002,1478100,107.88797
"2014-07-22",116.349998,117.209999,115.879997,116.550003,922600,108.925377
"2014-07-23",117.199997,117.25,115.650002,115.709999,671300,108.140297
"2014-07-24",115.709999,116.32,115.339996,115.660004,683800,108.09359
"2014-07-25",115.25,115.559998,113.879997,114.25,433300,106.775833
"2014-07-28",114.089996,114.269997,110.599998,111.029999,1059700,103.766487
"2014-07-29",111.050003,111.309998,109.5,110.110001,762100,102.90667
"2014-07-30",110.830002,111.25,109.910004,110.809998,479500,103.560875
"2014-07-31",109.690002,110.589996,108.550003,109.059998,627800,101.925331
"2014-08-01",108.5,109.980003,107.349998,107.790001,680500,100.738434
"2014-08-04",107.940002,108.889999,107.489998,108.800003,535600,101.682373
"2014-08-05",108,108.900002,107.720001,108.360001,628800,101.271149
"2014-08-06",107.589996,108.790001,107.379997,108.389999,610300,101.299187
"2014-08-07",108.959999,109.650002,107.129997,107.400002,729200,100.373947
"2014-08-08",107.889999,109.75,107.220001,109.660004,664600,102.486099
"2014-08-11",110.199997,112.809998,109.959999,111.669998,890800,104.364601
"2014-08-12",112.220001,112.580002,110.900002,111.470001,437400,104.177704
"2014-08-13",111.949997,111.970001,110.720001,111,555000,103.738441
"2014-08-14",111.379997,112.470001,110.779999,112.459999,394300,105.102921
"2014-08-15",113.129997,113.169998,111.32,112.540001,574500,105.177704
"2014-08-18",113.18,113.93,112.959999,113.400002,547000,105.98143
"2014-08-19",113.68,113.989998,112.709999,112.949997,636000,105.56086
"2014-08-20",112.970001,114.68,112.739998,114.519997,516800,107.02816
"2014-08-21",114.900002,114.989998,113.650002,114.260002,424400,106.785179
"2014-08-22",113.910004,114.18,113.290001,113.589996,446300,106.159012
"2014-08-25",114.220001,114.75,113.309998,113.709999,326900,106.271156
"2014-08-26",114.059998,114.25,113.050003,113.470001,369800,106.046852
"2014-08-27",113.529999,114.629997,113.010002,114.57,408600,107.074898
"2014-08-28",114.089996,114.720001,113.709999,114.389999,367800,106.90667
"2014-08-29",114.389999,115.440002,113.949997,115.360001,522900,107.81321
"2014-09-02",115.419998,117,115.419998,116.169998,835600,108.570221
"2014-09-03",116.580002,116.989998,115.639999,115.730003,793300,108.158997
"2014-09-04",115.559998,116.830002,115.449997,116.199997,787300,108.861641
"2014-09-05",115.959999,117.43,115.510002,117.209999,719600,109.807869
"2014-09-08",117.25,117.440002,115.800003,116.089996,689000,108.758606
"2014-09-09",116.120003,116.290001,115.07,115.529999,304800,108.233955
"2014-09-10",115.660004,115.75,114.540001,115.190002,513200,107.915428
"2014-09-11",114.610001,115.870003,114.410004,115.650002,551700,108.346359
"2014-09-12",115.830002,116.160004,114.879997,114.959999,624500,107.699951
"2014-09-15",115.07,115.529999,114.269997,115.279999,532100,107.999741
"2014-09-16",115.239998,119.25,114.559998,118.419998,1450100,110.941437
"2014-09-17",119.32,122.879997,119.32,121.739998,1490100,114.051781
"2014-09-18",121.82,122.449997,120.919998,121.860001,658300,114.164207
"2014-09-19",122.25,122.519997,120.830002,121.43,810900,113.761353
"2014-09-22",121.239998,121.940002,118.919998,119.660004,803300,112.103134
"2014-09-23",119.18,120.080002,118.93,119.110001,722900,111.587891
"2014-09-24",119.379997,121.040001,119.029999,120.949997,599200,113.311646
"2014-09-25",120.68,120.68,118.410004,119.059998,633000,111.541031
"2014-09-26",119.050003,120.75,118.629997,120.07,603000,112.487236
"2014-09-29",119.470001,121.809998,118.699997,121.690002,678600,114.004944
"2014-09-30",121.660004,123.949997,121.099998,121.199997,887900,113.54586
"2014-10-01",120.110001,120.230003,116.139999,116.860001,1434600,109.479965
"2014-10-02",116.75,118.809998,116.220001,118.57,827300,111.08197
"2014-10-03",119.68,122.940002,119.519997,122.029999,1040600,114.323456
"2014-10-06",123.019997,123.489998,120.5,120.550003,719800,112.936943
"2014-10-07",119.610001,119.800003,116.849998,116.959999,1116700,109.573624
"2014-10-08",116.639999,119.660004,115.199997,119.440002,832200,111.897026
"2014-10-09",119.040001,119.220001,115.209999,115.669998,874300,108.365112
"2014-10-10",115.599998,116.199997,112.529999,112.57,1295300,105.460876
"2014-10-13",116.660004,124.68,111.290001,111.550003,2199700,104.505325
"2014-10-14",112.900002,116.220001,112.349998,115.139999,1799200,107.868553
"2014-10-15",113.510002,115.720001,112.110001,115.57,1681900,108.271431
"2014-10-16",113.150002,118.279999,112.769997,116.410004,1498500,109.058395
"2014-10-17",119.139999,119.419998,113.910004,115.790001,1956900,108.477531
"2014-10-20",114.43,117.410004,114.339996,116.419998,1101800,109.067741
"2014-10-21",117.400002,120.110001,116.910004,120.110001,1195000,112.524696
"2014-10-22",119.889999,121.080002,116.660004,116.790001,1068900,109.414375
"2014-10-23",118.779999,120.610001,118.589996,119.720001,1000200,112.159332
"2014-10-24",120.339996,120.870003,118.889999,120.260002,641300,112.665245
"2014-10-27",120.099998,120.529999,118.730003,120.050003,725100,112.468521
"2014-10-28",120.269997,122.470001,120.269997,121.790001,743600,114.098602
"2014-10-29",122.139999,122.459999,119.480003,120.5,763300,112.890076
"2014-10-30",120.190002,121.980003,119.360001,120.790001,816500,113.161766
"2014-10-31",122.5,123.230003,121.279999,122.790001,745700,115.035469
"2014-11-03",122.730003,122.959999,120.769997,121.540001,728600,113.86441
"2014-11-04",120.800003,122.059998,120.230003,120.629997,534400,113.011879
"2014-11-05",121.080002,122.400002,120.099998,121.809998,645700,114.117348
"2014-11-06",122.400002,124.599998,122.099998,123.730003,616000,115.9161
"2014-11-07",124.209999,125.099998,122.660004,123.32,697300,115.532005
"2014-11-10",123.809998,125.440002,123.800003,124.75,588400,116.871689
"2014-11-11",124.93,126.489998,124.260002,124.839996,1100500,116.955971
"2014-11-12",124.25,125.309998,123.330002,123.550003,646000,115.747467
"2014-11-13",124.040001,124.830002,123.589996,124.620003,899000,116.749893
"2014-11-14",124.800003,126.080002,124.360001,125.879997,821600,117.930313
"2014-11-17",125.209999,125.379997,124.540001,124.800003,555600,116.918526
"2014-11-18",124.699997,125.379997,123.580002,123.720001,783400,115.906738
"2014-11-19",123.269997,123.559998,122.089996,122.919998,678600,115.157234
"2014-11-20",122.709999,124.730003,122.5,124.199997,659300,116.356415
"2014-11-21",125.339996,125.339996,123.639999,124.169998,727900,116.328316
"2014-11-24",124.639999,125.889999,124.370003,125.139999,577500,117.237061
"2014-11-25",125.540001,126.010002,125.309998,125.400002,704100,117.480629
"2014-11-26",125.269997,125.919998,124.839996,125.300003,395100,117.38694
"2014-11-28",125.610001,125.610001,118.620003,118.940002,1291800,111.428596
"2014-12-01",117.989998,118,111.349998,115.470001,2225000,108.17775
"2014-12-02",115.379997,119.080002,115.230003,119.050003,1760800,111.531677
"2014-12-03",119.300003,120.57,119.089996,120.239998,967300,112.646507
"2014-12-04",119.879997,120.480003,117.809998,118.449997,708900,110.969528
"2014-12-05",118.43,119.050003,116.93,117.300003,509100,109.892174
"2014-12-08",116.919998,116.940002,113.279999,114.25,820700,107.03479
"2014-12-09",111.93,115.330002,111.5,115.25,638600,107.971642
"2014-12-10",115.529999,115.739998,111.889999,112.239998,761700,105.151741
"2014-12-11",113.029999,113.540001,110.559998,111.870003,1154700,104.805092
"2014-12-12",110.599998,111.870003,109.57,109.620003,1054000,102.697189
"2014-12-15",110.660004,112.129997,109.800003,110.949997,1080200,103.943176
"2014-12-16",110.709999,114.599998,110.160004,111.410004,1248200,104.374153
"2014-12-17",112.540001,115.970001,110.919998,115.360001,1187500,108.074677
"2014-12-18",117.269997,118.019997,115.830002,118.019997,1120700,110.566704
"2014-12-19",118.739998,120.650002,117.309998,120.290001,1563300,112.693344
"2014-12-22",120.580002,122.860001,120.5,122.449997,908900,114.716927
"2014-12-23",122.599998,123.959999,122.290001,123.300003,600700,115.513252
"2014-12-24",123.379997,123.559998,122.279999,122.5,230000,114.763786
"2014-12-26",122.650002,123.419998,122.360001,122.410004,314900,114.679451
"2014-12-29",121.889999,123.879997,121.190002,123.75,531300,116.20063
"2014-12-30",123.309998,123.690002,122.489998,122.68,649400,115.195915
"2014-12-31",123.150002,123.669998,121.839996,122.029999,472000,114.585556
"2015-01-02",122.18,122.900002,119.040001,120.419998,806300,113.073761
"2015-01-05",119.099998,119.099998,115.150002,115.239998,910100,108.209785
"2015-01-06",115.309998,115.610001,111.690002,112.709999,1259800,105.834137
"2015-01-07",113.339996,114.610001,112.650002,113.269997,777400,106.359962
"2015-01-08",114.300003,115.260002,113.120003,115.099998,1249400,108.078316
"2015-01-09",115.860001,116.209999,114.160004,114.25,1140700,107.280182
"2015-01-12",113.68,114.150002,112.300003,113.300003,701000,106.388145
"2015-01-13",114.309998,114.709999,109.949997,111.489998,818900,104.688545
"2015-01-14",109.5,110.82,107.900002,110.059998,1356300,103.345787
"2015-01-15",110.5,110.949997,109.209999,109.230003,822600,102.566422
"2015-01-16",109.370003,110.57,108.980003,109.980003,906500,103.270676
"2015-01-20",110,111.269997,109.720001,110,1982800,103.289452
"2015-01-21",109.589996,111.839996,109.330002,110.620003,2099600,103.871635
"2015-01-22",112.32,114.769997,111.209999,113.699997,1689500,106.763748
"2015-01-23",110,111.18,107.529999,107.790001,4283800,101.214279
"2015-01-26",108.019997,112.440002,107.919998,110.470001,2209300,103.730782
"2015-01-27",108.709999,110.089996,108.300003,109.279999,1011000,102.61338
"2015-01-28",110.209999,110.559998,108.550003,109,1149700,102.350456
"2015-01-29",109.099998,111.07,108.620003,110.82,1269300,104.059418
"2015-01-30",110.160004,111.190002,109.32,110.089996,1373800,103.373962
"2015-02-02",110.349998,112.800003,110.18,112.730003,1053800,105.852913
"2015-02-03",113.199997,115.279999,112.879997,114.900002,933900,107.890518
"2015-02-04",113.839996,115.099998,113.389999,114.370003,818500,107.392845
"2015-02-05",115.050003,116.830002,114.730003,116.379997,817600,109.280243
"2015-02-06",116.470001,117.370003,115.919998,116.519997,530900,109.411705
"2015-02-09",115.720001,116.699997,114.970001,115.330002,550500,108.294296
"2015-02-10",115.989998,116.919998,114.639999,116.519997,552400,109.411705
"2015-02-11",116.410004,117,115.849998,116.360001,395300,109.261467
"2015-02-12",117.059998,118.129997,116.730003,117.989998,669500,110.792015
"2015-02-13",118.440002,119.400002,117.82,118.120003,579600,110.914085
"2015-02-17",117.489998,119.480003,117.059998,119.25,569200,111.975166
"2015-02-18",118.970001,119.75,118.300003,119.349998,544000,112.069054
"2015-02-19",118.57,119.779999,117.769997,117.919998,445100,110.726288
"2015-02-20",117.209999,118.150002,115.5,116.610001,1092200,109.496201
"2015-02-23",117.529999,120.629997,117.25,119.470001,1239300,112.181747
"2015-02-24",119.209999,119.940002,118.599998,119.5,596300,112.2099
"2015-02-25",119.93,120.449997,118.370003,118.599998,614200,111.364807
"2015-02-26",118.559998,119.190002,116.540001,117.080002,663000,109.937531
"2015-02-27",117.110001,117.550003,115.809998,115.839996,677000,108.773178
"2015-03-02",115.919998,117.209999,115.800003,117.029999,578700,109.890587
"2015-03-03",116.199997,116.360001,115.160004,115.82,779400,108.754417
"2015-03-04",115.620003,116.529999,114.720001,116.139999,648000,109.054871
"2015-03-05",116,116.68,114.919998,116.029999,482000,109.262047
"2015-03-06",114.870003,115.389999,113.300003,113.730003,586400,107.096222
"2015-03-09",113.540001,114.199997,113.110001,113.610001,756900,106.983223
"2015-03-10",112.75,113.790001,112.010002,113.169998,960600,106.568871
"2015-03-11",113.480003,114.839996,113.110001,114.510002,734900,107.830696
"2015-03-12",115.25,115.510002,114.699997,115.099998,443600,108.386299
"2015-03-13",115,115.839996,113.980003,114.43,774300,107.755379
"2015-03-16",115.230003,116.139999,114.769997,115.970001,451100,109.205536
"2015-03-17",115.050003,115.410004,114.400002,114.639999,626400,107.953125
"2015-03-18",114.400002,115.639999,113.050003,115.050003,700800,108.339203
"2015-03-19",114.400002,115.809998,114.290001,114.889999,429400,108.188538
"2015-03-20",115.510002,116.800003,115.150002,115.690002,894800,108.941902
"2015-03-23",111.699997,111.699997,105.769997,106.480003,4021500,100.269096
"2015-03-24",106.230003,106.690002,105.099998,105.099998,2209900,98.969597
"2015-03-25",105.129997,105.739998,103.339996,103.379997,1648800,97.349907
"2015-03-26",102.5,103.629997,102,103.120003,941100,97.10508
"2015-03-27",102.639999,103.309998,102.199997,102.959999,1171100,96.954407
"2015-03-30",103.5,103.809998,102.839996,103.309998,637000,97.283997
"2015-03-31",102.370003,102.610001,101.139999,102.080002,1053400,96.125748
"2015-04-01",101.989998,103.5,101.459999,102.980003,1197600,96.973259
"2015-04-02",102.970001,105.239998,102.669998,105,1171300,98.875427
"2015-04-06",104.510002,105.440002,104.360001,104.699997,1058100,98.592918
"2015-04-07",105.25,106.160004,104.889999,104.970001,604200,98.847176
"2015-04-08",104.940002,105.620003,104.279999,104.949997,605200,98.828339
"2015-04-09",104.669998,106.220001,104.43,106.029999,1067300,99.845345
"2015-04-10",106.449997,106.940002,105.449997,106.330002,1298100,100.127846
"2015-04-13",106.040001,106.620003,105.389999,105.540001,579700,99.383926
"2015-04-14",103.260002,105.779999,102.120003,105.599998,1056700,99.440414
"2015-04-15",106.230003,106.910004,105.5,105.959999,1180700,99.779434
"2015-04-16",105.690002,105.82,104.919998,105.129997,1192400,98.997849
"2015-04-17",104,104.93,103.940002,104.489998,1613800,98.39518
"2015-04-20",104.860001,108.290001,104.860001,107.370003,1244500,101.10717
"2015-04-21",104.93,106.110001,103.019997,105.169998,2121600,99.035515
"2015-04-22",104.699997,106.849998,104.519997,106.239998,1035200,100.043083
"2015-04-23",105.25,107.879997,104.699997,107,953400,100.758759
"2015-04-24",107.220001,107.739998,105.690002,106.5,723600,100.287918
"2015-04-27",106.599998,107.129997,105.959999,106.230003,615300,100.033691
"2015-04-28",106.059998,106.360001,104.839996,104.839996,748000,98.724754
"2015-04-29",104.5,105.260002,102.690002,103.160004,1339300,97.142754
"2015-04-30",102.559998,102.839996,101.919998,102.489998,1222800,96.511826
"2015-05-01",103.269997,104.220001,102.449997,103.699997,1214900,97.65126
"2015-05-04",103.889999,104.739998,103.199997,103.470001,662700,97.434662
"2015-05-05",103,103.839996,101.970001,102,882800,96.0504
"2015-05-06",102.129997,102.879997,101.519997,102.260002,1071500,96.295235
"2015-05-07",102.440002,102.75,101.489998,101.580002,1071600,95.654915
"2015-05-08",102.269997,103.050003,102,102.160004,1370300,96.20108
"2015-05-11",102,102.849998,100.650002,100.830002,1520200,94.948662
"2015-05-12",100.410004,100.5,98.410004,98.639999,2667500,92.886375
"2015-05-13",98.669998,99.099998,96.690002,97.110001,1922400,91.445618
"2015-05-14",95,96.43,92.629997,94.889999,6213100,89.355125
"2015-05-15",94.970001,95.599998,93.800003,95.269997,2514800,89.712967
"2015-05-18",94,94.970001,93.919998,94.650002,1506000,89.129143
"2015-05-19",95.029999,95.550003,94.389999,94.510002,1613800,88.997292
"2015-05-20",94.699997,95,93.370003,93.599998,1350800,88.140366
"2015-05-21",93.349998,97.120003,93.32,95.589996,2104900,90.014297
"2015-05-22",95.190002,95.419998,93.839996,93.910004,1598500,88.432289
"2015-05-26",94.120003,94.589996,93.449997,93.540001,1777900,88.08387
"2015-05-27",93.900002,95.110001,93.470001,94.5,1151800,88.987869
"2015-05-28",94.050003,94.050003,91.790001,92.400002,2447600,87.010376
"2015-05-29",92.18,92.260002,90.139999,90.5,3072500,85.221191
"2015-06-01",90.919998,92.610001,90.019997,92.519997,2500800,87.123367
"2015-06-02",92.360001,94.449997,91.900002,93.669998,2393700,88.206276
"2015-06-03",93.190002,94.589996,92.629997,94.080002,1830200,88.592377
"2015-06-04",93.050003,94.269997,92.760002,93.230003,1563300,88.10099
"2015-06-05",92.959999,94.449997,92.839996,94.160004,952800,88.97982
"2015-06-08",93.690002,94.370003,92.830002,93.120003,2263200,87.997047
"2015-06-09",93.239998,93.93,92.75,93.160004,1545400,88.034843
"2015-06-10",93.440002,93.540001,92.839996,92.93,1153600,87.81749
"2015-06-11",93.010002,95.879997,92.860001,94.760002,2128200,89.546822
"2015-06-12",94.290001,95.330002,93.540001,94.150002,1046600,88.970367
"2015-06-15",93.690002,94.650002,93.419998,93.860001,1218200,88.69632
"2015-06-16",93.910004,94.629997,93.419998,93.949997,885700,88.781364
"2015-06-17",94.040001,94.849998,93.690002,94.379997,805200,89.187721
"2015-06-18",94.760002,96.760002,94.169998,96.18,1169400,90.888695
"2015-06-19",96.199997,96.260002,94.849998,95.199997,1462400,89.962608
"2015-06-22",96.040001,96.709999,95.349998,95.760002,1053900,90.491798
"2015-06-23",95.769997,96.440002,95.300003,95.620003,936100,90.359505
"2015-06-24",95.360001,95.529999,92.230003,92.809998,1386900,87.704094
"2015-06-25",93.269997,93.57,92.160004,92.419998,929200,87.335541
"2015-06-26",92.449997,93.32,92.099998,92.949997,2290100,87.836388
"2015-06-29",92.220001,92.559998,90.720001,91,1317800,85.993675
"2015-06-30",91.489998,91.650002,90.339996,91.199997,1322100,86.182663
"2015-07-01",91.82,92.239998,91.010002,92.110001,1121200,87.042587
"2015-07-02",92.139999,92.510002,91.68,92.410004,641200,87.326096
"2015-07-06",91.610001,92.25,90.919998,91.650002,1030700,86.607903
"2015-07-07",92.690002,94.82,91.650002,94.400002,1999800,89.206627
"2015-07-08",93.330002,94.389999,92.169998,92.650002,1338900,87.552902
"2015-07-09",93.699997,94.089996,92.709999,93.25,1338600,88.119896
"2015-07-10",94.279999,94.720001,93.57,94.510002,1290300,89.31057
"2015-07-13",94.75,95.07,94.099998,94.099998,2633600,88.923111
"2015-07-14",94.230003,95.440002,93.339996,94.449997,1484300,89.253868
"2015-07-15",95.410004,95.410004,93.160004,93.389999,1702200,88.25219
"2015-07-16",93.209999,93.209999,92.089996,92.550003,2151400,87.458389
"2015-07-17",97.5,100.389999,96.800003,98.599998,4755200,93.17556
"2015-07-20",98.720001,99.110001,96.779999,97.400002,2752900,92.04158
"2015-07-21",96.209999,98.489998,95.949997,97.75,1743700,92.37233
"2015-07-22",97.639999,98.330002,96.290001,96.540001,1082500,91.228882
"2015-07-23",96,96.18,93.089996,93.360001,1377300,88.223824
"2015-07-24",93.370003,93.910004,92.400002,93,1300200,87.883644
"2015-07-27",92.870003,94.220001,92.230003,93.190002,1646000,88.063202
