"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2014-02-27",96.400002,97.334999,95.599998,96.845001,1586200,87.592918
"2014-02-28",97.019997,99.074997,96.875,98.910004,2879800,89.460648
"2014-03-03",96.614998,99.169998,96.614998,98.529999,1615400,89.116951
"2014-03-04",99.875,100.205002,99.339996,100.095001,1354000,90.53244
"2014-03-05",100,100.480003,99.555,99.769997,1194200,90.238495
"2014-03-06",99.879997,100.644997,99.724998,100.07,979200,90.509834
"2014-03-07",100.169998,100.620003,99.620003,100.035004,1540000,90.47818
"2014-03-10",99.660004,100.415001,99.32,100.150002,979200,90.582176
"2014-03-11",100.5,100.5,98.724998,98.754997,1772000,89.320465
"2014-03-12",98.605003,99.014999,98.099998,98.605003,1605600,89.184792
"2014-03-13",99.114998,99.400002,97.254997,97.455002,1022400,88.144646
"2014-03-14",97.294998,98.059998,97.125,97.290001,1214000,87.995399
"2014-03-17",97.595001,98.595001,97.370003,97.980003,1668800,88.619507
"2014-03-18",98.235001,99.404999,98.220001,98.980003,1223200,89.523979
"2014-03-19",99.445,99.610001,97.224998,97.580002,1495200,88.257706
"2014-03-20",97.239998,98.065002,97.004997,97.370003,1833800,88.067772
"2014-03-21",98.235001,99.07,97.269997,97.559998,3024800,88.239616
"2014-03-24",98.050003,98.199997,96.125,96.605003,1008800,87.375862
"2014-03-25",97.07,97.544998,96.205002,96.434998,1555400,87.222084
"2014-03-26",96.705002,97,95.205002,95.205002,1492400,86.109604
"2014-03-27",95.214996,95.480003,94.014999,94.764999,1201400,85.711632
"2014-03-28",95.014999,95.855003,94.705002,95.404999,1012800,86.290489
"2014-03-31",96.360001,97.489998,96.004997,96.730003,1627800,87.488914
"2014-04-01",97.540001,98.360001,96.690002,98.32,1093600,88.92701
"2014-04-02",98.084999,98.995003,97.730003,98.629997,1458200,89.207405
"2014-04-03",98.625,100.025002,98.080002,98.684998,1224600,89.257156
"2014-04-04",100.235001,100.794998,98.355003,98.879997,2836400,89.433517
"2014-04-07",98.635002,98.870003,96.144997,96.535004,2327000,87.312553
"2014-04-08",96.440002,97.065002,95.150002,96.25,1858600,87.054779
"2014-04-09",96.345001,97.985001,95.855003,97.845001,1432000,88.497398
"2014-04-10",97.989998,98.095001,94.945,94.980003,1847000,85.906105
"2014-04-11",94.699997,95.385002,93.815002,93.910004,1373400,84.938324
"2014-04-14",94.580002,94.849998,93.57,94.279999,1304200,85.272972
"2014-04-15",94.32,94.580002,92.589996,94.264999,1875400,85.259422
"2014-04-16",95,95.964996,94.245003,95.815002,2034400,86.661339
"2014-04-17",99.995003,100,98.239998,99.730003,3588200,90.202316
"2014-04-21",99.050003,99.709999,98.195,98.269997,2523000,88.88179
"2014-04-22",98.434998,98.995003,98.139999,98.18,1778000,88.8004
"2014-04-23",98.330002,99.059998,97.964996,98.150002,1542200,88.773247
"2014-04-24",98.315002,98.470001,97.135002,97.254997,1536800,87.963745
"2014-04-25",96.934998,97.150002,95.879997,96.489998,1429000,87.271858
"2014-04-28",96.885002,97.285004,95.035004,95.735001,1583800,86.588974
"2014-04-29",96.175003,96.724998,95.589996,96.5,987400,87.280891
"2014-04-30",96.144997,97,96.129997,96.809998,1117400,87.561272
"2014-05-01",96.574997,97.105003,96.125,96.32,789000,87.118073
"2014-05-02",96.205002,97.785004,96.089996,97.589996,1516200,88.266747
"2014-05-05",97.43,98.105003,96.794998,97.945,888000,88.58783
"2014-05-06",97.364998,98.245003,96.504997,97.735001,1240600,88.397896
"2014-05-07",98.160004,99.449997,97.5,99.370003,1619800,89.876717
"2014-05-08",98.809998,99.440002,97.485001,98.139999,1200800,89.366753
"2014-05-09",98.125,98.419998,97.404999,98.309998,1005000,89.521545
"2014-05-12",98.915001,99.824997,98.360001,99.705002,688800,90.79187
"2014-05-13",99.650002,99.75,98.779999,98.864998,950000,90.026947
"2014-05-14",98.794998,99.205002,98.165001,98.279999,866200,89.49424
"2014-05-15",98.150002,98.224998,96.5,97.315002,933800,88.615509
"2014-05-16",97.415001,97.790001,96.480003,97.68,1471400,88.947891
"2014-05-19",97.964996,99.235001,97.68,98.019997,986400,89.257492
"2014-05-20",98.139999,98.620003,97.760002,97.845001,1540400,89.098145
"2014-05-21",98.010002,98.945,97.860001,98.584999,1186400,89.771965
"2014-05-22",98.504997,99.019997,98.150002,98.175003,691400,89.398643
"2014-05-23",98.135002,99.514999,98.135002,99.43,605200,90.541451
"2014-05-27",99.75,99.855003,98.915001,99.059998,1357800,90.204521
"2014-05-28",99.25,100.459999,98.974998,100.125,1453000,91.174309
"2014-05-29",100.214996,100.5,99.010002,100.5,1044600,91.515793
"2014-05-30",100.464996,101.440002,100.07,100.805,1078200,91.793518
"2014-06-02",100.904999,101.525002,100.480003,101.165001,615400,92.121353
"2014-06-03",100.705002,101.150002,100.464996,100.860001,832200,91.843613
"2014-06-04",100.815002,102.375,100.035004,101.93,1573600,92.817978
"2014-06-05",101.790001,101.894997,100.550003,101.574997,986200,92.494698
"2014-06-06",102.120003,102.900002,102.004997,102.464996,873600,93.305107
"2014-06-09",102.315002,102.824997,102.18,102.555,840400,93.387077
"2014-06-10",102.199997,102.945,101.629997,102.900002,834400,93.701248
"2014-06-11",102.25,102.959999,102.144997,102.800003,763400,93.610191
"2014-06-12",102.684998,102.855003,101.675003,101.790001,1284000,92.690483
"2014-06-13",101.915001,102.375,101.605003,102.135002,504200,93.004631
"2014-06-16",101.875,102.125,100.904999,101.510002,861000,92.435516
"2014-06-17",101.260002,102.059998,101.025002,101.254997,725600,92.203308
"2014-06-18",101.125,102,100.635002,101.794998,1122800,92.695015
"2014-06-19",101.705002,102.025002,101.489998,101.610001,850200,92.526573
"2014-06-20",101.915001,102.730003,101.639999,102.285004,1507000,93.141235
"2014-06-23",102.440002,102.535004,101.849998,102.184998,599800,93.050156
"2014-06-24",101.800003,102.745003,101.260002,101.514999,1050800,92.440056
"2014-06-25",101.709999,102.925003,101.709999,102.235001,1229400,93.095695
"2014-06-26",102.364998,102.385002,100.955002,101.290001,955200,92.235161
"2014-06-27",100.805,102.099998,100.800003,102.025002,1474000,92.904472
"2014-06-30",105.964996,106.504997,104.300003,105.074997,2919000,95.681793
"2014-07-01",105.110001,105.495003,104.415001,104.43,1358600,95.094467
"2014-07-02",104.285004,104.739998,103.970001,104.154999,925600,94.84404
"2014-07-03",104.345001,105.18,104.190002,105.080002,577200,95.686378
"2014-07-07",104.5,104.529999,103.654999,104.190002,1244000,94.875908
"2014-07-08",103.949997,104.43,103.345001,103.400002,960000,94.15654
"2014-07-09",103.900002,104.050003,103.190002,103.910004,849400,94.620964
"2014-07-10",102.824997,103.904999,102.5,103.695,1188000,94.425171
"2014-07-11",103.519997,104.099998,102.894997,104.014999,701000,94.716553
"2014-07-14",104.245003,104.470001,103.955002,103.995003,631200,94.698364
"2014-07-15",104.360001,104.745003,102.690002,102.779999,1512400,93.591988
"2014-07-16",103.375,103.595001,102.474998,102.894997,2035800,93.696671
"2014-07-17",102.510002,104.875,102.510002,103.849998,1891000,94.566322
"2014-07-18",104.099998,105.25,103.980003,104.775002,1398000,95.408638
"2014-07-21",104.294998,104.904999,104.110001,104.375,1377600,95.04438
"2014-07-22",104.639999,105.544998,104.474998,105.055,1163000,95.663589
"2014-07-23",105.084999,105.830002,104.864998,105.154999,1485000,95.754654
"2014-07-24",105,105.660004,104.709999,105.010002,914600,95.62262
"2014-07-25",105,105.25,104.264999,104.434998,629400,95.099022
"2014-07-28",104.639999,104.82,103.775002,104.334999,960000,95.007957
"2014-07-29",104.25,104.285004,102.455002,102.495003,1429800,93.332436
"2014-07-30",102.625,103.334999,101.800003,102.214996,1270400,93.077477
"2014-07-31",101.910004,101.910004,99.169998,99.18,1586600,90.313789
"2014-08-01",98.489998,99.620003,98.25,99.195,1409200,90.327461
"2014-08-04",99.055,100.495003,99.055,100.309998,991000,91.342766
"2014-08-05",99.629997,100.349998,98.839996,99.105003,1059400,90.245491
"2014-08-06",98.949997,99.904999,98.815002,99.445,1186600,90.555107
"2014-08-07",99.815002,100,98.5,98.660004,1035600,90.449669
"2014-08-08",98.894997,100.190002,98.510002,100.110001,763400,91.779015
"2014-08-11",100.324997,100.555,99.580002,99.589996,753800,91.302292
"2014-08-12",99.675003,99.995003,99.235001,99.764999,557800,91.462723
"2014-08-13",100.360001,101.055,99.599998,101.004997,815600,92.599518
"2014-08-14",100.775002,101.050003,100.459999,100.785004,867400,92.397842
"2014-08-15",101.029999,101.885002,100.434998,101.135002,882200,92.718719
"2014-08-18",101.150002,101.964996,101.110001,101.885002,974400,93.406303
"2014-08-19",102.050003,102.644997,101.910004,102.315002,814600,93.800514
"2014-08-20",102,102.370003,101.595001,102.040001,939800,93.548401
"2014-08-21",102.349998,103,102.040001,102.540001,929000,94.006783
"2014-08-22",102.550003,102.724998,102.214996,102.275002,644800,93.76384
"2014-08-25",102.555,103.18,102.459999,103.114998,921000,94.533936
"2014-08-26",103.425003,103.425003,102.775002,103.230003,871600,94.639374
"2014-08-27",103.055,103.324997,102.285004,102.620003,859000,94.080154
"2014-08-28",102.345001,103.059998,102.18,102.720001,758000,94.171806
"2014-08-29",102.970001,103.099998,102.605003,102.93,777000,94.364334
"2014-09-02",103.195,103.269997,102.285004,102.595001,858000,94.057213
"2014-09-03",102.864998,103.059998,101.650002,101.764999,1174400,93.296288
"2014-09-04",101.915001,102.504997,101.610001,101.809998,799000,93.337517
"2014-09-05",101.875,102.004997,101.474998,101.980003,1059200,93.493393
"2014-09-08",101.855003,102.684998,101.614998,101.959999,656000,93.475067
"2014-09-09",102.059998,102.144997,100.555,100.730003,836800,92.34742
"2014-09-10",100.589996,101.324997,100.059998,101.230003,804200,92.805817
"2014-09-11",100.495003,101.065002,100.224998,100.709999,900800,92.329079
"2014-09-12",100.660004,100.889999,99.474998,99.839996,949800,91.531464
"2014-09-15",99.879997,100.195,99.239998,99.855003,992600,91.545265
"2014-09-16",99.690002,100.934998,99.264999,100.260002,1623600,91.916534
"2014-09-17",100.730003,101.449997,100.415001,100.915001,1358600,92.517014
"2014-09-18",101.105003,102.019997,100.945,101.580002,1057600,93.126678
"2014-09-19",101.980003,102.580002,101.389999,101.404999,1459000,92.966232
"2014-09-22",101.480003,101.730003,99.760002,99.839996,1357000,91.531464
"2014-09-23",99.620003,99.964996,99.044998,99.139999,1344200,90.889732
"2014-09-24",99.349998,100.415001,99.239998,100.269997,1175600,91.925682
"2014-09-25",99.695,99.809998,98.705002,98.705002,1002600,90.490921
"2014-09-26",98.559998,99.349998,98.5,99.224998,766800,90.967659
"2014-09-29",98.639999,99.945,98.364998,99.730003,1099400,91.430641
"2014-09-30",99.540001,99.690002,98.190002,98.370003,1598800,90.183807
"2014-10-01",98.25,98.25,94.834999,95.584999,3029000,87.630577
"2014-10-02",95.434998,95.949997,93.945,95.584999,1724800,87.630577
"2014-10-03",96.014999,96.830002,95.364998,95.925003,1442600,87.942261
"2014-10-06",96.769997,96.769997,95.279999,95.635002,939400,87.676407
"2014-10-07",95.195,95.195,93.165001,93.209999,2348000,85.453209
"2014-10-08",93.224998,94.879997,92.540001,94.764999,2850200,86.878815
"2014-10-09",94.995003,95.129997,92.805,93.014999,2205000,85.274445
"2014-10-10",92.889999,93.705002,91.730003,91.775002,2004000,84.137634
"2014-10-13",91.644997,91.995003,88.089996,88.294998,2501000,80.947227
"2014-10-14",88.559998,89.980003,87.709999,88.790001,2546000,81.401039
"2014-10-15",87.684998,90.57,86.504997,90.25,3388200,82.73954
"2014-10-16",86.949997,91.75,85.779999,90.915001,4098600,83.349213
"2014-10-17",92.32,94.184998,91.824997,93.625,3454600,85.833679
"2014-10-20",93.889999,95.635002,93.385002,95.589996,2413200,87.635155
"2014-10-21",95.974998,98.139999,95.974998,98.019997,2398800,89.862938
"2014-10-22",98.629997,99.25,96.650002,96.855003,2937400,88.794891
"2014-10-23",97.985001,98.285004,97.055,97.449997,1712000,89.34037
"2014-10-24",97.43,98.055,96.309998,97.925003,1615000,89.775841
"2014-10-27",96.580002,96.919998,95.599998,96.300003,2100200,88.286072
"2014-10-28",97.385002,98.43,96.980003,97.695,2245800,89.564964
"2014-10-29",97.504997,97.714996,95.389999,96.025002,3746800,88.033951
"2014-10-30",95.669998,96.720001,95.389999,96.175003,1368200,88.171471
"2014-10-31",97.394997,102.25,96.775002,101.845001,5398200,93.369621
"2014-11-03",102.025002,102.389999,99.940002,100.184998,2409200,91.847786
"2014-11-04",100.125,100.394997,98.635002,99.235001,1712600,90.976822
"2014-11-05",100.209999,102.730003,99.824997,102.625,2963400,94.084709
"2014-11-06",102.5,103.129997,101.580002,103.044998,1990200,95.090576
"2014-11-07",101.529999,103.745003,101.529999,103.449997,1819400,95.46431
"2014-11-10",103.285004,103.665001,102.669998,103.135002,1232000,95.173615
"2014-11-11",103.125,103.504997,102.355003,102.629997,1409600,94.707603
"2014-11-12",102.620003,102.794998,101.580002,101.949997,2076600,94.080116
"2014-11-13",102.114998,103.495003,101.504997,102.614998,1980000,94.693771
"2014-11-14",102.555,103.175003,101.735001,101.949997,1606400,94.080116
"2014-11-17",102,103.184998,101.705002,102.665001,1093200,94.739914
"2014-11-18",102.474998,104.375,102.175003,104.25,1803000,96.202553
"2014-11-19",104.345001,105.540001,104.010002,105.330002,2718600,97.199188
"2014-11-20",104.919998,106.440002,104.805,106.330002,1405800,98.121979
"2014-11-21",107.519997,108.864998,106.849998,107.675003,2580800,99.363182
"2014-11-24",107.800003,108.269997,107.224998,107.785004,2368000,99.464684
"2014-11-25",107.589996,108.720001,107.589996,107.699997,1364000,99.386246
"2014-11-26",107.574997,108.565002,107.275002,108.474998,909200,100.101395
"2014-11-28",109.150002,109.769997,108.239998,109.410004,1286400,100.964233
"2014-12-01",108.730003,110.389999,108.394997,109.934998,3195800,101.448708
"2014-12-02",110.605003,111.120003,108.974998,109.565002,1815200,101.107285
"2014-12-03",109.800003,111.815002,109.565002,111.629997,1591600,103.012856
"2014-12-04",111.555,112.584999,111.230003,111.855003,2052800,103.220497
"2014-12-05",111.949997,112.724998,111.224998,111.425003,1527800,102.8237
"2014-12-08",111.199997,111.974998,110.834999,111.419998,1805200,102.819061
"2014-12-09",110.504997,112.894997,110.504997,112.845001,1781200,104.134087
"2014-12-10",112.805,112.805,110.239998,110.425003,1528000,101.900887
"2014-12-11",110.43,112.154999,110.235001,111.300003,1498800,102.708351
"2014-12-12",110.82,111.205002,109.879997,109.910004,2742000,101.425644
"2014-12-15",110.510002,111.235001,108.114998,109.055,2577400,100.63662
"2014-12-16",108.144997,110.665001,108.019997,108.330002,1945000,99.967613
"2014-12-17",108.544998,111.519997,108.345001,111.129997,1943000,102.551468
"2014-12-18",112.214996,113.550003,111.455002,113.504997,1510200,104.743126
"2014-12-19",114.040001,114.800003,113.504997,113.949997,2125800,105.153763
"2014-12-22",114.32,115.014999,113.665001,114.800003,1643600,105.938164
"2014-12-23",115.089996,116.080002,115,115.535004,1018800,106.616425
"2014-12-24",115.75,115.919998,115.190002,115.559998,541600,106.639496
"2014-12-26",115.690002,116.394997,115.294998,115.794998,605000,106.856369
"2014-12-29",115.455002,116.580002,115.305,116.230003,868600,107.257782
"2014-12-30",115.764999,116.305,115.565002,115.830002,843200,106.888657
"2014-12-31",116.125,116.834999,115.510002,115.574997,1267200,106.653336
"2015-01-02",115.574997,116.169998,113.794998,114.699997,888600,105.845871
"2015-01-05",113.529999,113.875,111.294998,111.739998,1931800,103.114365
"2015-01-06",112.355003,112.650002,109.904999,111.464996,1710600,102.860603
"2015-01-07",111.489998,112.349998,110.695,111.959999,2366400,103.31739
"2015-01-08",113.120003,115.345001,112.464996,114.940002,2075800,106.067345
"2015-01-09",115.114998,115.385002,112.875,113.485001,1600200,104.724678
"2015-01-12",113.5,114.025002,112.415001,113.125,1446800,104.392464
"2015-01-13",113.705002,115.120003,112.235001,113.495003,1656400,104.733894
"2015-01-14",112.160004,113.519997,111.264999,113.485001,2555800,104.724678
"2015-01-15",114.555,116.989998,112.385002,113.099998,3105000,104.369392
"2015-01-16",113.035004,115.449997,112.529999,115.190002,1886400,106.298073
"2015-01-20",115.544998,116,113.080002,114.080002,2082000,105.273735
"2015-01-21",113.735001,114.809998,113.105003,114.014999,1469000,105.213768
"2015-01-22",114.355003,115.980003,113.154999,115.675003,1175400,106.745636
"2015-01-23",115.5,115.5,113.885002,113.904999,952200,105.112251
"2015-01-26",113.550003,114.074997,112.605003,113.910004,1002200,105.116867
"2015-01-27",113,114.014999,112.129997,112.980003,1246400,104.258667
"2015-01-28",113.065002,113.855003,110.620003,110.870003,1411200,102.311531
"2015-01-29",111,113.035004,110.154999,112.855003,1528800,104.143303
"2015-01-30",111.370003,113.029999,111.370003,111.440002,2708400,102.837532
"2015-02-02",110.625,112.120003,109.940002,111.864998,1589600,103.229706
"2015-02-03",113.214996,113.875,111.919998,113.449997,1328000,104.692375
"2015-02-04",113.300003,114.470001,112.504997,113.724998,1100000,104.946136
"2015-02-05",114.480003,115.614998,113.915001,115.184998,1352800,106.293442
"2015-02-06",115.089996,116,114.555,115.43,1146000,106.519508
"2015-02-09",115.18,115.43,113.089996,113.410004,1741800,104.655449
"2015-02-10",114.589996,114.724998,112.949997,114.120003,1005000,105.310646
"2015-02-11",113.959999,114.599998,113.455002,114.110001,776000,105.30143
"2015-02-12",115.129997,116.794998,114.559998,116.514999,1624800,107.520782
"2015-02-13",116.845001,118.425003,116.550003,118.385002,1251200,109.246422
"2015-02-17",117.150002,118.489998,116.754997,117.925003,1739200,108.821945
"2015-02-18",117.150002,118.190002,116.614998,118.120003,1144000,109.624725
"2015-02-19",117.239998,118.57,117.010002,117.75,948800,109.281326
"2015-02-20",117.315002,118.599998,116.050003,118.32,1347400,109.810341
"2015-02-23",117.605003,118.550003,117.410004,118.245003,1347600,109.74073
"2015-02-24",118.425003,118.599998,117.754997,118.385002,994800,109.870674
"2015-02-25",118,118.705002,117.584999,117.834999,1086200,109.360222
"2015-02-26",117.620003,118.404999,117.330002,117.919998,967600,109.439102
"2015-02-27",117.934998,118.480003,117.050003,117.690002,1394800,109.225655
"2015-03-02",117.690002,118.875,117.690002,118.849998,1454800,110.302208
"2015-03-03",118.445,118.489998,116.915001,117.269997,1237600,108.835846
"2015-03-04",116.559998,118.949997,116.105003,117.669998,1687000,109.207085
"2015-03-05",117.915001,118.135002,117.059998,117.724998,974400,109.258133
"2015-03-06",116.684998,117.385002,115.824997,115.985001,1090000,107.643242
"2015-03-09",116.220001,116.860001,115.760002,116.144997,1418600,107.791763
"2015-03-10",114.964996,115.059998,113.82,113.834999,1606800,105.647903
"2015-03-11",113.910004,114.074997,112.504997,112.589996,1594200,104.492432
"2015-03-12",112.695,114.915001,112.555,114.849998,986400,106.589897
"2015-03-13",114.355003,114.745003,113.169998,113.955002,1181600,105.759262
"2015-03-16",114.370003,115.125,114.014999,115.040001,1091200,106.766228
"2015-03-17",114.235001,114.769997,113.065002,113.629997,1116200,105.457649
"2015-03-18",112.955002,116.080002,111.5,114.82,2110200,106.562042
"2015-03-19",114.084999,114.485001,112.925003,113.084999,1015800,104.951843
"2015-03-20",113.669998,115.125,112.889999,114.529999,1555000,106.292915
"2015-03-23",114.364998,114.910004,113.209999,113.214996,1290200,105.072472
"2015-03-24",113.195,113.934998,112.745003,112.745003,1172800,104.636299
"2015-03-25",112.894997,113.514999,111.139999,111.230003,1306800,103.230263
"2015-03-26",110.294998,111.25,110.025002,110.650002,1125200,102.691963
"2015-03-27",111.010002,112,110.464996,111.480003,1222800,103.46228
"2015-03-30",112.150002,113.025002,111.574997,112.245003,1265200,104.172249
"2015-03-31",111.464996,113.199997,111.080002,112.769997,1837000,104.659492
"2015-04-01",112.675003,112.980003,111.175003,112.230003,1623600,104.158348
"2015-04-02",111.709999,112.635002,111.464996,111.790001,1421000,103.749969
"2015-04-06",111.330002,112.485001,111,112.110001,1100600,104.046959
"2015-04-07",112.019997,113.165001,111.705002,112.449997,1187400,104.362511
"2015-04-08",112.160004,113.330002,112.160004,113.065002,1620000,104.933273
"2015-04-09",113.184998,114.260002,112.709999,114.169998,1177200,105.958794
"2015-04-10",114.5,114.949997,113.514999,114.75,1408600,106.497086
"2015-04-13",114.675003,115.375,114.209999,114.794998,1344600,106.538849
"2015-04-14",114.705002,114.860001,113.459999,113.980003,1281200,105.782471
"2015-04-15",114.370003,114.544998,113.260002,113.635002,1849800,105.462265
"2015-04-16",116.514999,116.555,113.285004,113.375,2492600,105.220978
"2015-04-17",112.565002,114.004997,112.175003,113.305,2211800,105.155998
"2015-04-20",114.019997,114.470001,112.735001,113.839996,1912000,105.652542
"2015-04-21",114.105003,114.139999,112.785004,113.525002,1181400,105.360184
"2015-04-22",113.580002,114.199997,112.745003,113.199997,872200,105.058556
"2015-04-23",113.040001,113.43,112.684998,112.940002,854600,104.817268
"2015-04-24",112.934998,113.404999,111.25,111.654999,1729600,103.624687
"2015-04-27",111.730003,111.980003,110.190002,110.425003,2169400,102.483131
"2015-04-28",110.264999,110.669998,109.300003,110.379997,1957200,102.441376
"2015-04-29",109.849998,111.165001,109.565002,111.084999,1753400,103.095673
"2015-04-30",110.239998,111.584999,110.010002,110.779999,2217800,102.81263
"2015-05-01",110.864998,112.404999,110.580002,112.275002,1515600,104.200096
"2015-05-04",112.440002,113,112.285004,112.514999,1090800,104.422829
"2015-05-05",113.25,113.489998,110.705002,110.790001,1420800,102.821899
"2015-05-06",111.330002,111.400002,110.330002,111.025002,1411400,103.039993
"2015-05-07",110.75,112.879997,110.339996,112.455002,2165000,105.048386
"2015-05-08",113.889999,115.260002,113.400002,114.525002,1585200,106.982063
"2015-05-11",114.264999,115.089996,113.605003,113.665001,1722000,106.178696
"2015-05-12",113.254997,113.660004,112.209999,112.245003,1247600,104.852219
"2015-05-13",112.254997,112.900002,111.25,112.699997,1544600,105.277267
"2015-05-14",113.614998,114.5,113,114.400002,1527400,106.865303
"2015-05-15",114.339996,115.889999,113.919998,115.849998,1263000,108.219772
"2015-05-18",115.849998,115.849998,114.75,115.464996,1842600,107.860146
"2015-05-19",115.440002,115.955002,114.695,114.995003,1481600,107.421104
"2015-05-20",115,115.389999,114.114998,114.464996,1284800,106.925995
"2015-05-21",114.160004,115.114998,114.120003,114.614998,664400,107.066132
"2015-05-22",114.32,115.160004,114.32,114.595001,742800,107.047447
"2015-05-26",114.209999,114.589996,112.875,113.360001,1470800,105.893791
"2015-05-27",113.760002,114.824997,113.610001,114.57,1433800,107.024086
"2015-05-28",114.144997,115.065002,113.675003,114.910004,1230800,107.341698
"2015-05-29",114.635002,115.160004,114.019997,114.445,1199800,106.907318
"2015-06-01",114.084999,115.129997,113.639999,114.514999,903400,106.97271
"2015-06-02",114.334999,114.955002,113.504997,114.125,768600,106.608398
"2015-06-03",114.665001,115.050003,114.010002,114.995003,1114000,107.421104
"2015-06-04",114.464996,115.125,114.120003,114.385002,1406600,106.85128
"2015-06-05",113.959999,114.580002,113.235001,114.315002,1045800,106.785873
"2015-06-08",114.205002,114.285004,113.605003,114.050003,1051000,106.53833
"2015-06-09",114.239998,115.144997,113.800003,114.625,1070600,107.075462
"2015-06-10",115.214996,116.495003,115.004997,115.940002,1979400,108.303871
"2015-06-11",116.404999,117.474998,115.480003,116.995003,1806200,109.289391
"2015-06-12",116.824997,116.970001,116.095001,116.625,1160800,108.943748
"2015-06-15",115.639999,116.139999,114.949997,115.43,990500,107.827446
"2015-06-16",115.220001,116.190002,115,116,1286900,108.359909
"2015-06-17",116.269997,116.830002,115.139999,116.669998,2525400,108.985771
"2015-06-18",117.120003,118.239998,116.790001,117.809998,1668900,110.050682
"2015-06-19",117.160004,118.019997,116.82,117.300003,2210000,109.574287
"2015-06-22",118,118.639999,117.760002,118.169998,901000,110.386986
"2015-06-23",118.480003,118.690002,117.760002,118.290001,1174900,110.499077
"2015-06-24",118.279999,118.489998,117.900002,117.970001,1918300,110.20015
"2015-06-25",118.099998,118.559998,117.699997,117.739998,1207800,109.985306
"2015-06-26",118.139999,118.230003,117.599998,118.010002,751300,110.237526
"2015-06-29",117.139999,117.309998,114.879997,114.980003,996800,107.407089
"2015-06-30",115.690002,116,114.400002,114.720001,1114600,107.164207
"2015-07-01",115.779999,116.559998,115.230003,116.5,1256400,108.826973
"2015-07-02",117.150002,117.32,115.239998,115.910004,943200,108.275833
"2015-07-06",114.809998,115.980003,114.209999,115.099998,1425900,107.51918
"2015-07-07",115.330002,115.330002,113.360001,115.059998,1640800,107.481819
"2015-07-08",113.910004,114.489998,113.019997,113.099998,1537000,105.650909
"2015-07-09",114.660004,114.849998,112.629997,112.639999,1718900,105.221207
"2015-07-10",114.120003,115.029999,113.540001,114.900002,1364100,107.332359
"2015-07-13",116.190002,116.610001,115.959999,116.529999,1474700,108.854996
"2015-07-14",116.5,117.889999,116.459999,117.610001,1185100,109.863869
"2015-07-15",117.32,117.989998,116.790001,116.980003,1509800,109.27536
"2015-07-16",117.089996,118.269997,111.540001,111.82,5355400,104.455215
"2015-07-17",112.459999,113.540001,111.660004,111.800003,3351900,104.436539
"2015-07-20",111.949997,112,110.620003,110.849998,2146900,103.549103
"2015-07-21",111.120003,111.550003,107.860001,108.209999,3796700,101.08297
"2015-07-22",108.120003,108.809998,107.290001,108.089996,2440900,100.970894
"2015-07-23",108.099998,108.190002,105.099998,105.629997,3033200,98.672913
"2015-07-24",105.540001,105.599998,102.190002,103.25,3111900,96.449661
"2015-07-27",102.690002,103.209999,101.610001,102.389999,2766000,95.646294
"2015-07-28",103.010002,107.190002,102.639999,106.919998,3080800,99.877945
"2015-07-29",107.080002,108.989998,106.839996,108.57,2653500,101.419281
"2015-07-30",108.5,108.760002,107.57,108.519997,1233500,101.372551
"2015-07-31",109,109.370003,108.18,108.379997,1362400,101.241791
"2015-08-03",107.309998,108.709999,107.07,107.870003,1535400,100.76535
"2015-08-04",108,108.459999,106.199997,106.540001,1598100,99.522964
"2015-08-05",107.690002,108.089996,106.260002,106.589996,1207700,99.569672
"2015-08-06",106.239998,106.540001,104.910004,105.209999,1507300,98.613625
"2015-08-07",104.860001,105.150002,103.739998,103.919998,1589300,97.404503
"2015-08-10",104.720001,106.610001,104.400002,106.610001,1196600,99.925873
"2015-08-11",105.360001,105.410004,103.800003,104.410004,1476900,97.8638
"2015-08-12",103.639999,104.209999,102.25,104.029999,3558600,97.507622
"2015-08-13",104.260002,104.400002,103.459999,103.519997,1230500,97.029579
"2015-08-14",103.639999,104.800003,103.389999,104.699997,1344700,98.13562
"2015-08-17",104.209999,105.089996,103.849998,104.260002,1578000,97.72319
"2015-08-18",104.419998,105.709999,104.360001,104.57,2426300,98.013756
"2015-08-19",103.779999,104.089996,102.150002,102.5,2175200,96.073524
"2015-08-20",101.910004,102.400002,99.870003,99.870003,2302400,93.608437
"2015-08-21",98.559998,99.309998,97.120003,97.209999,2543000,91.115196
"2015-08-24",92.029999,95.949997,91,92.260002,3951100,86.475563
"2015-08-25",94.870003,94.870003,91.019997,91.050003,2960900,85.341438
"2015-08-26",92.68,93.220001,91,93.099998,3991700,87.262878
"2015-08-27",94.669998,95.849998,93.269997,95.190002,4585900,89.22187
"2015-08-28",94.849998,96.379997,94.849998,96.110001,1709800,90.084183
"2015-08-31",95.559998,96.660004,94.760002,95.290001,1714100,89.315605
"2015-09-01",93.269997,93.629997,90.809998,91.349998,2433800,85.622612
"2015-09-02",92.849998,93.529999,91.620003,93.529999,2497700,87.665932
"2015-09-03",94.059998,94.889999,93.559998,93.980003,1471700,88.087715
"2015-09-04",92.669998,93.839996,92.290001,93.309998,2149400,87.459724
"2015-09-08",94.940002,96.410004,94.519997,96.400002,1709600,90.355995
"2015-09-09",97.360001,97.879997,95.970001,96.099998,2925400,90.074806
