"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2013-11-21",28.5,29.219999,28.309999,29.08,1641700,27.01358
"2013-11-22",29.17,29.389999,28.83,29.389999,1391400,27.30155
"2013-11-25",29.57,29.73,29.360001,29.450001,1001900,27.357288
"2013-11-26",29.459999,29.709999,29.02,29.139999,2271800,27.069317
"2013-11-27",29.18,29.59,29.110001,29.49,1565900,27.394447
"2013-11-29",29.549999,29.59,29.290001,29.33,425700,27.245817
"2013-12-02",29.34,29.9,29.16,29.200001,2019400,27.125051
"2013-12-03",29.059999,29.24,28.629999,28.879999,1629900,26.827795
"2013-12-04",28.83,29.469999,28.73,29.26,1358900,27.180792
"2013-12-05",29.16,29.5,28.99,29.16,1252500,27.087896
"2013-12-06",29.57,29.77,29.389999,29.73,1294700,27.61739
"2013-12-09",29.77,29.969999,29.610001,29.67,2087400,27.561655
"2013-12-10",29.610001,30,29.24,29.299999,2705700,27.217943
"2013-12-11",29.190001,29.360001,28.469999,28.52,2200600,26.493376
"2013-12-12",28.469999,29.15,28.32,28.780001,2391900,26.7349
"2013-12-13",28.82,29.059999,28.43,28.469999,1520600,26.44693
"2013-12-16",28.16,28.68,27.98,28.559999,5203100,26.530533
"2013-12-17",28.280001,28.440001,27.92,28.07,2732900,26.075354
"2013-12-18",28.15,28.92,27.959999,28.82,4911700,26.772057
"2013-12-19",28.469999,29.290001,28.469999,29.219999,2651500,27.143635
"2013-12-20",29.67,29.67,29.120001,29.219999,3550400,27.143635
"2013-12-23",29.360001,29.780001,29.23,29.719999,1437500,27.608101
"2013-12-24",29.790001,29.940001,29.67,29.84,672200,27.719576
"2013-12-26",29.870001,29.940001,29.540001,29.84,893100,27.719576
"2013-12-27",29.719999,29.99,29.65,29.790001,808300,27.67313
"2013-12-30",29.879999,29.969999,29.73,29.85,895300,27.728867
"2013-12-31",29.93,30.129999,29.76,29.959999,1077400,27.831047
"2014-01-02",29.9,29.98,29.620001,29.65,1356700,27.543077
"2014-01-03",29.74,29.91,29.17,29.860001,1122500,27.738153
"2014-01-06",29.950001,30.129999,29.58,29.65,1988200,27.543077
"2014-01-07",29.879999,29.98,29.57,29.74,1343200,27.62668
"2014-01-08",29.700001,30,29.59,30,2034700,27.868206
"2014-01-09",30.15,30.450001,30.030001,30.219999,1800700,28.072571
"2014-01-10",30.139999,30.18,29.84,30.059999,1576900,27.923944
"2014-01-13",29.9,30.030001,29.530001,29.65,1582900,27.543077
"2014-01-14",29.719999,29.799999,29.33,29.67,1743100,27.561655
"2014-01-15",29.9,30.219999,29.780001,30.18,1976500,28.035414
"2014-01-16",30.08,30.08,29.67,29.82,1132200,27.700993
"2014-01-17",29.91,30.370001,29.620001,30.16,1489600,28.016834
"2014-01-21",30.4,31.809999,30.360001,31.469999,5442900,29.233751
"2014-01-22",31.76,32.290001,31.549999,31.780001,3902600,29.521721
"2014-01-23",31.59,31.83,30.870001,31.16,2885400,28.945778
"2014-01-24",30.959999,31.07,30.219999,30.23,2511300,28.081863
"2014-01-27",30.379999,30.540001,29.799999,29.93,3128100,27.803181
"2014-01-28",29.42,30.07,29.42,29.76,3586200,27.645262
"2014-01-29",29.360001,29.58,29.129999,29.18,3114800,27.106478
"2014-01-30",29.370001,29.469999,29.040001,29.35,1624600,27.264397
"2014-01-31",29,29.190001,28.719999,28.75,2373000,26.707033
"2014-02-03",28.59,28.809999,27.82,27.91,2743700,25.92672
"2014-02-04",28.01,28.959999,27.969999,28.58,3035600,26.549109
"2014-02-05",29,29.02,28.34,28.73,3457200,26.688448
"2014-02-06",28.75,29.129999,28.610001,29.040001,1274000,26.976427
"2014-02-07",29.200001,29.469999,28.82,28.93,2027700,26.874241
"2014-02-10",29.6,29.639999,29.15,29.559999,2096500,27.459476
"2014-02-11",29.530001,29.969999,29.27,29.92,1566900,27.793892
"2014-02-12",29.940001,30.49,29.870001,30.1,2267800,27.9611
"2014-02-13",29.91,30.41,29.6,30.33,2271400,28.174755
"2014-02-14",30.690001,31.15,30.450001,30.9,2409300,28.704247
"2014-02-18",31,31.24,30.82,30.92,1872400,28.760056
"2014-02-19",30.84,30.870001,30.059999,30.120001,2595600,28.015945
"2014-02-20",30.16,30.209999,29.709999,29.83,2255700,27.746201
"2014-02-21",29.84,30.129999,29.74,29.91,2357400,27.820614
"2014-02-24",29.91,30.559999,29.889999,30.290001,2027200,28.17407
"2014-02-25",30.33,30.34,29.959999,30.26,1179500,28.146166
"2014-02-26",30.25,30.639999,30.17,30.530001,1769500,28.39731
"2014-02-27",30.469999,30.799999,30.32,30.790001,1237600,28.639145
"2014-02-28",30.860001,31.41,30.540001,31.200001,2727600,29.020498
"2014-03-03",30.889999,31.059999,30.690001,30.92,1640000,28.760056
"2014-03-04",31.200001,31.620001,30.93,31.41,1396000,29.215834
"2014-03-05",31.32,31.48,31.120001,31.32,1431300,29.132116
"2014-03-06",31.389999,31.66,31.23,31.450001,1091300,29.253036
"2014-03-07",31.709999,32.02,31.540001,31.57,1971100,29.364655
"2014-03-10",31.48,31.67,31.389999,31.52,2220400,29.318144
"2014-03-11",31.52,31.629999,31.139999,31.469999,1610800,29.271643
"2014-03-12",31.4,31.5,31.120001,31.450001,1481200,29.253036
"2014-03-13",31.559999,31.82,31.23,31.379999,1555400,29.187922
"2014-03-14",31.26,31.59,31.18,31.35,1030000,29.160019
"2014-03-17",31.690001,31.690001,31.26,31.41,1309500,29.215834
"2014-03-18",31.360001,31.58,31.25,31.43,1158400,29.234432
"2014-03-19",31.379999,32.330002,31.209999,31.969999,3094800,29.736708
"2014-03-20",31.84,33.330002,31.700001,32.990002,5481000,30.685459
"2014-03-21",32.549999,32.549999,30.879999,31.24,15681100,29.057707
"2014-03-24",31.02,31.51,30.129999,30.309999,7469700,28.192673
"2014-03-25",30.4,30.9,30.16,30.6,4381400,28.462418
"2014-03-26",30.75,30.75,30.18,30.200001,4781900,28.090355
"2014-03-27",30.389999,30.389999,29.379999,29.83,6040700,27.746201
"2014-03-28",29.950001,30.52,29.82,30.290001,1918000,28.17407
"2014-03-31",30.440001,31.09,30.440001,30.98,2686200,28.815868
"2014-04-01",31.08,31.33,30.91,31.219999,3614300,29.039103
"2014-04-02",31.27,31.75,31.059999,31.690001,4331200,29.476273
"2014-04-03",31.809999,31.809999,31.33,31.639999,1575600,29.429762
"2014-04-04",31.73,31.870001,31.299999,31.370001,2874100,29.178623
"2014-04-07",31.34,31.48,30.440001,30.75,3231400,28.601934
"2014-04-08",30.67,30.91,30.370001,30.549999,2484300,28.415907
"2014-04-09",30.66,30.77,30.49,30.690001,1783600,28.546129
"2014-04-10",30.67,30.719999,29.549999,29.58,2830500,27.513662
"2014-04-11",29.290001,29.620001,28.92,29.23,2897300,27.188112
"2014-04-14",29.65,29.92,28.91,29.280001,2421800,27.234627
"2014-04-15",29.280001,29.809999,28.92,29.58,2718000,27.513662
"2014-04-16",29.73,29.9,29.32,29.879999,2040000,27.792709
"2014-04-17",29.860001,30.32,29.57,30.219999,3507400,28.108959
"2014-04-21",30.24,30.360001,29.860001,30.23,2400200,28.118263
"2014-04-22",28.41,29.82,28.360001,29.620001,3765200,27.550877
"2014-04-23",29.700001,29.84,29.43,29.799999,1662300,27.7183
"2014-04-24",30.02,30.02,29.1,29.16,2400700,27.123005
"2014-04-25",29.07,29.309999,28.91,29,1946700,26.974184
"2014-04-28",29.030001,29.18,28.5,28.65,1823700,26.648632
"2014-04-29",28.790001,29.049999,28.68,28.91,2102200,26.890471
"2014-04-30",28.780001,29.040001,28.690001,28.92,1902300,26.899773
"2014-05-01",28.870001,29.1,28.41,28.610001,2631000,26.611423
"2014-05-02",28.59,29.360001,28.59,28.84,1772900,26.825361
"2014-05-05",28.719999,28.799999,28.360001,28.74,3120200,26.732346
"2014-05-06",28.77,28.84,28.129999,28.290001,2397800,26.313778
"2014-05-07",28.379999,28.790001,28.32,28.76,1820200,26.75095
"2014-05-08",28.67,29.309999,28.67,28.969999,2272300,26.946278
"2014-05-09",29.07,29.290001,28.9,29.040001,2207500,27.011393
"2014-05-12",29.09,29.66,29.09,29.610001,6201900,27.541576
"2014-05-13",29.57,29.620001,29.17,29.23,1633900,27.188112
"2014-05-14",29.15,29.469999,28.34,28.42,1954800,26.434698
"2014-05-15",28.290001,28.469999,27.67,28.27,1789300,26.295176
"2014-05-16",28.07,28.190001,27.65,28.02,1552400,26.062643
"2014-05-19",27.889999,28.43,27.889999,28.299999,1096900,26.32308
"2014-05-20",28.209999,28.309999,27.91,28.200001,1663500,26.2672
"2014-05-21",28.360001,28.620001,28.209999,28.389999,1259200,26.444172
"2014-05-22",28.379999,28.629999,28.299999,28.43,1143900,26.481428
"2014-05-23",28.5,28.559999,28.32,28.43,994000,26.481428
"2014-05-27",28.5,28.860001,28.41,28.5,1496800,26.546631
"2014-05-28",28.450001,28.629999,28.24,28.469999,1553800,26.518686
"2014-05-29",28.540001,28.66,28.360001,28.6,1196600,26.63978
"2014-05-30",28.469999,28.799999,28.309999,28.59,876800,26.630463
"2014-06-02",28.610001,28.9,28.27,28.84,1695700,26.863331
"2014-06-03",28.66,29.129999,28.6,28.959999,1109100,26.975105
"2014-06-04",28.85,29.120001,28.790001,28.889999,904900,26.909903
"2014-06-05",28.870001,29.4,28.690001,29.33,1189700,27.31975
"2014-06-06",29.34,29.84,29.299999,29.790001,2154300,27.748219
"2014-06-09",29.68,30.23,29.68,30.059999,2289600,27.999712
"2014-06-10",30.049999,30.23,29.799999,30.1,839600,28.03697
"2014-06-11",29.9,29.98,29.700001,29.83,1065000,27.785473
"2014-06-12",29.77,30.1,29.49,29.549999,2212200,27.524662
"2014-06-13",29.67,29.93,29.469999,29.620001,1619600,27.589872
"2014-06-16",29.51,29.620001,29.1,29.18,1328800,27.180029
"2014-06-17",29.16,29.870001,29.1,29.77,2694200,27.729591
"2014-06-18",29.77,29.860001,29.530001,29.809999,2072500,27.766844
"2014-06-19",29.82,29.860001,29.48,29.75,921800,27.710957
"2014-06-20",29.950001,30.389999,29.93,30.110001,3417400,28.046288
"2014-06-23",30.059999,30.18,29.84,30.040001,1542000,27.981079
"2014-06-24",29.950001,30.33,29.549999,29.610001,1712100,27.580557
"2014-06-25",29.5,29.799999,29.27,29.639999,1963000,27.608496
"2014-06-26",29.559999,29.809999,29.25,29.77,1120700,27.729591
"2014-06-27",29.690001,29.860001,29.549999,29.639999,2157500,27.608496
"2014-06-30",29.6,29.700001,29.360001,29.469999,1358900,27.450148
"2014-07-01",29.5,29.879999,29.440001,29.5,1849700,27.478092
"2014-07-02",29.530001,29.709999,29.24,29.34,1417600,27.329058
"2014-07-03",29.610001,30.120001,29.549999,29.77,1428000,27.729591
"2014-07-07",29.719999,29.799999,29.41,29.77,1986900,27.729591
"2014-07-08",29.709999,29.74,29.32,29.389999,1694100,27.375633
"2014-07-09",30.889999,30.889999,29.450001,29.74,1779100,27.701643
"2014-07-10",29.32,29.51,29.24,29.370001,1945100,27.357002
"2014-07-11",29.200001,29.74,29.02,29.700001,1666500,27.664381
"2014-07-14",29.91,30.040001,29.5,29.530001,1484200,27.506039
"2014-07-15",29.65,29.870001,29.120001,29.459999,2509900,27.440834
"2014-07-16",29.450001,29.51,29.190001,29.26,1305800,27.254541
"2014-07-17",29.18,29.18,28.4,28.52,2860200,26.565264
"2014-07-18",28.77,29.030001,28.549999,28.780001,1479300,26.807444
"2014-07-21",28.59,28.809999,28.49,28.639999,1273500,26.677036
"2014-07-22",29.030001,29.290001,28.6,29.15,2805500,27.152079
"2014-07-23",29.120001,29.190001,28.950001,29.049999,1354700,27.058937
"2014-07-24",29.15,29.540001,29.15,29.49,1042400,27.468779
"2014-07-25",30.25,30.469999,29.780001,30.059999,4663600,27.999712
"2014-07-28",30.1,30.110001,29.299999,29.42,15091700,27.403576
"2014-07-29",29.6,29.68,29.290001,29.33,5593400,27.31975
"2014-07-30",29.25,29.639999,28.99,29.059999,7245400,27.068249
"2014-07-31",28.860001,29.16,28.780001,28.82,4320100,26.8447
"2014-08-01",28.700001,29,28.26,28.360001,5572900,26.416233
"2014-08-04",28.32,28.5,27.99,28.129999,4658000,26.20199
"2014-08-05",27.950001,28.440001,27.950001,28.030001,3093900,26.108847
"2014-08-06",27.950001,28.27,27.809999,27.98,2748200,26.062271
"2014-08-07",28.040001,28.17,27.51,27.549999,3332900,25.661745
"2014-08-08",27.65,27.959999,27.440001,27.940001,2626100,26.025013
"2014-08-11",27.91,28.120001,27.799999,27.85,1394700,25.941181
"2014-08-12",27.809999,27.969999,27.610001,27.790001,1793900,25.885302
"2014-08-13",27.57,27.99,27.530001,27.98,2335900,26.062271
"2014-08-14",28,28.280001,27.93,28.219999,1261600,26.285822
"2014-08-15",28.309999,28.35,27.940001,28.120001,1564800,26.19268
"2014-08-18",28.26,28.620001,28.200001,28.469999,1403300,26.518686
"2014-08-19",28.41,28.57,28.35,28.370001,1509200,26.462723
"2014-08-20",28.379999,28.719999,28.200001,28.65,2024200,26.723898
"2014-08-21",28.59,29.08,28.34,29.01,3517400,27.059694
"2014-08-22",28.91,29.23,28.719999,29.040001,2561100,27.087685
"2014-08-25",28.93,29.370001,28.93,29.15,1342500,27.190281
"2014-08-26",29.209999,29.370001,29.129999,29.25,1258400,27.283564
"2014-08-27",29.360001,29.469999,29.059999,29.34,2830200,27.367508
"2014-08-28",29.190001,29.309999,28.969999,29.139999,2022800,27.180956
"2014-08-29",29.26,29.290001,29.059999,29.139999,2365200,27.180956
"2014-09-02",29.27,29.459999,29.16,29.360001,1791000,27.386168
"2014-09-03",29.5,29.52,29.120001,29.219999,2406200,27.255577
"2014-09-04",29.309999,29.540001,29.17,29.23,1979700,27.264906
"2014-09-05",29.120001,29.120001,28.73,29.07,2289800,27.115662
"2014-09-08",29,29.219999,28.92,28.969999,1956800,27.022388
"2014-09-09",28.83,28.85,28.41,28.709999,1638200,26.779867
"2014-09-10",28.450001,29.190001,28.450001,29.15,2157300,27.190281
"2014-09-11",29.309999,29.309999,29,29.290001,2188800,27.320871
"2014-09-12",29.309999,29.65,29.129999,29.58,2559800,27.591372
"2014-09-15",29.6,29.6,29.33,29.450001,2469000,27.470116
"2014-09-16",29.370001,29.58,29.16,29.190001,2737400,27.227596
"2014-09-17",29.27,29.82,29.09,29.530001,3073300,27.544739
"2014-09-18",29.65,30.129999,29.540001,29.870001,4025500,27.861885
"2014-09-19",30.34,30.459999,29.790001,30.01,5361300,27.992472
"2014-09-22",30.02,30.209999,29.629999,29.65,3007900,27.656668
"2014-09-23",29.540001,29.67,29.190001,29.27,3744400,27.302214
"2014-09-24",29.34,29.469999,29.08,29.299999,1961900,27.330198
"2014-09-25",29.18,29.290001,28.66,28.92,2832900,26.975746
"2014-09-26",28.950001,29.309999,28.879999,29.23,2373900,27.264906
"2014-09-29",28.969999,29.24,28.860001,29.190001,2338700,27.227596
"2014-09-30",29.18,29.280001,28.950001,29.059999,2804900,27.106333
"2014-10-01",29.030001,29.08,28.450001,28.540001,2534000,26.621296
"2014-10-02",28.48,28.639999,28.040001,28.52,2571100,26.60264
"2014-10-03",28.790001,28.969999,28.690001,28.85,2055900,26.910456
"2014-10-06",28.92,29.040001,28.58,28.59,1674700,26.667934
"2014-10-07",28.440001,28.6,28,28.01,2647000,26.126926
"2014-10-08",27.950001,28.379999,27.809999,28.33,2554100,26.425413
"2014-10-09",28.26,28.299999,27.639999,27.639999,2546000,25.781797
"2014-10-10",27.610001,27.93,27.32,27.33,2372800,25.492645
"2014-10-13",27.379999,27.59,26.950001,26.98,2576200,25.16617
"2014-10-14",27.08,27.280001,26.51,26.67,4646600,24.87701
"2014-10-15",26.200001,26.389999,25.209999,25.959999,7145900,24.214745
"2014-10-16",25.200001,26.280001,25.02,26.200001,2948000,24.438604
"2014-10-17",26.530001,26.620001,26.09,26.33,3534800,24.55987
"2014-10-20",26.24,26.389999,26.1,26.23,3375700,24.466593
"2014-10-21",26.290001,27.299999,26.110001,27.209999,6145200,25.380709
"2014-10-22",27.32,27.459999,27.07,27.08,2417200,25.259449
"2014-10-23",27.299999,27.809999,27.299999,27.440001,2959400,25.595243
"2014-10-24",27.48,27.65,27.24,27.530001,2226100,25.679195
"2014-10-27",27.49,27.68,27.42,27.65,2051700,25.791126
"2014-10-28",27.719999,28.41,27.51,28.41,1823400,26.500036
"2014-10-29",28.42,28.84,28.16,28.780001,2093300,26.84516
"2014-10-30",28.629999,28.9,28.43,28.68,1497400,26.751883
"2014-10-31",28.860001,29,28.76,28.969999,2265200,27.022388
"2014-11-03",29,29.27,28.870001,29.059999,1415300,27.106333
"2014-11-04",29.01,29.4,28.85,29.379999,2434700,27.404818
"2014-11-05",29.66,29.74,29.41,29.5,2001500,27.516752
"2014-11-06",29.540001,29.75,29.35,29.690001,1400700,27.693981
"2014-11-07",29.59,29.809999,29.52,29.67,1490100,27.675323
"2014-11-10",29.59,29.85,29.43,29.67,1568700,27.675323
"2014-11-11",29.690001,29.77,29.5,29.59,1090200,27.600706
"2014-11-12",29.42,29.790001,29.42,29.76,1450100,27.759279
"2014-11-13",29.790001,29.93,29.190001,29.280001,2139600,27.311548
"2014-11-14",29.299999,29.459999,29,29.139999,1608200,27.180956
"2014-11-17",29.059999,29.110001,28.690001,28.889999,1963500,26.947762
"2014-11-18",28.92,29.139999,28.92,29,1069400,27.087875
"2014-11-19",29.01,29.059999,28.65,28.68,1747900,26.788971
"2014-11-20",28.450001,29,28.379999,28.99,1849300,27.078533
"2014-11-21",29.219999,29.459999,29.08,29.18,2998100,27.256008
"2014-11-24",29.290001,29.5,29.17,29.33,1319300,27.396118
"2014-11-25",29.290001,29.370001,28.950001,29.02,2446500,27.106552
"2014-11-26",28.98,29.09,28.799999,28.889999,887200,26.985125
"2014-11-28",28.969999,29,27.959999,28.059999,1766200,26.209852
"2014-12-01",27.91,27.950001,26.91,27.26,3945000,25.462601
"2014-12-02",27.309999,27.790001,27.209999,27.530001,1770900,25.7148
"2014-12-03",27.459999,28.059999,27.440001,27.860001,1698600,26.023046
"2014-12-04",27.530001,27.98,27.530001,27.82,1296700,25.985676
"2014-12-05",28.01,29,27.959999,28.6,4964100,26.714252
"2014-12-08",28.620001,28.73,28.200001,28.49,3777200,26.6115
"2014-12-09",28.1,28.299999,27.059999,28.280001,3209800,26.415348
"2014-12-10",28.299999,28.41,27.459999,27.52,2700300,25.705456
"2014-12-11",27.709999,27.9,27.34,27.41,2642100,25.602709
"2014-12-12",27.219999,27.32,26.940001,26.98,2933000,25.201063
"2014-12-15",27.1,27.42,26.799999,26.82,2975300,25.051615
"2014-12-16",26.77,27.26,26.49,26.74,3680100,24.976891
"2014-12-17",26.809999,27.5,26.73,27.450001,3567600,25.640074
"2014-12-18",27.940001,28.200001,27.690001,28.200001,2342700,26.340626
"2014-12-19",28.25,28.57,27.940001,28.389999,9852600,26.518097
"2014-12-22",28.41,28.49,28.01,28.18,1984300,26.321941
"2014-12-23",28.33,28.639999,28.200001,28.530001,2204100,26.648861
"2014-12-24",28.549999,28.65,28.280001,28.52,1176800,26.639523
"2014-12-26",28.620001,28.719999,28.49,28.559999,1014900,26.676886
"2014-12-29",28.41,28.889999,28.4,28.719999,1596600,26.82633
"2014-12-30",28.610001,28.799999,28.41,28.67,957700,26.779633
"2014-12-31",28.68,28.77,28.49,28.51,1470800,26.63018
"2015-01-02",28.67,28.719999,28.059999,28.290001,2298700,26.424686
"2015-01-05",28.23,28.23,27.17,27.23,5326000,25.434578
"2015-01-06",27.200001,27.33,25.98,26.190001,9086500,24.463154
"2015-01-07",26.42,26.68,26.1,26.440001,2759900,24.696667
"2015-01-08",26.700001,26.950001,26.59,26.809999,1831500,25.042271
"2015-01-09",26.82,26.99,25.98,26.059999,1877100,24.341719
"2015-01-12",25.99,26.02,25.559999,25.66,1920300,23.968096
"2015-01-13",25.76,25.98,24.98,25.219999,3721600,23.557106
"2015-01-14",24.860001,25.15,24.389999,24.790001,4121400,23.155464
"2015-01-15",24.809999,24.969999,24.25,24.49,3293500,22.87524
"2015-01-16",24.469999,24.82,24.459999,24.780001,3462400,23.14612
"2015-01-20",24.870001,24.969999,24.34,24.389999,2361800,22.781839
"2015-01-21",24.35,24.76,24.23,24.450001,2201800,22.837879
"2015-01-22",24.620001,25.4,24.549999,25.27,3001600,23.603815
"2015-01-23",25.209999,25.4,24.77,24.809999,1583700,23.174143
"2015-01-26",24.66,25.15,24.51,25.120001,3854500,23.463701
"2015-01-27",24.26,25.09,23.780001,24.709999,4524200,23.080736
"2015-01-28",24.790001,25.4,23.860001,23.870001,2822300,22.296124
"2015-01-29",23.92,24.290001,23.719999,24.25,2748200,22.651068
"2015-01-30",23.969999,24.379999,23.719999,23.959999,2481700,22.380186
"2015-02-02",24.120001,24.700001,23.9,24.620001,2788800,22.996668
"2015-02-03",24.85,25.43,24.77,25.299999,2981300,23.631836
"2015-02-04",25.15,25.42,24.77,24.82,2697800,23.183485
"2015-02-05",24.83,25.74,24.83,25.700001,3078500,24.005457
"2015-02-06",26.040001,26.700001,25.99,26.09,3618000,24.369747
"2015-02-09",25.889999,26.209999,25.77,25.799999,2354000,24.098867
"2015-02-10",25.85,25.950001,25.559999,25.67,1935200,23.977438
"2015-02-11",25.549999,25.780001,25.309999,25.51,2082900,23.827991
"2015-02-12",25.68,26.32,25.51,26.27,2538900,24.537874
"2015-02-13",26.379999,26.690001,26.25,26.32,1716800,24.584579
"2015-02-17",26.25,26.620001,26.040001,26.6,2076800,24.883934
"2015-02-18",26.450001,26.58,25.98,26.040001,1501000,24.36006
"2015-02-19",25.85,26.200001,25.530001,25.959999,1798400,24.285227
"2015-02-20",25.83,26.440001,25.559999,26.33,1882000,24.631355
"2015-02-23",26.209999,26.34,26.07,26.309999,2300300,24.612642
"2015-02-24",26.32,26.709999,26.219999,26.459999,2259900,24.752966
"2015-02-25",26.450001,26.540001,26.389999,26.459999,1016300,24.752966
"2015-02-26",26.389999,26.52,26.219999,26.43,1354100,24.724901
"2015-02-27",26.52,26.950001,26.34,26.74,2566400,25.014902
"2015-03-02",26.67,27.120001,26.51,27.110001,2101800,25.361032
"2015-03-03",26.76,27.16,26.76,27,3237400,25.258129
"2015-03-04",27.02,27.24,26.690001,27.24,3223200,25.482643
"2015-03-05",27.35,27.450001,26.879999,27.42,2328100,25.651035
"2015-03-06",26.84,27.75,26.84,27.34,4850300,25.5762
"2015-03-09",27.33,27.59,27.219999,27.459999,1727600,25.688448
"2015-03-10",27.09,27.290001,26.549999,26.549999,2961600,24.83716
"2015-03-11",26.57,27.129999,26.5,27.08,3318800,25.33297
"2015-03-12",27.440001,28.120001,27.26,28.040001,4569500,26.231035
"2015-03-13",28.02,28.02,27.200001,27.59,2685000,25.810068
"2015-03-16",27.6,27.77,27.200001,27.440001,3349800,25.669743
"2015-03-17",27.18,27.379999,27.059999,27.35,4002800,25.585552
"2015-03-18",27.27,27.559999,26.780001,27.139999,3776300,25.389099
"2015-03-19",27.059999,27.129999,26.4,26.51,2984700,24.799742
"2015-03-20",26.799999,27.469999,26.719999,27.450001,4265100,25.679098
"2015-03-23",27.450001,27.530001,27.15,27.26,1792300,25.501356
"2015-03-24",27.200001,27.23,26.969999,27.09,1955300,25.342321
"2015-03-25",27.15,27.15,26.469999,26.48,1398800,24.771677
"2015-03-26",26.379999,26.790001,26.139999,26.73,2469400,25.00555
"2015-03-27",26.610001,26.75,26.190001,26.42,1614300,24.715549
"2015-03-30",26.57,27.139999,26.5,27,1588700,25.258129
"2015-03-31",26.83,27.059999,26.66,27,1419300,25.258129
"2015-04-01",27.01,27.059999,26.639999,26.93,1537600,25.192644
"2015-04-02",26.879999,27.190001,26.82,27.110001,1464600,25.361032
"2015-04-06",26.790001,27.040001,26.200001,26.9,1555300,25.164583
"2015-04-07",26.799999,27.35,26.790001,27.209999,1893600,25.454578
"2015-04-08",27.219999,27.42,26.969999,27.27,2169400,25.51071
"2015-04-09",27.23,27.59,27.059999,27.540001,2009600,25.763288
"2015-04-10",27.52,27.639999,27.18,27.33,1110000,25.566847
"2015-04-13",27.35,27.799999,27.290001,27.65,1560900,25.866198
"2015-04-14",27.549999,27.67,27.27,27.440001,1304300,25.669743
"2015-04-15",27.4,28.110001,27.24,27.92,2027200,26.118778
"2015-04-16",27.889999,27.98,27.52,27.780001,1438300,25.987808
"2015-04-17",27.59,27.84,27.299999,27.389999,1814700,25.622971
"2015-04-20",27.49,27.6,27.190001,27.459999,2730800,25.688448
"2015-04-21",27.280001,27.620001,26.940001,27.219999,2552700,25.463934
"2015-04-22",27.75,28.09,27.299999,27.889999,2669100,26.090712
"2015-04-23",27.719999,27.92,27.530001,27.700001,1512000,25.912968
"2015-04-24",27.65,27.75,27.41,27.610001,1447400,25.828772
"2015-04-27",27.719999,27.98,27.33,27.49,1892600,25.716516
"2015-04-28",27.549999,27.950001,27.219999,27.879999,1430300,26.081358
"2015-04-29",27.77,28.450001,27.719999,28.290001,2656900,26.464907
"2015-04-30",28.17,28.65,27.719999,28.34,2752300,26.511683
"2015-05-01",28.52,28.620001,28.200001,28.32,1885400,26.492971
"2015-05-04",28.4,28.780001,28.290001,28.75,1830200,26.895233
"2015-05-05",28.719999,29.09,28.6,28.639999,2034200,26.792328
"2015-05-06",28.76,28.860001,28.540001,28.780001,1948500,26.923302
"2015-05-07",28.65,28.76,28.389999,28.58,3538400,26.736197
"2015-05-08",28.709999,28.82,28.43,28.719999,1907100,26.867161
"2015-05-11",28.690001,28.870001,28.57,28.719999,1444700,26.867161
"2015-05-12",28.65,28.99,28.51,28.9,1540900,27.035557
"2015-05-13",28.879999,29.17,28.68,29.139999,1532100,27.260067
"2015-05-14",29.309999,29.309999,28.91,29.16,1756300,27.278778
"2015-05-15",29.379999,29.379999,28.6,28.74,1425800,26.88588
"2015-05-18",28.77,29.26,28.719999,29.17,1290300,27.288137
"2015-05-19",29.299999,29.52,29.139999,29.43,1844500,27.588108
"2015-05-20",29.4,29.42,29.049999,29.110001,1176500,27.288134
"2015-05-21",28.610001,29.200001,28.5,29.09,1231200,27.269384
"2015-05-22",29.1,29.17,28.950001,29.02,1094100,27.203762
"2015-05-26",28.870001,29.120001,28.799999,28.959999,1645700,27.147526
"2015-05-27",28.98,29.290001,28.870001,29.26,1434000,27.428745
"2015-05-28",29.110001,29.299999,28.98,29.120001,1435900,27.297508
"2015-05-29",29.209999,29.27,28.860001,28.879999,2361100,27.072529
"2015-06-01",29.040001,29.07,28.299999,28.6,3798000,26.810055
"2015-06-02",29.959999,30.6,29.809999,30.52,10810200,28.60989
"2015-06-03",30.6,31.25,30.42,30.92,4823200,28.984852
"2015-06-04",30.860001,31.290001,30.629999,30.790001,3869500,28.862993
"2015-06-05",31.23,32.150002,31,31.84,6932000,29.847275
"2015-06-08",31.84,32.130001,31.65,31.809999,3705100,29.819149
"2015-06-09",31.940001,32.240002,31.780001,31.860001,2852700,29.866024
"2015-06-10",32.209999,32.66,32.02,32.41,4370500,30.381605
"2015-06-11",32.360001,32.529999,31.85,31.940001,3543900,29.941017
"2015-06-12",31.870001,31.98,31.690001,31.950001,2367500,29.95039
"2015-06-15",31.66,32.299999,31.51,32.119999,2204100,30.109753
"2015-06-16",31.99,32.599998,31.950001,32.259998,2506800,30.240988
"2015-06-17",32.419998,32.560001,31.809999,31.91,2303800,29.912895
"2015-06-18",31.91,32.150002,31.530001,32.02,3032000,30.016012
"2015-06-19",31.950001,32.209999,31.27,31.530001,5204200,29.556681
"2015-06-22",31.790001,32.110001,31.549999,32.09,2676000,30.081627
"2015-06-23",32.200001,32.490002,32.009998,32.389999,1488900,30.362852
"2015-06-24",32.330002,32.549999,32.16,32.18,1285400,30.165995
"2015-06-25",32.369999,32.599998,32.099998,32.209999,1716000,30.194118
