"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2015-04-02",81.790001,82.080002,81.300003,81.959999,952200,70.958817
"2015-04-06",81.190002,82.349998,80.949997,82.120003,1014000,71.097336
"2015-04-07",80.32,80.540001,79.010002,79.050003,1456700,70.147835
"2015-04-08",79.379997,80.769997,79.209999,80.610001,2281400,71.53215
"2015-04-09",80.629997,81.720001,80.239998,81.440002,1965000,72.268677
"2015-04-10",81.290001,81.510002,80.589996,80.980003,1402000,71.860497
"2015-04-13",80.900002,81.889999,80.610001,81.400002,1576000,72.233192
"2015-04-14",80.889999,82.360001,80.639999,82.07,1606800,72.827744
"2015-04-15",82.43,83,82.269997,82.790001,1254500,73.466667
"2015-04-16",82.410004,83.230003,81.949997,83.059998,1881200,73.706253
"2015-04-17",82.610001,82.610001,81.980003,82.419998,1936900,73.138313
"2015-04-20",83.190002,83.519997,82.739998,83,1571500,73.653008
"2015-04-21",83.419998,83.5,82.660004,82.800003,1514500,73.47554
"2015-04-22",83.449997,83.449997,81.169998,82.589996,2073300,73.289169
"2015-04-23",82.57,82.57,81.709999,82.07,1649200,72.827744
"2015-04-24",82.040001,82.669998,81.830002,82.57,1097100,73.271439
"2015-04-27",82.669998,83.059998,82.199997,82.400002,1011000,73.12059
"2015-04-28",82.089996,82.790001,81.690002,82.779999,1149900,73.457787
"2015-04-29",82.099998,82.870003,81.5,81.940002,1370700,72.712387
"2015-04-30",81.519997,82.160004,80.849998,81.18,1717800,72.037956
"2015-05-01",81.449997,81.589996,80.959999,81.489998,904700,72.313065
"2015-05-04",81.900002,82.080002,81.559998,81.919998,1004800,72.694633
"2015-05-05",81.510002,82.129997,81.220001,81.389999,973500,72.224319
"2015-05-06",81.580002,81.879997,80.169998,80.620003,1121100,71.541039
"2015-05-07",80.57,80.959999,80.290001,80.75,2241300,71.656395
"2015-05-08",81.330002,81.940002,81.239998,81.68,1143800,72.481636
"2015-05-11",81.68,82.099998,81.580002,81.650002,1017400,72.455048
"2015-05-12",81.309998,81.389999,80.330002,81.129997,1003100,71.993599
"2015-05-13",80.910004,81.349998,80.620003,81.18,1369700,72.037956
"2015-05-14",81.68,82.099998,81.220001,81.980003,799400,72.747879
"2015-05-15",82.059998,82.220001,81.309998,81.550003,1569300,72.366302
"2015-05-18",81.5,82.330002,81.480003,82.129997,716100,72.880974
"2015-05-19",82.309998,82.5,81.760002,81.949997,1056200,72.72126
"2015-05-20",81.879997,82.129997,81.489998,81.790001,847700,72.579269
"2015-05-21",81.519997,81.830002,81.309998,81.690002,830200,72.49054
"2015-05-22",81.620003,81.959999,81.330002,81.57,888200,72.384048
"2015-05-26",81.440002,81.639999,80.269997,80.669998,1403800,71.585411
"2015-05-27",81.040001,81.599998,80.650002,81.269997,1215800,72.117828
"2015-05-28",81.110001,81.339996,80.889999,81.279999,992600,72.126701
"2015-05-29",81.029999,81.279999,80.660004,80.690002,1182400,71.603157
"2015-06-01",80.949997,81.220001,80.139999,80.809998,1288200,71.709625
"2015-06-02",80.410004,80.610001,79.82,80.279999,1600300,71.239311
"2015-06-03",80.550003,80.800003,79.550003,79.970001,2797400,70.964226
"2015-06-04",79.809998,79.93,78.949997,79.199997,1628300,70.280937
"2015-06-05",79.639999,79.709999,78.870003,79.220001,1306900,70.298698
"2015-06-08",79.059998,79.599998,78.559998,78.610001,1368500,69.757385
"2015-06-09",78.93,78.93,78.07,78.099998,1754600,69.304817
"2015-06-10",78.610001,79.010002,78.5,78.870003,1515900,69.988121
"2015-06-11",78.980003,79.199997,78.57,78.970001,1482000,70.541924
"2015-06-12",78.82,78.830002,78.150002,78.330002,1039400,69.970238
"2015-06-15",77.629997,78.330002,77.410004,78.029999,1565600,69.702248
"2015-06-16",77.650002,78.860001,77.650002,78.779999,1095200,70.372208
"2015-06-17",78.970001,79.239998,78.620003,78.75,1204600,70.345406
"2015-06-18",79.029999,79.959999,79.029999,79.650002,1373100,71.149376
"2015-06-19",79.480003,79.739998,78.849998,78.849998,1852200,70.434738
"2015-06-22",79.279999,79.809998,78.889999,79.07,1347500,70.631264
"2015-06-23",79.239998,79.330002,78.779999,78.949997,1873100,70.524048
"2015-06-24",78.830002,79.330002,78.68,78.730003,1675000,70.327553
"2015-06-25",78.669998,78.959999,77.980003,78.059998,1466600,69.729042
"2015-06-26",79.040001,79.779999,78.709999,79.400002,2062500,70.926041
"2015-06-29",77.550003,78.970001,77.389999,77.470001,2136700,69.202026
"2015-06-30",78.419998,78.860001,77.290001,77.730003,1708300,69.43428
"2015-07-01",78.459999,78.800003,77.470001,77.68,1581500,69.38961
"2015-07-02",77.910004,77.980003,76.919998,77.339996,1132600,69.085884
"2015-07-06",76.480003,77.18,76.370003,76.93,1408000,68.719658
"2015-07-07",77.120003,77.300003,75.879997,77.220001,1514200,68.978699
"2015-07-08",76.480003,76.760002,75.610001,75.769997,1863800,67.683449
"2015-07-09",76.739998,77.169998,76.480003,76.610001,2030700,68.4338
"2015-07-10",77.480003,77.580002,76.919998,77.43,1193500,69.166283
"2015-07-13",78.129997,78.379997,77.730003,78.309998,1209800,69.952362
"2015-07-14",78.339996,78.459999,77.910004,78.089996,1077600,69.755844
"2015-07-15",78.379997,78.529999,77.870003,78.190002,1113600,69.845177
"2015-07-16",78.690002,79.519997,78.410004,79.510002,1464000,71.0243
"2015-07-17",79.160004,79.5,79.019997,79.419998,1180900,70.943901
"2015-07-20",79.529999,79.620003,79.050003,79.349998,792500,70.881386
"2015-07-21",79.139999,79.739998,78.739998,79.07,1029800,70.631264
"2015-07-22",79.07,79.220001,78.449997,78.739998,1639200,70.336479
"2015-07-23",78.059998,78.980003,77.029999,77.279999,2349900,69.03231
"2015-07-24",77.099998,77.559998,75.989998,76.839996,1714000,68.639252
"2015-07-27",76.580002,76.900002,75.550003,76.629997,1427900,68.451683
"2015-07-28",77.370003,77.379997,76.650002,77.160004,1042700,68.925117
"2015-07-29",77.379997,77.769997,76.93,77.559998,1105300,69.282417
"2015-07-30",77.089996,77.830002,77.019997,77.5,1175200,69.228828
"2015-07-31",77.629997,77.980003,77.019997,77.129997,1431800,68.898308
"2015-08-03",77.129997,77.389999,76.709999,77.239998,1100100,68.996567
"2015-08-04",77.25,77.769997,76.730003,77.050003,1113600,68.826843
"2015-08-05",77.339996,77.489998,76.07,76.480003,1561900,68.317696
"2015-08-06",76.849998,76.870003,75.459999,75.889999,1164100,67.790649
"2015-08-07",76.059998,76.269997,75.330002,75.839996,969300,67.745987
"2015-08-10",76.510002,76.900002,76.25,76.889999,1181900,68.683922
"2015-08-11",76.669998,76.669998,75.879997,76.18,1127900,68.049706
"2015-08-12",75.739998,75.760002,74.040001,75.470001,2510300,67.415482
"2015-08-13",75.379997,76.360001,75.019997,75.830002,982000,67.737053
"2015-08-14",75.589996,76.150002,75.5,76.07,767600,67.951439
"2015-08-17",75.5,76.279999,75.360001,76.230003,819100,68.094345
"2015-08-18",77.57,77.57,76.050003,76.339996,675700,68.192612
"2015-08-19",75.970001,76.239998,75.099998,75.470001,899300,67.415482
"2015-08-20",75.199997,75.199997,72,73.93,1509600,66.039825
"2015-08-21",73.370003,73.769997,72.010002,72.089996,3034700,64.396187
"2015-08-24",68.330002,72.099998,67.760002,69.650002,4135400,62.216629
"2015-08-25",72.199997,72.199997,68.32,68.330002,3049100,61.037483
"2015-08-26",69.620003,71.120003,69.160004,70.809998,3412800,63.252811
"2015-08-27",71.57,73.120003,71.57,72.900002,2214800,65.119759
"2015-08-28",72.089996,72.480003,71.809998,72.400002,1408200,64.673134
"2015-08-31",71.870003,72.25,71.300003,71.879997,1287500,64.208618
"2015-09-01",70.150002,70.32,69.050003,69.379997,2445400,61.975422
"2015-09-02",70.370003,70.540001,69,69.910004,1591100,62.448856
"2015-09-03",69.889999,70.769997,69.739998,70.360001,1853900,62.850826
"2015-09-04",69.449997,70.120003,68.989998,69.440002,1500900,62.029018
"2015-09-08",70.260002,71.18,69.599998,71.150002,1839800,63.55653
"2015-09-09",72,72.879997,70.32,70.449997,1674000,62.931229
"2015-09-10",70.459999,71.5,70.419998,70.919998,1372400,63.351063
"2015-09-11",70.220001,71.029999,70,71,1181200,63.890995
"2015-09-14",70.959999,70.980003,70.279999,70.580002,1309400,63.513042
"2015-09-15",70.580002,71.510002,70.169998,70.949997,1900100,63.845993
"2015-09-16",71.040001,71.790001,70.480003,71.68,1380900,64.502907
"2015-09-17",71.459999,72.440002,70.93,71.059998,1858000,63.944984
"2015-09-18",70.089996,70.760002,69.279999,69.57,2927300,62.604172
"2015-09-21",69.900002,70.440002,69.550003,70.220001,1032900,63.189087
"2015-09-22",69.160004,69.849998,68.559998,69.059998,1969000,62.145241
"2015-09-23",69.309998,69.370003,68.510002,68.870003,1370000,61.974266
"2015-09-24",68.419998,68.769997,67.93,68.360001,2242300,61.515331
"2015-09-25",68.940002,69.470001,68.629997,69.120003,2098200,62.199234
"2015-09-28",68.940002,69.379997,68.440002,69.099998,4012500,62.181236
"2015-09-29",69.449997,71.190002,67.980003,68.269997,2689900,61.434345
"2015-09-30",69.209999,69.529999,68.510002,69.5,1916800,62.541172
"2015-10-01",69.550003,69.940002,67.940002,68.589996,1880800,61.722298
"2015-10-02",66.32,68.75,65.879997,68.739998,2105600,61.857273
"2015-10-05",69.510002,70.82,69.43,70.75,1509300,63.666035
"2015-10-06",70.540001,70.870003,69.989998,70.629997,1200200,63.558044
"2015-10-07",71.449997,72.169998,70.650002,71.980003,1430500,64.772881
"2015-10-08",71.470001,72.169998,70.949997,72.040001,1631000,64.826866
"2015-10-09",72.139999,72.449997,71.129997,71.5,1528800,64.340927
"2015-10-12",70.889999,71,69.599998,70.239998,2320700,63.207085
"2015-10-13",70.230003,70.279999,69.080002,69.150002,1679900,62.226219
"2015-10-14",69.129997,69.849998,68.849998,68.980003,1296900,62.073261
"2015-10-15",69.190002,70.199997,69.129997,70.199997,1201500,63.171085
"2015-10-16",70.529999,70.900002,70.199997,70.800003,1307700,63.711029
"2015-10-19",70.309998,70.589996,70,70.260002,992000,63.22509
"2015-10-20",70.489998,70.790001,70.120003,70.550003,1033500,63.486061
"2015-10-21",70.970001,71,69.559998,69.639999,1384100,62.667164
"2015-10-22",70.900002,74.620003,70.739998,74.25,3740200,66.81559
"2015-10-23",74.610001,74.610001,73.43,74.389999,1986100,66.941559
"2015-10-26",74.309998,74.529999,73.870003,74.190002,1284200,66.761604
"2015-10-27",73.519997,74,73.209999,73.949997,1018900,66.545601
"2015-10-28",74.059998,75.239998,73.800003,75.239998,1643900,67.706451
"2015-10-29",74.860001,75.550003,74.309998,75.379997,1246100,67.832443
"2015-10-30",75.360001,75.989998,75.010002,75.620003,1967700,68.048416
"2015-11-02",75.959999,76.220001,75.580002,76.190002,1433300,68.561348
"2015-11-03",75.82,76.889999,75.669998,76.68,1170400,69.002274
"2015-11-04",76.599998,76.940002,76,76.190002,1018000,68.561348
"2015-11-05",76.379997,77.050003,76.260002,76.669998,831200,68.993279
"2015-11-06",77.169998,77.709999,76.419998,76.93,929900,69.227234
"2015-11-09",76.809998,76.870003,75.25,75.529999,1359600,67.967422
"2015-11-10",75.449997,76.160004,75.260002,76.160004,823600,68.534332
"2015-11-11",76.470001,76.739998,76.169998,76.379997,966400,68.7323
"2015-11-12",76.029999,76.669998,75.190002,75.25,1382700,67.715462
"2015-11-13",75.029999,75.32,74.160004,74.360001,1235600,66.914574
"2015-11-16",74.300003,75.360001,73.779999,75.339996,797600,67.796455
"2015-11-17",75.230003,75.57,74.470001,74.739998,1064100,67.256516
"2015-11-18",74.809998,76.489998,74.720001,76.489998,1194800,68.831291
"2015-11-19",76.379997,76.480003,76.010002,76.379997,716400,68.7323
"2015-11-20",76.669998,76.910004,75.910004,76.370003,1069400,68.723328
"2015-11-23",76.419998,76.699997,76.019997,76.150002,655600,68.525352
"2015-11-24",75.239998,75.779999,74.970001,75.620003,870400,68.048416
"2015-11-25",75.589996,76.419998,75.339996,76.010002,858600,68.399345
"2015-11-27",76.059998,76.129997,75.489998,75.949997,512500,68.34536
"2015-11-30",76.160004,76.410004,75.480003,76.150002,1528700,68.525352
"2015-12-01",76.599998,77.050003,76.019997,76.489998,1325700,68.831291
"2015-12-02",76.5,76.589996,75.300003,75.540001,1157300,67.976425
"2015-12-03",75.739998,75.93,74.639999,75.169998,2346900,67.643471
"2015-12-04",75.300003,76.260002,75.139999,76.029999,2197400,68.417366
"2015-12-07",75.860001,76.07,74.690002,75.160004,1592100,67.63446
"2015-12-08",74.589996,74.68,73.940002,74.110001,1901600,66.689613
"2015-12-09",73.75,74.470001,72.75,73.169998,1131300,65.843719
"2015-12-10",73.129997,74.129997,72.940002,73.339996,1652600,65.996689
"2015-12-11",72.330002,72.480003,70.470001,70.800003,2173200,63.711029
"2015-12-14",70.199997,71,68.760002,70.040001,1982200,63.493465
"2015-12-15",70.889999,71.650002,70.889999,71.370003,2105500,64.699135
"2015-12-16",72.139999,72.410004,70.970001,72.129997,2699200,65.388107
"2015-12-17",72.139999,72.489998,70.900002,71.010002,1564600,64.372787
"2015-12-18",70.480003,70.980003,69.809998,69.910004,2562400,63.375603
"2015-12-21",70.519997,70.75,70.019997,70.389999,1612000,63.810734
"2015-12-22",70.629997,70.980003,70.190002,70.910004,1809900,64.282127
"2015-12-23",71,73,70.919998,72.75,1582500,65.950165
"2015-12-24",72.480003,72.959999,72.18,72.449997,431900,65.678185
"2015-12-28",72.25,72.830002,71.970001,72.720001,1008000,65.922943
"2015-12-29",72.730003,73.639999,72.730003,73.099998,1020800,66.267441
"2015-12-30",72.93,73.389999,72.040001,72.089996,1081000,65.35183
"2015-12-31",72.050003,72.489998,71.489998,71.489998,1052800,64.807915
"2016-01-04",69.93,70.209999,69.169998,70.190002,2353500,63.629417
"2016-01-05",70.389999,70.809998,69.5,70.480003,1403700,63.892326
"2016-01-06",69.139999,69.410004,68.620003,68.900002,1752300,62.460003
"2016-01-07",67.510002,68.760002,66.669998,67.059998,2238100,60.791996
"2016-01-08",67.459999,67.650002,65.279999,65.360001,2142500,59.250893
"2016-01-11",65.699997,65.959999,64.339996,65.010002,2068900,58.933598
"2016-01-12",65.730003,66.82,65.160004,66.709999,2915700,60.474705
"2016-01-13",66.970001,67.760002,64.709999,64.870003,2297100,58.806683
"2016-01-14",65.150002,66.160004,64.349998,65.580002,2277300,59.450325
"2016-01-15",63.830002,65.489998,63.57,64.949997,2669700,58.879208
"2016-01-19",65.949997,66.540001,65.07,65.559998,2025200,59.43219
"2016-01-20",64.400002,65.769997,63.75,65.089996,2598100,59.006107
"2016-01-21",65.330002,67.260002,65.110001,65.559998,2112300,59.43219
"2016-01-22",66.769997,67.440002,66.279999,67.43,1650800,61.127392
"2016-01-25",67.080002,67.339996,65.290001,65.410004,1640800,59.296223
"2016-01-26",65.769997,67.650002,65.440002,66.650002,1528100,60.420315
"2016-01-27",66.669998,67.57,65.5,66.230003,2232000,60.039566
"2016-01-28",68.25,70.800003,68.010002,68.419998,2984700,62.024864
"2016-01-29",68.510002,71.160004,68.440002,70.949997,2844000,64.31839
"2016-02-01",70.440002,70.599998,69.400002,70.160004,2375400,63.602234
"2016-02-02",68.919998,69.459999,67.790001,68.050003,2657100,61.689449
"2016-02-03",68.459999,69.07,66.400002,68.639999,2326200,62.224312
"2016-02-04",68.410004,69.82,68.400002,69.779999,3468300,63.257755
"2016-02-05",69.400002,69.910004,68.360001,68.639999,2616500,62.224312
"2016-02-08",67.980003,67.980003,64.260002,65.970001,4241900,59.80386
"2016-02-09",65.199997,67.150002,64.809998,66.489998,2265700,60.275269
"2016-02-10",67.459999,68.349998,66.550003,66.589996,1509500,60.36591
"2016-02-11",64.709999,66.199997,64.650002,65.480003,2095200,59.359673
"2016-02-12",66.870003,67.559998,65.980003,67.550003,1368700,61.236183
"2016-02-16",68.5,68.809998,67.739998,68.470001,1546000,62.070183
"2016-02-17",69.260002,70.699997,68.519997,70.260002,1858200,63.692894
"2016-02-18",70.519997,70.550003,69,69.43,1569200,62.940475
"2016-02-19",69.139999,69.400002,68.330002,68.860001,1463000,62.42374
"2016-02-22",69.720001,70.239998,69.139999,69.889999,1270700,63.357471
"2016-02-23",70.029999,70.269997,68.269997,68.599998,1260600,62.188053
"2016-02-24",67.339996,69.080002,66.269997,68.959999,1483900,62.514397
"2016-02-25",69.190002,69.650002,68.160004,69.639999,1026800,63.130833
"2016-02-26",70.510002,70.639999,69.300003,69.720001,1040200,63.203354
"2016-02-29",69.760002,70.230003,69.089996,69.110001,1384700,62.650372
"2016-03-01",69.93,71.400002,69.629997,71.400002,1740200,64.726341
"2016-03-02",71.160004,71.690002,70.449997,71.669998,1307400,64.971092
"2016-03-03",71.760002,72.349998,71.260002,72.339996,1123600,65.578468
"2016-03-04",72.339996,73.279999,71.970001,72.779999,1367900,65.977341
"2016-03-07",72.349998,73,72,72.559998,1210300,65.777901
"2016-03-08",71.970001,72.599998,71.559998,71.970001,1609200,65.243057
"2016-03-09",72.199997,72.360001,70.900002,71.519997,1354400,64.835106
"2016-03-10",71.849998,71.900002,70.220001,71.309998,918200,64.644753
"2016-03-11",71.900002,72.830002,71.580002,72.629997,1287100,65.841362
"2016-03-14",71.879997,72.32,71.510002,71.669998,1053300,65.457764
"2016-03-15",70.790001,70.910004,69.900002,70.599998,1746700,64.480522
"2016-03-16",70.150002,71.610001,69.970001,71.32,1095800,65.138107
"2016-03-17",71.419998,73.809998,71.330002,73.209999,1768900,66.864281
"2016-03-18",73.449997,73.889999,72,73.540001,2446600,67.165703
"2016-03-21",73.239998,73.699997,72.260002,73.360001,1083900,67.001282
"2016-03-22",72.940002,73.620003,72.650002,73.089996,969100,66.754692
"2016-03-23",73.050003,73.519997,72.540001,73.099998,1063500,66.763824
"2016-03-24",72.360001,72.620003,72.050003,72.510002,1150400,66.22496
"2016-03-28",72.739998,73.07,72.150002,72.800003,668900,66.48983
"2016-03-29",72.339996,74.050003,71.839996,73.900002,1443000,67.494492
"2016-03-30",74.160004,74.720001,73.809998,73.900002,1445500,67.494492
"2016-03-31",73.790001,74.209999,73.389999,73.459999,1326600,67.092613
"2016-04-01",72.970001,74.080002,72.410004,73.949997,1299200,67.540131
"2016-04-04",73.779999,73.980003,72.839996,73.029999,1012900,66.699883
"2016-04-05",72.510002,72.709999,72.080002,72.339996,1047100,66.069687
"2016-04-06",72.5,73.599998,72.349998,73.349998,1326700,66.992149
"2016-04-07",72.629997,73.050003,71.260002,71.480003,1366700,65.284248
"2016-04-08",72.199997,72.300003,71.419998,71.800003,1275400,65.5765
"2016-04-11",72.43,73.470001,72.139999,72.190002,1175600,65.932709
"2016-04-12",72.449997,74.089996,72.019997,74.040001,1668900,67.622345
"2016-04-13",74.720001,76.519997,74.540001,76.5,2418500,69.86911
"2016-04-14",76.489998,76.970001,75.510002,76.610001,1040200,69.969582
"2016-04-15",76.540001,76.860001,76.150002,76.529999,1004900,69.896523
"2016-04-18",76.339996,76.709999,76.010002,76.599998,1078100,69.960457
"2016-04-19",77.18,77.849998,76.800003,77.720001,1159700,70.98336
"2016-04-20",77.919998,78.68,77.5,78.339996,1647100,71.549622
"2016-04-21",78.349998,78.709999,77.220001,77.629997,1438800,70.901176
"2016-04-22",77.57,78.029999,77.080002,77.580002,1525000,70.855515
"2016-04-25",77.269997,77.849998,76.580002,76.970001,1897100,70.298386
"2016-04-26",78.480003,79,76.32,77.519997,2740300,70.800697
"2016-04-27",77.190002,77.980003,76.879997,77.459999,1952500,70.745911
"2016-04-28",76.940002,77.230003,75.440002,75.769997,1759900,69.202385
"2016-04-29",75.050003,75.75,74.760002,75.290001,1431700,68.764015
"2016-05-02",75.650002,75.919998,74.699997,75.690002,1334800,69.129326
"2016-05-03",75.089996,75.089996,73.940002,74.93,1186900,68.435188
"2016-05-04",74.690002,74.959999,74.040001,74.290001,1205100,67.850662
"2016-05-05",74.620003,74.900002,74.07,74.339996,1895300,67.896332
"2016-05-06",73.75,75.110001,73.699997,75.089996,1422900,68.581337
"2016-05-09",74.800003,75.410004,74.449997,75.040001,1345900,68.535667
"2016-05-10",75.25,75.93,75.040001,75.860001,1447500,69.284592
"2016-05-11",75.449997,76.07,75.330002,75.349998,1346000,68.818787
"2016-05-12",75.690002,76.18,75.07,75.610001,914200,69.056259
"2016-05-13",75.389999,76,73.57,74.129997,1050400,67.704544
"2016-05-16",74.209999,75.080002,74.209999,74.739998,1008800,68.261665
"2016-05-17",74.360001,74.809998,73.769997,74.080002,1191100,67.658882
"2016-05-18",74.019997,74.720001,73.57,74.43,1787600,67.978546
"2016-05-19",73.989998,74.279999,73.040001,73.739998,1216800,67.348343
"2016-05-20",74.129997,75.07,74.059998,74.879997,3992000,68.389534
"2016-05-23",74.519997,75.029999,74.419998,74.510002,1053400,68.051613
"2016-05-24",75.139999,76.779999,74.800003,76.57,1278000,69.933044
"2016-05-25",76.730003,77.629997,76.68,77.360001,1084700,70.654587
"2016-05-26",77.209999,77.5,76.629997,76.660004,706900,70.015244
"2016-05-27",76.889999,77.5,76.720001,77.129997,701300,70.444519
"2016-05-31",77.660004,77.699997,76.550003,77.059998,1943100,70.380577
"2016-06-01",76.5,77.080002,76.199997,77.019997,901000,70.344032
"2016-06-02",76.550003,76.940002,76.190002,76.940002,1006600,70.270973
"2016-06-03",75.800003,76.269997,74.970001,75.980003,1054200,69.394196
"2016-06-06",75.980003,76.93,75.980003,76.410004,1036000,69.786919
"2016-06-07",76.419998,76.470001,75.360001,75.470001,885000,68.928398
"2016-06-08",75.290001,75.720001,74.760002,75.080002,978400,68.572189
"2016-06-09",74.879997,74.879997,74.099998,74.370003,838300,67.923752
"2016-06-10",73.620003,73.769997,72.550003,72.830002,1047000,66.517235
"2016-06-13",72.18,72.660004,71.68,71.720001,1348100,65.992744
"2016-06-14",71.449997,71.790001,70.800003,71.139999,1304200,65.459061
"2016-06-15",71.540001,72.470001,71.330002,71.559998,1521700,65.845528
"2016-06-16",70.809998,71.349998,70.269997,71.239998,1129800,65.551064
"2016-06-17",71.110001,71.660004,70.800003,71.370003,1353100,65.6707
"2016-06-20",72.370003,73.07,72.139999,72.209999,1104900,66.443611
"2016-06-21",72.43,72.839996,71.650002,71.849998,1309800,66.112358
"2016-06-22",72.099998,72.550003,71.540001,72,770600,66.250397
"2016-06-23",72.790001,73.529999,72.110001,73.519997,973900,67.649002
"2016-06-24",70.019997,71.639999,68.099998,69.599998,3841600,64.04203
"2016-06-27",68.669998,68.800003,67.339996,67.620003,2421600,62.220154
"2016-06-28",68.43,69.5,67.860001,69.379997,2245600,63.8396
"2016-06-29",70.25,71.410004,70,71.339996,1961300,65.643089
"2016-06-30",71.400002,72.970001,71.059998,72.970001,1856100,67.142914
"2016-07-01",72.910004,73.400002,72.019997,72.339996,1222300,66.56324
"2016-07-05",71.699997,71.919998,70.790001,71.349998,1114600,65.652283
"2016-07-06",71.349998,72.110001,70.610001,71.959999,1245100,66.213562
"2016-07-07",71.730003,72.389999,70.93,71.589996,1369400,65.873123
"2016-07-08",72.709999,73.290001,72.599998,73.239998,1357900,67.391365
"2016-07-11",73.559998,74.050003,72.879997,73.339996,1027100,67.483368
"2016-07-12",74.040001,74.510002,73.75,74.470001,1273200,68.52314
"2016-07-13",74.650002,74.919998,73.559998,73.889999,1207300,67.989456
"2016-07-14",74.889999,75.120003,74.07,74.129997,1157000,68.210281
"2016-07-15",74.480003,74.669998,73.800003,74.650002,1052500,68.688782
"2016-07-18",74.669998,74.919998,74.419998,74.589996,1067400,68.633568
"2016-07-19",74.419998,74.419998,73.639999,74.080002,1217700,68.164284
"2016-07-20",73.730003,74.150002,72.730003,74.07,1239000,68.155083
"2016-07-21",74.220001,74.400002,73.760002,73.879997,993500,67.980247
"2016-07-22",74.169998,74.199997,73.610001,74.120003,976700,68.201103
"2016-07-25",74.139999,74.339996,73.300003,73.690002,1719700,67.805435
"2016-07-26",72,72.230003,70.449997,70.550003,3335600,64.916183
"2016-07-27",70.650002,71.080002,68.510002,70.68,2835400,65.035797
"2016-07-28",70.419998,70.720001,69.830002,70.440002,1722400,64.814972
"2016-07-29",70.199997,70.949997,69.910004,70.690002,2357100,65.044998
"2016-08-01",70.559998,70.690002,69.690002,69.839996,1888200,64.262856
"2016-08-02",69.790001,69.790001,68.779999,69,1768600,63.489941
"2016-08-03",69.559998,69.589996,68.790001,69.099998,1692700,63.581963
"2016-08-04",69.010002,69.550003,68.800003,69.050003,1008200,63.535961
"2016-08-05",69.739998,70.089996,69.470001,69.839996,1613800,64.262856
"2016-08-08",70.059998,70.139999,69.529999,69.68,1548000,64.115654
"2016-08-09",69.779999,69.779999,68.699997,68.790001,1704000,63.296719
"2016-08-10",69.019997,69.120003,68.589996,68.779999,1261600,63.287525
"2016-08-11",68.900002,69.190002,68.830002,69.010002,1221600,63.499157
"2016-08-12",68.870003,69,68.57,68.730003,1003200,63.241516
"2016-08-15",68.769997,69.080002,68.580002,68.639999,1156300,63.158714
"2016-08-16",68.419998,68.949997,68.220001,68.639999,1109500,63.158714
"2016-08-17",68.690002,69.029999,68.510002,69.010002,1319200,63.499157
"2016-08-18",69,69.410004,68.980003,69.120003,1031600,63.600365
"2016-08-19",68.860001,69.25,68.330002,68.980003,1206100,63.471561
"2016-08-22",68.93,69.25,68.739998,69.050003,830600,63.535961
"2016-08-23",69.529999,69.75,69.410004,69.540001,690200,63.986835
"2016-08-24",69.150002,69.650002,68.800003,68.970001,876100,63.462341
"2016-08-25",68.879997,69.110001,68.550003,68.709999,961000,63.223106
"2016-08-26",68.870003,69.639999,67.75,68.879997,1282800,63.379536
"2016-08-29",68.93,69.190002,68.769997,68.949997,1067700,63.443939
"2016-08-30",69.099998,69.900002,69.099998,69.900002,813100,64.318077
"2016-08-31",69.910004,70,69.010002,69.540001,1846200,63.986835
"2016-09-01",69.779999,69.980003,68.510002,68.75,1094200,63.259911
"2016-09-02",69.019997,69.449997,68.800003,69.269997,761500,63.73838
"2016-09-06",69.029999,69.300003,68.620003,69.080002,802900,63.563564
"2016-09-07",68.93,69.5,68.93,69.339996,1085300,63.802788
"2016-09-08",69.120003,69.349998,68.480003,68.839996,882500,63.34272
"2016-09-09",68.510002,68.760002,67.480003,67.480003,1852400,62.091331
"2016-09-12",67.040001,68.830002,66.860001,68.599998,1321300,63.121902
"2016-09-13",67.559998,67.919998,67.019997,67.339996,1793100,62.454121
"2016-09-14",67.470001,67.75,66.889999,66.989998,1349300,62.129528
"2016-09-15",66.910004,67.949997,66.889999,67.800003,1076600,62.880753
"2016-09-16",67.269997,67.309998,66.410004,67.019997,2134400,62.15736
"2016-09-19",67.25,67.800003,66.580002,66.639999,1469300,61.80492
"2016-09-20",67.239998,67.339996,66.629997,66.629997,1216900,61.795643
"2016-09-21",66.739998,67.110001,66.169998,66.830002,1528600,61.981133
"2016-09-22",67.290001,67.470001,66.809998,66.82,1230100,61.971867
"2016-09-23",66.349998,66.970001,65.919998,65.919998,1500000,61.137165
"2016-09-26",65.639999,66.029999,65.160004,65.199997,1353200,60.469406
"2016-09-27",65.099998,65.860001,64.769997,65.559998,1858600,60.803291
"2016-09-28",65.230003,66.400002,65.230003,66.349998,1657100,61.535957
"2016-09-29",66.269997,66.480003,65.25,65.540001,1266100,60.784733
"2016-09-30",66.080002,66.809998,65.739998,66.5,1799000,61.675076
"2016-10-03",66.290001,67.07,66.029999,66.449997,1672600,61.628708
"2016-10-04",66.57,67.07,66.099998,66.550003,2198300,61.721455
"2016-10-05",66.75,67.660004,66.75,67.580002,2088500,62.676723
"2016-10-06",67.519997,67.769997,67.25,67.339996,1113100,62.454121
"2016-10-07",67.279999,67.669998,66.32,66.580002,1971700,61.749279
"2016-10-10",66.959999,67.230003,66.669998,66.790001,1649100,61.944038
