"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2015-06-09",125.989998,126.309998,124.660004,124.889999,633200,111.323898
"2015-06-10",125.029999,127.419998,124.720001,126.220001,607500,112.509415
"2015-06-11",126.709999,127.470001,126.540001,126.769997,474000,112.999672
"2015-06-12",126.279999,126.959999,125.860001,126.099998,543500,112.402466
"2015-06-15",125.660004,125.739998,124.699997,125.099998,915700,111.51107
"2015-06-16",124.900002,126.129997,124.830002,126.019997,832400,112.331161
"2015-06-17",125.949997,126.959999,124.709999,126.910004,754300,113.124474
"2015-06-18",127.43,129.050003,127.029999,128.089996,762900,114.176292
"2015-06-19",127.580002,127.839996,126.349998,126.709999,773500,112.946198
"2015-06-22",126.779999,127.580002,125.489998,125.620003,713500,111.974579
"2015-06-23",125.199997,126.129997,124.519997,124.970001,731500,111.395203
"2015-06-24",125.150002,125.690002,124.660004,124.870003,917500,111.306061
"2015-06-25",123.620003,124.459999,123.160004,123.260002,944100,109.870972
"2015-06-26",122.519997,123.949997,122.089996,123.43,2556600,110.605766
"2015-06-29",123.150002,124.220001,120.769997,120.830002,921000,108.275887
"2015-06-30",121.639999,122.339996,120.440002,121.040001,782900,108.464066
"2015-07-01",118.120003,122.139999,117.900002,122.129997,887400,109.440804
"2015-07-02",122.660004,123.610001,121.660004,121.849998,771800,109.189903
"2015-07-06",121.040001,122.93,120.279999,122.529999,824400,109.799263
"2015-07-07",123.059998,125.300003,122.540001,124.959999,855800,111.976799
"2015-07-08",124.389999,124.809998,123.580002,123.709999,607400,110.856674
"2015-07-09",124.419998,125.209999,122.82,123.120003,469300,110.327965
"2015-07-10",123.860001,124.889999,123.629997,124.160004,749200,111.259918
"2015-07-13",125.220001,125.860001,123.769997,124.739998,837500,111.779655
"2015-07-14",124.949997,125.339996,123.709999,124.629997,702400,111.681076
"2015-07-15",124.120003,124.68,123.709999,124.139999,908600,111.241966
"2015-07-16",124.660004,126.080002,124.660004,125.989998,742300,112.899773
"2015-07-17",125.709999,125.970001,125.059998,125.57,910000,112.52343
"2015-07-20",125.059998,126.309998,125.059998,125.800003,738500,112.729515
"2015-07-21",125.730003,126.489998,125.360001,125.400002,778200,112.371056
"2015-07-22",125.459999,126.650002,125.459999,125.93,778500,112.846008
"2015-07-23",125.639999,125.949997,123.330002,124.540001,734400,111.600418
"2015-07-24",124.379997,125.650002,123.980003,125.160004,607200,112.156013
"2015-07-27",125.07,126.220001,124.830002,125.230003,644300,112.218742
"2015-07-28",125.629997,125.730003,124.389999,124.82,579000,111.851318
"2015-07-29",124.769997,126.389999,123.650002,126.32,710100,113.19548
"2015-07-30",126.150002,127.150002,122.610001,123.339996,1062000,110.525116
"2015-07-31",124.32,124.989998,123.160004,123.279999,897100,110.471336
"2015-08-03",123.32,124.849998,123.25,124.699997,588000,111.743805
"2015-08-04",124.330002,124.82,122.809998,123.029999,730000,110.247314
"2015-08-05",123.580002,123.580002,120.940002,121.290001,1260100,108.688095
"2015-08-06",120.760002,121.360001,118.910004,120.949997,837300,108.383415
"2015-08-07",121.169998,121.419998,119.389999,120.169998,868400,107.684486
"2015-08-10",120.949997,120.949997,119.110001,119.739998,683200,107.299141
"2015-08-11",119.690002,120.769997,119.110001,119.75,889700,107.308098
"2015-08-12",119.419998,119.980003,118.190002,119.959999,937700,107.496292
"2015-08-13",119.470001,121.18,118.010002,120.709999,1184400,108.168381
"2015-08-14",120.589996,121.980003,119.769997,121.919998,698100,109.252632
"2015-08-17",121.919998,123.120003,120.699997,122.989998,710900,110.211464
"2015-08-18",122.809998,123.050003,122.120003,122.93,567200,110.157707
"2015-08-19",122.129997,122.959999,121.349998,122.419998,532800,109.700699
"2015-08-20",121.970001,122.629997,120.660004,120.849998,616100,108.293808
"2015-08-21",120.709999,121.150002,118.599998,118.650002,1133300,106.322372
"2015-08-24",118.650002,118.650002,94.910004,112.330002,1154500,100.65905
"2015-08-25",115.029999,115.029999,108.599998,108.650002,1515700,97.361374
"2015-08-26",110.690002,114.419998,109.760002,113.809998,1888900,101.985268
"2015-08-27",114.800003,117.830002,114.080002,116.790001,1309800,104.655647
"2015-08-28",116.400002,116.779999,115.370003,116.620003,979500,104.503319
"2015-08-31",116.169998,116.169998,113.239998,113.379997,1294800,101.59993
"2015-09-01",112,112.959999,109.699997,110.660004,952300,99.162544
"2015-09-02",112,112.709999,111.089996,111.910004,939400,100.282669
"2015-09-03",112.349998,113.050003,111.57,111.940002,724700,100.309547
"2015-09-04",110.580002,111.040001,109.129997,109.860001,739000,98.445671
"2015-09-08",111.129997,112.139999,110.529999,111.709999,695000,100.103455
"2015-09-09",113.550003,114.970001,110.339996,110.57,857000,99.081894
"2015-09-10",110.610001,113.300003,110.43,111.889999,743200,100.264748
"2015-09-11",111.82,113.989998,111.120003,113.940002,620200,102.101753
"2015-09-14",114.010002,114.120003,112.610001,113.279999,762300,101.510323
"2015-09-15",112.93,114.970001,112.690002,114.470001,598100,102.576698
"2015-09-16",114.199997,118.169998,113.639999,117.720001,1078000,105.489006
"2015-09-17",117.449997,121.75,116.900002,119.459999,1309100,107.048233
"2015-09-18",117.580002,120.489998,117.580002,118.650002,1203900,106.322372
"2015-09-21",118.589996,119.889999,118,118.690002,785500,106.358261
"2015-09-22",117.940002,118.75,116.339996,116.690002,853400,104.566048
"2015-09-23",116.940002,118.040001,116,117.050003,924100,104.888641
"2015-09-24",116.730003,117.769997,115.269997,115.949997,894300,103.902924
"2015-09-25",116.360001,117.550003,115.57,116.480003,630100,104.377846
"2015-09-28",115.339996,115.870003,113.699997,114.5,895400,103.179359
"2015-09-29",114.639999,117.75,114.349998,117.470001,954300,105.855713
"2015-09-30",118.660004,119.599998,117.25,118.400002,1008800,106.693756
"2015-10-01",118.970001,118.970001,117.029999,118.620003,865500,106.891991
"2015-10-02",117.970001,119.5,116.639999,119.470001,756600,107.657951
"2015-10-05",119.800003,120.989998,119.290001,120.620003,753600,108.694275
"2015-10-06",120.489998,121.489998,119.959999,120.32,806200,108.42392
"2015-10-07",120.459999,121.449997,119.879997,121.25,744100,109.261978
"2015-10-08",121.25,122.010002,119.809998,121.889999,656900,109.838699
"2015-10-09",121.779999,122.029999,120.760002,121.650002,477800,109.622414
"2015-10-12",121.769997,122.660004,121.010002,122.57,686600,110.451454
"2015-10-13",122.370003,122.589996,120.339996,120.519997,719900,108.604149
"2015-10-14",120.93,121.620003,119.690002,119.910004,674800,108.054474
"2015-10-15",120.5,120.839996,119.830002,120.769997,818700,108.829437
"2015-10-16",121.470001,122.900002,120.989998,122.610001,872400,110.487518
"2015-10-19",122.400002,124.150002,121.879997,124.099998,532000,111.830193
"2015-10-20",123.690002,124.209999,122.43,122.980003,729900,110.82093
"2015-10-21",123.57,123.980003,121.209999,122.360001,1647300,110.26223
"2015-10-22",123.019997,123.919998,122.309998,123.75,1033000,111.514793
"2015-10-23",123.529999,123.559998,121.339996,121.870003,931000,109.820679
"2015-10-26",121.870003,122.510002,120.260002,120.940002,1265500,108.98262
"2015-10-27",120.900002,122.260002,120.620003,121.879997,751300,109.829674
"2015-10-28",121.900002,122.480003,119.790001,122.199997,538800,110.118065
"2015-10-29",121.639999,123.290001,121.639999,122.779999,792100,110.640709
"2015-10-30",121.830002,126.870003,121.199997,125.849998,1854600,113.407166
"2015-11-02",125.790001,129.899994,125.209999,129.770004,1233800,116.939606
"2015-11-03",129.630005,129.660004,127.949997,128.589996,918400,115.876251
"2015-11-04",128.619995,129.220001,126.639999,127.120003,653400,114.551598
"2015-11-05",127,128,126.589996,127.910004,486500,115.263504
"2015-11-06",126.050003,126.68,123.129997,124.190002,807400,111.911293
"2015-11-09",123.93,124.040001,121.43,122.68,657700,110.550598
"2015-11-10",122.900002,124.110001,122.349998,124,6e+05,111.740082
"2015-11-11",124.150002,124.809998,123.349998,124.339996,495300,112.046478
"2015-11-12",123.889999,124.470001,122.559998,123.209999,532400,111.028191
"2015-11-13",124.510002,125.300003,122.68,122.860001,479300,110.712799
"2015-11-16",122.589996,123.779999,121.839996,123.779999,694800,111.541832
"2015-11-17",123.440002,124.800003,122.699997,123.43,696800,111.22644
"2015-11-18",123.699997,124.32,122.839996,124.139999,637300,111.866234
"2015-11-19",124.540001,124.889999,123.699997,124.339996,464000,112.046478
"2015-11-20",124.870003,126.629997,124.779999,126.519997,1185200,114.010933
"2015-11-23",126.690002,127.330002,125.470001,125.970001,561000,113.515297
"2015-11-24",124.980003,125.379997,123.43,124.669998,631300,112.343834
"2015-11-25",124.949997,125.480003,124.18,124.769997,507800,112.43396
"2015-11-27",124.699997,126.220001,124.160004,125.82,257900,113.380127
"2015-11-30",126.129997,126.5,124.620003,124.989998,818600,112.632225
"2015-12-01",125.870003,126.760002,125.43,126.669998,671800,114.146095
"2015-12-02",126.110001,126.879997,123.209999,123.480003,732900,111.271484
"2015-12-03",122.800003,123.510002,121.629997,122.379997,821900,110.280266
"2015-12-04",122.959999,125.019997,122.18,124.839996,1055300,112.497025
"2015-12-07",124.010002,125.230003,123.849998,125,441900,112.64122
"2015-12-08",124.860001,125.5,124.169998,124.860001,635300,112.51506
"2015-12-09",124,124.870003,122.349998,123.510002,633200,111.298531
"2015-12-10",123.489998,124.599998,121.93,122.919998,685200,110.766869
"2015-12-11",121.809998,123.5,121.120003,123.260002,877800,111.073235
"2015-12-14",122.949997,125.580002,122.099998,125.339996,1083600,112.947586
"2015-12-15",126.260002,127.860001,125.970001,127.010002,1208000,114.452461
"2015-12-16",127.349998,130.679993,126.900002,130.149994,1110100,117.282013
"2015-12-17",130.570007,130.570007,128.789993,130.020004,966000,117.164902
"2015-12-18",129.300003,130.070007,127.080002,127.080002,1462100,114.515564
"2015-12-21",128.080002,129.210007,126.080002,127.07,639900,114.506546
"2015-12-22",127.989998,128.889999,127.029999,127.239998,866900,114.659737
"2015-12-23",127.419998,129.009995,127.309998,128.949997,555900,116.200676
"2015-12-24",129.149994,129.639999,128.199997,129.009995,214400,116.254738
"2015-12-28",128.779999,129.710007,128.149994,129.619995,473100,116.804428
"2015-12-29",128.770004,129.919998,128.25,129.820007,476900,118.72496
"2015-12-30",129.440002,130.039993,128.479996,128.600006,424300,117.609222
"2015-12-31",128.910004,128.970001,127.489998,127.540001,528600,116.639824
"2016-01-04",125.279999,125.93,122.900002,124.199997,800900,113.585251
"2016-01-05",124.260002,127.709999,123.809998,127.260002,692600,116.383743
"2016-01-06",126.660004,127.330002,126.290001,127.239998,796100,116.365448
"2016-01-07",125.510002,127.209999,124.949997,124.980003,919100,114.298607
"2016-01-08",125,125.769997,121.269997,121.480003,803000,111.097733
"2016-01-11",121.949997,123.230003,121.629997,122.68,763400,112.195175
"2016-01-12",123.400002,124.07,120.470001,121.010002,903300,110.667892
"2016-01-13",121.150002,122.279999,118.57,118.730003,719800,108.582764
"2016-01-14",119.349998,121.019997,119.080002,119.870003,929600,109.625336
"2016-01-15",118.339996,118.779999,116.720001,118.449997,808100,108.326691
"2016-01-19",119.82,120.410004,118.209999,119.330002,602800,109.13147
"2016-01-20",118.169998,118.400002,113.839996,115.849998,1154400,105.948891
"2016-01-21",116.370003,117.709999,115.459999,116.040001,628500,106.122665
"2016-01-22",117.459999,119.739998,117.449997,119.199997,647100,109.012581
"2016-01-25",119.209999,120.379997,117.599998,117.809998,727100,107.741386
"2016-01-26",118.440002,120.690002,118.440002,120.349998,726300,110.064301
"2016-01-27",119.959999,120.730003,118.510002,119.139999,581800,108.95771
"2016-01-28",119.029999,121.160004,114.269997,115.440002,1832000,105.573944
"2016-01-29",117.309998,117.959999,114.199997,116.209999,1888100,106.278122
"2016-02-01",115.419998,118.360001,114.830002,116.309998,1099100,106.369583
"2016-02-02",115.93,117.290001,114.230003,114.82,1268000,105.006943
"2016-02-03",115.809998,116.110001,114.040001,114.699997,1088300,104.897186
"2016-02-04",114.650002,118.639999,114.370003,117.25,1094500,107.229248
"2016-02-05",116.029999,117.25,115,115.089996,862800,105.253845
"2016-02-08",114.989998,115.129997,110.050003,111.139999,1110500,101.641434
"2016-02-09",110.32,110.910004,107.989998,108.970001,1175000,99.656891
"2016-02-10",109.809998,112.470001,109.169998,111.190002,679300,101.687164
"2016-02-11",109.580002,109.910004,107.809998,108.18,936800,98.934402
"2016-02-12",109.07,109.75,107.279999,108.610001,714900,99.327675
"2016-02-16",110.300003,110.540001,108.870003,110.290001,1096600,100.864067
"2016-02-17",111.510002,113.300003,111.410004,111.970001,745100,102.400513
"2016-02-18",111.779999,112.419998,110.519997,111.620003,964100,102.080414
"2016-02-19",111.040001,113.169998,109.959999,112.400002,870200,102.793755
"2016-02-22",113.860001,115.120003,113.150002,114.760002,972600,104.952057
"2016-02-23",114.18,116.309998,113.470001,114.349998,1439400,104.577103
"2016-02-24",113.720001,114.389999,112.379997,113.720001,701700,104.000923
"2016-02-25",114.559998,116.18,113.839996,115.18,639500,105.336174
"2016-02-26",114.910004,115.089996,113.760002,113.900002,685200,104.165558
"2016-02-29",114.089996,116.099998,113.660004,114.139999,1246700,104.385048
"2016-03-01",115,118.099998,114.290001,118.059998,816100,107.970024
"2016-03-02",117.519997,118.099998,116.779999,118.029999,584900,107.942581
"2016-03-03",117.669998,118.660004,117.32,118.400002,763700,108.28096
"2016-03-04",118.330002,118.739998,117.75,118.580002,777100,108.445572
"2016-03-07",117.410004,119.290001,117.410004,118.650002,477300,108.509583
"2016-03-08",118.220001,118.910004,116.900002,117.099998,587700,107.092064
"2016-03-09",117.43,118.279999,117.019997,117.339996,701000,107.311562
"2016-03-10",118.07,118.559998,115.690002,117.120003,362500,107.110359
"2016-03-11",117.900002,122.860001,117.019997,122.699997,1192100,112.21347
"2016-03-14",122.32,122.959999,121.480003,122.720001,692900,112.23175
"2016-03-15",122.120003,123.739998,121.540001,123.370003,782300,112.82621
"2016-03-16",122.540001,125.830002,122.389999,125.370003,822200,114.655273
"2016-03-17",125.610001,127.639999,124.699997,127,880200,116.145966
"2016-03-18",127.120003,127.519997,126.25,126.660004,1233300,115.835022
"2016-03-21",126.099998,127,125.360001,125.949997,1263300,115.185699
"2016-03-22",125.720001,126.510002,124.440002,125.32,934400,114.609535
"2016-03-23",125.25,125.730003,124.18,124.25,856900,113.630997
"2016-03-24",123.779999,124.25,122.349998,123.870003,688900,113.283478
"2016-03-28",124.010002,125.459999,123.699997,124.93,503700,114.252884
"2016-03-29",124.169998,126.959999,123.900002,126.769997,579000,116.541969
"2016-03-30",126.989998,127.769997,126.480003,126.720001,602600,116.496017
"2016-03-31",126.690002,127.230003,126.040001,127.080002,717700,116.826973
"2016-04-01",126.720001,127.940002,126.169998,127.290001,604400,117.020027
"2016-04-04",127.260002,127.82,126.82,127.5,540100,117.213089
"2016-04-05",127.099998,128.059998,126.660004,127.029999,521400,116.780998
"2016-04-06",126.849998,127.989998,125.510002,127.900002,493800,117.580818
"2016-04-07",127.339996,127.790001,125.709999,126.209999,599200,116.027161
"2016-04-08",126.849998,128.649994,126.059998,127.120003,568500,116.863747
"2016-04-11",127.519997,127.989998,126.620003,126.900002,467300,116.661491
"2016-04-12",127.5,129.729996,127.370003,129.199997,828700,118.775925
"2016-04-13",129.839996,129.880005,127.800003,128.350006,727700,117.994507
"2016-04-14",128.380005,128.839996,127.889999,128.320007,482700,117.966934
"2016-04-15",128.419998,129.800003,127.720001,129.580002,538600,119.125259
"2016-04-18",129.360001,130.169998,128.350006,130.009995,700900,119.520561
"2016-04-19",130.300003,131.160004,129.690002,131.139999,433600,120.55941
"2016-04-20",131.229996,131.330002,128.490005,128.679993,430400,118.297874
"2016-04-21",128.679993,129.740005,127.440002,127.900002,661900,117.580818
"2016-04-22",128.490005,129.460007,127.910004,129.399994,416100,118.959785
"2016-04-25",128.600006,130.160004,128.119995,130,564000,119.511375
"2016-04-26",130.789993,131.240005,129.679993,130.550003,585300,120.016998
"2016-04-27",130.300003,131.580002,128.919998,130.600006,613100,120.062965
"2016-04-28",130.259995,131.149994,129.169998,129.649994,466500,119.189606
"2016-04-29",128.990005,129.679993,128.039993,128.860001,821400,118.463341
"2016-05-02",129.559998,131.449997,128.740005,131.110001,459800,120.531807
"2016-05-03",130.289993,131.059998,129.110001,129.940002,492100,119.456215
"2016-05-04",128.960007,131.020004,128.369995,130.580002,805900,120.044586
"2016-05-05",130.5,131.139999,129.899994,130.860001,596100,120.301987
"2016-05-06",130.779999,131.289993,129.529999,130.899994,922700,120.338753
"2016-05-09",131.220001,132.320007,130.850006,132.270004,760100,121.598228
"2016-05-10",132.949997,133.589996,132.360001,133.130005,850400,122.388824
"2016-05-11",133,133,130.380005,130.899994,968000,120.338753
"2016-05-12",131.119995,131.600006,130.110001,131.380005,606100,120.780029
"2016-05-13",130.970001,130.970001,129.419998,130.059998,635100,119.566528
"2016-05-16",130.139999,131.020004,129.5,130.809998,462100,120.25605
"2016-05-17",130.369995,131.089996,129.539993,130.389999,922700,119.869911
"2016-05-18",129.899994,130.720001,125.760002,127.25,1555400,116.983238
"2016-05-19",125.440002,126.169998,123.449997,123.709999,1193600,113.728851
"2016-05-20",124.709999,125.18,123.690002,124.389999,1094600,114.353996
"2016-05-23",124.699997,125,123.75,124.440002,712400,114.399971
"2016-05-24",125.43,127.080002,124.779999,125.860001,767700,115.705399
"2016-05-25",126.129997,126.129997,124.260002,125.260002,863000,115.153809
"2016-05-26",125.260002,125.370003,124.470001,124.800003,632300,114.730927
"2016-05-27",125.059998,126.269997,124.660004,125.410004,573100,115.291725
"2016-05-31",125.900002,126.660004,125.080002,125.629997,948500,115.493965
"2016-06-01",125.199997,127.190002,124.910004,127.110001,732100,116.854553
"2016-06-02",126.760002,127.410004,125.839996,127.260002,624700,116.992439
"2016-06-03",127.93,128.660004,126.879997,127.779999,737000,117.470482
"2016-06-06",127.669998,128,126.18,127.059998,761900,116.808586
"2016-06-07",127.269997,128.410004,127.269997,127.889999,378000,117.571617
"2016-06-08",127.779999,128.279999,127.620003,128.070007,480900,117.737091
"2016-06-09",127.050003,129.259995,127.050003,128.979996,457200,118.573669
"2016-06-10",128.210007,129.100006,127.580002,128.229996,638600,117.884186
"2016-06-13",128.509995,129.600006,126.849998,127.120003,992000,116.863747
"2016-06-14",126.980003,127.559998,125.529999,126.220001,747300,116.036346
"2016-06-15",126.339996,127.82,125.889999,126.690002,731400,116.46843
"2016-06-16",126.169998,126.75,125.43,126.559998,839700,116.348915
"2016-06-17",126.239998,127.059998,125.410004,126.690002,910000,116.46843
"2016-06-20",127.660004,128.820007,126.730003,126.849998,913100,116.615532
"2016-06-21",127.580002,128.429993,127.120003,127.589996,537500,117.295822
"2016-06-22",128.009995,129.490005,127.650002,128.169998,795000,117.829018
"2016-06-23",129.160004,130.009995,128.919998,129.979996,489300,119.492981
"2016-06-24",126.940002,129.350006,126.089996,128.029999,2652300,117.700317
"2016-06-27",127.139999,127.449997,125.160004,126.5,1168600,116.29377
"2016-06-28",126.769997,128.960007,126.510002,128.929993,986000,119.139877
"2016-06-29",129.690002,131.5,129.690002,131.5,969400,121.514732
"2016-06-30",131.630005,131.990005,130.199997,131.899994,818500,121.884346
"2016-07-01",132.089996,133.039993,131.809998,132.029999,462000,122.004501
"2016-07-05",131.910004,133.619995,131.779999,133.470001,883300,123.335152
"2016-07-06",133.059998,133.470001,131.399994,131.479996,968700,121.496246
"2016-07-07",131.289993,131.289993,129.490005,130.029999,803400,120.156357
"2016-07-08",130.970001,133.610001,130.660004,133.320007,658000,123.196533
"2016-07-11",134,134.809998,132.75,134.529999,460200,124.314636
"2016-07-12",134.440002,136.130005,133.820007,135.970001,894500,125.645309
"2016-07-13",136.529999,136.649994,135.550003,136.610001,544400,126.236725
"2016-07-14",136.529999,137.130005,135.630005,135.860001,439600,125.543655
"2016-07-15",136.039993,136.220001,134.710007,136.050003,571600,125.719246
"2016-07-18",136.309998,136.610001,135.100006,136.529999,484000,126.162781
"2016-07-19",136.520004,137.610001,136.009995,137.449997,618100,127.012909
"2016-07-20",137.440002,137.440002,136.619995,137.149994,486200,126.735725
"2016-07-21",136.679993,137.589996,136.350006,137.559998,356600,127.114571
"2016-07-22",137.520004,139.369995,136.889999,138.919998,503900,128.371307
"2016-07-25",138.839996,139.110001,138,139.070007,429600,128.509933
"2016-07-26",139.470001,139.470001,137.509995,138.850006,559200,128.306625
"2016-07-27",138.860001,139.320007,137.369995,138.649994,747200,128.121811
"2016-07-28",138.740005,140.509995,138.559998,139.440002,624800,128.851807
"2016-07-29",139.169998,142.630005,139.169998,142.130005,834000,131.337585
"2016-08-01",142.130005,142.850006,141.809998,142.470001,619500,131.651733
"2016-08-02",139.339996,142.929993,139.339996,140.639999,680600,129.960709
"2016-08-03",140.559998,141.089996,139.559998,140.410004,623900,129.748154
"2016-08-04",140.690002,141.119995,139.509995,140.869995,585800,130.173233
"2016-08-05",141.210007,142.419998,140.889999,142.110001,835400,131.319092
"2016-08-08",142,142.970001,141.369995,142.800003,640800,131.956696
"2016-08-09",142.179993,143.470001,142.050003,143.399994,516300,132.511124
"2016-08-10",143.619995,144.020004,142.809998,143.389999,610200,132.501907
"2016-08-11",143.470001,143.610001,141.449997,142.350006,455000,131.540863
"2016-08-12",142.470001,143.940002,142.470001,142.820007,317200,131.975159
"2016-08-15",143.259995,143.899994,143.080002,143.610001,620700,132.7052
"2016-08-16",142.899994,142.899994,141.699997,142.350006,429300,131.540863
"2016-08-17",142.309998,142.929993,141.050003,142.880005,558200,132.030624
"2016-08-18",142.949997,143.350006,141.759995,142.369995,639600,131.559311
"2016-08-19",141.679993,141.970001,140.600006,141.350006,764800,130.616806
"2016-08-22",141.470001,142.289993,140.990005,141.869995,468800,131.097305
"2016-08-23",142.419998,142.649994,141.330002,141.350006,518100,130.616806
"2016-08-24",141.619995,141.619995,140.179993,140.350006,473700,129.692719
"2016-08-25",140.460007,142.169998,140.220001,140.490005,560400,129.822098
"2016-08-26",140.850006,141.509995,138.070007,139.169998,577100,128.602356
"2016-08-29",139.460007,140.899994,139.240005,140.460007,488200,129.794388
"2016-08-30",140.690002,140.690002,138.929993,140.449997,556200,129.785126
"2016-08-31",140.089996,140.389999,139.199997,140.130005,1144900,129.489441
"2016-09-01",140.279999,141.220001,139.529999,141.059998,844400,130.348801
"2016-09-02",141.570007,143.649994,141.380005,142.300003,511600,131.494675
"2016-09-06",142.399994,142.759995,141.259995,142.75,582600,131.910477
"2016-09-07",142.490005,143.300003,141.830002,143.169998,367800,132.298599
"2016-09-08",142.490005,142.839996,141.259995,141.820007,1309100,131.051102
"2016-09-09",140.470001,140.470001,135.210007,135.220001,1075500,124.952263
"2016-09-12",134.729996,138.880005,134.729996,138.429993,1177900,127.918518
"2016-09-13",137.080002,137.649994,134.800003,134.869995,836700,124.628815
"2016-09-14",135.130005,135.940002,134.210007,134.789993,408500,124.554924
"2016-09-15",134.649994,135.25,133.839996,134.759995,655700,124.527184
"2016-09-16",134.149994,134.880005,132.830002,134.699997,1299200,124.471756
"2016-09-19",135.449997,135.949997,134.899994,135.240005,514200,124.970757
"2016-09-20",135.960007,136.229996,134.869995,135.320007,487500,125.044662
"2016-09-21",135.520004,137.440002,133.380005,137.149994,533400,126.735725
"2016-09-22",138.520004,139.559998,138.460007,139.039993,596900,128.482208
"2016-09-23",138.649994,140.259995,137.600006,139.679993,671900,129.073593
"2016-09-26",139.119995,139.899994,138.869995,139.089996,530900,128.528412
"2016-09-27",139.410004,139.490005,137.669998,138.119995,581800,127.632042
"2016-09-28",137.679993,138.699997,137.380005,138.380005,698200,128.476929
"2016-09-29",137.490005,138.479996,136.309998,136.309998,678900,126.555061
"2016-09-30",137.389999,137.899994,135.869995,136.289993,840700,126.536476
"2016-10-03",135.419998,135.470001,133,133.389999,515300,123.844032
"2016-10-04",134.399994,134.399994,130.630005,131.429993,724500,122.024292
"2016-10-05",132.070007,132.080002,128.149994,128.330002,738300,119.146149
"2016-10-06",127.220001,129.149994,126.220001,128.889999,1019800,119.666077
"2016-10-07",129.089996,130.550003,127.970001,129.029999,752900,119.796043
"2016-10-10",129.240005,130.330002,128.389999,128.710007,559600,119.498962
"2016-10-11",128.5,129,127.089996,127.440002,630100,118.319862
"2016-10-12",127.550003,128.289993,127.360001,128.179993,790000,119.006874
"2016-10-13",127.400002,129.039993,127.400002,128.759995,1101100,119.545372
"2016-10-14",128.080002,128.910004,126.5,126.900002,1089400,117.818489
"2016-10-17",126.910004,127.900002,126.410004,126.510002,860000,117.456398
"2016-10-18",127.160004,127.910004,125.980003,127.18,849500,118.078445
"2016-10-19",127.379997,127.639999,126.599998,127.279999,510300,118.171288
"2016-10-20",127.419998,127.900002,125.559998,126.099998,597400,117.075729
"2016-10-21",125.150002,126.040001,124.889999,125.879997,669500,116.871475
"2016-10-24",126.610001,127.309998,125.629997,126.18,606500,117.150017
"2016-10-25",125.800003,126.169998,124.870003,125.330002,781600,116.360847
"2016-10-26",124.519997,125,120.910004,122.889999,1102600,114.095467
"2016-10-27",121.769997,121.910004,118.449997,119.779999,1502100,111.208015
"2016-10-28",120.25,120.949997,118.43,118.940002,1023400,110.428139
"2016-10-31",119.279999,120.709999,118.410004,120.480003,881000,111.857933
"2016-11-01",120.279999,120.370003,116.75,117.139999,978400,108.75695
"2016-11-02",117.18,117.919998,114.290001,114.330002,1274100,106.148041
"2016-11-03",114.150002,114.970001,113.690002,114.07,932900,105.906654
"2016-11-04",114.449997,116.209999,113.760002,116.080002,1045300,107.772827
"2016-11-07",117.940002,118.580002,116.68,118.010002,1321200,109.564697
"2016-11-08",117.800003,118.779999,117.419998,118.080002,887400,109.629677
"2016-11-09",116.07,119.059998,114.550003,117.800003,1052800,109.369728
"2016-11-10",118.279999,122.599998,116.199997,122.309998,2173600,113.556969
"2016-11-11",122.160004,125.370003,122.139999,122.5,2278600,113.733368
"2016-11-14",122.5,126.470001,122.419998,126.07,1613500,117.047882
"2016-11-15",126.150002,127.440002,124.260002,124.519997,1682400,115.608803
"2016-11-16",124.400002,125.019997,121.949997,122.760002,914900,113.97477
"2016-11-17",122.620003,123.650002,121.599998,121.660004,513000,112.953491
"2016-11-18",121.699997,122.610001,121.040001,121.160004,1582300,112.489265
"2016-11-21",121.290001,122.669998,120.620003,120.93,873200,112.275726
"2016-11-22",121.540001,123.099998,120.419998,122.75,958700,113.965469
"2016-11-23",122.080002,122.5,121.349998,122.43,446800,113.668388
"2016-11-25",122.480003,123.830002,122.480003,122.989998,237300,114.188309
"2016-11-28",122.550003,124.379997,122.550003,123.779999,987400,114.921761
"2016-11-29",124.089996,126.059998,123.75,125.260002,1053000,116.295853
"2016-11-30",124.529999,125.099998,123.110001,123.879997,1204100,115.014618
"2016-12-01",123.169998,123.449997,121.18,121.790001,1069500,113.074188
"2016-12-02",122.760002,124.260002,121.889999,123.110001,762500,114.299713
"2016-12-05",123.620003,124.470001,122.830002,124.120003,834800,115.237434
"2016-12-06",124.489998,126.919998,124.239998,126.029999,786400,117.01075
"2016-12-07",126.190002,129.050003,126.190002,128.839996,770500,119.619644
"2016-12-08",128.350006,130.660004,126.860001,129.5,741600,120.232414
"2016-12-09",128.669998,129.679993,127.769997,128.740005,627500,119.526817
"2016-12-12",128.020004,129.380005,127.730003,129.350006,628500,120.09317
"2016-12-13",130.080002,130.389999,127.309998,129.020004,780700,119.786774
"2016-12-14",128.949997,128.949997,125.010002,125.120003,1075700,116.165878
"2016-12-15",125.25,126.010002,121.870003,122.449997,1260000,113.686958
"2016-12-16",122.970001,125.360001,122.970001,124.339996,1413600,115.441704
"2016-12-19",124.699997,127.059998,124.699997,126.150002,651000,117.122177
"2016-12-20",126.279999,127.330002,125.879997,127.290001,578900,118.18058
"2016-12-21",127.519997,128,124.529999,124.589996,1083700,115.673798
"2016-12-22",124.199997,124.75,122.290001,124.529999,749700,115.618103
