"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2014-07-29",50.5,51.18,50.459999,50.52,1508500,44.517982
"2014-07-30",50.82,51.130001,50.57,50.860001,1887200,44.817593
"2014-07-31",50.400002,50.830002,49.619999,49.630001,1888300,43.733727
"2014-08-01",49.610001,50.18,49.470001,50.009998,1698900,44.068577
"2014-08-04",50,50.110001,49.380001,49.689999,1851700,43.786598
"2014-08-05",49.610001,49.970001,49.279999,49.650002,1752800,43.751354
"2014-08-06",49.580002,50.189999,49.360001,50.049999,2074300,44.103821
"2014-08-07",50.18,50.299999,48.860001,48.93,2243300,43.116882
"2014-08-08",49.060001,49.619999,48.810001,49.540001,2026000,43.654419
"2014-08-11",49.810001,50.299999,49.57,49.93,1137800,43.998077
"2014-08-12",49.75,50.220001,49.639999,50.18,1192700,44.218388
"2014-08-13",50.16,50.66,50.080002,50.529999,1754000,44.526806
"2014-08-14",50.419998,50.900002,50.400002,50.740002,1566900,44.711849
"2014-08-15",51.189999,51.619999,50.75,51.18,1930700,45.099567
"2014-08-18",51.220001,51.509998,51.080002,51.34,1016600,45.240566
"2014-08-19",51.450001,51.919998,51.290001,51.720001,1105700,45.575417
"2014-08-20",51.52,52.290001,51.52,52.169998,1357400,45.971962
"2014-08-21",52.029999,52.580002,51.759998,52.540001,1181600,46.298004
"2014-08-22",52.669998,52.790001,52.34,52.5,900100,46.262753
"2014-08-25",52.75,52.950001,51.849998,51.93,1902700,45.760475
"2014-08-26",52,52.34,51.759998,52.209999,2658900,46.007198
"2014-08-27",51.650002,52.110001,49.990002,51.029999,4754300,44.967403
"2014-08-28",50.950001,51.41,50.709999,51.290001,2094900,45.196507
"2014-08-29",51.669998,51.700001,50.91,51.119999,1631500,45.046703
"2014-09-02",51.099998,51.349998,50.400002,50.619999,2045500,44.606106
"2014-09-03",50.389999,50.799999,50.09,50.25,1931600,44.606102
"2014-09-04",50.25,50.669998,50.25,50.41,1435400,44.748138
"2014-09-05",50.400002,50.779999,50.130001,50.220001,1893500,44.579487
"2014-09-08",50.07,50.419998,49.860001,50.07,2252700,44.446323
"2014-09-09",49.93,50.25,49.75,49.799999,1918400,44.206642
"2014-09-10",49.689999,49.919998,49.470001,49.639999,2327000,44.064613
"2014-09-11",49.32,49.91,49.259998,49.759998,2132400,44.171146
"2014-09-12",49.68,49.759998,48.900002,49.119999,2238000,43.60302
"2014-09-15",49.23,49.349998,48.650002,48.869999,1777300,43.381107
"2014-09-16",48.650002,49.330002,48.639999,49.200001,2001400,43.674042
"2014-09-17",49,50.02,49,49.630001,1814300,44.05574
"2014-09-18",49.790001,50.369999,49.57,50.290001,1594600,44.641624
"2014-09-19",50.639999,50.639999,49.810001,49.990002,2917300,44.375305
"2014-09-22",49.75,50.080002,49.369999,49.919998,3344700,44.313168
"2014-09-23",49.459999,50.099998,49.25,49.669998,3190000,44.091255
"2014-09-24",49.720001,50.189999,49.599998,50,2203700,44.384186
"2014-09-25",49.939999,50.049999,49.549999,49.639999,3193900,44.064613
"2014-09-26",49.73,50.110001,49.619999,50.029999,1613600,44.410816
"2014-09-29",49.689999,50,49.52,49.810001,1632900,44.215534
"2014-09-30",49.82,50.009998,49.450001,49.490002,3185500,43.931477
"2014-10-01",49.349998,49.419998,48.169998,48.25,2480500,42.830742
"2014-10-02",48.240002,48.349998,47.240002,47.799999,3576600,42.431278
"2014-10-03",47.970001,48.130001,47.5,47.580002,1821800,42.235996
"2014-10-06",47.799999,48.049999,47.029999,47.150002,2351400,41.854286
"2014-10-07",46.790001,46.98,46.119999,46.209999,3086700,41.019871
"2014-10-08",46.099998,47.810001,46,47.75,3219000,42.386898
"2014-10-09",47.75,47.939999,46.34,46.34,6539900,41.135258
"2014-10-10",44.299999,44.470001,42.57,43.450001,10052700,38.569859
"2014-10-13",43.43,44.380001,42.860001,43.099998,4187800,38.259167
"2014-10-14",43.93,44.66,43.380001,43.459999,4012100,38.578735
"2014-10-15",42.759998,44.439999,42.59,44.119999,4467400,39.164597
"2014-10-16",43.439999,44.91,43.200001,44.599998,3386200,39.590694
"2014-10-17",44.990002,45.900002,44.860001,44.939999,3334900,39.892513
"2014-10-20",44.75,45.400002,44.610001,45.32,1884400,40.229828
"2014-10-21",45.889999,46.82,45.509998,46.720001,2765700,41.472588
"2014-10-22",46.900002,47.150002,46,46.02,2549900,40.851215
"2014-10-23",46.57,46.720001,46.209999,46.419998,2234000,41.206268
"2014-10-24",46.700001,47.110001,46.25,46.849998,1862800,41.587982
"2014-10-27",46.68,46.759998,46.220001,46.619999,1817800,41.383816
"2014-10-28",46.77,47.119999,46.330002,46.990002,1791000,41.712261
"2014-10-29",46.93,47.330002,46.400002,47.310001,2415400,41.996319
"2014-10-30",47.290001,47.299999,46.380001,47,3025800,41.721134
"2014-10-31",48.709999,50.540001,48.48,49.619999,6689200,44.04686
"2014-11-03",49.720001,50.209999,49.48,49.720001,3318900,44.135639
"2014-11-04",49.599998,49.919998,49.330002,49.450001,1684500,43.89595
"2014-11-05",49.779999,50.049999,49.18,50.029999,1493500,44.410816
"2014-11-06",50,50.369999,49.419998,50.220001,2017900,44.579487
"2014-11-07",50.400002,50.41,49.700001,50.240002,1962600,44.597229
"2014-11-10",50.16,50.549999,49.98,50.419998,1771600,44.757008
"2014-11-11",50.389999,50.52,49.880001,50.139999,1211800,44.508457
"2014-11-12",50.02,50.360001,49.810001,50.259998,1226400,44.614986
"2014-11-13",50.43,50.639999,49.950001,50.209999,1113400,44.570599
"2014-11-14",50.34,50.689999,49.84,50.619999,1509900,44.934555
"2014-11-17",50.34,50.490002,49.810001,50.349998,1662900,44.694881
"2014-11-18",50.310001,51.27,50.23,51.259998,2333300,45.502663
"2014-11-19",51.419998,51.439999,50.5,50.75,1795000,45.049957
"2014-11-20",50.349998,51.200001,50.349998,51.169998,1762700,45.422779
"2014-11-21",51.950001,51.950001,51.150002,51.650002,1638800,45.848862
"2014-11-24",51.959999,51.959999,51.27,51.799999,1615600,45.982021
"2014-11-25",51.740002,51.98,51.5,51.709999,2500300,45.902126
"2014-11-26",52.529999,54.689999,52.509998,54.560001,5683400,48.432026
"2014-11-28",54.950001,54.950001,54.32,54.639999,1336800,48.503048
"2014-12-01",54.48,54.939999,54.189999,54.650002,2463400,48.511917
"2014-12-02",54.540001,55.25,54.279999,55.209999,2182200,49.00901
"2014-12-03",54.950001,56.880001,54.950001,56.509998,6303000,50.50145
"2014-12-04",56.459999,56.700001,55.990002,56.619999,3137500,50.599758
"2014-12-05",56.75,57.380001,56.310001,57.34,2266400,51.243202
"2014-12-08",56.950001,57.34,55.82,56.18,2124000,50.206535
"2014-12-09",55.830002,56.389999,55.43,56.369999,2445900,50.376339
"2014-12-10",56.360001,56.650002,55.419998,55.639999,2177800,49.723957
"2014-12-11",57.990002,57.990002,55.619999,56.25,2559400,50.269104
"2014-12-12",55.52,56.389999,55.43,55.919998,3175800,49.97419
"2014-12-15",56.009998,56.810001,55.310001,55.419998,2000700,49.527351
"2014-12-16",55.43,56.029999,54.73,54.779999,2362100,48.95541
"2014-12-17",54.849998,56.09,54.220001,55.990002,2358300,50.036755
"2014-12-18",56.82,57.060001,56.02,57.060001,2337600,50.992985
"2014-12-19",57.029999,57.360001,56.419998,56.75,3194100,50.715939
"2014-12-22",56.880001,57.5,56.77,57.490002,1008600,51.377254
"2014-12-23",57.5,57.889999,56.509998,56.66,3065300,50.635498
"2014-12-24",56.900002,56.98,56.560001,56.709999,1262100,50.680195
"2014-12-26",56.799999,56.98,56.189999,56.279999,1555500,50.295906
"2014-12-29",56.200001,56.380001,55.740002,56.080002,1777400,50.117176
"2014-12-30",55.84,56.09,55.32,55.560001,1677700,49.65247
"2014-12-31",55.939999,56.41,55.490002,55.52,1746800,49.616714
"2015-01-02",55.68,56.25,54.970001,55.540001,1323200,49.63459
"2015-01-05",55.400002,55.450001,54.5,54.529999,1445200,48.731979
"2015-01-06",54.73,54.799999,53.209999,53.25,1707500,47.588081
"2015-01-07",53.490002,54.130001,53.029999,53.810001,1723000,48.088539
"2015-01-08",54.389999,55.18,54.080002,54.759998,1874900,48.937523
"2015-01-09",54.990002,55.040001,54.119999,54.720001,1720300,48.901783
"2015-01-12",54.619999,54.75,53.860001,54.169998,1250500,48.410267
"2015-01-13",54.689999,55.52,53.27,53.549999,2340100,47.856182
"2015-01-14",53.419998,54.459999,52.93,53.509998,2523800,47.820442
"2015-01-15",53.700001,54.200001,52.669998,52.73,1990300,47.123367
"2015-01-16",52.459999,53.759998,52.209999,53.689999,1998000,47.981289
"2015-01-20",54.189999,54.689999,53.669998,54.389999,1786400,48.606865
"2015-01-21",54.240002,54.869999,53.82,54.580002,1585100,48.776661
"2015-01-22",54.709999,54.759998,53.220001,54.75,2555700,48.928577
"2015-01-23",54.860001,54.959999,54.259998,54.509998,1935300,48.714104
"2015-01-26",54.650002,54.93,54.02,54.66,1341100,48.848152
"2015-01-27",53.919998,54.110001,53.110001,53.369999,1963300,47.695316
"2015-01-28",53.869999,54.32,52.830002,52.93,1687800,47.302109
"2015-01-29",52.990002,53.610001,52.43,53.23,1568500,47.570202
"2015-01-30",52.82,53.360001,52.049999,52.110001,1928800,46.569302
"2015-02-02",52.099998,52.470001,51.290001,52.299999,2536000,46.739082
"2015-02-03",52.59,54.040001,52.57,53.970001,2214500,48.231525
"2015-02-04",53.639999,54.150002,53.450001,53.779999,1466500,48.061726
"2015-02-05",53.799999,55.009998,53.5,54.950001,2207600,49.107327
"2015-02-06",54.869999,55.889999,54.810001,55.009998,1917800,49.160946
"2015-02-09",54.709999,55.110001,54.400002,54.560001,1436600,48.758793
"2015-02-10",54.75,55.599998,54.389999,55.540001,1253500,49.63459
"2015-02-11",55.529999,56,55.240002,55.619999,909100,49.706089
"2015-02-12",56.360001,56.73,55.959999,56.720001,1687400,50.689117
"2015-02-13",56.84,57.240002,56.5,57.049999,1404300,50.984035
"2015-02-17",56.5,58.860001,56.41,58.810001,5685100,52.556908
"2015-02-18",58.400002,58.73,57.099998,58.380001,4095300,52.172623
"2015-02-19",58.41,58.669998,58.169998,58.650002,1837900,52.41391
"2015-02-20",58.619999,59.139999,58.18,59.130001,1420200,52.84288
"2015-02-23",58.950001,58.990002,58.389999,58.98,1029500,52.708828
"2015-02-24",58.900002,59.650002,57.82,59.610001,1863100,53.271839
"2015-02-25",59.310001,59.389999,58.799999,58.990002,1344400,53.073898
"2015-02-26",59.060001,59.220001,58.59,58.880001,1671600,52.974941
"2015-02-27",59,59.040001,58.509998,58.540001,1198200,52.669033
"2015-03-02",58.810001,59.779999,58.540001,59.779999,1854000,53.784683
"2015-03-03",59.540001,59.599998,58.439999,58.740002,1499300,52.848976
"2015-03-04",58.330002,58.720001,57.950001,58.400002,1037700,52.543076
"2015-03-05",58.560001,58.869999,58.18,58.450001,985000,52.588066
"2015-03-06",58.290001,58.57,57.450001,57.93,1584100,52.120205
"2015-03-09",57.970001,58.59,57.970001,58.459999,1313300,52.597054
"2015-03-10",57.82,58.110001,57.200001,57.200001,1381700,51.463417
"2015-03-11",57.419998,57.889999,57.099998,57.290001,1412900,51.544399
"2015-03-12",56.810001,57.549999,56.68,57.509998,1010000,51.742329
"2015-03-13",57.310001,57.700001,56.799999,57.529999,1276300,51.760323
"2015-03-16",57.810001,58.830002,57.650002,58.799999,1367500,52.902946
"2015-03-17",58.419998,58.799999,58.080002,58.759998,1845200,52.86697
"2015-03-18",58.549999,59.889999,58.34,59.669998,3023200,53.685703
"2015-03-19",59.43,60.119999,59.110001,60,2724600,53.982616
"2015-03-20",60.380001,61.32,59.950001,61.07,4481000,54.945297
"2015-03-23",60.68,61.09,60.299999,60.400002,2177600,54.342487
"2015-03-24",60.27,60.509998,60,60.360001,2737800,54.306507
"2015-03-25",60.34,60.34,57.540001,57.560001,3767300,51.787323
"2015-03-26",56.919998,57.889999,56.27,57.419998,2847200,51.661358
"2015-03-27",57.459999,58.869999,57.009998,58.84,2521400,52.93895
"2015-03-30",62.099998,64.940002,61.849998,64.809998,10493700,58.310215
"2015-03-31",64.18,64.519997,62.860001,63,3694200,56.681744
"2015-04-01",62.830002,63.220001,62.009998,62.57,2374700,56.294861
"2015-04-02",62.299999,63.330002,61.950001,62.240002,2200500,55.997963
"2015-04-06",61.59,62.939999,61.330002,62.779999,2329800,56.483807
"2015-04-07",62.709999,63.66,62.279999,63.240002,2118300,56.897675
"2015-04-08",63.130001,63.889999,63.02,63.669998,2266200,57.284546
"2015-04-09",63.32,64.099998,63.23,64.029999,1574600,57.60844
"2015-04-10",64.279999,64.389999,63.849998,64.239998,1274000,57.797386
"2015-04-13",64.25,64.650002,63.610001,63.75,1475200,57.356529
"2015-04-14",63.630001,63.860001,62.459999,62.57,2292600,56.294861
"2015-04-15",62.93,64.059998,62.860001,63.93,1557000,57.518471
"2015-04-16",63.52,64.230003,63.490002,64.110001,1453700,57.680416
"2015-04-17",63.360001,63.759998,63.07,63.419998,2449500,57.05962
"2015-04-20",63.669998,64.410004,63.619999,63.720001,1508900,57.329536
"2015-04-21",64.150002,64.540001,63.790001,64.370003,1435900,57.914349
"2015-04-22",64.739998,64.739998,63.669998,64.489998,1021800,58.022308
"2015-04-23",63.040001,63.82,62.799999,63.59,2707700,57.212563
"2015-04-24",63.580002,63.599998,61.849998,62.529999,3916500,56.258881
"2015-04-27",62.02,63.27,62.02,62.669998,1689400,56.384838
"2015-04-28",62.68,63.459999,62.5,63.220001,1912300,56.879665
"2015-04-29",63.049999,63.650002,62.310001,62.82,1547500,56.519798
"2015-04-30",62.549999,62.669998,61.290001,61.84,2985900,55.638088
"2015-05-01",62.349998,63.57,62.34,63.27,3636800,56.924656
"2015-05-04",63.630001,63.900002,63.150002,63.25,1436400,56.90667
"2015-05-05",63.040001,63.040001,61.720001,61.77,1630200,55.575089
"2015-05-06",62.07,62.27,61.259998,61.639999,1673100,55.458141
"2015-05-07",61.830002,62.619999,61.57,62.040001,1760100,55.818024
"2015-05-08",62.75,63.439999,62.400002,62.720001,2026900,56.429817
"2015-05-11",62.75,63,62.630001,62.639999,1396700,56.357849
"2015-05-12",62.240002,62.490002,61.59,62.080002,1614400,55.854012
"2015-05-13",62.25,62.869999,62.029999,62.240002,1659000,55.997963
"2015-05-14",62.970001,63.830002,62.709999,63.400002,1918800,57.041637
"2015-05-15",63.889999,63.93,62.959999,63.18,2333200,56.843697
"2015-05-18",63.23,63.709999,63.029999,63.360001,3453600,57.00563
"2015-05-19",63.799999,64.339996,63.299999,63.450001,4538900,57.08662
"2015-05-20",64.199997,66.849998,64,66.18,7012400,59.542828
"2015-05-21",66,66.019997,65.050003,65.489998,3560700,58.922016
"2015-05-22",65.540001,67.470001,65.470001,67.099998,3560300,60.370544
"2015-05-26",66.949997,67.150002,65.940002,66.849998,2970000,60.14563
"2015-05-27",66.57,68.440002,66.480003,68.290001,2995700,61.811058
"2015-05-28",68.349998,68.75,67.68,68.309998,1722500,61.829159
"2015-05-29",68.5,68.510002,67.589996,67.959999,2371200,61.512371
"2015-06-01",68.410004,68.970001,67.800003,68.75,2453000,62.227398
"2015-06-02",68.690002,68.699997,67.510002,67.709999,1853100,61.286083
"2015-06-03",68.080002,68.080002,67.190002,67.290001,1227200,60.905933
"2015-06-04",66.919998,67.43,66.620003,66.940002,2167500,60.58913
"2015-06-05",66.949997,67.610001,66.410004,67.370003,1769500,60.978348
"2015-06-08",67.43,67.519997,65.720001,65.949997,2311900,59.69305
"2015-06-09",66.07,66.389999,65.269997,65.690002,2278400,59.457737
"2015-06-10",66.080002,67.879997,65.739998,67.720001,2998100,61.295124
"2015-06-11",67.739998,67.849998,67.129997,67.220001,1384200,60.842567
"2015-06-12",66.75,66.919998,66.07,66.260002,1241500,59.97366
"2015-06-15",65.75,66.769997,65.370003,66.699997,1701900,60.371902
"2015-06-16",66.550003,66.940002,66.339996,66.629997,1384800,60.308537
"2015-06-17",66.82,67.610001,66.82,67.230003,2190600,60.851627
"2015-06-18",67.599998,68.629997,67.510002,68.300003,1988400,61.820114
"2015-06-19",68.339996,68.550003,67.290001,67.910004,3150800,61.46711
"2015-06-22",68.339996,68.599998,67.410004,68.019997,1999900,61.566669
"2015-06-23",68.040001,68.260002,67.389999,67.529999,1391800,61.123161
"2015-06-24",67.459999,67.650002,66.75,66.839996,1361900,60.498631
"2015-06-25",67.059998,67.330002,66.300003,66.589996,1589300,60.272339
"2015-06-26",66.370003,67.169998,65.260002,65.800003,5640200,59.557289
"2015-06-29",65.410004,65.599998,63.830002,63.990002,2736500,57.919018
"2015-06-30",64.339996,64.68,63.82,64.190002,1927600,58.100044
"2015-07-01",65.080002,66.279999,64.379997,64.57,2100300,58.443989
"2015-07-02",64.580002,64.900002,63.900002,64.379997,1860000,58.272015
"2015-07-06",63.849998,64.309998,63.369999,63.59,2055500,57.556965
"2015-07-07",63.470001,63.66,61.689999,63.380001,2417800,57.366886
"2015-07-08",62.799999,62.98,61.389999,61.939999,2945200,56.063507
"2015-07-09",62.82,63.220001,60.880001,60.889999,3328900,55.113129
"2015-07-10",61.400002,62.049999,61.09,61.509998,1777300,55.674305
"2015-07-13",62.060001,62.150002,61.650002,61.869999,1589200,56.000145
"2015-07-14",62,62.77,61.900002,62.619999,1968300,56.678993
"2015-07-15",62.240002,63.150002,62.139999,62.919998,2252400,56.950535
"2015-07-16",62.509998,63.25,62.240002,62.830002,1782600,56.869076
"2015-07-17",62.82,62.830002,62.060001,62.459999,1574400,56.534168
"2015-07-20",62.610001,62.73,61.950001,61.990002,1395300,56.108761
"2015-07-21",61.900002,62.470001,60.599998,62.080002,1655900,56.190231
"2015-07-22",58.73,58.950001,57.16,58.650002,5695500,53.085632
"2015-07-23",58.990002,61.220001,58.75,60.049999,3235500,54.352814
"2015-07-24",60.369999,60.59,58.360001,58.490002,2506600,52.940823
"2015-07-27",58.220001,58.400002,57.529999,57.889999,2084700,52.397747
"2015-07-28",58.27,59.560001,57.619999,58.990002,2581500,53.393383
"2015-07-29",58.869999,59.009998,58.25,58.790001,2355100,53.212357
"2015-07-30",58.66,59.060001,57.98,58.82,2131900,53.239517
"2015-07-31",59.049999,59.049999,58.209999,58.330002,1930700,52.796009
"2015-08-03",58.43,59.040001,58.349998,58.669998,2262300,53.103745
"2015-08-04",58.529999,59.200001,58.049999,58.48,1620800,52.931767
"2015-08-05",59.139999,60.84,58.869999,60.700001,3227900,54.941151
"2015-08-06",60.32,60.790001,58.73,58.869999,2922600,53.284767
"2015-08-07",58.810001,59.75,58,59.610001,2469300,53.954563
"2015-08-10",59.950001,61.23,59.950001,61.09,1957500,55.294155
"2015-08-11",60.610001,60.849998,59.16,59.380001,2065800,53.746387
"2015-08-12",58.779999,60.009998,58.27,59.740002,2127000,54.072231
"2015-08-13",59.66,59.889999,58.869999,59,1895700,53.402439
"2015-08-14",58.849998,59.27,58.529999,58.84,1612100,53.257622
"2015-08-17",58.470001,59.52,58.299999,59.5,1408700,53.854996
"2015-08-18",58.990002,59.419998,57.330002,57.900002,4584900,52.406792
"2015-08-19",60.73,60.82,57.75,58.380001,9485000,52.841263
"2015-08-20",57.259998,57.400002,53.799999,53.82,5913900,48.713882
"2015-08-21",53.349998,55.25,53.029999,53.779999,5870900,48.677677
"2015-08-24",51.490002,54,50.860001,51.669998,6843300,46.767868
"2015-08-25",53.299999,53.639999,50.560001,50.610001,3945500,45.808426
"2015-08-26",51.889999,54.290001,50.959999,54.220001,5216300,49.4669
"2015-08-27",54.75,56.509998,54.619999,56.48,5323200,51.528786
"2015-08-28",56.099998,56.990002,55.689999,56.450001,3329700,51.501408
"2015-08-31",56.32,56.41,55.509998,55.860001,2647000,50.963131
"2015-09-01",54.25,54.880001,53.23,53.549999,3574400,48.855629
"2015-09-02",54.68,54.68,53.59,54.59,2095700,49.804466
"2015-09-03",55.25,55.880001,54.700001,55.169998,2318700,50.333626
"2015-09-04",54.080002,54.66,53.700001,53.959999,1693700,49.229698
"2015-09-08",55.990002,57.82,55.459999,57.77,4119600,52.705696
"2015-09-09",57.939999,58.650002,56.119999,56.27,2814600,51.337189
"2015-09-10",55.990002,56.549999,55.310001,56.009998,3366000,51.099972
"2015-09-11",55.599998,56.459999,55.330002,56.349998,1762800,51.410175
"2015-09-14",57.279999,57.599998,56.830002,57.560001,3124700,52.514107
"2015-09-15",57.560001,58.599998,57.560001,58.299999,2950300,53.189236
"2015-09-16",58.540001,58.549999,57.75,58.450001,2085300,53.326084
"2015-09-17",58.380001,58.959999,57.860001,57.93,2521100,52.851665
"2015-09-18",57.119999,57.330002,56.209999,56.669998,3925900,51.702114
"2015-09-21",56.880001,57.380001,56.16,56.630001,2856500,51.665627
"2015-09-22",55.900002,56.380001,55.029999,55.18,2912200,50.342747
"2015-09-23",55.580002,56,55.029999,55.200001,1800100,50.361
"2015-09-24",54.529999,54.700001,52.48,54,3544000,49.266182
"2015-09-25",54.529999,55.290001,53.880001,54.439999,2143100,49.667614
"2015-09-28",54.27,54.939999,53.459999,53.470001,2287600,48.782646
"2015-09-29",53.48,54.310001,53.130001,54.049999,2368500,49.311802
"2015-09-30",55.02,56.540001,54.830002,56.41,3340700,51.464916
"2015-10-01",56.349998,56.540001,53.709999,54.939999,4106800,50.123783
"2015-10-02",54,55.689999,53.700001,55.689999,3297000,50.808037
"2015-10-05",56.18,57.810001,55.919998,57.43,2778600,52.395508
"2015-10-06",57.380001,57.720001,56.32,56.889999,2504700,51.90284
"2015-10-07",57.599998,58.060001,56.639999,57.869999,3340300,52.796932
"2015-10-08",57.950001,57.990002,56.59,57.720001,2303000,52.660072
"2015-10-09",57.57,57.970001,56.5,56.689999,3683400,51.720367
"2015-10-12",56.779999,56.900002,56.330002,56.580002,1717200,51.620018
"2015-10-13",56.07,56.639999,55.959999,56.049999,2100300,51.136475
"2015-10-14",56.91,64.160004,56.75,60.990002,11994700,55.643421
"2015-10-15",61.5,61.759998,60.389999,61.279999,4908100,55.90799
"2015-10-16",61.310001,61.540001,59.880001,60.189999,3067800,54.91354
"2015-10-19",59.939999,60.389999,59.529999,60.220001,2107900,54.940929
"2015-10-20",60.310001,60.970001,59.84,60.400002,1730700,55.105148
"2015-10-21",61.02,62.5,61.02,61.75,4551000,56.336803
"2015-10-22",63.279999,63.950001,62.419998,63.400002,3499200,57.842152
"2015-10-23",64.040001,64.110001,63.099998,63.619999,2277000,58.042862
"2015-10-26",63.25,63.389999,61.439999,61.529999,2608600,56.136086
"2015-10-27",60.830002,61.779999,60.830002,61.389999,1608900,56.008358
"2015-10-28",62.5,63.200001,60.209999,61.860001,4532600,56.437149
"2015-10-29",59.959999,60.950001,59.27,59.98,2390700,54.721962
"2015-10-30",60.209999,60.610001,59.950001,60.119999,2097600,54.849689
"2015-11-02",60.189999,60.790001,59.830002,60.34,1778900,55.050396
"2015-11-03",60.220001,60.939999,60.220001,60.66,1140500,55.342346
"2015-11-04",60.610001,60.700001,60.09,60.490002,1444900,55.187248
"2015-11-05",60.830002,60.919998,60.049999,60.360001,1202300,55.068642
"2015-11-06",60.419998,61.98,60.290001,61.700001,1866500,56.29118
"2015-11-09",61.529999,61.549999,60.560001,60.959999,1519600,55.616047
"2015-11-10",59.57,60.279999,59.540001,59.970001,1850400,54.71283
"2015-11-11",60.34,60.799999,59.799999,59.900002,1268900,54.648972
"2015-11-12",59.720001,60.759998,59.330002,59.459999,2120800,54.247543
"2015-11-13",59.459999,59.650002,57.799999,58.130001,2230200,53.034142
"2015-11-16",58.080002,58.540001,57.779999,58.48,2617600,53.353455
"2015-11-17",58.490002,59.709999,58.27,59.299999,2341500,54.101563
"2015-11-18",59.330002,60.830002,59.299999,60.740002,1797300,55.41534
"2015-11-19",60.389999,60.41,59.43,59.77,2755000,54.530373
"2015-11-20",60.209999,60.209999,59.220001,59.419998,3044000,54.211052
"2015-11-23",58.900002,59,56.5,56.799999,7029300,51.820736
"2015-11-24",59.380001,61.02,57.419998,60.419998,7189300,55.123386
"2015-11-25",60.459999,61.360001,59.830002,60.25,3348400,54.968288
"2015-11-27",60.23,60.73,60,60.450001,915700,55.150757
"2015-11-30",60.389999,62.080002,60.389999,61.630001,3358100,56.227318
"2015-12-01",62.09,62.400002,61.279999,61.57,3044400,56.172569
"2015-12-02",61.330002,61.970001,60.619999,60.740002,2031100,55.777706
"2015-12-03",61.400002,61.459999,58.810001,59.049999,3560400,54.225761
"2015-12-04",57.759998,59.709999,56.77,59.209999,5550200,54.3727
"2015-12-07",59.220001,59.490002,58.34,58.5,2590700,53.720711
"2015-12-08",58.080002,58.330002,57.509998,58.02,2178100,53.279922
"2015-12-09",58,58.060001,56.439999,56.650002,2479200,52.021847
"2015-12-10",56.669998,57.509998,56.439999,57.150002,3175600,52.480995
"2015-12-11",56.290001,57.110001,56.290001,56.93,3886300,52.278973
"2015-12-14",56.880001,57.27,56.400002,56.82,2896200,52.177959
"2015-12-15",55.849998,57.849998,55.700001,56.549999,4702100,51.930016
"2015-12-16",56.939999,57.740002,56.310001,57.529999,1960100,52.829945
"2015-12-17",57.439999,57.869999,56.110001,56.119999,2249600,51.535149
"2015-12-18",55.75,56.369999,55.119999,55.169998,4719900,50.662754
"2015-12-21",55.830002,55.860001,55.349998,55.830002,1763500,51.268837
"2015-12-22",56.549999,56.98,55.849998,56.02,1136200,51.443314
"2015-12-23",56.360001,56.84,56.23,56.48,1153100,51.865734
"2015-12-24",56.48,57,56.48,56.799999,536300,52.159584
"2015-12-28",56.669998,56.84,55.869999,56.450001,1205500,51.838188
"2015-12-29",56.799999,57.75,56.689999,57.310001,1347700,52.627926
"2015-12-30",57.169998,57.48,56.509998,56.549999,1459900,51.930016
"2015-12-31",56.450001,56.549999,55.32,55.32,1409400,50.800507
"2016-01-04",54.240002,54.470001,53.630001,54.439999,2648900,49.99239
"2016-01-05",54.73,54.84,53.860001,54.040001,2689500,49.625084
"2016-01-06",53.07,53.540001,51.43,51.740002,3779700,47.512978
"2016-01-07",50.450001,51.459999,50.029999,50.419998,5163000,46.300819
"2016-01-08",50.740002,51.549999,49.98,49.98,3805200,45.89677
"2016-01-11",51.040001,51.759998,50.419998,51.169998,3437900,46.989544
"2016-01-12",51.549999,52.220001,50.970001,51.650002,2445900,47.430336
"2016-01-13",51.720001,52.349998,50.029999,50.099998,2659500,46.006962
"2016-01-14",50.540001,51.060001,49.91,50.5,3377000,46.374283
"2016-01-15",48.16,49.950001,47.240002,49.82,8245400,45.749844
"2016-01-19",50.330002,50.98,48.490002,49.389999,3707100,45.354965
"2016-01-20",49.349998,51.130001,49,50.580002,5069700,46.447754
"2016-01-21",51.509998,51.68,50.110001,50.529999,3972000,46.401836
"2016-01-22",51.5,51.759998,50.810001,51.380001,1767600,47.182392
"2016-01-25",51.27,51.52,50.77,51.049999,2642200,46.879345
"2016-01-26",51.34,51.959999,50.900002,51.290001,2362700,47.099743
"2016-01-27",51.029999,52.209999,50.82,51.279999,2747900,47.090557
"2016-01-28",51.669998,51.970001,51.139999,51.759998,2693200,47.531342
"2016-01-29",52.07,53.939999,51.330002,53.860001,3378100,49.459778
"2016-02-01",53.380001,53.700001,52.959999,53.169998,2295700,48.826149
"2016-02-02",52.040001,52.66,51.27,51.34,3151700,47.145653
"2016-02-03",51.939999,51.970001,50.459999,51.380001,2425600,47.182392
"2016-02-04",51.209999,52.150002,50.889999,51.669998,1772300,47.448696
"2016-02-05",51.400002,51.810001,49.560001,49.82,2506000,45.749844
"2016-02-08",49.25,49.68,48.290001,49.16,2994100,45.143749
"2016-02-09",48.84,50.130001,48.619999,49.310001,3112100,45.281506
"2016-02-10",49.709999,50.060001,48.919998,48.959999,1897500,44.960106
"2016-02-11",48.369999,49.34,48.169998,48.84,2416700,44.849899
