"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2015-02-02",84.730003,85.050003,82.379997,84.849998,1648100,68.512543
"2015-02-03",84.910004,87.099998,84.879997,87.059998,1938500,70.29702
"2015-02-04",86.849998,87.800003,86.339996,86.510002,2120600,69.852928
"2015-02-05",90.669998,92,89.610001,91.190002,4158300,73.631798
"2015-02-06",91,93.32,90.790001,92.959999,2464400,75.061005
"2015-02-09",92.370003,92.889999,91.43,92.300003,1902400,74.528091
"2015-02-10",93.010002,93.510002,92.739998,93.279999,1260400,75.319397
"2015-02-11",93.699997,94.440002,92.959999,93.529999,1659000,75.521248
"2015-02-12",93.559998,94.839996,93.32,94.809998,1265600,76.554802
"2015-02-13",94.32,94.599998,93.559998,94.510002,1270100,76.312561
"2015-02-17",94.07,94.269997,92.769997,92.970001,2020000,75.069084
"2015-02-18",90.519997,90.699997,89.75,90.550003,1704100,73.510391
"2015-02-19",90.529999,90.760002,89.800003,90.029999,1377000,73.088242
"2015-02-20",90.029999,90.720001,89.900002,90.339996,1751200,73.33989
"2015-02-23",90.949997,91.650002,90.75,91.559998,1756600,74.330315
"2015-02-24",91.940002,92.839996,90.629997,91.529999,1362100,74.305969
"2015-02-25",91.5,92.540001,91.199997,92.470001,1673200,75.069084
"2015-02-26",92.110001,92.660004,90.360001,91.980003,1884000,74.671288
"2015-02-27",91.699997,92.5,91.410004,91.860001,1166000,74.573875
"2015-03-02",91.870003,92.589996,91.860001,92.440002,1386300,75.044724
"2015-03-03",92.18,92.440002,90.730003,91.279999,1314900,74.103027
"2015-03-04",91.610001,92.050003,90.529999,91.32,1450200,74.135483
"2015-03-05",91.949997,92.25,91.190002,91.230003,1473100,74.062431
"2015-03-06",90.730003,91.900002,90,90.089996,1557700,73.136932
"2015-03-09",90.360001,91.599998,90.110001,91.400002,1202300,74.200432
"2015-03-10",91.010002,91.330002,90.230003,90.379997,1027700,73.372375
"2015-03-11",90.349998,91,89.940002,90,1056100,73.063873
"2015-03-12",90.5,92.309998,90.410004,92.120003,1240400,74.78495
"2015-03-13",91.839996,92.190002,90.510002,90.980003,1193500,73.859459
"2015-03-16",91.449997,92.389999,91.449997,92.099998,952800,74.768707
"2015-03-17",91.760002,91.839996,91.239998,91.410004,916200,74.208542
"2015-03-18",91.349998,92.300003,90.25,91.989998,915300,74.679413
"2015-03-19",91.690002,93.199997,91.279999,93.099998,1358100,75.580505
"2015-03-20",93.510002,93.849998,92.230003,93.400002,4055600,75.824089
"2015-03-23",93.400002,94.480003,93.400002,93.419998,1255600,75.840302
"2015-03-24",93.5,94.43,92.839996,94.089996,1352900,76.384224
"2015-03-25",94.489998,95.470001,93.080002,93.089996,1925800,75.572411
"2015-03-26",93,93,91.809998,92.43,886000,75.036613
"2015-03-27",92.57,93.709999,92.269997,93.339996,864200,75.775352
"2015-03-30",93.93,94.790001,93.709999,94.199997,659400,76.473526
"2015-03-31",93.339996,95.620003,93.269997,94.290001,1843400,76.546585
"2015-04-01",94.779999,94.779999,93,93.169998,1628100,75.637344
"2015-04-02",93.440002,94.199997,92.980003,93.410004,1146300,75.832184
"2015-04-06",93.589996,95.779999,93.510002,94.709999,1327200,76.887573
"2015-04-07",94.559998,95.07,93.730003,93.790001,721800,76.140678
"2015-04-08",93.669998,94.639999,93.510002,94.480003,903200,76.700836
"2015-04-09",95.18,95.650002,93.690002,94.5,1182100,76.717087
"2015-04-10",94.470001,94.940002,94.190002,94.68,981200,76.86322
"2015-04-13",94.889999,95.269997,93.68,93.739998,694400,76.100075
"2015-04-14",93.559998,93.93,92.5,93.730003,932100,76.091965
"2015-04-15",94.129997,94.760002,93.099998,93.330002,786000,75.767258
"2015-04-16",93.330002,93.470001,91.940002,92,1039800,74.687531
"2015-04-17",91.449997,91.489998,89.150002,89.440002,2203900,72.609261
"2015-04-20",90.040001,91.220001,89.639999,90.879997,1545700,73.77829
"2015-04-21",91.580002,92.559998,91.400002,92.230003,971500,74.874245
"2015-04-22",92.190002,92.230003,90.639999,91.129997,989200,73.981232
"2015-04-23",90.849998,92.040001,90.709999,91.650002,712500,74.403374
"2015-04-24",91.790001,91.860001,91.129997,91.199997,971300,74.038071
"2015-04-27",91.529999,91.720001,90.279999,90.339996,1215500,73.33989
"2015-04-28",90.400002,90.639999,89.349998,90.059998,1377900,73.112587
"2015-04-29",89.970001,90.349998,88.599998,89,1555800,72.252045
"2015-04-30",88.839996,90.589996,88.480003,89.360001,2151100,72.544312
"2015-05-01",89.800003,91.709999,89.699997,91.669998,1328200,74.419617
"2015-05-04",91.620003,92.129997,90.339996,90.57,1115300,73.526619
"2015-05-05",90,90.529999,89.410004,89.860001,1775100,72.950233
"2015-05-06",90.279999,90.879997,89.650002,90.830002,1585800,73.737694
"2015-05-07",89.989998,91,88.699997,88.970001,2210500,72.227715
"2015-05-08",89.75,91.080002,89.629997,90.269997,1578400,73.283058
"2015-05-11",90.199997,90.32,89.239998,89.360001,1488600,72.544312
"2015-05-12",89.050003,89.089996,87.620003,88.010002,3081500,71.448357
"2015-05-13",88.040001,88.580002,86.660004,87.010002,2216900,70.636543
"2015-05-14",87.730003,88.230003,86.559998,87.639999,1469400,71.14798
"2015-05-15",87.889999,88.440002,87.57,88.230003,1025500,71.626961
"2015-05-18",88.32,89.150002,88.110001,88.900002,1046500,72.170883
"2015-05-19",89.050003,89.489998,87.889999,88.120003,1449200,71.537666
"2015-05-20",88.660004,89.220001,87.779999,88.699997,2189600,72.008507
"2015-05-21",87.989998,89.949997,87.5,88.459999,1650800,71.813675
"2015-05-22",88.339996,88.82,86.709999,87.459999,1439800,71.001869
"2015-05-26",88.5,88.699997,85.769997,85.849998,2135200,69.694817
"2015-05-27",86.040001,87.769997,86.040001,87.279999,1511100,70.855728
"2015-05-28",87.459999,87.879997,87.019997,87.43,1235500,70.977509
"2015-05-29",87.059998,87.580002,86.459999,86.519997,1303700,70.238747
"2015-06-01",86.589996,86.82,85.980003,86.410004,1304700,70.149445
"2015-06-02",86.370003,86.889999,85.860001,86.190002,1172800,69.97084
"2015-06-03",85.790001,86.790001,85.279999,86.160004,1504800,70.354622
"2015-06-04",86.169998,88.260002,86.169998,87.169998,2007500,71.179352
"2015-06-05",86.949997,87.059998,85.440002,85.459999,1659100,69.783035
"2015-06-08",85.389999,85.419998,84,84.110001,1888600,68.680695
"2015-06-09",84.010002,84.589996,83.419998,83.93,1521900,68.533707
"2015-06-10",83.959999,84.949997,83.830002,84.739998,1744800,69.195122
"2015-06-11",84.980003,85.57,84.57,84.690002,1109600,69.154289
"2015-06-12",84.309998,85.010002,83.910004,84.68,1466000,69.146111
"2015-06-15",84.029999,84.5,83.5,84.239998,1300100,68.786819
"2015-06-16",84.309998,84.760002,83.870003,84.5,1174800,68.999146
"2015-06-17",84.529999,85.199997,84.290001,84.769997,1318800,69.219604
"2015-06-18",84.93,86.709999,84.809998,86.080002,1394600,70.289299
"2015-06-19",86.029999,86.419998,85.440002,85.629997,4845200,69.921844
"2015-06-22",86.190002,87.349998,86.169998,86.870003,2021600,70.934372
"2015-06-23",87.089996,87.870003,86.989998,87.580002,1782600,71.514137
"2015-06-24",87.480003,87.879997,86.629997,86.730003,982200,70.820068
"2015-06-25",87.739998,88.25,87.059998,87.07,1005100,71.097694
"2015-06-26",87.550003,88.43,87.540001,88.059998,3080300,71.90609
"2015-06-29",87.120003,87.580002,84.940002,85.080002,1315900,69.472748
"2015-06-30",85.919998,86.349998,85.349998,85.730003,1690000,70.003502
"2015-07-01",86.339996,86.5,85.489998,86.139999,1543400,70.338295
"2015-07-02",85.889999,86.610001,85.610001,86.360001,2126400,70.517929
"2015-07-06",85.610001,87.32,85.480003,86.129997,1794900,70.330124
"2015-07-07",86.330002,87.18,85.050003,87,1974700,71.04055
"2015-07-08",86.580002,87.419998,85.989998,85.989998,1980400,70.215805
"2015-07-09",86.510002,86.699997,83.620003,83.919998,3768700,68.525536
"2015-07-10",84.419998,85.25,84.220001,84.440002,1879900,68.950157
"2015-07-13",85.18,85.5,84.769997,84.980003,1597800,69.391098
"2015-07-14",84.980003,85.260002,83.970001,84,2092200,68.590851
"2015-07-15",84.110001,84.690002,83.699997,84.120003,1516900,68.688866
"2015-07-16",84.540001,84.779999,84,84.5,1111500,68.999146
"2015-07-17",84.019997,84.300003,82.870003,83.18,1831600,67.921288
"2015-07-20",83.18,83.839996,82.959999,83.610001,1166500,68.2724
"2015-07-21",83.580002,83.910004,83.330002,83.739998,1343700,68.378555
"2015-07-22",83.720001,84.620003,83.279999,83.870003,1386500,68.484703
"2015-07-23",84.199997,84.419998,83.440002,83.620003,1238800,68.280571
"2015-07-24",83.959999,84.059998,82.919998,82.959999,2452800,67.741631
"2015-07-27",82.510002,82.970001,80.860001,81.050003,2232300,66.18203
"2015-07-28",81.129997,81.599998,80.419998,81.389999,1849200,66.459641
"2015-07-29",81.269997,83.080002,81.169998,82.739998,1463500,67.561996
"2015-07-30",82.620003,82.949997,81.269997,81.339996,1499700,66.418808
"2015-07-31",81.910004,82.199997,80.660004,80.720001,1619600,65.912544
"2015-08-03",80.82,82.269997,80.699997,82.190002,2509000,67.112907
"2015-08-04",82.129997,83.290001,81.959999,83.199997,1626700,67.937614
"2015-08-05",83.529999,84.849998,83.529999,84.489998,2092500,68.990974
"2015-08-06",84.459999,84.959999,80.690002,81.800003,3059900,66.794434
"2015-08-07",81.720001,82.029999,80.599998,81.660004,1538100,66.680115
"2015-08-10",82.330002,83.650002,82.019997,83.389999,1323900,68.092766
"2015-08-11",82.620003,83.410004,82,82.489998,1279000,67.357857
"2015-08-12",80.660004,81.519997,78.449997,81.099998,3107300,66.222847
"2015-08-13",81.129997,81.43,80.559998,80.699997,1208900,65.896217
"2015-08-14",80.800003,81.300003,80.510002,80.989998,1443800,66.133026
"2015-08-17",80.900002,81.620003,80.129997,81.510002,1074100,66.557625
"2015-08-18",81.5,81.959999,81.019997,81.349998,1272000,66.426987
"2015-08-19",80.449997,81.690002,80.300003,81.18,1937600,66.698112
"2015-08-20",79.519997,84.300003,79.5,83.940002,3783400,68.965744
"2015-08-21",83.029999,83.32,79.959999,80.290001,4021200,65.966888
"2015-08-24",76.629997,80.040001,75.110001,78.07,3309100,64.142914
"2015-08-25",80.160004,80.32,77.830002,77.870003,2890100,63.978596
"2015-08-26",79.82,81.529999,78.419998,81.360001,2456200,66.846001
"2015-08-27",81.980003,82.949997,81.099998,82.809998,2023900,68.037338
"2015-08-28",82.760002,84.18,82.690002,83.639999,1992300,68.719261
"2015-08-31",83.510002,84.349998,83.089996,83.900002,2591600,68.932877
"2015-09-01",82.080002,84.260002,81.93,83.849998,2923400,68.891815
"2015-09-02",84.68,86.010002,83.32,85.730003,3411000,70.436417
"2015-09-03",87.110001,90.769997,87.110001,89.279999,3989900,73.353127
"2015-09-04",88.550003,90.860001,88,90.379997,3230200,74.256905
"2015-09-08",91.760002,92.790001,90.400002,92.720001,3085500,76.179466
"2015-09-09",92.970001,93.410004,90.519997,90.639999,2425500,74.47052
"2015-09-10",90.760002,92.220001,90.709999,91.589996,2657100,75.251045
"2015-09-11",90.970001,92.43,90.400002,92.32,1557400,75.850838
"2015-09-14",92.550003,93.290001,91.82,92.150002,1501300,75.711143
"2015-09-15",92.019997,92.309998,91.18,91.769997,1555700,75.398941
"2015-09-16",91.760002,92.809998,91.07,92.699997,1389900,76.16304
"2015-09-17",93.150002,93.349998,91.730003,92.089996,1798100,75.661858
"2015-09-18",90.839996,92.400002,90.370003,91.93,4382300,75.530388
"2015-09-21",92.720001,93.18,91.669998,92.209999,1343200,75.760437
"2015-09-22",91.360001,92.050003,90.690002,91.779999,1330400,75.407158
"2015-09-23",92.040001,92.68,91.529999,91.959999,914700,75.555038
"2015-09-24",91.230003,92.059998,91.080002,91.839996,953600,75.456451
"2015-09-25",92.230003,93.110001,91.169998,91.800003,992600,75.423607
"2015-09-28",91.290001,91.970001,88.93,89.419998,1247600,73.468155
"2015-09-29",89.75,89.849998,88.480003,89.389999,1048300,73.443504
"2015-09-30",90.440002,91.160004,89.82,90.129997,1770500,74.051506
"2015-10-01",90.099998,91.389999,89.639999,91.309998,1915800,75.021004
"2015-10-02",90.389999,93.059998,89.900002,93.059998,1571800,76.458809
"2015-10-05",93.269997,93.980003,92.959999,93.870003,1834900,77.124321
"2015-10-06",93.809998,94.349998,92.089996,93.389999,1103500,76.729935
"2015-10-07",92.419998,95.239998,92.419998,94.699997,2038900,77.806252
"2015-10-08",95.959999,97.489998,95.309998,96.529999,2808800,79.309784
"2015-10-09",96.5,96.510002,95.559998,96.339996,1455200,79.153687
"2015-10-12",96.25,97.099998,96.07,96.830002,1685700,79.556282
"2015-10-13",96.699997,97.260002,96.290001,96.540001,895900,79.318016
"2015-10-14",96.349998,96.769997,94.989998,95.410004,742100,78.389587
"2015-10-15",95.879997,96.230003,94.849998,96.040001,1034600,78.907196
"2015-10-16",96.459999,97.099998,95.57,96.82,754900,79.548065
"2015-10-19",96.669998,97.410004,96.309998,97.18,1089400,79.843834
"2015-10-20",96.800003,97.529999,96.32,96.379997,1332800,79.186539
"2015-10-21",97,97.699997,95.709999,96.519997,1079800,79.301575
"2015-10-22",96.959999,97.18,96.410004,96.760002,1467400,79.498764
"2015-10-23",97.779999,97.93,92.739998,93.879997,2407300,77.132523
"2015-10-26",94.059998,96.290001,93.760002,95.919998,1404400,78.808609
"2015-10-27",95.720001,96.110001,94.480003,94.660004,1448900,77.773399
"2015-10-28",94.230003,95.769997,93.910004,95.650002,819000,78.586784
"2015-10-29",95.360001,95.529999,93.540001,94.720001,1075900,77.822685
"2015-10-30",94.559998,96.650002,94.019997,95.980003,1439800,78.857918
"2015-11-02",95.769997,96.839996,94.449997,96.449997,1869900,79.244057
"2015-11-03",98.5,100.080002,98,99.379997,2301600,81.65136
"2015-11-04",101.110001,101.110001,99.68,100.220001,2209500,82.341515
"2015-11-05",100.419998,100.669998,98.449997,99.120003,2109700,81.437759
"2015-11-06",98.769997,99.589996,96.540001,96.879997,1988100,79.597343
"2015-11-09",95.5,95.650002,92.120003,93.690002,4272800,76.976425
"2015-11-10",93.68,95.260002,93.529999,95.150002,1544400,78.175972
"2015-11-11",94.93,94.949997,92.260002,92.800003,1567700,76.245193
"2015-11-12",92.129997,93.709999,91.809998,93.019997,1788000,76.425941
"2015-11-13",91.480003,92.029999,89.93,90.589996,2933400,74.429436
"2015-11-16",90.290001,91.519997,89.449997,91.470001,1876100,75.152443
"2015-11-17",91.699997,92.650002,89.75,90.82,2145600,74.618416
"2015-11-18",90.449997,92.419998,89.830002,92.230003,2649500,76.196373
"2015-11-19",91.230003,93.839996,90.040001,92.129997,2800300,76.113747
"2015-11-20",92.830002,94.709999,92.830002,93.940002,1702700,77.609093
"2015-11-23",93.940002,95.650002,93.940002,95.059998,1641500,78.534386
"2015-11-24",94.230003,97.209999,94.230003,96.879997,1537900,80.037979
"2015-11-25",97.220001,97.769997,96.199997,96.82,1107700,79.988434
"2015-11-27",97.059998,97.43,95.790001,96.68,566600,79.872765
"2015-11-30",97.010002,97.580002,94.900002,95.410004,1978200,78.823555
"2015-12-01",95.839996,96.400002,95.150002,96.029999,1321800,79.335754
"2015-12-02",96.32,96.699997,95.5,96.099998,1383700,79.393593
"2015-12-03",96.519997,97.669998,94.93,95.870003,1437200,79.20359
"2015-12-04",96.040001,99.589996,96.040001,99.470001,1692700,82.17775
"2015-12-07",99.410004,99.489998,97.709999,98.25,1809800,81.16983
"2015-12-08",97.57,98.720001,97.099998,98.260002,1539500,81.178101
"2015-12-09",98,99.830002,96.93,97.639999,1709800,80.665863
"2015-12-10",97.989998,99.269997,97.690002,97.860001,1387400,80.84761
"2015-12-11",97.099998,97.970001,96.150002,96.559998,973200,79.773628
"2015-12-14",96.830002,97.800003,95.809998,97.209999,958200,80.310631
"2015-12-15",98,98.980003,96.970001,96.970001,1176100,80.112343
"2015-12-16",97.730003,98.720001,96.980003,98.349998,831500,81.252457
"2015-12-17",98.349998,98.669998,96.550003,96.580002,1153600,79.790154
"2015-12-18",96.580002,97.190002,95.57,95.769997,1625100,79.120949
"2015-12-21",96.129997,96.5,94.349998,94.949997,1206200,78.443489
"2015-12-22",95.349998,96.93,94.900002,96.529999,959800,79.748833
"2015-12-23",96.790001,97.93,96.160004,97.589996,630500,80.62455
"2015-12-24",97.32,97.470001,96.489998,96.82,257200,79.988434
"2015-12-28",96.529999,97.099998,95.940002,96.660004,458100,79.856239
"2015-12-29",97.459999,98.709999,97.099998,97.879997,660400,80.864143
"2015-12-30",97.970001,98.059998,96.599998,96.669998,595700,79.864502
"2015-12-31",96.519997,96.949997,95.800003,95.82,1023600,79.162285
"2016-01-04",94.599998,94.720001,93.309998,94,2068000,77.658676
"2016-01-05",94.43,96.870003,94.050003,96.489998,2132300,79.715797
"2016-01-06",95.339996,96.32,93.699997,94.639999,2568700,78.187408
"2016-01-07",94,97.330002,93.900002,96.519997,3865900,79.740578
"2016-01-08",96.949997,97.389999,92.839996,93.230003,2554600,77.022522
"2016-01-11",93.639999,94.620003,92.300003,93.019997,1567400,76.849022
"2016-01-12",94.230003,96.800003,93.949997,95.120003,1942900,78.583954
"2016-01-13",95.32,95.790001,92.059998,92.25,1771000,76.212883
"2016-01-14",92.18,94.790001,90.669998,94.199997,2001800,77.823891
"2016-01-15",92.389999,93.650002,90.900002,92.339996,2635200,76.287239
"2016-01-19",93.18,94.269997,92.190002,93.150002,2063000,76.956444
"2016-01-20",91.809998,92.540001,88.660004,90.779999,2230500,74.998436
"2016-01-21",90.949997,93.709999,90.389999,93.379997,1974800,77.146446
"2016-01-22",94.32,96.010002,93.639999,95.919998,2703300,79.244881
"2016-01-25",95.809998,96.389999,94.93,95.269997,1752700,78.707878
"2016-01-26",95.339996,96.779999,94.849998,95.660004,1121400,79.03009
"2016-01-27",95.629997,95.769997,93.290001,93.970001,1385600,77.633873
"2016-01-28",94.959999,95.400002,93.370003,94.480003,1378800,78.055222
"2016-01-29",95.449997,96.800003,95.040001,96.150002,1724900,79.434906
"2016-02-01",95.720001,97.139999,95.339996,96.559998,2853000,79.773628
"2016-02-02",96.199997,97.349998,94.489998,95.199997,1933900,78.650047
"2016-02-03",95.739998,95.940002,93.529999,95.169998,1751200,78.625267
"2016-02-04",91.400002,93,88.529999,88.57,4862000,73.17263
"2016-02-05",88.129997,88.129997,84.589996,85.059998,4229800,70.272835
"2016-02-08",84.610001,84.769997,79.93,81.110001,4976700,67.009506
"2016-02-09",80.830002,83.57,80.82,82.309998,3890200,68.000893
"2016-02-10",82.660004,84.639999,82.5,84.029999,2985400,69.421883
"2016-02-11",82.809998,85.050003,82.809998,84,2939500,69.39711
"2016-02-12",84,85.599998,79.349998,81.870003,6179400,67.63739
"2016-02-16",82.839996,83.32,81.550003,83.309998,3183400,68.827049
"2016-02-17",81.339996,82.660004,81.279999,81.849998,3447000,68.111404
"2016-02-18",81.220001,83.830002,80.709999,83.699997,2796100,69.650871
"2016-02-19",83.220001,84.07,82.279999,83.940002,2345600,69.850609
"2016-02-22",83.940002,84.480003,83.040001,83.949997,3336600,69.85891
"2016-02-23",83.910004,84.760002,83.269997,83.919998,2270100,69.833946
"2016-02-24",83.699997,83.849998,81.870003,83.190002,2975300,69.226486
"2016-02-25",81.150002,85.93,81.040001,85.669998,4408600,71.290207
"2016-02-26",85.519997,86.230003,84.239998,84.379997,1876900,70.216743
"2016-02-29",84.400002,85.900002,83.589996,84.790001,2127500,70.557915
"2016-03-01",85.389999,86.93,84.629997,86.93,2985700,72.338715
"2016-03-02",86.389999,87.489998,86.010002,87.169998,1630800,72.538429
"2016-03-03",87.209999,87.25,85.150002,86.68,2424700,72.130692
"2016-03-04",87.010002,87.93,86.790001,87.5,1701900,72.813057
"2016-03-07",87.139999,88.139999,85.370003,85.889999,2766700,71.473282
"2016-03-08",85.709999,86.620003,85.449997,85.940002,2149600,71.5149
"2016-03-09",86.190002,86.339996,85.199997,85.720001,1119200,71.331848
"2016-03-10",86.32,87.029999,85.349998,86.330002,964000,71.839439
"2016-03-11",87,87.139999,85.760002,86.32,1058700,71.831116
"2016-03-14",85.959999,86.790001,85.839996,86.559998,1252800,72.03083
"2016-03-15",86.379997,87.82,86.279999,87,1308200,72.396973
"2016-03-16",86.769997,87.449997,86.309998,87.089996,1240800,72.471863
"2016-03-17",85.919998,87.029999,85.510002,86.769997,1410900,72.205582
"2016-03-18",87.07,88.769997,86.870003,87.82,2585600,73.079338
"2016-03-21",87.800003,87.849998,86.610001,86.769997,1214100,72.205582
"2016-03-22",86.550003,86.660004,85.43,85.730003,2848000,71.340149
"2016-03-23",85.75,85.760002,85,85.300003,3725000,70.982338
"2016-03-24",85.190002,86.470001,85.099998,85.790001,1177300,71.390083
"2016-03-28",86.269997,87.639999,86.029999,86.779999,1151100,72.213905
"2016-03-29",86.580002,87.099998,86.099998,86.959999,1054800,72.363693
"2016-03-30",87.269997,88.550003,87.260002,88.370003,1422400,73.537018
"2016-03-31",88.290001,88.760002,87.580002,87.809998,1410300,73.071022
"2016-04-01",87.699997,88.739998,87.470001,88.080002,1119600,73.2957
"2016-04-04",88.099998,88.370003,86.230003,86.699997,1344500,72.147331
"2016-04-05",86.150002,86.32,85.459999,85.629997,1280500,71.25692
"2016-04-06",85.480003,86.68,85.010002,86.099998,1414800,71.648048
"2016-04-07",86.010002,87.160004,83.75,84.150002,3108400,70.02536
"2016-04-08",82.989998,83.550003,79.870003,80.5,5276100,66.988014
"2016-04-11",80.839996,81.279999,79.18,79.279999,3660400,65.972778
"2016-04-12",77.300003,79.470001,75.910004,79.07,9309900,65.798042
"2016-04-13",79.43,80.139999,79.040001,79.809998,1986100,66.413818
"2016-04-14",79.57,81.07,79.089996,80.870003,2761200,67.295914
"2016-04-15",81,82.309998,80.629997,82.260002,3183100,68.452583
"2016-04-18",81.919998,82.150002,80.620003,81.370003,2315600,67.711967
"2016-04-19",81.620003,81.900002,79.199997,79.330002,2719500,66.014381
"2016-04-20",78.830002,79.199997,77.309998,78.160004,5927400,65.040779
"2016-04-21",77.879997,78.68,77.019997,77.209999,2051200,64.250244
"2016-04-22",77.43,77.510002,76.449997,76.760002,2132000,63.875774
"2016-04-25",77.379997,78.470001,76.760002,77.889999,2635800,64.816093
"2016-04-26",78.260002,78.720001,77.709999,78.449997,1434700,65.282104
"2016-04-27",78.610001,78.949997,78.269997,78.809998,1534200,65.581673
"2016-04-28",79.239998,80.080002,78.760002,79.5,2765800,66.155861
"2016-04-29",79.099998,79.150002,77.5,78.290001,2028600,65.148964
"2016-05-02",78.580002,80.040001,78.370003,79.540001,2096100,66.18914
"2016-05-03",79.540001,79.540001,78.199997,79.160004,1697900,65.87294
"2016-05-04",78.730003,80.199997,78.32,80.18,2350200,66.721718
"2016-05-05",72.519997,73.370003,70.139999,70.529999,17167200,58.691483
"2016-05-06",70.629997,70.629997,69,69.589996,6168400,57.909252
"2016-05-09",69.300003,70.860001,69.239998,70.029999,3886500,58.27541
"2016-05-10",69.529999,70.029999,68.75,69.160004,2861600,57.551441
"2016-05-11",68.360001,68.940002,67.419998,67.440002,2840900,56.12014
"2016-05-12",67.360001,67.860001,66.989998,67.419998,2287300,56.1035
"2016-05-13",67.239998,68.029999,66.620003,66.739998,3806400,55.537632
"2016-05-16",66.599998,67.239998,66.370003,66.370003,4509400,55.229736
"2016-05-17",66.900002,67.660004,65,65.370003,4709200,54.397587
"2016-05-18",64.720001,64.900002,62.990002,63.779999,6061500,53.074474
"2016-05-19",60,63.32,60,60.619999,10324200,50.444885
"2016-05-20",61.279999,64.089996,61.080002,63.540001,5802100,52.874756
"2016-05-23",63.66,64,62.759998,63.279999,3580800,52.658398
"2016-05-24",64.349998,64.610001,63.869999,64.260002,5229900,53.473904
"2016-05-25",64.25,66.470001,64.25,66.150002,4274500,55.046661
"2016-05-26",66.470001,66.589996,66.010002,66.449997,4153100,55.29631
"2016-05-27",66.400002,67.93,66.300003,67.919998,3939600,56.519566
"2016-05-31",67.650002,68.68,67.260002,68.550003,5463600,57.043823
"2016-06-01",67.949997,68.75,67.290001,68.410004,4460600,57.429989
"2016-06-02",69.800003,71.449997,69.07,71.330002,5401300,59.881329
"2016-06-03",71.029999,71.459999,70.949997,71.019997,3057800,59.621082
"2016-06-06",70.800003,71.269997,69.989998,70.43,3371000,59.125771
"2016-06-07",70.019997,70.57,70,70.260002,2808500,58.98307
"2016-06-08",70.300003,70.519997,69.370003,69.760002,2551700,58.56332
"2016-06-09",69.650002,69.669998,68.269997,69.019997,1911100,57.942089
"2016-06-10",68.059998,68.629997,67.589996,68.400002,1549600,57.421604
"2016-06-13",68.07,68.709999,67.269997,67.269997,2387900,56.472961
"2016-06-14",67.669998,67.669998,65.68,66.309998,2534700,55.667042
"2016-06-15",66.699997,68.639999,66.5,67.900002,2644000,57.001858
"2016-06-16",67.900002,67.959999,66.940002,67.800003,1630400,56.9179
"2016-06-17",67.870003,69.410004,67.669998,68.279999,2658200,57.320866
"2016-06-20",68.760002,69.029999,67.739998,67.82,1896800,56.934689
"2016-06-21",68.050003,68.550003,67.480003,68.190002,2187300,57.245296
"2016-06-22",68.190002,69.110001,68.190002,68.639999,1669500,57.623074
"2016-06-23",69.290001,69.529999,68.760002,69.150002,1744300,58.051235
"2016-06-24",67.089996,68,67.07,67.480003,4526500,56.649273
"2016-06-27",67.010002,67.239998,64.610001,65.260002,2581600,54.78558
"2016-06-28",64.330002,65.970001,64.300003,65.489998,2323000,54.978661
"2016-06-29",65.989998,68.019997,65.760002,67.080002,2168000,56.313469
"2016-06-30",67.199997,67.410004,66.330002,67.129997,2162800,56.355434
"2016-07-01",66.870003,68.160004,66.5,67.529999,2264500,56.691235
"2016-07-05",67.059998,67.809998,66.360001,67.040001,2069400,56.279881
"2016-07-06",66.709999,68.510002,66.480003,68.470001,2367700,57.48037
"2016-07-07",68.279999,68.610001,66.699997,67.43,3666200,56.607273
"2016-07-08",68.410004,69.839996,68.279999,69.18,2047500,58.076401
"2016-07-11",69.379997,69.870003,69.220001,69.410004,1351800,58.269501
"2016-07-12",69.699997,70.779999,69.629997,70.639999,1883300,59.302078
"2016-07-13",70.910004,70.989998,69.709999,70.120003,829900,58.865528
"2016-07-14",70.550003,70.580002,69.489998,69.860001,1123300,58.647263
"2016-07-15",69.989998,70.25,69.360001,69.459999,1226800,58.31147
"2016-07-18",69.839996,70.5,69.480003,70.410004,1691300,59.108997
"2016-07-19",70.18,70.949997,69.879997,70.309998,1178000,59.02504
"2016-07-20",70.470001,70.949997,70.230003,70.690002,1568500,59.344051
"2016-07-21",70.82,71.440002,70.5,70.779999,1486200,59.419605
"2016-07-22",70.470001,71.769997,70.410004,71.660004,1906000,60.158356
"2016-07-25",71.849998,74.650002,71.610001,74.120003,3585600,62.223515
"2016-07-26",74.160004,74.870003,73.709999,74.260002,1845000,62.341045
"2016-07-27",74.260002,75,73.080002,73.559998,2267300,61.753395
"2016-07-28",73.370003,74.019997,72.790001,73.75,1063600,61.912914
"2016-07-29",73.559998,74.120003,72.839996,73.900002,1118100,62.038826
"2016-08-01",73.980003,74.559998,73.360001,74.379997,1599300,62.441788
"2016-08-02",74.379997,74.379997,72.220001,72.260002,1610700,60.662064
"2016-08-03",71.019997,72.879997,70.400002,72.519997,2532500,60.880329
"2016-08-04",73.43,74.169998,72.449997,72.809998,2432500,61.123779
"2016-08-05",73.290001,74.690002,72.860001,74.620003,2046600,62.64328
"2016-08-08",74.860001,75.099998,73.760002,73.959999,1858000,62.089203
"2016-08-09",73.330002,73.330002,71.870003,72.040001,1613300,60.477371
"2016-08-10",72.43,73.239998,71.980003,72.449997,1315600,60.821564
"2016-08-11",73.370003,75.360001,72.889999,73.800003,1629900,61.95488
