"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2013-07-09",59.029999,59.240002,58.82,58.98,2916100,51.172695
"2013-07-10",58.990002,59.27,58.490002,58.619999,2434900,50.86034
"2013-07-11",59.240002,59.360001,58.630001,58.950001,4292100,51.14666
"2013-07-12",58.98,59.23,58.669998,59.139999,2651200,51.311501
"2013-07-15",59.240002,59.27,58.580002,58.82,3302400,51.033867
"2013-07-16",58.709999,58.799999,58.09,58.48,3068000,50.738884
"2013-07-17",58.599998,58.709999,58.07,58.360001,2873500,50.634758
"2013-07-18",58.330002,58.990002,58.209999,58.799999,3242900,51.016525
"2013-07-19",58.470001,58.919998,58.25,58.880001,3135900,51.383041
"2013-07-22",58.759998,59.07,58.450001,58.650002,2303700,51.182331
"2013-07-23",58.610001,58.790001,58.23,58.41,2627100,50.972878
"2013-07-24",58.5,58.66,58.200001,58.470001,3935200,51.025246
"2013-07-25",58.700001,59.900002,58.5,59.619999,4558000,52.028816
"2013-07-26",59.459999,60.259998,59.150002,60.25,4022400,52.578598
"2013-07-29",59.990002,60.360001,59.849998,60.080002,2992400,52.430252
"2013-07-30",60.400002,60.68,59.91,60.240002,3269000,52.569874
"2013-07-31",60.34,60.669998,59.849998,59.869999,3867500,52.246986
"2013-08-01",60.27,60.82,60.240002,60.560001,2799300,52.849121
"2013-08-02",60.259998,60.580002,60.009998,60.529999,2508800,52.822945
"2013-08-05",60.490002,61.080002,60.459999,60.98,2965100,53.215649
"2013-08-06",60.82,61.25,60.759998,60.990002,2586100,53.22438
"2013-08-07",60.799999,61.169998,60.650002,60.939999,2469800,53.180744
"2013-08-08",61.27,61.5,60.5,60.91,2817000,53.154572
"2013-08-09",60.830002,61.049999,60.470001,60.68,1656000,52.953838
"2013-08-12",60.299999,60.98,60.240002,60.959999,2276400,53.198196
"2013-08-13",61,61.200001,60.790001,61.080002,2430100,53.302914
"2013-08-14",61,61.139999,60.439999,60.669998,2383200,52.945118
"2013-08-15",60.299999,60.580002,59.689999,59.810001,2814400,52.194626
"2013-08-16",59.52,59.669998,59.119999,59.470001,3130100,51.897923
"2013-08-19",59.279999,59.380001,58.91,59.150002,2351400,51.61866
"2013-08-20",59.240002,59.619999,59.02,59.09,1946300,51.566303
"2013-08-21",59,59.049999,58.439999,58.509998,3036800,51.060143
"2013-08-22",58.470001,58.59,58.25,58.450001,3035500,51.00779
"2013-08-23",58.509998,59.080002,58.439999,59.029999,2728900,51.513943
"2013-08-26",59.080002,59.25,58.200001,58.220001,1960700,50.807076
"2013-08-27",57.560001,57.900002,57.41,57.639999,2780300,50.30093
"2013-08-28",57.509998,57.509998,57.139999,57.27,2641000,49.978035
"2013-08-29",57.09,57.560001,56.939999,57.25,2627300,49.960583
"2013-08-30",57.330002,57.82,57.25,57.77,3502500,50.414375
"2013-09-03",58.349998,58.389999,57.380001,57.450001,3376100,50.135113
"2013-09-04",57.450001,58.189999,57.259998,57.799999,2797900,50.440552
"2013-09-05",57.68,57.779999,57.360001,57.529999,2758900,50.204929
"2013-09-06",57.759998,58.23,57.470001,58,2752700,50.615078
"2013-09-09",58,58.779999,58,58.57,2094000,51.112503
"2013-09-10",58.790001,59.09,58.290001,58.59,2351100,51.129955
"2013-09-11",58.490002,59.259998,58.43,59.25,2194100,51.705925
"2013-09-12",59.110001,59.380001,58.919998,59.279999,1737700,51.732098
"2013-09-13",59.43,59.689999,59.27,59.43,1754500,51.86301
"2013-09-16",59.779999,60.240002,59.669998,60.02,2384100,52.377876
"2013-09-17",59.669998,59.990002,59.34,59.799999,2898000,52.185905
"2013-09-18",60.060001,61.189999,59.799999,61.189999,3832500,53.398911
"2013-09-19",61.240002,61.279999,60.799999,60.970001,3252800,53.206932
"2013-09-20",60.84,60.990002,60.439999,60.439999,3985400,52.744404
"2013-09-23",60.450001,60.470001,59.939999,60.200001,1935500,52.534969
"2013-09-24",60.02,60.419998,59.830002,59.869999,2600300,52.246986
"2013-09-25",60.02,60.130001,59.290001,59.34,2714500,51.784462
"2013-09-26",59.630001,60.41,59.490002,60.389999,2687700,52.700775
"2013-09-27",60.07,60.279999,59.650002,59.93,2945800,52.299347
"2013-09-30",60.16,60.540001,59.09,59.299999,5172800,51.749561
"2013-10-01",59.23,60.18,59.080002,60.09,2676400,52.438972
"2013-10-02",59.700001,59.75,59.029999,59.43,2736900,51.86301
"2013-10-03",59.119999,59.509998,58.720001,59.220001,2620000,51.679745
"2013-10-04",59.220001,59.490002,58.900002,59.330002,2172500,51.775745
"2013-10-07",59.009998,59.419998,58.880001,59.209999,3725600,51.671021
"2013-10-08",59.299999,59.599998,58.939999,58.959999,3958200,51.452847
"2013-10-09",59.07,60.27,58.939999,59.830002,4594700,52.212074
"2013-10-10",60.650002,60.799999,60.110001,60.790001,3003900,53.049843
"2013-10-11",60.689999,61.470001,60.52,61.450001,2573500,53.625805
"2013-10-14",61.150002,61.59,61.060001,61.529999,1954300,53.695621
"2013-10-15",61.509998,61.75,61.09,61.23,3007400,53.433819
"2013-10-16",61.330002,62.349998,61.23,62.279999,2544400,54.350124
"2013-10-17",61.889999,63.630001,61.790001,63.41,4795900,55.336254
"2013-10-18",63.130001,63.130001,62.130001,62.810001,4716400,55.108131
"2013-10-21",62.759998,62.779999,61.860001,62.259998,3253500,54.625568
"2013-10-22",62.389999,63.610001,62.25,63.470001,3688600,55.687202
"2013-10-23",63.189999,63.759998,63.080002,63.470001,4075600,55.687202
"2013-10-24",62.419998,63.299999,61.93,63.040001,5188300,55.309937
"2013-10-25",63.240002,63.720001,63.080002,63.599998,4429800,55.801258
"2013-10-28",63.689999,64.790001,63.66,64.760002,4087300,56.819027
"2013-10-29",64.889999,66,64.720001,65.940002,4525900,57.854336
"2013-10-30",65.980003,66.040001,65.059998,65.220001,2721700,57.222614
"2013-10-31",65,65.230003,64.669998,64.730003,3944900,56.792706
"2013-11-01",64.82,65.559998,64.559998,65.389999,3770700,57.371769
"2013-11-04",65.559998,65.800003,65.209999,65.730003,2657200,57.670078
"2013-11-05",65.550003,65.760002,65.050003,65.360001,3571100,57.345451
"2013-11-06",65.610001,66.050003,65.389999,66.010002,2523600,57.915745
"2013-11-07",65.970001,65.970001,64.620003,64.800003,4245600,56.854115
"2013-11-08",64.650002,64.849998,64.129997,64.830002,3020200,56.88044
"2013-11-11",64.900002,65.110001,64.550003,64.620003,1940000,56.69619
"2013-11-12",64.440002,64.860001,64,64.720001,3570800,56.783924
"2013-11-13",64.599998,65.120003,64.419998,65.089996,2727600,57.108559
"2013-11-14",65.330002,65.709999,65.239998,65.599998,2673700,57.556019
"2013-11-15",65.720001,65.970001,65.379997,65.779999,2364300,57.713943
"2013-11-18",65.800003,65.93,65.019997,65.18,2039200,57.187519
"2013-11-19",64.970001,65.389999,64.949997,65.279999,2381900,57.275249
"2013-11-20",65.440002,65.75,65.040001,65.260002,2202300,57.257717
"2013-11-21",65.370003,66.040001,65.32,65.980003,3404500,57.88942
"2013-11-22",65.959999,66.419998,65.839996,66.260002,2780700,58.13509
"2013-11-25",66.419998,66.489998,65.830002,65.949997,2165800,57.863098
"2013-11-26",66.099998,66.440002,65.779999,66.010002,2539800,57.915745
"2013-11-27",66.230003,66.25,65.440002,65.830002,1764000,57.757809
"2013-11-29",65.900002,66.400002,65.730003,65.809998,1621600,57.740273
"2013-12-02",65.639999,65.959999,65.059998,65.279999,2458500,57.275249
"2013-12-03",65.010002,65.43,64.879997,65.370003,2183700,57.354218
"2013-12-04",64.940002,65.139999,64.32,65.040001,2762600,57.064674
"2013-12-05",64.839996,65.050003,64.470001,64.540001,2057100,56.625996
"2013-12-06",65.129997,65.870003,65.089996,65.660004,2389300,57.608654
"2013-12-09",65.730003,65.989998,65.5,65.690002,2340700,57.634979
"2013-12-10",65.459999,65.459999,64.559998,64.690002,3225300,56.757607
"2013-12-11",64.830002,65.339996,64.75,64.940002,3187900,56.976944
"2013-12-12",65.019997,65.080002,63.959999,63.970001,3165000,56.125889
"2013-12-13",64.129997,64.260002,63.639999,63.98,2130400,56.134666
"2013-12-16",64.139999,64.400002,63.830002,64.040001,2676600,56.187313
"2013-12-17",64,64.080002,63.279999,63.580002,2243900,55.783718
"2013-12-18",63.779999,64.68,62.799999,64.639999,3940300,56.713737
"2013-12-19",64.43,64.559998,64.050003,64.239998,3558000,56.362774
"2013-12-20",64.269997,65.050003,64.169998,64.739998,4667700,56.801472
"2013-12-23",64.919998,64.919998,64.349998,64.629997,2525900,56.704964
"2013-12-24",64.709999,64.889999,64.550003,64.709999,1051200,56.775154
"2013-12-26",64.709999,64.870003,64.489998,64.830002,1683300,56.88044
"2013-12-27",65.07,65.449997,64.989998,65.370003,1814500,57.354218
"2013-12-30",65.43,65.610001,65.199997,65.43,1892700,57.406853
"2013-12-31",65.419998,65.519997,65,65.209999,1827400,57.213844
"2014-01-02",64.889999,65.029999,64,64.300003,3004300,56.415421
"2014-01-03",64.209999,64.489998,63.990002,64.18,2113700,56.310139
"2014-01-06",64.440002,64.550003,63.990002,64.139999,2583500,56.275051
"2014-01-07",64.489998,64.580002,64.029999,64.199997,2872100,56.327679
"2014-01-08",64.169998,64.199997,63.41,63.540001,3286300,55.748623
"2014-01-09",64.129997,65.279999,63.799999,65.019997,4826400,57.047127
"2014-01-10",65.120003,65.459999,64.879997,65.080002,2956500,57.099773
"2014-01-13",64.900002,65.389999,64.540001,64.690002,3140800,56.757607
"2014-01-14",64.699997,64.989998,64.559998,64.849998,2480000,56.897984
"2014-01-15",64.860001,64.970001,64.349998,64.779999,2287400,56.836563
"2014-01-16",64.580002,65.120003,64.389999,64.980003,2636400,57.012039
"2014-01-17",64.910004,65.110001,64.68,64.699997,3937400,56.766369
"2014-01-21",65.050003,65.410004,64.290001,64.739998,2828700,56.801472
"2014-01-22",64.540001,64.699997,63.869999,64.010002,2323200,56.457481
"2014-01-23",63.43,63.740002,63.23,63.439999,3263800,55.954742
"2014-01-24",63.389999,63.950001,62.389999,62.389999,5429400,55.028622
"2014-01-27",62.470001,62.650002,61.950001,62.110001,4636800,54.78167
"2014-01-28",62.200001,62.93,62.200001,62.869999,3377600,55.452
"2014-01-29",62.790001,62.790001,61.43,61.59,5682200,54.323017
"2014-01-30",63.439999,63.810001,61.130001,61.490002,5456400,54.234825
"2014-01-31",60.610001,61.59,60,61.23,6831800,54.005501
"2014-02-03",61.220001,61.299999,59.75,60.169998,6868200,53.070568
"2014-02-04",60.349998,60.669998,60.139999,60.349998,5220800,53.229324
"2014-02-05",60.150002,60.790001,60.02,60.419998,5981000,53.291069
"2014-02-06",60.509998,60.84,60.27,60.599998,4190900,53.449829
"2014-02-07",60.779999,61.150002,60.540001,60.860001,3651200,53.67915
"2014-02-10",60.84,61.619999,60.810001,61.52,4451800,54.261284
"2014-02-11",61.669998,62.48,61.389999,62.400002,3701400,55.037457
"2014-02-12",62.41,62.740002,61.68,61.919998,3972100,54.614086
"2014-02-13",61.450001,62.41,61.439999,62.310001,3090900,54.958061
"2014-02-14",62.380001,62.900002,61.810001,62.68,3116100,55.284416
"2014-02-18",62.860001,62.860001,62,62.389999,2951100,55.028622
"2014-02-19",61.970001,62.189999,61.439999,61.529999,3358500,54.270096
"2014-02-20",61.48,62.110001,61.349998,61.860001,2658300,54.561165
"2014-02-21",61.959999,62.540001,61.529999,61.560001,3166400,54.296562
"2014-02-24",61.810001,62.470001,61.580002,61.950001,3236300,54.640545
"2014-02-25",62.040001,62.23,61.68,62.07,3961200,54.746384
"2014-02-26",62.110001,62.540001,61.860001,61.950001,3026300,54.640545
"2014-02-27",61.740002,62.209999,61.619999,62.119999,2469700,54.790485
"2014-02-28",62.389999,63.150002,62.09,62.830002,3366200,55.416721
"2014-03-03",62.23,62.630001,62,62.220001,2714800,54.878693
"2014-03-04",62.669998,63.259998,62.669998,63.009998,2937600,55.575474
"2014-03-05",62.82,62.950001,62.540001,62.619999,2401100,55.231499
"2014-03-06",62.779999,63.189999,62.639999,63.02,2665900,55.584297
"2014-03-07",63.09,63.23,62.849998,63.130001,1992800,55.681313
"2014-03-10",62.939999,63.200001,62.860001,63.049999,1955500,55.610748
"2014-03-11",63.169998,63.82,63.060001,63.290001,3367300,55.822437
"2014-03-12",62.91,63.400002,62.869999,63.220001,2368700,55.7607
"2014-03-13",63.32,63.880001,63.110001,63.23,2633000,55.769512
"2014-03-14",63.139999,63.990002,63.060001,63.830002,3620000,56.298717
"2014-03-17",64.050003,64.690002,63.91,64.400002,2838300,56.801472
"2014-03-18",64.519997,64.589996,64.209999,64.339996,2148700,56.748547
"2014-03-19",64.269997,64.32,63.139999,63.389999,2285500,55.910637
"2014-03-20",63.299999,63.700001,63.07,63.59,1978900,56.087048
"2014-03-21",64.059998,64.129997,63.32,63.459999,5963400,55.972382
"2014-03-24",63.77,64.050003,63.259998,63.310001,2417900,55.840084
"2014-03-25",63.720001,64.300003,63.310001,63.77,3161400,56.245804
"2014-03-26",63.869999,64.550003,63.700001,64.269997,2737000,56.686802
"2014-03-27",64.25,65.919998,63.990002,64.059998,8116000,56.501583
"2014-03-28",64.040001,64.599998,63.720001,64.099998,2857600,56.536873
"2014-03-31",64.5,64.919998,64.029999,64.870003,3568300,57.216015
"2014-04-01",64.870003,65.099998,64.029999,64.220001,3089100,56.642708
"2014-04-02",64.330002,64.599998,63.869999,64.300003,2969600,56.713264
"2014-04-03",64.489998,64.660004,64.209999,64.279999,2426400,56.695629
"2014-04-04",64.57,64.650002,64.129997,64.220001,2435300,56.642708
"2014-04-07",63.919998,65.300003,63.91,64.919998,4229000,57.26012
"2014-04-08",64.839996,65.669998,64.739998,65.629997,4400900,57.886349
"2014-04-09",65.599998,65.980003,65.459999,65.730003,3408700,57.974545
"2014-04-10",65.589996,66.309998,65.389999,65.940002,6901000,58.159763
"2014-04-11",65.760002,66.269997,65.25,65.309998,4838300,57.604092
"2014-04-14",65.660004,66.010002,65.529999,65.860001,3040300,58.089207
"2014-04-15",66.089996,66.470001,65.830002,66.370003,4172700,58.53904
"2014-04-16",66.57,67.400002,66.410004,67.18,3575800,59.25346
"2014-04-17",66.75,67.169998,66.529999,66.940002,3599300,59.359875
"2014-04-21",66.699997,67.050003,66.150002,66.839996,2132200,59.271198
"2014-04-22",66.910004,67.089996,66.349998,66.360001,3283700,58.845551
"2014-04-23",66.379997,66.57,65.800003,65.870003,3688200,58.411049
"2014-04-24",66.050003,66.459999,65.949997,66.43,3992000,58.907623
"2014-04-25",66.5,66.940002,65.919998,66.239998,3169500,58.73914
"2014-04-28",66.660004,67.949997,66.580002,67.860001,4539000,60.175709
"2014-04-29",67.75,67.82,67.029999,67.040001,4473600,59.448555
"2014-04-30",67.309998,67.68,67.080002,67.300003,3839500,59.679111
"2014-05-01",67.18,67.419998,66.540001,67.010002,2652400,59.421951
"2014-05-02",66.900002,67.330002,66.800003,67.099998,2538900,59.501762
"2014-05-05",66.870003,67.139999,66.669998,66.900002,2032600,59.324406
"2014-05-06",66.629997,67.150002,66.610001,66.709999,2012900,59.155922
"2014-05-07",66.760002,67.400002,66.760002,67.230003,2191000,59.617031
"2014-05-08",67.139999,67.360001,66.879997,67.099998,1714000,59.501762
"2014-05-09",67.019997,67.730003,67.019997,67.650002,2418100,59.989479
"2014-05-12",67.75,67.75,67.07,67.190002,1690900,59.58157
"2014-05-13",67.209999,67.389999,67,67.260002,1797000,59.643642
"2014-05-14",67.220001,67.580002,66.900002,66.959999,1604000,59.377621
"2014-05-15",66.739998,67.089996,66.309998,66.410004,2440500,58.889889
"2014-05-16",66.300003,66.970001,66.300003,66.919998,2840300,59.342129
"2014-05-19",66.559998,66.809998,66.32,66.730003,1832500,59.173653
"2014-05-20",66.699997,66.919998,66.379997,66.559998,1778900,59.022892
"2014-05-21",66.690002,66.849998,66.459999,66.809998,1706400,59.244591
"2014-05-22",66.709999,66.800003,66.370003,66.610001,2679200,59.067238
"2014-05-23",66.800003,67.160004,66.5,66.730003,3253500,59.173653
"2014-05-27",66.889999,66.940002,66.519997,66.709999,3614400,59.155922
"2014-05-28",66.699997,66.709999,66.099998,66.120003,3281200,58.63274
"2014-05-29",66.379997,66.959999,66.260002,66.919998,6367200,59.342129
"2014-05-30",66.940002,68.470001,66.849998,68.400002,7885400,60.654537
"2014-06-02",68.129997,68.269997,67.809998,68.209999,2924900,60.486065
"2014-06-03",68.029999,68.150002,67.120003,67.239998,3143700,59.625904
"2014-06-04",67.339996,67.730003,66.980003,67.709999,2659500,60.042686
"2014-06-05",67.839996,68.199997,67.709999,67.959999,2872700,60.264362
"2014-06-06",68.050003,68.199997,67.860001,68.019997,2941800,60.317574
"2014-06-09",67.889999,68.639999,67.879997,68.440002,2260000,60.690029
"2014-06-10",68.290001,68.940002,68.269997,68.690002,2931800,60.911705
"2014-06-11",68.610001,68.699997,68.309998,68.620003,2063900,60.849648
"2014-06-12",68.349998,68.599998,67.629997,67.839996,2131500,60.157951
"2014-06-13",67.779999,67.970001,67.720001,67.860001,1559000,60.175709
"2014-06-16",67.629997,68.18,67.330002,68.089996,1810000,60.379639
"2014-06-17",68.029999,68.050003,67.669998,67.889999,1644400,60.20229
"2014-06-18",67.760002,68.769997,67.760002,68.730003,2337700,60.94717
"2014-06-19",68.910004,69.449997,68.910004,69.43,3072200,61.567913
"2014-06-20",69.300003,69.470001,68.330002,68.379997,4035200,60.636806
"2014-06-23",68.349998,68.360001,67.709999,67.830002,2656100,60.149094
"2014-06-24",67.760002,68.220001,67.550003,67.949997,2438700,60.255493
"2014-06-25",67.910004,68.089996,67.699997,67.949997,2117200,60.255493
"2014-06-26",67.839996,68.029999,67.510002,67.900002,2154600,60.211178
"2014-06-27",67.779999,68.489998,67.57,68.43,4109300,60.681149
"2014-06-30",68.309998,68.860001,67.919998,68.18,2711400,60.459457
"2014-07-01",68.5,68.599998,67.949997,68.480003,2150000,60.725487
"2014-07-02",68.360001,68.75,68.300003,68.470001,1194200,60.716621
"2014-07-03",68.440002,68.82,68.440002,68.82,1205500,61.026989
"2014-07-07",68.790001,68.949997,68.610001,68.860001,1951800,61.062454
"2014-07-08",68.589996,69.580002,68.550003,69.5,3835000,61.62999
"2014-07-09",69.529999,69.889999,69.419998,69.650002,2497500,61.762993
"2014-07-10",69.330002,69.720001,69.300003,69.419998,2933900,61.55904
"2014-07-11",69.470001,69.620003,69.25,69.519997,1681500,61.647724
"2014-07-14",69.779999,70.110001,69.730003,69.790001,2198500,61.887154
"2014-07-15",69.660004,69.800003,69.349998,69.660004,2835200,61.771881
"2014-07-16",69.599998,69.900002,69.330002,69.449997,2499400,61.90556
"2014-07-17",69.360001,69.5,68.599998,68.599998,2366300,61.147911
"2014-07-18",68.779999,69.010002,68.550003,68.900002,2395800,61.41531
"2014-07-21",68.559998,68.889999,68.440002,68.760002,1516400,61.290527
"2014-07-22",68.760002,68.989998,68.400002,68.589996,1965700,61.138992
"2014-07-23",68.599998,68.690002,67.970001,68.169998,1919700,60.764618
"2014-07-24",68.330002,68.339996,67.989998,68.110001,1917300,60.711136
"2014-07-25",68.099998,68.169998,67.529999,67.589996,1594300,60.247627
"2014-07-28",67.639999,67.889999,67.089996,67.330002,1711600,60.015854
"2014-07-29",67.07,67.32,66.260002,66.360001,4919000,59.151237
"2014-07-30",66.459999,66.730003,66.019997,66.110001,3740600,58.928402
"2014-07-31",64.730003,64.989998,63.400002,63.400002,6849300,56.512794
"2014-08-01",63.060001,64.669998,62.889999,63.950001,5261900,57.003048
"2014-08-04",63.880001,64.129997,63.560001,63.759998,4342400,56.833683
"2014-08-05",63.5,64.07,63.48,63.77,4336500,56.84259
"2014-08-06",63.919998,65.25,63.919998,64.800003,5742500,57.7607
"2014-08-07",64.970001,65.07,64.309998,64.449997,2797600,57.448738
"2014-08-08",64.370003,65.220001,64.32,65.18,2175300,58.099426
"2014-08-11",65.339996,65.699997,65.010002,65.059998,4085500,57.992458
"2014-08-12",64.529999,64.839996,64.330002,64.419998,4138700,57.421986
"2014-08-13",64.599998,64.699997,64.050003,64.379997,3686800,57.38633
"2014-08-14",64.400002,64.550003,64.040001,64.209999,4143700,57.234791
"2014-08-15",64.400002,64.669998,63.689999,64.129997,3972300,57.163475
"2014-08-18",64.349998,65,64.300003,64.620003,3797400,57.600269
"2014-08-19",64.529999,64.540001,64.040001,64.260002,3273800,57.279369
"2014-08-20",64.419998,64.809998,64.239998,64.669998,2815800,57.644836
"2014-08-21",64.550003,65.010002,64.550003,64.809998,2500000,57.769615
"2014-08-22",64.900002,64.970001,64.529999,64.57,1642200,57.555683
"2014-08-25",64.919998,65.139999,64.720001,64.870003,1556800,57.823101
"2014-08-26",64.900002,65.110001,64.709999,64.790001,2390400,57.751797
"2014-08-27",64.790001,64.93,64.580002,64.830002,2084400,57.787449
"2014-08-28",64.629997,64.739998,64.449997,64.510002,2204600,57.502209
"2014-08-29",64.739998,64.760002,64.400002,64.730003,2102500,57.698311
"2014-09-02",64.440002,64.699997,64.160004,64.419998,3045400,57.421986
"2014-09-03",64.849998,64.889999,64.309998,64.419998,3304200,57.421986
"2014-09-04",64.480003,64.629997,64.080002,64.309998,3288600,57.32394
"2014-09-05",64.269997,64.879997,64.120003,64.860001,3441700,57.814186
"2014-09-08",64.440002,64.529999,63.630001,63.639999,3739100,56.726715
"2014-09-09",63.5,63.720001,63.369999,63.43,3520600,56.539528
"2014-09-10",63.5,64.080002,63.360001,64,2769700,57.047611
"2014-09-11",63.970001,64.5,63.779999,64.419998,3271900,57.421986
"2014-09-12",64.18,64.559998,64.080002,64.480003,3230400,57.475468
"2014-09-15",64.220001,64.790001,64.129997,64.510002,3135900,57.502209
"2014-09-16",64.379997,65.400002,64.25,65.139999,4466400,58.06377
"2014-09-17",65.410004,65.419998,64.839996,65.239998,3709500,58.152901
"2014-09-18",65.279999,65.449997,65.040001,65.309998,3443400,58.215294
"2014-09-19",65.599998,65.669998,65.230003,65.279999,5260800,58.188572
"2014-09-22",65.449997,65.889999,65.309998,65.690002,2871100,58.554028
"2014-09-23",65.459999,65.839996,65.349998,65.400002,3138500,58.295536
"2014-09-24",65.459999,66.360001,65.459999,66.230003,4024400,59.035362
"2014-09-25",66.019997,66.059998,65.459999,65.480003,2553000,58.36684
"2014-09-26",65.43,65.849998,65.059998,65.699997,1988000,58.562935
"2014-09-29",65.410004,65.690002,65.190002,65.629997,3073900,58.500542
"2014-09-30",65.760002,65.830002,65.160004,65.220001,5033900,58.135086
"2014-10-01",65.220001,65.290001,64.800003,64.889999,3385200,57.840927
"2014-10-02",64.75,64.980003,64.510002,64.779999,3230500,57.742867
"2014-10-03",65.209999,65.610001,64.860001,65.459999,3793100,58.348999
"2014-10-06",65.160004,65.489998,64.940002,65.269997,3154700,58.179657
"2014-10-07",64.760002,65.279999,64.639999,64.900002,4280100,57.849854
"2014-10-08",64.900002,65.860001,64.849998,65.82,3696600,58.669899
"2014-10-09",65.519997,65.919998,65.150002,65.199997,4065400,58.11726
"2014-10-10",65.389999,65.760002,65.239998,65.290001,3860900,58.197472
"2014-10-13",65.349998,65.349998,64.160004,64.190002,3706800,57.216972
"2014-10-14",64.360001,66.120003,64,64.410004,4631700,57.413074
"2014-10-15",63.669998,64.040001,62.68,63.529999,5418100,56.946957
"2014-10-16",62.810001,63.400002,62.529999,63.110001,4995000,56.570469
"2014-10-17",63.5,63.880001,63.02,63.73,3832000,57.126225
"2014-10-20",63.580002,64.599998,63.580002,64.540001,3018100,57.852306
"2014-10-21",64.849998,65.57,64.309998,65.419998,3013100,58.641106
"2014-10-22",65.410004,65.699997,65.260002,65.32,4656000,58.551479
"2014-10-23",65.739998,65.769997,64.839996,65.050003,4083000,58.309456
"2014-10-24",64.169998,65.800003,64,65.349998,4384400,58.578362
"2014-10-27",65.330002,66.32,65.260002,66.110001,3265300,59.259617
"2014-10-28",66.370003,66.43,65.580002,65.790001,2840000,58.972782
"2014-10-29",65.790001,66.110001,65.32,65.849998,2384200,59.026546
"2014-10-30",65.760002,66.660004,65.519997,66.410004,2161800,59.528526
"2014-10-31",67.019997,67.120003,66.459999,66.879997,4362600,59.949825
"2014-11-03",66.800003,67.459999,66.709999,67.410004,2817400,60.424904
"2014-11-04",67.169998,68.150002,67.139999,68.050003,3836300,60.998592
"2014-11-05",68.809998,68.809998,67.879997,68.150002,2529900,61.08823
"2014-11-06",68.18,68.199997,67.739998,68.110001,2507300,61.052368
"2014-11-07",68.080002,68.199997,67.550003,68.050003,1892500,60.998592
"2014-11-10",67.919998,68.559998,67.82,68.550003,2475000,61.446785
"2014-11-11",68.510002,68.699997,68.300003,68.470001,1510000,61.375069
"2014-11-12",68.239998,68.870003,68.129997,68.699997,2156300,61.581234
"2014-11-13",68.940002,68.989998,68.260002,68.290001,2316700,61.213722
"2014-11-14",68.199997,68.339996,67.510002,67.559998,3054800,60.559357
"2014-11-17",67.480003,67.970001,67.339996,67.919998,1950200,60.882057
"2014-11-18",68,68.110001,67.629997,67.970001,1880800,60.926872
"2014-11-19",67.919998,68.32,67.639999,68.290001,2136700,61.213722
"2014-11-20",68.110001,68.400002,67.910004,68.059998,1654400,61.007545
"2014-11-21",68.629997,68.860001,68.330002,68.339996,3142700,61.258541
"2014-11-24",68.5,68.540001,67.910004,67.949997,2521200,60.908939
"2014-11-25",67.970001,68.449997,67.82,68.330002,2570600,61.249584
"2014-11-26",68.470001,68.739998,68.330002,68.690002,1895200,61.572269
"2014-11-28",68.879997,69.900002,68.830002,69.589996,1876700,62.379002
"2014-12-01",68.669998,69.800003,68.629997,69.400002,2507600,62.208698
"2014-12-02",69.510002,69.900002,69.150002,69.860001,2365500,62.621037
"2014-12-03",69.699997,69.699997,68.779999,69.059998,2408700,61.903919
"2014-12-04",69.059998,69.57,68.830002,69.449997,3071000,62.253506
"2014-12-05",69.25,69.379997,68.559998,69.370003,2521900,62.18182
"2014-12-08",69.5,69.809998,69.220001,69.440002,2613700,62.244553
"2014-12-09",68.93,69.370003,68.769997,69.330002,2781900,62.14595
"2014-12-10",69.419998,69.690002,68.82,68.870003,2323100,61.733627
"2014-12-11",68.959999,69.980003,68.959999,69.279999,2607000,62.101139
"2014-12-12",68.769997,69.599998,68.559998,68.57,3369900,61.464695
"2014-12-15",68.650002,69.160004,67.779999,67.949997,4459400,60.908939
"2014-12-16",67.760002,68.510002,67.25,67.510002,4427400,60.514534
"2014-12-17",67.589996,69.019997,67.529999,68.660004,3811700,61.545395
"2014-12-18",69.400002,69.480003,68.610001,69.480003,4104900,62.280399
"2014-12-19",69.660004,70.309998,69.580002,69.980003,5595600,62.728607
"2014-12-22",69.959999,70.489998,69.800003,70.260002,2562700,62.979595
"2014-12-23",70.379997,71.209999,70.300003,71,2251200,63.64291
"2014-12-24",71,71.309998,70.43,70.470001,1126900,63.167835
"2014-12-26",70.57,71.019997,70.57,70.879997,1303300,63.535332
"2014-12-29",70.650002,70.860001,70.330002,70.480003,1715200,63.176777
"2014-12-30",70.339996,70.690002,69.849998,70.040001,2085900,62.782364
"2014-12-31",70.089996,70.410004,69.120003,69.190002,2202300,62.020466
"2015-01-02",69.169998,69.260002,68.699997,69.040001,2522800,61.886009
"2015-01-05",68.940002,69.43,68.449997,68.529999,2950700,61.428841
"2015-01-06",68.730003,68.870003,67.629997,67.809998,3437400,60.783459
"2015-01-07",68.129997,68.440002,67.739998,68.349998,2908000,61.267494
"2015-01-08",68.949997,69.309998,68.68,69.279999,2745200,62.101139
"2015-01-09",69.349998,69.440002,68.550003,68.599998,2284300,61.4916
"2015-01-12",68.599998,68.959999,67.769997,68.260002,2353900,61.186832
"2015-01-13",68.660004,69.330002,68.330002,68.730003,4434200,61.60812
"2015-01-14",67.889999,68.629997,67.839996,68.449997,2579200,61.357143
"2015-01-15",68.760002,68.940002,68.209999,68.32,2383700,61.240616
