"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2014-12-04",36.619999,37.139999,36.139999,37.07,3148900,27.58954
"2014-12-05",37.029999,37.48,36.580002,37.419998,2817300,27.850035
"2014-12-08",37.099998,37.099998,34.77,35.189999,4520700,26.190342
"2014-12-09",34.619999,35.650002,34,35.57,5112100,26.473166
"2014-12-10",34.740002,34.919998,33.32,33.330002,5343500,24.806036
"2014-12-11",33.650002,34.990002,33.529999,33.91,5028000,25.237701
"2014-12-12",33.709999,34,32.259998,32.299999,5911900,24.03945
"2014-12-15",32.610001,33.52,32.009998,32.93,4490600,24.508331
"2014-12-16",32.59,33.549999,31.809999,31.92,4421400,23.756634
"2014-12-17",32.110001,32.73,31.9,32.689999,3610600,24.329712
"2014-12-18",33.25,33.650002,32.400002,33.099998,3397200,24.634853
"2014-12-19",33.470001,34.5,32.93,34.5,4583300,25.676813
"2014-12-22",36.48,36.599998,33.84,34.119999,5196200,25.393999
"2014-12-23",34.290001,35.119999,34.119999,34.630001,3803100,25.773565
"2014-12-24",34.860001,34.860001,33.220001,33.389999,2749600,24.850687
"2014-12-26",33.580002,34.049999,33.189999,33.650002,3849400,25.044195
"2014-12-29",33.529999,33.82,32.900002,33.650002,2399900,25.044195
"2014-12-30",33.450001,34.349998,33.200001,33.830002,2134100,25.178167
"2014-12-31",34.23,34.41,33.709999,33.799999,1614800,25.155836
"2015-01-02",34.060001,34.16,33.25,33.799999,1612700,25.155836
"2015-01-05",33.52,34.880001,33.330002,34.720001,4934900,25.840551
"2015-01-06",35.169998,36.029999,33.52,33.689999,4885100,25.073961
"2015-01-07",34.290001,34.68,32.98,33.299999,2558300,24.783703
"2015-01-08",33.599998,34.169998,33.32,33.689999,4547400,25.073961
"2015-01-09",33.59,33.709999,32.09,32.27,4074900,24.017122
"2015-01-12",32.549999,33.84,31.690001,33.77,3620500,25.133509
"2015-01-13",34.200001,35.099998,32.700001,32.77,2932300,24.389254
"2015-01-14",37.200001,37.349998,35.84,36.209999,7436600,26.949488
"2015-01-15",36.029999,36.75,34.220001,34.459999,5139200,25.647041
"2015-01-16",35.689999,36.41,34.919998,36.349998,4256800,27.053684
"2015-01-20",36.330002,36.75,35.209999,36.07,4536600,26.845295
"2015-01-21",35.669998,37.099998,35.470001,36.84,2965600,27.418369
"2015-01-22",37.240002,37.240002,36.150002,37.119999,2155300,27.626753
"2015-01-23",36.950001,37.5,36.43,37.400002,1800500,27.835157
"2015-01-26",37.389999,38.459999,37.27,38.16,2426500,28.400784
"2015-01-27",38.139999,39,37.59,38.279999,2007000,28.490097
"2015-01-28",38.5,39.299999,37.439999,37.610001,2752300,27.991447
"2015-01-29",37.82,37.82,35.470001,36.27,3390600,26.994141
"2015-01-30",35.84,36.099998,35.060001,35.25,3034800,26.235006
"2015-02-02",35.110001,36.93,34.52,36.830002,2426300,27.410929
"2015-02-03",36.790001,37.919998,36.389999,37.5,1461600,27.90958
"2015-02-04",37.169998,37.419998,35.66,36.630001,2038100,27.262081
"2015-02-05",36.740002,37.279999,36.259998,36.700001,1363100,27.314175
"2015-02-06",36.959999,37.389999,36.439999,36.759998,1482300,27.358829
"2015-02-09",36.540001,37.580002,36.52,37.18,1556500,27.671415
"2015-02-10",37.189999,38.130001,37.009998,38.040001,2434400,28.311478
"2015-02-11",38.080002,38.189999,37.259998,37.52,1479800,27.924463
"2015-02-12",37.599998,37.77,37,37.25,1230900,27.723515
"2015-02-13",37.040001,37.900002,36.869999,37.349998,1664700,27.797937
"2015-02-17",37.349998,38.209999,36.799999,37.360001,1355100,27.805384
"2015-02-18",36.990002,37.549999,36.599998,37.5,1049900,27.90958
"2015-02-19",37.689999,37.689999,37.049999,37.529999,774000,27.931902
"2015-02-20",37.66,38.040001,37.41,37.490002,1295900,27.902136
"2015-02-23",37.939999,37.990002,37.009998,37.349998,1150400,27.797937
"2015-02-24",37.66,37.790001,36.91,37.139999,751800,27.641647
"2015-02-25",37.349998,37.82,36.919998,37.279999,1018500,27.745842
"2015-02-26",37.25,37.48,36.830002,37.029999,1139800,27.559776
"2015-02-27",37.110001,37.720001,36.689999,36.970001,1462700,27.515123
"2015-03-02",36.970001,38.900002,36.970001,38.669998,2397500,28.780354
"2015-03-03",38.959999,39.25,38.540001,38.68,1177400,28.787804
"2015-03-04",39.18,40.450001,38.720001,40.029999,2094800,29.792547
"2015-03-05",39.98,40.560001,39.529999,40,1214300,29.770218
"2015-03-06",39.82,40.580002,39.82,40.16,1185500,29.889305
"2015-03-09",40.119999,41.470001,39.810001,40.830002,1538100,30.387951
"2015-03-10",40.529999,41.16,40.110001,40.650002,1493100,30.25399
"2015-03-11",41.299999,42.669998,39.119999,39.48,1909100,29.383204
"2015-03-12",39.950001,40.209999,39.060001,39.68,1132900,29.532059
"2015-03-13",40.240002,40.889999,39.959999,40.700001,1791600,30.568533
"2015-03-16",40.73,41.279999,40.650002,41.09,1055300,30.86145
"2015-03-17",41.16,41.299999,40.509998,40.91,877000,30.726257
"2015-03-18",40.759998,41.349998,40.16,41.119999,1115800,30.883978
"2015-03-19",41.080002,41.169998,40.610001,40.790001,897100,30.636126
"2015-03-20",40.849998,41.189999,40.529999,40.919998,2407300,30.733767
"2015-03-23",41.07,41.73,40.75,41.34,1753400,31.049215
"2015-03-24",41.279999,41.529999,40.900002,40.91,2578000,30.726257
"2015-03-25",40.91,41.209999,39.799999,39.810001,2071300,29.900082
"2015-03-26",39.490002,39.799999,38.580002,38.790001,4853500,29.133991
"2015-03-27",37.669998,38.790001,37.139999,38.360001,5495800,28.811028
"2015-03-30",38.400002,38.5,37.509998,37.689999,2990100,28.307816
"2015-03-31",37.380001,38.549999,37.220001,37.959999,2114700,28.510607
"2015-04-01",37.860001,38.5,37.330002,37.779999,2464900,28.37541
"2015-04-02",38.060001,38.810001,37.880001,38.200001,1172600,28.690855
"2015-04-06",38,38.389999,37.68,38.369999,1483900,28.818537
"2015-04-07",38.369999,38.5,37.919998,37.98,1332100,28.525623
"2015-04-08",37.799999,38.779999,37.740002,38.709999,1649200,29.0739
"2015-04-09",38.759998,40,38.349998,39.990002,1911600,30.035278
"2015-04-10",40.18,40.41,39.560001,40.400002,1269000,30.343212
"2015-04-13",40.400002,40.799999,39.459999,40.419998,1843900,30.358238
"2015-04-14",40.25,40.52,39.68,40.400002,1497600,30.343212
"2015-04-15",40.580002,40.959999,39.959999,40.889999,2297100,30.711231
"2015-04-16",40.939999,41.299999,40.68,40.939999,1457200,30.748795
"2015-04-17",40.709999,40.75,39.459999,39.66,1562100,29.787422
"2015-04-20",39.790001,40.439999,39.759998,40.32,1309600,30.283121
"2015-04-21",40.439999,40.490002,39.73,40.080002,1377000,30.102875
"2015-04-22",40,40.360001,39.599998,40.240002,976100,30.22304
"2015-04-23",40.25,40.540001,40.049999,40.32,866600,30.283121
"2015-04-24",40.299999,40.77,40.139999,40.709999,871800,30.576046
"2015-04-27",40.73,41.009998,40.25,40.279999,1048800,30.253084
"2015-04-28",40.18,40.470001,39.560001,40.389999,947800,30.335703
"2015-04-29",40.07,40.540001,39.16,39.330002,1246300,29.539568
"2015-04-30",39.23,39.330002,38.419998,38.540001,1135700,28.94622
"2015-05-01",38.630001,39.189999,38.459999,39.169998,769800,29.419392
"2015-05-04",39.310001,40.16,39.099998,40.119999,878000,30.132919
"2015-05-05",39.93,40.290001,39.740002,40.02,1096900,30.057808
"2015-05-06",39.900002,39.900002,38.75,39.130001,1451900,29.389357
"2015-05-07",39.139999,39.619999,38.470001,39.509998,1705100,29.674759
"2015-05-08",39.84,40.5,39.720001,40.189999,1055500,30.185482
"2015-05-11",40.09,40.490002,39.740002,39.759998,1018900,29.862522
"2015-05-12",39.5,39.82,39.02,39.049999,1333600,29.329264
"2015-05-13",39.07,39.380001,38.52,39.200001,1569800,29.441936
"2015-05-14",39.380001,39.400002,38.75,39.169998,747200,29.419392
"2015-05-15",39.169998,40.09,39.099998,40.060001,1386700,30.087845
"2015-05-18",40.099998,40.310001,39.700001,40.240002,1159700,30.22304
"2015-05-19",40.380001,40.43,40.029999,40.310001,1001900,30.275618
"2015-05-20",40.200001,40.330002,39.68,40.139999,1006500,30.14793
"2015-05-21",40.43,40.919998,40.25,40.77,1287000,30.621103
"2015-05-22",40.759998,40.98,40.380001,40.799999,1139100,30.643639
"2015-05-26",40.689999,40.98,39.849998,40.18,1237100,30.177969
"2015-05-27",40.549999,40.619999,39.400002,39.470001,1799700,29.64472
"2015-05-28",39.57,41.32,39.509998,40.919998,3858200,30.733767
"2015-05-29",43.98,44.490002,43.119999,43.41,8682800,32.603935
"2015-06-01",43.740002,44.099998,42.41,43.470001,3292800,32.648994
"2015-06-02",43.389999,44.419998,42.77,43.970001,2307500,33.024529
"2015-06-03",43.990002,44.310001,43.599998,43.720001,1990300,32.836761
"2015-06-04",44.150002,44.459999,43.869999,44.02,1868000,33.062088
"2015-06-05",44.099998,44.25,43.59,44.139999,1492500,33.15221
"2015-06-08",44.02,44.279999,43.02,43.049999,1477000,32.599422
"2015-06-09",43.119999,43.450001,42.889999,42.900002,1284200,32.48584
"2015-06-10",43.150002,43.48,42.700001,42.849998,1784700,32.447971
"2015-06-11",43.209999,43.73,42.75,43,1807900,32.561558
"2015-06-12",42.919998,43.27,42.689999,42.959999,1334700,32.531273
"2015-06-15",42.869999,43.27,42.32,42.52,1859200,32.198082
"2015-06-16",42.419998,42.650002,41.970001,42.509998,1383000,32.190506
"2015-06-17",42.52,43.23,42.18,43.029999,2165300,32.584278
"2015-06-18",43.200001,43.389999,42.860001,43.189999,2020800,32.705441
"2015-06-19",43.400002,43.82,43,43.09,2339300,32.629707
"2015-06-22",43.25,44.119999,43.009998,43.889999,2540900,33.235512
"2015-06-23",44.029999,44.549999,43.84,44.360001,1758500,33.591419
"2015-06-24",44.189999,45.5,44.16,44.549999,2421900,33.735287
"2015-06-25",44.580002,44.73,43.650002,43.66,1617100,33.061344
"2015-06-26",43.779999,44.139999,43.369999,44.040001,1900900,33.349102
"2015-06-29",43.73,43.93,42.759998,42.77,1114700,32.387398
"2015-06-30",43.080002,43.200001,42.77,42.959999,1117700,32.531273
"2015-07-01",43.25,44.41,43.16,44.119999,1731400,33.409672
"2015-07-02",43.810001,44.5,43.5,43.560001,1204600,32.985622
"2015-07-06",43.119999,44.349998,42.970001,44.32,1506700,33.561131
"2015-07-07",44.290001,46.049999,44.029999,46.029999,2409700,34.85601
"2015-07-08",45.77,46.23,45.490002,45.740002,2448000,34.636417
"2015-07-09",46.400002,47.09,45.880001,46.900002,2715600,35.514812
"2015-07-10",47.290001,47.34,46.400002,46.959999,1491500,35.560253
"2015-07-13",47.209999,47.66,46.84,47.349998,1651800,35.855576
"2015-07-14",47.220001,47.450001,46.25,46.73,2652700,35.386089
"2015-07-15",46.849998,47,46.349998,46.419998,1345800,35.151337
"2015-07-16",46.48,47.759998,46.18,47.23,2613000,35.764709
"2015-07-17",47.23,47.549999,46.380001,46.669998,1329300,35.340649
"2015-07-20",46.5,46.950001,46.150002,46.830002,1318300,35.461815
"2015-07-21",46.720001,46.959999,46.23,46.939999,1276500,35.545105
"2015-07-22",46.77,47.52,46.400002,47.200001,1626700,35.741989
"2015-07-23",47.23,47.619999,46.59,46.939999,962300,35.545105
"2015-07-24",47,47.080002,45.330002,45.490002,2030700,34.447109
"2015-07-27",45.400002,45.82,44.900002,45.32,1573800,34.318371
"2015-07-28",45.5,45.740002,44.73,45.279999,1232400,34.288078
"2015-07-29",45.439999,45.889999,45.189999,45.869999,1001200,34.734856
"2015-07-30",45.75,46.450001,45.43,46.16,933600,34.954456
"2015-07-31",46.259998,46.470001,45.630001,45.849998,1095800,34.719707
"2015-08-03",45.98,46.18,44.84,44.950001,1205300,34.038189
"2015-08-04",44.709999,45.650002,44.509998,45.57,1803100,34.507687
"2015-08-05",45.68,46.630001,45.639999,46.389999,1241900,35.128628
"2015-08-06",46.220001,46.32,44.919998,45.349998,1111700,34.341087
"2015-08-07",45.34,45.41,44.650002,45.169998,947100,34.204784
"2015-08-10",45.880001,46.040001,45.34,45.810001,1216200,34.689419
"2015-08-11",45.43,45.799999,45,45.720001,1247200,34.621269
"2015-08-12",45.330002,45.889999,44.630001,45.619999,1276100,34.545544
"2015-08-13",45.650002,46.869999,45.59,46.099998,1101600,34.909023
"2015-08-14",46.549999,47.830002,46.549999,47.439999,2436900,35.923729
"2015-08-17",47.439999,47.470001,46.459999,46.950001,1085600,35.552689
"2015-08-18",47.040001,47.709999,46.900002,46.990002,1619000,35.58297
"2015-08-19",46.830002,47.169998,45.740002,46.450001,1754000,35.174057
"2015-08-20",45.66,46,45.189999,45.23,1508000,34.250225
"2015-08-21",44.77,46.110001,44.639999,44.830002,2025200,33.947327
"2015-08-24",41.860001,44.150002,38.66,42.959999,2312700,32.531273
"2015-08-25",44.080002,44.68,43.27,43.889999,4730100,33.235512
"2015-08-26",44.68,45.529999,44.029999,45.360001,3783600,34.34866
"2015-08-27",46.209999,47,45.439999,46.200001,2919900,34.984749
"2015-08-28",44.66,44.939999,41.540001,42.490002,8430500,32.175369
"2015-08-31",42.27,42.610001,41.549999,42.48,2465300,32.167797
"2015-09-01",41.529999,42.150002,40.720001,41.18,2338600,31.183376
"2015-09-02",41.68,42.080002,41.119999,41.810001,2536900,31.660442
"2015-09-03",42,42.779999,41.540001,41.709999,2093200,31.584713
"2015-09-04",41.200001,41.560001,40.709999,41.25,1531900,31.508329
"2015-09-08",41.970001,41.970001,40.759998,41.790001,2177000,31.920811
"2015-09-09",42.029999,42.240002,41.650002,41.790001,1468700,31.920811
"2015-09-10",41.66,42.889999,41.5,42.349998,1433300,32.348549
"2015-09-11",42.23,42.869999,41.68,42.779999,1515400,32.677002
"2015-09-14",42.84,43.200001,42.259998,43.169998,1409700,32.974895
"2015-09-15",43.259998,43.32,42.759998,43,1124600,32.845043
"2015-09-16",42.950001,44.150002,42.900002,43.98,1539800,33.593609
"2015-09-17",43.990002,44.43,42.869999,43.610001,1699100,33.310986
"2015-09-18",43.150002,43.580002,42.23,42.27,2062600,32.287445
"2015-09-21",42.720001,42.830002,41.439999,41.720001,1655000,31.86734
"2015-09-22",41.259998,41.759998,41.009998,41.349998,1000700,31.584717
"2015-09-23",41.220001,41.580002,40.650002,41.080002,785200,31.378489
"2015-09-24",40.740002,41.490002,40.610001,41.200001,1364200,31.470142
"2015-09-25",41.310001,41.860001,40.450001,41,1665700,31.317375
"2015-09-28",40.84,41.07,39.939999,40.299999,1713200,30.782686
"2015-09-29",40.200001,40.91,39.66,40.43,2108000,30.881981
"2015-09-30",41.009998,41.32,40.610001,41.209999,1716600,31.477779
"2015-10-01",41.299999,41.630001,39.810001,40.52,1958400,30.950729
"2015-10-02",40.279999,41.549999,40.009998,41.5,1491600,31.699287
"2015-10-05",41.599998,42.639999,41.529999,42.48,1917900,32.447849
"2015-10-06",42.439999,43.48,42.41,43.34,1879500,33.104752
"2015-10-07",43.43,43.810001,42.619999,43.439999,1225400,33.181137
"2015-10-08",43.040001,44.34,43.040001,43.98,1134100,33.593609
"2015-10-09",43.720001,44.459999,43.459999,44.41,956200,33.922066
"2015-10-12",44.279999,44.639999,43.84,43.939999,747900,33.563061
"2015-10-13",43.709999,44.16,43.400002,43.52,810500,33.242245
"2015-10-14",43.459999,43.720001,42.73,43.049999,756900,32.88324
"2015-10-15",43.259998,43.970001,42.849998,43.93,880500,33.55542
"2015-10-16",44.279999,44.490002,43.59,44.459999,898500,33.960251
"2015-10-19",44.459999,44.939999,44.009998,44.720001,761600,34.158848
"2015-10-20",44.779999,45.619999,44.73,45.099998,1536200,34.449108
"2015-10-21",45.279999,46.209999,45.130001,46.040001,1157900,35.167114
"2015-10-22",46.18,47.27,45.59,46.98,1565500,35.885128
"2015-10-23",47.619999,47.619999,45.09,45.349998,2302100,34.64006
"2015-10-26",45.369999,45.529999,44.349998,44.669998,1464100,34.120655
"2015-10-27",44.720001,44.91,43.549999,44.25,1146000,33.799854
"2015-10-28",44.459999,45.689999,44.290001,45.549999,908000,34.792835
"2015-10-29",45.639999,46.18,45.369999,45.709999,746100,34.915039
"2015-10-30",45.919998,46.549999,45.57,46.07,1219800,35.190037
"2015-11-02",46.029999,46.490002,45.57,46.18,955300,35.274055
"2015-11-03",46.299999,46.799999,46.07,46.75,1428300,35.709442
"2015-11-04",46.73,47.110001,46.619999,46.849998,1308900,35.785831
"2015-11-05",46.950001,47.16,46.299999,46.939999,986900,35.854568
"2015-11-06",46.75,47.48,46.349998,46.82,1919200,35.762905
"2015-11-09",46.77,46.82,45.43,45.5,1523300,34.754646
"2015-11-10",45.439999,46.209999,45.25,45.939999,1518200,35.090729
"2015-11-11",46.080002,46.299999,44.43,44.580002,1881300,34.051914
"2015-11-12",44.459999,44.799999,43.869999,44.529999,1886500,34.013718
"2015-11-13",39.939999,40.099998,37.07,37.18,9515200,28.399508
"2015-11-16",37,38.189999,36.950001,38.09,2570000,29.094603
"2015-11-17",38.299999,38.299999,36.900002,37.16,2598800,28.384224
"2015-11-18",37.57,38.060001,37.23,37.810001,2284200,28.880722
"2015-11-19",37.650002,38.959999,37.5,38.459999,2054700,29.377224
"2015-11-20",39.099998,39.77,38.57,39.259998,2794200,29.988287
"2015-11-23",33.139999,37.689999,33,37.610001,16933800,28.727961
"2015-11-24",35.990002,38.23,35.93,37.91,5363000,28.957111
"2015-11-25",37.790001,38.029999,36.599998,36.639999,2057900,27.987036
"2015-11-27",36.880001,36.950001,35.799999,36.009998,1192500,27.505814
"2015-11-30",35.560001,35.830002,34.900002,35.029999,3223100,26.757256
"2015-12-01",35.049999,35.169998,34.25,34.700001,2181300,26.780411
"2015-12-02",34.700001,34.84,33.860001,33.869999,2867700,26.139843
"2015-12-03",33.849998,33.849998,32.189999,32.779999,3718000,25.298611
"2015-12-04",32.77,33.349998,32.240002,33.299999,3528300,25.699926
"2015-12-07",33.200001,33.389999,32.5,33.07,2948100,25.522425
"2015-12-08",32.599998,33.889999,32.27,33.740002,2802800,26.039511
"2015-12-09",33.110001,34.029999,32.400002,32.439999,2582300,25.036209
"2015-12-10",32.549999,32.900002,31.469999,32.009998,4081400,24.704351
"2015-12-11",30.219999,31.35,29.940001,30,6593000,23.153093
"2015-12-14",30,30.66,29.719999,30.27,2939500,23.361471
"2015-12-15",30.74,31.15,30.4,30.540001,2538300,23.569849
"2015-12-16",30.82,31,30.120001,30.559999,2185100,23.585285
"2015-12-17",30.559999,30.709999,29.049999,29.049999,2279400,22.41991
"2015-12-18",28.92,28.940001,27.9,28.76,5602500,22.196098
"2015-12-21",28.530001,29.1,28.049999,28.75,3418200,22.188377
"2015-12-22",28.9,28.9,28.16,28.6,3065900,22.072613
"2015-12-23",28.799999,28.93,28.26,28.75,2778300,22.188377
"2015-12-24",28.620001,28.799999,28.280001,28.370001,869000,21.895107
"2015-12-28",28.370001,28.940001,28.139999,28.469999,2325400,21.972286
"2015-12-29",28.620001,28.799999,28.33,28.43,2040400,21.941414
"2015-12-30",28.370001,28.940001,28.24,28.48,1438300,21.980001
"2015-12-31",28.43,28.860001,28.030001,28.040001,1696000,21.640425
"2016-01-04",27.040001,28.459999,27.01,28.309999,4330400,21.848804
"2016-01-05",28.59,29.01,28.059999,28.77,3416600,22.203817
"2016-01-06",28.23,28.74,27.440001,28.370001,3756400,21.895107
"2016-01-07",28.120001,28.77,27.74,28.450001,2662800,21.956852
"2016-01-08",28.700001,28.790001,28.040001,28.370001,2699200,21.895107
"2016-01-11",28.33,29.549999,27.99,29.379999,3256700,22.674595
"2016-01-12",28.950001,29.219999,26.309999,27.879999,8089400,21.516939
"2016-01-13",27.709999,27.82,26.48,26.940001,2921600,20.791479
"2016-01-14",27.42,27.42,25.18,25.58,4589400,19.741871
"2016-01-15",25.059999,25.940001,24.85,25.639999,3187700,19.788172
"2016-01-19",25.959999,25.98,25.049999,25.51,2784500,19.687847
"2016-01-20",25.209999,25.450001,24.33,25.190001,2236300,19.440878
"2016-01-21",25.190001,25.940001,25.15,25.290001,2118300,19.518059
"2016-01-22",25.73,26.030001,25.43,25.67,1763600,19.811331
"2016-01-25",25.6,25.969999,24.91,25.059999,1445200,19.340549
"2016-01-26",25.35,26.48,25.139999,26.059999,2769000,20.112318
"2016-01-27",26.24,26.780001,25.82,26.15,2002900,20.18178
"2016-01-28",26.49,26.610001,25.67,25.709999,1398900,19.842199
"2016-01-29",25.76,26.25,25.610001,26.209999,2317800,20.228088
"2016-02-01",26.200001,26.860001,25.85,26.809999,2787300,20.691143
"2016-02-02",26.629999,26.709999,25.59,25.92,1840600,20.004274
"2016-02-03",26.110001,26.280001,24.75,26.17,2223400,20.197214
"2016-02-04",26.059999,27.190001,25.379999,27.01,2000200,20.845501
"2016-02-05",27.01,27.18,26.43,26.83,1545800,20.706583
"2016-02-08",26.549999,27.959999,26.5,27.889999,2944800,21.524656
"2016-02-09",27.65,27.879999,26.709999,27.120001,3286800,20.930395
"2016-02-10",27.200001,27.290001,26.620001,26.65,1370100,20.567661
"2016-02-11",26.450001,26.950001,26.139999,26.67,1479700,20.583097
"2016-02-12",26.77,27.379999,26.299999,26.98,2581800,20.82235
"2016-02-16",27.33,28.049999,26.889999,28,1436000,21.609554
"2016-02-17",28.219999,29,27.959999,28.74,1672400,22.180658
"2016-02-18",28.799999,29.799999,28.67,29.24,2762000,22.566547
"2016-02-19",29.219999,29.219999,27.780001,28.190001,2132500,21.756191
"2016-02-22",28.530001,29.629999,28.43,29.209999,1680600,22.543394
"2016-02-23",29.6,29.860001,28.98,29.440001,1264900,22.720905
"2016-02-24",29.42,29.9,28.26,29.889999,1604200,23.068193
"2016-02-25",29.6,30.059999,29.309999,29.959999,1528900,23.122219
"2016-02-26",30.110001,30.610001,29.93,30.540001,1693900,23.569849
"2016-02-29",30.440001,31.09,30.02,30.82,2350400,23.785942
"2016-03-01",31.049999,31.24,30.49,30.940001,2130100,23.878555
"2016-03-02",30.879999,31.68,29.16,31.290001,4113100,24.148674
"2016-03-03",31.360001,32.950001,31.280001,32.709999,3549000,25.244589
"2016-03-04",32.27,32.560001,31.190001,31.23,2530400,24.378124
"2016-03-07",31.030001,31.700001,30.379999,30.74,2830300,23.99563
"2016-03-08",30.889999,30.99,29.809999,30.120001,2328500,23.511656
"2016-03-09",30.379999,31.57,30.16,31.290001,2594500,24.424961
"2016-03-10",31.33,31.33,29.940001,30.440001,2049300,23.761448
"2016-03-11",30.540001,31.09,30.440001,30.75,1619300,24.003435
"2016-03-14",30.76,32.029999,30.719999,31.66,1730400,24.713781
"2016-03-15",31.51,31.73,29.969999,30.780001,2027900,24.026854
"2016-03-16",31.15,32.009998,30.82,31.91,1562400,24.90893
"2016-03-17",32.18,32.220001,31.01,31.360001,3050200,24.479597
"2016-03-18",31.58,32.290001,30.790001,30.83,5542700,24.065882
"2016-03-21",30.92,31.66,30.049999,30.85,3358700,24.081497
"2016-03-22",30.75,30.790001,30.01,30.18,2175000,23.558491
"2016-03-23",30.18,30.809999,30.049999,30.370001,1969200,23.70681
"2016-03-24",30.34,30.5,29.610001,30.27,4488100,23.628746
"2016-03-28",28.950001,30.950001,28.4,30.09,8247200,23.488241
"2016-03-29",30.18,31.93,30,31.51,3802500,24.596691
"2016-03-30",31.57,31.969999,31,31.76,2522100,24.79184
"2016-03-31",31.870001,32.43,31.67,31.73,2094000,24.768423
"2016-04-01",31.73,31.76,30.709999,31.34,2135100,24.463989
"2016-04-04",31.389999,31.42,30.709999,30.93,1491800,24.143944
"2016-04-05",30.799999,31.08,30.219999,30.290001,1751000,23.644358
"2016-04-06",30.25,31.1,29.790001,30.09,2301500,23.488241
"2016-04-07",30.110001,30.209999,29,29.120001,3673900,22.731058
"2016-04-08",29.27,29.870001,29.120001,29.49,2122600,23.019878
"2016-04-11",29.74,30.620001,29.719999,29.879999,2045300,23.32431
"2016-04-12",30,30.469999,29.709999,30.09,1960100,23.488241
"2016-04-13",30.25,31.6,30.190001,31.469999,2172900,24.565464
"2016-04-14",31.360001,31.73,30.610001,31.65,2564900,24.705973
"2016-04-15",31.75,32.139999,31.51,31.790001,2585500,24.815258
"2016-04-18",31.860001,32.389999,31.629999,32.209999,1782200,25.14311
"2016-04-19",32.34,32.549999,32.119999,32.450001,1662700,25.330458
"2016-04-20",32.490002,33.290001,32.330002,32.889999,2754000,25.673916
"2016-04-21",32.889999,33.09,32.209999,32.310001,2581400,25.221167
"2016-04-22",32.27,32.900002,32.189999,32.799999,22220500,25.603662
"2016-04-25",32.68,33,32.43,32.799999,2062800,25.603662
"2016-04-26",32.75,33.34,32.599998,33.32,1990300,26.009577
"2016-04-27",33.200001,33.720001,33.099998,33.380001,2835800,26.056412
"2016-04-28",33.169998,33.32,32.779999,32.900002,2144800,25.681723
"2016-04-29",32.900002,33.02,32.369999,32.799999,2118400,25.603662
"2016-05-02",32.810001,32.860001,31.950001,32.360001,2647500,25.260202
"2016-05-03",32.209999,32.369999,31.299999,31.299999,2640200,24.432762
"2016-05-04",31.200001,31.34,30.33,30.74,2870800,23.99563
"2016-05-05",30.690001,30.76,29.969999,30.110001,2147700,23.503855
"2016-05-06",30.209999,30.23,29.370001,30.09,1955700,23.488241
"2016-05-09",30.1,30.49,30.040001,30.190001,1884600,23.566299
"2016-05-10",30.26,30.66,30.01,30.52,1318700,23.823896
"2016-05-11",30.15,30.15,28.92,29.200001,2999300,22.793507
"2016-05-12",29.299999,29.389999,28.85,29.1,2149700,22.715445
"2016-05-13",29.1,29.32,28.41,28.73,2963600,22.426624
"2016-05-16",28.76,29.120001,28.559999,29.02,3026100,22.652998
"2016-05-17",29.09,29.4,28.41,28.459999,3047300,22.215862
"2016-05-18",28.33,28.370001,27.780001,28.030001,3887200,21.880205
"2016-05-19",28.040001,28.58,27.52,28.549999,3142500,22.286114
"2016-05-20",28.68,28.74,28.200001,28.48,2329300,22.231474
"2016-05-23",28.610001,28.870001,28.309999,28.469999,2005700,22.223669
"2016-05-24",28.389999,28.959999,28.15,28.700001,3522600,22.403204
"2016-05-25",28.77,29.84,28.67,29.73,4611800,23.207226
"2016-05-26",29.99,30.42,29.889999,29.98,3425500,23.402376
"2016-05-27",28.040001,28.93,27.65,28.799999,7559600,22.481268
"2016-05-31",28.889999,29.35,28.629999,29.1,9935800,22.715445
"2016-06-01",29.02,29.200001,28.450001,28.950001,3722300,22.598354
"2016-06-02",28.98,29.32,28.75,28.889999,1968100,22.551519
"2016-06-03",28.959999,29.049999,28.309999,28.629999,2209700,22.348564
"2016-06-06",28.27,28.6,28.040001,28.469999,1955200,22.514633
"2016-06-07",28.49,28.790001,28.4,28.459999,1821000,22.506725
"2016-06-08",28.469999,28.620001,28.18,28.23,1920400,22.324841
"2016-06-09",28.07,28.27,27.15,27.27,3397000,21.565651
"2016-06-10",26.950001,26.950001,26.16,26.530001,4522100,20.980444
"2016-06-13",26.450001,26.67,26.02,26.030001,2331700,20.585037
"2016-06-14",25.969999,26.040001,25.35,25.73,3149000,20.347792
"2016-06-15",25.700001,26.42,25.610001,26.129999,3626600,20.664116
"2016-06-16",26.059999,26.18,25.73,25.93,2230800,20.505955
"2016-06-17",25.98,26.6,25.780001,26.15,2594800,20.679935
"2016-06-20",26.450001,26.82,26.35,26.4,2280600,20.877638
"2016-06-21",26.370001,26.450001,25.709999,25.84,1569600,20.434778
"2016-06-22",25.959999,26.280001,25.809999,26,1786700,20.56131
"2016-06-23",26.43,26.549999,26.17,26.33,1518500,20.822283
"2016-06-24",25.280001,25.73,25.26,25.34,1843000,20.039371
"2016-06-27",25.309999,25.969999,25.18,25.5,3060700,20.165901
"2016-06-28",25.83,26.18,25.620001,26.049999,2880800,20.600851
"2016-06-29",26.469999,26.969999,26.370001,26.41,2485300,20.885546
