"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2015-01-16",47.279999,48.060001,47.150002,48.029999,1430900,41.280197
"2015-01-20",48.299999,48.490002,47.389999,47.669998,1236100,40.970783
"2015-01-21",47.599998,48.060001,47.189999,47.959999,1027200,41.220028
"2015-01-22",48.259998,49.439999,47.790001,49.32,1093800,42.388901
"2015-01-23",49.25,49.459999,48.740002,48.759998,971400,41.907597
"2015-01-26",48.540001,49.369999,48.360001,49.330002,852100,42.397495
"2015-01-27",48.599998,49.209999,48.349998,48.799999,1182800,41.941982
"2015-01-28",49.080002,49.16,47.91,47.939999,1883400,41.202835
"2015-01-29",47.919998,48.549999,47.439999,48.080002,1614000,41.32317
"2015-01-30",46.880001,47.84,46.009998,46.93,2666300,40.334774
"2015-02-02",47.240002,47.950001,46.599998,47.950001,1758800,41.211433
"2015-02-03",48.220001,48.950001,48.200001,48.91,1894500,42.036522
"2015-02-04",48.77,49.18,48.32,48.450001,1497700,41.641171
"2015-02-05",48.25,49.110001,48.029999,48.93,1646100,42.053707
"2015-02-06",49.360001,50.349998,49.34,49.650002,1643200,42.672531
"2015-02-09",49.189999,49.509998,49.07,49.299999,1313700,42.371723
"2015-02-10",49.73,49.790001,49.25,49.720001,1057700,42.732689
"2015-02-11",49.91,50.419998,49.700001,50.09,1181900,43.050694
"2015-02-12",50.189999,51.119999,50.189999,51.099998,1160200,43.918751
"2015-02-13",51,51.68,51,51.599998,1114500,44.348488
"2015-02-17",51.549999,52.049999,51.279999,51.790001,1221800,44.511787
"2015-02-18",51.639999,51.77,51.139999,51.360001,995000,44.142216
"2015-02-19",51.16,51.75,51.07,51.599998,853100,44.348488
"2015-02-20",51.389999,52.220001,50.990002,52.110001,1211600,44.786812
"2015-02-23",51.970001,51.990002,51.110001,51.330002,1073100,44.116432
"2015-02-24",51.360001,52.099998,51.259998,51.919998,1084900,44.623512
"2015-02-25",52.099998,52.139999,51.689999,51.91,696800,44.614918
"2015-02-26",51.990002,52.009998,51.360001,51.669998,766600,44.408642
"2015-02-27",51.509998,51.790001,51.119999,51.169998,923700,43.978912
"2015-03-02",51.169998,52.560001,51.169998,52.459999,1843000,45.087631
"2015-03-03",52.16,52.34,51.34,51.82,1459800,44.537571
"2015-03-04",51.400002,51.59,50.360001,50.48,2158700,43.38588
"2015-03-05",50.279999,50.77,50.130001,50.709999,1280500,43.896614
"2015-03-06",50.720001,52.049999,50.349998,50.5,1829200,43.714828
"2015-03-09",50.599998,50.91,50.5,50.669998,841800,43.861984
"2015-03-10",49.880001,49.889999,49.290001,49.369999,1233400,42.736652
"2015-03-11",49.52,49.950001,49.310001,49.759998,994700,43.074242
"2015-03-12",50.119999,51.040001,50.110001,51.040001,1067900,44.182266
"2015-03-13",50.889999,50.98,49.939999,50.470001,1118600,43.688866
"2015-03-16",50.84,51.849998,50.689999,51.799999,1292100,44.84016
"2015-03-17",51.549999,51.77,51.049999,51.09,1912200,44.225548
"2015-03-18",50.66,51.450001,49.610001,51.169998,3265200,44.294804
"2015-03-19",51.130001,51.150002,50.049999,50.66,1419200,43.853333
"2015-03-20",50.810001,51.970001,50.759998,51.860001,2178900,44.892101
"2015-03-23",51.860001,52.290001,51.810001,51.919998,1392800,44.944027
"2015-03-24",51.740002,51.91,51.32,51.540001,1194900,44.615086
"2015-03-25",51.669998,51.779999,50.84,50.849998,1196500,44.017792
"2015-03-26",50.689999,51.110001,50.439999,50.810001,1138600,43.983177
"2015-03-27",50.669998,50.720001,50.240002,50.490002,929700,43.706165
"2015-03-30",50.950001,51.459999,50.75,51.290001,888500,44.398682
"2015-03-31",50.869999,51.41,50.52,51.369999,1521000,44.46793
"2015-04-01",51.279999,51.360001,50.630001,51.02,1187700,44.164959
"2015-04-02",50.98,51.580002,50.880001,51.41,786300,44.50256
"2015-04-06",50.720001,51.66,50.34,51.389999,946300,44.485241
"2015-04-07",51.57,51.900002,51.200001,51.290001,1032900,44.398682
"2015-04-08",51.290001,51.849998,51.25,51.84,1053200,44.874779
"2015-04-09",51.77,52.23,51.5,51.959999,947200,44.978657
"2015-04-10",51.959999,52.060001,49.810001,50.279999,3142400,43.524384
"2015-04-13",50.27,50.98,50.040001,50.799999,2747100,43.974514
"2015-04-14",50.650002,51.490002,50.279999,51.009998,2347500,44.1563
"2015-04-15",51.119999,51.84,51.119999,51.700001,1371200,44.753597
"2015-04-16",51.560001,52.02,51.16,51.849998,983500,44.883434
"2015-04-17",51.400002,51.5,50.57,50.77,1153000,43.948547
"2015-04-20",51.150002,51.299999,50.740002,50.810001,1224800,43.983177
"2015-04-21",50.919998,51.200001,50.66,51,1044500,44.147636
"2015-04-22",51.049999,51.75,50.700001,51.73,1175000,44.779572
"2015-04-23",51.16,51.470001,50.849998,51.310001,1480200,44.415993
"2015-04-24",51.799999,52.419998,50.139999,51.619999,2036500,44.684341
"2015-04-27",51.75,52.150002,51.389999,51.48,1416300,44.563152
"2015-04-28",51.360001,52.119999,51.220001,52.110001,1096800,45.108501
"2015-04-29",51.919998,52.419998,51.790001,51.950001,1109800,44.970005
"2015-04-30",51.700001,51.900002,50.91,51.119999,964200,44.251522
"2015-05-01",51.57,51.759998,51.27,51.66,906200,44.718971
"2015-05-04",51.799999,52.25,51.779999,52.220001,806700,45.203728
"2015-05-05",51.959999,52.41,51.48,51.560001,871500,44.632404
"2015-05-06",51.880001,52.040001,50.93,51.27,1134500,44.381374
"2015-05-07",51.299999,52,50.990002,51.639999,1139100,44.701653
"2015-05-08",52.080002,52.560001,51.77,52.389999,1026100,45.350883
"2015-05-11",52.279999,52.720001,52.169998,52.330002,1226100,45.298954
"2015-05-12",51.869999,52.23,51.509998,51.689999,908000,44.74493
"2015-05-13",51.650002,51.950001,51.52,51.650002,625500,44.710316
"2015-05-14",52.080002,52.209999,51.66,51.990002,989800,45.004627
"2015-05-15",52.049999,52.080002,51,51.310001,1048300,44.415993
"2015-05-18",51.380001,52.23,51.360001,52.200001,1262800,45.186417
"2015-05-19",52.330002,52.639999,52.049999,52.5,1872300,45.44611
"2015-05-20",52.5,52.91,52.07,52.84,1224900,45.740421
"2015-05-21",52.799999,53.279999,52.689999,52.880001,1154600,45.775047
"2015-05-22",52.720001,52.900002,52.509998,52.59,708700,45.524006
"2015-05-26",52.389999,52.66,51.389999,51.619999,1231400,44.684341
"2015-05-27",51.91,52.080002,51.5,51.98,1081700,44.995972
"2015-05-28",51.939999,52.389999,51.490002,52.330002,942100,45.298954
"2015-05-29",52.32,52.32,51.200001,51.689999,1379500,44.74493
"2015-06-01",51.880001,52,51.139999,51.669998,1075100,44.727619
"2015-06-02",51.459999,52.650002,51.450001,52.369999,1388500,45.33358
"2015-06-03",52.77,53.32,52.5,53.16,1311500,46.017433
"2015-06-04",52.459999,52.689999,51.73,51.779999,1362300,45.145546
"2015-06-05",52.27,52.790001,51.779999,51.880001,1409800,45.232746
"2015-06-08",51.799999,52.150002,51.619999,51.650002,1078500,45.032207
"2015-06-09",51.709999,51.959999,51.41,51.669998,810200,45.049644
"2015-06-10",51.880001,53.02,51.880001,52.639999,1792800,45.89537
"2015-06-11",52.73,53.259998,52.59,52.860001,1360500,46.087173
"2015-06-12",52.650002,53.049999,52.380001,52.630001,1427100,45.88665
"2015-06-15",51.799999,52.459999,51.799999,52.049999,1222200,45.380959
"2015-06-16",52.029999,52.509998,51.830002,52.27,1070500,45.572769
"2015-06-17",52.450001,52.599998,52.049999,52.130001,945900,45.45071
"2015-06-18",52.32,53.099998,52.07,52.880001,2002000,46.104622
"2015-06-19",52.66,52.869999,52.360001,52.5,2131200,45.7733
"2015-06-22",53.130001,53.349998,52.880001,53.02,1294900,46.226673
"2015-06-23",53.240002,53.419998,52.970001,53.290001,1041800,46.462074
"2015-06-24",53.18,53.389999,52.880001,53.029999,1500300,46.23539
"2015-06-25",53.150002,53.240002,52.080002,52.080002,1366500,45.407112
"2015-06-26",52.360001,52.540001,52.16,52.439999,843800,45.720989
"2015-06-29",51.66,51.799999,50.66,50.740002,1256000,44.238808
"2015-06-30",51.43,51.91,50.93,51.290001,1329600,44.718338
"2015-07-01",51.73,52.049999,51.459999,51.790001,979900,45.154274
"2015-07-02",51.689999,51.799999,51.23,51.48,855100,44.883991
"2015-07-06",50.490002,51.459999,50.459999,51.09,1118500,44.543961
"2015-07-07",51,51.419998,49.889999,51.369999,1441800,44.788086
"2015-07-08",50.740002,51.279999,50.07,50.189999,1102400,43.759277
"2015-07-09",51.189999,51.380001,50.389999,50.59,1811700,44.108028
"2015-07-10",51.450001,51.740002,50.919998,51.23,1904900,44.666031
"2015-07-13",51.5,52.27,51.5,52.189999,1409300,45.503014
"2015-07-14",52.040001,52.310001,51.77,52.200001,753000,45.511742
"2015-07-15",52.310001,52.490002,51.810001,52.400002,1078600,45.686119
"2015-07-16",52.919998,53.130001,52.639999,53.09,1061400,46.287708
"2015-07-17",52.939999,53.099998,52.470001,52.82,885300,46.052299
"2015-07-20",52.950001,53.369999,52.599998,53.18,1140200,46.36618
"2015-07-21",53.23,53.5,52.889999,53.150002,959800,46.340023
"2015-07-22",53.150002,53.189999,52.849998,53.049999,947600,46.252834
"2015-07-23",52.950001,53.169998,52.369999,52.48,1092000,45.755856
"2015-07-24",53.299999,54.68,53.209999,54.459999,2610500,47.48217
"2015-07-27",54.110001,54.349998,53.5,54.299999,1792800,47.342674
"2015-07-28",54.860001,54.880001,54.130001,54.330002,1637000,47.368835
"2015-07-29",54.439999,55,54.259998,54.91,1162800,47.874508
"2015-07-30",54.759998,55.470001,54.639999,55.290001,1308400,48.20583
"2015-07-31",55.32,55.830002,54.959999,55.509998,1811300,48.397636
"2015-08-03",55.470001,56.209999,55.259998,55.889999,1576100,48.728954
"2015-08-04",55.869999,56.16,55.580002,55.740002,949600,48.598171
"2015-08-05",56.23,56.57,55.709999,55.759998,1045900,48.615601
"2015-08-06",55.939999,56.189999,55.330002,55.560001,1060500,48.441231
"2015-08-07",55.48,55.66,54.759998,55.23,844400,48.153511
"2015-08-10",56.16,56.66,55.98,56.57,887500,49.321823
"2015-08-11",55.779999,56.279999,55.459999,56.02,1129500,48.8423
"2015-08-12",55.599998,56.09,54.700001,55.98,1634000,48.807423
"2015-08-13",56.110001,57.080002,56.029999,56.919998,1688400,49.626984
"2015-08-14",56.93,58.02,56.119999,57.98,1911700,50.551167
"2015-08-17",57.860001,57.959999,57.23,57.669998,1406200,50.280876
"2015-08-18",57,57.689999,56.799999,57.68,1125400,50.289604
"2015-08-19",57.279999,57.549999,56.400002,57.150002,1368000,49.827511
"2015-08-20",56.049999,56.610001,56.049999,56.119999,1418100,48.929478
"2015-08-21",55.619999,55.75,53.93,53.93,2235700,47.020084
"2015-08-24",50.200001,53.259998,50.200001,50.650002,3373400,44.160343
"2015-08-25",52.849998,53.130001,48.709999,48.77,3232700,42.521217
"2015-08-26",50.110001,50.360001,48.25,50.07,2640900,43.654655
"2015-08-27",51.18,51.75,50.189999,51.419998,2222700,44.831676
"2015-08-28",51.02,51.279999,50.419998,50.900002,1434100,44.378304
"2015-08-31",50.5,50.849998,50.240002,50.349998,1448300,43.898781
"2015-09-01",49.57,49.57,48,48.32,2222000,42.128876
"2015-09-02",48.779999,48.970001,47.66,48.48,1832700,42.603416
"2015-09-03",48.720001,49.299999,48.5,48.720001,1270900,42.814331
"2015-09-04",47.959999,48.200001,47.200001,47.57,1417500,41.80373
"2015-09-08",47.599998,48.990002,41.669998,48.810001,1613000,42.893414
"2015-09-09",49.200001,50,47.669998,47.779999,1817200,41.98827
"2015-09-10",46.990002,47.779999,46.619999,47.41,1774600,41.663128
"2015-09-11",46.970001,48.209999,46.779999,48.18,1560000,42.339779
"2015-09-14",48.169998,48.169998,47.650002,47.799999,934900,42.005848
"2015-09-15",48.080002,49.330002,47.66,49.27,1620200,43.297661
"2015-09-16",49.029999,49.52,48.869999,49.389999,1365300,43.403111
"2015-09-17",49.41,49.860001,48.919998,49.07,1954400,43.121899
"2015-09-18",48.310001,48.880001,47.91,48.049999,2828000,42.225544
"2015-09-21",48.48,49.099998,48.18,48.689999,1087200,42.787964
"2015-09-22",48.27,48.400002,47.580002,47.900002,1421700,42.093727
"2015-09-23",47.900002,48.150002,47.400002,47.57,1356000,41.80373
"2015-09-24",46.950001,47.509998,46.75,47.400002,1136200,41.654331
"2015-09-25",48.18,48.470001,47.720001,48.049999,1058900,42.225544
"2015-09-28",47.490002,47.689999,46.290001,46.389999,1612500,40.766769
"2015-09-29",46.48,46.950001,46.169998,46.790001,1350600,41.118279
"2015-09-30",47.700001,47.799999,46.779999,47.34,1580700,41.601601
"2015-10-01",47.5,47.540001,46.810001,47.369999,1071700,41.627968
"2015-10-02",46.310001,47.639999,45.91,47.630001,1209700,41.856453
"2015-10-05",48,49.240002,47.66,49.09,1054100,43.139473
"2015-10-06",48.919998,49.080002,48.5,48.77,1025400,42.858265
"2015-10-07",49.240002,49.810001,48.880001,49.529999,1099100,43.526142
"2015-10-08",49.209999,49.799999,49.040001,49.720001,885600,43.693115
"2015-10-09",49.77,50.080002,49.09,49.459999,935900,43.46463
"2015-10-12",49.389999,49.689999,49.240002,49.419998,607600,43.429474
"2015-10-13",49.009998,49.23,48.360001,48.439999,810800,42.568264
"2015-10-14",48.25,48.540001,47.669998,47.77,909800,41.979492
"2015-10-15",48.07,48.779999,47.84,48.77,871100,42.858265
"2015-10-16",49.07,49.369999,48.52,48.93,921800,42.998875
"2015-10-19",48.66,49.139999,48.580002,49.130001,961600,43.174622
"2015-10-20",48.990002,49.529999,48.900002,49.330002,836500,43.350391
"2015-10-21",49.490002,49.689999,48.619999,48.66,875600,42.761597
"2015-10-22",49.02,50.220001,48.939999,49.77,1574000,43.737053
"2015-10-23",49.93,50.549999,48.040001,50.509998,2322800,44.387348
"2015-10-26",50.5,50.700001,50.09,50.59,1289100,44.457649
"2015-10-27",50.130001,50.200001,48.869999,48.990002,1324900,43.051598
"2015-10-28",49.189999,51,49.009998,51,1467600,44.817955
"2015-10-29",50.790001,51.220001,50.509998,50.799999,1380500,44.642197
"2015-10-30",50.830002,50.959999,49.970001,50.16,1497300,44.079781
"2015-11-02",50.369999,51.5,50.07,51.360001,1078500,45.134319
"2015-11-03",51.099998,51.66,51.040001,51.400002,882500,45.16946
"2015-11-04",51.490002,51.599998,50.700001,50.810001,980000,44.650982
"2015-11-05",50.869999,51.110001,50.549999,50.93,856400,44.756447
"2015-11-06",52,52.209999,51.299999,51.950001,1444700,45.652798
"2015-11-09",51.869999,51.880001,50.220001,50.459999,1809400,44.343403
"2015-11-10",50.400002,50.689999,49.93,50.59,1119200,44.457649
"2015-11-11",50.900002,50.900002,50.27,50.52,700700,44.396137
"2015-11-12",50.139999,50.25,49.02,49.040001,1336100,43.095535
"2015-11-13",48.919998,49.310001,48.599998,48.77,1077400,42.858265
"2015-11-16",48.580002,49.709999,48.419998,49.700001,836900,43.675537
"2015-11-17",49.93,50.25,49.279999,49.73,1395600,43.701897
"2015-11-18",49.98,50.869999,49.5,50.849998,1043800,44.686134
"2015-11-19",50.740002,50.98,50.450001,50.720001,632900,44.571896
"2015-11-20",50.990002,51.139999,50.68,50.830002,758300,44.668568
"2015-11-23",50.790001,51.09,50.619999,50.799999,751600,44.642197
"2015-11-24",50.290001,50.869999,49.990002,50.75,956200,44.598259
"2015-11-25",50.939999,51,50.549999,50.91,757100,44.738865
"2015-11-27",50.919998,51.450001,50.880001,51.419998,464500,45.187038
"2015-11-30",51.419998,51.939999,51.060001,51.459999,1281100,45.222191
"2015-12-01",51.77,52.169998,51.470001,52.119999,1161300,45.802185
"2015-12-02",52.110001,52.18,51.099998,51.16,1504000,44.958553
"2015-12-03",50.759998,50.759998,48.029999,48.200001,3629700,42.674328
"2015-12-04",48.330002,49.189999,48.200001,49.139999,2905300,43.506561
"2015-12-07",48.91,49.360001,48.68,49.049999,1990000,43.426888
"2015-12-08",48.610001,48.860001,48.110001,48.25,1536300,42.718597
"2015-12-09",48.029999,48.650002,46.93,47.23,1915400,41.815536
"2015-12-10",47.259998,47.91,47.16,47.43,1759400,41.992607
"2015-12-11",46.639999,46.790001,44.900002,45.23,3276900,40.044819
"2015-12-14",45.400002,46,44.560001,44.990002,1606400,39.832336
"2015-12-15",45.630001,46.07,45.360001,45.77,1864700,40.522911
"2015-12-16",46.150002,46.84,45.560001,46.73,1705600,41.372849
"2015-12-17",46.810001,46.919998,45.209999,45.23,1703900,40.044819
"2015-12-18",45,45,43.82,43.82,2814900,38.796459
"2015-12-21",44.279999,44.549999,43.639999,44.169998,1533800,39.106339
"2015-12-22",44.529999,44.98,44.049999,44.810001,1005100,39.672958
"2015-12-23",45.060001,45.82,44.959999,45.700001,991200,40.46093
"2015-12-24",45.66,45.869999,45.48,45.66,383500,40.425518
"2015-12-28",45.349998,45.57,44.959999,45.57,837800,40.345837
"2015-12-29",46.450001,46.450001,45.91,46.16,965700,40.868202
"2015-12-30",46.029999,46.139999,45.419998,45.470001,798100,40.257301
"2015-12-31",45.209999,45.869999,44.919998,44.98,933700,39.823475
"2016-01-04",43.810001,44.07,43.279999,44.040001,1816200,38.991238
"2016-01-05",43.790001,44.299999,43.59,44.139999,1487100,39.079765
"2016-01-06",43.200001,43.330002,42.040001,42.32,2110400,37.468422
"2016-01-07",41.299999,41.650002,40.099998,40.23,2936200,35.618015
"2016-01-08",40.720001,41.119999,40.040001,40.139999,3309300,35.538334
"2016-01-11",40.330002,41.330002,38.93,39.509998,2188900,34.980556
"2016-01-12",40.189999,40.189999,39.060001,39.68,1387100,35.131069
"2016-01-13",40.189999,40.470001,37.900002,38.299999,2365500,33.909267
"2016-01-14",38.77,39.389999,37.689999,38.990002,1954800,34.520172
"2016-01-15",37.740002,38.27,37.029999,37.91,2510800,33.563976
"2016-01-19",38.700001,38.849998,37.18,37.529999,1971900,33.227547
"2016-01-20",36.560001,36.82,35.220001,36.470001,2572100,32.289063
"2016-01-21",36.59,37.740002,36.380001,36.84,1719400,32.616642
"2016-01-22",37.77,38.369999,37.529999,38.060001,1983000,33.696781
"2016-01-25",37.869999,38.02,37.150002,37.23,2162500,32.961937
"2016-01-26",37.369999,38.02,37.330002,37.939999,1584400,33.59053
"2016-01-27",37.75,38.73,37.259998,37.599998,1865500,33.289513
"2016-01-28",38.040001,38.700001,36.990002,37.459999,1830900,33.165573
"2016-01-29",37.919998,38.27,37.389999,38,4722100,33.643665
"2016-02-01",37.849998,38.200001,37.209999,37.950001,3865900,33.599396
"2016-02-02",34.5,35.860001,33.09,35.07,4766400,31.049564
"2016-02-03",35.25,35.540001,34.299999,35.540001,3534600,31.465681
"2016-02-04",35.509998,36.779999,35.209999,36.34,2762800,32.173969
"2016-02-05",36.34,37,36.029999,36.810001,3221800,32.590092
"2016-02-08",36.029999,36.18,35.259998,35.779999,3003100,31.678167
"2016-02-09",34.950001,36.25,34.950001,35.98,3126000,31.855238
"2016-02-10",36.380001,36.970001,35.459999,36.009998,2167700,31.881796
"2016-02-11",34.779999,34.990002,33.720001,34.34,3184300,30.403246
"2016-02-12",35.169998,35.490002,34.599998,35.380001,3534400,31.324024
"2016-02-16",36.119999,36.52,35.549999,36.459999,3155600,32.280205
"2016-02-17",37.060001,37.720001,37.060001,37.560001,2828700,33.254112
"2016-02-18",37.66,37.689999,36.93,37.18,2091800,32.917667
"2016-02-19",36.84,37.040001,36.419998,36.810001,1885500,32.590092
"2016-02-22",37.740002,37.740002,36.990002,37.380001,1594900,33.094738
"2016-02-23",37.290001,37.459999,36.830002,36.93,1474200,32.696327
"2016-02-24",36.540001,37.509998,35.73,37.130001,1554400,32.873402
"2016-02-25",37.209999,37.790001,37.07,37.740002,1589300,33.413467
"2016-02-26",37.68,38.98,37.52,38.470001,2509200,34.059776
"2016-02-29",38.400002,38.529999,37.779999,37.810001,1929600,33.475445
"2016-03-01",38.209999,39.52,38.16,39.52,2113900,34.989407
"2016-03-02",39.560001,39.84,39.169998,39.470001,1969900,34.945145
"2016-03-03",39.09,39.209999,38.529999,39.099998,2093900,34.954086
"2016-03-04",39.27,39.57,38.869999,39.349998,1633600,35.177574
"2016-03-07",38.970001,39.52,38.73,39.509998,1907100,35.32061
"2016-03-08",38.82,39.34,37.880001,38.18,1614600,34.131634
"2016-03-09",38.580002,38.779999,37.779999,38.32,1529900,34.256794
"2016-03-10",38.93,39.029999,37.689999,38.459999,1164500,34.381947
"2016-03-11",39.400002,40.400002,38.869999,40.360001,1616200,36.080482
"2016-03-14",40.060001,40.150002,39.439999,39.799999,1183100,35.579861
"2016-03-15",39.32,39.490002,38.810001,39.349998,1184300,35.177574
"2016-03-16",39.279999,40.09,39.169998,39.91,1622800,35.678196
"2016-03-17",39.900002,40.950001,39.610001,40.66,1592100,36.348671
"2016-03-18",40.849998,41.68,40.84,41.43,2709300,37.037025
"2016-03-21",41.32,41.619999,40.779999,41.220001,1390500,36.849289
"2016-03-22",40.549999,40.919998,40.419998,40.68,1642900,36.36655
"2016-03-23",40.630001,40.630001,39.560001,39.759998,1769100,35.544098
"2016-03-24",39.27,39.27,38.360001,38.900002,2340500,34.775291
"2016-03-28",39.049999,39.490002,38.84,39.299999,1147400,35.132874
"2016-03-29",38.950001,39.490002,38.509998,39.400002,1525700,35.222271
"2016-03-30",39.810001,40.48,39.59,39.77,1112100,35.55304
"2016-03-31",39.66,39.919998,39.209999,39.450001,1578600,35.266972
"2016-04-01",39.200001,39.93,38.91,39.880001,1590700,35.651375
"2016-04-04",39.790001,39.799999,39.099998,39.25,1509800,35.088184
"2016-04-05",38.93,39.060001,38.509998,38.599998,1691400,34.507095
"2016-04-06",38.779999,39.880001,38.389999,39.490002,2127200,35.302731
"2016-04-07",38.990002,39.130001,38.380001,38.689999,2045900,34.587559
"2016-04-08",39.209999,39.669998,38.860001,39.029999,1304300,34.89151
"2016-04-11",39.389999,40.099998,39.369999,39.630001,1213200,35.427883
"2016-04-12",39.84,40.439999,39.470001,40.32,1690700,36.044712
"2016-04-13",40.869999,41.66,40.830002,41.619999,1325800,37.206882
"2016-04-14",41.59,41.849998,41.27,41.459999,1678200,37.063843
"2016-04-15",41.549999,41.57,41.009998,41.34,1386800,36.956566
"2016-04-18",41.139999,41.740002,41.049999,41.740002,1167600,37.314156
"2016-04-19",41.91,42.450001,41.720001,42.220001,1414200,37.743259
"2016-04-20",42.450001,43.41,42.189999,43.32,1920600,38.726616
"2016-04-21",43.310001,43.75,43.150002,43.299999,1652100,38.708744
"2016-04-22",43.509998,44.34,43.509998,44.099998,1788300,39.423908
"2016-04-25",43.75,43.939999,43.040001,43.43,1637900,38.824963
"2016-04-26",43.720001,43.91,43.41,43.91,1229300,39.254059
"2016-04-27",43.849998,44.18,43.610001,44.029999,1552400,39.361332
"2016-04-28",43.41,43.619999,42.790001,42.869999,2285300,38.324333
"2016-04-29",42.5,42.970001,42.18,42.68,2912800,38.154488
"2016-05-02",43,43.330002,42.48,43.310001,1408300,38.717686
"2016-05-03",42.619999,42.619999,41.34,41.77,2478500,37.340969
"2016-05-04",41.07,42,41.049999,41.98,2089600,37.528706
"2016-05-05",42.169998,42.57,41.759998,42.25,2148000,37.770077
"2016-05-06",41.939999,42.490002,41.689999,42.200001,1530000,37.72538
"2016-05-09",42.200001,42.349998,41.759998,41.91,1283800,37.466125
"2016-05-10",42.130001,42.970001,42.130001,42.950001,1447500,38.395866
"2016-05-11",42.709999,43.18,42.5,42.52,979500,38.01144
"2016-05-12",42.82,43.07,42.150002,42.450001,1231200,37.948872
"2016-05-13",42.380001,42.970001,41.75,41.869999,958900,37.430367
"2016-05-16",41.869999,42.369999,41.869999,42.16,1271900,37.689613
"2016-05-17",42.139999,42.66,41.91,42.080002,1255800,37.618103
"2016-05-18",42.080002,43.580002,42,43.470001,1879900,38.860718
"2016-05-19",43.099998,43.400002,42.009998,42.360001,1998700,37.868408
"2016-05-20",42.650002,43.380001,42.41,43.189999,1707800,38.610401
"2016-05-23",43.009998,43.360001,42.830002,43.130001,1509100,38.556767
"2016-05-24",43.549999,44.34,43.490002,44.130001,1549600,39.450737
"2016-05-25",44.220001,44.900002,43.669998,44.41,1207800,39.701046
"2016-05-26",44.43,44.470001,43.950001,44.040001,1061000,39.37027
"2016-05-27",44.18,44.419998,44,44.41,1078600,39.701046
"2016-05-31",44.540001,44.740002,44.189999,44.560001,2521500,39.83514
"2016-06-01",43.970001,44.369999,43.5,44.209999,1378700,39.522251
"2016-06-02",43.709999,43.93,43.5,43.93,1041500,39.62146
"2016-06-03",43.27,43.27,42.540001,42.82,1402500,38.620331
"2016-06-06",42.98,43.720001,42.860001,43.459999,954800,39.197556
"2016-06-07",43.57,43.790001,43.279999,43.529999,974100,39.260685
"2016-06-08",43.439999,43.91,43.380001,43.77,986400,39.47715
"2016-06-09",43.459999,43.630001,43,43.139999,998900,38.908939
"2016-06-10",42.599998,42.75,42.200001,42.48,1397900,38.313675
"2016-06-13",42.060001,42.540001,41.740002,41.740002,1486300,37.646255
"2016-06-14",41.619999,41.990002,41.110001,41.419998,1393600,37.357632
"2016-06-15",41.619999,42.150002,41.349998,41.630001,1565700,37.547043
"2016-06-16",41.07,42.18,40.919998,42.130001,2082600,37.998005
"2016-06-17",42.200001,42.549999,41.970001,42.34,1952100,38.187401
"2016-06-20",42.889999,43.580002,42.869999,42.889999,1446200,38.683464
"2016-06-21",43.18,43.48,42.810001,43.25,1564300,39.008156
"2016-06-22",43.23,43.959999,43.23,43.700001,2004300,39.414021
"2016-06-23",44.049999,44.82,44.049999,44.52,2851400,40.153595
"2016-06-24",41.439999,42.049999,39.919998,39.959999,4253600,36.040829
"2016-06-27",39.099998,39.18,38.029999,38.139999,2129700,34.399334
"2016-06-28",39,39.119999,38.52,39.060001,2105700,35.229099
"2016-06-29",39.139999,40.32,39.139999,40.299999,1789600,36.347485
"2016-06-30",40.459999,41.130001,39.98,41.110001,1489500,37.078041
"2016-07-01",40.810001,41.57,40.810001,41.130001,1494400,37.096085
"2016-07-05",40.48,40.48,39.029999,39.48,2889800,35.607903
"2016-07-06",39.049999,39.919998,38.84,39.889999,1323700,35.977699
"2016-07-07",40.119999,40.84,39.799999,40.18,1164500,36.239254
"2016-07-08",40.98,41.68,40.939999,41.59,1492800,37.510963
"2016-07-11",41.950001,42.34,41.709999,42.110001,1430900,37.979961
"2016-07-12",42.689999,43.349998,42.689999,43.18,1327000,38.945015
"2016-07-13",43.099998,43.389999,42.700001,43.150002,1316300,38.917965
"2016-07-14",44.150002,44.349998,43.68,44.080002,1550400,39.756752
"2016-07-15",44.380001,44.599998,43.950001,44.259998,1398400,39.919098
"2016-07-18",44.16,44.5,43.860001,44.209999,1257700,39.874001
"2016-07-19",43.880001,44.400002,43.790001,44.23,950800,39.892048
"2016-07-20",44.5,44.509998,44.009998,44.450001,1073600,40.090462
"2016-07-21",44.470001,44.599998,44.110001,44.279999,875000,39.937134
"2016-07-22",44.41,44.98,44.25,44.669998,729700,40.288887
"2016-07-25",44.580002,44.860001,44.5,44.700001,681400,40.315941
"2016-07-26",44.630001,44.880001,44.41,44.84,608900,40.442215
"2016-07-27",44.790001,44.970001,44.43,44.66,1087700,40.279865
"2016-07-28",44.52,44.779999,44.23,44.709999,993100,40.324963
"2016-07-29",44.98,47.150002,44.98,46.630001,2352100,42.056644
"2016-08-01",46.73,46.869999,45.990002,46.23,1630000,41.695885
"2016-08-02",46.169998,46.43,45.110001,45.279999,1780400,40.839062
"2016-08-03",45.380001,45.939999,45.32,45.830002,1607200,41.335114
"2016-08-04",45.709999,45.939999,45.349998,45.880001,1368900,41.380211
"2016-08-05",46.43,47.189999,46.360001,47.18,1534700,42.552711
"2016-08-08",47.400002,47.77,47.07,47.700001,1435500,43.021717
