"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2015-05-22",51.369999,51.43,50.919998,50.939999,257300,44.549191
"2015-05-26",50.799999,50.939999,50.450001,50.490002,387800,44.155647
"2015-05-27",50.619999,51.040001,50.509998,50.970001,399000,44.575424
"2015-05-28",50.98,51.18,50.759998,51.110001,320100,44.697861
"2015-05-29",51.060001,51.110001,50.580002,50.580002,382200,44.234356
"2015-06-01",50.720001,51.419998,50.32,50.490002,388000,44.155647
"2015-06-02",50.310001,50.779999,50.25,50.68,677800,44.321812
"2015-06-03",50.84,51.279999,50.630001,51.169998,479500,44.750336
"2015-06-04",50.990002,51.049999,50.52,50.560001,428800,44.216873
"2015-06-05",50.66,51,50.439999,50.529999,389000,44.190636
"2015-06-08",50.389999,50.59,50.110001,50.119999,406200,43.832073
"2015-06-09",50,50.459999,49.900002,50.18,421800,43.884541
"2015-06-10",50.41,51.259998,50.290001,51.18,410600,44.759087
"2015-06-11",51.23,51.68,51.099998,51.650002,547700,45.170116
"2015-06-12",51.599998,51.599998,51.130001,51.220001,435900,44.79406
"2015-06-15",50.330002,50.700001,50.169998,50.360001,595000,44.441071
"2015-06-16",50.18,50.919998,50.18,50.860001,554300,44.882305
"2015-06-17",51.029999,51.130001,50.68,50.91,635800,44.926426
"2015-06-18",51.209999,51.779999,51.119999,51.650002,806300,45.57946
"2015-06-19",51.610001,51.689999,51.169998,51.169998,1101300,45.155869
"2015-06-22",51.43,51.700001,51.32,51.389999,519600,45.35001
"2015-06-23",51.389999,51.57,51.279999,51.560001,348000,45.500038
"2015-06-24",51.439999,51.5,50.950001,50.959999,486500,44.970554
"2015-06-25",51.16,51.18,50.470001,50.470001,437000,44.538143
"2015-06-26",50.549999,51.049999,50.43,50.91,551100,44.926426
"2015-06-29",50.310001,50.59,49.740002,49.75,718400,43.902771
"2015-06-30",50.02,50.459999,49.869999,50.18,733500,44.282234
"2015-07-01",51.18,52.57,50.73,52.540001,1493300,46.364857
"2015-07-02",52.700001,52.84,52.209999,52.400002,577700,46.241306
"2015-07-06",52.02,52.52,51.84,52.34,469100,46.188362
"2015-07-07",52.23,52.82,51.91,52.810001,566700,46.603119
"2015-07-08",52.490002,52.990002,52.400002,52.669998,889100,46.479572
"2015-07-09",53.27,53.27,52.700001,52.970001,606100,46.744305
"2015-07-10",53.610001,53.77,53.23,53.66,406500,47.353222
"2015-07-13",53.959999,54.189999,53.709999,54.110001,467000,47.750328
"2015-07-14",53.990002,54.290001,53.959999,54.169998,375000,47.803272
"2015-07-15",53.509998,53.700001,53.080002,53.57,988200,47.2738
"2015-07-16",53.84,53.98,53.619999,53.880001,462300,47.547359
"2015-07-17",53.77,53.84,53.450001,53.560001,486800,47.264973
"2015-07-20",53.860001,53.970001,53.400002,53.580002,412400,47.282623
"2015-07-21",53.580002,53.889999,53.310001,53.549999,479800,47.256145
"2015-07-22",53.529999,53.900002,53.5,53.720001,303700,47.40617
"2015-07-23",53.669998,53.779999,53.220001,53.32,422400,47.053188
"2015-07-24",53.369999,53.439999,52.830002,53.060001,1060700,46.823738
"2015-07-27",53.060001,53.439999,52.77,52.939999,653600,46.717846
"2015-07-28",53.220001,53.220001,52.77,53.099998,1013700,46.859035
"2015-07-29",53.549999,54.27,53.169998,54.16,1433500,47.794453
"2015-07-30",54.09,55.400002,53.900002,55.27,961300,48.773987
"2015-07-31",55.5,55.810001,55.130001,55.209999,2113700,48.721046
"2015-08-03",54.740002,55.369999,54.740002,55.349998,645300,48.844589
"2015-08-04",55.25,55.639999,55.02,55.43,596300,48.915192
"2015-08-05",56,56,55.439999,55.549999,438400,49.021091
"2015-08-06",55.689999,55.689999,55.049999,55.25,425600,48.756344
"2015-08-07",55.279999,55.360001,54.970001,55.330002,465200,48.826946
"2015-08-10",55.830002,55.970001,55.700001,55.84,541900,49.277
"2015-08-11",55.43,56.029999,55.099998,55.959999,567100,49.382896
"2015-08-12",55.73,56.259998,55.290001,56.23,784500,49.621155
"2015-08-13",56.130001,56.52,55.869999,56.279999,541700,49.665287
"2015-08-14",56.330002,56.639999,56.040001,56.639999,470700,49.982964
"2015-08-17",56.57,56.790001,56.040001,56.580002,574200,49.930023
"2015-08-18",56.57,56.93,56.540001,56.889999,535800,50.203587
"2015-08-19",56.68,56.939999,56.169998,56.419998,554300,49.788826
"2015-08-20",55.990002,56.16,55.560001,55.57,613100,49.038734
"2015-08-21",55.25,55.41,53.84,53.860001,1174100,47.529705
"2015-08-24",50.630001,53.07,49.720001,51.27,2064600,45.244122
"2015-08-25",52.509998,53.290001,50.869999,50.91,1657400,44.926426
"2015-08-26",52.189999,53.549999,50.91,52.18,1230900,46.047169
"2015-08-27",52.720001,53.299999,52.200001,53.18,1019700,46.92963
"2015-08-28",52.759998,52.93,52.43,52.790001,807500,46.585476
"2015-08-31",52.34,52.490002,52.060001,52.330002,916200,46.179539
"2015-09-01",51.209999,51.450001,50.779999,50.959999,1128600,44.970554
"2015-09-02",52,52.759998,51.419998,52.310001,1186000,46.16188
"2015-09-03",52.669998,53.040001,52.560001,52.799999,1047300,46.594296
"2015-09-04",52.02,52.279999,51.59,51.91,832900,45.808907
"2015-09-08",52.869999,53.259998,52.48,53.169998,1301400,46.920811
"2015-09-09",53.59,53.740002,52.709999,52.810001,734700,46.603119
"2015-09-10",52.650002,53.459999,52.650002,53.02,596500,46.788441
"2015-09-11",52.799999,53.439999,52.610001,53.43,748100,47.150253
"2015-09-14",52.970001,53.02,52.619999,52.91,781000,47.096836
"2015-09-15",53.029999,53.650002,52.799999,53.5,613700,47.622021
"2015-09-16",53.48,53.860001,53.240002,53.799999,689700,47.889065
"2015-09-17",53.93,54.48,53.619999,53.720001,881900,47.817852
"2015-09-18",53,53.540001,52.700001,52.810001,1487700,47.007828
"2015-09-21",53.099998,53.669998,52.889999,53.419998,653900,47.550804
"2015-09-22",52.82,53.32,52.599998,52.889999,636300,47.079044
"2015-09-23",52.900002,53.299999,52.810001,53.07,444800,47.239265
"2015-09-24",52.639999,53.330002,52.639999,53.23,569600,47.381683
"2015-09-25",53.650002,53.950001,53.169998,53.459999,555200,47.586418
"2015-09-28",53.299999,53.369999,52.709999,52.889999,576900,47.079044
"2015-09-29",52.98,53.34,52.639999,53.27,516400,47.417294
"2015-09-30",53.650002,53.889999,53.310001,53.799999,776300,47.889065
"2015-10-01",53.900002,53.950001,52.779999,53.549999,750200,47.666527
"2015-10-02",52.799999,54.080002,52.630001,54.060001,800200,48.120495
"2015-10-05",54.59,55.080002,54.560001,55.049999,681900,49.001728
"2015-10-06",54.860001,55.009998,54.57,54.630001,537000,48.627872
"2015-10-07",54.98,55.34,54.68,55.25,537500,49.179752
"2015-10-08",55.259998,56.23,55.150002,56.220001,519000,50.043182
"2015-10-09",56.279999,56.459999,55.970001,56.169998,473200,49.998669
"2015-10-12",56.150002,56.860001,56.110001,56.68,444200,50.452629
"2015-10-13",56.52,56.700001,55.869999,55.950001,760700,49.802849
"2015-10-14",56.02,56.189999,55.610001,55.720001,639400,49.598118
"2015-10-15",56.060001,56.540001,55.619999,56.509998,657800,50.301311
"2015-10-16",56.82,56.990002,56.490002,56.889999,457900,50.639565
"2015-10-19",56.790001,57.389999,56.669998,57.369999,396600,51.066837
"2015-10-20",57.52,57.82,57.43,57.73,373900,51.387276
"2015-10-21",58,58.330002,57.810001,57.970001,532700,51.600914
"2015-10-22",58.18,58.959999,58.09,58.779999,742900,52.321911
"2015-10-23",59.139999,59.200001,58.66,59.040001,567300,52.553349
"2015-10-26",59.18,59.349998,58.880001,59.169998,511900,52.669064
"2015-10-27",58.849998,59.34,58.75,59.25,1022300,52.740273
"2015-10-28",59.34,60.849998,59.049999,60.790001,992200,54.11108
"2015-10-29",60.77,61.380001,60.5,61.189999,619400,54.467136
"2015-10-30",61.18,61.32,60.209999,60.23,890500,53.612598
"2015-11-02",60.619999,60.900002,60.439999,60.549999,616600,53.897453
"2015-11-03",60.66,60.880001,60.220001,60.349998,701800,53.719421
"2015-11-04",60.259998,60.759998,60.119999,60.459999,489600,53.817333
"2015-11-05",60.529999,60.77,60.32,60.580002,465800,53.924152
"2015-11-06",60.610001,61.119999,60.349998,60.860001,590600,54.173389
"2015-11-09",60.720001,60.889999,59.98,60.209999,359700,53.594803
"2015-11-10",60.23,60.580002,60.209999,60.57,607900,53.915253
"2015-11-11",60.93,60.93,60.369999,60.66,468900,53.995358
"2015-11-12",60.32,60.759998,59.939999,59.959999,432900,53.372272
"2015-11-13",59.810001,60.169998,59.439999,59.52,442200,52.980618
"2015-11-16",59.490002,60.27,59.43,60.27,592100,53.648205
"2015-11-17",60.279999,60.439999,59.860001,59.990002,571700,53.398979
"2015-11-18",60.259998,60.700001,60.07,60.540001,849000,53.888546
"2015-11-19",60.59,60.779999,60.439999,60.75,592400,54.075478
"2015-11-20",61.02,61.09,60.720001,61.02,914300,54.315811
"2015-11-23",61.060001,61.52,60.93,61.450001,839000,54.698563
"2015-11-24",61.07,61.380001,60.68,61.279999,583200,54.547241
"2015-11-25",61.529999,61.560001,60.720001,60.860001,534400,54.173389
"2015-11-27",61.009998,61.209999,60.610001,61.080002,266100,54.369217
"2015-11-30",61.34,61.509998,60.709999,61.110001,985600,54.395916
"2015-12-01",61.099998,61.48,60.84,61.470001,679400,55.131367
"2015-12-02",61.34,61.59,60.849998,60.939999,663800,54.656021
"2015-12-03",61.220001,61.220001,59.790001,60.040001,809500,53.848824
"2015-12-04",60.32,61.529999,60.32,61.490002,617800,55.149303
"2015-12-07",61.299999,61.560001,61.060001,61.380001,683500,55.050644
"2015-12-08",60.990002,61.290001,60.790001,61.029999,512000,54.736736
"2015-12-09",60.779999,61.290001,60.049999,60.220001,606800,54.010258
"2015-12-10",60.23,60.330002,59.700001,59.990002,417100,53.803986
"2015-12-11",59.369999,59.849998,58.919998,59.139999,495000,53.04163
"2015-12-14",58.939999,59.470001,58.41,58.98,761800,53.312805
"2015-12-15",59.57,59.919998,59.380001,59.75,887000,54.008816
"2015-12-16",60.099998,60.689999,58.5,60.650002,886200,54.822334
"2015-12-17",60.57,60.57,59.59,59.650002,643100,53.918427
"2015-12-18",59.369999,59.5,57.93,57.970001,1973100,52.399853
"2015-12-21",58.279999,58.68,57.599998,58.330002,547500,52.725262
"2015-12-22",58.5,59.5,58.279999,59.400002,537300,53.692444
"2015-12-23",59.709999,59.73,59.119999,59.369999,608500,53.665329
"2015-12-24",59.459999,59.860001,59.25,59.630001,321600,53.900345
"2015-12-28",59.549999,60.060001,59.310001,60.049999,340900,54.279987
"2015-12-29",60.369999,60.73,60.099998,60.540001,328800,54.722908
"2015-12-30",60.349998,60.66,60.029999,60.099998,392000,54.325184
"2015-12-31",60.09,60.16,59.150002,59.169998,365800,53.484543
"2016-01-04",58.110001,58.200001,56.939999,57.540001,825100,52.011162
"2016-01-05",57.5,57.900002,57.290001,57.880001,666000,52.318501
"2016-01-06",57.099998,57.369999,56.779999,57.09,506500,51.604412
"2016-01-07",56.279999,56.580002,55.529999,55.82,763200,50.456436
"2016-01-08",56.349998,56.639999,55.419998,55.529999,978300,50.194298
"2016-01-11",55.970001,56.560001,55.279999,55.889999,442800,50.519707
"2016-01-12",56.049999,56.389999,55.59,56.27,533400,50.863197
"2016-01-13",56.599998,56.75,55.130001,55.240002,589600,49.932163
"2016-01-14",55.52,56.689999,55.299999,56.189999,784300,50.790882
"2016-01-15",55.139999,55.540001,54.560001,55.119999,907900,49.823692
"2016-01-19",55.970001,55.970001,54.900002,55.240002,632500,49.932163
"2016-01-20",54.66,55.110001,53.639999,54.459999,672500,49.227116
"2016-01-21",54.630001,54.970001,53.889999,54.110001,672200,48.910748
"2016-01-22",54.669998,55.119999,54.34,54.98,548000,49.697151
"2016-01-25",54.900002,55.02,54.110001,54.16,710800,48.95594
"2016-01-26",54.32,55.200001,54.32,54.919998,685600,49.642921
"2016-01-27",54.93,55.650002,54.560001,54.82,573000,49.552521
"2016-01-28",55.23,55.91,55.040001,55.709999,538500,50.357002
"2016-01-29",56,57.68,55.869999,57.630001,1632500,52.092525
"2016-02-01",57.66,58.09,57.130001,57.799999,651500,52.246193
"2016-02-02",57.740002,58.139999,56.709999,56.849998,826900,51.387463
"2016-02-03",57.279999,57.509998,55.889999,56.959999,852800,51.486893
"2016-02-04",57.349998,59.09,56.810001,59.040001,1094600,53.367039
"2016-02-05",59.240002,60.32,59.189999,60.25,889200,54.46077
"2016-02-08",59.759998,61.09,59.580002,60.93,968800,55.075436
"2016-02-09",60.34,61.52,60.34,61.240002,1275100,55.355652
"2016-02-10",61.52,61.630001,61.07,61.299999,788500,55.409878
"2016-02-11",60.259998,60.860001,59.52,60.509998,654200,54.695789
"2016-02-12",61.299999,61.93,61,61.77,1325200,55.834721
"2016-02-16",62.419998,62.490002,61.41,62.110001,830100,56.142048
"2016-02-17",62.52,62.66,62.099998,62.450001,978000,56.449383
"2016-02-18",62.48,62.540001,62.040001,62.48,651100,56.476498
"2016-02-19",62.380001,62.75,62.130001,62.57,768500,56.557854
"2016-02-22",63.169998,63.48,62.84,63.080002,690700,57.018848
"2016-02-23",62.810001,63.119999,62.630001,62.740002,1037100,56.711517
"2016-02-24",62.43,63.07,61.959999,62.919998,886800,56.874222
"2016-02-25",63.27,63.860001,62.959999,63.75,1060800,57.624466
"2016-02-26",64.139999,64.220001,63.43,63.57,741600,57.461765
"2016-02-29",63.650002,63.650002,62.799999,63.139999,1122200,57.073082
"2016-03-01",63.610001,64.099998,63.34,64.07,1086100,57.913727
"2016-03-02",64.07,64.269997,63.75,64.260002,1122700,58.085468
"2016-03-03",64.089996,64.519997,63.799999,64.5,566100,58.302402
"2016-03-04",64.379997,64.580002,63.950001,64.519997,606800,58.32048
"2016-03-07",64.220001,64.589996,63.889999,64.199997,490400,58.031227
"2016-03-08",64,64.32,63.75,64.029999,918100,57.87756
"2016-03-09",64.269997,64.339996,63.57,63.990002,587200,57.841412
"2016-03-10",64.300003,64.410004,63.630001,64.110001,1667600,57.949879
"2016-03-11",64.620003,65.900002,64.169998,65.900002,785800,59.56789
"2016-03-14",65.889999,65.910004,64.910004,65.18,613800,58.917061
"2016-03-15",64.860001,65.300003,64.669998,65.110001,650200,58.853794
"2016-03-16",65.059998,65.519997,64.870003,65.330002,605700,59.05265
"2016-03-17",65.349998,65.949997,65.120003,65.800003,884600,59.477489
"2016-03-18",65.839996,65.860001,65.330002,65.779999,2942100,59.459415
"2016-03-21",64.989998,65.519997,64.519997,65.220001,688000,59.386566
"2016-03-22",65.050003,65.419998,64.900002,65.150002,446500,59.322823
"2016-03-23",65.18,65.279999,64.879997,65.089996,496300,59.268192
"2016-03-24",64.970001,65.110001,64.650002,64.739998,575600,58.949497
"2016-03-28",64.949997,65.330002,64.800003,65.230003,443300,59.395672
"2016-03-29",65.199997,65.779999,65.160004,65.760002,499900,59.878269
"2016-03-30",65.919998,65.970001,65.639999,65.870003,684000,59.978428
"2016-03-31",65.870003,65.989998,65.269997,65.360001,943800,59.514053
"2016-04-01",65.279999,66.019997,65.160004,65.959999,888100,60.060383
"2016-04-04",66.010002,66.010002,65.139999,65.470001,412300,59.614216
"2016-04-05",65.010002,65.32,64.550003,64.639999,431400,58.858448
"2016-04-06",64.529999,65.290001,64.519997,65.239998,577500,59.404785
"2016-04-07",64.93,65.010002,64.099998,64.309998,807800,58.557957
"2016-04-08",64.699997,65.040001,64.419998,64.650002,405500,58.86755
"2016-04-11",64.910004,65.309998,64.660004,64.760002,406900,58.967709
"2016-04-12",64.889999,65.739998,64.82,65.660004,519100,59.78722
"2016-04-13",65.839996,66.089996,65.300003,66.07,597000,60.160542
"2016-04-14",66,66.089996,65.550003,65.800003,362800,59.91468
"2016-04-15",65.709999,66.010002,65.599998,65.879997,536500,59.987545
"2016-04-18",65.809998,65.959999,65.449997,65.949997,412500,60.051262
"2016-04-19",66,66.139999,65.839996,66.019997,381500,60.115005
"2016-04-20",65.989998,66.07,65.370003,65.650002,334000,59.778107
"2016-04-21",65.330002,65.720001,63.959999,64.010002,616900,58.284801
"2016-04-22",64.110001,64.75,64.110001,64.589996,499600,58.81292
"2016-04-25",64.470001,64.690002,63.869999,64.559998,383100,58.785599
"2016-04-26",64.660004,64.980003,64.440002,64.5,843500,58.730961
"2016-04-27",66,66.589996,65.419998,66.290001,1275500,60.360859
"2016-04-28",65.760002,66.980003,65.760002,66.110001,599300,60.196976
"2016-04-29",65.989998,66.230003,65.519997,66.010002,678100,60.105911
"2016-05-02",65.82,66.68,65.800003,66.519997,485500,60.570282
"2016-05-03",65.980003,66.540001,65.889999,66.470001,436000,60.524769
"2016-05-04",66.010002,66.629997,65.629997,66.110001,510900,60.196976
"2016-05-05",66.25,66.769997,66.25,66.650002,426000,60.688663
"2016-05-06",66.449997,66.769997,65.620003,66.769997,384600,60.797943
"2016-05-09",66.690002,67.389999,66.519997,67.260002,515400,61.244099
"2016-05-10",67.510002,68.040001,67.470001,67.93,539500,61.854176
"2016-05-11",67.919998,68.050003,67.18,67.239998,422300,61.22588
"2016-05-12",67.480003,68.129997,67.339996,68.129997,659400,62.036285
"2016-05-13",68.199997,68.269997,67.5,67.690002,386400,61.635654
"2016-05-16",67.699997,68.190002,67.610001,67.93,464000,61.854176
"2016-05-17",67.68,67.980003,66.559998,66.709999,603100,60.743298
"2016-05-18",66.68,67.940002,66.32,67.760002,980500,61.699402
"2016-05-19",67.419998,67.739998,67.120003,67.650002,373800,61.599224
"2016-05-20",67.93,68.309998,67.139999,68.160004,562200,62.063614
"2016-05-23",68.120003,68.169998,67.419998,67.720001,518600,61.662968
"2016-05-24",67.980003,68.949997,67.970001,68.910004,640300,62.746536
"2016-05-25",69.019997,69.150002,68.5,68.699997,489500,62.555298
"2016-05-26",68.720001,68.889999,68.389999,68.639999,422900,62.500664
"2016-05-27",68.699997,69.279999,68.550003,69.279999,529300,63.083424
"2016-05-31",69.510002,69.730003,68.540001,69.099998,974500,62.919529
"2016-06-01",68.949997,69.459999,68.660004,69.360001,444400,63.156273
"2016-06-02",69.25,69.629997,69.029999,69.620003,450800,63.393009
"2016-06-03",69.260002,69.639999,68.559998,69.489998,521500,63.274643
"2016-06-06",69.489998,69.809998,69.129997,69.389999,366700,63.183601
"2016-06-07",69.379997,69.629997,69.330002,69.57,579100,63.347492
"2016-06-08",69.739998,70.150002,69.459999,70.150002,554900,63.875614
"2016-06-09",70.190002,70.809998,69.949997,70.739998,605400,64.412834
"2016-06-10",70.370003,70.730003,70,70.470001,524500,64.166977
"2016-06-13",70.339996,70.610001,69.68,69.769997,597800,63.52961
"2016-06-14",69.849998,69.849998,69.440002,69.669998,590100,63.438545
"2016-06-15",69.629997,69.709999,69.019997,69.080002,572200,62.901325
"2016-06-16",69,69.690002,68.75,69.690002,543900,63.456768
"2016-06-17",69.480003,69.550003,68.870003,69.199997,1074800,63.010582
"2016-06-20",70.110001,70.260002,69.529999,69.709999,668400,63.918343
"2016-06-21",69.809998,70.449997,69.769997,70.400002,488100,64.551018
"2016-06-22",70.510002,70.959999,70.510002,70.580002,443900,64.716042
"2016-06-23",71.029999,71.830002,70.690002,71.82,540100,65.853035
"2016-06-24",69.25,70.970001,69.199997,70.209999,1611500,64.376793
"2016-06-27",69.82,69.830002,68.900002,69.459999,943000,63.689106
"2016-06-28",69.830002,71.470001,69.800003,71.440002,760000,65.504593
"2016-06-29",71.93,72.910004,71.800003,72.879997,677500,66.824966
"2016-06-30",72.989998,74.889999,72.800003,74.889999,996800,68.667969
"2016-07-01",74.93,75.040001,74.330002,74.650002,591900,68.447914
"2016-07-05",74.529999,74.870003,74.300003,74.800003,703500,68.585449
"2016-07-06",74.309998,75.230003,74.18,75.019997,622300,68.78717
"2016-07-07",75.519997,75.519997,74.639999,74.970001,533500,68.741325
"2016-07-08",75.519997,75.769997,75.019997,75.699997,565200,69.410667
"2016-07-11",76.220001,76.220001,75.790001,76.160004,440700,69.832451
"2016-07-12",76.529999,76.68,75.870003,76.089996,640200,69.768265
"2016-07-13",76.190002,76.510002,76.129997,76.199997,571500,69.869133
"2016-07-14",77.300003,77.300003,76.389999,76.760002,460700,70.382607
"2016-07-15",76.910004,76.910004,75.900002,75.959999,817500,69.649078
"2016-07-18",75.75,76.040001,75.279999,75.5,790900,69.22728
"2016-07-19",75.239998,75.370003,74.870003,75.160004,616000,68.915543
"2016-07-20",75.209999,75.379997,74.809998,74.910004,507400,68.68631
"2016-07-21",74.599998,75,73.879997,74.059998,635000,67.906929
"2016-07-22",74.260002,74.900002,74.059998,74.900002,426500,68.677132
"2016-07-25",74.650002,74.989998,74.550003,74.940002,567900,68.713814
"2016-07-26",74.900002,75.290001,74.480003,74.879997,678900,68.658798
"2016-07-27",74.879997,75.239998,74.120003,74.830002,709100,68.612953
"2016-07-28",74.830002,75.360001,74.830002,75.239998,541100,68.988884
"2016-07-29",75.25,75.370003,74.639999,74.699997,1442900,68.493752
"2016-08-01",74.639999,75.080002,74.620003,75.080002,649200,68.842186
"2016-08-02",75.139999,75.209999,74.739998,74.889999,542300,68.667969
"2016-08-03",75.050003,75.330002,74.620003,75.059998,567500,68.823845
"2016-08-04",74.919998,75.25,74.879997,75.07,459900,68.833008
"2016-08-05",75.300003,75.949997,75.169998,75.949997,730900,69.639908
"2016-08-08",76.239998,76.279999,75.709999,76.010002,418800,69.694916
"2016-08-09",75.879997,76.18,75.629997,75.949997,563100,69.639908
"2016-08-10",76,76.099998,75.739998,76,389700,69.685745
"2016-08-11",76.230003,76.230003,75.860001,76.040001,410300,69.722443
"2016-08-12",75.860001,75.980003,75.720001,75.800003,353200,69.502365
"2016-08-15",75.660004,76.07,75.529999,75.959999,372800,69.649078
"2016-08-16",75.660004,75.940002,75.330002,75.330002,331200,69.071411
"2016-08-17",75.050003,75.470001,75,75.43,284600,69.163109
"2016-08-18",75.449997,76.099998,75.449997,76.099998,328200,69.777428
"2016-08-19",75.970001,76.089996,75.199997,76,548100,69.685745
"2016-08-22",75.769997,76.099998,75.5,76,348900,69.685745
"2016-08-23",76.120003,76.300003,75.82,75.989998,336100,69.676582
"2016-08-24",76,76.080002,75.709999,76.050003,517300,69.73159
"2016-08-25",76.080002,76.940002,75.169998,76.889999,393200,70.501808
"2016-08-26",76.919998,77.220001,75.910004,76.199997,559700,69.869133
"2016-08-29",76.190002,77.410004,76.190002,77.360001,414200,70.932755
"2016-08-30",77.629997,77.629997,76.959999,77.349998,426800,70.923592
"2016-08-31",77.160004,77.260002,76.669998,77.110001,542900,70.703522
"2016-09-01",77.269997,77.519997,76.699997,77.260002,437000,70.84108
"2016-09-02",77.730003,77.889999,77.080002,77.849998,366100,71.38205
"2016-09-06",78.059998,78.089996,77.290001,77.809998,511000,71.345375
"2016-09-07",77.470001,77.849998,77,77.68,394600,71.226166
"2016-09-08",77.43,77.75,77.360001,77.440002,558500,71.006104
"2016-09-09",76.980003,77.260002,75.5,75.5,720100,69.22728
"2016-09-12",75.449997,77.080002,75.389999,76.779999,738500,70.400948
"2016-09-13",76.400002,76.400002,75.550003,75.68,874800,69.392342
"2016-09-14",75.699997,76,74.809998,74.93,642700,68.704651
"2016-09-15",74.959999,75.910004,74.860001,75.730003,420400,69.438194
"2016-09-16",75.379997,75.690002,74.440002,74.730003,1763000,68.521271
"2016-09-19",74.660004,75.510002,74.639999,74.760002,563400,68.991913
"2016-09-20",75.019997,75.290001,74.68,74.760002,390400,68.991913
"2016-09-21",74.989998,75.57,74.629997,75.57,498300,69.739426
"2016-09-22",75.949997,76.209999,75.610001,76.110001,357100,70.237755
"2016-09-23",75.790001,75.940002,74.949997,74.959999,390600,69.176468
"2016-09-26",74.339996,74.730003,74.339996,74.419998,499500,68.678139
"2016-09-27",74.540001,75.269997,74.330002,75.269997,564700,69.46257
"2016-09-28",75.480003,76.5,75.160004,75.889999,328400,70.034721
"2016-09-29",75.599998,76,74.370003,74.540001,407600,68.788879
"2016-09-30",75.010002,75.639999,74.519997,75.419998,636900,69.60099
"2016-10-03",74.910004,75.449997,74.099998,74.459999,792300,68.715057
"2016-10-04",74.510002,74.540001,73.230003,73.839996,533000,68.142906
"2016-10-05",73.889999,74.379997,73.709999,74.050003,436900,68.336693
"2016-10-06",73.739998,74.260002,73.370003,74.190002,493400,68.465897
"2016-10-07",74.309998,75.449997,74.160004,75.169998,622400,69.370285
"2016-10-10",75.459999,75.949997,75.459999,75.529999,373700,69.702492
"2016-10-11",75.480003,75.480003,74.489998,74.599998,472500,68.844254
"2016-10-12",74.690002,75.57,74.57,75.360001,328600,69.545624
"2016-10-13",74.790001,75.690002,74.559998,75.379997,399000,69.564079
"2016-10-14",75.889999,76.589996,75.779999,75.949997,408900,70.090088
"2016-10-17",75.809998,75.949997,75.360001,75.57,280000,69.739426
"2016-10-18",76.199997,76.199997,75.120003,75.239998,417000,69.434875
"2016-10-19",75.169998,75.43,75.019997,75.199997,361000,69.397957
"2016-10-20",74.889999,75.129997,72.879997,72.93,691600,67.303108
"2016-10-21",72.519997,72.699997,71.540001,71.550003,933200,66.029587
"2016-10-24",71.959999,72.43,71.599998,71.940002,445300,66.389503
"2016-10-25",72.019997,72.110001,71.239998,71.769997,737400,66.232597
"2016-10-26",72.629997,72.629997,70.540001,70.900002,744800,65.429733
"2016-10-27",70.949997,72.269997,69.400002,69.739998,856400,64.35923
"2016-10-28",70.099998,70.709999,69.620003,70.18,626600,64.765274
"2016-10-31",70.470001,71.07,70.199997,70.779999,854900,65.318993
"2016-11-01",70.629997,70.870003,69.379997,69.529999,769500,64.165436
"2016-11-02",69.620003,69.75,68.599998,68.599998,537400,63.307198
"2016-11-03",69.010002,69.669998,68.690002,69.010002,393700,63.685558
"2016-11-04",69.18,69.18,68.110001,68.260002,609800,62.993423
"2016-11-07",69.360001,69.610001,68.68,69.050003,664400,63.722469
"2016-11-08",68.980003,69.639999,68.489998,69.57,631800,64.202339
"2016-11-09",69.610001,70.550003,68.18,70.110001,949900,64.700684
"2016-11-10",70.720001,71.940002,70.459999,71.68,685700,66.149559
"2016-11-11",71.32,71.830002,71.260002,71.519997,408300,66.0019
"2016-11-14",71.720001,72.410004,71.360001,72.389999,670400,66.804764
"2016-11-15",72.050003,72.800003,71.980003,72.599998,646300,66.998573
"2016-11-16",72.519997,72.519997,71.589996,72.160004,396800,66.592522
"2016-11-17",72.32,74.059998,72.199997,74.019997,731500,68.308998
"2016-11-18",73.980003,74.730003,73.610001,74.470001,795900,68.724289
"2016-11-21",74.860001,75.120003,74.449997,75.099998,782900,69.305687
"2016-11-22",75.540001,75.559998,74.989998,75.279999,798800,69.471779
"2016-11-23",75.279999,75.93,75.07,75.900002,623300,70.043953
"2016-11-25",76.080002,76.830002,75.989998,76.68,392100,70.763771
"2016-11-28",76.68,76.919998,76.269997,76.589996,878000,70.680725
"2016-11-29",76.830002,77.440002,76.400002,77.110001,858700,71.160599
"2016-11-30",77.269997,77.43,76.459999,76.739998,2028100,70.819153
"2016-12-01",76.93,77.339996,76.650002,77.120003,630100,71.169838
"2016-12-02",77.120003,77.190002,76.690002,76.879997,493600,70.948334
"2016-12-05",77.25,77.300003,76.470001,76.830002,573800,70.902206
"2016-12-06",76.849998,77.129997,75.839996,77.110001,669900,71.160599
"2016-12-07",77.199997,78.059998,76.949997,78.019997,699900,72.000389
"2016-12-08",78.07,78.57,77.620003,78.25,476400,72.212654
"2016-12-09",78.25,78.480003,77.510002,78.209999,522200,72.175735
"2016-12-12",77.699997,78.849998,77.699997,78.839996,611200,72.757118
"2016-12-13",79.25,79.599998,78.040001,78.360001,579600,72.31414
"2016-12-14",78.360001,78.519997,77,77.150002,623900,71.197517
"2016-12-15",77.370003,77.769997,76.760002,77.279999,529200,71.31749
