"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2015-03-17",44.48,44.77,44.27,44.32,3484900,35.762058
"2015-03-18",44.32,45.490002,44.130001,45.139999,7083000,36.423714
"2015-03-19",45.009998,45.419998,44.59,44.66,4986900,36.0364
"2015-03-20",44.709999,45.18,44.650002,44.970001,7186400,36.286545
"2015-03-23",45.040001,45.360001,45.02,45.169998,3767300,36.447918
"2015-03-24",45.07,45.330002,44.439999,44.52,4293100,35.923431
"2015-03-25",44.66,44.860001,44.02,44.029999,4067000,35.528053
"2015-03-26",44.040001,44.32,43.700001,43.759998,5948400,35.310184
"2015-03-27",43.75,44.369999,43.75,44.009998,5766300,35.511913
"2015-03-30",44.240002,44.52,44.07,44.330002,4078100,35.77013
"2015-03-31",44.27,44.48,43.970001,44.279999,5798100,35.729782
"2015-04-01",44.349998,44.700001,43.900002,44.619999,5318100,36.004124
"2015-04-02",44.52,44.799999,44.450001,44.639999,3347900,36.02026
"2015-04-06",44.799999,45.439999,44.77,44.919998,5505900,36.246197
"2015-04-07",44.959999,45,44.200001,44.259998,5035800,35.713638
"2015-04-08",44.279999,44.389999,43.900002,44.34,6025800,35.778191
"2015-04-09",44.189999,44.490002,43.849998,44.470001,6419800,35.883095
"2015-04-10",44.5,44.860001,44.330002,44.619999,3615700,36.004124
"2015-04-13",44.48,44.639999,44.119999,44.200001,3258700,35.665226
"2015-04-14",44.27,44.470001,44.119999,44.349998,3473800,35.786251
"2015-04-15",44.34,44.75,44.119999,44.200001,3878000,35.665226
"2015-04-16",44.200001,44.299999,43.799999,44.110001,3797600,35.592602
"2015-04-17",44.02,44.41,43.970001,44.110001,4251200,35.592602
"2015-04-20",44.25,45.060001,44.119999,44.759998,4797500,36.117085
"2015-04-21",44.810001,45.119999,44.310001,44.419998,4762700,35.842747
"2015-04-22",44.59,44.759998,44.279999,44.48,4343700,35.891151
"2015-04-23",44.470001,44.900002,44.450001,44.689999,4055900,36.060608
"2015-04-24",44.689999,45.23,44.630001,44.869999,3485600,36.20586
"2015-04-27",44.98,45.049999,44.27,44.32,4099900,35.762058
"2015-04-28",44.330002,44.669998,44.080002,44.66,4540700,36.0364
"2015-04-29",44.220001,44.77,43.959999,44.650002,5460000,36.028328
"2015-04-30",44.57,44.57,43.98,44.299999,8463100,35.745911
"2015-05-01",44.240002,44.869999,44.240002,44.82,5969400,36.165504
"2015-05-04",44.900002,45.330002,44.669998,44.98,4957700,36.294609
"2015-05-05",44.810001,44.900002,44.139999,44.27,7076600,35.721714
"2015-05-06",44.330002,44.5,43.77,44.080002,6705400,35.568401
"2015-05-07",44.220001,44.560001,44.060001,44.23,5118500,35.689426
"2015-05-08",44.639999,44.720001,43.759998,44.150002,8423800,35.624878
"2015-05-11",44.150002,44.290001,43.509998,43.59,8343600,35.173012
"2015-05-12",43.5,43.540001,43.110001,43.470001,7320700,35.076191
"2015-05-13",43.630001,43.740002,43.27,43.380001,6066400,35.003559
"2015-05-14",42.950001,43.400002,42.950001,43.18,4831600,35.283424
"2015-05-15",43.279999,43.830002,43.209999,43.720001,5156300,35.724678
"2015-05-18",43.52,43.82,43.419998,43.650002,3484500,35.667477
"2015-05-19",43.41,43.73,43.349998,43.669998,3759700,35.683823
"2015-05-20",43.66,44,43.619999,43.669998,4028000,35.683823
"2015-05-21",43.66,43.709999,43.220001,43.380001,4894500,35.44685
"2015-05-22",43.299999,43.330002,42.889999,43.23,4890400,35.324287
"2015-05-26",43.119999,43.349998,42.73,43.299999,6725900,35.381477
"2015-05-27",43.299999,43.939999,43.18,43.73,6778900,35.732845
"2015-05-28",43.700001,43.77,43.32,43.509998,4283400,35.553082
"2015-05-29",43.509998,43.889999,43.369999,43.689999,6216400,35.700153
"2015-06-01",43.77,43.919998,43.5,43.669998,4620300,35.683823
"2015-06-02",43.580002,43.68,43.009998,43.279999,6006700,35.365143
"2015-06-03",43.310001,43.349998,42.75,43.119999,7415300,35.234402
"2015-06-04",42.91,43.459999,42.869999,43.18,7610500,35.283424
"2015-06-05",42.810001,42.900002,42.509998,42.66,7291400,34.858521
"2015-06-08",42.959999,42.959999,42.330002,42.599998,6370600,34.809494
"2015-06-09",42.459999,42.700001,42.400002,42.439999,4216800,34.678753
"2015-06-10",42.759998,42.830002,42.299999,42.34,4067500,34.597046
"2015-06-11",42.59,42.740002,42.419998,42.59,3042600,34.801323
"2015-06-12",42.439999,42.619999,42.259998,42.299999,3041000,34.564362
"2015-06-15",42.279999,42.310001,42.049999,42.09,3669800,34.392757
"2015-06-16",42.130001,42.52,41.970001,42.48,4178600,34.711437
"2015-06-17",42.450001,42.77,42.169998,42.689999,4189100,34.883038
"2015-06-18",42.900002,43.470001,42.77,43.32,5020900,35.397827
"2015-06-19",43.32,43.389999,42.709999,42.73,5783000,34.915726
"2015-06-22",42.77,42.900002,42.43,42.509998,3869900,34.735954
"2015-06-23",42.509998,42.52,41.919998,42.049999,5017600,34.360065
"2015-06-24",42.040001,42.169998,41.689999,41.700001,4542400,34.074085
"2015-06-25",41.849998,41.900002,41.57,41.610001,4179300,34.000542
"2015-06-26",41.599998,41.959999,41.400002,41.889999,4040400,34.229336
"2015-06-29",41.91,42.57,41.889999,41.959999,6503300,34.286533
"2015-06-30",42.099998,42.150002,41.740002,41.900002,5100000,34.237511
"2015-07-01",42.009998,42.189999,41.84,42.18,4675600,34.466305
"2015-07-02",42.450001,42.950001,42.419998,42.889999,4937400,35.046463
"2015-07-06",42.93,43.299999,42.799999,43.119999,4995400,35.234402
"2015-07-07",43.349998,44.470001,43.299999,44.259998,11156100,36.16592
"2015-07-08",44.080002,44.59,44.049999,44.200001,6661200,36.116894
"2015-07-09",44.18,44.299999,43.150002,43.27,6778200,35.356979
"2015-07-10",43.299999,43.66,43.150002,43.360001,6654000,35.430515
"2015-07-13",43.52,43.720001,43.18,43.400002,3302300,35.463203
"2015-07-14",43.5,43.630001,43.040001,43.209999,3663900,35.307938
"2015-07-15",43.23,43.380001,43.009998,43.369999,2934700,35.438675
"2015-07-16",43.400002,44,43.400002,43.98,4513200,35.93713
"2015-07-17",43.779999,43.830002,43.5,43.509998,5229000,35.553082
"2015-07-20",43.470001,43.48,43.060001,43.32,3589300,35.397827
"2015-07-21",43.279999,43.299999,42.900002,43.209999,4799300,35.307938
"2015-07-22",43.240002,43.560001,43.18,43.25,3232800,35.340626
"2015-07-23",43.18,43.18,42.450001,42.98,5249800,35.119999
"2015-07-24",42.959999,43.049999,42.66,42.880001,4456700,35.038296
"2015-07-27",43.009998,43.610001,42.939999,43.439999,3547600,35.495876
"2015-07-28",43.400002,43.669998,43.27,43.540001,4650200,35.577602
"2015-07-29",43.400002,43.610001,43.009998,43.57,5008800,35.602108
"2015-07-30",43.459999,44.450001,43.450001,44.380001,6162100,36.263969
"2015-07-31",44.740002,45.099998,44.639999,44.73,4886400,36.549969
"2015-08-03",44.75,45.09,44.700001,44.959999,4255600,36.737911
"2015-08-04",44.869999,44.869999,44.330002,44.419998,3284700,36.296661
"2015-08-05",44.790001,44.84,44.490002,44.610001,3413500,36.451916
"2015-08-06",44.700001,45.099998,44.389999,45.060001,5458200,36.81963
"2015-08-07",44.98,45.689999,44.810001,45.529999,5697400,37.203667
"2015-08-10",45.529999,45.869999,45.330002,45.459999,4345100,37.146473
"2015-08-11",45.599998,46.299999,45.41,45.91,4382600,37.514175
"2015-08-12",45.75,46.700001,45.75,46.57,7594900,38.053471
"2015-08-13",45.790001,46.32,45.68,46.16,5564300,38.163021
"2015-08-14",45.970001,46.34,45.82,46.330002,4561200,38.303574
"2015-08-17",46.5,46.5,46.169998,46.299999,4835200,38.278763
"2015-08-18",46.130001,46.209999,45.950001,46.07,3917800,38.088623
"2015-08-19",45.93,46.419998,45.720001,46.310001,4723200,38.287033
"2015-08-20",46.060001,46.84,45.880001,46.360001,5842100,38.328373
"2015-08-21",46.080002,46.43,45.759998,45.799999,6848600,37.865395
"2015-08-24",44.029999,45.470001,43.369999,43.580002,16210900,36.029995
"2015-08-25",44.299999,44.450001,42.490002,42.5,9664500,35.1371
"2015-08-26",43.169998,43.689999,42.830002,43.610001,10130300,36.054802
"2015-08-27",43.98,44.110001,43.400002,43.91,8610400,36.30283
"2015-08-28",43.919998,44,43.130001,43.740002,5295300,36.162277
"2015-08-31",43.59,43.689999,42.880001,43.41,5855900,35.889446
"2015-09-01",42.939999,42.950001,42.220001,42.41,6926600,35.062702
"2015-09-02",42.75,42.810001,42.139999,42.52,5784500,35.153641
"2015-09-03",42.669998,42.759998,42.419998,42.580002,3854500,35.203239
"2015-09-04",42.220001,42.290001,41.810001,41.98,5488800,34.707184
"2015-09-08",42.5,42.75,42.139999,42.700001,6349200,35.302456
"2015-09-09",42.830002,42.950001,42.389999,42.459999,6482200,35.104027
"2015-09-10",42.549999,42.73,42.150002,42.299999,4986400,34.971752
"2015-09-11",42.150002,42.709999,42.080002,42.709999,4311000,35.310722
"2015-09-14",42.720001,42.919998,42.57,42.630001,3514500,35.244579
"2015-09-15",42.66,42.810001,42.360001,42.630001,3446000,35.244579
"2015-09-16",42.740002,43.16,42.540001,42.91,3280900,35.47607
"2015-09-17",42.93,44.029999,42.860001,43.48,5311100,35.947319
"2015-09-18",43.27,44.07,43.150002,43.43,7028100,35.905979
"2015-09-21",43.48,43.830002,43.400002,43.77,3808700,36.18708
"2015-09-22",43.330002,43.610001,43,43.009998,6091800,35.558746
"2015-09-23",43.02,43.23,42.799999,42.950001,6377500,35.509136
"2015-09-24",42.830002,43.560001,42.830002,43.48,5336100,35.947319
"2015-09-25",43.48,44.57,43.360001,44.130001,5687600,36.484715
"2015-09-28",44.040001,44.560001,44.029999,44.09,4533800,36.451637
"2015-09-29",44.080002,44.529999,44,44.290001,3984300,36.616993
"2015-09-30",44.32,44.779999,44.09,44.700001,5246100,36.955967
"2015-10-01",44.830002,44.900002,43.900002,44.189999,5220700,36.534317
"2015-10-02",44.459999,44.77,43.93,44.689999,5412900,36.947697
"2015-10-05",44.790001,45.23,44.439999,45.200001,4323300,37.369335
"2015-10-06",45.119999,45.150002,44.650002,44.790001,5117700,37.03038
"2015-10-07",44.849998,44.93,44.610001,44.759998,3413400,37.005562
"2015-10-08",44.560001,45.169998,44.549999,45.150002,3166600,37.328011
"2015-10-09",45.130001,45.189999,44.84,44.959999,2994500,37.170921
"2015-10-12",44.98,45.77,44.98,45.610001,3437300,37.708317
"2015-10-13",45.59,45.91,45.380001,45.57,3857100,37.675243
"2015-10-14",45.59,45.790001,45.48,45.52,3324800,37.633907
"2015-10-15",45.66,45.880001,45.470001,45.82,3324600,37.881931
"2015-10-16",46.02,46.25,45.93,46.220001,3480800,38.212631
"2015-10-19",45.98,46.16,45.549999,45.959999,3652200,37.997681
"2015-10-20",45.919998,46.25,45.790001,45.970001,3355000,38.005939
"2015-10-21",46.099998,46.439999,45.970001,46.080002,3098800,38.096889
"2015-10-22",46.169998,46.619999,46.139999,46.5,5578200,38.444122
"2015-10-23",46.369999,46.490002,45.779999,45.810001,4552900,37.873665
"2015-10-26",46,46,45.43,45.639999,4503700,37.733112
"2015-10-27",45.77,45.77,45.360001,45.66,3692900,37.749653
"2015-10-28",45.52,46.259998,44.84,45.330002,5882400,37.47683
"2015-10-29",45.279999,45.310001,44.380001,44.950001,6763300,37.162647
"2015-10-30",44.98,45.23,44.75,45.099998,4375300,37.286663
"2015-11-02",45.099998,45.27,44.68,45.23,4821900,37.394142
"2015-11-03",45.16,45.509998,44.91,45.439999,4099300,37.567757
"2015-11-04",45.450001,45.849998,45.41,45.799999,5014200,37.865395
"2015-11-05",45.860001,46.040001,45.580002,45.630001,4604900,37.724854
"2015-11-06",44.900002,44.990002,43.470001,43.59,9996500,36.038261
"2015-11-09",43.48,44.18,43.380001,44.02,5376700,36.393772
"2015-11-10",44.060001,44.48,44.060001,44.439999,3117700,36.741009
"2015-11-11",44.529999,45.139999,44.48,45.029999,4667900,37.228786
"2015-11-12",44.380001,44.639999,43.82,43.889999,4239100,36.728779
"2015-11-13",43.919998,44.369999,43.82,43.950001,4829700,36.778992
"2015-11-16",43.91,44.75,43.91,44.740002,3432500,37.44009
"2015-11-17",44.639999,44.959999,43.93,44.099998,3454400,36.904522
"2015-11-18",44.099998,44.540001,43.869999,44.450001,3942800,37.197414
"2015-11-19",44.599998,45.259998,44.599998,45.18,4401200,37.808304
"2015-11-20",45.290001,45.669998,45.049999,45.240002,4320500,37.858513
"2015-11-23",45.299999,45.439999,44.77,44.919998,2949400,37.590725
"2015-11-24",44.689999,44.939999,44.419998,44.810001,3146700,37.498672
"2015-11-25",44.709999,44.799999,44.32,44.580002,3505700,37.306202
"2015-11-27",44.57,44.790001,44.5,44.580002,1331600,37.306202
"2015-11-30",44.66,44.919998,44.540001,44.540001,4521200,37.27272
"2015-12-01",44.84,45.240002,44.68,45.18,4938100,37.808304
"2015-12-02",44.970001,45.09,44.18,44.209999,4574100,36.996563
"2015-12-03",44.080002,44.52,43.720001,44.18,6922300,36.971462
"2015-12-04",44.459999,44.939999,44.439999,44.830002,4387400,37.515408
"2015-12-07",44.720001,45.349998,44.630001,45.279999,4642600,37.891979
"2015-12-08",45.16,45.380001,44.990002,45.299999,3311800,37.908718
"2015-12-09",45.049999,45.75,44.810001,45.139999,4412100,37.774826
"2015-12-10",45.27,45.290001,44.43,44.490002,3734700,37.230881
"2015-12-11",44.240002,44.639999,43.93,44.400002,3720700,37.155571
"2015-12-14",44.459999,45.060001,44.389999,44.950001,5394400,37.615822
"2015-12-15",45.110001,45.59,45.009998,45.41,4650400,38.000774
"2015-12-16",45.5,46.380001,45.5,46.330002,7342700,38.77066
"2015-12-17",46.330002,46.799999,46.040001,46.509998,4499700,38.921291
"2015-12-18",46.43,46.509998,45.77,46.200001,7841100,38.661869
"2015-12-21",46.400002,46.580002,46,46.23,4250200,38.686977
"2015-12-22",46.389999,46.599998,46,46.450001,5124800,38.87109
"2015-12-23",46.580002,47.25,46.540001,47.099998,4714100,39.415024
"2015-12-24",47.07,47.25,46.93,47.099998,1503000,39.415024
"2015-12-28",46.990002,47.299999,46.91,47.110001,2801500,39.423393
"2015-12-29",47.259998,47.5,47.209999,47.259998,3175200,39.54892
"2015-12-30",47.369999,47.450001,47.200001,47.27,2524800,39.557293
"2015-12-31",47.23,47.299999,46.389999,46.790001,3879000,39.155609
"2016-01-04",46.419998,47.07,46.25,47.029999,6946500,39.356441
"2016-01-05",46.950001,47.380001,46.59,47.360001,5830900,39.63261
"2016-01-06",47.060001,47.5,46.82,47.369999,5868700,39.640976
"2016-01-07",47,47.450001,46.790001,46.970001,5837700,39.30624
"2016-01-08",46.990002,47.290001,46.560001,46.619999,5220200,39.013355
"2016-01-11",46.799999,47.009998,46.630001,46.84,5870500,39.197449
"2016-01-12",46.919998,46.919998,46,46.450001,5762300,38.87109
"2016-01-13",46.549999,47.029999,46.439999,46.799999,5860100,39.163975
"2016-01-14",46.799999,47.549999,46.439999,47.139999,6057100,39.448502
"2016-01-15",46.689999,47.240002,46.540001,47.169998,6536900,39.473606
"2016-01-19",47.25,48.040001,47.18,47.939999,7627600,40.117966
"2016-01-20",47.700001,47.990002,46.66,47.16,8026100,39.465233
"2016-01-21",47.279999,47.549999,46.34,46.810001,5876800,39.172344
"2016-01-22",46.790001,47.380001,46.560001,47.349998,6019000,39.624233
"2016-01-25",47.419998,47.52,47.09,47.389999,4287100,39.657719
"2016-01-26",47.52,48.080002,47.389999,47.580002,3946700,39.816711
"2016-01-27",47.419998,47.889999,47.240002,47.639999,3350500,39.86692
"2016-01-28",47.639999,48.560001,47.25,48.279999,3980400,40.4025
"2016-01-29",48.580002,49,48.48,48.919998,7181700,40.938072
"2016-02-01",48.939999,49.990002,48.790001,49.900002,9996700,41.758171
"2016-02-02",49.549999,49.790001,49.419998,49.630001,6308200,41.532227
"2016-02-03",49.41,50.240002,48.310001,48.509998,15188000,40.594963
"2016-02-04",48.5,48.689999,47.450001,48.419998,9049000,40.519657
"2016-02-05",48.02,48.5,47.259998,48.220001,8747200,40.352291
"2016-02-08",48.18,48.849998,48.040001,48.82,7027400,40.854385
"2016-02-09",48.580002,49.32,48.279999,49.200001,7085700,41.17239
"2016-02-10",48.900002,49.349998,48.27,49.209999,6086900,41.180756
"2016-02-11",48.189999,48.759998,48.02,48.049999,5963800,40.658253
"2016-02-12",48,48.279999,47.560001,47.91,5077400,40.539787
"2016-02-16",48.009998,48.09,47.470001,48.09,5147700,40.692097
"2016-02-17",48.080002,48.16,47.52,47.830002,5218300,40.472092
"2016-02-18",47.799999,48.91,47.709999,48.869999,5743900,41.352104
"2016-02-19",48.630001,48.93,48.23,48.57,4602000,41.098251
"2016-02-22",48.610001,49.099998,48.459999,49.099998,3403800,41.546715
"2016-02-23",48.970001,49.27,48.75,49.099998,3495200,41.546715
"2016-02-24",48.830002,49.389999,48.59,48.98,3567300,41.445179
"2016-02-25",48.93,49.43,48.869999,49.360001,3652800,41.766724
"2016-02-26",49.34,49.360001,48.099998,48.189999,5511300,40.776707
"2016-02-29",48.279999,48.669998,48.110001,48.18,6043300,40.76825
"2016-03-01",48.32,48.599998,47.27,47.490002,6889000,40.184395
"2016-03-02",47.549999,48.07,46.560001,47.98,5464500,40.599018
"2016-03-03",48.139999,48.189999,47.470001,48.189999,5192500,40.776707
"2016-03-04",47.880001,48.77,47.740002,48.630001,5305400,41.149029
"2016-03-07",48.549999,48.720001,48.07,48.490002,5271100,41.03056
"2016-03-08",48.669998,49.290001,48.43,49.150002,5362900,41.589031
"2016-03-09",49.139999,49.689999,49.02,49.560001,4501100,41.935955
"2016-03-10",49.66,49.93,49.290001,49.869999,6727700,42.198261
"2016-03-11",49.950001,50.139999,49.68,49.790001,4940500,42.130577
"2016-03-14",49.889999,50.060001,49.540001,49.950001,3787800,42.265957
"2016-03-15",49.68,50.419998,49.599998,50.330002,4564500,42.587502
"2016-03-16",50.200001,50.830002,49.740002,50.68,4506500,42.883659
"2016-03-17",50.599998,51,50.360001,50.82,5230400,43.002129
"2016-03-18",50.959999,51.009998,50.549999,50.759998,8057900,42.951359
"2016-03-21",50.5,50.830002,50.119999,50.48,3499800,42.714428
"2016-03-22",50.459999,50.77,50.209999,50.27,2882500,42.536724
"2016-03-23",50.310001,50.869999,50.07,50.669998,3151600,42.875198
"2016-03-24",50.669998,50.98,50.580002,50.900002,3587200,43.06982
"2016-03-28",50.830002,51.169998,50.529999,50.580002,3063200,42.799057
"2016-03-29",50.75,51.220001,50.57,51.200001,3943800,43.323673
"2016-03-30",51.209999,51.25,50.830002,51.209999,2851400,43.33213
"2016-03-31",51.220001,51.73,51.119999,51.73,4999000,43.772133
"2016-04-01",51.5,51.790001,51.16,51.700001,3728500,43.74675
"2016-04-04",51.709999,51.779999,51.139999,51.529999,4262100,43.602901
"2016-04-05",51.290001,51.580002,50.619999,50.650002,4815000,42.858276
"2016-04-06",50.610001,50.66,50.009998,50.360001,6000200,42.612888
"2016-04-07",50.290001,50.860001,50.209999,50.669998,3670900,42.875198
"2016-04-08",50.790001,51.119999,50.650002,50.73,3778500,42.925968
"2016-04-11",50.580002,50.990002,50.450001,50.470001,2965700,42.705967
"2016-04-12",50.540001,50.830002,50.290001,50.77,3475500,42.959827
"2016-04-13",50.860001,50.91,50.07,50.360001,3029400,42.612888
"2016-04-14",50.360001,50.560001,50.16,50.450001,2993300,42.689045
"2016-04-15",50.439999,50.799999,50.360001,50.68,2689500,42.883659
"2016-04-18",50.68,50.91,50.360001,50.91,3017200,43.078278
"2016-04-19",50.98,51.060001,50.580002,51,3499500,43.154442
"2016-04-20",50.959999,51.110001,49.740002,49.77,4965300,42.113659
"2016-04-21",49.75,49.77,48.720001,48.939999,6023300,41.411335
"2016-04-22",49.18,49.450001,49.080002,49.259998,3285100,41.682102
"2016-04-25",49.189999,49.369999,48.900002,49.27,4136800,41.690567
"2016-04-26",49.110001,49.43,49.040001,49.200001,4334700,41.63134
"2016-04-27",49.580002,49.950001,48.759998,49.540001,5822100,41.919041
"2016-04-28",49.279999,49.959999,49.130001,49.950001,4577100,42.265957
"2016-04-29",49.779999,50.119999,49.27,50.099998,5558600,42.392883
"2016-05-02",50.25,50.689999,50.09,50.41,5694600,42.655193
"2016-05-03",50.349998,50.650002,50.27,50.5,3856300,42.731354
"2016-05-04",50.32,51.540001,50.32,51.360001,6279400,43.459061
"2016-05-05",51.150002,51.560001,50.34,50.619999,7703300,42.83289
"2016-05-06",49.150002,49.560001,48.830002,49.490002,23170100,41.876728
"2016-05-09",49.650002,50.18,49.560001,49.810001,7855400,42.147499
"2016-05-10",50.009998,50.330002,49.650002,50.139999,6568700,42.426731
"2016-05-11",50.290001,50.349998,49.869999,50.32,5655800,42.579044
"2016-05-12",49.759998,50.330002,49.34,50.16,5412500,42.921318
"2016-05-13",50.099998,50.209999,49.68,49.889999,4032000,42.690285
"2016-05-16",49.75,49.959999,49.509998,49.939999,4016700,42.733067
"2016-05-17",49.700001,49.880001,48.73,49.080002,5245400,41.997181
"2016-05-18",48.849998,49.080002,47.939999,48.040001,4851600,41.107258
"2016-05-19",47.990002,48.689999,47.619999,48.669998,4039400,41.646343
"2016-05-20",48.82,48.860001,48.380001,48.650002,4093500,41.629227
"2016-05-23",48.759998,48.830002,48.07,48.09,3789000,41.150043
"2016-05-24",48.310001,48.540001,48.049999,48.459999,4166400,41.466644
"2016-05-25",48.419998,48.77,48.189999,48.549999,3825300,41.543659
"2016-05-26",48.470001,49.25,48.470001,49.220001,3309600,42.116966
"2016-05-27",49.23,49.349998,48.950001,49.16,3146600,42.065632
"2016-05-31",48.950001,49.439999,48.84,49.439999,7286700,42.305218
"2016-06-01",49.43,49.650002,49.299999,49.57,5770500,42.416466
"2016-06-02",49.509998,49.619999,49.009998,49.360001,3547500,42.236763
"2016-06-03",49.709999,50.43,49.709999,50.18,4953400,42.938427
"2016-06-06",50.41,50.41,49.849998,50.130001,4687400,42.895653
"2016-06-07",50.150002,50.450001,50.009998,50.09,3767900,42.861416
"2016-06-08",50.009998,50.369999,50.009998,50.369999,2650300,43.101013
"2016-06-09",50.41,50.93,50.389999,50.860001,3642000,43.520302
"2016-06-10",50.700001,51.23,50.700001,51.110001,5303600,43.734226
"2016-06-13",51,51.34,50.91,50.990002,5246700,43.631542
"2016-06-14",51.009998,51.330002,50.740002,51.330002,5316200,43.922478
"2016-06-15",51.330002,51.400002,50.709999,50.880001,4478000,43.537415
"2016-06-16",50.919998,51.220001,50.740002,51.060001,4323300,43.691437
"2016-06-17",51.18,51.209999,50.66,51.150002,9984900,43.768452
"2016-06-20",51,51.150002,50.419998,50.939999,5473700,43.588757
"2016-06-21",50.990002,51.220001,50.68,50.900002,3472000,43.554527
"2016-06-22",50.98,51.07,50.73,50.849998,3022900,43.511749
"2016-06-23",50.889999,51.07,50.639999,51.060001,4063400,43.691437
"2016-06-24",50.75,51.689999,50.630001,51.189999,10508200,43.802673
"2016-06-27",51.240002,52.349998,51.16,52.200001,9457200,44.666924
"2016-06-28",52.060001,52.459999,51.610001,52.310001,8531400,44.761055
"2016-06-29",52.400002,52.5,52.040001,52.220001,5943500,44.68404
"2016-06-30",52.32,53.639999,52.220001,53.630001,9498400,45.890556
"2016-07-01",53.75,53.950001,53.029999,53.830002,6238600,46.061699
"2016-07-05",53.799999,54.419998,53.799999,54.25,6321700,46.421082
"2016-07-06",54.349998,54.490002,53.93,54.439999,5605600,46.583656
"2016-07-07",54.32,54.32,53.5,53.66,5507900,45.916229
"2016-07-08",53.419998,54.169998,52.950001,54.139999,5985800,46.326962
"2016-07-11",53.889999,54.080002,53.470001,53.790001,6353700,46.02747
"2016-07-12",53.5,53.639999,52.779999,52.84,6030600,45.214565
"2016-07-13",53.099998,53.189999,52.830002,53.130001,4883300,45.462711
"2016-07-14",53.32,53.700001,53.049999,53.610001,8252100,45.873447
"2016-07-15",53.689999,53.869999,53.189999,53.630001,4609200,45.890556
"2016-07-18",53.650002,53.91,53.560001,53.619999,3561100,45.881996
"2016-07-19",53.630001,53.799999,53.450001,53.619999,3091800,45.881996
"2016-07-20",53.650002,53.790001,53.200001,53.330002,3869400,45.633854
"2016-07-21",53.220001,53.970001,53.080002,53.900002,5540900,46.12159
"2016-07-22",53.849998,54.639999,53.779999,54.540001,5064700,46.669231
"2016-07-25",54.5,54.599998,54.209999,54.540001,3925300,46.669231
"2016-07-26",54.529999,54.57,54.209999,54.450001,6097900,46.592224
"2016-07-27",54.139999,54.48,53.220001,53.540001,8647300,45.813545
"2016-07-28",53.529999,53.529999,53.029999,53.259998,6076800,45.573948
"2016-07-29",53.259998,53.700001,53.220001,53.5,5759700,45.779324
"2016-08-01",53.439999,53.799999,53.369999,53.650002,4159600,45.907673
"2016-08-02",53.490002,53.580002,53.150002,53.360001,3715900,45.659523
"2016-08-03",53.41,53.48,52.75,53.040001,5053600,45.3857
"2016-08-04",53.099998,53.400002,53.009998,53.16,3228900,45.488377
"2016-08-05",53,53.110001,52.490002,52.639999,5165100,45.043427
"2016-08-08",52.709999,53.040001,52.439999,52.689999,3422100,45.086212
"2016-08-09",52.740002,53.009998,52.560001,52.84,4201500,45.214565
"2016-08-10",52.91,53.130001,52.790001,52.880001,5836900,45.248795
"2016-08-11",52.330002,52.380001,52,52.32,4479800,45.248795
"2016-08-12",52.48,52.700001,52.330002,52.349998,3190800,45.274734
"2016-08-15",52.34,52.48,51.459999,51.490002,4124500,44.530968
"2016-08-16",51.41,51.43,50.82,50.959999,5030200,44.072598
"2016-08-17",50.09,51.57,50,51.470001,21768000,44.513668
"2016-08-18",51.41,52.330002,51.330002,52.310001,7694200,45.240143
"2016-08-19",52.099998,52.110001,51.68,51.959999,6552800,44.937443
"2016-08-22",52.09,52.240002,51.93,52,4830900,44.972038
"2016-08-23",52.040001,52.279999,51.700001,51.709999,3655700,44.721233
"2016-08-24",51.560001,51.889999,51.32,51.790001,4076800,44.790417
"2016-08-25",51.880001,52.040001,51.73,51.860001,4108300,44.85096
"2016-08-26",51.900002,52.259998,50.880001,51.049999,6110800,44.150436
"2016-08-29",51.509998,51.509998,51.139999,51.34,4705000,44.401237
"2016-08-30",51.23,51.560001,50.91,50.959999,5579900,44.072598
"2016-08-31",50.959999,51.360001,50.84,51.330002,6173400,44.392593
"2016-09-01",51.240002,51.369999,51.009998,51.18,3613600,44.262863
"2016-09-02",51.200001,51.849998,51.150002,51.799999,3869300,44.799068
"2016-09-06",51.91,52.450001,51.830002,52.130001,5491400,45.084465
"2016-09-07",52.16,52.34,51.939999,52.220001,3564500,45.162308
"2016-09-08",52.259998,52.509998,52.080002,52.470001,4375900,45.378525
"2016-09-09",52.080002,52.169998,50.799999,50.869999,6415800,43.994755
"2016-09-12",50.779999,52.099998,50.77,51.959999,10137000,44.937443
"2016-09-13",51.779999,51.869999,50.900002,51.259998,7083900,44.332047
"2016-09-14",51.400002,51.709999,51.110001,51.349998,5147900,44.409885
"2016-09-15",51.27,51.619999,51.16,51.459999,4984800,44.50502
"2016-09-16",51.619999,52.139999,51.279999,51.970001,16959300,44.946095
"2016-09-19",52.099998,52.459999,52,52.43,4464900,45.343922
"2016-09-20",52.52,52.66,52.130001,52.139999,3429100,45.093117
"2016-09-21",52.09,53.209999,51.849998,53.18,4880000,45.992561
"2016-09-22",53.360001,53.560001,53.09,53.48,4134100,46.252014
"2016-09-23",53.330002,53.630001,53.25,53.529999,4282700,46.295258
"2016-09-26",53.549999,53.630001,53.279999,53.310001,4689600,46.104988
"2016-09-27",53.52,53.73,52.759998,52.84,5774100,45.698509
"2016-09-28",52.950001,53.02,52.509998,52.700001,5819700,45.577431
"2016-09-29",52.509998,52.59,51.82,52.049999,5877900,45.015282
"2016-09-30",52.080002,52.380001,51.110001,51.299999,7048700,44.36665
