"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2014-01-27",26.254999,26.934999,25.924999,26.245001,37906400,23.752022
"2014-01-28",27,27.065001,26.405001,26.674999,33004600,24.141178
"2014-01-29",26.639999,26.73,26.254999,26.530001,30432000,24.009954
"2014-01-30",26.655001,27.174999,26.49,27.094999,28997600,24.52128
"2014-01-31",26.445,27.35,26.445,27.225,32120400,24.638937
"2014-02-03",27.370001,27.48,26.264999,26.385,38305400,23.878721
"2014-02-04",26.459999,26.799999,26.094999,26.76,28050200,24.218107
"2014-02-05",26.549999,26.83,26.415001,26.690001,18229000,24.154755
"2014-02-06",26.870001,27.075001,26.700001,27.014999,15802000,24.448879
"2014-02-07",27.190001,27.415001,27.094999,27.32,19533200,24.724911
"2014-02-10",27.385,27.385,27.105,27.174999,13889200,24.593681
"2014-02-11",27.155001,27.525,27.139999,27.5,15863800,24.887812
"2014-02-12",27.615,27.639999,27.514999,27.620001,16028000,24.996418
"2014-02-13",26.76,27.145,26.385,26.485001,166539600,23.969227
"2014-02-14",26.504999,27.055,26.5,26.85,71649800,24.299559
"2014-02-18",26.98,26.985001,26.594999,26.764999,40541400,24.222631
"2014-02-19",26.635,26.684999,25.605,25.785,80405600,23.335718
"2014-02-20",25.889999,26.07,25.665001,25.879999,51477200,23.421694
"2014-02-21",26.030001,26.030001,25.5,25.525,48104800,23.100412
"2014-02-24",25.860001,25.93,25.565001,25.575001,32759800,23.14567
"2014-02-25",25.629999,25.73,25.094999,25.385,40828000,22.973719
"2014-02-26",25.459999,25.459999,25.1,25.34,30516400,22.932993
"2014-02-27",25.325001,25.684999,25.25,25.540001,35472600,23.113993
"2014-02-28",25.65,26.040001,25.559999,25.844999,38390000,23.390022
"2014-03-03",25.540001,25.635,25.305,25.5,33500800,23.077793
"2014-03-04",25.700001,25.795,25.615,25.68,25819600,23.24069
"2014-03-05",25.684999,26.129999,25.565001,25.945,33179800,23.480522
"2014-03-06",26.059999,26.16,25.915001,26.055,25728400,23.580069
"2014-03-07",26.16,26.184999,25.719999,25.815001,25983400,23.362869
"2014-03-10",25.834999,25.945,25.655001,25.76,19885000,23.313095
"2014-03-11",25.855,25.879999,25.5,25.610001,23851600,23.177345
"2014-03-12",25.5,25.594999,25.305,25.49,22211000,23.068739
"2014-03-13",25.555,25.594999,25.084999,25.23,30253200,22.833439
"2014-03-14",25.16,25.395,25.09,25.32,31716000,22.914888
"2014-03-17",25.49,25.495001,25.305,25.389999,25698000,22.978239
"2014-03-18",25.365,25.365,24.985001,25.110001,32672400,22.724836
"2014-03-19",25.105,25.145,24.75,24.940001,42753800,22.570984
"2014-03-20",25,25.475,24.950001,25.305,30960200,22.901312
"2014-03-21",25.344999,25.655001,24.955,25,47988600,22.625284
"2014-03-24",25.125,25.25,24.665001,25.15,36854000,22.761042
"2014-03-25",25.174999,25.245001,24.695,24.834999,36882000,22.475958
"2014-03-26",24.870001,25.18,24.785,24.809999,38860400,22.453331
"2014-03-27",24.705,24.795,24.5,24.549999,25188400,22.218033
"2014-03-28",24.695,24.92,24.504999,24.780001,31930800,22.426184
"2014-03-31",24.92,25.195,24.889999,25.02,34758200,22.746653
"2014-04-01",25.17,25.190001,24.815001,24.965,27944000,22.696655
"2014-04-02",25.01,25.485001,25.01,25.450001,31894400,23.137585
"2014-04-03",25.379999,25.655001,25.365,25.559999,28816400,23.237589
"2014-04-04",25.59,25.805,25.084999,25.09,36551000,22.810293
"2014-04-07",25.055,25.105,24.32,24.540001,43991200,22.310268
"2014-04-08",24.594999,24.594999,24.135,24.424999,47068600,22.205715
"2014-04-09",24.389999,24.945,24.334999,24.895,40873600,22.633011
"2014-04-10",24.84,24.965,24.195,24.209999,38223400,22.010254
"2014-04-11",24.084999,24.35,23.955,23.98,34034400,21.801153
"2014-04-14",24.1,24.42,24.049999,24.33,32360000,22.119349
"2014-04-15",24.375,24.475,23.870001,24.205,35995400,22.005709
"2014-04-16",24.375,24.610001,24.245001,24.584999,41936800,22.351175
"2014-04-17",24.48,24.75,24.375,24.549999,30275600,22.319357
"2014-04-21",24.695,24.945,24.66,24.940001,31705600,22.673925
"2014-04-22",25.295,25.809999,25.25,25.415001,73147600,23.105766
"2014-04-23",25.485001,25.709999,25.370001,25.605,33427600,23.2785
"2014-04-24",25.674999,25.965,25.565001,25.684999,33769200,23.351231
"2014-04-25",25.629999,25.700001,25.434999,25.485001,32738400,23.169403
"2014-04-28",25.764999,25.905001,25.385,25.85,43184000,23.50124
"2014-04-29",26,26,25.610001,25.775,34263800,23.433052
"2014-04-30",25.764999,25.995001,25.66,25.879999,30431600,23.528511
"2014-05-01",25.91,26.055,25.860001,26.055,26996400,23.687607
"2014-05-02",26.209999,26.209999,25.84,26.014999,26765400,23.651247
"2014-05-05",25.915001,26.24,25.865,26.23,27093400,23.846712
"2014-05-06",26.049999,26.165001,25.799999,25.905001,32064200,23.551243
"2014-05-07",26.014999,26.094999,25.645,25.870001,28597600,23.519423
"2014-05-08",25.825001,25.879999,25.389999,25.549999,37924600,23.228497
"2014-05-09",25.535,25.565001,25.045,25.5,30732800,23.183043
"2014-05-12",25.555,25.605,25.235001,25.325001,29710600,23.023941
"2014-05-13",25.424999,25.434999,25.014999,25.055,50113200,22.778471
"2014-05-14",25.084999,25.125,24.84,24.915001,31636000,22.651196
"2014-05-15",24.895,25.174999,24.58,25.155001,33025400,22.869389
"2014-05-16",25.110001,25.155001,24.92,25.094999,25461800,22.81484
"2014-05-19",25.120001,25.469999,24.889999,25.450001,28002800,23.137585
"2014-05-20",25.395,25.469999,25.219999,25.325001,24990000,23.023941
"2014-05-21",25.299999,25.690001,25.264999,25.674999,25162400,23.342142
"2014-05-22",25.635,25.995001,25.620001,25.85,22344800,23.50124
"2014-05-23",25.934999,26.059999,25.889999,25.985001,18252000,23.623974
"2014-05-27",26.035,26.139999,25.924999,26.030001,18778800,23.664883
"2014-05-28",26.084999,26.084999,25.785,25.924999,17307200,23.569422
"2014-05-29",26.030001,26.09,25.889999,26.035,18987200,23.669428
"2014-05-30",26.09,26.145,25.92,26.1,21663600,23.728523
"2014-06-02",26.055,26.379999,26.040001,26.280001,20537000,23.89217
"2014-06-03",26.18,26.24,26.125,26.16,15600000,23.783077
"2014-06-04",26.139999,26.205,25.969999,26.145,27464800,23.769438
"2014-06-05",26.219999,26.385,26.045,26.355,14681000,23.960354
"2014-06-06",26.459999,26.5,26.195,26.455,18442000,24.05127
"2014-06-09",26.379999,26.610001,26.360001,26.475,23375800,24.06945
"2014-06-10",26.475,26.535,26.26,26.440001,20496200,24.037628
"2014-06-11",26.290001,26.395,26.27,26.355,20246800,23.960354
"2014-06-12",26.25,26.395,26.205,26.334999,19549400,23.942167
"2014-06-13",26.325001,26.375,26.15,26.235001,19548000,23.851257
"2014-06-16",26.190001,26.24,26.055,26.174999,14121200,23.796711
"2014-06-17",26.139999,26.174999,26,26.1,15988200,23.728523
"2014-06-18",26.135,26.385,25.995001,26.33,19601800,23.937628
"2014-06-19",26.325001,26.48,26.25,26.469999,18794200,24.064903
"2014-06-20",26.635,26.635,26.299999,26.370001,34834600,23.973993
"2014-06-23",26.385,26.385,26.18,26.215,15939800,23.833073
"2014-06-24",26.219999,26.5,26.120001,26.32,23433800,23.928537
"2014-06-25",26.33,26.674999,26.23,26.605,26891600,24.187637
"2014-06-26",26.59,26.82,26.525,26.799999,18776200,24.364918
"2014-06-27",26.84,27.129999,26.764999,27.065001,32415800,24.605844
"2014-06-30",26.950001,26.950001,26.785,26.84,31397800,24.503138
"2014-07-01",26.93,27.17,26.844999,27.055,22481400,24.699415
"2014-07-02",27.1,27.299999,27.02,27.280001,18373800,24.904831
"2014-07-03",27.370001,27.485001,27.254999,27.450001,15269800,25.060024
"2014-07-07",27.275,27.375,26.93,27.09,22482800,24.731371
"2014-07-08",26.959999,27.110001,26.625,26.655001,29228400,24.334246
"2014-07-09",26.780001,27.370001,26.705,27.365,31708000,24.982428
"2014-07-10",27.16,27.389999,27.040001,27.18,20308600,24.813534
"2014-07-11",27.155001,27.32,27.084999,27.275,14109000,24.900269
"2014-07-14",27.395,27.625,27.184999,27.525,27396400,25.128496
"2014-07-15",27.43,27.584999,27.295,27.445,19715400,25.055458
"2014-07-16",27.555,27.764999,27.440001,27.525,37157800,25.128496
"2014-07-17",27.264999,27.58,27.049999,27.1,30709000,24.740503
"2014-07-18",27.370001,27.370001,27.110001,27.27,23198000,24.895699
"2014-07-21",27.059999,27.23,26.75,26.91,35370000,24.567041
"2014-07-22",27.375,27.620001,27.110001,27.315001,31778200,24.936775
"2014-07-23",27.264999,27.5,27.125,27.355,26711800,24.973297
"2014-07-24",27.48,27.625,27.355,27.565001,26207600,25.165016
"2014-07-25",27.57,27.605,27.115,27.195,19935400,24.827227
"2014-07-28",27.26,27.41,27.045,27.365,17571600,24.982428
"2014-07-29",27.645,28.245001,27.469999,27.495001,36491800,25.101112
"2014-07-30",27.594999,27.725,27.459999,27.705,25923000,25.292826
"2014-07-31",27.495001,27.525,26.815001,26.865,30526800,24.525961
"2014-08-01",26.77,26.940001,26.575001,26.695,19903400,24.37076
"2014-08-04",26.700001,27.040001,26.700001,26.924999,21853200,24.580736
"2014-08-05",26.93,26.93,26.455,26.59,27339000,24.274902
"2014-08-06",26.485001,26.700001,26.395,26.450001,20069000,24.147097
"2014-08-07",26.555,26.594999,26.26,26.34,23479200,24.046671
"2014-08-08",26.344999,26.780001,26.344999,26.75,23684600,24.420973
"2014-08-11",26.790001,27.09,26.77,26.875,15617000,24.535093
"2014-08-12",26.795,27.065001,26.795,26.9,16614800,24.557911
"2014-08-13",27.045,27.184999,26.959999,27.055,18251800,24.699415
"2014-08-14",27.094999,27.209999,27.040001,27.184999,13077200,24.8181
"2014-08-15",27.4,27.445,27.075001,27.315001,21415200,24.936775
"2014-08-18",27.485001,27.549999,27.24,27.365,15186400,24.982428
"2014-08-19",27.344999,27.445,27.205,27.25,14694200,24.877441
"2014-08-20",27.155001,27.395,27.155001,27.32,14677400,24.941341
"2014-08-21",27.32,27.415001,27.174999,27.219999,14949200,24.850052
"2014-08-22",27.135,27.295,26.959999,27.09,16289200,24.731371
"2014-08-25",27.174999,27.365,27.1,27.325001,18832400,24.945911
"2014-08-26",27.375,27.375,27.165001,27.280001,18480200,24.904831
"2014-08-27",27.344999,27.450001,27.18,27.280001,16269400,24.904831
"2014-08-28",27.16,27.33,27.139999,27.26,11142200,24.88657
"2014-08-29",27.440001,27.465,27.215,27.360001,13517200,24.977865
"2014-09-02",27.355,27.485001,27.174999,27.389999,19070200,25.005247
"2014-09-03",27.370001,27.525,27.309999,27.434999,17900200,25.046333
"2014-09-04",27.620001,27.695,27.415001,27.440001,26368800,25.050898
"2014-09-05",27.5,27.895,27.434999,27.85,28405400,25.425198
"2014-09-08",27.754999,28,27.709999,27.940001,23610800,25.507364
"2014-09-09",27.870001,28.385,27.82,28.305,40113000,25.840586
"2014-09-10",28.27,28.525,28.02,28.455,27078000,25.977528
"2014-09-11",28.434999,28.565001,28.280001,28.49,19394000,26.009478
"2014-09-12",28.450001,28.57,28.334999,28.540001,22575600,26.055128
"2014-09-15",28.58,28.745001,28.440001,28.51,26096200,26.027737
"2014-09-16",28.530001,28.635,28.389999,28.615,18240800,26.1236
"2014-09-17",28.620001,28.684999,28.405001,28.545,20101800,26.05969
"2014-09-18",28.549999,28.68,28.365,28.424999,29141200,25.950134
"2014-09-19",28.629999,28.635,28.25,28.370001,41755200,25.899925
"2014-09-22",28.275,28.344999,27.695,27.93,29860000,25.498236
"2014-09-23",27.995001,27.995001,27.475,27.485001,26622000,25.09198
"2014-09-24",27.565001,27.57,27.07,27.43,32200200,25.041769
"2014-09-25",27.41,27.42,26.879999,26.969999,27724200,24.621817
"2014-09-26",26.889999,27.139999,26.844999,27.120001,21072400,24.758759
"2014-09-29",26.834999,27.165001,26.705,27.08,24694600,24.825226
"2014-09-30",27.115,27.245001,26.84,26.889999,29437000,24.651043
"2014-10-01",26.844999,26.865,26.375,26.465,31960000,24.261433
"2014-10-02",26.415001,26.485001,25.82,26.42,36106400,24.220173
"2014-10-03",26.440001,27.02,26.440001,26.825001,29002800,24.591455
"2014-10-06",26.870001,26.950001,26.625,26.695,16436600,24.472279
"2014-10-07",26.59,26.76,26.315001,26.610001,24809000,24.39436
"2014-10-08",26.695,27.605,26.565001,27.385,45371600,25.104828
"2014-10-09",27.385,27.389999,26.645,26.66,37937000,24.440191
"2014-10-10",26.715,26.93,26.295,26.309999,55154800,24.119331
"2014-10-13",26.165001,26.514999,25.785,25.82,44243400,23.670135
"2014-10-14",26.025,26.174999,25.68,25.735001,53808600,23.592213
"2014-10-15",25.379999,25.639999,24.665001,25.424999,82495000,23.308022
"2014-10-16",25.049999,25.129999,24.764999,24.795,89564800,22.730482
"2014-10-17",24.99,25.75,24.99,25.34,58475800,23.230099
"2014-10-20",25.34,25.73,25.115,25.65,28391000,23.514292
"2014-10-21",25.84,26.389999,25.809999,26.094999,56237000,23.922239
"2014-10-22",26.094999,26.299999,25.674999,25.745001,44764200,23.601381
"2014-10-23",26.09,26.76,25.955,26.610001,43760400,24.39436
"2014-10-24",26.844999,27.334999,26.715,27.129999,44809800,24.871061
"2014-10-27",27.105,27.27,26.91,27.025,26566400,24.774803
"2014-10-28",27.075001,27.525,27.075001,27.365,29059200,25.086494
"2014-10-29",27.295,27.465,27.174999,27.450001,33287400,25.164415
"2014-10-30",27.209999,27.450001,27.040001,27.174999,26433400,24.912315
"2014-10-31",27.844999,27.844999,27.379999,27.674999,35385800,25.37068
"2014-11-03",27.629999,27.905001,27.629999,27.799999,23589600,25.485273
"2014-11-04",27.809999,27.865,27.1,27.315001,27244000,25.040657
"2014-11-05",27.434999,27.620001,27.23,27.545,18835800,25.251501
"2014-11-06",27.635,27.725,27.299999,27.690001,20029200,25.38443
"2014-11-07",27.725,27.725,27.200001,27.575001,35044400,25.279007
"2014-11-10",27.620001,27.625,25.895,26.475,132254000,24.270597
"2014-11-11",26.440001,26.545,25.780001,26.48,77970600,24.275179
"2014-11-12",26.5,26.995001,26.440001,26.799999,57806400,24.568537
"2014-11-13",26.85,27.305,26.705,27.15,41505600,24.889393
"2014-11-14",27.24,27.24,26.885,27.049999,20037200,24.797722
"2014-11-17",27.004999,27.174999,26.844999,27.075001,26111400,24.820642
"2014-11-18",27.1,27.290001,26.885,27.209999,27635600,24.944397
"2014-11-19",27.165001,27.205,26.955,27.190001,33381000,24.926069
"2014-11-20",27.184999,27.235001,27.025,27.190001,18481000,24.926069
"2014-11-21",27.424999,27.594999,26.93,27.040001,37783800,24.788551
"2014-11-24",27.16,27.52,27.129999,27.51,25826000,25.219423
"2014-11-25",27.82,28.344999,27.700001,28.309999,35094800,25.95281
"2014-11-26",28.385,28.455,28.225,28.43,18401600,26.062819
"2014-11-28",28.639999,28.639999,28.389999,28.52,11071000,26.145327
"2014-12-01",28.485001,28.485001,28.139999,28.299999,23172200,25.943638
"2014-12-02",28.245001,28.58,28.15,28.51,19869000,26.13616
"2014-12-03",28.530001,28.625,28.26,28.57,20754200,26.191162
"2014-12-04",28.424999,28.615,28.049999,28.190001,30072400,25.842798
"2014-12-05",28.155001,28.365,28.084999,28.17,16007400,25.824465
"2014-12-08",28.139999,28.344999,28.01,28.18,19142600,25.833632
"2014-12-09",27.969999,28.275,27.825001,28.094999,20381600,25.755707
"2014-12-10",28.01,28.17,27.66,27.785,24384000,25.471525
"2014-12-11",27.865,28.225,27.74,27.950001,20965400,25.622786
"2014-12-12",27.5,27.99,27.49,27.674999,22725600,25.37068
"2014-12-15",27.84,27.875,27.415001,27.469999,25869600,25.182751
"2014-12-16",27.405001,27.92,27.370001,27.405001,31555800,25.123161
"2014-12-17",27.370001,27.745001,27.370001,27.67,25609200,25.366098
"2014-12-18",27.700001,28.27,27.49,28.145,34912000,25.80155
"2014-12-19",28.08,28.67,28.08,28.584999,42608400,26.20491
"2014-12-22",28.610001,28.905001,28.530001,28.610001,38352800,26.227829
"2014-12-23",28.745001,29.1,28.66,28.950001,22642800,26.53952
"2014-12-24",28.985001,29.110001,28.860001,29.035,9601600,26.617441
"2014-12-26",29.025,29.275,28.915001,29.195,11381800,26.76412
"2014-12-29",29.065001,29.525,29.049999,29.440001,14340000,26.988724
"2014-12-30",29.280001,29.6,29.254999,29.434999,16378000,26.984138
"2014-12-31",29.405001,29.65,28.915001,29.004999,24685400,26.589937
"2015-01-02",29,29.174999,28.42,28.674999,21170000,26.287418
"2015-01-05",28.424999,28.549999,27.83,27.98,33001400,25.751318
"2015-01-06",27.940001,27.969999,27.43,27.615,33973200,25.41539
"2015-01-07",27.735001,27.825001,27.385,27.59,22123800,25.392378
"2015-01-08",27.875,28.525,27.799999,28.190001,31532400,25.944586
"2015-01-09",28.305,28.385,28.040001,28.145,22225800,25.903173
"2015-01-12",28.120001,28.355,27.885,28.084999,22483200,25.847952
"2015-01-13",28.42,28.98,28.215,28.42,34857800,26.156267
"2015-01-14",27.92,28.139999,27.5,27.91,48808200,25.68689
"2015-01-15",28.004999,28.215,27.719999,28,32459800,25.769722
"2015-01-16",27.905001,28.485001,27.815001,28.385,31034000,26.124056
"2015-01-20",28.375,28.375,27.73,27.905001,27553800,25.682289
"2015-01-21",27.709999,28.014999,27.584999,27.885,27846600,25.663883
"2015-01-22",27.975,28.34,27.83,28.285,26890400,26.032021
"2015-01-23",28.295,28.325001,28.049999,28.155001,21703800,25.912376
"2015-01-26",28.155001,28.424999,28.040001,28.344999,17307800,26.087242
"2015-01-27",28.120001,28.415001,28.01,28.18,19046600,25.935383
"2015-01-28",28.245001,28.32,27.264999,27.295,39778400,25.120878
"2015-01-29",27.43,27.530001,26.76,26.934999,41683600,24.789555
"2015-01-30",26.635,26.950001,26.51,26.575001,56380800,24.458233
"2015-02-02",26.575001,26.969999,26.225,26.905001,36911800,24.761944
"2015-02-03",26.940001,27.780001,26.93,27.705,36466200,25.498219
"2015-02-04",27.725,28.99,27.415001,28.450001,80115800,26.183876
"2015-02-05",28.395,28.700001,28.32,28.485001,25603200,26.216093
"2015-02-06",28.555,28.715,28.379999,28.459999,21181000,26.193081
"2015-02-09",28.41,28.615,28.285,28.545,17200800,26.271315
"2015-02-10",28.57,28.735001,28.35,28.705,18011400,26.418568
"2015-02-11",28.684999,28.965,28.530001,28.889999,22396400,26.588831
"2015-02-12",28.934999,29.205,28.855,29.190001,23389600,26.864937
"2015-02-13",29.25,29.754999,29.209999,29.735001,29040000,27.366524
"2015-02-17",29.59,29.625,29.190001,29.4,31513800,27.058207
"2015-02-18",29.365,29.365,29.030001,29.110001,24107400,26.791311
"2015-02-19",29.09,29.09,28.84,28.924999,20639200,26.621042
"2015-02-20",28.969999,29.290001,28.76,29.25,27035600,26.920156
"2015-02-23",29.129999,29.355,29,29.105,35090000,26.786709
"2015-02-24",29.200001,29.684999,29.135,29.584999,40258000,27.228477
"2015-02-25",29.475,29.945,29.475,29.809999,33931400,27.435553
"2015-02-26",29.68,29.75,29.424999,29.575001,23584000,27.219269
"2015-02-27",29.66,29.74,29.48,29.690001,19520000,27.325111
"2015-03-02",29.754999,30.045,29.75,29.934999,23349200,27.550592
"2015-03-03",29.865,30.004999,29.719999,29.98,23835000,27.592007
"2015-03-04",29.9,30.219999,29.75,30.215,24502600,27.808292
"2015-03-05",30.155001,30.215,29.889999,30.165001,22161000,27.762278
"2015-03-06",30.07,30.309999,29.969999,30.184999,35454600,27.780678
"2015-03-09",30.18,30.35,30.17,30.285,16362200,27.872715
"2015-03-10",30.08,30.115,29.315001,29.35,31716400,27.01219
"2015-03-11",29.305,29.395,28.965,29.030001,25595600,26.717682
"2015-03-12",29.215,29.715,29.18,29.665001,24032400,27.302101
"2015-03-13",29.540001,29.645,29.355,29.525,24485600,27.173252
"2015-03-16",29.684999,29.940001,29.610001,29.875,18592400,27.495375
"2015-03-17",29.280001,29.709999,29.125,29.565001,29872800,27.210066
"2015-03-18",29.5,29.629999,29.075001,29.495001,38054000,27.145645
"2015-03-19",29.52,29.594999,29.219999,29.375,21219200,27.035198
"2015-03-20",29.555,29.76,29.434999,29.725,43115200,27.357325
"2015-03-23",29.58,29.764999,29.559999,29.559999,16912000,27.205463
"2015-03-24",29.315001,29.379999,28.67,28.785,39785600,26.492195
"2015-03-25",28.535,28.84,28.225,28.264999,37372000,26.013615
"2015-03-26",28.025,28.23,27.834999,27.955,35943600,25.728308
"2015-03-27",27.915001,28.26,27.895,27.969999,29730000,25.742109
"2015-03-30",28.004999,28.49,28.004999,28.305,26911400,26.167376
"2015-03-31",28.105,28.459999,27.889999,28.235001,35082600,26.102661
"2015-04-01",28.395,28.540001,28.025,28.530001,31569000,26.375383
"2015-04-02",28.545,29.09,28.299999,28.969999,41127600,26.782152
"2015-04-06",28.82,29.32,28.75,29.105,21333000,26.906956
"2015-04-07",29.084999,29.34,28.91,29.16,24779600,26.957806
"2015-04-08",29.280001,29.594999,29.115,29.59,29113400,27.355333
"2015-04-09",29.594999,29.84,29.530001,29.795,23399200,27.544851
"2015-04-10",29.9,30.084999,29.73,29.905001,31807800,27.646538
"2015-04-13",29.85,29.9,29.365,29.389999,23886400,27.170429
"2015-04-14",29.35,29.665001,29.285,29.49,19909400,27.262878
"2015-04-15",29.66,30.145,29.549999,29.955,28421200,27.69276
"2015-04-16",29.860001,30.025,29.785,29.834999,22000600,27.581823
"2015-04-17",29.549999,29.639999,28.575001,29.209999,84976800,27.004026
"2015-04-20",29.299999,29.469999,29.049999,29.235001,38859000,27.027136
"2015-04-21",29.4,29.785,29.17,29.42,37674400,27.19817
"2015-04-22",29.48,29.48,29.225,29.379999,25151200,27.161184
"2015-04-23",29.295,30.424999,29.235001,29.615,123828400,27.378439
"2015-04-24",29.940001,30,29.434999,29.82,88707800,27.567957
"2015-04-27",29.93,30.16,29.35,29.440001,52688000,27.216658
"2015-04-28",29.495001,29.535,29.195,29.5,33547800,27.272125
"2015-04-29",29.385,29.51,29.110001,29.17,29353800,26.967045
"2015-04-30",29.18,29.475,28.655001,28.879999,46140200,26.698948
"2015-05-01",28.9,29.245001,28.66,29.205,31156400,26.999403
"2015-05-04",30.025,30.049999,29.315001,29.389999,42781000,27.170429
"2015-05-05",29.405001,29.52,28.955,28.99,32248000,26.800638
"2015-05-06",29.045,29.15,28.66,28.83,33526400,26.652727
"2015-05-07",28.75,29.115,28.674999,28.959999,26825400,26.772902
"2015-05-08",29.25,29.375,29.075001,29.205,29829000,26.999403
"2015-05-11",29.315001,29.395,28.870001,28.885,24247400,26.703571
"2015-05-12",28.745001,28.855,28.610001,28.665001,25538000,26.500185
"2015-05-13",28.725,28.795,28.1,28.139999,51302600,26.014833
"2015-05-14",28.355,28.52,28.139999,28.27,27971000,26.135017
"2015-05-15",28.385,28.440001,28.155001,28.32,34599200,26.181242
"2015-05-18",28.344999,28.59,28.325001,28.485001,27916800,26.33378
"2015-05-19",28.504999,28.709999,28.440001,28.615,24279800,26.453962
"2015-05-20",28.844999,29.075001,28.65,28.785,30610000,26.611124
"2015-05-21",28.780001,29.1,28.719999,28.77,37799200,26.597256
"2015-05-22",28.77,29.059999,28.705,28.934999,24085600,26.749794
"2015-05-26",28.959999,29.610001,28.92,29.295,52480000,27.082607
"2015-05-27",29.299999,29.790001,29.219999,29.67,29069200,27.429287
"2015-05-28",29.559999,29.645,29.344999,29.514999,23096000,27.285986
"2015-05-29",29.545,29.635,29.155001,29.23,26310000,27.022516
"2015-06-01",29.355,29.5,29.209999,29.389999,25654400,27.170429
"2015-06-02",29.18,29.59,29.165001,29.41,22714400,27.188925
"2015-06-03",29.540001,29.73,29.475,29.66,27589200,27.42004
"2015-06-04",29.504999,29.84,29.385,29.475,26743200,27.249012
"2015-06-05",29.395,29.459999,29.02,29.344999,22300800,27.12883
"2015-06-08",29.34,29.405001,28.860001,28.934999,35215000,26.749794
"2015-06-09",28.844999,29.025,28.540001,28.924999,22674200,26.740549
"2015-06-10",29,29.25,28.93,29.115,20626400,26.916203
"2015-06-11",29.139999,29.4,29.049999,29.379999,22679600,27.161184
"2015-06-12",29.195,29.295,29.014999,29.129999,19971000,26.930069
"2015-06-15",28.934999,29.26,28.754999,29.17,18597600,26.967045
"2015-06-16",29.165001,29.514999,28.98,29.440001,19883600,27.216658
"2015-06-17",29.434999,29.83,29.434999,29.809999,26062200,27.558716
"2015-06-18",29.955,30.424999,29.924999,30.24,28950200,27.956236
"2015-06-19",30.145,30.445,30.055,30.254999,46073600,27.970104
"2015-06-22",30.34,30.620001,30.25,30.485001,33535600,28.182741
"2015-06-23",30.469999,30.540001,30.225,30.379999,17667000,28.085667
"2015-06-24",30.395,30.495001,30.125,30.18,15829000,27.90077
"2015-06-25",30.33,30.73,30.23,30.440001,24223400,28.141136
"2015-06-26",30.620001,30.82,30.405001,30.635,61609400,28.321409
"2015-06-29",30.315001,30.52,29.940001,29.99,22983000,27.838709
"2015-06-30",30.285,30.285,29.825001,30.07,25268800,27.91297
"2015-07-01",30.190001,31.155001,30.190001,31.125,43338400,28.892296
"2015-07-02",31.135,31.775,31.055,31.17,39168200,28.934067
"2015-07-06",30.9,31.299999,30.865,31.055,26754600,28.827314
"2015-07-07",31.190001,31.355,30.655001,31.254999,27454400,29.012966
"2015-07-08",31.094999,31.395,30.815001,30.844999,30773800,28.632378
"2015-07-09",31.26,31.35,30.955,31.004999,22347000,28.780901
"2015-07-10",31.295,31.705,31.17,31.594999,24538200,29.328577
"2015-07-13",31.865,32.130001,31.83,31.860001,21389400,29.57457
"2015-07-14",31.924999,31.955,31.445,31.620001,20730400,29.351784
"2015-07-15",31.540001,31.895,31.52,31.875,18517000,29.588495
"2015-07-16",32.075001,32.325001,32.005001,32.16,21375600,29.853048
"2015-07-17",32.040001,32.150002,31.799999,32.134998,21380400,29.82984
"2015-07-20",32.134998,32.209999,31.995001,32.16,13905400,29.853048
"2015-07-21",32.060001,32.200001,31.92,32.134998,18958200,29.82984
"2015-07-22",32.375,32.494999,32.07,32.25,22448600,29.936596
"2015-07-23",32.450001,32.450001,31.120001,31.235001,41968000,28.994404
"2015-07-24",31.200001,31.445,30.985001,31.084999,20589400,28.855156
"2015-07-27",31.129999,31.165001,30.424999,30.555,24069000,28.363182
"2015-07-28",30.754999,31.225,30.565001,31.205,23735400,28.966551
"2015-07-29",31.1,31.34,31,31.24,17613200,28.999046
"2015-07-30",31.200001,31.325001,31.014999,31.18,19701200,28.94335
"2015-07-31",31.395,31.495001,31.07,31.205,19432600,28.966551
"2015-08-03",31.379999,31.66,31.315001,31.605,19139200,29.33786
"2015-08-04",31.434999,31.684999,31.280001,31.370001,15488000,29.119717
"2015-08-05",31.395,31.48,29.809999,29.905001,57180200,27.759808
"2015-08-06",29.995001,30.105,28.584999,29.379999,76382000,27.272465
"2015-08-07",29.415001,29.799999,29.16,29.41,31824800,27.300318
"2015-08-10",29.825001,29.885,29.584999,29.725,22292600,27.592722
"2015-08-11",29.535,29.674999,29.215,29.395,33060400,27.286394
"2015-08-12",29.295,29.805,29.084999,29.705,28546800,27.57415
"2015-08-13",29.73,30.09,29.545,29.82,27787400,27.680902
"2015-08-14",29.719999,29.82,29.23,29.440001,27812800,27.328165
"2015-08-17",29.379999,30.245001,29.35,30.205,26856200,28.038288
"2015-08-18",30.25,30.344999,29.82,29.844999,21409800,27.704115
"2015-08-19",29.93,30.365,29.924999,29.959999,32020000,27.810865
"2015-08-20",29.535,29.68,29.030001,29.184999,37591800,27.091457
"2015-08-21",28.915001,29.040001,28.299999,28.389999,47122800,26.353483
"2015-08-24",26.674999,28.15,25,27.205,52400600,25.253489
"2015-08-25",27.924999,27.995001,26.92,26.924999,33201600,24.993572
