"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2014-09-09",44.310001,44.82,44.200001,44.34,3360100,37.038197
"2014-09-10",44.310001,44.599998,44,44.240002,2465800,36.95467
"2014-09-11",43.900002,44.66,43.849998,44.32,2725500,37.021492
"2014-09-12",44.439999,44.549999,44.099998,44.290001,2257500,36.996429
"2014-09-15",44.25,44.34,43.990002,44.029999,2079300,36.779243
"2014-09-16",44,44.369999,43.950001,44.119999,2716600,36.85442
"2014-09-17",44.200001,44.25,43.639999,43.68,3084800,36.486881
"2014-09-18",43.830002,44.060001,43.720001,43.84,2334700,36.620537
"2014-09-19",44.150002,44.360001,43.810001,43.900002,3819000,36.670666
"2014-09-22",43.75,43.799999,43.16,43.23,2038900,36.110989
"2014-09-23",42.900002,43.25,42.459999,42.740002,3265000,35.701679
"2014-09-24",42.84,43.169998,42.380001,43.09,3914900,35.994049
"2014-09-25",42.889999,42.889999,42.09,42.220001,2985700,35.267311
"2014-09-26",42.419998,42.84,42.240002,42.43,2437000,35.442734
"2014-09-29",42.130001,42.360001,41.740002,42.029999,4470600,35.108601
"2014-09-30",41.98,41.98,41.529999,41.689999,2305600,34.824596
"2014-10-01",41.630001,41.900002,41.34,41.509998,3588000,34.674229
"2014-10-02",41.52,42.040001,41.349998,41.93,3787000,35.025063
"2014-10-03",42.150002,42.41,41.91,42,5745800,35.083542
"2014-10-06",41.84,41.950001,41.189999,41.200001,5624200,34.596508
"2014-10-07",40.970001,41.5,40.919998,41.200001,9798900,34.596508
"2014-10-08",41.27,42.040001,41.200001,41.900002,8501300,35.184315
"2014-10-09",37.139999,37.75,36.439999,36.669998,31097800,30.792566
"2014-10-10",36.599998,37.16,36.34,36.34,7205800,30.515453
"2014-10-13",36.25,36.790001,36.049999,36.049999,7292100,30.271942
"2014-10-14",36.43,36.84,36.200001,36.450001,6651600,30.607826
"2014-10-15",36.009998,36.599998,35.529999,35.939999,7324300,30.179575
"2014-10-16",35.860001,36.779999,35.459999,36.490002,7961700,30.64142
"2014-10-17",36.709999,36.82,35.610001,35.740002,5379300,30.011633
"2014-10-20",35.82,36.330002,35.790001,36.310001,3961000,30.490274
"2014-10-21",36.630001,36.98,36.389999,36.639999,4212000,30.767376
"2014-10-22",36.66,37.68,36.490002,36.77,9001200,30.876535
"2014-10-23",37.029999,37.560001,36.970001,37.139999,5693200,31.187239
"2014-10-24",36.91,37,36.549999,36.889999,3008100,30.977314
"2014-10-27",36.77,37.529999,36.77,37.470001,4802300,31.464342
"2014-10-28",37.369999,37.389999,37,37.279999,3421700,31.30479
"2014-10-29",37.27,37.68,37.02,37.560001,5710700,31.539921
"2014-10-30",37.41,38.09,37.27,37.869999,3365800,31.800245
"2014-10-31",38.450001,38.59,37.740002,37.889999,3273700,31.817028
"2014-11-03",38.029999,38.029999,37.5,37.669998,3704000,31.632294
"2014-11-04",37.580002,37.790001,37.27,37.32,4144600,31.338387
"2014-11-05",37.740002,37.740002,37.099998,37.25,6247000,31.279613
"2014-11-06",37.34,37.970001,37.18,37.900002,5403100,31.825424
"2014-11-07",38.5,39.07,37.950001,38.830002,5292600,32.606365
"2014-11-10",38.720001,38.950001,38.41,38.560001,3253000,32.379642
"2014-11-11",38.580002,38.93,38.529999,38.82,2265600,32.597961
"2014-11-12",38.849998,39.290001,38.669998,39.189999,3213300,32.908661
"2014-11-13",39.23,39.400002,38.869999,39.240002,3782000,32.950657
"2014-11-14",39.099998,39.540001,39.09,39.509998,2878300,33.177372
"2014-11-17",39.5,39.799999,39.23,39.27,3089000,32.975842
"2014-11-18",39.130001,39.5,39.049999,39.349998,2412500,33.043018
"2014-11-19",39.419998,39.650002,39.139999,39.540001,3228100,33.20256
"2014-11-20",39.360001,40.32,39.360001,40.139999,6402000,33.706402
"2014-11-21",38.91,38.91,37.52,38.459999,16541900,32.295673
"2014-11-24",38.450001,40.360001,38.389999,40.209999,9230700,33.765179
"2014-11-25",40.34,40.619999,39.400002,39.560001,5273600,33.21936
"2014-11-26",39.59,39.75,39.25,39.34,2639700,33.034622
"2014-11-28",39.59,40.330002,39.48,39.599998,2577300,33.252956
"2014-12-01",39.290001,39.470001,38.939999,39.43,4653900,33.110207
"2014-12-02",39.490002,40.110001,39.419998,39.849998,3776000,33.462883
"2014-12-03",39.860001,40.779999,39.66,40.599998,4282300,34.09267
"2014-12-04",40.5,40.799999,40.02,40.560001,5107700,34.05909
"2014-12-05",41.82,41.950001,40.34,40.740002,6578400,34.210239
"2014-12-08",40.650002,40.799999,40.009998,40.07,3483800,33.647614
"2014-12-09",39.650002,40.349998,39.650002,40.220001,3277700,33.773579
"2014-12-10",40,40.650002,39.139999,39.220001,4014000,32.933853
"2014-12-11",39.549999,40.459999,39.52,39.889999,3824000,33.496464
"2014-12-12",39.630001,40.360001,39.540001,39.900002,3061900,33.504868
"2014-12-15",40.040001,40.77,39.900002,40.48,3964800,33.991905
"2014-12-16",40.43,40.73,39.900002,39.91,3262200,33.51326
"2014-12-17",40.029999,40.490002,39.709999,40.41,2346200,33.933121
"2014-12-18",41,41.049999,40.310001,41.009998,2903500,34.436958
"2014-12-19",40.959999,41.169998,40.549999,41.02,3759500,34.445351
"2014-12-22",41.18,41.470001,40.810001,41.09,2169100,34.504131
"2014-12-23",41.27,41.799999,41.23,41.369999,1967000,34.739254
"2014-12-24",41.560001,41.82,41.439999,41.459999,745400,34.814827
"2014-12-26",41.73,41.959999,41.400002,41.419998,1736300,34.781246
"2014-12-29",41.459999,42.049999,41.43,41.880001,2968500,35.167515
"2014-12-30",41.889999,42,41.709999,41.950001,2246900,35.226292
"2014-12-31",42,42.52,42,42.110001,2799700,35.360653
"2015-01-02",42.369999,42.5,41.82,42.099998,3060400,35.352249
"2015-01-05",42.450001,42.66,41.900002,42.150002,4215200,35.58017
"2015-01-06",42.130001,42.529999,41.220001,41.59,4247200,35.107452
"2015-01-07",42.279999,43.639999,41.91,43.599998,5200100,36.804161
"2015-01-08",43.799999,43.849998,42.73,43.099998,7792000,36.382095
"2015-01-09",42.98,42.990002,41.880001,42.02,3819700,35.470432
"2015-01-12",42.23,42.400002,41.98,42.25,2784400,35.664574
"2015-01-13",42.369999,42.779999,41.52,41.59,3375100,35.107452
"2015-01-14",41.110001,41.599998,40.900002,41.290001,3537600,34.854221
"2015-01-15",41.48,41.700001,40.259998,40.310001,4094500,34.026974
"2015-01-16",40.02,40.52,39.279999,40.5,6189600,34.187359
"2015-01-20",40.700001,40.970001,39.98,40.419998,4142000,34.11982
"2015-01-21",40.389999,41.310001,40.32,41.200001,3069200,34.778252
"2015-01-22",41.259998,42.25,41.209999,42.110001,2505200,35.546402
"2015-01-23",42.119999,42.490002,42.09,42.200001,2238300,35.622383
"2015-01-26",42.080002,42.529999,41.880001,42.369999,1938200,35.765881
"2015-01-27",42.02,42.720001,41.869999,42.599998,2225500,35.960022
"2015-01-28",42.779999,42.919998,42.209999,42.299999,3173500,35.706795
"2015-01-29",42.27,42.599998,41.869999,42.299999,3983000,35.706795
"2015-01-30",41.990002,42.27,41.150002,41.189999,4750600,34.769802
"2015-02-02",41.18,41.369999,40.240002,41.18,3621300,34.76136
"2015-02-03",41.509998,42.299999,41.380001,42.200001,4584400,35.622383
"2015-02-04",41.889999,42.5,41.830002,42.189999,2670400,35.613934
"2015-02-05",42.240002,42.439999,41.470001,41.5,4481000,35.03149
"2015-02-06",41.810001,42.119999,41.389999,41.790001,3151900,35.276283
"2015-02-09",41.48,41.799999,41,41.099998,3939900,34.693832
"2015-02-10",41.240002,41.43,40.360001,40.779999,6210800,34.423706
"2015-02-11",40.84,41.48,40.630001,41.240002,3986900,34.812008
"2015-02-12",41.52,41.77,41.049999,41.57,4383200,35.090572
"2015-02-13",40.939999,41.490002,40.880001,41.200001,3956200,34.778252
"2015-02-17",41.060001,41.189999,40.400002,40.91,4016800,34.533443
"2015-02-18",40.919998,40.950001,40.400002,40.650002,2917700,34.313972
"2015-02-19",40.709999,41.139999,40.709999,41.07,3274800,34.668514
"2015-02-20",41.16,41.259998,40.740002,41,3624200,34.609421
"2015-02-23",41.16,41.259998,40.220001,40.299999,5800400,34.018524
"2015-02-24",40.25,40.380001,39.700001,39.950001,4567300,33.72308
"2015-02-25",40.080002,40.509998,39.91,40.290001,6508700,34.010082
"2015-02-26",40.349998,40.509998,40.009998,40.369999,6025400,34.077606
"2015-02-27",41.400002,42.200001,41.09,41.599998,12338100,35.115894
"2015-03-02",41.279999,41.560001,40.970001,41.41,5359200,34.955505
"2015-03-03",42.209999,42.299999,41.700001,41.98,5644600,35.436665
"2015-03-04",42.150002,42.25,41.689999,42.029999,3192400,35.47887
"2015-03-05",41.990002,42.07,41.27,41.43,3932900,34.972389
"2015-03-06",40.84,41.23,40.619999,40.720001,4576400,34.373058
"2015-03-09",40.700001,40.939999,40.400002,40.779999,2896800,34.423706
"2015-03-10",40.66,41.02,40.32,40.869999,3100100,34.499672
"2015-03-11",40.810001,41.290001,40.59,40.849998,3883500,34.482792
"2015-03-12",40.759998,41.48,40.66,41.419998,2999600,34.963947
"2015-03-13",41.419998,41.450001,40.880001,41.130001,3108000,34.71917
"2015-03-16",41.130001,41.529999,41.009998,41.27,3274300,34.837326
"2015-03-17",41.23,41.380001,40.970001,41.279999,2267500,34.845768
"2015-03-18",41.130001,42.48,40.91,42.330002,5163300,35.732121
"2015-03-19",42,43,42,42.77,5153800,36.103531
"2015-03-20",42.880001,43.419998,42.639999,43.16,6628700,36.432747
"2015-03-23",43,43.790001,43,43.450001,3547100,36.677536
"2015-03-24",43.23,43.740002,43.130001,43.200001,4745800,36.466511
"2015-03-25",43.130001,43.290001,42.48,42.5,3162900,35.875614
"2015-03-26",42.459999,42.599998,41.959999,42.400002,2575600,35.791203
"2015-03-27",42.400002,42.869999,42.330002,42.84,2614300,36.162621
"2015-03-30",42.959999,43.369999,42.790001,43.130001,2147700,36.407421
"2015-03-31",43.099998,43.900002,42.950001,43.330002,2724800,36.576248
"2015-04-01",43.169998,43.290001,42.18,42.540001,4081500,35.909378
"2015-04-02",42.639999,42.779999,42.169998,42.52,2541400,35.892506
"2015-04-06",42.200001,43.25,42.139999,42.93,3533000,36.43568
"2015-04-07",42.799999,42.91,42.290001,42.330002,2506800,35.926441
"2015-04-08",42.799999,43.119999,42.23,42.41,2576100,35.994343
"2015-04-09",42.5,42.950001,42.09,42.73,3138500,36.26593
"2015-04-10",42,42.150002,41.009998,41.139999,6085200,34.916462
"2015-04-13",41.200001,41.290001,40.580002,41.07,3576000,34.857059
"2015-04-14",41.16,41.25,40.77,41.150002,2468400,34.924957
"2015-04-15",41.200001,41.419998,40.990002,41.060001,2207700,34.848568
"2015-04-16",41.099998,41.290001,40.900002,40.950001,1524800,34.755203
"2015-04-17",40.799999,40.950001,40.59,40.630001,4039200,34.48362
"2015-04-20",40.810001,40.849998,40.330002,40.599998,3073700,34.458157
"2015-04-21",40.619999,40.75,40.200001,40.610001,2556200,34.46664
"2015-04-22",40.77,40.830002,40.560001,40.700001,1808000,34.543026
"2015-04-23",40.650002,41.259998,40.650002,41.220001,1943700,34.984371
"2015-04-24",41.119999,41.279999,40.700001,40.860001,1693600,34.678829
"2015-04-27",40.82,40.880001,39.939999,39.959999,4512900,33.914967
"2015-04-28",39.93,40.080002,39.459999,39.919998,3147700,33.881031
"2015-04-29",39.84,39.860001,39.369999,39.669998,4673300,33.668846
"2015-04-30",39.5,39.849998,39.400002,39.639999,3477200,33.643379
"2015-05-01",39.799999,40.259998,39.73,40.16,2256100,34.084717
"2015-05-04",40.09,40.290001,39.98,40.060001,1766600,33.999844
"2015-05-05",39.759998,40,39.200001,39.360001,3289900,33.405735
"2015-05-06",39.450001,39.93,39.09,39.68,3383900,33.677322
"2015-05-07",39.790001,40.130001,39.330002,40.040001,2816700,33.98288
"2015-05-08",40.25,40.639999,39.5,39.610001,5465500,33.617916
"2015-05-11",39.66,40.07,39.52,39.869999,3123800,33.838589
"2015-05-12",38.52,38.950001,38.209999,38.360001,12202000,32.55703
"2015-05-13",38.330002,38.700001,38.220001,38.57,4015700,32.735249
"2015-05-14",38.689999,38.700001,38.09,38.16,5776200,32.387268
"2015-05-15",38.23,38.900002,38.169998,38.889999,3980900,33.00684
"2015-05-18",39.029999,39.459999,38.98,39.25,4175900,33.312386
"2015-05-19",39.16,39.290001,38.529999,38.619999,4814400,32.777687
"2015-05-20",38.650002,38.799999,38.419998,38.669998,4657500,32.820118
"2015-05-21",38.459999,38.830002,38.389999,38.560001,7515000,32.726765
"2015-05-22",38.25,38.830002,37.849998,38.009998,5849800,32.25996
"2015-05-26",38.099998,38.189999,37.799999,37.860001,3207400,32.13266
"2015-05-27",37.869999,38.130001,37.709999,37.939999,3408500,32.200546
"2015-05-28",38,38.66,37.919998,38.5,6248400,32.675835
"2015-05-29",38.389999,38.669998,38.240002,38.330002,5562500,32.531555
"2015-06-01",38.32,38.400002,37.549999,37.880001,4633300,32.149632
"2015-06-02",37.82,38.040001,37.549999,37.610001,3347300,31.920483
"2015-06-03",37.709999,38.299999,37.619999,38.279999,4359800,32.489113
"2015-06-04",38.07,38.700001,37.919998,38.59,4748800,32.752224
"2015-06-05",38.75,38.799999,37.889999,38.220001,5106100,32.438194
"2015-06-08",38.200001,38.389999,37.950001,37.950001,2119000,32.209045
"2015-06-09",37.91,38.16,37.5,37.52,2533500,31.844088
"2015-06-10",37.73,37.869999,37.580002,37.709999,4558000,32.005348
"2015-06-11",37.799999,38.560001,37.77,38.439999,3336900,32.624916
"2015-06-12",38.330002,38.459999,37.689999,38.279999,3712900,32.489113
"2015-06-15",38.110001,38.380001,37.959999,38.200001,2341600,32.421223
"2015-06-16",38.439999,38.869999,38.029999,38.75,6970100,32.888012
"2015-06-17",38.709999,38.959999,38.139999,38.52,5765800,32.692822
"2015-06-18",38.560001,39,38.549999,38.98,2756800,33.083225
"2015-06-19",38.869999,38.970001,38.68,38.82,3530900,32.947426
"2015-06-22",38.939999,39.25,38.849998,39.220001,4492600,33.286919
"2015-06-23",39.27,39.59,38.919998,39.139999,3292700,33.219025
"2015-06-24",39.169998,39.400002,38.889999,38.93,2238400,33.040787
"2015-06-25",38.900002,39.150002,38.759998,38.759998,2513100,32.896503
"2015-06-26",39.009998,39.240002,38.73,38.880001,3160700,32.998344
"2015-06-29",38.650002,38.959999,38.009998,38.049999,4361500,32.293915
"2015-06-30",38.259998,38.450001,38.099998,38.169998,2689800,32.395756
"2015-07-01",38.369999,38.450001,38,38.450001,2794100,32.633396
"2015-07-02",38.509998,39,38.400002,38.619999,2136200,32.777687
"2015-07-06",38.380001,38.93,38.130001,38.540001,2472000,32.905762
"2015-07-07",38.59,39,38.349998,38.970001,2863400,33.272896
"2015-07-08",38.790001,38.93,38.360001,38.380001,2709500,32.769146
"2015-07-09",38.639999,38.759998,37.759998,37.779999,4003800,32.256859
"2015-07-10",37.720001,37.75,36.830002,37.580002,9841900,32.086102
"2015-07-13",37.93,38.009998,37.490002,37.709999,2988300,32.197094
"2015-07-14",37.779999,38.049999,37.77,37.799999,2127200,32.273941
"2015-07-15",37.830002,37.869999,37.619999,37.790001,2024400,32.265404
"2015-07-16",37.860001,38.200001,37.610001,38.09,2598200,32.521549
"2015-07-17",37.93,38.119999,37.549999,37.639999,2196700,32.137325
"2015-07-20",37.66,37.799999,37.549999,37.610001,1672500,32.111713
"2015-07-21",37.619999,37.669998,36.68,36.93,4447300,31.531124
"2015-07-22",36.799999,36.880001,35.970001,36.150002,9761900,30.865152
"2015-07-23",36.349998,37.110001,36.240002,36.41,4584600,31.087143
"2015-07-24",36.34,36.360001,35.84,35.98,3637500,30.720011
"2015-07-27",35.880001,36.349998,35.669998,36.220001,5948900,30.924915
"2015-07-28",36.32,36.43,35.580002,36.009998,3800500,30.745623
"2015-07-29",35.880001,36.299999,35.830002,36.200001,2074300,30.907841
"2015-07-30",36.110001,36.110001,35.700001,36.049999,2153000,30.779776
"2015-07-31",36.110001,36.740002,35.740002,36.48,7757300,31.146908
"2015-08-03",36.48,36.5,35.639999,35.860001,2789300,30.61755
"2015-08-04",35.860001,36,35.110001,35.16,5354200,30.019882
"2015-08-05",35.349998,35.619999,35.110001,35.189999,3355600,30.045498
"2015-08-06",35.209999,35.23,34.32,34.93,3874400,29.823513
"2015-08-07",34.849998,35.150002,34.669998,34.889999,6044200,29.789356
"2015-08-10",34.349998,35.34,34.349998,35.259998,4338800,30.105265
"2015-08-11",34.779999,35.57,34.619999,35.450001,5718700,30.267494
"2015-08-12",35.200001,35.209999,34.59,35.099998,4021400,29.968657
"2015-08-13",35.049999,35.07,34.130001,34.25,7046700,29.242918
"2015-08-14",34.349998,34.549999,34.07,34.23,3931900,29.225838
"2015-08-17",34.209999,34.529999,33.919998,34.48,4071100,29.439295
"2015-08-18",34.43,34.919998,34.43,34.650002,4295700,29.584442
"2015-08-19",34.299999,34.529999,34.02,34.099998,2849700,29.114849
"2015-08-20",33.75,34.16,33.549999,33.66,6389600,28.739176
"2015-08-21",33.68,33.799999,32.18,32.189999,9645800,27.484077
"2015-08-24",31.27,32.619999,30.75,32.009998,12759800,27.330393
"2015-08-25",33.040001,33.07,31.700001,31.709999,6361000,27.074251
"2015-08-26",32.369999,32.919998,31.889999,32.84,4246700,28.039047
"2015-08-27",33.02,33.279999,32.400002,32.970001,2913700,28.150043
"2015-08-28",32.93,33.299999,32.689999,32.830002,2864400,28.030516
"2015-08-31",32.75,32.98,32.509998,32.810001,3304000,28.013437
"2015-09-01",32.25,32.630001,32.07,32.27,3117500,27.552378
"2015-09-02",32.73,33.029999,32.380001,32.639999,4131600,27.86829
"2015-09-03",32.740002,33.279999,32.720001,33.009998,4023100,28.184198
"2015-09-04",32.400002,32.599998,32.150002,32.41,4513800,27.671913
"2015-09-08",32.860001,32.970001,32.389999,32.759998,3789000,27.970747
"2015-09-09",33.080002,33.18,32.5,32.540001,3625700,27.782911
"2015-09-10",32.5,32.880001,32.389999,32.490002,3245600,27.740217
"2015-09-11",32.34,32.400002,31.629999,32.34,3889900,27.612146
"2015-09-14",32.41,32.66,32.139999,32.18,3253200,27.47554
"2015-09-15",32.200001,32.360001,31.68,31.77,5788500,27.125475
"2015-09-16",31.780001,32.07,31.74,32,6264200,27.321854
"2015-09-17",32.209999,32.799999,32.110001,32.23,4784700,27.518229
"2015-09-18",31.790001,32.25,31.41,31.57,8250200,26.954716
"2015-09-21",31.700001,32.349998,31.68,32.119999,5625600,27.424303
"2015-09-22",31.809999,32,31.48,31.700001,3773600,27.065712
"2015-09-23",31.700001,31.92,31.16,31.27,2804500,26.698572
"2015-09-24",31.07,31.34,30.860001,31.01,4604800,26.476578
"2015-09-25",31.24,31.450001,30.99,31.15,2821300,26.596119
"2015-09-28",30.98,31.209999,30.040001,30.129999,4552400,25.725233
"2015-09-29",30.200001,30.360001,29.629999,30.219999,4740500,25.802074
"2015-09-30",27.950001,28.799999,27.629999,28.5,24727900,24.333525
"2015-10-01",28.450001,29.02,27.59,27.959999,9683300,23.872467
"2015-10-02",27.77,27.98,27.33,27.959999,9011400,23.872467
"2015-10-05",28.02,29.15,27.969999,29.08,7853900,25.03467
"2015-10-06",29.059999,29.15,28.25,28.440001,3889900,24.483702
"2015-10-07",29.18,29.190001,28.120001,28.389999,5360300,24.440653
"2015-10-08",28.41,29.200001,28.139999,28.950001,5090600,24.922758
"2015-10-09",26.84,27.540001,26.5,27.42,14472200,23.605593
"2015-10-12",27.530001,27.620001,26.91,27,4063400,23.244019
"2015-10-13",26.969999,27.26,26.639999,26.870001,3623700,23.132103
"2015-10-14",26.940001,27.09,26.49,26.639999,5337100,22.934101
"2015-10-15",26.68,26.809999,25.969999,26.49,4895800,22.804966
"2015-10-16",26.48,26.77,26.25,26.629999,6328700,22.925488
"2015-10-19",26.6,27,26.559999,26.91,5898300,23.166538
"2015-10-20",26.870001,27.389999,26.75,27.15,3915100,23.373152
"2015-10-21",27.23,27.5,26.889999,26.98,3579200,23.226801
"2015-10-22",27.040001,27.559999,26.91,27.309999,6647200,23.510893
"2015-10-23",27.42,27.5,26.709999,26.950001,5670100,23.200977
"2015-10-26",26.91,27.219999,26.66,26.969999,3362500,23.218191
"2015-10-27",26.889999,26.98,26.139999,26.52,3264000,22.830788
"2015-10-28",26.540001,27.35,26.540001,27.17,3150700,23.390369
"2015-10-29",26.700001,27.17,26.48,26.700001,4668900,22.98575
"2015-10-30",26.52,27.290001,26.51,27.219999,3827100,23.433414
"2015-11-02",27.15,27.35,26.459999,27.25,3961100,23.459244
"2015-11-03",27.389999,28.43,27.25,28.27,6649200,24.337351
"2015-11-04",28.290001,28.469999,27.870001,28.02,4399100,24.122122
"2015-11-05",28.15,28.379999,27.92,28.370001,3554200,24.423435
"2015-11-06",28.049999,28.65,28.040001,28.49,5900600,24.526747
"2015-11-09",28.389999,28.450001,27.450001,27.690001,5101900,23.838034
"2015-11-10",26.18,27.379999,26,27.290001,10570700,23.493681
"2015-11-11",27.16,27.27,25.879999,26.629999,7550700,22.925488
"2015-11-12",26.51,26.940001,26.32,26.52,5272500,22.830788
"2015-11-13",26.190001,26.200001,25.08,25.23,8127300,21.720245
"2015-11-16",25,25.540001,24.77,25.379999,6115800,21.84938
"2015-11-17",25.459999,25.5,24.700001,25.049999,6403900,21.565289
"2015-11-18",25,25.459999,24.959999,25.389999,6254900,21.857986
"2015-11-19",25.32,25.58,25.040001,25.09,6322100,21.599722
"2015-11-20",25.9,27.01,25.879999,26.98,11788000,23.226801
"2015-11-23",27,27.110001,26.77,27.09,5078400,23.321497
"2015-11-24",27.139999,27.860001,27.120001,27.809999,5806500,23.941339
"2015-11-25",27.870001,28.35,27.51,28.049999,4846400,24.147951
"2015-11-27",28.15,28.190001,27.299999,27.360001,4204100,23.55394
"2015-11-30",27.4,27.52,26.5,26.73,6375600,23.011578
"2015-12-01",26.73,27,26.43,26.68,5104700,22.968536
"2015-12-02",26.629999,26.93,26.200001,26.23,5039600,22.581131
"2015-12-03",26.370001,26.41,25.49,26.110001,8749100,22.477827
"2015-12-04",25.25,26.49,25.25,26.200001,7889700,22.555305
"2015-12-07",26.139999,26.49,25.68,26.290001,5658600,22.632788
"2015-12-08",26.07,26.620001,25.969999,26.49,6081200,22.804966
"2015-12-09",26.309999,27.309999,26.280001,26.51,6808000,22.822186
"2015-12-10",26.77,27.049999,26.379999,26.440001,4505700,22.761923
"2015-12-11",26.139999,26.24,25.9,26.059999,4982500,22.434784
"2015-12-14",26.200001,26.780001,25.530001,25.73,6093200,22.150688
"2015-12-15",25.969999,26.290001,25.709999,25.76,4658900,22.176521
"2015-12-16",25.99,26.360001,25.889999,26.299999,4238500,22.641396
"2015-12-17",26.469999,26.59,25.190001,25.200001,6504500,21.69442
"2015-12-18",25.110001,25.110001,24.549999,24.950001,12765100,21.479193
"2015-12-21",25.059999,25.290001,24.59,24.77,5128200,21.324234
"2015-12-22",24.889999,25.809999,24.780001,25.58,5418000,22.021553
"2015-12-23",25.889999,25.91,25.200001,25.719999,3246300,22.142082
"2015-12-24",25.67,25.74,25.299999,25.360001,1417500,21.832163
"2015-12-28",25.25,25.379999,24.889999,25.1,3331400,21.608328
"2015-12-29",25.33,25.870001,25.24,25.629999,3406000,22.064602
"2015-12-30",25.620001,25.83,25.190001,25.24,3291300,21.728851
"2015-12-31",25.18,25.209999,24.700001,24.700001,3451400,21.263973
"2016-01-04",24.120001,25.610001,23.860001,25.51,10014400,22.167711
"2016-01-05",25.549999,26.43,25.43,26.280001,11496400,22.836828
"2016-01-06",25.91,26.280001,25.07,25.290001,6894700,21.976534
"2016-01-07",24.85,26.799999,24.809999,26.74,11851000,23.236557
"2016-01-08",25.040001,25.290001,22.629999,22.91,17615700,19.908363
"2016-01-11",23.01,23.040001,22.35,22.68,10141000,19.708498
"2016-01-12",22.85,23.219999,22.370001,22.85,6084700,19.856224
"2016-01-13",22.959999,23.209999,22.440001,22.48,5359800,19.534698
"2016-01-14",22.459999,23.629999,22.26,23.219999,7369200,20.177746
"2016-01-15",22.620001,23.709999,22.620001,23.26,8099000,20.212505
"2016-01-19",23.1,23.35,22.379999,22.700001,5368200,19.725878
"2016-01-20",22.360001,22.790001,21.57,22.450001,5914300,19.508635
"2016-01-21",22.610001,23.23,22.469999,23,5490400,19.986572
"2016-01-22",23.34,23.700001,23,23.66,5186400,20.560097
"2016-01-25",23.77,24.09,22.940001,23.059999,6190700,20.03871
"2016-01-26",23.09,24.200001,23.040001,23.889999,5627200,20.759964
"2016-01-27",23.75,24.290001,23.459999,23.76,4132900,20.646999
"2016-01-28",24.120001,24.209999,23.75,24.01,3274600,20.864244
"2016-01-29",24.26,24.809999,24.059999,24.719999,5833500,21.481218
"2016-02-01",24.49,24.860001,24.15,24.74,5387500,21.498596
"2016-02-02",24.5,25.059999,24.049999,24.290001,5907400,21.107559
"2016-02-03",24.48,24.690001,23.790001,24.450001,5943500,21.246593
"2016-02-04",23.870001,24.43,23.67,23.9,7390300,20.768658
"2016-02-05",23.82,24.030001,23.129999,23.77,6167100,20.655685
"2016-02-08",23.389999,24.08,23.33,23.99,8504200,20.846867
"2016-02-09",23.870001,24.76,23.07,23.27,8994100,20.221195
"2016-02-10",23.52,23.6,22.4,22.549999,8437100,19.59553
"2016-02-11",22.23,22.780001,22.030001,22.43,5086300,19.491253
"2016-02-12",22.68,23.77,22.58,23.73,3932200,20.620924
"2016-02-16",24.02,24.540001,23.4,24.52,6177500,21.307417
"2016-02-17",24.700001,25.75,24.66,25.450001,6088200,22.115574
"2016-02-18",25.530001,26.190001,25.01,26.18,5542700,22.749937
"2016-02-19",25.75,26.450001,25.16,26.24,6610500,22.802067
"2016-02-22",26.459999,27.27,26.370001,27.059999,5652300,23.514637
"2016-02-23",27.02,27.52,26.809999,27.26,4402500,23.688431
"2016-02-24",26.9,27.51,26.33,27.280001,9701000,23.705811
"2016-02-25",27.18,27.690001,26.639999,27.6,8379300,23.983887
"2016-02-26",27.1,27.940001,26.200001,27.23,9843500,23.662363
"2016-02-29",27.309999,27.91,27.15,27.65,6488700,24.027336
"2016-03-01",27.709999,28.25,27.700001,28.16,5577200,24.470514
"2016-03-02",28.200001,28.370001,27.93,28.370001,4126200,24.653002
"2016-03-03",28.290001,28.58,27.99,28.540001,4738300,24.800732
"2016-03-04",28.59,29.940001,28.549999,29.290001,8510900,25.452465
"2016-03-07",28.98,30.17,28.950001,29.440001,7224400,25.582815
"2016-03-08",29.780001,30.309999,29.59,29.68,10332100,25.791367
"2016-03-09",29.889999,30.09,29.49,29.700001,4250300,25.808743
"2016-03-10",29.92,30.25,29.139999,29.59,6023700,25.71316
"2016-03-11",30.040001,30.23,29.65,30.17,4674500,26.217167
"2016-03-14",30.030001,30.389999,29.940001,30.18,2943900,26.225859
"2016-03-15",30.07,30.17,29.059999,29.709999,7417400,25.817432
"2016-03-16",28.75,29.360001,28.65,29.280001,5996600,25.443773
"2016-03-17",29.34,29.959999,29.24,29.9,4223500,25.98254
"2016-03-18",30.040001,30.49,29.940001,30.389999,9182500,26.408344
"2016-03-21",30.32,30.389999,29.68,29.83,3285800,25.921715
"2016-03-22",29.82,29.92,29.040001,29.08,6690900,25.269974
"2016-03-23",29.17,29.17,28.65,28.719999,4047000,24.957142
"2016-03-24",28.73,28.799999,28.23,28.76,4748600,24.991903
"2016-03-28",28.940001,29.33,28.860001,29.030001,3341700,25.226526
"2016-03-29",29.08,29.59,28.879999,29.51,4454100,25.643639
"2016-03-30",29.709999,29.91,29.469999,29.66,4846900,25.773985
"2016-03-31",29.780001,30,29.33,29.4,5400700,25.54805
"2016-04-01",29.24,29.620001,29.030001,29.459999,4944900,25.600189
"2016-04-04",29.690001,30.1,29.35,29.52,6046100,25.854181
