"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2015-06-01",61.959999,62.389999,61.439999,61.5,3417700,58.263802
"2015-06-02",61.5,62.099998,61.169998,61.650002,2872300,58.405899
"2015-06-03",62.029999,62.509998,61.619999,62.220001,4915500,58.945908
"2015-06-04",61.880001,62.459999,61.549999,61.740002,3387100,58.491165
"2015-06-05",61.5,61.93,61.139999,61.330002,2918200,58.102753
"2015-06-08",60.900002,60.970001,60.259998,60.279999,2916100,57.248005
"2015-06-09",60.220001,60.34,59.130001,59.849998,2964800,56.839638
"2015-06-10",60.009998,60.619999,59.34,59.490002,5299100,56.497746
"2015-06-11",59.5,59.869999,58.279999,58.77,5637000,55.813953
"2015-06-12",58.650002,58.880001,58.259998,58.490002,3563700,55.548038
"2015-06-15",58.150002,58.450001,57.91,58.139999,3556600,55.215641
"2015-06-16",58.130001,58.23,57.59,57.689999,3490400,54.78828
"2015-06-17",57.709999,58.400002,57.459999,58,4115900,55.082695
"2015-06-18",58.080002,58.75,58.080002,58.509998,3087400,55.567043
"2015-06-19",58.330002,58.700001,58,58.060001,4050800,55.139668
"2015-06-22",58.27,58.549999,58.130001,58.34,2237400,55.40559
"2015-06-23",58.59,58.610001,57.869999,58.09,2756700,55.168152
"2015-06-24",57.970001,58.02,56.759998,56.77,4560900,53.914558
"2015-06-25",56.880001,57.549999,56.700001,57.130001,5513700,54.256447
"2015-06-26",57.41,57.669998,56.810001,57,4212100,54.132996
"2015-06-29",56.59,56.84,55.209999,55.330002,4763400,52.546989
"2015-06-30",57.740002,57.740002,55.279999,55.5,4208500,52.708435
"2015-07-01",55.889999,56.119999,55.439999,55.93,3570200,53.11681
"2015-07-02",56.09,56.389999,55.330002,55.52,2634600,52.727432
"2015-07-06",54.900002,55.16,54.610001,54.889999,4243900,52.12912
"2015-07-07",54.869999,55.630001,54.18,55.580002,5679400,52.784416
"2015-07-08",55.02,55.25,54.080002,54.279999,5715600,51.549793
"2015-07-09",54.740002,54.939999,54.02,54.25,6978100,51.521309
"2015-07-10",54.869999,55.189999,54.459999,54.849998,4127800,52.091133
"2015-07-13",55.450001,55.75,55.299999,55.540001,4667500,52.746429
"2015-07-14",55.439999,55.889999,55.18,55.400002,3202900,52.613468
"2015-07-15",55.389999,55.799999,55.060001,55.369999,3127000,52.584972
"2015-07-16",55.830002,55.91,55.349998,55.450001,2801900,52.66095
"2015-07-17",55.290001,55.43,54.09,54.700001,5474800,51.948673
"2015-07-20",54.360001,54.380001,53.450001,54.09,7256600,51.369362
"2015-07-21",53.990002,54.41,53.610001,54.099998,4162800,51.378849
"2015-07-22",53.959999,54.369999,53.529999,54.130001,2897300,51.407349
"2015-07-23",54.220001,54.310001,53.549999,53.75,2644800,51.046459
"2015-07-24",53.939999,54.009998,52.919998,53.040001,3856600,50.372166
"2015-07-27",52.720001,53.27,52.240002,52.669998,3172700,50.020775
"2015-07-28",52.970001,53.240002,52.610001,52.75,3908500,50.096756
"2015-07-29",52.790001,52.98,52.360001,52.610001,4585600,49.963802
"2015-07-30",52.459999,53.369999,52.330002,53.200001,3375800,50.524117
"2015-07-31",53.52,54.02,53.25,53.470001,3994800,50.780544
"2015-08-03",53.560001,53.610001,52.790001,53.029999,3180100,50.362675
"2015-08-04",53.169998,53.57,52.57,52.860001,3991200,50.201221
"2015-08-05",52.009998,52.889999,50.02,50.419998,12661600,47.883949
"2015-08-06",50,52.369999,47.830002,52.240002,20152100,49.612415
"2015-08-07",52.279999,52.490002,49.419998,50.34,9149400,47.807976
"2015-08-10",50.509998,51.610001,50.470001,51.18,4451800,48.605724
"2015-08-11",50.779999,51.290001,50,50.290001,3741200,47.76049
"2015-08-12",50.07,50.330002,49.650002,50.169998,3193000,47.64653
"2015-08-13",50.07,50.5,49.66,50.049999,4970900,47.532566
"2015-08-14",49.939999,50,49.029999,49.220001,4332800,46.744308
"2015-08-17",49.200001,50.040001,48.939999,50.029999,2918900,47.513577
"2015-08-18",49.529999,49.740002,48.970001,49.349998,3928800,46.867771
"2015-08-19",48.939999,49.09,48.369999,48.52,3476100,46.079517
"2015-08-20",47.98,47.98,46,46.029999,9558300,43.714764
"2015-08-21",45.549999,46.110001,45.09,45.09,7892000,42.822037
"2015-08-24",42.349998,45.599998,40.75,43.950001,8225300,41.739384
"2015-08-25",45.259998,45.360001,43.27,43.27,10690200,41.093586
"2015-08-26",44.389999,44.450001,43.41,44.349998,8199500,42.11927
"2015-08-27",44.830002,45.689999,44.419998,45.259998,5580200,42.983494
"2015-08-28",45.200001,45.93,45.169998,45.790001,5010500,43.486835
"2015-08-31",45.419998,45.490002,44.779999,45.240002,5119000,42.9645
"2015-09-01",44.259998,44.869999,43.5,43.790001,5504900,41.587429
"2015-09-02",44.380001,44.580002,43.459999,44.290001,5180300,42.062283
"2015-09-03",44.48,44.619999,43.619999,43.810001,4237200,41.606415
"2015-09-04",43.32,43.580002,42.52,42.919998,5029000,40.761192
"2015-09-08",43.630001,43.919998,43.07,43.669998,5121500,41.618912
"2015-09-09",44.349998,44.400002,43.290001,43.509998,6196600,41.466438
"2015-09-10",44.27,44.279999,42.700001,43.939999,8040100,41.876236
"2015-09-11",44.16,44.529999,43.43,43.93,5837400,41.866707
"2015-09-14",43.919998,44,42.990002,43.279999,4259400,41.247242
"2015-09-15",43.5,43.84,43.139999,43.759998,5084500,41.704689
"2015-09-16",43.639999,44.110001,43.43,43.580002,4813200,41.533142
"2015-09-17",43.860001,44.099998,43.279999,43.419998,4437800,41.380661
"2015-09-18",42.669998,43.439999,42.630001,42.709999,9288500,40.704014
"2015-09-21",42.93,43.18,42.470001,42.880001,3576600,40.866024
"2015-09-22",42.360001,43.049999,42.220001,42.580002,4843600,40.580116
"2015-09-23",42.639999,42.73,41.529999,41.669998,3909100,39.712852
"2015-09-24",41.369999,41.369999,40.16,40.889999,6926200,38.969486
"2015-09-25",41.18,41.299999,40.439999,40.77,6323600,38.855129
"2015-09-28",40.540001,40.790001,38.580002,38.669998,8789900,36.853752
"2015-09-29",38.66,39.610001,38.509998,38.970001,8279700,37.139671
"2015-09-30",39.360001,40.049999,39.200001,39.900002,8439000,38.025986
"2015-10-01",39.900002,40.18,39.34,39.470001,7932700,37.616177
"2015-10-02",38.91,40.470001,38.759998,40.299999,12399400,38.4072
"2015-10-05",40.5,41.84,40.5,41.639999,7506700,39.684254
"2015-10-06",41.549999,42.009998,41.290001,41.34,5090200,39.398365
"2015-10-07",41.810001,42.450001,41.369999,42.41,7958100,40.418102
"2015-10-08",42.439999,44.110001,42.299999,43.860001,8537500,41.799995
"2015-10-09",43.73,44.130001,42.959999,43.130001,6337900,41.104279
"2015-10-12",43.080002,43.27,42.400002,42.619999,3177200,40.618233
"2015-10-13",42.439999,42.950001,41.970001,42.34,3407300,40.351387
"2015-10-14",42.439999,42.849998,42.18,42.43,3073200,40.437157
"2015-10-15",42.580002,43.169998,42.189999,43.16,3544600,41.132877
"2015-10-16",43.240002,43.32,42.73,43.18,3753800,41.151932
"2015-10-19",42.939999,43.09,42.700001,42.919998,4077800,40.904148
"2015-10-20",42.860001,44.389999,42.799999,43.950001,6700400,41.885769
"2015-10-21",44.169998,44.380001,43.18,43.18,5819700,41.151932
"2015-10-22",43.330002,43.950001,42.759998,43.209999,16162100,41.180519
"2015-10-23",43.470001,44.57,43.43,44.490002,9426200,42.40041
"2015-10-26",44.360001,44.549999,44.07,44.360001,4125300,42.276512
"2015-10-27",44.650002,45.220001,44.16,44.5,5990300,42.409935
"2015-10-28",44.470001,45.549999,44.310001,45.490002,6912400,43.353439
"2015-10-29",45.349998,47.200001,45.099998,46.619999,10102500,44.430359
"2015-10-30",46.720001,46.84,45.540001,46.52,6026100,44.33506
"2015-11-02",46.639999,48.169998,46.59,47.869999,8798600,45.621655
"2015-11-03",47.91,49.080002,47.630001,48.240002,7681200,45.974277
"2015-11-04",49.880001,51,47.43,47.950001,22368600,45.697899
"2015-11-05",48.09,48.470001,46.59,47.77,8536400,45.526344
"2015-11-06",47.610001,48.75,46.970001,48.639999,6796100,46.355492
"2015-11-09",48.290001,48.830002,47.880001,48.540001,4588700,46.260181
"2015-11-10",48.25,49.82,48.25,49.75,7263100,47.413357
"2015-11-11",49.799999,50.540001,49.509998,50.310001,7736200,47.947048
"2015-11-12",49.970001,50.619999,49.669998,50.360001,5798800,47.994701
"2015-11-13",50.110001,50.599998,49.740002,49.880001,4225100,47.537247
"2015-11-16",49.700001,51.029999,49.599998,50.939999,4750600,48.547466
"2015-11-17",51.029999,51.509998,50.43,50.779999,3628100,48.394974
"2015-11-18",50.84,51.43,50.779999,51.310001,4684500,48.900078
"2015-11-19",51.43,51.799999,51.029999,51.75,4641100,49.319416
"2015-11-20",51.98,52.18,51.310001,51.689999,4299600,49.262234
"2015-11-23",51.650002,51.84,50.939999,50.98,4717800,48.585583
"2015-11-24",50.66,50.860001,50.310001,50.540001,5066900,48.166248
"2015-11-25",50.529999,51.09,50.400002,50.98,3954500,48.585583
"2015-11-27",50.709999,50.919998,50.16,50.75,3470500,48.366386
"2015-11-30",50.919998,51,50.349998,50.48,4352500,48.109062
"2015-12-01",50.759998,51.259998,50.560001,51.099998,5217000,48.699951
"2015-12-02",50.990002,51.09,49.549999,50.049999,6009800,47.699265
"2015-12-03",50.07,50.459999,48.830002,49.330002,6249900,47.013084
"2015-12-04",49.540001,50.240002,49.029999,50.009998,4005300,47.66114
"2015-12-07",49.77,50.57,49.369999,50.450001,4531100,48.080471
"2015-12-08",50.02,50.330002,49.5,49.84,4178900,47.499126
"2015-12-09",49.5,49.52,47.900002,48.360001,5156500,46.227768
"2015-12-10",48.450001,49.049999,48.23,48.529999,3484900,46.390274
"2015-12-11",47.889999,48.049999,46.740002,46.84,6294200,44.774796
"2015-12-14",46.889999,47.25,45.709999,46.34,5453800,44.296833
"2015-12-15",46.75,47.27,46.599998,46.830002,3449700,44.765232
"2015-12-16",47.290001,47.790001,46.380001,47.5,4698600,45.405685
"2015-12-17",47.57,47.720001,46.439999,46.52,3019500,44.468899
"2015-12-18",46.27,46.490002,45.59,45.66,6537500,43.646816
"2015-12-21",45.900002,46.18,45.369999,45.790001,2828900,43.77108
"2015-12-22",45.900002,46.93,45.810001,46.610001,4706700,44.55492
"2015-12-23",46.77,47.380001,46.599998,47.23,4171600,45.147587
"2015-12-24",47.119999,48.02,47.110001,47.439999,2025700,45.348328
"2015-12-28",47.200001,47.52,46.610001,46.830002,2995600,44.765232
"2015-12-29",47.119999,47.41,46.740002,47.290001,2523400,45.204945
"2015-12-30",47.16,47.459999,46.720001,46.759998,1990200,44.698311
"2015-12-31",46.490002,47.52,46.34,47.130001,3163600,45.052002
"2016-01-04",46.330002,46.889999,46.130001,46.650002,5456300,44.593163
"2016-01-05",46.599998,46.759998,45.950001,46.119999,4098300,44.086533
"2016-01-06",45.549999,46.869999,45.5,46.130001,4444300,44.096085
"2016-01-07",45.34,46.389999,44.75,45.34,6308500,43.340919
"2016-01-08",45.52,47.130001,45.52,46.459999,6530900,44.411533
"2016-01-11",46.689999,47.07,45.669998,46.779999,6583700,44.717438
"2016-01-12",47.040001,47.560001,46.419998,47.02,3884900,44.946854
"2016-01-13",47.060001,47.23,44.91,44.939999,5601500,42.958553
"2016-01-14",45.040001,47.330002,44.860001,46.73,6171000,44.669632
"2016-01-15",45.560001,46.349998,45.080002,45.880001,4856600,43.857117
"2016-01-19",46.299999,46.740002,44.919998,45.389999,4918600,43.388718
"2016-01-20",44.639999,44.700001,42.18,44.02,7172400,42.079121
"2016-01-21",44.02,46.459999,43.860001,45.77,7068900,43.751961
"2016-01-22",46.5,47.299999,46.060001,46.939999,4554400,44.870369
"2016-01-25",46.650002,46.939999,45.84,46.290001,4575700,44.249039
"2016-01-26",46.700001,47.709999,46.43,47.509998,3746000,45.415237
"2016-01-27",47.349998,48.41,47,47.34,3955200,45.252743
"2016-01-28",47.759998,47.939999,45.77,46.290001,4273900,44.249039
"2016-01-29",46.619999,47.799999,46.48,47.5,3705900,45.405685
"2016-02-01",47.16,48.23,46.779999,47.91,2778600,45.7976
"2016-02-02",47.360001,47.650002,46.529999,46.630001,2999400,44.574039
"2016-02-03",47.040001,48.459999,46.66,48.259998,5454000,46.132179
"2016-02-04",49.799999,50.32,47.849998,48.41,8107700,46.275566
"2016-02-05",48.220001,48.540001,46.049999,46.25,6104800,44.210793
"2016-02-08",45.650002,45.779999,43.349998,44.360001,7405900,42.404129
"2016-02-09",43.299999,44.189999,42.59,42.650002,7335800,40.769527
"2016-02-10",41.470001,43.619999,41.360001,42.880001,7266900,40.98938
"2016-02-11",42.119999,43.93,41.900002,43.57,7652900,41.64896
"2016-02-12",43.610001,44.040001,42.52,43.18,6762700,41.276161
"2016-02-16",43.779999,45.619999,43.540001,44.919998,6002000,42.939438
"2016-02-17",45.279999,46.759998,45.25,46.560001,5567500,44.507133
"2016-02-18",46.490002,46.639999,45.41,45.790001,4419300,43.77108
"2016-02-19",45.48,45.869999,44.900002,45.09,5359700,43.101948
"2016-02-22",45.470001,46.98,45.41,46.869999,5144600,44.803463
"2016-02-23",46.77,47.549999,46.369999,46.959999,4322300,44.889496
"2016-02-24",46.259998,47.700001,45.779999,47.48,4243800,45.386566
"2016-02-25",47.950001,48.240002,47.150002,47.639999,3584300,45.539513
"2016-02-26",48.029999,48.810001,47.75,48.299999,3897900,46.170406
"2016-02-29",48.299999,48.82,47.880001,48.380001,7813500,46.246883
"2016-03-01",48.669998,50.279999,48.549999,50.25,6543700,48.034435
"2016-03-02",49.900002,50.41,49.419998,50.150002,3757500,47.93885
"2016-03-03",50.25,51.650002,50.189999,51.48,5959000,49.210201
"2016-03-04",51.43,51.73,51.009998,51.400002,4298500,49.133732
"2016-03-07",51,52.02,50.889999,52,4103600,49.707272
"2016-03-08",51.560001,52.02,50.970001,51.18,4530300,48.923431
"2016-03-09",52.73,53.099998,51.59,52.099998,7024900,49.949249
"2016-03-10",52.25,52.299999,50.990002,51.779999,3730400,49.642464
"2016-03-11",52.110001,53.16,52.080002,53.119999,4393900,50.927155
"2016-03-14",52.689999,53.860001,52.68,53.299999,5128600,51.099728
"2016-03-15",52.73,53.189999,51.830002,52.59,6543800,50.419033
"2016-03-16",52.91,54.98,52.91,54.439999,8553300,52.192665
"2016-03-17",54.389999,54.75,54.009998,54.25,4781600,52.010502
"2016-03-18",54.490002,54.779999,54.049999,54.709999,5924500,52.451511
"2016-03-21",54.619999,54.77,53.43,54.02,4512800,51.790005
"2016-03-22",53.759998,54.290001,53.299999,53.860001,2903500,51.636616
"2016-03-23",53.849998,53.939999,53.279999,53.5,2674100,51.29147
"2016-03-24",53,54.18,52.75,54.060001,3003700,51.828354
"2016-03-28",54.25,55,54,54.610001,2986700,52.355644
"2016-03-29",54.220001,55.029999,54.02,54.900002,3216100,52.633675
"2016-03-30",55.130001,55.16,54.060001,54.610001,4020100,52.355644
"2016-03-31",54.689999,55.380001,54.689999,55.09,4502500,52.81583
"2016-04-01",54.599998,55.400002,54.290001,55.169998,4106800,52.892525
"2016-04-04",55.299999,55.650002,54.720001,54.82,2968600,52.556973
"2016-04-05",54.240002,54.57,53.720001,54.259998,3719600,52.020092
"2016-04-06",54.290001,54.959999,54.169998,54.849998,2577400,52.585735
"2016-04-07",54.400002,54.849998,53.380001,53.580002,4045400,51.368164
"2016-04-08",54.23,54.75,53.779999,54.119999,3605600,51.885876
"2016-04-11",54.27,54.580002,53.419998,53.52,2640200,51.310638
"2016-04-12",53.509998,53.900002,53.279999,53.580002,2762800,51.368164
"2016-04-13",54.029999,54.549999,53.779999,54.290001,4719900,52.048859
"2016-04-14",54.209999,54.490002,53.650002,53.66,2896500,51.444862
"2016-04-15",53.599998,54.16,53.330002,53.889999,2517100,51.665359
"2016-04-18",53.91,54.450001,53.75,54.130001,2744900,51.895458
"2016-04-19",54.25,55.77,54.110001,54.959999,4234600,52.691196
"2016-04-20",55.02,55.23,54.25,55.049999,3390200,52.777485
"2016-04-21",55.189999,56.540001,54.91,55.82,3153600,53.515694
"2016-04-22",55.84,57.07,55.84,56.490002,4541200,54.158035
"2016-04-25",56.18,56.540001,55.75,56.290001,2175600,53.966297
"2016-04-26",56.48,57.139999,56.09,56.439999,2890100,54.110104
"2016-04-27",56.5,56.75,55.57,56.389999,2905500,54.062164
"2016-04-28",55.950001,56.709999,55.549999,56.07,3118900,53.755383
"2016-04-29",56.02,56.02,55.290001,55.91,3590200,53.601978
"2016-05-02",56.02,56.650002,55.599998,56.470001,2633500,54.138863
"2016-05-03",55.98,56.290001,55.349998,55.66,5736600,53.362297
"2016-05-04",57.009998,57.59,55.75,56.529999,12178700,54.196377
"2016-05-05",56.830002,57.889999,56.619999,57.470001,7706700,55.097576
"2016-05-06",57.209999,57.73,57.009998,57.68,4812800,55.298912
"2016-05-09",57.73,57.860001,55.889999,56,5230700,53.688267
"2016-05-10",56.169998,57.02,55.889999,56.959999,4210400,54.608635
"2016-05-11",56.209999,56.419998,55.389999,55.799999,4891800,53.496517
"2016-05-12",56.25,56.330002,54,54.279999,6142100,52.039261
"2016-05-13",54.220001,54.599998,53.470001,53.5,3857400,51.29147
"2016-05-16",53.549999,54.049999,53.119999,53.650002,3093700,51.435272
"2016-05-17",53.630001,54.43,53.240002,53.459999,4637900,51.253124
"2016-05-18",53.23,53.310001,51.919998,52.279999,5420500,50.121826
"2016-05-19",52.139999,52.240002,51.32,52.099998,4529500,49.949249
"2016-05-20",52.349998,53.34,52.34,52.740002,3329400,50.56284
"2016-05-23",52.560001,53.299999,52.41,52.439999,2194800,50.275223
"2016-05-24",52.82,53.639999,52.599998,53.369999,3520700,51.166836
"2016-05-25",53.470001,54.48,53.450001,53.93,3670900,51.70372
"2016-05-26",53.869999,54.77,53.509998,54.349998,3213700,52.106373
"2016-05-27",54.32,55.110001,54.099998,54.869999,2711000,52.604908
"2016-05-31",55,55.290001,54.720001,55.200001,3682100,52.921291
"2016-06-01",55.200001,55.200001,54.560001,55.169998,3676300,52.892525
"2016-06-02",55.009998,55.549999,54.849998,55.400002,2867000,53.113029
"2016-06-03",54.970001,55,53.720001,54.389999,4480900,52.144722
"2016-06-06",54.529999,54.689999,53.77,54.029999,4848100,51.79958
"2016-06-07",54.09,54.189999,53.459999,53.509998,5634400,51.301044
"2016-06-08",53.43,53.889999,53.189999,53.529999,3613100,51.464497
"2016-06-09",53.27,53.349998,52.560001,53,4158800,50.954945
"2016-06-10",52.509998,52.830002,51.990002,52.73,3342600,50.695362
"2016-06-13",52.619999,53.139999,52.09,52.110001,3561100,50.099293
"2016-06-14",52.150002,52.950001,52.07,52.82,2866400,50.781891
"2016-06-15",52.849998,53.669998,52.830002,53.200001,2578600,51.147221
"2016-06-16",52.900002,54.669998,52.360001,54.48,4980000,52.377834
"2016-06-17",54.290001,54.490002,53.549999,53.73,5029800,51.656773
"2016-06-20",54.439999,54.939999,53.990002,54.02,4229000,51.935593
"2016-06-21",54.029999,54.09,52.82,53.439999,3064300,51.377964
"2016-06-22",53.669998,54.150002,53.299999,53.650002,2772200,51.579861
"2016-06-23",54.119999,54.200001,53.200001,53.689999,2794200,51.61832
"2016-06-24",51.540001,52.639999,51.32,51.650002,6412000,49.657032
"2016-06-27",50.990002,51.439999,50.529999,50.889999,4134900,48.926357
"2016-06-28",51.360001,52.200001,51.240002,52.07,4298900,50.060825
"2016-06-29",52.5,53.049999,52.27,52.759998,2404100,50.724205
"2016-06-30",53.279999,54.439999,52.970001,54.439999,4332100,52.339382
"2016-07-01",54.439999,55.700001,54.349998,54.860001,3519500,52.743168
"2016-07-05",54.580002,54.790001,54.130001,54.669998,2483300,52.560509
"2016-07-06",54.459999,55.16,54.139999,55.09,3220200,52.964298
"2016-07-07",55.27,56.110001,55.139999,56.110001,3400800,53.944935
"2016-07-08",56.549999,57.110001,56.25,57.080002,3434500,54.877506
"2016-07-11",57.25,57.790001,57.02,57.529999,3101800,55.31015
"2016-07-12",57.720001,58.150002,57.669998,57.939999,2454300,55.704334
"2016-07-13",58.009998,58.169998,57.290001,57.509998,2778000,55.290924
"2016-07-14",58.049999,58.220001,57.650002,57.939999,2665400,55.704334
"2016-07-15",56.91,57.150002,55.689999,55.849998,6783000,53.694973
"2016-07-18",55.900002,55.959999,54.669998,54.689999,6549600,52.579739
"2016-07-19",54.599998,55.220001,54.099998,54.98,4140400,52.858547
"2016-07-20",55.209999,55.209999,54.27,54.529999,2980000,52.4259
"2016-07-21",54.630001,55.009998,53.779999,53.950001,4795500,51.868286
"2016-07-22",54.200001,55.18,54.009998,55.150002,4887700,53.021984
"2016-07-25",54.91,55.299999,54.389999,54.419998,3309000,52.320156
"2016-07-26",54.41,54.810001,53.959999,54.439999,3375300,52.339382
"2016-07-27",54.610001,54.93,54.060001,54.099998,3674300,52.012497
"2016-07-28",53.900002,54.799999,53.630001,54.209999,6528900,52.118252
"2016-07-29",53.09,53.299999,51.959999,52.220001,8271100,50.205048
"2016-08-01",52.25,52.720001,52,52.099998,4117500,50.089668
"2016-08-02",51.990002,52.349998,51.68,51.91,4397300,49.907009
"2016-08-03",51.91,52.669998,51.77,52.09,3633700,50.080055
"2016-08-04",52,52.580002,51.639999,51.830002,3226600,49.83009
"2016-08-05",52.009998,52.240002,51.73,52.169998,2536700,50.156967
"2016-08-08",52.310001,52.330002,51.790001,52.009998,3679700,50.003147
"2016-08-09",51.900002,52.169998,51.66,51.849998,2903800,49.849323
"2016-08-10",51.990002,52.41,51.77,52.049999,2269800,50.041603
"2016-08-11",52.200001,53.040001,52.200001,52.919998,2993700,50.878025
"2016-08-12",52.650002,52.880001,52.139999,52.349998,2509000,50.330025
"2016-08-15",52.450001,52.599998,52.279999,52.279999,2177100,50.262722
"2016-08-16",52.189999,52.330002,51.59,51.59,4211200,49.59935
"2016-08-17",51.619999,51.880001,51.439999,51.75,4225200,49.753174
"2016-08-18",51.740002,52.07,51.48,51.529999,2395600,49.541668
"2016-08-19",51.380001,51.880001,51.119999,51.849998,3344000,49.849323
"2016-08-22",51.77,52.830002,51.549999,52.68,4234000,50.647289
"2016-08-23",52.880001,53,52.540001,52.799999,4050600,50.762665
"2016-08-24",52.68,52.959999,52.200001,52.380001,2631700,50.358864
"2016-08-25",52.25,52.360001,51.66,51.689999,3134600,49.695488
"2016-08-26",51.73,52.09,51.16,51.439999,3205600,49.455143
"2016-08-29",51.459999,51.740002,51.259998,51.459999,2300900,49.474369
"2016-08-30",51.419998,51.52,51.07,51.27,2659000,49.291698
"2016-08-31",51.029999,51.48,50.959999,51.029999,2298600,49.060955
"2016-09-01",51.150002,52.07,51.049999,52.040001,4210800,50.031982
"2016-09-02",52.290001,52.779999,52.119999,52.220001,1844300,50.205048
"2016-09-06",52.23,52.32,51.18,51.75,4087800,49.753174
"2016-09-07",51.48,53,51.32,52.619999,5012300,50.766186
"2016-09-08",52.48,53.41,52.369999,53.360001,4518500,51.480114
"2016-09-09",52.900002,52.919998,51.91,51.91,5288500,50.081203
"2016-09-12",51.630001,53.130001,51.599998,52.759998,4733400,50.901249
"2016-09-13",52.459999,52.459999,51.57,51.84,4605800,50.013672
"2016-09-14",51.830002,52.540001,51.73,52.139999,2171800,50.303097
"2016-09-15",52.07,52.52,51.77,52.240002,2826600,50.39957
"2016-09-16",51.98,52.349998,51.130001,51.790001,6386700,49.965427
"2016-09-19",51.740002,51.950001,50.959999,51.080002,3319300,49.280445
"2016-09-20",51.900002,51.900002,49.16,49.970001,8364400,48.209549
"2016-09-21",49.860001,50.299999,48.880001,50.080002,7149900,48.315674
"2016-09-22",49.950001,50.369999,49.860001,50.07,3814200,48.306026
"2016-09-23",49.73,51.080002,49.73,50.91,4052200,49.116432
"2016-09-26",51.599998,51.610001,50.759998,51.130001,4567800,49.328678
"2016-09-27",51.07,52.09,50.84,52.049999,4383800,50.216267
"2016-09-28",52.09,54.419998,51.540001,54.150002,11189700,52.242283
"2016-09-29",54.02,55.919998,53.57,54.57,12488800,52.647488
"2016-09-30",54.82,54.959999,54.110001,54.740002,8244000,52.811501
"2016-10-03",54.389999,55.029999,54.349998,54.93,3130000,52.994801
"2016-10-04",55.5,56.400002,55.290001,55.549999,5893300,53.59296
"2016-10-05",56.060001,56.849998,55.610001,56.41,5608800,54.422668
"2016-10-06",56.240002,56.610001,55.669998,56.209999,3971500,54.229713
"2016-10-07",56.57,56.790001,54.91,55.220001,4099200,53.27459
"2016-10-10",55.41,56.110001,55.389999,55.73,2728000,53.766617
"2016-10-11",55.650002,55.82,54.959999,55.450001,4396700,53.496483
"2016-10-12",55.5,55.560001,54.900002,55.150002,3792900,53.207058
"2016-10-13",54.709999,55.419998,54.369999,55.240002,2529600,53.293892
"2016-10-14",55.630001,56,55.029999,55.110001,2916600,53.168461
"2016-10-17",55.049999,55.610001,54.93,55.389999,3586000,53.438599
"2016-10-18",56.130001,56.290001,55.060001,55.099998,3747600,53.158813
"2016-10-19",55.330002,57.43,55.040001,55.529999,4288500,53.573669
"2016-10-20",55.400002,57,55.27,56.490002,6348700,54.499844
"2016-10-21",56.360001,58.349998,56.360001,57.66,10802100,55.628632
"2016-10-24",58,58.189999,56.32,56.349998,5624100,54.364769
"2016-10-25",56.380001,56.759998,55.91,55.990002,4292300,54.01746
"2016-10-26",55.889999,57.029999,55.650002,56.779999,4272600,54.779633
"2016-10-27",57.130001,57.290001,55.959999,56.41,5563300,54.422668
"2016-10-28",56.349998,57.23,56.349998,56.540001,3067700,54.54808
"2016-10-31",56.68,57.119999,56.48,56.619999,2901000,54.625267
"2016-11-01",56.490002,56.619999,55.299999,55.830002,4337600,53.863102
"2016-11-02",55.919998,56.060001,55.029999,55.150002,4722100,53.207058
"2016-11-03",55.389999,56.369999,55.25,55.5,5024800,53.544724
"2016-11-04",57.439999,57.599998,56.43,57.009998,7193400,55.001526
"2016-11-07",57.709999,59.720001,57.34,57.619999,5486000,55.590034
"2016-11-08",57.5,58.43,57.419998,57.73,4962500,55.696156
"2016-11-09",56.400002,57.740002,56.25,57.419998,5032400,55.397079
"2016-11-10",57.43,57.950001,57.060001,57.150002,4305600,55.136597
"2016-11-11",56.950001,58.040001,56.950001,57.740002,7195900,55.705807
"2016-11-14",57.889999,59.080002,57.66,58.860001,5251100,56.786354
"2016-11-15",58.849998,59.470001,58.540001,59.209999,5003700,57.124016
"2016-11-16",59,59.580002,58.849998,59.380001,3754200,57.288033
"2016-11-17",59.330002,60.139999,59.200001,60.07,3630900,57.953724
"2016-11-18",59.950001,60.52,59.919998,60,5428300,57.886189
"2016-11-21",60.080002,60.700001,59.970001,60.290001,5571500,58.16597
"2016-11-22",60.32,61.34,60.139999,60.93,5325100,58.783424
"2016-11-23",60.290001,60.419998,59.75,60.009998,3703600,57.895828
"2016-11-25",59.900002,60.93,59.849998,60.919998,1191400,58.773777
"2016-11-28",60.709999,61.110001,60.439999,60.490002,2527000,58.358929
"2016-11-29",60.48,61.259998,60.330002,61,3811400,58.850956
"2016-11-30",60.970001,61.330002,60.439999,60.720001,3763900,58.580822
"2016-12-01",60.740002,61.200001,60.27,60.57,3900700,58.436104
"2016-12-02",60.57,60.880001,59.869999,60.18,4842600,58.059845
"2016-12-05",60.41,61.310001,60.09,60.990002,3621900,58.84132
"2016-12-06",61,61.349998,60.959999,61.150002,4390200,58.995674
"2016-12-07",60.93,63.650002,60.66,63.439999,4828500,61.385681
"2016-12-08",63.650002,63.900002,63.200001,63.580002,4220800,61.521156
"2016-12-09",63.529999,64.040001,62.150002,62.560001,5665900,60.534187
"2016-12-12",62.040001,64.230003,59.32,62.18,18385400,60.166485
"2016-12-13",62.450001,63.439999,62.220001,63.060001,4681900,61.017998
"2016-12-14",63.150002,64.550003,63.150002,63.639999,5244400,61.579212
