"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2013-12-02",72.660004,73.230003,71.730003,71.889999,1936400,59.347542
"2013-12-03",72.080002,72.209999,70.860001,71.160004,2457000,58.7449
"2013-12-04",70.800003,71.699997,70.089996,70.300003,3904700,58.034946
"2013-12-05",70.160004,71.699997,70.120003,71.32,2449400,58.876995
"2013-12-06",72.309998,73,71.709999,72.419998,2221500,59.785072
"2013-12-09",72.260002,72.709999,71.800003,72.300003,2215500,59.686024
"2013-12-10",72.160004,72.739998,71.790001,72.089996,2106900,59.512657
"2013-12-11",72.089996,72.410004,70.760002,70.959999,1833600,58.579792
"2013-12-12",70.669998,71.25,70.360001,70.57,1638700,58.257843
"2013-12-13",70.849998,71.160004,70.410004,70.970001,2078900,58.588058
"2013-12-16",72.080002,73.050003,71.93,72.870003,3110900,60.15657
"2013-12-17",72.860001,73.720001,72.440002,73.449997,3607500,60.635376
"2013-12-18",73.449997,75,72.919998,75,3080200,61.914948
"2013-12-19",74.480003,74.599998,73.809998,74.480003,2104800,61.485668
"2013-12-20",74.830002,76.220001,74.769997,75.720001,3619200,62.509342
"2013-12-23",76.080002,76.199997,74.900002,75.440002,2352100,62.278172
"2013-12-24",75.339996,76.099998,75.169998,75.730003,610100,62.51759
"2013-12-26",75.800003,76.730003,75.800003,76.580002,1441200,63.219303
"2013-12-27",76.610001,77,76.510002,76.75,964400,63.359619
"2013-12-30",76.529999,76.75,75.949997,76.010002,1728100,62.748745
"2013-12-31",76.190002,76.269997,75.779999,76.120003,2722600,62.839558
"2014-01-02",75.739998,75.989998,75.18,75.489998,3774100,62.319458
"2014-01-03",75.550003,76.089996,75.379997,75.709999,1936400,62.501091
"2014-01-06",76.190002,76.449997,75.18,75.379997,2077100,62.228661
"2014-01-07",75.440002,75.980003,75.110001,75.540001,1940800,62.360744
"2014-01-08",75.580002,75.580002,74.949997,75.279999,2330000,62.146114
"2014-01-09",75.739998,76.209999,75.010002,75.550003,2436600,62.368999
"2014-01-10",75.669998,76.419998,75.360001,76.32,2360600,63.004662
"2014-01-13",75.07,75.57,73.57,74.07,6969400,61.147205
"2014-01-14",74.169998,75.699997,73.889999,75.699997,3925200,62.492817
"2014-01-15",75.870003,76.57,75.639999,76.440002,2636700,63.103722
"2014-01-16",76.269997,77.120003,76.209999,76.540001,2381600,63.186264
"2014-01-17",76.629997,77.160004,76.309998,76.849998,3159800,63.442184
"2014-01-21",77.639999,78.190002,77.129997,77.669998,3205400,64.119125
"2014-01-22",77.349998,77.550003,76.559998,77.190002,2863800,63.722878
"2014-01-23",76.400002,76.480003,75.290001,75.940002,2733600,62.69096
"2014-01-24",75.120003,75.25,72.980003,73.129997,4556600,60.371204
"2014-01-27",73.330002,73.980003,72.120003,72.790001,2676100,60.09053
"2014-01-28",73.220001,74.010002,72.989998,73.550003,1748900,60.717949
"2014-01-29",72.849998,74.199997,72.68,73.480003,2793300,60.660126
"2014-01-30",74.120003,74.239998,73.400002,73.910004,2833800,61.015129
"2014-01-31",72.660004,73.470001,72.449997,73.089996,3121200,60.338192
"2014-02-03",73.440002,73.839996,70.18,70.269997,4858500,58.010174
"2014-02-04",68.5,69,67.300003,68.650002,9149500,56.672832
"2014-02-05",67.910004,69.150002,66.889999,69.099998,6970500,57.044308
"2014-02-06",69.029999,70.18,68.879997,69.07,4986200,57.01955
"2014-02-07",69.32,70.839996,68.800003,70.620003,5031500,58.299133
"2014-02-10",70.5,70.639999,69.339996,69.540001,2816500,57.407547
"2014-02-11",69.919998,70.300003,69.410004,70.010002,3340900,57.795544
"2014-02-12",70.330002,71.379997,70.169998,71.099998,4603600,58.695389
"2014-02-13",70.43,71.699997,70.25,71.550003,2169300,59.066879
"2014-02-14",71.489998,73.07,71.230003,72.720001,2825300,60.032742
"2014-02-18",72.970001,73.059998,72.110001,72.470001,1773700,59.826347
"2014-02-19",72.110001,73.160004,72.089996,72.129997,2146000,59.545673
"2014-02-20",72.160004,73.160004,71.75,72.970001,2619300,60.239117
"2014-02-21",73.389999,73.970001,73.199997,73.5,2663100,60.676662
"2014-02-24",73.779999,75.389999,73.779999,74.980003,3503600,61.898457
"2014-02-25",74.730003,75.889999,74.559998,75.360001,3374000,62.212154
"2014-02-26",75.459999,76.160004,75.309998,75.779999,3933300,62.558857
"2014-02-27",75.68,76,75.220001,75.449997,2607300,62.286449
"2014-02-28",75.449997,76.139999,74.25,74.709999,4705000,61.675533
"2014-03-03",73.949997,74.099998,72.550003,73.470001,5792100,60.651886
"2014-03-04",74.5,74.699997,73.870003,73.879997,4624000,60.990364
"2014-03-05",74.269997,74.639999,73.949997,74.400002,3526900,61.419628
"2014-03-06",74.099998,75.379997,74.029999,75.339996,3215300,62.607975
"2014-03-07",75.730003,76.650002,75.550003,76.150002,4176600,63.281097
"2014-03-10",75.870003,75.940002,74.720001,74.870003,2467600,62.217396
"2014-03-11",75.040001,75.480003,74.160004,74.529999,2721600,61.934849
"2014-03-12",74.019997,74.25,73.080002,73.800003,2409500,61.328236
"2014-03-13",74.059998,74.190002,72.099998,72.550003,2776900,60.289459
"2014-03-14",72.010002,72.889999,71.18,71.269997,3474000,59.22578
"2014-03-17",71.980003,73.150002,71.970001,72.400002,3343100,60.164822
"2014-03-18",72.779999,73.43,72.699997,73.330002,1962100,60.937634
"2014-03-19",73.260002,73.370003,71.620003,72.059998,3096500,59.882263
"2014-03-20",72.019997,72.980003,71.889999,72.769997,1731100,60.472279
"2014-03-21",73.459999,74.440002,72.580002,72.650002,2526800,60.372581
"2014-03-24",73.059998,73.419998,71.709999,72.68,2570300,60.397503
"2014-03-25",73.540001,74.199997,73.18,73.93,2663300,61.436256
"2014-03-26",74.510002,74.610001,72.970001,72.980003,2554500,60.646816
"2014-03-27",72.790001,73.489998,72.099998,73.300003,2374000,60.912731
"2014-03-28",73.459999,74.510002,73.309998,74.230003,1705500,61.685558
"2014-03-31",74.720001,75.540001,74.709999,75.120003,2315700,62.425148
"2014-04-01",74.769997,75.800003,74.589996,75.769997,2587100,62.965302
"2014-04-02",76.050003,77.160004,75.699997,76.669998,2521100,63.713211
"2014-04-03",77,77.620003,76.669998,77.019997,2750300,64.004059
"2014-04-04",77.309998,77.709999,75.370003,75.57,3811700,62.799091
"2014-04-07",75.190002,75.360001,72.989998,73.389999,3325600,60.987511
"2014-04-08",73.510002,73.82,72.779999,73.379997,3352200,60.979191
"2014-04-09",73.5,74.839996,73.379997,74.790001,2353600,62.150921
"2014-04-10",74.860001,74.940002,72.690002,72.839996,2393800,60.530445
"2014-04-11",72.589996,72.589996,70.559998,70.919998,4130200,58.934925
"2014-04-14",71.720001,71.889999,70.400002,71.029999,3497900,59.026329
"2014-04-15",71.07,71.93,70.260002,71.889999,3159700,59.740997
"2014-04-16",72.389999,73.040001,72.089996,72.949997,2137600,60.621861
"2014-04-17",73.529999,74.260002,72.989998,73.82,2757100,61.344845
"2014-04-21",73.800003,74.07,73.25,73.93,1686200,61.436256
"2014-04-22",73.989998,74.889999,73.82,74.43,1662500,61.851749
"2014-04-23",74.330002,75.019997,74.089996,74.379997,1960700,61.810207
"2014-04-24",74.709999,75.32,74.059998,74.959999,2031600,62.292179
"2014-04-25",74.739998,74.970001,73.720001,73.949997,1966900,61.452866
"2014-04-28",74.099998,75.050003,73.459999,74.5,3172000,61.909939
"2014-04-29",73.889999,74.5,71.779999,72.150002,5955600,59.957058
"2014-04-30",72.080002,72.989998,71.309998,72.639999,3968200,60.36425
"2014-05-01",72.269997,73.25,72.110001,73.139999,3201600,61.192539
"2014-05-02",72.919998,73.690002,72.720001,72.860001,2735200,60.958286
"2014-05-05",72.410004,73.169998,71.809998,72.830002,1877100,60.933182
"2014-05-06",72.57,72.800003,72.190002,72.370003,2316800,60.548325
"2014-05-07",72.639999,72.709999,71.610001,72.5,2355800,60.657085
"2014-05-08",72.459999,73.050003,71.650002,71.919998,2947000,60.171837
"2014-05-09",72,72.010002,71.18,71.620003,1939700,59.92083
"2014-05-12",72.169998,73.309998,72.029999,73.040001,2389000,61.108883
"2014-05-13",73.300003,73.910004,73,73.199997,2469700,61.242748
"2014-05-14",73.339996,73.449997,72.589996,72.739998,1503400,60.857883
"2014-05-15",72.349998,72.739998,71.550003,72.389999,2763200,60.565056
"2014-05-16",72.709999,72.760002,71.589996,72.209999,3956900,60.414463
"2014-05-19",71.889999,72.959999,71.779999,72.639999,1705000,60.774208
"2014-05-20",72.529999,72.739998,71.720001,72.089996,2350500,60.314045
"2014-05-21",72.339996,73,72.339996,72.940002,2250800,61.025223
"2014-05-22",73.010002,73.970001,72.739998,73.300003,1969800,61.326408
"2014-05-23",73.400002,73.800003,72.849998,73.720001,1629600,61.677795
"2014-05-27",74,74.949997,73.75,74.260002,1945200,62.129589
"2014-05-28",74.260002,74.589996,73.900002,73.980003,2141100,61.895325
"2014-05-29",74.230003,74.459999,73.550003,74.029999,1619300,61.937153
"2014-05-30",73.730003,73.940002,73.279999,73.690002,2048000,61.652691
"2014-06-02",73.75,73.93,72.949997,73.599998,1776700,61.577404
"2014-06-03",73.400002,73.669998,73.139999,73.540001,2131400,61.527203
"2014-06-04",73.440002,73.669998,73.099998,73.379997,1808200,61.393326
"2014-06-05",73.580002,74.440002,73.309998,73.559998,5181200,61.543922
"2014-06-06",73.809998,74.889999,73.650002,74.889999,2589000,62.656677
"2014-06-09",74.919998,76.139999,74.769997,75.559998,2841000,63.217224
"2014-06-10",75.400002,75.550003,74.830002,75.150002,1529900,62.874207
"2014-06-11",74.720001,75.480003,74.720001,75.260002,1981500,62.966232
"2014-06-12",75.389999,75.559998,74.739998,74.93,2860500,62.690147
"2014-06-13",75.089996,75.5,74.93,75.160004,1577700,62.882572
"2014-06-16",74.989998,76.230003,74.980003,75.82,2216800,63.434761
"2014-06-17",75.639999,76.349998,75.300003,76.160004,2207900,63.719231
"2014-06-18",76.139999,76.68,75.639999,76.589996,1958200,64.078979
"2014-06-19",77.449997,77.620003,76.25,76.830002,2314900,64.279778
"2014-06-20",77.059998,77.739998,76.690002,77.559998,4811200,64.890518
"2014-06-23",79.209999,79.650002,78.559998,79.239998,4317100,66.296112
"2014-06-24",78.860001,79.080002,77.32,77.459999,2998100,64.806862
"2014-06-25",77.120003,77.610001,76.769997,76.989998,2617200,64.41362
"2014-06-26",77.050003,77.07,76.209999,76.970001,2107100,64.396896
"2014-06-27",76.720001,77.300003,76.43,77.260002,2189800,64.639534
"2014-06-30",77.07,77.330002,76.669998,77.18,2187000,64.572609
"2014-07-01",77.489998,77.870003,77,77.360001,2435700,64.723213
"2014-07-02",77.370003,78.349998,77.330002,77.599998,2747300,64.923988
"2014-07-03",77.860001,78.480003,77.800003,78.290001,1563600,65.501297
"2014-07-07",78.080002,78.580002,77.349998,78.449997,2797100,65.635117
"2014-07-08",77.889999,78.050003,77.199997,77.43,2622100,64.781769
"2014-07-09",78.050003,78.330002,77.550003,77.900002,2039600,65.174995
"2014-07-10",76.849998,77.739998,76.589996,77.660004,2644500,64.97419
"2014-07-11",77.699997,78,77.099998,77.82,1869100,65.10804
"2014-07-14",78.629997,79.980003,78.580002,79.050003,3857400,66.137138
"2014-07-15",79.209999,79.43,78.040001,78.620003,2790900,65.777374
"2014-07-16",79.089996,79.879997,78.910004,79.440002,3057700,66.463432
"2014-07-17",79.150002,79.349998,78.110001,78.25,1985500,65.467819
"2014-07-18",78.449997,78.860001,78.25,78.57,2435200,65.73555
"2014-07-21",77.790001,78.050003,77.010002,77.919998,3528200,65.191711
"2014-07-22",78.629997,78.760002,78.120003,78.32,1729100,65.52639
"2014-07-23",78.5,78.620003,77.660004,78.029999,1715400,65.28376
"2014-07-24",78.150002,78.18,77.300003,77.379997,2242000,64.739929
"2014-07-25",77.099998,77.639999,77.019997,77.470001,2404900,64.815231
"2014-07-28",77.459999,77.529999,76.199997,76.75,2612300,64.212845
"2014-07-29",75.040001,75.110001,70.160004,70.510002,10518500,58.992149
"2014-07-30",69.379997,70.129997,68.760002,69.900002,11758100,58.4818
"2014-07-31",68.910004,69.239998,67.760002,67.919998,6087800,57.226391
"2014-08-01",67.540001,67.870003,66.980003,67.18,4525600,56.602917
"2014-08-04",67.580002,67.970001,66.860001,67.68,4326200,57.024174
"2014-08-05",67.32,68.459999,67.169998,67.5,4262300,56.872509
"2014-08-06",66.800003,67.150002,66.57,66.760002,4946600,56.249023
"2014-08-07",67.349998,67.599998,66.540001,66.720001,3454600,56.215324
"2014-08-08",67,67.760002,66.980003,67.709999,3209800,57.04945
"2014-08-11",67.860001,68.459999,67.699997,67.93,2178200,57.234806
"2014-08-12",67.800003,68.190002,67.720001,67.959999,2100700,57.260086
"2014-08-13",68.379997,68.959999,68.139999,68.690002,3316900,57.875164
"2014-08-14",68.779999,68.870003,68.32,68.57,2500300,57.774052
"2014-08-15",68.889999,68.900002,67.690002,68.110001,3389700,57.386459
"2014-08-18",68.519997,69.019997,68.510002,69,3310600,58.136353
"2014-08-19",69.550003,69.68,69.040001,69.199997,2188900,58.304859
"2014-08-20",68.919998,70.519997,68.919998,70.400002,3673800,59.315926
"2014-08-21",70.599998,70.599998,69.879997,70.050003,1518700,59.021027
"2014-08-22",69.910004,70.099998,69.639999,69.809998,2038200,58.818813
"2014-08-25",70.230003,70.629997,70.059998,70.290001,1585400,59.223244
"2014-08-26",70.559998,70.690002,70,70,1838700,58.978905
"2014-08-27",70,70.260002,69.650002,69.769997,1826100,58.785107
"2014-08-28",69.800003,69.800003,69.010002,69.57,1768000,58.616604
"2014-08-29",69.980003,69.980003,69.309998,69.809998,1271900,58.818813
"2014-09-02",70,70.489998,69.720001,70.269997,1936900,59.206387
"2014-09-03",70.559998,70.599998,69.709999,69.809998,2682200,58.818813
"2014-09-04",69.809998,70.339996,69.300003,69.370003,2198600,58.448101
"2014-09-05",69.239998,69.370003,68.309998,69.169998,3128800,58.279575
"2014-09-08",68.980003,69.470001,68.699997,68.849998,1559700,58.009956
"2014-09-09",68.889999,68.940002,68.110001,68.230003,1924100,57.487587
"2014-09-10",68.260002,68.400002,67.809998,68.099998,2166800,57.378048
"2014-09-11",67.900002,68,67.599998,67.779999,3338800,57.108433
"2014-09-12",67.800003,67.800003,67.010002,67.089996,2836100,56.527058
"2014-09-15",67.010002,67.349998,66.440002,67,2666500,56.451241
"2014-09-16",66.769997,66.919998,65.870003,66.709999,3621200,56.206886
"2014-09-17",66.709999,66.860001,66.269997,66.360001,2808500,55.912003
"2014-09-18",66.639999,66.919998,66.449997,66.559998,2701400,56.080502
"2014-09-19",66.889999,67.050003,66.120003,66.370003,2639600,55.920425
"2014-09-22",66.169998,66.239998,64.779999,65.07,3670300,54.8251
"2014-09-23",64.699997,65.400002,64.110001,65.139999,4035800,54.88409
"2014-09-24",65.019997,65.809998,64.900002,65.629997,3101900,55.296936
"2014-09-25",65.209999,65.239998,64.440002,64.449997,3833400,54.302711
"2014-09-26",64.650002,65.410004,64.440002,65.309998,2890600,55.027309
"2014-09-29",64.529999,64.889999,64.400002,64.690002,2529600,54.504932
"2014-09-30",64.760002,64.900002,62.84,63.369999,5353300,53.392765
"2014-10-01",63.029999,63.369999,62.43,62.68,5457900,52.811398
"2014-10-02",62,62.580002,60.380001,62.040001,6621300,52.272156
"2014-10-03",62.619999,63.220001,62.509998,63.150002,3790700,53.207397
"2014-10-06",63.27,63.799999,62.830002,63.41,2843300,53.42646
"2014-10-07",62.98,62.98,61.689999,61.689999,3266300,51.977264
"2014-10-08",61.82,62.860001,60.939999,62.810001,3739600,52.920933
"2014-10-09",62.529999,62.639999,59.490002,59.52,6368900,50.148914
"2014-10-10",59.380001,59.639999,58.459999,58.919998,5005800,49.643387
"2014-10-13",58.84,59.740002,58.209999,58.27,3723300,49.095715
"2014-10-14",59.049999,60.330002,58.779999,59.049999,4858900,49.752914
"2014-10-15",58.380001,59.279999,57.110001,58.970001,4671100,49.685513
"2014-10-16",57.830002,60.549999,57.709999,59.919998,3940600,50.485939
"2014-10-17",60.919998,63.040001,60.82,61.439999,5617300,51.766624
"2014-10-20",60.970001,61.189999,60.369999,61.099998,2708400,51.48016
"2014-10-21",61.700001,62.990002,61.630001,62.900002,2389700,52.996758
"2014-10-22",62.91,63,61.02,61.099998,3120000,51.48016
"2014-10-23",62.080002,63.080002,61.919998,62.740002,3428900,52.86195
"2014-10-24",62.73,63.09,62.470001,63.060001,1841500,53.131569
"2014-10-27",62.740002,62.849998,62.23,62.549999,2248800,52.701859
"2014-10-28",63.209999,64.779999,63.189999,64.779999,3388100,54.58075
"2014-10-29",66.220001,67.220001,65.169998,65.919998,6765800,55.541279
"2014-10-30",65.510002,67.230003,65.480003,66.769997,3687500,56.25745
"2014-10-31",67.849998,68.419998,67.260002,68.389999,4427800,57.622383
"2014-11-03",68.370003,68.68,67.800003,68.43,3955800,57.656101
"2014-11-04",68.339996,68.559998,67.360001,67.910004,2911500,57.217968
"2014-11-05",68.760002,68.879997,67.699997,68.32,2736600,57.563408
"2014-11-06",68.5,69.099998,68.379997,69.059998,2741800,58.186901
"2014-11-07",68.889999,69.309998,68.410004,69.169998,3087200,58.279575
"2014-11-10",69.150002,69.410004,68.790001,69.379997,2575500,58.456524
"2014-11-11",69.029999,69.349998,68.260002,68.440002,2345800,57.664516
"2014-11-12",67.769997,67.949997,67.169998,67.639999,3016100,57.40144
"2014-11-13",67.699997,67.790001,66.169998,66.5,3353600,56.433998
"2014-11-14",66.580002,67.019997,66.269997,66.940002,1955700,56.8074
"2014-11-17",66.879997,67.290001,66.510002,67.080002,1632500,56.926201
"2014-11-18",66.949997,67.550003,66.589996,67.410004,1982800,57.206261
"2014-11-19",67.370003,67.370003,66.589996,66.839996,1568300,56.722534
"2014-11-20",66.5,67.550003,66.309998,67.360001,1385700,57.163822
"2014-11-21",68.230003,69.07,68.150002,68.389999,2514800,58.037914
"2014-11-24",68.540001,69.120003,68.400002,69.07,1886200,58.614983
"2014-11-25",68.970001,69.599998,68.800003,69.470001,2777800,58.954433
"2014-11-26",69.339996,69.449997,68.720001,69.209999,1552200,58.733788
"2014-11-28",68.919998,69.269997,67.279999,67.830002,1915100,57.562679
"2014-12-01",67.57,67.739998,66.989998,67.190002,3349000,57.01955
"2014-12-02",67.389999,68.580002,67.25,68.5,3488800,58.131268
"2014-12-03",68.849998,70.5,68.809998,70.209999,3182800,59.582424
"2014-12-04",69.75,69.849998,68.919998,69.480003,1765500,58.962929
"2014-12-05",69.269997,69.610001,69.019997,69.410004,1497800,58.903515
"2014-12-08",69.25,69.5,67.889999,67.919998,2824800,57.639061
"2014-12-09",67.050003,68.529999,66.849998,68.5,2042900,58.131268
"2014-12-10",68.209999,68.309998,66.589996,66.809998,2448300,56.697067
"2014-12-11",67.080002,67.790001,66.669998,66.830002,2399800,56.714054
"2014-12-12",66.019997,66.269997,64.690002,64.720001,3348700,54.923435
"2014-12-15",66,66,64.230003,64.400002,2877200,54.651878
"2014-12-16",64.07,65.910004,64.029999,65.169998,3473200,55.305321
"2014-12-17",65.110001,65.150002,64.099998,64.879997,4479500,55.059208
"2014-12-18",65.82,67.459999,65.82,67.449997,3147900,57.240189
"2014-12-19",67.620003,69.260002,67.599998,69.160004,4570800,58.691353
"2014-12-22",69.610001,69.989998,68.510002,69.07,2897000,58.614983
"2014-12-23",69.57,70.510002,69.25,69.389999,1965200,58.886539
"2014-12-24",69.559998,69.769997,69.160004,69.300003,734600,58.810181
"2014-12-26",69.410004,69.919998,69.360001,69.43,851400,58.92049
"2014-12-29",69.150002,69.5,69,69.339996,1422400,58.844105
"2014-12-30",69.089996,69.400002,68.699997,68.769997,1455400,58.360397
"2014-12-31",69.120003,69.230003,67.93,67.959999,1217200,57.673
"2015-01-02",68.389999,68.57,66.989998,67.93,1638100,57.647556
"2015-01-05",67.110001,67.139999,64.949997,65.120003,3206200,55.26289
"2015-01-06",65.089996,65.25,63.57,64.389999,3241700,54.643383
"2015-01-07",65.309998,65.57,64.349998,64.580002,3120800,54.80463
"2015-01-08",65.199997,66.919998,65.199997,66.889999,3445900,56.764954
"2015-01-09",67.089996,67.239998,65.849998,66.059998,2810800,56.0606
"2015-01-12",65.949997,66.199997,64.940002,65.480003,2848300,55.568405
"2015-01-13",65.75,66.589996,64.639999,65.459999,3575900,55.551418
"2015-01-14",64.010002,64.580002,63.310001,64.239998,2394500,54.516098
"2015-01-15",64.529999,64.660004,63.580002,64.07,3635900,54.371822
"2015-01-16",63.650002,64.639999,63.619999,64.589996,3488800,54.813103
"2015-01-20",64.889999,64.970001,64.25,64.800003,3265200,54.991337
"2015-01-21",64.349998,65.919998,64.230003,65.82,3276800,55.856941
"2015-01-22",66.599998,67.910004,66.139999,67.68,3463400,57.435375
"2015-01-23",67.730003,67.730003,66.720001,67.010002,2356100,56.866795
"2015-01-26",66.720001,67.120003,66.07,66.82,1950000,56.705559
"2015-01-27",65.400002,65.809998,64.690002,65.019997,3771600,55.178024
"2015-01-28",65.339996,65.510002,63.52,63.610001,3197400,53.981453
"2015-01-29",63.439999,64.349998,62.799999,64.190002,3359600,54.47366
"2015-01-30",63.529999,64.099998,63.07,63.09,3911500,53.540169
"2015-02-02",63.619999,64.910004,62.84,64.400002,4116900,54.651878
"2015-02-03",67.889999,70.330002,67.419998,69.790001,7275200,59.225998
"2015-02-04",69.379997,69.489998,68.169998,68.480003,4301200,58.114296
"2015-02-05",68.730003,69.580002,68.730003,69.220001,2552600,58.742271
"2015-02-06",69.489998,70.870003,69.489998,70.050003,3272400,59.446636
"2015-02-09",69.550003,70.720001,69.540001,70.139999,2079700,59.523022
"2015-02-10",70.900002,70.940002,69.650002,70.739998,1971600,60.032204
"2015-02-11",70.360001,70.739998,69.949997,70.330002,2024600,59.68425
"2015-02-12",70.790001,71.849998,70.349998,71.650002,2697300,60.804459
"2015-02-13",71.629997,72.709999,71.449997,72.550003,3118800,61.568226
"2015-02-17",72.370003,72.370003,71.529999,72.129997,1977800,61.211803
"2015-02-18",72.080002,72.779999,71.730003,72.290001,1655800,61.347569
"2015-02-19",71.809998,72.540001,71.5,72.120003,1381700,61.20332
"2015-02-20",72.129997,72.589996,71.300003,72.510002,1779900,61.534283
"2015-02-23",72.169998,72.449997,71.510002,71.639999,1996600,60.795967
"2015-02-24",71.589996,72,71.470001,71.720001,2073800,60.863865
"2015-02-25",71.870003,72,70.849998,71.550003,2585600,60.719585
"2015-02-26",71.529999,71.970001,71.309998,71.790001,1905000,60.923252
"2015-02-27",71.190002,71.510002,70.760002,71.010002,2396600,60.261337
"2015-03-02",71.010002,71.489998,70.730003,71,2208400,60.252846
"2015-03-03",70.470001,70.980003,70.18,70.440002,2239800,59.777618
"2015-03-04",70.230003,70.330002,69.150002,69.650002,2186400,59.107193
"2015-03-05",69.300003,69.459999,68.82,69.349998,1732500,59.321033
"2015-03-06",68.68,69.209999,67.980003,68.169998,1969100,58.311676
"2015-03-09",68.230003,68.650002,68.019997,68.5,1633800,58.593956
"2015-03-10",67.769997,67.839996,67.160004,67.160004,1988400,57.447758
"2015-03-11",67.32,67.360001,66.470001,66.57,1874600,56.943062
"2015-03-12",66.860001,67.279999,66.639999,67.25,2301500,57.524727
"2015-03-13",67,67.25,66.040001,66.639999,2503400,57.002945
"2015-03-16",68.120003,68.230003,66.889999,67.790001,3203000,57.986637
"2015-03-17",67.489998,67.849998,67.129997,67.68,2215400,57.892532
"2015-03-18",67.349998,68.720001,66.730003,68.519997,3470900,58.611065
"2015-03-19",68.099998,68.209999,67.260002,67.580002,2032300,57.806992
"2015-03-20",68.029999,68.650002,67.910004,68.480003,4282400,58.576851
"2015-03-23",68.459999,68.699997,67.809998,68.059998,2288400,58.21759
"2015-03-24",68.029999,68.360001,67.480003,67.870003,2150600,58.055065
"2015-03-25",67.919998,68.190002,66.809998,66.809998,2193600,57.148346
"2015-03-26",66.5,66.970001,66.230003,66.669998,1981300,57.028603
"2015-03-27",66.949997,66.949997,66.32,66.699997,1386600,57.054256
"2015-03-30",67,68.110001,67,67.82,1385000,58.012295
"2015-03-31",67.279999,68.080002,67.050003,67.940002,3182300,58.114941
"2015-04-01",67.949997,67.970001,67.099998,67.580002,2935200,57.806992
"2015-04-02",67.379997,68.300003,66.980003,67.68,1987600,57.892532
"2015-04-06",67.019997,69.360001,66.949997,68.940002,2186500,58.970333
"2015-04-07",68.57,69.080002,68.349998,68.559998,1765900,58.645271
"2015-04-08",68.209999,68.5,67.790001,68.150002,1967200,58.294575
"2015-04-09",68.129997,68.709999,67.650002,68.550003,2398800,58.636726
"2015-04-10",68.519997,68.970001,68.089996,68.690002,2529400,58.756477
"2015-04-13",68.779999,68.779999,68.029999,68.339996,1839900,58.457092
"2015-04-14",68.010002,68.870003,67.760002,68.660004,2583100,58.730835
"2015-04-15",69,70,68.599998,69.739998,2984400,59.654621
"2015-04-16",69.720001,69.720001,69.040001,69.43,1662400,59.389465
"2015-04-17",68.940002,69.110001,68.300003,69.110001,2910100,59.115757
"2015-04-20",69.419998,69.809998,69.269997,69.809998,2749400,59.714512
"2015-04-21",70,70.25,69.040001,69.349998,2378400,59.321033
"2015-04-22",69.440002,69.540001,68.690002,69.279999,2352700,59.261143
"2015-04-23",69.120003,69.43,68.800003,69.099998,2075300,59.107189
"2015-04-24",69.360001,69.360001,68.419998,68.580002,2130900,58.662395
"2015-04-27",68.68,69.620003,68.68,69.379997,3086600,59.346684
"2015-04-28",68.830002,69,68.129997,68.610001,4924300,58.688046
"2015-04-29",69.379997,70.379997,68.370003,69.540001,4306800,59.483555
"2015-04-30",68.410004,69.410004,68.25,68.730003,3521400,59.259388
"2015-05-01",69.269997,70.57,68.949997,70.519997,3468200,60.802723
"2015-05-04",70.550003,70.980003,70.290001,70.800003,2805300,61.044151
"2015-05-05",71.010002,72.760002,70.989998,71.410004,4437100,61.570099
"2015-05-06",71.839996,71.970001,71.110001,71.559998,3020000,61.699425
"2015-05-07",71.580002,71.580002,70.830002,71.25,2448300,61.432137
"2015-05-08",72,72.290001,71.75,72.099998,2076100,62.165024
"2015-05-11",71.900002,72.660004,71.900002,72.269997,1854600,62.311596
"2015-05-12",71.919998,72.010002,71.440002,71.940002,1693400,62.027069
"2015-05-13",72.099998,73.260002,72.010002,72.809998,2621000,62.777184
"2015-05-14",73.410004,73.82,73.120003,73.5,2767400,63.372105
"2015-05-15",73.360001,73.400002,72.699997,73.32,2944700,63.216919
"2015-05-18",73.050003,73.620003,72.660004,73.459999,1748900,63.337612
"2015-05-19",73.279999,73.360001,72.410004,72.800003,1904800,62.768562
"2015-05-20",72.910004,73,72.489998,72.769997,6877900,62.742691
"2015-05-21",72.410004,73.610001,72.389999,73.400002,2564600,63.285889
"2015-05-22",73.379997,73.510002,73.089996,73.089996,1514300,63.018612
"2015-05-26",72.800003,72.839996,71.650002,72.010002,2452200,62.08741
"2015-05-27",72.32,73.129997,71.970001,72.980003,1949400,62.923756
"2015-05-28",72.629997,72.940002,72.110001,72.779999,1715900,62.75132
"2015-05-29",72.809998,73,71.370003,71.589996,2497300,61.725285
"2015-06-01",71.790001,72.07,71.279999,71.580002,1613200,61.716675
"2015-06-02",71.529999,72.730003,71.489998,72.349998,1759600,62.380569
"2015-06-03",72.709999,73.279999,72.129997,72.870003,1776500,62.828915
"2015-06-04",72.449997,72.489998,71.660004,72.040001,2222700,62.113281
"2015-06-05",71.919998,72.089996,71.459999,71.75,1854500,61.863235
"2015-06-08",71.669998,72.089996,71.489998,71.660004,1575500,61.78566
"2015-06-09",71.660004,72.110001,71.400002,71.489998,1292300,61.639072
"2015-06-10",72.029999,72.68,71.940002,72.540001,1717800,62.544388
"2015-06-11",72.879997,72.989998,72.169998,72.57,1315900,62.570267
"2015-06-12",72.309998,72.480003,71.519997,71.879997,1746600,61.97533
