"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2013-06-19",30.129999,30.280001,29.57,29.690001,6482200,26.292355
"2013-06-20",29.33,30.190001,29.17,29.66,6975100,26.265787
"2013-06-21",29.9,29.99,29.08,29.370001,9539900,26.008968
"2013-06-24",28.9,28.93,28.040001,28.66,6103700,25.38022
"2013-06-25",28.93,29.57,28.780001,29.18,9082500,25.840714
"2013-06-26",30.530001,30.799999,29.67,29.99,12080400,26.558023
"2013-06-27",30.27,31.35,30.27,31.23,7679100,27.656118
"2013-06-28",31.1,31.129999,30.700001,30.92,7188300,27.381592
"2013-07-01",31.200001,31.48,31.040001,31.200001,4051500,27.629555
"2013-07-02",31.280001,31.49,30.799999,30.91,3711800,27.372732
"2013-07-03",30.690001,30.700001,29.959999,30.290001,6870800,26.82369
"2013-07-05",30.67,31.370001,30.549999,31.360001,3056200,27.77124
"2013-07-08",31.530001,31.68,31.27,31.440001,4185100,27.842085
"2013-07-09",31.719999,31.799999,31.129999,31.549999,6455300,27.939491
"2013-07-10",31.51,31.82,31.370001,31.77,5025300,28.134319
"2013-07-11",32.09,32.119999,31.459999,31.809999,4407700,28.169746
"2013-07-12",31.799999,32.23,31.76,32.209999,3250000,28.523972
"2013-07-15",31.940001,32.18,31.74,32,3574300,28.338001
"2013-07-16",32.049999,32.150002,31.52,31.799999,2162800,28.160889
"2013-07-17",31.950001,32.049999,31.440001,31.65,4505100,28.028051
"2013-07-18",31.67,32.009998,31.549999,31.93,5869400,28.276011
"2013-07-19",32,32,31.360001,31.74,4654500,28.107756
"2013-07-22",31.74,32.139999,31.610001,32.110001,3027500,28.435411
"2013-07-23",32.290001,32.330002,31.5,31.57,2861700,27.957209
"2013-07-24",31.709999,31.790001,31.15,31.209999,4154000,27.638405
"2013-07-25",31.209999,31.41,30.879999,31.41,2988500,27.815521
"2013-07-26",31.139999,31.41,30.92,31.360001,2871300,27.77124
"2013-07-29",30.9,31.09,30.629999,30.780001,7946100,27.257616
"2013-07-30",30.790001,31.59,30.209999,30.559999,8378900,27.06279
"2013-07-31",30.58,31.139999,30.530001,30.860001,6127000,27.328463
"2013-08-01",31.209999,32.09,31.209999,31.940001,5130500,28.284864
"2013-08-02",31.959999,32.09,31.700001,32.029999,4380700,28.364569
"2013-08-05",31.98,32.209999,31.719999,31.879999,3431900,28.231733
"2013-08-06",31.780001,31.870001,31.32,31.620001,5015300,28.00149
"2013-08-07",31.440001,31.620001,31.129999,31.360001,2917900,27.77124
"2013-08-08",31.58,31.870001,30.799999,31.309999,5985200,27.726959
"2013-08-09",31.25,31.49,31.110001,31.309999,2282800,27.726959
"2013-08-12",31.059999,31.23,30.76,31.040001,3017700,27.487862
"2013-08-13",31.23,31.629999,30.85,31.5,2714800,27.895218
"2013-08-14",31.459999,31.58,31.190001,31.26,2726800,27.682686
"2013-08-15",30.9,31.1,30.68,30.93,2998900,27.390446
"2013-08-16",30.799999,31.16,30.610001,30.84,4141700,27.310747
"2013-08-19",30.76,30.799999,30.41,30.450001,3463600,26.96538
"2013-08-20",30.450001,30.75,30.09,30.549999,2869200,27.053934
"2013-08-21",30.48,30.780001,30.18,30.42,3464800,26.93881
"2013-08-22",30.5,30.879999,30.309999,30.67,2278400,27.160202
"2013-08-23",30.74,30.790001,30.43,30.65,1904800,27.142492
"2013-08-26",30.629999,30.77,30.35,30.549999,2267300,27.053934
"2013-08-27",29.99,30.030001,29.65,29.67,6411900,26.274637
"2013-08-28",29.66,30,29.4,29.77,3601700,26.363199
"2013-08-29",29.540001,30.25,29.370001,29.940001,2757700,26.648012
"2013-08-30",29.969999,29.969999,29.450001,29.6,2701300,26.345398
"2013-09-03",30.1,30.68,29.93,30.200001,4216100,26.879423
"2013-09-04",30.23,30.82,30.17,30.559999,2713400,27.199841
"2013-09-05",30.540001,30.83,30.51,30.74,2139000,27.360044
"2013-09-06",30.98,31.139999,30.379999,30.870001,3755200,27.475754
"2013-09-09",30.950001,31.66,30.940001,31.639999,3494300,28.161095
"2013-09-10",31.9,32.040001,31.66,31.75,2756500,28.258995
"2013-09-11",31.76,31.940001,31.57,31.91,2122300,28.401403
"2013-09-12",31.93,32,31.48,31.530001,3012600,28.063187
"2013-09-13",31.58,31.700001,31.370001,31.620001,1956600,28.14329
"2013-09-16",32.009998,32.16,31.790001,31.879999,2926600,28.374702
"2013-09-17",31.9,32.32,31.870001,32.299999,3400700,28.74852
"2013-09-18",32.259998,32.599998,31.93,31.950001,6640500,28.437006
"2013-09-19",31.879999,31.969999,31.02,31.139999,6681900,27.716066
"2013-09-20",31.219999,31.690001,31,31.02,6281000,27.609259
"2013-09-23",31,31.02,30.690001,30.91,3603300,27.511356
"2013-09-24",30.950001,31.809999,30.870001,31.42,4459400,27.965284
"2013-09-25",31.48,31.9,31.35,31.73,3300900,28.241194
"2013-09-26",31.780001,31.85,31.360001,31.540001,2776200,28.072086
"2013-09-27",31.370001,31.42,31.129999,31.27,2526000,27.83177
"2013-09-30",30.879999,31.290001,30.6,31.120001,3301400,27.698267
"2013-10-01",31.18,31.43,31.01,31.290001,2256800,27.849577
"2013-10-02",31.049999,31.09,30.73,31.059999,3164600,27.644861
"2013-10-03",30.959999,31.17,30.469999,30.84,4217900,27.449051
"2013-10-04",30.85,31.620001,30.799999,31.57,2596600,28.098789
"2013-10-07",31.25,31.450001,30.92,31.16,2520900,27.733871
"2013-10-08",31.219999,31.33,30.59,30.68,3646900,27.306644
"2013-10-09",30.73,32.580002,30.5,32.099998,11099400,28.570515
"2013-10-10",32.650002,32.740002,32.240002,32.689999,5986400,29.095638
"2013-10-11",32.669998,32.990002,32.52,32.830002,2877200,29.220243
"2013-10-14",32.630001,33.220001,32.41,33.18,3714900,29.531765
"2013-10-15",33.099998,33.5,32.990002,33,3942200,29.371553
"2013-10-16",33.189999,33.77,33.18,33.619999,2948600,29.92338
"2013-10-17",33.459999,34.16,33.360001,34.130001,3616400,30.377304
"2013-10-18",34.279999,34.299999,33.669998,34,3095400,30.261602
"2013-10-21",34,34.150002,33.779999,33.889999,1841500,30.163691
"2013-10-22",33.950001,34.259998,33.639999,33.709999,3831600,30.003489
"2013-10-23",33.529999,33.619999,32.900002,33.119999,3980200,29.478361
"2013-10-24",33.27,33.580002,33.049999,33.48,3005500,29.79878
"2013-10-25",33.490002,33.740002,33.400002,33.57,3348600,29.878885
"2013-10-28",33.599998,33.900002,33.290001,33.900002,4657300,30.1726
"2013-10-29",34.400002,35.009998,33.919998,34.060001,7299500,30.315002
"2013-10-30",34.169998,34.5,33.84,34.189999,4654900,30.430708
"2013-10-31",34.099998,34.169998,33.68,33.700001,5085400,29.994587
"2013-11-01",33.709999,34,33.540001,33.650002,2871200,29.95009
"2013-11-04",33.830002,34,33.68,33.990002,1729900,30.252705
"2013-11-05",33.77,33.990002,33.639999,33.689999,2085700,29.985685
"2013-11-06",33.860001,34.25,33.610001,33.939999,3938100,30.2082
"2013-11-07",33.98,34.189999,33.040001,33.040001,4796100,29.40716
"2013-11-08",33.139999,34.360001,33.07,34.299999,6322100,30.528614
"2013-11-11",34.349998,34.860001,34.299999,34.560001,4634800,30.760031
"2013-11-12",34.560001,34.779999,34.200001,34.279999,4348100,30.51082
"2013-11-13",34.18,34.950001,34.099998,34.939999,4305400,31.098246
"2013-11-14",34.900002,35.549999,34.869999,35.52,5201800,31.614473
"2013-11-15",35.599998,35.689999,35.209999,35.439999,5641200,31.54327
"2013-11-18",35.459999,35.549999,34.970001,35.060001,4359800,31.205063
"2013-11-19",35.150002,35.220001,34.619999,34.73,4094400,30.911335
"2013-11-20",34.919998,35.119999,34.740002,34.970001,3210700,31.124952
"2013-11-21",35.16,35.509998,35.09,35.400002,3385300,31.507669
"2013-11-22",35.439999,35.580002,35.09,35.560001,3337000,31.650064
"2013-11-25",35.73,36.200001,35.700001,35.860001,5202400,31.917088
"2013-11-26",35.889999,36.099998,35.700001,35.720001,3575300,31.7925
"2013-11-27",35.68,36.049999,35.400002,36.049999,5134000,32.221504
"2013-11-29",36.110001,36.110001,35.59,35.630001,1875700,31.846111
"2013-12-02",35.790001,36.200001,35.650002,35.75,3183100,31.953367
"2013-12-03",35.59,35.720001,34.98,35.419998,3761000,31.658417
"2013-12-04",35.41,35.779999,35.049999,35.59,3487000,31.810362
"2013-12-05",35.419998,35.66,35.240002,35.380001,2925400,31.622667
"2013-12-06",35.860001,36.02,35.549999,35.939999,3141900,32.123184
"2013-12-09",35.939999,36.490002,35.900002,36.150002,4703500,32.31089
"2013-12-10",36.009998,36.32,35.810001,36.07,3947400,32.239384
"2013-12-11",36.009998,36.119999,35.209999,35.27,3197200,31.524338
"2013-12-12",35.200001,35.459999,35.009998,35.099998,3401000,31.372395
"2013-12-13",35.27,35.360001,34.98,35.02,4054100,31.300888
"2013-12-16",35.16,35.439999,35.02,35.060001,3370600,31.336651
"2013-12-17",35.32,35.369999,34.73,35,5166800,31.283012
"2013-12-18",35.080002,35.57,34.400002,35.529999,5879400,31.756729
"2013-12-19",35.470001,35.790001,35.349998,35.52,3696900,31.747786
"2013-12-20",35.669998,36.299999,35.52,36.07,6910000,32.239384
"2013-12-23",36.279999,36.759998,36.169998,36.610001,3895300,32.722034
"2013-12-24",36.610001,36.720001,36.360001,36.619999,923800,32.730976
"2013-12-26",36.720001,36.740002,36.459999,36.57,2085900,32.686272
"2013-12-27",36.68,36.700001,36.25,36.330002,2021600,32.471779
"2013-12-30",36.360001,36.380001,36.119999,36.25,2689200,32.400276
"2013-12-31",36.349998,36.610001,36.049999,36.23,3090000,32.382389
"2014-01-02",36.099998,36.130001,35.380001,35.400002,3545600,31.640533
"2014-01-03",35.5,35.900002,35.360001,35.529999,3445200,31.756729
"2014-01-06",35.669998,35.810001,35.459999,35.580002,4294400,31.80142
"2014-01-07",35.630001,35.810001,35.349998,35.459999,2911600,31.694157
"2014-01-08",35.490002,35.650002,35.310001,35.509998,3191400,31.738853
"2014-01-09",35.75,35.830002,35.419998,35.779999,3238000,31.980179
"2014-01-10",36.119999,36.139999,35.540001,35.939999,4780600,32.123184
"2014-01-13",35.860001,35.860001,34.77,34.77,5090800,31.07745
"2014-01-14",34.880001,35.439999,34.709999,35.360001,4147000,31.604788
"2014-01-15",35.450001,36.040001,35.360001,36.02,4008500,32.194698
"2014-01-16",35.970001,35.970001,35.400002,35.549999,2264500,31.774609
"2014-01-17",35.580002,35.650002,35.119999,35.259998,2685400,31.515402
"2014-01-21",35.400002,35.470001,34.779999,35.029999,3401600,31.309822
"2014-01-22",35.080002,35.169998,34.75,34.880001,2684900,31.175755
"2014-01-23",34.5,34.560001,33.59,33.830002,5495100,30.237267
"2014-01-24",33.580002,33.650002,32.759998,32.77,6251600,29.289837
"2014-01-27",32.849998,33.169998,31.959999,32.740002,9681600,29.263031
"2014-01-28",33.060001,33.66,32.990002,33.509998,4687700,29.951246
"2014-01-29",33.099998,33.529999,32.73,32.869999,5272200,29.379215
"2014-01-30",33.330002,33.860001,33.299999,33.75,4473600,30.165764
"2014-01-31",33.099998,33.75,32.91,33.25,4566000,29.718872
"2014-02-03",33.470001,33.48,32.029999,32.18,7770400,28.762503
"2014-02-04",32.57,33.130001,32.509998,32.82,8368100,29.334536
"2014-02-05",33,33.599998,32.77,33.540001,6833200,29.978075
"2014-02-06",33.580002,34.029999,33.509998,33.959999,3971100,30.353466
"2014-02-07",34.049999,34.459999,33.869999,34.41,3380700,30.755674
"2014-02-10",34.310001,34.32,33.959999,34.23,3677600,30.594786
"2014-02-11",34.150002,34.77,34.150002,34.639999,3992600,30.961246
"2014-02-12",34.580002,34.98,34.529999,34.700001,2905800,31.014872
"2014-02-13",34.310001,34.599998,34.099998,34.549999,3736800,30.880808
"2014-02-14",34.419998,34.75,34.279999,34.669998,2151700,30.988056
"2014-02-18",34.709999,34.889999,34.490002,34.830002,2127100,31.131071
"2014-02-19",34.720001,34.990002,34.279999,34.360001,3608600,30.710985
"2014-02-20",34.290001,34.450001,33.889999,34.34,2791700,30.693106
"2014-02-21",34.400002,34.59,34.27,34.310001,2078600,30.66629
"2014-02-24",34.360001,34.939999,34.330002,34.639999,2715200,30.961246
"2014-02-25",34.59,34.610001,34.119999,34.380001,4271900,30.728863
"2014-02-26",34.419998,34.560001,34.02,34.490002,3303100,30.827181
"2014-02-27",34.459999,34.779999,34.330002,34.68,2302700,30.997002
"2014-02-28",34.77,35.360001,34.57,35.189999,3572100,31.452843
"2014-03-03",34.810001,35.060001,34.630001,34.759998,4375000,31.068497
"2014-03-04",35.25,35.869999,35.119999,35.830002,5278800,32.024876
"2014-03-05",35.779999,36.080002,35.650002,36.07,3683700,32.239384
"2014-03-06",36.139999,36.400002,35.970001,36.139999,3169200,32.43684
"2014-03-07",36.380001,36.490002,35.75,35.970001,4525700,32.284264
"2014-03-10",35.869999,35.990002,35.52,35.860001,2298200,32.185535
"2014-03-11",35.919998,35.959999,35.580002,35.669998,3166000,32.014992
"2014-03-12",35.419998,35.580002,34.98,35.540001,2981100,31.898314
"2014-03-13",35.66,35.68,34.849998,34.939999,3002300,31.359797
"2014-03-14",34.869999,35.990002,34.610001,35.25,7306700,31.638037
"2014-03-17",35.630001,35.900002,35.150002,35.209999,2525900,31.602142
"2014-03-18",35.23,35.400002,34.939999,35.09,5213000,31.494429
"2014-03-19",35.060001,35.299999,34.720001,34.84,4353100,31.270039
"2014-03-20",34.799999,35.580002,34.779999,35.459999,3704900,31.826523
"2014-03-21",35.790001,35.900002,35.380001,35.419998,3986100,31.790613
"2014-03-24",35.549999,35.68,35.130001,35.380001,2388600,31.754709
"2014-03-25",35.509998,35.740002,35.110001,35.34,3321700,31.718815
"2014-03-26",35.580002,35.689999,34.880001,34.900002,3070100,31.323904
"2014-03-27",34.849998,34.939999,34.07,34.470001,4668800,30.937952
"2014-03-28",34.68,35.029999,34.540001,34.880001,2476500,31.305941
"2014-03-31",35.16,35.43,35.07,35.27,2174700,31.655989
"2014-04-01",35.450001,35.75,35.419998,35.689999,3045200,32.032955
"2014-04-02",35.700001,36.080002,35.549999,35.950001,3121100,32.266319
"2014-04-03",36.060001,36.189999,35.720001,36.029999,2555800,32.338112
"2014-04-04",36.25,36.349998,35.349998,35.369999,3626200,31.74575
"2014-04-07",35.240002,35.290001,34.540001,34.830002,4529700,31.261074
"2014-04-08",34.759998,34.970001,34.48,34.869999,3495100,31.29697
"2014-04-09",35,35.060001,34.529999,35,4394100,31.413643
"2014-04-10",35.040001,35.119999,34.02,34.02,5613400,30.534069
"2014-04-11",33.75,33.810001,33.259998,33.299999,6500700,29.887842
"2014-04-14",33.700001,33.880001,33.349998,33.720001,5711900,30.264811
"2014-04-15",33.810001,34.09,33.299999,33.959999,4603300,30.480219
"2014-04-16",34.349998,34.560001,34.18,34.5,4238900,30.964884
"2014-04-17",34.5,34.849998,34.400002,34.669998,3012300,31.117466
"2014-04-21",34.610001,34.650002,34.389999,34.52,2648900,30.982845
"2014-04-22",34.529999,34.799999,34.41,34.689999,3017000,31.13542
"2014-04-23",34.610001,34.939999,34.599998,34.75,2213400,31.189266
"2014-04-24",34.950001,35.040001,34.580002,34.860001,2836700,31.287996
"2014-04-25",34.720001,35.029999,34.419998,34.98,5665500,31.3957
"2014-04-28",35.330002,35.349998,34.040001,34.470001,5953100,30.937952
"2014-04-29",34.82,35.189999,34.48,35.16,8303800,31.557257
"2014-04-30",35.169998,35.91,35.040001,35.869999,6739600,32.194504
"2014-05-01",35.75,35.91,35.59,35.860001,5785600,32.185535
"2014-05-02",35.889999,36.32,35.709999,35.779999,3220600,32.113724
"2014-05-05",35.5,35.810001,35.310001,35.669998,2380800,32.014992
"2014-05-06",35.470001,35.610001,34.959999,34.970001,3970500,31.38673
"2014-05-07",35.150002,35.349998,34.919998,35.330002,3614600,31.709837
"2014-05-08",35.290001,35.82,35.259998,35.450001,2681600,31.817539
"2014-05-09",35.369999,35.48,34.799999,35.080002,4125800,31.485458
"2014-05-12",35.330002,35.619999,35.240002,35.59,2479600,31.943199
"2014-05-13",35.580002,35.68,35.169998,35.189999,3350000,31.584177
"2014-05-14",35.18,35.220001,34.580002,34.669998,3402100,31.117466
"2014-05-15",34.560001,34.619999,33.639999,34.240002,5143600,30.731531
"2014-05-16",34.169998,34.41,33.91,34.290001,4248400,30.776405
"2014-05-19",34.080002,34.310001,33.91,34.27,4150900,30.758448
"2014-05-20",34.23,34.349998,33.84,34.07,2727700,30.578941
"2014-05-21",34.23,34.549999,34.130001,34.349998,2617700,30.830254
"2014-05-22",34.32,34.619999,34.25,34.610001,3422600,31.063625
"2014-05-23",34.580002,34.880001,34.470001,34.740002,2344600,31.1803
"2014-05-27",34.849998,34.959999,34.73,34.869999,3194300,31.29697
"2014-05-28",34.939999,34.939999,34.599998,34.619999,3336600,31.07259
"2014-05-29",34.560001,34.830002,34.450001,34.810001,2334600,31.379086
"2014-05-30",34.689999,34.98,34.549999,34.650002,2462700,31.23485
"2014-06-02",34.810001,35.09,34.689999,34.889999,2599300,31.451199
"2014-06-03",34.869999,35.400002,34.740002,35.389999,3301400,31.901915
"2014-06-04",35.32,35.860001,35.259998,35.689999,2952900,32.172348
"2014-06-05",35.799999,35.959999,35.450001,35.900002,3060400,32.361645
"2014-06-06",35.950001,36.27,35.889999,36.23,2218400,32.659122
"2014-06-09",36.150002,36.330002,36.07,36.16,2201300,32.596012
"2014-06-10",35.98,36.380001,35.91,36.369999,2682800,32.785316
"2014-06-11",36.169998,36.330002,35.98,36.169998,1740200,32.605042
"2014-06-12",36.060001,36.27,35.720001,35.82,1707300,32.289532
"2014-06-13",35.669998,35.970001,35.59,35.73,2009200,32.208412
"2014-06-16",35.639999,35.68,35.419998,35.639999,1504000,32.127277
"2014-06-17",35.459999,35.990002,35.41,35.959999,2197300,32.41573
"2014-06-18",35.860001,36.040001,35.57,35.990002,2893600,32.442776
"2014-06-19",36.060001,36.080002,35.77,36.02,1424200,32.469818
"2014-06-20",36.150002,36.169998,35.939999,36.02,2512500,32.469818
"2014-06-23",35.950001,36.07,35.709999,36.040001,1994900,32.487843
"2014-06-24",35.880001,36.27,35.75,35.779999,1639700,32.253475
"2014-06-25",35.630001,36.060001,35.580002,35.93,1705600,32.388691
"2014-06-26",35.880001,35.98,35.389999,35.830002,1601700,32.298546
"2014-06-27",35.740002,35.900002,35.5,35.66,2162000,32.145302
"2014-06-30",35.68,35.959999,35.549999,35.810001,1667100,32.280514
"2014-07-01",35.970001,36.59,35.900002,36.43,3266700,32.839409
"2014-07-02",36.349998,36.48,35.93,35.990002,2659400,32.442776
"2014-07-03",36.310001,36.869999,36.279999,36.849998,3011700,33.21801
"2014-07-07",36.450001,36.82,36.369999,36.799999,3650100,33.172932
"2014-07-08",36.630001,36.73,36.5,36.529999,2933000,32.929546
"2014-07-09",36.59,36.740002,36.369999,36.59,1542300,32.983646
"2014-07-10",36.040001,36.27,35.759998,36.200001,1591800,32.63208
"2014-07-11",35.5,36.459999,35.5,36.369999,1425900,32.785316
"2014-07-14",36.650002,36.84,36.34,36.43,1713800,32.839409
"2014-07-15",36.48,36.75,36.189999,36.419998,2781100,32.830395
"2014-07-16",36.610001,36.66,36.279999,36.459999,1531400,32.866451
"2014-07-17",36.240002,36.369999,35.689999,35.799999,3219100,32.271507
"2014-07-18",35.830002,36.110001,35.669998,36.099998,2600800,32.541935
"2014-07-21",35.93,36.259998,35.799999,36.189999,1660100,32.623062
"2014-07-22",36.209999,36.34,35.709999,35.82,2842000,32.289532
"2014-07-23",35.849998,36.02,35.709999,35.860001,1412200,32.325596
"2014-07-24",36,36,35.73,35.869999,1827100,32.33461
"2014-07-25",35.68,35.849998,35.209999,35.25,3024400,31.775713
"2014-07-28",35.23,35.459999,35,35.330002,3797100,31.847826
"2014-07-29",35.349998,35.549999,35.07,35.099998,3477600,31.640493
"2014-07-30",35.349998,35.380001,34.48,34.529999,5558700,31.126688
"2014-07-31",34.25,35.060001,34.040001,34.16,7658800,30.793144
"2014-08-01",34.07,34.169998,33.75,34.029999,4757300,30.675955
"2014-08-04",34.060001,34.459999,33.98,34.330002,3235500,30.946396
"2014-08-05",33.639999,34.389999,33.639999,34.02,3496600,30.666941
"2014-08-06",33.759998,34.48,33.720001,34.389999,4699600,31.000465
"2014-08-07",34.549999,34.619999,33.77,33.849998,4687900,30.513699
"2014-08-08",33.869999,34.009998,33.700001,33.990002,5563300,30.6399
"2014-08-11",34.18,34.610001,34.009998,34.48,3213500,31.0816
"2014-08-12",34.389999,34.700001,34.34,34.599998,2668700,31.189779
"2014-08-13",34.75,35.02,34.720001,34.869999,2244700,31.433163
"2014-08-14",34.880001,35.419998,34.880001,35.259998,2710500,31.784725
"2014-08-15",35.369999,35.41,34.82,35.110001,2553200,31.649515
"2014-08-18",35.279999,35.720001,35.27,35.630001,2202100,32.118256
"2014-08-19",35.68,35.919998,35.57,35.779999,2299600,32.253475
"2014-08-20",35.630001,36.139999,35.630001,35.91,3613700,32.370655
"2014-08-21",35.900002,36.48,35.860001,36.299999,3772600,32.722221
"2014-08-22",36.200001,36.43,36.169998,36.299999,3720900,32.722221
"2014-08-25",36.52,36.77,36.41,36.68,2529300,33.06477
"2014-08-26",36.700001,37.23,36.650002,37.139999,4687700,33.479435
"2014-08-27",37.099998,37.32,37.02,37.209999,2095900,33.54253
"2014-08-28",36.849998,36.98,36.669998,36.860001,3630000,33.388538
"2014-08-29",36.849998,37.18,36.849998,37.049999,2605100,33.560642
"2014-09-02",37.16,37.490002,36.990002,37.07,2508100,33.578766
"2014-09-03",37.299999,37.400002,36.790001,36.880001,2448300,33.406658
"2014-09-04",37,37.279999,36.759998,36.779999,2498600,33.316082
"2014-09-05",36.700001,36.860001,36.540001,36.799999,2351500,33.334187
"2014-09-08",36.759998,37.009998,36.610001,36.84,3492500,33.370426
"2014-09-09",36.75,36.869999,36.549999,36.66,2402400,33.207375
"2014-09-10",37.02,37.380001,36.900002,37.139999,3758500,33.642178
"2014-09-11",36.900002,37.240002,36.849998,37.099998,2017100,33.605942
"2014-09-12",37.07,37.330002,36.990002,37.150002,2306700,33.65123
"2014-09-15",37.130001,37.279999,36.93,37.099998,2199800,33.605942
"2014-09-16",36.990002,37.349998,36.970001,37.220001,2346600,33.714645
"2014-09-17",37.360001,37.66,37.080002,37.580002,5597700,34.04073
"2014-09-18",37.68,38.060001,37.68,37.790001,3629300,34.230957
"2014-09-19",38,38.240002,37.59,37.799999,4080100,34.240017
"2014-09-22",37.650002,37.669998,37.279999,37.330002,2879100,33.814274
"2014-09-23",37.23,37.48,36.959999,37.07,2244700,33.578766
"2014-09-24",37.139999,37.610001,37.080002,37.560001,2715500,34.02261
"2014-09-25",37.380001,37.470001,37.029999,37.080002,3174200,33.587814
"2014-09-26",37.189999,37.740002,37.060001,37.549999,3015100,34.013557
"2014-09-29",37.380001,37.709999,37.09,37.48,4059700,33.950153
"2014-09-30",37.52,37.689999,37.16,37.25,4290900,33.741806
"2014-10-01",37.209999,37.259998,36.290001,36.470001,7865600,33.035271
"2014-10-02",36.490002,36.84,36.23,36.669998,4241200,33.216434
"2014-10-03",37.040001,37.380001,37.02,37.279999,3961600,33.76899
"2014-10-06",37.450001,37.48,36.91,36.970001,3204600,33.488182
"2014-10-07",36.869999,37.029999,36.34,36.369999,3885800,32.944683
"2014-10-08",36.459999,36.98,36.34,36.919998,3062900,33.44289
"2014-10-09",36.810001,36.93,36.310001,36.52,4060700,33.080563
"2014-10-10",36.450001,36.66,35.959999,36.02,4347200,32.627659
"2014-10-13",36.099998,36.41,35.439999,35.470001,5874400,32.129444
"2014-10-14",35.599998,36.220001,35.349998,35.810001,6705200,32.437435
"2014-10-15",35.25,35.610001,34.73,35.490002,6978100,32.147575
"2014-10-16",34.799999,35.990002,34.73,35.57,5491300,32.220043
"2014-10-17",35.939999,36.150002,35.700001,36.09,4795300,32.691063
"2014-10-20",36,36.650002,35.869999,36.450001,5487000,33.017162
"2014-10-21",36.650002,37.07,36.59,36.990002,3674300,33.506302
"2014-10-22",37.07,37.400002,36.880001,36.919998,2795500,33.44289
"2014-10-23",37.330002,37.48,37.049999,37.110001,3023100,33.614998
"2014-10-24",37.16,37.599998,37.049999,37.549999,2644500,34.013557
"2014-10-27",37.400002,37.860001,37.310001,37.689999,4579100,34.140366
"2014-10-28",38.16,38.900002,38.16,38.799999,4941900,35.145832
"2014-10-29",38.889999,39.200001,38.5,38.869999,4025700,35.209248
"2014-10-30",38.860001,39.240002,38.669998,39.099998,4012700,35.417568
"2014-10-31",39.599998,39.82,39.380001,39.580002,4304000,35.852375
"2014-11-03",39.790001,39.830002,39.41,39.639999,2999800,35.906727
"2014-11-04",39.619999,39.830002,39.209999,39.669998,3954300,35.933891
"2014-11-05",39.990002,40,39.66,39.93,2239100,36.169415
"2014-11-06",39.860001,39.919998,39.459999,39.91,3034400,36.151299
"2014-11-07",39.75,40.209999,39.560001,40.200001,3361800,36.413986
"2014-11-10",40.299999,40.330002,39.860001,40.09,3067500,36.314346
"2014-11-11",40.130001,40.439999,40.060001,40.16,1934800,36.377747
"2014-11-12",39.939999,40.299999,39.849998,39.959999,2881600,36.19659
"2014-11-13",40.040001,40.119999,39.650002,39.889999,3433600,36.133179
"2014-11-14",39.900002,40.060001,39.790001,39.900002,1989500,36.142235
"2014-11-17",39.82,40.119999,39.75,40.080002,2435400,36.30529
"2014-11-18",40.119999,40.599998,40.080002,40.540001,2757000,36.721958
"2014-11-19",40.470001,40.990002,40.279999,40.799999,3479000,36.957481
"2014-11-20",40.529999,41.02,40.310001,40.889999,2249800,37.038998
"2014-11-21",41.369999,41.389999,41.130001,41.34,4016800,37.446613
"2014-11-24",41.5,41.639999,41.360001,41.59,2180600,37.673073
"2014-11-25",41.529999,41.689999,41.200001,41.450001,2301100,37.546265
"2014-11-26",41.200001,41.279999,40.970001,41.130001,2025700,37.418888
"2014-11-28",41.189999,41.580002,41.119999,41.299999,1716500,37.573551
"2014-12-01",41.150002,41.209999,40.720001,41.009998,3292400,37.309711
"2014-12-02",41,41.380001,40.950001,41.34,2865700,37.60994
"2014-12-03",41.279999,41.619999,41.16,41.529999,2331200,37.782803
"2014-12-04",41.43,41.57,41.169998,41.310001,3255100,37.582657
"2014-12-05",41.599998,42.080002,41.419998,41.599998,2770000,37.846478
"2014-12-08",41.599998,42.27,41.5,42.25,3167100,38.437836
"2014-12-09",41.639999,41.720001,41.299999,41.549999,3390400,37.800995
"2014-12-10",41.48,41.759998,41.02,41.080002,3542600,37.373402
"2014-12-11",41.189999,41.59,41.099998,41.169998,2366600,37.45528
"2014-12-12",40.779999,41.080002,40.349998,40.389999,2881500,36.745651
"2014-12-15",40.869999,40.889999,40,40.330002,3700400,36.691074
"2014-12-16",40.07,40.82,39.860001,39.900002,2877000,36.299866
"2014-12-17",40.099998,41.110001,40,40.959999,4591700,37.26424
"2014-12-18",41.450001,41.939999,41.310001,41.939999,3821100,38.155804
"2014-12-19",41.810001,42.009998,41.48,41.959999,6846300,38.174
"2014-12-22",42.02,42.150002,41.529999,41.810001,4729600,38.037537
"2014-12-23",41.900002,42.419998,41.84,42.25,2612700,38.437836
"2014-12-24",42.380001,42.41,42.009998,42.130001,672300,38.328663
"2014-12-26",42.220001,42.27,42,42.040001,1051600,38.246784
"2014-12-29",41.91,42.470001,41.84,42.240002,1439500,38.428722
"2014-12-30",42.040001,42.43,41.939999,42.27,1411500,38.456024
"2014-12-31",42.369999,42.400002,41.689999,41.689999,1531400,37.928356
"2015-01-02",41.939999,42.189999,41.540001,41.790001,1846900,38.019337
"2015-01-05",41.52,41.599998,40.720001,40.91,2724000,37.218735
"2015-01-06",40.860001,40.990002,40.060001,40.240002,3262100,36.609192
