"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2014-01-14",22.15909,22.344276,22.02862,22.289562,30514900,22.043997
"2014-01-15",22.398991,22.794613,22.352694,22.638889,32937700,22.389475
"2014-01-16",22.63468,22.794613,22.558922,22.617846,26769600,22.368662
"2014-01-17",22.478956,22.697811,22.297979,22.390572,53988400,22.143892
"2014-01-21",22.727272,22.811447,22.521044,22.790403,37900000,22.53932
"2014-01-22",22.659933,22.941919,22.63468,22.899832,84250300,22.647543
"2014-01-23",23.451178,23.526936,22.727272,23.122896,147062000,22.868149
"2014-01-24",22.958754,23.127104,22.66835,22.882998,58213600,22.630894
"2014-01-27",22.643097,22.857744,22.209597,22.255892,53315300,22.010696
"2014-01-28",22.344276,22.567341,22.247475,22.373737,30691900,22.127245
"2014-01-29",22.226431,22.285353,21.906565,21.965488,39362900,21.723494
"2014-01-30",22.142256,22.453703,22.070707,22.382154,39527600,22.135567
"2014-01-31",22.133839,22.567341,22.011784,22.390572,29364500,22.143892
"2014-02-03",22.36532,22.449495,21.931818,22.049664,40047400,21.806742
"2014-02-04",22.121212,22.36532,22.087542,22.268518,26067300,22.023186
"2014-02-05",22.007576,22.744108,21.902357,22.525253,39837900,22.277092
"2014-02-06",22.584175,22.950336,22.525253,22.882998,35941500,22.630894
"2014-02-07",22.916666,23.038721,22.659933,22.97559,23157400,22.722467
"2014-02-10",22.925085,22.929293,22.487373,22.63468,22988500,22.385313
"2014-02-11",22.748316,22.908249,22.49579,22.857744,27745500,22.605917
"2014-02-12",22.84091,23.10606,22.794613,23.076599,27262400,22.822363
"2014-02-13",22.929293,23.127104,22.773569,23.114479,27998300,22.859825
"2014-02-14",22.798822,23.118687,22.752525,23.051348,22983900,22.79739
"2014-02-18",23.085016,23.371212,22.941919,23.211279,23319900,22.955559
"2014-02-19",23.287037,23.358585,22.992424,23.038721,22909600,22.784903
"2014-02-20",23.042929,23.27862,23.034512,23.131313,18963000,22.876474
"2014-02-21",23.215488,23.362795,22.97138,22.97559,24664700,22.722467
"2014-02-24",23.190235,23.876263,23.097643,23.695286,45039400,23.434233
"2014-02-25",23.686869,23.775253,23.400673,23.632154,24228500,23.371798
"2014-02-26",23.665825,24.326599,23.644781,24.132998,43854000,23.867125
"2014-02-27",24.116161,24.945286,24.040403,24.553871,51805500,24.28336
"2014-02-28",24.604378,25.126263,24.558081,24.734848,38877000,24.462343
"2014-03-03",24.36027,24.650673,24.179293,24.541246,24922800,24.270874
"2014-03-04",24.819023,24.945286,24.726431,24.856903,23654500,24.583054
"2014-03-05",24.844276,25.105219,24.747475,24.772728,22712400,24.499805
"2014-03-06",24.82744,25.105219,24.772728,24.957912,28577800,24.682949
"2014-03-07",25.016834,25.063131,24.675926,24.856903,21609000,24.583054
"2014-03-10",24.65909,24.785353,24.423401,24.503366,23187600,24.233412
"2014-03-11",24.600168,24.806396,24.191919,24.217173,24329000,23.950371
"2014-03-12",24.065657,24.436028,23.977272,24.402357,21310300,24.133514
"2014-03-13",24.537037,24.654882,23.762627,23.863636,29256600,23.600729
"2014-03-14",23.846802,24.116161,23.741583,23.880472,20240400,23.617378
"2014-03-17",24.368687,24.368687,24.015152,24.166666,20005900,23.900419
"2014-03-18",24.263468,24.436028,24.103535,24.343435,14870400,24.075243
"2014-03-19",24.255051,24.482323,23.977272,24.116161,16741500,23.850471
"2014-03-20",24.074074,24.141415,23.838385,24.040403,17830600,23.775549
"2014-03-21",24.107744,24.305555,23.897306,23.973064,27914400,23.708952
"2014-03-24",23.994108,24.204546,23.644781,23.796297,20950600,23.534132
"2014-03-25",23.926767,24.010942,23.459597,23.707912,19261900,23.44672
"2014-03-26",23.914141,23.92256,23.345959,23.400673,17995100,23.142868
"2014-03-27",23.341751,23.468014,22.824074,23.223906,22394500,22.968046
"2014-03-28",23.337542,23.417509,23.038721,23.228115,21085500,22.972208
"2014-03-31",23.434343,23.636364,23.236532,23.249159,16863600,22.993021
"2014-04-01",23.396465,23.653198,23.31229,23.585859,18877500,23.326014
"2014-04-02",23.632154,23.674242,23.270203,23.337542,22478800,23.080431
"2014-04-03",23.160774,23.244949,22.849327,22.97138,26900500,22.718302
"2014-04-04",23.219696,23.358585,22.67256,22.727272,37918500,22.476885
"2014-04-07",22.744108,22.781986,22.247475,22.285353,39933900,22.039833
"2014-04-08",22.63468,23.152357,22.470539,23.063972,44693200,22.809874
"2014-04-09",23.114479,23.552189,23.089226,23.522728,25880500,23.263577
"2014-04-10",23.156565,23.253366,22.689394,22.760942,69581800,22.510183
"2014-04-11",22.680977,22.925085,22.449495,22.5,30253600,22.252117
"2014-04-14",22.622053,22.756735,22.432659,22.718855,28534500,22.468561
"2014-04-15",22.66835,22.828283,22.272728,22.685184,25421200,22.435259
"2014-04-16",22.815657,23.093435,22.693604,23.017677,17212400,22.76409
"2014-04-17",22.929293,23.219696,22.925085,23.135521,17853500,22.880636
"2014-04-21",23.131313,23.148148,22.861954,23.118687,14216300,22.863985
"2014-04-22",23.097643,23.40909,22.962963,23.345959,17725100,23.088755
"2014-04-23",23.375422,23.388046,22.996634,23.122896,15708900,22.868149
"2014-04-24",23.350168,23.400673,22.916666,23.080809,18273800,22.826527
"2014-04-25",22.97138,23.059765,22.49579,22.609428,22901500,22.360338
"2014-04-28",22.777779,22.777779,22.285353,22.575758,23105600,22.32704
"2014-04-29",22.689394,23.005051,22.470539,22.954546,33047300,22.701656
"2014-04-30",21.864479,22.053871,21.414141,21.813972,77257700,21.573647
"2014-05-01",21.89394,22.201178,21.746634,21.755051,30397300,21.515373
"2014-05-02",21.771885,22.108585,21.75926,21.88973,29012300,21.648569
"2014-05-05",21.801348,22.032827,21.704546,21.885521,25890300,21.644405
"2014-05-06",21.914984,21.914984,21.41835,21.443604,34788600,21.207357
"2014-05-07",21.388889,21.481482,20.94697,21.28367,47140000,21.049187
"2014-05-08",21.308922,21.55303,21.052189,21.153198,30990600,20.920151
"2014-05-09",21.25421,21.409933,21.174242,21.271044,33712100,21.036701
"2014-05-12",21.430977,21.624578,21.342592,21.603535,30338400,21.365528
"2014-05-13",21.637205,21.788721,21.574074,21.708754,30034000,21.469587
"2014-05-14",21.797138,21.919191,21.712963,21.738216,26478600,21.498726
"2014-05-15",21.548822,21.662458,21.317341,21.616161,29826400,21.378016
"2014-05-16",21.738216,22.087542,21.456228,21.864479,43925300,21.623596
"2014-05-19",21.780304,22.079124,21.734007,22.02441,19408300,21.781765
"2014-05-20",21.965488,21.978115,21.734007,21.868687,15055500,21.627756
"2014-05-21",21.405724,21.835016,21.170034,21.835016,41386800,21.594458
"2014-05-22",21.881313,21.910774,21.544613,21.675085,30112900,21.436289
"2014-05-23",21.763468,21.902357,21.679293,21.89394,16926100,21.652733
"2014-05-27",22.015993,22.020203,21.75926,21.788721,24552600,21.548674
"2014-05-28",21.776094,21.797138,21.170034,21.207912,44714100,20.974262
"2014-05-29",21.313131,21.376263,21.026936,21.102694,39823600,20.870203
"2014-05-30",21.186869,21.376263,20.963804,21.351009,36648100,21.115784
"2014-06-02",21.329966,21.439394,21.182659,21.25,18226000,21.015886
"2014-06-03",21.233166,21.430977,21.157408,21.220539,20477000,20.986752
"2014-06-04",21.207912,21.359428,21.010101,21.233166,15731200,20.999239
"2014-06-05",21.321548,21.321548,21.07744,21.287878,28573300,21.053347
"2014-06-06",21.414141,21.414141,20.833334,20.917509,50884800,20.687057
"2014-06-09",20.669191,20.930134,20.412458,20.867002,52664200,20.637108
"2014-06-10",20.47559,20.542929,20.273569,20.30724,85512900,20.083511
"2014-06-11",20.328283,20.580809,20.260942,20.551348,36385300,20.324932
"2014-06-12",20.568182,20.673401,20.412458,20.43771,32305200,20.212545
"2014-06-13",20.530304,20.736532,20.458754,20.63973,21555000,20.41234
"2014-06-16",20.589226,20.694445,20.513468,20.622896,18313700,20.395691
"2014-06-17",20.580809,20.715488,20.530304,20.648148,20513600,20.420664
"2014-06-18",20.702862,20.934343,20.563972,20.900673,21913100,20.67041
"2014-06-19",20.917509,20.959597,20.833334,20.875422,28325900,20.645435
"2014-06-20",20.934343,20.938553,20.601852,20.765993,44126100,20.537214
"2014-06-23",20.820707,20.900673,20.580809,20.787037,22389500,20.558025
"2014-06-24",20.787037,20.829124,20.521885,20.559765,27576800,20.333258
"2014-06-25",20.538721,20.833334,20.484007,20.757576,21245400,20.528889
"2014-06-26",20.833334,20.904882,20.635521,20.820707,19189000,20.591324
"2014-06-27",20.867002,21.119528,20.803871,21.07744,26240700,20.845228
"2014-06-30",21.123737,21.123737,20.959597,21.069023,25195300,20.836903
"2014-07-01",21.123737,21.325758,21.073233,21.25421,20921100,21.02005
"2014-07-02",21.258417,21.380472,21.25421,21.275253,22204400,21.040863
"2014-07-03",21.447811,21.498316,21.304714,21.439394,10958100,21.203194
"2014-07-07",21.435184,21.456228,21.300505,21.355219,17153000,21.119949
"2014-07-08",21.300505,21.367846,21.047979,21.119528,31059000,20.886854
"2014-07-09",21.170034,21.435184,21.047979,21.435184,20019200,21.19903
"2014-07-10",21.136364,21.271044,20.934343,21.186869,19784900,20.953451
"2014-07-11",21.464647,21.813972,21.464647,21.675085,33009500,21.436289
"2014-07-14",21.569866,21.595118,21.325758,21.531986,22340300,21.294767
"2014-07-15",21.654041,21.670876,21.266834,21.388889,22408200,21.153246
"2014-07-16",21.477272,21.540403,21.25421,21.338385,32719100,21.103298
"2014-07-17",21.506735,21.818182,21.393097,21.477272,51575100,21.240656
"2014-07-18",21.435184,21.734007,21.287878,21.666666,30766100,21.427963
"2014-07-21",21.578283,21.826599,21.481482,21.75926,23575800,21.519537
"2014-07-22",21.830809,22.007576,21.763468,21.906565,24766200,21.665218
"2014-07-23",21.885521,22.188553,21.830809,22.1633,32981200,21.919125
"2014-07-24",22.104378,22.516834,22.104378,22.403198,38628000,22.156382
"2014-07-25",22.213804,22.348484,22.112795,22.201178,26731900,21.956585
"2014-07-28",22.268518,22.344276,21.982323,22.276936,22340800,22.031507
"2014-07-29",22.348484,22.46633,22.201178,22.394781,28548300,22.148056
"2014-07-30",22.424242,22.550505,22.205387,22.403198,21626100,22.156382
"2014-07-31",22.281145,22.33165,22.1633,22.234848,27357700,21.989885
"2014-08-01",22.213804,22.268518,21.944445,22.108585,30517800,21.865015
"2014-08-04",22.058081,22.361111,21.986532,22.33165,28510300,22.085619
"2014-08-05",22.310606,22.441078,22.23064,22.415825,26129100,22.168867
"2014-08-06",22.289562,22.596802,22.222221,22.5,24258400,22.252117
"2014-08-07",22.592592,22.832491,22.483166,22.542088,23877800,22.293739
"2014-08-08",22.550505,22.798822,22.369528,22.765152,24536400,22.514347
"2014-08-11",22.824074,22.912458,22.613636,22.676767,18840200,22.426935
"2014-08-12",22.67256,22.697811,22.382154,22.487373,18340300,22.239628
"2014-08-13",22.205387,22.369528,22.095959,22.281145,29403400,22.035671
"2014-08-14",22.255892,22.373737,22.226431,22.276936,23595800,22.031507
"2014-08-15",22.46633,22.46633,22.129629,22.154882,32287200,21.910801
"2014-08-18",22.33165,22.377947,22.226431,22.352694,21068900,22.106432
"2014-08-19",22.424242,22.626263,22.36532,22.622053,19277400,22.372824
"2014-08-20",22.521044,22.588385,22.424242,22.474747,17847500,22.22714
"2014-08-21",22.525253,24.010942,22.516834,23.522728,119831400,23.263577
"2014-08-22",23.44276,23.560606,23.24074,23.358585,27889900,23.101242
"2014-08-25",23.404882,23.619528,23.308081,23.354378,15999200,23.09708
"2014-08-26",23.358585,23.779461,23.320707,23.674242,21370900,23.41342
"2014-08-27",23.686869,23.867846,23.476431,23.535353,18002700,23.276062
"2014-08-28",23.510101,23.510101,23.160774,23.329124,22816400,23.072105
"2014-08-29",23.468014,23.468014,23.122896,23.358585,20572500,23.101242
"2014-09-02",23.350168,23.396465,23.017677,23.097643,26560100,22.843174
"2014-09-03",23.207071,23.27862,22.874578,22.958754,19286700,22.705814
"2014-09-04",23.059765,23.337542,22.723064,22.912458,31086300,22.660028
"2014-09-05",22.853535,22.899832,22.432659,22.685184,38499900,22.435259
"2014-09-08",22.63468,22.845118,22.50421,22.824074,21543600,22.57262
"2014-09-09",22.878788,23.148148,22.066498,22.19276,48061000,21.948263
"2014-09-10",21.666666,21.696129,21.271044,21.506735,73656900,21.269793
"2014-09-11",21.372053,21.582491,21.258417,21.329966,40316400,21.094971
"2014-09-12",21.296297,22.335859,21.060606,21.965488,100640200,21.723494
"2014-09-15",21.978115,22.007576,21.363636,21.447811,30329100,21.211519
"2014-09-16",21.452021,21.835016,21.279461,21.72138,32418300,21.482075
"2014-09-17",21.767677,21.944445,21.632998,21.864479,27247900,21.623596
"2014-09-18",21.885521,22.19276,21.788721,22.180134,29439100,21.935774
"2014-09-19",22.251684,22.33165,22.02441,22.053871,48506900,21.810902
"2014-09-22",21.999159,22.095959,21.813972,22.083334,22575300,21.84004
"2014-09-23",22.011784,22.323233,21.957071,22.19697,26688400,21.952423
"2014-09-24",22.222221,22.386364,22.150673,22.276936,20828200,22.031507
"2014-09-25",22.19697,22.276936,21.89394,21.948652,17862500,21.706842
"2014-09-26",21.885521,22.36532,21.864479,22.276936,17984400,22.031507
"2014-09-29",22.100168,22.310606,22.011784,22.1633,16623200,21.919125
"2014-09-30",23.829966,24.116161,23.547979,23.834175,183556600,23.571592
"2014-10-01",23.211279,23.602694,23.13973,23.341751,57718500,23.084593
"2014-10-02",23.244949,23.40909,22.882998,23.089226,29751300,22.83485
"2014-10-03",23.173401,23.228115,22.794613,22.912458,22737100,22.660028
"2014-10-06",22.929293,22.958754,22.508417,22.537878,22155900,22.289576
"2014-10-07",22.398991,22.592592,22.281145,22.293772,22865600,22.048161
"2014-10-08",22.424242,23.00926,22.398991,22.941919,36490800,22.689165
"2014-10-09",22.798822,22.819866,22.222221,22.247475,21267500,22.002373
"2014-10-10",22.222221,22.239058,21.813972,21.826599,21689700,21.586134
"2014-10-13",21.700336,21.85606,21.195286,21.237373,22937600,21.003399
"2014-10-14",21.439394,21.675085,21.195286,21.292088,29493700,21.057512
"2014-10-15",21.069023,21.178452,20.589226,21.144781,39921300,20.911827
"2014-10-16",20.408249,20.492424,19.503366,20.151516,90622500,19.929504
"2014-10-17",20.30303,20.446129,20.16835,20.180977,33126900,19.958641
"2014-10-20",20.218855,20.77441,20.164141,20.707071,29693800,20.478939
"2014-10-21",20.896465,21.452021,20.841751,21.405724,33168200,21.169897
"2014-10-22",21.548822,21.72138,21.031145,21.098484,32218500,20.866041
"2014-10-23",21.300505,21.494108,21.195286,21.376263,25652900,21.14076
"2014-10-24",21.376263,21.582491,21.28367,21.515152,15176200,21.278116
"2014-10-27",21.506735,21.670876,21.452021,21.544613,16534500,21.307253
"2014-10-28",21.611954,21.611954,21.464647,21.548822,19258600,21.311417
"2014-10-29",21.376263,21.637205,21.355219,21.603535,17399200,21.365528
"2014-10-30",21.485691,21.885521,21.430977,21.696129,16449500,21.457102
"2014-10-31",22.171717,22.19276,21.877104,22.095959,19716700,21.852524
"2014-11-03",22.020203,22.285353,22.007576,22.180134,16598400,21.935774
"2014-11-04",22.121212,22.445286,22.037037,22.420034,18361400,22.173031
"2014-11-05",22.50421,22.622053,22.441078,22.554714,25570000,22.306229
"2014-11-06",22.567341,22.579966,22.302189,22.415825,14002700,22.168867
"2014-11-07",22.453703,22.613636,22.352694,22.525253,12866200,22.277092
"2014-11-10",22.50421,22.702021,22.415825,22.680977,12553300,22.431099
"2014-11-11",22.798822,22.878788,22.508417,22.80724,16906600,22.555969
"2014-11-12",22.647306,22.874578,22.432659,22.752525,14395900,22.501858
"2014-11-13",22.752525,22.988216,22.697811,22.882998,18563400,22.630894
"2014-11-14",22.84091,22.984007,22.752525,22.878788,11814800,22.62673
"2014-11-17",22.882998,23.190235,22.882998,23.076599,18473400,22.822363
"2014-11-18",23.068182,23.425926,23.021885,23.308081,16551600,23.051294
"2014-11-19",23.287037,23.287037,22.8367,23.122896,15970200,22.868149
"2014-11-20",22.941919,23.030304,22.861954,22.954546,13196700,22.701656
"2014-11-21",23.042929,23.085016,22.824074,22.904041,20053600,22.651707
"2014-11-24",23.013468,23.021885,22.824074,22.891415,14415400,22.639217
"2014-11-25",22.824074,23.017677,22.824074,22.895622,15779900,22.643379
"2014-11-26",22.962963,23.013468,22.853535,22.967173,9479000,22.714142
"2014-11-28",23.10606,23.232323,22.97138,23.097643,7055700,22.843174
"2014-12-01",23.047138,23.198652,22.904041,23.093435,16256500,22.839012
"2014-12-02",23.089226,23.316498,22.958754,23.156565,14228200,22.901447
"2014-12-03",23.160774,23.160774,22.93771,23.068182,12798300,22.814039
"2014-12-04",22.992424,23.042929,22.916666,23.00926,13416300,22.755766
"2014-12-05",23.101852,23.101852,22.941919,23.068182,13280800,22.814039
"2014-12-08",23.295454,23.417509,23.047138,23.211279,31430900,22.955559
"2014-12-09",22.97559,23.362795,22.962963,23.316498,26249800,23.05962
"2014-12-10",23.156565,23.396465,23.10606,23.261784,39024800,23.005507
"2014-12-11",23.320707,24.255051,23.27862,23.901516,56376300,23.638191
"2014-12-12",23.640572,23.897306,23.468014,23.472221,22610000,23.213627
"2014-12-15",23.510101,23.863636,23.253366,23.333334,17738000,23.076267
"2014-12-16",23.308081,23.893097,23.211279,23.543772,36090700,23.284389
"2014-12-17",23.552189,23.766834,23.430134,23.741583,25013800,23.480021
"2014-12-18",23.994108,24.212963,23.939394,24.212963,21470900,23.946207
"2014-12-19",24.200336,24.280304,23.973064,24.048822,37502700,23.783875
"2014-12-22",24.18771,24.385521,24.015152,24.128788,31965000,23.862959
"2014-12-23",24.297138,24.301348,24.078283,24.0867,13514900,23.821335
"2014-12-24",24.170876,24.183502,24.027779,24.031986,4185000,23.767225
"2014-12-26",24.132998,24.132998,23.964647,24.006735,6807000,23.74225
"2014-12-29",24.048822,24.175085,23.914141,24.002525,8495100,23.738089
"2014-12-30",23.930977,24.196129,23.92256,24.082491,10450800,23.817173
"2014-12-31",24.015152,24.095118,23.602694,23.619528,14060400,23.35931
"2015-01-02",23.728956,23.92256,23.455387,23.657408,14021200,23.396774
"2015-01-05",23.505892,23.670034,23.27441,23.459597,17694000,23.201139
"2015-01-06",23.484848,23.484848,23.017677,23.156565,22926700,22.901447
"2015-01-07",23.223906,23.350168,22.912458,23.118687,21981500,22.863985
"2015-01-08",23.27862,23.74579,23.27441,23.741583,24326400,23.480021
"2015-01-09",23.703703,23.75,23.358585,23.4133,16652900,23.155354
"2015-01-12",23.425926,23.505892,23.135521,23.232323,10791700,22.97637
"2015-01-13",23.493265,23.737373,23.114479,23.202862,15368900,22.947235
"2015-01-14",22.882998,23.034512,22.525253,22.739899,23952200,22.489372
"2015-01-15",22.798822,22.857744,22.285353,22.314816,27809600,22.068972
"2015-01-16",22.276936,22.706228,22.205387,22.584175,23340800,22.335365
"2015-01-20",22.685184,22.756735,22.272728,22.592592,19813200,22.343687
"2015-01-21",22.478956,22.718855,22.369528,22.46633,37994100,22.218815
"2015-01-22",23.223906,24.0867,23.14394,24.05303,71026400,23.788036
"2015-01-23",23.985691,24.107744,23.703703,23.888889,31813900,23.625704
"2015-01-26",23.724747,23.960438,23.497475,23.594276,24451400,23.334335
"2015-01-27",23.367002,23.468014,23.00926,23.017677,22637100,22.76409
"2015-01-28",23.169191,23.265993,22.638889,22.659933,20416700,22.410288
"2015-01-29",22.622053,22.752525,22.449495,22.710438,15084700,22.460236
"2015-01-30",22.664141,22.752525,22.289562,22.306396,24970000,22.060646
"2015-02-02",22.352694,22.689394,22.112795,22.605219,18524900,22.356176
"2015-02-03",22.689394,22.93771,22.680977,22.832491,17583800,22.580944
"2015-02-04",22.765152,22.887205,22.521044,22.605219,16251600,22.356176
"2015-02-05",22.664141,22.941919,22.605219,22.849327,14671800,22.597595
"2015-02-06",22.811447,23.10606,22.752525,22.93771,19006500,22.685003
"2015-02-09",22.731482,23.076599,22.731482,22.866161,10209900,22.614243
"2015-02-10",22.912458,23.388046,22.676767,23.261784,25966100,23.005507
"2015-02-11",23.324915,23.337542,23.000841,23.207071,14791500,22.951397
"2015-02-12",23.417509,23.421717,23.017677,23.038721,21275800,22.784903
"2015-02-13",23.156565,23.825758,23.148148,23.766834,24438100,23.504993
"2015-02-17",23.640572,23.762627,23.489058,23.74579,17697300,23.48418
"2015-02-18",23.733166,23.985691,23.699495,23.947811,14064700,23.683977
"2015-02-19",23.977272,24.284512,23.75,24.263468,18514200,23.996155
"2015-02-20",24.271885,24.431818,24.099327,24.419191,16655000,24.150164
"2015-02-23",24.343435,24.6633,24.301348,24.440235,19293800,24.170975
"2015-02-24",24.440235,24.638046,24.35606,24.579124,11979300,24.308334
"2015-02-25",24.638046,24.6633,24.398148,24.558081,18242200,24.287523
"2015-02-26",24.507576,24.772728,24.499159,24.638046,13568800,24.366608
"2015-02-27",24.69697,24.705387,24.301348,24.372896,14896300,24.10438
"2015-03-02",24.22138,24.688553,24.22138,24.570707,15422100,24.300011
"2015-03-03",24.56229,24.675926,24.414984,24.520203,11651600,24.250061
"2015-03-04",24.351852,24.747475,24.246634,24.541246,13759400,24.270874
"2015-03-05",24.52862,24.953703,24.52862,24.86532,16353700,24.591379
"2015-03-06",24.873737,25.450336,24.840067,25.197811,32800200,24.920206
"2015-03-09",25.197811,25.64394,25.138889,25.593435,32726500,25.31147
"2015-03-10",25.273569,25.462963,24.861111,24.920034,37409100,24.645489
"2015-03-11",24.970539,25.3367,24.96633,25.117846,25660500,24.84112
"2015-03-12",25.277779,25.315657,24.869528,25.00421,17642000,24.728737
"2015-03-13",25.26936,25.26936,24.671717,24.861111,18691900,24.587214
"2015-03-16",25.050505,25.244108,24.882154,25.071548,15026200,24.795334
"2015-03-17",25.063131,25.206228,24.768518,25.037878,16373000,24.762033
"2015-03-18",24.983166,24.983166,24.276094,24.591751,37188900,24.320822
"2015-03-19",23.909933,24.553871,23.859428,24.36027,32250100,24.09189
"2015-03-20",24.499159,24.654882,24.381313,24.381313,51283300,24.112703
"2015-03-23",24.377104,24.924242,24.377104,24.671717,17623900,24.399906
"2015-03-24",24.549664,25.265152,24.541246,25.046297,29755300,24.770361
"2015-03-25",25.092592,25.092592,24.419191,24.436028,25144000,24.166813
"2015-03-26",24.22559,24.482323,24.099327,24.208754,15558700,23.942045
"2015-03-27",24.137205,24.39394,24.116161,24.255051,14415900,23.987829
"2015-03-30",24.305555,24.579124,24.301348,24.381313,11317100,24.112703
"2015-03-31",24.284512,24.574915,24.271885,24.276094,11542300,24.008642
"2015-04-01",24.128788,24.297138,23.909933,24.044613,11735500,23.779711
"2015-04-02",24.010942,24.095118,23.888889,23.952021,8419500,23.688141
"2015-04-06",23.358585,24.05724,23.337542,23.914141,14706200,23.650677
"2015-04-07",24.031986,24.372896,23.92256,24.023569,16251800,23.7589
"2015-04-08",24.069866,24.246634,23.834175,24.036196,16336900,23.771385
"2015-04-09",24.036196,24.179293,23.779461,23.994108,11570800,23.729763
"2015-04-10",24.166666,24.280304,24.015152,24.132998,12104200,23.867125
"2015-04-13",24.05724,24.507576,23.901516,23.964647,16681400,23.700626
"2015-04-14",23.901516,24.036196,23.724747,23.968855,12054300,23.704788
"2015-04-15",23.981482,24.116161,23.851009,23.998316,12303800,23.733925
"2015-04-16",23.985691,24.154041,23.846802,24.006735,10490200,23.74225
"2015-04-17",23.707912,23.775253,23.316498,23.48064,21192700,23.221952
"2015-04-20",23.564816,23.758417,23.320707,23.598484,20649100,23.338497
"2015-04-21",23.775253,23.846802,23.58165,23.74579,17674100,23.48418
"2015-04-22",23.728956,23.968855,23.661615,23.88468,26262800,23.62154
"2015-04-23",25.00421,25.189394,24.621212,24.785353,37307900,24.512291
"2015-04-24",24.873737,25.244108,24.785353,24.915825,20651400,24.641325
"2015-04-27",24.852694,24.949495,24.713804,24.869528,16405800,24.595539
"2015-04-28",24.814816,25.311447,24.73064,25.03367,22437700,24.757872
"2015-04-29",24.877947,25.101009,24.654882,24.781145,17278000,24.508129
"2015-04-30",24.650673,24.83165,24.381313,24.520203,14935200,24.250061
"2015-05-01",24.520203,24.970539,24.419191,24.957912,16283200,24.682949
"2015-05-04",24.890572,25.03367,24.781145,24.877947,9812800,24.603865
"2015-05-05",24.734848,24.840067,24.36027,24.385521,18719300,24.116863
"2015-05-06",24.330809,24.461279,23.960438,24.196129,16666400,23.929558
"2015-05-07",24.196129,24.503366,24.116161,24.39394,15743100,24.125191
"2015-05-08",24.675926,24.819023,24.608585,24.755892,11453000,24.483154
"2015-05-11",24.768518,24.907408,24.49074,24.553871,10834000,24.28336
"2015-05-12",24.343435,24.65909,24.229797,24.537037,10837800,24.26671
"2015-05-13",24.638046,24.99579,24.431818,24.751684,15145500,24.478994
"2015-05-14",24.928452,25.30303,24.810606,25.294613,14514500,25.01594
"2015-05-15",25.315657,25.601852,24.987373,25.00421,14688100,24.728737
"2015-05-18",24.924242,25.113636,24.898991,25.025253,9354000,24.749548
"2015-05-19",25.105219,25.138889,24.920034,24.936869,6990600,24.662136
"2015-05-20",25.029461,25.084175,24.671717,24.894781,11650400,24.620514
"2015-05-21",24.83165,25.227272,24.83165,25.143097,12222300,24.866093
"2015-05-22",25.138889,25.324074,25.029461,25.13468,10792900,24.857771
"2015-05-26",25.265152,25.273569,24.638046,24.718014,14991800,24.445692
"2015-05-27",24.772728,25.101009,24.667509,24.991583,10165400,24.716249
"2015-05-28",24.928452,25.64394,24.810606,25.488216,21358800,25.207411
"2015-05-29",25.526094,25.94276,25.399832,25.824915,34881500,25.540398
"2015-06-01",25.904882,26.527779,25.904882,26.329966,33498700,26.039886
"2015-06-02",26.136364,26.527779,26.056396,26.094276,16855100,25.806795
"2015-06-03",26.25,26.304714,25.888046,26.098484,18803900,25.810955
"2015-06-04",25.997475,26.325758,25.98064,26.300505,18350500,26.01075
"2015-06-05",26.300505,26.641415,26.161615,26.611954,23993700,26.318768
"2015-06-08",26.313131,26.313131,25.441919,25.61027,29311900,25.328119
"2015-06-09",25.559765,25.60606,25.143097,25.425085,22695000,25.144976
"2015-06-10",25.488216,25.648148,25.34091,25.450336,21102200,25.169949
"2015-06-11",25.547138,25.669191,25.315657,25.441919,16867400,25.161623
"2015-06-12",25.387205,25.538721,25.239899,25.260942,16434300,24.982641
"2015-06-15",25.096802,25.332491,24.936869,25.252525,19259100,24.974316
"2015-06-16",25.206228,26.043772,25.159933,25.47138,22362100,25.19076
"2015-06-17",25.462963,25.711279,25.353535,25.484007,10832600,25.203247
"2015-06-18",25.526094,25.723906,25.517677,25.542929,16602700,25.26152
"2015-06-19",25.585016,25.867002,25.530304,25.744949,25043200,25.461315
"2015-06-22",25.921717,26.052189,25.791246,25.989058,12277500,25.702734
"2015-06-23",25.993265,26.094276,25.858585,26.064816,13147100,25.777658
"2015-06-24",26.140572,26.258417,25.888046,25.930134,20029600,25.644461
"2015-06-25",25.959597,26.094276,25.875422,25.925926,14268800,25.640297
"2015-06-26",25.925926,25.972221,25.547138,25.690235,15897100,25.407202
"2015-06-29",25.530304,25.601852,24.877947,24.987373,18184900,24.712084
"2015-06-30",25.273569,25.505051,25,25.353535,20587500,25.074213
"2015-07-01",25.669191,25.669191,25.176767,25.433502,19601700,25.153299
"2015-07-02",25.694445,26.191078,25.433502,26.031145,39197100,25.744356
"2015-07-06",25.867002,26.25,25.753366,25.993265,38425600,25.706896
"2015-07-07",26.376263,26.38468,25.715488,26.085859,50104300,25.79847
"2015-07-08",25.892256,25.98064,25.618687,25.669191,33981500,25.386391
"2015-07-09",26.056396,26.228956,25.90909,25.997475,21711800,25.71106
"2015-07-10",26.241583,26.300505,25.867002,26.25,20200900,25.960802
"2015-07-13",26.271044,26.830809,26.25421,26.712963,35042400,26.418663
"2015-07-14",26.675085,27.058081,26.670876,26.763468,26100100,26.468613
