"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2014-05-21",97.209999,98.419998,97.209999,98.099998,273600,88.64254
"2014-05-22",97.959999,98.550003,97.769997,98.059998,198700,88.606384
"2014-05-23",98,98.919998,97.800003,98.860001,157700,89.329269
"2014-05-27",99.080002,99.379997,98.239998,98.629997,261100,89.121422
"2014-05-28",98.309998,98.919998,98.290001,98.639999,242400,89.130486
"2014-05-29",98.790001,99,98.169998,98.949997,268700,89.410591
"2014-05-30",98.830002,100.230003,98.830002,99.260002,628600,89.690697
"2014-06-02",99.449997,100.199997,99.209999,99.75,416600,90.133446
"2014-06-03",99.75,100.580002,99.339996,99.75,305200,90.133446
"2014-06-04",99.860001,100.699997,99.43,100.599998,417500,90.901505
"2014-06-05",100.550003,100.910004,99.790001,100.449997,229000,90.765968
"2014-06-06",100.5,100.860001,100.150002,100.860001,299700,91.136459
"2014-06-09",100.860001,101.730003,100.739998,101.660004,316100,91.859322
"2014-06-10",101.629997,101.809998,101.309998,101.769997,236100,91.958725
"2014-06-11",101.419998,102,101.190002,101.849998,221000,92.030991
"2014-06-12",101.589996,101.830002,101.040001,101.120003,294300,91.371399
"2014-06-13",101.139999,101.290001,100.629997,100.790001,270800,91.073219
"2014-06-16",100.790001,101.339996,100.110001,100.349998,525200,90.675621
"2014-06-17",100.550003,101.150002,99.959999,100.940002,230900,91.208748
"2014-06-18",101.07,102.970001,100.730003,102.940002,501800,93.015923
"2014-06-19",102.949997,103.110001,102.269997,102.75,315000,92.844238
"2014-06-20",103.459999,105.610001,101.75,104.809998,837900,94.70565
"2014-06-23",104.959999,105.330002,103.790001,104.110001,329700,94.073143
"2014-06-24",103.650002,103.989998,103.099998,103.150002,303100,93.55616
"2014-06-25",103.290001,104.029999,103.169998,103.839996,351800,94.181969
"2014-06-26",103.68,103.860001,102.800003,103.510002,192700,93.88266
"2014-06-27",102.839996,104.440002,102.790001,104.370003,282600,94.662666
"2014-06-30",104.550003,104.760002,103.480003,104.279999,309800,94.581055
"2014-07-01",104.730003,105.370003,104.190002,105.120003,331300,95.342911
"2014-07-02",104.910004,105.349998,104.599998,105.050003,263500,95.279427
"2014-07-03",105.239998,105.660004,105.169998,105.43,250900,95.624084
"2014-07-07",105.589996,105.839996,105.040001,105.279999,557800,95.488045
"2014-07-08",105.349998,105.370003,104.349998,104.5,382800,94.780586
"2014-07-09",104.980003,105.199997,104.160004,104.379997,313300,94.671745
"2014-07-10",103.510002,104.25,103.239998,103.93,243500,94.263603
"2014-07-11",103.93,104.43,103.839996,104.25,255400,94.553841
"2014-07-14",104.620003,104.699997,104.279999,104.510002,259300,94.78965
"2014-07-15",104.790001,105.07,104.089996,104.300003,289100,94.59919
"2014-07-16",104.589996,104.589996,103.93,104.239998,403400,94.544754
"2014-07-17",103.889999,104.400002,103.25,103.419998,306500,93.801018
"2014-07-18",103.760002,104.449997,103.230003,104.290001,306000,94.590118
"2014-07-21",103.980003,104.470001,103.269997,103.809998,282400,94.154755
"2014-07-22",104.089996,105.07,103.669998,104.089996,618500,94.408707
"2014-07-23",104.150002,104.150002,103.489998,103.910004,691000,94.245453
"2014-07-24",104.150002,104.449997,103.639999,103.849998,297800,94.191032
"2014-07-25",103.800003,104.029999,103.309998,103.809998,359800,94.154755
"2014-07-28",103.709999,104.410004,103.199997,104.059998,310700,94.381508
"2014-07-29",103.989998,104.32,102.940002,102.980003,289400,93.401962
"2014-07-30",103.440002,103.589996,102.669998,103.209999,388900,93.610573
"2014-07-31",102.760002,103.209999,100.959999,100.989998,439800,91.597031
"2014-08-01",100.599998,101.589996,97.510002,101.129997,446100,91.724014
"2014-08-04",101.559998,102.019997,100.489998,101.93,372100,92.449623
"2014-08-05",98,98.940002,96.230003,96.480003,1082700,87.506523
"2014-08-06",96.209999,98.279999,96.099998,98.050003,705900,88.930489
"2014-08-07",98.339996,98.459999,97.190002,97.610001,653900,88.53141
"2014-08-08",97.900002,98.779999,97.32,98.730003,401000,89.547226
"2014-08-11",98.839996,99.370003,98.440002,98.580002,390900,89.411186
"2014-08-12",98.68,99.629997,98.389999,99.449997,407700,90.200256
"2014-08-13",100.260002,100.709999,99.57,100.550003,354800,91.19796
"2014-08-14",100.459999,100.940002,100.110001,100.489998,241900,91.143532
"2014-08-15",100.839996,100.989998,99.360001,100.010002,463400,90.708199
"2014-08-18",100.650002,101.199997,100.260002,100.879997,310800,91.497261
"2014-08-19",101.349998,101.669998,101.040001,101.589996,346400,92.141243
"2014-08-20",101.589996,101.760002,100.470001,100.870003,354300,91.488197
"2014-08-21",101.080002,101.809998,100.720001,101.269997,327800,91.851013
"2014-08-22",101.18,101.620003,100.75,100.779999,274200,91.40657
"2014-08-25",100.959999,101.379997,100.610001,100.860001,461800,91.479134
"2014-08-26",101.160004,101.279999,100.610001,100.709999,418600,91.343094
"2014-08-27",101.199997,101.220001,100.080002,100.720001,344000,91.352173
"2014-08-28",100.449997,101.559998,100.160004,101.25,291400,91.832855
"2014-08-29",101.480003,102,101.080002,101.589996,258700,92.141243
"2014-09-02",101.599998,102.080002,100.480003,101.339996,405300,91.914482
"2014-09-03",102,102,100.440002,100.620003,571000,91.261459
"2014-09-04",100.620003,101.589996,100.580002,101.18,425000,91.769379
"2014-09-05",101.389999,101.410004,100.720001,101.389999,416400,91.959824
"2014-09-08",101.379997,102.010002,101.279999,101.339996,424900,91.914482
"2014-09-09",100.989998,101.25,98.849998,98.949997,640500,89.746765
"2014-09-10",98.93,99.470001,98.639999,99.019997,560700,89.810265
"2014-09-11",98.470001,99.379997,98.459999,99.120003,310900,89.900978
"2014-09-12",99.18,99.559998,97.949997,98.269997,376100,89.13002
"2014-09-15",98.190002,98.870003,97.919998,98.580002,267700,89.411186
"2014-09-16",98.480003,99.57,98.25,99.239998,278100,90.009796
"2014-09-17",99.629997,99.919998,98.949997,99.379997,341900,90.136772
"2014-09-18",99.739998,100.809998,99.690002,100.650002,492100,91.288666
"2014-09-19",101.080002,101.330002,100.220001,100.730003,903300,91.361244
"2014-09-22",100.599998,100.989998,99.290001,99.449997,464300,90.200256
"2014-09-23",98.889999,99.07,97.489998,97.5,480200,88.851555
"2014-09-24",97.389999,97.779999,97.029999,97.489998,574600,88.842438
"2014-09-25",97.169998,97.169998,95.529999,95.629997,462700,87.14743
"2014-09-26",95.709999,96.82,95.510002,96.790001,415500,88.204529
"2014-09-29",95.860001,96.980003,95.82,96.760002,398600,88.177208
"2014-09-30",96.720001,97.010002,95.639999,95.879997,463100,87.375237
"2014-10-01",95.730003,95.730003,94.089996,94.129997,530800,85.780479
"2014-10-02",94.029999,94.830002,93.040001,94.699997,407500,86.299911
"2014-10-03",95.010002,95.410004,94.889999,95.110001,419100,86.673561
"2014-10-06",95.25,95.730003,94.290001,94.529999,426400,86.144997
"2014-10-07",94.120003,94.449997,93.18,93.190002,492700,84.923859
"2014-10-08",93.349998,94.889999,92.75,94.860001,358000,86.445732
"2014-10-09",94.790001,94.849998,92.849998,93.099998,547700,84.841858
"2014-10-10",92.989998,93.470001,92.089996,92.93,724000,84.686913
"2014-10-13",93,93.389999,91.639999,92.029999,893100,83.866753
"2014-10-14",92.900002,93.879997,91.860001,93.389999,683200,85.106102
"2014-10-15",92.279999,94.529999,91.650002,94.139999,658800,85.789589
"2014-10-16",92.610001,94.980003,92.18,94.639999,502000,86.245247
"2014-10-17",95.400002,96.650002,94.989998,95.410004,594100,86.946938
"2014-10-20",95.330002,96.339996,94.879997,96.309998,334900,87.767113
"2014-10-21",96.720001,98.309998,96.709999,98.309998,450400,89.589699
"2014-10-22",98.639999,99.370003,97.669998,97.709999,387200,89.042938
"2014-10-23",98.620003,98.620003,96.019997,96.190002,700400,87.657745
"2014-10-24",96.309998,97.400002,96.059998,97.309998,377300,88.678413
"2014-10-27",96.330002,96.349998,94.93,95.43,539900,86.965179
"2014-10-28",95.610001,98.669998,95.610001,98.669998,666700,89.91777
"2014-10-29",98.669998,98.739998,95.919998,96.519997,1148000,87.958481
"2014-10-30",96.389999,97.400002,96.129997,97,392000,88.395905
"2014-10-31",98.360001,99.18,97.800003,99.150002,667700,90.355186
"2014-11-03",99.510002,99.790001,97.489998,98.169998,552100,89.46212
"2014-11-04",96.169998,100.440002,95.459999,95.5,700100,87.028961
"2014-11-05",95.699997,97.860001,95.650002,97.510002,661000,88.86068
"2014-11-06",97.699997,99.269997,97.5,98.940002,564300,90.163849
"2014-11-07",99.110001,99.650002,98.550003,98.790001,432400,90.02713
"2014-11-10",98.93,99.470001,98.860001,99.290001,364900,90.482773
"2014-11-11",99.419998,100.440002,99.279999,99.790001,311600,90.938431
"2014-11-12",99.660004,100.169998,99.059998,100.080002,266400,91.202705
"2014-11-13",100.300003,100.800003,99.580002,100.080002,280300,91.202705
"2014-11-14",99.699997,99.699997,97.080002,98.139999,673500,89.434799
"2014-11-17",97.75,98.510002,97.370003,98.040001,420900,89.343658
"2014-11-18",98.040001,98.940002,97.57,98.830002,463900,90.063576
"2014-11-19",98.839996,98.970001,98.18,98.620003,493400,89.872208
"2014-11-20",98.370003,99.68,98.18,99.629997,569400,90.792641
"2014-11-21",100.459999,101.07,99.940002,100.139999,1065300,91.257393
"2014-11-24",100.230003,100.459999,99.230003,99.790001,328800,90.938431
"2014-11-25",100.029999,100.330002,99.339996,99.389999,548300,90.573906
"2014-11-26",99.410004,100.18,98.709999,100.120003,250200,91.239151
"2014-11-28",100.480003,102.080002,100.160004,101.169998,486200,92.19603
"2014-12-01",100.800003,101.93,99.900002,101.459999,782200,92.460304
"2014-12-02",101.739998,102.279999,101.360001,102.160004,480100,93.098221
"2014-12-03",102.199997,102.919998,101.660004,102.760002,423100,93.644974
"2014-12-04",102.540001,103.230003,102.199997,103.190002,377100,94.036835
"2014-12-05",103.389999,103.989998,102.93,103.419998,404700,94.246414
"2014-12-08",103.239998,103.339996,102.150002,102.550003,386600,93.453606
"2014-12-09",102.050003,103.190002,102.019997,103.120003,326300,93.973045
"2014-12-10",102.870003,102.870003,101.059998,101.160004,463800,92.186897
"2014-12-11",101.339996,102.559998,101.169998,102.25,334900,93.180222
"2014-12-12",101.800003,101.949997,100.040001,100.07,679300,91.193588
"2014-12-15",100.68,100.739998,98.839996,99.07,339300,90.282303
"2014-12-16",98.779999,100.540001,98.080002,98.650002,532000,89.899544
"2014-12-17",99.220001,100.599998,98.57,100.489998,529300,91.576324
"2014-12-18",102.169998,102.529999,101.339996,102.529999,441000,93.435387
"2014-12-19",103.199997,103.199997,102.239998,102.489998,597800,93.398933
"2014-12-22",102.489998,103.050003,102.129997,102.830002,265000,93.708778
"2014-12-23",103.389999,103.959999,102.889999,103.550003,290400,94.364914
"2014-12-24",103.610001,103.970001,103.43,103.730003,173900,94.528931
"2014-12-26",103.75,104,103.32,103.440002,145000,94.693718
"2014-12-29",103.160004,103.489998,102.790001,103.279999,211600,94.547264
"2014-12-30",102.82,103.379997,102.550003,102.949997,198600,94.24514
"2014-12-31",102.959999,103.199997,101.32,101.360001,213100,92.789604
"2015-01-02",101.419998,101.860001,100.169998,100.849998,287600,92.322708
"2015-01-05",100.449997,101.059998,98.870003,99.370003,381500,90.967857
"2015-01-06",99.790001,100.43,97.589996,98.150002,420200,89.851013
"2015-01-07",98.75,99.230003,97.940002,99.120003,516700,90.738998
"2015-01-08",99.889999,101.68,99.800003,101.639999,333900,93.045921
"2015-01-09",102.059998,102.540001,101.339996,102.150002,455300,93.512779
"2015-01-12",102.129997,102.5,100.629997,101.099998,288800,92.551575
"2015-01-13",102,103.050003,101.620003,102.82,604800,94.126144
"2015-01-14",101.860001,104.25,101.68,103.959999,658900,95.169754
"2015-01-15",104.43,105.980003,104.260002,105.269997,757700,96.36898
"2015-01-16",105.129997,107.419998,104.860001,107.360001,728100,98.282272
"2015-01-20",108.459999,108.459999,106.040001,107.580002,507600,98.48365
"2015-01-21",107.239998,107.779999,106.160004,106.830002,677800,97.797089
"2015-01-22",107.550003,110.970001,107.32,110.940002,784800,101.55957
"2015-01-23",110.82,110.889999,108.059998,109.050003,890600,99.829369
"2015-01-26",108.769997,108.879997,107.589996,108.370003,470300,99.206871
"2015-01-27",107.32,107.519997,106.300003,106.919998,521300,97.879471
"2015-01-28",107.519997,107.889999,105.18,105.260002,710900,96.359833
"2015-01-29",105.129997,106.940002,105.010002,106.800003,334800,97.769608
"2015-01-30",105.910004,107.389999,105.720001,106.110001,410300,97.137947
"2015-02-02",106.529999,107.089996,105.349998,106.779999,314300,97.751312
"2015-02-03",107.580002,108.139999,106.739998,108,476700,98.868156
"2015-02-04",107.690002,108.410004,107.300003,107.709999,288500,98.602669
"2015-02-05",108.360001,108.800003,107.889999,108.639999,278600,99.454048
"2015-02-06",108.779999,109.099998,108.080002,109.07,346200,99.847672
"2015-02-09",108.809998,108.879997,107.110001,107.379997,361100,98.300552
"2015-02-10",107.669998,108.260002,107.230003,107.940002,371100,98.813232
"2015-02-11",108.089996,108.400002,106.709999,107,1050900,97.952698
"2015-02-12",109.330002,116.480003,109.330002,114.769997,1341700,105.065727
"2015-02-13",115.339996,118.580002,114.830002,116.959999,761800,107.070549
"2015-02-17",116.879997,117.599998,115.800003,117.199997,495500,107.290253
"2015-02-18",116.989998,118.370003,116.82,118.269997,332800,108.269775
"2015-02-19",118.269997,120.419998,117.57,120.099998,526700,109.945023
"2015-02-20",120.010002,121.540001,119.309998,121.400002,418200,111.135132
"2015-02-23",120.650002,122,120.489998,121.239998,432600,110.988663
"2015-02-24",120.989998,122.849998,120.589996,122.629997,453000,112.261116
"2015-02-25",122.959999,123.080002,121.43,121.870003,472900,111.565384
"2015-02-26",122,122.400002,121.279999,121.839996,470800,111.537903
"2015-02-27",121.949997,122.510002,121.120003,121.93,371100,111.620308
"2015-03-02",121.93,122.839996,117.32,122.769997,401400,112.389275
"2015-03-03",122.309998,122.639999,120.769997,121.690002,280700,111.400612
"2015-03-04",121.519997,121.959999,120.300003,121.220001,346300,110.970329
"2015-03-05",121.25,121.540001,120.230003,120.879997,358600,110.659103
"2015-03-06",120.589996,120.709999,118.519997,119.010002,396100,108.947227
"2015-03-09",119.550003,121.360001,119.43,120.690002,468600,110.485161
"2015-03-10",119.709999,119.910004,117.599998,117.599998,744100,107.65641
"2015-03-11",117.599998,118.540001,116.699997,117.18,760600,107.271942
"2015-03-12",118.029999,120.010002,117.739998,119.5,457700,109.39579
"2015-03-13",119.43,119.660004,117.029999,118.040001,465500,108.059235
"2015-03-16",118.489998,119.150002,118.199997,118.989998,298800,108.928902
"2015-03-17",118.339996,118.769997,116.739998,117.900002,461700,107.931068
"2015-03-18",117.379997,118.959999,115.260002,118.150002,601400,108.159935
"2015-03-19",118.07,120.080002,117.099998,118.489998,510700,108.471184
"2015-03-20",118.82,120.400002,118.660004,119.919998,638300,109.780258
"2015-03-23",119.669998,120.620003,119.349998,119.690002,490100,109.56971
"2015-03-24",119.410004,120.559998,119.07,119.510002,427500,109.404938
"2015-03-25",119.43,120.959999,117.080002,117.080002,482300,107.603569
"2015-03-26",116.839996,117.349998,116.010002,116.699997,528500,107.254333
"2015-03-27",117.059998,117.790001,116.550003,117.18,354400,107.69548
"2015-03-30",117.839996,119.269997,117.239998,118.5,300800,108.908638
"2015-03-31",118.290001,118.5,117,117.400002,473900,107.897675
"2015-04-01",117.099998,118.110001,116.080002,116.970001,461900,107.502472
"2015-04-02",116.959999,118.809998,116.739998,117.389999,333500,107.888496
"2015-04-06",116.760002,118.959999,116.760002,118.620003,316700,109.018929
"2015-04-07",118.379997,119.550003,118.160004,118.190002,519000,108.623734
"2015-04-08",118.559998,118.959999,117.410004,118.209999,375600,108.64212
"2015-04-09",118.139999,118.5,117.339996,118.260002,297300,108.688057
"2015-04-10",118.540001,119.029999,118.209999,118.970001,296300,109.340607
"2015-04-13",119.129997,120.419998,118.75,118.769997,297700,109.156784
"2015-04-14",118.889999,119.449997,118.059998,118.910004,277200,109.285439
"2015-04-15",119.730003,120.139999,118.519997,118.669998,222900,109.064857
"2015-04-16",118.339996,119.330002,118.010002,118.660004,255300,109.055695
"2015-04-17",117.910004,118.620003,115.889999,116.279999,437600,106.86834
"2015-04-20",117.089996,117.870003,117.089996,117.669998,204900,108.145828
"2015-04-21",117.75,118.309998,116.639999,116.82,237500,107.364624
"2015-04-22",117,117.260002,115.160004,115.989998,474700,106.601799
"2015-04-23",116.029999,117.059998,115.440002,116.57,222200,107.13485
"2015-04-24",116.620003,117.199997,115.040001,115.849998,378500,106.473137
"2015-04-27",116.349998,117.220001,115.239998,116.18,260900,106.776413
"2015-04-28",115.959999,116.980003,115.639999,116.949997,345000,107.4841
"2015-04-29",116,116.940002,115.599998,116.239998,297100,106.831558
"2015-04-30",115.660004,116.610001,114.110001,114.75,438800,105.462166
"2015-05-01",115.480003,117.550003,115.480003,117.419998,310100,107.916031
"2015-05-04",117.510002,118.599998,117.239998,118.230003,345300,108.660492
"2015-05-05",118.019997,118.870003,116.190002,116.599998,267400,107.162407
"2015-05-06",117.360001,118.120003,115.800003,118.099998,410100,108.541023
"2015-05-07",117.660004,118.410004,116.809998,118.220001,256100,108.651299
"2015-05-08",119.540001,120.610001,119.010002,119.440002,298200,109.772552
"2015-05-11",119.019997,119.610001,118.489998,119.300003,535900,109.643906
"2015-05-12",115.68,117.32,113.339996,114.400002,1012800,105.140488
"2015-05-13",114.029999,114.029999,110.57,112.690002,971100,103.568909
"2015-05-14",113.309998,115.160004,112.620003,115.050003,467500,105.737892
"2015-05-15",114.989998,115.440002,114.690002,115.43,295400,106.087128
"2015-05-18",115.019997,115.489998,114.82,115.279999,222500,105.949265
"2015-05-19",115.360001,116.309998,115.029999,115.889999,266700,106.509888
"2015-05-20",116.050003,117.860001,115.589996,117.529999,419100,108.017143
"2015-05-21",117.290001,118.459999,117.290001,118.260002,491500,108.688057
"2015-05-22",117.989998,118.720001,117.779999,118.349998,364700,108.770767
"2015-05-26",117.470001,117.970001,116.470001,117.099998,419500,107.621979
"2015-05-27",116.919998,119.059998,116.849998,118.82,382200,109.202736
"2015-05-28",118.870003,119.769997,118.739998,119.269997,337200,109.61631
"2015-05-29",119.449997,120.199997,118.5,119.040001,555700,109.404938
"2015-06-01",119.290001,119.290001,116.739998,117.510002,432200,107.998772
"2015-06-02",117.18,118.040001,116.400002,116.440002,382000,107.015381
"2015-06-03",116.650002,117.050003,113.970001,114.470001,952100,105.204819
"2015-06-04",113.669998,114.360001,112.339996,112.480003,856500,103.375893
"2015-06-05",112.150002,112.440002,111.010002,111.120003,627600,102.125977
"2015-06-08",111.199997,112.260002,110.309998,110.339996,562400,101.409096
"2015-06-09",110.339996,110.440002,109.410004,109.760002,607400,100.876045
"2015-06-10",110.269997,111.040001,109.879997,110.830002,1131100,101.859436
"2015-06-11",110.900002,112.07,110.690002,111.449997,754300,102.42926
"2015-06-12",111.32,111.589996,110.080002,110.330002,362700,101.399933
"2015-06-15",109.389999,109.919998,108.82,109.370003,420500,100.517624
"2015-06-16",109.43,111.919998,109.379997,111.239998,634500,102.236252
"2015-06-17",111.599998,112.57,111.349998,111.580002,625500,102.548752
"2015-06-18",112.220001,113.660004,111.459999,113.339996,552700,104.166298
"2015-06-19",113.480003,114.599998,112.800003,112.82,536400,103.68837
"2015-06-22",113.589996,114.089996,113,113.529999,355600,104.340904
"2015-06-23",113.980003,114.040001,113.029999,113.209999,376300,104.046799
"2015-06-24",112.639999,113.900002,112.25,112.650002,421600,103.963753
"2015-06-25",112.730003,113.529999,112.5,112.620003,339300,103.936058
"2015-06-26",113,113.400002,112.449997,112.620003,401000,103.936058
"2015-06-29",111.599998,112.360001,109.230003,109.290001,325600,100.862831
"2015-06-30",110.220001,110.559998,108.870003,109.290001,441300,100.862831
"2015-07-01",110.279999,110.790001,109.660004,110.220001,361700,101.721123
"2015-07-02",110.769997,110.870003,109.839996,110.330002,374500,101.822647
"2015-07-06",109.169998,110.639999,108.910004,109.699997,278600,101.241203
"2015-07-07",109.620003,110.120003,108.199997,109.660004,410400,101.2043
"2015-07-08",108.669998,109.239998,108.25,108.449997,515200,100.087608
"2015-07-09",109.730003,110.309998,108.809998,108.910004,333800,100.512138
"2015-07-10",110.400002,111.349998,109.580002,111.150002,278000,102.579414
"2015-07-13",112.150002,112.919998,111.169998,112.650002,331200,103.963753
"2015-07-14",112.510002,113.330002,112.400002,113.160004,270600,104.434418
"2015-07-15",112.93,113.769997,112.57,112.690002,315000,104.000671
"2015-07-16",112.980003,113.550003,112.18,113.349998,374100,104.609772
"2015-07-17",113.07,113.440002,112.410004,112.639999,220300,103.954514
"2015-07-20",112.18,112.389999,111.419998,111.610001,403500,103.003944
"2015-07-21",111.93,114.309998,111.519997,111.599998,493600,102.99472
"2015-07-22",112.400002,113.989998,111.5,112.269997,339300,103.613052
"2015-07-23",112.589996,113,111.849998,112.18,380000,103.529984
"2015-07-24",112.040001,112.07,110,111.099998,381400,102.533272
"2015-07-27",110.510002,111.419998,110.110001,111.110001,365500,102.542496
"2015-07-28",111.559998,113.839996,110.970001,113.699997,439900,104.932785
"2015-07-29",113.650002,114.82,112.75,114.57,350200,105.73571
"2015-07-30",114.290001,116.059998,114.059998,115.510002,468100,106.603226
"2015-07-31",116.379997,116.870003,115.370003,115.589996,474600,106.67704
"2015-08-03",115.449997,115.75,114.68,115.300003,258400,106.409409
"2015-08-04",115.510002,116.800003,115.510002,116,258400,107.055443
"2015-08-05",117.190002,118.080002,116.610001,117.239998,384500,108.199821
"2015-08-06",117.230003,118.089996,115.720001,116.419998,458900,107.443054
"2015-08-07",116.529999,116.93,115.849998,116.279999,283000,107.313858
"2015-08-10",116.739998,118.870003,116.330002,118.809998,390900,109.648758
"2015-08-11",115.540001,117.110001,112.779999,114.050003,887800,105.255814
"2015-08-12",112.989998,114.43,112.419998,113.739998,549900,104.969696
"2015-08-13",113.360001,114.089996,112.43,113.220001,501800,104.489799
"2015-08-14",113.230003,114.690002,113.050003,114.360001,350100,105.541893
"2015-08-17",113.949997,115.199997,113.830002,114.989998,368200,106.123322
"2015-08-18",114.730003,115.849998,114.730003,115.529999,324600,106.621681
"2015-08-19",114.209999,115.160004,113.669998,114.110001,403300,105.311165
"2015-08-20",113.610001,113.879997,111.620003,112,704800,103.363869
"2015-08-21",113.120003,114.120003,111.919998,111.949997,1065200,103.317719
"2015-08-24",106.870003,109.129997,106.199997,108,1178300,99.672302
"2015-08-25",110.589996,110.639999,107,107.050003,813200,98.795563
"2015-08-26",109.190002,109.639999,107.160004,108.910004,553000,100.512138
"2015-08-27",110.160004,112.25,108.940002,110.699997,495400,102.164116
"2015-08-28",110.440002,111.010002,109.580002,110.959999,350200,102.404068
"2015-08-31",110.610001,110.610001,109.489998,109.550003,297700,101.102776
"2015-09-01",107.07,107.959999,105.830002,106.230003,546300,98.038788
"2015-09-02",107.93,108.540001,106.510002,108.5,549800,100.133766
"2015-09-03",109.400002,110.43,108.889999,109.459999,316400,101.019722
"2015-09-04",107.779999,108.110001,106.650002,106.949997,493700,98.70327
"2015-09-08",108.989998,109.330002,108.389999,109.25,545100,100.825912
"2015-09-09",110.360001,110.809998,108.620003,108.730003,283500,100.346016
"2015-09-10",108.32,109.18,106.849998,107.190002,591500,98.924744
"2015-09-11",106.529999,107.260002,105.970001,107.129997,435900,98.869385
"2015-09-14",107.099998,107.360001,105.919998,106.120003,240300,97.937263
"2015-09-15",106.160004,106.559998,105.220001,106.330002,356900,98.131088
"2015-09-16",106.209999,107.860001,106.169998,107.690002,338400,99.386215
"2015-09-17",107.410004,109.169998,107.300003,107.580002,267600,99.284683
"2015-09-18",106.099998,106.480003,104.839996,105.169998,489900,97.060524
"2015-09-21",105.879997,106.730003,104.910004,106.059998,283500,97.881889
"2015-09-22",105.269997,105.470001,104.519997,105.07,357200,96.968246
"2015-09-23",104.690002,105.699997,104.230003,104.709999,562700,97.153801
"2015-09-24",104.150002,105.080002,103.389999,104.800003,437400,97.237305
"2015-09-25",105.169998,106.529999,105.07,105.760002,444300,98.128029
"2015-09-28",104.25,104.349998,100.5,100.589996,794000,93.331123
"2015-09-29",100.589996,101.330002,100.019997,101.089996,335800,93.795021
"2015-09-30",101.949997,103.330002,101.449997,103.260002,486900,95.808441
"2015-10-01",104.07,104.379997,102.459999,103.879997,657300,96.383698
"2015-10-02",102.470001,106.889999,102.440002,106.809998,389000,99.102264
"2015-10-05",107.18,108.279999,106.910004,108.209999,382900,100.401222
"2015-10-06",108.18,108.830002,107.129997,107.980003,338500,100.18782
"2015-10-07",108.470001,109.75,108.470001,109.75,478000,101.830101
"2015-10-08",109.209999,109.910004,108.75,109.510002,536600,101.607407
"2015-10-09",109.57,110.220001,109.040001,109.529999,341400,101.625984
"2015-10-12",109.309998,110.639999,108.830002,110.099998,337500,102.154854
"2015-10-13",109.309998,111.139999,109.18,110.239998,387800,102.284721
"2015-10-14",110.059998,111.139999,109.860001,109.980003,208000,102.043495
"2015-10-15",110.699997,111.199997,110.150002,111.07,413500,103.054855
"2015-10-16",112,112.559998,111.470001,112.529999,317500,104.409485
"2015-10-19",111.879997,113.169998,111.879997,112.959999,389100,104.808456
"2015-10-20",112.900002,113.410004,112.449997,112.779999,304800,104.641441
"2015-10-21",113.419998,113.790001,111.580002,111.760002,269700,103.695045
"2015-10-22",112.730003,113.760002,112.489998,113.730003,485800,105.522888
"2015-10-23",114.809998,114.910004,113.480003,113.519997,360200,105.328041
"2015-10-26",113.559998,114.919998,113.470001,114.669998,271300,106.395058
"2015-10-27",114,114.5,112.910004,113.709999,340300,105.504333
"2015-10-28",113.650002,115.519997,113.440002,115.050003,397100,106.747643
"2015-10-29",115.040001,115.82,114.199997,115.510002,288500,107.174431
"2015-10-30",115.669998,117.050003,115.07,116.059998,417200,107.684761
"2015-11-02",116.199997,116.970001,115.230003,116.050003,320700,107.675476
"2015-11-03",115.910004,116.559998,115.690002,116.18,414600,107.796097
"2015-11-04",116.290001,116.809998,115.709999,116.18,285500,107.796097
"2015-11-05",116.209999,116.360001,115.309998,115.970001,291900,107.60125
"2015-11-06",115.260002,115.580002,111.980003,113.199997,881200,105.031136
"2015-11-09",113.400002,114.260002,112.339996,114.110001,602600,105.875465
"2015-11-10",112.800003,116.860001,112,113.610001,750700,105.41156
"2015-11-11",114.440002,116.440002,114.209999,115.900002,390700,107.536301
"2015-11-12",114.459999,115.68,113.199997,113.279999,388900,105.105362
"2015-11-13",113.339996,113.860001,111.330002,111.75,415600,103.685768
"2015-11-16",111.779999,114.550003,111.779999,114.5,360600,106.237328
"2015-11-17",114.050003,116.489998,114,115.449997,437200,107.118774
"2015-11-18",115.669998,117.519997,115.120003,117.440002,463200,108.965172
"2015-11-19",117.480003,119.400002,116.339996,117.839996,505100,109.336304
"2015-11-20",118.099998,118.290001,116.650002,117.050003,280600,108.603302
"2015-11-23",117.230003,119.099998,116.330002,118.559998,334800,110.004333
"2015-11-24",118.220001,120.480003,117.589996,120.089996,573400,111.423935
"2015-11-25",120.540001,120.760002,119.620003,120.25,328800,111.572388
"2015-11-27",120.230003,120.870003,119.150002,119.849998,170600,111.201248
"2015-11-30",120.339996,121.029999,119.459999,120.010002,428100,111.349716
"2015-12-01",117.889999,122.199997,117.889999,122,673800,113.196114
"2015-12-02",121.559998,122.209999,120.099998,120.410004,396900,111.720856
"2015-12-03",120.419998,120.800003,118.260002,119.139999,355900,110.542488
"2015-12-04",119.480003,121.529999,119.480003,121.25,321100,112.500237
"2015-12-07",120.809998,121.690002,120.080002,121.279999,434600,112.528061
"2015-12-08",120.57,121.639999,119.709999,121.029999,398300,112.296097
"2015-12-09",121.18,122.639999,119.720001,120.720001,559500,112.008476
"2015-12-10",120.57,120.980003,118.040001,118.309998,503200,109.772385
