"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2014-10-02",49.25,49.5,48.639999,49.290001,1378400,47.717274
"2014-10-03",49.669998,50.220001,49.48,50.09,1080400,48.491749
"2014-10-06",50.18,50.459999,50.02,50.18,859800,48.578869
"2014-10-07",49.57,49.669998,48.5,48.509998,1047200,46.962154
"2014-10-08",48.450001,49.52,48.02,49.52,1287200,47.939941
"2014-10-09",49.369999,49.450001,48.380001,48.400002,1180800,46.855675
"2014-10-10",48.48,48.48,47.41,47.41,1590400,45.897259
"2014-10-13",47.48,47.57,46.240002,46.299999,1538900,44.822674
"2014-10-14",46.630001,46.98,45.900002,46.119999,2169500,44.648426
"2014-10-15",45.540001,46.860001,45.119999,46.630001,2044300,45.142143
"2014-10-16",45.75,47.59,45.75,47.41,1451200,45.897259
"2014-10-17",47.990002,48.959999,47.91,48.830002,1929500,47.27195
"2014-10-20",48.709999,49.299999,48.32,49.27,1448000,47.697922
"2014-10-21",49.810001,50.52,49.669998,50.470001,1355200,48.859631
"2014-10-22",50.57,50.610001,49.619999,49.650002,1716000,48.065784
"2014-10-23",50.360001,51.040001,50.099998,50.830002,902700,49.208141
"2014-10-24",50.779999,51.389999,50.450001,51.330002,986400,49.692181
"2014-10-27",51.02,51.330002,50.59,51.279999,1200600,49.64378
"2014-10-28",50.169998,51.610001,50.07,51.580002,1488600,49.934212
"2014-10-29",51.540001,51.720001,50.360001,50.869999,1006300,49.246864
"2014-10-30",50.599998,51.52,50.599998,51.23,869500,49.595375
"2014-10-31",51.990002,52.150002,51.41,52.150002,1595900,50.486019
"2014-11-03",52.130001,52.400002,51.459999,51.990002,1139700,50.331127
"2014-11-04",52,52,51.259998,51.32,838600,49.682507
"2014-11-05",51.709999,51.779999,51.240002,51.389999,1106700,49.750263
"2014-11-06",51.639999,52.18,51.240002,52.169998,1328900,50.505383
"2014-11-07",51.959999,52.09,51.68,52.009998,1463400,50.350483
"2014-11-10",52,52.360001,51.82,52.220001,1201400,50.553787
"2014-11-11",52.349998,52.380001,51.970001,52.310001,985200,50.640903
"2014-11-12",51.950001,52.34,51.84,52.220001,1830500,50.553787
"2014-11-13",48.5,51.169998,46.919998,50.32,9870600,48.714405
"2014-11-14",50.02,51.860001,49.990002,51.700001,2331100,50.050377
"2014-11-17",51.310001,51.560001,50.59,51.060001,1771900,49.430798
"2014-11-18",51,51.610001,50.59,50.709999,2650900,49.091965
"2014-11-19",50.689999,51.110001,50.299999,51,942200,49.372719
"2014-11-20",50.759998,51.220001,50.630001,50.919998,695100,49.295258
"2014-11-21",51.68,51.869999,51.299999,51.630001,781000,49.982613
"2014-11-24",51.68,51.950001,51.450001,51.68,950800,50.031017
"2014-11-25",51.950001,52.209999,51.75,51.939999,1012000,50.282722
"2014-11-26",51.98,52,51.5,51.700001,1292800,50.050377
"2014-11-28",51.27,51.43,50.810001,50.959999,727900,49.333996
"2014-12-01",50.709999,51.09,50.389999,50.650002,1324300,49.033886
"2014-12-02",50.709999,51.209999,50.529999,51.080002,741400,49.450161
"2014-12-03",51.23,52.209999,50.740002,51.900002,927500,50.332684
"2014-12-04",51.720001,51.959999,51.5,51.740002,681700,50.177509
"2014-12-05",51.77,51.849998,51.369999,51.52,888000,49.964161
"2014-12-08",51.509998,51.630001,50.740002,50.990002,778200,49.450161
"2014-12-09",50.439999,51.110001,50.389999,51.07,654900,49.52774
"2014-12-10",50.709999,50.790001,49.48,49.720001,1205400,48.218521
"2014-12-11",49.919998,50.389999,49.52,49.639999,820100,48.140934
"2014-12-12",49.57,49.759998,48.509998,48.59,1894900,47.122639
"2014-12-15",48.970001,49.07,48.369999,48.66,1193600,47.190529
"2014-12-16",48.5,49.650002,48.490002,48.73,1362900,47.258411
"2014-12-17",48.790001,50.25,48.529999,50.110001,1540500,48.596741
"2014-12-18",50.810001,52.32,50.48,52.290001,2425800,50.710899
"2014-12-19",52.389999,52.98,52.23,52.360001,2938300,50.778786
"2014-12-22",52.369999,53.259998,52.25,53.139999,1180600,51.535229
"2014-12-23",53.290001,53.849998,53.150002,53.790001,1238200,52.165604
"2014-12-24",53.77,54.16,53.52,53.98,603600,52.349861
"2014-12-26",54.119999,54.25,53.900002,53.98,453300,52.349861
"2014-12-29",53.720001,54.150002,53.48,53.919998,983600,52.291668
"2014-12-30",53.68,53.720001,53.259998,53.279999,589000,51.671005
"2014-12-31",53.540001,53.77,52.580002,52.630001,744100,51.040638
"2015-01-02",52.759998,52.869999,51.93,52.619999,648300,51.030941
"2015-01-05",52.02,52.16,50.860001,51.040001,867400,49.498653
"2015-01-06",51.040001,51.119999,49.66,50.060001,1410100,48.548244
"2015-01-07",50.490002,50.619999,50.040001,50.209999,1207100,48.69371
"2015-01-08",50.639999,51.459999,50.540001,51.450001,1590300,49.896267
"2015-01-09",51.599998,51.720001,50.959999,50.990002,1090200,49.450161
"2015-01-12",50.91,50.93,49.599998,49.720001,1501300,48.218521
"2015-01-13",49.990002,50.439999,49.099998,49.720001,1149300,48.218521
"2015-01-14",48.990002,49.43,48.5,49.099998,1028700,47.617233
"2015-01-15",49.369999,49.470001,48.290001,48.330002,1152500,46.870491
"2015-01-16",48.130001,48.599998,47.860001,48.560001,2000900,47.09354
"2015-01-20",48.810001,48.970001,48.080002,48.459999,1354400,46.996571
"2015-01-21",48.299999,49.25,48.27,49.150002,953400,47.665726
"2015-01-22",49.23,49.580002,48.639999,49.290001,1048800,47.801502
"2015-01-23",49.119999,49.32,48.610001,48.830002,1025700,47.355389
"2015-01-26",48.900002,49.619999,48.509998,49.580002,1282400,48.082745
"2015-01-27",49.02,49.349998,48.509998,49,1421800,47.520248
"2015-01-28",49.470001,50.200001,48.639999,48.75,2427100,47.277802
"2015-01-29",48.720001,49.310001,48.060001,49.139999,1538500,47.656025
"2015-01-30",48.689999,49.139999,47.849998,47.900002,1687700,46.453476
"2015-02-02",48.18,49.580002,47.959999,49.52,1589200,48.024551
"2015-02-03",49.84,50.779999,49.84,50.450001,1527000,48.92646
"2015-02-04",50.200001,50.32,49.369999,49.509998,992700,48.014851
"2015-02-05",49.650002,50.18,49.610001,49.689999,1169600,48.189411
"2015-02-06",49.73,50.139999,49.43,49.610001,1084100,48.111828
"2015-02-09",49.389999,50.02,49.389999,49.849998,865300,48.344578
"2015-02-10",50.110001,50.169998,49.389999,50.029999,782200,48.519142
"2015-02-11",50,50.16,49.689999,49.900002,1015300,48.393078
"2015-02-12",50.139999,50.740002,50,50.610001,974000,49.081631
"2015-02-13",51.09,51.459999,50.900002,51.41,1144600,49.857471
"2015-02-17",51.310001,51.599998,51.080002,51.5,1149200,49.944763
"2015-02-18",51.369999,51.650002,51.25,51.380001,554400,49.828388
"2015-02-19",51.18,51.68,51.18,51.259998,716600,49.712002
"2015-02-20",51.18,51.630001,50.669998,51.619999,940600,50.061134
"2015-02-23",51.59,52.419998,51.5,52.41,1304800,50.827271
"2015-02-24",52.299999,52.720001,52.220001,52.599998,988800,51.011543
"2015-02-25",52.669998,52.98,52.619999,52.950001,1289000,51.350975
"2015-02-26",52.880001,53.310001,52.68,53.27,1801900,51.661301
"2015-02-27",53.240002,53.490002,53.07,53.139999,1990200,51.535229
"2015-03-02",53.139999,53.810001,52.91,53.75,1098500,52.126812
"2015-03-03",53.43,53.740002,53.34,53.540001,1182900,51.923157
"2015-03-04",53.279999,53.290001,52.73,52.860001,761100,51.263687
"2015-03-05",52.990002,53.110001,52.59,52.919998,1279000,51.321869
"2015-03-06",52.439999,52.709999,51.889999,52.02,723700,50.449055
"2015-03-09",52.07,52.330002,51.880001,52.209999,789000,50.633316
"2015-03-10",51.549999,51.700001,51.23,51.439999,1124500,49.886574
"2015-03-11",51.439999,51.57,51.16,51.459999,740600,49.905964
"2015-03-12",51.639999,52.18,51.610001,52.16,590700,50.584827
"2015-03-13",51.91,51.990002,51.5,51.91,978800,50.429382
"2015-03-16",52,53,51.950001,52.950001,1311700,51.439728
"2015-03-17",52.610001,52.84,52.209999,52.799999,838400,51.293999
"2015-03-18",52.669998,53.939999,52.330002,53.720001,1019300,52.187763
"2015-03-19",53.34,53.419998,52.73,53.099998,773200,51.585445
"2015-03-20",53.25,53.849998,53.209999,53.799999,1855900,52.26548
"2015-03-23",54,54,53.369999,53.66,878300,52.129463
"2015-03-24",53.57,53.790001,53.209999,53.209999,680900,51.692307
"2015-03-25",53.369999,53.459999,51.98,52,1568100,50.516819
"2015-03-26",51.75,52,51.549999,51.849998,1938700,50.371101
"2015-03-27",51.73,51.959999,51.490002,51.810001,1331100,50.332237
"2015-03-30",52.040001,53.040001,52.009998,52.970001,1337200,51.45916
"2015-03-31",52.720001,52.790001,52.41,52.540001,1136800,51.04142
"2015-04-01",52.189999,52.549999,52.040001,52.279999,1606200,50.788837
"2015-04-02",52.43,52.830002,52.169998,52.400002,648700,50.905403
"2015-04-06",52.209999,53.119999,52.07,52.919998,1008000,51.410576
"2015-04-07",52.91,53.200001,52.82,53.040001,1033700,51.527157
"2015-04-08",53.02,53.220001,52.740002,53.200001,844500,51.682594
"2015-04-09",53.110001,53.52,52.970001,53.400002,639800,51.876896
"2015-04-10",53.610001,53.610001,53.209999,53.52,1043600,51.993462
"2015-04-13",53.43,53.630001,52.82,52.889999,645500,51.381447
"2015-04-14",52.810001,53.139999,52.650002,52.990002,957100,51.478584
"2015-04-15",53.18,53.5,53.07,53.310001,1300600,51.789463
"2015-04-16",53.049999,53.07,52.560001,52.810001,850900,51.303726
"2015-04-17",52.43,52.43,51.549999,51.709999,940700,50.235096
"2015-04-20",51.970001,52.400002,51.959999,52.060001,804900,50.575115
"2015-04-21",52.209999,52.34,51.650002,52.07,936000,50.584827
"2015-04-22",52.09,52.43,51.580002,52.349998,830100,50.856838
"2015-04-23",52.25,52.77,52.16,52.689999,708600,51.187145
"2015-04-24",52.709999,52.720001,51.950001,52.330002,473700,50.837402
"2015-04-27",52.439999,52.66,52.16,52.25,930300,50.759689
"2015-04-28",52.099998,52.32,51.950001,52.310001,1119800,50.817982
"2015-04-29",51.830002,52.68,51.23,52.400002,1867200,50.905403
"2015-04-30",52.189999,52.669998,52.130001,52.419998,2227800,50.924843
"2015-05-01",52.599998,52.84,52.299999,52.73,1080600,51.225998
"2015-05-04",52.810001,53.57,52.810001,53.279999,1345900,51.760311
"2015-05-05",53.049999,53.700001,52.75,52.880001,1564700,51.371719
"2015-05-06",53.029999,53.130001,51.970001,52.27,1255400,50.779121
"2015-05-07",52.169998,52.599998,52,52.290001,775000,50.79855
"2015-05-08",52.889999,53.049999,52.619999,52.91,762800,51.40086
"2015-05-11",52.84,53.029999,52.669998,52.869999,709400,51.362
"2015-05-12",52.709999,53.470001,52.57,53.290001,1227800,51.770027
"2015-05-13",53.610001,54.810001,53.599998,54.34,1997700,52.790077
"2015-05-14",54.669998,55.349998,54.43,55.220001,1064200,53.644981
"2015-05-15",55.369999,55.459999,54.959999,55.380001,1409500,53.800423
"2015-05-18",55.099998,55.560001,55.060001,55.380001,1469800,53.800423
"2015-05-19",55.349998,55.48,54.720001,54.959999,670200,53.392384
"2015-05-20",54.950001,55.049999,54.68,54.939999,744100,53.372963
"2015-05-21",54.919998,55.209999,54.799999,54.950001,640900,53.382683
"2015-05-22",54.900002,55.060001,54.650002,54.75,704700,53.188385
"2015-05-26",54.5,54.5,53.709999,53.900002,738000,52.362633
"2015-05-27",53.830002,54.459999,53.830002,54.369999,750800,52.819221
"2015-05-28",54.259998,54.34,53.91,54.169998,617800,52.62492
"2015-05-29",54.119999,54.209999,53.380001,53.759998,1621500,52.226612
"2015-06-01",53.990002,53.990002,53.349998,53.700001,683100,52.168335
"2015-06-02",53.490002,54.34,53.220001,54.040001,745600,52.498646
"2015-06-03",54.029999,54.360001,53.889999,54.119999,738100,52.576355
"2015-06-04",53.790001,53.810001,52.990002,53.299999,1164300,51.779747
"2015-06-05",53.369999,53.939999,53.23,53.880001,1077000,52.343204
"2015-06-08",53.810001,54.130001,53.650002,53.990002,1247900,52.450062
"2015-06-09",54.009998,54.209999,53.73,53.740002,572000,52.207195
"2015-06-10",54,54.610001,53.82,54.52,532000,52.964943
"2015-06-11",54.59,54.98,54.369999,54.82,1097300,53.256393
"2015-06-12",54.59,55.290001,54.419998,54.759998,1075100,53.285572
"2015-06-15",54.16,54.220001,53.880001,54.080002,757800,52.623886
"2015-06-16",53.990002,54.349998,53.709999,54.299999,627800,52.837971
"2015-06-17",54.400002,54.599998,53.990002,54.41,618300,52.945
"2015-06-18",54.66,55.279999,54.48,55.099998,905900,53.616421
"2015-06-19",54.98,55.040001,54.549999,54.57,1064900,53.100697
"2015-06-22",54.959999,55.02,54.580002,54.75,643600,53.275852
"2015-06-23",54.900002,54.900002,54.43,54.689999,684300,53.217461
"2015-06-24",54.549999,54.619999,53.93,54.07,864000,52.614159
"2015-06-25",54.080002,54.150002,53.66,53.799999,878300,52.351429
"2015-06-26",54.02,55.139999,53.799999,55.110001,2133400,53.62616
"2015-06-29",54.259998,54.700001,54,54.040001,1843500,52.584972
"2015-06-30",54.77,54.959999,54.279999,54.779999,1605300,53.305046
"2015-07-01",55.130001,55.599998,54.869999,55.5,2020000,54.005657
"2015-07-02",55.84,56,55.200001,55.549999,1562200,54.054302
"2015-07-06",54.990002,55.209999,54.27,54.470001,1178700,53.003395
"2015-07-07",54.470001,55,53.98,54.830002,1893500,53.353699
"2015-07-08",54.439999,54.619999,53.450001,53.779999,1450000,52.33197
"2015-07-09",54.650002,55.080002,54.130001,54.310001,1539400,52.847694
"2015-07-10",55.060001,55.220001,54.720001,55.099998,1264200,53.616421
"2015-07-13",55.68,56.049999,55.240002,55.93,1577300,54.42408
"2015-07-14",55.880001,55.919998,55.529999,55.779999,883900,54.278114
"2015-07-15",55.68,55.82,54.970001,55.040001,885600,53.558044
"2015-07-16",55.369999,55.630001,54.98,55.290001,650400,53.8013
"2015-07-17",55.25,55.299999,54.720001,54.860001,549200,53.382893
"2015-07-20",54.84,55.259998,54.73,55.099998,532200,53.616421
"2015-07-21",55.029999,55.189999,54.619999,54.689999,981000,53.217461
"2015-07-22",54.669998,55.139999,54.5,55.009998,1149100,53.528839
"2015-07-23",55.130001,55.799999,55.099998,55.150002,1266600,53.665077
"2015-07-24",55.040001,55.189999,53.810001,53.950001,1189600,52.497391
"2015-07-27",53.310001,53.400002,51.939999,52.009998,2404500,50.609623
"2015-07-28",52.25,52.650002,51.849998,52.450001,2095600,51.037777
"2015-07-29",52.700001,53.470001,52.360001,53.34,1941900,51.903812
"2015-07-30",53.189999,53.450001,53,53.360001,1220200,51.923279
"2015-07-31",53.529999,53.529999,52.939999,53.049999,1638300,51.62162
"2015-08-03",53.169998,53.34,52.66,53.290001,1757700,51.85516
"2015-08-04",53.110001,54.720001,52.939999,53.709999,2143900,52.263855
"2015-08-05",53.91,55.02,53.91,54.23,1091400,52.769852
"2015-08-06",54.130001,55.209999,54.130001,55.040001,2242900,53.558044
"2015-08-07",54.830002,55.169998,54.68,54.939999,1308800,53.460732
"2015-08-10",55.330002,56.23,55.32,56.080002,1577100,54.570042
"2015-08-11",55.27,55.82,55.240002,55.630001,1228100,54.132156
"2015-08-12",54.580002,55.630001,54.57,55.490002,1221400,53.995926
"2015-08-13",55.34,56.34,55.259998,56.049999,979100,54.540848
"2015-08-14",55.970001,56.740002,55.869999,56.66,1055600,55.134426
"2015-08-17",56.459999,57.529999,56.040001,57.5,1348400,55.951809
"2015-08-18",57.450001,57.669998,57.330002,57.5,1329300,55.951809
"2015-08-19",57.040001,57.139999,56.240002,56.540001,1038500,55.017647
"2015-08-20",56.150002,56.290001,55.060001,55.060001,989700,53.577511
"2015-08-21",54.639999,55,53.830002,53.84,1748100,52.390347
"2015-08-24",50.810001,53.209999,50.549999,52.580002,3697200,51.164284
"2015-08-25",53.93,54.060001,51.48,51.490002,1768900,50.103622
"2015-08-26",52.700001,53.400002,51.869999,53.209999,2576500,51.777313
"2015-08-27",53.799999,54.740002,53.450001,54.740002,1554600,53.266129
"2015-08-28",54.43,55.099998,54.18,54.77,1816400,53.295307
"2015-08-31",54.470001,54.470001,53.650002,53.82,1912200,52.370892
"2015-09-01",52.650002,52.889999,51.52,51.84,1706300,50.444199
"2015-09-02",52.450001,52.759998,51.77,52.73,2055600,51.310234
"2015-09-03",52.790001,53.330002,52.580002,52.779999,1190000,51.358891
"2015-09-04",52.029999,52.369999,51.810001,51.93,1065800,50.53178
"2015-09-08",52.950001,53.66,52.66,53.619999,1195500,52.176273
"2015-09-09",54.16,54.34,52.869999,52.990002,747100,51.563232
"2015-09-10",53.009998,53.259998,52.560001,52.93,677700,51.504848
"2015-09-11",52.779999,53.220001,52.400002,53.220001,695600,51.787052
"2015-09-14",53.080002,53.450001,52.360001,52.68,763600,51.348419
"2015-09-15",52.889999,53.509998,52.669998,53.389999,687400,52.040474
"2015-09-16",53.349998,53.869999,53.240002,53.77,899400,52.41087
"2015-09-17",53.84,54.509998,53.419998,53.5,925000,52.147694
"2015-09-18",52.689999,52.869999,52.029999,52.16,1476100,50.84156
"2015-09-21",52.310001,52.560001,51.919998,52.169998,886100,50.851315
"2015-09-22",51.369999,51.700001,50.91,51.529999,1503600,50.227493
"2015-09-23",51.639999,51.810001,51.32,51.560001,1238700,50.256729
"2015-09-24",51.049999,51.599998,50.639999,51.52,2203800,50.217747
"2015-09-25",52.07,52.259998,51.700001,52.02,1279600,50.705112
"2015-09-28",51.540001,51.66,50.68,50.830002,1780700,49.545189
"2015-09-29",51.049999,51.490002,50.709999,51.130001,937000,49.837605
"2015-09-30",51.720001,52.389999,51.630001,52.32,2361600,50.99752
"2015-10-01",52.43,52.669998,51.110001,51.860001,1704300,50.549149
"2015-10-02",50.970001,53.290001,50.970001,53.279999,1070300,51.933254
"2015-10-05",53.91,54.779999,52.990002,54.73,1165800,53.346596
"2015-10-06",54.639999,55.110001,54.240002,54.459999,944000,53.083427
"2015-10-07",54.82,55.650002,54.490002,55.150002,1003200,53.755993
"2015-10-08",54.93,55.959999,54.75,55.91,1093200,54.49678
"2015-10-09",55.93,56.380001,55.810001,56.02,1050600,54.603996
"2015-10-12",55.939999,56.130001,55.66,55.779999,1015200,54.370068
"2015-10-13",55.27,55.529999,54.720001,54.93,1703600,53.541553
"2015-10-14",54.799999,54.91,54,54.110001,1453200,52.742271
"2015-10-15",54.349998,54.599998,53.610001,54.529999,939000,53.151653
"2015-10-16",54.5,54.5,53.540001,54.099998,1132600,52.732525
"2015-10-19",53.959999,54.34,53.700001,54.279999,793400,52.907974
"2015-10-20",54.099998,55.029999,53.93,54.599998,1470600,53.219883
"2015-10-21",54.82,55.540001,54.540001,54.619999,980900,53.239384
"2015-10-22",54.869999,56.130001,54.830002,55.630001,1405600,54.223854
"2015-10-23",56.099998,56.150002,55.330002,55.860001,1374700,54.44804
"2015-10-26",55.950001,56.529999,55.860001,56.299999,2808300,54.876926
"2015-10-27",53.720001,54.450001,52.310001,53.759998,4105800,52.401123
"2015-10-28",53.709999,54.259998,53.360001,54.220001,1836600,52.849487
"2015-10-29",54.549999,55.43,54.549999,54.68,2265200,53.297867
"2015-10-30",54.880001,55.369999,54.650002,54.82,2182600,53.434326
"2015-11-02",54.869999,55.700001,54.740002,55.439999,1067800,54.038647
"2015-11-03",55.330002,55.970001,55.169998,55.720001,1347600,54.311581
"2015-11-04",55.830002,56.509998,55.720001,56.18,1489300,54.759949
"2015-11-05",56.139999,56.82,56.119999,56.48,967200,55.052364
"2015-11-06",56.240002,56.580002,55.77,56.209999,741400,54.789192
"2015-11-09",56.029999,56.189999,55.43,56.02,849400,54.603996
"2015-11-10",55.740002,56.09,55.189999,55.970001,693400,54.555264
"2015-11-11",56.279999,56.459999,55.73,55.77,967100,54.360317
"2015-11-12",55.290001,55.549999,54.029999,54.09,1293600,52.722778
"2015-11-13",53.869999,54.380001,53.73,53.759998,874600,52.401123
"2015-11-16",53.75,54.91,53.560001,54.900002,957400,53.512299
"2015-11-17",54.93,55.139999,54.09,54.240002,1121800,52.868984
"2015-11-18",54.529999,55.990002,54.330002,55.93,1107800,54.516262
"2015-11-19",55.950001,56.07,55.639999,55.790001,1066900,54.379807
"2015-11-20",56.049999,56.549999,55.889999,56.220001,924200,54.798946
"2015-11-23",56.150002,56.450001,56.02,56.310001,701300,54.886665
"2015-11-24",56.110001,56.619999,55.779999,56.459999,1177000,55.032879
"2015-11-25",56.5,56.68,56.290001,56.459999,1221700,55.032879
"2015-11-27",56.5,56.970001,56.439999,56.860001,426700,55.422771
"2015-11-30",56.779999,57,56.389999,56.459999,1555800,55.032879
"2015-12-01",56.619999,56.93,56.34,56.669998,1195200,55.237564
"2015-12-02",56.490002,56.57,55.740002,55.799999,1323700,54.476067
"2015-12-03",55.82,56,54.27,54.709999,1371100,53.411938
"2015-12-04",54.779999,55.52,54.599998,55.310001,1754400,53.997704
"2015-12-07",54.970001,55.220001,54.68,55.110001,1008200,53.802448
"2015-12-08",54.619999,54.740002,53.810001,53.830002,1255800,52.552818
"2015-12-09",53.470001,54.84,53.470001,54,1828400,52.718777
"2015-12-10",53.93,54.43,53.849998,54.080002,2388900,52.796883
"2015-12-11",53.509998,53.599998,52.849998,52.91,1681300,51.654636
"2015-12-14",52.990002,53.450001,52.91,53.419998,2154600,52.152542
"2015-12-15",53.889999,53.959999,53.25,53.330002,2063500,52.064686
"2015-12-16",53.830002,54.549999,53.389999,54.349998,2042600,53.060478
"2015-12-17",54.380001,54.580002,53.419998,53.549999,1931100,52.279457
"2015-12-18",53.290001,53.599998,52.919998,52.950001,3289900,51.693699
"2015-12-21",53.349998,53.560001,52.810001,53.080002,1264800,51.82061
"2015-12-22",53.349998,53.560001,53.040001,53.419998,2324000,52.152542
"2015-12-23",53.779999,54.509998,53.59,54.169998,1461500,52.884747
"2015-12-24",53.959999,54.470001,53.959999,54.290001,386900,53.0019
"2015-12-28",54.169998,54.259998,53.650002,53.939999,707300,52.660206
"2015-12-29",54.419998,54.700001,54.009998,54.549999,528800,53.255726
"2015-12-30",54.470001,54.630001,54.139999,54.18,600100,52.894508
"2015-12-31",53.91,54.25,53.580002,53.59,708700,52.318508
"2016-01-04",52.860001,52.93,52.279999,52.650002,1942300,51.400814
"2016-01-05",52.650002,52.869999,52.049999,52.380001,1277100,51.137222
"2016-01-06",51.580002,51.91,50.98,51.189999,1973700,49.975449
"2016-01-07",50.389999,50.439999,49.380001,49.98,2498700,48.794159
"2016-01-08",50.290001,50.599998,48.98,49.07,1708500,47.90575
"2016-01-11",49.150002,49.52,47.799999,48.200001,2482900,47.056393
"2016-01-12",48.720001,48.77,47.880001,48.470001,1711900,47.319992
"2016-01-13",48.77,48.93,47.34,47.389999,1325200,46.265606
"2016-01-14",47.48,48.43,46.77,47.990002,1510600,46.851376
"2016-01-15",46.939999,48.16,46.93,47.889999,1822900,46.753754
"2016-01-19",48.459999,48.470001,46.970001,47.419998,1202700,46.294899
"2016-01-20",46.41,47.009998,45.09,46.560001,1910800,45.455303
"2016-01-21",46.52,46.970001,45.810001,46.330002,1869200,45.230762
"2016-01-22",47.25,47.540001,46.57,46.91,1381100,45.797001
"2016-01-25",46.790001,46.93,45.900002,45.900002,1290900,44.810959
"2016-01-26",46.240002,46.720001,46.080002,46.619999,1815200,45.513882
"2016-01-27",46.529999,47.139999,46.040001,46.310001,1589700,45.211231
"2016-01-28",46.77,46.880001,45.919998,46.18,1607700,45.084316
"2016-01-29",46.490002,47.130001,46.150002,47.049999,2863700,45.933678
"2016-02-01",46.580002,46.91,45.970001,46.68,3142400,45.572468
"2016-02-02",46.09,46.189999,45.360001,45.52,2498100,44.439983
"2016-02-03",45.98,46.209999,44.689999,45.849998,2261100,44.762157
"2016-02-04",45.849998,47.16,44.919998,46.639999,1878800,45.533409
"2016-02-05",43.939999,45.950001,42.82,45.330002,3453900,44.254498
"2016-02-08",44.330002,44.93,44.040001,44.75,2958400,43.688248
"2016-02-09",44.369999,46.09,44.040001,45.75,1952300,44.664524
"2016-02-10",45.610001,46.169998,45.23,45.619999,2293800,44.537605
"2016-02-11",44.639999,45.450001,44.279999,45.029999,1994000,43.961613
"2016-02-12",45.709999,46.18,45.389999,45.630001,1722300,44.547363
"2016-02-16",46.32,46.330002,45.25,45.98,2381000,44.889057
"2016-02-17",46.16,46.34,45.860001,46.009998,1908500,44.918358
"2016-02-18",46.02,46.060001,45.549999,45.860001,1300800,44.771915
"2016-02-19",45.810001,46.169998,45.34,46.130001,1588900,45.035515
"2016-02-22",46.41,46.919998,46.049999,46.130001,1358900,45.035515
"2016-02-23",46.09,46.25,45.240002,45.540001,2424700,44.459503
"2016-02-24",44.939999,45.509998,44.639999,45.380001,2032100,44.30331
"2016-02-25",45.59,46.41,45.23,46.389999,1177900,45.289333
"2016-02-26",46.610001,47,46.169998,46.669998,1070500,45.562691
"2016-02-29",46.860001,47.060001,46.400002,46.41,1362900,45.308865
"2016-03-01",46.689999,48.080002,46.549999,47.91,1713000,46.77327
"2016-03-02",47.84,47.970001,47.490002,47.860001,1155000,46.724457
"2016-03-03",47.98,48.25,47.5,48.220001,927200,47.075916
"2016-03-04",48.150002,48.560001,47.900002,48.130001,1004800,46.988056
"2016-03-07",47.939999,48.34,47.900002,48.16,834700,47.017345
"2016-03-08",47.810001,48.130001,47.599998,47.73,1577300,46.597553
"2016-03-09",47.849998,47.990002,47.540001,47.650002,933300,46.519447
"2016-03-10",47.66,47.790001,46.82,47.400002,1456500,46.275383
"2016-03-11",47.889999,48.110001,47.540001,48.07,1345700,46.929482
"2016-03-14",48.009998,48.689999,46.810001,48.52,1892200,47.368797
"2016-03-15",48.060001,48.52,47.790001,48.5,1488400,47.437271
"2016-03-16",48.209999,48.98,48.060001,48.779999,1630500,47.711132
"2016-03-17",48.84,50.080002,48.82,49.91,2123900,48.816376
"2016-03-18",49.880001,50.279999,49.740002,50.16,2341600,49.060886
"2016-03-21",50.150002,50.290001,49.57,49.900002,799400,48.806587
"2016-03-22",49.93,50.040001,49.549999,49.77,918100,48.679443
"2016-03-23",49.77,49.869999,49.200001,49.349998,714300,48.268639
"2016-03-24",49.09,49.119999,48.689999,49.07,858800,47.994774
"2016-03-28",49.040001,49.34,48.810001,49.259998,904800,48.180611
"2016-03-29",49.040001,49.77,48.700001,49.73,1189700,48.640316
"2016-03-30",50.139999,50.650002,50.060001,50.32,1870700,49.217384
"2016-03-31",50.16,50.290001,49.599998,49.98,1240400,48.884834
"2016-04-01",49.82,50.16,49.200001,50.110001,838200,49.011986
"2016-04-04",50.169998,50.169998,49.18,49.32,1294900,48.239304
"2016-04-05",49,49.32,48.709999,48.84,785700,47.769817
"2016-04-06",48.849998,48.98,48.380001,48.950001,760100,47.877411
"2016-04-07",48.560001,49.290001,48.509998,49.029999,1606300,47.95565
"2016-04-08",49.470001,49.73,49.27,49.529999,1124300,48.444706
"2016-04-11",49.68,49.950001,49.189999,49.490002,1225600,48.405579
"2016-04-12",49.490002,50.18,49.299999,50.02,878400,48.923962
"2016-04-13",50.389999,50.919998,50.09,50.880001,1121100,49.765118
"2016-04-14",51,51.080002,50.599998,50.68,1125400,49.5695
"2016-04-15",50.689999,50.82,50.450001,50.529999,918700,49.422783
"2016-04-18",50.25,50.580002,50.189999,50.48,807600,49.373878
"2016-04-19",50.709999,51.110001,50.52,50.990002,1367300,49.872707
"2016-04-20",50.720001,51.189999,50.619999,50.950001,1261000,49.83358
"2016-04-21",50.849998,51.040001,50.700001,50.959999,970000,49.843357
"2016-04-22",50.849998,51.23,50.75,51.139999,1014700,50.019421
"2016-04-25",50.990002,51.16,50.740002,51.040001,951700,49.921612
"2016-04-26",51.169998,51.650002,50.889999,51.599998,1238000,50.469337
"2016-04-27",51.599998,52.610001,51.57,52.34,1668400,51.193127
