"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2014-06-26",56.889999,57.290001,56.75,57.279999,1633400,47.088646
"2014-06-27",57.130001,57.700001,56.900002,57.549999,2058600,47.310608
"2014-06-30",57.5,57.84,57.259998,57.740002,1971400,47.466797
"2014-07-01",57.75,57.759998,56.860001,57.09,2326000,46.932446
"2014-07-02",57.02,57.110001,55.66,56.02,4122200,46.052822
"2014-07-03",55.630001,56,55.279999,56,2182800,46.036381
"2014-07-07",56,56.93,55.990002,56.41,3093300,46.373436
"2014-07-08",56.279999,56.950001,56.279999,56.599998,2628700,46.529621
"2014-07-09",56.639999,56.740002,56.060001,56.400002,1721700,46.365219
"2014-07-10",56.43,56.830002,56.290001,56.610001,1400600,46.537849
"2014-07-11",56.610001,56.68,56.09,56.169998,1187700,46.176147
"2014-07-14",56.27,56.5,55.880001,55.939999,1823700,45.987049
"2014-07-15",55.939999,56.41,55.91,56.380001,1394300,46.348766
"2014-07-16",56.5,56.700001,56.169998,56.669998,1134500,46.58717
"2014-07-17",56.52,56.720001,56.310001,56.310001,1653300,46.291229
"2014-07-18",56.490002,56.970001,56.150002,56.919998,1788100,46.792698
"2014-07-21",56.880001,57.349998,56.790001,57.189999,1669700,47.014656
"2014-07-22",57.200001,57.459999,57.150002,57.369999,1161600,47.162628
"2014-07-23",57.34,57.400002,57.07,57.25,1114800,47.063984
"2014-07-24",57.25,57.43,57.02,57.310001,843700,47.113308
"2014-07-25",57.25,57.43,56.900002,56.98,843900,46.842022
"2014-07-28",57.02,57.790001,56.939999,57.700001,1663700,47.433914
"2014-07-29",57.689999,57.849998,57.27,57.599998,1722500,47.351707
"2014-07-30",57.549999,57.57,56.52,56.790001,1924300,46.685825
"2014-07-31",56.5,56.779999,56.009998,56.09,2979300,46.110374
"2014-08-01",55.919998,56.68,55.889999,56.09,1851600,46.110374
"2014-08-04",56.18,56.18,54.75,55.73,3455600,45.814426
"2014-08-05",55.490002,55.82,55.029999,55.23,1906800,45.403381
"2014-08-06",55.09,55.139999,54.580002,54.759998,4961300,45.017006
"2014-08-07",55.060001,55.580002,55.029999,55.34,2749200,45.493813
"2014-08-08",55.790001,56.970001,55.639999,56.900002,3468600,46.776257
"2014-08-11",56.279999,56.580002,56,56.029999,2169800,46.576744
"2014-08-12",56.029999,56.330002,55.91,56.099998,1293800,46.634941
"2014-08-13",56.209999,56.560001,56,56.369999,1261400,46.859383
"2014-08-14",56.439999,56.689999,56.380001,56.580002,2270800,47.033955
"2014-08-15",56.720001,57.189999,56.650002,56.959999,1797300,47.349834
"2014-08-18",57.150002,57.240002,56.77,56.849998,1216600,47.258389
"2014-08-19",56.880001,57.43,56.740002,57.380001,1515600,47.698975
"2014-08-20",57.490002,57.529999,57.099998,57.509998,1391600,47.807041
"2014-08-21",57.650002,57.830002,57.459999,57.580002,1529400,47.865231
"2014-08-22",57.57,57.68,56.830002,57.18,1740900,47.532726
"2014-08-25",57.290001,57.580002,57.130001,57.43,1257200,47.74054
"2014-08-26",57.349998,57.529999,56.639999,56.689999,1511800,47.125385
"2014-08-27",56.93,57.150002,56.759998,57.139999,1235600,47.499474
"2014-08-28",56.98,57.740002,56.889999,57.73,1492800,47.989918
"2014-08-29",57.580002,57.900002,57.450001,57.889999,1648400,48.122929
"2014-09-02",57.880001,58.07,56.919998,57.16,1764400,47.516087
"2014-09-03",57.509998,57.91,57.220001,57.740002,1755900,47.998238
"2014-09-04",57.52,57.75,57.119999,57.610001,1672000,47.890179
"2014-09-05",57.580002,58.119999,57.419998,58.119999,2347200,48.314129
"2014-09-08",58.02,58.099998,57.279999,57.599998,1597600,47.881859
"2014-09-09",57.43,57.560001,56.830002,56.93,2066800,47.32489
"2014-09-10",56.939999,57.040001,56.580002,56.830002,1537000,47.241776
"2014-09-11",56.889999,57.349998,56.68,57.279999,931000,47.615852
"2014-09-12",57.049999,57.189999,56.279999,56.43,1796300,46.909252
"2014-09-15",56.709999,56.91,56.349998,56.540001,1517500,47.000706
"2014-09-16",56.700001,57.380001,56.700001,57.240002,1572300,47.582596
"2014-09-17",57.259998,57.369999,56.709999,57.02,1753100,47.399715
"2014-09-18",57.009998,57.220001,56.48,56.630001,1305000,47.075512
"2014-09-19",56.869999,57.240002,56.700001,57.130001,1709400,47.491161
"2014-09-22",56.91,57.189999,56.639999,56.869999,1603700,47.275021
"2014-09-23",56.779999,57.09,56.599998,56.75,1349900,47.175266
"2014-09-24",56.810001,56.880001,56.25,56.529999,1136900,46.992378
"2014-09-25",56.389999,56.639999,56.150002,56.150002,1532000,46.676502
"2014-09-26",56.16,56.52,55.799999,56.349998,1013900,46.842758
"2014-09-29",56.279999,56.580002,56.049999,56.529999,1356500,46.992378
"2014-09-30",56.650002,57.09,56.299999,56.66,1977500,47.10046
"2014-10-01",56.869999,57.349998,56.77,56.939999,2245300,47.333206
"2014-10-02",56.98,57.299999,56.759998,56.799999,1355400,47.216835
"2014-10-03",56.82,57.18,56.400002,57.029999,1180400,47.408035
"2014-10-06",57.200001,57.43,56.93,57.200001,1363700,47.549343
"2014-10-07",57.060001,57.59,56.919998,57.139999,2011200,47.499474
"2014-10-08",57.189999,58.810001,57.169998,58.77,4043500,48.854458
"2014-10-09",58.720001,59.23,58.139999,58.200001,3741600,48.380623
"2014-10-10",58.509998,59.389999,58.509998,59.130001,3468400,49.153721
"2014-10-13",59.150002,60.43,59.099998,59.82,5275800,49.727299
"2014-10-14",60.080002,62.130001,59.880001,61.57,6853300,51.182049
"2014-10-15",61.450001,62.099998,60.02,61.459999,5170100,51.090607
"2014-10-16",60.669998,61.349998,60.259998,60.919998,4188200,50.641712
"2014-10-17",61.34,61.34,59.799999,60.700001,3856000,50.458839
"2014-10-20",60.75,61.52,60.740002,61.459999,2701800,51.090607
"2014-10-21",61.02,61.23,60.720001,61.07,3477400,50.766415
"2014-10-22",61,61.950001,60.93,61.900002,3696800,51.456375
"2014-10-23",62.060001,62.369999,61.560001,62.009998,2310200,51.54781
"2014-10-24",62.099998,62.57,61.889999,62.5,1480800,51.955139
"2014-10-27",62.5,63,62.369999,62.689999,2103200,52.113091
"2014-10-28",62.779999,62.889999,62.18,62.880001,1770300,52.271027
"2014-10-29",62.849998,62.990002,61.68,62.279999,2723300,51.772263
"2014-10-30",62.450001,63.560001,62.369999,63.540001,2803200,52.819679
"2014-10-31",63.939999,64,63,63.360001,2521100,52.670048
"2014-11-03",63.330002,63.75,63.200001,63.599998,1899700,52.869545
"2014-11-04",63.689999,64,63.209999,63.380001,1571900,52.686676
"2014-11-05",63.689999,64.730003,63.540001,64.639999,3655200,53.734093
"2014-11-06",64.540001,64.540001,63.099998,63.25,4114000,52.578594
"2014-11-07",62.650002,63.639999,62.610001,63.57,2726500,53.376266
"2014-11-10",63.389999,63.93,63.27,63.470001,2361800,53.292301
"2014-11-11",63.48,63.880001,63.25,63.459999,1721100,53.283901
"2014-11-12",62.959999,63.09,62.060001,62.25,3081400,52.267925
"2014-11-13",62.049999,62.740002,61.810001,62,3369400,52.058025
"2014-11-14",62.119999,62.41,61.799999,62.029999,1557400,52.08321
"2014-11-17",61.93,62.73,61.580002,62.540001,2383600,52.511433
"2014-11-18",62.84,63.259998,62.439999,63.029999,2166800,52.922855
"2014-11-19",62.43,62.650002,62.029999,62.34,2272100,52.343506
"2014-11-20",62.310001,62.650002,61.919998,62.119999,1843200,52.158783
"2014-11-21",62.459999,62.470001,61.720001,62.369999,2618000,52.368683
"2014-11-24",62.25,62.459999,61.799999,61.889999,2188100,51.965664
"2014-11-25",62.18,62.220001,61.450001,61.650002,2565800,51.764145
"2014-11-26",61.970001,62.529999,61.869999,62.330002,1419500,52.335114
"2014-11-28",62.529999,63.330002,62.360001,63.150002,1113800,53.023613
"2014-12-01",62.93,64.540001,62.619999,63.830002,2896700,53.594578
"2014-12-02",63.82,64.25,63.470001,64.18,2438400,53.888462
"2014-12-03",64.160004,64.190002,63.59,63.93,2341500,53.678539
"2014-12-04",64.010002,64.339996,63.630001,64.07,1631800,53.796093
"2014-12-05",63.59,63.959999,62.880001,63.259998,2250300,53.115971
"2014-12-08",63.259998,64.110001,63.169998,63.91,1506900,53.661751
"2014-12-09",63.720001,64.199997,63.5,64.050003,1767100,53.779308
"2014-12-10",63.98,64.480003,63.389999,63.419998,1390000,53.250324
"2014-12-11",63.43,64.589996,63.43,64.43,1796800,54.098347
"2014-12-12",64.18,64.980003,64.040001,64.110001,1985800,53.829674
"2014-12-15",64.400002,64.400002,63.59,64.050003,2663300,53.779308
"2014-12-16",64.120003,65.050003,63.630001,64.139999,2759300,53.854866
"2014-12-17",64,64.809998,63.720001,64.779999,3116400,54.392235
"2014-12-18",64.800003,65.559998,64.550003,65.559998,2653400,55.047157
"2014-12-19",65.639999,66.059998,65.269997,65.690002,3543400,55.156315
"2014-12-22",66.050003,66.260002,65.389999,65.940002,1636200,55.366238
"2014-12-23",65.989998,66.290001,65.790001,66.010002,1591000,55.425007
"2014-12-24",66.050003,67.120003,66.029999,66.910004,1236700,56.180687
"2014-12-26",67.080002,68.150002,66.919998,67.760002,2086700,56.89439
"2014-12-29",67.669998,68.919998,67.669998,68.5,2461900,57.515713
"2014-12-30",68.400002,68.400002,66.769997,66.910004,1916000,56.180687
"2014-12-31",67.080002,67.419998,65.949997,66.010002,2058000,55.425007
"2015-01-02",66.099998,66.480003,65.480003,66.339996,1689900,55.702076
"2015-01-05",66.239998,66.459999,65.360001,65.709999,2465000,55.173107
"2015-01-06",65.75,67.040001,65.68,66.080002,3203600,55.483776
"2015-01-07",66.269997,67.339996,65.739998,67.059998,2173500,56.306629
"2015-01-08",67.260002,67.769997,67.07,67.480003,2025600,56.659298
"2015-01-09",67.610001,67.650002,66.650002,67.129997,1355300,56.365402
"2015-01-12",67.279999,67.379997,66.449997,66.900002,1428000,56.172283
"2015-01-13",66.809998,67.769997,66.32,66.769997,2535600,56.063133
"2015-01-14",66.349998,67.540001,66.199997,67.489998,2381600,56.667675
"2015-01-15",67.589996,68.540001,67.279999,68.370003,1800200,57.406559
"2015-01-16",68.599998,69.150002,68.519997,69.099998,1920600,58.019505
"2015-01-20",69.25,70.050003,69.139999,69.989998,2597700,58.766788
"2015-01-21",69.860001,70.610001,69.379997,70.449997,2250000,59.153015
"2015-01-22",70.660004,70.949997,69.730003,70.050003,1990800,58.817184
"2015-01-23",70.300003,70.669998,70.120003,70.370003,1408900,59.08585
"2015-01-26",70.360001,70.43,69.650002,70.410004,1444600,59.119431
"2015-01-27",70.379997,71.160004,70.269997,70.879997,1746500,59.514072
"2015-01-28",70.93,72.25,70.639999,70.849998,2404200,59.488888
"2015-01-29",70.790001,71.540001,70.150002,71.400002,2101500,59.950706
"2015-01-30",71.150002,71.230003,69.220001,69.279999,5384900,58.170654
"2015-02-02",69.279999,69.690002,68.25,69.459999,2680800,58.321777
"2015-02-03",69.309998,69.480003,68.650002,68.989998,3078200,57.927147
"2015-02-04",68.839996,69.269997,68.080002,68.230003,2353300,57.289021
"2015-02-05",68.620003,68.910004,67.949997,68.809998,1488400,57.776005
"2015-02-06",68.449997,68.580002,66.550003,66.769997,4040800,56.063133
"2015-02-09",66.769997,67.169998,65.830002,66.040001,2852600,55.450199
"2015-02-10",65.93,67.150002,65.919998,67,2342000,56.256248
"2015-02-11",66.629997,66.699997,65.610001,65.940002,2989300,55.366238
"2015-02-12",66.010002,66.160004,65.360001,65.610001,3100100,55.089146
"2015-02-13",64.949997,65.040001,63.349998,63.919998,3402800,54.207172
"2015-02-17",63.720001,64.760002,63.200001,63.82,3654800,54.122372
"2015-02-18",64.150002,65.559998,63.810001,65.410004,2326400,55.470764
"2015-02-19",65.449997,65.599998,64.370003,64.800003,2532900,54.953453
"2015-02-20",64.160004,64.790001,62.369999,63.75,5134700,54.063004
"2015-02-23",64.059998,64.290001,63.490002,64.269997,2700800,54.503983
"2015-02-24",64.360001,66,64.309998,65.260002,3250900,55.343555
"2015-02-25",65.360001,65.370003,63.700001,63.790001,1979300,54.096928
"2015-02-26",63.810001,64.099998,63,63.060001,1832900,53.477856
"2015-02-27",63.09,63.43,62.790001,63.139999,1634900,53.545696
"2015-03-02",63.060001,63.07,61.509998,61.82,2562100,52.426273
"2015-03-03",61.830002,62.32,61.32,62.169998,1754700,52.723087
"2015-03-04",62.119999,62.119999,61.689999,61.869999,1261100,52.468666
"2015-03-05",62.09,62.490002,61.810001,62.32,1185200,52.8503
"2015-03-06",61.389999,61.389999,59.669998,59.98,3635500,50.865864
"2015-03-09",60,60.630001,60,60.419998,1578000,51.23901
"2015-03-10",60.349998,61.060001,60.07,60.080002,2520400,50.950668
"2015-03-11",60.240002,60.310001,59.509998,59.720001,2007700,50.645374
"2015-03-12",60,61.66,60,61.400002,2768400,52.070087
"2015-03-13",61.380001,61.380001,60.27,60.84,2289300,51.595188
"2015-03-16",61.27,62.189999,61.27,61.720001,2598400,52.341476
"2015-03-17",61.790001,61.950001,61.040001,61.169998,1686200,51.875046
"2015-03-18",61.18,62.669998,60.650002,62.09,4258800,52.655251
"2015-03-19",61.799999,62,60.709999,60.84,3767800,51.595188
"2015-03-20",61.209999,61.779999,60.830002,61.470001,4196400,52.129456
"2015-03-23",61.470001,62.049999,61.34,61.529999,1538300,52.18034
"2015-03-24",61.389999,61.900002,60.740002,60.880001,1730200,51.629108
"2015-03-25",61.02,61.5,60.560001,60.580002,2194600,51.374695
"2015-03-26",60.599998,60.93,58.650002,58.799999,5895200,49.865173
"2015-03-27",59.439999,60.59,59.400002,59.799999,4757200,50.713223
"2015-03-30",59.849998,60.869999,59.77,60.790001,2895500,51.552784
"2015-03-31",60.790001,61.549999,60.580002,61,2435000,51.730877
"2015-04-01",60.970001,61.419998,60.310001,61.150002,2218100,51.858086
"2015-04-02",61.07,61.34,60.82,60.950001,1985700,51.688477
"2015-04-06",61.040001,61.959999,61.040001,61.549999,1602100,52.1973
"2015-04-07",61.5,61.700001,60.529999,60.59,1321200,51.383175
"2015-04-08",60.650002,60.799999,60.080002,60.599998,1567200,51.391655
"2015-04-09",60.509998,60.540001,59.91,60.259998,1714800,51.103313
"2015-04-10",60.509998,61.189999,60.330002,60.860001,1155400,51.612148
"2015-04-13",60.91,61.110001,60.41,60.459999,861200,51.27293
"2015-04-14",60.610001,61.07,60.5,60.82,942700,51.578224
"2015-04-15",60.810001,61.419998,60.689999,60.759998,1143700,51.52734
"2015-04-16",60.689999,61.029999,60.150002,60.91,1756600,51.654552
"2015-04-17",60.73,61.48,60.619999,60.939999,2314600,51.679996
"2015-04-20",61.150002,62.27,61.130001,61.799999,1591000,52.409313
"2015-04-21",61.799999,62.439999,61.200001,61.470001,1944100,52.129456
"2015-04-22",61.43,61.82,61.02,61.639999,1867800,52.273624
"2015-04-23",61.57,62.400002,61.43,62.099998,1570100,52.663727
"2015-04-24",61.98,63.029999,61.779999,62.5,1416100,53.002949
"2015-04-27",62.639999,62.639999,61.459999,61.689999,1541600,52.316025
"2015-04-28",61.5,62.279999,61.139999,62.27,1751900,52.807899
"2015-04-29",61.880001,62.25,61.459999,62.080002,1988800,52.64677
"2015-04-30",62,62,60.919998,61.549999,3625600,52.1973
"2015-05-01",61.52,61.779999,61.110001,61.66,2065700,52.290581
"2015-05-04",61.639999,62.540001,61.459999,62.099998,1791900,52.663727
"2015-05-05",61.84,61.950001,60.580002,60.82,2245300,51.578224
"2015-05-06",60.849998,61.16,60.349998,61.099998,2780100,51.815685
"2015-05-07",61.119999,61.959999,60.98,61.240002,2598600,51.93441
"2015-05-08",61.959999,62.279999,60.77,61.080002,3377400,51.798721
"2015-05-11",61.029999,61.82,60.939999,61.509998,3338300,52.163383
"2015-05-12",61.209999,61.41,60.599998,61.130001,2521700,51.841125
"2015-05-13",61.32,61.549999,60.029999,60.240002,2651500,51.086357
"2015-05-14",60.66,61.209999,60.48,61.099998,1842900,51.815685
"2015-05-15",61.310001,61.810001,61.09,61.470001,2119200,52.129456
"2015-05-18",60.66,61.389999,60.560001,61.049999,2494700,52.326591
"2015-05-19",60.779999,61.380001,60.52,61.139999,1572100,52.403732
"2015-05-20",61.16,61.720001,61.02,61.380001,1495800,52.609432
"2015-05-21",61.380001,61.619999,61.060001,61.369999,1237300,52.600868
"2015-05-22",61.16,61.369999,60.77,61.139999,1146300,52.403732
"2015-05-26",61.150002,61.220001,60.540001,61.07,1576000,52.343735
"2015-05-27",61.07,61.490002,60.799999,61.34,1899500,52.575161
"2015-05-28",61.380001,61.849998,61.32,61.810001,2051500,52.978001
"2015-05-29",61.84,62.169998,61.52,61.84,2401300,53.003716
"2015-06-01",61.869999,62.18,61.630001,61.709999,1193800,52.892281
"2015-06-02",61.509998,61.509998,60.490002,61.09,2460600,52.360886
"2015-06-03",60.889999,60.950001,59.529999,59.77,2535100,51.229492
"2015-06-04",59.5,60.080002,59.5,59.689999,1690900,51.160919
"2015-06-05",59.349998,59.41,58.52,58.610001,3746700,50.235249
"2015-06-08",58.889999,59.279999,58.43,58.529999,3324100,50.166676
"2015-06-09",58.59,59,57.369999,58.439999,6655900,50.089535
"2015-06-10",58.919998,59.130001,57.48,57.75,4933900,49.498135
"2015-06-11",58.16,58.419998,57.830002,58.040001,2239600,49.746693
"2015-06-12",57.860001,58.09,57.52,57.540001,1302100,49.318138
"2015-06-15",57.880001,57.880001,57.09,57.209999,2527700,49.03529
"2015-06-16",57.110001,57.59,56.860001,57.540001,1713500,49.318138
"2015-06-17",57.43,58.310001,57.43,58.240002,2038500,49.918114
"2015-06-18",58.290001,59.349998,58.290001,59.200001,3151900,50.740948
"2015-06-19",59.259998,59.57,58.950001,58.990002,2581600,50.560944
"2015-06-22",58.959999,59.150002,58.560001,58.720001,1685100,50.329529
"2015-06-23",58.57,58.650002,57.860001,58.07,1691400,49.772408
"2015-06-24",58.029999,58.330002,57.650002,57.84,1768200,49.575268
"2015-06-25",57.970001,57.990002,57.400002,57.5,2648700,49.283852
"2015-06-26",57.450001,58.259998,57.169998,58.099998,1984200,49.79813
"2015-06-29",58.310001,58.900002,58.110001,58.130001,2371900,49.823837
"2015-06-30",58.290001,58.400002,57.619999,57.880001,2623000,49.609554
"2015-07-01",57.810001,58.349998,57.709999,58.279999,1852100,49.952396
"2015-07-02",58.57,59.290001,58.57,59.139999,1878500,50.68951
"2015-07-06",59.110001,59.66,58.939999,59.599998,2466200,51.08379
"2015-07-07",59.830002,61.5,59.799999,61.080002,4826800,52.35231
"2015-07-08",61.09,61.610001,60.759998,61.23,2545500,52.480881
"2015-07-09",61.279999,61.380001,60.18,60.490002,1868700,51.846611
"2015-07-10",60.419998,61.450001,60.200001,60.810001,2058900,52.120888
"2015-07-13",60.990002,61.369999,60.450001,60.689999,1924400,52.018036
"2015-07-14",60.66,61.080002,60.259998,60.419998,2156000,51.786613
"2015-07-15",60.419998,60.790001,60.080002,60.790001,1191800,52.103745
"2015-07-16",60.98,61.810001,60.830002,61.720001,1600000,52.90086
"2015-07-17",61.5,61.639999,61.099998,61.299999,2103600,52.540867
"2015-07-20",61.200001,61.419998,60.869999,61.400002,1746500,52.626583
"2015-07-21",61.290001,61.490002,60.799999,61.48,2779300,52.695156
"2015-07-22",61.48,62.310001,61.32,62.200001,2745800,53.312267
"2015-07-23",62.060001,62.169998,60.48,61.150002,2788000,52.412304
"2015-07-24",61.060001,61.169998,60.509998,60.900002,2507300,52.198029
"2015-07-27",61,62.07,60.900002,61.619999,2332200,52.815144
"2015-07-28",61.540001,61.959999,61.349998,61.900002,1705000,53.055138
"2015-07-29",61.869999,62.5,61.299999,62.34,3255100,53.432266
"2015-07-30",62.139999,63.349998,62.009998,63.150002,1904100,54.12653
"2015-07-31",63.599998,64.160004,63.459999,63.59,2135500,54.503651
"2015-08-03",63.709999,64.269997,63.5,63.790001,1570000,54.675076
"2015-08-04",63.650002,63.720001,63.099998,63.240002,1987200,54.203667
"2015-08-05",63.400002,63.630001,63.049999,63.41,1328800,54.349369
"2015-08-06",63.380001,63.73,62.639999,63.720001,2837400,54.615078
"2015-08-07",63.299999,65.349998,63.18,65.150002,3463300,55.840755
"2015-08-10",65.260002,65.989998,64.900002,65.150002,2583800,55.840755
"2015-08-11",65.209999,66.32,65.040001,65.849998,2350300,56.440723
"2015-08-12",65.620003,66.959999,65.5,66.599998,3134900,57.083561
"2015-08-13",66.300003,67.120003,65.760002,66.919998,1944100,57.35783
"2015-08-14",66.669998,67.370003,66.379997,67.32,2067400,57.700665
"2015-08-17",66.900002,67.050003,66.360001,66.709999,1666200,57.735294
"2015-08-18",66.599998,66.669998,66.239998,66.510002,1684100,57.56221
"2015-08-19",66.300003,67.029999,65.940002,66.870003,1471500,57.873772
"2015-08-20",66.519997,67.309998,66.349998,66.82,1760700,57.830498
"2015-08-21",66.620003,67,66.029999,66.059998,2162000,57.172733
"2015-08-24",64.419998,65.480003,63,63.369999,4069300,54.844627
"2015-08-25",63.790001,64.690002,62.150002,62.200001,2833500,53.832039
"2015-08-26",62.860001,63.700001,62.209999,63.48,2412700,54.939835
"2015-08-27",63.830002,64.129997,63.18,63.900002,2381400,55.303337
"2015-08-28",63.5,63.93,62.68,63.599998,2392400,55.04369
"2015-08-31",63.400002,63.509998,62.200001,62.91,2222300,54.446518
"2015-09-01",62.16,62.330002,61.189999,61.580002,2342000,53.295448
"2015-09-02",62.099998,62.099998,60.959999,61.650002,1430200,53.356026
"2015-09-03",61.860001,62.220001,61.619999,61.880001,1270000,53.555096
"2015-09-04",61.380001,61.639999,60.490002,60.860001,1816400,52.672314
"2015-09-08",61.419998,62.369999,61.400002,62.34,1818100,53.953205
"2015-09-09",62.509998,62.75,61.200001,61.299999,1987200,53.053116
"2015-09-10",61.369999,62.080002,61.279999,61.57,1641400,53.286789
"2015-09-11",61.360001,62.41,61.310001,62.389999,1426800,53.996479
"2015-09-14",62.41,62.880001,62.259998,62.639999,1293900,54.212845
"2015-09-15",62.959999,62.959999,61.959999,62.66,1238800,54.230152
"2015-09-16",62.68,63.810001,62.549999,63.549999,1725600,55.000423
"2015-09-17",63.610001,65.309998,63.389999,64.510002,1969100,55.831268
"2015-09-18",64.120003,66,64.110001,65.050003,4469400,56.298618
"2015-09-21",65.199997,65.660004,64.720001,65.029999,2175200,56.281315
"2015-09-22",64.68,65.199997,64.559998,64.989998,1958700,56.246696
"2015-09-23",64.959999,65.790001,64.690002,65.529999,1818300,56.714054
"2015-09-24",65.379997,66.18,65.379997,65.949997,2465700,57.077538
"2015-09-25",66.07,66.82,65.760002,66.260002,2349400,57.345844
"2015-09-28",66.25,66.699997,65.709999,65.82,2101400,56.965023
"2015-09-29",65.949997,66.099998,65.260002,65.900002,2212800,57.034271
"2015-09-30",66.139999,66.970001,65.800003,66.849998,2051300,57.856461
"2015-10-01",66.93,66.989998,65.360001,65.629997,2596800,56.800583
"2015-10-02",66.279999,66.860001,65.690002,66.639999,2008800,57.674706
"2015-10-05",66.830002,67.199997,66.160004,67.080002,1795200,58.055511
"2015-10-06",66.860001,66.980003,65.449997,65.650002,3434500,56.817909
"2015-10-07",65.68,65.800003,64.870003,65.410004,2872000,56.610188
"2015-10-08",65.199997,66.300003,65.019997,66.269997,1646200,57.354488
"2015-10-09",66.209999,66.470001,65.379997,65.43,1655500,56.627506
"2015-10-12",65.449997,66.260002,65.349998,65.769997,1321700,56.921761
"2015-10-13",65.779999,65.970001,65.370003,65.540001,1605500,56.722694
"2015-10-14",65.709999,65.879997,65.330002,65.480003,1676400,56.670776
"2015-10-15",65.690002,66.610001,65.410004,66.470001,1564900,57.527584
"2015-10-16",66.830002,67.449997,66.690002,67.019997,1826200,58.003578
"2015-10-19",66.610001,66.93,65.900002,66.93,2251000,57.925694
"2015-10-20",66.699997,67.360001,66.639999,67.160004,1390500,58.124752
"2015-10-21",67.410004,67.730003,66.870003,66.970001,981600,57.960316
"2015-10-22",67.190002,67.940002,67.010002,67.779999,1215900,58.661339
"2015-10-23",67.589996,67.889999,66.82,67.040001,1677000,58.020912
"2015-10-26",67.169998,67.239998,66.400002,67.040001,1582500,58.020912
"2015-10-27",66.93,67.449997,66.730003,67.25,1548100,58.202644
"2015-10-28",67.239998,67.440002,65.459999,66.410004,1973400,57.475658
"2015-10-29",66.050003,66.279999,64.830002,65.339996,1891800,56.549603
"2015-10-30",65.580002,66.089996,65.339996,65.75,3539800,56.904446
"2015-11-02",65.779999,65.989998,65,65.589996,2015300,56.765968
"2015-11-03",65.43,65.68,64.860001,65.639999,1638600,56.809246
"2015-11-04",65.739998,66.309998,65.529999,65.919998,1937900,57.051575
"2015-11-05",65.720001,66.190002,65.209999,65.349998,2256900,56.558262
"2015-11-06",63.939999,64.190002,61.529999,61.950001,8174000,53.615677
"2015-11-09",61.560001,62.27,61.189999,61.93,2295900,53.598358
"2015-11-10",62.060001,63.060001,62.060001,62.669998,1857900,54.238804
"2015-11-11",62.68,63.080002,62.52,62.919998,1884200,54.455177
"2015-11-12",62.900002,63.419998,62.16,62.540001,1588500,54.126305
"2015-11-13",62.5,62.990002,61.75,61.91,2009900,53.581059
"2015-11-16",61.259998,62.75,61.23,62.720001,1682900,54.858047
"2015-11-17",62.700001,63.330002,62.169998,62.459999,2087600,54.630638
"2015-11-18",62.419998,62.849998,61.830002,62.799999,1734500,54.928013
"2015-11-19",63.040001,63.549999,62.790001,63.189999,2708300,55.269135
"2015-11-20",63.419998,63.82,62.98,63.310001,1393300,55.374088
"2015-11-23",63.369999,63.669998,62.779999,62.82,1391600,54.945511
"2015-11-24",62.470001,62.740002,61.939999,62.349998,1580000,54.53442
"2015-11-25",62.360001,62.439999,61.860001,62.029999,913000,54.254532
"2015-11-27",62.07,62.419998,62.029999,62.209999,549900,54.411976
"2015-11-30",62.27,62.599998,62.049999,62.150002,1685200,54.359493
"2015-12-01",62.380001,62.66,62.009998,62.59,1130300,54.744343
"2015-12-02",62.299999,62.57,61.41,61.470001,1299300,53.764732
"2015-12-03",61.279999,61.279999,60.299999,60.5,2938800,52.916321
"2015-12-04",60.720001,62.169998,60.720001,62.150002,2217500,54.359493
"2015-12-07",62.150002,62.810001,61.849998,62.779999,1756400,54.910522
"2015-12-08",62.66,63.619999,62.290001,63.470001,2281000,55.514038
"2015-12-09",63.279999,63.939999,62.610001,63.02,2852700,55.120438
"2015-12-10",62.869999,62.990002,60.959999,61.150002,2782200,53.484837
"2015-12-11",60.919998,61.439999,60.32,60.810001,2043300,53.187462
"2015-12-14",61.220001,62.049999,61.07,62.040001,2375200,54.263279
"2015-12-15",62.27,63.220001,62.220001,62.669998,1975800,54.814304
"2015-12-16",62.959999,64.300003,62.880001,64.220001,2168900,56.170021
"2015-12-17",64.169998,64.720001,63.689999,64.220001,1847100,56.170021
"2015-12-18",64.029999,64.150002,62.950001,63.290001,3135800,55.35659
"2015-12-21",63.529999,63.82,63.040001,63.41,1538300,55.461548
"2015-12-22",63.459999,63.880001,62.830002,63.700001,1336200,55.715202
"2015-12-23",63.91,64.849998,63.73,64.790001,1276900,56.668564
"2015-12-24",64.629997,64.919998,64.580002,64.75,536800,56.633587
"2015-12-28",64.43,65.129997,64.169998,65.089996,1082500,56.930958
"2015-12-29",65.089996,65.660004,64.919998,65.139999,1228600,56.974693
"2015-12-30",65.139999,65.519997,65.010002,65.25,773000,57.070908
"2015-12-31",65.190002,65.25,63.799999,64.269997,1183300,56.213745
"2016-01-04",63.849998,64.419998,63.470001,64.400002,1687600,56.327461
"2016-01-05",64.440002,65.169998,63.580002,64.910004,1516600,56.773521
"2016-01-06",64.449997,65.470001,64.199997,65.220001,1681100,57.044674
"2016-01-07",64.540001,65.959999,64.5,65.720001,3372900,57.481995
"2016-01-08",65.82,66.800003,65.720001,66.43,5463900,58.102993
"2016-01-11",66.589996,67.449997,66.169998,66.309998,4280400,57.998035
