"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2014-02-03",88.75,88.779999,86.610001,86.779999,13944600,74.116814
"2014-02-04",86.93,87.279999,86.089996,86.620003,11436400,73.980164
"2014-02-05",86.489998,87.669998,86.480003,87.279999,10667300,74.543861
"2014-02-06",87.629997,88.760002,87.550003,88.75,10037900,75.799347
"2014-02-07",88.919998,90.040001,88.610001,90.040001,9435100,76.9011
"2014-02-10",90.239998,91.080002,89.800003,91.07,8080200,77.780807
"2014-02-11",91.089996,92.970001,90.949997,92.970001,11556300,79.403542
"2014-02-12",92.949997,92.989998,91.949997,92.419998,7696100,78.933815
"2014-02-13",92,92.620003,91.709999,92.559998,5926000,79.053375
"2014-02-14",92.599998,92.949997,92.029999,92.760002,5485100,79.224213
"2014-02-18",92.769997,92.849998,92.089996,92.169998,6926500,78.720291
"2014-02-19",92.150002,92.75,91.57,91.639999,7693400,78.267647
"2014-02-20",91.690002,92.730003,91.309998,92.379997,8160100,78.899658
"2014-02-21",91.860001,92.25,91.449997,91.519997,7381500,78.727608
"2014-02-24",91.449997,92.059998,91.099998,91.110001,8406700,78.374908
"2014-02-25",91.589996,91.870003,90.660004,91.110001,6383400,78.374908
"2014-02-26",91.110001,91.540001,90.769997,91.110001,6334100,78.374908
"2014-02-27",91.160004,91.419998,90.75,91.360001,7040300,78.589989
"2014-02-28",91.419998,92.639999,91.059998,92.120003,9643700,79.243744
"2014-03-03",91.129997,91.980003,90.830002,91.559998,7506700,78.762009
"2014-03-04",92.470001,93.459999,92.25,93.339996,8796300,80.293198
"2014-03-05",93.269997,93.300003,92.379997,92.589996,6842500,79.648056
"2014-03-06",93.190002,93.650002,92.82,92.889999,7718300,79.906136
"2014-03-07",93.370003,93.480003,92.690002,93.32,6792000,80.276001
"2014-03-10",93.169998,93.489998,92.790001,93.449997,4878200,80.387833
"2014-03-11",93.709999,93.75,93.089996,93.489998,5837200,80.422249
"2014-03-12",92.82,93.620003,92.650002,93.599998,6154900,80.516861
"2014-03-13",93.849998,94.199997,92.980003,93,7659400,80.000748
"2014-03-14",92.879997,93.440002,92.459999,92.809998,7337800,79.837303
"2014-03-17",93.260002,94.18,93.18,93.93,5872600,80.800743
"2014-03-18",93.900002,94.239998,93.480003,93.940002,5891900,80.809341
"2014-03-19",93.889999,94.360001,92.919998,93.589996,5937600,80.508286
"2014-03-20",93.519997,94.190002,92.959999,94.120003,5727400,80.964188
"2014-03-21",94.769997,95.93,93.879997,95.93,23988800,82.521179
"2014-03-24",95.300003,95.43,94.540001,95.199997,13944100,81.893234
"2014-03-25",95.699997,97.699997,95.699997,97.379997,14167300,83.768517
"2014-03-26",97.510002,98.470001,97.050003,97.050003,11215100,83.48465
"2014-03-27",97.080002,97.699997,96.260002,97.279999,8694600,83.682495
"2014-03-28",97.510002,98.220001,96.959999,97.440002,8816000,83.820137
"2014-03-31",98,98.599998,97.610001,98.230003,7545700,84.499725
"2014-04-01",98.309998,98.68,97.370003,97.940002,7068500,84.250237
"2014-04-02",98.010002,98.389999,97.370003,98.230003,7995600,84.499725
"2014-04-03",97.970001,98.339996,97.529999,98.260002,5471200,84.52552
"2014-04-04",98.620003,99.379997,98.32,98.419998,10309700,84.663139
"2014-04-07",98.389999,99.360001,97.830002,97.889999,11409200,84.207222
"2014-04-08",98.029999,98.730003,97.5,98.059998,9601800,84.35347
"2014-04-09",98.419998,99,97.779999,98.949997,8921300,85.119064
"2014-04-10",98.860001,98.93,96.519997,96.540001,9667800,83.045906
"2014-04-11",96.199997,97.199997,96.050003,96.870003,8710700,83.329796
"2014-04-14",97.279999,97.360001,96.25,97.139999,8617200,83.562065
"2014-04-15",98.449997,99.209999,98.050003,99.199997,13999100,85.334114
"2014-04-16",99.57,99.709999,98.07,98.75,11308000,84.946999
"2014-04-17",98.690002,99.650002,98.690002,98.959999,9153500,85.12767
"2014-04-21",99.010002,100.129997,98.669998,100,7031400,86.022293
"2014-04-22",100,100.75,99.739998,100.18,7937900,86.177124
"2014-04-23",100.239998,100.559998,99.919998,100.220001,5876000,86.211555
"2014-04-24",100.239998,100.370003,99.550003,99.959999,6149900,85.987885
"2014-04-25",99.970001,100.260002,99.400002,99.790001,5895900,85.84166
"2014-04-28",100.559998,101.5,100.120003,101.339996,8792900,87.174995
"2014-04-29",101.629997,101.980003,100.959999,101.029999,7811200,86.90831
"2014-04-30",100.839996,101.669998,100.699997,101.290001,8513600,87.131981
"2014-05-01",100.769997,101.029999,99.93,100.529999,6590500,86.478226
"2014-05-02",100.169998,100.379997,98.879997,99.309998,8744200,85.428741
"2014-05-05",99.290001,100.169998,99.040001,100,5438200,86.022293
"2014-05-06",100.019997,100.019997,99.510002,99.510002,5795900,85.600784
"2014-05-07",99.849998,101.050003,99.349998,100.910004,8720800,86.805099
"2014-05-08",100.669998,101.089996,100.360001,100.5,5667900,86.452408
"2014-05-09",100.860001,101.25,100.410004,100.910004,5691700,86.805099
"2014-05-12",101.239998,101.239998,100.419998,100.519997,7437300,86.469612
"2014-05-13",100.900002,101.489998,100.629997,101.019997,6183200,86.899727
"2014-05-14",100.949997,101.099998,100.769997,100.870003,4187200,86.770706
"2014-05-15",100.639999,100.839996,100.410004,100.690002,7007600,86.615868
"2014-05-16",100.57,100.889999,100.139999,100.580002,6516900,86.52124
"2014-05-19",100.220001,100.93,100.129997,100.639999,6997200,86.572838
"2014-05-20",100.809998,100.980003,99.959999,100.25,5438400,86.23735
"2014-05-21",100.599998,101.199997,100.529999,101.139999,5302500,87.002937
"2014-05-22",100.580002,101.010002,100.080002,100.959999,5124900,87.453384
"2014-05-23",101.040001,101.160004,100.669998,100.980003,5275700,87.470718
"2014-05-27",101.099998,101.360001,100.269997,100.809998,4524400,87.323456
"2014-05-28",100.669998,100.93,100.120003,100.300003,4352700,86.881691
"2014-05-29",100.559998,100.800003,100.150002,100.760002,3685200,87.280144
"2014-05-30",100.699997,101.540001,100.550003,101.459999,5973900,87.886505
"2014-06-02",101.540001,102.260002,101.010002,102.169998,5845400,88.501495
"2014-06-03",101.910004,102.599998,101.839996,102.459999,6681300,88.752716
"2014-06-04",102.230003,102.709999,101.940002,102.68,5608600,88.943291
"2014-06-05",102.779999,103.360001,102.419998,103.220001,4730900,89.411049
"2014-06-06",103.25,103.330002,102.839996,103.18,4624000,89.376396
"2014-06-09",103.07,103.230003,102.68,103.220001,3748800,89.411049
"2014-06-10",103.470001,104.120003,102.769997,104.099998,5792100,90.173309
"2014-06-11",103.809998,104.150002,103.129997,103.32,5960500,89.497658
"2014-06-12",103.18,103.209999,102.510002,102.529999,5930700,88.813347
"2014-06-13",102.510002,102.650002,102.169998,102.529999,4301600,88.813347
"2014-06-16",102.519997,102.889999,101.839996,102.449997,5645500,88.744049
"2014-06-17",102.129997,102.199997,101.379997,101.93,4834600,88.29361
"2014-06-18",101.910004,102.830002,101.860001,102.809998,5445000,89.055885
"2014-06-19",102.93,103.870003,102.809998,103.809998,5481500,89.922104
"2014-06-20",104.370003,105.480003,104.07,105.269997,12459700,91.186798
"2014-06-23",104.910004,105.120003,104.440002,104.75,6063200,90.736351
"2014-06-24",104.629997,105.230003,104.550003,104.589996,5915000,90.59774
"2014-06-25",104.230003,105.870003,104.230003,105.760002,6411100,91.611221
"2014-06-26",105.839996,105.970001,105.029999,105.650002,5106900,91.515953
"2014-06-27",105.470001,105.589996,104.449997,104.989998,6463000,90.944237
"2014-06-30",105.620003,106,104.519997,104.620003,6877800,90.623749
"2014-07-01",105.150002,106,104.989998,105.870003,5129200,91.706512
"2014-07-02",105.699997,105.970001,105.300003,105.860001,3764900,91.697845
"2014-07-03",105.870003,106.25,105.110001,105.419998,4199100,91.316704
"2014-07-07",105.419998,106.739998,105.269997,106.470001,7014900,92.22625
"2014-07-08",106.209999,106.25,105.519997,105.720001,6268400,91.576576
"2014-07-09",106,106.209999,105.720001,106.040001,5720900,91.853775
"2014-07-10",105.080002,106,104.519997,105.800003,4955100,91.645874
"2014-07-11",105.839996,106.010002,104.860001,105.099998,5461000,91.039536
"2014-07-14",105.379997,105.489998,105.110001,105.379997,7784800,91.282082
"2014-07-15",105.230003,105.470001,102.769997,103.279999,14219700,89.463013
"2014-07-16",103.529999,103.669998,101.949997,102.220001,11946800,88.544838
"2014-07-17",101.900002,102.099998,100.260002,100.370003,11218900,86.942329
"2014-07-18",100.669998,101.959999,100.370003,101.800003,8408400,88.181
"2014-07-21",101.440002,101.580002,101.019997,101.269997,6379900,87.721901
"2014-07-22",101.910004,102.540001,101.779999,102.470001,6554100,88.761391
"2014-07-23",102.800003,102.93,101.879997,102.190002,4815300,88.518852
"2014-07-24",102.339996,102.730003,102.019997,102.199997,5177200,88.527489
"2014-07-25",102.269997,102.400002,101.800003,102.110001,3951500,88.449539
"2014-07-28",101.889999,102.400002,101.660004,102.110001,4634800,88.449539
"2014-07-29",102.449997,102.510002,101.690002,101.959999,6053900,88.319595
"2014-07-30",102.269997,102.849998,101.809998,102.300003,5994800,88.614113
"2014-07-31",101.769997,101.839996,100.050003,100.089996,9141500,86.699768
"2014-08-01",99.760002,100.410004,98.800003,99.900002,8610700,86.53521
"2014-08-04",99.989998,100.379997,99.32,100.160004,6790800,86.760414
"2014-08-05",99.830002,100.239998,99.550003,99.82,6230900,86.465904
"2014-08-06",99.669998,100.830002,99.599998,100.709999,7412100,87.236824
"2014-08-07",101.089996,101.190002,99.580002,99.93,7417800,86.561165
"2014-08-08",100.209999,101.150002,99.769997,101.080002,5618400,87.557343
"2014-08-11",101.620003,101.779999,101.010002,101.160004,5703000,87.626633
"2014-08-12",101,101.220001,100.309998,100.629997,4577700,87.167526
"2014-08-13",101.150002,101.949997,101.150002,101.739998,4563700,88.129036
"2014-08-14",101.889999,102.050003,101.5,102.019997,5239400,88.371574
"2014-08-15",102.209999,102.440002,100.800003,101.169998,6986000,87.635284
"2014-08-18",101.919998,102.720001,101.75,102.699997,5979500,88.960594
"2014-08-19",102.730003,102.959999,102.019997,102.959999,5670000,89.185829
"2014-08-20",102.870003,103.300003,102.699997,103.209999,5183000,89.402382
"2014-08-21",103.330002,104.419998,103.330002,104.190002,8357600,90.251266
"2014-08-22",103.629997,104.029999,102.970001,103.099998,5076300,89.911148
"2014-08-25",103.650002,103.809998,103.089996,103.230003,3678200,90.024529
"2014-08-26",103.470001,103.720001,103.169998,103.440002,3512400,90.207672
"2014-08-27",103.599998,103.720001,102.910004,103.220001,4786100,90.0158
"2014-08-28",102.900002,103.190002,102.709999,102.949997,3482200,89.78035
"2014-08-29",103.099998,103.760002,103.010002,103.730003,5287800,90.460579
"2014-09-02",103.300003,103.709999,103.019997,103.360001,4644800,90.137894
"2014-09-03",103.82,104.099998,103.540001,103.760002,4725800,90.486732
"2014-09-04",103.989998,104.099998,103.760002,103.839996,6147700,90.556496
"2014-09-05",103.919998,104.419998,103.339996,104.419998,5744400,91.062294
"2014-09-08",104.419998,104.580002,103.830002,104.050003,4900300,90.739632
"2014-09-09",104.400002,104.400002,103.550003,103.800003,5999400,90.521606
"2014-09-10",104.190002,105.339996,103.959999,104.989998,7402200,91.559372
"2014-09-11",104.779999,104.889999,104.099998,104.550003,4834100,91.175682
"2014-09-12",104.540001,104.809998,103.959999,104.580002,5929200,91.201843
"2014-09-15",104.589996,104.910004,104.349998,104.720001,4525500,91.323929
"2014-09-16",104.489998,105.940002,104.300003,105.879997,6081400,92.335533
"2014-09-17",105.879997,106.629997,105.800003,106.190002,6627800,92.605888
"2014-09-18",106.18,107.410004,106.029999,107.349998,6628700,93.617485
"2014-09-19",107.889999,108.370003,107.620003,107.989998,13033400,94.175629
"2014-09-22",108,108.25,107.779999,107.879997,5788300,94.079689
"2014-09-23",107.769997,108.099998,107.190002,107.459999,8108100,93.713432
"2014-09-24",107.699997,108.769997,107.339996,108.639999,5890900,94.742462
"2014-09-25",108.529999,108.550003,107.07,107.099998,5688200,93.39946
"2014-09-26",107.410004,107.489998,106.199997,107.099998,4467500,93.39946
"2014-09-29",106.379997,106.650002,106.040001,106.540001,6581600,92.91111
"2014-09-30",106.5,107.209999,106.449997,106.589996,6822500,92.954704
"2014-10-01",105.980003,106.279999,103.949997,104.300003,12263700,90.957657
"2014-10-02",104.059998,104.540001,103.25,103.849998,7566100,90.565216
"2014-10-03",104.230003,105.190002,104.129997,105.129997,6856100,91.681488
"2014-10-06",105.68,106,104.370003,104.860001,5015100,91.446022
"2014-10-07",104.459999,104.459999,102.339996,102.389999,8407800,89.291985
"2014-10-08",102.43,105.029999,102.040001,104.910004,8337000,91.489624
"2014-10-09",104.629997,104.860001,101.790001,102.080002,10675900,89.021652
"2014-10-10",102.349998,102.529999,101.230003,101.230003,9984100,88.280388
"2014-10-13",101.459999,101.459999,99.019997,99.120003,10334600,86.4403
"2014-10-14",100.529999,100.900002,95.339996,97.010002,20807400,84.600204
"2014-10-15",96.050003,98.720001,95.099998,98.209999,21905900,85.646698
"2014-10-16",96.970001,98,96.5,96.779999,14575300,84.399628
"2014-10-17",97.540001,99.150002,97.309998,98.699997,12272900,86.074028
"2014-10-20",98.830002,99.199997,98.32,99.199997,7988900,86.510056
"2014-10-21",99.830002,100.379997,99.339996,100.360001,7287300,87.52166
"2014-10-22",101.099998,101.790001,100.519997,101.220001,9360100,88.27166
"2014-10-23",102.260002,102.980003,101.940002,102.629997,7570400,89.501282
"2014-10-24",102.949997,103.290001,102.209999,103.129997,5973100,89.937332
"2014-10-27",103.07,104.239998,103.040001,104.07,7043900,90.757072
"2014-10-28",104.550003,104.800003,103.559998,104.790001,10347800,91.384979
"2014-10-29",105,105.559998,104.860001,105.559998,8188300,92.056465
"2014-10-30",105.169998,107.050003,104.910004,107.040001,9068300,93.34716
"2014-10-31",107.940002,108.18,107.260002,107.779999,10800100,93.992485
"2014-11-03",107.830002,108.120003,106.75,107.459999,7082600,93.713432
"2014-11-04",107.889999,108.730003,107.339996,108.620003,9349000,94.725037
"2014-11-05",109.050003,109.260002,107.949997,108.82,6966800,94.899429
"2014-11-06",108.93,109.32,108.550003,109.010002,6200300,95.065132
"2014-11-07",109,109.029999,107.919998,108.199997,6652600,94.358757
"2014-11-10",108.07,108.919998,107.199997,108.82,7573300,94.899429
"2014-11-11",108.879997,109.400002,108.550003,108.910004,6221100,94.977943
"2014-11-12",108.669998,109,108.389999,108.75,4895900,94.838394
"2014-11-13",109.050003,109.489998,108.5,109.07,4860000,95.117462
"2014-11-14",108.919998,109.059998,108.010002,108.160004,5650700,94.323875
"2014-11-17",108,108.690002,107.610001,108.300003,5233000,94.445953
"2014-11-18",108.129997,109.059998,107.720001,108.830002,5407200,94.90815
"2014-11-19",108.449997,108.809998,108.099998,108.760002,5217800,94.84713
"2014-11-20",108.550003,108.57,107.690002,108.18,8090700,94.341301
"2014-11-21",108.730003,108.730003,107.620003,107.860001,8417400,94.674858
"2014-11-24",107.919998,108.230003,106.639999,106.879997,9098000,93.814659
"2014-11-25",106.980003,107.190002,106.699997,106.699997,7367900,93.656654
"2014-11-26",106.769997,107.25,106.599998,107.209999,5503700,94.104309
"2014-11-28",107.610001,108.82,107.330002,108.25,5881200,95.017189
"2014-12-01",107.889999,108.809998,107.349998,108.029999,5638800,94.824081
"2014-12-02",107.970001,108.529999,107.5,108.510002,6184400,95.245422
"2014-12-03",108.540001,108.989998,107.650002,107.720001,8957400,94.551979
"2014-12-04",108.089996,108.300003,107.379997,107.559998,6697600,94.41153
"2014-12-05",107.529999,108.739998,107.220001,108.510002,6449700,95.245422
"2014-12-08",108.419998,108.879997,108.139999,108.519997,6499300,95.254181
"2014-12-09",108.220001,108.470001,106.889999,108.050003,7214300,94.841637
"2014-12-10",107.610001,107.959999,106.150002,106.239998,9416400,93.252884
"2014-12-11",105.849998,107.309998,105.360001,106.720001,7114600,93.67421
"2014-12-12",106.650002,106.870003,104.389999,104.43,8325500,91.664162
"2014-12-15",104.769997,105.059998,103.629997,103.959999,12110600,91.251602
"2014-12-16",103.480003,105.209999,102.5,102.760002,10209200,90.198303
"2014-12-17",103.269997,104.489998,102.699997,104.07,10207600,91.34816
"2014-12-18",105.620003,106.82,104.739998,106.809998,11756800,93.75322
"2014-12-19",106.629997,107.389999,105.5,105.550003,19154400,92.647232
"2014-12-22",105.690002,106.830002,105.669998,106.739998,8124500,93.691772
"2014-12-23",106.660004,106.910004,103.919998,104.279999,10171700,91.532486
"2014-12-24",104.379997,105.330002,104.379997,104.589996,3415100,91.804581
"2014-12-26",105.07,105.690002,104.690002,105.059998,2951000,92.21714
"2014-12-29",104.639999,105.690002,104.610001,105.330002,4273400,92.454124
"2014-12-30",105.419998,105.800003,105.059998,105.360001,4371700,92.480461
"2014-12-31",105.610001,106.110001,104.540001,104.57,6202100,91.787041
"2015-01-02",105.050003,105.550003,104.129997,104.519997,5753600,91.743134
"2015-01-05",104.480003,104.730003,103.68,103.790001,8079300,91.102386
"2015-01-06",104.339996,104.989998,102.940002,103.279999,7428000,90.654724
"2015-01-07",103.910004,105.830002,103.809998,105.559998,7931700,92.656021
"2015-01-08",106.059998,106.489998,105.75,106.389999,9916000,93.38456
"2015-01-09",106.5,106.5,104.75,104.940002,7364800,92.111816
"2015-01-12",105.169998,105.82,104.300003,104.580002,6839000,91.79583
"2015-01-13",105.440002,106.330002,104.239998,104.760002,10151100,91.953827
"2015-01-14",103.860001,104.43,103.510002,104,8887700,91.28672
"2015-01-15",102.970001,103.93,101.949997,102.489998,10834800,89.961311
"2015-01-16",102.059998,104.620003,102,104.040001,14092300,91.321846
"2015-01-20",101.550003,102.050003,100.260002,101.290001,20460000,88.90799
"2015-01-21",100.559998,102.099998,100.400002,101.900002,11702900,89.443413
"2015-01-22",102.389999,103.830002,101.57,103.760002,9036600,91.076073
"2015-01-23",102.940002,102.970001,101.940002,102.199997,10126000,89.706749
"2015-01-26",101.800003,102.449997,101.209999,102.260002,8962800,89.759422
"2015-01-27",101.830002,102.769997,100.93,102.089996,10160500,89.610191
"2015-01-28",102.480003,102.93,101.440002,101.480003,9053200,89.074776
"2015-01-29",101.510002,102.459999,100.669998,102.379997,7569300,89.864754
"2015-01-30",101.580002,102,100.089996,100.139999,10676300,87.898575
"2015-02-02",100.489998,100.849998,99.379997,100.830002,8990700,88.504242
"2015-02-03",101.400002,102.559998,101.120003,102.459999,10005200,89.934959
"2015-02-04",102.120003,102.449997,101.019997,101.360001,9514100,88.969437
"2015-02-05",101.57,102.559998,101.459999,102.459999,6642200,89.934959
"2015-02-06",102.110001,102.449997,100.830002,101.099998,9215700,88.741234
"2015-02-09",101.059998,101.059998,99.099998,99.779999,9851700,87.582581
"2015-02-10",100.190002,100.699997,99.43,100.349998,12275500,88.082916
"2015-02-11",100.459999,100.790001,99.949997,100.379997,8177000,88.10923
"2015-02-12",100.5,100.540001,97.150002,98.440002,25835200,86.406387
"2015-02-13",98.440002,99.669998,98.330002,99.620003,11153600,87.442139
"2015-02-17",99.389999,100.480003,99.120003,100.440002,8627100,88.161903
"2015-02-18",100.699997,100.940002,99.379997,99.959999,7878200,87.740562
"2015-02-19",99.949997,100.839996,99.610001,100.699997,10028200,88.390129
"2015-02-20",100.18,100.370003,99.110001,100.260002,10085700,88.619942
"2015-02-23",100.739998,100.769997,99.800003,100.18,6878200,88.54921
"2015-02-24",100.25,101.050003,100,100.699997,6587200,89.008835
"2015-02-25",100.940002,101.290001,100.160004,101.209999,9684000,89.459633
"2015-02-26",101.379997,103.18,101.220001,102.800003,11437900,90.865036
"2015-02-27",103.040001,103.330002,102.480003,102.510002,8500000,90.608719
"2015-03-02",102.510002,103.410004,102.510002,103.220001,7277600,91.236275
"2015-03-03",103.099998,103.099998,101.809998,102.339996,6419700,90.458435
"2015-03-04",102.120003,102.120003,101.169998,101.650002,8665500,89.848557
"2015-03-05",102.07,103.209999,102,102.519997,8042300,90.617538
"2015-03-06",102.089996,102.43,99.879997,100.110001,9287600,88.487358
"2015-03-09",100.199997,100.919998,99.760002,100.660004,5701100,88.973503
"2015-03-10",99.989998,100.440002,99.510002,99.529999,8735700,87.97467
"2015-03-11",99.830002,99.830002,98.220001,98.32,9138100,86.905167
"2015-03-12",98.959999,100.239998,98.830002,99.830002,8318000,88.239853
"2015-03-13",99.849998,100.050003,98.639999,99.209999,7821800,87.691833
"2015-03-16",99.739998,101.07,99.739998,101.059998,7726500,89.327072
"2015-03-17",100.110001,100.519997,99.410004,99.889999,7301500,88.292892
"2015-03-18",99.889999,101.739998,99.129997,101.459999,7972500,89.680626
"2015-03-19",101.040001,101.959999,100.910004,101.690002,6863100,89.883911
"2015-03-20",101.870003,102.900002,101.760002,102.400002,12433800,90.51149
"2015-03-23",102.470001,103.349998,102.230003,102.980003,9016000,91.024155
"2015-03-24",102.830002,103.230003,101.93,101.959999,8390700,90.122574
"2015-03-25",101.849998,102.5,100.339996,100.339996,8444100,88.690643
"2015-03-26",99.949997,100.809998,99.559998,100.139999,9972400,88.513863
"2015-03-27",100.279999,100.949997,100.150002,100.339996,5847400,88.690643
"2015-03-30",101.239998,101.860001,100.760002,101.550003,6061200,89.76017
"2015-03-31",100.970001,101.489998,100.589996,100.599998,8028000,88.920471
"2015-04-01",100.459999,100.459999,98.610001,99.150002,11368100,87.638809
"2015-04-02",99.440002,99.989998,98.889999,99.639999,6097100,88.071922
"2015-04-06",98.839996,99.559998,98.040001,99.160004,9697600,87.647652
"2015-04-07",99.550003,100.870003,99.43,100.099998,7900300,88.4785
"2015-04-08",99.839996,100.449997,99.599998,100.160004,7354100,88.53154
"2015-04-09",100.57,101.650002,100.330002,101.330002,8073900,89.565689
"2015-04-10",101.330002,102.139999,100.93,102.059998,6786500,90.210945
"2015-04-13",101.540001,101.980003,100.550003,100.550003,10753500,88.876274
"2015-04-14",101.050003,101.459999,100.190002,100.519997,9322200,88.849739
"2015-04-15",100.540001,101.239998,100.330002,100.599998,8237100,88.920471
"2015-04-16",100.269997,100.32,99.769997,99.790001,7324800,88.204491
"2015-04-17",99.370003,99.849998,99.110001,99.580002,11084200,88.01889
"2015-04-20",100.260002,100.879997,100.050003,100.209999,6668500,88.575745
"2015-04-21",100.660004,100.989998,100.160004,100.300003,6532700,88.655296
"2015-04-22",100.629997,100.800003,99.959999,100.43,4763900,88.770187
"2015-04-23",100.5,100.82,99.910004,100.459999,7351500,88.79673
"2015-04-24",100.110001,101.529999,100,101.080002,6566900,89.344727
"2015-04-27",101.160004,101.599998,100.470001,100.580002,9113900,88.902771
"2015-04-28",100.449997,100.949997,99.309998,100.739998,7484600,89.044197
"2015-04-29",100.510002,100.610001,99.900002,100.389999,8926200,88.73484
"2015-04-30",100.07,100.150002,98.769997,99.199997,10170600,87.682976
"2015-05-01",99.620003,100.389999,99.620003,100.129997,6255000,88.505035
"2015-05-04",100.330002,100.550003,100.160004,100.349998,5532400,88.699478
"2015-05-05",100.129997,100.290001,99.290001,99.5,8828000,87.948166
"2015-05-06",99.620003,99.870003,98.660004,99.169998,8030800,87.656471
"2015-05-07",98.940002,100,98.910004,99.660004,6401600,88.089592
"2015-05-08",100.480003,101.669998,100.440002,101.470001,7508600,89.689438
"2015-05-11",101.32,101.660004,101.010002,101.029999,5698900,89.300537
"2015-05-12",100.879997,101.050003,100.279999,100.470001,6903100,88.80555
"2015-05-13",100.68,101.129997,100.470001,100.550003,5826800,88.876274
"2015-05-14",100.970001,101.870003,100.949997,101.830002,5454000,90.007652
"2015-05-15",101.980003,102.32,101.669998,102.300003,6023500,90.423088
"2015-05-18",102.370003,104.339996,102.32,103.419998,10479600,91.413063
"2015-05-19",103.660004,104.120003,103.260002,103.959999,7724100,91.890358
"2015-05-20",104.419998,104.480003,103.309998,103.599998,7146500,91.572166
"2015-05-21",102.910004,103.300003,102.339996,102.419998,6875600,91.189323
"2015-05-22",102.269997,102.410004,101.330002,101.349998,6216600,90.236649
"2015-05-26",101.230003,101.550003,100.580002,100.82,7918900,89.764771
"2015-05-27",101.010002,101.410004,100.800003,101.129997,9297900,90.040756
"2015-05-28",101.010002,101.699997,100.809998,101.150002,5700100,90.058586
"2015-05-29",101.550003,101.620003,99.830002,100.139999,9957800,89.159325
"2015-06-01",100.279999,100.599998,99.720001,100.040001,7298100,89.070297
"2015-06-02",99.919998,100.239998,99.099998,99.980003,8312400,89.016876
"2015-06-03",100.32,100.43,99.839996,100.089996,5375200,89.114792
"2015-06-04",99.940002,100.470001,99.059998,99.230003,8057900,88.349113
"2015-06-05",98.989998,99.050003,98.199997,98.589996,7557300,87.779289
"2015-06-08",98.599998,98.980003,97.959999,97.959999,7054600,87.218369
"2015-06-09",98.440002,98.540001,97.800003,98.209999,7844300,87.440964
"2015-06-10",98.480003,99.550003,98.199997,98.879997,10025100,88.037483
"2015-06-11",99.199997,99.800003,98.830002,99.239998,6175200,88.358017
"2015-06-12",98.879997,99.230003,98.120003,98.349998,8717200,87.565605
"2015-06-15",97.75,97.870003,97.010002,97.489998,6833500,86.799896
"2015-06-16",97.5,98.489998,97.099998,98.360001,6049500,87.574509
"2015-06-17",98.379997,99.120003,98.150002,98.730003,6155800,87.903946
"2015-06-18",98.860001,100.550003,98.709999,100.360001,8815800,89.355194
"2015-06-19",99.879997,100.199997,99.779999,99.860001,11653600,88.910027
"2015-06-22",100.599998,100.839996,99.989998,100.089996,5055900,89.114792
"2015-06-23",100.099998,100.360001,99.480003,99.779999,6046600,88.838799
"2015-06-24",99.510002,99.809998,99.07,99.330002,7254700,88.438164
"2015-06-25",99.5,99.980003,99.110001,99.120003,6581100,88.251167
"2015-06-26",99.43,100.129997,99.25,99.639999,9041100,88.714157
"2015-06-29",98.980003,99.349998,97.620003,97.68,11150900,86.96907
"2015-06-30",98.43,98.449997,97.300003,97.459999,8967900,86.773193
"2015-07-01",98.300003,98.68,97.639999,98.470001,6726700,87.672447
"2015-07-02",98.849998,99.019997,98.32,98.440002,6091900,87.645737
"2015-07-06",97.709999,98.5,96.639999,98.199997,6817800,87.432045
"2015-07-07",98.629997,98.980003,97.519997,98.919998,7122600,88.073112
"2015-07-08",98.419998,98.589996,97.690002,97.769997,6845500,87.049202
"2015-07-09",99.050003,99.540001,98.400002,98.400002,7316400,87.610138
"2015-07-10",99.779999,99.889999,99.089996,99.529999,6969300,88.616196
"2015-07-13",100.050003,100.480003,99.870003,100.269997,6986300,89.27507
"2015-07-14",99.260002,99.879997,98.550003,99.779999,9890600,88.838799
"2015-07-15",99.760002,100.940002,99.629997,100.419998,7990300,89.408638
"2015-07-16",100.949997,101.360001,100.779999,101.110001,5775000,90.02298
"2015-07-17",100.889999,100.910004,99.959999,100.080002,8054200,89.105934
"2015-07-20",100.5,100.650002,100.099998,100.370003,5016200,89.364105
"2015-07-21",100.599998,100.809998,100.07,100.339996,5891600,89.337395
"2015-07-22",100.410004,100.709999,99.730003,100.18,6721900,89.194931
"2015-07-23",100.5,100.599998,100,100.199997,5016100,89.212746
"2015-07-24",99.75,99.949997,99.050003,99.150002,6524200,88.277893
"2015-07-27",98.970001,98.989998,97.919998,98.279999,8734000,87.503273
"2015-07-28",98.889999,99.230003,98.419998,99.019997,7757500,88.162132
"2015-07-29",99.260002,100.050003,99.050003,99.730003,7853500,88.794289
"2015-07-30",99.800003,100,99.379997,99.839996,5517400,88.89222
"2015-07-31",100.339996,100.980003,99.959999,100.209999,6216800,89.221649
"2015-08-03",100,100.209999,99.230003,100.019997,6172500,89.052498
"2015-08-04",100.410004,100.5,99.650002,99.800003,6005300,88.856613
"2015-08-05",100.57,101,100.349998,100.519997,4571300,89.49765
"2015-08-06",100.489998,100.599998,99.010002,99.07,6988000,88.20665
"2015-08-07",99.019997,99.07,98.160004,98.849998,6027900,88.010765
"2015-08-10",99.57,100.059998,99.449997,99.790001,6133500,88.847694
