"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2014-03-10",42.299999,42.580002,41.650002,42.009998,1411400,42.009998
"2014-03-11",42.060001,43.119999,41.900002,42.110001,1481800,42.110001
"2014-03-12",41.790001,41.950001,41.040001,41.310001,1363700,41.310001
"2014-03-13",41.380001,41.459999,39.869999,40.240002,2562900,40.240002
"2014-03-14",40.139999,40.759998,39.099998,39.799999,2378600,39.799999
"2014-03-17",39.790001,40.299999,39.560001,40.029999,1325600,40.029999
"2014-03-18",40.279999,41.790001,40.279999,40.700001,2261700,40.700001
"2014-03-19",40.700001,41.41,40.610001,41.080002,1099600,41.080002
"2014-03-20",41.099998,41.360001,40.48,40.549999,1076000,40.549999
"2014-03-21",40.759998,41,40.049999,40.189999,2170500,40.189999
"2014-03-24",40.200001,40.459999,39.189999,39.259998,2083400,39.259998
"2014-03-25",39.490002,39.889999,38.400002,38.900002,2819600,38.900002
"2014-03-26",39.27,41.639999,39.139999,40.93,3652500,40.93
"2014-03-27",40.93,41.560001,40.09,41.299999,2305000,41.299999
"2014-03-28",41.619999,43.099998,41.560001,41.860001,1616000,41.860001
"2014-03-31",42.02,42.810001,41.93,42.810001,1285900,42.810001
"2014-04-01",42.849998,43.279999,42.25,42.560001,1666600,42.560001
"2014-04-02",42.59,43.290001,42.509998,42.599998,1815700,42.599998
"2014-04-03",42.599998,42.91,42.02,42.43,1539200,42.43
"2014-04-04",42.720001,43.919998,41.700001,41.880001,1797700,41.880001
"2014-04-07",41.740002,41.82,39.73,40.150002,1888600,40.150002
"2014-04-08",40.049999,40.98,39.66,40.580002,1368900,40.580002
"2014-04-09",40.639999,40.98,40,40.610001,1502400,40.610001
"2014-04-10",40.599998,40.900002,39.98,40.07,2083700,40.07
"2014-04-11",40,40.34,39.200001,39.34,1733700,39.34
"2014-04-14",39.669998,39.860001,39.099998,39.450001,1109700,39.450001
"2014-04-15",39.48,40.080002,38.700001,39.439999,1661700,39.439999
"2014-04-16",39.68,39.68,38.459999,38.75,1230600,38.75
"2014-04-17",38.630001,39.759998,37.950001,39.720001,2245900,39.720001
"2014-04-21",39.639999,40.5,39.529999,39.900002,1411900,39.900002
"2014-04-22",39.650002,40.82,39.650002,40.34,950400,40.34
"2014-04-23",40.490002,42.119999,40.490002,42.029999,2126800,42.029999
"2014-04-24",42.23,43.009998,42.099998,42.259998,2061500,42.259998
"2014-04-25",43.880001,46.490002,43.68,46.119999,5474900,46.119999
"2014-04-28",46.23,46.529999,45.41,46.259998,2086400,46.259998
"2014-04-29",46.150002,46.32,45.02,45.709999,1640600,45.709999
"2014-04-30",45.549999,45.650002,44.689999,45.080002,1558000,45.080002
"2014-05-01",45.029999,45.790001,44.400002,45.509998,1976800,45.509998
"2014-05-02",45.709999,45.93,44.970001,45.41,2042800,45.41
"2014-05-05",45.299999,45.630001,44.59,45.360001,2552800,45.360001
"2014-05-06",45,46.990002,43.759998,45.34,3425500,45.34
"2014-05-07",45.369999,45.619999,44.110001,44.549999,1562000,44.549999
"2014-05-08",44.369999,45.130001,43.57,43.77,1243500,43.77
"2014-05-09",43.77,44.490002,43.369999,44.360001,1420400,44.360001
"2014-05-12",44.41,44.82,44.119999,44.580002,1368800,44.580002
"2014-05-13",44.709999,46.060001,44.549999,46.029999,2017600,46.029999
"2014-05-14",46.049999,46.950001,45.939999,46.080002,2450900,46.080002
"2014-05-15",45.919998,46,44.919998,45.830002,919400,45.830002
"2014-05-16",45.369999,45.709999,44.490002,45.16,1797500,45.16
"2014-05-19",44.91,46.240002,44.91,45.799999,1288200,45.799999
"2014-05-20",45.84,46.189999,45.450001,45.900002,785400,45.900002
"2014-05-21",46.110001,47.41,46.110001,47,1552500,47
"2014-05-22",47.150002,47.880001,47,47.299999,1235200,47.299999
"2014-05-23",47.43,48.25,46.91,47.900002,1177000,47.900002
"2014-05-27",48.080002,48.130001,46.73,47.27,1164900,47.27
"2014-05-28",46.599998,47.5,46.209999,47.099998,823700,47.099998
"2014-05-29",47.299999,47.5,46.889999,47.419998,672000,47.419998
"2014-05-30",47.380001,47.830002,46.919998,47,875500,47
"2014-06-02",47.080002,47.279999,46.360001,46.73,913000,46.73
"2014-06-03",46.740002,47.369999,46.66,46.959999,1180900,46.959999
"2014-06-04",46.91,47.549999,46.849998,47.490002,1191000,47.490002
"2014-06-05",47.490002,49.650002,47.490002,49.43,3003500,49.43
"2014-06-06",50.02,50.25,49.119999,49.220001,1813900,49.220001
"2014-06-09",49.18,49.529999,48.560001,49.150002,990500,49.150002
"2014-06-10",48.939999,48.98,48.27,48.779999,629600,48.779999
"2014-06-11",48.68,48.68,47.43,48.200001,1293500,48.200001
"2014-06-12",48.099998,48.27,47.529999,47.77,1035200,47.77
"2014-06-13",47.779999,47.860001,46.830002,46.970001,1888800,46.970001
"2014-06-16",46.98,48.110001,46.869999,48.110001,1827900,48.110001
"2014-06-17",48.119999,49.040001,47.959999,48.009998,1396300,48.009998
"2014-06-18",47.919998,48.099998,47.110001,47.77,1422300,47.77
"2014-06-19",47.849998,48.099998,47.02,48,1360400,48
"2014-06-20",48.220001,48.849998,47.720001,48.75,1464000,48.75
"2014-06-23",48.849998,49.84,48.669998,49.470001,1279800,49.470001
"2014-06-24",49.32,49.360001,47.790001,47.82,1148800,47.82
"2014-06-25",47.970001,48.490002,46.709999,47.939999,2544000,47.939999
"2014-06-26",48.5,48.5,46.130001,46.630001,3580500,46.630001
"2014-06-27",46.439999,47.369999,46.049999,46.91,1303800,46.91
"2014-06-30",46.990002,47.25,46.560001,46.939999,961000,46.939999
"2014-07-01",47.130001,47.490002,46.419998,46.599998,1079200,46.599998
"2014-07-02",46.560001,47.91,46.330002,47.849998,1584300,47.849998
"2014-07-03",48.080002,48.310001,47.27,47.75,968400,47.75
"2014-07-07",47.59,47.68,46.43,46.549999,1160500,46.549999
"2014-07-08",46.369999,46.369999,44.68,45.389999,1551000,45.389999
"2014-07-09",45.560001,45.84,45.130001,45.43,924500,45.43
"2014-07-10",44.849998,45.380001,44.200001,45.220001,1470800,45.220001
"2014-07-11",45.130001,45.439999,44.459999,45.16,1091500,45.16
"2014-07-14",45.400002,45.450001,44.66,45.02,697000,45.02
"2014-07-15",44.970001,45.509998,44.810001,44.970001,1229200,44.970001
"2014-07-16",48.349998,49.139999,47.23,48.709999,3406500,48.709999
"2014-07-17",48.740002,49.75,47.669998,47.790001,1558400,47.790001
"2014-07-18",47.73,48.75,47.130001,48.419998,1016600,48.419998
"2014-07-21",48.18,48.400002,47.049999,48.150002,1035800,48.150002
"2014-07-22",48.200001,49.189999,45.869999,48.509998,2896300,48.509998
"2014-07-23",48.560001,48.91,46.869999,48.48,790400,48.48
"2014-07-24",48.720001,49.650002,48.41,49.220001,1683200,49.220001
"2014-07-25",50.580002,53.869999,50.43,53.610001,5022600,53.610001
"2014-07-28",53.610001,54.5,53.119999,53.82,2213000,53.82
"2014-07-29",54.32,55.34,53.700001,54,1844800,54
"2014-07-30",54.110001,54.279999,53.060001,53.939999,1969400,53.939999
"2014-07-31",53.529999,53.720001,52.619999,52.77,2332100,52.77
"2014-08-01",52.639999,53.900002,52.029999,52.34,2087000,52.34
"2014-08-04",52.529999,53.650002,52.400002,53.299999,2548200,53.299999
"2014-08-05",54.009998,56.720001,53.82,54.830002,5118100,54.830002
"2014-08-06",54.369999,56.380001,54.119999,56.139999,3090700,56.139999
"2014-08-07",56.279999,58.029999,56.279999,56.970001,2795400,56.970001
"2014-08-08",56.880001,57.52,55.419998,56.830002,1700100,56.830002
"2014-08-11",57.060001,57.860001,56.450001,56.830002,1411000,56.830002
"2014-08-12",56.689999,57.150002,56.389999,56.98,974800,56.98
"2014-08-13",57.009998,57.73,56.849998,57.689999,1396100,57.689999
"2014-08-14",57.779999,58.84,57.68,58.639999,1178700,58.639999
"2014-08-15",58.889999,59.040001,58.09,58.599998,1041300,58.599998
"2014-08-18",59,60.240002,58.52,60.169998,1311700,60.169998
"2014-08-19",60.400002,60.619999,59.5,59.810001,1406600,59.810001
"2014-08-20",59.639999,60.509998,59.25,60.150002,1307300,60.150002
"2014-08-21",60.310001,60.41,59.77,60.060001,717500,60.060001
"2014-08-22",60.060001,60.91,59.970001,60.59,657500,60.59
"2014-08-25",60.419998,60.580002,59.400002,59.900002,1029100,59.900002
"2014-08-26",60.049999,60.939999,59.919998,60.419998,1527600,60.419998
"2014-08-27",60.540001,61.119999,60.290001,60.369999,877400,60.369999
"2014-08-28",60.23,60.57,59.860001,59.990002,1117100,59.990002
"2014-08-29",60.040001,61.799999,60.029999,61.18,1175900,61.18
"2014-09-02",61.099998,61.119999,59.16,60.759998,1216200,60.759998
"2014-09-03",61,61.119999,60.02,60.099998,1175900,60.099998
"2014-09-04",60.099998,60.099998,56.509998,57,3750300,57
"2014-09-05",56.810001,58.099998,56.810001,57.709999,2137400,57.709999
"2014-09-08",57.740002,59.049999,57.740002,58.990002,1533100,58.990002
"2014-09-09",59.419998,62.369999,59.419998,60.970001,2749200,60.970001
"2014-09-10",61.16,61.16,60.130001,60.869999,962100,60.869999
"2014-09-11",60.689999,62.959999,60.669998,62.84,1366100,62.84
"2014-09-12",62.66,63.23,60.959999,61.529999,1769700,61.529999
"2014-09-15",61.66,61.98,60.59,60.68,768400,60.68
"2014-09-16",60.48,62.07,60.279999,61.900002,979800,61.900002
"2014-09-17",62,62.57,61.540001,62.310001,1130600,62.310001
"2014-09-18",62.369999,62.970001,61.919998,62.709999,1052400,62.709999
"2014-09-19",63.169998,63.509998,62.580002,63.27,1478000,63.27
"2014-09-22",63.310001,63.610001,62.259998,62.450001,774300,62.450001
"2014-09-23",62.419998,62.93,61.790001,62.330002,1021900,62.330002
"2014-09-24",62.32,63.23,61.799999,63.130001,1034200,63.130001
"2014-09-25",62.869999,62.900002,61.490002,61.84,751200,61.84
"2014-09-26",61.84,62.650002,60.27,60.75,992000,60.75
"2014-09-29",60.23,61,59.900002,60.639999,824800,60.639999
"2014-09-30",60.860001,61.009998,59.240002,59.389999,1376800,59.389999
"2014-10-01",59.389999,59.52,57.43,57.740002,1473200,57.740002
"2014-10-02",57.849998,58.369999,55.48,58.150002,2093800,58.150002
"2014-10-03",58.57,59.650002,58.200001,58.84,1966600,58.84
"2014-10-06",58.98,59.400002,57.330002,57.650002,1378800,57.650002
"2014-10-07",57.279999,58.400002,56.98,57.029999,1578700,57.029999
"2014-10-08",56.73,58.52,56.349998,58.189999,2117100,58.189999
"2014-10-09",58.16,58.25,55.860001,55.970001,1503900,55.970001
"2014-10-10",55.73,57.220001,55.490002,55.529999,1173300,55.529999
"2014-10-13",55.41,56.720001,54.59,54.650002,1487600,54.650002
"2014-10-14",55.119999,56.139999,53.91,54.650002,2141700,54.650002
"2014-10-15",53.799999,54.200001,51.43,53.380001,3216600,53.380001
"2014-10-16",53.610001,56.139999,53.5,55.599998,3234900,55.599998
"2014-10-17",56.049999,57.759998,55.98,56.580002,1929700,56.580002
"2014-10-20",56.360001,57.369999,55.349998,56.450001,1218500,56.450001
"2014-10-21",56.990002,59.279999,56.950001,58.869999,1233700,58.869999
"2014-10-22",58.900002,59.18,57.41,57.619999,869100,57.619999
"2014-10-23",58.139999,58.790001,57.439999,58.09,906900,58.09
"2014-10-24",58.34,58.34,57.110001,58.220001,911900,58.220001
"2014-10-27",57.860001,58.049999,57,57.490002,671200,57.490002
"2014-10-28",57.73,57.950001,55.919998,56.82,2227100,56.82
"2014-10-29",56.799999,57.560001,55.98,56.310001,1250500,56.310001
"2014-10-30",56.34,56.439999,54.98,55.43,1310200,55.43
"2014-10-31",56.169998,56.540001,54.630001,56.049999,1950100,56.049999
"2014-11-03",56.07,58.970001,55.549999,56.720001,2272300,56.720001
"2014-11-04",58,58.029999,51.970001,53.060001,6509200,53.060001
"2014-11-05",53.16,53.32,50.07,51.400002,5772800,51.400002
"2014-11-06",51.599998,52.02,51.009998,51.18,2394300,51.18
"2014-11-07",50.759998,51.27,47.380001,47.849998,7841500,47.849998
"2014-11-10",48.650002,49.66,47.599998,48.029999,4203500,48.029999
"2014-11-11",48.029999,48.939999,47.610001,48.27,2533400,48.27
"2014-11-12",47.610001,48.389999,47.009998,48.119999,2114300,48.119999
"2014-11-13",48.200001,48.740002,47.400002,47.939999,1697000,47.939999
"2014-11-14",47.610001,48.360001,46.439999,46.5,2560900,46.5
"2014-11-17",46.52,47.57,46.009998,47.459999,2791500,47.459999
"2014-11-18",47.459999,49.299999,47.360001,49.150002,2639600,49.150002
"2014-11-19",48.889999,49.040001,47.68,47.709999,1477400,47.709999
"2014-11-20",47.279999,47.790001,47,47.5,1562300,47.5
"2014-11-21",48,48.490002,47.599998,48.139999,2047000,48.139999
"2014-11-24",48.259998,50.110001,48.259998,48.540001,1782900,48.540001
"2014-11-25",48.549999,49.18,48.360001,49.150002,1539800,49.150002
"2014-11-26",49.139999,49.369999,48.060001,48.23,1225100,48.23
"2014-11-28",48.07,48.43,47.509998,48.049999,517800,48.049999
"2014-12-01",47.82,48.209999,46.689999,46.759998,1272300,46.759998
"2014-12-02",46.830002,47.080002,46.41,46.75,1232400,46.75
"2014-12-03",46.82,47.5,46.740002,47.150002,1297500,47.150002
"2014-12-04",47.189999,48.779999,47.009998,48.419998,2080000,48.419998
"2014-12-05",48.790001,51.959999,48.77,51.790001,2623000,51.790001
"2014-12-08",51.610001,52.689999,51.169998,51.310001,1707300,51.310001
"2014-12-09",50.720001,51.389999,50.400002,51.32,1141800,51.32
"2014-12-10",51.16,51.75,50.380001,50.810001,1023600,50.810001
"2014-12-11",51.189999,52.529999,51.049999,51.900002,1131000,51.900002
"2014-12-12",51.330002,51.990002,50.240002,50.25,1137100,50.25
"2014-12-15",50.389999,50.709999,49.080002,49.259998,1416700,49.259998
"2014-12-16",48.77,49.98,48.290001,48.360001,1447800,48.360001
"2014-12-17",48.560001,49.07,48.049999,48.439999,2154700,48.439999
"2014-12-18",49.93,51.740002,49.75,51.299999,3758100,51.299999
"2014-12-19",51.619999,52.209999,51.52,51.849998,1380000,51.849998
"2014-12-22",51.779999,52.09,51.509998,51.700001,864800,51.700001
"2014-12-23",51.799999,52.209999,51.220001,51.380001,1404400,51.380001
"2014-12-24",51.560001,52.59,51.560001,52.439999,477700,52.439999
"2014-12-26",52.419998,52.810001,51.130001,51.360001,921100,51.360001
"2014-12-29",51.200001,51.900002,50.889999,51.700001,892900,51.700001
"2014-12-30",51.610001,52.25,51.419998,51.869999,758200,51.869999
"2014-12-31",51.889999,52.09,50.599998,50.669998,827300,50.669998
"2015-01-02",50.990002,51.209999,49.810001,50.209999,848900,50.209999
"2015-01-05",49.91,50.950001,48.700001,49.040001,1340900,49.040001
"2015-01-06",49,49.650002,47.759998,48.560001,1589200,48.560001
"2015-01-07",48.849998,51,48.849998,50.98,1264000,50.98
"2015-01-08",51.450001,52.34,51.200001,52.16,1398800,52.16
"2015-01-09",52.150002,52.450001,51.34,51.650002,1443100,51.650002
"2015-01-12",52.099998,52.099998,46.400002,47,5232700,47
"2015-01-13",47.299999,47.68,44.619999,46.16,5302400,46.16
"2015-01-14",45.529999,45.880001,44.43,45.25,2643000,45.25
"2015-01-15",45.439999,45.689999,44.360001,44.73,1897100,44.73
"2015-01-16",44.450001,45.040001,43.880001,44.98,2527000,44.98
"2015-01-20",44.950001,45.130001,43.82,44.700001,3431400,44.700001
"2015-01-21",44.48,45.959999,44.360001,44.709999,2138600,44.709999
"2015-01-22",44.98,45.580002,44.41,45.529999,1686700,45.529999
"2015-01-23",45.32,45.619999,43.799999,43.880001,1715700,43.880001
"2015-01-26",44.029999,44.490002,43.150002,44.41,2333400,44.41
"2015-01-27",43.91,44.529999,43.5,43.599998,1441100,43.599998
"2015-01-28",43.849998,44.049999,42.849998,42.950001,1106000,42.950001
"2015-01-29",42.950001,43.52,41.84,43.389999,1942500,43.389999
"2015-01-30",43.02,43.490002,42.130001,42.279999,2061400,42.279999
"2015-02-02",42.220001,42.639999,41.470001,42.220001,3298700,42.220001
"2015-02-03",42.290001,44.41,42.07,44.189999,2754400,44.189999
"2015-02-04",43.860001,44.27,42.91,43.419998,1988600,43.419998
"2015-02-05",43.599998,44.540001,43.509998,44.25,1812300,44.25
"2015-02-06",44.200001,44.959999,43.459999,43.68,1763100,43.68
"2015-02-09",43.290001,43.52,42.360001,42.650002,1299400,42.650002
"2015-02-10",42.849998,44.080002,42.689999,43.860001,1550300,43.860001
"2015-02-11",43.73,44.080002,43.27,43.650002,1055900,43.650002
"2015-02-12",43.740002,44.099998,43.419998,43.549999,697700,43.549999
"2015-02-13",43.43,44.360001,43.310001,44.299999,1136200,44.299999
"2015-02-17",44.23,45.439999,43.889999,45.310001,1231800,45.310001
"2015-02-18",45.360001,45.689999,44.650002,44.959999,946500,44.959999
"2015-02-19",45.060001,45.279999,44.549999,44.689999,1004800,44.689999
"2015-02-20",44.639999,45.369999,44.299999,44.849998,1321500,44.849998
"2015-02-23",45,45.830002,44.73,45.580002,2438800,45.580002
"2015-02-24",45.540001,48.080002,44.799999,45.290001,2958100,45.290001
"2015-02-25",45.310001,46.279999,45.02,45.630001,1594700,45.630001
"2015-02-26",45.549999,47.16,45.189999,46.740002,2223100,46.740002
"2015-02-27",47.040001,47.09,46.060001,46.299999,1596400,46.299999
"2015-03-02",46.209999,47.799999,46.130001,47.02,2742700,47.02
"2015-03-03",46.59,47.279999,46.57,47.060001,1952800,47.060001
"2015-03-04",46.939999,50.84,46.349998,49.990002,5123600,49.990002
"2015-03-05",49.389999,49.799999,48.27,49.23,2255200,49.23
"2015-03-06",48.919998,50.470001,48.75,49.23,2223300,49.23
"2015-03-09",49.279999,49.279999,47.529999,47.59,1510500,47.59
"2015-03-10",47.049999,47.470001,46.529999,46.720001,1279100,46.720001
"2015-03-11",47,48.189999,46.419998,47.82,1831100,47.82
"2015-03-12",47.939999,48.220001,47.48,47.73,814300,47.73
"2015-03-13",47.700001,48.189999,46.91,47.290001,938500,47.290001
"2015-03-16",47.59,48.59,47.580002,48.57,1266600,48.57
"2015-03-17",48.279999,49.560001,47.950001,49.200001,1331600,49.200001
"2015-03-18",49.07,50.110001,48.900002,49.799999,1229700,49.799999
"2015-03-19",49.73,50.439999,49.529999,50.369999,1187000,50.369999
"2015-03-20",50.509998,50.650002,49.099998,49.619999,1851200,49.619999
"2015-03-23",51.25,52.689999,50.549999,52.07,4170000,52.07
"2015-03-24",52,52.150002,51.240002,51.330002,1868500,51.330002
"2015-03-25",51.330002,51.68,49.639999,49.950001,1745100,49.950001
"2015-03-26",49.82,50,48.959999,49.610001,1713700,49.610001
"2015-03-27",49.580002,50.169998,49.369999,49.950001,1215700,49.950001
"2015-03-30",50.400002,51.139999,50.27,50.389999,935300,50.389999
"2015-03-31",50.259998,51,49.470001,49.509998,1402100,49.509998
"2015-04-01",49.759998,49.759998,47.580002,48.790001,2404900,48.790001
"2015-04-02",48.91,49.68,48.599998,49.16,1872500,49.16
"2015-04-06",48.869999,50.52,48.560001,49.990002,2194900,49.990002
"2015-04-07",49.98,50.630001,49.689999,49.73,990200,49.73
"2015-04-08",49.880001,50.75,49.84,50.34,1218100,50.34
"2015-04-09",50.34,50.849998,50.18,50.549999,934300,50.549999
"2015-04-10",50.549999,50.75,50.220001,50.540001,749400,50.540001
"2015-04-13",50.59,50.990002,49.900002,50.580002,1183400,50.580002
"2015-04-14",50.509998,51.029999,49.799999,50.91,799000,50.91
"2015-04-15",52.040001,52.889999,51.880001,52.150002,1728200,52.150002
"2015-04-16",51.790001,51.900002,50.529999,50.849998,1543200,50.849998
"2015-04-17",50.439999,51.48,50.07,51.380001,1342500,51.380001
"2015-04-20",51.650002,51.73,51.09,51.459999,832400,51.459999
"2015-04-21",51.459999,51.700001,50.84,50.849998,1031800,50.849998
"2015-04-22",50.91,51.25,50.189999,50.580002,1427000,50.580002
"2015-04-23",50.560001,51.98,50.349998,51.23,1813200,51.23
"2015-04-24",51.200001,51.57,50.549999,50.650002,1170500,50.650002
"2015-04-27",50.720001,50.990002,49.470001,49.709999,1160300,49.709999
"2015-04-28",49.740002,50.25,47.869999,49.869999,1784600,49.869999
"2015-04-29",49.75,49.880001,48.459999,48.869999,1774700,48.869999
"2015-04-30",48.740002,49.41,47.759998,47.860001,1775800,47.860001
"2015-05-01",48.169998,48.23,47.369999,47.68,1429400,47.68
"2015-05-04",47.799999,49.970001,47.799999,49.490002,4313400,49.490002
"2015-05-05",50.959999,50.959999,47.740002,47.889999,3115100,47.889999
"2015-05-06",48.32,48.32,46.82,46.990002,1926300,46.990002
"2015-05-07",47.040001,48.360001,46.330002,48.009998,1479800,48.009998
"2015-05-08",48.25,48.52,47.720001,48.259998,922600,48.259998
"2015-05-11",48.310001,49.369999,48.130001,49,1284700,49
"2015-05-12",48.66,48.740002,47.59,48.02,1239800,48.02
"2015-05-13",48.049999,48.580002,47.93,48.169998,1008500,48.169998
"2015-05-14",48.830002,48.889999,48.310001,48.639999,1339300,48.639999
"2015-05-15",48.720001,48.830002,48.009998,48.450001,1538500,48.450001
"2015-05-18",48.509998,50.299999,48.380001,50.139999,1765000,50.139999
"2015-05-19",50.27,51.66,50.049999,50.990002,1476400,50.990002
"2015-05-20",50.970001,52.43,50.650002,51.810001,2626700,51.810001
"2015-05-21",51.77,52.439999,51.57,51.970001,1379200,51.970001
"2015-05-22",51.82,52.799999,51.419998,51.919998,846000,51.919998
"2015-05-26",51.849998,53.689999,51.689999,52.450001,2493700,52.450001
"2015-05-27",52.57,53.169998,52.290001,53.119999,1542300,53.119999
"2015-05-28",52.950001,53.23,52.18,53.07,1111800,53.07
"2015-05-29",53.02,53.77,52.68,53.189999,1473600,53.189999
"2015-06-01",53.630001,53.889999,52.75,53.25,1198400,53.25
"2015-06-02",52.970001,53.23,52.549999,52.610001,625300,52.610001
"2015-06-03",52.689999,52.75,51.889999,52.25,1103700,52.25
"2015-06-04",52.150002,52.389999,51.279999,51.369999,1240800,51.369999
"2015-06-05",51.169998,51.830002,50.779999,51.720001,1067400,51.720001
"2015-06-08",51.689999,51.959999,50.669998,50.889999,1444800,50.889999
"2015-06-09",50.959999,51.349998,50.650002,51.040001,649500,51.040001
"2015-06-10",51.689999,52.5,51.02,52.009998,1282100,52.009998
"2015-06-11",52.09,52.860001,51.970001,52.84,1684700,52.84
"2015-06-12",52.73,53.369999,51.77,51.82,1095200,51.82
"2015-06-15",51.529999,52.299999,51.16,52.27,836700,52.27
"2015-06-16",52.169998,52.599998,51.27,51.419998,1191800,51.419998
"2015-06-17",51.73,52.130001,50.84,51.84,1848900,51.84
"2015-06-18",52,52.119999,51.130001,52.07,1255600,52.07
"2015-06-19",52.119999,52.919998,52.060001,52.66,1377700,52.66
"2015-06-22",53,53.09,52.18,52.240002,1478600,52.240002
"2015-06-23",52.380001,52.59,51.57,51.599998,1421800,51.599998
"2015-06-24",51.599998,51.68,49.990002,50.080002,2094200,50.080002
"2015-06-25",50.330002,57.700001,50.080002,56.209999,11331700,56.209999
"2015-06-26",57.32,58.610001,57.02,57.799999,4536700,57.799999
"2015-06-29",57.189999,59.209999,56.759998,56.869999,3173300,56.869999
"2015-06-30",57.75,58.080002,56.389999,57.880001,2884200,57.880001
"2015-07-01",58.43,59.290001,57.66,58.5,2377000,58.5
"2015-07-02",58.799999,59.439999,58.66,59.419998,3246900,59.419998
"2015-07-06",59.09,60.099998,58.950001,59.689999,3466200,59.689999
"2015-07-07",59.84,59.98,58.34,59.799999,1556900,59.799999
"2015-07-08",59.490002,59.66,58.080002,58.490002,1642600,58.490002
"2015-07-09",59.349998,59.68,58.939999,58.950001,1644300,58.950001
"2015-07-10",59.57,59.869999,59.009998,59.43,1728000,59.43
"2015-07-13",60.189999,60.23,59.139999,59.91,3021900,59.91
"2015-07-14",59.82,60.93,59.68,60.779999,1462200,60.779999
"2015-07-15",60.830002,60.919998,59.169998,59.720001,1980300,59.720001
"2015-07-16",59.27,59.32,58.130001,59.009998,2214600,59.009998
"2015-07-17",59.060001,59.290001,58.380001,58.73,869500,58.73
"2015-07-20",58.740002,59.310001,58.34,58.68,992100,58.68
"2015-07-21",58.630001,59.110001,57.209999,57.959999,1551800,57.959999
"2015-07-22",57.889999,58.93,57.860001,58.5,972200,58.5
"2015-07-23",58.509998,59.310001,58.080002,58.380001,1396900,58.380001
"2015-07-24",58.150002,58.380001,57.189999,57.610001,1132500,57.610001
"2015-07-27",57.189999,57.189999,56.18,56.419998,1269300,56.419998
"2015-07-28",56.77,56.950001,55.68,56.68,1111500,56.68
"2015-07-29",56.900002,57.169998,56.34,56.720001,1084300,56.720001
"2015-07-30",56.540001,56.889999,55.759998,56.630001,1288900,56.630001
"2015-07-31",57.139999,57.220001,56.07,56.299999,1551100,56.299999
"2015-08-03",56.419998,57.810001,56.349998,56.709999,2354000,56.709999
"2015-08-04",56.900002,59.77,56.189999,57.5,2979000,57.5
"2015-08-05",57.619999,58.240002,53.810001,55,5217800,55
"2015-08-06",54.889999,55.43,53.59,54.189999,2318400,54.189999
"2015-08-07",54.080002,54.169998,52.610001,53.209999,1889000,53.209999
"2015-08-10",53.630001,54.02,52.880001,53.130001,1317600,53.130001
"2015-08-11",52.650002,52.919998,51.540001,52.23,1514500,52.23
"2015-08-12",51.880001,52.630001,50.990002,52.470001,1105600,52.470001
"2015-08-13",52.34,52.93,51.959999,52.119999,1067400,52.119999
"2015-08-14",52.07,52.5,51.799999,52.18,770600,52.18
"2015-08-17",51.529999,52.689999,51.41,52.400002,1118600,52.400002
"2015-08-18",52.459999,52.48,51.529999,51.799999,1018800,51.799999
"2015-08-19",51.23,51.91,51.02,51.509998,1135900,51.509998
"2015-08-20",51.25,51.380001,49.959999,49.990002,1979000,49.990002
"2015-08-21",49.59,49.939999,49,49.23,2801500,49.23
"2015-08-24",47,47.970001,45.860001,46.900002,2639300,46.900002
"2015-08-25",48.259998,48.560001,46.189999,46.189999,1888700,46.189999
"2015-08-26",47.189999,47.48,45.93,47.389999,1895800,47.389999
"2015-08-27",47.799999,49.970001,47.700001,49.700001,2242000,49.700001
"2015-08-28",49.5,50.349998,49.25,50.32,1852300,50.32
"2015-08-31",50.860001,51.470001,49.169998,49.23,1830000,49.23
"2015-09-01",48.240002,48.93,47.029999,47.34,1308100,47.34
"2015-09-02",47.790001,48,46.77,47.810001,1573500,47.810001
"2015-09-03",48.09,49.25,47.650002,47.82,1191700,47.82
"2015-09-04",47.189999,47.75,46.66,47.209999,970400,47.209999
"2015-09-08",48.119999,48.48,47.619999,48.279999,1306400,48.279999
"2015-09-09",48.799999,49.060001,47.299999,47.41,1022900,47.41
"2015-09-10",47.560001,48.169998,46.93,47.169998,1132900,47.169998
"2015-09-11",46.939999,47.130001,46.34,46.860001,912000,46.860001
"2015-09-14",47.02,47.360001,46.669998,47.09,1245400,47.09
"2015-09-15",47.130001,47.240002,46.279999,46.939999,976300,46.939999
"2015-09-16",46.700001,46.950001,45.830002,46.57,1844400,46.57
"2015-09-17",46.73,47.779999,46.119999,47.150002,1199100,47.150002
"2015-09-18",46.41,46.950001,44.259998,44.5,2838100,44.5
"2015-09-21",44.900002,45.080002,43.5,43.77,1724400,43.77
"2015-09-22",43.25,44.029999,42.790001,43.599998,1902100,43.599998
"2015-09-23",43.860001,45.119999,43.299999,44.439999,2316700,44.439999
"2015-09-24",43.939999,43.959999,42.009998,42.439999,2194600,42.439999
"2015-09-25",42.650002,43.240002,40.139999,40.529999,2576200,40.529999
"2015-09-28",39.950001,40.07,36.560001,37.150002,4439000,37.150002
"2015-09-29",37.259998,37.48,35.759998,36.029999,4307500,36.029999
"2015-09-30",36.639999,37.209999,35.799999,36.919998,3871000,36.919998
"2015-10-01",36.919998,37.09,35.360001,36.389999,3098600,36.389999
