"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2012-10-31",89.239998,89.5,88.260002,88.559998,5379100,65.013466
"2012-11-01",88.970001,89.43,87.559998,87.589996,5298000,64.301353
"2012-11-02",87.650002,88.470001,86.870003,86.93,9707000,63.816849
"2012-11-05",86.610001,87.449997,85.660004,86.790001,4741200,63.714073
"2012-11-06",87,87.860001,86.919998,87.389999,4059800,64.154549
"2012-11-07",87.160004,87.589996,86.339996,86.349998,5175400,63.391075
"2012-11-08",86.419998,87.220001,85.519997,85.550003,4271600,62.803749
"2012-11-09",84.769997,86.480003,84.529999,85.419998,3982600,62.708336
"2012-11-12",85.32,86.209999,84.900002,84.980003,3493200,62.385326
"2012-11-13",84.589996,85.550003,84.349998,84.419998,5288800,61.974213
"2012-11-14",84.400002,85.169998,82.239998,82.389999,8158500,60.483952
"2012-11-15",82.199997,84.029999,82.099998,83.970001,7166800,61.643871
"2012-11-16",84.209999,85.199997,83.889999,84.93,6501000,62.348614
"2012-11-19",85.589996,86.860001,85.540001,86.860001,5035500,63.765461
"2012-11-20",86.93,88.129997,86.860001,88.099998,5853300,64.675781
"2012-11-21",88.18,88.879997,88.010002,88.720001,3296700,65.130936
"2012-11-23",89,90.43,88.900002,90.410004,2169500,66.37159
"2012-11-26",89.839996,90,89.139999,89.870003,3384100,65.975159
"2012-11-27",90.519997,90.519997,89.07,89.129997,4474400,65.431908
"2012-11-28",89,90.040001,88.25,89.910004,5520800,66.004524
"2012-11-29",89.970001,90.839996,89.489998,90.330002,5658300,66.312851
"2012-11-30",89.93,90.400002,89.559998,89.879997,7562500,65.982491
"2012-12-03",90.010002,90.489998,89.730003,89.800003,3848200,65.923775
"2012-12-04",89.809998,89.949997,88.949997,88.949997,4145400,65.299736
"2012-12-05",89.07,89.419998,88.18,88.529999,6070300,64.991447
"2012-12-06",88.650002,89.57,88.379997,88.669998,4198900,65.094223
"2012-12-07",88.669998,89.699997,88.669998,89.470001,3897500,65.681534
"2012-12-10",89.160004,89.959999,88.989998,89.07,3619300,65.387871
"2012-12-11",89.489998,89.720001,88.169998,88.459999,4918500,64.940041
"2012-12-12",88.900002,89.699997,88.510002,88.779999,4600700,65.174988
"2012-12-13",88.690002,89.199997,87.910004,88.199997,3898500,64.749191
"2012-12-14",87.510002,88.300003,87.510002,87.75,4875800,64.418823
"2012-12-17",87.949997,88.470001,87.110001,87.389999,5717300,64.154549
"2012-12-18",87.279999,87.449997,85.379997,86.510002,8176600,63.50853
"2012-12-19",86.519997,86.760002,84.620003,84.650002,9307000,62.143055
"2012-12-20",84.440002,85.57,83.790001,85.5,7770400,62.795998
"2012-12-21",85.190002,85.760002,84.099998,84.949997,10896300,62.392067
"2012-12-24",83.599998,84.260002,83.599998,83.739998,2435100,61.564953
"2012-12-26",83.830002,83.849998,82.809998,82.949997,3509600,60.984161
"2012-12-27",83.139999,83.93,82.910004,83.769997,5230400,61.587025
"2012-12-28",83.199997,83.989998,82.599998,82.650002,3911100,60.763588
"2012-12-31",82.720001,83.739998,82.440002,83.639999,5705000,61.491447
"2013-01-02",84.699997,86.769997,84.330002,86.739998,6499100,63.770527
"2013-01-03",86.940002,87.32,85.400002,85.860001,5817000,63.123562
"2013-01-04",86,86.650002,85.870003,86.519997,4205800,63.608795
"2013-01-07",86.169998,86.699997,85.910004,86.25,3980800,63.410305
"2013-01-08",86.220001,86.559998,85.970001,86.089996,4426100,63.292648
"2013-01-09",86.349998,86.660004,85.510002,85.830002,4776300,63.101509
"2013-01-10",86.379997,87.290001,86.32,87.290001,5312800,64.174896
"2013-01-11",88.529999,89.830002,88.529999,89.230003,8106000,65.601158
"2013-01-14",89.339996,89.660004,88.769997,89.07,4521100,65.483536
"2013-01-15",88.650002,89.309998,88.550003,88.919998,4439700,65.373253
"2013-01-16",88.440002,88.779999,87.900002,88.339996,3400400,64.946831
"2013-01-17",88.660004,89.389999,88.470001,89.139999,4568300,65.534996
"2013-01-18",89.410004,89.980003,88.900002,89.980003,5443600,66.152542
"2013-01-22",89.93,90.290001,89.25,90.029999,5937000,66.189308
"2013-01-23",89.730003,90,88.540001,88.839996,4865200,65.314445
"2013-01-24",89.120003,90,88.760002,89.760002,4403600,65.990814
"2013-01-25",89.830002,90,89,89.419998,4499700,65.740837
"2013-01-28",89.309998,89.400002,88.879997,89,4549700,65.432053
"2013-01-29",88.639999,89.559998,88.550003,88.910004,4972700,65.365891
"2013-01-30",88.440002,88.669998,87.400002,87.650002,6468300,64.439568
"2013-01-31",87.809998,89.019997,87.650002,88.160004,5045200,64.814491
"2013-02-01",88.919998,88.970001,87.660004,88.129997,5420400,64.79245
"2013-02-04",87.529999,88.050003,86.800003,87.330002,5808700,64.204285
"2013-02-05",87.43,88.139999,87.309998,87.959999,4546200,64.667458
"2013-02-06",87.75,87.919998,87.360001,87.690002,3920500,64.468971
"2013-02-07",87.150002,90,86.849998,89.82,7478500,66.034912
"2013-02-08",89.639999,90.849998,89.639999,90.449997,4366500,66.498093
"2013-02-11",90.400002,90.82,90.239998,90.349998,3283400,66.424568
"2013-02-12",90.629997,90.730003,90.010002,90.139999,3638500,66.27018
"2013-02-13",90.43,91.470001,90.43,90.989998,3852800,66.895081
"2013-02-14",90.860001,90.989998,89.849998,90.010002,5268700,66.174614
"2013-02-15",90.059998,91,89.400002,89.989998,5235600,66.159912
"2013-02-19",90.370003,91.400002,90.089996,91.309998,4428500,67.130348
"2013-02-20",91.279999,92.790001,90.75,92.089996,4866700,67.703812
"2013-02-21",91.610001,93.610001,91.349998,93.129997,5990900,68.468399
"2013-02-22",93.220001,93.480003,92.629997,93.419998,4070600,68.68161
"2013-02-25",93.279999,93.57,91.550003,91.559998,6398900,67.31414
"2013-02-26",92.029999,92.589996,91.160004,91.599998,5150100,67.343582
"2013-02-27",91.360001,91.82,90.730003,91.43,4801300,67.218575
"2013-02-28",91.68,92.25,91.379997,91.75,6038900,67.453835
"2013-03-01",91.690002,92.669998,91.139999,91.440002,4554100,67.225929
"2013-03-04",91.480003,92.57,91.470001,92.360001,4116200,67.902298
"2013-03-05",92.5,92.919998,91.919998,92.279999,4552800,67.843483
"2013-03-06",92.339996,92.629997,91.410004,91.599998,4083800,67.343582
"2013-03-07",91.400002,91.959999,91.400002,91.809998,3178600,67.497948
"2013-03-08",91.870003,91.919998,90.910004,91.110001,3946700,66.983322
"2013-03-11",90.900002,91.550003,90.82,91.209999,3249400,67.056831
"2013-03-12",91.379997,91.419998,90.300003,90.889999,4420000,66.821579
"2013-03-13",90.839996,90.900002,90.040001,90.550003,4122500,66.571617
"2013-03-14",90.93,91.599998,90.830002,91.309998,5079000,67.130348
"2013-03-15",90.980003,91.629997,90.239998,91.370003,9899400,67.174461
"2013-03-18",90.540001,90.93,90.25,90.360001,4503000,66.431938
"2013-03-19",90.589996,91.220001,90.290001,90.809998,3717900,66.762756
"2013-03-20",91,91.709999,90.989998,91.419998,4184500,67.211235
"2013-03-21",91.120003,91.540001,90.879997,91.050003,4008600,66.93924
"2013-03-22",91,91.970001,90.849998,91.620003,13665900,67.358276
"2013-03-25",91.989998,92.629997,91.779999,91.989998,14448600,67.630295
"2013-03-26",91.540001,91.809998,90.989998,91.760002,4675200,68.09037
"2013-03-27",91.290001,92.639999,91.239998,92,4168300,68.26844
"2013-03-28",92.040001,92.940002,91.949997,92.709999,4424700,68.795296
"2013-04-01",92.739998,92.809998,92.07,92.779999,2946600,68.84726
"2013-04-02",93.050003,94.449997,92.900002,94.410004,4619000,70.056801
"2013-04-03",94.580002,95.32,94.07,94.360001,6293500,70.019684
"2013-04-04",94.739998,95.260002,94.349998,94.529999,3820000,70.145836
"2013-04-05",93.790001,94,92.330002,92.720001,5033400,68.802742
"2013-04-08",92.940002,94.489998,92.800003,94.440002,3674300,70.079048
"2013-04-09",94.769997,95.099998,94.059998,94.540001,3295400,70.153275
"2013-04-10",94.889999,95.419998,94.239998,95.260002,3744500,70.687531
"2013-04-11",95.330002,96.07,95.029999,95.599998,3718300,70.939835
"2013-04-12",95.669998,96.599998,95.300003,96.440002,3944500,71.563141
"2013-04-15",95.940002,96.169998,94.089996,94.110001,5015900,69.834175
"2013-04-16",94.459999,95.230003,93.730003,94.970001,5630000,70.472343
"2013-04-17",94.57,94.720001,93.519997,94.040001,4342800,69.782234
"2013-04-18",92,92.620003,90.699997,91.690002,8277400,68.038422
"2013-04-19",91.940002,92.599998,91.5,91.949997,5951000,68.231346
"2013-04-22",91.900002,92.949997,91.669998,92.82,4176900,68.876923
"2013-04-23",93.279999,93.879997,92,93.599998,4274000,69.455742
"2013-04-24",93.769997,94.940002,93.639999,94.050003,5209100,69.789673
"2013-04-25",94.470001,94.809998,94.209999,94.639999,3363200,70.227463
"2013-04-26",94.769997,95.720001,94.669998,95.309998,4369700,70.724632
"2013-04-29",95.309998,96.120003,94.959999,95.959999,3802700,71.20697
"2013-04-30",95.830002,95.900002,95.059998,95.589996,3716400,70.932388
"2013-05-01",95.32,96.730003,95.220001,95.669998,5123100,70.991776
"2013-05-02",95.879997,96.040001,94.540001,95.010002,5691600,70.502014
"2013-05-03",95.459999,95.599998,94.050003,94.260002,5661500,69.945488
"2013-05-06",93.779999,94.080002,92.849998,93.110001,6189600,69.092133
"2013-05-07",93.120003,93.889999,93,93.610001,4977600,69.463158
"2013-05-08",93.650002,94.559998,93.470001,94.510002,4239000,70.130997
"2013-05-09",94.379997,94.540001,93.43,93.709999,3770900,69.537346
"2013-05-10",93.949997,94.099998,93,93.32,5357900,69.247948
"2013-05-13",93.160004,94.540001,93.029999,94.040001,4749300,69.782234
"2013-05-14",93.970001,95.040001,93.839996,94.959999,4634400,70.464912
"2013-05-15",95.059998,96.309998,94.970001,96.300003,5042600,71.459251
"2013-05-16",95.809998,96.32,95.25,95.440002,5138800,70.821091
"2013-05-17",95.529999,96.010002,94.959999,95.68,5141000,70.999191
"2013-05-20",95.68,95.75,94.75,95,3855300,70.494591
"2013-05-21",94.940002,94.970001,93.690002,94.400002,5202400,70.049362
"2013-05-22",93.940002,95.330002,93.75,93.970001,7011900,69.730293
"2013-05-23",93.400002,94.599998,93.300003,94.309998,5458000,69.982574
"2013-05-24",93.860001,94.43,93.330002,94.120003,3815700,69.841583
"2013-05-28",94.889999,95.599998,93.160004,93.360001,6276300,69.277626
"2013-05-29",92.669998,92.739998,91.449997,92.25,6789000,68.453957
"2013-05-30",92.25,92.910004,92.019997,92.419998,4373900,68.580132
"2013-05-31",91.970001,92.57,90.889999,90.910004,7408600,67.459641
"2013-06-03",90.949997,92.660004,90.199997,92.379997,6554000,68.550438
"2013-06-04",92.379997,92.82,91.419998,91.889999,4728500,68.186813
"2013-06-05",91.660004,91.720001,90.410004,90.470001,4480200,67.133118
"2013-06-06",90.150002,92,89.43,92,9930500,68.26844
"2013-06-07",92.650002,93.07,91.07,92.089996,5650600,68.335228
"2013-06-10",92.260002,92.730003,91.410004,91.629997,3888200,67.993904
"2013-06-11",91.089996,92.330002,90.849998,91.230003,3648100,67.697067
"2013-06-12",91.699997,92.150002,91.099998,91.650002,4194800,68.00872
"2013-06-13",91.739998,92.769997,91.360001,92.580002,3899900,68.698837
"2013-06-14",92.32,93.169998,91.970001,92.120003,3811100,68.357498
"2013-06-17",92.43,93,91.82,92.470001,4584500,68.61721
"2013-06-18",92.510002,92.879997,91.940002,92.650002,2888100,68.750793
"2013-06-19",92.730003,93.129997,90.260002,90.260002,4843400,66.977295
"2013-06-20",89.860001,89.860001,86.330002,86.629997,9511400,64.283646
"2013-06-21",87.480003,88.440002,86.650002,87.459999,11088400,64.899559
"2013-06-24",86.610001,88.029999,86.050003,86.849998,6824800,64.446892
"2013-06-25",86.57,86.940002,86.050003,86.5,6387200,64.821602
"2013-06-26",87.120003,88.410004,86.940002,87.540001,6448100,65.600937
"2013-06-27",88.370003,88.959999,87.690002,87.779999,5276500,65.7808
"2013-06-28",87.5,88.32,86.559998,86.620003,11121000,64.911522
"2013-07-01",87.110001,87.959999,87.110001,87.529999,5338100,65.593452
"2013-07-02",87.389999,88.379997,87.050003,87.559998,4775900,65.615936
"2013-07-03",87.080002,88.18,86.800003,87.75,2070400,65.758331
"2013-07-05",88.120003,88.25,86.580002,87.510002,3039500,65.578484
"2013-07-08",88.010002,89.120003,87.779999,88.57,4373500,66.372803
"2013-07-09",89.279999,89.900002,88.93,89.18,4290500,66.829933
"2013-07-10",89.220001,89.910004,88.220001,88.43,5005700,66.267906
"2013-07-11",89.839996,91.080002,89.660004,90.339996,5808600,67.699226
"2013-07-12",90.989998,91.400002,89.040001,89.699997,4957000,67.21962
"2013-07-15",89.68,90.18,89.209999,89.610001,3612400,67.152161
"2013-07-16",89.519997,90.75,89.309998,89.949997,4933700,67.406952
"2013-07-17",90.260002,90.650002,89.709999,89.709999,4354200,67.227127
"2013-07-18",88.279999,90.199997,87.650002,89.25,6148200,66.882393
"2013-07-19",89.309998,89.489998,88.449997,88.610001,5242400,66.402779
"2013-07-22",89,90.099998,88.57,89.230003,4326700,66.867401
"2013-07-23",89.199997,89.68,88.580002,88.779999,4164800,66.53019
"2013-07-24",88.839996,88.93,87.889999,88.540001,5171600,66.350327
"2013-07-25",88.089996,89.669998,88.089996,89.220001,3956400,66.859917
"2013-07-26",88.68,88.989998,87.720001,88.879997,3825700,66.605118
"2013-07-29",88.599998,89.139999,88.349998,88.669998,3250200,66.447762
"2013-07-30",89.099998,89.440002,88.669998,89.169998,3672200,66.822449
"2013-07-31",89.139999,89.940002,88.830002,89.18,5371200,66.829933
"2013-08-01",89.610001,89.900002,89.370003,89.709999,5262700,67.227127
"2013-08-02",89.389999,89.75,89.110001,89.589996,3507000,67.137184
"2013-08-05",89.389999,89.559998,88.709999,89.220001,2791100,66.859917
"2013-08-06",89.010002,89.169998,88.559998,88.769997,4230000,66.522713
"2013-08-07",88.650002,88.650002,87.879997,88.209999,4218900,66.103012
"2013-08-08",88.519997,89.800003,88.410004,89.360001,4193400,66.964836
"2013-08-09",89.349998,89.57,88.43,88.699997,3338200,66.470238
"2013-08-12",88.209999,88.730003,88,88.300003,2918500,66.170479
"2013-08-13",88.209999,88.589996,87.580002,88.330002,3035900,66.192955
"2013-08-14",88.519997,88.980003,87.809998,88.18,2942200,66.080551
"2013-08-15",87.790001,88.029999,86.949997,87.139999,3630400,65.301178
"2013-08-16",86.699997,87.150002,85.599998,85.75,4711100,64.259544
"2013-08-19",85.599998,85.800003,85.059998,85.160004,4447100,63.817413
"2013-08-20",85.220001,85.239998,84.18,84.209999,5963200,63.105511
"2013-08-21",84.129997,84.809998,83.669998,83.769997,7091700,62.775772
"2013-08-22",83.739998,84.370003,83.739998,84.169998,4718800,63.07552
"2013-08-23",84.349998,85.639999,84.269997,85.370003,4331400,63.974789
"2013-08-26",85.5,85.650002,84.410004,84.410004,3420100,63.255371
"2013-08-27",83.989998,84.589996,83.529999,84.110001,5002600,63.030575
"2013-08-28",83.769997,83.809998,82.900002,82.949997,6096300,62.161293
"2013-08-29",83.029999,84.419998,82.860001,83.879997,4510700,62.858212
"2013-08-30",83.669998,84,83.150002,83.440002,4386000,62.528481
"2013-09-03",83.830002,84.389999,83.160004,83.400002,4725500,62.498497
"2013-09-04",83.279999,84.309998,83.199997,83.849998,3708000,62.835724
"2013-09-05",83.959999,84.75,83.690002,84.099998,4310700,63.023067
"2013-09-06",84.379997,84.620003,83.559998,84.190002,3574500,63.09053
"2013-09-09",84.410004,84.519997,83.730003,84.510002,3965200,63.330311
"2013-09-10",84.790001,84.910004,84.040001,84.230003,4462500,63.120502
"2013-09-11",84.690002,86.580002,84.610001,86.559998,5591800,64.866562
"2013-09-12",86.599998,86.730003,85.980003,86.279999,4237800,64.656715
"2013-09-13",86.489998,87.879997,86.489998,87.779999,4455700,65.7808
"2013-09-16",88.68,89.080002,87.730003,87.849998,4262900,65.833244
"2013-09-17",87.769997,88.349998,87.720001,88.220001,4154100,66.110519
"2013-09-18",88.309998,90.220001,87.830002,89.949997,5829800,67.406952
"2013-09-19",90.080002,91.25,89.889999,90.540001,4761800,67.849098
"2013-09-20",90.660004,90.959999,90.360001,90.470001,20793500,67.796646
"2013-09-23",90.120003,90.160004,89.260002,89.75,13825500,67.257072
"2013-09-24",88.489998,88.550003,87.269997,87.410004,5731000,66.196854
"2013-09-25",87.400002,87.599998,86.559998,86.910004,3990000,65.818184
"2013-09-26",87.019997,87.720001,86.769997,87.690002,3597600,66.408897
"2013-09-27",87.260002,87.459999,86.720001,87.330002,3319400,66.136246
"2013-09-30",86.720001,87.209999,86.279999,86.589996,4288500,65.575851
"2013-10-01",86.730003,87.43,86.519997,87.370003,3538600,66.166557
"2013-10-02",86.980003,87.769997,86.57,87.720001,4335900,66.431618
"2013-10-03",87.540001,87.949997,86.800003,87.489998,3987700,66.257454
"2013-10-04",87.440002,87.690002,86.739998,87.040001,3600100,65.916634
"2013-10-07",86.629997,87.260002,86.470001,86.580002,3728500,65.568283
"2013-10-08",86.419998,87.029999,85.900002,85.940002,4643400,65.083603
"2013-10-09",86.080002,86.419998,84.160004,84.160004,7307300,63.735573
"2013-10-10",84.800003,86.199997,84.800003,86.160004,5831400,65.250198
"2013-10-11",86.290001,86.709999,84.709999,85.029999,5988600,64.39444
"2013-10-14",84.690002,87.050003,84.660004,86.690002,4534500,65.651588
"2013-10-15",86.559998,86.559998,85.400002,85.5,4978700,64.750374
"2013-10-16",85.949997,86.25,85.400002,86.089996,4808700,65.197182
"2013-10-17",85.830002,87.5,85.790001,86.889999,6286300,65.803047
"2013-10-18",86.849998,87.239998,86.110001,86.93,5654300,65.833336
"2013-10-21",86.639999,86.970001,86.379997,86.849998,3437900,65.772751
"2013-10-22",86.769997,87.919998,86.209999,87.779999,5247600,66.477043
"2013-10-23",87.400002,88.82,87.290001,88.120003,4229100,66.734543
"2013-10-24",88.650002,89.209999,88.010002,88.18,5116000,66.779976
"2013-10-25",87.769997,88.650002,87.690002,88.599998,4610000,67.098038
"2013-10-28",88.730003,90.379997,88.510002,89.900002,5250800,68.082565
"2013-10-29",90.099998,90.5,89.400002,90.360001,4294300,68.430916
"2013-10-30",90.589996,90.660004,89.309998,89.339996,3723500,67.658455
"2013-10-31",89.230003,90.099998,88.800003,89.120003,5339800,67.491859
"2013-11-01",89.360001,90.150002,89.199997,89.760002,4094500,67.976547
"2013-11-04",90.150002,90.349998,89.589996,90.25,3589200,68.347618
"2013-11-05",90.07,90.489998,89.830002,90.129997,3085100,68.256737
"2013-11-06",90.440002,91.239998,90.279999,91.010002,3902600,68.923172
"2013-11-07",91.040001,91.25,89.589996,89.970001,5184400,68.135582
"2013-11-08",89.739998,89.790001,88.709999,89.410004,4972600,67.711479
"2013-11-11",89.360001,90.970001,89.25,89.730003,3417700,67.953812
"2013-11-12",89.610001,89.760002,88.830002,89.75,3910100,67.968964
"2013-11-13",89.400002,90.720001,89.360001,90.620003,3723300,68.627838
"2013-11-14",90.669998,91.239998,90.589996,90.699997,3765700,68.688416
"2013-11-15",90.550003,91.400002,90.480003,91.360001,4089300,69.18824
"2013-11-18",91.32,91.809998,91.32,91.639999,3463800,69.400284
"2013-11-19",91.449997,91.68,91.040001,91.470001,3162500,69.271545
"2013-11-20",91.529999,91.809998,88.599998,89.300003,10067500,67.628181
"2013-11-21",87.339996,87.959999,84.900002,86.599998,15638000,65.583412
"2013-11-22",86.779999,87.290001,86.279999,86.949997,7114700,65.848473
"2013-11-25",87.139999,87.18,86.209999,86.290001,4688400,65.348663
"2013-11-26",86.120003,86.370003,84.860001,85.480003,8403300,64.735229
"2013-11-27",85.440002,85.769997,85.25,85.5,3626400,64.750374
"2013-11-29",85.75,86.010002,85.300003,85.540001,2990400,64.780663
"2013-12-02",85.330002,85.699997,85,85.07,3904000,64.424721
"2013-12-03",84.849998,85.760002,84.849998,85.760002,5200800,64.947289
"2013-12-04",85.32,86.040001,85.010002,85.910004,4495400,65.060905
"2013-12-05",85.690002,86.089996,85.110001,85.510002,5591800,64.75795
"2013-12-06",86.309998,86.550003,85.599998,85.830002,4844800,65.00029
"2013-12-09",86.040001,86.440002,85.589996,86.349998,4597600,65.394081
"2013-12-10",86.25,86.489998,85.379997,85.790001,4756300,64.970001
"2013-12-11",86.010002,86.290001,85.510002,85.919998,5352100,65.068436
"2013-12-12",85.730003,85.849998,85.209999,85.32,4616800,64.614052
"2013-12-13",85.449997,85.580002,84.900002,85.239998,3650000,64.553452
"2013-12-16",85.269997,85.269997,84.620003,84.75,5500600,64.182388
"2013-12-17",84.709999,84.860001,84.32,84.650002,5663200,64.106674
"2013-12-18",84.989998,85.559998,83.809998,85.480003,6874300,64.735229
"2013-12-19",85.330002,85.68,84.82,85.480003,5667300,64.735229
"2013-12-20",85.550003,85.860001,85.309998,85.519997,9643600,64.765526
"2013-12-23",84.839996,85.389999,84.330002,85.25,4166600,65.278542
"2013-12-24",85.089996,85.989998,85.010002,85.43,1909600,65.416374
"2013-12-26",85.480003,86.139999,85.43,86.010002,2624000,65.860527
"2013-12-27",86.199997,86.93,86.089996,86.739998,3046000,66.41951
"2013-12-30",86.57,86.889999,85.839996,86.599998,3908300,66.312286
"2013-12-31",86.629997,87.339996,86.419998,87.129997,3799000,66.71814
"2014-01-02",87,87.199997,85.75,86.019997,3748000,65.868179
"2014-01-03",86.25,86.5,85.510002,85.529999,3847000,65.492966
"2014-01-06",85.550003,85.57,84.550003,84.93,5323900,65.033516
"2014-01-07",85.120003,85.669998,84.529999,84.68,7502500,64.842087
"2014-01-08",84.5,84.610001,82.93,83.269997,10906300,63.762398
"2014-01-09",83.25,83.629997,82.610001,83.309998,6690100,63.793049
"2014-01-10",83.959999,84.050003,82.410004,82.57,9047600,63.226402
"2014-01-13",82.440002,82.959999,82.269997,82.449997,6999000,63.13451
"2014-01-14",82.739998,83,82.309998,82.449997,6103200,63.13451
"2014-01-15",82.449997,83.300003,82.349998,83.080002,5525800,63.616932
"2014-01-16",82.959999,84.550003,82.620003,84.519997,6866200,64.719582
"2014-01-17",84.129997,84.260002,83.199997,83.330002,6171600,63.808365
"2014-01-21",84.32,84.540001,83.410004,83.989998,4528100,64.313744
"2014-01-22",83.919998,84.410004,83.449997,84.190002,3401900,64.466873
"2014-01-23",83.610001,84.410004,83,83.540001,4534300,63.969166
"2014-01-24",82.959999,83.18,81.5,81.5,8040200,62.407085
"2014-01-27",81.629997,81.860001,80.769997,80.779999,5444200,61.855751
"2014-01-28",80.889999,81.010002,80.510002,80.809998,5951100,61.878696
"2014-01-29",80.470001,80.470001,78.330002,79.440002,10371500,60.829666
"2014-01-30",79.610001,79.800003,78.93,79.089996,7011600,60.561657
"2014-01-31",78.309998,78.949997,77.190002,78.139999,8001800,59.834202
"2014-02-03",78.089996,78.190002,75.279999,75.389999,9837000,57.728447
"2014-02-04",75.849998,77.230003,75.57,76.879997,7917900,58.869377
"2014-02-05",76.559998,77.080002,76.059998,76.900002,7038800,58.884705
"2014-02-06",76.879997,78.790001,76.660004,78.110001,8400900,59.811249
"2014-02-07",78.330002,80.290001,78.169998,80.25,8628100,61.449909
"2014-02-10",79.949997,80.099998,78.440002,78.809998,6526000,60.347248
"2014-02-11",78.610001,79.5,78.010002,79.459999,6011300,60.844975
"2014-02-12",79.639999,79.660004,78.309998,78.440002,5160000,60.063923
"2014-02-13",78.25,79.32,77.550003,79.239998,4595200,60.67651
"2014-02-14",79.309998,80.550003,78.879997,80.389999,6641400,61.557098
"2014-02-18",80.209999,80.940002,80,80.010002,5987900,61.266132
"2014-02-19",79.769997,80.190002,79.5,79.599998,4469700,60.952183
"2014-02-20",79.629997,80.150002,79.25,79.709999,4545900,61.036407
"2014-02-21",79.639999,79.940002,78.900002,78.970001,5425100,60.469776
"2014-02-24",78.790001,79.639999,78.519997,79.169998,5043600,60.622913
"2014-02-25",79.400002,80.089996,79.330002,79.93,5361500,61.204865
"2014-02-26",80.050003,80.080002,78.919998,79.5,5278200,60.875607
"2014-02-27",79.5,81.139999,79.349998,80.779999,5974200,61.855751
"2014-02-28",81.160004,81.599998,80.510002,80.910004,4569000,61.955284
"2014-03-03",80.25,80.970001,79.769997,80.449997,5289900,61.603043
"2014-03-04",81,81.860001,80.989998,81.580002,5595700,62.468334
"2014-03-05",81.870003,81.879997,80.769997,81.07,3844300,62.07782
"2014-03-06",81.199997,81.5,80.790001,80.910004,5150000,61.955284
"2014-03-07",81.019997,81.040001,79.220001,80.339996,5384600,61.518829
"2014-03-10",80.32,80.57,80.040001,80.43,4571400,61.587738
"2014-03-11",80.620003,80.849998,79.150002,79.519997,5318200,60.890923
"2014-03-12",79.150002,79.449997,78.790001,79.169998,4363900,60.622913
"2014-03-13",79.410004,79.889999,79.059998,79.230003,4285700,60.668873
"2014-03-14",79.25,80.480003,79.18,79.889999,4814700,61.174248
"2014-03-17",80.010002,80.68,80,80.279999,4453800,61.472889
"2014-03-18",80.279999,80.910004,80.139999,80.470001,3698700,61.618366
"2014-03-19",80.470001,81.199997,79.410004,79.660004,4961100,60.998135
"2014-03-20",79.629997,80.459999,79.449997,80.43,4402700,61.587738
"2014-03-21",81.089996,81.449997,80.540001,81,10868500,62.02422
"2014-03-24",81.120003,81.190002,80.309998,80.419998,5277300,61.580078
"2014-03-25",79.68,80.360001,79.669998,80.199997,4736800,62.13792
"2014-03-26",80.18,81.040001,80.18,80.419998,4872200,62.308384
"2014-03-27",80.25,80.43,79.93,80.07,4652800,62.037197
"2014-03-28",80.209999,81.019997,80.150002,81.019997,4106000,62.773258
"2014-03-31",81.230003,81.949997,81.029999,81.870003,6300400,63.431816
"2014-04-01",81.739998,82.330002,81.699997,82.209999,5297200,63.695267
"2014-04-02",82.32,82.5,82.160004,82.459999,4265000,63.888939
"2014-04-03",82.529999,82.68,82,82.279999,3642600,63.749489
"2014-04-04",82.93,83.150002,82.519997,82.809998,5710300,64.160126
"2014-04-07",82.760002,83.32,82.730003,82.889999,5229900,64.222099
"2014-04-08",82.970001,84.239998,82.970001,83.82,5546700,64.942657
"2014-04-09",83.959999,84.019997,83.269997,83.879997,3845000,64.989143
"2014-04-10",84.080002,84.970001,83.360001,83.519997,6411300,64.710213
"2014-04-11",83.360001,83.989998,82.709999,83.139999,5563000,64.415802
"2014-04-14",83.650002,84.470001,83.360001,84.169998,4928000,65.213852
"2014-04-15",84.089996,84.480003,83.550003,84.379997,4872600,65.376526
"2014-04-16",84.75,84.82,84.099998,84.790001,5248400,65.694199
"2014-04-17",83.620003,84.050003,82.120003,83.150002,7858500,64.423538
"2014-04-21",82.980003,83.610001,82.5,83.5,3709400,64.69474
"2014-04-22",83.349998,83.889999,82.959999,83.540001,3728000,64.725723
"2014-04-23",83.489998,83.940002,83.25,83.349998,3745500,64.578499
"2014-04-24",83.199997,84.010002,83.010002,83.489998,3697000,64.686966
"2014-04-25",83.400002,84.199997,83.400002,84.110001,4375200,65.167358
"2014-04-28",84.580002,85.620003,84.470001,84.980003,7172000,65.841415
"2014-04-29",84.980003,85.830002,84.870003,85.190002,4488500,66.004135
"2014-04-30",85.010002,85.589996,84.790001,85.43,4974100,66.190048
"2014-05-01",85.489998,85.959999,85.209999,85.720001,3504500,66.414749
"2014-05-02",85.769997,85.769997,85.150002,85.379997,3596100,66.151299
"2014-05-05",85.019997,85.510002,84.82,85.339996,2328300,66.120338
"2014-05-06",85.18,85.550003,85,85.279999,3258100,66.07386
"2014-05-07",85.290001,85.93,85.110001,85.800003,3605000,66.476738
"2014-05-08",85.709999,86.379997,85.199997,86.209999,3510800,66.794395
"2014-05-09",86.029999,86.519997,85.940002,86.400002,2863700,66.941597
"2014-05-12",86.82,86.900002,85.889999,86.129997,3232800,66.732407
"2014-05-13",86.279999,86.32,85.629997,85.93,3710200,66.577469
