"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2013-07-12",18.198593,18.462214,18.093145,18.233744,3901500,16.862745
"2013-07-15",18.277679,18.497364,17.934973,17.934973,4016500,16.586441
"2013-07-16",17.987698,18.506151,17.794376,18.075571,4623900,16.716467
"2013-07-17",18.14587,18.181019,17.662565,18.057997,2595300,16.700211
"2013-07-18",18.057997,18.286467,17.917398,17.987698,2908600,16.635202
"2013-07-19",18.11072,18.37434,17.952549,18.356766,3343800,16.976519
"2013-07-22",18.321617,18.585238,18.075571,18.37434,3430300,16.992773
"2013-07-23",18.435852,18.629173,18.347979,18.558876,3454600,17.163435
"2013-07-24",18.602812,18.813707,17.917398,18.075571,5225200,16.716467
"2013-07-25",17.908611,17.952549,17.205624,17.583479,6717800,16.261379
"2013-07-26",17.495605,17.706503,17.311071,17.434095,6324400,16.123224
"2013-07-29",17.407732,17.662565,17.311071,17.346222,9265300,16.041956
"2013-07-30",18.137083,18.655537,17.917398,18.277679,10579900,16.903381
"2013-07-31",18.356766,18.506151,17.636204,18.031635,8195700,16.675837
"2013-08-01",18.277679,18.699472,18.233744,18.427065,6359400,17.041529
"2013-08-02",18.400703,19.015818,18.347979,18.936731,4295700,17.512877
"2013-08-05",18.857645,18.91037,18.655537,18.725834,2579500,17.317839
"2013-08-06",18.664324,18.70826,18.093145,18.224957,3241100,16.85462
"2013-08-07",18.075571,18.207382,17.486818,17.724077,4347800,16.391405
"2013-08-08",17.811951,18.014059,17.71529,17.829525,2781200,16.488918
"2013-08-09",17.741652,17.794376,17.311071,17.486818,4319300,16.171984
"2013-08-12",17.319859,17.601055,17.275923,17.478031,2659800,16.163853
"2013-08-13",17.530756,17.539543,16.783831,16.898067,6732100,15.627503
"2013-08-14",16.871704,16.95079,16.660809,16.748682,3804300,15.489347
"2013-08-15",16.511423,16.959578,16.19508,16.766256,6773700,15.5056
"2013-08-16",16.766256,17.152901,16.555361,16.713533,3941100,15.456841
"2013-08-19",16.652021,16.722321,16.326889,16.353251,4166700,15.12365
"2013-08-20",16.581722,16.880491,16.326889,16.748682,5169300,15.489347
"2013-08-21",16.652021,17.214411,16.537786,16.959578,7679400,15.684386
"2013-08-22",16.959578,17.319859,16.880491,17.100176,4267000,15.814406
"2013-08-23",17.135324,17.170475,16.731108,17.003515,4088600,15.725019
"2013-08-26",17.029877,17.179262,16.801407,16.906855,2566600,15.635625
"2013-08-27",16.748682,16.748682,16.353251,16.441124,3443100,15.204915
"2013-08-28",16.414762,16.555361,16.25659,16.265377,3745200,15.042382
"2013-08-29",16.212654,16.766256,16.054482,16.731108,4516200,15.473095
"2013-08-30",16.739895,16.871704,16.555361,16.62566,4518300,15.375577
"2013-09-03",16.827768,17.012302,16.643234,16.766256,7399900,15.5056
"2013-09-04",16.757469,16.827768,16.572935,16.748682,4433700,15.489347
"2013-09-05",16.722321,16.95079,16.52021,16.88928,3693000,15.619371
"2013-09-06",17.135324,17.416521,17.012302,17.249561,4807300,15.952563
"2013-09-09",17.328648,18.014059,17.328648,17.987698,4314800,16.635202
"2013-09-10",18.356766,18.409491,17.996485,18.207382,5789200,16.838364
"2013-09-11",18.189806,18.629173,18.084358,18.444639,4779500,17.057783
"2013-09-12",18.435852,18.602812,18.128296,18.154657,5369500,16.789606
"2013-09-13",18.251318,18.383129,18.075571,18.286467,2966600,16.911503
"2013-09-16",18.629173,19.165201,18.629173,18.717047,5281200,17.309708
"2013-09-17",18.699472,18.963093,18.646749,18.892794,3501000,17.472242
"2013-09-18",18.857645,19.859402,18.462214,19.66608,7675800,18.187389
"2013-09-19",19.841827,20.158173,19.507908,19.534271,7542500,18.065487
"2013-09-20",19.648506,19.718805,19.200352,19.323374,6359800,17.870445
"2013-09-23",19.217926,19.305799,18.787346,18.936731,3718100,17.512877
"2013-09-24",18.97188,19.56942,18.875219,19.17399,4364900,17.732298
"2013-09-25",19.130053,19.156414,18.725834,18.875219,4175300,17.455986
"2013-09-26",18.884007,19.015818,18.63796,18.787346,4383100,17.374725
"2013-09-27",18.63796,18.699472,18.427065,18.558876,3212400,17.163435
"2013-09-30",18.356766,18.80492,18.242531,18.699472,3607000,17.293457
"2013-10-01",18.725834,18.97188,18.550087,18.717047,4616200,17.309708
"2013-10-02",18.5413,18.831284,18.330404,18.646749,4077700,17.244696
"2013-10-03",18.602812,18.80492,18.137083,18.400703,3554200,17.017151
"2013-10-04",18.356766,18.488577,18.172232,18.418278,2336300,17.033405
"2013-10-07",18.189806,18.277679,17.996485,17.996485,3505200,16.643328
"2013-10-08",17.688929,17.88225,17.029877,17.047451,10889600,15.765653
"2013-10-09",17.144112,17.442883,16.942003,17.161688,6750100,15.932899
"2013-10-10",17.398945,17.706503,17.355009,17.697716,4226000,16.430542
"2013-10-11",17.680141,18.093145,17.680141,18.057997,3866600,16.765032
"2013-10-14",17.829525,17.926186,17.434095,17.820738,3205000,16.544764
"2013-10-15",17.768015,17.776802,17.249561,17.425308,6120100,16.177645
"2013-10-16",17.521969,17.539543,16.959578,17.038664,8991200,15.818686
"2013-10-17",16.924429,17.425308,16.792618,17.355009,5438300,16.112383
"2013-10-18",17.513182,17.644991,17.240774,17.557117,4138600,16.300018
"2013-10-21",17.521969,17.592268,17.152901,17.302284,4463400,16.063425
"2013-10-22",17.513182,18.154657,17.398945,18.014059,7740400,16.724241
"2013-10-23",17.952549,18.321617,17.732864,17.820738,4865700,16.544764
"2013-10-24",17.970123,18.646749,17.970123,18.471003,5117100,17.148466
"2013-10-25",18.602812,18.690685,18.260105,18.444639,3704300,17.123993
"2013-10-28",18.427065,18.725834,18.321617,18.383129,6314000,17.066881
"2013-10-29",19.094904,19.270651,18.778559,18.866432,9060800,17.515581
"2013-10-30",18.980667,19.17399,18.655537,18.884007,5019200,17.531897
"2013-10-31",18.927944,18.954306,18.558876,18.567663,5893900,17.238203
"2013-11-01",18.585238,18.725834,18.119509,18.471003,4180600,17.148466
"2013-11-04",18.567663,18.699472,18.409491,18.471003,3836500,17.148466
"2013-11-05",18.409491,18.471003,18.181019,18.260105,4620700,16.952669
"2013-11-06",18.330404,18.383129,18.04921,18.242531,2872700,16.936352
"2013-11-07",18.418278,18.664324,17.864676,17.899824,3584200,16.618185
"2013-11-08",17.820738,17.908611,17.381371,17.88225,4750200,16.601868
"2013-11-11",17.88225,17.891037,17.636204,17.838312,2326800,16.561079
"2013-11-12",17.680141,18.040422,17.636204,17.97891,4571200,16.69161
"2013-11-13",17.811951,18.550087,17.811951,18.444639,5502400,17.123993
"2013-11-14",18.444639,18.857645,18.418278,18.620386,3460000,17.287155
"2013-11-15",18.760984,18.884007,18.585238,18.629173,2430400,17.295315
"2013-11-18",18.681898,18.70826,18.181019,18.295256,2938500,16.985302
"2013-11-19",18.418278,18.848858,18.330404,18.497364,5984000,17.172941
"2013-11-20",18.673111,19.244287,18.664324,18.734623,8417800,17.393217
"2013-11-21",18.998243,19.376099,18.752197,19.367311,4275600,17.980598
"2013-11-22",19.297012,19.40246,19.042179,19.147627,4286000,17.776638
"2013-11-25",19.209139,19.261864,18.884007,19.103691,2977900,17.735855
"2013-11-26",19.103691,19.428822,19.068541,19.393673,7539700,18.005068
"2013-11-27",19.578207,19.815466,19.481546,19.762741,4783200,18.347713
"2013-11-29",19.753954,19.850615,19.595781,19.701231,2317700,18.290609
"2013-12-02",19.66608,19.718805,19.226713,19.261864,5210700,17.882704
"2013-12-03",19.217926,19.261864,18.91037,19.112478,3862100,17.744013
"2013-12-04",19.121265,19.156414,18.673111,18.927944,5297700,17.572689
"2013-12-05",18.892794,19.042179,18.602812,18.734623,4342200,17.393217
"2013-12-06",19.059753,19.455185,18.989454,19.015818,4646100,17.654272
"2013-12-09",19.077328,19.191565,18.778559,18.901581,5085800,17.548214
"2013-12-10",18.91037,19.297012,18.884007,18.901581,3960900,17.548214
"2013-12-11",18.866432,18.927944,18.5413,18.70826,4737700,17.368736
"2013-12-12",18.734623,18.989454,18.681898,18.866432,3940600,17.515581
"2013-12-13",18.892794,19.024605,18.488577,18.699472,3725100,17.360579
"2013-12-16",18.875219,18.980667,18.646749,18.831284,2332800,17.48295
"2013-12-17",18.822496,18.831284,18.462214,18.602812,3377100,17.270838
"2013-12-18",18.80492,19.191565,18.532513,19.147627,5844900,17.776638
"2013-12-19",19.068541,19.103691,18.848858,19.042179,3991600,17.678747
"2013-12-20",19.112478,19.314587,18.980667,19.059753,5828400,17.695066
"2013-12-23",19.209139,19.824253,19.13884,19.762741,4073200,18.347713
"2013-12-24",19.789104,20.096661,19.73638,19.868189,1547900,18.445616
"2013-12-26",19.876978,20.026361,19.841827,19.859402,1304400,18.437454
"2013-12-27",19.894552,20.035149,19.727592,19.745167,2252500,18.3314
"2013-12-30",19.73638,20.123022,19.73638,20.035149,2342900,18.60062
"2013-12-31",20.008787,20.087873,19.850615,20.008787,2848100,18.576143
"2014-01-02",19.973639,20.131811,19.868189,19.938488,2652400,18.510881
"2014-01-03",20.008787,20.386642,19.956062,20.351494,3627700,18.894316
"2014-01-06",20.43058,20.527241,19.938488,20.070299,3961200,18.633253
"2014-01-07",20.131811,20.307558,20,20.079086,3303000,18.641407
"2014-01-08",19.956062,20.386642,19.815466,20.237259,4118900,18.850134
"2014-01-09",20.298769,20.456942,20.035149,20.316345,2812300,18.923801
"2014-01-10",20.413006,20.738136,20.325132,20.615114,3009500,19.202091
"2014-01-13",20.483305,20.518454,19.920914,19.947275,4085300,18.580029
"2014-01-14",20.140598,20.386642,19.982426,20.386642,3876500,18.989281
"2014-01-15",20.377855,20.448154,20.184534,20.360281,2474600,18.964729
"2014-01-16",20.272408,20.377855,19.991213,20.281195,4289200,18.891052
"2014-01-17",20.316345,20.377855,19.332161,19.420034,12707500,18.088924
"2014-01-21",19.455185,19.490334,18.980667,19.349737,5603100,18.023445
"2014-01-22",19.358524,19.701231,19.200352,19.674868,3439100,18.326292
"2014-01-23",19.525484,19.648506,19.332161,19.543058,3283600,18.203512
"2014-01-24",19.420034,19.420034,18.620386,18.848858,5889300,17.556894
"2014-01-27",18.901581,19.217926,18.330404,19.086117,7081300,17.777897
"2014-01-28",19.17399,19.525484,19.050966,19.130053,4426900,17.818823
"2014-01-29",18.91037,19.121265,18.681898,18.822496,3346600,17.532345
"2014-01-30",19.024605,19.112478,18.523726,18.646749,3975900,17.368639
"2014-01-31",18.304043,18.848858,18.251318,18.594025,5426300,17.319532
"2014-02-03",18.57645,18.734623,18.137083,18.242531,6103700,16.99213
"2014-02-04",18.37434,18.488577,18.128296,18.365553,4901500,17.106724
"2014-02-05",18.251318,18.418278,18.101933,18.224957,3502600,16.975758
"2014-02-06",18.31283,18.875219,18.286467,18.813707,2850500,17.524158
"2014-02-07",18.901581,19.367311,18.848858,19.349737,5153500,18.023445
"2014-02-10",19.332161,19.384886,18.699472,19.068541,9626500,17.761522
"2014-02-11",19.701231,19.947275,19.543058,19.727592,9580000,18.375397
"2014-02-12",19.727592,19.815466,19.367311,19.692442,6135600,18.342659
"2014-02-13",19.490334,19.701231,19.253075,19.543058,4266400,18.203512
"2014-02-14",19.463972,19.850615,19.446398,19.73638,3106800,18.383589
"2014-02-18",19.727592,19.903339,19.455185,19.586994,3604300,18.24444
"2014-02-19",19.490334,19.753954,19.297012,19.349737,4402900,18.023445
"2014-02-20",19.393673,19.630932,19.253075,19.595781,2925600,18.252625
"2014-02-21",19.639719,19.83304,19.481546,19.718805,3390200,18.367218
"2014-02-24",19.727592,20.052725,19.560633,19.56942,2797800,18.228073
"2014-02-25",19.586994,20.052725,19.437611,19.947275,4514100,18.580029
"2014-02-26",20.210896,20.650263,19.938488,20.553602,6277800,19.144791
"2014-02-27",20.474516,20.562389,20.281195,20.483305,3380700,19.079313
"2014-02-28",20.509666,20.641476,20.272408,20.518454,3529200,19.112053
"2014-03-03",20.140598,20.246046,19.824253,20.123022,3401300,18.743729
"2014-03-04",20.43058,20.579966,20.272408,20.492092,3109100,19.0875
"2014-03-05",20.456942,20.650263,20.395432,20.615114,3651300,19.202091
"2014-03-06",20.641476,20.773287,20.509666,20.7645,3340900,19.341242
"2014-03-07",20.843586,20.852373,20.456942,20.544815,4781800,19.136608
"2014-03-10",20.456942,20.456942,20.193321,20.316345,3715200,18.923801
"2014-03-11",20.377855,20.527241,20.281195,20.509666,4587000,19.10387
"2014-03-12",20.43058,20.694201,20.325132,20.474516,6204300,19.071125
"2014-03-13",20.544815,20.632689,19.780315,19.947275,5556500,18.580029
"2014-03-14",19.903339,20.158173,19.83304,20,4516700,18.629139
"2014-03-17",20.105448,20.316345,19.83304,20.008787,5695200,18.63732
"2014-03-18",20.070299,20.439367,19.920914,20.360281,5089100,18.964729
"2014-03-19",20.667839,20.755713,20.158173,20.281195,4805700,18.891052
"2014-03-20",20.202108,20.298769,19.507908,19.551846,6101900,18.211704
"2014-03-21",19.727592,19.929701,19.191565,19.2355,7974100,17.91704
"2014-03-24",19.217926,19.420034,19.015818,19.059753,5455400,17.753342
"2014-03-25",19.156414,19.393673,19.103691,19.305799,3617100,17.982523
"2014-03-26",19.507908,19.630932,19.165201,19.165201,5369000,17.851553
"2014-03-27",19.077328,19.384886,18.980667,19.156414,3274500,17.843374
"2014-03-28",19.217926,19.455185,19.077328,19.367311,4785100,18.039812
"2014-03-31",19.437611,19.710018,19.314587,19.516695,4075100,18.178963
"2014-04-01",19.595781,20.017574,19.56942,19.73638,3832200,18.383589
"2014-04-02",19.771528,20.210896,19.683655,20.114235,3542900,18.735544
"2014-04-03",20.131811,20.281195,20,20.105448,4534900,18.727356
"2014-04-04",20.219685,20.579966,19.815466,19.956062,5574700,18.588209
"2014-04-07",19.876978,19.938488,19.191565,19.253075,5936300,17.933413
"2014-04-08",19.253075,19.411247,18.787346,19.209139,7540300,17.892485
"2014-04-09",19.191565,19.543058,18.963093,19.384886,4784300,18.118347
"2014-04-10",19.340948,19.411247,18.945518,18.97188,5057000,17.73233
"2014-04-11",18.840071,18.954306,18.646749,18.760984,4007200,17.535215
"2014-04-14",18.91037,19.00703,18.778559,18.919157,3827300,17.683054
"2014-04-15",18.919157,19.094904,18.594025,18.848858,4525200,17.617346
"2014-04-16",18.963093,19.349737,18.892794,19.323374,3293900,18.06086
"2014-04-17",19.384886,19.481546,19.253075,19.384886,3069000,18.118347
"2014-04-21",19.73638,19.745167,19.077328,19.297012,2627300,18.036219
"2014-04-22",19.340948,19.745167,19.253075,19.578207,4248400,18.299042
"2014-04-23",19.525484,19.639719,19.279438,19.463972,3457400,18.192274
"2014-04-24",19.543058,19.824253,19.314587,19.727592,4356600,18.438671
"2014-04-25",18.14587,18.70826,17.495605,18.260105,19399200,17.06706
"2014-04-28",18.400703,18.47979,17.934973,18.198593,8446600,17.009569
"2014-04-29",18.207382,18.207382,17.768015,17.776802,6892500,16.615335
"2014-04-30",17.759226,17.891037,17.530756,17.653778,7703200,16.500349
"2014-05-01",17.583479,17.952549,17.539543,17.662565,10099500,16.50856
"2014-05-02",18.128296,18.321617,17.926186,18.057997,8923900,16.87816
"2014-05-05",17.899824,17.952549,17.565905,17.732864,4820200,16.574268
"2014-05-06",17.688929,17.688929,17.135324,17.170475,8243800,16.048624
"2014-05-07",17.214411,17.45167,17.135324,17.319859,5770600,16.188248
"2014-05-08",17.311071,17.741652,17.258348,17.337435,4772300,16.204678
"2014-05-09",17.311071,17.574692,17.231985,17.565905,4869600,16.418215
"2014-05-12",17.601055,18.172232,17.583479,18.11072,5685700,16.927437
"2014-05-13",18.365553,18.558876,18.066784,18.119509,6101000,16.935656
"2014-05-14",18.075571,18.11072,17.71529,17.785589,5323500,16.623545
"2014-05-15",18.031635,18.031635,17.275923,17.706503,7861300,16.549629
"2014-05-16",18.040422,18.383129,17.97891,18.31283,9094400,17.116339
"2014-05-19",18.242531,18.629173,18.181019,18.611599,7956200,17.395592
"2014-05-20",18.550087,18.629173,18.189806,18.295256,6897900,17.099911
"2014-05-21",18.321617,18.523726,18.163445,18.365553,7000800,17.165621
"2014-05-22",18.347979,18.620386,18.260105,18.383129,5504700,17.182045
"2014-05-23",18.400703,18.725834,18.365553,18.699472,5137200,17.47772
"2014-05-27",18.813707,18.945518,18.611599,18.655537,4904700,17.436657
"2014-05-28",18.734623,18.927944,18.664324,18.690685,4569000,17.469511
"2014-05-29",18.80492,18.989454,18.620386,18.717047,5753800,17.494144
"2014-05-30",18.70826,18.787346,18.5413,18.717047,8461500,17.494144
"2014-06-02",18.699472,18.892794,18.63796,18.778559,5891000,17.551641
"2014-06-03",18.74341,19.17399,18.717047,19.042179,5773600,17.798037
"2014-06-04",18.97188,19.384886,18.945518,19.261864,8947700,18.00337
"2014-06-05",19.270651,20.087873,18.97188,19.147627,16271000,17.896591
"2014-06-06",19.17399,19.578207,19.147627,19.393673,5686300,18.126564
"2014-06-09",19.367311,19.859402,19.367311,19.710018,4484200,18.422241
"2014-06-10",19.701231,19.868189,19.674868,19.859402,5432100,18.561863
"2014-06-11",19.780315,19.780315,19.560633,19.692442,4395900,18.405815
"2014-06-12",19.551846,19.718805,19.40246,19.639719,5963300,18.430561
"2014-06-13",19.604568,19.613358,19.13884,19.200352,9372100,18.018238
"2014-06-16",19.086117,19.156414,18.70826,19.147627,9587900,17.968758
"2014-06-17",19.033392,19.17399,18.673111,19.086117,9443200,17.911039
"2014-06-18",19.200352,19.305799,18.892794,19.244287,5802200,18.059473
"2014-06-19",19.209139,19.463972,19.209139,19.420034,5115700,18.224398
"2014-06-20",19.420034,19.420034,18.963093,19.00703,6287400,17.836826
"2014-06-23",19.103691,19.323374,19.042179,19.094904,5158600,17.919283
"2014-06-24",19.050966,19.244287,18.945518,19.050966,4981500,17.878052
"2014-06-25",19.059753,19.446398,19.015818,19.367311,5410000,18.174921
"2014-06-26",19.376099,19.551846,19.253075,19.446398,4496600,18.249138
"2014-06-27",19.367311,19.551846,19.165201,19.516695,3303800,18.315111
"2014-06-30",19.463972,19.780315,19.367311,19.507908,4313000,18.306862
"2014-07-01",19.622145,19.771528,19.446398,19.595781,4383000,18.389326
"2014-07-02",19.604568,19.683655,19.40246,19.472759,2998400,18.273874
"2014-07-03",19.560633,19.806679,19.507908,19.692442,1810700,18.480034
"2014-07-07",19.604568,19.692442,19.297012,19.384886,2782200,18.191414
"2014-07-08",19.332161,19.332161,18.936731,19.068541,4482600,17.894547
"2014-07-09",19.130053,19.2355,18.980667,19.015818,5202100,17.845068
"2014-07-10",18.47979,18.901581,18.137083,18.664324,9221800,17.515215
"2014-07-11",18.585238,18.690685,18.365553,18.63796,5617100,17.490479
"2014-07-14",18.760984,18.813707,18.585238,18.681898,4345400,17.531708
"2014-07-15",18.673111,18.74341,18.462214,18.567663,4284500,17.424503
"2014-07-16",18.611599,18.813707,18.567663,18.769772,4524000,17.61417
"2014-07-17",18.620386,18.699472,18.339191,18.365553,3990600,17.23484
"2014-07-18",18.286467,18.444639,18.181019,18.435852,6728600,17.30081
"2014-07-21",18.37434,18.5413,18.330404,18.409491,3299600,17.276073
"2014-07-22",18.550087,18.725834,18.506151,18.567663,3909700,17.424503
"2014-07-23",18.620386,18.769772,18.471003,18.594025,4563200,17.449244
"2014-07-24",18.57645,18.594025,18.093145,18.101933,6173600,16.987446
"2014-07-25",18.014059,18.409491,17.926186,18.365553,5592000,17.23484
"2014-07-28",18.304043,18.304043,17.732864,17.811951,8068700,16.715319
"2014-07-29",19.323374,19.806679,18.813707,19.077328,16974100,17.902796
"2014-07-30",19.147627,19.17399,18.506151,18.725834,7880800,17.572937
"2014-07-31",18.523726,18.585238,18.216169,18.277679,6217600,17.152376
"2014-08-01",18.330404,18.884007,18.233744,18.63796,6299300,17.490479
"2014-08-04",18.70826,18.80492,18.488577,18.734623,3317600,17.581188
"2014-08-05",18.664324,18.822496,18.453426,18.550087,3650100,17.408012
"2014-08-06",18.418278,18.699472,18.383129,18.629173,3079000,17.482229
"2014-08-07",18.734623,18.813707,18.453426,18.506151,3108100,17.366783
"2014-08-08",18.5413,18.980667,18.5413,18.945518,3447300,17.779097
"2014-08-11",19.00703,19.305799,19.00703,19.217926,3441100,18.034731
"2014-08-12",19.217926,19.253075,18.998243,19.112478,2027600,17.935781
"2014-08-13",19.2355,19.288225,19.042179,19.13884,2113400,17.960516
"2014-08-14",19.165201,19.525484,19.086117,19.516695,2800300,18.315111
"2014-08-15",19.613358,19.797892,19.411247,19.648506,3646800,18.438805
"2014-08-18",19.771528,20.140598,19.771528,20.105448,3124000,18.867609
"2014-08-19",20.289982,20.509666,20.281195,20.377855,5357100,19.123247
"2014-08-20",20.33392,20.606327,20.281195,20.536028,3067300,19.271685
"2014-08-21",20.536028,20.667839,20.298769,20.659052,3212500,19.387136
"2014-08-22",20.650263,20.729349,20.518454,20.650263,2170800,19.378885
"2014-08-25",20.729349,20.817223,20.59754,20.676626,3171400,19.403624
"2014-08-26",20.773287,20.773287,20.536028,20.615114,2118100,19.345903
"2014-08-27",20.615114,20.694201,20.465729,20.659052,3565400,19.387136
"2014-08-28",20.562389,20.729349,20.536028,20.659052,2694300,19.387136
"2014-08-29",20.650263,20.729349,20.59754,20.623901,2076800,19.354147
"2014-09-02",20.720562,20.755713,20.588753,20.729349,3871500,19.453104
"2014-09-03",20.82601,20.843586,20.536028,20.641476,3329100,19.370642
"2014-09-04",20.641476,21.080843,20.641476,20.86116,3943300,19.576801
"2014-09-05",20.82601,20.905096,20.702988,20.817223,2192900,19.535566
"2014-09-08",20.817223,21.19508,20.817223,21.115993,4164000,19.815943
"2014-09-09",21.072056,21.107206,20.852373,20.896309,3511500,19.609781
"2014-09-10",20.913883,20.949034,20.746925,20.808435,2361900,19.527321
"2014-09-11",20.773287,21.142355,20.738136,21.080843,3655100,19.782955
"2014-09-12",21.036907,21.036907,20.817223,20.984182,4854500,19.692247
"2014-09-15",20.940247,21.124781,20.808435,20.984182,4953100,19.692247
"2014-09-16",20.922672,21.326889,20.869947,21.247803,3986300,19.939638
"2014-09-17",21.36204,21.775043,21.36204,21.476274,8367800,20.154043
"2014-09-18",21.4587,21.528997,21.168716,21.274166,2411800,19.964378
"2014-09-19",21.36204,21.379614,20.755713,20.940247,5268700,19.651016
"2014-09-22",20.887522,20.940247,20.536028,20.588753,3058200,19.321165
"2014-09-23",20.439367,20.711775,20.404219,20.615114,4812600,19.345903
"2014-09-24",20.509666,20.755713,20.421793,20.720562,4364900,19.444857
"2014-09-25",20.676626,20.7645,20.413006,20.500879,3227500,19.238699
"2014-09-26",20.518454,20.579966,20.289982,20.509666,2801100,19.246946
"2014-09-29",20.289982,20.588753,20.237259,20.492092,3007900,19.230453
"2014-09-30",21.713533,21.88928,20.984182,21.019333,10619200,19.725237
"2014-10-01",21.265377,21.282953,20.59754,20.650263,4852300,19.378885
"2014-10-02",20.659052,20.896309,20.588753,20.817223,5597500,19.535566
"2014-10-03",20.99297,21.072056,20.615114,20.790861,6256300,19.510826
"2014-10-06",20.834799,20.984182,20.615114,20.667839,3956800,19.395382
"2014-10-07",20.509666,20.623901,20.254833,20.272408,6368400,19.024292
"2014-10-08",20.175747,20.588753,20,20.571178,5635900,19.380276
"2014-10-09",20.500879,20.615114,19.885765,20,4747200,18.842165
"2014-10-10",19.991213,20.131811,19.463972,19.472759,4458100,18.345448
"2014-10-13",19.244287,19.490334,18.37434,18.427065,9921500,17.360289
"2014-10-14",18.497364,18.673111,17.838312,18.409491,10638700,17.34374
"2014-10-15",17.943762,18.383129,17.434095,18.330404,13253000,17.269226
"2014-10-16",17.952549,18.769772,17.855888,18.646749,6497200,17.567259
"2014-10-17",18.752197,19.13884,18.717047,19.042179,5636900,17.939795
"2014-10-20",19.077328,19.622145,18.97188,19.578207,5676100,18.444796
"2014-10-21",19.639719,19.824253,19.481546,19.701231,7564000,18.560694
"2014-10-22",19.859402,20.316345,19.815466,19.850615,5611300,18.701433
"2014-10-23",20.061512,20.369068,20,20.149385,2029200,18.982904
"2014-10-24",20.175747,20.307558,19.876978,20.281195,2898100,19.107079
"2014-10-27",20,20.289982,19.815466,20.184534,6232100,19.016018
"2014-10-28",19.147627,19.630932,18.787346,19.455185,13549100,18.328896
"2014-10-29",19.56942,19.613358,18.963093,19.165201,5647500,18.055698
"2014-10-30",19.024605,19.490334,19.024605,19.156414,6826700,18.047419
"2014-10-31",19.340948,19.560633,19.130053,19.393673,8140400,18.270939
"2014-11-03",19.420034,19.622145,19.253075,19.507908,7884900,18.378563
"2014-11-04",19.420034,19.648506,19.340948,19.490334,5263400,18.362009
"2014-11-05",19.639719,19.797892,19.499121,19.745167,6246000,18.602089
"2014-11-06",19.797892,20.395432,19.797892,20.33392,5185800,19.156755
"2014-11-07",20.377855,20.615114,20.33392,20.518454,4447000,19.330608
"2014-11-10",20.527241,20.685413,20.272408,20.369068,3281900,19.189867
"2014-11-11",20.342707,20.500879,20.316345,20.404219,2540600,19.222986
"2014-11-12",20.386642,20.448154,20.193321,20.377855,2771900,19.198149
"2014-11-13",20.369068,20.527241,20.26362,20.369068,3490400,19.189867
"2014-11-14",20.307558,20.588753,20.281195,20.377855,2731500,19.198149
"2014-11-17",20.289982,20.369068,20.008787,20.193321,3376200,19.0243
"2014-11-18",20.219685,20.720562,20.202108,20.553602,5247700,19.36372
"2014-11-19",20.562389,20.667839,20.369068,20.571178,3380400,19.380276
"2014-11-20",20.527241,21.124781,20.421793,20.957821,4395800,19.744535
"2014-11-21",21.203867,21.414762,21.124781,21.151142,5256500,19.926666
"2014-11-24",21.212654,21.397188,21.168716,21.36204,2515600,20.125357
"2014-11-25",21.502636,21.695957,21.186293,21.29174,3896300,20.05913
"2014-11-26",21.318102,21.397188,21.151142,21.19508,2260200,19.968061
"2014-11-28",21.230228,21.353251,21.054482,21.265377,1287300,20.034288
"2014-12-01",21.159929,21.25659,20.957821,21.036907,4015200,19.819048
"2014-12-02",21.001757,21.4587,20.966608,21.388401,3426100,20.150194
"2014-12-03",21.441124,21.766256,21.405975,21.731108,4929900,20.473061
"2014-12-04",21.748682,21.818981,21.590509,21.775043,4934900,20.51445
"2014-12-05",21.748682,22.029877,21.643234,21.85413,6387000,20.588959
"2014-12-08",21.783831,21.933216,21.555361,21.590509,4726300,20.340601
"2014-12-09",21.326889,21.95079,21.274166,21.88928,6644500,20.622078
"2014-12-10",21.880491,21.880491,21.300528,21.370827,4370700,20.133635
"2014-12-11",21.511423,21.722321,21.493849,21.546574,5097200,20.299212
"2014-12-12",21.379614,21.502636,21.133568,21.133568,4946600,19.91011
"2014-12-15",21.177504,21.405975,20.913883,21.08963,4623200,19.868721
"2014-12-16",20.975395,21.29174,20.869947,20.869947,4051900,19.661755
"2014-12-17",20.984182,21.564148,20.834799,21.467487,6810500,20.224699
"2014-12-18",21.818981,22.056238,21.678383,22.029877,5628400,20.75453
"2014-12-19",22.135324,22.346222,21.836555,22.240774,7386000,20.953217
"2014-12-22",22.28471,22.469244,22.214411,22.275923,4973000,20.986326
"2014-12-23",22.337435,22.478031,22.196836,22.240774,2618600,20.953217
"2014-12-24",22.258348,22.337435,22.108963,22.11775,1386600,20.83732
"2014-12-26",22.196836,22.425308,22.056238,22.205624,1031800,20.920107
"2014-12-29",22.205624,22.372583,22.152901,22.319859,1578500,21.027727
"2014-12-30",22.319859,22.346222,22.179262,22.214411,2160300,20.928387
"2014-12-31",22.258348,22.416521,22.126537,22.144112,1537500,20.86215
"2015-01-02",22.311071,22.381371,21.810194,21.977154,3428900,20.704863
"2015-01-05",21.85413,21.915642,21.432337,21.599297,3355500,20.348883
"2015-01-06",21.634447,21.792618,21.274166,21.572935,3906100,20.324041
"2015-01-07",21.652021,21.968365,21.599297,21.818981,3101200,20.631485
"2015-01-08",22.038664,22.706503,21.968365,22.688929,5472000,21.454082
