"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2013-10-15",90.379997,91.559998,90.18,90.279999,3144200,75.376167
"2013-10-16",90.559998,91.470001,90.5,91.330002,2607500,76.252823
"2013-10-17",91.209999,92.010002,91.029999,91.919998,1954900,76.745407
"2013-10-18",92.309998,93.010002,91.940002,93,3168500,77.647156
"2013-10-21",93.099998,93.940002,92.93,93.779999,3778800,78.298378
"2013-10-22",93.959999,94.839996,93.650002,93.769997,3000900,78.290031
"2013-10-23",93.519997,94.029999,93.220001,93.949997,2654400,78.440323
"2013-10-24",94.18,95.400002,94.18,94.489998,4802700,78.891151
"2013-10-25",96.669998,97,94.160004,95.610001,5203400,79.826279
"2013-10-28",95.449997,98.779999,95.449997,97.769997,5926700,81.629692
"2013-10-29",97.82,98.410004,96.660004,98.309998,6452700,82.080551
"2013-10-30",98.209999,98.790001,98.010002,98.279999,3975200,82.055504
"2013-10-31",97.849998,98.989998,97.339996,98.239998,4213200,82.022102
"2013-11-01",98.279999,98.82,97.75,98.220001,2944500,82.005402
"2013-11-04",98.769997,99.900002,98.639999,99.879997,3009600,83.391388
"2013-11-05",99.360001,100.669998,99.010002,100.300003,3912700,83.742035
"2013-11-06",100.309998,100.589996,98.779999,99.099998,4088400,82.740143
"2013-11-07",99.519997,99.93,98.540001,98.589996,2961400,82.314346
"2013-11-08",98.480003,99.870003,98.470001,99.620003,3886000,83.174301
"2013-11-11",99.510002,99.800003,99.089996,99.279999,4214600,82.890427
"2013-11-12",98.940002,100.080002,98.760002,99.82,3549900,83.341255
"2013-11-13",99.239998,101.059998,99.150002,101.040001,3862700,84.359863
"2013-11-14",100.769997,101.559998,100.269997,100.970001,6082800,84.821907
"2013-11-15",101.099998,101.370003,100.349998,100.940002,4083600,84.796715
"2013-11-18",101.209999,101.75,100.970001,101.279999,2448900,85.082336
"2013-11-19",101.18,101.360001,100.5,100.720001,2447200,84.611908
"2013-11-20",100.839996,100.940002,100.110001,100.129997,2128400,84.116234
"2013-11-21",100.360001,101.269997,100.199997,101.129997,2262600,84.956329
"2013-11-22",101.440002,102,100.860001,101.980003,2014300,85.67038
"2013-11-25",102.199997,102.230003,101.190002,101.220001,2219000,85.031937
"2013-11-26",101.32,102.349998,101.32,102.290001,3997300,85.930794
"2013-11-27",102.300003,102.82,102.019997,102.540001,1879700,86.140808
"2013-11-29",102.699997,103.040001,102.370003,102.379997,1281700,86.006393
"2013-12-02",102.139999,102.900002,102.129997,102.330002,2336900,85.964409
"2013-12-03",102.449997,102.779999,101.489998,101.900002,2600100,85.60318
"2013-12-04",101.870003,102.239998,100.75,101.720001,2249300,85.451965
"2013-12-05",101.459999,102.080002,101.459999,101.629997,2230900,85.37635
"2013-12-06",102.379997,102.919998,101.940002,102.43,3723900,86.048409
"2013-12-09",103.019997,103.040001,101.970001,102.339996,2373400,85.972809
"2013-12-10",102.150002,102.410004,101.550003,101.730003,2199300,85.460365
"2013-12-11",101.949997,102.080002,100.669998,100.870003,3010000,84.7379
"2013-12-12",100.760002,101.489998,100.760002,100.949997,2303200,84.805084
"2013-12-13",101.050003,101.769997,100.650002,101.379997,2712600,85.166344
"2013-12-16",101.639999,102.400002,101.629997,102.129997,3116600,85.796371
"2013-12-17",102.230003,102.599998,101.690002,101.980003,3190600,85.67038
"2013-12-18",102.129997,103.040001,101.239998,102.980003,4224900,86.510445
"2013-12-19",102.730003,103.239998,102.400002,103.18,2508600,86.678467
"2013-12-20",103.230003,104.559998,103,103.330002,8363500,86.804489
"2013-12-23",103.800003,104.07,103.449997,103.959999,2155500,87.333717
"2013-12-24",104.129997,104.5,103.919998,104.459999,904500,87.753754
"2013-12-26",104.349998,104.900002,104.040001,104.669998,2108300,87.930168
"2013-12-27",105,105.089996,104.580002,104.720001,3433500,87.972176
"2013-12-30",104.949997,105.059998,104.589996,104.919998,1479800,88.140167
"2013-12-31",104.940002,105.370003,104.669998,105.080002,1778400,88.274612
"2014-01-02",104.629997,104.910004,102.82,103.32,2799700,86.796082
"2014-01-03",103.480003,103.940002,103.050003,103.089996,3719600,86.602852
"2014-01-06",103.529999,103.669998,101.230003,101.75,3884800,85.47715
"2014-01-07",101.839996,102.889999,101.800003,102.080002,3385700,85.754395
"2014-01-08",102.120003,102.279999,101.410004,102,3024400,85.687187
"2014-01-09",102.269997,102.540001,101.529999,102.120003,2352000,85.787994
"2014-01-10",102.269997,102.639999,101.330002,102.519997,3499500,86.124008
"2014-01-13",101.639999,102.529999,100.029999,100.230003,3510100,84.200256
"2014-01-14",100.360001,100.989998,99.629997,100.93,3620300,84.788307
"2014-01-15",101.220001,101.440002,100.709999,101.050003,2027700,84.889122
"2014-01-16",100.779999,101.07,100.099998,100.489998,2603900,84.418648
"2014-01-17",97.510002,100.309998,97,99.910004,10135500,83.931442
"2014-01-21",100.459999,100.589996,97.540001,98.57,5783200,82.805733
"2014-01-22",99.260002,99.360001,98.5,98.989998,3234100,83.158554
"2014-01-23",98.389999,98.540001,97.610001,97.940002,4255100,82.276482
"2014-01-24",97.580002,97.690002,96.279999,96.330002,5251600,80.923996
"2014-01-27",96.139999,96.620003,95.010002,95.169998,4973700,79.949501
"2014-01-28",95.309998,95.809998,95.169998,95.809998,3881700,80.487129
"2014-01-29",95.519997,96,94.949997,95.330002,4554500,80.0839
"2014-01-30",96.720001,97,95.650002,95.779999,4010000,80.461945
"2014-01-31",94.470001,95.970001,94.019997,95.230003,4082600,79.999901
"2014-02-03",95.099998,95.919998,93.519997,93.620003,5448600,78.647392
"2014-02-04",94.139999,94.230003,93.190002,93.889999,3537300,78.874207
"2014-02-05",93.849998,94.330002,93.5,93.760002,4591300,78.765007
"2014-02-06",94.150002,94.93,94.010002,94.739998,4195600,79.588257
"2014-02-07",95.300003,95.599998,94.57,95.370003,2889700,80.117516
"2014-02-10",95.25,95.459999,94.459999,94.730003,4233800,79.57988
"2014-02-11",94.709999,96.470001,94.709999,96.160004,3264600,80.781174
"2014-02-12",96.150002,96.760002,95.870003,96.029999,2471300,80.671959
"2014-02-13",95.690002,96.739998,95.440002,96.559998,2376400,81.117203
"2014-02-14",96.449997,97.370003,96.290001,97.239998,3304300,81.688446
"2014-02-18",97.150002,97.910004,96.18,96.489998,3037500,81.058403
"2014-02-19",96.029999,96.370003,95.029999,95.18,4445200,79.957901
"2014-02-20",94.849998,96.239998,94.120003,95.669998,4908700,80.939293
"2014-02-21",95.949997,96.730003,95.790001,96.110001,3422600,81.311539
"2014-02-24",96.209999,97,95.919998,95.949997,2762600,81.17617
"2014-02-25",95.989998,96.190002,95.25,95.449997,3291400,80.753159
"2014-02-26",95.5,95.849998,94.910004,95.199997,2915700,80.541656
"2014-02-27",95.07,95.639999,94.900002,95.550003,2681600,80.837769
"2014-02-28",95.419998,96.339996,95.050003,95.769997,4097100,81.023888
"2014-03-03",95.260002,95.800003,94.809998,95.779999,3013500,81.032349
"2014-03-04",96.449997,97.199997,96.43,96.980003,3310100,82.047569
"2014-03-05",97,97.379997,96.800003,97.080002,2444900,82.132187
"2014-03-06",97.370003,97.989998,97.160004,97.860001,3229100,82.792091
"2014-03-07",98.260002,98.800003,98,98.220001,2741400,83.096649
"2014-03-10",98.199997,98.75,98,98.739998,2630100,83.536591
"2014-03-11",99,99.07,98.120003,98.309998,2583500,83.172798
"2014-03-12",98,98.589996,97.489998,98.519997,2625300,83.350456
"2014-03-13",98.82,98.93,96.580002,97.099998,4769500,82.149101
"2014-03-14",97.080002,97.230003,96.080002,96.269997,4129300,81.446899
"2014-03-17",96.800003,97.349998,96.75,96.989998,2130500,82.056053
"2014-03-18",96.849998,97.82,96.849998,97.410004,2023100,82.411377
"2014-03-19",97.540001,97.989998,96.379997,96.949997,2511300,82.022209
"2014-03-20",96.790001,96.949997,96.230003,96.910004,1941700,81.988358
"2014-03-21",97.720001,98.050003,96.639999,96.860001,4303700,81.94606
"2014-03-24",97.07,97.459999,96.330002,97.339996,3500000,82.352142
"2014-03-25",97.599998,98.010002,97.32,97.650002,2308300,82.61441
"2014-03-26",98,98.239998,96.720001,96.75,3253100,81.853004
"2014-03-27",96.849998,97.089996,96.25,97.050003,2846100,82.106804
"2014-03-28",97.150002,97.779999,97.080002,97.339996,1937100,82.352142
"2014-03-31",97.589996,97.760002,97.080002,97.379997,2397600,82.386009
"2014-04-01",97.739998,97.800003,97.089996,97.339996,2552200,82.352142
"2014-04-02",97.459999,98.25,97.400002,97.970001,3117400,82.885139
"2014-04-03",98.07,98.82,97.980003,98.519997,2182600,83.350456
"2014-04-04",98.889999,99.410004,97.739998,98.099998,2958400,82.995132
"2014-04-07",98.349998,98.43,97.339996,97.360001,2899300,82.369072
"2014-04-08",97.110001,97.809998,96.82,97.419998,3315400,82.419861
"2014-04-09",97.510002,98.110001,97.160004,97.849998,2984800,82.78363
"2014-04-10",97.949997,98.129997,96.43,96.629997,3962800,81.751472
"2014-04-11",96.419998,96.900002,96.190002,96.269997,2899400,81.446899
"2014-04-14",96.849998,97.089996,95.739998,96.089996,3179700,81.294601
"2014-04-15",96.400002,96.580002,95.449997,95.779999,6511200,81.032349
"2014-04-16",96.400002,97.370003,95.900002,97.349998,3636500,82.360619
"2014-04-17",97.050003,98.120003,96.800003,98,3261200,82.91053
"2014-04-21",98.239998,98.980003,97.919998,98.900002,2660400,83.671967
"2014-04-22",99.150002,99.389999,98.800003,99,2156400,83.756561
"2014-04-23",98.989998,99.849998,98.779999,99.239998,3132800,83.95961
"2014-04-24",99.099998,99.790001,98.5,98.639999,3568400,83.451973
"2014-04-25",98.339996,98.739998,97.199997,97.400002,2708900,82.402901
"2014-04-28",97.800003,98.480003,97.440002,98.260002,3387400,83.130516
"2014-04-29",98.32,98.709999,97.940002,98.010002,2803100,82.919006
"2014-04-30",98.169998,98.800003,97.919998,98.5,2546500,83.333549
"2014-05-01",98.5,98.599998,97.849998,98.110001,2383600,83.003586
"2014-05-02",98.080002,99.18,98.019997,98.559998,2280300,83.384293
"2014-05-05",98.269997,98.290001,97.599998,97.949997,2390200,82.868233
"2014-05-06",97.699997,97.93,97.339996,97.379997,1876200,82.386009
"2014-05-07",97.809998,98.879997,97.599998,98.830002,1922900,83.612732
"2014-05-08",98.800003,99.449997,98.650002,98.989998,2246500,83.748085
"2014-05-09",99.07,99.989998,98.870003,99.760002,2340500,84.399544
"2014-05-12",100,101.510002,99.940002,101.510002,2861300,85.880089
"2014-05-13",101.75,102.720001,101.660004,102.510002,3687500,86.726112
"2014-05-14",102.389999,102.389999,101.43,102.040001,3410500,86.328461
"2014-05-15",101.339996,101.599998,100.199997,100.459999,4405800,85.553497
"2014-05-16",100.620003,101.400002,100.480003,101.330002,2278100,86.294403
"2014-05-19",101.059998,101.610001,101.050003,101.389999,1455500,86.345497
"2014-05-20",101.330002,101.580002,100.209999,100.529999,2090000,85.613121
"2014-05-21",100.690002,101.769997,100.690002,101.739998,2017500,86.64357
"2014-05-22",101.629997,101.779999,101.330002,101.660004,2316600,86.575455
"2014-05-23",101.639999,102.940002,101.559998,102.730003,1867600,87.486671
"2014-05-27",102.959999,103.480003,102.93,103.169998,1982500,87.861374
"2014-05-28",103.470001,103.769997,103.239998,103.410004,1866200,88.065773
"2014-05-29",103.93,104.18,103.43,104.059998,1890700,88.619324
"2014-05-30",104,104.150002,103.720001,103.879997,2627800,88.466034
"2014-06-02",104.129997,104.300003,103.599998,104.080002,2914100,88.636353
"2014-06-03",103.910004,104.160004,103.07,103.43,2319200,88.082809
"2014-06-04",103.389999,103.5,102.599998,102.970001,2822100,87.691055
"2014-06-05",103.330002,103.639999,102.970001,103.620003,2514900,88.244606
"2014-06-06",103.739998,103.849998,103.43,103.589996,2103700,88.219063
"2014-06-09",103.400002,104.029999,103.339996,103.489998,3199000,88.133896
"2014-06-10",103.150002,103.349998,102.599998,102.910004,2578100,87.639946
"2014-06-11",102.580002,103.029999,102.300003,102.5,2106000,87.290802
"2014-06-12",102.440002,102.529999,100.839996,100.889999,3116800,85.919701
"2014-06-13",100.989998,101.510002,100.800003,101.029999,1942300,86.038918
"2014-06-16",100.900002,101.32,100.529999,101.18,1918400,86.166656
"2014-06-17",101.010002,101.699997,100.519997,101.610001,2057800,86.532883
"2014-06-18",102.620003,102.980003,101.699997,102.790001,4459900,87.537781
"2014-06-19",102.709999,102.970001,102.139999,102.370003,2159300,87.180077
"2014-06-20",102.419998,102.830002,102.339996,102.5,3193900,87.290802
"2014-06-23",102.730003,102.879997,101.639999,102.459999,1768300,87.256721
"2014-06-24",102.120003,102.790001,101.709999,101.730003,1685000,86.635063
"2014-06-25",101.68,102.57,101.510002,102.410004,1575500,87.214149
"2014-06-26",102.290001,102.75,101.629997,102.639999,1557900,87.410034
"2014-06-27",102.559998,102.900002,102.300003,102.709999,2370200,87.469635
"2014-06-30",102.559998,102.889999,102.129997,102.660004,2069400,87.427078
"2014-07-01",103.400002,103.5,102.650002,102.849998,1496700,87.588867
"2014-07-02",102.699997,103.559998,102.699997,103.550003,2175100,88.185005
"2014-07-03",103.720001,103.959999,103.550003,103.879997,1269200,88.466034
"2014-07-07",103.940002,103.949997,102.949997,103.239998,1700200,87.921013
"2014-07-08",103.120003,103.120003,102.07,102.900002,2299300,87.631447
"2014-07-09",103.279999,103.32,102.519997,102.980003,1188800,87.699577
"2014-07-10",102.160004,102.449997,101.940002,102.089996,1597300,86.941643
"2014-07-11",102.110001,102.900002,102.050003,102.529999,1559100,87.316353
"2014-07-14",102.900002,103.720001,102.839996,103.449997,2054900,88.099838
"2014-07-15",103.470001,104.370003,103.230003,104.290001,2201800,88.815193
"2014-07-16",104.449997,105.089996,104.25,104.519997,2309200,89.011047
"2014-07-17",103.980003,104.230003,102.529999,102.650002,2842600,87.418541
"2014-07-18",102.989998,103.82,102.839996,103.82,1943700,88.41494
"2014-07-21",103.550003,104.470001,103.400002,104.059998,1766800,88.619324
"2014-07-22",104.269997,105.040001,104.209999,104.480003,1471600,88.977005
"2014-07-23",104.529999,104.790001,104.260002,104.339996,1138300,88.857788
"2014-07-24",104.199997,104.559998,103.849998,104.089996,1274500,88.644875
"2014-07-25",103.760002,104.25,103.440002,103.57,1192100,88.202026
"2014-07-28",103.410004,103.440002,102,102.660004,2521000,87.427078
"2014-07-29",99.580002,99.75,98.849998,98.860001,8905800,84.190918
"2014-07-30",99.25,99.760002,98.190002,99.349998,3948900,84.608208
"2014-07-31",98.419998,98.860001,97.019997,97.089996,3853400,82.683548
"2014-08-01",96.669998,97.389999,96.120003,97.029999,3345700,82.632454
"2014-08-04",97.25,97.610001,96.400002,97.18,2882900,82.760208
"2014-08-05",96.860001,97.5,96.129997,96.510002,2973200,82.189613
"2014-08-06",95.910004,96,95.230003,95.730003,4037300,81.525345
"2014-08-07",95.809998,96.400002,94.919998,95.050003,3779000,80.946251
"2014-08-08",95.349998,96.050003,94.870003,95.940002,3450800,81.704201
"2014-08-11",96.410004,96.57,95.989998,96.07,2971100,81.814903
"2014-08-12",96.07,96.739998,95.989998,96.410004,2356800,82.104462
"2014-08-13",96.550003,97.050003,96.400002,96.620003,2930400,82.28331
"2014-08-14",96.279999,96.309998,95.720001,96.07,2277700,82.386192
"2014-08-15",96.760002,97.029999,96.059998,96.849998,4873500,83.055099
"2014-08-18",97.300003,97.790001,97.169998,97.620003,2913200,83.715431
"2014-08-19",98.019997,98.559998,97.800003,98.269997,2640100,84.272835
"2014-08-20",98.139999,99.080002,98.139999,98.800003,2629700,84.727364
"2014-08-21",98.860001,99.160004,98.300003,98.410004,2411400,84.392906
"2014-08-22",98.309998,98.489998,97.529999,97.769997,2569600,83.84407
"2014-08-25",98.279999,98.309998,97.720001,97.900002,1785500,83.955559
"2014-08-26",97.919998,97.970001,97.379997,97.419998,2053200,83.54393
"2014-08-27",97.389999,97.699997,96.989998,97.379997,2690800,83.509605
"2014-08-28",96.989998,97.529999,96.940002,97.440002,1946200,83.561066
"2014-08-29",97.760002,97.93,97.110001,97.330002,2339100,83.466721
"2014-09-02",97.629997,98.290001,97.5,97.949997,3278100,83.998428
"2014-09-03",98.080002,98.480003,97.75,97.970001,1967100,84.015572
"2014-09-04",97.959999,99.07,97.93,98.470001,3352700,84.444359
"2014-09-05",98.449997,98.910004,98.059998,98.860001,2155100,84.778809
"2014-09-08",98.669998,98.949997,98.139999,98.419998,2159300,84.401482
"2014-09-09",98.269997,98.339996,97.5,97.709999,2617400,83.79261
"2014-09-10",97.559998,97.800003,97.25,97.620003,1772500,83.715431
"2014-09-11",96.900002,98.290001,96.900002,97.940002,2088800,83.98983
"2014-09-12",98.099998,98.410004,97.790001,98.050003,2650900,84.084175
"2014-09-15",98.029999,98.029999,97.150002,97.620003,2296200,83.715431
"2014-09-16",98.089996,98.410004,97.400002,97.959999,2789700,84.006996
"2014-09-17",98.760002,99.879997,98.650002,99.389999,3795600,85.233315
"2014-09-18",99.580002,99.980003,99.480003,99.629997,2337700,85.439133
"2014-09-19",100.040001,100.389999,99.440002,99.440002,3901600,85.276192
"2014-09-22",99.160004,99.25,98,98.139999,2944800,84.161362
"2014-09-23",98.029999,98.43,97.25,97.32,3636700,83.45816
"2014-09-24",97.160004,98.209999,97.139999,98.080002,2925200,84.109894
"2014-09-25",97.959999,97.959999,96.510002,96.529999,3310000,82.780693
"2014-09-26",96.919998,97.660004,96.529999,97.480003,2418400,83.595375
"2014-09-29",96.739998,97.389999,96.540001,97.339996,2541800,83.475296
"2014-09-30",97.330002,98.959999,97.25,98.290001,4283200,84.289993
"2014-10-01",98.440002,98.480003,96.75,96.919998,3485900,83.115128
"2014-10-02",97.029999,97.379997,96.18,97.139999,3549800,83.303787
"2014-10-03",97.68,99.080002,97.580002,98.790001,3285200,84.718765
"2014-10-06",99.269997,99.919998,98.410004,98.559998,2497900,84.521523
"2014-10-07",97.970001,97.970001,96.410004,96.43,2962900,82.694923
"2014-10-08",96.730003,98.199997,96.050003,98.139999,3253600,84.161362
"2014-10-09",98.239998,98.239998,96.370003,96.529999,3100200,82.780693
"2014-10-10",96.449997,97.220001,95.610001,95.779999,3595900,82.137512
"2014-10-13",95.860001,96.57,94.620003,94.669998,3094700,81.185623
"2014-10-14",95.449997,96.559998,95.059998,95.800003,3283400,82.154655
"2014-10-15",95.010002,96.830002,94.050003,96.449997,4864000,82.712067
"2014-10-16",95.349998,96.68,95.019997,95.629997,5222600,82.008865
"2014-10-17",96.400002,97.540001,96.209999,97.260002,3617900,83.406715
"2014-10-20",96.870003,98.080002,96.870003,98.080002,3014700,84.109894
"2014-10-21",98.889999,100.910004,98.690002,100.75,3629800,86.399612
"2014-10-22",100.730003,100.75,99.010002,99.059998,3564900,84.950317
"2014-10-23",100.029999,101.239998,100.029999,100.480003,4168000,86.168083
"2014-10-24",102.949997,103.239998,100.400002,100.589996,4249700,86.262383
"2014-10-27",100.529999,102.389999,100.220001,102.25,4172900,87.685959
"2014-10-28",102.5,103.010002,102.309998,102.900002,3530500,88.243362
"2014-10-29",102.93,103.449997,101.510002,102.620003,2727200,88.003265
"2014-10-30",102.010002,103.790001,101.910004,103.290001,3020000,88.577797
"2014-10-31",104.599998,105.839996,104.559998,104.910004,5470400,89.967087
"2014-11-03",104.910004,105.720001,104.660004,105.639999,3592400,90.593102
"2014-11-04",105.730003,108,105.720001,107.080002,4777300,91.827995
"2014-11-05",107.940002,108.07,106.82,107.540001,3124900,92.222458
"2014-11-06",107.779999,108.389999,107.330002,108.290001,2990400,92.865639
"2014-11-07",108.5,108.599998,107.769997,108.330002,3172300,92.89994
"2014-11-10",108.330002,109.300003,107.93,109.050003,3635600,93.517387
"2014-11-11",109.239998,109.400002,108.379997,108.760002,2746900,93.268669
"2014-11-12",108.440002,108.739998,107.760002,108.620003,3569500,93.148659
"2014-11-13",108.610001,108.849998,106.18,107.790001,5920600,93.010559
"2014-11-14",107.93,107.980003,106.480003,106.830002,4476100,92.182198
"2014-11-17",106.75,106.980003,106.239998,106.470001,2918400,91.871552
"2014-11-18",106.82,106.910004,105.970001,106.029999,3360700,91.491882
"2014-11-19",105.830002,106.18,105.379997,105.639999,3621400,91.155357
"2014-11-20",105.339996,107.339996,105.160004,106.709999,6990400,92.078651
"2014-11-21",107.610001,108.550003,107.169998,107.349998,3807100,92.630905
"2014-11-24",107.650002,107.980003,107.239998,107.260002,2689100,92.553246
"2014-11-25",107.230003,107.68,106.959999,107.120003,2735900,92.432449
"2014-11-26",107.129997,107.389999,106.720001,106.980003,1783900,92.311623
"2014-11-28",109.199997,111.089996,108.800003,109.919998,3988800,94.848518
"2014-12-01",110.300003,111.32,109.059998,109.790001,4819000,94.736343
"2014-12-02",110.330002,111.160004,110.040001,110.410004,3354000,95.271347
"2014-12-03",110.779999,111.220001,110.309998,110.900002,3428900,95.694153
"2014-12-04",110.779999,110.779999,109.699997,110.43,2402200,95.288597
"2014-12-05",110.629997,111.25,110.370003,110.980003,1912400,95.763184
"2014-12-08",111.099998,111.099998,110.010002,110.209999,3085400,95.09877
"2014-12-09",109.269997,110.089996,108.620003,110.029999,2961300,94.943443
"2014-12-10",110.190002,111.239998,109.349998,110.059998,4480700,94.969345
"2014-12-11",110.440002,111.57,110.129997,110.629997,3574800,95.461174
"2014-12-12",110.349998,111.220001,109.949997,110,4212900,94.917549
"2014-12-15",110.169998,111.5,110.059998,110.75,4275700,95.564728
"2014-12-16",110.269997,111.400002,109.830002,109.830002,4884300,94.770859
"2014-12-17",108.82,109,106.470001,108.550003,6501500,93.666382
"2014-12-18",109.730003,111.099998,109.309998,110.93,3766100,95.720039
"2014-12-19",110.800003,111.989998,110.370003,110.959999,5581100,95.745911
"2014-12-22",111.370003,112,111.010002,112,2349800,96.643326
"2014-12-23",112.089996,113.099998,112.089996,112.449997,2664400,97.031624
"2014-12-24",112.82,113.07,112.410004,112.410004,1283300,96.997108
"2014-12-26",112.440002,112.580002,111.800003,111.93,1289600,96.582939
"2014-12-29",111.779999,112.660004,111.480003,112.449997,1760600,97.031624
"2014-12-30",112.300003,112.910004,111.739998,112.139999,2346100,96.764122
"2014-12-31",112.449997,112.699997,111.07,111.169998,1393800,95.927132
"2015-01-02",111.269997,111.650002,109.400002,110.379997,2662900,95.245438
"2015-01-05",109.989998,109.989998,107.959999,108.169998,3519600,93.338463
"2015-01-06",108.169998,108.870003,106.519997,107.459999,3808900,92.725807
"2015-01-07",108.260002,108.769997,107.589996,108.459999,1949500,93.588707
"2015-01-08",109.290001,110.629997,109.290001,110.410004,2876100,95.271347
"2015-01-09",110.43,110.650002,109.120003,109.599998,2059700,94.572395
"2015-01-12",109.919998,110.599998,109.099998,109.639999,2196400,94.606918
"2015-01-13",110.489998,111.870003,109.43,110.110001,3233600,95.012466
"2015-01-14",109.019997,109.68,108.440002,109.370003,2981000,94.373924
"2015-01-15",109.849998,110.360001,109.040001,109.290001,2847300,94.304893
"2015-01-16",109.300003,110.339996,108.459999,110.300003,4495200,95.176437
"2015-01-20",110.870003,111.620003,109.839996,111.309998,4090600,96.047928
"2015-01-21",111.120003,112.32,110.790001,111.68,2144300,96.367226
"2015-01-22",112.459999,114.400002,111.900002,114.25,3008100,98.584831
"2015-01-23",103.699997,104.980003,102.699997,102.93,19260500,88.816933
"2015-01-26",101.699997,102.5,99.599998,102.349998,10903700,88.316467
"2015-01-27",100.559998,101.940002,100.559998,100.849998,4766300,87.022133
"2015-01-28",101.160004,101.910004,99.199997,99.300003,5481400,85.684662
"2015-01-29",99.260002,100.699997,98.290001,100.419998,4648300,86.6511
"2015-01-30",99.540001,101.269997,98.809998,98.839996,5916300,85.287735
"2015-02-02",99,100.260002,98.339996,100.129997,3811800,86.400864
"2015-02-03",100.889999,101.639999,99.239998,100.57,5579100,86.780525
"2015-02-04",100.07,101.260002,99.839996,100.529999,4278600,86.746017
"2015-02-05",100.989998,102.239998,100.699997,101.459999,4026400,87.548492
"2015-02-06",101.129997,101.559998,100.32,100.669998,2941600,86.866821
"2015-02-09",100.32,100.980003,99.870003,100.459999,2626200,86.685616
"2015-02-10",100.839996,101.309998,100.150002,101.080002,2750900,87.220589
"2015-02-11",101.099998,101.769997,100.519997,100.910004,2826100,87.073921
"2015-02-12",100.870003,101.68,100.559998,101.410004,2981600,87.505348
"2015-02-13",101.169998,101.970001,101.099998,101.790001,2106000,87.83326
"2015-02-17",101.900002,102.82,101.660004,102.510002,3814800,88.454559
"2015-02-18",102.510002,102.800003,102.050003,102.620003,2345000,88.549461
"2015-02-19",102.059998,102.459999,101.639999,101.699997,2435200,88.384331
"2015-02-20",101.489998,102.050003,100.949997,101.959999,3411700,88.610298
"2015-02-23",102.089996,102.089996,101.449997,101.769997,1728100,88.445152
"2015-02-24",101.75,102.419998,101.639999,102.32,2715800,88.923157
"2015-02-25",102.449997,102.580002,101.75,101.959999,2215100,88.610298
"2015-02-26",101.68,102.18,101.5,101.860001,2125500,88.523376
"2015-02-27",101.809998,102.440002,101.699997,101.730003,2130900,88.410393
"2015-03-02",101.730003,102.370003,101.480003,101.93,2315600,88.584206
"2015-03-03",101.379997,101.910004,101.190002,101.5,2767400,88.21051
"2015-03-04",101,101.349998,100.300003,100.419998,4461000,87.271919
"2015-03-05",100.669998,100.949997,100.32,100.720001,2589300,87.532631
"2015-03-06",100.379997,101.220001,100.169998,100.620003,3008500,87.44574
"2015-03-09",100.779999,101.459999,100.5,100.550003,3602000,87.384888
"2015-03-10",100,100.419998,99.459999,99.470001,3577800,86.446297
"2015-03-11",99.510002,99.93,98.699997,98.720001,3079300,85.794487
"2015-03-12",99.260002,99.75,99.07,99.669998,1951700,86.620102
"2015-03-13",99.459999,99.730003,97.849998,98.529999,3449500,85.629379
"2015-03-16",98.709999,100.400002,98.620003,100.260002,2714200,87.132866
"2015-03-17",99.769997,100.199997,99.559998,99.599998,1987000,86.559273
"2015-03-18",98.910004,100.57,98.400002,100.260002,3009600,87.132866
"2015-03-19",100.089996,100.589996,99.879997,99.910004,2128400,86.82869
"2015-03-20",100.290001,100.690002,99.959999,100.25,4137400,87.124168
"2015-03-23",100.169998,100.470001,99.879997,99.879997,2670900,86.80262
"2015-03-24",99.739998,100.080002,99.099998,99.260002,2656000,86.263794
"2015-03-25",99.349998,99.529999,97.389999,97.459999,3483600,84.699463
"2015-03-26",97.169998,97.190002,96.400002,96.639999,3278700,83.986816
"2015-03-27",96.739998,96.879997,96.32,96.589996,2486700,83.943382
"2015-03-30",97.080002,97.720001,96.959999,97.269997,2488000,84.534355
"2015-03-31",97.089996,97.510002,96.779999,96.940002,2718100,84.247574
"2015-04-01",96.489998,97.010002,95.669998,96.540001,3380700,83.899933
"2015-04-02",97,97,96.230003,96.470001,3010600,83.839104
"2015-04-06",96,97.110001,95.82,96.839996,2513600,84.160645
"2015-04-07",97.300003,97.900002,96.559998,96.68,2518300,84.021591
"2015-04-08",96.650002,96.760002,96.019997,96.669998,2992000,84.012909
"2015-04-09",96.419998,96.959999,95.919998,96.699997,3378400,84.038986
"2015-04-10",96.800003,97.120003,96.419998,96.790001,3173700,84.117203
"2015-04-13",96.480003,97.139999,96.129997,96.150002,3192000,83.560989
"2015-04-14",96.099998,96.800003,95.800003,96.550003,3221200,83.90863
"2015-04-15",96.660004,96.919998,96.199997,96.620003,2705000,83.969444
"2015-04-16",96.290001,96.739998,96.080002,96.139999,2520800,83.552299
"2015-04-17",95.510002,95.860001,94.879997,95.379997,3699300,82.8918
"2015-04-20",95.809998,98.029999,95.809998,97.459999,5015100,84.699463
"2015-04-21",97.629997,97.980003,97.160004,97.610001,3277600,84.829826
"2015-04-22",97.610001,98.269997,97.129997,98.139999,2904900,85.290436
"2015-04-23",97.559998,98.599998,97.5,98.220001,2420200,85.35997
"2015-04-24",98.489998,98.510002,97.75,98.099998,2253000,85.255676
