"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2013-12-27",38.560001,38.810001,38.169998,38.73,2509000,37.28455
"2013-12-30",39.02,39.349998,38.48,38.720001,3145500,37.274925
"2013-12-31",38.669998,38.939999,38.279999,38.759998,2994100,37.313435
"2014-01-02",38.57,39.299999,37.98,38.169998,4825100,36.745445
"2014-01-03",38.169998,38.540001,37.630001,37.950001,3461500,36.533665
"2014-01-06",38.150002,38.360001,37.810001,38.200001,3309600,36.774345
"2014-01-07",38.400002,39.23,38.349998,38.869999,4838400,37.419338
"2014-01-08",38.73,39.34,38.59,38.75,4964900,37.303806
"2014-01-09",38.93,38.98,36.889999,37.439999,7391100,36.042709
"2014-01-10",37.43,37.860001,37.259998,37.5,3466800,36.10046
"2014-01-13",37.57,37.779999,36.380001,36.439999,5779500,35.080021
"2014-01-14",36.549999,37.389999,36.549999,37.360001,6762500,35.965679
"2014-01-15",37.389999,37.849998,37.259998,37.619999,3897000,36.215969
"2014-01-16",37.869999,38.27,37.310001,38.16,4536400,36.735836
"2014-01-17",38.279999,38.380001,37.43,37.48,3797500,36.081203
"2014-01-21",37.950001,39.130001,37.82,39.09,6039800,37.631115
"2014-01-22",39.59,40.619999,39.57,39.91,7167500,38.420521
"2014-01-23",40.060001,40.439999,39.68,39.810001,6241500,38.324242
"2014-01-24",39.580002,40.02,39.439999,39.549999,7004800,38.07394
"2014-01-27",39.549999,39.57,38.490002,39.07,3973900,37.611858
"2014-01-28",39.540001,40.619999,39.540001,40.389999,6614000,38.882599
"2014-01-29",39.619999,40.939999,39.259998,40.490002,6470000,38.998184
"2014-01-30",40.560001,40.59,39.669998,39.720001,4543600,38.256565
"2014-01-31",39.369999,40.380001,39.240002,39.98,4302400,38.506962
"2014-02-03",40.549999,40.75,39.41,39.459999,5629300,38.00613
"2014-02-04",40.119999,41.779999,40.119999,41.610001,8096300,40.07692
"2014-02-05",41.73,41.779999,40.330002,40.419998,5773100,38.930759
"2014-02-06",40.509998,40.919998,40.169998,40.259998,6866000,38.776649
"2014-02-07",40.299999,40.490002,38.799999,39.32,8471500,37.871288
"2014-02-10",39.130001,39.200001,38.189999,38.709999,7631200,37.283764
"2014-02-11",38.82,39.380001,38.740002,39.25,5497400,37.80386
"2014-02-12",39.470001,39.619999,38.59,38.610001,4969700,37.187447
"2014-02-13",38.360001,39.169998,38.040001,38.830002,9862000,37.399345
"2014-02-14",38.91,39.080002,38.049999,38.860001,6104600,37.428226
"2014-02-18",39.439999,39.950001,39.32,39.66,5652200,38.198757
"2014-02-19",39.549999,40.98,39.549999,40.07,8361500,38.593655
"2014-02-20",40.099998,40.32,38.529999,39.279999,12099400,37.832764
"2014-02-21",38.139999,39.279999,35.580002,36.07,23860400,34.741028
"2014-02-24",36.049999,36.330002,35.380001,35.650002,14665400,34.33651
"2014-02-25",35.59,35.75,35.110001,35.529999,11764200,34.220928
"2014-02-26",35.43,35.630001,35.209999,35.369999,8983300,34.066826
"2014-02-27",35.459999,35.98,35.330002,35.380001,6431500,34.076458
"2014-02-28",35.43,35.650002,34.700001,35,9607300,33.710449
"2014-03-03",34.880001,35.330002,34.669998,34.740002,6618200,33.460033
"2014-03-04",35.029999,35.16,34.560001,34.810001,5428100,33.527458
"2014-03-05",34.720001,34.900002,34.419998,34.549999,5762100,33.277039
"2014-03-06",35,35.080002,34.75,34.970001,6976000,33.681561
"2014-03-07",35.330002,35.470001,35.009998,35.110001,7381900,33.816395
"2014-03-10",35,35.290001,34.639999,35.25,4909800,33.951237
"2014-03-11",35.23,35.950001,35.029999,35.259998,10703000,33.960869
"2014-03-12",35,35.560001,34.759998,35.099998,5031100,33.806767
"2014-03-13",35.09,35.240002,34.650002,34.66,4981300,33.382977
"2014-03-14",34.619999,34.709999,33.669998,33.959999,9810200,32.708775
"2014-03-17",34.130001,34.130001,33.23,33.389999,9221000,32.159779
"2014-03-18",33.279999,33.610001,33.09,33.57,6798000,32.333145
"2014-03-19",33.619999,33.759998,33.32,33.459999,5347500,32.227188
"2014-03-20",33.380001,33.619999,33.099998,33.16,8603000,31.93825
"2014-03-21",33.32,33.5,32.889999,32.959999,8994200,31.745611
"2014-03-24",32.880001,33.040001,32.299999,32.650002,7197100,31.447039
"2014-03-25",32.849998,33.240002,32.110001,32.619999,12819400,31.418133
"2014-03-26",32.639999,32.91,31.860001,32.240002,10007800,31.052147
"2014-03-27",32.310001,33.630001,32.279999,33.450001,10248700,32.217556
"2014-03-28",33.639999,34.049999,33.349998,33.84,7890100,32.593197
"2014-03-31",33.799999,34.119999,33.709999,33.880001,5245000,32.631729
"2014-04-01",34.080002,34.330002,33.75,34.279999,7180500,33.016983
"2014-04-02",34.299999,35.080002,34.290001,34.93,6734300,33.643032
"2014-04-03",35.099998,35.639999,34.919998,35.490002,7207300,34.182404
"2014-04-04",35.709999,35.740002,34.5,34.57,8711800,33.296303
"2014-04-07",34.5,34.619999,33.720001,34.02,5608100,32.766563
"2014-04-08",34.130001,34.599998,33.700001,34.57,7012800,33.296303
"2014-04-09",34.509998,34.52,33.740002,34.09,5251700,32.833981
"2014-04-10",33.48,33.75,32.169998,32.5,22068100,31.302565
"2014-04-11",32.349998,32.830002,32.349998,32.41,6258000,31.215876
"2014-04-14",32.630001,33.02,32.470001,32.759998,5482500,31.55298
"2014-04-15",32.73,33.18,32.459999,32.970001,6345400,31.755239
"2014-04-16",33.18,34.080002,33.130001,34.049999,6672200,32.795456
"2014-04-17",34.029999,35.400002,33.919998,34.919998,9741100,33.633392
"2014-04-21",34.779999,35.139999,34.560001,35.119999,5471700,33.826035
"2014-04-22",35.029999,35.990002,34.849998,35.650002,10886700,34.33651
"2014-04-23",35.959999,36.59,35.73,36.139999,9600000,34.808456
"2014-04-24",36.950001,38.5,36.900002,37.970001,15092200,36.571033
"2014-04-25",37.650002,38.580002,37.220001,38.18,9518200,36.773285
"2014-04-28",38.450001,38.900002,38.119999,38.84,7837500,37.408974
"2014-04-29",39,39.240002,38.75,39.130001,11421000,37.688293
"2014-04-30",38.860001,39.330002,38.43,39.279999,6948100,37.832764
"2014-05-01",39.259998,39.459999,38.990002,39.400002,8824200,37.948338
"2014-05-02",39,39.040001,38.200001,38.779999,8940700,37.351185
"2014-05-05",38.700001,38.830002,38.330002,38.610001,5519600,37.187447
"2014-05-06",38.759998,39.09,38.5,38.549999,6483700,37.129646
"2014-05-07",38.869999,39.060001,37.799999,38.049999,6844400,36.648075
"2014-05-08",37.919998,38.009998,37.16,37.25,7999800,35.877556
"2014-05-09",37.25,37.419998,36.77,36.91,6194400,35.550079
"2014-05-12",36.93,37.240002,36.560001,37.189999,6322500,35.819771
"2014-05-13",37.360001,37.77,37.27,37.5,6320900,36.137764
"2014-05-14",37.419998,37.77,36.98,37.119999,4538100,35.771572
"2014-05-15",37,37.369999,36.630001,37.209999,7101100,35.858311
"2014-05-16",37.150002,37.16,36.369999,36.509998,5423600,35.183743
"2014-05-19",36.52,37.040001,36.32,36.720001,3692700,35.386112
"2014-05-20",36.700001,36.759998,36.189999,36.32,3989200,35.000637
"2014-05-21",36,36.82,35.860001,36.73,4981900,35.395744
"2014-05-22",36.66,36.66,35.98,36.07,4856700,34.759716
"2014-05-23",36.169998,36.349998,35.68,35.77,3895500,34.470619
"2014-05-27",36,36.540001,35.709999,36.389999,3615600,35.068108
"2014-05-28",36.619999,36.619999,35.830002,35.959999,5232000,34.653713
"2014-05-29",36.099998,36.610001,35.959999,36.540001,4411200,35.212658
"2014-05-30",36.34,36.700001,36.040001,36.240002,5206800,34.92355
"2014-06-02",36.209999,36.439999,35.889999,35.919998,3918800,34.61517
"2014-06-03",35.790001,36.240002,35.720001,36.169998,3136300,34.856091
"2014-06-04",35.98,36.490002,35.810001,35.990002,4699200,34.682636
"2014-06-05",36.139999,36.459999,35.970001,36.25,3277800,34.933186
"2014-06-06",36.32,36.470001,35.68,36.09,4794500,34.778988
"2014-06-09",36.02,36.25,35.77,35.830002,3377700,34.528446
"2014-06-10",35.650002,35.759998,34.630001,35.009998,6530200,33.738232
"2014-06-11",34.720001,35.09,34.639999,34.959999,4529500,33.690048
"2014-06-12",35.09,35.630001,34.959999,35.259998,4208200,33.979141
"2014-06-13",35.189999,35.189999,34.560001,34.669998,6330600,33.410568
"2014-06-16",34.84,34.950001,34.349998,34.689999,5314700,33.429844
"2014-06-17",34.619999,34.950001,34.490002,34.779999,4157700,33.516586
"2014-06-18",34.889999,35,34.52,34.970001,3891300,33.699684
"2014-06-19",34.959999,35.080002,34.610001,34.959999,3331700,33.690048
"2014-06-20",35.139999,35.169998,34.5,34.75,5021000,33.487675
"2014-06-23",34.75,35.450001,34.43,35.060001,5053500,33.786415
"2014-06-24",34.34,34.66,33.599998,33.810001,10688300,32.581818
"2014-06-25",33.889999,34.369999,33.75,34.299999,7209300,33.054016
"2014-06-26",34.34,34.490002,33.950001,34.09,4978700,32.851646
"2014-06-27",33.990002,34.380001,33.939999,34.200001,3551700,32.957653
"2014-06-30",34.200001,34.310001,33.950001,34.139999,7208500,32.89983
"2014-07-01",34.150002,34.380001,33.900002,34.34,5673900,33.092571
"2014-07-02",34.220001,35.41,34.220001,35.200001,6762400,33.921329
"2014-07-03",35.23,35.279999,34.630001,34.93,3196100,33.661137
"2014-07-07",34.720001,34.849998,34.029999,34.189999,4415400,32.948009
"2014-07-08",34.02,34.720001,33.91,34.610001,5500600,33.352764
"2014-07-09",34.630001,34.939999,34.5,34.889999,5063200,33.622589
"2014-07-10",34.419998,34.939999,34.41,34.73,4705800,33.468407
"2014-07-11",34.599998,34.599998,33.869999,33.880001,4333800,32.649284
"2014-07-14",34.099998,34.52,33.939999,34.490002,5466800,33.237118
"2014-07-15",34.400002,34.509998,34,34.09,7240200,32.851646
"2014-07-16",34.259998,34.720001,34.200001,34.68,3265100,33.420216
"2014-07-17",34.25,34.5,33.369999,33.400002,7893300,32.186707
"2014-07-18",33.5,33.68,33.110001,33.400002,4530400,32.186707
"2014-07-21",33.299999,33.470001,33.080002,33.279999,3183500,32.071072
"2014-07-22",33.400002,33.450001,32.779999,33,7492700,31.801241
"2014-07-23",33.220001,33.439999,32.619999,33.360001,7168200,32.148167
"2014-07-24",34.450001,34.810001,33,33.07,7932700,31.868704
"2014-07-25",32.869999,32.93,32.450001,32.619999,5559500,31.435038
"2014-07-28",32.389999,32.98,32.27,32.880001,6519300,31.685602
"2014-07-29",32.889999,33.560001,32.830002,33.459999,5792500,32.244526
"2014-07-30",33.560001,33.73,32.880001,33.169998,4470900,31.965065
"2014-07-31",33,33.470001,32.869999,32.950001,5191800,31.753061
"2014-08-01",32.860001,33.139999,32.52,32.75,4453800,31.579494
"2014-08-04",32.779999,33.709999,32.709999,33.580002,4442500,32.379829
"2014-08-05",34.169998,34.779999,33.709999,33.82,8676500,32.61124
"2014-08-06",33.599998,33.889999,33.400002,33.509998,4065800,32.312328
"2014-08-07",33.700001,33.77,33.099998,33.310001,3346000,32.11948
"2014-08-08",33.560001,34.23,33.349998,34.16,3846800,32.939091
"2014-08-11",34.380001,34.5,34.02,34.09,3496900,32.871601
"2014-08-12",34.119999,34.349998,33.509998,33.549999,3131100,32.350899
"2014-08-13",33.560001,33.720001,32.93,33.029999,3336500,31.849485
"2014-08-14",33.189999,33.599998,32.900002,33.189999,3550300,32.003761
"2014-08-15",33.209999,33.639999,32.619999,33.02,4654600,31.839844
"2014-08-18",33.150002,33.349998,32.700001,33.189999,5538800,32.003761
"2014-08-19",33.34,33.459999,32.93,32.990002,5398400,31.810917
"2014-08-20",32.830002,33.439999,32.599998,33.349998,4348800,32.158039
"2014-08-21",33.369999,33.66,32.98,33.5,3492800,32.302692
"2014-08-22",33.169998,33.25,32.77,33,4107100,31.82056
"2014-08-25",33.119999,33.619999,33.040001,33.490002,2801800,32.293049
"2014-08-26",33.669998,33.84,33.27,33.279999,2556900,32.090549
"2014-08-27",33.34,33.360001,32.779999,32.91,3934800,31.733767
"2014-08-28",32.880001,33.400002,32.82,33.369999,2989300,32.177338
"2014-08-29",33.310001,33.549999,33.110001,33.540001,3706800,32.341263
"2014-09-02",33.91,33.91,33.049999,33.349998,4151400,32.158039
"2014-09-03",33.490002,33.889999,33.209999,33.759998,4376100,32.553394
"2014-09-04",33.84,34.16,33.630001,33.810001,7500000,32.601608
"2014-09-05",33.490002,34.220001,33.439999,34.049999,4818500,32.833035
"2014-09-08",33.869999,33.919998,33.169998,33.450001,3852200,32.254467
"2014-09-09",33.610001,34.080002,33.5,33.75,3312200,32.543751
"2014-09-10",33.549999,33.919998,33.18,33.84,2900800,32.630531
"2014-09-11",33.459999,33.52,33.080002,33.450001,4824800,32.254467
"2014-09-12",33.279999,33.41,32.799999,33.009998,4232900,31.830198
"2014-09-15",32.959999,33.450001,32.810001,33.220001,3507800,32.032692
"2014-09-16",33.16,33.990002,33.150002,33.75,3231700,32.543751
"2014-09-17",33.900002,34.139999,33.669998,33.759998,3171500,32.553394
"2014-09-18",33.830002,33.830002,33,33.200001,5851000,32.013412
"2014-09-19",33.310001,33.450001,32.91,32.970001,4207700,31.791628
"2014-09-22",32.959999,33,32.200001,32.509998,4470900,31.348064
"2014-09-23",32.490002,32.580002,31.58,31.59,8045600,30.460953
"2014-09-24",30.969999,32.240002,30.75,32.099998,13538600,30.952726
"2014-09-25",31.950001,32.049999,31.290001,31.43,8049600,30.306671
"2014-09-26",31.370001,32.209999,31.360001,32.150002,6595100,31.000937
"2014-09-29",31.969999,33.02,31.83,33.009998,8497700,31.830198
"2014-09-30",32.900002,33.330002,32.419998,32.689999,6874900,31.521641
"2014-10-01",32.639999,32.98,31.780001,31.809999,6957900,30.673084
"2014-10-02",31.540001,31.84,31.16,31.52,8422300,30.393452
"2014-10-03",31.52,31.530001,30.99,31.280001,5122600,30.162029
"2014-10-06",31.16,31.440001,30.93,31.24,4397100,30.123459
"2014-10-07",31.120001,31.68,30.889999,31.129999,5753900,30.017393
"2014-10-08",30.959999,31.35,30.27,31.32,7275700,30.2006
"2014-10-09",31.01,31.07,29.700001,29.84,9324900,28.773493
"2014-10-10",29.82,30.16,29.059999,29.34,8608500,28.291363
"2014-10-13",29.25,29.77,28.49,28.530001,7004700,27.510323
"2014-10-14",28.75,29.370001,28.15,28.48,9415200,27.462101
"2014-10-15",27.950001,30.459999,27.75,30.299999,11243700,29.217056
"2014-10-16",29.67,31.370001,29.610001,31.18,10318400,30.065607
"2014-10-17",31.709999,31.969999,30.379999,30.950001,8662500,29.843826
"2014-10-20",30.83,31.469999,30.629999,30.82,5874100,29.718468
"2014-10-21",31.379999,31.6,30.709999,31.48,5896200,30.354881
"2014-10-22",31.639999,31.799999,30.440001,30.49,6633200,29.400265
"2014-10-23",30.67,31.73,30.620001,31.440001,6190700,30.316313
"2014-10-24",32.02,32.790001,30.049999,31.23,8483200,30.113821
"2014-10-27",30.48,30.969999,29.959999,30.549999,5075900,29.458126
"2014-10-28",30.73,31.77,30.379999,31.629999,4728000,30.499525
"2014-10-29",31.91,32.380001,31.26,31.6,7421100,30.470592
"2014-10-30",31.41,31.450001,30.209999,30.389999,8546700,29.303837
"2014-10-31",30.66,31.120001,30.129999,31.1,6340000,29.988464
"2014-11-03",31.440001,31.75,30.67,30.809999,4491400,29.708832
"2014-11-04",30.41,30.91,29.870001,30.73,5129800,29.650936
"2014-11-05",31.17,31.950001,30.98,31.73,5916900,30.61582
"2014-11-06",31.51,32.709999,31.360001,32.700001,5200900,31.551762
"2014-11-07",32.82,33.799999,32.799999,33.619999,8620500,32.439453
"2014-11-10",33.799999,34.200001,32.98,33.200001,6531100,32.03421
"2014-11-11",32.860001,33.73,32.860001,33.59,3417000,32.410507
"2014-11-12",33.279999,33.810001,33.060001,33.470001,4091600,32.29472
"2014-11-13",32.970001,33.25,32.240002,32.700001,6188000,31.551762
"2014-11-14",32.919998,33.849998,32.759998,33.619999,5194700,32.439453
"2014-11-17",33.580002,34.110001,33.419998,33.529999,5250700,32.352612
"2014-11-18",33.43,34.040001,33.099998,33.27,4193700,32.101749
"2014-11-19",33.669998,34.5,33.450001,34.040001,5757200,32.8447
"2014-11-20",33.990002,35.040001,33.990002,34.709999,6128400,33.49118
"2014-11-21",35.23,35.240002,34.240002,34.439999,6510500,33.230656
"2014-11-24",34.23,34.709999,34.02,34.619999,5535800,33.404346
"2014-11-25",34.599998,34.849998,33.889999,34.200001,6004900,32.999081
"2014-11-26",33.970001,33.98,33.290001,33.419998,3879600,32.246483
"2014-11-28",32.130001,34.009998,31.969999,33.040001,6153200,31.879826
"2014-12-01",32.779999,33.57,32.330002,33.200001,8718300,32.03421
"2014-12-02",32.900002,33.310001,31.309999,31.42,11145300,30.31671
"2014-12-03",31.889999,32.150002,31.15,31.360001,5999900,30.258816
"2014-12-04",31.07,31.68,30.799999,31.1,6723500,30.007942
"2014-12-05",31.16,31.25,30.23,30.809999,5959300,29.728127
"2014-12-08",30.26,30.610001,29.870001,30.15,7507800,29.091301
"2014-12-09",29.66,30.809999,29.65,30.360001,6254600,29.293932
"2014-12-10",29.85,29.879999,29.209999,29.51,7025000,28.47378
"2014-12-11",29.41,30,29.32,29.530001,5684700,28.493074
"2014-12-12",29.049999,30.459999,29.040001,30.09,7591500,29.033407
"2014-12-15",30.23,30.66,29.780001,29.799999,6575000,28.753593
"2014-12-16",29.360001,31.42,29.309999,30.219999,7685900,29.158842
"2014-12-17",30.51,32.099998,30.35,31.66,8595100,30.548281
"2014-12-18",32.830002,33.080002,31.209999,32.439999,8923900,31.300892
"2014-12-19",32.619999,32.889999,30.719999,31.780001,11810500,30.66407
"2014-12-22",30.879999,31.33,30.1,30.530001,7416100,29.45796
"2014-12-23",30.74,31.120001,30.25,30.6,7300600,29.525499
"2014-12-24",30.450001,30.85,30.120001,30.209999,4158100,29.149191
"2014-12-26",30.469999,30.74,29.809999,29.879999,4494800,28.830784
"2014-12-29",30.110001,30.4,29.559999,29.860001,7004100,28.811491
"2014-12-30",29.690001,30.02,29.18,29.77,4083200,28.724648
"2014-12-31",29.43,30.040001,29.4,29.610001,3881100,28.570265
"2015-01-02",29.469999,30.379999,29.41,30.1,4087500,29.043056
"2015-01-05",29.540001,29.92,28.42,28.450001,7466900,27.451
"2015-01-06",28.32,28.719999,27.52,28.049999,8000600,27.065037
"2015-01-07",28.49,28.59,27.91,28.290001,5403900,27.296616
"2015-01-08",28.280001,28.9,27.870001,28.860001,6670100,27.846598
"2015-01-09",28.84,30.389999,28.84,30.049999,9221000,28.99481
"2015-01-12",29.530001,29.84,29.190001,29.360001,6364900,28.329042
"2015-01-13",29.6,29.9,29,29.66,7748000,28.618513
"2015-01-14",29.559999,29.93,28.84,29.51,8299800,28.47378
"2015-01-15",30.040001,30.1,28.629999,28.780001,6729700,27.769407
"2015-01-16",28.85,29.09,28.25,29.040001,8665200,28.020283
"2015-01-20",28.75,28.889999,28.07,28.82,5686600,27.808004
"2015-01-21",29.139999,29.34,28.75,29.02,6897900,28.000982
"2015-01-22",29.09,29.09,27.870001,28.58,8969100,27.576435
"2015-01-23",28.76,29.24,28.450001,28.48,6014300,27.479944
"2015-01-26",28.49,28.91,28.43,28.709999,4529000,27.701866
"2015-01-27",28.559999,28.98,28.34,28.48,5440800,27.479944
"2015-01-28",27.9,28.02,26.01,27.07,17691600,26.137812
"2015-01-29",27.209999,27.299999,26.32,26.58,8114100,25.664686
"2015-01-30",26.290001,26.889999,26.09,26.5,7169600,25.587439
"2015-02-02",26.860001,27.379999,26.549999,27.360001,5782100,26.417826
"2015-02-03",27.700001,27.780001,27.049999,27.51,10656500,26.562658
"2015-02-04",27.1,27.110001,26.459999,26.629999,10036000,25.712959
"2015-02-05",26.85,27.129999,26.450001,26.66,7082000,25.741928
"2015-02-06",26.870001,27.280001,26.700001,26.83,6086100,25.906076
"2015-02-09",26.969999,27.6,26.969999,27.219999,6232400,26.282646
"2015-02-10",27.26,28.469999,26.809999,28.16,11004300,27.190275
"2015-02-11",27.74,28.66,27.65,28.09,7236700,27.122686
"2015-02-12",28.559999,28.700001,27.790001,27.92,6487900,26.95854
"2015-02-13",28.24,28.34,27.870001,28.1,4111300,27.132339
"2015-02-17",27.92,28.190001,27.719999,28.08,3928800,27.113031
"2015-02-18",27.780001,28.18,27.469999,27.52,6345700,26.572313
"2015-02-19",26.82,27.85,26.799999,27.709999,6112500,26.755772
"2015-02-20",27.629999,28.879999,27.59,28.059999,7023400,27.093721
"2015-02-23",27.639999,28.15,27.32,27.58,6400800,26.630245
"2015-02-24",27.75,28.530001,27.389999,28.4,6668900,27.422005
"2015-02-25",28.41,30.01,28.4,29.91,8568300,28.880011
"2015-02-26",29.75,29.75,28.24,28.9,7464600,27.904793
"2015-02-27",29.02,29.309999,28.610001,29,7096600,28.001348
"2015-03-02",29,29.4,28.700001,29.15,7599300,28.146181
"2015-03-03",29.16,29.559999,28.860001,29.190001,5587100,28.184807
"2015-03-04",29.440001,29.440001,28.66,28.73,5799400,27.740648
"2015-03-05",28.52,28.74,27.809999,28.52,5415400,27.537878
"2015-03-06",28.23,28.469999,27.83,27.92,4120800,26.95854
"2015-03-09",27.84,27.91,27.299999,27.530001,9183200,26.581972
"2015-03-10",27.35,27.74,26.9,26.9,5120200,25.973663
"2015-03-11",26.950001,28.049999,26.83,27.92,4873500,26.95854
"2015-03-12",28.09,28.23,27.65,27.85,4956100,26.890951
"2015-03-13",27.6,28.17,27.209999,28.120001,5922300,27.151655
"2015-03-16",27.92,28.23,27.68,28.219999,4774000,27.248207
"2015-03-17",28.879999,28.879999,27.950001,28.07,6302800,27.103376
"2015-03-18",27.66,28.639999,27.5,28.48,6872300,27.499252
"2015-03-19",28.049999,28.51,27.92,28.32,5900900,27.344765
"2015-03-20",28.66,28.77,28.440001,28.690001,4910300,27.702026
"2015-03-23",28.65,28.73,28.299999,28.5,4125200,27.518564
"2015-03-24",28.530001,29,28.459999,28.91,3760000,27.914446
"2015-03-25",29.120001,29.5,28.59,29.299999,5572700,28.291019
"2015-03-26",29.719999,29.85,28.690001,28.98,4315400,27.982037
"2015-03-27",28.82,29.07,28.58,28.66,4052300,27.673058
"2015-03-30",28.9,29.299999,28.57,29.24,4418500,28.233086
"2015-03-31",28.969999,29.83,28.77,29.530001,4109000,28.513098
"2015-04-01",29.48,30.25,29.48,30.02,7368900,28.986225
"2015-04-02",29.83,30.809999,29.799999,30.76,5141200,29.700741
"2015-04-06",30.870001,30.9,30.09,30.49,5339100,29.440041
"2015-04-07",30.610001,31.030001,30.51,30.790001,4460500,29.72971
"2015-04-08",30.959999,31.07,30.549999,30.67,2706000,29.613838
"2015-04-09",30.83,31.690001,30.629999,31.58,5588500,30.4925
"2015-04-10",31.6,31.66,30.950001,31,4452800,29.932474
"2015-04-13",31.27,31.309999,30.690001,30.75,3359800,29.691084
"2015-04-14",30.959999,31.530001,30.950001,31.5,5856400,30.415258
"2015-04-15",31.66,32.810001,31.459999,32.779999,8426400,31.651186
"2015-04-16",32.59,33.23,32.25,33.029999,6457800,31.892561
"2015-04-17",32.740002,33.150002,32.57,32.869999,6988300,31.738077
"2015-04-20",32.77,33.25,32.630001,32.900002,5393100,31.76704
"2015-04-21",32.900002,33.029999,32.560001,32.759998,4840200,31.63187
"2015-04-22",32.810001,33.139999,32.57,32.75,6011300,31.62221
"2015-04-23",32.869999,33.549999,32.740002,32.98,5851200,31.844294
"2015-04-24",33.380001,33.439999,32,33.029999,9207600,31.892561
"2015-04-27",32.939999,33.380001,32.66,32.720001,4685100,31.593241
"2015-04-28",32.799999,33.639999,32.799999,33.580002,6613300,32.423626
"2015-04-29",33.290001,34.060001,33.220001,33.669998,6124700,32.510532
"2015-04-30",33.82,34.240002,33,33.82,6667900,32.655365
"2015-05-01",33.790001,34.07,33.490002,33.93,5222700,32.761574
"2015-05-04",34.119999,34.349998,33.77,34.330002,5079000,33.147804
"2015-05-05",34.52,34.529999,33.799999,33.959999,6913700,32.809662
"2015-05-06",34.279999,34.52,33.970001,34.119999,6134400,32.964237
"2015-05-07",34.029999,34.380001,33.900002,34.25,5837700,33.089825
"2015-05-08",34.599998,35.09,34.060001,35.060001,5940800,33.872402
"2015-05-11",35.060001,35.07,34.639999,34.970001,6094500,33.78545
"2015-05-12",35.009998,35.310001,34.84,35.130001,6230600,33.940033
"2015-05-13",35.220001,35.279999,34.990002,35.119999,6069200,33.930363
"2015-05-14",35.150002,35.639999,35.009998,35.32,5214500,34.123589
"2015-05-15",35.18,35.599998,34.91,35.400002,5515100,34.200878
"2015-05-18",35.380001,35.400002,34.93,35.150002,5873200,33.959354
"2015-05-19",35,35.290001,34.75,35,6611200,33.814438
"2015-05-20",34.98,35.119999,34.66,34.950001,4407400,33.766121
"2015-05-21",35.110001,35.290001,34.900002,34.990002,5112400,33.804768
"2015-05-22",34.82,35.369999,34.59,35.099998,3180600,33.911037
"2015-05-26",34.73,34.990002,34.41,34.700001,4775400,33.524597
"2015-05-27",34.59,34.799999,34.349998,34.630001,4951700,33.45697
"2015-05-28",34.57,34.57,33.650002,33.849998,4149000,32.703384
"2015-05-29",33.919998,34.099998,33.619999,33.959999,4789300,32.809662
"2015-06-01",33.91,34.259998,33.849998,34.139999,5246800,32.983555
"2015-06-02",34.209999,34.419998,33.860001,34.169998,4340400,33.012535
"2015-06-03",34.080002,34.330002,33.91,34.139999,5920000,32.983555
"2015-06-04",34,34.279999,33.959999,34.110001,8913400,32.954578
"2015-06-05",33.849998,34.369999,33.799999,33.849998,7292200,32.703384
"2015-06-08",33.84,34.009998,33.540001,33.810001,3279000,32.664742
"2015-06-09",34.490002,34.560001,33.880001,33.889999,4201300,32.742027
"2015-06-10",34.259998,34.299999,33.470001,33.950001,5109600,32.799999
"2015-06-11",34.049999,34.200001,33.82,33.970001,3646700,32.819317
"2015-06-12",33.759998,33.900002,33.669998,33.799999,4498700,32.655071
"2015-06-15",33.650002,34.07,33.549999,33.900002,2376400,32.751694
"2015-06-16",33.880001,34.16,33.740002,34.09,2783200,32.935249
"2015-06-17",34.349998,34.48,33.790001,34.110001,2992000,32.954578
"2015-06-18",34.220001,34.470001,33.459999,33.580002,6224100,32.442528
"2015-06-19",33.389999,33.610001,33.080002,33.110001,6293600,31.988453
"2015-06-22",33.240002,33.360001,32.849998,33.209999,4675800,32.08506
"2015-06-23",33.130001,33.23,32.560001,32.619999,6428600,31.515045
"2015-06-24",32.599998,33.029999,32.25,32.32,4798700,31.225206
"2015-06-25",32.34,32.349998,31.74,31.91,4731500,30.8291
"2015-06-26",31.799999,32.110001,31.75,31.98,4370800,30.896723
"2015-06-29",31.67,31.99,31.459999,31.469999,3323000,30.404001
"2015-06-30",31.639999,31.76,31.27,31.540001,5692700,30.471632
"2015-07-01",31.51,31.68,30.77,31,4527200,29.949921
"2015-07-02",31.24,31.41,30.98,31.030001,2823300,29.978907
"2015-07-06",30.389999,30.889999,30.370001,30.6,3970700,29.563473
"2015-07-07",30.370001,30.610001,30,30.51,3876900,29.476522
"2015-07-08",30.34,30.459999,29.52,29.59,4177300,28.587688
"2015-07-09",30.08,30.110001,29.58,29.58,3975000,28.57802
"2015-07-10",29.799999,29.969999,29.299999,29.299999,3721000,28.307507
"2015-07-13",29.49,29.799999,29.17,29.73,3987400,28.722946
"2015-07-14",30.379999,30.379999,29.690001,29.9,4199900,28.887186
"2015-07-15",29.700001,29.940001,29.27,29.41,4135100,28.413776
"2015-07-16",29.549999,29.809999,29.389999,29.51,3262800,28.510395
"2015-07-17",29.43,29.65,28.98,29.01,4237500,28.02733
"2015-07-20",28.75,29.01,28.42,28.690001,5173500,27.71817
"2015-07-21",28.9,29.139999,28.33,28.440001,6854300,27.476641
"2015-07-22",28.27,28.450001,27.74,27.91,6632900,26.96459
