"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2014-02-13",39.77,40.540001,39.700001,40.450001,693900,36.426003
"2014-02-14",40.380001,40.59,40.18,40.48,550800,36.453011
"2014-02-18",40.709999,41.389999,40.459999,41.279999,1514600,37.17342
"2014-02-19",41.27,41.389999,40.639999,40.740002,1016600,36.687149
"2014-02-20",40.869999,40.889999,40.259998,40.310001,1247300,36.299927
"2014-02-21",40.259998,40.349998,39.73,40.240002,1459700,36.399426
"2014-02-24",40.27,40.68,40.23,40.240002,684500,36.399426
"2014-02-25",40.360001,40.5,39.810001,39.939999,1039200,36.128056
"2014-02-26",40.119999,40.509998,39.959999,40.200001,812200,36.363239
"2014-02-27",40.27,40.580002,40.029999,40.490002,835200,36.625553
"2014-02-28",40.52,41.040001,40.400002,40.939999,847100,37.032604
"2014-03-03",40.59,40.720001,40.259998,40.560001,802500,36.688885
"2014-03-04",40.970001,41.529999,40.939999,41.360001,898000,37.412529
"2014-03-05",41.380001,41.709999,41.029999,41.650002,1348900,37.67485
"2014-03-06",41.709999,42.299999,41.610001,42.169998,1462100,38.145214
"2014-03-07",42.619999,42.950001,42.470001,42.799999,1309000,38.715088
"2014-03-10",42.73,42.93,42.110001,42.389999,831100,38.344212
"2014-03-11",42.459999,42.669998,41.82,41.950001,803800,37.946224
"2014-03-12",41.650002,42.009998,41.240002,42,755400,37.991447
"2014-03-13",42.16,42.25,40.939999,41.07,645300,37.1502
"2014-03-14",40.91,41.389999,40.860001,41.240002,697900,37.303989
"2014-03-17",41.389999,41.84,41.080002,41.580002,672800,37.611538
"2014-03-18",41.599998,42.209999,41.5,42.189999,612000,38.163319
"2014-03-19",42.16,42.380001,41.299999,41.689999,599300,37.711029
"2014-03-20",41.529999,41.810001,41.220001,41.779999,576300,37.792442
"2014-03-21",42.150002,42.869999,42.02,42.470001,1254800,38.416595
"2014-03-24",42.560001,42.73,41.700001,42.029999,743500,38.018581
"2014-03-25",42.43,42.48,41.650002,42.299999,721600,38.262817
"2014-03-26",42.48,42.610001,41.779999,41.84,746200,37.846706
"2014-03-27",41.869999,41.869999,40.970001,41.099998,872900,37.177345
"2014-03-28",41.299999,41.650002,41.099998,41.200001,686700,37.267796
"2014-03-31",41.639999,42.09,41.419998,41.950001,782500,37.946224
"2014-04-01",42.200001,42.689999,41.950001,42.650002,948500,38.579411
"2014-04-02",42.82,42.830002,42.34,42.380001,903300,38.335175
"2014-04-03",42.509998,42.830002,42.25,42.380001,928900,38.335175
"2014-04-04",42.580002,43.099998,41.400002,41.529999,1123300,37.566299
"2014-04-07",41.470001,41.57,40.439999,41.119999,1010600,37.195438
"2014-04-08",41.040001,41.970001,40.790001,41.889999,1183100,37.891941
"2014-04-09",42.040001,42.049999,41.389999,41.959999,735500,37.955261
"2014-04-10",41.880001,42,40.57,40.630001,580800,36.752193
"2014-04-11",40.360001,40.619999,39.59,39.740002,954900,35.947147
"2014-04-14",40.040001,40.25,39.66,40.09,902100,36.263748
"2014-04-15",40.169998,40.68,39.57,40.209999,856100,36.372284
"2014-04-16",40.650002,41.509998,40.599998,41.5,765500,37.539169
"2014-04-17",41.220001,42.27,41.130001,42.18,701900,38.154266
"2014-04-21",42.200001,42.610001,42.060001,42.220001,898900,38.190449
"2014-04-22",42.610001,43.330002,42.540001,42.990002,913100,38.886955
"2014-04-23",43.91,43.91,43.279999,43.439999,1714300,39.29401
"2014-04-24",44.080002,44.900002,43.52,44.09,1573900,39.881966
"2014-04-25",44,44,42.900002,43.119999,1067100,39.004551
"2014-04-28",43.209999,43.700001,42.860001,43.610001,1205600,39.447777
"2014-04-29",43.709999,43.939999,43.380001,43.779999,504100,39.601563
"2014-04-30",43.650002,44.84,43.52,44.799999,1123300,40.524208
"2014-05-01",44.650002,45.18,44.23,44.77,1053200,40.497078
"2014-05-02",44.93,45.009998,44.580002,44.700001,611700,40.433754
"2014-05-05",44.450001,44.509998,43.73,44.200001,1501800,39.981476
"2014-05-06",44.110001,44.5,43.919998,44.119999,586600,39.909107
"2014-05-07",44.290001,45.25,43.790001,45.220001,1295600,40.904129
"2014-05-08",45.240002,45.540001,44.860001,45,1137600,40.705124
"2014-05-09",44.880001,44.959999,44.049999,44.619999,666700,40.361389
"2014-05-12",44.849998,45.630001,44.830002,45.57,819700,41.220718
"2014-05-13",45.540001,45.68,45.25,45.549999,821700,41.202625
"2014-05-14",45.459999,45.470001,44.810001,44.98,517800,40.687027
"2014-05-15",44.849998,44.900002,44.09,44.540001,913700,40.289024
"2014-05-16",44.529999,44.580002,44.07,44.549999,708100,40.298061
"2014-05-19",44.400002,45,44.310001,44.860001,402700,40.578484
"2014-05-20",44.77,44.799999,43.950001,44,868400,39.800556
"2014-05-21",44.049999,44.790001,43.93,44.779999,580900,40.672501
"2014-05-22",44.700001,45.200001,44.549999,45.099998,618600,40.963154
"2014-05-23",45.040001,45.470001,44.799999,45.450001,437400,41.281055
"2014-05-27",45.619999,45.849998,45.389999,45.68,873000,41.489948
"2014-05-28",45.700001,45.990002,45.509998,45.799999,594100,41.59893
"2014-05-29",46,46.130001,45.400002,46.110001,686400,41.880512
"2014-05-30",45.91,46.119999,45.299999,45.59,1296900,41.408207
"2014-06-02",45.610001,45.790001,45.07,45.599998,651800,41.417274
"2014-06-03",45.41,45.48,45,45.43,493600,41.262882
"2014-06-04",45.310001,45.849998,45.130001,45.619999,859700,41.435448
"2014-06-05",45.560001,45.990002,45.25,45.75,1248900,41.553524
"2014-06-06",45.91,46.970001,45.66,46.599998,950100,42.325554
"2014-06-09",46.59,47.82,46.48,47.400002,1428400,43.052181
"2014-06-10",47.27,47.740002,47.049999,47.630001,1016900,43.261086
"2014-06-11",47.560001,47.610001,47.299999,47.52,840000,43.161171
"2014-06-12",47.470001,47.52,46.900002,47.139999,580800,42.816025
"2014-06-13",47.419998,47.490002,47.09,47.380001,739900,43.034012
"2014-06-16",47.330002,47.650002,47.169998,47.540001,474800,43.179348
"2014-06-17",47.459999,47.919998,47.040001,47.549999,580600,43.188423
"2014-06-18",47.560001,47.619999,46.860001,47.560001,721200,43.19751
"2014-06-19",47.68,47.709999,47.290001,47.470001,451300,43.115765
"2014-06-20",47.639999,47.900002,47.43,47.830002,937700,43.442734
"2014-06-23",47.759998,47.970001,47.48,47.860001,619500,43.469986
"2014-06-24",47.830002,48.130001,47.34,47.450001,602100,43.097595
"2014-06-25",47.419998,47.860001,47.09,47.790001,693600,43.406406
"2014-06-26",47.880001,47.880001,47.25,47.41,512400,43.061268
"2014-06-27",47.25,47.990002,47.049999,47.93,856700,43.533566
"2014-06-30",47.73,48,47.080002,47.740002,939000,43.360992
"2014-07-01",47.790001,48.5,47.740002,48.18,711300,43.760639
"2014-07-02",48.209999,48.779999,48.080002,48.23,715600,43.806049
"2014-07-03",48.41,49.110001,48.41,49.009998,969100,44.5145
"2014-07-07",48.900002,49.009998,48.369999,48.709999,827800,44.24202
"2014-07-08",48.619999,48.759998,48.119999,48.419998,764800,43.978619
"2014-07-09",48.439999,48.639999,48.220001,48.34,580100,43.905964
"2014-07-10",47.700001,48.09,47.470001,47.860001,797600,43.469986
"2014-07-11",47.91,47.93,47.200001,47.560001,1282000,43.19751
"2014-07-14",48.119999,48.150002,47.810001,47.869999,835000,43.479065
"2014-07-15",47.950001,48.09,47.389999,47.599998,1026800,43.233833
"2014-07-16",47.869999,48.029999,47.540001,47.779999,649300,43.397327
"2014-07-17",47.540001,47.759998,46.98,47.07,474300,42.752449
"2014-07-18",47.189999,48.23,47.060001,48.060001,614300,43.651634
"2014-07-21",47.77,47.990002,47.32,47.849998,696400,43.460903
"2014-07-22",48.02,48.59,47.779999,48.200001,893100,43.778805
"2014-07-23",51.75,53.080002,50.880001,51.700001,2889100,46.957756
"2014-07-24",51.349998,52.02,50.869999,51.16,1546300,46.467293
"2014-07-25",50.939999,51.040001,50.490002,50.580002,1159400,45.940498
"2014-07-28",50.580002,50.599998,49.77,50.240002,986200,45.631676
"2014-07-29",50.259998,50.779999,49.73,49.77,879600,45.204784
"2014-07-30",49.98,49.98,49.25,49.57,881800,45.023136
"2014-07-31",49.18,49.400002,48.419998,48.650002,1275800,44.187519
"2014-08-01",48.529999,48.799999,48.189999,48.669998,1340500,44.205685
"2014-08-04",48.860001,49.32,48.77,49.299999,1330700,44.777905
"2014-08-05",49.02,49.220001,48.360001,48.59,915100,44.133022
"2014-08-06",48.279999,48.66,47.939999,48.349998,832000,43.915054
"2014-08-07",48.709999,48.869999,48.41,48.669998,1069400,44.205685
"2014-08-08",48.720001,49.529999,48.540001,49.48,956200,44.941387
"2014-08-11",49.560001,50.169998,49.400002,49.93,722100,45.350124
"2014-08-12",49.970001,50.049999,49.040001,49.279999,544000,44.759735
"2014-08-13",49.41,49.810001,49.299999,49.619999,785300,45.068554
"2014-08-14",49.790001,49.939999,49.360001,49.740002,419000,45.177544
"2014-08-15",49.849998,49.939999,48.669998,48.98,953500,44.487247
"2014-08-18",49.299999,50.02,49.169998,49.689999,741000,45.13213
"2014-08-19",49.830002,50.369999,49.73,50.150002,564600,45.549938
"2014-08-20",50.16,50.240002,49.799999,50.02,653600,45.43185
"2014-08-21",49.98,49.990002,49.529999,49.830002,396600,45.422752
"2014-08-22",49.630001,49.91,49.57,49.73,403100,45.331581
"2014-08-25",50.150002,50.220001,49.529999,49.77,525700,45.368053
"2014-08-26",49.790001,50.130001,49.529999,49.720001,499500,45.322475
"2014-08-27",49.689999,49.900002,49.5,49.830002,501600,45.422752
"2014-08-28",49.599998,49.869999,49.34,49.650002,398800,45.258667
"2014-08-29",49.779999,50.330002,49.709999,50.209999,702900,45.769131
"2014-09-02",50.200001,50.93,50.130001,50.889999,1040600,46.388985
"2014-09-03",51.09,51.139999,50.669998,50.84,923300,46.343418
"2014-09-04",50.880001,51.299999,50.869999,51.049999,757300,46.53484
"2014-09-05",50.82,51.290001,50.619999,51.23,516300,46.698921
"2014-09-08",51.189999,51.360001,50.84,51.099998,451300,46.580414
"2014-09-09",50.939999,51.130001,50.369999,50.419998,564300,45.960556
"2014-09-10",50.419998,50.810001,50.330002,50.66,507400,46.179333
"2014-09-11",50.32,50.84,50.259998,50.82,486300,46.325191
"2014-09-12",50.82,50.900002,50.220001,50.560001,758000,46.088177
"2014-09-15",50.490002,50.68,50.25,50.669998,471100,46.188446
"2014-09-16",50.630001,50.669998,50.099998,50.48,612700,46.015251
"2014-09-17",50.48,50.830002,50.330002,50.59,721000,46.115532
"2014-09-18",50.720001,51.200001,50.66,51.099998,400100,46.580414
"2014-09-19",51.389999,51.459999,50.66,50.77,767700,46.279606
"2014-09-22",50.549999,50.549999,50.099998,50.369999,659700,45.914986
"2014-09-23",50.23,50.66,50.18,50.23,583700,45.787365
"2014-09-24",50.18,50.310001,49.810001,50.220001,899400,45.778259
"2014-09-25",50.09,50.200001,48.959999,49.02,1280500,44.684383
"2014-09-26",49.049999,49.41,48.91,49.349998,983100,44.985199
"2014-09-29",48.66,49.380001,48.610001,49.27,722300,44.912273
"2014-09-30",49.23,49.450001,48.990002,49,509900,44.666149
"2014-10-01",48.91,48.91,47.959999,48.220001,883900,43.955139
"2014-10-02",48.110001,48.450001,47.630001,48.119999,707600,43.863987
"2014-10-03",48.450001,49.220001,48.450001,48.970001,785700,44.638809
"2014-10-06",49.259998,49.509998,48.889999,49,520500,44.666149
"2014-10-07",48.619999,49.09,48.029999,48.029999,651900,43.781952
"2014-10-08",48.290001,49.259998,47.970001,49.220001,716800,44.866695
"2014-10-09",49.240002,49.48,48.189999,48.27,642700,44.000729
"2014-10-10",48.299999,48.810001,47.34,47.34,632900,43.152981
"2014-10-13",47.380001,47.740002,46.610001,46.650002,1002200,42.524002
"2014-10-14",46.849998,47.849998,46.82,46.939999,1050900,42.788349
"2014-10-15",46.200001,47.07,45.299999,46.740002,1562900,42.606041
"2014-10-16",45.73,46.84,45.459999,46.509998,1661700,42.396378
"2014-10-17",47.09,47.529999,46.970001,47.07,1286400,42.906849
"2014-10-20",46.799999,46.98,46.459999,46.849998,1382900,42.706306
"2014-10-21",47.119999,49.630001,47.040001,49.369999,2112300,45.003429
"2014-10-22",51.560001,53.029999,50.419998,50.5,3841800,46.033489
"2014-10-23",51.279999,51.779999,50.720001,50.93,1671000,46.425457
"2014-10-24",50.740002,51.110001,50.610001,50.84,1270600,46.343418
"2014-10-27",50.580002,51.240002,50.349998,51.060001,1303100,46.543953
"2014-10-28",51.59,53.84,51.48,53.540001,1879200,48.804611
"2014-10-29",53.48,53.700001,52.700001,53.34,1162900,48.622292
"2014-10-30",53.27,54,53.16,53.790001,871900,49.032509
"2014-10-31",54.599998,54.799999,54.130001,54.779999,1022600,49.934937
"2014-11-03",54.740002,55.009998,54.389999,54.57,1142900,49.743511
"2014-11-04",54.57,54.91,54.240002,54.720001,869200,49.880249
"2014-11-05",55.09,55.27,54.57,54.93,1100800,50.071674
"2014-11-06",55.200001,55.450001,54.939999,55.349998,746500,50.454525
"2014-11-07",55.450001,56.009998,55.23,56,823300,51.047039
"2014-11-10",55.860001,56.650002,55.82,56.650002,707600,51.639549
"2014-11-11",56.599998,56.810001,56.41,56.610001,766300,51.603081
"2014-11-12",56.610001,57.869999,56.540001,57.650002,1589800,52.551102
"2014-11-13",57.580002,57.779999,56.93,57.48,901900,52.39613
"2014-11-14",57.5,58.029999,57.099998,57.400002,1403700,52.323204
"2014-11-17",57.18,57.700001,56.959999,57.169998,656300,52.113548
"2014-11-18",57.48,58.299999,57.450001,57.459999,1151600,52.377907
"2014-11-19",57.470001,57.470001,56.68,56.849998,791900,51.821854
"2014-11-20",56.669998,57.110001,56.470001,56.82,882000,51.794506
"2014-11-21",57.259998,57.299999,56.490002,56.77,841900,51.913391
"2014-11-24",57,57.25,56.75,57.09,646500,52.206009
"2014-11-25",57.25,57.439999,56.439999,56.5,1302500,51.666496
"2014-11-26",56.689999,57.34,56.580002,56.970001,1145800,52.096279
"2014-11-28",57.02,57.290001,56.700001,56.790001,314400,51.931683
"2014-12-01",56.18,56.380001,55.650002,55.830002,876700,51.05381
"2014-12-02",55.720001,56.360001,55.619999,55.990002,1339700,51.200115
"2014-12-03",56.130001,56.549999,55.950001,56.279999,1724200,51.465313
"2014-12-04",56.299999,56.650002,55.950001,56.099998,908800,51.300709
"2014-12-05",56.27,56.880001,56.27,56.459999,1236700,51.629898
"2014-12-08",56.380001,56.669998,55.790001,56.07,568000,51.273277
"2014-12-09",55.380001,56.630001,55.27,56.540001,819600,51.703068
"2014-12-10",56.490002,56.639999,55.93,56.099998,1669800,51.300709
"2014-12-11",56.700001,57.639999,56.419998,57.049999,1479200,52.169426
"2014-12-12",56.419998,57.02,56.34,56.77,1691400,51.913391
"2014-12-15",57.200001,57.610001,56.52,57.200001,1231700,52.306602
"2014-12-16",57.049999,57.599998,56.68,56.709999,861500,51.858524
"2014-12-17",56.709999,57.669998,56,57.619999,1018600,52.690666
"2014-12-18",58.610001,58.990002,58.259998,58.990002,847400,53.94347
"2014-12-19",59.419998,59.450001,58.41,58.650002,1402300,53.632561
"2014-12-22",58.810001,59.110001,58.540001,58.869999,566500,53.833725
"2014-12-23",58.970001,59.310001,58.849998,58.860001,416500,53.824581
"2014-12-24",58.959999,59.119999,58.619999,58.91,411100,53.870312
"2014-12-26",59.060001,59.200001,58.619999,58.66,280800,53.641693
"2014-12-29",58.48,58.889999,58.380001,58.709999,628000,53.68742
"2014-12-30",58.59,58.98,58.32,58.720001,649000,53.696579
"2014-12-31",58.84,58.939999,58.27,58.380001,612000,53.385662
"2015-01-02",58.950001,58.990002,57.23,57.880001,488700,52.928429
"2015-01-05",57.450001,57.610001,56.310001,56.669998,903100,51.821945
"2015-01-06",56.880001,57.150002,55.599998,56.330002,825700,51.511032
"2015-01-07",56.700001,57.419998,56.68,57.119999,836000,52.23344
"2015-01-08",57.759998,58.82,57.68,58.66,780600,53.641693
"2015-01-09",58.759998,58.82,58.009998,58.560001,626100,53.550255
"2015-01-12",58.650002,58.650002,57.5,57.639999,440500,52.70895
"2015-01-13",58.009998,58.73,56.889999,57.43,457400,52.516926
"2015-01-14",56.66,56.93,56.209999,56.650002,501600,51.803658
"2015-01-15",57,57.41,56.560001,56.73,625300,51.876812
"2015-01-16",56.700001,57.220001,56.439999,57.16,1136600,52.270016
"2015-01-20",57.560001,58.049999,56.869999,57.73,573000,52.791256
"2015-01-21",57.580002,57.919998,57.32,57.610001,489300,52.681526
"2015-01-22",57.970001,59,57.27,58.84,775500,53.806297
"2015-01-23",58.98,59.59,58.75,59.419998,647100,54.336681
"2015-01-26",59.299999,59.299999,58.669998,59.200001,467900,54.135509
"2015-01-27",58.419998,59.200001,58.169998,58.650002,720200,53.632561
"2015-01-28",58.82,59.490002,57.41,57.48,605000,52.562645
"2015-01-29",57.32,59.330002,56.98,59.209999,1140900,54.144646
"2015-01-30",57.43,59.5,57.139999,58.060001,1420100,53.093025
"2015-02-02",58.330002,59.509998,57.549999,59.48,916100,54.391544
"2015-02-03",59.119999,60.630001,59.119999,60.599998,1058300,55.415741
"2015-02-04",60.380001,61.490002,60.18,61.150002,838900,55.918686
"2015-02-05",61.5,61.990002,61.189999,61.349998,806400,56.101566
"2015-02-06",61.560001,61.709999,60.459999,60.810001,1211100,55.607769
"2015-02-09",60.43,60.82,60.099998,60.200001,746500,55.049965
"2015-02-10",61.009998,61.439999,59.93,61.389999,985800,56.138149
"2015-02-11",61.259998,61.689999,60.34,60.490002,1131400,55.315151
"2015-02-12",61.380001,61.450001,60.860001,61.380001,509700,56.129009
"2015-02-13",61.27,61.540001,60.970001,61.419998,438200,56.165585
"2015-02-17",61.419998,61.73,60.959999,61.139999,556800,55.909534
"2015-02-18",61.130001,61.619999,60.790001,61.509998,683700,56.247894
"2015-02-19",61.470001,61.509998,60.919998,61.259998,359200,56.019276
"2015-02-20",61.169998,61.400002,60.459999,61.310001,978900,56.065002
"2015-02-23",61.310001,62.290001,60.98,62.290001,992900,57.147591
"2015-02-24",62.220001,63.209999,62,63,1127800,57.798958
"2015-02-25",63.080002,63.080002,62.27,62.75,631400,57.569603
"2015-02-26",62.650002,62.84,61.939999,61.98,649300,56.863178
"2015-02-27",61.880001,62.169998,61.509998,61.959999,540100,56.844822
"2015-03-02",61.990002,62.919998,61.970001,62.790001,387700,57.606297
"2015-03-03",62.470001,62.759998,61.639999,62.700001,728600,57.523731
"2015-03-04",62.66,62.66,60.32,61.459999,1219600,56.386105
"2015-03-05",61.709999,61.869999,61.18,61.32,422500,56.25766
"2015-03-06",60.860001,61.049999,59.25,59.580002,1274300,54.661308
"2015-03-09",59.73,60.740002,59.669998,60.68,653000,55.670494
"2015-03-10",59.900002,60.32,59.689999,59.810001,795500,54.872307
"2015-03-11",60.110001,60.43,59.68,60.080002,603400,55.120029
"2015-03-12",60.299999,61.380001,60.25,61.310001,551600,56.248486
"2015-03-13",60.360001,61.259998,59.82,60.209999,984200,55.239296
"2015-03-16",60.5,61.400002,60.5,61.240002,794900,56.184261
"2015-03-17",61.080002,61.5,60.950001,61.34,341000,56.276005
"2015-03-18",61.259998,62.700001,61.009998,62.450001,832700,57.29438
"2015-03-19",62.299999,62.759998,62.139999,62.450001,697600,57.29438
"2015-03-20",62.709999,63.27,62.389999,62.950001,1646300,57.753098
"2015-03-23",62.779999,63.060001,61.439999,61.470001,693700,56.395271
"2015-03-24",61.119999,62.439999,61.060001,61.880001,1020600,56.771427
"2015-03-25",62.049999,62.080002,60.080002,60.099998,848300,55.138378
"2015-03-26",59.919998,60.32,59.529999,60.150002,1111000,55.184254
"2015-03-27",60.040001,60.529999,59.939999,60.299999,581100,55.321861
"2015-03-30",60.619999,60.98,60.540001,60.82,447300,55.798931
"2015-03-31",60.41,60.630001,60.09,60.52,856900,55.523705
"2015-04-01",60.32,60.540001,59.110001,59.330002,1035200,54.43195
"2015-04-02",59.259998,60.060001,59.259998,59.759998,924400,54.826439
"2015-04-06",59.169998,59.919998,59.040001,59.540001,1085600,54.624611
"2015-04-07",59.470001,59.709999,59.09,59.360001,916500,54.459473
"2015-04-08",59.509998,59.700001,59.169998,59.43,990800,54.523689
"2015-04-09",59.290001,59.759998,58.700001,58.900002,802000,54.037441
"2015-04-10",59.09,59.759998,58.799999,59.5,1319000,54.58791
"2015-04-13",59.27,60.279999,59.23,59.630001,733100,54.707176
"2015-04-14",59.450001,59.790001,58.75,59.040001,601200,54.165878
"2015-04-15",59.16,59.68,58.970001,59.209999,1064900,54.321857
"2015-04-16",59.07,59.200001,58.369999,58.669998,1027000,53.826431
"2015-04-17",58.27,58.759998,57.529999,58.720001,1456600,53.872303
"2015-04-20",59.07,59.560001,59.040001,59.43,649800,54.523689
"2015-04-21",59.560001,59.560001,58.919998,59.290001,1123900,54.395252
"2015-04-22",59.310001,59.720001,58.880001,59.59,724500,54.670486
"2015-04-23",59.299999,60.009998,59.080002,59.389999,1288300,54.486996
"2015-04-24",59.799999,60.02,56.310001,57.099998,2686300,52.386047
"2015-04-27",57.169998,57.57,56.16,56.23,1582300,51.587868
"2015-04-28",56.169998,56.509998,55.560001,55.98,1507300,51.358501
"2015-04-29",55.900002,56.18,55.060001,55.529999,1172800,50.945656
"2015-04-30",55.419998,55.75,55.029999,55.450001,2493200,50.872261
"2015-05-01",55.75,56.52,55.59,56.459999,1657900,51.798878
"2015-05-04",56.470001,56.919998,56.43,56.52,1010900,51.853928
"2015-05-05",56.23,56.580002,55.259998,55.349998,1133800,50.780518
"2015-05-06",55.450001,55.630001,54.77,54.91,953700,50.376839
"2015-05-07",54.630001,55.700001,54.580002,55.419998,921300,50.844734
"2015-05-08",56.23,56.82,56.099998,56.110001,707600,51.477768
"2015-05-11",56.200001,57,56.200001,56.610001,848800,51.936501
"2015-05-12",56.110001,56.400002,55.66,56.040001,450600,51.413555
"2015-05-13",56.240002,56.66,55.759998,56.439999,720900,51.780537
"2015-05-14",56.700001,57.009998,56.189999,56.970001,1089900,52.266777
"2015-05-15",56.950001,57.349998,56.939999,57.18,992200,52.459435
"2015-05-18",57.099998,57.75,57,57.669998,1120500,52.908985
"2015-05-19",57.75,58.200001,57.509998,58.16,1178400,53.358536
"2015-05-20",57.950001,58.040001,57.290001,57.470001,1392000,52.907433
"2015-05-21",57.299999,57.540001,57,57.110001,999700,52.576019
"2015-05-22",56.970001,57.09,56.580002,56.639999,561800,52.14333
"2015-05-26",56.540001,56.68,56.169998,56.290001,614400,51.821121
"2015-05-27",56.439999,56.790001,56.150002,56.650002,1117600,52.152534
"2015-05-28",56.68,56.970001,56.509998,56.93,724400,52.410309
"2015-05-29",56.689999,56.73,56.27,56.369999,919500,51.89476
"2015-06-01",56.700001,56.869999,56.23,56.650002,640600,52.152534
"2015-06-02",56.400002,56.970001,56.200001,56.889999,745500,52.373478
"2015-06-03",56.900002,57.220001,56.630001,56.970001,880800,52.44714
"2015-06-04",56.619999,56.82,55.889999,56.029999,635400,51.581753
"2015-06-05",55.880001,56.41,55.759998,56.360001,547300,51.885559
"2015-06-08",56.220001,56.470001,56.110001,56.139999,347300,51.683022
"2015-06-09",56.139999,56.450001,55.75,56.240002,596500,51.775085
"2015-06-10",56.419998,57.130001,56.290001,56.66,451300,52.161743
"2015-06-11",56.73,57.32,56.73,56.990002,683500,52.465546
"2015-06-12",56.82,56.93,56.389999,56.439999,522100,51.959198
"2015-06-15",56,56.169998,55.560001,55.939999,420900,51.498905
"2015-06-16",55.959999,56.689999,55.830002,56.560001,427900,52.069675
"2015-06-17",56.59,56.82,56.279999,56.5,463900,52.014442
"2015-06-18",56.509998,57.66,56.5,57.380001,785000,52.824577
"2015-06-19",57.369999,57.450001,57.009998,57.040001,806500,52.511574
"2015-06-22",57.290001,57.700001,57.16,57.450001,551400,52.889023
"2015-06-23",57.549999,57.619999,56.759998,56.84,742500,52.32745
"2015-06-24",56.84,56.950001,56.299999,56.32,703400,51.848736
"2015-06-25",56.5,56.560001,55.98,56.02,720600,51.572552
"2015-06-26",56.240002,56.759998,55.860001,56.639999,6e+05,52.14333
"2015-06-29",56.23,56.32,55.41,55.450001,709300,51.047806
"2015-06-30",55.939999,56.07,55.330002,55.5,907600,51.093838
"2015-07-01",55.98,56.009998,55.48,55.82,647000,51.388432
"2015-07-02",55.830002,55.990002,55.200001,55.48,580000,51.075424
"2015-07-06",55.130001,55.490002,54.470001,54.830002,1022600,50.477039
"2015-07-07",54.84,55.790001,54.540001,55.73,745800,51.305569
"2015-07-08",55.080002,55.619999,54.740002,54.900002,1498600,50.541473
"2015-07-09",55.830002,56,55.18,55.470001,797800,51.066219
"2015-07-10",56.27,56.439999,55.93,56.169998,728400,51.710644
"2015-07-13",56.709999,56.860001,56.259998,56.689999,663500,52.189358
"2015-07-14",56.740002,57,56.57,56.880001,412100,52.364273
"2015-07-15",56.860001,56.98,56.23,56.400002,694000,51.922379
"2015-07-16",56.759998,57.919998,56.540001,57.889999,848000,53.294086
"2015-07-17",57.549999,57.82,56.349998,57.049999,1179600,52.520779
"2015-07-20",57,57.310001,56.889999,56.959999,494700,52.437927
"2015-07-21",56.84,56.860001,55.75,56,1158400,51.554138
"2015-07-22",55.830002,56.549999,55.810001,56.419998,776500,51.940796
"2015-07-23",56.490002,56.720001,55.959999,56.110001,929800,51.655403
"2015-07-24",55,55,52.299999,52.549999,2513600,48.37804
"2015-07-27",52.400002,53.009998,52.200001,52.57,1814700,48.396442
"2015-07-28",51.91,52.790001,51.68,52.23,1583300,48.083431
"2015-07-29",52.189999,53.400002,52.18,53.330002,1155500,49.096115
"2015-07-30",52.98,54.360001,52.759998,53.869999,1076800,49.593243
"2015-07-31",54.73,55.290001,54.279999,55.029999,1389200,50.661148
"2015-08-03",55.07,55.490002,54.720001,55.490002,1212700,51.084625
"2015-08-04",55.32,56.099998,55.02,55.32,972100,50.92812
"2015-08-05",55.91,56.709999,55.799999,56.040001,1177200,51.590965
"2015-08-06",56.200001,56.200001,55.470001,55.720001,1135300,51.296371
"2015-08-07",55.439999,55.82,55.09,55.82,827000,51.388432
"2015-08-10",56.369999,56.91,56.25,56.759998,785600,52.253796
"2015-08-11",56.299999,56.959999,56.099998,56.939999,831600,52.419518
"2015-08-12",56.43,56.610001,55.610001,56.48,1019600,51.996037
"2015-08-13",56.540001,56.959999,56.130001,56.560001,502700,52.069675
"2015-08-14",56.419998,57.299999,56.299999,57.220001,538700,52.677288
"2015-08-17",57.060001,57.939999,56.790001,57.91,506800,53.312511
"2015-08-18",57.93,58,57.509998,57.540001,582600,52.971878
"2015-08-19",57.209999,57.48,56.689999,57.290001,543200,52.741726
"2015-08-20",56.700001,57.049999,55.810001,55.84,885200,51.406837
"2015-08-21",55.009998,55.349998,53.810001,54.009998,1619400,49.900848
"2015-08-24",50.889999,52.669998,50.040001,51.209999,2011100,47.313881
"2015-08-25",52.5,52.5,50.41,50.419998,1252500,46.583981
"2015-08-26",51.57,51.970001,50.099998,51.779999,1410100,47.840515
"2015-08-27",52.349998,52.75,51.59,52.48,1089100,48.487263
"2015-08-28",52.02,52.02,50.689999,51.439999,2177000,47.526379
"2015-08-31",50.93,51.549999,50.75,51.029999,1957900,47.147572
"2015-09-01",50.040001,50.779999,49.669998,49.91,1285200,46.112785
"2015-09-02",50.630001,51.369999,50.200001,51.369999,1035900,47.461708
"2015-09-03",51.43,52.02,51.32,51.639999,701000,47.711166
"2015-09-04",50.919998,51.16,50.48,50.610001,920000,46.759537
"2015-09-08",51.59,51.650002,51.119999,51.360001,1107400,47.452469
"2015-09-09",51.880001,52.040001,51.099998,51.200001,925100,47.304638
"2015-09-10",50.91,51.619999,50.880001,51.27,1163200,47.36932
"2015-09-11",51.119999,51.720001,50.959999,51.529999,761800,47.609535
