"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2015-05-14",34.900002,34.970001,34.669998,34.869999,1030700,31.58235
"2015-05-15",34.889999,35.049999,34.369999,34.509998,1355000,31.256296
"2015-05-18",34.509998,35.07,34.509998,35,2381700,31.70009
"2015-05-19",35.220001,35.279999,34.82,34.990002,1062200,31.691038
"2015-05-20",35,35.16,34.669998,34.959999,1250400,31.663874
"2015-05-21",34.869999,36,34.82,34.950001,2194200,31.654812
"2015-05-22",35.009998,35.139999,34.91,34.939999,857600,31.645752
"2015-05-26",34.880001,34.900002,34.5,34.549999,1023500,31.292526
"2015-05-27",34.610001,35.310001,34.560001,35.220001,2040300,31.899349
"2015-05-28",35.169998,35.27,34.990002,35.240002,1153900,31.917467
"2015-05-29",35.200001,35.25,34.82,34.959999,1973800,31.663874
"2015-06-01",35.07,35.18,34.830002,34.970001,1524500,31.672924
"2015-06-02",35,35.709999,34.849998,35.560001,1557500,32.207294
"2015-06-03",35.779999,36.200001,35.68,36.009998,1832800,32.614868
"2015-06-04",35.779999,36.029999,35.66,35.720001,1468700,32.352211
"2015-06-05",36.060001,36.369999,35.889999,36.09,1514800,32.687321
"2015-06-08",36.02,36.349998,35.889999,35.919998,1142500,32.533356
"2015-06-09",35.919998,36.299999,35.849998,36.07,1065700,32.669216
"2015-06-10",36.25,36.810001,36.080002,36.790001,2210600,33.321331
"2015-06-11",36.779999,37.080002,36.68,36.91,1309500,33.430019
"2015-06-12",36.709999,36.98,36.650002,36.919998,1397400,33.439072
"2015-06-15",36.419998,36.950001,36.380001,36.639999,1095000,33.185471
"2015-06-16",36.540001,36.990002,36.439999,36.849998,1062700,33.375675
"2015-06-17",37,37.07,36.540001,36.57,1219700,33.122074
"2015-06-18",36.77,36.880001,36.509998,36.75,1885600,33.285103
"2015-06-19",36.599998,36.759998,36.450001,36.540001,1792200,33.094898
"2015-06-22",36.869999,37,36.759998,36.900002,858700,33.420959
"2015-06-23",37.02,37.169998,36.580002,37.150002,1654100,33.647388
"2015-06-24",36.98,37.110001,36.77,36.77,689700,33.303223
"2015-06-25",36.84,36.889999,36.330002,36.389999,1385300,32.959045
"2015-06-26",36.580002,36.900002,36.360001,36.77,1747800,33.303223
"2015-06-29",36.27,36.369999,35.59,35.630001,2025500,32.270695
"2015-06-30",36.009998,36.25,35.580002,35.75,1942000,32.379379
"2015-07-01",36.34,36.34,35.82,36.09,1195400,32.687321
"2015-07-02",36.049999,36.189999,35.869999,36.02,1295400,32.623928
"2015-07-06",35.630001,36.040001,35.509998,35.82,1706600,32.442783
"2015-07-07",35.799999,35.950001,35.279999,35.939999,1617400,32.551472
"2015-07-08",35.5,35.59,34.82,34.91,991100,31.618582
"2015-07-09",35.490002,35.580002,35.209999,35.380001,1438100,32.044273
"2015-07-10",35.810001,35.950001,35.5,35.860001,961600,32.479015
"2015-07-13",36.139999,36.299999,36.009998,36.220001,1093600,32.80508
"2015-07-14",36.040001,36.27,35.93,36.200001,768600,32.786957
"2015-07-15",36.169998,36.419998,36.040001,36.349998,860000,32.922813
"2015-07-16",36.639999,36.709999,36.459999,36.619999,730400,33.167358
"2015-07-17",36.5,36.639999,36,36.369999,1046900,32.940929
"2015-07-20",36.48,36.779999,36.189999,36.279999,1469000,32.859409
"2015-07-21",36.290001,36.580002,36.169998,36.310001,1052800,32.886585
"2015-07-22",36.290001,36.990002,36.18,36.310001,1434700,32.886585
"2015-07-23",36.310001,36.439999,36.09,36.200001,1459900,32.786957
"2015-07-24",36.700001,38.150002,36.349998,37.610001,3311400,34.064022
"2015-07-27",37.080002,37.25,36.77,36.950001,1749600,33.46624
"2015-07-28",37.169998,37.259998,36.66,36.849998,1409600,33.375675
"2015-07-29",36.73,37.540001,36.57,37.459999,1752500,34.09935
"2015-07-30",37.029999,37.459999,35.779999,36.099998,2513400,32.861355
"2015-07-31",36.07,36.18,35.68,35.84,1741300,32.624687
"2015-08-03",35.849998,36,35.369999,35.66,1498000,32.460838
"2015-08-04",35.59,35.91,35.48,35.59,1110900,32.397118
"2015-08-05",35.700001,35.880001,35.389999,35.52,947500,32.333397
"2015-08-06",35.459999,35.580002,35.07,35.299999,893800,32.133133
"2015-08-07",35.18,35.34,34.799999,35.09,1084300,31.941969
"2015-08-10",35.57,36.41,35.509998,36.259998,1599200,33.007011
"2015-08-11",35.759998,36.09,35.580002,35.709999,1517700,32.506348
"2015-08-12",35.34,35.689999,34.740002,35.650002,2199800,32.451736
"2015-08-13",35.709999,36.200001,35.709999,36.009998,1326400,32.77943
"2015-08-14",36.09,36.549999,35.91,36.150002,1633000,32.906876
"2015-08-17",35.889999,36.18,35.790001,36.18,1035300,32.934189
"2015-08-18",36.16,36.360001,36.099998,36.220001,717300,32.970596
"2015-08-19",36.040001,36.119999,35.450001,35.549999,1562300,32.360706
"2015-08-20",35.189999,35.240002,34.669998,34.669998,1852700,31.559649
"2015-08-21",34.23,34.369999,33.48,33.490002,1969200,30.485514
"2015-08-24",32.16,33.07,29.809999,31.85,3361300,28.99264
"2015-08-25",32.93,32.990002,31.809999,31.82,4377600,28.965336
"2015-08-26",32.709999,32.939999,32.27,32.849998,5331800,29.902925
"2015-08-27",33.240002,33.84,32.98,33.810001,2919900,30.776812
"2015-08-28",33.630001,34,33.349998,33.580002,1467100,30.567442
"2015-08-31",33.259998,33.830002,33.150002,33.540001,1987700,30.531027
"2015-09-01",32.310001,32.900002,32.169998,32.32,1899000,29.420475
"2015-09-02",32.900002,32.91,32.25,32.720001,988800,29.784597
"2015-09-03",32.799999,33.34,32.779999,32.91,1376500,29.957548
"2015-09-04",32.43,32.630001,32.110001,32.25,1552400,29.356756
"2015-09-08",32.970001,33.209999,32.639999,33.16,1712900,30.185116
"2015-09-09",33.610001,33.73,32.619999,32.68,1364100,29.748182
"2015-09-10",32.549999,33.080002,32.450001,32.779999,1391000,29.839209
"2015-09-11",32.48,32.810001,32.41,32.790001,946500,29.848312
"2015-09-14",32.709999,32.830002,32.389999,32.459999,812000,29.547918
"2015-09-15",32.66,33.07,32.5,32.990002,977800,30.030369
"2015-09-16",32.970001,33.099998,32.75,32.970001,1702400,30.012163
"2015-09-17",32.98,33.139999,32.099998,32.189999,1937500,29.302137
"2015-09-18",31.66,32,31.440001,31.629999,3084700,28.792379
"2015-09-21",31.74,32.189999,31.68,31.860001,1476200,29.001745
"2015-09-22",31.389999,31.6,31.16,31.41,1423500,28.592115
"2015-09-23",31.48,31.68,31.299999,31.43,1000400,28.610319
"2015-09-24",31.059999,31.5,30.91,31.42,1073800,28.601219
"2015-09-25",32.060001,32.299999,31.790001,32.009998,1859600,29.138287
"2015-09-28",31.66,31.83,31.190001,31.280001,1453200,28.473778
"2015-09-29",31.33,31.58,31.120001,31.530001,879300,28.701351
"2015-09-30",31.940001,32.09,31.690001,32.080002,1468500,29.202007
"2015-10-01",32.07,32.459999,31.950001,32.41,1703200,29.502403
"2015-10-02",31.67,32.09,31.219999,31.950001,2018500,29.08367
"2015-10-05",32.169998,32.779999,32.02,32.73,1257100,29.793688
"2015-10-06",32.66,32.889999,32.5,32.59,1086300,29.666256
"2015-10-07",32.91,33.169998,32.68,33.02,1082200,30.057676
"2015-10-08",32.869999,33.189999,32.759998,33.130001,1030000,30.157804
"2015-10-09",33.099998,33.349998,32.720001,32.970001,889300,30.012163
"2015-10-12",32.959999,33.169998,32.84,33.110001,464300,30.139606
"2015-10-13",32.91,33.09,32.73,32.77,667700,29.830112
"2015-10-14",32.709999,32.93,32.330002,32.419998,1042600,29.511505
"2015-10-15",32.619999,32.990002,32.439999,32.970001,818700,30.012163
"2015-10-16",33.139999,33.220001,32.689999,33.060001,975000,30.094086
"2015-10-19",32.880001,33,32.68,32.779999,1001900,29.839209
"2015-10-20",32.790001,33.330002,32.619999,33.209999,1334900,30.230637
"2015-10-21",33.290001,33.490002,32.84,32.880001,1055900,29.930239
"2015-10-22",33.049999,33.470001,33.040001,33.240002,1348700,30.25794
"2015-10-23",33.529999,33.700001,33.259998,33.540001,1566000,30.531027
"2015-10-26",33.470001,33.610001,33.169998,33.34,833100,30.34897
"2015-10-27",33.049999,33.150002,32.779999,32.959999,1204000,30.003056
"2015-10-28",32.93,34.139999,32.59,34.130001,1810100,31.243464
"2015-10-29",34.389999,35,34.279999,34.610001,2184600,31.682859
"2015-10-30",34.66,35.16,34.48,34.650002,1906600,31.719479
"2015-11-02",34.700001,35.330002,34.5,35.259998,1517800,32.277889
"2015-11-03",35.18,35.32,34.779999,34.900002,1281600,31.948332
"2015-11-04",34.939999,35,34.5,34.580002,934700,31.655413
"2015-11-05",34.549999,34.630001,34.34,34.490002,911300,31.573015
"2015-11-06",35.549999,36.189999,35.16,36.09,1850200,33.037697
"2015-11-09",36.080002,36.080002,35.52,35.950001,2249200,32.909531
"2015-11-10",35.82,36.77,35.740002,36.700001,2300600,33.5961
"2015-11-11",36.799999,36.919998,36.389999,36.59,1608100,33.495407
"2015-11-12",36.16,36.380001,35.91,35.950001,1578700,32.909531
"2015-11-13",35.860001,36.240002,35.77,35.84,1283900,32.808838
"2015-11-16",35.75,36.59,35.619999,36.59,1104600,33.495407
"2015-11-17",36.720001,36.93,36.419998,36.490002,1221400,33.403862
"2015-11-18",36.59,36.810001,36.470001,36.759998,1582000,33.651024
"2015-11-19",36.650002,36.889999,36.32,36.669998,1123100,33.568642
"2015-11-20",36.709999,37.18,36.619999,37.119999,1968800,33.980587
"2015-11-23",37.040001,37.259998,36.73,36.779999,1414800,33.669346
"2015-11-24",36.48,36.779999,36.349998,36.689999,1256600,33.586948
"2015-11-25",36.75,36.830002,36.48,36.66,874200,33.559483
"2015-11-27",36.720001,36.959999,36.619999,36.889999,382100,33.770031
"2015-11-30",36.939999,37.049999,36.66,36.68,1683300,33.577793
"2015-12-01",36.900002,37.150002,36.43,37.130001,1625900,33.989735
"2015-12-02",37.200001,37.259998,36.66,36.759998,1374900,33.651024
"2015-12-03",36.290001,36.57,35.970001,36.150002,2127300,33.092621
"2015-12-04",36.32,36.889999,36.16,36.810001,1685300,33.696796
"2015-12-07",36.700001,36.869999,36.029999,36.310001,1019200,33.239086
"2015-12-08",35.950001,36.02,35.52,35.759998,999000,32.735603
"2015-12-09",35.650002,36.009998,34.959999,35.139999,865400,32.168041
"2015-12-10",35.110001,35.48,35.029999,35.119999,958500,32.149731
"2015-12-11",34.459999,34.740002,33.759998,33.950001,1289200,31.078682
"2015-12-14",34,34.16,33.099998,33.299999,2164400,30.483664
"2015-12-15",33.700001,34.02,33.509998,33.889999,2176900,31.023766
"2015-12-16",34.119999,34.380001,33.389999,33.82,2064600,30.959681
"2015-12-17",33.939999,34.080002,33.049999,33.07,2386800,30.273109
"2015-12-18",32.790001,32.849998,32.09,32.099998,3465600,29.385147
"2015-12-21",32.389999,32.560001,31.91,32.279999,1678400,29.549929
"2015-12-22",32.5,32.790001,32.130001,32.669998,1034800,29.90694
"2015-12-23",32.93,33.450001,32.720001,33.400002,1275900,30.575201
"2015-12-24",33.330002,33.650002,33.220001,33.43,450000,30.602663
"2015-12-28",33.27,33.52,33.130001,33.419998,743300,30.593508
"2015-12-29",33.700001,33.919998,33.509998,33.709999,619500,30.858988
"2015-12-30",33.669998,33.82,33.490002,33.52,642300,30.685057
"2015-12-31",33.259998,33.700001,32.610001,33.290001,850300,30.474504
"2016-01-04",32.360001,32.75,32.240002,32.75,1295300,29.980177
"2016-01-05",32.52,32.830002,32.380001,32.580002,1020500,29.824551
"2016-01-06",32,32.099998,31.48,31.690001,1234900,29.009829
"2016-01-07",30.92,31.35,30.68,30.809999,1412500,28.20425
"2016-01-08",31.1,31.23,30.35,30.42,1991200,27.847235
"2016-01-11",30.59,30.91,29.92,30.24,2388300,27.682457
"2016-01-12",30.6,30.66,29.68,30.190001,2064600,27.636688
"2016-01-13",30.51,30.610001,29.15,29.27,1756400,26.794495
"2016-01-14",29.440001,29.66,28.74,29.48,2182500,26.986734
"2016-01-15",28.620001,28.85,27.889999,28.42,2532800,26.016382
"2016-01-19",28.780001,28.940001,27.91,28.17,2606500,25.787529
"2016-01-20",27.540001,27.68,26.42,27.4,2895600,25.082649
"2016-01-21",27.42,28.23,27.299999,27.73,2634700,25.384737
"2016-01-22",28.17,28.620001,27.92,28.02,2497900,25.650211
"2016-01-25",27.870001,28.09,27.35,27.370001,2504100,25.055183
"2016-01-26",27.57,28.23,27.57,27.809999,1531000,25.457973
"2016-01-27",27.620001,28.469999,27.540001,27.75,2069300,25.573172
"2016-01-28",28.01,28.41,27.74,28.309999,2223400,26.089239
"2016-01-29",28.389999,28.65,27.860001,28.639999,3390300,26.393356
"2016-02-01",28.4,28.83,28.139999,28.49,2339100,26.255119
"2016-02-02",27.950001,27.950001,27.35,27.440001,2714600,25.287485
"2016-02-03",28.08,28.42,26.27,26.860001,3910600,24.752985
"2016-02-04",26.690001,27.67,26.690001,27.629999,3667200,25.46258
"2016-02-05",27.540001,28.120001,27.52,27.68,2429500,25.508661
"2016-02-08",27.309999,27.309999,26.049999,26.24,2732200,24.181618
"2016-02-09",25.32,26.299999,25.32,26.17,2296600,24.117115
"2016-02-10",26.370001,26.67,25.809999,25.83,2525300,23.803782
"2016-02-11",24.959999,24.969999,23.99,24.07,5108100,22.181845
"2016-02-12",24.610001,25.33,24.549999,25.139999,4805700,23.167908
"2016-02-16",26.17,26.620001,25.530001,26.58,2832100,24.494947
"2016-02-17",26.99,27.73,26.99,27.51,3201700,25.351995
"2016-02-18",27.639999,27.639999,27.18,27.379999,2511000,25.232191
"2016-02-19",27.16,27.57,26.68,27.52,2098200,25.361212
"2016-02-22",27.530001,28.059999,27.530001,28.030001,1598600,25.831207
"2016-02-23",27.870001,28,27.610001,27.85,1803000,25.665327
"2016-02-24",27.370001,27.860001,26.940001,27.77,1331300,25.5916
"2016-02-25",27.799999,28.35,27.76,28.33,1326200,26.107668
"2016-02-26",29.280001,29.280001,28.58,28.92,1500400,26.651388
"2016-02-29",28.84,29.09,28.5,28.530001,1588200,26.291983
"2016-03-01",28.77,30.16,28.719999,30.139999,1819200,27.775688
"2016-03-02",30.17,30.559999,30.120001,30.450001,1682600,28.061369
"2016-03-03",30.33,30.93,30.280001,30.92,1668200,28.494499
"2016-03-04",31.040001,31.370001,30.790001,31.1,1944300,28.660381
"2016-03-07",30.879999,31.459999,30.82,31.459999,1401700,28.992142
"2016-03-08",31.02,31.209999,30.200001,30.459999,1856100,28.070585
"2016-03-09",30.700001,30.790001,30.23,30.58,1469800,28.181171
"2016-03-10",30.780001,31.049999,30.110001,30.58,1737100,28.181171
"2016-03-11",30.969999,31.77,30.91,31.68,1357500,29.194885
"2016-03-14",31.35,32.52,31.35,31.950001,3608900,29.443707
"2016-03-15",31.67,31.68,31.15,31.530001,1217200,29.056648
"2016-03-16",31.48,32.130001,31.280001,31.92,2220400,29.416058
"2016-03-17",31.83,32.349998,31.49,32.139999,1968200,29.618799
"2016-03-18",32.189999,32.560001,31.719999,32.380001,2860900,29.839972
"2016-03-21",32.43,32.66,32.07,32.32,1761400,29.784674
"2016-03-22",31.959999,32.310001,31.809999,32.080002,2829000,29.563507
"2016-03-23",31.950001,32.150002,31.540001,31.59,2135600,29.111944
"2016-03-24",31.1,31.15,30.34,30.799999,2475400,28.383909
"2016-03-28",31,31.389999,30.799999,31.23,1678600,28.78018
"2016-03-29",31.01,31.09,30.59,31.030001,1931800,28.595873
"2016-03-30",31.25,32.029999,31.07,31.290001,2023200,28.835478
"2016-03-31",31.27,31.48,30.889999,30.92,2574300,28.494499
"2016-04-01",30.780001,31.43,30.309999,31.360001,1953000,28.899981
"2016-04-04",31.309999,31.51,31.02,31.120001,1666000,28.678812
"2016-04-05",30.799999,31.120001,30.52,30.67,2693000,28.264112
"2016-04-06",30.690001,31.24,30.59,30.9,1373600,28.47607
"2016-04-07",30.27,30.76,29.860001,30.190001,2913800,27.82176
"2016-04-08",30.59,30.950001,30.43,30.6,1493800,28.199598
"2016-04-11",30.9,31.43,30.76,30.969999,1739300,28.540577
"2016-04-12",31.110001,31.67,30.950001,31.620001,1355600,29.139591
"2016-04-13",31.969999,32.459999,31.969999,32.380001,1391200,29.839972
"2016-04-14",32.360001,32.779999,32.200001,32.43,898600,29.886049
"2016-04-15",32.360001,32.48,32.060001,32.310001,1214100,29.775467
"2016-04-18",32.060001,32.709999,32.060001,32.700001,1105300,30.134872
"2016-04-19",32.830002,33.220001,32.720001,33.119999,1162700,30.521921
"2016-04-20",33.150002,33.82,33.080002,33.73,1319700,31.08407
"2016-04-21",33.77,34,33.560001,33.599998,1027400,30.96427
"2016-04-22",33.669998,34.18,33.639999,33.919998,1212900,31.259167
"2016-04-25",33.720001,33.740002,33.279999,33.610001,823000,30.97349
"2016-04-26",33.75,34.18,33.689999,34.02,1705900,31.351318
"2016-04-27",33.759998,34.419998,33.75,34.150002,2351800,31.643204
"2016-04-28",33.990002,35.099998,33.889999,34.349998,1846500,31.82852
"2016-04-29",34.209999,34.419998,33.990002,34.209999,2617500,31.698792
"2016-05-02",34.330002,34.330002,33.860001,34.23,2123300,31.717329
"2016-05-03",33.650002,33.82,33.16,33.619999,1535800,31.152107
"2016-05-04",33.290001,33.560001,33.049999,33.330002,1140600,30.88339
"2016-05-05",33.360001,33.610001,33.189999,33.459999,1432000,31.003849
"2016-05-06",33.200001,33.689999,32.939999,33.66,1657500,31.189173
"2016-05-09",33.52,33.799999,33.299999,33.490002,915600,31.031649
"2016-05-10",33.630001,34.119999,33.630001,34,1384500,31.504206
"2016-05-11",33.860001,34.470001,33.790001,33.810001,1826300,31.328159
"2016-05-12",34.119999,34.27,33.529999,33.849998,1337400,31.365221
"2016-05-13",33.73,34.25,33.439999,33.619999,1614100,31.152107
"2016-05-16",33.669998,34.200001,33.669998,34.02,1596100,31.522743
"2016-05-17",33.970001,34.580002,33.810001,34.299999,1722300,31.782192
"2016-05-18",34.34,35.380001,34.259998,35.279999,2910600,32.69025
"2016-05-19",35.060001,35.5,34.560001,35.099998,1764800,32.523464
"2016-05-20",35.32,35.709999,35.110001,35.459999,1709400,32.85704
"2016-05-23",35.290001,35.59,35.150002,35.360001,1520000,32.764378
"2016-05-24",35.459999,36.189999,35.459999,36.139999,1608600,33.487125
"2016-05-25",36.32,36.790001,36.240002,36.52,1436200,33.83923
"2016-05-26",37.18,37.18,36.290001,36.360001,2202200,33.690975
"2016-05-27",36.439999,36.889999,36.25,36.860001,2480800,34.15427
"2016-05-31",37.099998,37.139999,36.580002,36.919998,2218200,34.209869
"2016-06-01",36.470001,36.82,35.799999,36.75,2227900,34.052345
"2016-06-02",36.619999,36.869999,36.490002,36.849998,1708500,34.145004
"2016-06-03",36.299999,36.299999,35.490002,35.689999,2393100,33.070152
"2016-06-06",35.799999,36.470001,35.720001,36.330002,1803100,33.663177
"2016-06-07",36.330002,36.669998,36.040001,36.470001,1508100,33.792896
"2016-06-08",36.43,36.720001,36.43,36.529999,1942200,33.848499
"2016-06-09",36.25,36.259998,35.630001,35.689999,1638300,33.070152
"2016-06-10",35.130001,35.16,34.599998,34.740002,3300700,32.189888
"2016-06-13",34.290001,34.93,34.290001,34.32,1983700,31.800726
"2016-06-14",34.240002,34.650002,33.82,33.900002,2150000,31.411552
"2016-06-15",34.029999,34.389999,33.77,33.810001,1380900,31.328159
"2016-06-16",33.48,33.790001,33.029999,33.75,2098500,31.272568
"2016-06-17",33.779999,33.93,33.549999,33.73,1866500,31.254028
"2016-06-20",34.419998,34.720001,34.130001,34.16,1407200,31.652468
"2016-06-21",34.299999,34.48,34.009998,34.400002,1826400,31.874851
"2016-06-22",34.41,34.830002,34.41,34.5,1669900,31.967508
"2016-06-23",35.060001,35.52,35.029999,35.52,1176500,32.91264
"2016-06-24",33.139999,33.59,32.02,32.060001,3863500,29.706617
"2016-06-27",31.5,31.5,29.92,29.99,3279600,27.788567
"2016-06-28",30.639999,31,30.24,30.68,1699800,28.427914
"2016-06-29",30.75,31.209999,30.26,31.16,3395000,28.872681
"2016-06-30",31.290001,31.790001,31.08,31.790001,2971600,29.456436
"2016-07-01",31.57,31.870001,31.389999,31.67,2111100,29.345242
"2016-07-05",31.17,31.25,29.959999,30.440001,2624000,28.205534
"2016-07-06",30.09,30.65,29.790001,30.629999,3359200,28.381586
"2016-07-07",30.4,31.09,30.24,30.48,2464400,28.242598
"2016-07-08",31.030001,31.35,30.84,31.200001,2075200,28.909744
"2016-07-11",31.219999,31.73,31.15,31.299999,2131700,29.002403
"2016-07-12",31.799999,32.189999,31.790001,32.02,2014700,29.669554
"2016-07-13",31.950001,32.09,31.620001,31.889999,1281400,29.549097
"2016-07-14",32.709999,32.98,32.560001,32.75,2077800,30.345968
"2016-07-15",32.470001,32.799999,32.200001,32.400002,2178600,30.021662
"2016-07-18",32.290001,32.52,32.209999,32.439999,1798700,30.058725
"2016-07-19",32.189999,32.34,32.099998,32.16,1718000,29.799278
"2016-07-20",32.310001,32.419998,31.77,32.299999,1412200,29.929003
"2016-07-21",32.43,32.560001,32.150002,32.200001,1291100,29.836336
"2016-07-22",32.32,32.43,32.049999,32.41,963400,30.030924
"2016-07-25",32.34,32.52,32.209999,32.34,1133600,29.966061
"2016-07-26",32.32,32.810001,32.200001,32.68,2178700,30.281099
"2016-07-27",32.48,32.610001,32.150002,32.310001,1829400,30.122616
"2016-07-28",32.490002,33.689999,32.360001,33.57,2310400,31.297308
"2016-07-29",33.380001,33.75,33.23,33.41,1575000,31.148148
"2016-08-01",33.509998,33.610001,32.77,33.009998,1873600,30.775227
"2016-08-02",33.029999,33.169998,32.52,32.860001,1701000,30.635378
"2016-08-03",32.93,33.619999,32.880001,33.57,1933600,31.297308
"2016-08-04",33.41,33.450001,32.639999,32.950001,1957800,30.719292
"2016-08-05",33.360001,34.209999,33.34,34.18,1382800,31.866016
"2016-08-08",34.330002,34.580002,34.240002,34.349998,1175700,32.024509
"2016-08-09",34.360001,34.529999,34.189999,34.34,1057600,32.015179
"2016-08-10",34.369999,34.5,33.669998,33.73,889300,31.44648
"2016-08-11",33.75,33.959999,33.639999,33.810001,1397400,31.521067
"2016-08-12",33.509998,33.630001,33.25,33.48,1091600,31.213409
"2016-08-15",33.700001,34.200001,33.650002,34.139999,913400,31.828726
"2016-08-16",34.040001,34.330002,33.98,34.139999,1012000,31.828726
"2016-08-17",34.040001,34.169998,33.849998,34.110001,1541400,31.800756
"2016-08-18",34.09,34.240002,33.82,34.02,1177600,31.716845
"2016-08-19",33.880001,34.580002,33.849998,34.490002,1547100,32.155029
"2016-08-22",34.27,34.43,33.950001,34.380001,1090300,32.052475
"2016-08-23",34.529999,34.830002,34.43,34.439999,1092400,32.108414
"2016-08-24",34.470001,34.68,34.07,34.16,1831800,31.847374
"2016-08-25",34.16,34.619999,34.080002,34.599998,1343800,32.257584
"2016-08-26",34.759998,35.209999,34.490002,34.740002,2160300,32.388103
"2016-08-29",34.759998,35.290001,34.759998,35.110001,1251000,32.733051
"2016-08-30",35.110001,35.73,35.110001,35.639999,1584500,33.227173
"2016-08-31",35.720001,35.860001,35.139999,35.610001,1718300,33.199203
"2016-09-01",35.700001,35.860001,34.869999,35.27,1599000,32.882225
"2016-09-02",35.369999,35.720001,35.240002,35.419998,1310000,33.022064
"2016-09-06",35.380001,35.380001,34.810001,35.099998,1176900,32.723736
"2016-09-07",34.91,35.16,34.709999,35.009998,974300,32.639828
"2016-09-08",35.09,35.299999,34.959999,35.099998,1065900,32.723736
"2016-09-09",34.98,35.939999,34.959999,35.25,1973400,32.863579
"2016-09-12",34.93,35.59,34.619999,35.470001,1883100,33.068684
"2016-09-13",34.959999,35.450001,34.779999,35.259998,1782800,32.872898
"2016-09-14",35.23,35.419998,34.900002,35.139999,1366900,32.761024
"2016-09-15",35.09,35.869999,35.009998,35.700001,2170700,33.283115
"2016-09-16",35.330002,35.380001,34.82,35,2495600,32.630505
"2016-09-19",35.18,35.779999,35.18,35.299999,1921100,32.910198
"2016-09-20",35.509998,35.560001,35,35.25,1281900,32.863579
"2016-09-21",35.470001,35.740002,35.040001,35.540001,1692100,33.133942
"2016-09-22",35.66,35.799999,35.209999,35.509998,1420600,33.105972
"2016-09-23",35.290001,35.599998,35.009998,35.009998,965000,32.639828
"2016-09-26",34.68,34.849998,34.369999,34.439999,957800,32.108414
"2016-09-27",34.189999,34.880001,33.98,34.849998,1817500,32.490658
"2016-09-28",35.07,35.369999,34.669998,35.220001,932100,32.835609
"2016-09-29",35.110001,35.5,34.549999,34.689999,1093700,32.341488
"2016-09-30",34.900002,35.490002,34.689999,35.310001,1200600,32.919514
"2016-10-03",35.060001,35.330002,34.959999,35.099998,990500,32.723736
"2016-10-04",35.299999,35.73,35.25,35.650002,1695600,33.236496
"2016-10-05",35.849998,36.68,35.790001,36.41,1372000,33.945045
"2016-10-06",36.610001,36.93,36.27,36.580002,1047700,34.103542
"2016-10-07",36.48,36.709999,36.049999,36.330002,1247200,33.870457
"2016-10-10",36.669998,36.810001,36.419998,36.549999,1102900,34.075569
"2016-10-11",36.490002,36.889999,36.34,36.639999,2267800,34.159473
"2016-10-12",36.700001,36.990002,36.57,36.869999,1295800,34.373905
"2016-10-13",36.439999,36.490002,35.849998,36.049999,3068500,33.609417
"2016-10-14",36.5,36.959999,36.310001,36.369999,1902600,33.907745
"2016-10-17",36.490002,36.650002,36.32,36.459999,1518100,33.991657
"2016-10-18",36.799999,36.970001,36.490002,36.549999,772700,34.075569
"2016-10-19",36.639999,36.82,36.549999,36.610001,954600,34.131508
"2016-10-20",36.490002,36.779999,36.310001,36.450001,1413000,33.982338
"2016-10-21",36.029999,36.09,35.779999,35.970001,1318900,33.534836
"2016-10-24",36.189999,36.259998,35.68,35.810001,1332200,33.385666
"2016-10-25",35.830002,35.93,35.23,35.279999,1803500,32.891548
"2016-10-26",35.099998,35.529999,34.830002,35.32,2108900,32.928837
"2016-10-27",36.860001,36.900002,35.990002,36.189999,3530900,33.932079
"2016-10-28",36.259998,36.290001,35.009998,35.18,2180700,32.985096
"2016-10-31",35.360001,35.689999,35.259998,35.400002,1581700,33.191368
"2016-11-01",35.66,36.099998,34.91,35.380001,2103700,33.172619
"2016-11-02",35.200001,35.740002,35.16,35.639999,2932300,33.416401
"2016-11-03",35.810001,36.630001,35.810001,36.34,2872300,34.07272
"2016-11-04",36.34,36.57,35.790001,35.790001,1646200,33.557037
"2016-11-07",36.459999,36.869999,36.330002,36.52,2141200,34.241493
"2016-11-08",36.419998,36.799999,36.240002,36.540001,2320200,34.260242
"2016-11-09",38.330002,40.080002,36.970001,39.349998,5287500,36.894928
"2016-11-10",40.080002,41.209999,39.880001,40,5385900,37.504372
"2016-11-11",39.790001,40.450001,39.630001,40.389999,2782100,37.870033
"2016-11-14",40.959999,41.900002,40.900002,41.43,2212400,38.845154
"2016-11-15",41.139999,42.259998,40.959999,42.25,1953400,39.613995
"2016-11-16",41.98,42.110001,41.400002,41.470001,1866800,38.88266
"2016-11-17",41.599998,42.610001,41.48,42.540001,1870100,39.885895
"2016-11-18",42.509998,42.669998,42.09,42.549999,1497900,39.895271
"2016-11-21",42.919998,42.919998,42.16,42.560001,1715500,39.904652
"2016-11-22",42.720001,42.860001,42.369999,42.599998,1663300,39.942162
"2016-11-23",43.470001,43.470001,42.68,43.040001,1393500,40.354698
"2016-11-25",42.990002,43.080002,42.669998,42.889999,511400,40.214066
"2016-11-28",42.349998,42.77,42.009998,42.110001,2216200,39.482731
"2016-11-29",42.240002,42.48,42,42.02,1217200,39.398342
"2016-11-30",43.18,43.25,42.139999,42.27,2700900,39.632736
"2016-12-01",42.599998,43.240002,42.57,43.07,2796900,40.382839
"2016-12-02",42.919998,43.009998,42.470001,42.720001,1191400,40.054668
