"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2014-11-03",242.389999,249.350006,242.330002,247.5,2399500,236.383926
"2014-11-04",246.729996,248.850006,243.25,245.320007,2570100,234.301865
"2014-11-05",251.75,254.410004,244.139999,247.910004,3242600,236.775513
"2014-11-06",250.199997,254.130005,248.220001,250.380005,3833900,239.134628
"2014-11-07",250,250.050003,243.610001,245.910004,2038200,234.865356
"2014-11-10",246.110001,247.850006,242.699997,245.729996,1615700,234.693436
"2014-11-11",245.580002,246.820007,240.399994,243.630005,2111300,232.687744
"2014-11-12",242.630005,249.759995,239.279999,240.619995,3062100,229.812927
"2014-11-13",241.970001,246.25,240.839996,241.630005,2198400,230.777588
"2014-11-14",242.309998,245.490005,241.690002,243.770004,1836500,232.821487
"2014-11-17",243.339996,255.509995,243,247.940002,16697900,236.804138
"2014-11-18",249.860001,269.660004,249.860001,269.600006,13029900,257.543274
"2014-11-19",269,270.339996,264.019989,266.040009,6657400,254.142502
"2014-11-20",264.579987,267.200012,257.350006,258.48999,5876100,246.930115
"2014-11-21",262.829987,262.829987,257.019989,259.75,4512500,248.133774
"2014-11-24",261.279999,268.339996,261.059998,266.880005,4185400,254.944901
"2014-11-25",269.350006,271.51001,266.570007,270.309998,3898300,258.221527
"2014-11-26",271.630005,272.75,267.170013,270.470001,2087600,258.374329
"2014-11-28",270.700012,272.290009,269.640015,270.609985,1175400,258.508118
"2014-12-01",269.339996,269.339996,262.640015,263.070007,2749000,251.305267
"2014-12-02",260.600006,265.109985,260.019989,264.209991,2367900,252.394272
"2014-12-03",264.23999,266.450012,262.859985,265.839996,2212600,253.951401
"2014-12-04",266.350006,267.970001,265.779999,267.5,2373100,255.537155
"2014-12-05",267.459991,268.600006,264.529999,266.059998,2491600,254.161575
"2014-12-08",266.140015,268.290009,262.829987,265.570007,2226500,253.693527
"2014-12-09",260.890015,263.880005,259.799988,263.730011,1977900,251.935776
"2014-12-10",262.26001,263.730011,258.679993,258.809998,2410100,247.235794
"2014-12-11",259.660004,265.100006,259.660004,263,2732600,251.238434
"2014-12-12",259.299988,262.390015,258.5,259,2822300,247.417297
"2014-12-15",259.5,264.820007,259.5,263,3061600,251.238434
"2014-12-16",263,263.609985,256.519989,256.519989,3320800,245.048233
"2014-12-17",257.76001,261.200012,254.559998,260.899994,2860900,249.232315
"2014-12-18",264.700012,268.369995,262.190002,263.75,3315500,251.954865
"2014-12-19",263.75,267.609985,261.790009,265.390015,3528600,253.521515
"2014-12-22",264.380005,265.589996,259.019989,261.660004,1892900,249.958328
"2014-12-23",261.75,263.200012,252.020004,255.880005,2613500,244.436859
"2014-12-24",256.279999,258.660004,254.070007,254.199997,1169400,242.831955
"2014-12-26",254.679993,258.149994,253.869995,257.089996,968700,245.592728
"2014-12-29",256.730011,261.209991,255.800003,260.220001,1437600,248.582748
"2014-12-30",259.660004,261.670013,258.160004,259.570007,1261800,247.961838
"2014-12-31",259.880005,261.880005,257.339996,257.410004,1396200,245.898438
"2015-01-02",260.269989,262.269989,258.109985,259.130005,2175900,247.541489
"2015-01-05",257.940002,259.269989,255.509995,256.690002,2410500,245.210632
"2015-01-06",257.160004,260.040009,253,255.169998,2772900,243.758591
"2015-01-07",256.98999,267.970001,256.109985,265.230011,4392000,253.368729
"2015-01-08",268,270.049988,266.470001,268.959991,2977800,256.931885
"2015-01-09",270.630005,271.5,267,268.679993,2218800,256.664429
"2015-01-12",275.290009,275.75,269.799988,272.279999,3118700,260.103394
"2015-01-13",274,276.179993,267.790009,269.899994,2909300,257.829865
"2015-01-14",266.109985,269.380005,264.480011,266.420013,1938800,254.505493
"2015-01-15",267,268.859985,263.049988,263.75,2569700,251.954865
"2015-01-16",262.970001,269.26001,262.540009,268.660004,2098700,256.645294
"2015-01-20",269,270.160004,265.859985,269.01001,2422800,256.979706
"2015-01-21",268.450012,276.899994,268.200012,275.769989,3624400,263.437347
"2015-01-22",275.899994,279.220001,273.630005,278.01001,2579300,265.577118
"2015-01-23",277.649994,280.23999,276.809998,279.119995,2715000,266.637543
"2015-01-26",279,285.089996,276.880005,285.019989,2520900,272.273682
"2015-01-27",281.73999,283.570007,280.100006,280.200012,2649000,267.669189
"2015-01-28",282.320007,282.5,272.75,273.880005,2206900,261.631866
"2015-01-29",275.119995,275.119995,269.200012,273.25,2360000,261.03009
"2015-01-30",271.220001,273.029999,266.179993,266.540009,2747000,254.620132
"2015-02-02",268.390015,269.25,262,267.790009,2193400,255.814194
"2015-02-03",268.230011,268.809998,263.380005,268.350006,2045600,256.349213
"2015-02-04",267.450012,268.399994,264.480011,266.230011,1883600,254.323975
"2015-02-05",266.690002,276.649994,266.670013,274.670013,4285300,262.435822
"2015-02-06",274.179993,278.649994,270.920013,276.549988,2755300,264.232147
"2015-02-09",275.450012,276.730011,271.459991,272.309998,1933200,260.180969
"2015-02-10",274.790009,279.76001,272.779999,279.140015,2407400,266.706726
"2015-02-11",279.149994,282.01001,275,277.51001,2090500,265.149292
"2015-02-12",280.179993,281.75,276.75,281.660004,1526900,269.114471
"2015-02-13",280.839996,287.119995,279.290009,285.369995,2234900,272.659241
"2015-02-17",287.529999,288.799988,284.01001,286.899994,2850900,274.121063
"2015-02-18",289.130005,289.679993,277.670013,284,4970800,271.35022
"2015-02-19",281.670013,291.230011,281.51001,289.440002,5164200,276.547913
"2015-02-20",290,296.769989,289.209991,295.769989,3414300,282.596039
"2015-02-23",296.429993,296.75,291,292.450012,2779400,279.423859
"2015-02-24",292.209991,292.950012,287.98999,289.109985,4672000,276.232605
"2015-02-25",291,294,290.100006,290.399994,12551600,277.513184
"2015-02-26",290.25,291.700012,286.589996,289.779999,3206400,276.920715
"2015-02-27",290.100006,292.619995,289.859985,291.359985,3747600,278.430573
"2015-03-02",291.359985,297.5,291.359985,297.309998,3427600,284.116577
"2015-03-03",296.799988,297.299988,291.459991,296.230011,2926500,283.084442
"2015-03-04",295.929993,296.75,290.829987,296.140015,2386800,282.998474
"2015-03-05",297.100006,298.230011,293.720001,295.700012,2199100,282.577972
"2015-03-06",295.290009,295.859985,289.26001,289.920013,3071300,277.054474
"2015-03-09",290.079987,294.140015,287.619995,293.600006,3252200,280.571198
"2015-03-10",290.51001,291.890015,287.600006,287.600006,2856400,274.837402
"2015-03-11",290.570007,295.200012,289.839996,292.859985,3256800,279.864014
"2015-03-12",294.73999,299.880005,293.390015,298.630005,4087800,285.37796
"2015-03-13",298.630005,299.5,295.700012,298.950012,2660200,285.683838
"2015-03-16",300.579987,306.350006,299,305,6217500,291.465332
"2015-03-17",308.339996,308.75,304.5,307.51001,3943700,293.863953
"2015-03-18",308.5,315,307.619995,313.950012,5804300,300.018188
"2015-03-19",313,315.380005,310.709991,314.410004,3595900,300.457703
"2015-03-20",316.549988,317.720001,314.709991,317.059998,8885800,302.990173
"2015-03-23",316.170013,316.649994,313.040009,314.970001,3199200,300.99292
"2015-03-24",315.640015,316.929993,308.920013,309.130005,3272500,295.412048
"2015-03-25",309.26001,309.649994,300.119995,300.630005,4314000,287.289276
"2015-03-26",298,305.339996,297.200012,301.320007,3273800,287.948639
"2015-03-27",300.910004,306.170013,300.640015,303.559998,2032400,290.089233
"2015-03-30",307.820007,307.820007,304.100006,304.76001,2298800,291.235992
"2015-03-31",303.519989,304.799988,297.619995,297.619995,3553900,284.412781
"2015-04-01",299.5,299.769989,292.820007,296.429993,4500000,283.275604
"2015-04-02",297.920013,299.859985,295.299988,298.369995,2279400,285.129517
"2015-04-06",296.790009,299.880005,296.450012,297.839996,2173500,284.623077
"2015-04-07",298.399994,299.809998,295.26001,295.559998,2026800,282.444214
"2015-04-08",296.679993,300.51001,291.850006,294.779999,5173200,281.698822
"2015-04-09",295.929993,297.859985,291.720001,292.269989,3064800,279.30014
"2015-04-10",293.480011,295.309998,289.480011,294.790009,3183000,281.708435
"2015-04-13",294.649994,297.799988,294.059998,294.059998,3192100,281.010742
"2015-04-14",294.399994,298.779999,293.579987,298.160004,3214900,284.928802
"2015-04-15",299.329987,301.76001,298,298.920013,2260800,285.65509
"2015-04-16",297.5,298.920013,295.160004,296.450012,2297300,283.294739
"2015-04-17",294.299988,297.049988,291.73999,297.049988,2839600,283.868073
"2015-04-20",297.769989,298.940002,293.700012,295.369995,2626700,282.262665
"2015-04-21",296.890015,299.519989,294.100006,294.529999,2376200,281.45993
"2015-04-22",294.619995,296.029999,291.98999,295.220001,2127700,282.119293
"2015-04-23",294.160004,299.209991,294.119995,298.359985,2218000,285.120026
"2015-04-24",298.339996,298.76001,295.220001,295.410004,1983500,282.300873
"2015-04-27",296.950012,296.980011,284.880005,285.190002,3989600,272.534393
"2015-04-28",281.899994,290.160004,280.059998,288.100006,3282000,275.315338
"2015-04-29",286.350006,289.820007,285,288.230011,2192800,275.439453
"2015-04-30",287.269989,289.600006,280.140015,282.859985,2818800,270.30777
"2015-05-01",285.170013,290.01001,284.679993,289.73999,2628500,276.882477
"2015-05-04",290.190002,292.48999,289.089996,289.809998,1732800,276.949371
"2015-05-05",290.450012,290.98999,285,285.75,1901000,273.069519
"2015-05-06",287.049988,287.049988,279.73999,283.309998,2439600,270.737823
"2015-05-07",284,290.829987,283.51001,287.299988,2389300,274.550812
"2015-05-08",291.880005,295.899994,290.119995,292.820007,2816600,279.825806
"2015-05-11",305.769989,305.769989,300.390015,301.73999,4247500,288.349976
"2015-05-12",300,301.410004,296.160004,296.790009,2423100,283.619629
"2015-05-13",298.179993,299.440002,294.790009,295.690002,1618000,282.568481
"2015-05-14",298.149994,298.309998,294.809998,297.459991,1515500,284.259949
"2015-05-15",297.459991,298.980011,295.790009,296.600006,1556400,283.43811
"2015-05-18",297.179993,297.48999,295,295.76001,1850800,282.635345
"2015-05-19",295.410004,299.880005,294.809998,298.429993,2446800,285.186859
"2015-05-20",299.450012,299.579987,297.029999,297.5,1831800,284.298157
"2015-05-21",298.160004,301.769989,296.160004,301.220001,2214800,287.853027
"2015-05-22",300.519989,303.709991,299.98999,301.350006,2245700,287.977295
"2015-05-26",301,302.559998,299.170013,300.070007,2023000,286.754089
"2015-05-27",300.220001,307.029999,299.869995,306.790009,2983600,293.175903
"2015-05-28",308.459991,315,308.410004,313.079987,3942700,299.186737
"2015-05-29",313.700012,314.179993,306.350006,306.809998,2460900,293.194916
"2015-06-01",310,311.200012,305.529999,309.160004,1989100,295.440704
"2015-06-02",307.880005,309.899994,305.660004,305.709991,1569400,292.143799
"2015-06-03",306.920013,307.399994,303.779999,306.420013,1988100,292.822327
"2015-06-04",306.209991,308.23999,301.390015,303.380005,1701200,289.917206
"2015-06-05",303.410004,305.899994,301.049988,302.299988,1744100,288.885132
"2015-06-08",302.940002,303.26001,298.029999,298.660004,1962300,285.406616
"2015-06-09",297.890015,298.679993,294.720001,296.869995,1811700,283.696106
"2015-06-10",298.730011,301.869995,296.019989,301.290009,1439300,287.919952
"2015-06-11",302.23999,303.119995,300.320007,301.920013,1606100,288.522064
"2015-06-12",301.269989,301.559998,297.859985,298.980011,1370800,285.712463
"2015-06-15",297.829987,301.980011,295.940002,301.350006,1079500,287.977295
"2015-06-16",298.059998,300.899994,297.429993,298.019989,1348100,284.795044
"2015-06-17",299.5,301.399994,296.190002,298.790009,1891400,285.530884
"2015-06-18",299.779999,304.809998,299.220001,302.470001,2123600,289.047577
"2015-06-19",302,304.959991,301.320007,302.369995,2212400,288.951965
"2015-06-22",305,307.529999,302.019989,307.25,1683800,293.615448
"2015-06-23",308.200012,312.839996,308.070007,312.320007,2046400,298.46048
"2015-06-24",311.980011,314.690002,308.529999,308.660004,1650900,294.962921
"2015-06-25",309.25,312,307.980011,309.149994,1344400,295.431152
"2015-06-26",310.23999,310.5,304.130005,306.600006,4923800,292.994293
"2015-06-29",302.809998,305.880005,298.149994,299.25,1756600,285.97049
"2015-06-30",301.290009,304.570007,298.799988,303.459991,2045300,289.993591
"2015-07-01",306.859985,310.5,304.399994,306.910004,1759200,293.290527
"2015-07-02",309.190002,309.790009,305.01001,307.51001,1084500,293.863953
"2015-07-06",304.170013,308.850006,304.029999,306.700012,1540800,293.089874
"2015-07-07",307.579987,308.75,301.869995,307,1707200,293.376556
"2015-07-08",304.940002,305.049988,298.880005,299.670013,1694900,286.371857
"2015-07-09",303,305.829987,301.880005,304.100006,1789300,290.605225
"2015-07-10",306.079987,313.070007,305.839996,312.130005,2164300,298.27887
"2015-07-13",314.950012,318.459991,314.709991,318.350006,2128600,304.22287
"2015-07-14",318.230011,322.049988,316.48999,321.130005,1901500,306.879547
"2015-07-15",321.609985,322.440002,317.799988,320.130005,1799500,305.923889
"2015-07-16",320.130005,322,315.5,317.369995,1604600,303.286316
"2015-07-17",316.839996,316.959991,312.850006,316.209991,1896500,302.177795
"2015-07-20",316.899994,319.290009,316.320007,317.75,1203500,303.649475
"2015-07-21",317.75,319.059998,312.950012,317,1827000,302.932831
"2015-07-22",315,316.799988,313.700012,315.350006,1003500,301.356049
"2015-07-23",316.130005,317.079987,314.070007,314.950012,1135400,300.973755
"2015-07-24",315.619995,315.619995,307.51001,308.209991,1785800,294.532837
"2015-07-27",330.98999,334.380005,324,326.980011,9622000,312.46994
"2015-07-28",328.119995,340,327.809998,339.5,4079400,324.434357
"2015-07-29",335.209991,340.339996,335.059998,337.98999,2983800,322.991364
"2015-07-30",337.079987,337.48999,328.809998,328.869995,2790300,314.276001
"2015-07-31",328.5,332.480011,326.290009,331.149994,2904100,316.454834
"2015-08-03",334.170013,336.399994,331.200012,334.920013,2469400,320.057617
"2015-08-04",334.619995,337.950012,330.880005,331,2213500,316.311584
"2015-08-05",334.519989,337.089996,332.769989,336.640015,2067700,321.701263
"2015-08-06",337,339,319.350006,319.470001,3968900,305.293213
"2015-08-07",320.200012,321.470001,313.51001,321.049988,3193100,306.80307
"2015-08-10",323.630005,325.269989,318.970001,321.910004,1667700,307.624878
"2015-08-11",320,321.519989,316.660004,317.48999,1708000,303.40097
"2015-08-12",316,317.329987,305.049988,315.809998,3804300,301.795624
"2015-08-13",314,320.190002,313.149994,315.649994,1741800,301.6427
"2015-08-14",315.299988,316.390015,310.109985,314.5,1470700,300.543732
"2015-08-17",315,321.600006,312.049988,321.25,1327300,306.994171
"2015-08-18",320.25,325,318.429993,320.299988,1458500,306.086334
"2015-08-19",317.73999,320.589996,315,318.859985,1395900,304.710236
"2015-08-20",316.130005,318.98999,307.390015,307.390015,2631300,293.749268
"2015-08-21",301.700012,305.839996,292.040009,298.570007,4663300,285.320679
"2015-08-24",280.98999,298.809998,277.829987,291.820007,5293200,278.870178
"2015-08-25",291.820007,308.160004,290,290.630005,3489400,277.733002
"2015-08-26",299.769989,306.070007,291.26001,305.980011,2975800,292.401825
"2015-08-27",310,315,305.48999,312,2916100,298.154663
"2015-08-28",311.51001,312.420013,305.019989,308.01001,2182900,294.341766
"2015-08-31",310.850006,312.640015,301.019989,303.73999,2267800,290.2612
"2015-09-01",299.029999,302.98999,292.540009,294.209991,3473100,281.154114
"2015-09-02",298.839996,302,293,299.609985,2314300,286.314453
"2015-09-03",301.799988,306.23999,296,297.440002,1642200,284.240845
"2015-09-04",294.359985,299.869995,290.140015,293.73999,1866200,280.704956
"2015-09-08",298.100006,300.950012,293.75,300.179993,1646700,286.859192
"2015-09-09",303.730011,303.730011,293.769989,294.920013,1437300,281.832611
"2015-09-10",293.75,299.470001,292.880005,293.600006,1698100,280.571198
"2015-09-11",293.600006,295.410004,289.820007,295.23999,1930900,282.138428
"2015-09-14",295.98999,296.029999,292.519989,295.959991,1370000,282.826416
"2015-09-15",298.429993,304.299988,294.940002,303.73999,1670300,290.2612
"2015-09-16",302.589996,304.959991,300,303.73999,1937300,290.2612
"2015-09-17",303.73999,306.649994,295.019989,301.049988,3991500,287.690643
"2015-09-18",296.480011,299.320007,292.549988,295.290009,4265100,282.186249
"2015-09-21",297.5,300.980011,282.76001,285.619995,4218700,272.945343
"2015-09-22",282.829987,292.5,281.5,287.76001,4928700,274.990356
"2015-09-23",287.76001,294,285.549988,286.609985,2511600,273.891357
"2015-09-24",286.450012,291.380005,279.600006,290.559998,3602000,277.666168
"2015-09-25",292.070007,293.559998,273.649994,279.029999,4929800,266.647797
"2015-09-28",274.140015,276.450012,247.740005,254.869995,10341100,243.55986
"2015-09-29",254.5,263.799988,245.320007,252.100006,8758200,240.912811
"2015-09-30",258.470001,273.059998,256.709991,271.809998,6873200,259.748169
"2015-10-01",270.600006,282.980011,266.089996,282.350006,4740300,269.820435
"2015-10-02",278.119995,288.769989,275.01001,288,4793900,275.219666
"2015-10-05",288.880005,289.5,272.640015,278.579987,4974600,266.217682
"2015-10-06",276.640015,282,262.790009,272.880005,5964800,260.770691
"2015-10-07",269.660004,277.149994,266.690002,268.98999,5721800,257.053253
"2015-10-08",268.670013,277.869995,265.51001,276.160004,3983200,263.90509
"2015-10-09",276.809998,280.670013,272.5,274.839996,3793700,262.643646
"2015-10-12",273.75,274.769989,269,273.399994,2309900,261.267578
"2015-10-13",271.480011,277.950012,261.630005,262.049988,3689400,250.421204
"2015-10-14",265.769989,273,262.339996,269.309998,4060200,257.3591
"2015-10-15",262.899994,274.130005,261.170013,274.079987,3970400,261.917358
"2015-10-16",277,278.859985,273.769989,278.130005,2843300,265.787689
"2015-10-19",279.019989,279.019989,266,273.309998,2575300,261.18161
"2015-10-20",272.75,274.190002,257.5,263.420013,4725100,251.730499
"2015-10-21",265,270,237.5,259,15592500,247.506607
"2015-10-22",257.850006,259,243.020004,253.039993,7640600,241.811066
"2015-10-23",258.040009,274.089996,258,268.549988,6533800,256.632751
"2015-10-26",263.850006,278.200012,262.519989,271.570007,3906500,259.518799
"2015-10-27",270.48999,287.970001,270.48999,285.769989,4938500,273.088623
"2015-10-28",284.23999,289.160004,279.290009,287.200012,4383200,274.455261
"2015-10-29",287.200012,316.799988,287.200012,304.380005,19334600,290.872803
"2015-10-30",310,317.040009,305.630005,308.470001,8889000,294.781311
"2015-11-02",310.98999,315.660004,310.410004,314.910004,4188600,300.935547
"2015-11-03",315.76001,316.450012,307.320007,309.309998,3417900,295.584045
"2015-11-04",309.309998,313.709991,303.079987,307.670013,3652600,294.016846
"2015-11-05",308.589996,313.420013,305.01001,309.429993,3045100,295.698669
"2015-11-06",309.429993,310.720001,298,301.570007,3906900,288.1875
"2015-11-09",299.630005,303.559998,293.829987,296.820007,2671600,283.648315
"2015-11-10",297,308.23999,296.170013,306.700012,3186000,293.089874
"2015-11-11",310,312.76001,305.279999,309.76001,2682600,296.014099
"2015-11-12",307.320007,314.190002,300,300.040009,6684200,286.725403
"2015-11-13",300.529999,305,299.190002,299.630005,2757300,286.333588
"2015-11-16",299.540009,303.200012,296,298.709991,2238700,285.454407
"2015-11-17",300.890015,301.549988,295.299988,297.320007,2324800,284.126129
"2015-11-18",300.470001,311.5,298.200012,310.799988,7232000,297.007874
"2015-11-19",304.480011,309,299.450012,302.049988,10029800,288.646179
"2015-11-20",310.190002,315.200012,306.549988,312.459991,7671800,298.594269
"2015-11-23",306.299988,308.880005,301.029999,301.720001,15905400,288.330841
"2015-11-24",302,312.329987,301.519989,311.429993,10646600,297.609924
"2015-11-25",312.339996,321.410004,311.700012,320.26001,7228900,306.048157
"2015-11-27",321.049988,321.880005,317.859985,319.76001,1864700,305.570313
"2015-11-30",319.359985,319.76001,312.440002,313.890015,4384200,299.960785
"2015-12-01",314.119995,322.48999,313.01001,322.48999,5373700,308.179169
"2015-12-02",321.950012,322.679993,315,317.459991,3175600,303.372345
"2015-12-03",317.329987,317.920013,310.76001,312.950012,3155200,299.0625
"2015-12-04",313.839996,317.230011,312.829987,316.5,2534800,302.455017
"2015-12-07",316.190002,317.429993,311.209991,316.51001,1983700,302.464539
"2015-12-08",311.98999,314.950012,310.230011,310.470001,2733400,296.692566
"2015-12-09",309.26001,313.899994,305.720001,306.410004,3756800,292.812744
"2015-12-10",306.540009,310.450012,305.700012,305.700012,3740700,292.134186
"2015-12-11",305.700012,305.700012,300,302.070007,3736100,288.665283
"2015-12-14",302.070007,303.720001,299.619995,303.019989,2871400,289.57312
"2015-12-15",305.130005,310,304.619995,304.660004,5044600,291.140411
"2015-12-16",306.429993,309.859985,304.019989,309.070007,3883000,295.354706
"2015-12-17",309.029999,313.290009,307.829987,309.51001,3910100,295.775146
"2015-12-18",308.809998,311.640015,305.799988,306.579987,4288200,292.975159
"2015-12-21",308.73999,310.619995,306.410004,309.920013,2100700,296.166931
"2015-12-22",310.929993,311.720001,308.709991,310.589996,2067100,296.807251
"2015-12-23",311.76001,313.459991,310.410004,310.570007,1447100,296.788116
"2015-12-24",310,312.410004,309.660004,311.230011,713300,297.418823
"2015-12-28",310.890015,311.160004,308.700012,308.880005,1540700,295.173157
"2015-12-29",310.380005,315.179993,309.589996,314.48999,1577400,300.53418
"2015-12-30",313.359985,317.480011,312.570007,315.059998,1608800,301.078888
"2015-12-31",313.26001,315.059998,312,312.5,1599900,298.632507
"2016-01-04",306.5,309.980011,305.100006,307.470001,3479800,293.825684
"2016-01-05",307.890015,310.829987,306.890015,308.730011,2187100,295.029846
"2016-01-06",304.829987,307.410004,302.019989,303.450012,3025600,289.984039
"2016-01-07",299.839996,306.059998,299.059998,303.149994,3019800,289.697388
"2016-01-08",304.190002,305.940002,298.440002,299.459991,2494600,286.171173
"2016-01-11",300.220001,300.5,293.700012,299.369995,2834800,286.085175
"2016-01-12",301.359985,302.369995,293.470001,296.029999,2466100,282.893341
"2016-01-13",297.640015,299.529999,282.649994,287.329987,3673600,274.579437
"2016-01-14",286.640015,300.570007,286.01001,299.119995,3156000,285.846252
"2016-01-15",290.73999,296.109985,289.070007,295.23999,3492800,282.138428
"2016-01-19",297.299988,300.779999,288.850006,291.790009,2893200,278.841492
"2016-01-20",286.390015,298.769989,283.01001,292.940002,3017500,279.940491
"2016-01-21",294.570007,301.410004,292.029999,295.790009,2397600,282.664032
"2016-01-22",300.950012,301.980011,295.320007,298.040009,2089600,284.814117
"2016-01-25",297.869995,298.970001,293.019989,295.950012,2159100,282.816895
"2016-01-26",296.190002,297.369995,292.660004,294.600006,1862400,281.526825
"2016-01-27",293.75,295.980011,288.290009,290.019989,2038000,277.149994
"2016-01-28",291.100006,291.73999,278.350006,281.76001,3789700,269.256561
"2016-01-29",286.359985,286.950012,278.910004,284.429993,3677000,271.808075
"2016-02-01",283.399994,284.51001,277.869995,282.700012,2248200,270.154907
"2016-02-02",278.089996,284.959991,278.049988,279.679993,2006600,267.268921
"2016-02-03",282,282.899994,274.529999,278.390015,2309400,266.036163
"2016-02-04",275.809998,276.929993,267.450012,272.450012,3788600,260.359772
"2016-02-05",270.829987,277.679993,270.519989,273.799988,2386600,261.649811
"2016-02-08",270.600006,272.660004,261.600006,266.299988,3284000,254.482666
"2016-02-09",263.079987,274.959991,262.480011,272.339996,2832800,260.254578
"2016-02-10",274.049988,282.320007,274.049988,279.769989,2995000,267.354919
"2016-02-11",272.559998,277.450012,271.829987,274.549988,2301800,262.366547
"2016-02-12",277.299988,280.480011,272.230011,280.480011,2726900,268.033417
"2016-02-16",283.420013,285,279.25,284.450012,2067700,271.82724
"2016-02-17",287,288.579987,282.790009,283.200012,2814100,270.632782
"2016-02-18",280.579987,285.290009,276.709991,277.980011,2507600,265.644379
"2016-02-19",278.700012,279.75,273.220001,275.75,3450300,263.513306
"2016-02-22",275.75,286.690002,275.75,285.820007,2842900,273.136414
"2016-02-23",285.98999,288.839996,283.709991,286.779999,2354800,274.053833
"2016-02-24",285.480011,286.570007,281.890015,284.700012,2392100,272.066101
"2016-02-25",285.420013,297.179993,285.029999,296.339996,3862300,283.189606
"2016-02-26",298.98999,301.320007,296.140015,298.070007,3401900,284.842804
"2016-02-29",296.25,297.799988,290.049988,290.109985,2427400,277.236053
"2016-03-01",293.170013,295.910004,290.309998,295.910004,2225200,282.778717
"2016-03-02",295.339996,296.519989,290.279999,292.480011,2235300,279.500885
"2016-03-03",291,293.209991,286.109985,289.619995,2327600,276.767761
"2016-03-04",289.140015,289.329987,285.529999,288.670013,2577200,275.859955
"2016-03-07",285.890015,288.890015,283.01001,288.390015,2616000,275.592407
"2016-03-08",287.980011,288.529999,284.399994,284.429993,1672500,271.808075
"2016-03-09",287.859985,290,286.25,289.980011,2405100,277.111816
"2016-03-10",292.48999,293.75,287.540009,289.25,2130100,276.414246
"2016-03-11",290.529999,299.109985,290.209991,298.980011,2385200,285.712463
"2016-03-14",296.540009,297.570007,291.600006,293.019989,2483300,280.016937
"2016-03-15",289.529999,290.480011,281.269989,283,4383900,270.44162
"2016-03-16",282.269989,282.48999,269.769989,272.76001,7869400,260.656006
"2016-03-17",273.350006,276.079987,265.600006,272.700012,5380000,260.598694
"2016-03-18",274.019989,274.730011,267.279999,269.429993,6291500,257.473724
"2016-03-21",268.799988,275.709991,268.579987,274.329987,2570100,262.15625
"2016-03-22",273.609985,282.440002,271.790009,277.220001,3310800,264.918091
"2016-03-23",276.059998,282.589996,276.01001,281.309998,3094600,268.826569
"2016-03-24",278.130005,281.279999,278.049988,279.320007,2238900,266.924896
"2016-03-28",279.440002,279.980011,275.549988,276.01001,2721700,263.761719
"2016-03-29",275.51001,276.25,272.369995,273.519989,3297500,261.382233
"2016-03-30",274.529999,276.829987,272.559998,274.940002,3210100,262.739258
"2016-03-31",276.450012,276.450012,267.480011,268.029999,3762100,256.135895
"2016-04-01",266.529999,270.76001,262.179993,268.089996,7547800,256.193237
"2016-04-04",268.859985,277.959991,268.5,277.549988,6355700,265.233429
"2016-04-05",277.549988,277.549988,226.429993,236.550003,36591300,226.052826
"2016-04-06",236.389999,247.229996,236,244.740005,21015800,233.87941
"2016-04-07",246.169998,246.740005,237.220001,241,9949600,230.305359
"2016-04-08",244.880005,245,235.070007,236,7152900,225.527237
"2016-04-11",237,237.5,225.600006,228.369995,9377500,218.235825
"2016-04-12",226.889999,228.970001,220.75,222.570007,9757900,212.693207
"2016-04-13",222.520004,223.050003,212.669998,220.399994,12616200,210.619522
"2016-04-14",220.919998,221.770004,215.149994,216.389999,6989200,206.787445
"2016-04-15",217.559998,220.649994,215.869995,217.160004,5187000,207.523285
"2016-04-18",215.300003,220.910004,213.899994,219.910004,4372400,210.15126
"2016-04-19",221.300003,225.949997,220.100006,225.669998,4378900,215.655655
"2016-04-20",226.729996,229.490005,225.350006,227.940002,4117100,217.824905
"2016-04-21",228.289993,229.75,225.610001,227.490005,3653600,217.394897
"2016-04-22",228.110001,229.720001,226.720001,229.139999,2462900,218.97168
"2016-04-25",228.119995,228.449997,223.850006,224.850006,3381900,214.872055
"2016-04-26",225.080002,226,218.279999,219.940002,3953400,210.179916
"2016-04-27",219.929993,221.679993,217,220.070007,2707300,210.304169
"2016-04-28",220.899994,222.229996,218.419998,218.850006,2348900,209.138321
"2016-04-29",219.009995,219.399994,214.059998,216.559998,3769800,206.949921
"2016-05-02",216.690002,220.350006,216.020004,218.110001,3112800,208.431107
"2016-05-03",217.589996,217.710007,214,214.820007,3593300,205.28714
"2016-05-04",214.160004,215.119995,211.350006,214.619995,3725900,205.096008
"2016-05-05",214.619995,214.899994,209.770004,210.339996,3105400,201.005936
"2016-05-06",208.979996,209.080002,195.5,201.649994,12808600,192.701584
"2016-05-09",208.229996,217,206.149994,213.710007,6455100,204.22641
"2016-05-10",223.5,228.720001,219.399994,225,10616700,215.015366
"2016-05-11",224.729996,231.240005,222.490005,222.710007,6750200,212.827011
"2016-05-12",223.990005,226.25,214.710007,216.020004,5085000,206.433868
"2016-05-13",221.039993,224.279999,220,223.350006,4776300,213.438614
"2016-05-16",224.100006,228.529999,220.100006,225.020004,3377700,215.034485
"2016-05-17",225,228.449997,223.449997,227.580002,2985800,217.480896
"2016-05-18",227.190002,230.279999,226.699997,229.25,2801600,219.076813
