"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2015-04-17",71.230003,71.769997,70.360001,70.660004,1920800,65.712341
"2015-04-20",71.050003,72.410004,71,71.989998,2895400,66.949203
"2015-04-21",80.889999,81.650002,76.489998,77.839996,10181700,72.38958
"2015-04-22",78.440002,78.720001,76.68,78.360001,2843200,72.873177
"2015-04-23",77.489998,78.169998,76.809998,77.080002,2408800,71.682808
"2015-04-24",76.769997,77.080002,75.739998,76.699997,2953800,71.329414
"2015-04-27",77.07,77.830002,76.18,76.330002,2483000,70.985329
"2015-04-28",76.209999,76.860001,75.330002,76.389999,1727400,71.041107
"2015-04-29",75.830002,76.989998,75.769997,76.379997,1795400,71.031815
"2015-04-30",76.029999,76.599998,75.019997,75.580002,1638300,70.287849
"2015-05-01",76.089996,77.349998,76.010002,77.230003,1484000,71.822304
"2015-05-04",77.199997,77.43,76.760002,76.889999,1109700,71.506104
"2015-05-05",76.599998,76.599998,75.199997,75.599998,1746000,70.306442
"2015-05-06",75.779999,76.489998,74.529999,75.199997,1527200,69.934448
"2015-05-07",74.959999,75.760002,74.75,75.449997,1724100,70.166931
"2015-05-08",75.970001,77.150002,75.760002,77.019997,1447800,71.626999
"2015-05-11",77.18,78.790001,76.709999,78.110001,1948300,72.640686
"2015-05-12",77.800003,77.800003,75.839996,76.800003,1431500,71.422409
"2015-05-13",76.860001,77.949997,76.860001,77.239998,1387100,71.831619
"2015-05-14",77.68,78.550003,77.290001,78.25,1678300,72.770882
"2015-05-15",78.660004,79.529999,78.5,78.730003,1336800,73.217278
"2015-05-18",79.410004,79.75,78.769997,79.459999,1303200,73.896164
"2015-05-19",80.029999,82.419998,80,80.779999,2439900,75.123726
"2015-05-20",80.779999,81.18,80.110001,80.360001,1425700,74.733131
"2015-05-21",80.32,81.410004,80.019997,81.230003,1178300,75.542244
"2015-05-22",80.989998,81.989998,80.980003,81.080002,1585600,75.402725
"2015-05-26",80.709999,81.550003,79.940002,80.410004,1473000,74.779617
"2015-05-27",80.57,82.93,80.330002,82.660004,2630000,76.872093
"2015-05-28",82.610001,83.349998,82.099998,82.379997,1259600,76.611687
"2015-05-29",82.379997,83.150002,81.900002,82.25,1968700,76.490799
"2015-06-01",82.769997,83.769997,82.290001,83.389999,2973400,77.550972
"2015-06-02",82.93,84.019997,82.300003,83.279999,2132000,77.448677
"2015-06-03",83.5,83.919998,82.93,83.519997,2174200,77.671883
"2015-06-04",82.889999,83.459999,82.309998,82.970001,1452100,77.160378
"2015-06-05",83.07,83.699997,82.199997,83.440002,1086300,77.597458
"2015-06-08",84,84.010002,81.970001,82.25,1418900,76.7668
"2015-06-09",82.040001,82.629997,80.690002,81.980003,1946000,76.514816
"2015-06-10",82.550003,82.839996,82.019997,82.639999,1172400,77.130821
"2015-06-11",83,83.379997,82.220001,82.540001,1032600,77.037476
"2015-06-12",82.029999,82.300003,81.220001,81.459999,1044200,76.029465
"2015-06-15",80.910004,81.290001,79.529999,81.260002,2447400,75.842812
"2015-06-16",81.160004,82.589996,80.970001,82.550003,1418300,77.046791
"2015-06-17",82.059998,82.959999,81.93,82.25,1882400,76.7668
"2015-06-18",82.620003,84.150002,82.519997,83.870003,1511400,78.278809
"2015-06-19",83.989998,84.389999,83.190002,83.230003,1809100,77.681473
"2015-06-22",83.769997,84.230003,82.790001,83.669998,1120500,78.09214
"2015-06-23",83.629997,84.239998,83.339996,83.779999,1204000,78.194801
"2015-06-24",83.589996,83.889999,82.970001,83.209999,1089900,77.662788
"2015-06-25",83.610001,84.339996,83.199997,83.730003,1457900,78.148148
"2015-06-26",83.239998,84.260002,82.370003,82.860001,3109600,77.336136
"2015-06-29",81.830002,82.07,79.959999,80.199997,1688600,74.85347
"2015-06-30",81.199997,82.120003,80.839996,81.349998,1707600,75.926796
"2015-07-01",82.919998,84.129997,81.82,82.269997,1843600,76.785461
"2015-07-02",82.449997,83.300003,81.940002,83.230003,1520300,77.681473
"2015-07-06",82.220001,83.480003,80.879997,81.139999,3065200,75.730804
"2015-07-07",80.889999,80.959999,77.730003,80.160004,2864300,74.816147
"2015-07-08",79.559998,79.980003,77.739998,77.949997,2307200,72.753464
"2015-07-09",79.849998,80.370003,77.589996,77.629997,1849300,72.454788
"2015-07-10",78.230003,78.889999,77.669998,78.529999,1825800,73.2948
"2015-07-13",79,79.779999,77.959999,79.269997,2220000,73.985474
"2015-07-14",79.5,80.730003,78.099998,79.849998,3867000,74.526794
"2015-07-15",79.879997,80.25,78.75,79.489998,2004700,74.190796
"2015-07-16",79.339996,79.589996,75.510002,77.349998,3876800,72.193459
"2015-07-17",77.510002,77.540001,76.900002,77.260002,1661400,72.109482
"2015-07-20",77.93,78.230003,76.980003,77.080002,970200,71.941467
"2015-07-21",77,78.230003,76.839996,77.370003,1267400,72.212135
"2015-07-22",76.559998,76.879997,75.059998,76.480003,1419800,71.381477
"2015-07-23",76.699997,78.099998,76.419998,77.019997,1239700,71.88546
"2015-07-24",76.93,77.129997,74.879997,75.449997,1705300,70.42012
"2015-07-27",74.82,75.910004,73.809998,75.449997,1553300,70.42012
"2015-07-28",75.699997,78.290001,74.779999,77.75,2323200,72.566795
"2015-07-29",78.120003,78.120003,75.970001,77.669998,2977800,72.492134
"2015-07-30",78.440002,80.870003,78.339996,78.57,3393900,73.332115
"2015-07-31",78.959999,79.779999,76.510002,76.870003,2513800,71.745483
"2015-08-03",76.709999,76.879997,75.330002,75.739998,2646800,70.690788
"2015-08-04",74.440002,75.870003,72.879997,73.089996,3507400,68.217461
"2015-08-05",73.440002,74.580002,73.290001,74.050003,2213800,69.113472
"2015-08-06",74.419998,74.419998,72.290001,72.519997,1951800,67.685463
"2015-08-07",72.150002,72.43,71.370003,72.419998,1765600,67.592117
"2015-08-10",73.339996,75.18,72.93,74.870003,2071700,69.878799
"2015-08-11",74.25,74.440002,72.879997,73,2035800,68.133461
"2015-08-12",71.949997,73.059998,70.809998,72.610001,2495300,67.769455
"2015-08-13",72.75,73.400002,71.93,72.010002,1908600,67.209457
"2015-08-14",71.889999,73.550003,70.809998,72.709999,3861900,67.862785
"2015-08-17",72.610001,74.529999,72.199997,74.389999,1981600,69.430786
"2015-08-18",74.57,74.720001,72.040001,72.269997,1971300,67.452118
"2015-08-19",72.25,73.389999,71.459999,72.410004,1907800,67.582779
"2015-08-20",71.730003,71.93,70.830002,71.019997,2586700,66.285439
"2015-08-21",70.25,71.879997,69.699997,69.75,2915700,65.100121
"2015-08-24",66.339996,70.669998,62.849998,67.32,3211400,62.832092
"2015-08-25",70.25,70.93,67.400002,67.400002,3503800,62.906761
"2015-08-26",69.769997,70.900002,67.82,70.75,2756400,66.033447
"2015-08-27",71.559998,73.580002,71.199997,73.110001,3066400,68.23613
"2015-08-28",72.739998,73.970001,72.290001,72.919998,1604600,68.058792
"2015-08-31",72.599998,73.410004,71.889999,72.769997,1182100,67.918777
"2015-09-01",70.830002,72.019997,69.160004,69.559998,1988100,64.922775
"2015-09-02",70.970001,71.129997,69.629997,71.099998,1208900,66.360115
"2015-09-03",72.010002,72.769997,71.279999,71.75,1582400,66.966782
"2015-09-04",70.260002,70.989998,69.599998,69.75,1880600,65.373459
"2015-09-08",71.190002,72.93,71.190002,72.629997,1830800,68.072754
"2015-09-09",73.040001,73.720001,70.440002,70.589996,1914200,66.160728
"2015-09-10",70.550003,72.93,70.43,71.900002,1790300,67.38855
"2015-09-11",70.919998,71.900002,70.300003,71.830002,1523700,67.322952
"2015-09-14",72.169998,72.690002,71.860001,72.5,1814500,67.95092
"2015-09-15",72.940002,74.309998,72.169998,74.019997,1464200,69.375542
"2015-09-16",73.989998,74.919998,73.599998,74.760002,1137100,70.069092
"2015-09-17",74.139999,74.139999,72.440002,72.639999,1740300,68.08213
"2015-09-18",71.589996,72.459999,70.93,71.220001,1975500,66.751221
"2015-09-21",71.529999,71.529999,67.43,68.07,3602000,63.798878
"2015-09-22",66.809998,67.029999,65.169998,65.639999,4047100,61.521347
"2015-09-23",65.540001,65.82,63.619999,63.689999,3315300,59.693695
"2015-09-24",63.09,63.900002,61.200001,63.389999,4357000,59.412525
"2015-09-25",64.690002,65.18,62.560001,63.080002,3346900,59.121983
"2015-09-28",62.73,63.18,61.77,61.77,2413100,57.894176
"2015-09-29",62.049999,63.509998,61.650002,62.860001,3133500,58.915787
"2015-09-30",63.630001,65.510002,63.619999,65.330002,2578300,61.230793
"2015-10-01",65.279999,66.629997,63.220001,64.440002,3178900,60.396641
"2015-10-02",63.34,65.709999,63.220001,65.68,2312400,61.558834
"2015-10-05",64.330002,66.029999,64.209999,65.419998,2591400,61.315144
"2015-10-06",65.019997,65.540001,64.260002,65.25,2160200,61.155807
"2015-10-07",65.989998,67.110001,65.099998,66.559998,2519800,62.383625
"2015-10-08",65.910004,67.360001,65.43,67.309998,1397900,63.086571
"2015-10-09",66.900002,67.489998,66.290001,66.470001,1180900,62.299267
"2015-10-12",66.449997,67.080002,66.099998,66.480003,788200,62.308647
"2015-10-13",65.790001,66.379997,64.580002,64.629997,1698500,60.574711
"2015-10-14",64.580002,68.269997,64.110001,67.290001,3614500,63.06781
"2015-10-15",67.75,68.400002,66.019997,67.459999,2429400,63.22715
"2015-10-16",67.489998,68.370003,66.550003,68.279999,2195900,63.995705
"2015-10-19",67.830002,69.029999,67.120003,67.639999,1510900,63.395855
"2015-10-20",66.580002,71.989998,66.5,70.029999,5484800,65.635887
"2015-10-21",72.5,77.360001,70.5,70.790001,18705400,66.348206
"2015-10-22",71.589996,74.419998,71.010002,72.610001,7181400,68.054001
"2015-10-23",74.059998,74.959999,72.82,74.57,5522900,69.891037
"2015-10-26",74.110001,75.089996,73.440002,75.07,3519400,70.359657
"2015-10-27",74.769997,75.5,74.620003,75.099998,3166500,70.387772
"2015-10-28",75.68,76.190002,74.209999,75.739998,3743000,70.987602
"2015-10-29",75.010002,75.989998,74.68,75.839996,2386800,71.081337
"2015-10-30",75.839996,76.800003,75.239998,76.589996,2250400,71.784264
"2015-11-02",76.82,77.07,75.919998,76.599998,2688400,71.793655
"2015-11-03",76.610001,76.68,75.510002,76.339996,2830600,71.54995
"2015-11-04",76.830002,77.010002,75.800003,77.010002,2643000,72.177917
"2015-11-05",77.230003,77.989998,75.830002,77.07,3177200,72.234169
"2015-11-06",77.07,77.459999,75.809998,76.900002,2362300,72.074806
"2015-11-09",76.629997,77.190002,76.029999,77,2472300,72.168556
"2015-11-10",76.699997,77.419998,76.010002,76.419998,2171000,71.624931
"2015-11-11",76.57,77.559998,75.93,76.82,1437200,71.99984
"2015-11-12",76.07,76.5,75.010002,75.440002,1958200,70.706429
"2015-11-13",75.830002,76.529999,75.489998,75.57,2949400,70.82827
"2015-11-16",75.32,77.5,75.010002,77.410004,2052800,72.552811
"2015-11-17",77.410004,78.669998,76.980003,77.760002,1974400,72.880867
"2015-11-18",77.529999,78.540001,77.18,78.43,1522200,73.508812
"2015-11-19",78.379997,78.669998,77.519997,77.919998,2125300,73.030815
"2015-11-20",78.449997,79.040001,77.919998,78.379997,1607800,73.46196
"2015-11-23",78.300003,78.529999,76.809998,76.989998,1759500,72.159187
"2015-11-24",76.940002,77.690002,76.480003,77.290001,1452300,72.440353
"2015-11-25",77.260002,77.709999,76.760002,77.279999,1091700,72.430992
"2015-11-27",77.449997,77.980003,77.059998,77.629997,462100,72.75901
"2015-11-30",78.099998,78.510002,77.279999,78.199997,1573300,73.293251
"2015-12-01",78.300003,79.610001,78.209999,79.589996,2082900,74.596024
"2015-12-02",79.239998,79.910004,78.550003,78.650002,2061500,73.715034
"2015-12-03",79.379997,79.730003,76.150002,76.440002,2313400,71.643684
"2015-12-04",76.669998,78.050003,76.410004,77.68,2278800,72.805885
"2015-12-07",77.57,78.5,76.940002,77.889999,1771200,73.285736
"2015-12-08",79.040001,80.699997,77.349998,80.400002,4503300,75.647369
"2015-12-09",80.220001,80.400002,77.809998,78.32,2393000,73.690331
"2015-12-10",78.730003,80.68,78.089996,80.029999,2325100,75.299232
"2015-12-11",79.040001,79.669998,78.529999,78.889999,2177200,74.226624
"2015-12-14",79.080002,79.379997,76.669998,77.559998,1949400,72.97525
"2015-12-15",78.940002,80.650002,78.5,79.93,2359600,75.205154
"2015-12-16",80.480003,80.82,78.279999,80.25,1828800,75.506218
"2015-12-17",80.489998,80.790001,78.660004,78.699997,1536700,74.047844
"2015-12-18",78.019997,78.339996,76.889999,77.040001,3409600,72.48597
"2015-12-21",77.959999,78.809998,77.150002,78.75,1626600,74.094902
"2015-12-22",79.489998,80.25,78.239998,80.190002,1485500,75.449783
"2015-12-23",80.559998,80.849998,80.059998,80.419998,1040600,75.666168
"2015-12-24",80.209999,80.779999,80.150002,80.389999,428400,75.637947
"2015-12-28",80.169998,80.169998,78.93,80.029999,1085400,75.299232
"2015-12-29",80.510002,81.290001,79.769997,80.75,1338600,75.976669
"2015-12-30",80.75,81.230003,79.769997,80.169998,864400,75.430962
"2015-12-31",80.110001,80.489998,79.25,79.419998,1078000,74.725288
"2016-01-04",77.769997,78.209999,76.830002,77.730003,2639100,73.135201
"2016-01-05",78.160004,78.550003,77.050003,78.150002,1911800,73.530373
"2016-01-06",76.5,77.099998,72.519997,73.559998,4604700,69.2117
"2016-01-07",72.099998,73.519997,71.459999,71.709999,3449900,67.471046
"2016-01-08",72.379997,72.559998,69.43,70.480003,4736000,66.313759
"2016-01-11",71.129997,71.370003,69.669998,70.949997,2984300,66.755981
"2016-01-12",72.519997,72.949997,70.32,71.440002,2509500,67.21701
"2016-01-13",71.610001,72.300003,68.809998,69.080002,3126900,64.996506
"2016-01-14",69.779999,72.839996,68.879997,71.949997,4609000,67.696861
"2016-01-15",69.25,69.25,66.139999,67.959999,6103700,63.942719
"2016-01-19",69.07,69.699997,66.959999,67.459999,2911900,63.472275
"2016-01-20",67.410004,70.360001,67.019997,69.57,4448200,65.45755
"2016-01-21",69.949997,70.040001,67.580002,68.120003,3935700,64.093254
"2016-01-22",69.550003,70.459999,68.169998,68.720001,2286000,64.657791
"2016-01-25",69.169998,69.169998,67.830002,68,2588600,63.980354
"2016-01-26",68.059998,68.919998,67.449997,68.739998,1793800,64.676605
"2016-01-27",68.800003,69.190002,67.239998,67.5,2358700,63.509922
"2016-01-28",68.510002,71,68.139999,69.449997,4235200,65.344643
"2016-01-29",70.029999,72.449997,70.029999,71.790001,3917100,67.546318
"2016-02-01",71.199997,73.309998,71.059998,72.620003,2722100,68.327255
"2016-02-02",71.599998,72.239998,70.120003,70.550003,3460200,66.379623
"2016-02-03",71.330002,71.800003,69.330002,71.410004,3320100,67.188766
"2016-02-04",71.360001,72.07,70.559998,71.470001,2206100,67.245247
"2016-02-05",70.860001,71.18,68.040001,68.970001,2978200,64.893013
"2016-02-08",67.989998,68.360001,65,66.080002,2505500,62.173866
"2016-02-09",65.080002,66.400002,64.190002,65.580002,2953400,61.703415
"2016-02-10",66,66.68,65.099998,65.480003,3311100,61.609329
"2016-02-11",64.419998,65.349998,63.099998,64.209999,3975300,60.414398
"2016-02-12",64.910004,66.620003,64.25,66.050003,2049100,62.14563
"2016-02-16",66.809998,68.470001,66.660004,67.580002,2805500,63.585194
"2016-02-17",68.120003,69.32,67.790001,69.25,3234700,65.156471
"2016-02-18",69.559998,69.559998,67.730003,67.769997,2609200,63.763947
"2016-02-19",69.519997,71.43,69.379997,69.769997,4112500,65.645737
"2016-02-22",70.190002,71.459999,69.489998,70.339996,3659000,66.182037
"2016-02-23",69.720001,70.349998,68.949997,69.230003,1952800,65.137665
"2016-02-24",68.760002,70.529999,68.190002,70.480003,1988000,66.313759
"2016-02-25",70.519997,72.459999,70.139999,72.43,2937500,68.148476
"2016-02-26",72.860001,74.160004,72.489998,73.809998,2989900,69.446915
"2016-02-29",73.389999,74.620003,73.089996,73.300003,2550100,68.967064
"2016-03-01",73.5,75.940002,73.080002,75.57,2937600,71.102867
"2016-03-02",75.339996,75.900002,73.830002,74.550003,2421000,70.143166
"2016-03-03",74.550003,75,73.900002,74.870003,1401500,70.44426
"2016-03-04",75.220001,75.25,73.82,74.330002,1624200,69.93618
"2016-03-07",73.769997,75.080002,73.589996,75.040001,2236200,70.890335
"2016-03-08",74.739998,75.089996,73.269997,73.339996,3281900,69.284332
"2016-03-09",73.550003,74.400002,73.059998,73.809998,1643100,69.72834
"2016-03-10",74.129997,75.959999,73.830002,75.230003,2965200,71.069832
"2016-03-11",75.690002,76.5,75.220001,76.169998,2139200,71.957848
"2016-03-14",75.660004,77,75.559998,76.919998,1562300,72.666359
"2016-03-15",77.059998,77.480003,76.529999,77.160004,2347300,72.893097
"2016-03-16",77.099998,77.860001,76.5,77.809998,2351600,73.507141
"2016-03-17",78.57,79.5,77.480003,79.260002,2661800,74.876968
"2016-03-18",79.57,80.010002,78.830002,79.419998,2673400,75.028107
"2016-03-21",79.190002,79.800003,78.949997,79.760002,1553700,75.349319
"2016-03-22",80.050003,80.43,79.110001,80.18,1495500,75.746086
"2016-03-23",79.849998,80.010002,79.32,79.360001,2011100,74.97142
"2016-03-24",78.739998,78.900002,77.489998,78.879997,2156600,74.517967
"2016-03-28",79.470001,79.589996,78.889999,79.129997,1573100,74.75415
"2016-03-29",79.129997,82.050003,78.75,81.940002,3298200,77.40876
"2016-03-30",82.559998,83.510002,81.860001,82.190002,2658800,77.644943
"2016-03-31",81.809998,83.059998,80.940002,82.599998,3857700,78.032249
"2016-04-01",82.279999,83.139999,81.690002,82.93,2908600,78.344002
"2016-04-04",82.980003,82.980003,81.830002,82.760002,2048300,78.183426
"2016-04-05",81.82,82.730003,81.559998,81.690002,1880600,77.172592
"2016-04-06",81.540001,82.699997,81.260002,82.620003,2187200,78.051155
"2016-04-07",82.07,82.5,80.449997,81.220001,2500200,76.728584
"2016-04-08",82.040001,82.449997,80.690002,81.120003,1713300,76.634102
"2016-04-11",82.290001,82.300003,81.290001,81.379997,1630300,76.879715
"2016-04-12",81.699997,82,80.290001,81.400002,2399900,76.898621
"2016-04-13",82.18,82.82,81.639999,82.809998,2562600,78.230644
"2016-04-14",81.650002,82.300003,80.720001,81.610001,2762800,77.097008
"2016-04-15",81.019997,81.889999,80.349998,81.639999,2880800,77.125343
"2016-04-18",81.669998,82.419998,81.110001,82.059998,2707000,77.522141
"2016-04-19",82.5,83.07,81.790001,82.769997,2929600,78.192856
"2016-04-20",82.360001,83,80.790001,82.669998,4079100,78.098396
"2016-04-21",82.709999,83.830002,80.209999,80.82,3995300,76.350677
"2016-04-22",80.760002,81.809998,80.089996,80.650002,2223100,76.190109
"2016-04-25",80.720001,80.919998,79.529999,80.220001,2231900,75.78389
"2016-04-26",80.580002,81.400002,79.75,80.25,2711100,75.812202
"2016-04-27",80.349998,81.160004,79.699997,80.970001,3784200,76.492393
"2016-04-28",79.940002,80.379997,77.959999,78.160004,3234200,73.837791
"2016-04-29",77.830002,77.949997,75.68,76.400002,4548100,72.17511
"2016-05-02",76.400002,77.18,75.779999,76.589996,3720600,72.354599
"2016-05-03",75.730003,76.290001,75.360001,75.730003,3325600,71.542175
"2016-05-04",75.419998,76.239998,74.620003,74.900002,3457000,70.758072
"2016-05-05",75.040001,75.830002,74.800003,75.050003,2872400,70.899773
"2016-05-06",74.839996,75.300003,74.230003,74.940002,2352600,70.795845
"2016-05-09",75,75.400002,74.32,74.639999,2440400,70.512444
"2016-05-10",74.940002,75.980003,74.550003,75.949997,2755900,71.749985
"2016-05-11",75.419998,76.089996,75.309998,75.610001,1913300,71.428795
"2016-05-12",75.830002,76.029999,74.089996,74.900002,2332900,70.758072
"2016-05-13",74.730003,74.980003,74.209999,74.339996,2151800,70.229034
"2016-05-16",72.190002,73.910004,72,73.459999,4115700,69.397697
"2016-05-17",73.650002,73.910004,72.919998,73.139999,3356700,69.095383
"2016-05-18",73.25,74.760002,72.959999,73.970001,2334600,69.879517
"2016-05-19",73.660004,74.050003,72.989998,73.32,1821600,69.265442
"2016-05-20",75.269997,77,75.019997,76.68,3495100,72.439636
"2016-05-23",76.650002,77.349998,76.150002,76.82,3235000,72.571892
"2016-05-24",77.610001,79.580002,77.519997,79.269997,3592700,74.886406
"2016-05-25",79.599998,80.809998,79.199997,80.620003,2949600,76.161751
"2016-05-26",80.440002,81.190002,80.279999,81.019997,1929900,76.539627
"2016-05-27",81.199997,83.389999,81.18,82.970001,3736100,78.38179
"2016-05-31",82.629997,83.040001,82.019997,82.809998,2574300,78.230644
"2016-06-01",82.540001,83.230003,82.019997,83.129997,2197600,78.532951
"2016-06-02",83.040001,84.309998,82.75,83.629997,2828900,79.005302
"2016-06-03",83.279999,83.379997,82.519997,83.099998,1646900,78.504608
"2016-06-06",83.230003,83.43,82.150002,82.32,1516500,78.049507
"2016-06-07",82.849998,83.260002,82.300003,82.970001,1695000,78.665794
"2016-06-08",82.889999,83.540001,82.68,83.389999,1260000,79.064003
"2016-06-09",82.669998,83.690002,82.129997,83.629997,1574400,79.29155
"2016-06-10",82.290001,82.620003,81.790001,82.370003,1647200,78.096931
"2016-06-13",81.550003,82.849998,81.199997,81.980003,1415000,77.727158
"2016-06-14",81.68,82.25,81.209999,81.970001,1477700,77.717667
"2016-06-15",82.589996,83.209999,81.919998,82.480003,1632400,78.201218
"2016-06-16",81.75,82.809998,81.360001,82.669998,1314700,78.381355
"2016-06-17",82.510002,82.900002,81.739998,82.889999,2362500,78.589951
"2016-06-20",83.970001,84.75,83.57,84.279999,2642700,79.907845
"2016-06-21",84.68,85,84.07,84.660004,1329300,80.26812
"2016-06-22",84.459999,85.889999,84.360001,85.650002,2475700,81.206772
"2016-06-23",86.279999,87.190002,86.150002,87.18,2606900,82.657394
"2016-06-24",82.989998,85.800003,82.279999,82.279999,5740700,78.011589
"2016-06-27",81.349998,81.830002,79.150002,79.959999,3000500,75.811935
"2016-06-28",81,81.690002,80.510002,81.669998,2390700,77.433243
"2016-06-29",82.529999,83.690002,81.269997,82.199997,4104600,77.93573
"2016-06-30",82.809998,84.059998,82.18,84.059998,2845600,79.699242
"2016-07-01",83.949997,83.949997,82.790001,82.980003,1731700,78.675262
"2016-07-05",82.709999,82.720001,80.980003,81.889999,1834400,77.641815
"2016-07-06",81.5,82.169998,80.68,81.959999,1981400,77.708191
"2016-07-07",82.169998,83.209999,81.529999,82.040001,1829700,77.784035
"2016-07-08",82.889999,85.279999,82.629997,84.879997,2667100,80.476715
"2016-07-11",85.470001,86.68,85,86.330002,1921900,81.851494
"2016-07-12",87.260002,88.309998,87,88.239998,2358400,83.662399
"2016-07-13",88.489998,89.370003,88.220001,88.620003,2075200,84.022697
"2016-07-14",89.510002,89.75,87.82,87.879997,2462500,83.321075
"2016-07-15",88.190002,88.839996,87.629997,88.550003,1834100,83.956329
"2016-07-18",89.620003,89.690002,88.419998,89.330002,1809000,84.695862
"2016-07-19",88.779999,90,88.160004,89.5,1698100,84.85704
"2016-07-20",90,91.5,89.459999,91.209999,2536300,86.478317
"2016-07-21",91.129997,91.339996,89,89.32,2162500,84.686363
"2016-07-22",89.690002,90.339996,88.989998,90.050003,1280300,85.37851
"2016-07-25",90.059998,90.699997,89.639999,90.639999,1295900,85.937897
"2016-07-26",91.199997,92.18,90.360001,91.599998,2570400,86.848099
"2016-07-27",92.199997,92.290001,90.970001,91.959999,2671700,87.18943
"2016-07-28",92.940002,93.800003,91.599998,93.080002,2824500,88.25132
"2016-07-29",93.050003,93.050003,89.669998,89.769997,3259500,85.113029
"2016-08-01",90.169998,90.959999,89.790001,90.790001,1660500,86.080132
"2016-08-02",90.610001,91.089996,88.959999,89.730003,2235300,85.075111
"2016-08-03",89.339996,90.800003,89.190002,90.790001,2202800,86.080132
"2016-08-04",90.830002,92,90.360001,91.93,2135900,87.16098
"2016-08-05",92,93.300003,91.75,93.25,1507300,88.412506
"2016-08-08",93.160004,93.300003,92.489998,92.720001,1565400,87.909996
"2016-08-09",92.970001,93.449997,92.629997,93.290001,1333400,88.450409
"2016-08-10",93.059998,93.190002,88.129997,89.110001,7045700,84.487282
"2016-08-11",89.150002,89.870003,88.580002,88.889999,4719700,84.278687
"2016-08-12",89.059998,90.190002,88.510002,89.18,2088000,84.55365
"2016-08-15",89.169998,91.370003,89.099998,90.739998,2124000,86.032715
"2016-08-16",90.43,90.940002,89.839996,89.860001,2037000,85.19838
"2016-08-17",89.57,90.68,89.5,90.209999,1961600,85.530205
"2016-08-18",90.5,91.099998,90,90.93,1654300,86.212845
"2016-08-19",92.25,93.599998,91.459999,93.190002,2756400,88.355621
"2016-08-22",92.809998,93.699997,92.400002,93.199997,1540100,88.365105
"2016-08-23",94.349998,94.879997,93.470001,93.879997,2530900,89.009819
"2016-08-24",93.900002,94.169998,92.339996,92.690002,1611600,87.881546
"2016-08-25",92.790001,93.949997,92.599998,93.440002,1689700,88.592636
"2016-08-26",93.410004,94.150002,92.760002,93.809998,1689200,88.943451
"2016-08-29",93.860001,95.769997,93.010002,94.339996,1703100,89.445953
"2016-08-30",94.550003,94.75,92.739998,92.980003,2224600,88.156502
"2016-08-31",93,93.480003,92.309998,93.32,1734100,88.478867
"2016-09-01",93.599998,94.769997,92.790001,94.629997,1899400,89.720917
"2016-09-02",95.239998,95.410004,93.690002,94.360001,1619400,89.46492
"2016-09-06",93.879997,94.849998,93.120003,93.699997,1975600,88.839149
"2016-09-07",93.449997,94.480003,93.389999,94.040001,2465100,89.16153
"2016-09-08",93.5,94.239998,93.160004,93.57,1196000,88.715912
"2016-09-09",92.639999,92.919998,91.050003,91.18,2696500,86.449898
"2016-09-12",89.849998,93.589996,89.800003,93.269997,1855700,88.723373
"2016-09-13",92.459999,93.169998,90.989998,91.540001,2368900,87.077721
"2016-09-14",91.779999,92.139999,90.93,91.57,2595300,87.106247
"2016-09-15",91.57,93.699997,91.57,93.360001,2642600,88.80899
"2016-09-16",93.18,93.839996,91.940002,92.959999,2091000,88.428497
"2016-09-19",93.779999,93.849998,91.900002,92.150002,1612600,87.657974
"2016-09-20",92.650002,93.110001,91.720001,91.980003,1869800,87.496254
"2016-09-21",92.519997,93.309998,91.800003,93.290001,1846500,88.742401
"2016-09-22",93.580002,93.879997,92.089996,92.690002,2650500,88.171661
"2016-09-23",92.43,92.949997,91.720001,91.779999,1724600,87.306007
"2016-09-26",91.510002,91.739998,90.970001,91.410004,1702700,86.954056
"2016-09-27",90.559998,92.639999,90.559998,92.510002,1680100,88.00042
"2016-09-28",92.720001,93.199997,92.18,92.940002,1227500,88.409462
"2016-09-29",92.900002,94.099998,92.480003,93.230003,3104000,88.685333
"2016-09-30",93.669998,95.389999,93.419998,94.709999,3194300,90.093178
"2016-10-03",94.150002,95.330002,94.080002,94.589996,2012500,89.979034
"2016-10-04",94.559998,95.400002,94.260002,94.830002,2687000,90.207336
"2016-10-05",94.709999,96.5,94.400002,96.169998,3194300,91.48201
"2016-10-06",98.849998,100.470001,97.82,100.190002,10274600,95.306061
"2016-10-07",99.860001,100.889999,98.82,100.349998,5797100,95.45826
"2016-10-10",100.970001,102.440002,100.610001,102.150002,3484500,97.170509
"2016-10-11",101.610001,101.639999,98.639999,99.589996,4912600,94.735298
"2016-10-12",98.190002,99.089996,96.809998,98.68,3960800,93.869667
"2016-10-13",98.120003,98.120003,96.910004,97.730003,3451400,92.965973
"2016-10-14",98.32,99.160004,98.129997,98.220001,2680900,93.432098
"2016-10-17",97.889999,99.110001,97.480003,98.059998,2206900,93.279884
"2016-10-18",99.050003,99.690002,98.550003,99.470001,2886000,94.621147
"2016-10-19",99.669998,100.18,99.199997,99.720001,4282400,94.858963
"2016-10-20",100,100.959999,95.870003,96.940002,7921300,92.214485
"2016-10-21",96.760002,99.129997,96.739998,97.610001,4329900,92.85183
"2016-10-24",98.449997,99.300003,98.010002,98.980003,2064700,94.155045
