"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2015-04-29",95.120003,95.620003,93.5,93.510002,3132900,85.818588
"2015-04-30",96.379997,96.830002,94.089996,94.529999,4172000,86.754677
"2015-05-01",94.650002,94.849998,93.110001,93.480003,3110500,85.791054
"2015-05-04",93.449997,94.75,93.279999,94.639999,2479400,86.855637
"2015-05-05",94.650002,94.980003,92.860001,93,3092800,85.350517
"2015-05-06",93.059998,93.93,92.239998,92.860001,3275800,85.222061
"2015-05-07",92.919998,94.029999,92.650002,93.629997,1913700,85.928703
"2015-05-08",94.75,95.169998,94.080002,94.949997,2055800,87.140137
"2015-05-11",94.400002,94.849998,93.129997,93.650002,2369100,85.947075
"2015-05-12",93.059998,93.860001,92.099998,93.599998,2170800,85.901184
"2015-05-13",93.910004,94.370003,92.510002,92.940002,3154800,85.295456
"2015-05-14",93.360001,94.849998,93.169998,94.809998,2016800,87.011665
"2015-05-15",94.519997,95.550003,94.089996,95.510002,2565300,87.654083
"2015-05-18",95.089996,95.739998,94.82,95.199997,1568000,87.369583
"2015-05-19",94.910004,95.769997,94.690002,95.449997,1696800,87.598999
"2015-05-20",95.330002,95.330002,94.120003,94.32,2370300,86.561943
"2015-05-21",94.139999,94.470001,93.610001,93.900002,2322400,86.176491
"2015-05-22",93.760002,94.860001,93.339996,94.349998,2274000,86.589493
"2015-05-26",94.059998,94.690002,93.629997,94.610001,2670100,86.828094
"2015-05-27",94.559998,95.349998,94.010002,95.160004,2485400,87.332886
"2015-05-28",94.82,94.980003,94.010002,94.599998,2803400,86.818924
"2015-05-29",94.699997,94.699997,92.580002,92.790001,5166900,85.157806
"2015-06-01",92.699997,94.400002,92.589996,94.230003,2590900,86.479362
"2015-06-02",94.010002,94.660004,93.540001,94.150002,2294300,86.405945
"2015-06-03",93.860001,94.010002,92.639999,92.68,3080500,85.056847
"2015-06-04",92.980003,95.690002,92.830002,94.669998,4211000,86.883156
"2015-06-05",94.260002,94.309998,92.5,92.519997,4130600,84.910011
"2015-06-08",92.629997,93.379997,92.449997,92.830002,2936300,85.194527
"2015-06-09",92.860001,93.029999,91.989998,92.07,2406500,84.497025
"2015-06-10",92.18,93.400002,92,92.699997,1377700,85.075203
"2015-06-11",93.059998,93.839996,92.669998,93.419998,1744400,85.735985
"2015-06-12",93.120003,93.57,92.709999,93.199997,1422700,85.534088
"2015-06-15",92.25,92.769997,91.989998,92.260002,1616900,85.073036
"2015-06-16",92.279999,93.339996,92.160004,93.260002,1676400,85.995148
"2015-06-17",93.279999,94.489998,92.870003,94.120003,2347700,86.788139
"2015-06-18",94.379997,96.290001,94.010002,96.18,3393700,88.687675
"2015-06-19",96.260002,97.059998,95.970001,95.970001,3612200,88.494019
"2015-06-22",96.260002,96.650002,95.699997,95.790001,1574200,88.328049
"2015-06-23",95.07,96.349998,94.989998,96.25,1848100,88.752205
"2015-06-24",96.25,96.389999,95.080002,95.080002,1692600,87.67334
"2015-06-25",95.370003,96.970001,94.650002,94.739998,1299300,87.359848
"2015-06-26",94.849998,94.870003,93.669998,94.239998,2707900,86.898773
"2015-06-29",94.139999,94.75,92.870003,92.940002,1569000,85.700066
"2015-06-30",93.650002,93.830002,92.970001,93.290001,2034200,86.022797
"2015-07-01",93.879997,94.080002,93.18,94.010002,1805600,86.686707
"2015-07-02",94.650002,95.099998,94.040001,94.910004,1856500,87.516586
"2015-07-06",94.5,95.150002,94.5,94.980003,2076800,87.581139
"2015-07-07",95.540001,95.870003,94.5,95.629997,1601200,88.180511
"2015-07-08",95.18,95.599998,94.32,94.480003,1167200,87.120094
"2015-07-09",95.309998,95.730003,94.099998,94.389999,1350300,87.037109
"2015-07-10",94.830002,95.959999,94.419998,95.419998,1973000,87.986847
"2015-07-13",96.040001,96.550003,95.309998,95.699997,1684400,88.245049
"2015-07-14",95.809998,96.269997,95.43,95.480003,1469000,88.042191
"2015-07-15",95.739998,96.080002,95.260002,95.949997,1683800,88.475578
"2015-07-16",96.5,98.019997,96.370003,97.82,2632500,90.199905
"2015-07-17",97.739998,97.82,96.440002,96.949997,1588500,89.397675
"2015-07-20",96.68,97.160004,96.099998,97.059998,2229000,89.499107
"2015-07-21",96.82,97.760002,96.580002,96.949997,1652300,89.397675
"2015-07-22",96.809998,97.220001,96.290001,96.540001,1393100,89.019623
"2015-07-23",96.480003,98.099998,96.480003,98,3172800,90.365891
"2015-07-24",98.199997,98.309998,96.639999,96.790001,2360200,89.25016
"2015-07-27",96.760002,97.43,96.230003,96.480003,2057100,88.96431
"2015-07-28",96.589996,97,95.940002,96.68,2563500,89.148697
"2015-07-29",95.660004,97.470001,93.769997,96.32,3657700,88.816757
"2015-07-30",96.040001,96.040001,94.75,94.949997,1746400,87.553482
"2015-07-31",95.029999,95.919998,94.849998,95.110001,2710900,87.701004
"2015-08-03",95.25,95.529999,94.849998,95.360001,2229500,87.931557
"2015-08-04",95.150002,96.599998,94.760002,96.120003,2261600,88.632332
"2015-08-05",96.480003,96.989998,96.099998,96.639999,1888500,89.111824
"2015-08-06",97.360001,98.589996,97.360001,98.360001,3543100,90.697838
"2015-08-07",98.589996,99.709999,98.470001,99.650002,2977900,91.887367
"2015-08-10",99.739998,100.57,99.370003,100.489998,2724200,92.661926
"2015-08-11",100.18,101.169998,99.010002,101,2468500,93.132187
"2015-08-12",100.360001,100.769997,99.150002,99.970001,2788300,92.182419
"2015-08-13",99.970001,101.080002,99.269997,100.25,2157200,92.440613
"2015-08-14",100.32,101.279999,99.75,101.080002,1574200,93.205963
"2015-08-17",100.82,101.540001,100.300003,101.449997,1865300,93.547134
"2015-08-18",101.269997,101.540001,100.339996,100.489998,1827300,92.661926
"2015-08-19",100.199997,101.029999,99.68,100.400002,1994300,92.578926
"2015-08-20",100.139999,100.260002,98.720001,98.849998,2195100,91.149673
"2015-08-21",98.559998,99.150002,96.620003,96.699997,3397500,89.167152
"2015-08-24",91.739998,93.809998,89.669998,91.940002,7386400,84.777962
"2015-08-25",93.279999,93.709999,89.389999,89.510002,4352500,82.537254
"2015-08-26",91.190002,91.760002,89.800003,91.529999,4163600,84.399895
"2015-08-27",92.389999,94.57,91.809998,93.870003,2877500,86.55761
"2015-08-28",93.879997,94.470001,92.970001,93.449997,2286800,86.170341
"2015-08-31",93.279999,93.540001,92.120003,92.190002,2198600,85.008469
"2015-09-01",90.370003,91.080002,89.660004,90.029999,3258800,83.016739
"2015-09-02",91.089996,91.449997,89.980003,91.169998,2047500,84.067924
"2015-09-03",91.389999,92,90.790001,91.019997,1979400,83.929611
"2015-09-04",89.959999,90.400002,88.589996,89.019997,3065800,82.085403
"2015-09-08",90.32,90.769997,89.440002,90.050003,2199100,83.035194
"2015-09-09",91.089996,91.360001,88.519997,88.699997,2050600,81.790352
"2015-09-10",88.57,88.93,87.949997,88.32,3131000,81.439949
"2015-09-11",88.529999,89.290001,88.089996,89.260002,2080000,82.306732
"2015-09-14",89.290001,89.440002,88.519997,88.830002,1681800,81.910217
"2015-09-15",89.040001,89.809998,88.540001,89.550003,2037100,82.574142
"2015-09-16",89.25,90.809998,89.25,90.599998,1788200,83.542343
"2015-09-17",90.650002,93.019997,90.279999,91.519997,2441900,84.390671
"2015-09-18",90.160004,91.400002,90.160004,90.489998,2946000,83.440918
"2015-09-21",90.589996,90.779999,90.040001,90.389999,1360600,83.774559
"2015-09-22",89.730003,89.910004,88.639999,89.050003,1470000,82.532639
"2015-09-23",88.849998,89.199997,88.220001,88.709999,1224500,82.217529
"2015-09-24",88.279999,88.480003,87.370003,88.029999,2001500,81.587303
"2015-09-25",88.470001,89.610001,88.230003,88.839996,1843200,82.338005
"2015-09-28",88.519997,88.68,87.110001,87.209999,2178900,80.827316
"2015-09-29",87.349998,87.75,86.830002,87.010002,2015900,80.641945
"2015-09-30",87.959999,88.040001,87.080002,87.980003,2234900,81.540962
"2015-10-01",87.949997,88.989998,87.470001,88.379997,1704300,81.911682
"2015-10-02",87.419998,89.800003,87.230003,89.739998,2474000,83.172127
"2015-10-05",90.129997,93.610001,90.129997,93.459999,3042400,86.619865
"2015-10-06",93.400002,93.699997,92.779999,93.370003,2794600,86.536484
"2015-10-07",93.75,94.239998,93.279999,94.239998,2502000,87.342796
"2015-10-08",93.870003,95.760002,93.849998,95.57,2268700,88.575447
"2015-10-09",95.339996,95.690002,94.830002,94.940002,2183700,87.99157
"2015-10-12",94.900002,95.209999,94.550003,94.800003,1157500,87.861809
"2015-10-13",94.150002,94.739998,93.489998,93.699997,1742400,86.842323
"2015-10-14",93.900002,93.989998,92.699997,93.059998,1964400,86.249161
"2015-10-15",93.510002,94.699997,93.419998,94.650002,1612600,87.722794
"2015-10-16",95.129997,96.260002,94.900002,96.129997,2337100,89.094467
"2015-10-19",95.68,96.800003,95.68,96.790001,2177000,89.706177
"2015-10-20",96.760002,97.139999,96.150002,96.910004,1808800,89.817375
"2015-10-21",97,97.169998,95.919998,96.059998,1474800,89.029594
"2015-10-22",96.32,99.639999,96.32,99.470001,2415900,92.190033
"2015-10-23",99.580002,99.940002,98.519997,99.169998,1546000,91.911995
"2015-10-26",99.169998,99.669998,98.669998,99.529999,1044800,92.245613
"2015-10-27",99.139999,99.419998,98.550003,99.269997,1107800,92.004639
"2015-10-28",99.559998,100.940002,99.269997,100.870003,2922500,93.487556
"2015-10-29",99.860001,102.139999,98.610001,101.959999,2736000,94.49778
"2015-10-30",102.110001,102.620003,101.419998,102.230003,3364300,94.748032
"2015-11-02",102.809998,104.120003,102.290001,104.059998,2757700,96.444099
"2015-11-03",103.889999,103.980003,103.050003,103.279999,2064600,95.721184
"2015-11-04",103.290001,103.800003,101.940002,102.230003,1732000,94.748032
"2015-11-05",101.730003,101.959999,99.050003,100.870003,3137200,93.487556
"2015-11-06",100.25,100.25,96.989998,98.029999,3114800,90.855408
"2015-11-09",97.830002,97.940002,96.389999,97.110001,1839100,90.002731
"2015-11-10",97.129997,97.629997,96.860001,97.129997,1753700,90.021263
"2015-11-11",97.419998,97.989998,96.889999,97.620003,1110300,90.475433
"2015-11-12",97.309998,98.269997,96.949997,97.349998,1683000,90.225189
"2015-11-13",97.599998,98.080002,96.199997,96.379997,1623700,89.326164
"2015-11-16",96.470001,98.050003,96,98.050003,1336600,90.873947
"2015-11-17",98.230003,98.970001,97.730003,98.349998,1381000,91.151985
"2015-11-18",98.620003,99.82,98.32,99.660004,1668000,92.366127
"2015-11-19",99.870003,100.260002,99.220001,99.629997,1537100,92.338295
"2015-11-20",100.199997,100.870003,99.529999,100.489998,1325700,93.135376
"2015-11-23",100.489998,100.669998,99.449997,99.940002,997400,92.625626
"2015-11-24",99.279999,99.449997,98.32,99.260002,1336900,91.995399
"2015-11-25",99.150002,99.599998,98.900002,99.089996,965900,91.837822
"2015-11-27",99.089996,100.040001,99.089996,99.68,487000,92.384659
"2015-11-30",99.949997,100.209999,99.230003,99.379997,1795400,92.106598
"2015-12-01",99.5,101.190002,99.5,101.169998,1994100,93.765594
"2015-12-02",100.959999,101.239998,99.239998,99.459999,1649900,92.180756
"2015-12-03",99.43,99.68,97.440002,97.889999,2469600,90.725647
"2015-12-04",98.07,99.010002,97.169998,97.550003,3380500,90.410538
"2015-12-07",97.059998,97.980003,97.050003,97.690002,2485600,90.540306
"2015-12-08",97.339996,97.610001,96.279999,96.879997,2655000,89.789581
"2015-12-09",96.290001,97.440002,94.860001,95.540001,2558800,88.547661
"2015-12-10",95.540001,96.040001,94.970001,95.07,1742600,88.11203
"2015-12-11",94.040001,94.599998,93.25,93.68,3007700,86.823784
"2015-12-14",93.379997,94.410004,92.879997,94.040001,2220200,87.615707
"2015-12-15",94.870003,96.150002,94.779999,95.610001,1774600,89.078445
"2015-12-16",96.010002,97.769997,95.639999,97.5,1892100,90.839348
"2015-12-17",97.830002,97.879997,96.080002,96.089996,1775700,89.525673
"2015-12-18",95.610001,95.900002,94.589996,94.599998,3258400,88.137451
"2015-12-21",95.419998,95.739998,94.790001,95.559998,1291400,89.031868
"2015-12-22",96.150002,97,95.860001,96.419998,1755500,89.833115
"2015-12-23",96.68,98.540001,96.68,98.5,1844600,91.771034
"2015-12-24",98.629997,98.699997,97.919998,98.139999,668400,91.435616
"2015-12-28",97.739998,98.519997,97.5,98.370003,1028300,91.64991
"2015-12-29",98.949997,99.589996,98.919998,99.410004,1198200,92.618866
"2015-12-30",99.330002,99.529999,98.019997,98.099998,1039600,91.398354
"2015-12-31",97.959999,97.989998,96.879997,96.949997,1523300,90.326889
"2016-01-04",96.290001,96.779999,95.089996,96.699997,2819800,90.093987
"2016-01-05",96.940002,98.75,96.800003,98.610001,2518400,91.873535
"2016-01-06",98.07,98.639999,97.519997,98.260002,2132400,91.547432
"2016-01-07",96.900002,97.330002,95.370003,95.809998,3203600,89.264786
"2016-01-08",95.989998,96.489998,93.900002,94.230003,1959800,87.792717
"2016-01-11",94.730003,95,93.839996,94.480003,1545400,88.025642
"2016-01-12",95.110001,95.18,93.779999,94.480003,1859900,88.025642
"2016-01-13",94.849998,95.07,92.099998,92.150002,1989500,85.854813
"2016-01-14",92.739998,93.050003,91.699997,92.209999,2524500,85.910713
"2016-01-15",90.510002,91.629997,87.849998,88.389999,5386300,82.351685
"2016-01-19",89.760002,93.529999,89.599998,90.910004,4084300,84.699554
"2016-01-20",90.010002,90.18,86.209999,89,4293000,82.920021
"2016-01-21",88.870003,91.160004,88.209999,90.019997,2994700,83.870331
"2016-01-22",90.910004,93.589996,90.330002,93.25,3258300,86.879669
"2016-01-25",93.279999,93.389999,90.93,91.120003,2895300,84.89518
"2016-01-26",92,93.690002,91.900002,92.470001,2795000,86.152962
"2016-01-27",92.059998,93.449997,91.419998,92.510002,2024200,86.190254
"2016-01-28",92.629997,93.449997,92.339996,92.510002,1950100,86.190254
"2016-01-29",93.639999,94.5,92.870003,94.339996,2744400,87.895203
"2016-02-01",93.599998,93.900002,92.830002,93.099998,2621900,86.739914
"2016-02-02",92.480003,92.839996,91.150002,91.349998,1908400,85.109474
"2016-02-03",91.760002,91.760002,88.400002,90.489998,4310400,84.308228
"2016-02-04",90.32,91.839996,90.010002,91.089996,2385400,84.867233
"2016-02-05",90.699997,90.949997,88.559998,88.839996,2046000,82.770935
"2016-02-08",88.410004,88.459999,84.550003,85.410004,3025300,79.575272
"2016-02-09",84.559998,85.889999,83.910004,85.57,2638100,79.724327
"2016-02-10",85.849998,87.129997,85.360001,85.839996,1595200,79.975891
"2016-02-11",84.650002,84.650002,83.07,83.660004,2891000,77.944824
"2016-02-12",85.089996,85.82,83.75,85.669998,2188000,79.817497
"2016-02-16",87.089996,87.459999,85.980003,86.449997,1880200,80.544212
"2016-02-17",86.93,87.339996,86.110001,86.190002,2491800,80.301979
"2016-02-18",86.089996,88.010002,85.779999,87.5,2799500,81.522499
"2016-02-19",87.410004,87.919998,86.510002,87.32,2750900,81.35479
"2016-02-22",88.019997,89.82,88.019997,89.239998,2633600,83.143623
"2016-02-23",88.870003,89.360001,87.580002,88.019997,1967600,82.006966
"2016-02-24",87.57,89.43,87.010002,89.029999,3775900,82.94796
"2016-02-25",89.269997,90.139999,88.959999,89.419998,4584300,83.311317
"2016-02-26",88.800003,91.800003,87.290001,90.010002,4730300,83.861015
"2016-02-29",90.160004,93.25,90.010002,92.199997,3879600,85.901398
"2016-03-01",92.75,94.790001,91.650002,94.699997,3240600,88.230614
"2016-03-02",94.389999,94.699997,93.739998,94.620003,1645700,88.15609
"2016-03-03",94.800003,95.32,94.129997,95.300003,1879700,88.789627
"2016-03-04",95.120003,96.330002,95.099998,95.940002,1987800,89.38591
"2016-03-07",95.459999,96.199997,95.209999,95.599998,1987900,89.06913
"2016-03-08",95.019997,95.559998,94.370003,94.599998,1719400,88.137451
"2016-03-09",94.940002,95.18,94.260002,94.599998,1872800,88.137451
"2016-03-10",95.309998,95.809998,93.690002,94.709999,1748500,88.239937
"2016-03-11",95.550003,98.559998,95.419998,98.459999,2680700,91.733749
"2016-03-14",97.690002,98.309998,96.690002,98.059998,2026200,91.361092
"2016-03-15",97.07,98.629997,97.019997,98.410004,2124200,91.687195
"2016-03-16",98.110001,99.980003,97.790001,99.809998,1817000,92.991516
"2016-03-17",99.720001,102.900002,99.470001,101.75,3535100,94.798996
"2016-03-18",102.199997,102.199997,100.150002,100.510002,3566500,93.643715
"2016-03-21",100.010002,100.660004,99.760002,100.339996,1718100,93.485321
"2016-03-22",100.080002,100.370003,99.459999,99.93,1435800,93.103333
"2016-03-23",100,100.959999,99.57,99.580002,1343900,92.777245
"2016-03-24",99.400002,100.620003,98.870003,100.349998,1576800,93.494644
"2016-03-28",100.459999,100.879997,99.889999,100.239998,1077100,93.392166
"2016-03-29",100.300003,102.07,99.800003,101.919998,1824400,94.957382
"2016-03-30",102.349998,102.910004,102.080002,102.309998,1568400,95.320717
"2016-03-31",102,102.93,101.879997,102.370003,1588300,95.376656
"2016-04-01",101.93,104.82,101.870003,104.5,3108100,97.361153
"2016-04-04",104.699997,104.879997,104.120003,104.699997,1877200,97.547478
"2016-04-05",104,104.389999,103.739998,104,1661100,96.895287
"2016-04-06",104,105.839996,103.75,105.699997,2331500,98.479164
"2016-04-07",105.230003,105.550003,104.43,105,2133100,97.826996
"2016-04-08",105.019997,106.07,104.82,105.709999,1380300,98.969185
"2016-04-11",106.25,106.529999,105.669998,106.010002,1423500,99.250053
"2016-04-12",105.910004,106.489998,105.260002,106.169998,1495700,99.399834
"2016-04-13",106.739998,106.75,105.809998,106.230003,2271300,99.456024
"2016-04-14",106.150002,106.339996,105.080002,105.199997,1628000,98.491714
"2016-04-15",105.279999,106,104.870003,105.779999,1325100,99.034706
"2016-04-18",105.220001,105.760002,105,105.540001,2031500,98.810028
"2016-04-19",105.019997,105.540001,103.949997,105.5,2433100,98.772575
"2016-04-20",105.510002,105.889999,104.639999,104.82,1707300,98.135933
"2016-04-21",104.5,104.5,102.379997,102.57,2442200,96.029404
"2016-04-22",102.959999,105.139999,102.849998,104.190002,1709900,97.54612
"2016-04-25",104.089996,104.550003,103.309998,104.18,1296800,97.536751
"2016-04-26",104.449997,105.050003,104.379997,104.769997,1257900,98.089127
"2016-04-27",104.529999,105.279999,103.800003,104.489998,1613500,97.826988
"2016-04-28",103.809998,105.339996,103.519997,104.129997,2402300,97.489922
"2016-04-29",103.949997,105.25,102.290001,104.879997,2678500,98.192108
"2016-05-02",105,105.769997,104.5,105.510002,2100800,98.781937
"2016-05-03",104.419998,104.989998,103.150002,104.160004,1976800,97.518028
"2016-05-04",103.650002,105.730003,103.260002,105.510002,1927500,98.781937
"2016-05-05",105.610001,106.720001,105.610001,106.309998,2148400,99.530907
"2016-05-06",106.059998,106.68,105.239998,106.57,1313900,99.77433
"2016-05-09",106.629997,107.160004,106.239998,106.650002,1169500,99.849243
"2016-05-10",106.870003,107.239998,106.550003,107.18,1156200,100.345436
"2016-05-11",106.93,107.129997,105.699997,105.730003,1025800,98.987915
"2016-05-12",106.260002,106.779999,105.589996,106.559998,1185200,99.764977
"2016-05-13",106.339996,106.599998,105.370003,105.699997,1272200,98.959831
"2016-05-16",105.75,106.720001,105.699997,106.480003,1620900,99.690086
"2016-05-17",106.650002,106.650002,104.82,105.360001,1213700,98.641495
"2016-05-18",105.18,105.440002,103.410004,104.550003,1691000,97.883156
"2016-05-19",103.5,104.089996,103.110001,103.769997,1146700,97.152893
"2016-05-20",104.279999,104.43,103.629997,104.010002,1632900,97.377586
"2016-05-23",104.279999,104.440002,103.629997,104.160004,1069200,97.518028
"2016-05-24",104.449997,105.349998,104.199997,105.300003,2153000,98.585327
"2016-05-25",106,106.470001,105.519997,106.169998,1311800,99.399834
"2016-05-26",106.029999,106.239998,104.910004,105.300003,1544700,98.585327
"2016-05-27",105.440002,106.540001,105.360001,106.059998,1134700,99.29686
"2016-05-31",105.959999,106.300003,105.25,105.779999,2166200,99.034706
"2016-06-01",105.459999,105.849998,104.870003,105.470001,1133700,98.744484
"2016-06-02",105.349998,106.57,104.93,106.559998,1338500,99.764977
"2016-06-03",106.959999,107.290001,106.410004,106.970001,1438300,100.148834
"2016-06-06",107.110001,107.660004,106.660004,107.199997,1164500,100.364159
"2016-06-07",107.269997,108.269997,106.940002,107.870003,1299700,100.991447
"2016-06-08",107.839996,108.309998,107.230003,107.559998,1225600,100.70121
"2016-06-09",107.400002,109.099998,107.099998,109.07,2009500,102.114929
"2016-06-10",108.43,109.379997,108.029999,108.790001,2050800,101.852768
"2016-06-13",108.769997,109.800003,108.550003,108.93,2493200,101.983849
"2016-06-14",108.519997,108.849998,107.209999,107.610001,1552000,100.748032
"2016-06-15",107.25,107.760002,106.860001,107.230003,1342700,100.88916
"2016-06-16",106.980003,107.75,106.639999,107.690002,1460400,101.321945
"2016-06-17",107.599998,107.709999,106.5,106.940002,2267200,100.616318
"2016-06-20",107.839996,108.559998,107.370003,107.419998,2327100,101.067909
"2016-06-21",107.910004,109.790001,107.639999,109.440002,2071300,102.968475
"2016-06-22",109.389999,109.82,108.629997,109.400002,1247300,102.93084
"2016-06-23",110,111.470001,109.529999,111.470001,1842700,104.878426
"2016-06-24",108.18,110.269997,107.68,108.269997,3365800,101.867653
"2016-06-27",107.639999,108.919998,106.639999,108.889999,2662000,102.451004
"2016-06-28",109.82,110.839996,109.190002,110.800003,1805500,104.248047
"2016-06-29",111.650002,113.129997,111.110001,113,2442700,106.317955
"2016-06-30",113.220001,113.629997,111.739998,113.610001,3217100,106.891884
"2016-07-01",113.940002,114.5,113.449997,113.599998,1551300,106.882477
"2016-07-05",113.620003,114.230003,113.470001,113.830002,2322400,107.098877
"2016-07-06",113.480003,113.519997,111.620003,112.400002,2411600,105.753441
"2016-07-07",112.459999,113.480003,111.669998,112.199997,1994100,105.565262
"2016-07-08",113.18,113.75,112.330002,113.660004,1927200,106.938927
"2016-07-11",113.660004,114.790001,112.739998,114.669998,2073300,107.889214
"2016-07-12",114.599998,116.120003,114.260002,116.099998,3195700,109.234634
"2016-07-13",116.400002,116.699997,115.580002,116.010002,2194400,109.149963
"2016-07-14",115.989998,117.160004,115.639999,117,2344500,110.081429
"2016-07-15",117.540001,117.540001,115.949997,116.82,1712700,109.912064
"2016-07-18",116.790001,117.5,116.25,116.300003,1485000,109.422813
"2016-07-19",116.300003,117.379997,116.129997,117.370003,1388600,110.429558
"2016-07-20",117.360001,117.839996,117.099998,117.730003,1627400,110.768265
"2016-07-21",117.650002,117.919998,116.980003,117.550003,1305600,110.598915
"2016-07-22",117.660004,118.260002,117.330002,117.839996,1511200,110.871735
"2016-07-25",117.900002,118.110001,116.18,116.870003,1467200,109.959114
"2016-07-26",116.940002,117.220001,116.489998,116.970001,1571600,110.053192
"2016-07-27",116.989998,117.75,116.190002,117.610001,1961700,110.655365
"2016-07-28",117.330002,117.900002,115.849998,116.650002,2176000,109.752098
"2016-07-29",116.260002,116.449997,115.559998,115.769997,2296800,108.924156
"2016-08-01",115.870003,117.050003,115.830002,117.040001,1875500,110.119057
"2016-08-02",116.470001,116.870003,115.919998,116.739998,2037300,109.836807
"2016-08-03",116.760002,117.230003,115.279999,115.730003,2011800,108.886528
"2016-08-04",115.989998,117,115.709999,116.419998,1773800,109.535721
"2016-08-05",116.57,117.25,116.040001,116.580002,2224100,109.686272
"2016-08-08",116.540001,116.800003,115.580002,115.730003,1549000,108.886528
"2016-08-09",115.779999,116.139999,115.470001,115.919998,1312300,109.065285
"2016-08-10",116.330002,116.330002,115.839996,116.239998,1001100,109.366356
"2016-08-11",116.220001,116.669998,115.599998,115.889999,1070800,109.037071
"2016-08-12",115.919998,116.940002,115.690002,116.5,933700,109.610992
"2016-08-15",116.620003,117.110001,115.760002,115.790001,878700,108.942978
"2016-08-16",115.199997,115.529999,113.870003,114.120003,1813200,107.371727
"2016-08-17",114.410004,114.669998,113.050003,114.559998,1448200,107.785706
"2016-08-18",114.519997,114.919998,113.75,114.349998,1098200,107.588127
"2016-08-19",114.18,114.57,113.25,113.610001,3096700,106.891884
"2016-08-22",113.639999,114.889999,113.080002,114.620003,1434200,107.842163
"2016-08-23",115.209999,116.360001,115.019997,115.220001,1924700,108.406693
"2016-08-24",115.230003,115.480003,114.349998,114.57,1360900,107.79512
"2016-08-25",114.610001,115.040001,114.099998,114.25,1208000,107.494034
"2016-08-26",114.440002,115,112.290001,113.230003,1665700,106.53437
"2016-08-29",113.739998,114.18,113.589996,113.839996,1229500,107.108284
"2016-08-30",113.900002,114,112.669998,113.220001,1458900,106.524948
"2016-08-31",113.139999,113.860001,112.730003,113.379997,2493100,106.675484
"2016-09-01",113.699997,113.849998,112.839996,113.82,1157700,107.08947
"2016-09-02",114.330002,115.529999,114.239998,115.089996,1747300,108.284378
"2016-09-06",115.599998,117.309998,115.209999,117.150002,2391100,110.222565
"2016-09-07",116.839996,117.150002,116.349998,116.830002,1415900,109.921486
"2016-09-08",116.309998,116.779999,116.230003,116.25,3568700,109.375778
"2016-09-09",115.300003,115.690002,110.190002,110.190002,2960700,103.674118
"2016-09-12",109.449997,111.830002,109,111.269997,2629100,104.690247
"2016-09-13",110.879997,110.949997,107.910004,108.110001,2444000,101.717117
"2016-09-14",108.529999,109.43,107.760002,108.370003,1915400,101.961739
"2016-09-15",108.519997,109.370003,108.010002,109.080002,1535600,102.629761
"2016-09-16",108.459999,108.589996,107.57,108,2797100,101.613632
"2016-09-19",108.599998,109.389999,108.330002,109.199997,1509800,102.742661
"2016-09-20",110.089996,110.290001,108.610001,108.650002,1396800,102.225182
"2016-09-21",108.620003,110.349998,108.019997,110.099998,1472200,103.589432
"2016-09-22",111.220001,112.43,110.940002,112.279999,2059400,105.640526
"2016-09-23",112.150002,113.400002,111.5,112.989998,2459800,106.308548
"2016-09-26",112.5,113.07,111.709999,112.690002,1557200,106.026283
"2016-09-27",113.220001,113.220001,112.230003,112.580002,1428000,105.922791
"2016-09-28",112.400002,112.769997,111.639999,112.629997,1483700,106.490082
"2016-09-29",112.25,113.739998,111.529999,113.480003,2444400,107.293747
"2016-09-30",113.790001,114.889999,113.300003,113.330002,2807000,107.151932
"2016-10-03",112.900002,113.230003,111.75,112.25,2571500,106.130814
"2016-10-04",112.25,112.25,110.18,110.610001,2572400,104.580208
"2016-10-05",110.639999,110.860001,107.25,107.440002,3795800,101.583015
"2016-10-06",107.150002,108.75,106.040001,108.510002,2907500,102.594688
"2016-10-07",108.709999,109.589996,107.809998,108.510002,2295900,102.594688
"2016-10-10",108.550003,109.639999,108.510002,109.43,1231100,103.464531
"2016-10-11",109.169998,109.480003,108.239998,108.940002,1483200,103.001244
"2016-10-12",108.769997,112.110001,108.769997,111.540001,2420700,105.459503
"2016-10-13",111.309998,112.760002,110.870003,112.699997,2329900,106.556267
"2016-10-14",112.970001,114.589996,112.709999,113.349998,2254800,107.170837
"2016-10-17",112.989998,113.809998,112.879997,113.339996,1750700,107.161385
"2016-10-18",114.349998,114.739998,113.349998,114.150002,1085600,107.927216
"2016-10-19",114.43,115.330002,113.93,115.32,1577400,109.033447
"2016-10-20",115.059998,115.370003,113.720001,114.830002,1691900,108.57016
"2016-10-21",114,115.790001,113.599998,115.709999,1928200,109.402184
"2016-10-24",116.129997,118.089996,116.129997,116.75,1999600,110.38549
"2016-10-25",116.400002,117.150002,116.089996,116.75,1548600,110.38549
"2016-10-26",116.150002,116.260002,115.470001,115.669998,2459700,109.364365
"2016-10-27",116.730003,117.43,115.239998,115.400002,3291800,109.109085
"2016-10-28",116.040001,117.07,115.309998,116.129997,2781100,109.799278
"2016-10-31",116.949997,117.389999,116.209999,117.190002,1953500,110.801498
"2016-11-01",117.190002,117.459999,114.57,115.150002,2566600,108.872711
"2016-11-02",114.730003,115.019997,112.230003,112.910004,3754800,106.754822
