"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2014-02-27",68.309998,68.580002,67.610001,67.940002,2285700,62.654438
"2014-02-28",68.07,69.099998,67.93,68.760002,2200300,63.410652
"2014-03-03",68.480003,69.699997,67.860001,67.970001,1878700,62.682087
"2014-03-04",68.82,69.220001,68.139999,69.019997,1598000,63.65041
"2014-03-05",69.160004,69.190002,67.879997,68.139999,1560300,62.838863
"2014-03-06",68.019997,68.989998,67.75,68.779999,1426100,63.429073
"2014-03-07",69.040001,69.25,68.5,69.230003,1321800,63.84409
"2014-03-10",69.199997,69.199997,68.629997,69.07,1439100,63.696533
"2014-03-11",68.970001,69.870003,68.18,68.349998,2543300,63.032528
"2014-03-12",67.839996,68.260002,67,68.199997,1292800,62.894211
"2014-03-13",68.379997,68.379997,66.68,66.940002,1502800,61.732227
"2014-03-14",66.75,67.089996,66.25,66.639999,2384500,61.45557
"2014-03-17",66.800003,67.190002,66.379997,66.650002,1116900,61.464794
"2014-03-18",66.739998,67.599998,66.459999,67.400002,1294600,62.156441
"2014-03-19",67.339996,67.379997,65.699997,65.959999,2064300,60.828465
"2014-03-20",65.779999,66.910004,65.370003,66.830002,1227400,61.630779
"2014-03-21",67.339996,67.709999,66.550003,67.120003,2075400,61.898232
"2014-03-24",67.379997,67.690002,66.25,66.779999,1068900,61.584675
"2014-03-25",67.25,67.889999,67.019997,67.620003,1335700,62.359325
"2014-03-26",67.959999,68.68,67.449997,67.68,1357700,62.414669
"2014-03-27",67.800003,69.489998,67.360001,69.029999,2148200,63.659618
"2014-03-28",69.370003,71.32,69.199997,71.139999,2953800,65.605469
"2014-03-31",71.309998,71.980003,70.349998,71.040001,2132500,65.51326
"2014-04-01",71.07,71.160004,70.230003,70.57,2189100,65.079819
"2014-04-02",69.849998,70.610001,69.620003,70.379997,1674900,64.904617
"2014-04-03",70.769997,71.720001,70.57,71.290001,2002400,65.743805
"2014-04-04",71.910004,72.650002,70.209999,70.349998,2530500,64.87693
"2014-04-07",70.169998,70.400002,69.220001,69.370003,1208000,63.973186
"2014-04-08",69.290001,70.769997,69.279999,70.550003,1585400,65.061409
"2014-04-09",70.739998,70.93,70.139999,70.779999,1286200,65.273491
"2014-04-10",70.839996,70.980003,69.279999,69.529999,1341400,64.120743
"2014-04-11",69.230003,70.349998,69.230003,69.449997,1369500,64.046959
"2014-04-14",70.260002,70.980003,69.519997,70.580002,985700,65.08905
"2014-04-15",70.459999,71.879997,70.019997,71.849998,1655300,66.260231
"2014-04-16",72.629997,72.940002,72.220001,72.900002,1716200,67.228554
"2014-04-17",72.690002,74.650002,72.629997,74.419998,2210500,68.630318
"2014-04-21",74.349998,74.779999,73.940002,74.660004,1371100,68.851639
"2014-04-22",74.379997,74.620003,73.849998,74.300003,1629800,68.519653
"2014-04-23",73.330002,75.199997,73.330002,75.07,2554000,69.229729
"2014-04-24",73.32,76.290001,72.599998,74.949997,2906300,69.119072
"2014-04-25",74.459999,74.57,72.230003,72.790001,2530400,67.127113
"2014-04-28",73.139999,73.260002,71.510002,72.169998,2375000,66.555344
"2014-04-29",72.989998,73.760002,72.300003,73.059998,2395800,67.376091
"2014-04-30",73.190002,73.25,71.5,71.779999,1805900,66.195679
"2014-05-01",71.540001,71.940002,70.879997,71.230003,1716300,65.853622
"2014-05-02",71.129997,72.150002,70.870003,71.290001,1523400,65.909088
"2014-05-05",70.849998,71.510002,70.540001,71.089996,3302400,65.72419
"2014-05-06",71.139999,71.93,70.82,71.190002,2410400,65.816643
"2014-05-07",71.830002,72.220001,70.690002,71.720001,1800300,66.306641
"2014-05-08",71.419998,71.790001,70.660004,70.739998,1229200,65.400589
"2014-05-09",70.639999,70.739998,69.919998,70.720001,1306600,65.382118
"2014-05-12",71.160004,71.190002,70.459999,70.690002,2405400,65.354385
"2014-05-13",70.610001,71.459999,70.610001,71.040001,2173500,65.677963
"2014-05-14",71.279999,71.75,70.470001,70.699997,1289400,65.363632
"2014-05-15",70.580002,70.650002,68.830002,69.620003,1608000,64.365143
"2014-05-16",69.709999,70.25,69.220001,69.730003,1551700,64.46685
"2014-05-19",69.440002,70.089996,69.199997,69.559998,1602600,64.309669
"2014-05-20",69.559998,69.849998,69.129997,69.339996,937200,64.106285
"2014-05-21",69,70.57,69,70.330002,1773000,65.021568
"2014-05-22",70.580002,71.18,70.169998,70.190002,1506100,64.892105
"2014-05-23",70.330002,70.550003,69.949997,70,906400,64.716454
"2014-05-27",70.139999,70.279999,69.610001,69.839996,1456800,64.56855
"2014-05-28",69.970001,71.040001,69.779999,70.769997,1990700,65.428329
"2014-05-29",71,71.970001,70.870003,71.889999,1660300,66.463791
"2014-05-30",71.849998,72.459999,71.720001,72.07,2143600,66.630226
"2014-06-02",72.360001,72.5,71.57,71.669998,1308600,66.260399
"2014-06-03",71.349998,72.050003,71.260002,72.010002,1093300,66.574745
"2014-06-04",72,72.489998,71.559998,72.160004,1069800,66.713425
"2014-06-05",72.080002,72.400002,71.519997,72.360001,1511900,66.898315
"2014-06-06",72.360001,74.099998,72.349998,74,1969000,68.41452
"2014-06-09",74.139999,74.959999,73.919998,74.230003,1427300,68.627197
"2014-06-10",74.010002,74.809998,73.940002,74.779999,1843200,69.135666
"2014-06-11",74.300003,75.940002,74.150002,75.379997,2095900,69.690376
"2014-06-12",76.010002,77.400002,75.470001,75.809998,1963700,70.087914
"2014-06-13",76.010002,76.220001,75.150002,76.190002,1195100,70.439247
"2014-06-16",76.290001,76.5,75.699997,76.25,1214900,70.494705
"2014-06-17",76.129997,76.510002,75.470001,76.019997,1625600,70.282074
"2014-06-18",76,76.709999,75.529999,76.610001,1412900,70.82753
"2014-06-19",76.769997,77.440002,76.629997,77.419998,1428400,71.576401
"2014-06-20",77.709999,78.68,77.510002,78.639999,2653000,72.704323
"2014-06-23",78.959999,79.629997,78.620003,79.230003,2199000,73.249771
"2014-06-24",78.900002,79.010002,77.43,77.5,2565600,71.650368
"2014-06-25",77.220001,78.75,77.209999,78.57,2067500,72.639595
"2014-06-26",78.57,78.629997,77.720001,78.129997,1601100,72.232803
"2014-06-27",77.760002,78.279999,76.709999,77.419998,4454600,71.576401
"2014-06-30",77.650002,78.239998,76.870003,77.459999,2366000,71.613365
"2014-07-01",77.830002,77.93,75.889999,76.339996,2439700,70.577919
"2014-07-02",76.279999,76.639999,75.57,75.779999,1817600,70.060188
"2014-07-03",75.690002,76.059998,75.080002,75.790001,904800,70.06945
"2014-07-07",75.610001,75.730003,74.379997,74.720001,1946600,69.080208
"2014-07-08",74.82,75.610001,74.75,75.339996,1415700,69.653412
"2014-07-09",75.269997,75.849998,74.980003,75.790001,1479600,70.06945
"2014-07-10",74.849998,75.5,74.290001,74.910004,1469100,69.255867
"2014-07-11",74.870003,74.910004,73.599998,73.690002,1541800,68.127937
"2014-07-14",74.120003,74.980003,74.120003,74.830002,1455200,69.181892
"2014-07-15",74.589996,74.93,73.760002,74.160004,1784600,68.562477
"2014-07-16",74.400002,76.190002,74.349998,76.129997,2078200,70.383774
"2014-07-17",76.139999,76.43,73.660004,73.709999,2190100,68.146439
"2014-07-18",73.550003,73.760002,72.949997,73.010002,2838300,67.499275
"2014-07-21",72.839996,73.089996,72.440002,72.919998,1507100,67.416054
"2014-07-22",73.220001,73.669998,72.709999,73.470001,1544600,67.924561
"2014-07-23",73.57,74.379997,73.209999,74.209999,2614500,68.608696
"2014-07-24",70.230003,72.82,69.830002,71.629997,7557500,66.223419
"2014-07-25",71.5,71.599998,69.190002,69.57,6736900,64.318924
"2014-07-28",69.779999,70.220001,68.980003,69.129997,4872400,63.912132
"2014-07-29",69.129997,69.139999,68.360001,68.440002,3707900,63.274212
"2014-07-30",68.870003,69.220001,66.660004,67.040001,4436200,61.979877
"2014-07-31",66.269997,67.150002,65.669998,66.489998,5083700,61.636883
"2014-08-01",66.050003,67.360001,65.879997,66.75,5843700,61.877899
"2014-08-04",66.75,72.849998,66.32,70.230003,8083200,65.103897
"2014-08-05",69.809998,69.900002,67.949997,68.410004,3673900,63.41674
"2014-08-06",67.959999,69.610001,67.860001,68.980003,3237100,63.945145
"2014-08-07",69.080002,69.330002,68.110001,68.779999,3374400,63.759727
"2014-08-08",69,70.529999,68.809998,70.459999,2199900,65.317101
"2014-08-11",70.739998,70.989998,69.599998,69.769997,1983900,64.67746
"2014-08-12",69.400002,69.800003,68.900002,69.089996,1928900,64.047112
"2014-08-13",69.519997,69.959999,68.989998,69.559998,1363200,64.482803
"2014-08-14",69.57,70.25,69.110001,69.5,3568600,64.42717
"2014-08-15",69.739998,70.169998,69.489998,70.010002,1840000,64.899971
"2014-08-18",70.110001,70.580002,69.559998,69.82,1721000,64.723824
"2014-08-19",69.910004,70.809998,69.830002,70.25,1107100,65.122429
"2014-08-20",70.089996,70.300003,69.43,69.910004,1708600,64.807266
"2014-08-21",70.099998,70.279999,69.610001,70.139999,1402600,65.020454
"2014-08-22",69.669998,70.029999,69.059998,69.550003,1741900,64.473526
"2014-08-25",69.940002,71.059998,69.779999,71.029999,1257600,65.845505
"2014-08-26",71.309998,72.07,71.089996,71.400002,1865900,66.188515
"2014-08-27",71.309998,71.629997,70.639999,70.919998,900200,65.74353
"2014-08-28",70.879997,71.029999,70.360001,70.919998,1136200,65.74353
"2014-08-29",71.110001,72.160004,70.82,72.139999,1755500,66.874496
"2014-09-02",71.93,72.059998,70.459999,70.550003,1626300,65.400558
"2014-09-03",70.900002,71.620003,70.900002,71.209999,1297600,66.012352
"2014-09-04",71.139999,71.440002,70.099998,71,2260300,65.817703
"2014-09-05",70.730003,71.68,70.440002,71.660004,2038000,66.42952
"2014-09-08",71.019997,71.220001,70.220001,70.610001,1781500,65.456161
"2014-09-09",70.599998,71.82,70.32,70.589996,1861800,65.43763
"2014-09-10",70.269997,70.290001,69.040001,69.940002,2223300,64.835068
"2014-09-11",69.309998,70.160004,68.949997,70,1325800,64.890678
"2014-09-12",69.790001,70.059998,68.739998,68.800003,1531200,63.778263
"2014-09-15",68.970001,69.830002,68.510002,69.480003,1959800,64.408638
"2014-09-16",69.699997,71.43,69.309998,71.110001,2233500,65.919678
"2014-09-17",71.5,71.629997,70.580002,71.169998,1955600,65.975273
"2014-09-18",71.220001,71.459999,70.809998,71.220001,2740800,66.021637
"2014-09-19",71.550003,72.059998,71.160004,71.290001,2726000,66.086525
"2014-09-22",70.949997,70.949997,69.900002,70.360001,2201900,65.224426
"2014-09-23",70.269997,71.190002,70.010002,70.300003,2338100,65.168785
"2014-09-24",69.790001,70.919998,69.129997,70.419998,1799100,65.280014
"2014-09-25",70.43,70.43,68.989998,69.199997,2459700,64.149071
"2014-09-26",69.029999,70.209999,68.559998,69.879997,1617100,64.779442
"2014-09-29",69.150002,70.019997,69.080002,69.889999,1666200,64.788719
"2014-09-30",69.639999,69.779999,67.900002,68.360001,2335900,63.370392
"2014-10-01",68.339996,68.730003,66.529999,66.790001,2593400,61.914989
"2014-10-02",66.160004,66.349998,64.510002,66.139999,3417100,61.31242
"2014-10-03",66.029999,66.540001,65.160004,65.169998,2701000,60.413223
"2014-10-06",65.459999,65.699997,64.529999,64.919998,2110700,60.181469
"2014-10-07",64.370003,64.470001,62.580002,62.580002,3101200,58.012272
"2014-10-08",62.23,63.080002,61.029999,63.009998,2880300,58.410881
"2014-10-09",62.5,62.5,60.23,60.299999,2976200,55.898682
"2014-10-10",60.41,60.580002,58.709999,58.720001,3386900,54.434017
"2014-10-13",58.540001,59.279999,55.509998,55.57,3472800,51.513935
"2014-10-14",55.919998,56.5,54.459999,54.790001,4134700,50.790871
"2014-10-15",53.669998,54.959999,52.650002,54.849998,5319100,50.846493
"2014-10-16",53.5,57.75,53.299999,56.669998,4292600,52.533642
"2014-10-17",57.790001,58.529999,56.16,56.59,3137200,52.459484
"2014-10-20",56.549999,57.77,56.459999,57.509998,2046100,53.312332
"2014-10-21",58.040001,59.5,58,58.889999,3150400,54.59161
"2014-10-22",59.259998,59.400002,57.110001,57.130001,3114100,52.960079
"2014-10-23",58.169998,58.91,57.73,58.48,2486400,54.211533
"2014-10-24",58.389999,58.5,57.080002,57.43,2663800,53.238174
"2014-10-27",56.25,56.549999,55.360001,56.380001,3327900,52.264812
"2014-10-28",56.560001,58.48,55.18,58.360001,3305100,54.100296
"2014-10-29",58.849998,60.299999,57.560001,58.130001,3350800,53.887085
"2014-10-30",57.57,58.5,55.099998,57.16,2718800,52.987877
"2014-10-31",56.639999,57.689999,55.73,57.630001,4056300,53.592346
"2014-11-03",58.080002,58.200001,55.75,55.869999,3799000,51.95565
"2014-11-04",55.060001,55.220001,53.639999,54.200001,3222000,50.402649
"2014-11-05",54.919998,55.950001,54.16,55.549999,2599600,51.658073
"2014-11-06",54.91,55.290001,54.23,54.799999,4548800,50.960617
"2014-11-07",55.16,57.07,55.049999,56.509998,4604800,52.550808
"2014-11-10",57.299999,57.700001,55.93,56.23,3167600,52.290424
"2014-11-11",56.389999,56.52,55.279999,56.139999,3366300,52.206734
"2014-11-12",55.529999,56.259998,55.139999,55.220001,2703100,51.351189
"2014-11-13",55.099998,55.709999,53.27,53.990002,3158700,50.207363
"2014-11-14",54.349998,56.279999,54.25,56.110001,2577600,52.178829
"2014-11-17",55.360001,55.529999,54.279999,54.709999,3402200,50.876923
"2014-11-18",54.75,55.419998,54.259998,55.009998,1934800,51.155907
"2014-11-19",55.360001,55.419998,54.02,54.77,2789800,50.932716
"2014-11-20",54.77,56.82,54.669998,56.540001,3358700,52.578705
"2014-11-21",57.66,58.02,56.830002,57.709999,3252500,53.666729
"2014-11-24",57.34,57.849998,56.48,56.689999,3901800,52.718193
"2014-11-25",56.84,57.009998,55.110001,55.419998,2255400,51.537182
"2014-11-26",55.040001,55.060001,53.77,53.830002,2091600,50.058575
"2014-11-28",51.009998,51.169998,48.939999,49.18,3881500,45.73436
"2014-12-01",49.110001,49.790001,47.75,49.700001,5976400,46.217934
"2014-12-02",49.349998,50.830002,49.139999,50.549999,4978900,47.008373
"2014-12-03",50.860001,52.360001,50.529999,52.139999,4349900,48.486977
"2014-12-04",51.380001,52.209999,51.09,51.580002,4211000,47.966213
"2014-12-05",51.16,51.400002,50.049999,50.59,2932300,47.04557
"2014-12-08",49.799999,49.799999,47.52,47.610001,4897800,44.274361
"2014-12-09",47.049999,48.529999,46.919998,47.889999,5749600,44.534737
"2014-12-10",47.060001,47.060001,45.330002,45.779999,4918500,42.572567
"2014-12-11",45.439999,46.82,45.139999,45.389999,3032200,42.209896
"2014-12-12",44.709999,45.450001,43.650002,43.860001,4236400,40.787083
"2014-12-15",44.490002,44.880001,42.919998,43,3834300,39.987335
"2014-12-16",42.650002,44.939999,42.110001,43.560001,5206100,40.508106
"2014-12-17",43.77,48.200001,43.77,47.939999,6716200,44.581234
"2014-12-18",49.400002,49.98,47.68,49.419998,5930700,45.957546
"2014-12-19",49.900002,51.240002,49.41,51.189999,5030800,47.603535
"2014-12-22",50.41,51.080002,49.68,50.950001,3748000,47.380344
"2014-12-23",50.869999,50.970001,48.43,48.98,6276700,45.54837
"2014-12-24",48.560001,48.669998,47.540001,48.5,2284800,45.102005
"2014-12-26",48.619999,49.049999,46.919998,47.220001,2918900,43.911686
"2014-12-29",47.599998,48.630001,47.5,47.830002,3143500,44.478951
"2014-12-30",47.52,48.02,47,47.330002,2460000,44.013977
"2014-12-31",46.900002,48,46.290001,47.43,2447800,44.106968
"2015-01-02",47.07,47.599998,45.959999,46.880001,2962000,43.595501
"2015-01-05",46.040001,46.209999,42.189999,42.389999,7058600,39.420082
"2015-01-06",42.279999,42.880001,41.310001,41.900002,3825800,38.96442
"2015-01-07",42.5,42.939999,41.490002,41.740002,3108500,38.815617
"2015-01-08",42.139999,43.419998,41.560001,43.18,3824800,40.154732
"2015-01-09",43.209999,43.880001,42.59,43.57,2998000,40.51741
"2015-01-12",42.490002,42.82,41.009998,41.52,3513400,38.611034
"2015-01-13",41.779999,42.82,41.32,42.540001,5022900,39.559574
"2015-01-14",42.040001,42.959999,41.389999,42.849998,3661800,39.847851
"2015-01-15",43.779999,44.220001,42.950001,42.98,4062200,39.968739
"2015-01-16",43.34,45.529999,43.240002,45.490002,3466700,42.302898
"2015-01-20",44.880001,46.049999,44.16,45.91,4095500,42.693459
"2015-01-21",46.360001,47.439999,46.299999,46.93,3183900,43.642002
"2015-01-22",47.150002,47.360001,45.799999,46.740002,2552600,43.465313
"2015-01-23",46.290001,46.990002,46.040001,46.27,2820500,43.028248
"2015-01-26",46.419998,47.57,45.68,47.52,3087800,44.190662
"2015-01-27",47.259998,48.110001,46.619999,47.580002,3009300,44.246456
"2015-01-28",47.060001,47.299999,45.5,46.060001,4143000,42.832951
"2015-01-29",46.540001,47.580002,45.09,47.509998,3649700,44.181362
"2015-01-30",46.919998,48.139999,46.259998,47.740002,3959500,44.395252
"2015-02-02",48.75,49.759998,48.34,49.73,3691800,46.245827
"2015-02-03",50.709999,52.419998,49.66,50.209999,5787000,46.6922
"2015-02-04",49.189999,49.25,47.630001,47.889999,4475800,44.534737
"2015-02-05",48.450001,49.099998,47.990002,48.490002,2973400,45.262829
"2015-02-06",49.119999,49.200001,46.830002,47.720001,3899000,44.544079
"2015-02-09",48.09,48.580002,46.869999,46.98,3236300,43.853325
"2015-02-10",47.009998,48,45.77,47.880001,3327200,44.693428
"2015-02-11",46.82,48.43,46.610001,47.939999,3110200,44.749435
"2015-02-12",48.950001,49.470001,48.330002,48.849998,2392700,45.598869
"2015-02-13",49.68,50.880001,49.529999,50.790001,3158600,47.40976
"2015-02-17",50.419998,51.299999,50.049999,50.810001,3032800,47.428417
"2015-02-18",50.16,51.77,49.900002,50.689999,4653800,47.31641
"2015-02-19",48.369999,49.77,47.34,49.700001,5125500,46.3923
"2015-02-20",49.610001,50.139999,48.580002,49.080002,2955100,45.813572
"2015-02-23",48.459999,49.27,48.119999,48.5,2338900,45.272163
"2015-02-24",49.139999,49.709999,48.5,49.669998,2632900,46.364288
"2015-02-25",49.349998,50.040001,49.169998,49.810001,2207200,46.49498
"2015-02-26",47.470001,48.169998,47.029999,47.32,19819000,44.170692
"2015-02-27",47.849998,48.150002,46.75,47.23,6800600,44.086693
"2015-03-02",47.23,47.23,46.18,46.41,6016000,43.321274
"2015-03-03",46.779999,47.580002,46.43,46.98,4292300,43.853325
"2015-03-04",47.060001,47.450001,46.110001,47.209999,4021800,44.068027
"2015-03-05",46.970001,47.5,46.009998,46.07,5837900,43.003876
"2015-03-06",45.450001,46.580002,45.189999,45.389999,5692600,42.369144
"2015-03-09",45.389999,45.900002,45,45.02,3258700,42.023773
"2015-03-10",44.330002,45.330002,44.27,44.27,2520800,41.323685
"2015-03-11",44.299999,44.689999,43.970001,44.380001,3101900,41.426361
"2015-03-12",44.73,44.799999,44.130001,44.25,2309900,41.305016
"2015-03-13",43.689999,44.27,43.310001,44.029999,3543500,41.099648
"2015-03-16",43.66,45.650002,43.619999,45.610001,4153600,42.574501
"2015-03-17",45.32,46.07,44.91,45.610001,3563800,42.574501
"2015-03-18",45.25,48.700001,45.169998,48.119999,5033700,44.91745
"2015-03-19",47.099998,47.900002,46.810001,47.580002,3171000,44.413399
"2015-03-20",48,48.82,47.639999,47.84,5140300,44.65609
"2015-03-23",48.02,48.48,46.380001,46.400002,3238700,43.311928
"2015-03-24",46.560001,46.639999,45.580002,45.889999,3505600,42.835873
"2015-03-25",46.32,47.200001,45.470001,46.77,3905500,43.657303
"2015-03-26",47.779999,48.150002,46.919998,47.939999,3267100,44.749435
"2015-03-27",47.470001,48.619999,47.200001,48,3383400,44.805439
"2015-03-30",48.509998,49.16,47.720001,49.049999,3237400,45.785561
"2015-03-31",48.259998,49.720001,48.23,48.900002,4132300,45.645538
"2015-04-01",49.27,49.860001,48.77,48.869999,3238500,45.617535
"2015-04-02",48.509998,49.990002,48.240002,49.919998,3100200,46.597656
"2015-04-06",50.52,50.93,49.880001,50.650002,2592000,47.279076
"2015-04-07",50.66,51.419998,50.139999,50.299999,2802200,46.952366
"2015-04-08",50.650002,51.049999,49.860001,49.93,2454800,46.606995
"2015-04-09",50.209999,50.98,49.880001,50.919998,3061900,47.531101
"2015-04-10",51.060001,51.290001,50.700001,50.919998,1560400,47.531101
"2015-04-13",51.369999,51.610001,50.34,50.57,1896800,47.204395
"2015-04-14",51.009998,51.740002,50.830002,51.73,2734300,48.287193
"2015-04-15",52.16,53.68,51.790001,53.470001,3495400,49.9114
"2015-04-16",53.060001,53.43,52.529999,52.59,3608400,49.089958
"2015-04-17",52.23,52.91,51.830002,52.099998,3880300,48.632565
"2015-04-20",52.299999,53.23,52.169998,52.759998,2301000,49.248634
"2015-04-21",52.330002,52.630001,51.02,51.130001,2703800,47.727123
"2015-04-22",51.669998,51.889999,50.919998,51.18,2424400,47.7738
"2015-04-23",51.290001,52.299999,51.290001,51.509998,2314800,48.081829
"2015-04-24",51.25,51.380001,50.009998,50.490002,2979700,47.129715
"2015-04-27",50.939999,51.150002,49.59,49.77,3872300,46.457642
"2015-04-28",49.68,50.150002,49.139999,50.09,4144800,46.756344
"2015-04-29",49.93,51.130001,49.75,50.619999,3198800,47.251072
"2015-04-30",50.889999,51.360001,50.049999,50.720001,3113900,47.344414
"2015-05-01",50.759998,51,50.09,50.240002,2429400,46.896366
"2015-05-04",50.360001,51.200001,50.110001,50.990002,3722200,47.596447
"2015-05-05",52.34,52.689999,49.779999,49.790001,7426700,46.476307
"2015-05-06",50.400002,51.139999,48.650002,49.18,3697600,45.906906
"2015-05-07",48.919998,48.919998,47.490002,48.119999,3640600,45.082447
"2015-05-08",48.610001,49.380001,47.75,49.119999,4166800,46.019337
"2015-05-11",46.720001,47.349998,45.310001,46.07,20886900,43.161854
"2015-05-12",45.869999,46.32,45.630001,46,6719300,43.096279
"2015-05-13",46.43,46.630001,45.130001,45.279999,6508400,42.421726
"2015-05-14",45.439999,45.52,44.220001,44.5,6765100,41.690964
"2015-05-15",44.48,45.25,44.110001,44.880001,4237900,42.046978
"2015-05-18",44.93,45.27,44.599998,45.110001,3486800,42.262459
"2015-05-19",44.599998,44.709999,43.869999,44.23,3482900,41.438019
"2015-05-20",44.240002,44.369999,43.459999,44.009998,3468100,41.231892
"2015-05-21",44.439999,44.490002,43.740002,43.799999,4967100,41.035152
"2015-05-22",43.43,44.200001,43.16,43.799999,3883300,41.035152
"2015-05-26",43.939999,44.779999,43.73,44.150002,6190400,41.363056
"2015-05-27",44.09,44.349998,42.98,43.32,4745300,40.585449
"2015-05-28",43.18,43.919998,42.799999,43.650002,5196000,40.894627
"2015-05-29",43.779999,44.259998,43.259998,43.779999,4578400,41.016415
"2015-06-01",43.580002,43.77,42.990002,43.330002,4066000,40.594826
"2015-06-02",43.669998,44.450001,43.09,44.029999,2709900,41.250629
"2015-06-03",43.959999,44.43,43.650002,44.310001,3965900,41.512966
"2015-06-04",43.82,44,43.400002,43.700001,5211200,40.941471
"2015-06-05",43.389999,44.959999,43.380001,44.59,5337800,41.775288
"2015-06-08",44.34,44.759998,44.110001,44.689999,5231500,41.868977
"2015-06-09",45.43,46.560001,45.41,45.75,6903900,42.862057
"2015-06-10",46.610001,46.900002,46.209999,46.630001,4936200,43.686512
"2015-06-11",46.669998,46.93,46.169998,46.639999,3634300,43.695885
"2015-06-12",46.41,46.759998,46.080002,46.369999,3494100,43.442924
"2015-06-15",45.950001,46.330002,45.349998,45.380001,3411400,42.515419
"2015-06-16",45.279999,45.68,45.009998,45.5,3532100,42.627842
"2015-06-17",45.93,46.290001,44.740002,44.91,3652200,42.075089
"2015-06-18",45.150002,45.389999,44.389999,44.459999,3456200,41.653492
"2015-06-19",44.18,44.540001,43.32,43.529999,4021400,40.782192
"2015-06-22",43.740002,44.599998,43.200001,44.32,2786600,41.522324
"2015-06-23",44.349998,45.040001,44.130001,44.799999,3567000,41.972034
"2015-06-24",44.540001,44.91,44.110001,44.73,3339700,41.906448
"2015-06-25",44.919998,45.299999,44.66,44.93,3961600,42.093834
"2015-06-26",44.82,44.98,44.450001,44.810001,8807300,41.981392
"2015-06-29",44.119999,44.509998,42.439999,42.66,5670300,39.967117
"2015-06-30",43.209999,43.27,42.130001,42.68,5329400,39.985851
"2015-07-01",43.029999,43.029999,41.07,41.299999,4585600,38.69297
"2015-07-02",41.139999,41.740002,40.93,41.02,3578900,38.430641
"2015-07-06",40.25,40.73,39.709999,40.189999,4776200,37.65303
"2015-07-07",40.330002,40.98,38.779999,40.77,5919700,38.196426
"2015-07-08",40.349998,40.610001,38.720001,39.060001,5533500,36.594368
"2015-07-09",39.869999,40.119999,39.310001,39.310001,4453300,36.828583
"2015-07-10",39.669998,39.950001,38.889999,39.060001,3640100,36.594368
"2015-07-13",39.23,39.23,38.59,38.900002,4769600,36.444473
"2015-07-14",39.240002,39.709999,38.73,39.599998,5447500,37.100273
"2015-07-15",39.310001,39.919998,38.580002,38.75,4132100,36.303932
"2015-07-16",39.07,39.07,38.209999,38.380001,3424400,35.957291
"2015-07-17",38.380001,38.880001,37.540001,38.34,5592600,35.919815
"2015-07-20",38.09,38.09,36.91,36.970001,9410600,34.636288
"2015-07-21",37.029999,37.540001,36.82,36.849998,7612100,34.523865
"2015-07-22",36.939999,37.279999,36.41,36.900002,7017200,34.570724
"2015-07-23",36.939999,37.189999,36.209999,36.700001,3993200,34.383339
"2015-07-24",36.830002,36.84,35.32,35.369999,4751500,33.137287
"2015-07-27",34.75,35.470001,34.25,34.73,4661800,32.537689
"2015-07-28",35.360001,37.07,34.73,35.5,8547300,33.259087
"2015-07-29",35.34,36.450001,35.240002,36.16,6516300,33.877422
"2015-07-30",35.98,36.650002,35.540001,36.150002,4844900,34.037495
"2015-07-31",35.900002,36.290001,34.990002,35.23,5629100,33.171253
"2015-08-03",34.970001,34.970001,33.669998,33.75,6915300,31.77774
"2015-08-04",34.060001,34.75,33.709999,34.009998,5022000,32.022545
"2015-08-05",34.540001,35.07,33.369999,33.41,4921400,31.457603
"2015-08-06",33.060001,33.990002,32.389999,33.91,6189300,31.928383
"2015-08-07",33.75,34.240002,32.439999,32.700001,4168400,30.789103
"2015-08-10",32.799999,34.32,32.610001,34.240002,4565700,32.239109
"2015-08-11",33.290001,34.209999,32.98,34.169998,4045800,32.173199
"2015-08-12",33.950001,35.599998,33.880001,35.310001,5075800,33.246574
"2015-08-13",35.869999,36.32,34.849998,36.299999,12258600,34.178722
"2015-08-14",36.209999,37.099998,35.82,36,6692400,33.896252
"2015-08-17",35.349998,36.099998,35.189999,35.439999,4279400,33.36898
"2015-08-18",35.57,35.650002,34.84,35.099998,5064600,33.048851
"2015-08-19",34.84,35.099998,33.720001,34.220001,4985000,32.220272
"2015-08-20",34.110001,34.48,33.119999,33.119999,4247000,31.184559
"2015-08-21",32.91,33.349998,32.380001,32.849998,5688200,30.930336
"2015-08-24",29.200001,32.369999,29.17,31.17,9179600,29.348503
"2015-08-25",32.610001,32.630001,30.6,30.700001,6645300,28.905975
"2015-08-26",31.49,31.77,30.84,31.75,5143900,29.894611
"2015-08-27",32.459999,34.240002,32.259998,33.669998,7281700,31.702412
"2015-08-28",33.419998,35.27,33.32,34.529999,5596700,32.512157
"2015-08-31",32.5,34.09,31.559999,33.41,13431700,31.457603
"2015-09-01",32.369999,32.52,30.68,31.110001,10712900,29.292019
"2015-09-02",31.68,31.76,29.48,30.34,14312000,28.567015
"2015-09-03",30.76,31.690001,29.9,30.209999,13545900,28.444607
"2015-09-04",29.889999,31.120001,29.559999,30.73,15210700,28.934217
"2015-09-08",31.32,31.559999,30.360001,31.42,9292300,29.583895
"2015-09-09",30.940001,31.719999,29.889999,30.190001,10660300,28.425776
"2015-09-10",30.18,31.08,29.959999,30.75,6811600,28.953051
