"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2015-08-21",111.919998,112.169998,109.739998,109.900002,1448900,104.611176
"2015-08-24",104.470001,109.279999,103.089996,105.349998,2321900,100.280144
"2015-08-25",109.129997,109.389999,104.389999,104.529999,2222800,99.499603
"2015-08-26",106.57,106.68,104.260002,106.489998,1952700,101.365288
"2015-08-27",108.239998,110.739998,107.849998,109.919998,1824100,104.630196
"2015-08-28",109.480003,110.760002,109.209999,110.459999,988000,105.144203
"2015-08-31",109.449997,110.389999,108.379997,109.139999,1033000,103.887756
"2015-09-01",106.779999,107.669998,104.940002,105.419998,2168300,100.346756
"2015-09-02",106.769997,108.110001,105.529999,107.980003,2889800,102.783585
"2015-09-03",108.790001,109.32,108.080002,108.830002,1101700,103.592667
"2015-09-04",107.190002,107.980003,106.5,106.540001,1429500,101.41288
"2015-09-08",108.379997,108.629997,107.089996,108.589996,1386100,103.364204
"2015-09-09",110.32,112,110,110.519997,2552200,105.201347
"2015-09-10",110.139999,111.419998,109.690002,110.440002,1620800,105.125183
"2015-09-11",109.379997,110.209999,108.779999,109.989998,1095800,105.010612
"2015-09-14",110.010002,110.300003,108.470001,108.919998,1231300,103.989044
"2015-09-15",109.510002,110.82,109.019997,110.209999,1489600,105.220665
"2015-09-16",110.129997,113.75,110.129997,113.599998,1600900,108.457161
"2015-09-17",113.449997,115.349998,113.040001,113.540001,1597600,108.39991
"2015-09-18",112.300003,113.089996,111.68,112.550003,1898400,107.454727
"2015-09-21",113.089996,113.870003,112.489998,112.730003,881600,107.626564
"2015-09-22",111.5,111.690002,110.019997,110.860001,984800,105.841232
"2015-09-23",111.010002,111.040001,109.650002,110.040001,1073900,105.058357
"2015-09-24",109.050003,111,108.690002,110.540001,1417800,105.535698
"2015-09-25",111.489998,111.68,109.809998,110.459999,1417600,105.45932
"2015-09-28",109.540001,110.18,107.279999,107.32,1454600,102.461487
"2015-09-29",107.75,108.730003,107.029999,108.360001,1674300,103.454414
"2015-09-30",109.32,110.040001,108.580002,109.720001,1696100,104.752846
"2015-10-01",110.209999,112.400002,109.639999,112.330002,1800900,107.244682
"2015-10-02",110.879997,114.230003,110.699997,114.199997,1507500,109.030006
"2015-10-05",114.949997,115.779999,114.510002,115.739998,1526500,110.500298
"2015-10-06",115.739998,117.550003,115.550003,117.190002,1964800,111.884659
"2015-10-07",117.5,118.360001,116.129997,118.269997,1764400,112.915779
"2015-10-08",118.110001,120.730003,117.720001,120.529999,1650500,115.073456
"2015-10-09",119,120.739998,118.959999,120.540001,2142600,115.083
"2015-10-12",120.150002,120.800003,119.410004,120.57,991900,115.111641
"2015-10-13",119.629997,121.059998,119.120003,120.160004,1645200,114.720207
"2015-10-14",120.129997,121.889999,119.900002,121.339996,1109300,115.846794
"2015-10-15",121.599998,121.870003,120.230003,121.580002,902700,116.075928
"2015-10-16",122.190002,122.300003,120.839996,122.099998,1077800,116.57238
"2015-10-19",120.669998,120.940002,118.43,119.379997,2008100,113.975517
"2015-10-20",119.129997,120.059998,118.779999,119.43,1113000,114.023254
"2015-10-21",119.900002,120,117.529999,117.900002,1260600,112.562515
"2015-10-22",118.82,120.769997,118.339996,120.550003,2349600,115.092575
"2015-10-23",121.25,121.620003,119.669998,119.989998,1407400,114.557899
"2015-10-26",120.230003,120.849998,119.410004,119.580002,1182500,114.166458
"2015-10-27",119.07,119.400002,117.809998,118.529999,998500,113.163994
"2015-10-28",118.650002,119.690002,118.209999,119.589996,1060200,114.176003
"2015-10-29",119.029999,120.18,119.010002,119.93,945600,114.500626
"2015-10-30",119.889999,120.940002,119.720001,120.349998,1920200,114.901619
"2015-11-02",116.099998,120.339996,114.379997,117.989998,3627900,112.64843
"2015-11-03",118,122.480003,117.410004,120.040001,1984900,114.605629
"2015-11-04",120.519997,120.75,117.410004,117.489998,2174600,112.171074
"2015-11-05",117.199997,118.529999,116.970001,117.639999,1293000,112.314293
"2015-11-06",116.940002,117.910004,116.540001,117.400002,1537900,112.085159
"2015-11-09",117.209999,117.629997,115.360001,115.959999,864300,110.710342
"2015-11-10",115.650002,116.75,114.519997,116.349998,1131300,111.082695
"2015-11-11",116.610001,117.730003,115.879997,117.470001,729900,112.15197
"2015-11-12",116.459999,116.809998,115.129997,115.150002,817300,109.937019
"2015-11-13",114.830002,116.760002,114.32,116.43,968900,111.159073
"2015-11-16",116.230003,116.959999,115.470001,116.699997,1047400,111.41684
"2015-11-17",116.690002,117.959999,116.080002,116.75,1053500,111.464592
"2015-11-18",116.709999,118.440002,116.32,118.32,1e+06,112.963509
"2015-11-19",118.019997,118.470001,117.43,117.910004,741300,112.57206
"2015-11-20",118.370003,118.760002,117.870003,118.129997,984400,112.782112
"2015-11-23",118.07,120.769997,118.07,119.519997,1661700,114.109177
"2015-11-24",119.470001,120.400002,118.790001,119.720001,979000,114.300133
"2015-11-25",119.5,120.160004,118.959999,119.019997,1087100,113.631805
"2015-11-27",118.779999,119.349998,118.050003,118.910004,389900,113.526802
"2015-11-30",119.150002,119.330002,118.080002,119.160004,2955100,113.765472
"2015-12-01",119.5,119.790001,118.82,119.669998,931000,114.25238
"2015-12-02",119.330002,119.779999,118.459999,118.639999,858100,113.269028
"2015-12-03",118.970001,119.489998,117.379997,117.889999,1223300,112.552986
"2015-12-04",118.209999,119.400002,117.900002,119.230003,1417200,113.832321
"2015-12-07",118.610001,119.489998,117.550003,118.360001,910000,113.001709
"2015-12-08",117.059998,117.870003,116.300003,116.370003,1042300,111.101791
"2015-12-09",116.839996,119.279999,116.449997,116.949997,1177900,111.655525
"2015-12-10",116.690002,117.290001,115.629997,115.959999,938800,110.710342
"2015-12-11",114.120003,114.279999,112.190002,112.389999,1378700,107.626808
"2015-12-14",112.169998,113.940002,111.769997,113.639999,1361500,108.82383
"2015-12-15",114.550003,115.220001,113.849998,115.07,1224700,110.193214
"2015-12-16",115.669998,118.059998,115.160004,117.889999,1289700,112.89373
"2015-12-17",118.050003,118.489998,115.25,115.300003,1056900,110.41349
"2015-12-18",115.160004,115.18,112.580002,112.620003,1754900,107.847054
"2015-12-21",113.32,113.900002,112.599998,113.220001,913400,108.421631
"2015-12-22",113.980003,114.690002,113.150002,114.419998,719100,109.570778
"2015-12-23",115.470001,116.690002,114.940002,116.5,818300,111.562622
"2015-12-24",116.190002,116.279999,115.550003,115.779999,331100,110.873146
"2015-12-28",115.32,115.57,114.68,115.470001,480900,110.576286
"2015-12-29",116.400002,116.809998,115.760002,116.389999,669500,111.457298
"2015-12-30",116.169998,116.459999,115.370003,115.43,525300,110.537971
"2015-12-31",115.040001,116.139999,114.370003,114.379997,965400,109.532463
"2016-01-04",112.900002,113.150002,111,112.489998,1769700,107.722557
"2016-01-05",112.550003,113.690002,112.290001,112.900002,1222800,108.115204
"2016-01-06",109.82,110.849998,106.550003,108.07,3837000,103.489891
"2016-01-07",105.949997,107.870003,104.940002,105.269997,1963100,100.808556
"2016-01-08",105.489998,105.779999,104.080002,104.349998,1297300,99.927544
"2016-01-11",104.660004,105.18,103.610001,104.620003,1498400,100.186119
"2016-01-12",105.830002,106.25,104.610001,105.720001,1349100,101.239502
"2016-01-13",106.650002,106.760002,103.019997,103.129997,1399600,98.759254
"2016-01-14",103.480003,105.400002,102.480003,104.82,1485000,100.377632
"2016-01-15",103.389999,103.910004,100.589996,102.580002,2042300,98.232574
"2016-01-19",104,104.080002,101.489998,102.370003,1426800,98.031448
"2016-01-20",100.879997,103.540001,99.989998,102.440002,1738000,98.098503
"2016-01-21",102.110001,102.739998,100.589996,101.849998,1627900,97.533516
"2016-01-22",103.879997,106.809998,103.610001,104.989998,1555500,100.540428
"2016-01-25",104.480003,104.889999,103.080002,103.260002,1206000,98.883759
"2016-01-26",103.410004,104.160004,103.120003,104.129997,1148000,99.716881
"2016-01-27",103.410004,104.730003,102.059998,102.779999,1146500,98.424095
"2016-01-28",104.080002,105.199997,103.379997,104,1030200,99.592384
"2016-01-29",104.709999,107.980003,103.989998,107.870003,2133100,103.29837
"2016-02-01",106.559998,107.650002,105.480003,107.419998,1109500,102.867447
"2016-02-02",106.540001,106.540001,104.690002,104.93,1330400,100.482971
"2016-02-03",106.900002,107.900002,104.150002,107.279999,1546100,102.733376
"2016-02-04",107.459999,109.690002,107.129997,109.169998,1382200,104.543274
"2016-02-05",108.889999,108.889999,105.669998,106.169998,1353100,101.670418
"2016-02-08",105.040001,105.720001,102.440002,103.620003,1654500,99.228493
"2016-02-09",102.910004,107.699997,102.209999,107.199997,1792600,102.656761
"2016-02-10",107.620003,109.650002,106.07,106.209999,1239400,101.708725
"2016-02-11",104.019997,104.599998,102.550003,103.300003,1449000,98.922058
"2016-02-12",104.959999,106.93,104.040001,106.629997,1201600,102.110931
"2016-02-16",108.230003,108.879997,106.379997,108.650002,1243500,104.045303
"2016-02-17",110,110.559998,109.559998,109.959999,1353200,105.299789
"2016-02-18",109.730003,110,108.339996,108.760002,1000300,104.150658
"2016-02-19",108.300003,108.330002,106.769997,107.769997,2189700,103.202606
"2016-02-22",109.269997,109.470001,106.849998,108.089996,2274700,103.509056
"2016-02-23",103.620003,104.120003,99.989998,100.139999,6287600,95.895973
"2016-02-24",99.410004,102.309998,98.620003,102.129997,2945800,97.80162
"2016-02-25",102.589996,103.690002,101.589996,103.68,1250900,99.28595
"2016-02-26",104.449997,106.559998,104.220001,106.279999,1816400,101.775749
"2016-02-29",105.940002,106.809998,102.550003,102.550003,2055100,98.203835
"2016-03-01",103.550003,106.139999,102.690002,105.860001,1789700,101.373558
"2016-03-02",105.279999,105.720001,104.099998,104.68,1385800,100.243568
"2016-03-03",104.730003,105.480003,104.459999,105.239998,1164400,100.779839
"2016-03-04",105.699997,107.120003,104.790001,106.330002,1235000,101.823639
"2016-03-07",105.699997,106.669998,105.269997,105.959999,1148300,101.469315
"2016-03-08",104.949997,105.400002,104.209999,104.279999,1362300,99.860527
"2016-03-09",104.739998,105.330002,103.919998,104.220001,2218900,99.803078
"2016-03-10",104.830002,106.260002,103.879997,105.260002,1639000,100.798981
"2016-03-11",106.010002,106.82,105.949997,106.360001,1000600,102.192154
"2016-03-14",104.279999,104.279999,102.919998,103.040001,2158800,99.002258
"2016-03-15",102.769997,104.190002,102.379997,104.050003,1359900,99.972694
"2016-03-16",103.949997,106.43,103.529999,105.870003,1169000,101.721359
"2016-03-17",106.029999,108.080002,106.029999,107.839996,1762100,103.614159
"2016-03-18",108.220001,109.410004,107.739998,108.139999,2388400,103.902405
"2016-03-21",108.129997,109.68,107.830002,108.980003,1343600,104.709503
"2016-03-22",108.040001,111.860001,108.040001,110.559998,2044300,106.227585
"2016-03-23",110.25,110.910004,109.610001,110,898300,105.689537
"2016-03-24",109.269997,110.599998,109.080002,110.529999,1065700,106.198761
"2016-03-28",110.529999,111.230003,109.580002,110.599998,1109600,106.266014
"2016-03-29",110.120003,111.550003,109.769997,111.459999,879600,107.092316
"2016-03-30",112.089996,113.220001,111.919998,112.419998,982100,108.014679
"2016-03-31",112.620003,113.400002,111.059998,111.519997,1289100,107.149956
"2016-04-01",110.470001,112.669998,109.830002,112.419998,1355700,108.014679
"2016-04-04",111.970001,112.82,111.690002,112.080002,1279100,107.688011
"2016-04-05",111.260002,112.029999,110.970001,111.300003,656900,106.938599
"2016-04-06",111.239998,112.459999,110.470001,112.360001,940200,107.957054
"2016-04-07",111.730003,112.07,110.449997,110.730003,1017600,106.390938
"2016-04-08",112.099998,113.160004,111.290001,111.629997,820100,107.255661
"2016-04-11",112.050003,112.790001,111.449997,111.470001,698200,107.101929
"2016-04-12",111.510002,112.940002,111.5,112.589996,885300,108.17804
"2016-04-13",113,114.199997,112.720001,114.129997,1509700,109.999634
"2016-04-14",114.400002,115.980003,114.080002,115.470001,1343800,111.291145
"2016-04-15",115.599998,115.599998,114.43,115.010002,1551600,110.847794
"2016-04-18",114.529999,115.230003,114.139999,115.18,1063200,111.011635
"2016-04-19",115.629997,116.099998,115.190002,116.040001,767900,111.840515
"2016-04-20",115.800003,116,114.830002,115.57,1081500,111.387512
"2016-04-21",115.839996,116.660004,115.110001,115.290001,819400,111.117661
"2016-04-22",115.550003,116.68,115.32,116.239998,1052200,112.033279
"2016-04-25",115.900002,116.330002,115.389999,115.730003,1071500,111.541748
"2016-04-26",116.239998,116.379997,115.599998,115.959999,849400,111.763405
"2016-04-27",116.010002,116.900002,115.550003,116.650002,863600,112.428436
"2016-04-28",115.360001,115.730003,114.690002,115.300003,1796300,111.127296
"2016-04-29",114.839996,115.370003,114.110001,114.980003,1326200,110.818893
"2016-05-02",114.470001,115.139999,113.860001,114.269997,2031500,110.134567
"2016-05-03",116.860001,116.870003,112.690002,113.589996,2659400,109.479164
"2016-05-04",112.730003,115.68,112.300003,115.309998,2036900,111.136932
"2016-05-05",115.32,115.93,114.220001,115.040001,1241000,110.876709
"2016-05-06",114.949997,117.330002,114.330002,117.050003,1427000,112.813957
"2016-05-09",116.57,116.669998,115.260002,115.470001,1085900,111.291145
"2016-05-10",116.050003,117.169998,115.93,117.110001,862200,112.871773
"2016-05-11",117.050003,117.489998,116.5,116.57,1067300,112.351341
"2016-05-12",117.290001,117.75,116.599998,117.129997,944300,112.891068
"2016-05-13",117.099998,117.300003,115.709999,116.019997,1091400,111.821243
"2016-05-16",116.230003,118.370003,116.230003,118.160004,984800,113.883804
"2016-05-17",117.699997,118.169998,116.809998,117.029999,1091400,112.794685
"2016-05-18",116.650002,117.139999,115.470001,116.010002,1086900,111.811607
"2016-05-19",115.860001,116.269997,114.989998,116.160004,943500,111.956169
"2016-05-20",116.809998,117.580002,116.389999,116.720001,1736100,112.495903
"2016-05-23",116.760002,117.18,116.190002,116.849998,678900,112.621208
"2016-05-24",117.150002,118.940002,115.019997,118.559998,990400,114.269325
"2016-05-25",118.980003,119.5,118.43,118.519997,1119900,114.230759
"2016-05-26",118.849998,119.089996,118.040001,118.199997,846000,113.92234
"2016-05-27",118.199997,118.589996,117.839996,118.339996,882900,114.057281
"2016-05-31",118.620003,118.620003,116.849998,117.239998,1486600,112.997078
"2016-06-01",117.059998,118.610001,116.230003,118.519997,829800,114.230759
"2016-06-02",117.949997,118.870003,117.5,118.870003,763400,114.568108
"2016-06-03",118.080002,118.970001,117.709999,118.790001,1091200,114.49099
"2016-06-06",119,120.339996,118.480003,120.129997,1131500,115.782486
"2016-06-07",120.25,120.970001,119.709999,120.809998,950600,116.437889
"2016-06-08",121,121.809998,120.400002,121.550003,1109200,117.1511
"2016-06-09",121.139999,121.480003,120.480003,120.790001,840500,116.41861
"2016-06-10",120.059998,120.440002,118.769997,120.25,1618000,115.898163
"2016-06-13",119.830002,121.269997,119.309998,119.339996,1011800,115.02108
"2016-06-14",119,119.57,118.720001,119.349998,1117400,115.030708
"2016-06-15",119.669998,119.879997,118.510002,118.599998,1089800,114.307877
"2016-06-16",118.330002,119.5,117.639999,119.32,1120000,115.001808
"2016-06-17",118.970001,118.970001,117.790001,118.599998,1359500,114.64415
"2016-06-20",119.410004,120.169998,119.089996,119.139999,925100,115.166138
"2016-06-21",119.330002,119.830002,118.93,119.43,608300,115.446472
"2016-06-22",119.769997,120,119.330002,119.440002,705900,115.456139
"2016-06-23",120.790001,121.169998,120.25,120.940002,807300,116.906105
"2016-06-24",117.860001,118.160004,116.120003,116.370003,1405200,112.488533
"2016-06-27",115.169998,115.480003,113.790001,114.470001,1563300,110.651917
"2016-06-28",115.489998,115.900002,114.529999,115.25,1232500,111.405899
"2016-06-29",116,116.93,116,116.790001,1045900,112.894516
"2016-06-30",116.839996,118.980003,116.57,118.599998,1706200,114.64415
"2016-07-01",118.870003,119.589996,118.589996,118.849998,894700,114.885811
"2016-07-05",118.449997,118.449997,117.269997,117.589996,1063400,113.667831
"2016-07-06",117.239998,118.169998,117.120003,117.800003,888100,113.870827
"2016-07-07",117.949997,118.860001,117.389999,117.589996,899800,113.667831
"2016-07-08",118.709999,119.620003,118.400002,119.199997,1384900,115.224136
"2016-07-11",119.489998,119.489998,118.82,119.099998,731400,115.12748
"2016-07-12",119.75,121.160004,119.580002,120.300003,977200,116.287453
"2016-07-13",120.599998,120.720001,119.959999,120.559998,786600,116.538773
"2016-07-14",120.940002,121.75,120.940002,121.269997,720900,117.22509
"2016-07-15",121.730003,121.75,120.769997,120.949997,779300,116.915764
"2016-07-18",120.68,121.099998,120.120003,120.339996,696000,116.326111
"2016-07-19",120.120003,120.550003,119.910004,120.139999,680900,116.132782
"2016-07-20",120.190002,120.43,119.709999,120.029999,840500,116.026443
"2016-07-21",119.580002,119.959999,118.68,119.639999,1053800,115.649467
"2016-07-22",119.739998,120.389999,119.410004,120.019997,573000,116.016785
"2016-07-25",120,120.209999,119.019997,119.790001,532500,115.794472
"2016-07-26",119.690002,120.050003,119.379997,119.75,640300,115.755783
"2016-07-27",119.790001,119.849998,118.379997,119.209999,796800,115.233803
"2016-07-28",119.099998,119.769997,118.010002,119.129997,807300,115.156479
"2016-07-29",118.809998,118.860001,117.610001,118.379997,982700,114.431488
"2016-08-01",117.709999,119.220001,117.239998,118.669998,1342100,114.711815
"2016-08-02",119.379997,122.82,119.190002,122.809998,2023300,118.71373
"2016-08-03",122.75,123.410004,120.760002,121.410004,1575100,117.36042
"2016-08-04",121.690002,122.660004,121.529999,122.230003,1015800,118.153076
"2016-08-05",122.5,122.790001,121.639999,122.720001,822800,118.62674
"2016-08-08",123,123,122.029999,122.25,571300,118.172432
"2016-08-09",122.260002,123.440002,122.059998,122.800003,606400,118.704063
"2016-08-10",123.110001,123.230003,122.379997,122.860001,577100,118.762077
"2016-08-11",122.940002,123.300003,122.68,123.150002,481900,119.042389
"2016-08-12",122.800003,123.050003,122.18,122.449997,631600,118.365738
"2016-08-15",122.910004,122.980003,121.330002,122.68,720900,118.588066
"2016-08-16",122.550003,122.959999,122.019997,122.239998,790700,118.162727
"2016-08-17",122.360001,122.580002,121.550003,122.260002,608400,118.182083
"2016-08-18",122.129997,122.650002,122.07,122.389999,550200,118.307739
"2016-08-19",121.93,122.940002,121.559998,122.769997,803200,118.675049
"2016-08-22",122.379997,122.599998,121.650002,122.260002,670400,118.182083
"2016-08-23",122.800003,123.279999,122.349998,122.669998,563600,118.5784
"2016-08-24",122.279999,122.300003,121.43,121.709999,636100,117.650429
"2016-08-25",121.800003,123.269997,121.300003,122.800003,828000,118.704063
"2016-08-26",123.239998,124.110001,122.580002,122.93,909900,118.829735
"2016-08-29",123.010002,124.160004,122.529999,123.889999,658800,119.757706
"2016-08-30",124.089996,124.230003,123.440002,123.980003,787200,119.844696
"2016-08-31",123.860001,124.230003,122.639999,123.050003,786300,118.945724
"2016-09-01",122.739998,123.400002,121.720001,123.099998,864800,118.994049
"2016-09-02",123.720001,124.239998,123.379997,124.050003,577500,119.912369
"2016-09-06",124.160004,124.599998,123.290001,123.699997,740700,119.574043
"2016-09-07",124.470001,124.470001,122.260002,122.739998,698800,118.646065
"2016-09-08",122.400002,122.660004,121.989998,122.379997,546300,118.298073
"2016-09-09",121.489998,121.940002,118.669998,118.68,1270800,114.721481
"2016-09-12",118.330002,120.440002,118.199997,120.059998,923800,116.05545
"2016-09-13",119.5,120.139999,117.169998,117.550003,1061200,113.629173
"2016-09-14",117.529999,118.150002,116.879997,117.529999,996900,113.609848
"2016-09-15",117.300003,118.43,117.019997,118.080002,649200,114.141495
"2016-09-16",117.389999,117.589996,116.660004,117.330002,1057300,113.753677
"2016-09-19",118.010002,118.400002,117.309998,117.620003,599700,114.034843
"2016-09-20",117.970001,118.220001,117.160004,117.309998,1130600,113.734283
"2016-09-21",117.75,118.57,117.010002,118.489998,749500,114.878334
"2016-09-22",119.330002,119.730003,118.839996,119.139999,596800,115.508514
"2016-09-23",118.889999,119.449997,118.32,119.040001,1107300,115.41156
"2016-09-26",119.050003,119.519997,118.379997,118.93,806000,115.304916
"2016-09-27",118.669998,120,118.459999,119.919998,866400,116.26474
"2016-09-28",120.449997,121.440002,119.970001,121.300003,888500,117.602669
"2016-09-29",121.059998,121.800003,120.410004,120.730003,777900,117.050049
"2016-09-30",120.830002,122.07,120.699997,121.720001,956800,118.009872
"2016-10-03",121.550003,121.739998,120.809998,121.110001,735200,117.418457
"2016-10-04",121.050003,121.260002,119.690002,120.160004,932800,116.497414
"2016-10-05",120.230003,120.970001,119.889999,120.010002,672200,116.35199
"2016-10-06",119.739998,120.970001,119.279999,120.540001,607100,116.865837
"2016-10-07",120.489998,120.489998,118.639999,119.019997,538200,115.392166
"2016-10-10",119.669998,120,118.980003,119.07,493800,115.440651
"2016-10-11",118.480003,119.139999,116.5,117.160004,864300,113.58886
"2016-10-12",117,117.68,116.68,117.139999,705100,113.569473
"2016-10-13",116.459999,117.389999,116.019997,117.010002,660200,113.443436
"2016-10-14",117.629997,117.82,116.75,116.760002,903700,113.201057
"2016-10-17",116.489998,116.790001,116.199997,116.339996,656400,112.793854
"2016-10-18",117.510002,117.550003,116.57,116.599998,634100,113.045944
"2016-10-19",116.800003,117.370003,116.379997,116.82,778600,113.259232
"2016-10-20",116.730003,116.889999,115.910004,116.43,588700,112.881104
"2016-10-21",116.029999,116.029999,115.019997,115.779999,741200,112.250938
"2016-10-24",116.150002,116.800003,116.150002,116.709999,676900,113.152573
"2016-10-25",116.379997,116.57,115.849998,115.949997,621100,112.415733
"2016-10-26",115.639999,115.870003,115.110001,115.349998,755300,111.834038
"2016-10-27",115.440002,115.440002,114.650002,114.959999,891800,111.455925
"2016-10-28",115.209999,116.209999,114.580002,115.099998,860100,111.591652
"2016-10-31",115.389999,115.599998,114,114.169998,1523400,110.689995
"2016-11-01",113.800003,114.809998,111.389999,112.139999,1673000,108.72187
"2016-11-02",112.160004,112.57,111.5,111.989998,919300,108.576454
"2016-11-03",112.190002,112.309998,111.099998,111.18,943000,107.791145
"2016-11-04",111.18,111.779999,110.650002,110.669998,1012400,107.2967
"2016-11-07",111.970001,113.010002,111.760002,112.870003,840900,109.429634
"2016-11-08",112.82,114.010002,112.639999,113.599998,583300,110.137375
"2016-11-09",111.809998,115.18,111.07,114.760002,1346100,111.262024
"2016-11-10",115,116.989998,114.690002,116.150002,1272900,112.60965
"2016-11-11",115.839996,116.459999,115.330002,115.669998,1062400,112.144287
"2016-11-14",115.790001,116.199997,113.769997,113.980003,1330000,110.505798
"2016-11-15",113.980003,114.279999,113.5,114.139999,911900,110.660919
"2016-11-16",114.129997,114.839996,114.050003,114.779999,619000,111.281418
"2016-11-17",114.639999,114.879997,114.120003,114.830002,759500,111.329903
"2016-11-18",114.650002,115.269997,114.089996,114.279999,710300,110.796646
"2016-11-21",114.839996,115.230003,114.360001,114.919998,530300,111.417145
"2016-11-22",114.989998,116.559998,114.889999,116.360001,990200,112.81324
"2016-11-23",116.309998,117.440002,116.309998,116.790001,754300,113.230141
"2016-11-25",116.75,116.839996,116.120003,116.639999,359300,113.084702
"2016-11-28",116.139999,117,116.050003,116.339996,1070900,112.793854
"2016-11-29",116.040001,116.980003,115.779999,116.410004,725800,112.861725
"2016-11-30",116.589996,117.370003,116.160004,116.730003,1276500,113.171989
"2016-12-01",116.910004,118.550003,116.709999,118.489998,1925500,114.878334
"2016-12-02",118.43,118.739998,116.410004,116.889999,1166000,113.327103
"2016-12-05",117.349998,119.050003,117,118.559998,1008400,114.946198
"2016-12-06",118.220001,118.379997,116.419998,116.889999,1136900,113.327103
"2016-12-07",116.980003,118.82,116.639999,118.809998,1134300,115.18856
"2016-12-08",118.849998,119.760002,118.419998,119.610001,922600,115.964188
"2016-12-09",119.519997,120.510002,119.150002,120.5,1121900,116.827057
"2016-12-12",120.68,121.809998,120.489998,121.470001,833900,117.767487
"2016-12-13",122,122.25,121.25,122.220001,1521400,118.494629
"2016-12-14",122.18,122.279999,120.830002,121.050003,876600,117.360298
"2016-12-15",120.660004,122.089996,119.75,122.040001,1199900,118.320114
"2016-12-16",121.75,122,120.199997,120.269997,2066000,116.958664
"2016-12-19",120.580002,120.860001,120.110001,120.57,707700,117.250397
"2016-12-20",120.910004,121.190002,119.989998,120.419998,848000,117.104515
"2016-12-21",120.379997,120.559998,119.349998,119.370003,1105200,116.08345
"2016-12-22",119.18,119.480003,118.349998,118.589996,942300,115.324913
"2016-12-23",118.790001,119.129997,118.5,118.760002,815900,115.490242
"2016-12-27",118.760002,119.599998,118.639999,119.209999,457700,115.927849
"2016-12-28",119.550003,119.739998,117.959999,118,574800,114.751167
"2016-12-29",117.949997,118.339996,117.480003,117.709999,450500,114.469147
"2016-12-30",118.050003,118.269997,116.919998,117.220001,715200,113.992645
"2017-01-03",118.120003,118.410004,117.290001,118.040001,1080600,114.79007
"2017-01-04",118.25,119.120003,118.010002,118.790001,720000,115.519402
"2017-01-05",118.419998,118.760002,117.699997,118.610001,731500,115.344368
"2017-01-06",118.699997,119.57,118.309998,118.919998,864600,115.645836
"2017-01-09",118.870003,119.389999,118.379997,118.839996,914200,115.568031
"2017-01-10",118.5,119.019997,117.779999,117.860001,784900,114.615021
"2017-01-11",117.5,118.480003,117.330002,118.32,771200,115.062355
"2017-01-12",117.769997,118.709999,117.529999,118.639999,897600,115.373543
"2017-01-13",118.75,119.220001,118.360001,118.57,596200,115.305489
"2017-01-17",118.239998,119.040001,117.690002,118.68,754800,115.412437
"2017-01-18",118.809998,119.190002,117.989998,119.07,1031600,115.791702
"2017-01-19",118.879997,119.489998,118.459999,118.849998,711400,115.577751
"2017-01-20",119.150002,119.559998,117.550003,118.400002,1355800,115.140152
"2017-01-23",118.32,119.419998,118.099998,119.349998,927900,116.063988
"2017-01-24",119.849998,122,119.400002,121.650002,1255900,118.30069
"2017-01-25",121.709999,122.540001,121.57,122.489998,1127500,119.117546
"2017-01-26",122.639999,122.639999,120.57,120.949997,910100,117.619942
"2017-01-27",120.779999,121.510002,120.43,121.290001,671800,117.950577
"2017-01-30",121.220001,121.540001,120.07,121.489998,975800,118.145088
"2017-01-31",121.190002,121.75,119.769997,120.129997,1094100,116.822517
"2017-02-01",119.739998,120.889999,119.510002,120.779999,795600,117.45462
"2017-02-02",120.889999,121.239998,120.160004,120.209999,756200,116.900299
"2017-02-03",120.360001,120.940002,120.010002,120.75,937900,117.425453
"2017-02-06",120.400002,120.480003,119.089996,119.699997,813100,116.404358
"2017-02-07",119.989998,120.730003,119.419998,120.25,708800,116.939224
"2017-02-08",120.110001,120.510002,119.610001,120.339996,604300,117.026718
"2017-02-09",120.339996,120.839996,120.110001,120.610001,573600,117.289314
"2017-02-10",120.75,121.400002,120.459999,121.199997,642300,117.86306
"2017-02-13",121.220001,122.32,120.790001,121.760002,732800,118.407646
"2017-02-14",121.839996,122.949997,121.559998,122.839996,861600,119.457909
"2017-02-15",122.349998,123.910004,122.050003,123.400002,1045700,120.002487
"2017-02-16",123.269997,123.5,122.260002,123.279999,829600,119.88578
"2017-02-17",123.32,124.089996,122.550003,123.949997,1249100,120.537338
"2017-02-21",122.800003,124.300003,121.82,124.029999,2200000,120.615143
"2017-02-22",121.769997,124.269997,121.5,123.099998,1290700,119.710739
"2017-02-23",123.5,123.620003,122.519997,122.760002,1005200,119.380112
"2017-02-24",122.300003,125.5,122.300003,125.5,1758000,122.044678
"2017-02-27",125.5,125.980003,123.809998,123.839996,1056800,120.430359
"2017-02-28",123.849998,124.82,123.550003,123.970001,1328000,120.556793
"2017-03-01",125,126.169998,124.739998,125.870003,1051300,122.40448
"2017-03-02",125.589996,125.830002,125.010002,125.089996,763700,121.645958
"2017-03-03",124.93,125.629997,124.68,125.25,909300,121.801552
"2017-03-06",124.769997,125.480003,124.739998,125.059998,729000,121.616768
"2017-03-07",125.169998,125.449997,124.440002,124.720001,842900,121.286148
"2017-03-08",124.639999,125.660004,124.300003,124.5,1081800,121.072205
