"","DISCK.Open","DISCK.High","DISCK.Low","DISCK.Close","DISCK.Volume","DISCK.Adjusted"
"2013-09-26",37.009998,38.555,36.895,38.525002,873600,38.525002
"2013-09-27",38.255001,39.299999,38.255001,38.880001,493600,38.880001
"2013-09-30",38.794998,39.075001,38.5,39.060001,685400,39.060001
"2013-10-01",39.259998,39.259998,38.294998,38.544998,922000,38.544998
"2013-10-02",38.369999,38.474998,38.009998,38.119999,454000,38.119999
"2013-10-03",37.93,38.125,37.5,37.625,850000,37.625
"2013-10-04",37.564999,37.720001,37.23,37.575001,416400,37.575001
"2013-10-07",37.41,37.615002,36.955002,37.005001,711800,37.005001
"2013-10-08",36.950001,37.040001,36.185001,36.244999,1037000,36.244999
"2013-10-09",36.185001,36.439999,35.810001,35.945,880400,35.945
"2013-10-10",36.27,36.889999,35.695,36.700001,935000,36.700001
"2013-10-11",36.75,37.005001,36.455002,36.764999,1320000,36.764999
"2013-10-14",36.490002,36.884998,36.380001,36.764999,880400,36.764999
"2013-10-15",36.599998,36.759998,36.355,36.395,522400,36.395
"2013-10-16",36.450001,37.334999,36.450001,36.959999,497400,36.959999
"2013-10-17",36.82,37.505001,36.82,37.400002,602800,37.400002
"2013-10-18",37.435001,37.855,37.435001,37.740002,238600,37.740002
"2013-10-21",37.830002,38.09,37.650002,38,264800,38
"2013-10-22",38.035,39.25,38.035,39.134998,544800,39.134998
"2013-10-23",39.075001,39.095001,38.705002,39.005001,538600,39.005001
"2013-10-24",39.285,39.605,39,39.445,720000,39.445
"2013-10-25",39.645,39.700001,39.34,39.689999,333400,39.689999
"2013-10-28",39.810001,39.830002,39.455002,39.555,227200,39.555
"2013-10-29",39.610001,39.75,39.334999,39.435001,419800,39.435001
"2013-10-30",39.310001,39.84,38.735001,39.080002,700800,39.080002
"2013-10-31",39.060001,41.814999,38.66,41.355,1366200,41.355
"2013-11-01",41.125,41.535,40.549999,40.595001,1695600,40.595001
"2013-11-04",40.615002,40.875,39.560001,40.165001,794200,40.165001
"2013-11-05",39.950001,40.505001,39.75,40.345001,433200,40.345001
"2013-11-06",40.424999,40.715,39.700001,39.775002,564200,39.775002
"2013-11-07",39.950001,39.950001,39.084999,39.244999,1244600,39.244999
"2013-11-08",39.244999,39.735001,39.029999,39.525002,577000,39.525002
"2013-11-11",39.584999,39.799999,39.209999,39.285,194400,39.285
"2013-11-12",39.145,39.369999,38.855,39.005001,584400,39.005001
"2013-11-13",38.775002,39.66,38.68,39.654999,351200,39.654999
"2013-11-14",39.715,40.075001,39.490002,39.720001,389800,39.720001
"2013-11-15",39.865002,40.025002,39.580002,39.700001,331000,39.700001
"2013-11-18",39.830002,39.970001,39.549999,39.634998,340600,39.634998
"2013-11-19",39.540001,39.845001,39.41,39.474998,441600,39.474998
"2013-11-20",39.535,39.935001,39.285,39.575001,798800,39.575001
"2013-11-21",39.73,39.735001,39.384998,39.514999,501400,39.514999
"2013-11-22",39.610001,39.939999,39.610001,39.794998,257600,39.794998
"2013-11-25",39.965,40.150002,39.599998,39.709999,374200,39.709999
"2013-11-26",39.799999,40.360001,39.610001,40.105,609000,40.105
"2013-11-27",40.255001,40.505001,40.040001,40.235001,375400,40.235001
"2013-11-29",40.134998,40.884998,40.134998,40.384998,316800,40.384998
"2013-12-02",40.549999,40.549999,39.884998,40.060001,414000,40.060001
"2013-12-03",39.875,40.099998,39.34,39.505001,614000,39.505001
"2013-12-04",39.189999,39.445,38.73,38.939999,580400,38.939999
"2013-12-05",38.82,39.279999,38.625,38.805,683200,38.805
"2013-12-06",39.134998,39.474998,38.919998,39.424999,458200,39.424999
"2013-12-09",39.619999,39.645,38.814999,39.459999,798000,39.459999
"2013-12-10",39.345001,39.785,39.125,39.294998,326600,39.294998
"2013-12-11",39.384998,39.990002,38.919998,39.029999,512200,39.029999
"2013-12-12",38.895,38.91,38.235001,38.264999,631600,38.264999
"2013-12-13",38.34,38.974998,37.93,38.195,627400,38.195
"2013-12-16",38.279999,39.029999,38.279999,38.73,489600,38.73
"2013-12-17",38.75,38.91,38.325001,38.799999,470800,38.799999
"2013-12-18",38.904999,39.845001,38.700001,39.82,599800,39.82
"2013-12-19",39.355,40.095001,39.355,39.855,597600,39.855
"2013-12-20",39.880001,40.849998,39.865002,40.450001,1289000,40.450001
"2013-12-23",40.720001,40.880001,40.595001,40.715,706600,40.715
"2013-12-24",40.400002,41.095001,40.400002,40.924999,443000,40.924999
"2013-12-26",41,41.275002,40.625,41.145,365200,41.145
"2013-12-27",41.345001,41.415001,41.035,41.165001,292800,41.165001
"2013-12-30",41.16,41.889999,41.064999,41.790001,514400,41.790001
"2013-12-31",41.740002,42.02,41.575001,41.93,625400,41.93
"2014-01-02",41.610001,41.834999,41.064999,41.259998,369000,41.259998
"2014-01-03",41.415001,41.650002,40.970001,41.060001,320200,41.060001
"2014-01-06",41.099998,41.349998,40.244999,40.365002,572800,40.365002
"2014-01-07",40.384998,40.384998,39.900002,39.990002,587800,39.990002
"2014-01-08",40.064999,40.360001,38.82,39.07,1163200,39.07
"2014-01-09",39.16,39.290001,38.709999,39.220001,960200,39.220001
"2014-01-10",39.209999,39.445,38.665001,38.775002,603200,38.775002
"2014-01-13",38.584999,38.790001,37.485001,37.605,660600,37.605
"2014-01-14",37.605,38.105,37.564999,37.860001,696800,37.860001
"2014-01-15",38,38.080002,37.610001,37.924999,543800,37.924999
"2014-01-16",37.77,38.200001,37.525002,37.66,443800,37.66
"2014-01-17",37.555,37.759998,37.005001,37.264999,521400,37.264999
"2014-01-21",37.375,37.41,36.669998,37.064999,842400,37.064999
"2014-01-22",37.07,37.209999,36.860001,37.150002,790600,37.150002
"2014-01-23",36.869999,37.125,36.715,36.990002,1527000,36.990002
"2014-01-24",37.150002,37.150002,36.685001,36.794998,1394000,36.794998
"2014-01-27",36.889999,36.959999,35.630001,35.884998,750400,35.884998
"2014-01-28",36.005001,36.259998,35.68,36.055,788200,36.055
"2014-01-29",35.605,36.424999,35.439999,36.299999,1066600,36.299999
"2014-01-30",36.514999,37.77,36.404999,36.990002,1386000,36.990002
"2014-01-31",36.509998,37.279999,36.384998,36.860001,547200,36.860001
"2014-02-03",36.915001,36.915001,36.029999,36.154999,697000,36.154999
"2014-02-04",36.32,36.514999,35.93,36.259998,540800,36.259998
"2014-02-05",36.145,37,35.904999,36.695,467200,36.695
"2014-02-06",36.75,37.865002,36.59,37.674999,898600,37.674999
"2014-02-07",37.91,38.200001,37.66,38.009998,566600,38.009998
"2014-02-10",38.014999,38.014999,37.779999,37.900002,255800,37.900002
"2014-02-11",37.814999,38.549999,37.814999,38.025002,574000,38.025002
"2014-02-12",38.07,38.259998,37.799999,38.035,529400,38.035
"2014-02-13",36.924999,37.355,36.27,36.424999,849000,36.424999
"2014-02-14",36.650002,37.584999,36.400002,37.389999,799200,37.389999
"2014-02-18",37.599998,37.834999,37.055,37.314999,608800,37.314999
"2014-02-19",37.224998,38.150002,37.224998,37.705002,623600,37.705002
"2014-02-20",37.82,38.299999,37.779999,38.279999,720800,38.279999
"2014-02-21",38.290001,38.785,37.955002,38.665001,1053400,38.665001
"2014-02-24",38.810001,38.945,38.57,38.584999,899000,38.584999
"2014-02-25",38.525002,38.73,38.125,38.25,636800,38.25
"2014-02-26",38.27,38.889999,37.924999,38.029999,799400,38.029999
"2014-02-27",38.110001,38.455002,37.599998,38.16,627200,38.16
"2014-02-28",38.25,38.985001,38.25,38.564999,1199600,38.564999
"2014-03-03",38.330002,38.470001,37.935001,38.215,655200,38.215
"2014-03-04",38.424999,39.310001,38.424999,39.099998,555200,39.099998
"2014-03-05",39.18,39.5,39.09,39.205002,1160200,39.205002
"2014-03-06",39.134998,40.18,39,39.875,1695600,39.875
"2014-03-07",39.959999,40.169998,39.605,39.650002,918200,39.650002
"2014-03-10",39.455002,40.279999,39.455002,40,1179200,40
"2014-03-11",40.110001,40.115002,39.255001,39.43,860800,39.43
"2014-03-12",39.205002,39.700001,39.169998,39.630001,1326600,39.630001
"2014-03-13",39.825001,39.985001,39.035,39.080002,1170800,39.080002
"2014-03-14",39.09,39.41,38.455002,38.865002,1030600,38.865002
"2014-03-17",39,39,38.580002,38.674999,1164000,38.674999
"2014-03-18",38.650002,39.035,38.540001,38.825001,1405000,38.825001
"2014-03-19",38.755001,39.009998,38.68,38.695,1400600,38.695
"2014-03-20",38.535,38.884998,38.415001,38.509998,1095800,38.509998
"2014-03-21",38.764999,39.279999,38.465,38.895,1078400,38.895
"2014-03-24",38.994999,38.994999,38.259998,38.439999,852200,38.439999
"2014-03-25",38.514999,38.740002,38.169998,38.285,638000,38.285
"2014-03-26",38.509998,38.720001,38.060001,38.07,757200,38.07
"2014-03-27",37.939999,38.134998,37.639999,37.860001,701600,37.860001
"2014-03-28",38.025002,38.32,37.855,38.25,660000,38.25
"2014-03-31",38.345001,38.790001,38.279999,38.529999,513200,38.529999
"2014-04-01",38.740002,39.224998,38.630001,39.195,582200,39.195
"2014-04-02",39.290001,39.654999,39.18,39.360001,518400,39.360001
"2014-04-03",39.34,39.619999,39.185001,39.285,466600,39.285
"2014-04-04",39.720001,39.720001,38.810001,38.810001,882600,38.810001
"2014-04-07",38.775002,38.810001,37.355,37.724998,1094400,37.724998
"2014-04-08",37.720001,37.794998,37.119999,37.450001,1024400,37.450001
"2014-04-09",37.610001,37.950001,37.5,37.775002,884800,37.775002
"2014-04-10",37.75,37.755001,37.095001,37.16,1050000,37.16
"2014-04-11",36.955002,37.195,36.334999,36.415001,890000,36.415001
"2014-04-14",36.595001,36.625,36.064999,36.130001,1105800,36.130001
"2014-04-15",36.134998,36.32,35.185001,35.884998,1714800,35.884998
"2014-04-16",35.955002,36.389999,35.955002,36.349998,1009200,36.349998
"2014-04-17",36.259998,36.485001,36.200001,36.375,910000,36.375
"2014-04-21",36.375,36.630001,36.080002,36.220001,818200,36.220001
"2014-04-22",36.25,36.669998,36.189999,36.294998,1529400,36.294998
"2014-04-23",36.34,36.549999,36.055,36.080002,1113200,36.080002
"2014-04-24",36.279999,36.34,35.974998,35.990002,1119000,35.990002
"2014-04-25",35.974998,35.974998,35.709999,35.77,699400,35.77
"2014-04-28",35.834999,35.994999,34.790001,35.064999,1628400,35.064999
"2014-04-29",35.099998,35.16,34.900002,34.974998,1588800,34.974998
"2014-04-30",35,35.275002,34.709999,35.064999,1361200,35.064999
"2014-05-01",35.240002,35.540001,35.025002,35.305,1682000,35.305
"2014-05-02",35.384998,35.549999,35.290001,35.369999,1732200,35.369999
"2014-05-05",35.240002,35.855,35.145,35.755001,2786600,35.755001
"2014-05-06",36,36,33.869999,34.145,4826200,34.145
"2014-05-07",34.09,34.25,33.400002,33.474998,1991000,33.474998
"2014-05-08",33.595001,34.595001,33.369999,34.099998,2351200,34.099998
"2014-05-09",34.075001,34.075001,33.459999,33.490002,1615200,33.490002
"2014-05-12",33.549999,34.07,33.549999,33.889999,1054000,33.889999
"2014-05-13",34.075001,34.189999,33.625,33.645,1108800,33.645
"2014-05-14",33.68,33.759998,33.185001,33.564999,3113600,33.564999
"2014-05-15",33.59,33.834999,33.294998,33.599998,1909200,33.599998
"2014-05-16",33.505001,33.990002,33.435001,33.945,1387000,33.945
"2014-05-19",33.674999,34.580002,33.674999,34.334999,2099000,34.334999
"2014-05-20",34.415001,34.639999,34.060001,34.25,1750800,34.25
"2014-05-21",34.665001,36.540001,34.57,36.005001,6767200,36.005001
"2014-05-22",35.98,36.560001,35.744999,36.439999,1202000,36.439999
"2014-05-23",36.445,37.584999,36.445,37.555,1632400,37.555
"2014-05-27",37.630001,38.119999,37.32,37.924999,1177800,37.924999
"2014-05-28",37.884998,38.584999,37.709999,38.395,1040800,38.395
"2014-05-29",38.389999,38.490002,37.674999,37.84,829600,37.84
"2014-05-30",37.625,37.924999,37.400002,37.474998,3072600,37.474998
"2014-06-02",37.52,38.450001,37.52,38.299999,1387800,38.299999
"2014-06-03",38.029999,38.68,38.029999,38.615002,1699000,38.615002
"2014-06-04",38.625,39.145,38.445,38.794998,1358000,38.794998
"2014-06-05",38.724998,39.685001,38.720001,39.240002,1417600,39.240002
"2014-06-06",39.044998,39.535,39.02,39.380001,1191400,39.380001
"2014-06-09",39.279999,39.955002,39.279999,39.41,836200,39.41
"2014-06-10",39.314999,39.439999,38.950001,39.34,1165600,39.34
"2014-06-11",39.18,39.41,38.580002,38.720001,932800,38.720001
"2014-06-12",38.755001,38.895,38.505001,38.650002,466400,38.650002
"2014-06-13",38.700001,38.825001,38.165001,38.25,780600,38.25
"2014-06-16",38.290001,38.290001,37.825001,38.134998,885200,38.134998
"2014-06-17",38.005001,38.235001,37.825001,38.185001,1376400,38.185001
"2014-06-18",38.244999,38.244999,37.505001,38.005001,505200,38.005001
"2014-06-19",38.110001,38.110001,37.404999,37.450001,930200,37.450001
"2014-06-20",37.470001,37.470001,36.465,36.645,1603000,36.645
"2014-06-23",36.619999,37.330002,36.389999,36.799999,431200,36.799999
"2014-06-24",36.825001,37.080002,36.715,36.785,341800,36.785
"2014-06-25",36.32,36.965,36.259998,36.705002,492600,36.705002
"2014-06-26",36.665001,36.665001,35.455002,36.040001,1048800,36.040001
"2014-06-27",35.98,36.235001,35.93,36.145,1296000,36.145
"2014-06-30",36.099998,36.834999,36.099998,36.294998,795600,36.294998
"2014-07-01",36.404999,37.285,36.400002,37.195,737200,37.195
"2014-07-02",37.014999,37.625,37.014999,37.560001,747400,37.560001
"2014-07-03",37.549999,38.27,37.549999,37.900002,694400,37.900002
"2014-07-07",37.735001,37.834999,37.474998,37.709999,481600,37.709999
"2014-07-08",37.564999,37.720001,37.43,37.650002,496800,37.650002
"2014-07-09",37.744999,38.740002,37.744999,38.560001,856600,38.560001
"2014-07-10",38.174999,38.709999,37.994999,38.540001,718600,38.540001
"2014-07-11",38.470001,39.384998,38.330002,38.924999,614400,38.924999
"2014-07-14",39.040001,39.040001,38.415001,38.494999,590000,38.494999
"2014-07-15",38.599998,38.82,38.459999,38.700001,735000,38.700001
"2014-07-16",39.869999,41.849998,39.634998,41.040001,1858600,41.040001
"2014-07-17",40.985001,42.66,40.865002,41.73,966000,41.73
"2014-07-18",41.875,42.080002,41.555,42,1092600,42
"2014-07-21",41.994999,42.005001,41.485001,41.580002,395800,41.580002
"2014-07-22",41.759998,41.77,41.165001,41.169998,455400,41.169998
"2014-07-23",41.060001,41.084999,40.43,40.695,915600,40.695
"2014-07-24",40.759998,41.014999,40.529999,40.639999,707600,40.639999
"2014-07-25",40.505001,40.825001,40.404999,40.764999,541400,40.764999
"2014-07-28",40.759998,40.98,40.689999,40.880001,292800,40.880001
"2014-07-29",41,41.264999,40.695,40.715,704000,40.715
"2014-07-30",40.77,41.455002,40.650002,41.310001,865000,41.310001
"2014-07-31",40.755001,42.435001,40.165001,42.049999,932800,42.049999
"2014-08-01",41.505001,41.994999,40.805,40.919998,3888600,40.919998
"2014-08-04",41.07,41.700001,40.945,41.584999,695400,41.584999
"2014-08-05",41.48,41.615002,41.084999,41.404999,527600,41.404999
"2014-08-06",41.185001,41.195,40.424999,40.610001,1432400,40.610001
"2014-08-07",41.169998,41.93,39.73,39.779999,2670700,39.779999
"2014-08-08",39.959999,41.07,39.490002,40.959999,1973900,40.959999
"2014-08-11",41.029999,41.740002,40.860001,40.970001,1588600,40.970001
"2014-08-12",40.810001,41.189999,40.419998,40.73,1722300,40.73
"2014-08-13",38.580002,40.970001,38.25,40.939999,2163100,40.939999
"2014-08-14",40.93,41.150002,40.799999,40.959999,1288800,40.959999
"2014-08-15",41.209999,41.66,40.700001,41.619999,1754200,41.619999
"2014-08-18",41.900002,42.470001,41.759998,42.360001,1122600,42.360001
"2014-08-19",42.459999,42.900002,41.959999,42.73,1751700,42.73
"2014-08-20",42.540001,43.25,42.470001,43.200001,1380400,43.200001
"2014-08-21",43.099998,43.389999,42.889999,43.189999,2129900,43.189999
"2014-08-22",43.32,43.439999,43.02,43.060001,2208000,43.060001
"2014-08-25",43.16,43.290001,42.549999,42.790001,1897500,42.790001
"2014-08-26",42.66,43.360001,42.540001,43.09,1714500,43.09
"2014-08-27",43,43.150002,42.810001,42.919998,1529500,42.919998
"2014-08-28",42.849998,43.049999,42.580002,42.91,2166500,42.91
"2014-08-29",42.889999,43.360001,42.580002,42.970001,2411100,42.970001
"2014-09-02",43.049999,43.619999,43.049999,43.610001,2913200,43.610001
"2014-09-03",43.84,44,42.880001,43.139999,3074800,43.139999
"2014-09-04",43.139999,43.389999,42.860001,43.029999,2671300,43.029999
"2014-09-05",43.080002,43.099998,42.450001,42.630001,2337300,42.630001
"2014-09-08",42.630001,42.779999,41.540001,42.16,4393700,42.16
"2014-09-09",41.990002,42,40.209999,40.25,3703800,40.25
"2014-09-10",40.349998,40.5,40.02,40.32,1711700,40.32
"2014-09-11",40.099998,40.509998,39.68,39.919998,2008500,39.919998
"2014-09-12",39.759998,39.889999,38.790001,38.799999,2164400,38.799999
"2014-09-15",38.720001,38.810001,37.580002,38.529999,4345100,38.529999
"2014-09-16",38.5,39.23,38.049999,38.970001,2861800,38.970001
"2014-09-17",38.939999,39.580002,38.599998,39.349998,2604500,39.349998
"2014-09-18",39.880001,39.880001,39.130001,39.419998,1920600,39.419998
"2014-09-19",39.540001,39.669998,39.209999,39.52,12577000,39.52
"2014-09-22",39.110001,39.549999,38.52,38.57,1512700,38.57
"2014-09-23",38.360001,38.610001,37.650002,37.669998,1922800,37.669998
"2014-09-24",37.77,37.830002,37.259998,37.540001,1697000,37.540001
"2014-09-25",37.549999,37.779999,37.34,37.599998,1445400,37.599998
"2014-09-26",37.549999,38.310001,37.5,38.189999,1094000,38.189999
"2014-09-29",37.759998,37.900002,36.919998,37.209999,1583800,37.209999
"2014-09-30",37.16,37.639999,37.16,37.279999,1528000,37.279999
"2014-10-01",37.25,37.290001,36,36.02,2512800,36.02
"2014-10-02",35.91,36.150002,35.310001,36.049999,2385600,36.049999
"2014-10-03",36.139999,36.93,35.849998,36.77,1896200,36.77
"2014-10-06",36.84,37.189999,36.459999,36.57,1498900,36.57
"2014-10-07",36.259998,36.5,35.240002,35.41,4568100,35.41
"2014-10-08",35.369999,36.32,35.150002,36.009998,4540600,36.009998
"2014-10-09",35.889999,36.080002,34.860001,34.939999,3041000,34.939999
"2014-10-10",34.959999,35.209999,34.490002,34.529999,2754300,34.529999
"2014-10-13",34.32,34.560001,33.380001,33.459999,2384500,33.459999
"2014-10-14",33.75,34.91,33.720001,33.84,2374500,33.84
"2014-10-15",33.52,34.459999,32.849998,33.849998,2780000,33.849998
"2014-10-16",33.189999,34.119999,33.07,33.970001,2773500,33.970001
"2014-10-17",34.189999,34.91,34.119999,34.380001,1415800,34.380001
"2014-10-20",34.299999,34.400002,33.700001,34.16,1579200,34.16
"2014-10-21",34.290001,36.080002,34.209999,35.900002,1659500,35.900002
"2014-10-22",35.98,36.130001,34.470001,34.48,1726900,34.48
"2014-10-23",34.720001,36.290001,34.66,35.689999,1245000,35.689999
"2014-10-24",35.529999,36.259998,35.220001,36.189999,1204000,36.189999
"2014-10-27",36.16,36.360001,35.84,36.189999,1108000,36.189999
"2014-10-28",36.349998,37.099998,36.18,37.049999,1498300,37.049999
"2014-10-29",36.990002,37.369999,36.439999,36.66,1251800,36.66
"2014-10-30",36.23,36.599998,35.349998,35.950001,3945900,35.950001
"2014-10-31",36.740002,36.740002,34.98,34.990002,3296700,34.990002
"2014-11-03",34.98,35.220001,34.580002,35.169998,3011600,35.169998
"2014-11-04",31.700001,33.459999,31.41,33.369999,6659600,33.369999
"2014-11-05",33.439999,34.509998,32.529999,34.490002,11256400,34.490002
"2014-11-06",34.580002,34.689999,32.82,32.869999,3805500,32.869999
"2014-11-07",32.759998,33.09,32.32,32.34,4839400,32.34
"2014-11-10",32.27,32.68,31.91,31.950001,5220400,31.950001
"2014-11-11",32.07,32.369999,31.5,31.540001,3922600,31.540001
"2014-11-12",31.34,31.74,31.02,31.379999,2601200,31.379999
"2014-11-13",31.379999,32.189999,31.34,32,4514000,32
"2014-11-14",32,32.610001,31.889999,32.32,3749100,32.32
"2014-11-17",32.189999,32.349998,31.42,31.469999,4184800,31.469999
"2014-11-18",31.5,32.82,31.48,32.689999,3805800,32.689999
"2014-11-19",32.59,32.720001,32.060001,32.490002,2628000,32.490002
"2014-11-20",32.27,33.5,32.130001,33.48,3053800,33.48
"2014-11-21",33.830002,33.830002,32.959999,33.18,2695400,33.18
"2014-11-24",33.32,33.82,33.259998,33.799999,1811700,33.799999
"2014-11-25",33.93,34.650002,33.82,33.919998,2378600,33.919998
"2014-11-26",34.02,34.169998,33.650002,33.860001,919500,33.860001
"2014-11-28",34.16,34.529999,33.639999,34.009998,823900,34.009998
"2014-12-01",33.869999,34.32,33.52,33.98,1057700,33.98
"2014-12-02",34.130001,34.549999,33.939999,34.310001,1673400,34.310001
"2014-12-03",34.400002,35.060001,34.369999,34.689999,1227900,34.689999
"2014-12-04",34.580002,34.740002,33.790001,33.939999,1228600,33.939999
"2014-12-05",33.939999,34.110001,32.709999,33.32,2878400,33.32
"2014-12-08",33.169998,33.630001,32.880001,33.23,2323900,33.23
"2014-12-09",32.93,34.130001,32.740002,33.959999,1434400,33.959999
"2014-12-10",33.77,33.830002,33.009998,33.150002,1497700,33.150002
"2014-12-11",33.259998,33.830002,33.139999,33.189999,987400,33.189999
"2014-12-12",32.880001,33.43,32.459999,32.540001,1571800,32.540001
"2014-12-15",32.799999,33.200001,31.799999,31.950001,3020000,31.950001
"2014-12-16",32.110001,32.830002,31.6,32.290001,2435800,32.290001
"2014-12-17",32.389999,33.689999,32.25,33.52,1738000,33.52
"2014-12-18",33.98,34.59,33.619999,34.57,2107500,34.57
"2014-12-19",34.610001,34.939999,34.029999,34.540001,6328000,34.540001
"2014-12-22",34.5,34.599998,33.639999,34,2173500,34
"2014-12-23",34.18,34.790001,33.919998,34.200001,1570600,34.200001
"2014-12-24",33.98,34.32,33.880001,33.990002,380000,33.990002
"2014-12-26",34.169998,34.330002,33.77,33.810001,936500,33.810001
"2014-12-29",33.73,34.73,33.68,34.459999,1232900,34.459999
"2014-12-30",34.27,34.360001,33.66,34.220001,1224100,34.220001
"2014-12-31",34.34,34.48,33.68,33.720001,1348000,33.720001
"2015-01-02",33.759998,33.759998,33.240002,33.439999,1167900,33.439999
"2015-01-05",33.330002,33.330002,32.099998,32.130001,1368200,32.130001
"2015-01-06",32.130001,32.209999,31.030001,31.120001,2199900,31.120001
"2015-01-07",31.299999,31.370001,30.67,31.32,2300700,31.32
"2015-01-08",31.549999,31.809999,30.940001,31.43,3130600,31.43
"2015-01-09",31.34,31.540001,31.09,31.17,1242900,31.17
"2015-01-12",31.219999,31.379999,30.700001,30.879999,1860500,30.879999
"2015-01-13",31.190001,31.42,30.25,30.33,1801200,30.33
"2015-01-14",30.129999,30.129999,28.83,29.17,3414800,29.17
"2015-01-15",29.190001,29.389999,28.450001,28.459999,3101100,28.459999
"2015-01-16",28.48,28.77,28,28.540001,3267800,28.540001
"2015-01-20",28.59,28.620001,27.85,28.23,2037600,28.23
"2015-01-21",28.26,28.82,28.1,28.4,1778900,28.4
"2015-01-22",28.51,29.18,28.5,28.879999,1944700,28.879999
"2015-01-23",28.92,29.07,28.639999,28.98,3409800,28.98
"2015-01-26",29,29.389999,28.950001,29.139999,1328400,29.139999
"2015-01-27",28.75,29.4,28.719999,29.35,4142200,29.35
"2015-01-28",29.4,29.530001,28.809999,28.879999,3436600,28.879999
"2015-01-29",28.809999,29.030001,28.48,28.77,2158500,28.77
"2015-01-30",28.379999,28.84,27.82,27.879999,7351600,27.879999
"2015-02-02",28.059999,28.200001,27.66,28.1,3821700,28.1
"2015-02-03",28.360001,29.02,28.110001,28.379999,7119900,28.379999
"2015-02-04",28.24,29.299999,28.24,28.950001,2655800,28.950001
"2015-02-05",29.15,29.15,28.049999,28.379999,2052800,28.379999
"2015-02-06",28.530001,29.389999,28.370001,28.91,1676500,28.91
"2015-02-09",28.700001,29.24,28.59,29.129999,1030700,29.129999
"2015-02-10",29.290001,29.9,28.969999,29.870001,1531600,29.870001
"2015-02-11",29.879999,30.040001,29.27,29.549999,1480300,29.549999
"2015-02-12",29.74,29.99,29.209999,29.52,1827000,29.52
"2015-02-13",29.620001,30.370001,29.52,30.32,1844600,30.32
"2015-02-17",30.99,30.99,29.84,30.030001,1505000,30.030001
"2015-02-18",30.040001,30.219999,29.82,29.98,1549300,29.98
"2015-02-19",29.93,31.219999,28.92,29.959999,3506500,29.959999
"2015-02-20",29.99,29.99,28.639999,29.51,7288000,29.51
"2015-02-23",30.09,31.99,30.09,30.34,10093000,30.34
"2015-02-24",30.360001,31.01,30.360001,30.709999,7502700,30.709999
"2015-02-25",30.700001,31.49,30.65,31.379999,5772400,31.379999
"2015-02-26",31.299999,31.5,30.639999,30.84,3628200,30.84
"2015-02-27",30.969999,31.16,30.49,30.51,7670300,30.51
"2015-03-02",30.610001,31.16,30.389999,31.08,3510500,31.08
"2015-03-03",30.940001,32.630001,30.940001,32.540001,3514200,32.540001
"2015-03-04",32.389999,32.509998,31.9,32.169998,2278800,32.169998
"2015-03-05",32.200001,32.380001,31.98,32.150002,1838900,32.150002
"2015-03-06",31.33,32.130001,31.25,31.77,1978100,31.77
"2015-03-09",31.77,31.969999,31.379999,31.52,1834800,31.52
"2015-03-10",31.27,31.459999,30.879999,31.17,2139100,31.17
"2015-03-11",31.18,31.459999,31.049999,31.35,2577300,31.35
"2015-03-12",31.49,31.639999,30.75,31.209999,3557500,31.209999
"2015-03-13",31.059999,31.23,30.6,30.969999,1961500,30.969999
"2015-03-16",31.059999,31.459999,30.629999,31.389999,1290900,31.389999
"2015-03-17",31.17,31.27,30.77,31.040001,2563000,31.040001
"2015-03-18",30.959999,30.959999,30.16,30.73,1848800,30.73
"2015-03-19",30.67,30.719999,30.129999,30.66,1323900,30.66
"2015-03-20",30.860001,31.450001,30.620001,31.379999,2322500,31.379999
"2015-03-23",31.299999,31.629999,31.209999,31.24,1514700,31.24
"2015-03-24",31.18,31.43,31.01,31.15,894000,31.15
"2015-03-25",31.120001,31.17,29.950001,30.16,1751000,30.16
"2015-03-26",30.01,30.15,29.32,29.690001,1605100,29.690001
"2015-03-27",29.59,30.18,29.42,29.77,1445500,29.77
"2015-03-30",29.940001,30.26,29.74,29.790001,926700,29.790001
"2015-03-31",29.700001,29.879999,29.450001,29.48,1900200,29.48
"2015-04-01",29.5,29.969999,29.32,29.82,2338800,29.82
"2015-04-02",29.91,30.84,29.65,30.65,2596500,30.65
"2015-04-06",30.43,31.709999,30.299999,31.620001,1855700,31.620001
"2015-04-07",31.51,32.060001,31.360001,31.690001,1799200,31.690001
"2015-04-08",31.719999,32.099998,31.67,31.77,2189500,31.77
"2015-04-09",31.790001,32.200001,31.719999,32.09,2798500,32.09
"2015-04-10",32.220001,32.220001,31.799999,31.82,1932700,31.82
"2015-04-13",31.85,32.130001,31.59,31.67,1748800,31.67
"2015-04-14",31.620001,31.93,31.25,31.43,1681000,31.43
"2015-04-15",31.540001,32.16,31.459999,31.91,1975100,31.91
"2015-04-16",31.85,31.969999,31.52,31.76,967000,31.76
"2015-04-17",31.43,31.549999,30.6,31.15,2021900,31.15
"2015-04-20",31.32,32.66,31.32,32.169998,2457000,32.169998
"2015-04-21",32.220001,32.34,31.76,31.77,1635600,31.77
"2015-04-22",31.889999,31.950001,31.5,31.690001,1720100,31.690001
"2015-04-23",31.620001,32.189999,31.4,31.799999,2177900,31.799999
"2015-04-24",31.84,31.84,30.99,31.02,1852500,31.02
"2015-04-27",31.200001,31.219999,30.299999,30.440001,1826400,30.440001
"2015-04-28",30.27,30.290001,29.719999,29.93,2672600,29.93
"2015-04-29",29.870001,30.370001,29.780001,30.17,2863000,30.17
