"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2015-02-19",44.470001,44.57,44.119999,44.32,5012900,39.615406
"2015-02-20",44.080002,44.650002,43.830002,44.619999,7120800,39.883556
"2015-02-23",44.439999,44.5,44.209999,44.48,3994500,39.758427
"2015-02-24",44.540001,44.860001,44.5,44.720001,5083600,39.97295
"2015-02-25",44.779999,44.939999,44.610001,44.84,3773000,40.080212
"2015-02-26",44.799999,44.990002,44.630001,44.93,4133900,40.16066
"2015-02-27",44.860001,44.990002,44.599998,44.610001,4626000,39.874626
"2015-03-02",44.610001,44.880001,44.450001,44.880001,4716900,40.115971
"2015-03-03",44.630001,44.84,44.48,44.75,4142800,39.999771
"2015-03-04",44.509998,44.57,44.259998,44.41,5553200,39.695858
"2015-03-05",44.439999,44.619999,44.200001,44.580002,4148900,39.847813
"2015-03-06",44.639999,45.459999,44.540001,44.669998,7189100,39.928249
"2015-03-09",44.68,45.009998,44.650002,44.889999,5090500,40.124897
"2015-03-10",44.48,44.490002,43.709999,43.709999,5375300,39.070168
"2015-03-11",43.849998,44.040001,43.57,43.75,6232400,39.105919
"2015-03-12",44.130001,44.5,43.880001,44.470001,9056800,39.749474
"2015-03-13",44.459999,44.540001,43.950001,44.290001,5593800,39.588593
"2015-03-16",44.509998,45.07,44.369999,44.970001,6022300,40.196407
"2015-03-17",44.689999,45,44.459999,44.950001,4967900,40.178532
"2015-03-18",44.689999,45.16,44.5,44.849998,8830100,40.089142
"2015-03-19",44.810001,44.810001,44.220001,44.439999,7568500,39.722679
"2015-03-20",44.610001,45.060001,44.43,44.860001,10343100,40.098091
"2015-03-23",44.91,45.080002,44.700001,44.709999,5659200,39.964012
"2015-03-24",44.580002,44.68,44.200001,44.200001,4844500,39.508141
"2015-03-25",44.130001,44.209999,43.41,43.419998,6434700,38.810947
"2015-03-26",43.240002,43.470001,42.73,43.25,6705900,38.658989
"2015-03-27",43.060001,43.080002,42.709999,42.860001,4808100,38.528652
"2015-03-30",43.080002,44.029999,43.07,43.790001,6236700,39.364666
"2015-03-31",43.470001,43.84,43.34,43.669998,5714100,39.256794
"2015-04-01",43.540001,43.610001,43.119999,43.490002,6130100,39.094975
"2015-04-02",43.470001,43.860001,43.380001,43.709999,4470700,39.292747
"2015-04-06",43.009998,43.540001,42.860001,43.32,5942800,38.942154
"2015-04-07",43.369999,43.540001,43.189999,43.349998,4355400,38.969124
"2015-04-08",43.369999,43.619999,43.310001,43.43,3820400,39.041042
"2015-04-09",43.279999,43.59,43.119999,43.57,3702700,39.166889
"2015-04-10",43.5,43.759998,43.310001,43.75,4030200,39.328709
"2015-04-13",43.810001,44.18,43.66,44.09,6135300,39.634346
"2015-04-14",43.799999,44.040001,43.32,43.529999,7533500,39.130932
"2015-04-15",43.110001,43.880001,43.040001,43.43,10906400,39.041042
"2015-04-16",43.380001,43.380001,42.52,42.939999,10147100,38.600555
"2015-04-17",42.650002,42.75,42.119999,42.439999,9390500,38.151085
"2015-04-20",42.720001,42.93,42.599998,42.759998,5692100,38.438755
"2015-04-21",42.900002,42.990002,42.459999,42.5,6165600,38.205017
"2015-04-22",42.68,42.950001,42.259998,42.830002,5518100,38.501678
"2015-04-23",42.669998,43,42.52,42.82,6878300,38.492695
"2015-04-24",42.669998,42.860001,42.490002,42.740002,6454900,38.420776
"2015-04-27",42.84,43.040001,42.540001,42.560001,5703900,38.258965
"2015-04-28",42.560001,42.959999,42.400002,42.869999,5804400,38.537636
"2015-04-29",42.700001,43.220001,42.689999,42.98,5639500,38.63652
"2015-04-30",42.939999,43.18,42.59,42.869999,6455300,38.537636
"2015-05-01",43,43.189999,42.759998,42.91,3736600,38.573593
"2015-05-04",43.07,43.59,42.970001,43.540001,5120000,39.139927
"2015-05-05",43.349998,43.790001,43.240002,43.25,5444900,38.879238
"2015-05-06",43.650002,43.650002,42.830002,43.099998,4800200,38.7444
"2015-05-07",43.09,43.23,42.810001,43.099998,4677400,38.7444
"2015-05-08",43.349998,43.880001,43.18,43.860001,5162100,39.427589
"2015-05-11",43.77,43.98,43.709999,43.75,3953800,39.328709
"2015-05-12",43.5,43.950001,43.23,43.900002,6714700,39.463554
"2015-05-13",43.849998,44.240002,43.720001,44.139999,5966400,39.679291
"2015-05-14",44.360001,44.450001,44.07,44.380001,4147400,39.895035
"2015-05-15",44.400002,44.470001,43.73,43.93,4966300,39.490517
"2015-05-18",43.970001,44.279999,43.919998,44.200001,5101200,39.733219
"2015-05-19",44.41,44.73,44.279999,44.689999,4555700,40.173706
"2015-05-20",44.599998,44.650002,44,44.09,8055700,39.634346
"2015-05-21",44.009998,44.110001,43.830002,43.860001,5960000,39.427589
"2015-05-22",43.860001,43.959999,43.540001,43.57,6133800,39.166889
"2015-05-26",43.540001,43.599998,43.23,43.369999,7536400,38.987095
"2015-05-27",43.580002,44.060001,43.459999,43.860001,5808500,39.427589
"2015-05-28",43.75,43.82,43.459999,43.700001,4846200,39.283764
"2015-05-29",43.759998,43.779999,43.060001,43.110001,7758000,38.753384
"2015-06-01",43.25,43.389999,42.77,42.970001,5242000,38.627525
"2015-06-02",42.869999,43.290001,42.700001,43.130001,4290600,38.771362
"2015-06-03",43.32,44.040001,43.200001,43.970001,8312800,39.526466
"2015-06-04",43.790001,43.93,43.41,43.490002,6980900,39.094975
"2015-06-05",43.869999,44.490002,43.830002,43.990002,7470100,39.544456
"2015-06-08",43.880001,44.16,43.639999,43.66,5806200,39.247799
"2015-06-09",43.77,44.369999,43.59,44.07,6495900,39.616371
"2015-06-10",44.279999,45.040001,44.27,44.810001,7944500,40.281574
"2015-06-11",44.849998,45.110001,44.68,44.849998,7059500,40.317532
"2015-06-12",44.75,44.880001,44.5,44.779999,4763500,40.254612
"2015-06-15",44.32,44.599998,44.130001,44.400002,6290000,39.91301
"2015-06-16",44.279999,44.639999,44.27,44.59,5831700,40.083824
"2015-06-17",44.759998,45.07,44.560001,44.639999,8008000,40.128765
"2015-06-18",44.709999,45.060001,44.41,44.779999,8892500,40.254612
"2015-06-19",44.59,44.82,44.330002,44.639999,14699700,40.128765
"2015-06-22",44.959999,45.200001,44.830002,44.98,5213600,40.434402
"2015-06-23",45.18,45.290001,44.959999,45.099998,4544600,40.542271
"2015-06-24",44.84,45.09,44.700001,44.740002,5960700,40.218658
"2015-06-25",44.799999,45.040001,44.549999,44.560001,5714100,40.05685
"2015-06-26",44.529999,44.790001,44.450001,44.509998,6822400,40.242195
"2015-06-29",43.91,44.200001,43.389999,43.41,7302000,39.247658
"2015-06-30",43.84,44.189999,43.310001,43.400002,7549700,39.238625
"2015-07-01",43.919998,44.18,43.740002,44.150002,6025200,39.91671
"2015-07-02",44.09,44.139999,43.470001,43.619999,4843000,39.437523
"2015-07-06",43.150002,43.650002,43.049999,43.599998,6146600,39.419441
"2015-07-07",43.48,43.549999,42.919998,43.470001,8586900,39.301918
"2015-07-08",43.240002,43.240002,42.650002,42.669998,6207200,38.578609
"2015-07-09",43.290001,43.439999,42.939999,42.959999,6403200,38.840809
"2015-07-10",43.759998,43.810001,43.259998,43.439999,5414600,39.274792
"2015-07-13",43.740002,43.900002,43.57,43.830002,6065500,39.627392
"2015-07-14",43.709999,43.950001,43.529999,43.880001,8762300,39.672604
"2015-07-15",43.959999,45.810001,43.900002,45.529999,16088700,41.164387
"2015-07-16",45.880001,46.259998,45.77,45.860001,10761600,41.462746
"2015-07-17",45.619999,46.009998,45.529999,45.849998,7157000,41.453701
"2015-07-20",45.959999,46.139999,45.779999,45.84,5571000,41.444668
"2015-07-21",45.880001,46.029999,45.610001,45.740002,5547800,41.354248
"2015-07-22",45.68,46.110001,45.630001,45.950001,7022300,41.544117
"2015-07-23",45.91,46.200001,45.580002,45.66,7656400,41.281921
"2015-07-24",45.560001,45.709999,45.25,45.279999,6900900,40.938366
"2015-07-27",44.98,45.029999,44.700001,44.799999,5963500,40.504387
"2015-07-28",45.029999,45.07,44.560001,44.73,7497300,40.441093
"2015-07-29",44.73,45.110001,44.68,45.009998,7108900,40.694244
"2015-07-30",44.799999,45.139999,44.799999,45.060001,6096800,40.73946
"2015-07-31",45.119999,45.279999,44.919998,45.209999,6633800,40.875069
"2015-08-03",45.130001,45.240002,44.790001,45.080002,5964000,40.757534
"2015-08-04",45.049999,45.48,44.970001,45.220001,4705900,40.884109
"2015-08-05",45.529999,45.73,45.259998,45.43,3765000,41.073978
"2015-08-06",45.540001,45.709999,45.119999,45.209999,3566700,40.875069
"2015-08-07",45.220001,45.490002,44.84,45.110001,4616600,40.784657
"2015-08-10",45.459999,46.02,45.439999,46.02,5260300,41.607403
"2015-08-11",45.5,45.720001,45.25,45.400002,5294600,41.04686
"2015-08-12",45.119999,45.119999,44.259998,44.889999,5657200,40.585747
"2015-08-13",44.970001,45.18,44.790001,45.07,3450700,40.748489
"2015-08-14",45.07,45.639999,45,45.599998,4546200,41.227676
"2015-08-17",45.299999,45.860001,45.209999,45.650002,4527200,41.272884
"2015-08-18",45.669998,45.84,45.549999,45.75,3762100,41.3633
"2015-08-19",45.540001,45.810001,45.259998,45.360001,6057400,41.010685
"2015-08-20",44.880001,44.900002,44.099998,44.099998,7724500,39.871502
"2015-08-21",43.639999,43.810001,42.759998,42.779999,10079800,38.67807
"2015-08-24",40.32,41.970001,38.810001,40.75,19382200,36.842716
"2015-08-25",42.040001,42.139999,39.720001,39.759998,16313700,35.947639
"2015-08-26",40.66,41.48,40.139999,41.41,12679500,37.43943
"2015-08-27",41.889999,42.630001,41.720001,42.580002,9832900,38.497246
"2015-08-28",42.43,42.740002,42.259998,42.59,6053700,38.50629
"2015-08-31",42.299999,42.57,42.200001,42.349998,6280700,38.289299
"2015-09-01",41.34,41.419998,40,40.27,12097800,36.408737
"2015-09-02",40.959999,41.099998,40.43,41.02,6052700,37.086823
"2015-09-03",41.169998,41.93,41.099998,41.439999,6721200,37.466557
"2015-09-04",40.860001,41,40.209999,40.549999,8078400,36.661892
"2015-09-08",41.400002,41.459999,40.799999,41.43,11072300,37.457508
"2015-09-09",41.91,42.02,40.790001,40.880001,7746500,36.960255
"2015-09-10",40.689999,41.43,40.650002,41.099998,9575000,37.159149
"2015-09-11",40.939999,41.09,40.540001,41.060001,8327100,37.122993
"2015-09-14",40.91,41.16,40.740002,40.919998,8854000,36.996414
"2015-09-15",41.139999,42.189999,41.099998,42,11566800,37.972855
"2015-09-16",41.959999,42.41,41.75,42.360001,7683400,38.298347
"2015-09-17",42.41,42.689999,41.459999,41.66,15542700,37.665462
"2015-09-18",41.099998,41.279999,40.740002,41.169998,32966100,37.222439
"2015-09-21",41.470001,41.669998,41.110001,41.52,8472100,37.538883
"2015-09-22",40.779999,41.209999,40.700001,41.099998,8851600,37.159149
"2015-09-23",41.060001,41.240002,40.84,41.060001,3917700,37.122993
"2015-09-24",40.59,40.849998,40.200001,40.759998,8418500,36.851757
"2015-09-25",41.470001,42.009998,41.299999,41.669998,8788400,37.6745
"2015-09-28",41.150002,41.34,40.299999,40.419998,9427500,36.76936
"2015-09-29",40.52,40.720001,40.18,40.650002,6411300,36.978592
"2015-09-30",41.139999,41.259998,40.759998,41.009998,8788100,37.306072
"2015-10-01",41.02,41.310001,40.529999,41.130001,6274100,37.415245
"2015-10-02",39.98,40.75,39.279999,40.75,15273500,37.069557
"2015-10-05",41.139999,41.639999,41.07,41.560001,6488900,37.8064
"2015-10-06",41.450001,41.700001,41.32,41.490002,5352300,37.742725
"2015-10-07",41.790001,42.080002,41.549999,41.790001,4870400,38.015629
"2015-10-08",41.560001,41.959999,41.389999,41.900002,5017900,38.115692
"2015-10-09",42.029999,42.099998,41.349998,41.580002,4307300,37.824604
"2015-10-12",41.669998,41.810001,41.419998,41.630001,3788000,37.870087
"2015-10-13",41.48,41.610001,41.330002,41.43,4328700,37.688141
"2015-10-14",41.330002,41.369999,40.380001,40.5,10003800,36.84214
"2015-10-15",41.220001,41.639999,40.68,41.009998,12242600,37.306072
"2015-10-16",41.189999,41.540001,40.68,40.77,12933500,37.087757
"2015-10-19",40.639999,41.110001,40.630001,40.73,7749200,37.051365
"2015-10-20",40.84,41.509998,40.75,41.25,6648100,37.524406
"2015-10-21",41.490002,41.740002,41.07,41.099998,8864500,37.387943
"2015-10-22",41.360001,42.279999,41.360001,41.84,7961800,38.061119
"2015-10-23",42.150002,42.68,41.84,42.619999,9879400,38.77066
"2015-10-26",42.540001,42.779999,42.23,42.52,5262000,38.67971
"2015-10-27",42.259998,42.459999,41.900002,42.099998,5796000,38.297634
"2015-10-28",42.200001,43.23,42.09,43.060001,9443400,39.170933
"2015-10-29",42.98,43.220001,42.810001,43,5420500,39.116344
"2015-10-30",42.98,42.990002,42.07,42.18,9148400,38.370407
"2015-11-02",42.240002,42.84,42.240002,42.59,5523800,38.743382
"2015-11-03",42.599998,42.869999,42.23,42.700001,3559200,38.843445
"2015-11-04",42.73,42.919998,42.490002,42.619999,4047700,38.77066
"2015-11-05",42.619999,42.82,42.360001,42.630001,6377500,38.77977
"2015-11-06",43.720001,44.240002,43.5,43.720001,12058000,39.771313
"2015-11-09",43.740002,43.860001,43.029999,43.34,6781300,39.425636
"2015-11-10",43.189999,43.529999,43.080002,43.360001,6170200,39.443836
"2015-11-11",43.619999,43.740002,43.200001,43.330002,4852700,39.41655
"2015-11-12",43.040001,43.07,42.68,42.720001,6991800,38.861637
"2015-11-13",42.490002,42.810001,42.240002,42.380001,6646000,38.552341
"2015-11-16",42.369999,43.130001,42.259998,43.110001,6042600,39.216415
"2015-11-17",43.18,43.490002,42.830002,43.02,6457700,39.134548
"2015-11-18",43.110001,43.98,42.939999,43.889999,8560200,39.925957
"2015-11-19",43.91,44.27,43.740002,44.150002,6414200,40.162491
"2015-11-20",44.389999,44.41,43.939999,44.040001,6977400,40.062424
"2015-11-23",44.060001,44.18,43.689999,43.779999,6032900,39.825893
"2015-11-24",43.57,43.990002,43.389999,43.860001,5955300,39.898678
"2015-11-25",43.900002,43.939999,43.639999,43.77,4284600,39.816799
"2015-11-27",43.869999,43.990002,43.57,43.900002,2093500,39.935066
"2015-11-30",43.93,44.119999,43.740002,43.889999,7461700,39.925957
"2015-12-01",44.139999,44.43,43.889999,44.310001,4913800,40.308029
"2015-12-02",44.360001,44.450001,43.689999,43.77,6301200,39.816799
"2015-12-03",43.970001,43.970001,43.049999,43.200001,5560600,39.298283
"2015-12-04",43.459999,44.419998,43.369999,44.34,8421400,40.335323
"2015-12-07",44.139999,44.369999,43.77,44.110001,5728900,40.126099
"2015-12-08",43.830002,44.02,43.360001,43.549999,6751100,39.616669
"2015-12-09",43.240002,43.810001,42.720001,43.009998,6713400,39.12545
"2015-12-10",43.060001,43.59,42.790001,43.18,6256600,39.280094
"2015-12-11",42.509998,42.77,41.939999,42.220001,6531700,38.406796
"2015-12-14",42.299999,42.560001,41.84,42.43,6934400,38.597824
"2015-12-15",42.990002,43.84,42.919998,43.669998,6971200,39.72583
"2015-12-16",43.93,44.490002,43.41,44.360001,10016800,40.353516
"2015-12-17",44.52,44.580002,43.830002,43.830002,6896700,39.871384
"2015-12-18",43.540001,43.580002,42.349998,42.360001,14632800,38.534149
"2015-12-21",42.66,42.98,42.16,42.59,5610500,38.743382
"2015-12-22",42.91,42.919998,42.169998,42.700001,5025300,38.843445
"2015-12-23",43.09,43.490002,42.869999,43.48,4846400,39.552998
"2015-12-24",43.380001,43.59,43.349998,43.419998,2170100,39.498409
"2015-12-28",43.240002,43.349998,42.740002,43.049999,5801500,39.161831
"2015-12-29",43.150002,43.610001,43.139999,43.52,4912000,39.825275
"2015-12-30",43.369999,43.509998,42.970001,43.009998,4750500,39.358585
"2015-12-31",42.790001,43.139999,42.650002,42.669998,4483800,39.04744
"2016-01-04",41.75,41.82,41.110001,41.48,9258100,37.958466
"2016-01-05",41.470001,41.720001,41.189999,41.68,7654400,38.141487
"2016-01-06",41.040001,41.57,40.810001,41.049999,6779600,37.564968
"2016-01-07",40.310001,40.669998,39.889999,40.27,9959800,36.851192
"2016-01-08",40.639999,40.709999,39.619999,39.700001,8475200,36.329586
"2016-01-11",40.009998,40.110001,39.48,39.860001,6654800,36.476006
"2016-01-12",40.400002,40.66,39.689999,40.619999,9915500,37.171478
"2016-01-13",40.919998,41.040001,38.950001,39.009998,11910700,35.698162
"2016-01-14",39.599998,40.209999,39.110001,39.93,13490300,36.540058
"2016-01-15",38.009998,39.439999,37.970001,39.049999,14534000,35.734768
"2016-01-19",39.470001,39.869999,38.75,39.130001,11311300,35.807983
"2016-01-20",38.299999,39.330002,38.259998,38.869999,13476300,35.570049
"2016-01-21",38.939999,39.450001,38.490002,38.52,12508900,35.249763
"2016-01-22",39.299999,39.630001,39.029999,39.369999,8942900,36.027603
"2016-01-25",39.290001,39.349998,38.23,38.290001,10258700,35.039295
"2016-01-26",38.439999,39.27,38.290001,39.02,7655400,35.707317
"2016-01-27",39.119999,39.990002,38.830002,39.18,7619400,35.853741
"2016-01-28",39.509998,39.799999,39,39.220001,8983600,35.890343
"2016-01-29",39.310001,40.080002,39.200001,40.060001,11718800,36.659031
"2016-02-01",39.889999,40.02,39.549999,39.799999,6241800,36.421101
"2016-02-02",39.27,39.27,38.59,38.75,6987700,35.460236
"2016-02-03",38.93,39.34,37.98,39.279999,10534100,35.945244
"2016-02-04",39.279999,40.200001,39.169998,40.110001,9261300,36.704781
"2016-02-05",40.200001,40.549999,39.939999,40.09,10218300,36.686478
"2016-02-08",39.669998,40.040001,38.970001,39.529999,13886300,36.174019
"2016-02-09",38.84,39.709999,38.52,39.400002,12629600,36.055061
"2016-02-10",39.939999,40.290001,39.02,39.040001,9332000,35.72562
"2016-02-11",38,38.080002,37.07,37.450001,12474900,34.270599
"2016-02-12",38.240002,39.150002,38,39.099998,12455600,35.780521
"2016-02-16",39.650002,40.52,39.279999,40.189999,11233000,36.777992
"2016-02-17",40.610001,40.709999,40.07,40.119999,7865000,36.713932
"2016-02-18",40.09,40.139999,39.310001,39.490002,7672200,36.137417
"2016-02-19",39.279999,39.73,39.060001,39.459999,10983400,36.109966
"2016-02-22",39.459999,40.389999,39.459999,40.23,8157300,36.814594
"2016-02-23",39.950001,40.080002,38.82,38.869999,9226400,35.570049
"2016-02-24",38.27,38.540001,37.48,38.439999,9220400,35.176563
"2016-02-25",38.619999,39.139999,38.470001,39.139999,6335600,35.817135
"2016-02-26",39.490002,39.77,39.09,39.290001,7200000,35.954399
"2016-02-29",39.25,39.310001,38.509998,38.52,7400600,35.249763
"2016-03-01",38.689999,39.900002,38.689999,39.900002,6569500,36.512608
"2016-03-02",39.990002,40.529999,39.84,40.529999,7465500,37.089123
"2016-03-03",40.48,40.779999,40.220001,40.77,5687000,37.30875
"2016-03-04",40.91,41.209999,40.610001,41.029999,6128000,37.546673
"2016-03-07",40.650002,40.93,40.490002,40.77,4287500,37.30875
"2016-03-08",40.220001,40.380001,39.740002,39.849998,6094400,36.466854
"2016-03-09",40.139999,40.139999,39.619999,39.759998,5476200,36.384487
"2016-03-10",39.939999,40.189999,39.080002,39.509998,7442900,36.15572
"2016-03-11",39.93,40.490002,39.610001,40.459999,7774800,37.025063
"2016-03-14",40.470001,40.59,39.970001,40.490002,6349500,37.052517
"2016-03-15",40.139999,40.84,40.07,40.790001,7049600,37.327049
"2016-03-16",40.639999,41.119999,40.369999,40.540001,6001700,37.098278
"2016-03-17",40.380001,40.779999,40.049999,40.689999,6841300,37.235535
"2016-03-18",41,41.419998,40.860001,41.32,10078900,37.81205
"2016-03-21",41.23,41.490002,41.060001,41.380001,5207100,37.866959
"2016-03-22",41.02,41.540001,40.810001,41.32,5769700,37.81205
"2016-03-23",41.200001,41.529999,41.060001,41.189999,6761800,37.693089
"2016-03-24",40.73,40.84,40.459999,40.779999,6331000,37.317894
"2016-03-28",40.84,40.959999,40.52,40.689999,4147000,37.235535
"2016-03-29",40.310001,40.470001,39.790001,40.389999,5822100,37.194096
"2016-03-30",40.610001,41.209999,40.540001,40.990002,6293200,37.746624
"2016-03-31",40.860001,41.029999,40.470001,40.59,6579000,37.378277
"2016-04-01",40.310001,40.779999,40,40.700001,5211800,37.479572
"2016-04-04",40.68,40.849998,40.419998,40.68,4685300,37.461159
"2016-04-05",40.25,40.41,39.84,40.049999,6223900,36.881004
"2016-04-06",39.900002,40.130001,39.57,40.09,5286600,36.917835
"2016-04-07",39.75,39.810001,38.830002,39.099998,8354600,36.006172
"2016-04-08",39.48,39.849998,39.279999,39.380001,4990500,36.264019
"2016-04-11",39.580002,40.040001,39.41,39.529999,7321300,36.402145
"2016-04-12",39.740002,40.349998,39.549999,40.259998,7623000,37.074383
"2016-04-13",40.77,41.419998,40.669998,41.099998,10469400,37.847912
"2016-04-14",41,41.650002,40.919998,41.279999,9305300,38.013676
"2016-04-15",41.450001,41.560001,40.950001,41.099998,7052600,37.847912
"2016-04-18",41.029999,41.299999,40.84,41.209999,7563200,37.949207
"2016-04-19",41.48,41.93,41.389999,41.91,11362100,38.593822
"2016-04-20",41.959999,42.939999,41.790001,42.73,9576200,39.348949
"2016-04-21",42.650002,42.799999,42.400002,42.560001,10082300,39.192394
"2016-04-22",42.700001,43.43,42.610001,43.299999,9262200,39.87384
"2016-04-25",43.029999,43.18,42.759998,43.049999,8605600,39.643623
"2016-04-26",43.080002,43.490002,42.91,43.369999,7899800,39.938305
"2016-04-27",43.380001,43.939999,43.259998,43.529999,9686600,40.08564
"2016-04-28",43.040001,43.560001,42.93,43.130001,6641400,39.7173
"2016-04-29",42.830002,43.080002,42.470001,42.689999,10576000,39.312111
"2016-05-02",43.02,43.16,42.619999,42.970001,8866500,39.56995
"2016-05-03",42.330002,42.560001,42,42.5,6581800,39.137138
"2016-05-04",42.040001,42.279999,41.389999,41.720001,8835600,38.418869
"2016-05-05",41.82,42,41.540001,41.650002,5947600,38.354397
"2016-05-06",41.41,41.810001,41.360001,41.779999,5306400,38.474113
"2016-05-09",41.610001,42,41.48,41.540001,4297100,38.253101
"2016-05-10",41.740002,42.16,41.66,42.060001,6404400,38.731956
"2016-05-11",41.900002,42.380001,41.869999,41.869999,5832800,38.556988
"2016-05-12",42.119999,42.310001,41.700001,41.939999,7285100,38.621452
"2016-05-13",41.790001,42.110001,41.23,41.43,6980600,38.151806
"2016-05-16",41.240002,41.959999,41.119999,41.689999,16492400,38.391232
"2016-05-17",41.380001,41.43,40.57,40.720001,14339300,37.49799
"2016-05-18",40.75,41.77,40.700001,41.619999,12625300,38.326778
"2016-05-19",41.400002,41.700001,41.029999,41.52,9545400,38.234695
"2016-05-20",41.740002,42.200001,41.639999,41.740002,5781200,38.437283
"2016-05-23",41.75,41.869999,41.419998,41.66,6422300,38.363605
"2016-05-24",42.009998,42.48,41.860001,42.279999,5611200,38.934551
"2016-05-25",42.580002,43.23,42.52,42.959999,7808000,39.560741
"2016-05-26",42.91,43.049999,42.59,42.669998,4293300,39.293686
"2016-05-27",42.779999,42.950001,42.630001,42.950001,3905000,39.55154
"2016-05-31",43.16,43.200001,42.650002,42.82,6605800,39.43182
"2016-06-01",42.450001,43.060001,42.330002,43,5170800,39.597584
"2016-06-02",42.880001,43.099998,42.700001,43.060001,4216500,39.652832
"2016-06-03",42.279999,42.509998,41.77,42.369999,11485600,39.017426
"2016-06-06",42.450001,43.150002,42.310001,42.880001,7748500,39.487076
"2016-06-07",42.939999,43,42.66,42.66,7264000,39.284473
"2016-06-08",42.639999,43.009998,42.630001,42.810001,5017300,39.422615
"2016-06-09",42.459999,42.580002,42.029999,42.540001,5936900,39.173981
"2016-06-10",42.029999,42.220001,41.869999,41.959999,7329300,38.63987
"2016-06-13",41.709999,42.119999,41.669998,41.68,6688700,38.382023
"2016-06-14",41.529999,41.77,40.950001,41.189999,8446000,37.930798
"2016-06-15",41.25,41.619999,40.98,41.02,7863900,37.774254
"2016-06-16",40.650002,41.080002,40.34,41.060001,6458800,37.811089
"2016-06-17",41.060001,41.32,40.790001,41.110001,8413000,37.857132
"2016-06-20",41.75,42,41.16,41.220001,5766200,37.958424
"2016-06-21",41.48,41.509998,41.09,41.369999,4447800,38.096554
"2016-06-22",41.349998,41.869999,41.32,41.349998,4486900,38.078144
"2016-06-23",41.919998,42.240002,41.880001,42.23,7393700,38.888508
"2016-06-24",40.220001,41.119999,39.830002,39.860001,13335700,36.706039
"2016-06-27",39.23,39.259998,38.490002,38.689999,12952100,35.628613
"2016-06-28",39.09,39.220001,38.48,39.080002,10100600,36.226521
"2016-06-29",39.59,39.75,39.139999,39.68,6242200,36.782703
"2016-06-30",39.970001,40.34,39.59,40.330002,8765100,37.38525
"2016-07-01",40.150002,40.259998,39.91,40.060001,4684400,37.134968
"2016-07-05",39.669998,39.779999,38.900002,39.060001,5955900,36.207973
"2016-07-06",38.73,39.32,38.630001,39.200001,6255700,36.337753
"2016-07-07",39.16,39.619999,39.02,39.23,5509300,36.36557
"2016-07-08",39.84,40.259998,39.84,40.09,6015200,37.162773
"2016-07-11",40.400002,40.529999,40.240002,40.299999,4417200,37.357441
"2016-07-12",40.560001,40.860001,40.529999,40.669998,6378100,37.70042
"2016-07-13",40.75,40.900002,40.470001,40.630001,6239600,37.663345
"2016-07-14",41.380001,41.509998,41.169998,41.25,12183400,38.238079
"2016-07-15",42.400002,42.5,41.439999,41.889999,9964700,38.831337
"2016-07-18",41.73,42.09,41.73,41.880001,8616200,38.822071
"2016-07-19",41.709999,42.040001,41.599998,41.970001,6774600,38.905502
"2016-07-20",42.099998,42.16,41.900002,41.970001,4924300,38.905502
"2016-07-21",41.970001,42.18,41.830002,41.880001,5118000,38.822071
"2016-07-22",41.98,42.25,41.830002,42.189999,5021500,39.109436
"2016-07-25",42.099998,42.18,41.790001,41.970001,4752800,38.905502
"2016-07-26",41.82,42.150002,41.77,41.970001,4879500,38.905502
"2016-07-27",41.959999,42.200001,41.869999,42.009998,5468700,38.942577
"2016-07-28",41.880001,42.209999,41.709999,42.080002,3934900,39.007473
"2016-07-29",41.919998,42.34,41.919998,42.169998,5802700,39.090893
"2016-08-01",42.150002,42.220001,41.610001,41.68,5488900,38.636681
"2016-08-02",41.509998,41.68,41.130001,41.43,5858300,38.40493
"2016-08-03",41.549999,42.25,41.470001,42.130001,6723200,39.053814
"2016-08-04",42.029999,42.259998,41.959999,42.029999,4162600,38.961117
"2016-08-05",42.630001,42.970001,42.369999,42.970001,7568900,39.832489
"2016-08-08",42.990002,43.150002,42.860001,42.939999,4461200,39.804676
"2016-08-09",42.939999,43.049999,42.73,42.830002,3698200,39.702705
"2016-08-10",42.939999,42.990002,42.439999,42.5,3746800,39.396805
"2016-08-11",42.66,42.919998,42.419998,42.82,6189600,39.693436
"2016-08-12",42.48,42.77,42.389999,42.73,4349200,39.610012
"2016-08-15",42.77,43.040001,42.77,42.98,5279100,39.841751
"2016-08-16",42.740002,43.130001,42.720001,43.02,4833000,39.878838
"2016-08-17",43.080002,43.380001,43.02,43.220001,6347800,40.064232
"2016-08-18",43.110001,43.290001,43.040001,43.220001,4651800,40.064232
"2016-08-19",43.16,43.41,43.009998,43.349998,3977100,40.184738
"2016-08-22",43.200001,43.400002,43.169998,43.369999,3386600,40.203274
"2016-08-23",43.450001,43.66,43.43,43.439999,4160100,40.268162
"2016-08-24",43.5,43.66,43.169998,43.240002,8589800,40.082767
"2016-08-25",43.279999,43.549999,43.25,43.400002,5771900,40.231091
"2016-08-26",43.450001,43.630001,43.189999,43.400002,6590700,40.231091
"2016-08-29",43.509998,44.110001,43.509998,43.84,7201400,40.638958
"2016-08-30",43.82,44.099998,43.779999,44.080002,5560600,40.861439
"2016-08-31",44.099998,44.23,43.75,44.150002,6994700,40.926323
"2016-09-01",44.25,44.259998,43.66,44.029999,5195500,40.815083
"2016-09-02",44.200001,44.220001,43.93,44.16,4264200,40.935589
