"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2015-04-07",71.43,72.029999,71.160004,71.410004,1211400,64.641556
"2015-04-08",71.110001,71.879997,70.339996,71.220001,1214100,64.469574
"2015-04-09",71.190002,71.870003,71.190002,71.639999,1140300,64.84977
"2015-04-10",71.830002,72.269997,71.510002,72.059998,1039500,65.229958
"2015-04-13",71.849998,71.900002,70.230003,70.370003,1490000,63.700123
"2015-04-14",70.129997,71.099998,69.580002,70.779999,1600200,64.071281
"2015-04-15",70.75,71.220001,69.839996,70.230003,1583700,63.573395
"2015-04-16",70.029999,70.169998,69.379997,69.510002,1105600,62.921642
"2015-04-17",68.720001,68.959999,68.360001,68.57,1847300,62.070744
"2015-04-20",69.07,70.699997,68.860001,70.089996,1567200,63.446678
"2015-04-21",70.18,70.870003,70.029999,70.540001,1353100,63.854019
"2015-04-22",70.489998,70.650002,70.019997,70.43,926500,63.754456
"2015-04-23",70.059998,71,70.040001,70.620003,937000,63.926449
"2015-04-24",70.849998,70.919998,70.230003,70.650002,1028900,63.953602
"2015-04-27",67.5,69.959999,67.269997,68.940002,5273600,62.405678
"2015-04-28",66.150002,66.5,64.940002,65.730003,6254500,59.499931
"2015-04-29",64.830002,65.360001,64.010002,64.720001,3013400,58.585655
"2015-04-30",64.419998,64.720001,64.010002,64.389999,2555500,58.28693
"2015-05-01",64.720001,65.389999,64.510002,64.739998,1895800,58.603756
"2015-05-04",65.830002,66.519997,65.309998,66.080002,3001100,59.816757
"2015-05-05",65.68,66.010002,63.959999,63.990002,1803900,57.924847
"2015-05-06",64.449997,64.760002,63.869999,64.550003,1639000,58.43177
"2015-05-07",64.440002,65.949997,64.440002,65.230003,1755000,59.047318
"2015-05-08",65.889999,66.839996,65.660004,65.699997,1856000,59.472771
"2015-05-11",65.43,66,65,65.269997,1234200,59.083515
"2015-05-12",64.970001,65.220001,64.599998,64.989998,1130800,58.830063
"2015-05-13",64.949997,65.550003,64.419998,64.540001,1133600,58.422718
"2015-05-14",64.900002,64.910004,64.099998,64.379997,1563900,58.277885
"2015-05-15",64.550003,65.089996,64.260002,64.519997,1043500,58.404613
"2015-05-18",64.529999,65.529999,64.339996,65.410004,1402500,59.210251
"2015-05-19",65.410004,65.769997,64.779999,64.860001,1260700,58.712395
"2015-05-20",64.830002,64.919998,63.860001,63.91,904100,57.852436
"2015-05-21",63.939999,64.489998,63.740002,64.260002,1543700,58.169258
"2015-05-22",64.080002,64.209999,63.82,64.029999,1066900,57.961056
"2015-05-26",63.389999,63.59,62.68,62.93,1892800,56.965313
"2015-05-27",62.98,63.549999,62.580002,63.360001,1290600,57.354561
"2015-05-28",63.310001,63.57,62.27,62.5,1618100,56.576077
"2015-05-29",62.349998,62.689999,61.549999,61.73,2290900,55.879063
"2015-06-01",62.040001,62.290001,61.459999,62.110001,1615900,56.223038
"2015-06-02",61.650002,62.330002,61.459999,61.639999,3272300,55.797588
"2015-06-03",61.970001,64.980003,61.900002,64.620003,3307000,58.857994
"2015-06-04",64.089996,64.290001,63.139999,63.349998,2389000,57.701221
"2015-06-05",63.07,64.410004,63.07,64.18,2217300,58.457218
"2015-06-08",63.959999,64,63.209999,63.349998,1609500,57.701221
"2015-06-09",63.150002,64.650002,63.060001,63.77,2153700,58.083778
"2015-06-10",63.950001,64.540001,63.700001,63.82,1148100,58.129311
"2015-06-11",63.889999,64.440002,63.599998,64.32,1102500,58.58474
"2015-06-12",63.990002,64.169998,63.139999,63.700001,1500100,58.020023
"2015-06-15",63.220001,63.810001,62.779999,63.75,1344400,58.065559
"2015-06-16",63.630001,64.089996,63.52,63.93,1673400,58.229515
"2015-06-17",63.919998,64.290001,63.689999,64.029999,1580500,58.320599
"2015-06-18",64.290001,65.449997,64.150002,64.800003,2004800,59.021942
"2015-06-19",64.760002,64.879997,64.059998,64.209999,1419700,58.484539
"2015-06-22",64.660004,64.800003,64.059998,64.160004,778200,58.439007
"2015-06-23",64.699997,64.699997,63.580002,63.77,718800,58.083778
"2015-06-24",63.919998,64.120003,62.57,62.599998,1169700,57.018105
"2015-06-25",62.740002,63,62.369999,62.470001,1086700,56.899696
"2015-06-26",62.700001,63.279999,62.450001,63.040001,1332900,57.418877
"2015-06-29",62.459999,62.970001,61.68,61.689999,1239400,56.18924
"2015-06-30",62.360001,63.740002,62.07,62.389999,1401000,56.826828
"2015-07-01",62.790001,62.939999,62.209999,62.27,1253900,56.717533
"2015-07-02",62.529999,63.139999,62.389999,63.060001,1604800,57.437088
"2015-07-06",62.169998,63.060001,61.900002,62.16,1141200,56.617336
"2015-07-07",62.299999,63.259998,61.990002,63.200001,1494200,57.564598
"2015-07-08",62.650002,62.970001,61.639999,61.889999,1283800,56.371414
"2015-07-09",62.720001,63.110001,62.16,62.16,971100,56.617336
"2015-07-10",62.779999,63.810001,62.369999,63.549999,1265300,57.883392
"2015-07-13",63.73,64.93,63.669998,64.830002,1199900,59.049267
"2015-07-14",64.790001,64.860001,64.089996,64.32,1183300,58.58474
"2015-07-15",64.400002,64.639999,62.880001,63.040001,1324200,57.418877
"2015-07-16",63.32,63.790001,63.110001,63.32,948900,57.673901
"2015-07-17",63.259998,64.099998,62.900002,63,1258400,57.382439
"2015-07-20",63.040001,63.75,62.939999,63.669998,866100,57.992695
"2015-07-21",63.759998,65.660004,63.450001,65.389999,2126600,59.559322
"2015-07-22",65.269997,66,65.110001,65.25,1704200,59.431805
"2015-07-23",65,65.110001,64.300003,64.419998,1104800,58.675823
"2015-07-24",64.449997,64.839996,63.98,64.309998,989500,58.575626
"2015-07-27",63.860001,64.93,63.860001,64.760002,1286000,58.9855
"2015-07-28",64.800003,66.879997,64.389999,66.730003,2039400,60.77985
"2015-07-29",70,71.339996,69.110001,69.849998,3464900,63.621643
"2015-07-30",69.440002,70.010002,69,69.870003,2483100,63.639847
"2015-07-31",70.32,70.589996,69.650002,70.150002,1432900,63.89489
"2015-08-03",70.139999,70.940002,70.019997,70.720001,1554500,64.414063
"2015-08-04",70.809998,71.379997,70.010002,70.419998,2144800,64.140823
"2015-08-05",71.089996,71.5,70.190002,70.309998,1329300,64.040611
"2015-08-06",70.550003,70.580002,69.019997,69.669998,1278000,63.45768
"2015-08-07",69.559998,69.559998,68.230003,68.849998,1234600,62.710804
"2015-08-10",69.510002,69.940002,69.220001,69.580002,790200,63.375713
"2015-08-11",69.190002,70.040001,68.870003,69.839996,1065600,63.612534
"2015-08-12",69.160004,69.199997,68.419998,69.099998,1670800,62.93853
"2015-08-13",69.029999,69.269997,68.589996,68.709999,812500,62.58329
"2015-08-14",68.849998,69.470001,68.660004,69.400002,678900,63.211765
"2015-08-17",69.209999,69.720001,68.540001,69.690002,976700,63.475918
"2015-08-18",69.720001,70.370003,69.480003,69.75,1152000,63.53056
"2015-08-19",70.059998,71.150002,69.220001,70.830002,1780600,64.514259
"2015-08-20",70.019997,70.32,69.129997,69.220001,1671000,63.047817
"2015-08-21",68.360001,68.860001,67.089996,67.239998,1545800,61.24437
"2015-08-24",65.169998,66.32,64.089996,65.160004,3477600,59.349838
"2015-08-25",65.870003,66.449997,64.089996,64.139999,2282800,58.42078
"2015-08-26",65.739998,67.309998,65.529999,67.260002,2447000,61.262589
"2015-08-27",67.699997,68,66.779999,67.82,1545100,61.772648
"2015-08-28",67.690002,68.050003,66.709999,67.239998,1917900,61.24437
"2015-08-31",66.970001,68.099998,66.589996,67.43,1336300,61.417427
"2015-09-01",66.080002,67.080002,65.739998,66,1640600,60.114933
"2015-09-02",67.290001,68.75,66.93,68.739998,3147400,62.97319
"2015-09-03",68.720001,69.370003,68.080002,68.199997,1390100,62.478489
"2015-09-04",67.419998,68.230003,67.32,67.699997,1207500,62.020428
"2015-09-08",68.760002,69.120003,68.169998,68.940002,1287300,63.156418
"2015-09-09",69.510002,69.589996,68.580002,68.830002,1155100,63.055618
"2015-09-10",68.330002,69.480003,68.160004,69,1479300,63.21138
"2015-09-11",68.790001,69.07,68.209999,68.68,1364000,62.918213
"2015-09-14",69.089996,69.43,68.389999,68.599998,751200,62.844925
"2015-09-15",68.699997,69.639999,68.470001,69.489998,1074800,63.660267
"2015-09-16",69.459999,69.919998,69.099998,69.790001,988400,63.935112
"2015-09-17",69.839996,69.989998,68.889999,69.029999,1032800,63.238846
"2015-09-18",68.169998,68.339996,67.449997,67.57,2350000,61.901344
"2015-09-21",67.809998,68.860001,67.57,68.519997,695700,62.771645
"2015-09-22",67.559998,67.839996,66.449997,66.860001,1105300,61.250908
"2015-09-23",66.82,67.57,66.529999,67.400002,1375600,61.745609
"2015-09-24",67.239998,67.940002,66.459999,67.529999,2097400,61.8647
"2015-09-25",67.650002,68.800003,67.190002,68.529999,1410600,62.780788
"2015-09-28",68.730003,69.440002,67.82,67.860001,1758900,62.167023
"2015-09-29",67.709999,68.239998,67.620003,68.150002,2089000,62.432693
"2015-09-30",67.580002,68.360001,67.410004,67.779999,2064200,62.093723
"2015-10-01",68.160004,68.230003,66.889999,67.709999,1674800,62.029598
"2015-10-02",66.809998,68.830002,66.540001,68.809998,1565100,63.037315
"2015-10-05",69.18,70.379997,68.949997,70.040001,1397600,64.164124
"2015-10-06",70.279999,70.290001,69.330002,70.239998,1217000,64.347343
"2015-10-07",70.25,71.019997,69.800003,70.18,2007600,64.292381
"2015-10-08",70.040001,71.059998,69.419998,70.889999,1709600,64.942818
"2015-10-09",71.120003,72.389999,70.849998,71.709999,1979100,65.694023
"2015-10-12",72.080002,72.290001,71.410004,72,895300,65.959679
"2015-10-13",71.849998,72.199997,71.290001,71.349998,1012300,65.364227
"2015-10-14",71.610001,72.010002,70.650002,70.959999,1340800,65.006943
"2015-10-15",71.25,72.519997,70.370003,72.300003,1097600,66.234535
"2015-10-16",71.269997,72.620003,71.269997,71.75,817600,65.730667
"2015-10-19",71.489998,72.309998,71.230003,71.900002,827000,65.868095
"2015-10-20",71.690002,72.610001,71.690002,72.129997,861600,66.078796
"2015-10-21",72.480003,72.970001,71.779999,71.860001,1093900,65.831436
"2015-10-22",72.349998,73.220001,72.309998,72.720001,1563200,66.619301
"2015-10-23",73.239998,73.269997,72.370003,72.790001,1229500,66.683418
"2015-10-26",73.080002,73.339996,72.080002,72.5,1176500,66.417755
"2015-10-27",71.57,72.910004,69.809998,69.989998,3199400,64.118309
"2015-10-28",70.720001,70.970001,66.540001,67.989998,3932300,62.286102
"2015-10-29",67.900002,69.489998,67.669998,69.379997,1882200,63.559486
"2015-10-30",69.309998,69.790001,68.919998,69.379997,1333100,63.559486
"2015-11-02",69.379997,70.330002,69.379997,70.239998,978600,64.347343
"2015-11-03",70.160004,70.379997,69.75,70.139999,705500,64.255737
"2015-11-04",69.970001,70.260002,68.300003,68.709999,1281200,62.945709
"2015-11-05",68.769997,68.910004,67.730003,68.300003,1215000,62.570091
"2015-11-06",68.550003,68.730003,67.620003,68.720001,1028900,62.954865
"2015-11-09",68.349998,68.57,67.190002,67.82,972900,62.130363
"2015-11-10",67.629997,69.089996,67.629997,68.75,927700,62.982346
"2015-11-11",68.93,69.25,68.339996,68.75,560100,62.982346
"2015-11-12",68.25,69.050003,67.43,67.480003,791100,61.818893
"2015-11-13",67.379997,67.830002,66.690002,67.019997,707900,61.397472
"2015-11-16",67.18,67.650002,66.669998,67.410004,770400,61.754768
"2015-11-17",67.339996,68.760002,66.599998,67.830002,830500,62.139523
"2015-11-18",67.839996,68.389999,67.540001,68.279999,835300,62.551769
"2015-11-19",68.190002,69.029999,67.919998,68.309998,825600,62.579266
"2015-11-20",68.580002,69.550003,68.029999,68.529999,727800,62.780788
"2015-11-23",68.790001,69.059998,68.169998,68.25,977800,62.5243
"2015-11-24",68.120003,69.720001,67.669998,68.220001,844200,62.496811
"2015-11-25",68.43,68.839996,68.209999,68.610001,700800,62.854092
"2015-11-27",68.660004,69.32,68.660004,68.860001,348300,63.083138
"2015-11-30",68.839996,69.449997,67.379997,67.43,1100800,61.773087
"2015-12-01",67.739998,68.459999,67.209999,67.949997,828500,62.249458
"2015-12-02",64.870003,65.309998,62.82,63.580002,6043100,58.246078
"2015-12-03",63.349998,64.209999,61.889999,62.220001,4134700,57.000172
"2015-12-04",62.09,63.189999,62.09,62.799999,2946400,57.531509
"2015-12-07",62.509998,63.049999,61.709999,62.080002,1868100,56.871918
"2015-12-08",61.560001,61.869999,59.709999,60.509998,3412300,55.433628
"2015-12-09",60.639999,61.77,60.119999,60.549999,1811900,55.470268
"2015-12-10",60.639999,61.66,60.23,61.509998,2173000,56.752766
"2015-12-11",60.919998,62.110001,60.610001,62,2767000,57.204876
"2015-12-14",62,62.18,61.150002,61.68,2358400,56.909622
"2015-12-15",61.900002,63.209999,61.209999,62.610001,2628900,57.767685
"2015-12-16",63.529999,64.470001,63.5,64.269997,2123600,59.299305
"2015-12-17",64.480003,65.099998,64.190002,64.199997,2634300,59.234722
"2015-12-18",63.68,63.84,61.77,62.360001,7191000,57.537025
"2015-12-21",63.009998,63.080002,61.939999,62.5,1284500,57.66621
"2015-12-22",62.869999,63.419998,62.459999,63.400002,1269200,58.496593
"2015-12-23",63.610001,64.129997,63.380001,63.98,1274900,59.031742
"2015-12-24",63.959999,64.540001,63.290001,63.529999,571700,58.616539
"2015-12-28",63.389999,63.529999,62.57,63.18,811500,58.293613
"2015-12-29",63.73,63.73,62.330002,63.189999,994900,58.302837
"2015-12-30",62.880001,63.400002,62.299999,62.360001,1502100,57.537025
"2015-12-31",62.23,62.639999,61.860001,62.02,1614000,57.22332
"2016-01-04",61.09,62.02,60.310001,61.790001,3072300,57.011116
"2016-01-05",61.689999,63.919998,61.110001,63.470001,3967000,58.56118
"2016-01-06",62.330002,63.43,62.049999,63.16,2929000,58.275169
"2016-01-07",64,64.080002,62.669998,63.09,3114600,58.210567
"2016-01-08",63.240002,63.880001,62.849998,63.119999,2448800,58.238255
"2016-01-11",63.07,63.259998,61.110001,61.75,1868400,56.974205
"2016-01-12",61.990002,63.200001,61.950001,62.98,1410100,58.109085
"2016-01-13",63.060001,63.59,62.490002,62.689999,2143000,57.841499
"2016-01-14",62.84,63.529999,62.049999,63.130001,1691100,58.247482
"2016-01-15",61.93,63.93,61.849998,63.560001,2358400,58.644222
"2016-01-19",64.480003,64.489998,62.950001,63.66,1468700,58.736481
"2016-01-20",62.77,64.32,62.18,63.73,1437400,58.801071
"2016-01-21",64.300003,65.230003,63.720001,64.510002,1999200,59.52076
"2016-01-22",65.089996,65.5,64.029999,64.230003,1832400,59.262402
"2016-01-25",62.75,64,62.610001,62.720001,2699500,57.86919
"2016-01-26",63.099998,64.349998,62.73,64.07,2391600,59.11478
"2016-01-27",64,65.110001,63.049999,63.18,1995600,58.293613
"2016-01-28",63.549999,64.169998,62.720001,63.049999,1966800,58.17366
"2016-01-29",63.259998,64.779999,63.049999,64.769997,1821900,59.760632
"2016-02-01",64.050003,65.629997,63.939999,65.209999,1844300,60.166622
"2016-02-02",64.379997,65.209999,62.919998,63.48,2705700,58.570415
"2016-02-03",65.209999,66.610001,64.269997,64.910004,3450200,59.889812
"2016-02-04",65.68,67.470001,65.120003,67.449997,2292000,62.233376
"2016-02-05",66.959999,68.879997,66.510002,68.080002,3083900,62.814629
"2016-02-08",67.68,69.610001,67.660004,69.519997,2430100,64.143265
"2016-02-09",68.779999,70.400002,68.419998,69.690002,1859900,64.300117
"2016-02-10",69.790001,70.660004,68.580002,68.629997,2082300,63.322102
"2016-02-11",68,69.150002,67.699997,68.830002,1588200,63.50663
"2016-02-12",69.120003,70.370003,69.120003,70.160004,1520500,64.733757
"2016-02-16",70.160004,71.620003,69.93,71.209999,1691100,65.702553
"2016-02-17",71.239998,71.879997,70.379997,70.839996,1655500,65.361176
"2016-02-18",70.690002,71.110001,70.099998,70.959999,1247700,65.471886
"2016-02-19",70.690002,70.690002,69.239998,70.480003,2010000,65.02903
"2016-02-22",71.419998,71.870003,69.699997,70.07,2660300,64.650742
"2016-02-23",69.370003,70.059998,68.989998,69.529999,1371300,64.152496
"2016-02-24",69.199997,70.360001,68.970001,70.230003,1532900,64.798363
"2016-02-25",70.260002,70.309998,69.110001,70.160004,1353200,64.733757
"2016-02-26",70.360001,70.669998,69.970001,70.349998,1145400,64.909065
"2016-02-29",70.110001,70.739998,69.739998,69.830002,1631100,64.429314
"2016-03-01",70.790001,70.940002,69.989998,70.739998,2089600,65.268906
"2016-03-02",70.540001,71.690002,70.18,71.410004,2525200,66.290047
"2016-03-03",71.139999,71.959999,70.980003,71.510002,1487700,66.382889
"2016-03-04",71.209999,73.5,71.209999,72.68,2288400,67.468979
"2016-03-07",71.480003,72.139999,70.419998,71.599998,1667700,66.466431
"2016-03-08",71.440002,72.330002,71.120003,71.629997,1153000,66.49427
"2016-03-09",71.260002,72.230003,70.550003,71.419998,899900,66.299332
"2016-03-10",71.860001,72.07,70.57,71.510002,1674600,66.382889
"2016-03-11",72.019997,72.699997,71.860001,72.629997,969200,67.422577
"2016-03-14",72.550003,72.980003,72.089996,72.459999,884200,67.264771
"2016-03-15",72.169998,73.470001,71.879997,73.07,1459300,67.831024
"2016-03-16",72.57,73.410004,72.330002,73.110001,1119800,67.868172
"2016-03-17",73.370003,74.660004,72.809998,73.830002,1158100,68.536545
"2016-03-18",74.120003,75.110001,73.730003,74.339996,1973000,69.009964
"2016-03-21",73.989998,74.339996,73.120003,73.650002,1013800,68.369461
"2016-03-22",72.970001,73.809998,72.970001,73.480003,718500,68.211632
"2016-03-23",73.480003,73.900002,73.18,73.480003,728500,68.211632
"2016-03-24",73.089996,73.769997,73.089996,73.739998,608600,68.453003
"2016-03-28",73.889999,74.230003,73.370003,74.040001,818700,68.731476
"2016-03-29",73.989998,74.629997,73.68,74.5,767700,69.158493
"2016-03-30",74.690002,74.940002,74.129997,74.550003,612100,69.204926
"2016-03-31",74.379997,74.5,73.800003,74.230003,1168800,68.90786
"2016-04-01",73.720001,73.790001,72.620003,73.650002,1313200,68.369461
"2016-04-04",73.720001,74.620003,73.290001,73.470001,1037400,68.202347
"2016-04-05",72.870003,74.129997,72.870003,73.529999,781000,68.258034
"2016-04-06",73.349998,73.669998,72.900002,73.660004,881900,68.378716
"2016-04-07",73,73.059998,71.120003,71.849998,2129700,66.698494
"2016-04-08",72.18,72.860001,71.660004,71.839996,1014200,66.689209
"2016-04-11",71.970001,72.580002,71.519997,71.769997,1361100,66.624229
"2016-04-12",72.029999,72.699997,71.459999,72.489998,1260400,67.292618
"2016-04-13",72.68,73.57,72.419998,72.949997,871200,67.719627
"2016-04-14",73.010002,73.309998,72.43,72.900002,768000,67.67321
"2016-04-15",73.410004,74.519997,73.199997,73.510002,1367600,68.239479
"2016-04-18",73.470001,74.519997,73.339996,74.110001,991500,68.796455
"2016-04-19",74.470001,75.300003,74.110001,75.230003,1333900,69.836166
"2016-04-20",75.32,75.650002,74.690002,74.730003,1085800,69.372009
"2016-04-21",74.550003,75.290001,74.209999,74.309998,716200,68.98214
"2016-04-22",74.449997,74.980003,74.290001,74.559998,639100,69.214195
"2016-04-25",74.860001,75.089996,74.32,74.599998,890900,69.251328
"2016-04-26",74.57,76.099998,74.300003,75.709999,1485900,70.281754
"2016-04-27",71.660004,73.580002,70.080002,71.809998,3508600,66.661369
"2016-04-28",70.940002,71.610001,69.839996,70.830002,2433800,65.751617
"2016-04-29",70.75,71.199997,70.389999,70.970001,1398000,65.881577
"2016-05-02",71.269997,71.970001,71.160004,71.809998,1376000,66.661369
"2016-05-03",71.150002,71.379997,70.480003,70.839996,1185800,65.760902
"2016-05-04",70.519997,71.970001,70.339996,71.739998,1789200,66.59639
"2016-05-05",71.709999,71.959999,70.730003,70.849998,845500,65.770187
"2016-05-06",70.949997,72.910004,70.639999,72.82,1789600,67.598946
"2016-05-09",72.5,73.260002,72.209999,73.139999,1038900,67.896011
"2016-05-10",73.690002,73.830002,72.779999,73.050003,1065900,67.812462
"2016-05-11",72.839996,73.199997,72.330002,72.589996,941900,67.385445
"2016-05-12",72.519997,72.989998,72,72.470001,840800,67.274048
"2016-05-13",72.559998,72.75,71.830002,72.309998,1111200,67.125511
"2016-05-16",72.440002,72.830002,71.650002,72.440002,840200,67.246208
"2016-05-17",72.059998,73.699997,71.870003,72.779999,1162600,67.561813
"2016-05-18",72.610001,73.410004,72.220001,73.150002,1282700,67.905296
"2016-05-19",72.580002,73.379997,72.5,73.099998,828800,67.858871
"2016-05-20",73.529999,74.489998,73.529999,74.32,1093600,68.991402
"2016-05-23",74.059998,74.529999,74.059998,74.360001,846400,69.028526
"2016-05-24",74.419998,74.989998,74.029999,74.690002,1134900,69.334869
"2016-05-25",74.940002,75.07,74.480003,74.809998,1161400,69.446259
"2016-05-26",75.099998,75.370003,74.730003,74.970001,806700,69.59481
"2016-05-27",74.989998,75.440002,74.790001,75.18,1108300,69.789749
"2016-05-31",75.410004,75.779999,74.360001,74.980003,4326800,69.604088
"2016-06-01",74.559998,74.660004,73.75,74.25,827600,69.32399
"2016-06-02",74.230003,74.300003,73.699997,73.790001,1063900,68.894501
"2016-06-03",73.260002,73.419998,72.959999,73.360001,2470600,68.493034
"2016-06-06",74.160004,74.160004,73,73.220001,1340600,68.362335
"2016-06-07",73.129997,73.160004,72.769997,72.949997,1284600,68.110229
"2016-06-08",72.949997,73.699997,72.809998,73.669998,1759500,68.782463
"2016-06-09",73.769997,74.25,73.209999,74.110001,1688500,69.193268
"2016-06-10",73.559998,73.690002,72.879997,72.989998,1032400,68.147591
"2016-06-13",73.07,73.330002,72.879997,72.980003,971900,68.13826
"2016-06-14",73.019997,73.139999,72,72.470001,1238000,67.662086
"2016-06-15",72.480003,73.330002,72.339996,72.519997,1389900,67.708748
"2016-06-16",72.459999,72.459999,71.260002,72.089996,1487600,67.307274
"2016-06-17",71.769997,72.029999,71.400002,71.980003,2029500,67.204582
"2016-06-20",72.68,73.110001,72.489998,72.540001,747700,67.72744
"2016-06-21",72.459999,72.550003,71.559998,72.089996,930900,67.307274
"2016-06-22",72.099998,72.43,71.550003,71.860001,1179100,67.092545
"2016-06-23",71.910004,72.260002,71.669998,71.919998,1402000,67.14856
"2016-06-24",70.32,71.959999,70.150002,71.639999,2209000,66.887154
"2016-06-27",71.339996,72.489998,71.239998,72.18,2020400,67.391335
"2016-06-28",72.239998,73.440002,72.18,73.419998,1648200,68.549049
"2016-06-29",73.849998,74.379997,73.610001,73.650002,1159200,68.763809
"2016-06-30",73.300003,74.32,72.919998,74.25,1261000,69.32399
"2016-07-01",74.57,75.279999,74.220001,75.190002,1393700,70.20163
"2016-07-05",75.089996,75.449997,74.730003,75.029999,957300,70.052231
"2016-07-06",75.029999,75.690002,74.379997,74.800003,965300,69.837509
"2016-07-07",74.93,74.989998,73.290001,73.360001,2736200,68.493034
"2016-07-08",73.760002,74.620003,73.529999,74.43,2164400,69.492058
"2016-07-11",72.480003,73.07,71.120003,71.860001,3781800,67.092545
"2016-07-12",71.879997,72.489998,71.879997,72.449997,1362400,67.643417
"2016-07-13",72.540001,73.010002,72.290001,72.830002,1729900,67.998199
"2016-07-14",73.32,73.32,72.279999,72.300003,1049700,67.50338
"2016-07-15",72.5,72.5,71.580002,71.940002,2067600,67.167236
"2016-07-18",70.730003,71.989998,70.209999,71.440002,1971500,66.700409
"2016-07-19",71.050003,71.790001,70.660004,71.620003,1295300,66.868469
"2016-07-20",71.620003,72.349998,71.010002,71.169998,1276800,66.448326
"2016-07-21",71.160004,71.620003,70.860001,71.230003,1481100,66.504349
"2016-07-22",71.330002,72.279999,71.040001,72.029999,1134700,67.251266
"2016-07-25",71.760002,72.059998,71.43,71.5,1061700,66.756432
"2016-07-26",71.790001,72.360001,71.459999,72.139999,1749300,67.353989
"2016-07-27",68.419998,70.470001,66.620003,68.349998,4359700,63.815414
"2016-07-28",67.970001,69.25,67.709999,69.230003,1514000,64.637032
"2016-07-29",69.150002,69.860001,68.75,69.620003,1461500,65.001167
"2016-08-01",69.5,69.849998,69.110001,69.239998,1817600,64.64637
"2016-08-02",69.239998,69.360001,68.32,68.360001,1546400,63.824741
"2016-08-03",68.57,68.790001,68.040001,68.790001,1446700,64.226212
"2016-08-04",68.790001,69.07,67.779999,68.489998,1275600,63.946121
"2016-08-05",68.849998,69.349998,68.110001,69.220001,751200,64.627708
"2016-08-08",69.510002,69.839996,69.040001,69.25,1299800,64.655716
"2016-08-09",69.379997,69.610001,68.75,68.919998,1082400,64.347595
"2016-08-10",68.949997,69.150002,68.589996,69.019997,870800,64.440964
"2016-08-11",68.980003,69.32,68.980003,69.029999,480400,64.450287
"2016-08-12",68.989998,69.849998,68.82,69.68,948400,65.057182
"2016-08-15",69.540001,69.93,69.080002,69.230003,1014300,64.637032
"2016-08-16",69.25,70.010002,68.980003,69.82,1416500,65.187897
"2016-08-17",70,70.010002,69.610001,69.900002,1443300,65.262581
"2016-08-18",69.900002,70,68.790001,68.959999,1491500,64.384941
"2016-08-19",68.639999,69.730003,68.419998,69.419998,1606600,64.81443
"2016-08-22",69.290001,69.629997,69.050003,69.440002,993100,64.833107
"2016-08-23",69.790001,69.860001,69.32,69.400002,1056900,64.795753
"2016-08-24",69.510002,69.800003,69.230003,69.650002,1063000,65.029167
"2016-08-25",69.389999,69.629997,68.790001,68.870003,898600,64.300919
"2016-08-26",69.029999,69.699997,68.529999,68.779999,976900,64.216888
"2016-08-29",68.779999,69.440002,68.730003,69.43,768200,64.823776
"2016-08-30",69.480003,69.709999,69.379997,69.519997,707700,64.907776
"2016-08-31",69.059998,69.580002,68.949997,69.419998,1066100,65.217827
"2016-09-01",69.559998,71.809998,69.559998,71.040001,3754000,66.739754
"2016-09-02",71.360001,71.970001,70.849998,71.32,1323600,67.002808
"2016-09-06",71.160004,71.160004,69.599998,70.309998,1200000,66.053932
"2016-09-07",70.330002,70.610001,70.010002,70.220001,957700,65.969398
"2016-09-08",70.360001,70.730003,69.709999,70.07,1173300,65.828476
"2016-09-09",69.910004,70.650002,68.889999,68.900002,992000,64.729301
"2016-09-12",67.839996,69.230003,67.760002,69.010002,1356500,64.832634
"2016-09-13",68.57,69.190002,67.470001,67.760002,1519600,63.658302
"2016-09-14",68.029999,68.199997,67.040001,67.269997,1142900,63.197952
"2016-09-15",67.279999,67.559998,67.040001,67.360001,1138000,63.28252
"2016-09-16",67.25,67.559998,66.709999,67.529999,1665700,63.44223
"2016-09-19",67.900002,67.900002,67.25,67.279999,822000,63.207355
"2016-09-20",67.809998,68.110001,67.239998,68.040001,1007600,63.921352
"2016-09-21",68.519997,68.57,67.959999,68.540001,934400,64.39109
"2016-09-22",68.730003,69.459999,68.599998,69.25,1495700,65.058113
"2016-09-23",69.120003,69.669998,68.5,69.589996,1478700,65.377541
"2016-09-26",69.349998,69.809998,69.220001,69.540001,1147800,65.330544
"2016-09-27",69.529999,70.139999,69.099998,70.120003,999800,65.87545
"2016-09-28",70.209999,70.510002,69.589996,70.25,1039500,65.997581
"2016-09-29",70.230003,70.849998,70.07,70.309998,1402900,66.053932
"2016-09-30",70.720001,71.07,70.379997,70.459999,1412900,66.194855
"2016-10-03",70.389999,70.639999,69.57,70.5,1387300,66.232437
"2016-10-04",70.660004,70.830002,69.93,70.199997,953700,65.950607
"2016-10-05",70.580002,70.580002,69.879997,70.18,1280400,65.931808
"2016-10-06",69.779999,70.349998,69.5,70.260002,1298200,66.006973
"2016-10-07",70.5,70.580002,69.980003,70.339996,1043800,66.082123
"2016-10-10",70.489998,71.110001,70.309998,70.900002,1024000,66.608246
"2016-10-11",70.75,71.040001,70.389999,70.709999,1494700,66.429726
"2016-10-12",70.68,70.699997,70.07,70.389999,1281000,66.129097
"2016-10-13",70,70.379997,69.849998,70.309998,919200,66.053932
"2016-10-14",70.559998,70.949997,70.129997,70.260002,1348600,66.006973
