"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2013-11-26",53.720001,53.91,53.369999,53.75,1316700,46.213367
"2013-11-27",53.689999,54.07,53.290001,53.849998,1015800,46.299347
"2013-11-29",53.73,54.110001,53.709999,53.82,340600,46.273556
"2013-12-02",53.98,54.139999,53.540001,53.66,1163300,46.135979
"2013-12-03",53.400002,53.84,52.450001,52.970001,1427000,45.542736
"2013-12-04",52.669998,52.880001,51.009998,52.07,4121300,44.768929
"2013-12-05",52.110001,52.580002,51.41,52.369999,2764600,45.026867
"2013-12-06",52.77,52.919998,51.700001,51.759998,1898500,44.502392
"2013-12-09",51.759998,52.439999,51.52,52.41,1489400,45.06126
"2013-12-10",52.290001,52.689999,52.07,52.25,974100,44.923687
"2013-12-11",52.290001,52.419998,51.560001,51.610001,898700,44.373436
"2013-12-12",51.419998,51.849998,51.369999,51.48,938100,44.261654
"2013-12-13",51.450001,52.110001,51.369999,51.759998,598300,44.502392
"2013-12-16",51.759998,52.02,51.110001,51.310001,791000,44.115498
"2013-12-17",51.080002,51.610001,51,51.529999,850800,44.304642
"2013-12-18",51.700001,52.48,51.130001,52.450001,1275400,45.095646
"2013-12-19",52.099998,52.970001,52.099998,52.27,1662500,44.940887
"2013-12-20",50.220001,52.720001,50.220001,52.490002,1510700,45.130039
"2013-12-23",52.900002,53.220001,52.59,53.16,1585900,45.706093
"2013-12-24",53.330002,53.75,53.200001,53.450001,449300,45.955433
"2013-12-26",53.459999,54.25,53.189999,54.16,1066500,46.565887
"2013-12-27",54.009998,54.549999,54,54.400002,1178000,46.772224
"2013-12-30",54.43,55.049999,54.389999,54.970001,892700,47.262314
"2013-12-31",55.16,55.16,54.689999,55.009998,776800,47.296707
"2014-01-02",54.889999,55.18,54.560001,54.580002,2326100,46.926987
"2014-01-03",51.599998,54.5,51.599998,54.110001,848600,46.5229
"2014-01-06",54.220001,54.369999,53.650002,53.73,9e+05,46.196163
"2014-01-07",54.299999,54.310001,53.5,53.779999,1461800,46.239155
"2014-01-08",53.779999,53.889999,53.310001,53.720001,1045700,46.187576
"2014-01-09",53.830002,53.889999,52.66,52.98,1750200,45.551331
"2014-01-10",52.970001,53.43,52.68,53.040001,1615900,45.602924
"2014-01-13",52.799999,53.18,52.099998,52.25,1249400,44.923687
"2014-01-14",52.439999,52.540001,51.91,52.310001,1231500,44.975285
"2014-01-15",52.259998,52.400002,51.970001,52.27,733400,44.940887
"2014-01-16",51.98,52.5,51.860001,52.349998,927300,45.00967
"2014-01-17",52.240002,52.639999,51.799999,52,868000,44.708748
"2014-01-21",52.41,52.48,51.48,51.810001,915800,44.545387
"2014-01-22",51.73,52.459999,51.540001,52.369999,844300,45.026867
"2014-01-23",52.349998,52.349998,51.459999,51.860001,913300,44.588375
"2014-01-24",51.119999,51.52,50.970001,51.27,1512500,44.081108
"2014-01-27",51.279999,51.709999,50.869999,51.099998,1197700,43.93494
"2014-01-28",51.150002,52.110001,50.919998,51.970001,1905400,44.682957
"2014-01-29",51.41,51.639999,50.509998,50.82,1340300,43.694206
"2014-01-30",51,51.349998,50.830002,51.240002,1074600,44.055309
"2014-01-31",48.75,49.299999,47.720001,49.119999,4776500,42.56485
"2014-02-03",47.48,49.32,47.48,48.080002,2313900,41.663643
"2014-02-04",48.299999,49.169998,48.009998,48.68,1641800,42.183563
"2014-02-05",48.5,49.119999,48.279999,48.759998,1716500,42.252884
"2014-02-06",49.040001,49.939999,48.98,49.66,2096200,43.03278
"2014-02-07",49.919998,50.290001,49.419998,50.09,1775200,43.405399
"2014-02-10",50.939999,53.68,50.09,52.360001,6195600,45.372475
"2014-02-11",52.459999,52.580002,51.740002,52.369999,1855000,45.38113
"2014-02-12",52.07,52.349998,51.860001,51.950001,2264400,45.017178
"2014-02-13",51.860001,53.029999,51.650002,52.919998,1148800,45.857731
"2014-02-14",52.939999,53.029999,52.459999,52.82,841100,45.771072
"2014-02-18",52.810001,52.990002,52.32,52.959999,1896100,45.892387
"2014-02-19",52.700001,53.889999,52.490002,53.869999,2261800,46.680946
"2014-02-20",54.040001,54.459999,53.810001,54.27,1646700,47.027573
"2014-02-21",54.290001,54.630001,54.200001,54.299999,1257900,47.053566
"2014-02-24",54.650002,55.02,54.41,54.48,2047800,47.209534
"2014-02-25",54.560001,54.860001,54.41,54.68,979900,47.382851
"2014-02-26",54.5,55.25,54.389999,55.040001,1257600,47.694817
"2014-02-27",54.959999,55.18,54.73,55.029999,1282500,47.686157
"2014-02-28",54.790001,55.580002,54.48,55.16,1367600,47.798786
"2014-03-03",54.84,55.080002,54.459999,54.650002,769400,47.356869
"2014-03-04",55.040001,55.580002,54.790001,54.959999,1246400,47.625492
"2014-03-05",54.82,54.98,54.470001,54.830002,1067600,47.512836
"2014-03-06",54.98,55.32,54.810001,55.080002,866400,47.729485
"2014-03-07",55.32,55.599998,54.73,54.77,967700,47.460842
"2014-03-10",54.799999,54.900002,54.490002,54.84,631300,47.521507
"2014-03-11",54.669998,54.779999,54.41,54.5,1226200,47.226875
"2014-03-12",54.16,54.68,53.84,54.580002,1283500,47.2962
"2014-03-13",54.810001,55.189999,54.279999,54.639999,1457000,47.348194
"2014-03-14",54.619999,55.139999,54.5,54.66,996100,47.36552
"2014-03-17",54.84,55.5,54.810001,54.959999,1175700,47.625492
"2014-03-18",54.93,55.490002,54.799999,55.060001,843500,47.712147
"2014-03-19",55.209999,55.369999,54.349998,54.740002,873200,47.434849
"2014-03-20",54.540001,55.07,54.470001,54.93,808300,47.599483
"2014-03-21",55.360001,55.509998,54.669998,55.200001,2580600,47.833462
"2014-03-24",55.110001,55.310001,54.700001,54.950001,1130100,47.616825
"2014-03-25",55.150002,55.220001,54.349998,54.59,1319100,47.304871
"2014-03-26",54.830002,55.360001,54.389999,54.470001,981500,47.200893
"2014-03-27",54.619999,54.639999,54.02,54.509998,933100,47.235546
"2014-03-28",54.84,55.669998,54.790001,55.18,879100,47.81612
"2014-03-31",55.360001,55.75,55.240002,55.619999,752900,48.197414
"2014-04-01",55.880001,56.459999,55.869999,56.389999,1214500,48.864647
"2014-04-02",56.360001,56.720001,56.110001,56.290001,1202200,48.778004
"2014-04-03",56.209999,56.41,55.599998,55.77,890300,48.327389
"2014-04-04",55.299999,55.84,54.720001,54.990002,1292000,47.651493
"2014-04-07",54.950001,54.98,54.310001,54.52,1169200,47.244205
"2014-04-08",54.52,55.09,54.52,54.560001,1255500,47.27887
"2014-04-09",54.720001,55.259998,54.66,55.09,846500,47.73814
"2014-04-10",55.02,55.169998,54.23,54.299999,1128100,47.053566
"2014-04-11",54.119999,54.32,53.560001,53.630001,1038800,46.47298
"2014-04-14",53.84,55.169998,53.310001,53.650002,1058300,46.490311
"2014-04-15",53.450001,54.07,52.91,53.48,1307800,46.343002
"2014-04-16",53.669998,54.02,53.599998,53.849998,828100,46.66362
"2014-04-17",53.91,55.049999,53.720001,54.610001,1999800,47.322201
"2014-04-21",56.07,56.91,54.27,55.66,1563600,48.232075
"2014-04-22",55.700001,55.98,55.27,55.299999,957600,47.920116
"2014-04-23",55.41,55.580002,54.68,55.040001,1932900,47.694817
"2014-04-24",55.110001,55.389999,54.75,54.950001,891800,47.616825
"2014-04-25",54.91,55.220001,54.709999,54.720001,796700,47.417526
"2014-04-28",54.990002,55.939999,54.740002,55.689999,1696700,48.258072
"2014-04-29",55.32,55.5,54.950001,55.18,875300,48.188202
"2014-04-30",55.130001,55.34,54.650002,55.259998,1156700,48.258076
"2014-05-01",55.139999,55.939999,55.139999,55.66,712000,48.60738
"2014-05-02",55.77,56.110001,55.689999,55.77,573000,48.703449
"2014-05-05",55.5,55.66,55.119999,55.52,842800,48.485126
"2014-05-06",55.419998,55.959999,55.360001,55.389999,764700,48.371593
"2014-05-07",55.34,55.73,55.07,55.349998,964800,48.336662
"2014-05-08",55.279999,55.650002,55.009998,55.27,753300,48.266804
"2014-05-09",55.18,55.560001,55.009998,55.419998,598000,48.3978
"2014-05-12",56.02,56.060001,55.43,55.59,982400,48.546261
"2014-05-13",55.529999,55.759998,55.25,55.5,790600,48.467667
"2014-05-14",55.27,55.57,54.91,54.950001,596200,47.987354
"2014-05-15",54.98,55,53.580002,54.040001,1573400,47.192665
"2014-05-16",53.900002,54.369999,53.59,54.189999,645000,47.32365
"2014-05-19",53.860001,54.34,53.77,53.869999,793900,47.044197
"2014-05-20",53.73,53.849998,53.139999,53.34,587000,46.581356
"2014-05-21",53.43,53.82,53.18,53.700001,621300,46.895741
"2014-05-22",53.650002,53.959999,53.59,53.700001,665000,46.895741
"2014-05-23",53.59,53.880001,53.5,53.849998,970500,47.026726
"2014-05-27",53.900002,53.900002,53.16,53.529999,1289800,46.747276
"2014-05-28",53.509998,53.66,53.049999,53.389999,937800,46.625015
"2014-05-29",53.310001,53.52,53.02,53.349998,921700,46.59008
"2014-05-30",53.48,53.84,53.369999,53.700001,1046100,46.895741
"2014-06-02",53.560001,53.689999,52.09,52.18,1554200,45.568329
"2014-06-03",52.169998,52.23,51.240002,51.48,2199700,44.957031
"2014-06-04",51.349998,52.130001,51.080002,52.09,1319500,45.489735
"2014-06-05",52.290001,52.490002,51.830002,52.450001,911500,45.804127
"2014-06-06",52.400002,52.48,52.080002,52.189999,943700,45.577072
"2014-06-09",52.599998,53.240002,52.209999,53.080002,1424500,46.354294
"2014-06-10",52.889999,53.150002,52.650002,53.09,1396300,46.363033
"2014-06-11",52.869999,53.07,52.700001,52.91,1146500,46.205826
"2014-06-12",52.75,52.889999,52.349998,52.459999,1229200,45.812859
"2014-06-13",52.639999,52.720001,52.259998,52.389999,707700,45.751728
"2014-06-16",52.16,52.549999,52.009998,52.200001,843000,45.585796
"2014-06-17",52.220001,52.459999,51.950001,52.41,703400,45.769192
"2014-06-18",52.490002,52.490002,52.130001,52.380001,1066200,45.742992
"2014-06-19",52.43,52.720001,51.970001,52.439999,929700,45.795387
"2014-06-20",52.68,52.779999,52.27,52.650002,1388100,45.97879
"2014-06-23",52.799999,53.860001,52.759998,53.77,1639800,46.956871
"2014-06-24",53.860001,53.93,53.369999,53.529999,915800,46.747276
"2014-06-25",53.060001,53.84,52.779999,53.049999,919800,46.328102
"2014-06-26",53.049999,53.09,52.25,52.849998,638300,46.153435
"2014-06-27",52.639999,53.290001,52.639999,53.25,595400,46.50275
"2014-06-30",50.82,53.75,50.82,53.049999,682500,46.328102
"2014-07-01",53.110001,54.040001,53.02,53.82,971100,47.000519
"2014-07-02",53.709999,54.009998,53.5,53.650002,772500,46.852074
"2014-07-03",53.68,54.290001,53.68,54.119999,507900,47.26252
"2014-07-07",53.759998,54,53.540001,53.580002,761500,46.790947
"2014-07-08",53.41,53.860001,53.32,53.580002,1187200,46.790947
"2014-07-09",53.639999,54.450001,53.639999,54.110001,1016100,47.253788
"2014-07-10",53.470001,54.169998,53.470001,53.73,1156800,46.921932
"2014-07-11",53.799999,54.68,53.700001,54.389999,939900,47.498306
"2014-07-14",54.59,54.990002,54.080002,54.16,1219900,47.29744
"2014-07-15",54.040001,54.290001,53.529999,53.529999,1306300,46.747276
"2014-07-16",53.540001,53.689999,52.48,52.549999,1911400,45.891457
"2014-07-17",51.799999,52.990002,51.66,52.919998,2574100,46.214565
"2014-07-18",52.720001,53.360001,52.720001,53.209999,1032500,46.467815
"2014-07-21",52.259998,52.490002,51.299999,51.779999,3064800,45.219009
"2014-07-22",53.18,53.18,51.049999,51.650002,2288900,45.105488
"2014-07-23",51.490002,52.16,51.139999,51.169998,1347700,44.686302
"2014-07-24",51.150002,51.82,51.130001,51.799999,981500,45.236488
"2014-07-25",51.709999,51.849998,51.389999,51.459999,1445900,44.939568
"2014-07-28",51.389999,51.68,51.049999,51.139999,1621900,44.66011
"2014-07-29",51.169998,51.299999,50.220001,50.689999,1269800,44.267128
"2014-07-30",50.470001,50.849998,50.09,50.689999,845500,44.645859
"2014-07-31",50.470001,50.779999,49.869999,49.950001,828100,43.994102
"2014-08-01",49.900002,49.950001,49.360001,49.599998,1006700,43.685822
"2014-08-04",49.68,49.900002,49.52,49.709999,801400,43.782715
"2014-08-05",49.740002,50.310001,49.52,50.049999,1274300,44.082172
"2014-08-06",50,50.450001,49.830002,50.27,1018800,44.27594
"2014-08-07",50.68,50.68,49.59,49.68,754400,43.756283
"2014-08-08",49.75,50.650002,49.75,50.400002,999200,44.390442
"2014-08-11",50.48,50.849998,50.48,50.560001,836700,44.531361
"2014-08-12",50.630001,50.849998,50.150002,50.25,468700,44.25832
"2014-08-13",48.009998,50.68,48.009998,50.32,735400,44.319977
"2014-08-14",50.400002,51.150002,50.400002,51.009998,823300,44.9277
"2014-08-15",51.209999,51.43,50.490002,50.790001,524700,44.733936
"2014-08-18",51.169998,51.669998,51.130001,51.59,800300,45.438553
"2014-08-19",51.560001,52,51.560001,51.900002,743900,45.711582
"2014-08-20",51.540001,52.349998,51.490002,52.139999,815300,45.922955
"2014-08-21",52.290001,52.700001,52.200001,52.599998,940200,46.328106
"2014-08-22",51.509998,52.990002,51.509998,52.470001,693600,46.213612
"2014-08-25",52.950001,52.990002,52.52,52.709999,599000,46.424995
"2014-08-26",52.630001,52.709999,51.900002,52.23,1167700,46.002235
"2014-08-27",52.400002,52.639999,51.98,52.259998,894500,46.028652
"2014-08-28",52.119999,52.369999,51.759998,52.119999,528400,45.90535
"2014-08-29",52.200001,52.740002,52.040001,52.66,792400,46.380955
"2014-09-02",52.73,53.02,52.48,52.669998,763000,46.389767
"2014-09-03",52.869999,53.259998,52.77,53.259998,1009400,46.909416
"2014-09-04",53.34,53.919998,53.110001,53.849998,1158200,47.429062
"2014-09-05",53.650002,54.110001,53.57,54.02,775100,47.578796
"2014-09-08",54,54.25,53.849998,54,626800,47.561184
"2014-09-09",54.029999,54.110001,53.57,53.669998,1251900,47.270531
"2014-09-10",53.759998,53.830002,53.540001,53.720001,609100,47.314575
"2014-09-11",53.610001,54.049999,53.610001,53.889999,900100,47.464294
"2014-09-12",53.880001,54.049999,53.59,53.669998,827800,47.270531
"2014-09-15",53.740002,53.779999,53.48,53.540001,638100,47.156036
"2014-09-16",53.560001,53.709999,53.369999,53.439999,750300,47.067955
"2014-09-17",53.400002,54.029999,53.25,53.77,806800,47.358612
"2014-09-18",53.959999,53.990002,53.57,53.91,406600,47.481918
"2014-09-19",54.16,54.610001,53.880001,54.119999,1292400,47.666878
"2014-09-22",54.119999,54.330002,53.369999,53.41,714800,47.041534
"2014-09-23",53.32,53.470001,52.869999,52.939999,498900,46.627579
"2014-09-24",52.93,55.779999,52.860001,54.950001,2862000,48.397907
"2014-09-25",54.919998,55.369999,54.32,54.650002,988200,48.133678
"2014-09-26",54.599998,55.610001,54.599998,55.330002,966500,48.732594
"2014-09-29",54.799999,55.27,54.700001,55.049999,810900,48.485977
"2014-09-30",55.049999,55.389999,54.740002,55,956400,48.441944
"2014-10-01",55.040001,55.369999,54.57,54.849998,1535100,48.309822
"2014-10-02",54.779999,55.34,54.540001,55.259998,739800,48.670948
"2014-10-03",55.59,56.060001,55.389999,55.419998,933400,48.811874
"2014-10-06",55.59,56.09,54.889999,55.099998,1204400,48.530014
"2014-10-07",54.91,55.18,54.650002,54.759998,1257000,48.230564
"2014-10-08",54.799999,55.610001,54.650002,55.52,804200,48.89994
"2014-10-09",55.509998,55.959999,54.810001,54.849998,748400,48.309822
"2014-10-10",54.970001,55.490002,54.509998,55,970700,48.441944
"2014-10-13",54.900002,55.209999,54.580002,54.66,1118100,48.142487
"2014-10-14",54.91,55.5,54.700001,54.830002,1111300,48.292213
"2014-10-15",54.18,54.889999,53.419998,54.330002,1984700,47.851833
"2014-10-16",54.029999,54.32,52.740002,54.209999,1763000,47.74614
"2014-10-17",54.509998,54.799999,53.849998,53.849998,2197600,47.429062
"2014-10-20",53.889999,57.16,53.869999,56.509998,3105700,49.771896
"2014-10-21",56.84,58.040001,56.459999,57.720001,2876700,50.837624
"2014-10-22",57.849998,58.060001,56.830002,56.91,1470500,50.124195
"2014-10-23",57.43,57.830002,57.299999,57.48,1179200,50.626244
"2014-10-24",57.639999,57.880001,57.330002,57.610001,716100,50.740734
"2014-10-27",57.5,57.73,57.169998,57.310001,1063000,50.476509
"2014-10-28",57.450001,57.830002,57.16,57.73,916700,50.846424
"2014-10-29",57.790001,57.970001,57.310001,57.619999,678900,50.749535
"2014-10-30",56.970001,57.52,56.740002,57.18,911600,50.740677
"2014-10-31",57.73,57.959999,57.369999,57.529999,1110600,51.051254
"2014-11-03",57.689999,57.689999,57.150002,57.639999,804000,51.148869
"2014-11-04",57.560001,57.93,57.189999,57.360001,741700,50.900391
"2014-11-05",57.650002,57.880001,57.23,57.849998,635100,51.33522
"2014-11-06",57.990002,58.41,57.639999,58.119999,1041400,51.574814
"2014-11-07",58.029999,58.389999,57.720001,57.98,854000,51.450577
"2014-11-10",57.91,58.189999,57.02,57.080002,1474200,50.651939
"2014-11-11",57.259998,57.389999,56.509998,56.669998,1375900,50.288097
"2014-11-12",56.580002,57.57,56.509998,57.470001,1082300,50.99802
"2014-11-13",56.09,56.099998,54.150002,54.98,3957700,48.788429
"2014-11-14",55.5,55.869999,53.740002,54.02,1886100,47.936531
"2014-11-17",56.25,57.23,55.919998,56.369999,2112200,50.021889
"2014-11-18",56.189999,56.650002,55.860001,56.119999,1103900,49.800041
"2014-11-19",56.110001,56.450001,55.919998,56.130001,859100,49.808918
"2014-11-20",56,56.669998,55.950001,56.509998,1119600,50.146122
"2014-11-21",57.080002,57.200001,56.450001,56.689999,1274700,50.305847
"2014-11-24",57.060001,57.23,56.150002,56.66,1587600,50.279228
"2014-11-25",56.889999,57.650002,56.790001,57.540001,1229600,51.060127
"2014-11-26",57.66,58.310001,57.139999,58.139999,1272100,51.59256
"2014-11-28",58.700001,59.419998,58.48,59.200001,750500,52.53318
"2014-12-01",58.619999,59,57.43,57.459999,1415400,50.989132
"2014-12-02",57.43,58.02,57.290001,57.459999,1082400,50.989132
"2014-12-03",57.310001,57.619999,56.84,57.080002,905400,50.651939
"2014-12-04",56.98,57.240002,56.639999,56.75,1716600,50.3591
"2014-12-05",56.919998,57.580002,56.650002,57.23,981500,50.785034
"2014-12-08",57.189999,57.200001,56.369999,56.549999,785300,50.181622
"2014-12-09",55.98,56.52,55.84,56.369999,1493500,50.021889
"2014-12-10",56.380001,56.830002,55.490002,55.549999,1238000,49.294239
"2014-12-11",55.630001,56.82,55.630001,56.299999,670500,49.959759
"2014-12-12",56.310001,56.799999,56.040001,56.060001,948600,49.746803
"2014-12-15",56.459999,57.040001,55.599998,56.200001,1206100,49.871037
"2014-12-16",56.049999,57.299999,56.049999,56.900002,1855200,50.492207
"2014-12-17",57.220001,57.860001,56.810001,57.369999,1357900,50.909275
"2014-12-18",58.060001,58.369999,57.580002,58.360001,1075800,51.787785
"2014-12-19",58,58.07,54.419998,54.630001,5091100,48.47784
"2014-12-22",54.82,54.990002,54,54.330002,1583100,48.211624
"2014-12-23",54.68,56.060001,54.560001,55.220001,2225700,49.001385
"2014-12-24",55.560001,55.740002,55.220001,55.25,331800,49.028015
"2014-12-26",55.200001,55.779999,55.099998,55.540001,463700,49.285355
"2014-12-29",55.490002,56.400002,55.490002,55.900002,1240400,49.604824
"2014-12-30",55.790001,55.990002,54.98,55.040001,1144800,48.841667
"2014-12-31",55.119999,55.470001,54.919998,54.990002,885000,48.797287
"2015-01-02",55.450001,55.82,54.57,54.970001,839400,48.779552
"2015-01-05",54.810001,55.299999,54.599998,55.130001,1053500,48.921532
"2015-01-06",55.389999,55.580002,54.400002,54.41,903500,48.282616
"2015-01-07",54.639999,55.029999,53.419998,54.669998,1899300,48.513329
"2015-01-08",54.939999,55.02,53.75,55,1789100,48.806171
"2015-01-09",54.98,55.299999,53.130001,53.220001,1517000,47.226624
"2015-01-12",52.919998,53.009998,52.299999,52.610001,1792200,46.685314
"2015-01-13",52.48,53.18,51.419998,51.91,1418400,46.064148
"2015-01-14",51.720001,52.400002,51.57,52.200001,1467900,46.321495
"2015-01-15",52.27,52.459999,51.77,51.959999,1288800,46.108517
"2015-01-16",51.869999,52.580002,51.830002,52.540001,1062300,46.623203
"2015-01-20",52.119999,52.799999,51.490002,52.080002,1668300,46.215004
"2015-01-21",51.919998,52.869999,51.799999,52.82,1103600,46.871674
"2015-01-22",53.209999,54.029999,52.759998,53.84,1138800,47.77681
"2015-01-23",53.57,55.18,52.700001,54.939999,2560800,48.75293
"2015-01-26",53.759998,55.689999,53.27,54.849998,2473100,48.673054
"2015-01-27",54.299999,55.02,53.689999,54.650002,1517000,48.495586
"2015-01-28",54.790001,55.41,54.720001,55.049999,1146600,48.850529
"2015-01-29",55.060001,55.900002,55,55.77,1301700,49.489456
"2015-01-30",55.34,55.68,54.580002,54.919998,1307800,49.113857
"2015-02-02",54.68,54.91,53.900002,54.700001,1364400,48.91711
"2015-02-03",54.990002,56.27,54.970001,56.150002,755500,50.213825
"2015-02-04",56.18,57.41,56.18,56.580002,1315400,50.59837
"2015-02-05",56.549999,56.779999,55.889999,56.130001,1030100,50.195938
"2015-02-06",56.02,56.25,55.259998,55.740002,1548900,49.84716
"2015-02-09",58.400002,60.66,57.200001,59.66,4926600,53.352741
"2015-02-10",60.869999,61.740002,59.84,61.610001,2821000,55.096588
"2015-02-11",62.009998,62.43,61.110001,61.200001,1657200,54.729939
"2015-02-12",61.48,62.330002,61.389999,62.16,940200,55.588444
"2015-02-13",62.16,63.09,62.16,62.740002,1436200,56.107132
"2015-02-17",62.580002,62.990002,62.060001,62.470001,1311700,55.865673
"2015-02-18",62.52,62.73,61.639999,62.119999,1216800,55.552666
"2015-02-19",62.259998,62.41,61.5,61.779999,1948300,55.248619
"2015-02-20",61,61.970001,60.09,61.830002,1668200,55.293343
"2015-02-23",61.98,62.02,61.549999,62.02,1370500,55.463245
"2015-02-24",62.169998,62.290001,61.790001,62.049999,576100,55.490074
"2015-02-25",62.189999,62.779999,61.98,62.080002,1040100,55.516903
"2015-02-26",62,62.599998,61.830002,62.5,606900,55.892498
"2015-02-27",62.599998,62.77,62,62.32,730900,55.731525
"2015-03-02",62.450001,63.470001,62.389999,63.150002,697700,56.473785
"2015-03-03",62.799999,63.18,62.470001,62.720001,711600,56.089245
"2015-03-04",63.259998,63.310001,62.110001,62.43,645800,55.829899
"2015-03-05",62.619999,62.849998,62.139999,62.43,782200,55.829899
"2015-03-06",62.25,62.259998,61.41,61.650002,1158600,55.132362
"2015-03-09",61.919998,62.34,61.529999,61.970001,622100,55.418537
"2015-03-10",61.509998,61.639999,61,61.349998,864500,54.864071
"2015-03-11",60.009998,61.57,60.009998,60.91,726400,54.470592
"2015-03-12",61.18,61.889999,60.880001,61.700001,1182900,55.177074
"2015-03-13",61.82,62.5,60.220001,60.73,1278400,54.309624
"2015-03-16",61.07,61.709999,60.610001,61.5,832700,54.998219
"2015-03-17",61.25,61.689999,60.82,61.599998,660300,55.087654
"2015-03-18",61.59,61.700001,60.290001,61.43,930800,54.935616
"2015-03-19",61.209999,61.5,60.650002,61.099998,1309000,54.640507
"2015-03-20",61.32,61.490002,60.810001,61.080002,2512600,54.622616
"2015-03-23",61.279999,62.299999,61.110001,61.380001,1128300,54.890911
"2015-03-24",61.57,62.060001,61.32,61.490002,898600,54.989273
"2015-03-25",61.599998,61.650002,60.68,60.68,1053800,54.264912
"2015-03-26",60.25,60.830002,59.740002,60.560001,1012700,54.157593
"2015-03-27",60.43,61.509998,60.060001,61.029999,783500,54.577911
"2015-03-30",61.5,62.650002,61.130001,62.57,1021500,55.955101
"2015-03-31",62.599998,63.59,62.23,63.240002,1437300,56.554264
"2015-04-01",63.139999,63.950001,62.560001,63.790001,1663600,57.04612
"2015-04-02",63.68,63.880001,62.919998,63.450001,997300,56.742077
"2015-04-06",63.259998,64.480003,63,64.150002,1053200,57.368061
"2015-04-07",64.150002,64.43,63.259998,63.610001,1089600,56.885151
"2015-04-08",63.939999,64.190002,63.580002,64.040001,925800,57.269684
"2015-04-09",64.139999,64.279999,63.75,64.209999,461100,57.421722
"2015-04-10",64.269997,64.589996,63.950001,64.220001,779600,57.430664
"2015-04-13",64.120003,64.779999,63.779999,63.880001,854100,57.126598
"2015-04-14",63.77,64.900002,63.650002,64.480003,806300,57.663189
"2015-04-15",64.739998,64.989998,64.339996,64.82,1208400,57.96722
"2015-04-16",64.809998,66.32,64.169998,66.050003,1593500,59.067188
"2015-04-17",65.910004,66.290001,64.959999,65.889999,2173900,58.924107
"2015-04-20",70,74.360001,69.660004,74.160004,7883600,66.319809
"2015-04-21",74.190002,74.75,73.510002,73.550003,3901300,65.774292
"2015-04-22",72.970001,73.339996,71.709999,71.730003,3905100,64.146698
"2015-04-23",71.760002,72.330002,71.610001,71.709999,2025600,64.128807
"2015-04-24",72.449997,72.459999,71.410004,71.610001,1515800,64.039383
"2015-04-27",71.690002,71.980003,70.839996,71.010002,1050100,63.502831
"2015-04-28",71.110001,71.360001,70.330002,71.110001,1310500,63.592251
"2015-04-29",70.650002,71.139999,70.059998,70.550003,985100,63.502235
"2015-04-30",70.32,70.949997,69.910004,70.790001,1319400,63.718262
"2015-05-01",71.150002,72.220001,71.110001,71.660004,1316500,64.501366
"2015-05-04",72.260002,72.330002,70.559998,71.190002,906900,64.0783
"2015-05-05",71.019997,71.190002,69.93,70.18,665600,63.169212
"2015-05-06",70.489998,70.57,69.900002,70.389999,791400,63.358219
"2015-05-07",70.769997,71.489998,70.730003,71.120003,1177000,64.015305
"2015-05-08",71.57,71.889999,71.080002,71.220001,552700,64.105301
"2015-05-11",71.559998,72.260002,71.239998,72,1263600,64.807381
"2015-05-12",71.620003,71.93,70.660004,70.959999,738300,63.871277
"2015-05-13",71,71.260002,70.300003,70.440002,866100,63.403229
"2015-05-14",70.610001,72,70.239998,71.970001,828900,64.780388
"2015-05-15",72.059998,72.519997,70.75,72.389999,633300,65.158424
"2015-05-18",72.260002,72.309998,71.589996,71.970001,746300,64.780388
"2015-05-19",72.089996,72.260002,71.360001,71.830002,644900,64.654366
"2015-05-20",71.739998,72.199997,71.339996,71.790001,704000,64.618385
"2015-05-21",71.93,72.739998,71.900002,72.550003,583100,65.302429
"2015-05-22",72.620003,73.019997,72.550003,72.900002,619300,65.617493
"2015-05-26",72.849998,73.160004,72.029999,72.18,587300,64.969383
"2015-05-27",72.099998,72.699997,72.010002,72.400002,519400,65.16745
"2015-05-28",72.349998,72.809998,72.019997,72.449997,412500,65.21244
"2015-05-29",72.480003,72.75,71.599998,72.129997,1023000,64.924408
"2015-06-01",71.949997,73.010002,71.529999,72.389999,627600,65.158424
"2015-06-02",72.059998,72.650002,71.540001,72.169998,615200,64.960403
"2015-06-03",72.720001,73.25,72.260002,72.779999,1114500,65.50946
"2015-06-04",72.589996,73.059998,72.050003,72.190002,806400,64.978424
"2015-06-05",72.339996,72.650002,71.540001,72.220001,773400,65.005432
"2015-06-08",72.309998,73.010002,72.139999,72.339996,640500,65.113411
"2015-06-09",72.230003,72.790001,72.010002,72.050003,530900,64.852394
"2015-06-10",72.440002,72.980003,71.889999,72.690002,565000,65.428452
"2015-06-11",72.800003,73.480003,72.779999,73.269997,894300,65.950508
"2015-06-12",72.919998,73.239998,72.339996,72.82,752900,65.545464
"2015-06-15",72.809998,73.089996,72.239998,72.889999,675900,65.608467
"2015-06-16",73.120003,73.5,72.910004,73.040001,734300,65.7435
"2015-06-17",73.120003,74.830002,73.040001,74.589996,807500,67.138657
"2015-06-18",74.839996,75.809998,74.620003,75.489998,786000,67.948753
"2015-06-19",75.650002,76.489998,75.330002,76.18,1389900,68.569817
"2015-06-22",76.639999,77.25,76.169998,76.629997,658900,68.974861
"2015-06-23",76.949997,77.989998,76.93,77.769997,1192700,70.000969
