"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2015-07-21",102.470001,104.900002,101.830002,103.160004,1047700,100.508873
"2015-07-22",102.620003,103.910004,101.860001,103.620003,1627700,100.957054
"2015-07-23",103.949997,105.769997,103,105.120003,1021100,102.418495
"2015-07-24",105,105.139999,102,103.199997,1015800,100.547836
"2015-07-27",101.449997,102.150002,99.580002,99.949997,1250500,97.381363
"2015-07-28",100.339996,103.800003,98.93,102.389999,1289600,99.758652
"2015-07-29",101.989998,106.029999,101.260002,105.800003,1310300,103.081032
"2015-07-30",105.099998,107.230003,104.43,105.769997,938100,103.051788
"2015-07-31",105.260002,106.190002,103.889999,104.120003,862500,101.444214
"2015-08-03",103.080002,104.370003,101.300003,102.400002,1056300,99.76841
"2015-08-04",103.360001,106.230003,102.709999,104.339996,1559100,101.658546
"2015-08-05",105.75,112.209999,105.5,108.120003,2742500,105.3414
"2015-08-06",107.269997,113.580002,106.5,112.849998,2004200,109.949852
"2015-08-07",112.150002,114.349998,110.449997,110.910004,1342100,108.0597
"2015-08-10",111.529999,115.449997,111.5,114.879997,1336000,111.927681
"2015-08-11",111.760002,114.730003,111.760002,114.57,1512700,111.625641
"2015-08-12",114.730003,118.870003,113.839996,118.800003,2053700,115.908798
"2015-08-13",117.5,118.150002,114.339996,115.349998,1649400,112.542763
"2015-08-14",115.540001,116.879997,114.25,116.339996,1114700,113.508659
"2015-08-17",115.599998,116.309998,114.300003,115.279999,914800,112.474472
"2015-08-18",115.190002,117.349998,114.400002,117.290001,893900,114.435555
"2015-08-19",116.209999,116.290001,111.260002,112.389999,1386000,109.6548
"2015-08-20",112.279999,112.910004,108.940002,109.720001,1509200,107.049782
"2015-08-21",109.57,109.989998,106.5,106.5,1258900,103.908142
"2015-08-24",100.019997,102.980003,97.970001,98.93,2333800,96.522392
"2015-08-25",101.900002,102.300003,99.18,99.190002,1701600,96.776047
"2015-08-26",101.309998,101.860001,98.739998,101.010002,1466800,98.551758
"2015-08-27",103.599998,107.279999,102.120003,105.129997,2045100,102.571487
"2015-08-28",104.839996,110.290001,104.839996,107.75,1537300,105.127739
"2015-08-31",105.910004,111.32,104.68,110.510002,1321400,107.820541
"2015-09-01",107.099998,109.879997,104.620003,105.610001,1237700,103.039803
"2015-09-02",107.339996,108.5,104.339996,107.970001,1222400,105.342361
"2015-09-03",108.669998,111.650002,106.970001,108.190002,1050300,105.557022
"2015-09-04",106.779999,109.010002,105.790001,107.279999,1130700,104.669151
"2015-09-08",108.849998,110.639999,106.309998,110.57,1035300,107.879097
"2015-09-09",110.800003,112.839996,107.540001,107.900002,1373700,105.274086
"2015-09-10",107.989998,109,105.480003,108.709999,889900,106.064354
"2015-09-11",105.910004,107.089996,102.910004,105.989998,1349100,103.410568
"2015-09-14",105.589996,105.809998,102.019997,104.010002,1092000,101.478752
"2015-09-15",104.519997,105.440002,103.349998,105.029999,879000,102.473907
"2015-09-16",106.230003,109.690002,105.57,109.260002,1189000,106.600975
"2015-09-17",109.330002,111.589996,108.260002,109,1225100,106.34729
"2015-09-18",106.709999,107.5,103.669998,103.970001,1525800,101.439713
"2015-09-21",104.900002,105,102.790001,103.589996,880400,101.068947
"2015-09-22",102.019997,105.360001,101.68,103.650002,776500,101.12751
"2015-09-23",103.959999,104.629997,101.599998,101.900002,572000,99.42009
"2015-09-24",100.959999,103,99.849998,102.459999,863000,99.966469
"2015-09-25",103.599998,103.830002,100.870003,101.860001,593300,99.381065
"2015-09-28",100.620003,101.019997,97.470001,97.669998,1006800,95.293037
"2015-09-29",98.160004,100.169998,97.230003,99.529999,1212500,97.107765
"2015-09-30",100.709999,103.610001,99.620003,102.480003,1286100,99.98597
"2015-10-01",104.419998,106.290001,102.690002,103.769997,1454700,101.244591
"2015-10-02",102.660004,109.32,101.620003,109.059998,1197300,106.405853
"2015-10-05",110.910004,113.519997,110.209999,112.139999,1301800,109.410889
"2015-10-06",112.019997,115.910004,110.900002,113.510002,2242900,110.747551
"2015-10-07",115.459999,117.870003,112.510002,117.669998,2560600,114.806313
"2015-10-08",117.059998,123.169998,116.360001,122.199997,2199100,119.226059
"2015-10-09",122.080002,123.5,119.730003,122.57,1830300,119.587067
"2015-10-12",122.239998,122.379997,118.989998,121.540001,1285100,118.582123
"2015-10-13",120.57,122.830002,118.309998,118.730003,1119700,115.840523
"2015-10-14",118.650002,120.410004,117.540001,120,892900,117.079613
"2015-10-15",119.400002,122.120003,118.809998,121.879997,941100,118.913857
"2015-10-16",122.459999,123.849998,121.330002,122.959999,1191000,119.96756
"2015-10-19",121.129997,121.970001,115.239998,116.529999,1543400,113.694038
"2015-10-20",116.269997,117.809998,115.129997,115.779999,1103100,112.962303
"2015-10-21",115.019997,115.800003,113.650002,114.82,1033400,112.025665
"2015-10-22",115.610001,118.089996,114.910004,117.82,957500,114.952652
"2015-10-23",116.639999,118.709999,115.410004,117.029999,918900,114.181877
"2015-10-26",116.849998,116.93,113.809998,114.150002,875600,111.371971
"2015-10-27",111.860001,113.209999,109.449997,112.989998,1219000,110.240196
"2015-10-28",113.660004,117.650002,111.629997,116.529999,1157400,113.694038
"2015-10-29",116.099998,119.470001,116.010002,117.809998,1085800,114.942909
"2015-10-30",118.199997,119.139999,114.830002,118.059998,991500,115.186813
"2015-11-02",118.160004,118.900002,116.970001,117.300003,1241400,114.445305
"2015-11-03",118.620003,123.660004,117.879997,120.720001,1759900,117.782066
"2015-11-04",120.720001,124.910004,116.040001,118.599998,1576800,115.713676
"2015-11-05",115.68,119.290001,114.830002,115.940002,1389400,113.118393
"2015-11-06",115.230003,119.099998,114.349998,117.760002,1154500,114.894135
"2015-11-09",118.199997,120,116.93,117.349998,976700,114.494095
"2015-11-10",116.489998,118.839996,115.43,117.620003,730700,114.9142
"2015-11-11",117.589996,117.760002,114.32,115.5,1162500,112.842979
"2015-11-12",112.400002,114.839996,111.75,112.620003,1248700,110.029236
"2015-11-13",112.449997,113.660004,110.400002,112.709999,988300,110.117157
"2015-11-16",113.029999,117.519997,112.32,117.379997,857100,114.679733
"2015-11-17",116.25,118.300003,114.089996,116.519997,704900,113.839516
"2015-11-18",117.790001,119.160004,115.360001,118.629997,684700,115.900963
"2015-11-19",117.43,118.809998,113.589996,115.32,841300,112.667114
"2015-11-20",115.629997,116.510002,113.790001,115,832200,112.354469
"2015-11-23",114.68,119.43,113.589996,118.580002,1140300,115.852119
"2015-11-24",119.68,123.160004,118.980003,122.029999,1334200,119.22274
"2015-11-25",120.57,122.699997,119.57,120.699997,771900,117.923347
"2015-11-27",119.239998,120.540001,116.93,118.029999,357400,115.314774
"2015-11-30",119,120.300003,117.209999,119.019997,857000,116.282005
"2015-12-01",119.160004,122.410004,118.699997,122.290001,972900,119.476784
"2015-12-02",121.199997,121.739998,114.93,115.870003,1207800,113.204475
"2015-12-03",116.709999,117.790001,114.610001,115.370003,959700,112.715965
"2015-12-04",113.800003,115.480003,111.470001,113.800003,1209100,111.182091
"2015-12-07",110.080002,110.669998,104.879997,105.970001,1929200,103.532227
"2015-12-08",102.779999,106.129997,102.230003,104.910004,2009600,102.496597
"2015-12-09",105.589996,107.209999,103.050003,104.18,1215200,101.783386
"2015-12-10",103.550003,107.419998,102.849998,106.419998,920000,103.971832
"2015-12-11",104.169998,104.879997,101.169998,101.370003,1299900,99.038025
"2015-12-14",100.650002,104.779999,99.599998,102.190002,1646500,99.839165
"2015-12-15",103.209999,105.400002,102.25,105.089996,994700,102.67244
"2015-12-16",105.080002,105.080002,100.050003,100.559998,1288800,98.246658
"2015-12-17",100.800003,100.860001,94.43,95.739998,3041700,93.537544
"2015-12-18",96,97.75,90.790001,90.82,2875200,88.730721
"2015-12-21",90.860001,91.699997,85,86.18,3330100,84.197464
"2015-12-22",86.610001,88.400002,85.139999,85.269997,2880600,83.308418
"2015-12-23",87.480003,92.779999,86.25,92.279999,2628100,90.157143
"2015-12-24",92.589996,92.779999,90.019997,91.599998,644600,89.492775
"2015-12-28",89.919998,90.75,87.099998,89.300003,1300400,87.245689
"2015-12-29",91.269997,92.25,88.620003,90.449997,1075700,88.36924
"2015-12-30",88.57,90.709999,88.400002,89.510002,1149000,87.450882
"2015-12-31",88.910004,90.760002,88.540001,89.379997,896500,87.323845
"2016-01-04",89.199997,91.449997,87.489998,90,1110000,87.929596
"2016-01-05",91.129997,92.410004,89.169998,90.580002,1556900,88.496246
"2016-01-06",87.580002,87.580002,84.440002,85.040001,1276600,83.083694
"2016-01-07",82.800003,86.510002,81.480003,81.860001,1517700,79.976837
"2016-01-08",82.489998,83.5,80.610001,82.32,1167100,80.426277
"2016-01-11",82.629997,83.129997,79.410004,80.739998,1122600,78.882599
"2016-01-12",82.279999,82.959999,77.419998,80.07,1614500,78.22802
"2016-01-13",81.43,83.489998,79.050003,80.089996,1691500,78.247566
"2016-01-14",81.129997,85.919998,79.589996,84.959999,2218600,83.005531
"2016-01-15",83.150002,84.769997,78.470001,84.32,2370100,82.380257
"2016-01-19",84.940002,85.260002,79.959999,81.190002,2232100,79.322266
"2016-01-20",79.389999,79.889999,72.769997,77.660004,3013700,75.873474
"2016-01-21",77.400002,82.190002,76.599998,80.470001,1945900,78.618805
"2016-01-22",84.800003,87.019997,81.169998,84.370003,2023200,82.4291
"2016-01-25",82.389999,84.5,75.580002,75.599998,1812400,73.860847
"2016-01-26",77.910004,81.5,74.769997,81.370003,1593200,79.498131
"2016-01-27",80.980003,85.550003,79.739998,84.519997,2325900,82.575645
"2016-01-28",90.5,91.239998,86.830002,88.879997,2394400,86.835342
"2016-01-29",89.309998,93,89.309998,93,1836000,90.86058
"2016-02-01",90.800003,91.410004,86.309998,87.230003,1748400,85.22332
"2016-02-02",84.290001,86.459999,83.690002,84.389999,1703500,82.448647
"2016-02-03",86.089996,89.639999,83.980003,89.559998,1362800,87.499725
"2016-02-04",90.459999,92.610001,88.550003,88.669998,1453200,86.630196
"2016-02-05",87.519997,88.080002,83.940002,84.870003,1447400,82.91761
"2016-02-08",82.940002,86.080002,81,85.410004,1257000,83.445198
"2016-02-09",84.029999,85.050003,80.989998,81.949997,1223000,80.064774
"2016-02-10",81.769997,85.75,80.510002,83.370003,1718700,81.611458
"2016-02-11",81.440002,82.110001,77.620003,81.160004,1916800,79.448074
"2016-02-12",83.970001,86.57,81.349998,84.669998,1541600,82.884033
"2016-02-16",86.639999,86.669998,82.519997,84.279999,2012300,82.502251
"2016-02-17",82.040001,85.940002,75.010002,84.690002,4837800,82.903603
"2016-02-18",86,86,80.190002,82.599998,2206600,80.857704
"2016-02-19",81.260002,85.779999,80.019997,85.580002,1969400,83.774841
"2016-02-22",87.400002,88.660004,86.050003,87.900002,1195700,86.045914
"2016-02-23",86.379997,88.580002,85.739998,86.269997,1400000,84.450279
"2016-02-24",84.040001,86.360001,82.260002,84.879997,1534200,83.0896
"2016-02-25",84.360001,86.209999,81.080002,84.529999,1823300,82.746971
"2016-02-26",86.510002,87.190002,84.650002,85.580002,1105500,83.774841
"2016-02-29",86.230003,86.519997,83.970001,84.029999,1447500,82.257523
"2016-03-01",84.75,86.07,81.800003,85.959999,1639800,84.146828
"2016-03-02",85.690002,89.93,85.190002,89.860001,1502500,87.964546
"2016-03-03",89.010002,91.029999,87.360001,88.089996,1501200,86.231895
"2016-03-04",89.099998,93.300003,86.080002,90.650002,2276100,88.737892
"2016-03-07",90.480003,95.5,90.279999,95.470001,2238100,93.456215
"2016-03-08",94.190002,94.75,90.290001,90.739998,1836000,88.825981
"2016-03-09",93.32,93.470001,89.75,92.699997,1323500,90.744637
"2016-03-10",91.849998,91.93,89.040001,91.690002,1228200,89.755936
"2016-03-11",93.650002,95.290001,93.230003,94.470001,1677900,92.477303
"2016-03-14",92.580002,95.099998,92.459999,94.43,832200,92.438156
"2016-03-15",92.510002,95.669998,91.940002,95.629997,965700,93.612839
"2016-03-16",96,97.839996,94.989998,97.25,1508700,95.198677
"2016-03-17",98.599998,99.18,97.080002,98.139999,1107200,96.069901
"2016-03-18",99.300003,100.07,96.309998,98.620003,1715200,96.539772
"2016-03-21",98.360001,99.470001,95.870003,96.870003,882500,94.826698
"2016-03-22",95.739998,97.739998,94.730003,97.330002,900200,95.276985
"2016-03-23",96.190002,97.970001,94.050003,94.470001,931100,92.477303
"2016-03-24",92.309998,96.010002,91.339996,95.620003,1024100,93.603065
"2016-03-28",95.660004,96.489998,93.68,95.449997,971600,93.436646
"2016-03-29",93.330002,96.980003,93,96.75,770100,94.709198
"2016-03-30",98.739998,99.080002,95.82,96.559998,1255300,94.523232
"2016-03-31",96.110001,98.080002,95.629997,97.269997,1024100,95.218254
"2016-04-01",94.830002,98.629997,94.519997,97.760002,1164700,95.697914
"2016-04-04",98.519997,98.610001,94.559998,94.769997,799300,92.770966
"2016-04-05",94.160004,95.790001,93.209999,94.93,821000,92.927612
"2016-04-06",95.800003,98.900002,94.739998,98.419998,770400,96.343994
"2016-04-07",97.919998,99.379997,97.610001,99.010002,801600,96.921562
"2016-04-08",101.379997,102.300003,100.309998,101.599998,810400,99.456917
"2016-04-11",102.610001,103.260002,101.889999,102.919998,1009400,100.749069
"2016-04-12",104.300003,107.800003,102.57,107.040001,1498400,104.782173
"2016-04-13",106.980003,107.120003,104.480003,106.309998,1421800,104.067566
"2016-04-14",107.040001,107.989998,105.639999,107.919998,789600,105.643616
"2016-04-15",107.059998,107.059998,104.5,105.18,942500,102.961418
"2016-04-18",102.110001,108.18,101.040001,107.709999,1039800,105.438042
"2016-04-19",109.080002,110.32,107.690002,108,1018100,105.721916
"2016-04-20",107.480003,110.400002,105.660004,109.279999,1072100,106.974915
"2016-04-21",109.769997,109.959999,106.25,106.82,1163100,104.566803
"2016-04-22",107.160004,109.489998,106.860001,108.779999,1216400,106.485458
"2016-04-25",107.989998,109.480003,105.339996,106.190002,958400,103.950104
"2016-04-26",107.580002,111.849998,107.019997,111.260002,1331000,108.913177
"2016-04-27",112.769997,115.690002,111.220001,112.57,1176000,110.195526
"2016-04-28",111.599998,113.650002,109.519997,109.82,798300,107.503517
"2016-04-29",110.25,111.860001,106.919998,108.879997,1140500,106.583366
"2016-05-02",108.739998,112.330002,107.410004,110.349998,1438500,108.022346
"2016-05-03",108.099998,108.739998,104.050003,105.370003,1107800,103.1474
"2016-05-04",105.93,107.010002,102.910004,106.150002,1747100,103.910957
"2016-05-05",109.589996,113.870003,106.830002,113.68,2452600,111.282104
"2016-05-06",112.970001,114.010002,109.93,110.190002,1409200,107.86573
"2016-05-09",109.540001,111.099998,106.849998,110.459999,1094900,108.13002
"2016-05-10",111.120003,113.349998,110.199997,113.190002,791600,110.802444
"2016-05-11",112.940002,116,111.949997,114.449997,843400,112.115097
"2016-05-12",115.970001,117.660004,113.849998,115.339996,770200,112.986938
"2016-05-13",114.849998,115.790001,113.669998,113.970001,504600,111.644897
"2016-05-16",116.330002,118.980003,115.980003,116.43,1028300,114.05471
"2016-05-17",116.510002,117.830002,115.07,116.330002,893200,113.956764
"2016-05-18",115.870003,118.099998,115,116.120003,736200,113.751038
"2016-05-19",114.209999,115.739998,112.809998,115.419998,1069000,113.065338
"2016-05-20",116.25,117.739998,114.419998,117.339996,613800,114.946144
"2016-05-23",115.769997,117.879997,115.059998,117.269997,629600,114.877579
"2016-05-24",118.32,118.419998,116.5,117.519997,828800,115.12249
"2016-05-25",118.989998,119.599998,117.099998,118.389999,1104900,115.974709
"2016-05-26",119.800003,120.440002,118.139999,118.540001,901200,116.121666
"2016-05-27",117.739998,117.93,115.580002,117.849998,847300,115.445763
"2016-05-31",118.550003,119.199997,115.699997,116.279999,1187400,113.907768
"2016-06-01",116.279999,116.330002,114.5,115.889999,802100,113.525726
"2016-06-02",114.529999,117.279999,113.800003,117.230003,885300,114.838394
"2016-06-03",117.419998,117.870003,115.32,115.919998,558200,113.555107
"2016-06-06",117.199997,117.720001,115.169998,117.529999,632700,115.132286
"2016-06-07",118.230003,121.660004,117.589996,121.540001,781300,119.060471
"2016-06-08",122.830002,123.480003,121.379997,121.580002,989100,119.099663
"2016-06-09",119.669998,122.779999,119.449997,120.330002,817400,117.875145
"2016-06-10",118.870003,119.25,114.269997,114.669998,1086900,112.330627
"2016-06-13",114.080002,115.269997,113.269997,113.589996,1435400,111.272644
"2016-06-14",113.279999,114.779999,112.82,114.739998,1136300,112.399193
"2016-06-15",114.239998,115.309998,112.419998,114.07,1094200,111.742859
"2016-06-16",112.650002,112.760002,109.620003,111.370003,1138100,109.097946
"2016-06-17",112.690002,116.089996,112.370003,115.019997,1420500,112.673485
"2016-06-20",117.139999,117.540001,115.690002,116.410004,1142600,114.035133
"2016-06-21",116.040001,119.389999,115.050003,118.860001,699500,116.43515
"2016-06-22",119.599998,119.599998,117.290001,118.459999,591200,116.043312
"2016-06-23",119.529999,120.300003,118.650002,120.290001,548300,117.835976
"2016-06-24",114.349998,117.269997,113.260002,113.900002,1131900,111.57634
"2016-06-27",112.360001,113.440002,108.970001,109.5,1162400,107.266106
"2016-06-28",112.879997,115.510002,112.230003,115.199997,1134800,112.849831
"2016-06-29",116.989998,118.43,116.050003,118.099998,864400,115.690651
"2016-06-30",118.050003,119.32,116.650002,119.32,1264600,116.88575
"2016-07-01",119.75,122.940002,119.059998,119.620003,857300,117.179634
"2016-07-05",117.459999,118.199997,113.720001,115.389999,985100,113.035934
"2016-07-06",115.300003,117.040001,114.519997,116.470001,904300,114.093903
"2016-07-07",117.949997,119.5,113.800003,114.779999,813400,112.43837
"2016-07-08",116.080002,119.120003,115.25,118.43,953900,116.013924
"2016-07-11",118.919998,119.330002,117.43,117.620003,717100,115.220436
"2016-07-12",119.989998,122.559998,119.5,120.699997,749000,118.237595
"2016-07-13",120.870003,121.769997,116.040001,117.559998,1142000,115.161652
"2016-07-14",119.230003,119.949997,118.279999,119.279999,588700,116.846581
"2016-07-15",119.970001,120.709999,118.599998,119.449997,588600,117.013092
"2016-07-18",119.239998,119.720001,116.610001,118.309998,555400,115.896355
"2016-07-19",118.629997,120.300003,117.580002,118.610001,648000,116.190224
"2016-07-20",117.790001,120.559998,115.449997,119.139999,1050200,116.709427
"2016-07-21",119.139999,120.800003,116.970001,117,462800,114.613075
"2016-07-22",117.709999,118.739998,116.68,118.379997,627700,115.96492
"2016-07-25",117.07,117.769997,112.779999,113.690002,866800,111.370621
"2016-07-26",113.650002,115.029999,112.699997,114.75,890900,112.408997
"2016-07-27",115.32,116.269997,112.190002,113.209999,765700,110.900398
"2016-07-28",112.510002,115.739998,112.510002,115.150002,703200,112.800835
"2016-07-29",113.75,120.32,113.470001,120.019997,885200,117.571487
"2016-08-01",118.660004,118.970001,114.830002,115.480003,943900,113.124107
"2016-08-02",116.599998,117.339996,114.370003,116.739998,858000,114.358398
"2016-08-03",116.889999,121.610001,116.139999,121.389999,958100,118.913528
"2016-08-04",120.550003,127.849998,120.550003,125.410004,1854100,122.851524
"2016-08-05",123.209999,127.790001,123.209999,126.690002,1037400,124.105408
"2016-08-08",128,129.990005,126.790001,128,678400,125.38868
"2016-08-09",128.5,129.020004,126.459999,127.93,818500,125.320107
"2016-08-10",128.729996,129,125.980003,126.639999,606600,124.056419
"2016-08-11",127.879997,131.779999,126.940002,129.800003,1202300,127.232307
"2016-08-12",130.559998,131.210007,129.509995,130.770004,537400,128.183182
"2016-08-15",131.220001,132.229996,130.470001,131.009995,774300,128.418365
"2016-08-16",130.509995,130.509995,127.400002,129.139999,946400,126.585396
"2016-08-17",128.970001,129.449997,127.18,129.259995,744400,126.703003
"2016-08-18",130.080002,132.029999,129.850006,130.830002,1029600,128.241943
"2016-08-19",130.479996,131.809998,129.649994,131.360001,619400,128.761444
"2016-08-22",129.669998,131.800003,128.529999,131.050003,618500,128.457611
"2016-08-23",130.869995,134.070007,130.179993,132.740005,880100,130.114182
"2016-08-24",132.089996,133.820007,131.520004,132.25,486500,129.633881
"2016-08-25",131.960007,133.479996,131.119995,133,601000,130.369034
"2016-08-26",133.270004,135.369995,132.169998,133.119995,520500,130.486664
"2016-08-29",132.539993,134.259995,132.380005,133.5,384900,130.859146
"2016-08-30",134.240005,135.429993,133.110001,134.240005,690400,131.584549
"2016-08-31",133.869995,134.699997,131.009995,132.179993,777500,129.565247
"2016-09-01",131.529999,134.740005,130.210007,134.619995,913300,131.95697
"2016-09-02",136.100006,136.570007,133.949997,134.919998,626600,132.251022
"2016-09-06",135.210007,136.949997,134.470001,135.259995,721500,132.584335
"2016-09-07",135.440002,136.440002,134.039993,134.570007,711000,131.90799
"2016-09-08",135.759995,136.800003,134.470001,135.5,754800,132.81958
"2016-09-09",134.190002,134.809998,130.589996,130.610001,1149000,128.026306
"2016-09-12",129.440002,132.759995,128.399994,132.429993,977700,129.810272
"2016-09-13",129.770004,130.539993,126.730003,126.910004,1021200,124.399498
"2016-09-14",126.43,128.839996,124.779999,125.18,754300,122.703728
"2016-09-15",125.900002,128.789993,125.059998,127.650002,710800,125.124855
"2016-09-16",125.730003,128.160004,124.93,127.440002,861100,124.919022
"2016-09-19",128.850006,129.360001,126.900002,126.989998,784100,124.477913
"2016-09-20",126.68,127.919998,125.669998,126.099998,680500,123.605522
"2016-09-21",127.239998,128.899994,126.120003,128.679993,797500,126.134483
"2016-09-22",131.020004,131.429993,127.220001,127.980003,602700,125.448326
"2016-09-23",127.080002,127.940002,122.580002,123.800003,846600,121.351006
"2016-09-26",124.019997,126.339996,123.169998,124.580002,1005200,122.115593
"2016-09-27",122.379997,123.68,121.610001,122.519997,741300,120.096336
"2016-09-28",123.529999,129.330002,121.879997,129.080002,1145300,126.526566
"2016-09-29",128.089996,133.589996,128.089996,130.729996,1458100,128.143951
"2016-09-30",132.050003,135.410004,130.690002,134.369995,993400,131.711914
"2016-10-03",134.059998,135.160004,131.860001,134.649994,936600,131.986389
"2016-10-04",136.779999,136.779999,133.770004,134.720001,1077200,132.054977
"2016-10-05",136.729996,139.949997,136.440002,139.479996,1220600,136.72081
"2016-10-06",139.479996,140.210007,137.449997,139.490005,783700,136.730637
"2016-10-07",139.839996,140.100006,137.449997,138.570007,669600,135.828873
"2016-10-10",139.979996,142.070007,139.889999,141.160004,746900,138.36763
"2016-10-11",140.779999,141.410004,138.550003,139.160004,708600,136.407166
"2016-10-12",137.990005,140.440002,137.300003,139.800003,680100,137.0345
"2016-10-13",138.490005,139.820007,136.529999,139.050003,717600,136.299377
"2016-10-14",139.350006,139.979996,136.509995,137.580002,754400,134.858414
"2016-10-17",137.720001,139.330002,136.070007,137.470001,644600,134.75061
"2016-10-18",138.899994,139.800003,136.339996,136.929993,567100,134.221283
"2016-10-19",138.800003,142.199997,138.440002,140.300003,1305700,137.524628
"2016-10-20",138.440002,140.5,137.419998,138.619995,966600,135.877853
"2016-10-21",137.320007,138.889999,136.210007,137.149994,606700,134.436935
"2016-10-24",137.330002,138.199997,134.399994,135.720001,753200,133.035217
"2016-10-25",135.460007,137.399994,133.580002,133.899994,799800,131.251236
"2016-10-26",131.910004,133.880005,130.600006,133.720001,798700,131.074768
"2016-10-27",134.690002,135.279999,132.940002,133.100006,592500,130.467072
"2016-10-28",133.029999,135.919998,130.860001,131.009995,591100,128.418365
"2016-10-31",130.039993,131.460007,128.830002,129.130005,952200,126.575584
"2016-11-01",130.619995,132.229996,128.369995,130.289993,1163000,127.712646
"2016-11-02",128.5,129.360001,125,128.330002,1458900,125.79142
"2016-11-03",124.800003,127.940002,118.589996,121.529999,3536300,119.125923
"2016-11-04",121.269997,123.669998,119.18,120.110001,1659200,117.734001
"2016-11-07",123.709999,123.709999,120.339996,122.389999,1281100,119.968903
"2016-11-08",121.699997,122.379997,119.110001,120.690002,1205300,118.302551
"2016-11-09",121.849998,126.919998,119.980003,125.699997,1435300,123.213432
"2016-11-10",124,126.980003,122.800003,125.309998,975500,122.90937
"2016-11-11",123.779999,124.809998,120.5,124.510002,1185900,122.12471
"2016-11-14",124.099998,125.25,121.800003,125.029999,893700,122.634735
"2016-11-15",127.010002,130.490005,126.940002,128.839996,809100,126.371758
"2016-11-16",128.429993,130.009995,126.629997,128.429993,655300,125.969612
"2016-11-17",129.960007,130.990005,125.089996,125.790001,997300,123.38018
"2016-11-18",126.230003,127.650002,124.459999,125.660004,779500,123.25267
"2016-11-21",128.940002,130.220001,128.009995,129.160004,780200,126.685623
"2016-11-22",129.399994,130.449997,127.519997,129.75,880000,127.26432
"2016-11-23",128.479996,130.509995,128.360001,129.710007,503500,127.22509
"2016-11-25",128.589996,129.389999,126.919998,128,426100,125.547844
"2016-11-28",128.889999,129.800003,123.480003,123.82,1171200,121.447914
"2016-11-29",120.459999,126.809998,119.769997,123.989998,1610100,121.614662
"2016-11-30",132.669998,139.460007,132.559998,137.880005,1698800,135.238571
"2016-12-01",141.059998,141.839996,137.179993,137.509995,1114400,134.875656
"2016-12-02",136.720001,140.149994,136.429993,139.080002,901900,136.415573
"2016-12-05",140.550003,143.740005,139.910004,141.059998,1207800,138.357635
"2016-12-06",139.820007,144.130005,139.259995,143.25,1197300,140.505707
"2016-12-07",142.600006,143.479996,140.699997,142.610001,947900,139.87796
"2016-12-08",143.729996,145.529999,140.259995,142.660004,935900,139.926987
"2016-12-09",143.960007,144.399994,140.979996,141.589996,730300,138.877487
"2016-12-12",146.610001,146.960007,140.309998,140.869995,1008900,138.17128
"2016-12-13",142,143.470001,139.919998,142.050003,767700,139.328705
"2016-12-14",140.270004,142.470001,136.800003,137.080002,934200,134.453873
"2016-12-15",136.809998,138.529999,135.570007,137.279999,772500,134.65007
"2016-12-16",137.5,138.199997,136.360001,137.5,891000,134.865845
"2016-12-19",137.660004,138.679993,136.990005,137.589996,528600,134.954117
"2016-12-20",138.5,138.889999,135.960007,136.149994,527700,133.541718
"2016-12-21",137.330002,138.020004,135.580002,135.929993,511500,133.325912
"2016-12-22",136.330002,137.759995,135.809998,136.770004,389100,134.149826
"2016-12-23",136.509995,137.330002,135.259995,135.720001,302300,133.119934
"2016-12-27",136.399994,137.559998,135.940002,136.710007,389900,134.091003
"2016-12-28",137,137.350006,135.559998,136.440002,442700,133.826157
"2016-12-29",136.080002,137,135.100006,136.320007,366600,133.70845
"2016-12-30",136.520004,137.559998,135.309998,135.899994,466100,133.296509
"2017-01-03",137.529999,139.729996,136.559998,138.789993,1196800,136.131119
"2017-01-04",138.479996,139.350006,136.559998,138.5,589300,135.84668
"2017-01-05",138.5,141.580002,138.289993,140.110001,1202400,137.425842
"2017-01-06",140.360001,141.130005,138.880005,140.009995,640700,137.327744
"2017-01-09",138.429993,140.529999,137.660004,139.360001,855200,136.690216
"2017-01-10",140.009995,141.820007,139.25,141.339996,963800,138.632278
"2017-01-11",142,144.149994,140.470001,142.470001,1247300,139.740631
"2017-01-12",144.160004,144.300003,137.960007,138.839996,1134100,136.180161
"2017-01-13",138.550003,140.039993,137.25,139.649994,839300,136.97467
"2017-01-17",140.479996,141.449997,137.630005,138.940002,787000,136.278275
"2017-01-18",137.830002,139.699997,137.240005,138.339996,675700,135.689743
"2017-01-19",138.210007,139.589996,137.550003,138.539993,548400,135.885895
"2017-01-20",140.169998,140.960007,137.410004,137.979996,771000,135.336609
"2017-01-23",137.229996,138.720001,136.419998,137.179993,703800,134.551987
"2017-01-24",138.559998,139.289993,137.160004,138.300003,584500,135.650543
"2017-01-25",138.089996,139.979996,137.220001,139.919998,915100,137.239456
"2017-01-26",140.970001,142.880005,140.320007,141.160004,1140400,138.45575
"2017-01-27",140.800003,141.279999,138.100006,139.449997,672100,136.778503
"2017-01-30",138.309998,138.309998,133.5,134.979996,991500,132.394119
"2017-01-31",135.179993,135.389999,133.630005,135.210007,830000,132.61972
"2017-02-01",136.130005,136.220001,132.039993,133.5,1278400,130.942474
"2017-02-02",133.880005,134.100006,131.509995,132.619995,1043400,130.07933
