"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2014-09-26",61.700001,61.900002,61.330002,61.75,943200,52.74649
"2014-09-29",61.380001,61.919998,61.32,61.810001,1363000,52.797737
"2014-09-30",60.849998,61.889999,60.540001,61.599998,3193000,52.618359
"2014-10-01",60.5,61.060001,60.43,60.650002,2274800,51.806873
"2014-10-02",60.810001,60.93,60.110001,60.720001,2003100,51.866665
"2014-10-03",61,61.529999,60.880001,61.189999,1488200,52.268131
"2014-10-06",61.439999,61.580002,60.790001,60.950001,1399400,52.063126
"2014-10-07",60.75,61.09,60.169998,60.18,1632400,51.405399
"2014-10-08",60.18,61.169998,60.130001,61.119999,1810100,52.208347
"2014-10-09",61.099998,61.52,60.43,60.669998,2005900,51.823952
"2014-10-10",60.799999,61.25,60.27,60.299999,2106000,51.507908
"2014-10-13",60.330002,60.59,59.700001,59.700001,1853500,50.995388
"2014-10-14",59.959999,60.75,59.84,60.189999,1106700,51.413937
"2014-10-15",59.599998,60.09,59.09,59.91,2376800,51.174763
"2014-10-16",59.099998,60.060001,58.830002,59.75,1698500,51.038101
"2014-10-17",60.169998,61.139999,59.830002,60.919998,1836200,52.037502
"2014-10-20",60.450001,61.77,60.450001,61.759998,2130400,52.755028
"2014-10-21",61.779999,61.889999,61.560001,61.700001,2436900,52.70377
"2014-10-22",62.34,62.5,61.790001,62.040001,1447200,52.994202
"2014-10-23",62.41,62.470001,61.630001,61.740002,1549700,52.737942
"2014-10-24",61.799999,62.139999,61.599998,61.939999,1507800,52.908779
"2014-10-27",61.939999,62.450001,61.66,62.099998,1975700,53.045444
"2014-10-28",62.419998,62.75,62.200001,62.75,1512600,53.600674
"2014-10-29",62.599998,62.669998,61.439999,62.470001,2793400,53.361511
"2014-10-30",62.27,64.82,62.099998,64.040001,4149900,54.702591
"2014-10-31",64.5,64.739998,63.630001,63.959999,2069600,54.634251
"2014-11-03",63.639999,64.269997,63.639999,64.099998,1528200,54.753849
"2014-11-04",63.93,64.360001,63.52,63.700001,1668100,54.41217
"2014-11-05",64.300003,64.57,63.669998,63.84,1231500,54.53175
"2014-11-06",64,64.550003,63.779999,64.529999,1553500,55.121147
"2014-11-07",63.73,63.830002,63.099998,63.66,2308200,54.377998
"2014-11-10",63.57,63.990002,63.130001,63.900002,1719500,54.583
"2014-11-11",64,64.040001,63.580002,63.75,899200,54.454872
"2014-11-12",63.380001,63.73,63.150002,63.68,1377400,54.395077
"2014-11-13",63.560001,63.98,63.560001,63.799999,1033000,54.497581
"2014-11-14",63.799999,64.019997,63.639999,63.810001,1025500,54.506119
"2014-11-17",63.990002,65.160004,63.91,65.139999,2046500,55.6422
"2014-11-18",65.199997,66.190002,65.110001,65.599998,2805000,56.035133
"2014-11-19",65.629997,65.980003,65.379997,65.889999,2128800,56.282856
"2014-11-20",65.599998,66.199997,65.459999,65.639999,1683500,56.069298
"2014-11-21",66.230003,66.639999,65.290001,65.470001,3784900,55.924088
"2014-11-24",65.610001,65.739998,64.980003,65.120003,1667600,55.625122
"2014-11-25",65.059998,65.489998,65,65.139999,1267500,55.6422
"2014-11-26",64.809998,65,64.699997,64.93,1382300,55.883198
"2014-11-28",65.239998,66.309998,65.239998,66.25,1476400,57.019283
"2014-12-01",65.849998,66.459999,65.800003,66.089996,1628900,56.881565
"2014-12-02",66.099998,66.739998,66.07,66.580002,2488700,57.303303
"2014-12-03",66.410004,66.620003,66.040001,66.379997,1774800,57.131157
"2014-12-04",66.360001,66.389999,65.779999,66.089996,2158200,56.881565
"2014-12-05",65.989998,66.400002,65.889999,66.400002,1146700,57.148384
"2014-12-08",66.339996,66.43,65.870003,66.080002,1891400,56.872959
"2014-12-09",65.900002,66.260002,65.550003,65.82,2234900,56.649181
"2014-12-10",65.720001,66.07,64.739998,64.790001,1555700,55.762695
"2014-12-11",65.360001,67.400002,65.059998,67.099998,3847300,57.750835
"2014-12-12",66.699997,66.959999,65.599998,65.629997,2100700,56.485653
"2014-12-15",65.800003,65.82,64.019997,64.089996,2602600,55.160217
"2014-12-16",64.150002,65.620003,64.010002,64.099998,1695200,55.168823
"2014-12-17",64.449997,65.050003,63.669998,64.839996,1615400,55.805729
"2014-12-18",65.389999,66.050003,65.389999,66.019997,1817800,56.82132
"2014-12-19",66.260002,67.110001,65.940002,66.82,2510100,57.509853
"2014-12-22",66.75,67.029999,66.480003,66.849998,1302300,57.535675
"2014-12-23",66.940002,67.440002,66.75,67.239998,923300,57.871349
"2014-12-24",67.339996,67.349998,67.019997,67.019997,376200,57.681973
"2014-12-26",67.080002,67.239998,66.900002,67.010002,384500,57.673389
"2014-12-29",66.900002,67.25,66.559998,66.959999,581000,57.630352
"2014-12-30",66.870003,67.050003,66.580002,66.620003,460600,57.337711
"2014-12-31",66.309998,66.720001,65.339996,65.440002,1266100,56.322136
"2015-01-02",65.629997,66.139999,65.089996,65.480003,846800,56.356548
"2015-01-05",65.239998,65.370003,64.139999,64.260002,1360200,55.306538
"2015-01-06",64.529999,65.089996,64.209999,64.449997,2198100,55.470066
"2015-01-07",65.099998,66.089996,65.07,66.010002,1683400,56.812721
"2015-01-08",66.480003,67.25,66.370003,67.209999,1422800,57.845512
"2015-01-09",67.150002,67.150002,66.339996,66.43,1352000,57.174191
"2015-01-12",65.980003,66.449997,65.360001,65.480003,1365100,56.356548
"2015-01-13",65.949997,66.57,65.419998,65.970001,1374200,56.778294
"2015-01-14",65.629997,66.889999,65.279999,66.730003,2631200,57.432396
"2015-01-15",67.019997,68.290001,66.75,67.739998,2287000,58.301678
"2015-01-16",67.519997,68.300003,67.5,68.120003,2242600,58.628719
"2015-01-20",68.169998,69.010002,67.790001,68.970001,2512900,59.360283
"2015-01-21",68.709999,69.150002,68.279999,69.029999,5279500,59.411938
"2015-01-22",69.190002,69.889999,68.959999,69.839996,2258500,60.109066
"2015-01-23",69.440002,69.459999,68.620003,68.68,2104800,59.110695
"2015-01-26",69.080002,69.080002,68.190002,68.879997,1431500,59.282818
"2015-01-27",68.290001,68.860001,68.059998,68.43,1346300,58.895527
"2015-01-28",68.629997,68.860001,67.290001,67.379997,1712700,57.991817
"2015-01-29",67.279999,67.449997,66.290001,67.339996,1896100,57.957401
"2015-01-30",67.059998,67.150002,65.489998,65.580002,2828800,56.442623
"2015-02-02",65.650002,66.5,65.010002,66.470001,1388900,57.208626
"2015-02-03",66.730003,66.970001,66.269997,66.650002,1458200,57.363544
"2015-02-04",66.559998,67.32,66.389999,66.639999,1520300,57.354931
"2015-02-05",67.099998,67.18,66.660004,67.029999,1306500,57.69059
"2015-02-06",66.739998,66.849998,65.980003,66.25,1806100,57.019283
"2015-02-09",66.059998,66.489998,65.699997,65.800003,1526100,56.631973
"2015-02-10",66.150002,66.529999,65.900002,66.309998,1442900,57.070904
"2015-02-11",66.410004,66.779999,65.980003,66.300003,1272700,57.062305
"2015-02-12",62.869999,64.300003,62.490002,63.299999,5481700,54.480305
"2015-02-13",62.599998,63.299999,61.82,63.200001,4007500,54.394238
"2015-02-17",62.84,63.389999,62.330002,63.209999,2788800,54.402843
"2015-02-18",62.860001,63.98,62.779999,63.790001,2179300,54.902031
"2015-02-19",63.66,64.169998,63.560001,63.790001,2395300,54.902031
"2015-02-20",63.740002,64.389999,63.5,64.089996,1550300,55.160217
"2015-02-23",63.93,64.400002,63.75,64.290001,1851800,55.332359
"2015-02-24",63.970001,64.239998,63.470001,64.029999,1879900,55.108597
"2015-02-25",64.029999,64.980003,63.91,64.779999,2253300,55.754086
"2015-02-26",64.75,64.940002,64.529999,64.669998,2219200,55.659416
"2015-02-27",64.519997,65.029999,64.459999,64.480003,2067500,55.495888
"2015-03-02",64.370003,64.709999,64.150002,64.290001,1274100,55.332359
"2015-03-03",64.040001,64.82,63.68,64.760002,2825800,55.736881
"2015-03-04",64.449997,64.900002,64.269997,64.720001,5147300,56.127129
"2015-03-05",64.720001,64.93,63.810001,64.050003,2686800,55.546082
"2015-03-06",63.639999,63.77,62.259998,62.470001,2811100,54.175865
"2015-03-09",62.549999,62.869999,62.380001,62.599998,1617000,54.288601
"2015-03-10",62.330002,62.77,61.950001,62.610001,2485100,54.297276
"2015-03-11",62.599998,62.619999,61.77,61.970001,1824600,53.742252
"2015-03-12",61.98,62.389999,61.98,62.310001,1582500,54.037113
"2015-03-13",62.169998,62.349998,61.709999,62.150002,1461000,53.898354
"2015-03-16",62.310001,62.849998,62.130001,62.84,2043800,54.496742
"2015-03-17",62.330002,62.529999,62,62.25,1787100,53.985081
"2015-03-18",62.200001,63.200001,61.529999,63.060001,2169500,54.687519
"2015-03-19",62.799999,63.259998,62.619999,62.810001,1956500,54.470722
"2015-03-20",62.98,64.080002,62.98,64.080002,4427200,55.572102
"2015-03-23",63.919998,64.279999,63.779999,63.950001,1594200,55.459366
"2015-03-24",64,64.099998,62.93,62.939999,1764000,54.583458
"2015-03-25",63.529999,63.98,62.630001,63.150002,5476600,54.765572
"2015-03-26",63.450001,63.52,62.459999,63,2513600,54.635494
"2015-03-27",63.110001,63.869999,63,63.84,1859700,55.363964
"2015-03-30",63.900002,65.5,63.66,65.5,3614800,56.803558
"2015-03-31",65.139999,66.379997,65.040001,65.949997,3946800,57.19381
"2015-04-01",65.690002,66.25,64.989998,66.18,3601500,57.393291
"2015-04-02",65.910004,66.639999,65.809998,66.379997,2442100,57.56673
"2015-04-06",66.550003,67,66.029999,66.029999,3972100,57.263191
"2015-04-07",65.949997,66.18,65.620003,65.739998,1605800,57.0117
"2015-04-08",65.839996,65.839996,65.230003,65.589996,1950700,56.881611
"2015-04-09",65.510002,65.650002,65.25,65.489998,1631900,56.794895
"2015-04-10",65.660004,65.980003,65.379997,65.730003,1544100,57.003033
"2015-04-13",65.75,65.839996,65.410004,65.459999,967700,56.768875
"2015-04-14",65.43,65.870003,65.260002,65.580002,1692100,56.872948
"2015-04-15",65.699997,66.040001,65.110001,65.169998,1387200,56.517384
"2015-04-16",65.099998,65.360001,64.800003,65.050003,1251600,56.413326
"2015-04-17",64.620003,64.790001,64.120003,64.389999,1496100,55.840942
"2015-04-20",64.839996,65.470001,64.199997,64.559998,1624600,55.98838
"2015-04-21",64.620003,64.82,63.77,63.860001,1753500,55.38131
"2015-04-22",64.040001,64.290001,63.73,63.98,1156800,55.485382
"2015-04-23",63.860001,64.110001,63.610001,63.849998,934500,55.372639
"2015-04-24",64.010002,64.199997,63.619999,63.73,1196900,55.26857
"2015-04-27",63.669998,63.880001,63.290001,63.610001,1437800,55.164505
"2015-04-28",63.66,63.82,63.34,63.669998,1573900,55.21653
"2015-04-29",63.610001,63.959999,63.299999,63.380001,1239900,54.965042
"2015-04-30",63.470001,63.540001,63.029999,63.330002,1332300,54.921673
"2015-05-01",63.419998,63.970001,63.389999,63.889999,1613900,55.407333
"2015-05-04",63.869999,64.43,63.849998,64.129997,2199100,55.615467
"2015-05-05",64.93,65.080002,62.59,63.18,3151900,54.791603
"2015-05-06",63.389999,63.5,62.459999,63.009998,1651400,54.644173
"2015-05-07",63.02,63.68,62.950001,63.560001,1268100,55.121147
"2015-05-08",64,64.370003,63.57,63.610001,1567600,55.164505
"2015-05-11",63.34,64.199997,63.34,63.779999,1421600,55.311932
"2015-05-12",63.490002,63.709999,63.200001,63.669998,1340400,55.21653
"2015-05-13",63.689999,64.099998,63.490002,63.73,1386500,55.26857
"2015-05-14",64.129997,64.75,63.900002,64.580002,1815100,56.005714
"2015-05-15",64.620003,65.639999,64.540001,65.230003,3109300,56.56942
"2015-05-18",65.080002,65.080002,64.5,64.639999,1738500,56.057751
"2015-05-19",64.790001,64.790001,64.080002,64.190002,1741200,55.6675
"2015-05-20",64.309998,64.610001,64.209999,64.230003,1390400,55.702187
"2015-05-21",64.139999,64.339996,63.790001,63.959999,1022400,55.468033
"2015-05-22",63.919998,64.160004,63.66,63.68,978600,55.225208
"2015-05-26",63.540001,63.66,62.869999,63,1132000,54.635494
"2015-05-27",63.150002,63.299999,62.919998,63.240002,1426800,54.843632
"2015-05-28",62.619999,62.84,62.240002,62.560001,1697400,54.67757
"2015-05-29",62.709999,62.889999,62.400002,62.77,1995300,54.861107
"2015-06-01",62.599998,62.990002,62.130001,62.549999,1833300,54.668823
"2015-06-02",62.32,62.450001,62.040001,62.169998,2204400,54.336708
"2015-06-03",62.259998,62.389999,61.740002,62.27,3584400,54.424107
"2015-06-04",62.009998,62.450001,61.939999,62.259998,3161800,54.415367
"2015-06-05",61.959999,62.110001,61.189999,61.450001,1584100,53.707428
"2015-06-08",61.470001,61.66,61.130001,61.310001,1727600,53.58506
"2015-06-09",61.459999,62.099998,61.299999,61.509998,1492900,53.759865
"2015-06-10",61.75,62.18,61.52,62.049999,1111100,54.231834
"2015-06-11",62.169998,62.419998,62.099998,62.220001,1293300,54.380413
"2015-06-12",61.919998,62.16,61.77,62.130001,1027100,54.30175
"2015-06-15",61.880001,62.119999,61.669998,61.689999,1484500,53.917191
"2015-06-16",61.799999,62.529999,61.669998,62.470001,1056800,54.598911
"2015-06-17",62.400002,62.939999,62.169998,62.82,1660100,54.9048
"2015-06-18",62.759998,63.43,62.68,63.099998,1381100,55.149529
"2015-06-19",63.09,63.880001,63.060001,63.34,1958400,55.359287
"2015-06-22",63.529999,63.849998,63.259998,63.400002,805800,55.411739
"2015-06-23",63.380001,63.59,63.110001,63.470001,1666000,55.472916
"2015-06-24",63.23,63.740002,63.169998,63.41,1193400,55.420483
"2015-06-25",63.380001,63.639999,62.75,62.869999,1229400,54.948505
"2015-06-26",62.990002,63.209999,62.610001,63.049999,4073300,55.105824
"2015-06-29",62.700001,63.130001,62.57,62.599998,1554800,54.712524
"2015-06-30",62.869999,63.209999,62.400002,62.700001,1931600,54.799938
"2015-07-01",62.700001,63.07,61.990002,63.009998,1936900,55.070877
"2015-07-02",63.290001,63.560001,62.939999,63.139999,1162500,55.184486
"2015-07-06",62.889999,63.369999,62.470001,62.740002,1189800,54.834885
"2015-07-07",62.900002,64.239998,62.68,64.120003,1740700,56.041012
"2015-07-08",63.93,64.32,63.66,63.68,1511500,55.656448
"2015-07-09",64.290001,64.379997,63.59,63.59,1018100,55.577793
"2015-07-10",63.740002,63.970001,63.560001,63.75,1175600,55.717628
"2015-07-13",64.110001,64.279999,63.91,64.18,709400,56.093452
"2015-07-14",64.089996,64.220001,63.900002,64.120003,645200,56.041012
"2015-07-15",63.68,64.230003,63.599998,63.68,793400,55.656448
"2015-07-16",63.93,64.629997,63.93,64.5,1308100,56.373131
"2015-07-17",64.269997,64.5,63.860001,64.349998,1503500,56.242031
"2015-07-20",64.279999,64.419998,63.959999,64.139999,595700,56.058495
"2015-07-21",64.279999,64.279999,63.880001,64.019997,671500,55.953602
"2015-07-22",64.029999,64.720001,63.889999,64.389999,691200,56.276993
"2015-07-23",64.309998,64.690002,64.029999,64.330002,1087700,56.224556
"2015-07-24",64.169998,64.75,64.029999,64.540001,1326400,56.408085
"2015-07-27",64.239998,64.830002,63.98,64.68,1437500,56.530453
"2015-07-28",64.949997,65.150002,64.379997,65.050003,1121700,56.85384
"2015-07-29",65.089996,65.610001,65.040001,65.43,898300,57.185955
"2015-07-30",65.209999,66.239998,65.129997,66.089996,1141500,57.762794
"2015-07-31",66.459999,66.459999,65.849998,66.169998,1246000,57.832718
"2015-08-03",65.93,66.400002,65.449997,66.07,1901800,57.745308
"2015-08-04",65.809998,67.970001,65.699997,67.5,2513500,58.99514
"2015-08-05",68,68.900002,67.989998,68.660004,2820400,60.008984
"2015-08-06",68.099998,69.209999,67.940002,68.860001,2322400,60.183792
"2015-08-07",68.860001,69.07,68.519997,68.919998,1643500,60.236217
"2015-08-10",68.870003,69.389999,68.620003,69,1488700,60.306152
"2015-08-11",68.639999,69.239998,68.410004,69.199997,1215400,60.480938
"2015-08-12",68.620003,69.07,67.68,68.900002,2005900,60.218746
"2015-08-13",68.779999,69.199997,68.57,68.889999,1316200,60.210003
"2015-08-14",68.970001,69.849998,68.760002,69.769997,1327800,60.979111
"2015-08-17",69.459999,69.830002,69.209999,69.599998,2100900,60.830528
"2015-08-18",69.5,69.839996,69.080002,69.300003,1566900,60.568348
"2015-08-19",69.120003,69.540001,68.5,68.949997,2610600,60.26244
"2015-08-20",68.489998,69.309998,68.349998,68.720001,1726800,60.06142
"2015-08-21",68.300003,68.550003,67.440002,67.459999,2156100,58.960186
"2015-08-24",64.830002,65.739998,63.52,65.739998,4070100,57.45689
"2015-08-25",66.769997,67,65.07,65.099998,3431200,56.89753
"2015-08-26",66.209999,67.120003,65.57,66.93,2706700,58.496956
"2015-08-27",67.529999,67.879997,66.470001,67.360001,2294100,58.87278
"2015-08-28",66.779999,67.080002,66.419998,67.040001,1852400,59.031281
"2015-08-31",66.800003,66.959999,66.080002,66.279999,2078900,58.362057
"2015-09-01",65.309998,66.529999,65,65.709999,3078100,57.860157
"2015-09-02",66.099998,66.769997,65.919998,66.739998,1907400,58.767109
"2015-09-03",66.68,67.580002,66.449997,67.330002,1456900,59.286633
"2015-09-04",66.730003,66.910004,66.089996,66.580002,1462300,58.626232
"2015-09-08",67.550003,67.650002,66.860001,67.519997,1937400,59.45393
"2015-09-09",67.809998,67.980003,66.029999,66.160004,1963300,58.256409
"2015-09-10",66.019997,66.760002,65.959999,66.349998,1463600,58.423698
"2015-09-11",66.169998,67.010002,65.970001,66.989998,1378600,58.987244
"2015-09-14",66.989998,67,66.57,66.730003,985100,58.758312
"2015-09-15",66.639999,67.589996,66.410004,67.459999,1412900,59.401108
"2015-09-16",67.449997,68.580002,67.449997,68.389999,1776800,60.21999
"2015-09-17",68.370003,69.589996,68.110001,68.870003,1709300,60.642666
"2015-09-18",67.730003,68.720001,67.309998,67.449997,3295000,59.392288
"2015-09-21",67.839996,68.099998,67.519997,67.660004,1617100,59.577206
"2015-09-22",66.93,67.379997,66.550003,67.029999,1737400,59.022472
"2015-09-23",67.059998,67.400002,66.610001,67.290001,1050600,59.251411
"2015-09-24",66.970001,67.349998,66.419998,67.209999,2610400,59.180965
"2015-09-25",67.690002,69.129997,67.43,68.220001,1494700,60.070313
"2015-09-28",67.699997,68.059998,66.440002,66.510002,1987400,58.56459
"2015-09-29",66.5,66.660004,65.989998,66.449997,2561400,58.511761
"2015-09-30",67,67.25,66.190002,66.550003,2533000,58.599819
"2015-10-01",66.260002,66.620003,65.029999,66.239998,2916000,58.326836
"2015-10-02",65.879997,67.410004,65.599998,67.410004,1854100,59.357082
"2015-10-05",67.809998,68.269997,67.389999,68.059998,3953400,59.929428
"2015-10-06",67.980003,68,67.489998,67.550003,1822000,59.480358
"2015-10-07",67.760002,68.230003,67.599998,68.220001,1770500,60.070313
"2015-10-08",68.169998,69.260002,67.93,69.239998,1415500,60.96846
"2015-10-09",69.190002,70,69.099998,69.440002,2273700,61.144569
"2015-10-12",69.389999,69.989998,69.279999,69.830002,1253700,61.487968
"2015-10-13",69.470001,69.790001,69.220001,69.360001,1330800,61.074123
"2015-10-14",69.230003,69.440002,68.559998,68.650002,1004500,60.448944
"2015-10-15",68.970001,69.279999,68.629997,69.199997,1325100,60.933231
"2015-10-16",69.489998,69.839996,69.18,69.790001,1045500,61.452766
"2015-10-19",69.730003,70.169998,69.510002,69.610001,2084000,61.29427
"2015-10-20",69.639999,69.639999,68.900002,68.970001,1565100,60.730713
"2015-10-21",69.120003,69.980003,68.940002,69.610001,1397200,61.29427
"2015-10-22",70,72.339996,69.949997,72.010002,2546800,63.407558
"2015-10-23",72.040001,72.300003,71.400002,71.699997,1979500,63.134583
"2015-10-26",71.760002,71.919998,71.370003,71.550003,1645700,63.002502
"2015-10-27",71.290001,71.5,70.720001,71.040001,924300,62.553432
"2015-10-28",71.099998,71.160004,70.260002,70.919998,1005900,62.447758
"2015-10-29",70.660004,71.129997,70.169998,70.989998,992700,62.509396
"2015-10-30",70.779999,71.18,70.5,70.519997,1595700,62.095531
"2015-11-02",70.720001,70.860001,70.07,70.610001,2110300,62.174797
"2015-11-03",68.379997,68.970001,67.059998,68.089996,4212200,59.955841
"2015-11-04",68.419998,69.190002,68.309998,68.68,2849500,60.475357
"2015-11-05",68.620003,69.440002,68.5,69.370003,1493800,61.082924
"2015-11-06",69.029999,69.029999,67.300003,67.93,1824700,59.814945
"2015-11-09",67.660004,67.760002,66.879997,67.470001,1303500,59.409901
"2015-11-10",67.260002,67.699997,67.040001,67.330002,1222200,59.286633
"2015-11-11",67.419998,67.980003,67.400002,67.620003,1276900,59.541985
"2015-11-12",67.169998,67.459999,66.260002,66.300003,1854200,58.379677
"2015-11-13",66.260002,66.699997,65.910004,66.089996,1752700,58.194759
"2015-11-16",66.089996,66.949997,66.080002,66.93,1561200,58.934418
"2015-11-17",66.93,67.32,64.650002,66.029999,3204000,58.141918
"2015-11-18",66.220001,66.470001,65.629997,66.309998,2969500,58.388474
"2015-11-19",66.650002,67.07,66.370003,66.470001,1751000,58.529377
"2015-11-20",66.919998,66.949997,66.110001,66.25,2128200,58.335659
"2015-11-23",67.389999,69.190002,67.099998,68.57,5234300,60.378498
"2015-11-24",68.449997,68.870003,67.540001,67.860001,3026500,59.753319
"2015-11-25",68.059998,69.529999,68,69.18,2606800,60.915623
"2015-11-27",68.93,69.449997,68.739998,69.269997,1164700,61.438923
"2015-11-30",69.360001,69.449997,68.720001,68.769997,3140300,60.995453
"2015-12-01",69.389999,69.989998,69.040001,69.379997,2452400,61.536488
"2015-12-02",69.190002,69.589996,68.809998,68.889999,2245100,61.101887
"2015-12-03",68.860001,69.529999,68.199997,68.529999,2411000,60.782597
"2015-12-04",68.68,70.379997,68.550003,70.18,2123100,62.246052
"2015-12-07",70.099998,70.900002,69.910004,70.510002,1752000,62.538754
"2015-12-08",70.25,71.010002,69.889999,70.82,1749100,62.813694
"2015-12-09",70.190002,71.199997,70.010002,70.599998,1788600,62.618572
"2015-12-10",70.599998,71.389999,70.07,70.730003,1729000,62.733871
"2015-12-11",70.260002,70.559998,69.75,70.129997,1379000,62.201717
"2015-12-14",70.160004,71.18,70.160004,71.080002,2027200,63.044308
"2015-12-15",71.239998,71.739998,70.870003,71.510002,2419800,63.425682
"2015-12-16",71.519997,72.07,70.870003,71.970001,2410400,63.833694
"2015-12-17",71.629997,72.260002,70.900002,71.610001,2395200,63.514378
"2015-12-18",71.269997,71.360001,70.760002,70.779999,2030500,62.778225
"2015-12-21",71.25,71.389999,70.519997,71.050003,1664600,63.0177
"2015-12-22",71.029999,72.5,70.870003,72.190002,1775200,64.028816
"2015-12-23",72.389999,73.199997,72.190002,73.07,1197100,64.809341
"2015-12-24",72.889999,73.129997,72.620003,72.870003,374800,64.631935
"2015-12-28",72.830002,73,72.580002,72.870003,719500,64.631935
"2015-12-29",73.279999,73.599998,73.239998,73.510002,953800,65.199585
"2015-12-30",73.580002,73.68,73.110001,73.190002,657900,64.915764
"2015-12-31",72.790001,72.900002,71.980003,72.269997,958900,64.09977
"2016-01-04",71.589996,71.68,70.860001,71.610001,2039800,63.514378
"2016-01-05",72.07,72.68,71.540001,71.870003,2210500,63.745003
"2016-01-06",71.290001,72.300003,71.150002,72.010002,2504000,63.869183
"2016-01-07",71.089996,71.279999,70.260002,70.370003,1933200,62.414581
"2016-01-08",71.339996,72.389999,70.379997,71.480003,3157400,63.399082
"2016-01-11",71.669998,71.919998,71.029999,71.550003,1184200,63.461178
"2016-01-12",71.959999,72.139999,70.68,71.470001,1645500,63.390213
"2016-01-13",71.540001,72.239998,70.870003,70.900002,1365600,62.884644
"2016-01-14",70.949997,72.300003,70.779999,71.669998,1681000,63.567608
"2016-01-15",70.309998,71.18,70.290001,70.669998,2252300,62.680649
"2016-01-19",71.019997,71.559998,70.809998,71.239998,1529900,63.186207
"2016-01-20",70.769997,70.989998,68.730003,70.099998,2496600,62.175102
"2016-01-21",70.120003,70.529999,69.07,69.959999,2301500,62.050919
"2016-01-22",70.660004,71.82,70.279999,71.610001,1366200,63.514378
"2016-01-25",71.199997,71.650002,70.440002,70.510002,1289300,62.538754
"2016-01-26",70.339996,71.5,70.099998,71.199997,2239600,63.15073
"2016-01-27",71.419998,72.330002,71.139999,71.57,1244800,63.478909
"2016-01-28",72.139999,73.239998,71.720001,72.790001,1580100,64.560982
"2016-01-29",73.099998,73.889999,72.75,73.440002,2324900,65.137497
"2016-02-01",73.32,74.139999,73.040001,73.589996,2443800,65.270546
"2016-02-02",73.040001,73.260002,72.269997,72.379997,2211000,64.197342
"2016-02-03",72.470001,73.050003,71.519997,72.339996,1896700,64.161865
"2016-02-04",72.019997,72.25,71.400002,71.830002,1616200,63.709515
"2016-02-05",72.160004,72.599998,71.57,71.839996,2253000,63.718376
"2016-02-08",71.279999,71.949997,70.739998,71.309998,2469600,63.248299
"2016-02-09",70.629997,71.690002,70.330002,71.400002,2660300,63.328125
"2016-02-10",71.790001,72.5,70.559998,70.860001,3244700,62.849171
"2016-02-11",72.5,74.519997,72.230003,73.690002,5267100,65.359238
"2016-02-12",74.330002,75.010002,73.699997,74.970001,2599400,66.494537
"2016-02-16",74.339996,75.330002,73.830002,75.190002,3284700,66.689667
"2016-02-17",75.099998,76.239998,75.010002,75.75,2535500,67.186363
"2016-02-18",75.839996,76,74.809998,75.790001,2039400,67.221825
"2016-02-19",75.610001,75.760002,74.989998,75.519997,2124700,66.982346
"2016-02-22",75.519997,75.519997,73.400002,73.82,3852900,65.474541
"2016-02-23",73.550003,74.580002,73.540001,74.120003,2809500,65.740631
"2016-02-24",73.919998,74.25,73.529999,73.910004,2257000,65.554367
"2016-02-25",74.139999,74.970001,74.040001,74.910004,2083400,66.441307
"2016-02-26",74.580002,74.910004,72.900002,73.449997,2872200,65.584122
"2016-02-29",73.239998,74.510002,73.07,74.019997,2097600,66.093079
"2016-03-01",74.559998,74.669998,74,74.169998,1841600,66.227013
"2016-03-02",73.900002,75.139999,73.110001,75.089996,3353000,67.0485
"2016-03-03",74.709999,74.900002,74.160004,74.839996,2163000,66.825256
"2016-03-04",74.839996,75.5,74.510002,75.230003,1701300,67.173492
"2016-03-07",74.940002,75.199997,74.639999,74.93,1456600,66.905632
"2016-03-08",74.639999,75.129997,74.5,74.839996,1227600,66.825256
"2016-03-09",75.25,75.919998,74.980003,75.199997,1299100,67.146698
"2016-03-10",75.199997,75.610001,74.860001,75.239998,1358500,67.182434
"2016-03-11",75.5,75.699997,75.099998,75.529999,1205800,67.441376
"2016-03-14",75.300003,75.419998,74.720001,74.949997,2089700,66.92347
"2016-03-15",74.519997,75.360001,74.220001,75.089996,1208000,67.0485
"2016-03-16",75.349998,75.860001,74.5,75.629997,1732200,67.530663
"2016-03-17",75.919998,76.809998,75.699997,76.440002,2155500,68.253922
"2016-03-18",76.529999,76.580002,75.839996,76.160004,2632200,68.003914
"2016-03-21",75.790001,76.050003,75.389999,75.489998,1480900,67.405655
"2016-03-22",75.260002,75.440002,74.099998,74.43,2415900,66.459175
"2016-03-23",74.339996,75.360001,74.199997,75.040001,1841200,67.003845
"2016-03-24",74.93,75.629997,74.68,75.440002,1212000,67.361008
"2016-03-28",75.370003,75.959999,75.330002,75.669998,1088100,67.56636
"2016-03-29",75.779999,76.889999,75.629997,76.589996,1841500,68.387848
"2016-03-30",76.849998,77.050003,76.5,76.830002,1698900,68.602135
"2016-03-31",76.529999,76.870003,76.389999,76.550003,1902300,68.352142
"2016-04-01",75.709999,77.980003,75.529999,77.860001,2277400,69.521858
"2016-04-04",77.879997,78.099998,77,78.07,2986200,69.709373
"2016-04-05",77.900002,78,76.650002,76.809998,1991700,68.584282
"2016-04-06",78,78,77.269997,77.779999,2315900,69.450424
"2016-04-07",77.580002,77.68,76.900002,77.110001,1232600,68.852165
"2016-04-08",77.209999,77.5,76.809998,77.25,819000,68.977188
"2016-04-11",77.360001,77.830002,76.879997,76.989998,1091800,68.745018
