"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2014-01-14",36.939999,37.23,35.669998,37.049999,12134700,32.017899
"2014-01-15",37.299999,37.849998,36.41,37.57,14038700,32.467281
"2014-01-16",25.91,28.200001,25.780001,26.83,85048000,23.18597
"2014-01-17",27.01,27.049999,24.41,24.43,60329500,21.111937
"2014-01-21",24.59,25.09,24.25,24.469999,24850500,21.146502
"2014-01-22",24.6,26.110001,24.469999,26.01,23685400,22.477345
"2014-01-23",26,26.34,25.67,26.07,14651900,22.529186
"2014-01-24",25.780001,25.780001,24.91,25.02,11838900,21.621799
"2014-01-27",25.040001,25.129999,24.290001,24.6,9993600,21.258848
"2014-01-28",24.459999,25.09,24.440001,24.719999,9137800,21.362551
"2014-01-29",24.51,24.6,23.85,23.969999,7392600,20.714413
"2014-01-30",24.290001,24.48,22.68,22.719999,15266200,19.634192
"2014-01-31",22.35,23.940001,22.15,23.540001,13508100,20.342819
"2014-02-03",23.540001,23.629999,22.5,23.07,12276500,19.936653
"2014-02-04",23.17,23.379999,22.66,22.780001,8967900,19.686039
"2014-02-05",22.51,23.219999,22.299999,23.120001,8257600,19.97986
"2014-02-06",23.049999,23.99,23.030001,23.709999,6581900,20.489729
"2014-02-07",23.809999,24.780001,23.790001,24.549999,9197900,21.215637
"2014-02-10",24.51,25.33,24.16,25.24,12057100,21.811926
"2014-02-11",25.290001,25.66,25.16,25.42,10683700,21.967472
"2014-02-12",25.42,25.540001,24.610001,24.889999,8324400,21.50946
"2014-02-13",24.73,24.82,24.450001,24.68,5996500,21.327982
"2014-02-14",24.690001,24.940001,24.469999,24.780001,4055800,21.414402
"2014-02-18",24.940001,25.17,24.610001,24.99,4403200,21.595879
"2014-02-19",24.98,25.110001,24.77,24.879999,6869500,21.500816
"2014-02-20",24.73,25.049999,24.66,24.84,5198000,21.466248
"2014-02-21",24.799999,25.030001,24.58,24.639999,4626900,21.293417
"2014-02-24",24.75,25.34,24.59,25.17,6028600,21.751427
"2014-02-25",25.08,26.07,25.07,25.309999,12967200,21.872417
"2014-02-26",25.540001,26.200001,25.26,25.82,14597600,22.313147
"2014-02-27",27.700001,28.200001,25.42,25.57,33924600,22.097103
"2014-02-28",25.85,26.959999,25.68,26.629999,15418900,23.013132
"2014-03-03",26.4,26.67,26.02,26.15,8043400,22.598331
"2014-03-04",26.459999,26.540001,25.6,25.799999,9928800,22.295864
"2014-03-05",25.98,26.379999,25.389999,25.540001,8706700,22.07118
"2014-03-06",25.620001,25.620001,24.700001,25.440001,10357200,21.98476
"2014-03-07",25.549999,25.969999,25.190001,25.799999,6718800,22.295864
"2014-03-10",25.780001,26.309999,25.530001,26.24,7770400,22.676105
"2014-03-11",26.17,26.23,25.74,25.969999,5578000,22.442778
"2014-03-12",25.860001,25.93,25.5,25.74,4728500,22.244015
"2014-03-13",25.91,26.030001,25.219999,25.290001,5826400,21.855129
"2014-03-14",25.280001,25.799999,25.24,25.700001,3853200,22.20945
"2014-03-17",25.82,26.17,25.629999,26.01,4242500,22.477345
"2014-03-18",25.98,25.99,25.629999,25.879999,4430100,22.512136
"2014-03-19",25.91,26.01,25.65,25.75,3534500,22.399055
"2014-03-20",25.67,26.07,25.32,25.84,4625100,22.477345
"2014-03-21",26.09,26.959999,25.91,26.959999,12175200,23.451593
"2014-03-24",26.93,27.200001,26.139999,26.35,6864800,22.920977
"2014-03-25",26.530001,26.6,26.1,26.190001,4804300,22.781797
"2014-03-26",26.32,26.360001,25.59,25.77,4241200,22.416452
"2014-03-27",25.719999,25.790001,25.129999,25.73,5647500,22.38166
"2014-03-28",25.780001,26.700001,25.74,26.07,5553300,22.67741
"2014-03-31",26.34,26.59,26.049999,26.41,4524900,22.973171
"2014-04-01",26.41,26.58,26.049999,26.379999,4848300,22.947073
"2014-04-02",26.370001,27.120001,26.299999,26.799999,5283500,23.312412
"2014-04-03",26.82,26.99,26.530001,26.77,4248800,23.286318
"2014-04-04",27.040001,27.940001,26.549999,27.700001,11293800,24.095295
"2014-04-07",27.58,27.75,26.969999,27.190001,6952200,23.651663
"2014-04-08",27.23,27.459999,26.98,27.370001,6084100,23.808239
"2014-04-09",27.41,27.65,27.120001,27.360001,5081800,23.799536
"2014-04-10",27.4,27.4,26.209999,26.209999,6874800,22.799191
"2014-04-11",26.030001,26.030001,25.27,25.51,6511800,22.190285
"2014-04-14",25.75,25.91,25.389999,25.700001,4508200,22.355566
"2014-04-15",25.389999,25.450001,24.25,25,10748200,21.746656
"2014-04-16",25.17,25.17,24.34,24.469999,5729700,21.285629
"2014-04-17",24.48,24.75,24.209999,24.48,6207600,21.294325
"2014-04-21",24.549999,24.59,24.07,24.120001,5269900,20.981176
"2014-04-22",24.25,24.540001,24.049999,24.49,5958400,21.303022
"2014-04-23",24.52,24.76,24.27,24.27,2843300,21.111649
"2014-04-24",24.34,24.469999,24.15,24.190001,4278100,21.042061
"2014-04-25",24.18,24.4,23.870001,24.379999,7421800,21.207342
"2014-04-28",24.6,25.700001,24.5,25.549999,9295800,22.22508
"2014-04-29",25.58,25.790001,24.85,25.790001,5036400,22.433855
"2014-04-30",25.75,26.059999,25.48,25.93,4610300,22.555634
"2014-05-01",26.129999,26.4,25.9,26.02,3287800,22.633921
"2014-05-02",26.040001,26.48,26.01,26.15,3559000,22.747002
"2014-05-05",26.030001,26.040001,25.75,25.91,2735100,22.538231
"2014-05-06",25.9,25.9,25.01,25.18,4361500,21.903233
"2014-05-07",25.24,25.4,25.059999,25.25,2581900,21.964123
"2014-05-08",25.27,25.75,25.209999,25.51,3176700,22.190285
"2014-05-09",25.51,25.969999,25.41,25.92,2651000,22.546934
"2014-05-12",25.969999,26.360001,25.9,26.25,2971200,22.833994
"2014-05-13",26.309999,26.75,25.879999,26.049999,5164800,22.660017
"2014-05-14",26.059999,26.190001,25.82,26.02,3306100,22.633921
"2014-05-15",25.940001,25.940001,25.219999,25.469999,4984900,22.155491
"2014-05-16",25.459999,25.530001,25.07,25.49,3291600,22.172888
"2014-05-19",25.459999,26.16,25.299999,26.120001,4245800,22.720903
"2014-05-20",26.030001,26.08,24.57,24.66,8826900,21.450897
"2014-05-21",24.82,25.360001,24.709999,25.35,8834000,22.051107
"2014-05-22",25.91,27.5,25.5,26.219999,26740200,22.80789
"2014-05-23",26.190001,27.23,25.879999,27.01,7305400,23.495085
"2014-05-27",27.15,27.629999,26.809999,27.07,6726400,23.547277
"2014-05-28",27.27,27.32,26.6,26.940001,3385700,23.434193
"2014-05-29",27.17,27.52,26.860001,27.469999,5570700,23.895226
"2014-05-30",27.469999,28.25,27.450001,27.66,7702300,24.060497
"2014-06-02",27.559999,27.629999,27.17,27.459999,4062900,23.886524
"2014-06-03",27.450001,28.059999,27.280001,28.059999,3904500,24.408442
"2014-06-04",28.030001,28.620001,28,28.549999,4736400,24.834682
"2014-06-05",28.58,28.84,28.059999,28.67,5410500,24.939064
"2014-06-06",28.75,29.129999,28.73,29.030001,3189200,25.252218
"2014-06-09",29.01,29.23,28.92,28.969999,2958000,25.200027
"2014-06-10",28.85,29.639999,28.85,29.49,5063400,25.803782
"2014-06-11",29.4,29.469999,28.68,28.83,3996400,25.226278
"2014-06-12",28.82,28.84,28.219999,28.440001,3487700,24.885027
"2014-06-13",28.52,28.66,28.25,28.639999,2863600,25.060026
"2014-06-16",28.639999,28.85,28.370001,28.76,2504200,25.16502
"2014-06-17",28.76,29.139999,28.700001,29.01,2734700,25.383774
"2014-06-18",29,29.139999,28.67,29.110001,2390500,25.471273
"2014-06-19",29.08,29.209999,28.76,28.92,2622800,25.305027
"2014-06-20",28.93,29.09,28.26,28.309999,4606300,24.771269
"2014-06-23",28.41,28.629999,28.110001,28.57,2381000,24.998772
"2014-06-24",28.9,29.34,28.790001,29.059999,3776600,25.427521
"2014-06-25",29.08,30.67,28.75,30.559999,8041000,26.740026
"2014-06-26",30.379999,30.57,29.959999,30.32,4292300,26.530027
"2014-06-27",30.309999,31.09,30.200001,31.040001,4853800,27.160028
"2014-06-30",30.959999,31.48,30.959999,31.01,4868600,27.133778
"2014-07-01",31.15,31.540001,30.950001,30.969999,4413700,27.098772
"2014-07-02",31,31.6,31,31.440001,2720100,27.510025
"2014-07-03",31.629999,32.240002,31.530001,32.099998,3135900,28.087523
"2014-07-07",31.92,32.169998,31.700001,31.77,2737200,27.798771
"2014-07-08",31.709999,31.719999,31.030001,31.15,3640000,27.256273
"2014-07-09",31.25,31.66,31.23,31.49,2725300,27.553778
"2014-07-10",30.85,30.92,30.25,30.49,4315000,26.678776
"2014-07-11",30.639999,30.690001,29.74,29.889999,4918600,26.153772
"2014-07-14",30.1,30.219999,29.290001,29.459999,5658100,25.777523
"2014-07-15",29.440001,29.93,29.440001,29.709999,3275100,25.996273
"2014-07-16",29.77,30.77,29.4,30.690001,7913000,26.853777
"2014-07-17",30.35,30.5,29.49,29.559999,4304600,25.865023
"2014-07-18",29.709999,30.139999,29.549999,30.09,2542200,26.328777
"2014-07-21",29.950001,30.23,29.719999,30.129999,3118300,26.363771
"2014-07-22",30.41,31.07,30.219999,30.879999,4424500,27.020023
"2014-07-23",30.9,31.25,30.719999,30.9,2465500,27.037523
"2014-07-24",30.98,31.5,30.98,31.450001,3061700,27.518776
"2014-07-25",31.280001,31.42,30.93,31.030001,2402500,27.151279
"2014-07-28",31.17,31.559999,30.889999,31.549999,3412900,27.606272
"2014-07-29",31.389999,31.5,30.91,30.93,2682500,27.063774
"2014-07-30",30.969999,31.559999,30.65,30.91,3854100,27.046274
"2014-07-31",30.459999,30.469999,29.24,29.73,6448800,26.013777
"2014-08-01",29.49,29.9,28.92,29.17,3917000,25.523773
"2014-08-04",29.129999,29.790001,29.030001,29.700001,3390200,25.987524
"2014-08-05",29.5,30.040001,29.379999,29.559999,2752600,25.865023
"2014-08-06",29.440001,29.85,29.15,29.57,2515700,25.873774
"2014-08-07",29.83,29.92,28.99,29.030001,2722800,25.401278
"2014-08-08",29.120001,29.74,28.93,29.66,2860500,25.952524
"2014-08-11",29.709999,30.049999,29.610001,29.639999,2289600,25.935024
"2014-08-12",29.639999,29.790001,29.040001,29.459999,2945700,25.777523
"2014-08-13",29.75,29.790001,29.190001,29.57,3167800,25.873774
"2014-08-14",29.59,29.76,29.25,29.530001,1976600,25.838776
"2014-08-15",29.690001,29.719999,28.85,29.190001,3779600,25.541273
"2014-08-18",29.370001,29.940001,29.370001,29.91,3516400,26.171276
"2014-08-19",30.1,30.790001,30.059999,30.75,4316800,26.906277
"2014-08-20",30.610001,31.360001,30.450001,31.34,5543000,27.422525
"2014-08-21",31.4,31.620001,30.9,31.129999,3975100,27.238775
"2014-08-22",31.23,31.75,31.01,31.200001,4596100,27.300026
"2014-08-25",31.43,32.02,31.120001,31.99,8048100,27.991276
"2014-08-26",30.52,31.07,29.76,29.799999,28775200,26.07502
"2014-08-27",29.950001,31.799999,29.92,31.690001,16438700,27.728777
"2014-08-28",31.51,32.450001,31.26,32.240002,7569700,28.21003
"2014-08-29",32.490002,32.75,31.75,31.889999,5066100,27.903778
"2014-09-02",32.029999,32.240002,31.17,31.35,4928900,27.431274
"2014-09-03",31.4,31.51,31.08,31.23,2998400,27.326275
"2014-09-04",31.23,32.5,31.23,32.16,7222500,28.140026
"2014-09-05",32.060001,32.43,31.639999,32.389999,3671400,28.34127
"2014-09-08",32.330002,32.73,31.98,32.139999,5301600,28.122522
"2014-09-09",31.76,32.209999,31.639999,31.799999,4243800,27.990496
"2014-09-10",31.860001,32.529999,31.809999,32.310001,4201500,28.439402
"2014-09-11",32.169998,32.509998,32.02,32.5,4188800,28.606644
"2014-09-12",32.580002,33.759998,32.580002,33.619999,9987500,29.592464
"2014-09-15",33.73,34.619999,33.700001,34.009998,6895600,29.935751
"2014-09-16",34,34.869999,33.810001,34.799999,7127800,30.631104
"2014-09-17",34.73,34.73,34.16,34.52,5087500,30.384653
"2014-09-18",34.740002,35.049999,34.560001,34.959999,3979600,30.771942
"2014-09-19",35.23,35.529999,34.259998,34.610001,8794300,30.463867
"2014-09-22",34.419998,34.57,33.470001,33.669998,5886500,29.636473
"2014-09-23",33.5,34.130001,33.349998,33.360001,4394700,29.363615
"2014-09-24",33.639999,34.110001,33.43,33.990002,5758600,29.918146
"2014-09-25",33.82,34.040001,33.009998,33.259998,4143100,29.275593
"2014-09-26",33.459999,33.599998,32.919998,32.939999,4014500,28.993919
"2014-09-29",32.720001,33.77,32.5,33.650002,4966100,29.618874
"2014-09-30",33.540001,33.720001,33.200001,33.59,3984100,29.566061
"2014-10-01",33.34,33.549999,32.459999,32.619999,5176800,28.712267
"2014-10-02",32.529999,32.810001,31.68,32.720001,3765700,28.800283
"2014-10-03",33.27,33.740002,33.119999,33.369999,3954900,29.372417
"2014-10-06",33.369999,33.439999,32.18,32.200001,4963400,28.342579
"2014-10-07",32.080002,32.119999,30.110001,30.23,12995100,26.608572
"2014-10-08",30.389999,31.530001,30.17,31.51,9366600,27.735241
"2014-10-09",32.150002,32.439999,30.74,30.860001,7430700,27.163105
"2014-10-10",30.77,31.299999,30.280001,30.49,4385600,26.837427
"2014-10-13",30.48,30.559999,29.639999,29.719999,5330700,26.15967
"2014-10-14",29.860001,30.780001,29.690001,30.040001,4668100,26.441332
"2014-10-15",29.5,31.049999,28.799999,30.889999,7277000,27.189512
"2014-10-16",30.49,31.780001,30.35,31.280001,4218300,27.532793
"2014-10-17",31.620001,32.18,31.030001,31.34,4519500,27.585602
"2014-10-20",31.370001,32.349998,31.370001,32.189999,3589300,28.333776
"2014-10-21",32.419998,32.849998,32.259998,32.599998,3238600,28.694662
"2014-10-22",32.799999,33.5,32.709999,32.84,5739900,28.905909
"2014-10-23",33.139999,33.490002,32.919998,33.119999,5842500,29.152361
"2014-10-24",33.369999,33.490002,32.669998,33.110001,3795400,29.14356
"2014-10-27",32.959999,33.169998,32.529999,32.990002,2888000,29.037941
"2014-10-28",33.029999,33.07,32.380001,32.66,4428200,28.747471
"2014-10-29",32.700001,32.790001,32.110001,32.349998,2967500,28.474607
"2014-10-30",32.099998,33.75,31.940001,33.619999,4944200,29.592464
"2014-10-31",34.299999,34.68,33.939999,34.139999,6809900,30.050175
"2014-11-03",34.139999,34.630001,33.66,34.41,4209300,30.287832
"2014-11-04",34.380001,34.639999,33.990002,34.360001,2875200,30.243816
"2014-11-05",34.630001,34.860001,34.009998,34.639999,4166700,30.490276
"2014-11-06",34.68,35.349998,34.389999,35.209999,4707000,30.991995
"2014-11-07",35.16,35.639999,34.669998,35.18,4360400,30.965586
"2014-11-10",35.060001,35.650002,34.57,34.709999,3869500,30.551893
"2014-11-11",34.880001,35.189999,34.599998,34.830002,3705100,30.657515
"2014-11-12",34.84,35.5,34.580002,35.200001,3495400,30.983194
"2014-11-13",35.459999,35.599998,35.049999,35.490002,4115500,31.238449
"2014-11-14",35.540001,35.75,35.150002,35.490002,3063100,31.238449
"2014-11-17",35.66,35.959999,35.16,35.290001,4882100,31.062408
"2014-11-18",35.220001,35.439999,34.369999,34.900002,6418400,30.719126
"2014-11-19",35.200001,36.349998,34.900002,35.540001,13691800,31.282471
"2014-11-20",38.540001,38.689999,37.02,38.02,26049900,33.465366
"2014-11-21",38.669998,38.82,37.98,38.029999,8820600,33.474159
"2014-11-24",38.279999,39.02,38.02,38.900002,7395200,34.239948
"2014-11-25",39,39.419998,38.380001,38.41,7598300,33.808643
"2014-11-26",38.41,38.779999,38.380001,38.75,5010900,34.10791
"2014-11-28",39.060001,39.790001,38.470001,39.41,7155400,34.688854
"2014-12-01",38.869999,39.009998,36.860001,37.259998,10456500,32.796413
"2014-12-02",37.360001,38.02,37.009998,37.200001,7266000,32.743603
"2014-12-03",37.25,37.5,35.169998,36.040001,14809000,31.722563
"2014-12-04",36.75,36.91,35.900002,36.080002,5701700,31.757765
"2014-12-05",36.049999,36.099998,35.310001,35.630001,5088800,31.361677
"2014-12-08",35.43,36.720001,35.25,36.59,7404500,32.206673
"2014-12-09",35.849998,36.560001,35.450001,36.470001,4435200,32.268604
"2014-12-10",36.360001,36.91,35.959999,36,4705400,31.852766
"2014-12-11",36.32,37.360001,36.099998,36.630001,4168300,32.410172
"2014-12-12",36.599998,37.470001,36.41,36.849998,5028000,32.604836
"2014-12-15",37.099998,37.419998,36.540001,36.91,4230200,32.657932
"2014-12-16",36.59,37.240002,35.759998,35.77,4795900,31.649254
"2014-12-17",35.93,37.580002,35.779999,37.470001,5004700,33.153412
"2014-12-18",37.970001,38.869999,37.830002,38.48,5846000,34.047058
"2014-12-19",38.59,39.099998,38.279999,39.009998,6713500,34.515995
"2014-12-22",39.110001,39.419998,38.119999,39.23,4839900,34.710659
"2014-12-23",39.23,40.029999,38.93,39.689999,6225900,35.117664
"2014-12-24",39.66,39.919998,38.799999,38.889999,2835100,34.409824
"2014-12-26",39.240002,39.57,39.099998,39.139999,2654400,34.631031
"2014-12-29",38.869999,39.25,38.23,39.080002,4982000,34.57793
"2014-12-30",39.380001,39.689999,39.049999,39.380001,3421800,34.84338
"2014-12-31",39.34,39.610001,38.959999,38.98,2844100,34.489452
"2015-01-02",39.169998,39.32,38.169998,38.790001,3889300,34.321346
"2015-01-05",38.549999,38.709999,37.73,37.790001,4853600,33.436558
"2015-01-06",37.650002,37.98,36.639999,37.450001,6776700,33.135715
"2015-01-07",37.98,38.84,37.98,38.529999,5432900,34.091293
"2015-01-08",38.990002,39.27,38.700001,39.110001,8457400,34.604481
"2015-01-09",38.919998,38.919998,37.509998,38.060001,5874000,33.675442
"2015-01-12",38.639999,39.32,38.549999,39.09,8140400,34.586784
"2015-01-13",39.82,39.950001,38.57,39.099998,8656400,34.595627
"2015-01-14",38.689999,40,38.599998,39.91,11237300,35.312321
"2015-01-15",35.130001,35.650002,33.169998,34.299999,40590100,30.348598
"2015-01-16",34.389999,35.029999,33.43,34.990002,10175900,30.959112
"2015-01-20",35.119999,35.150002,33.93,34.040001,6929500,30.118547
"2015-01-21",33.900002,34.400002,33.66,34.099998,7015000,30.171637
"2015-01-22",34.220001,34.91,33.860001,34.889999,6946900,30.870625
"2015-01-23",34.91,35.419998,34.82,35.009998,4815800,30.976803
"2015-01-26",35.009998,35.889999,34.849998,35.830002,4550700,31.702341
"2015-01-27",35.259998,35.700001,35.060001,35.400002,3781100,31.32188
"2015-01-28",35.650002,36.07,35.130001,35.130001,5437800,31.082979
"2015-01-29",35.310001,36.220001,35.119999,36.09,4592000,31.932381
"2015-01-30",35.970001,36.34,35.02,35.200001,7277300,31.144924
"2015-02-02",35.139999,35.599998,34.130001,34.970001,8147400,30.94142
"2015-02-03",35.220001,36,34.84,35.950001,6135100,31.808514
"2015-02-04",35.66,36.41,35.66,36.209999,5067300,32.038567
"2015-02-05",36.16,36.389999,35.630001,36.09,4124000,31.932381
"2015-02-06",36.669998,37.549999,36.57,37.360001,8125300,33.05608
"2015-02-09",37.049999,37.330002,36.57,37.07,4083200,32.799492
"2015-02-10",37.290001,38.259998,37.119999,38.07,5739600,33.684292
"2015-02-11",37.849998,38.369999,37.75,38.25,4936900,33.843555
"2015-02-12",38.25,39.23,38.16,39.189999,6419900,34.675266
"2015-02-13",39.029999,39.16,38.700001,39.110001,4808600,34.604481
"2015-02-17",39.060001,39.349998,38.759998,39.279999,2733600,34.754894
"2015-02-18",39.220001,39.220001,38.630001,39.119999,3323100,34.613331
"2015-02-19",39.119999,39.470001,38.990002,39.130001,3054500,34.622185
"2015-02-20",39.16,39.360001,38.720001,39.279999,4321900,34.754894
"2015-02-23",39.349998,39.450001,38.580002,38.990002,4004100,34.498299
"2015-02-24",38.889999,39.029999,37.939999,38.259998,4405400,33.852402
"2015-02-25",38.290001,38.650002,38.029999,38.299999,4032500,33.887798
"2015-02-26",38.299999,38.490002,37.5,37.549999,4928700,33.224194
"2015-02-27",37.799999,38.200001,37.279999,38.099998,4658200,33.710831
"2015-03-02",38.200001,38.880001,38.049999,38.630001,6484000,34.179779
"2015-03-03",39.439999,39.91,38.650002,39.18,11784800,34.66642
"2015-03-04",39.5,39.98,39.060001,39.790001,7778200,35.20615
"2015-03-05",39.77,39.950001,39.389999,39.630001,4710000,35.064571
"2015-03-06",39.700001,40.490002,39.490002,39.709999,5254600,35.135357
"2015-03-09",39.669998,39.880001,39.34,39.830002,3619000,35.241539
"2015-03-10",39.509998,40.009998,39.080002,39.970001,5316600,35.365402
"2015-03-11",40.09,40.599998,40,40.220001,4921800,35.586605
"2015-03-12",40.07,41.099998,40.049999,40.849998,4173800,36.144032
"2015-03-13",40.900002,41.049999,40.310001,40.529999,4175700,35.860897
"2015-03-16",40.810001,41.75,40.810001,41.630001,4660600,36.834164
"2015-03-17",41.419998,42,41.259998,41.639999,4906900,36.843021
"2015-03-18",41.509998,41.919998,40.830002,41.77,4018800,36.958046
"2015-03-19",41.709999,41.860001,41.360001,41.599998,3435500,36.807629
"2015-03-20",41.130001,41.130001,40.32,40.790001,7083400,36.291599
"2015-03-23",40.860001,41.450001,40.77,40.860001,3705500,36.353874
"2015-03-24",40.880001,41.049999,40.360001,40.849998,4286500,36.344978
"2015-03-25",40.709999,40.849998,39.380001,39.419998,5218300,35.072674
"2015-03-26",39.169998,39.23,38.380001,38.400002,5191900,34.165169
"2015-03-27",38.610001,38.830002,37.830002,38.48,4701000,34.23634
"2015-03-30",38.439999,39.34,38.439999,38.75,4166200,34.476563
"2015-03-31",38.709999,38.709999,37.75,37.790001,5476700,33.622429
"2015-04-01",37.630001,37.830002,36.93,37.209999,6140500,33.106396
"2015-04-02",37.299999,38.310001,37.220001,38.220001,4273200,34.005016
"2015-04-06",37.830002,38.5,37.799999,38.209999,4003500,33.99612
"2015-04-07",38.330002,38.880001,38.029999,38.060001,4385100,33.862663
"2015-04-08",38.209999,38.5,37.68,38.360001,3982000,34.129581
"2015-04-09",38.02,38.779999,38.02,38.709999,3330500,34.440983
"2015-04-10",38.790001,38.84,38.41,38.580002,2346500,34.325325
"2015-04-13",38.450001,38.700001,38.119999,38.34,2902500,34.111774
"2015-04-14",38.130001,38.27,36.669998,37.799999,5244900,33.631325
"2015-04-15",38.049999,38.27,37.509998,37.549999,2738500,33.408905
"2015-04-16",37.5,37.5,37.080002,37.189999,3607400,33.088604
"2015-04-17",36.91,37,36.189999,36.459999,4682500,32.43911
"2015-04-20",36.860001,36.939999,36.57,36.580002,3580700,32.545879
"2015-04-21",36.75,36.990002,36.290001,36.450001,4535800,32.430218
"2015-04-22",36.490002,36.68,35.939999,36.18,4719900,32.189999
"2015-04-23",35.950001,36.66,35.91,36.130001,5108100,32.145508
"2015-04-24",35.650002,35.779999,35.07,35.389999,7449100,31.487118
"2015-04-27",35.549999,35.689999,35.25,35.330002,2737500,31.433733
"2015-04-28",35.419998,36.16,35.32,35.720001,3061000,31.78072
"2015-04-29",35.360001,35.669998,34.68,34.860001,3902700,31.015566
"2015-04-30",34.669998,35.169998,34.490002,34.650002,3504700,30.82873
"2015-05-01",34.759998,35.400002,34.740002,35.18,3189400,31.300276
"2015-05-04",35.18,35.759998,35.16,35.639999,2849500,31.709547
"2015-05-05",35.700001,35.919998,35.330002,35.470001,3335300,31.55829
"2015-05-06",35.689999,35.75,35.18,35.32,3541100,31.424828
"2015-05-07",35.299999,36.23,35.209999,36.119999,3004000,32.136608
"2015-05-08",36.419998,36.740002,36.259998,36.610001,2895900,32.572575
"2015-05-11",36.52,37.18,36.509998,36.970001,2914900,32.892868
"2015-05-12",36.740002,36.900002,36.419998,36.799999,3646600,32.741619
"2015-05-13",37.009998,37.009998,36,36.200001,4243700,32.207787
"2015-05-14",36.400002,36.400002,34.790001,34.82,7669600,30.979975
"2015-05-15",34.860001,34.919998,34.5,34.59,5486600,30.775339
"2015-05-18",34.25,35.299999,34.130001,35.09,7063900,31.220207
"2015-05-19",35.290001,35.34,34.799999,34.98,5168600,31.122332
"2015-05-20",34.740002,34.779999,33.73,33.779999,10769300,30.054672
"2015-05-21",36.599998,36.599998,35.02,35.110001,17991000,31.238001
"2015-05-22",35.490002,35.73,34.130001,34.330002,7758600,30.544014
"2015-05-26",34.27,34.389999,33.779999,33.900002,5091100,30.161442
"2015-05-27",34.060001,34.740002,34,34.360001,5472300,30.570709
"2015-05-28",34.360001,34.490002,34.029999,34.18,3863300,30.410561
"2015-05-29",34.16,34.970001,34.16,34.700001,5587000,30.873217
"2015-06-01",34.849998,34.889999,34.310001,34.369999,4550300,30.579609
"2015-06-02",34.299999,35.040001,34.25,34.77,4087500,30.935493
"2015-06-03",34.740002,35.5,34.630001,35.07,3344100,31.202408
"2015-06-04",34.830002,35.349998,34.509998,34.529999,3105800,30.72196
"2015-06-05",34.57,34.790001,34.419998,34.529999,3760700,30.72196
"2015-06-08",34.599998,34.77,34.220001,34.290001,3572600,30.508432
"2015-06-09",34.07,34.450001,33.75,33.830002,3210000,30.302414
"2015-06-10",33.959999,34.259998,33.849998,34.220001,3319300,30.651741
"2015-06-11",34.209999,34.610001,34.150002,34.200001,2416100,30.633833
"2015-06-12",34,34.470001,33.970001,34.200001,1945900,30.633833
"2015-06-15",33.959999,34.209999,33.75,34.119999,2817600,30.562174
"2015-06-16",34.23,34.389999,34.02,34.389999,3084700,30.804016
"2015-06-17",34.5,34.59,33.810001,34.009998,2564100,30.46364
"2015-06-18",34.259998,35.09,34.209999,35.009998,4563600,31.359369
"2015-06-19",34.720001,35.310001,34.549999,34.950001,4367400,31.305624
"2015-06-22",35.150002,35.360001,34.759998,34.919998,2466700,31.278753
"2015-06-23",34.959999,35.32,34.849998,34.869999,3933700,31.233969
"2015-06-24",34.98,35.240002,33.91,33.93,4977000,30.391983
"2015-06-25",34.110001,34.34,33.799999,33.830002,3606900,30.302414
"2015-06-26",34.049999,34.509998,33.939999,33.970001,6265100,30.427814
"2015-06-29",33.689999,33.689999,32.66,32.73,4667800,29.317116
"2015-06-30",33.110001,33.119999,32.560001,32.610001,3604100,29.209623
"2015-07-01",32.950001,33.509998,32.779999,33.470001,3940600,29.979946
"2015-07-02",33.630001,33.91,33.360001,33.5,3041600,30.006819
"2015-07-06",32.970001,33.599998,32.91,33.330002,2177100,29.854549
"2015-07-07",33.490002,33.990002,32.990002,33.799999,4145400,30.275539
"2015-07-08",33.540001,33.740002,33.259998,33.52,2712900,30.024734
"2015-07-09",33.830002,34,33.52,33.669998,3101800,30.159096
"2015-07-10",34.02,34.110001,33.869999,33.93,3801200,30.391983
"2015-07-13",34.32,34.419998,34.060001,34.360001,2800500,30.777147
"2015-07-14",34.25,34.630001,34.110001,34.580002,3246100,30.974205
"2015-07-15",34.48,34.509998,34.200001,34.419998,2482900,30.830889
"2015-07-16",34.509998,35.34,34.349998,34.900002,3993800,31.260845
"2015-07-17",33.57,33.650002,32.470001,32.880001,10217200,29.451468
"2015-07-20",32.639999,33.049999,32.330002,32.869999,5849200,29.442507
"2015-07-21",32.77,32.84,32.380001,32.73,4038300,29.317116
"2015-07-22",32.580002,33.040001,32.580002,33.040001,2892100,29.594784
"2015-07-23",33.02,33.209999,32.709999,32.860001,2797500,29.433558
"2015-07-24",32.950001,33.02,32.389999,32.459999,2711300,29.075268
"2015-07-27",32.099998,32.360001,31.92,32.060001,3092500,28.716976
"2015-07-28",32.099998,32.299999,31.68,32.130001,3192900,28.779673
"2015-07-29",32.150002,32.290001,32.009998,32.119999,4180600,28.770716
"2015-07-30",32.130001,32.310001,31.940001,32.119999,3124300,28.770716
"2015-07-31",32.259998,32.450001,32.110001,32.290001,3505400,28.922993
"2015-08-03",32.209999,32.369999,31.799999,31.969999,2852200,28.63636
"2015-08-04",31.950001,32.23,31.719999,31.959999,2820100,28.627401
"2015-08-05",32.02,32.400002,31.98,32,2738500,28.663233
"2015-08-06",31.65,31.790001,31,31.110001,4445900,27.866034
