"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2015-04-01",49.220001,49.549999,48.689999,49.5,2334600,42.810177
"2015-04-02",49.810001,49.810001,49.110001,49.25,1808800,42.593971
"2015-04-06",49.59,49.669998,49.09,49.209999,2222700,42.559372
"2015-04-07",49.18,49.400002,49.130001,49.139999,1914800,42.498825
"2015-04-08",49.130001,49.549999,48.919998,49.34,2127800,42.671799
"2015-04-09",49.41,49.470001,48.790001,49.389999,1141700,42.715042
"2015-04-10",49.599998,49.610001,49.209999,49.279999,1374600,42.619904
"2015-04-13",49.380001,49.580002,49.009998,49.060001,1217700,42.429642
"2015-04-14",48.740002,49.18,48.73,48.900002,929100,42.291267
"2015-04-15",48.959999,49.169998,48.799999,48.98,1101700,42.360451
"2015-04-16",48.799999,49.189999,48.610001,49.040001,1198800,42.412346
"2015-04-17",48.720001,48.990002,48,48.279999,2139100,41.755054
"2015-04-20",48.529999,49.07,48.330002,48.98,1397700,42.360451
"2015-04-21",49.75,49.799999,49.029999,49.060001,1509400,42.429642
"2015-04-22",49.25,49.43,48.790001,49.279999,1246900,42.619904
"2015-04-23",49.099998,49.709999,49.009998,49.52,1105400,42.82748
"2015-04-24",49.509998,49.509998,48.580002,49.23,1320900,42.576664
"2015-04-27",49.34,49.380001,48.900002,49.279999,1673200,42.619904
"2015-04-28",49.139999,49.330002,48.779999,49.27,1302100,42.611263
"2015-04-29",48.98,49.119999,48.630001,48.84,1376300,42.239376
"2015-04-30",48.66,48.950001,48.189999,48.389999,1728500,41.850193
"2015-05-01",48.509998,48.990002,48.43,48.849998,1837200,42.24802
"2015-05-04",48.950001,49.540001,48.869999,49.389999,3355100,42.715042
"2015-05-05",49.349998,49.349998,48.66,49.09,2230100,42.455585
"2015-05-06",49.080002,49.32,48.619999,49,2037500,42.377758
"2015-05-07",48.599998,49.040001,48.439999,48.799999,1580500,42.534637
"2015-05-08",49.150002,49.560001,49.029999,49.130001,1454100,42.822273
"2015-05-11",49,49.360001,48.91,49.07,1605500,42.769978
"2015-05-12",48.950001,49.290001,48.540001,49.009998,1823400,42.717682
"2015-05-13",49.150002,49.459999,48.880001,48.970001,1114800,42.682816
"2015-05-14",49.259998,49.959999,49.23,49.93,1550600,43.519569
"2015-05-15",50.09,50.189999,49.610001,49.790001,1235200,43.397537
"2015-05-18",49.66,50.259998,49.66,50.119999,1620100,43.685165
"2015-05-19",50.119999,50.419998,49.869999,50.330002,1119100,43.868206
"2015-05-20",50.369999,50.68,50.150002,50.279999,1167000,43.824631
"2015-05-21",50.349998,50.400002,50.119999,50.259998,1010700,43.807194
"2015-05-22",50.25,50.380001,49.84,49.860001,1351600,43.458553
"2015-05-26",49.709999,49.849998,49.040001,49.310001,1402600,42.979164
"2015-05-27",49.220001,49.849998,49.209999,49.720001,1317600,43.336521
"2015-05-28",49.66,49.790001,49.41,49.580002,1121900,43.214508
"2015-05-29",49.41,49.580002,49.040001,49.41,2042600,43.066322
"2015-06-01",49.580002,49.790001,49.09,49.41,1258900,43.066322
"2015-06-02",49.209999,49.470001,48.799999,49.16,3412100,42.848423
"2015-06-03",49.189999,49.32,48.849998,49,2851900,42.708958
"2015-06-04",48.98,49.139999,48.189999,48.189999,2149600,42.00296
"2015-06-05",48.169998,48.610001,48.040001,48.43,2454400,42.212143
"2015-06-08",48.310001,48.5,48.02,48.060001,1206600,41.889648
"2015-06-09",48.080002,48.09,47.650002,47.689999,1965500,41.56715
"2015-06-10",47.869999,48.360001,47.790001,48.099998,1816800,41.924511
"2015-06-11",48.09,48.43,47.790001,48.25,2313700,42.055256
"2015-06-12",47.939999,48.25,47.889999,48,1587200,41.837349
"2015-06-15",47.740002,47.790001,47.18,47.490002,1701100,41.392822
"2015-06-16",47.27,47.889999,47.139999,47.709999,1062200,41.584587
"2015-06-17",47.900002,48.029999,47.610001,47.799999,996600,41.663029
"2015-06-18",47.889999,48.41,47.889999,48.240002,1802400,42.046543
"2015-06-19",48.25,48.360001,48,48.099998,2446000,41.924511
"2015-06-22",48.349998,49.060001,48.310001,48.790001,1814100,42.525921
"2015-06-23",48.830002,48.869999,48.599998,48.799999,1240800,42.534637
"2015-06-24",48.639999,48.75,48.080002,48.150002,1346600,41.968094
"2015-06-25",48.189999,48.41,48.029999,48.23,1744000,42.037819
"2015-06-26",48.34,48.509998,47.790001,47.990002,1675200,41.82864
"2015-06-29",47.549999,47.759998,46.75,46.799999,2111300,40.79142
"2015-06-30",47.099998,47.470001,46.52,46.880001,3013300,40.861153
"2015-07-01",46,47.830002,44.380001,47.310001,4253200,41.235935
"2015-07-02",47.799999,48.189999,47.279999,47.650002,3003500,41.532291
"2015-07-06",47.490002,48.25,47.389999,48.169998,3088400,41.985519
"2015-07-07",48.25,48.450001,47.279999,48.009998,2936700,41.846062
"2015-07-08",47.66,47.91,47.290001,47.32,2079400,41.244656
"2015-07-09",47.82,48.130001,47.330002,47.43,1922000,41.340542
"2015-07-10",47.950001,48.110001,47.57,47.779999,1371800,41.645596
"2015-07-13",47.970001,48.439999,47.970001,48.389999,1553900,42.17728
"2015-07-14",48.369999,48.389999,48.02,48.169998,1271500,41.985519
"2015-07-15",48.23,48.369999,47.68,47.759998,2484600,41.628159
"2015-07-16",47.68,47.950001,47.349998,47.91,2797700,41.7589
"2015-07-17",47.82,47.82,47.240002,47.450001,2456000,41.357956
"2015-07-20",47.610001,47.630001,47.139999,47.299999,2103200,41.227226
"2015-07-21",47.279999,47.380001,47.040001,47.27,1677000,41.201073
"2015-07-22",47.240002,47.549999,47.18,47.27,1234500,41.201073
"2015-07-23",47.23,47.25,46.59,46.650002,1636500,40.660679
"2015-07-24",46.529999,46.82,46.029999,46.110001,2246600,40.190006
"2015-07-27",46,46.48,45.34,46.279999,2188800,40.338177
"2015-07-28",46.48,46.630001,46.16,46.610001,1439400,40.625816
"2015-07-29",46.549999,46.880001,46.279999,46.709999,2281900,40.712971
"2015-07-30",46.23,46.57,45.709999,46.23,2654000,40.660194
"2015-07-31",46.450001,46.509998,46.130001,46.400002,1961600,40.809719
"2015-08-03",46.16,47.700001,45.939999,47.52,4018800,41.794788
"2015-08-04",47.639999,48.400002,46.299999,47.689999,3880400,41.944298
"2015-08-05",48,48.66,47.849998,48.27,2691700,42.454426
"2015-08-06",48.5,48.5,47.360001,47.560001,2189200,41.829964
"2015-08-07",47.299999,47.68,47.220001,47.619999,1774400,41.882736
"2015-08-10",47.869999,48.360001,47.869999,48.099998,1388700,42.304901
"2015-08-11",47.830002,48.279999,47.560001,47.880001,2145900,42.111408
"2015-08-12",47.299999,47.970001,47.200001,47.810001,1930700,42.049847
"2015-08-13",47.779999,48.330002,47.630001,48.130001,1807100,42.331291
"2015-08-14",48.27,48.389999,48,48.299999,1259300,42.480801
"2015-08-17",48.130001,48.41,47.740002,48.369999,1609300,42.542377
"2015-08-18",48.23,48.630001,48.220001,48.450001,1079300,42.612743
"2015-08-19",48.150002,48.450001,47.669998,48.009998,1519800,42.225742
"2015-08-20",47.720001,47.970001,47.27,47.299999,1545600,41.601292
"2015-08-21",47,47.23,45.68,45.689999,2869900,40.185261
"2015-08-24",43.099998,43.990002,41.59,43.990002,5152100,38.690086
"2015-08-25",44.950001,44.950001,42.919998,42.919998,5178800,37.748989
"2015-08-26",43.98,44.66,43.189999,44.619999,3443700,39.244183
"2015-08-27",45.040001,45.509998,44.5,45.25,2642000,39.798271
"2015-08-28",44.950001,45.369999,44.700001,44.950001,2621800,39.534424
"2015-08-31",44.799999,45.060001,44.59,44.66,2209500,39.279346
"2015-09-01",43.810001,44.27,43.189999,43.459999,2863900,38.223934
"2015-09-02",44.220001,44.490002,43.720001,44.490002,2000400,39.129841
"2015-09-03",44.560001,45.009998,44.529999,44.700001,1501200,39.314533
"2015-09-04",43.830002,44.549999,43.830002,44.310001,1659000,38.971527
"2015-09-08",45.029999,45.599998,44.5,45.580002,1866600,40.088516
"2015-09-09",45.939999,45.98,45.23,45.34,2292900,39.87743
"2015-09-10",45.209999,45.790001,45.130001,45.299999,2434900,39.842255
"2015-09-11",45.16,45.73,45.029999,45.709999,1567100,40.202847
"2015-09-14",45.700001,45.720001,45.23,45.310001,1566900,39.851048
"2015-09-15",45.48,46.16,45.279999,45.970001,1972000,40.431526
"2015-09-16",45.880001,46.52,45.720001,46.279999,1627400,40.704174
"2015-09-17",46.189999,47.049999,46.07,46.689999,3175000,41.064781
"2015-09-18",46.139999,47.060001,46.029999,46.529999,4849700,40.924049
"2015-09-21",46.700001,47.080002,46.43,46.650002,1969500,41.029602
"2015-09-22",46.029999,46.389999,45.709999,46.029999,2027300,40.484299
"2015-09-23",46.040001,46.610001,45.990002,46.389999,1501900,40.800926
"2015-09-24",46.09,46.540001,45.779999,46.34,1994500,40.756943
"2015-09-25",46.810001,47.09,46.400002,46.689999,2796900,41.064781
"2015-09-28",46.68,46.790001,45.689999,45.759998,2615500,40.246826
"2015-09-29",45.669998,46.07,45.549999,46.009998,2906300,40.466702
"2015-09-30",46.599998,47.709999,46.23,47.630001,4411100,41.891529
"2015-10-01",47.439999,48.189999,47.389999,48.139999,4031500,42.34008
"2015-10-02",47.380001,47.849998,46.389999,47.77,6231500,42.01466
"2015-10-05",48.389999,48.77,47.900002,48.68,3138700,42.815025
"2015-10-06",48.900002,49.110001,48.400002,48.529999,3350900,42.683098
"2015-10-07",48.880001,49.470001,48.779999,49.470001,2485200,43.50985
"2015-10-08",49.380001,50.060001,49.290001,49.959999,2123200,43.940811
"2015-10-09",50.049999,50.299999,49.950001,50.060001,3197900,44.028763
"2015-10-12",50.139999,50.439999,49.919998,50.310001,1496200,44.248642
"2015-10-13",50.110001,50.200001,49.630001,49.779999,2248700,43.782494
"2015-10-14",49.900002,50,49.439999,49.540001,1479100,43.571407
"2015-10-15",49.07,49.869999,49.07,49.869999,1799600,43.861649
"2015-10-16",49.93,50.34,49.560001,50.23,1862400,44.17828
"2015-10-19",50.240002,50.720001,50.009998,50.459999,1932300,44.380562
"2015-10-20",50.259998,50.709999,50.009998,50.41,1600100,44.336601
"2015-10-21",50.669998,50.939999,50.169998,50.310001,1833700,44.248642
"2015-10-22",50.529999,51.790001,50.52,51.599998,3620900,45.383221
"2015-10-23",51.919998,51.950001,51.41,51.790001,2424600,45.550339
"2015-10-26",51.939999,52.209999,51.650002,52.150002,2247800,45.866959
"2015-10-27",51.959999,52.150002,51.66,52.09,2272800,45.81419
"2015-10-28",52.16,52.380001,51.599998,52.240002,2604600,45.946114
"2015-10-29",51.57,51.810001,51.439999,51.759998,1551700,45.892914
"2015-10-30",51.779999,52.060001,51.470001,51.580002,2248400,45.733318
"2015-11-02",51.709999,51.970001,51.560001,51.91,1250700,46.025921
"2015-11-03",51.700001,51.970001,51.470001,51.740002,2065200,45.875183
"2015-11-04",51.75,52,51.599998,51.82,1537100,45.946117
"2015-11-05",51.889999,52.73,51.759998,52.540001,2885600,46.584511
"2015-11-06",52.41,52.970001,52.240002,52.799999,2424200,46.815033
"2015-11-09",52.459999,52.830002,52.060001,52.73,2085500,46.752968
"2015-11-10",52.73,53.139999,52.66,53.110001,1760000,47.08989
"2015-11-11",53.119999,53.59,53.110001,53.169998,1791200,47.143089
"2015-11-12",53.080002,53.380001,52.830002,52.849998,2004600,46.859367
"2015-11-13",52.830002,53.099998,52.27,52.360001,2351800,46.424908
"2015-11-16",52.41,53.400002,52.41,53.360001,2270500,47.311554
"2015-11-17",53.189999,53.459999,52.599998,53.330002,2205600,47.284954
"2015-11-18",53.330002,53.959999,53.049999,53.93,2027100,47.81694
"2015-11-19",53.950001,54.209999,53.799999,54.049999,2103700,47.923344
"2015-11-20",54.450001,54.540001,54.130001,54.439999,2333600,48.269138
"2015-11-23",54.439999,54.52,54.040001,54.310001,1549600,48.153873
"2015-11-24",54.110001,54.330002,53.470001,54.18,2043600,48.038612
"2015-11-25",54.25,54.48,54.080002,54.400002,1378900,48.233673
"2015-11-27",54.32,54.439999,54.02,54.060001,937600,47.932217
"2015-11-30",54.150002,54.400002,53.98,54.25,2269000,48.100677
"2015-12-01",54.240002,54.779999,53.889999,54.150002,2095900,48.012009
"2015-12-02",53.91,54.389999,53.759998,53.91,2699300,47.799213
"2015-12-03",53.970001,53.990002,52.5,52.650002,3371200,46.682034
"2015-12-04",52.900002,53.77,52.740002,53.709999,2501400,47.621876
"2015-12-07",53.610001,53.810001,53.169998,53.509998,1295900,47.444557
"2015-12-08",53.209999,53.630001,52.970001,53.48,1627400,47.417953
"2015-12-09",53.240002,53.830002,52.779999,52.990002,1832600,46.983494
"2015-12-10",53.07,53.48,52.779999,53.110001,1697200,47.08989
"2015-12-11",53.43,53.43,52.080002,52.25,2447100,46.327374
"2015-12-14",52.5,53,52.279999,52.779999,1859000,46.797291
"2015-12-15",53.25,53.43,52.799999,53.080002,2550500,47.063297
"2015-12-16",53.5,54.169998,53.209999,54.060001,2087100,47.932217
"2015-12-17",54.119999,54.299999,53.349998,53.349998,2235000,47.302677
"2015-12-18",53.25,53.25,52.380001,52.450001,5867000,46.504707
"2015-12-21",52.889999,53,52.119999,52.599998,3609500,46.637699
"2015-12-22",52.990002,53,51.110001,52.709999,3861600,46.735233
"2015-12-23",52.810001,54.080002,52.779999,53.950001,2244100,47.834675
"2015-12-24",54.040001,54.099998,53.540001,53.82,833600,47.71941
"2015-12-28",53.57,53.849998,53.360001,53.790001,1273600,47.692818
"2015-12-29",54,54.540001,53.93,54.259998,1621900,48.109543
"2015-12-30",54.299999,54.5,53.77,53.779999,1346400,47.683949
"2015-12-31",53.450001,53.740002,52.619999,52.889999,1984800,46.894825
"2016-01-04",52,52.110001,51.029999,51.549999,3016000,45.706722
"2016-01-05",51.880001,52.02,51.25,51.509998,2923000,45.671257
"2016-01-06",50.889999,51.18,50.689999,50.779999,2524100,45.023998
"2016-01-07",48.439999,49.360001,47.77,48.43,7593800,42.94038
"2016-01-08",48.52,48.77,47.450001,47.560001,5431000,42.168991
"2016-01-11",47.669998,47.919998,46.93,47.419998,5280700,42.044861
"2016-01-12",47.66,47.669998,46.790001,47.459999,5207100,42.08033
"2016-01-13",47.73,47.740002,46.34,46.380001,3974800,41.122757
"2016-01-14",46.66,47.68,46.48,47.32,2887900,41.9562
"2016-01-15",46.07,46.810001,46.060001,46.700001,3381700,41.406471
"2016-01-19",47.389999,47.639999,46.98,47.5,4061500,42.115795
"2016-01-20",46.880001,47.23,45.759998,46.650002,4216100,41.362144
"2016-01-21",46.939999,47.810001,46.240002,47.389999,4442900,42.018261
"2016-01-22",48.189999,48.84,47.860001,48.189999,4049800,42.727577
"2016-01-25",48.040001,48.150002,47.299999,47.41,2094700,42.036003
"2016-01-26",47.73,48.009998,47.43,47.709999,1988700,42.301998
"2016-01-27",47.709999,48.009998,46.779999,47.009998,2579700,41.681335
"2016-01-28",47.189999,47.189999,46.200001,46.43,2836100,41.538189
"2016-01-29",46.82,47.860001,46.66,47.860001,4151800,42.817535
"2016-02-01",47.73,48.450001,47.41,48.349998,3464800,43.255905
"2016-02-02",47.790001,48.369999,47.299999,48.349998,6965500,43.255905
"2016-02-03",48.48,48.669998,47.400002,48.099998,4933900,43.032242
"2016-02-04",47.77,48.5,47.349998,47.939999,3019300,42.889107
"2016-02-05",47.970001,48.169998,46.73,47.040001,3699400,42.083931
"2016-02-08",46.330002,46.939999,45.830002,46.810001,3939000,41.878155
"2016-02-09",46.380001,47.130001,46.349998,46.66,3262000,41.743961
"2016-02-10",47.240002,47.790001,46.830002,46.970001,2650900,42.021305
"2016-02-11",46.09,48.139999,46.080002,47.740002,5241900,42.710175
"2016-02-12",48.330002,49.139999,47.919998,48.939999,3150500,43.783745
"2016-02-16",48.630001,50.07,48.630001,49.990002,2847200,44.723125
"2016-02-17",50.049999,50.75,50.049999,50.610001,2492600,45.277802
"2016-02-18",50.360001,51.02,50.25,50.849998,2522800,45.492512
"2016-02-19",50.669998,51.299999,50.450001,51.25,2383500,45.850368
"2016-02-22",51.560001,51.939999,51.349998,51.919998,2608200,46.449776
"2016-02-23",51.52,52.060001,51.360001,51.419998,1722200,46.002457
"2016-02-24",51,51.669998,50.66,51.630001,1601300,46.190331
"2016-02-25",51.700001,52.16,51.389999,52.139999,1413000,46.646599
"2016-02-26",52.490002,52.5,51.560001,51.68,1667400,46.235062
"2016-02-29",51.639999,52.080002,51.369999,51.389999,2110200,45.975613
"2016-03-01",51.900002,52.610001,51.66,52.610001,1975500,47.067074
"2016-03-02",52.41,52.470001,51.93,52.209999,2313300,46.709213
"2016-03-03",52.150002,52.48,51.82,52.450001,2068100,46.923939
"2016-03-04",52.529999,52.799999,52.02,52.580002,1557800,47.040245
"2016-03-07",52.25,52.810001,52,52.59,1712300,47.049183
"2016-03-08",51.900002,52.48,51.849998,52.040001,1431900,46.557129
"2016-03-09",52.310001,52.380001,51.950001,52.119999,1434100,46.628708
"2016-03-10",52.290001,52.740002,51.43,51.869999,1550400,46.405037
"2016-03-11",52.48,53.060001,52,52.950001,1792700,47.371258
"2016-03-14",52.700001,53.110001,52.540001,53.009998,1309400,47.424931
"2016-03-15",52.610001,53.209999,52.400002,53.130001,1320200,47.532291
"2016-03-16",52.779999,53.380001,52.759998,53.299999,1099900,47.684383
"2016-03-17",53.299999,54.450001,53,54.23,2179500,48.516396
"2016-03-18",54.470001,54.470001,53.759998,53.990002,2473400,48.301682
"2016-03-21",53.939999,54.310001,53.57,54.25,1010900,48.534294
"2016-03-22",53.91,54.139999,53.43,54.049999,1350400,48.355362
"2016-03-23",54.07,54.240002,53.830002,53.950001,1417400,48.265896
"2016-03-24",53.799999,54.09,53.560001,53.990002,1415300,48.301682
"2016-03-28",54.07,54.380001,53.709999,54.169998,1798800,48.462719
"2016-03-29",54.02,54.57,54,54.490002,2132800,48.749004
"2016-03-30",53.599998,53.650002,52.32,53.290001,4209300,47.675434
"2016-03-31",53.48,54.490002,53.23,54.009998,3154400,48.319569
"2016-04-01",53.310001,54.200001,53.189999,54.169998,2031100,48.462719
"2016-04-04",54.419998,54.450001,53.299999,53.450001,1898300,47.818577
"2016-04-05",54.509998,54.509998,53.049999,53.110001,2165700,47.514397
"2016-04-06",52.630001,53.68,52.630001,53.639999,2041600,47.988564
"2016-04-07",53.209999,53.459999,52.669998,52.869999,2074200,47.29969
"2016-04-08",53.23,53.43,52.869999,53.040001,1206800,47.451775
"2016-04-11",53.25,53.57,52.599998,52.68,1654800,47.129707
"2016-04-12",52.759998,53.119999,52.470001,53.09,1992200,47.496513
"2016-04-13",53.349998,53.349998,52.639999,53.060001,2192700,47.469666
"2016-04-14",53.139999,53.25,52.82,52.93,1255700,47.353363
"2016-04-15",52.790001,52.970001,52.490002,52.869999,1364700,47.29969
"2016-04-18",52.810001,53.419998,52.5,53.419998,1106400,47.79174
"2016-04-19",53.580002,53.689999,53.25,53.560001,2087300,47.916988
"2016-04-20",53.779999,53.82,53.290001,53.389999,1847000,47.764893
"2016-04-21",53.290001,53.41,52.209999,52.290001,1979500,46.780792
"2016-04-22",52.279999,52.669998,52.080002,52.27,1652300,46.762897
"2016-04-25",52.27,52.57,52.040001,52.57,2266200,47.031292
"2016-04-26",52.5,52.810001,52.32,52.650002,2261800,47.102863
"2016-04-27",52.669998,53.240002,52.5,53.119999,1619000,47.523346
"2016-04-28",52.639999,53.290001,52.290001,52.82,1993500,47.254951
"2016-04-29",52.299999,52.599998,51.799999,52.119999,2286600,46.628708
"2016-05-02",52.23,52.66,52.119999,52.599998,1264900,47.058128
"2016-05-03",52.279999,52.650002,52.110001,52.400002,1503500,46.879204
"2016-05-04",52.060001,52.360001,51.91,52.290001,1369600,46.780792
"2016-05-05",51.959999,52.080002,51.130001,51.189999,2502200,46.167511
"2016-05-06",51.060001,51.91,51.060001,51.91,1972900,46.816868
"2016-05-09",51.98,52.209999,51.77,51.990002,1316700,46.889019
"2016-05-10",52.200001,52.93,52.02,52.889999,1638300,47.700718
"2016-05-11",52.84,52.84,52.099998,52.209999,1629200,47.087425
"2016-05-12",52.369999,52.52,51.91,52.110001,1891300,46.99725
"2016-05-13",52.110001,52.369999,51.68,51.709999,1270900,46.636497
"2016-05-16",51.709999,52.389999,51.509998,52.060001,1590000,46.952148
"2016-05-17",51.98,52.130001,51.290001,51.470001,1441700,46.420044
"2016-05-18",51.41,52.009998,51.25,51.73,1405500,46.65453
"2016-05-19",51.419998,51.799999,51.09,51.709999,1236800,46.636497
"2016-05-20",51.880001,52.330002,51.849998,52.029999,1573600,46.925095
"2016-05-23",52.09,52.18,51.709999,51.73,1200700,46.65453
"2016-05-24",52.040001,53.130001,51.950001,53.080002,1886600,47.872078
"2016-05-25",53.23,53.709999,53.200001,53.669998,1959200,48.404186
"2016-05-26",53.560001,54.049999,53.490002,53.970001,2108300,48.674751
"2016-05-27",54.07,54.330002,53.849998,54.330002,1711900,48.999428
"2016-05-31",54.52,54.580002,53.68,54.220001,2442900,48.900223
"2016-06-01",54.110001,54.490002,53.970001,54.459999,1584900,49.11668
"2016-06-02",54.419998,54.950001,54.18,54.939999,2254300,49.54958
"2016-06-03",54.650002,54.82,54.200001,54.709999,1869500,49.342152
"2016-06-06",54.790001,55.200001,54.73,54.919998,2177200,49.53154
"2016-06-07",54.959999,55.439999,54.919998,55.110001,2143900,49.702911
"2016-06-08",55.060001,55.169998,54.82,55.119999,1479500,49.711918
"2016-06-09",54.98,55.330002,54.869999,55.209999,964100,49.793087
"2016-06-10",54.349998,54.900002,54.200001,54.560001,1594900,49.206867
"2016-06-13",54.299999,54.630001,54.169998,54.23,1773500,48.909241
"2016-06-14",54.02,54.619999,54,54.580002,1588800,49.224907
"2016-06-15",54.610001,54.990002,54.34,54.52,1396500,49.170792
"2016-06-16",54.369999,55.009998,54.119999,54.900002,1099700,49.5135
"2016-06-17",54.869999,54.889999,54.25,54.59,2229200,49.233921
"2016-06-20",55.130001,55.639999,55.099998,55.259998,1548900,49.838184
"2016-06-21",55.380001,55.650002,55.189999,55.509998,1555500,50.063652
"2016-06-22",55.610001,55.650002,55.189999,55.310001,1344800,49.883282
"2016-06-23",55.650002,56.299999,55.599998,56.290001,1447400,50.767132
"2016-06-24",53.779999,55.48,53.57,54.639999,4584400,49.279011
"2016-06-27",54.299999,54.619999,53.779999,54.27,3694300,48.94532
"2016-06-28",54.509998,55.59,54.330002,55.529999,3701000,50.081684
"2016-06-29",55.84,56.27,55.720001,56.139999,3521100,50.631844
"2016-06-30",56.48,59.549999,56.07,59.5,7536300,53.662182
"2016-07-01",59.110001,59.599998,58.52,59.439999,4418200,53.608067
"2016-07-05",59.299999,60.299999,59.259998,60.09,3608600,54.19429
"2016-07-06",60.990002,61,60.189999,60.84,3997700,54.870701
"2016-07-07",60.959999,61.27,60.459999,60.59,3855900,54.645233
"2016-07-08",61.07,61.5,60.73,61.330002,2690300,55.312634
"2016-07-11",61.740002,61.869999,61.209999,61.240002,2719500,55.231464
"2016-07-12",61.400002,61.689999,60.919998,61.009998,2846600,55.024029
"2016-07-13",61.16,61.32,60.919998,61.110001,2003600,55.114227
"2016-07-14",61.5,61.5,60.919998,61.119999,1635600,55.123241
"2016-07-15",61.380001,61.41,60.82,60.919998,1773100,54.942852
"2016-07-18",60.790001,61.130001,60.650002,60.759998,1699000,54.798557
"2016-07-19",60.799999,61,60.48,60.700001,1578500,54.744442
"2016-07-20",60.619999,60.720001,60.279999,60.509998,2618700,54.573086
"2016-07-21",60.380001,60.790001,60.09,60.34,1802600,54.419765
"2016-07-22",60.669998,60.939999,60.290001,60.740002,1457600,54.780521
"2016-07-25",60.599998,60.759998,60.459999,60.759998,1424500,54.798557
"2016-07-26",60.740002,61.27,60.66,61.209999,2135000,55.204399
"2016-07-27",61.060001,61.23,60.18,60.25,3031900,54.338596
"2016-07-28",59.68,59.720001,58.93,59.200001,2378200,53.802387
"2016-07-29",59.16,59.310001,58.610001,59.279999,3474100,53.875088
"2016-08-01",59.290001,59.59,58.919998,59.259998,1859100,53.856918
"2016-08-02",59.169998,59.259998,58.84,58.880001,2427800,53.511574
"2016-08-03",58.77,59.150002,58.259998,58.509998,2057400,53.175304
"2016-08-04",58.400002,58.720001,58.23,58.639999,1757200,53.293449
"2016-08-05",59.02,59.419998,58.849998,59.360001,1316400,53.947803
"2016-08-08",59.330002,59.349998,58.959999,59.080002,1389500,53.693325
"2016-08-09",59.18,59.619999,59.099998,59.450001,1543100,54.029598
"2016-08-10",59.439999,59.52,59.18,59.509998,904600,54.084122
"2016-08-11",59.490002,59.93,59.41,59.900002,1409600,54.43856
"2016-08-12",59.669998,60.080002,59.669998,60.029999,1493300,54.556713
"2016-08-15",60.02,60.25,59.900002,60.099998,1268200,54.620323
"2016-08-16",59.759998,59.970001,59.290001,59.290001,1670100,53.884178
"2016-08-17",59.369999,59.57,59.099998,59.470001,1735800,54.047771
"2016-08-18",59.43,59.860001,59.299999,59.830002,1125500,54.37495
"2016-08-19",59.740002,60.169998,59.450001,60.150002,1974900,54.665779
"2016-08-22",60.189999,60.41,60.009998,60.380001,1092700,54.874805
"2016-08-23",60.689999,60.869999,60.439999,60.650002,1171100,55.120186
"2016-08-24",60.669998,60.77,60.509998,60.689999,988500,55.156536
"2016-08-25",60.720001,60.98,60.5,60.73,1290400,55.19289
"2016-08-26",60.75,61.189999,60.009998,60.5,1633000,54.983864
"2016-08-29",60.68,60.82,60.560001,60.650002,777500,55.120186
"2016-08-30",60.700001,60.779999,60.5,60.759998,841700,55.220154
"2016-08-31",60.610001,60.799999,60.400002,60.669998,1448100,55.138359
"2016-09-01",60.799999,61.029999,60.48,60.990002,1214500,55.429188
"2016-09-02",61.360001,61.490002,60.849998,61.119999,1072300,55.54734
"2016-09-06",61.23,61.25,60.75,61.240002,1289900,55.656395
"2016-09-07",61.080002,61.619999,60.779999,61.540001,1302800,55.929039
"2016-09-08",61.25,61.470001,60.830002,61.07,1366300,55.501892
"2016-09-09",60.52,60.669998,59.290001,59.290001,3284500,53.884178
"2016-09-12",59,60.009998,58.799999,59.849998,2921800,54.393127
"2016-09-13",59.59,59.650002,58.220001,58.509998,3114300,53.175304
"2016-09-14",58.490002,58.790001,58.209999,58.380001,1717500,53.057148
"2016-09-15",58.23,59.110001,57.810001,59.009998,1616800,53.629704
"2016-09-16",59.029999,59.09,58.009998,58.23,3858600,52.920826
"2016-09-19",58.529999,58.990002,58.400002,58.610001,1263800,53.266182
"2016-09-20",58.959999,59.52,58.77,59.220001,1610500,53.820572
"2016-09-21",59.25,59.799999,59.02,59.68,1561000,54.238625
"2016-09-22",60.009998,60.48,59.93,60.369999,2017700,54.865715
"2016-09-23",60.330002,60.700001,59.91,59.91,1230700,54.447647
"2016-09-26",59.639999,59.959999,59.59,59.68,1535200,54.238625
"2016-09-27",59.790001,60.360001,59.700001,60.27,2419100,54.774826
"2016-09-28",58.880001,59,57.009998,57.5,6409400,52.257393
"2016-09-29",57.5,57.810001,57.139999,57.16,2489000,51.948387
"2016-09-30",57.43,58.119999,57.209999,57.869999,2444800,52.593655
"2016-10-03",57.48,57.779999,57.110001,57.459999,2315700,52.221035
"2016-10-04",57.470001,57.759998,56.779999,57.060001,1790300,51.857506
"2016-10-05",57.279999,57.32,56.279999,56.799999,2462600,51.621204
"2016-10-06",56.68,56.900002,56.400002,56.740002,1508600,51.566681
"2016-10-07",56.93,56.970001,56.16,56.52,1724200,51.366737
"2016-10-10",56.650002,57.080002,56.52,56.669998,1175000,51.503059
"2016-10-11",56.59,56.619999,55.75,56.029999,1636500,50.921421
"2016-10-12",56.049999,56.369999,55.889999,56.169998,993700,51.048645
"2016-10-13",55.77,56.32,55.59,56.240002,1500300,51.112274
"2016-10-14",56.470001,56.790001,56.200001,56.200001,1071300,51.075916
