"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2013-10-18",12.345776,12.510805,12.314342,12.447937,4405900,9.731464
"2013-10-21",12.424361,12.463655,12.345776,12.400785,4509400,9.694599
"2013-10-22",12.444008,12.726915,12.420432,12.660118,6968700,9.89734
"2013-10-23",12.632613,12.777996,12.554028,12.636542,6140800,9.878909
"2013-10-24",12.652259,12.675835,12.53831,12.624754,4220300,9.869693
"2013-10-25",12.612967,12.70334,12.518664,12.69941,4454500,9.928058
"2013-10-28",12.711199,12.758349,12.554028,12.585462,7043500,9.838976
"2013-10-29",12.585462,12.612967,12.459725,12.554028,6675000,10.013307
"2013-10-30",12.554028,12.656189,12.444008,12.455795,6544400,9.934957
"2013-10-31",12.43615,12.54224,12.223969,12.385069,6432200,9.878543
"2013-11-01",12.392927,12.518664,12.369351,12.463655,4425200,9.941226
"2013-11-04",12.495089,12.502947,12.333988,12.451866,3395200,9.93182
"2013-11-05",12.416503,12.53831,12.361493,12.408645,6677000,9.897348
"2013-11-06",12.440079,12.530452,12.404716,12.526523,4525000,9.99137
"2013-11-07",12.522593,12.59725,12.310412,12.345776,4776400,9.847201
"2013-11-08",12.302554,12.32613,12.070727,12.306483,5337600,9.815863
"2013-11-11",12.333988,12.349706,12.21611,12.302554,4100700,9.812729
"2013-11-12",12.251473,12.286837,12.098232,12.16503,4143200,9.703035
"2013-11-13",12.11002,12.388998,12.043222,12.377211,10350700,9.872274
"2013-11-14",12.42829,12.656189,12.42829,12.636542,6224000,10.079123
"2013-11-15",12.675835,12.758349,12.612967,12.750491,5937200,10.170012
"2013-11-18",12.734774,12.80943,12.612967,12.664047,3451500,10.101062
"2013-11-19",12.640471,12.691552,12.534381,12.585462,2247700,10.038381
"2013-11-20",12.581532,12.644401,12.388998,12.408645,4104000,9.897348
"2013-11-21",12.43615,12.440079,12.32613,12.369351,5507300,9.866009
"2013-11-22",12.369351,12.601179,12.337917,12.518664,5390500,9.985103
"2013-11-25",12.526523,12.605108,12.467584,12.526523,5757500,9.99137
"2013-11-26",12.518664,12.561886,12.412574,12.479371,6817800,9.95376
"2013-11-27",12.479371,12.534381,12.396856,12.444008,7081200,9.925555
"2013-11-29",12.43615,12.48723,12.408645,12.424361,2014100,9.909884
"2013-12-02",12.416503,12.467584,12.306483,12.408645,4139900,9.897348
"2013-12-03",12.361493,12.502947,12.337917,12.440079,5902100,9.922421
"2013-12-04",12.400785,12.495089,12.302554,12.4833,8045700,9.956896
"2013-12-05",12.451866,12.526523,12.294696,12.302554,8211100,9.812729
"2013-12-06",12.357564,12.451866,12.314342,12.400785,4762400,9.891078
"2013-12-09",12.416503,12.455795,12.330059,12.361493,4756300,9.85974
"2013-12-10",12.353635,12.365422,12.188605,12.21611,4266900,9.743779
"2013-12-11",12.263261,12.263261,12.074656,12.102161,3881800,9.652892
"2013-12-12",12.098232,12.27112,12.062868,12.172888,4986100,9.709303
"2013-12-13",12.180747,12.212181,12.113949,12.157171,3675400,9.69677
"2013-12-16",12.188605,12.286837,12.16503,12.212181,3775700,9.740644
"2013-12-17",12.208251,12.255403,12.145383,12.204322,5019700,9.734377
"2013-12-18",12.255403,12.451866,12.066797,12.420432,5420000,9.90675
"2013-12-19",12.365422,12.400785,12.220039,12.377211,5404800,9.872274
"2013-12-20",12.581532,13.155207,12.510805,12.911592,27590000,10.298509
"2013-12-23",13.041257,13.041257,12.726915,12.797643,7729400,10.207621
"2013-12-24",12.805501,12.880157,12.69941,12.872298,2281500,10.267169
"2013-12-26",12.876228,12.899803,12.742633,12.758349,4342000,10.176277
"2013-12-27",12.805501,12.978389,12.781925,12.825148,4716600,10.22956
"2013-12-30",12.840864,12.943026,12.781925,12.825148,4272800,10.22956
"2013-12-31",12.856582,12.946955,12.840864,12.91945,3470300,10.304774
"2014-01-02",12.903733,12.931238,12.616896,12.687623,5713000,10.119865
"2014-01-03",12.711199,12.797643,12.640471,12.75442,4442500,10.173146
"2014-01-06",12.766209,13.088408,12.726915,12.946955,10149900,10.326714
"2014-01-07",12.966601,13.084479,12.939096,12.990177,10948000,10.36119
"2014-01-08",12.954813,13.009823,12.868369,12.927308,6674200,10.311042
"2014-01-09",12.946955,13.033399,12.891945,13.001965,4770300,10.370589
"2014-01-10",13.072692,13.359529,13.072692,13.229862,7743600,10.552366
"2014-01-13",13.170923,13.222004,13.029469,13.060904,6427100,10.417602
"2014-01-14",13.076621,13.139489,13.001965,13.092338,3384500,10.442674
"2014-01-15",13.139489,13.186641,13.001965,13.104126,4857800,10.452075
"2014-01-16",13.104126,13.284872,13.084479,13.284872,4864000,10.596244
"2014-01-17",13.292731,13.40275,13.229862,13.316306,5529500,10.621313
"2014-01-21",13.430255,13.51277,13.387033,13.485265,3793300,10.756077
"2014-01-22",13.497053,13.626719,13.473477,13.485265,5254600,10.756077
"2014-01-23",13.422397,13.500982,13.347741,13.449902,4335900,10.727875
"2014-01-24",13.383104,13.398821,13.194499,13.198428,6930000,10.527293
"2014-01-27",13.198428,13.273085,13.143418,13.229862,4612500,10.552366
"2014-01-28",13.241651,13.434185,13.210217,13.430255,3392400,10.712203
"2014-01-29",13.383104,13.438114,13.257367,13.316306,4755800,10.621313
"2014-01-30",13.367387,13.532416,13.367387,13.46169,4890700,10.737273
"2014-01-31",13.316306,13.595284,13.29666,13.504911,7163400,10.771749
"2014-02-03",13.497053,13.650294,13.269156,13.339882,6975800,10.640121
"2014-02-04",13.387033,13.426326,13.19057,13.257367,5704800,10.574303
"2014-02-05",13.206286,13.292731,13.064833,13.261296,4906200,10.57744
"2014-02-06",13.159136,13.29666,13.123772,13.265226,4217800,10.783867
"2014-02-07",13.29666,13.418468,13.292731,13.363458,4258800,10.863726
"2014-02-10",13.339882,13.579568,13.237721,13.56778,4744300,11.02983
"2014-02-11",13.552063,13.677799,13.497053,13.622789,3878800,11.074548
"2014-02-12",13.57171,13.669941,13.544205,13.614931,4282200,11.068159
"2014-02-13",13.544205,13.724951,13.5167,13.662083,6101100,11.10649
"2014-02-14",13.650294,13.819253,13.548134,13.819253,6969900,11.234262
"2014-02-18",14.129666,14.467584,13.866405,13.870334,8453400,11.275787
"2014-02-19",13.882122,14.098232,13.854617,13.909627,5748900,11.30773
"2014-02-20",13.909627,13.992142,13.842829,13.874263,6652800,11.278979
"2014-02-21",13.905698,13.960708,13.846758,13.909627,6051500,11.30773
"2014-02-24",13.941061,14.015718,13.893909,13.925344,4882300,11.320506
"2014-02-25",13.94499,14.031434,13.874263,13.905698,3361600,11.304533
"2014-02-26",13.937132,13.976424,13.705304,13.724951,4461100,11.157597
"2014-02-27",13.67387,13.858546,13.658154,13.67387,7510800,11.116074
"2014-02-28",13.709234,13.811395,13.642436,13.681729,5500500,11.122462
"2014-03-03",13.603144,13.642436,13.536345,13.575639,4066600,11.036217
"2014-03-04",13.693517,13.795678,13.685658,13.764244,5791400,11.189541
"2014-03-05",13.768173,13.768173,13.607073,13.626719,4342200,11.077742
"2014-03-06",13.654224,13.693517,13.524558,13.536345,5906400,11.004272
"2014-03-07",13.520629,13.658154,13.414538,13.642436,4760900,11.090519
"2014-03-10",13.607073,13.669941,13.508841,13.544205,3538500,11.010661
"2014-03-11",13.552063,13.559921,13.339882,13.434185,5471200,10.921224
"2014-03-12",13.449902,13.646365,13.434185,13.634578,3478500,11.084128
"2014-03-13",13.650294,13.803536,13.614931,13.799607,6063400,11.218289
"2014-03-14",13.795678,13.921414,13.744597,13.874263,5998000,11.278979
"2014-03-17",13.893909,13.980353,13.831041,13.94499,3422200,11.336478
"2014-03-18",13.917485,14.078586,13.893909,14.007858,4097700,11.387586
"2014-03-19",14.027505,14.066797,13.721022,13.795678,4848900,11.215096
"2014-03-20",13.709234,13.740668,13.595284,13.713163,5318700,11.148015
"2014-03-21",13.854617,13.960708,13.764244,13.779961,8168900,11.202319
"2014-03-24",13.807466,13.893909,13.693517,13.772102,2893900,11.195931
"2014-03-25",13.795678,13.83497,13.705304,13.748527,2856500,11.176765
"2014-03-26",13.764244,13.882122,13.748527,13.752456,4248300,11.179958
"2014-03-27",13.752456,13.913556,13.717093,13.893909,3327500,11.294954
"2014-03-28",13.88998,13.933203,13.819253,13.88998,4542300,11.291757
"2014-03-31",13.917485,14.011787,13.870334,13.960708,4806200,11.349253
"2014-04-01",13.960708,14.051081,13.811395,14.035363,4700300,11.409945
"2014-04-02",14.015718,14.102161,13.88998,13.917485,4119300,11.314119
"2014-04-03",13.948919,14.027505,13.909627,13.921414,4150600,11.317312
"2014-04-04",13.968566,14.192534,13.846758,13.866405,6339300,11.272592
"2014-04-07",13.866405,14,13.650294,13.666012,6961500,11.109684
"2014-04-08",13.638507,13.831041,13.500982,13.803536,6273900,11.221484
"2014-04-09",13.8389,13.874263,13.662083,13.819253,6620800,11.234262
"2014-04-10",13.831041,13.948919,13.646365,13.705304,4472800,11.141625
"2014-04-11",13.607073,13.764244,13.607073,13.650294,6685200,11.096909
"2014-04-14",13.697446,13.819253,13.642436,13.717093,4046200,11.15121
"2014-04-15",13.732809,13.988213,13.709234,13.984282,6614200,11.368421
"2014-04-16",14.019647,14.263261,13.980353,14.263261,5974100,11.595215
"2014-04-17",14.149312,14.353635,13.740668,14.113949,4068400,11.473832
"2014-04-21",14.090373,14.172888,13.968566,14.031434,2697700,11.406754
"2014-04-22",14.043222,14.129666,13.984282,14.078586,4195400,11.445083
"2014-04-23",14.078586,14.231827,14.078586,14.117878,3685400,11.477023
"2014-04-24",14.145383,14.176817,14.031434,14.094302,5626200,11.457858
"2014-04-25",14.121807,14.208251,14.074656,14.172888,4583200,11.521747
"2014-04-28",14.090373,14.251473,14.003929,14.188605,6733800,11.741637
"2014-04-29",14.188605,14.294696,14.153242,14.259332,6275900,11.800166
"2014-04-30",14.192534,14.330059,14.011787,14.27112,6685200,11.809921
"2014-05-01",14.310412,14.605108,14.282907,14.546169,6202600,12.037538
"2014-05-02",14.467584,14.491159,14.153242,14.239686,5031900,11.783907
"2014-05-05",14.223969,14.491159,14.223969,14.444008,4835500,11.952995
"2014-05-06",14.408645,14.463655,14.341846,14.369351,4134800,11.891213
"2014-05-07",14.369351,14.585462,14.357564,14.565815,4415300,12.053792
"2014-05-08",14.554028,14.609037,14.357564,14.357564,3492500,11.881457
"2014-05-09",14.337917,14.373281,14.094302,14.121807,4544000,11.68636
"2014-05-12",14.157171,14.184676,14.051081,14.141454,4378900,11.702618
"2014-05-13",14.196464,14.220039,14.058939,14.090373,4990400,11.660347
"2014-05-14",14.098232,14.392927,14.098232,14.239686,5349000,11.783907
"2014-05-15",14.255403,14.337917,14.180747,14.220039,3618200,11.767651
"2014-05-16",14.243615,14.341846,14.188605,14.333988,4944600,11.861948
"2014-05-19",14.337917,14.667976,14.318271,14.475442,11178100,11.979006
"2014-05-20",14.467584,14.620825,14.302554,14.416503,6624600,11.930233
"2014-05-21",14.440079,14.48723,14.337917,14.455795,6216600,11.962748
"2014-05-22",14.444008,14.671906,14.444008,14.612967,3601600,12.092812
"2014-05-23",14.59332,14.707269,14.534381,14.695481,4291100,12.161098
"2014-05-27",14.785854,14.801572,14.585462,14.59725,4607900,12.079808
"2014-05-28",14.612967,14.730844,14.569745,14.632613,4986900,12.109071
"2014-05-29",14.624754,14.664047,14.526523,14.59725,3792500,12.079808
"2014-05-30",14.59725,14.69941,14.534381,14.683694,5097100,12.151341
"2014-06-02",14.687623,14.825148,14.640471,14.805501,4123400,12.252142
"2014-06-03",14.746562,14.829077,14.69941,14.766209,3112000,12.219628
"2014-06-04",14.722986,14.872298,14.687623,14.868369,3791500,12.304171
"2014-06-05",14.872298,14.994106,14.833006,14.891945,4210100,12.323678
"2014-06-06",14.946955,14.950884,14.817288,14.833006,2793300,12.274903
"2014-06-09",14.805501,14.891945,14.707269,14.726915,2212300,12.18711
"2014-06-10",14.683694,14.726915,14.561886,14.569745,3870400,12.057045
"2014-06-11",14.557957,14.573674,14.388998,14.412574,4507900,11.92698
"2014-06-12",14.424361,14.550098,14.21611,14.534381,5084600,12.027781
"2014-06-13",14.522593,14.620825,14.440079,14.612967,3670900,12.092812
"2014-06-16",14.609037,14.891945,14.577603,14.75442,4329800,12.209872
"2014-06-17",14.711199,14.813359,14.632613,14.777996,5551400,12.229381
"2014-06-18",14.777996,15.053045,14.762279,15.045187,4227400,12.450494
"2014-06-19",15.049116,15.277014,15.021611,15.249509,6492200,12.619579
"2014-06-20",15.241651,15.316306,15.123772,15.13556,6486900,12.52528
"2014-06-23",15.186641,15.249509,15.053045,15.151277,2731800,12.538285
"2014-06-24",15.115913,15.273085,15.104126,15.155207,3616100,12.54154
"2014-06-25",15.111984,15.595284,15.104126,15.500982,10836300,12.827682
"2014-06-26",15.465619,15.536345,15.347741,15.477407,8366600,12.808171
"2014-06-27",15.438114,15.56778,15.387033,15.414538,6230400,12.756146
"2014-06-30",15.379175,15.51277,15.312377,15.45776,6396300,12.791912
"2014-07-01",15.493124,15.532416,15.335953,15.387033,5157600,12.733383
"2014-07-02",15.363458,15.390963,15.123772,15.166994,5248800,12.551295
"2014-07-03",15.115913,15.174852,14.990177,15.001965,3137400,12.414725
"2014-07-07",15.037328,15.178782,14.950884,15.029469,4443500,12.437487
"2014-07-08",15.021611,15.111984,14.982318,15.037328,4817600,12.44399
"2014-07-09",15.092338,15.166994,14.954813,15.131631,5279000,12.52203
"2014-07-10",15.076621,15.332024,15.02554,15.29666,4324700,12.658595
"2014-07-11",15.24558,15.40275,15.24558,15.359529,5043600,12.710624
"2014-07-14",15.40275,15.418468,15.222004,15.233791,3897100,12.606572
"2014-07-15",15.194499,15.347741,15.186641,15.222004,3060800,12.596815
"2014-07-16",15.24558,15.249509,15.108055,15.210217,3010200,12.587061
"2014-07-17",15.151277,15.253438,15.092338,15.104126,2312800,12.499268
"2014-07-18",15.08055,15.438114,15.037328,15.410609,6556100,12.752895
"2014-07-21",15.40275,15.453831,15.253438,15.410609,2491800,12.752895
"2014-07-22",15.438114,15.544205,15.422397,15.500982,3146300,12.827682
"2014-07-23",15.497053,15.544205,15.418468,15.493124,2676800,12.821179
"2014-07-24",15.497053,15.599215,15.434185,15.552063,2666900,12.869952
"2014-07-25",15.508841,15.56778,15.434185,15.445972,2942500,12.78216
"2014-07-28",15.418468,15.51277,15.367387,15.477407,5162700,12.808171
"2014-07-29",15.383104,15.46169,15.257367,15.265226,5274200,12.848421
"2014-07-30",15.265226,15.35167,15.009823,15.131631,5828300,12.735977
"2014-07-31",14.844793,15.108055,14.660118,14.805501,7828400,12.461479
"2014-08-01",14.789783,14.907662,14.605108,14.632613,6925700,12.315963
"2014-08-04",14.632613,14.69941,14.27112,14.687623,8986100,12.362264
"2014-08-05",14.64833,14.667976,14.341846,14.416503,8005000,12.134068
"2014-08-06",14.267191,14.416503,14.145383,14.353635,10651500,12.081153
"2014-08-07",14.404716,14.479371,14.302554,14.377211,4038400,12.100998
"2014-08-08",14.38114,14.664047,14.38114,14.664047,5658200,12.342422
"2014-08-11",14.683694,14.813359,14.664047,14.711199,3768800,12.382108
"2014-08-12",14.722986,14.829077,14.652259,14.777996,3788400,12.438329
"2014-08-13",14.80943,14.970531,14.793714,14.915521,3191900,12.554083
"2014-08-14",14.954813,15.123772,14.903733,15.104126,2745200,12.712826
"2014-08-15",15.151277,15.30059,15.084479,15.198428,4618400,12.792199
"2014-08-18",15.214146,15.225933,15.092338,15.131631,3480700,12.735977
"2014-08-19",15.159136,15.312377,15.147347,15.308448,3228800,12.884798
"2014-08-20",15.320236,15.343811,15.237721,15.292731,3497500,12.871571
"2014-08-21",15.308448,15.339882,15.206286,15.241651,3457300,12.82858
"2014-08-22",15.237721,15.288801,15.104126,15.186641,3444900,12.782277
"2014-08-25",15.261296,15.292731,15.194499,15.241651,4681200,12.82858
"2014-08-26",15.237721,15.316306,15.131631,15.147347,3432900,12.749206
"2014-08-27",15.202357,15.473477,15.163065,15.355599,3699100,12.924487
"2014-08-28",15.335953,15.544205,15.29666,15.524558,3314600,13.066696
"2014-08-29",15.51277,15.642436,15.497053,15.587426,3178400,13.119607
"2014-09-02",15.56778,15.72888,15.485265,15.591355,4825500,13.122916
"2014-09-03",15.626719,15.72888,15.579568,15.638507,3456600,13.162601
"2014-09-04",15.579568,15.732809,15.575639,15.654224,4695000,13.175833
"2014-09-05",15.697446,15.976424,15.697446,15.874263,6484100,13.361033
"2014-09-08",15.850688,15.964637,15.768173,15.870334,3866100,13.357727
"2014-09-09",15.819253,15.929273,15.713163,15.78389,5559000,13.284968
"2014-09-10",15.752456,15.795678,15.650294,15.701375,3135600,13.215517
"2014-09-11",15.697446,15.764244,15.611002,15.721022,2905600,13.232055
"2014-09-12",15.650294,15.662083,15.265226,15.335953,5725900,12.907948
"2014-09-15",15.347741,15.418468,15.253438,15.29666,3813600,12.874876
"2014-09-16",15.265226,15.579568,15.265226,15.508841,3494500,13.053466
"2014-09-17",15.56778,15.603144,15.371316,15.469548,2835600,13.020395
"2014-09-18",15.473477,15.57171,15.292731,15.414538,4004500,12.974094
"2014-09-19",15.528487,15.842829,15.418468,15.622789,10787200,13.149375
"2014-09-22",15.57171,15.575639,15.418468,15.426326,4710200,12.984015
"2014-09-23",15.40668,15.591355,15.347741,15.453831,8510400,13.007165
"2014-09-24",15.477407,15.477407,15.335953,15.363458,2940400,12.931098
"2014-09-25",15.343811,15.418468,15.155207,15.186641,5076000,12.782277
"2014-09-26",15.178782,15.237721,15.092338,15.159136,6823100,12.759126
"2014-09-29",15.819253,16.290766,15.56385,16.047152,21977800,13.506549
"2014-09-30",16.208252,16.385069,16.066797,16.102161,9819300,13.552852
"2014-10-01",16.086445,16.282907,16.023575,16.05501,6494800,13.513165
"2014-10-02",16.062868,16.172888,15.882122,16.023575,6426800,13.486708
"2014-10-03",16.027504,16.231827,15.917485,16.200394,4854000,13.635531
"2014-10-06",16.21611,16.361494,16.192533,16.322201,5036800,13.738054
"2014-10-07",16.243614,16.420433,16.239685,16.282907,6218900,13.70498
"2014-10-08",16.302553,16.573673,16.239685,16.565815,4248100,13.943099
"2014-10-09",16.561886,16.616896,15.921414,15.952848,8810500,13.427177
"2014-10-10",16.015717,16.168959,15.913556,15.937132,8260000,13.41395
"2014-10-13",15.956778,16.062868,15.646365,15.662083,3969100,13.182447
"2014-10-14",15.78389,15.815324,15.265226,15.367387,11053600,12.934408
"2014-10-15",15.218075,15.339882,14.766209,15.163065,8899600,12.762433
"2014-10-16",15.009823,15.630649,14.891945,15.493124,7915900,13.040238
"2014-10-17",15.579568,15.748527,15.481336,15.599215,6878600,13.129532
"2014-10-20",15.607073,16.027504,15.595284,16.007858,5140600,13.473477
"2014-10-21",16.172888,16.172888,16.027504,16.113949,4221900,13.562774
"2014-10-22",16.102161,16.306484,15.960708,16.015717,4627500,13.480093
"2014-10-23",16.145384,16.341846,16.133595,16.220039,3155800,13.652067
"2014-10-24",16.263262,16.54224,16.239685,16.408644,4103000,13.810812
"2014-10-27",16.396856,16.467583,16.294695,16.337917,2896200,13.751282
"2014-10-28",16.349705,16.526522,16.306484,16.514734,4924300,13.900105
"2014-10-29",16.444008,16.467583,16.153242,16.353634,3592000,13.984679
"2014-10-30",16.514734,16.683693,16.015717,16.648331,4294100,14.236687
"2014-10-31",16.687622,16.699411,16.330059,16.526522,5641700,14.132522
"2014-11-03",16.526522,16.797642,16.471512,16.750492,6169300,14.324049
"2014-11-04",16.754421,16.8055,16.314342,16.337917,4734200,13.97124
"2014-11-05",16.48723,16.770138,16.396856,16.766209,6006900,14.337488
"2014-11-06",16.722986,16.734774,16.444008,16.609037,6435500,14.203085
"2014-11-07",16.605108,16.664047,16.506876,16.65226,5002700,14.240046
"2014-11-10",16.620825,16.687622,16.557957,16.683693,4179300,14.266925
"2014-11-11",16.687622,16.715128,16.502947,16.703341,3520400,14.283724
"2014-11-12",16.565815,16.593321,16.263262,16.333988,5515500,13.967876
"2014-11-13",16.392927,16.396856,16.106091,16.204323,4967500,13.856997
"2014-11-14",16.137524,16.153242,15.948919,16.027504,5461000,13.70579
"2014-11-17",16.035364,16.153242,15.988213,16.153242,4052400,13.813316
"2014-11-18",16.204323,16.278978,16.106091,16.137524,9389200,13.799875
"2014-11-19",16.094303,16.184675,15.980353,16.086445,4671300,13.756193
"2014-11-20",16.031435,16.223969,15.976424,16.212181,4461100,13.863716
"2014-11-21",16.388998,16.483301,16.145384,16.267191,8018500,13.910758
"2014-11-24",16.294695,16.392927,16.227898,16.255404,3645400,13.900677
"2014-11-25",16.267191,16.440079,16.184675,16.385069,3883600,14.011561
"2014-11-26",16.43222,16.491159,16.32613,16.43222,3067200,14.051881
"2014-11-28",16.388998,16.54224,16.388998,16.440079,3248600,14.0586
"2014-12-01",16.330059,16.424362,16.27112,16.310413,4129700,13.947721
"2014-12-02",16.247543,16.467583,16.204323,16.447937,5304500,14.065318
"2014-12-03",16.424362,16.530453,16.349705,16.510805,4150300,14.119082
"2014-12-04",16.526522,16.679764,16.455795,16.640472,4211200,14.229968
"2014-12-05",16.499018,16.640472,16.369352,16.428291,3879300,14.048521
"2014-12-08",16.459724,16.526522,16.235756,16.306484,3207700,13.944357
"2014-12-09",16.239685,16.463654,16.180746,16.459724,3147400,14.075399
"2014-12-10",16.455795,16.514734,15.988213,16.015717,4628800,13.695709
"2014-12-11",16.031435,16.208252,15.976424,16.027504,4577900,13.70579
"2014-12-12",15.956778,16.019646,15.681729,15.705304,5729500,13.430264
"2014-12-15",15.756385,15.787819,15.387033,15.434185,4165600,13.198419
"2014-12-16",15.414538,15.776031,15.261296,15.363458,4422400,13.137938
"2014-12-17",15.398821,15.88998,15.383104,15.83497,8180600,13.541148
"2014-12-18",15.964637,16.337917,15.866405,16.333988,5285400,13.967876
"2014-12-19",16.400785,16.530453,16.235756,16.396856,6332700,14.02164
"2014-12-22",16.416502,16.538311,16.373281,16.514734,2722100,14.122442
"2014-12-23",16.546169,16.664047,16.495089,16.54224,2987800,14.145966
"2014-12-24",16.538311,16.9666,16.518663,16.927309,2240800,14.475254
"2014-12-26",16.939096,17.359528,16.939096,17.320236,4220300,14.811259
"2014-12-29",17.300589,17.646366,17.288801,17.410608,4592100,14.88854
"2014-12-30",17.40275,17.410608,17.009823,17.056974,3600600,14.586134
"2014-12-31",17.08448,17.096268,16.632612,16.667976,4564200,14.253483
"2015-01-02",16.715128,16.8055,16.526522,16.679764,5458700,14.263567
"2015-01-05",16.636541,16.730844,16.424362,16.483301,5863400,14.095562
"2015-01-06",16.479372,16.679764,16.200394,16.290766,7364700,13.930916
"2015-01-07",16.404715,16.644402,16.310413,16.565815,3468000,14.166124
"2015-01-08",16.640472,16.891945,16.569744,16.86837,4361600,14.424852
"2015-01-09",16.86837,16.86837,16.518663,16.703341,3683600,14.283724
"2015-01-12",16.734774,16.734774,16.416502,16.624754,4919200,14.216523
"2015-01-13",16.750492,16.935167,16.522593,16.620825,5430500,14.213167
"2015-01-14",16.502947,16.998035,16.475443,16.9666,6168500,14.508853
"2015-01-15",17.0334,17.190569,16.946955,17.119843,5332000,14.639894
"2015-01-16",17.111984,17.304518,17.025539,17.29273,3481300,14.787737
"2015-01-20",17.390963,17.406679,17.151278,17.367388,3888200,14.851582
"2015-01-21",17.288801,17.599215,17.166994,17.520628,4815300,14.982623
"2015-01-22",17.591356,17.642437,17.225933,17.406679,3640300,14.88518
"2015-01-23",17.473478,17.540276,17.371317,17.375246,4299500,14.858304
"2015-01-26",17.335953,17.359528,17.072691,17.23772,3853300,14.740698
"2015-01-27",17.163065,17.410608,17.163065,17.269156,4618900,14.76758
"2015-01-28",17.300589,17.473478,16.872299,16.931238,4104300,14.478612
"2015-01-29",16.907661,17.1945,16.829077,17.163065,4255200,14.676857
"2015-01-30",17.037329,17.335953,16.974461,16.998035,4789400,14.535732
"2015-02-02",17.056974,17.316307,16.836935,17.253439,5887800,14.754139
"2015-02-03",17.253439,17.693516,17.198429,17.67387,7129300,15.113667
"2015-02-04",17.544205,17.634577,17.445972,17.504911,6486600,14.969187
"2015-02-05",17.516699,17.681728,17.328094,17.681728,5536900,15.348362
"2015-02-06",17.614931,17.614931,16.789783,16.950884,8523900,14.713957
"2015-02-09",16.927309,17.041258,16.785854,16.927309,5569200,14.693494
"2015-02-10",16.91552,17.721022,16.91552,17.630648,10217600,15.304019
"2015-02-11",17.489195,17.489195,16.876228,16.994106,8318300,14.751479
"2015-02-12",17.049116,17.119843,16.829077,17.041258,7000200,14.792405
"2015-02-13",16.990177,17.025539,16.577602,16.70727,7442500,14.502492
"2015-02-17",16.667976,16.840864,16.538311,16.722986,7943100,14.516138
"2015-02-18",16.75835,17.422398,16.734774,17.253439,10320900,14.976586
"2015-02-19",17.29273,17.383104,17.017681,17.080549,6351300,14.826514
"2015-02-20",17.127701,17.222004,16.880157,17.13949,3859200,14.877677
"2015-02-23",17.115913,17.178782,16.998035,17.170923,3111700,14.90496
"2015-02-24",17.13949,17.351669,17.064833,17.225933,2495800,14.952712
"2015-02-25",17.206287,17.277014,16.848722,16.92338,4217500,14.690084
"2015-02-26",16.950884,17.041258,16.703341,16.715128,6318200,14.509315
"2015-02-27",16.730844,16.876228,16.648331,16.86051,5142400,14.635511
"2015-03-02",16.829077,16.86837,16.510805,16.636541,6060100,14.441097
"2015-03-03",16.620825,16.750492,16.510805,16.703341,2892300,14.499081
"2015-03-04",16.644402,16.738703,16.577602,16.679764,2967400,14.478616
"2015-03-05",16.742632,16.899803,16.656189,16.856581,3587900,14.632101
"2015-03-06",16.648331,16.648331,16.235756,16.341846,5530200,14.185292
"2015-03-09",16.396856,16.455795,16.330059,16.361494,2844200,14.202347
"2015-03-10",16.302553,16.479372,16.208252,16.333988,4280900,14.178471
"2015-03-11",16.333988,16.396856,16.066797,16.094303,4396900,13.970417
"2015-03-12",16.21611,16.585463,16.172888,16.526522,3856400,14.345596
"2015-03-13",16.491159,16.502947,16.066797,16.196465,3515900,14.059097
"2015-03-16",16.27112,16.514734,16.263262,16.440079,3746400,14.270561
"2015-03-17",16.420433,16.502947,16.337917,16.471512,4571500,14.297847
"2015-03-18",16.48723,17.300589,16.400785,17.198429,5488200,14.928839
"2015-03-19",17.147348,17.312378,16.950884,16.974461,4226900,14.734425
"2015-03-20",17.07662,17.332024,16.994106,17.280943,6847500,15.000459
"2015-03-23",17.23772,17.335953,17.151278,17.178782,5895400,14.91178
"2015-03-24",17.123772,17.210217,16.92338,16.931238,3858400,14.696907
"2015-03-25",17.001965,17.100197,16.891945,16.931238,7137700,14.696907
"2015-03-26",16.935167,17.02947,16.809431,16.817289,5148500,14.597995
"2015-03-27",16.766209,17.34774,16.719057,17.257368,7574900,14.98
"2015-03-30",17.288801,17.426327,17.190569,17.359528,5043900,15.068675
"2015-03-31",17.359528,17.540276,17.24165,17.351669,7384000,15.061854
"2015-04-01",17.312378,17.465618,17.092339,17.387033,6621300,15.092553
"2015-04-02",17.410608,17.626719,17.316307,17.351669,5950700,15.061854
"2015-04-06",17.434185,17.658154,17.359528,17.552063,3156300,15.235805
"2015-04-07",17.51277,17.540276,17.359528,17.367388,4241400,15.075498
"2015-04-08",17.414537,17.434185,17.222004,17.300589,3952600,15.017513
"2015-04-09",17.257368,17.257368,17.053045,17.143419,3183000,14.881084
"2015-04-10",17.198429,17.280943,17.056974,17.24165,3342800,14.966353
"2015-04-13",17.265226,17.265226,16.982319,16.982319,4112700,14.741244
"2015-04-14",17.025539,17.108055,16.92338,17.009823,6104900,14.765119
"2015-04-15",17.049116,17.24165,16.998035,17.1945,5737100,14.925426
"2015-04-16",17.147348,17.163065,16.876228,17.025539,5834100,14.778763
"2015-04-17",16.876228,17.02161,16.817289,16.954813,5734600,14.717369
"2015-04-20",17.02161,17.218075,16.97053,17.096268,6934800,14.840158
