"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2015-04-07",49.865002,50.130001,49.735001,49.805,3993600,46.791573
"2015-04-08",50,50.485001,49.860001,50.419998,6522400,47.369362
"2015-04-09",50.5,50.845001,50.299999,50.360001,5301000,47.312996
"2015-04-10",50.459999,50.540001,49.965,49.985001,5918200,46.960686
"2015-04-13",49.985001,50.029999,49.529999,49.634998,7313800,46.631866
"2015-04-14",49.529999,49.904999,49.349998,49.764999,4770800,46.753998
"2015-04-15",50.314999,50.365002,49.865002,49.915001,5716200,46.89492
"2015-04-16",49.744999,50.084999,49.700001,49.950001,4104000,46.927807
"2015-04-17",49.584999,49.685001,49.07,49.275002,6049600,46.293648
"2015-04-20",49.540001,50.169998,49.509998,49.994999,6208600,46.970081
"2015-04-21",50.380001,50.424999,49.860001,50.145,5125200,47.111008
"2015-04-22",50.150002,50.195,49.645,50.075001,3905800,47.045242
"2015-04-23",49.889999,50.799999,49.724998,50.555,4668200,47.496204
"2015-04-24",50.23,50.639999,50.105,50.474998,4334000,47.42104
"2015-04-27",50.634998,51,50.384998,50.470001,5158400,47.416336
"2015-04-28",50.400002,50.400002,49.595001,49.93,6031600,46.909016
"2015-04-29",49.764999,50.244999,49.630001,50.084999,5395200,47.05463
"2015-04-30",49.875,50.255001,49.23,49.419998,6497000,46.429867
"2015-05-01",49.939999,50.41,49.705002,50.389999,6683400,47.341179
"2015-05-04",50.5,50.599998,50.240002,50.415001,4557800,47.364658
"2015-05-05",50.215,50.435001,50.130001,50.209999,5104400,47.172066
"2015-05-06",50.134998,50.5,49.84,50.110001,5396600,47.078125
"2015-05-07",50.224998,50.794998,50.009998,50.724998,5526200,47.655918
"2015-05-08",51.145,51.650002,51.145,51.220001,5534800,48.120968
"2015-05-11",51.209999,51.610001,51.044998,51.395,5339800,48.285378
"2015-05-12",50.990002,51.345001,50.799999,51.185001,4676400,48.088085
"2015-05-13",51.345001,51.365002,50.895,51.080002,4508200,47.989433
"2015-05-14",51.470001,51.755001,51.154999,51.720001,5433400,48.590714
"2015-05-15",51.825001,52.514999,51.685001,52.490002,7865200,49.314125
"2015-05-18",52.555,52.75,52.209999,52.375,5045200,49.206085
"2015-05-19",52.310001,52.59,52.174999,52.32,5971200,49.154408
"2015-05-20",52.459999,52.575001,52.105,52.305,5399200,49.14032
"2015-05-21",52.435001,52.599998,52.119999,52.200001,5455200,49.041668
"2015-05-22",52.605,52.610001,52.02,52.215,5654800,49.055763
"2015-05-26",52.215,52.375,51.59,51.709999,5691400,48.581322
"2015-05-27",51.740002,51.959999,51.154999,51.419998,8896800,48.308853
"2015-05-28",51.115002,51.474998,50.755001,51.150002,5781600,48.318321
"2015-05-29",51.150002,51.189999,50.52,50.834999,5562200,48.020744
"2015-06-01",50.884998,51.145,50.724998,50.880001,4944000,48.063259
"2015-06-02",50.900002,51.345001,50.75,51.055,4974400,48.228558
"2015-06-03",51.145,51.544998,50.884998,51.255001,4766800,48.4175
"2015-06-04",51.029999,51.650002,50.810001,50.974998,4467200,48.152996
"2015-06-05",50.75,51.125,50.564999,51.014999,3791800,48.190792
"2015-06-08",50.799999,50.945,50.689999,50.720001,4314000,47.912113
"2015-06-09",50.744999,50.965,50.389999,50.674999,3476800,47.869614
"2015-06-10",50.915001,52.014999,50.830002,51.669998,6270400,48.809525
"2015-06-11",52.544998,52.560001,51.735001,51.939999,6178000,49.064579
"2015-06-12",51.775002,52.049999,51.605,51.889999,4133000,49.017345
"2015-06-15",51.549999,51.924999,51.365002,51.674999,4902000,48.814243
"2015-06-16",51.740002,52.490002,51.720001,52.279999,5034000,49.38575
"2015-06-17",52.369999,52.584999,52.040001,52.375,4072400,49.475494
"2015-06-18",52.525002,53.334999,52.505001,53,5690600,50.065891
"2015-06-19",53.014999,53.424999,52.970001,53.264999,7285600,50.316223
"2015-06-22",53.43,53.724998,53.325001,53.395,4186600,50.43903
"2015-06-23",53.599998,53.630001,53.41,53.599998,5934200,50.632668
"2015-06-24",53.599998,53.685001,53.02,53.110001,5056200,50.1698
"2015-06-25",53.404999,53.404999,52.334999,52.610001,10811400,49.697479
"2015-06-26",54.185001,55.169998,54.185001,54.855,20287600,51.818195
"2015-06-29",54.634998,54.744999,53.830002,53.834999,9005000,50.854675
"2015-06-30",54.424999,54.439999,53.900002,54.009998,7531200,51.019981
"2015-07-01",54.474998,54.715,54.294998,54.715,5924000,51.685951
"2015-07-02",54.955002,55.365002,54.544998,54.935001,5900000,51.893768
"2015-07-06",54.544998,55.255001,54.505001,54.919998,4991400,51.879589
"2015-07-07",55.040001,55.665001,54.529999,55.645,7207000,52.564468
"2015-07-08",55.110001,55.375,54.5,54.634998,6733600,51.610374
"2015-07-09",55.119999,55.459999,54.595001,54.720001,6168400,51.690674
"2015-07-10",55.264999,55.400002,54.5,55.259998,5159200,52.200771
"2015-07-13",55.619999,56.275002,55.400002,56.205002,5047600,53.093452
"2015-07-14",56.419998,56.529999,55.959999,56.169998,5561400,53.060394
"2015-07-15",56,56.195,55.845001,55.950001,5016400,52.852577
"2015-07-16",56.380001,56.450001,55.924999,56.169998,4334600,53.060394
"2015-07-17",56.185001,56.490002,55.950001,56.400002,4545400,53.277668
"2015-07-20",56.634998,56.775002,56.41,56.564999,5978200,53.433529
"2015-07-21",56.490002,56.785,56.360001,56.494999,4626400,53.367409
"2015-07-22",56.435001,57.110001,56.435001,57.044998,5954200,53.886963
"2015-07-23",57.25,57.349998,56.904999,57,6714200,53.844448
"2015-07-24",57.09,57.09,56.235001,56.494999,5967200,53.367409
"2015-07-27",56.200001,56.459999,55.474998,55.865002,6648000,52.772289
"2015-07-28",56.035,56.955002,55.924999,56.735001,6948200,53.594116
"2015-07-29",56.790001,57.669998,56.75,57.459999,6839800,54.278984
"2015-07-30",57.474998,57.700001,56.970001,57.505001,5594000,54.321491
"2015-07-31",57.75,57.970001,57.415001,57.610001,5078600,54.420685
"2015-08-03",57.755001,58,56.794998,57.415001,4992000,54.236477
"2015-08-04",57.474998,57.965,57.165001,57.884998,5229000,54.680454
"2015-08-05",58.305,58.860001,58.174999,58.375,6853000,55.143322
"2015-08-06",58.5,58.75,57.185001,57.560001,6211400,54.373451
"2015-08-07",57.360001,57.48,56.549999,57.255001,5907800,54.085335
"2015-08-10",57.695,58.084999,57.424999,57.68,4613200,54.486813
"2015-08-11",57.07,57.494999,56.814999,57.23,5107400,54.061722
"2015-08-12",56.77,56.875,55.325001,56.529999,7127000,53.400467
"2015-08-13",56.634998,57.264999,56.474998,56.799999,5907800,53.655521
"2015-08-14",56.794998,57.285,56.555,57.18,4685200,54.014488
"2015-08-17",57.060001,57.564999,56.544998,57.490002,3917400,54.307327
"2015-08-18",57.560001,57.84,57.294998,57.41,3669400,54.23175
"2015-08-19",57,58.025002,56.775002,57.48,6216400,54.297874
"2015-08-20",56.855,57.224998,56.119999,56.150002,6536800,53.041508
"2015-08-21",55.735001,55.830002,53.419998,53.435001,15912800,50.476807
"2015-08-24",50.130001,53.689999,47.25,51.935001,19882600,49.059856
"2015-08-25",53.639999,53.654999,51.740002,51.764999,13616200,48.899261
"2015-08-26",53.25,54.505001,51.990002,54.380001,15156000,51.369495
"2015-08-27",55.185001,56.345001,54.814999,56.310001,13617400,53.19265
"2015-08-28",56.299999,56.5,55.82,56.25,7526200,53.135971
"2015-08-31",56.195,56.244999,55.615002,55.875,7073600,52.781731
"2015-09-01",54.490002,54.915001,54.014999,54.314999,9385200,51.308083
"2015-09-02",55.075001,55.389999,54.599998,55.349998,8536400,52.285793
"2015-09-03",55.615002,56.044998,55.205002,55.424999,6065000,52.622849
"2015-09-04",54.610001,55.215,54.470001,54.845001,7126200,52.072174
"2015-09-08",55.73,55.935001,55.110001,55.875,5511400,53.050098
"2015-09-09",56.355,56.494999,54.805,54.93,6349800,52.15287
"2015-09-10",54.830002,55.52,54.470001,55.189999,7363000,52.399734
"2015-09-11",55.115002,55.919998,54.994999,55.91,5589600,53.083332
"2015-09-14",55.755001,56.029999,55.57,55.945,6833200,53.116547
"2015-09-15",55.950001,57.040001,55.400002,56.919998,7699400,54.042267
"2015-09-16",57.165001,57.955002,56.919998,57.790001,8104400,54.868275
"2015-09-17",57.619999,58.395,57.279999,57.634998,8062600,54.721111
"2015-09-18",57.075001,57.814999,56.880001,57.525002,18615000,54.616684
"2015-09-21",57.834999,58.544998,57.380001,58.279999,8746600,55.333504
"2015-09-22",57.625,58.080002,57.189999,57.985001,7555400,55.053425
"2015-09-23",57.985001,58.299999,57.599998,57.715,9055800,54.79707
"2015-09-24",57.150002,57.575001,56.75,57.395,14352600,54.493248
"2015-09-25",61.564999,62.974998,61.349998,62.5,36968200,59.340149
"2015-09-28",62.25,62.380001,60.424999,61.07,16450800,57.982456
"2015-09-29",61,61.044998,59.525002,59.834999,14414400,56.809887
"2015-09-30",60.369999,61.560001,60.369999,61.485001,9437800,58.376472
"2015-10-01",61.580002,61.970001,60.639999,61.915001,8994200,58.784721
"2015-10-02",61.044998,62.605,60.779999,62.605,9114400,59.439846
"2015-10-05",62.919998,63.244999,62.044998,62.134998,9646400,58.993614
"2015-10-06",62.134998,62.400002,61.294998,61.595001,7665400,58.480915
"2015-10-07",61.805,62.224998,60.5,61.049999,10215400,57.963455
"2015-10-08",61.459999,62.619999,61.334999,62.455002,7622600,59.297432
"2015-10-09",62.279999,62.669998,62.044998,62.470001,6940600,59.311665
"2015-10-12",62.599998,63.549999,62.509998,63.215,5449000,60.018997
"2015-10-13",63,63.27,62.794998,62.904999,6355400,59.724674
"2015-10-14",62.994999,63.305,62.695,62.919998,6509000,59.738914
"2015-10-15",63.610001,64.584999,63.48,64.394997,10764800,61.139339
"2015-10-16",64.75,65.294998,64.434998,65.235001,9321600,61.936878
"2015-10-19",65.855003,66.760002,65.555,66.605003,12587800,63.237614
"2015-10-20",66.525002,66.68,65.985001,66.184998,9104200,62.83884
"2015-10-21",66.324997,66.610001,65.915001,66.235001,5504000,62.886322
"2015-10-22",66.434998,66.724998,65.290001,66.205002,9294800,62.85783
"2015-10-23",66.535004,66.599998,64.455002,65.264999,10517800,61.965355
"2015-10-26",65.135002,66.114998,65.135002,65.690002,6882800,62.368877
"2015-10-27",65.5,65.620003,64.830002,65.410004,6150000,62.103031
"2015-10-28",65.860001,66.025002,64.964996,65.644997,7091400,62.326145
"2015-10-29",65.339996,65.735001,64.980003,65.559998,4959000,62.245453
"2015-10-30",65.775002,65.809998,65.035004,65.514999,7230800,62.202713
"2015-11-02",65.864998,66,64.730003,65.595001,6123200,62.278675
"2015-11-03",65.620003,65.849998,65.339996,65.699997,5492000,62.378361
"2015-11-04",65.695,65.934998,64.940002,65.18,5190200,61.884651
"2015-11-05",65.589996,66.220001,65.230003,65.93,5068200,62.596729
"2015-11-06",65.800003,66.470001,65.68,65.889999,4837600,62.558769
"2015-11-09",65.625,65.709999,64.635002,65.239998,6181200,61.941616
"2015-11-10",65.044998,65.345001,64.764999,65,5287400,61.713764
"2015-11-11",65.139999,65.294998,63.639999,63.709999,8578000,60.488976
"2015-11-12",63.5,64,62.705002,62.990002,9388000,59.805378
"2015-11-13",62.540001,62.610001,60.575001,60.93,16371000,57.849525
"2015-11-16",60.900002,61.740002,60.669998,61.73,9146400,58.609074
"2015-11-17",61.525002,61.799999,60.209999,61.290001,10581600,58.191322
"2015-11-18",61.52,63.014999,61.330002,62.889999,10597800,59.710426
"2015-11-19",63.130001,63.494999,62.689999,62.889999,8557600,59.710426
"2015-11-20",66.035004,66.400002,65.239998,66.324997,19064800,62.971783
"2015-11-23",66.410004,66.5,65.889999,66.230003,7135600,62.881573
"2015-11-24",65.815002,66.489998,65.629997,66.254997,5311600,62.905304
"2015-11-25",66.540001,67.275002,66.514999,67.065002,6989000,63.674366
"2015-11-27",67.459999,67.650002,66.665001,67.165001,4527800,63.769302
"2015-11-30",66.964996,67.095001,65.82,66.139999,8738800,62.79612
"2015-12-01",66.059998,66.709999,65.959999,66.654999,6857000,63.285069
"2015-12-02",66.425003,66.610001,66.050003,66.324997,7965600,62.971783
"2015-12-03",66.555,66.68,64.5,64.559998,10649800,61.296009
"2015-12-04",64.900002,66.459999,64.900002,66.165001,7410400,62.819866
"2015-12-07",66.375,66.449997,65.305,65.800003,6190000,62.776939
"2015-12-08",65.434998,66.370003,65.214996,65.849998,5605800,62.824627
"2015-12-09",65.379997,65.769997,63.869999,64.419998,7442800,61.460323
"2015-12-10",64.360001,64.82,64.004997,64.32,5682600,61.364914
"2015-12-11",63.810001,63.869999,62.834999,63.145,8276000,60.243904
"2015-12-14",63.314999,64.165001,63.060001,63.93,7991400,60.99284
"2015-12-15",64.800003,65,64.175003,64.305,6869600,61.350613
"2015-12-16",64.684998,65.599998,64.410004,65.464996,7542200,62.457321
"2015-12-17",65.849998,65.925003,65.035004,65.110001,7400800,62.118626
"2015-12-18",64.864998,65.264999,64.184998,64.260002,13804600,61.307678
"2015-12-21",64.839996,65.154999,64.305,64.900002,8972600,61.918278
"2015-12-22",65.739998,65.925003,64.910004,65.925003,17218400,62.896187
"2015-12-23",68.120003,68.195,63.91,64.355003,57319400,61.398312
"2015-12-24",64.550003,64.730003,62.150002,63.18,13889100,60.277306
"2015-12-28",63.209999,63.880001,62.799999,63.810001,8786800,60.878353
"2015-12-29",64.309998,64.480003,64.019997,64.260002,6708600,61.307678
"2015-12-30",64.360001,64.400002,63.169998,63.25,5817900,60.344074
"2015-12-31",63.150002,63.169998,62.5,62.5,6454700,59.62854
"2016-01-04",61.110001,61.91,60.860001,61.52,11626800,58.693565
"2016-01-05",61.720001,62.59,61.720001,62.380001,9220600,59.51405
"2016-01-06",61.299999,62.040001,61.150002,61.490002,6551600,58.664951
"2016-01-07",60.389999,61.259998,59.779999,59.849998,10881300,57.100281
"2016-01-08",60.060001,60.790001,58.66,58.869999,11191300,56.16531
"2016-01-11",58.970001,60.040001,58.540001,59.549999,12825000,56.814072
"2016-01-12",60.349998,60.82,59.57,59.939999,8292200,57.186157
"2016-01-13",60.529999,60.529999,58.669998,58.779999,9944300,56.079445
"2016-01-14",59,59.349998,57.279999,58.509998,9989000,55.821857
"2016-01-15",56.93,58.139999,56.59,57.560001,12208300,54.915497
"2016-01-19",58.189999,59.07,57.669998,58.32,9924300,55.640583
"2016-01-20",57.25,59.59,56.75,59.040001,16234200,56.327499
"2016-01-21",59.080002,61.16,59.060001,60.560001,16121600,57.777664
"2016-01-22",61.290001,61.470001,60.59,60.880001,8430100,58.082958
"2016-01-25",61.09,61.299999,60.619999,60.700001,10383400,57.911236
"2016-01-26",60.490002,61.369999,60.27,61.110001,8005200,58.302406
"2016-01-27",60.959999,61.099998,59.200001,59.580002,8593700,56.842693
"2016-01-28",60.32,61.599998,59.98,61.200001,10207000,58.38826
"2016-01-29",61.200001,62.16,61.200001,62.009998,10475200,59.161041
"2016-02-01",61.75,63.470001,61.700001,63.16,8247800,60.258213
"2016-02-02",63.02,63.5,62.310001,62.549999,9458500,59.676243
"2016-02-03",62.880001,62.900002,61.299999,62.490002,7213500,59.618996
"2016-02-04",62.02,62.16,59.990002,60.169998,10455700,57.405582
"2016-02-05",59.759998,59.84,56.98,57.169998,14415900,54.543415
"2016-02-08",56.099998,56.209999,53.639999,55.040001,21214500,52.51128
"2016-02-09",54.5,56.619999,54.279999,55.68,10915700,53.121868
"2016-02-10",56.540001,58.18,55.93,57.41,13376800,54.772392
"2016-02-11",56.459999,56.91,55.389999,56,13090900,53.42717
"2016-02-12",57.369999,57.450001,55.5,56.419998,10229500,53.827869
"2016-02-16",57.57,58,56.82,57.790001,8058000,55.134933
"2016-02-17",58.599998,58.599998,57.099998,58.169998,10332700,55.497471
"2016-02-18",58.169998,58.959999,57.98,58.599998,9658600,55.907722
"2016-02-19",58.5,59.310001,57.630001,59.310001,10080100,56.585094
"2016-02-22",59.310001,60.48,59.259998,60.169998,11523400,57.405582
"2016-02-23",60.259998,60.740002,59.889999,60.209999,7504600,57.443748
"2016-02-24",59.740002,60.700001,59.200001,60.400002,10390800,57.625019
"2016-02-25",60.68,62.380001,60.630001,62.380001,8524300,59.51405
"2016-02-26",62.639999,63.490002,62.470001,62.599998,8896100,59.723942
"2016-02-29",62.459999,62.68,61.580002,61.59,7720600,58.760353
"2016-03-01",61.970001,63.099998,61.75,62.919998,7438300,60.029236
"2016-03-02",62.52,62.889999,61.5,62.220001,8465800,59.361401
"2016-03-03",62.049999,62.200001,60.919998,61.470001,7924400,58.797054
"2016-03-04",61.419998,61.540001,60.380001,61.259998,7279400,58.596184
"2016-03-07",61.07,61.139999,58.790001,59.25,12829600,56.673588
"2016-03-08",59.029999,60.599998,58.709999,59.810001,9307900,57.209244
"2016-03-09",59.580002,59.619999,57.950001,58.330002,12766900,55.793598
"2016-03-10",58.700001,59.040001,57.970001,58.880001,9402600,56.319679
"2016-03-11",59.130001,60.439999,59.130001,60.080002,8834400,57.467503
"2016-03-14",60.189999,61.330002,60.099998,60.810001,7090500,58.165764
"2016-03-15",60.5,61.75,60.360001,61.400002,6188800,58.730103
"2016-03-16",61.470001,62.23,61.290001,61.860001,7018300,59.170094
"2016-03-17",61.759998,63.380001,61.740002,63.18,9926800,60.432705
"2016-03-18",63.549999,63.98,62.849998,62.990002,13192900,60.250961
"2016-03-21",63.549999,65.290001,63.400002,64.720001,13635400,61.905743
"2016-03-22",64.830002,65.440002,64.169998,64.900002,18212900,62.077915
"2016-03-23",61.330002,63.450001,61.150002,62.439999,26987000,59.724873
"2016-03-24",62.060001,62.139999,61.119999,61.650002,12231300,58.969231
"2016-03-28",61.580002,61.98,61.25,61.34,7899000,58.672714
"2016-03-29",61.259998,61.900002,61.25,61.490002,7837800,58.8162
"2016-03-30",61.77,62.41,61.77,62.040001,7859300,59.34227
"2016-03-31",61.990002,62.639999,61.310001,61.470001,8257800,58.797054
"2016-04-01",61.220001,61.82,61.150002,61.59,7555300,58.911842
"2016-04-04",61.73,61.849998,59.419998,59.970001,16523400,57.36227
"2016-04-05",59.619999,60.169998,59.439999,59.669998,7554000,57.075329
"2016-04-06",59.599998,60.68,59.189999,60.310001,10201500,57.687504
"2016-04-07",59.790001,60.580002,59.709999,60.299999,7092900,57.677933
"2016-04-08",60.490002,60.560001,59.32,59.419998,8761700,56.836201
"2016-04-11",59.73,59.779999,57.82,57.919998,12593400,55.401421
"2016-04-12",58,58.619999,56.889999,58.549999,12471100,56.004025
"2016-04-13",59.02,59.950001,58.830002,59.580002,10629100,56.989243
"2016-04-14",59.709999,60.34,59.439999,59.490002,7785200,56.903156
"2016-04-15",59.02,59.59,58.389999,59.5,7653600,56.912716
"2016-04-18",59.380001,60,59.380001,59.57,6075900,56.979679
"2016-04-19",59.959999,59.990002,59.330002,59.560001,6594400,56.970116
"2016-04-20",59.43,60.240002,59.43,59.619999,7177500,57.027504
"2016-04-21",60.529999,60.529999,59.709999,60.080002,7156700,57.467503
"2016-04-22",60.18,60.220001,58.970001,59.43,8294300,56.845757
"2016-04-25",59.34,59.419998,58.759998,59.209999,6117700,56.635323
"2016-04-26",59.310001,59.970001,59.27,59.540001,5582200,56.950981
"2016-04-27",59.630001,59.73,58.630001,59.27,8094600,56.692719
"2016-04-28",58.950001,59.889999,58.419998,58.540001,6028600,55.994469
"2016-04-29",58.41,59.09,58.099998,58.939999,8178700,56.377064
"2016-05-02",59.09,59.75,58.990002,59.59,8647800,56.99881
"2016-05-03",59.240002,59.849998,59.029999,59.52,8061300,56.931862
"2016-05-04",59.23,59.959999,58.82,59.110001,8062800,56.539677
"2016-05-05",58.939999,58.98,58,58.189999,7846000,55.659683
"2016-05-06",58.16,58.439999,57.380001,58.43,7308000,55.889256
"2016-05-09",58.59,59.189999,58.450001,58.720001,5604900,56.166641
"2016-05-10",58.610001,59.990002,58.610001,59.200001,7600200,56.625767
"2016-05-11",58.5,58.68,56.849998,57.009998,12823000,54.530994
"2016-05-12",57.52,58.34,57.310001,57.990002,8083700,55.46838
"2016-05-13",57.740002,58.119999,57.279999,57.310001,7392600,54.817944
"2016-05-16",57.27,57.529999,56.630001,57.139999,8045900,54.655346
"2016-05-17",57.150002,57.380001,56.650002,57.099998,7620700,54.617088
"2016-05-18",56.759998,56.869999,55.669998,56.119999,11532800,53.679688
"2016-05-19",55.82,57.299999,55.669998,57.040001,9376500,54.559689
"2016-05-20",55.880001,57.060001,55.41,56.48,13745300,54.024044
"2016-05-23",56.599998,56.970001,55.950001,55.990002,7780700,53.555351
"2016-05-24",56.049999,56.77,55.860001,56.59,11098700,54.129257
"2016-05-25",56.470001,56.689999,55.77,55.990002,9921500,53.555351
"2016-05-26",56.049999,56.360001,55.599998,55.84,9063100,53.411873
"2016-05-27",56.169998,56.529999,55.98,56.189999,8525900,53.746647
"2016-05-31",56.41,56.470001,55.169998,55.220001,14233600,52.818825
"2016-06-01",53.330002,55.040001,52.919998,54.93,28409300,52.541447
"2016-06-02",54.220001,54.669998,54.220001,54.529999,13901700,52.311207
"2016-06-03",54.290001,54.57,53.400002,53.450001,17265800,51.275154
"2016-06-06",53.77,54.540001,53.689999,54.299999,13808300,52.090572
"2016-06-07",54.16,54.349998,53.549999,53.549999,13334000,51.371086
"2016-06-08",53.830002,54.34,53.66,54.119999,12068500,51.917889
"2016-06-09",54.110001,55.049999,53.880001,54.939999,11609800,52.704521
"2016-06-10",54.639999,55.360001,54.549999,55.110001,12183600,52.867603
"2016-06-13",55,55.639999,54.880001,54.91,8582200,52.675747
"2016-06-14",54.580002,54.939999,54.080002,54.119999,9585600,51.917889
"2016-06-15",54.240002,55.060001,54.240002,54.310001,7498400,52.100159
"2016-06-16",53.540001,53.639999,52.939999,53.470001,14456500,51.294346
"2016-06-17",53.450001,53.869999,53.16,53.709999,11007100,51.524574
"2016-06-20",54.23,55.150002,54.23,54.360001,8429400,52.148129
"2016-06-21",54.459999,55.09,54.439999,54.77,8278200,52.541443
"2016-06-22",55,55.139999,54.529999,54.57,7019600,52.349571
"2016-06-23",55.110001,55.18,53.950001,54.119999,11219800,51.917889
"2016-06-24",52.360001,53.360001,52.18,52.59,18481200,50.450142
"2016-06-27",52,52.52,51.48,51.889999,15265700,49.778625
"2016-06-28",52.040001,53.200001,51.57,53.09,20837800,50.929802
"2016-06-29",54.5,55.139999,52.889999,55.130001,36084800,52.886791
"2016-06-30",55.290001,55.43,54.599998,55.200001,17350500,52.953941
"2016-07-01",55.07,55.810001,54.91,55.610001,9285100,53.347267
"2016-07-05",55.34,55.91,55.009998,55.200001,10256100,52.953941
"2016-07-06",54.880001,55.810001,54.82,55.799999,7863400,53.529533
"2016-07-07",55.799999,55.98,55.560001,55.919998,6948000,53.644646
"2016-07-08",56.099998,56.82,56.09,56.720001,8645900,54.412102
"2016-07-11",56.830002,57.23,56.709999,56.830002,8122500,54.51762
"2016-07-12",57.09,58.200001,57.07,58.060001,11164400,55.697578
"2016-07-13",58.18,58.439999,57.73,57.990002,9126500,55.630417
"2016-07-14",58.299999,58.599998,58.150002,58.490002,7488400,56.110077
"2016-07-15",58.59,58.869999,57.869999,57.869999,9225200,55.515308
"2016-07-18",58,58.16,57.740002,57.740002,6478900,55.390594
"2016-07-19",57.459999,57.77,57.150002,57.759998,7442700,55.409779
"2016-07-20",57.990002,58.099998,57.740002,57.759998,5872400,55.409779
"2016-07-21",57.990002,58.029999,56.57,56.990002,8262000,54.671112
"2016-07-22",56.82,56.959999,56.43,56.73,8614700,54.421692
"2016-07-25",56.869999,57.150002,56.459999,57.139999,7256300,54.81501
"2016-07-26",57.200001,57.869999,56.25,56.369999,8546700,54.07634
"2016-07-27",56.5,57,55.470001,55.790001,10295400,53.519936
"2016-07-28",55.59,55.810001,54.98,55.450001,9574100,53.193775
"2016-07-29",55.27,55.66,55.209999,55.5,6353400,53.241737
"2016-08-01",55.73,55.869999,55.299999,55.41,6268400,53.155403
"2016-08-02",55.23,55.279999,54.779999,54.919998,7145600,52.685333
"2016-08-03",54.549999,55.189999,54.279999,54.75,9687300,52.522251
"2016-08-04",54.959999,55.57,54.650002,54.790001,8678100,52.560627
"2016-08-05",55.32,56.060001,55.169998,55.849998,7512500,53.577492
"2016-08-08",56.130001,56.389999,55.68,55.98,6307000,53.702202
"2016-08-09",56.080002,56.240002,55.689999,55.77,8044400,53.500759
"2016-08-10",55.950001,56.18,55.07,55.130001,6881400,52.886791
"2016-08-11",55.630001,56.889999,55.48,56.73,9539500,54.421692
"2016-08-12",56.700001,56.759998,56.130001,56.450001,5393400,54.153084
"2016-08-15",56.650002,57.060001,56.619999,56.77,4836300,54.46006
"2016-08-16",56.799999,57.040001,56.419998,56.880001,4901800,54.565575
"2016-08-17",56.869999,56.970001,56.540001,56.860001,7340500,54.546402
"2016-08-18",56.990002,57.459999,56.900002,57.209999,6043600,54.88216
"2016-08-19",57.400002,59.139999,57.25,58.900002,15987100,56.503403
"2016-08-22",58.82,59.459999,58.650002,58.66,8266000,56.273159
"2016-08-23",58.799999,59.799999,58.799999,59.619999,8222800,57.194099
"2016-08-24",59.889999,60.330002,59.720001,60.220001,11379000,57.769684
"2016-08-25",60.009998,60.150002,59.029999,59.240002,8713900,56.829556
"2016-08-26",58.57,59.200001,58.299999,59,9994300,56.599323
"2016-08-29",59.200001,59.25,58.529999,58.630001,5831000,56.244389
"2016-08-30",58.459999,58.759998,57.849998,58,6344600,55.640018
"2016-08-31",57.860001,58.279999,57.189999,57.639999,7723600,55.294662
"2016-09-01",57.669998,58.549999,57.529999,58.540001,8225000,56.314365
"2016-09-02",58.630001,59.18,57.990002,58.02,6933100,55.967098
"2016-09-06",58.25,58.380001,57.209999,57.41,9771800,55.378689
"2016-09-07",57.48,57.779999,57.009998,57.720001,7536100,55.677708
"2016-09-08",56.880001,57.27,56.110001,56.169998,12741900,54.182556
"2016-09-09",55.880001,56,55.27,55.330002,11310400,53.37228
"2016-09-12",55,56.119999,54.950001,56.009998,7470900,54.028214
"2016-09-13",55.860001,55.939999,55.119999,55.369999,7359400,53.410858
"2016-09-14",55.16,55.560001,54.93,55.130001,7621200,53.179352
"2016-09-15",55,55.540001,54.810001,55.470001,6283900,53.507328
"2016-09-16",55.240002,55.360001,55.049999,55.18,11715400,53.227589
"2016-09-19",55.380001,55.470001,54.93,54.950001,7671300,53.00573
"2016-09-20",55.259998,55.439999,54.759998,54.869999,8563000,52.928555
"2016-09-21",55.02,55.380001,54.610001,55.34,8041700,53.381927
"2016-09-22",55.470001,55.98,55.240002,55.41,8052400,53.449451
"2016-09-23",55.02,55.709999,54.91,55.150002,8921700,53.198647
"2016-09-26",54.799999,55,54.080002,54.400002,11629600,52.475189
"2016-09-27",54.25,55.540001,53.900002,55.34,17945200,53.381927
"2016-09-28",54.599998,55,52.799999,53.25,33213000,51.365875
"2016-09-29",52.919998,53.580002,52.119999,52.16,16993900,50.314438
"2016-09-30",52.57,53.060001,52.279999,52.650002,12940200,50.787106
"2016-10-03",52.540001,53,52.419998,52.669998,7632500,50.8064
"2016-10-04",52.900002,53.060001,52.080002,52.139999,10737400,50.295143
"2016-10-05",52.150002,52.639999,52.099998,52.119999,7244100,50.275856
"2016-10-06",52.200001,52.330002,51.970001,52.029999,9391700,50.189037
"2016-10-07",52.419998,52.459999,51.68,51.790001,8407100,49.957535
"2016-10-10",52.130001,52.25,51.77,51.790001,5469300,49.957535
"2016-10-11",51.950001,52.25,51.52,51.82,9203500,49.986465
"2016-10-12",52.009998,52.709999,51.799999,52.439999,9301300,50.584538
"2016-10-13",52.119999,52.32,51.5,52.029999,8425800,50.189037
"2016-10-14",52.380001,52.5,51.619999,51.619999,7133800,49.793545
"2016-10-17",51.650002,51.75,50.959999,51.029999,7904000,49.22443
"2016-10-18",51.299999,51.66,51.189999,51.220001,6805200,49.407703
