"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2013-07-26",15.34,15.38,15.19,15.23,3560300,11.708944
"2013-07-29",15.27,15.3,15.06,15.17,2965900,11.662816
"2013-07-30",15.06,15.14,14.93,14.94,4240800,11.610745
"2013-07-31",15.04,15.14,14.94,15,4944700,11.657377
"2013-08-01",15.12,15.35,15.02,15.35,3587400,11.929383
"2013-08-02",15.37,15.41,15.25,15.38,3211800,11.952697
"2013-08-05",15.33,15.37,15.16,15.18,2890000,11.797265
"2013-08-06",15.16,15.21,14.95,15.02,3686200,11.672921
"2013-08-07",15.02,15.02,14.79,14.92,3135300,11.595204
"2013-08-08",14.98,15.05,14.87,14.9,1628900,11.57966
"2013-08-09",14.84,14.95,14.8,14.89,6514000,11.57189
"2013-08-12",14.83,15.03,14.82,14.92,2883700,11.595204
"2013-08-13",15.02,15.02,14.79,14.94,2052900,11.610745
"2013-08-14",14.93,15.01,14.82,14.92,1834200,11.595204
"2013-08-15",14.87,14.9,14.73,14.78,2667700,11.486402
"2013-08-16",14.76,15,14.76,14.93,2794900,11.602975
"2013-08-19",14.85,14.87,14.64,14.65,2203800,11.38537
"2013-08-20",14.68,14.87,14.64,14.82,2020800,11.517488
"2013-08-21",14.77,14.83,14.62,14.65,2296300,11.38537
"2013-08-22",14.61,14.97,14.61,14.91,1734500,11.587433
"2013-08-23",14.94,14.94,14.75,14.87,2595100,11.556344
"2013-08-26",14.84,14.89,14.72,14.73,2036100,11.447545
"2013-08-27",14.66,14.68,14.26,14.27,3442900,11.090053
"2013-08-28",14.29,14.5,14.21,14.28,2882100,11.097824
"2013-08-29",14.26,14.44,14.24,14.29,2266100,11.105593
"2013-08-30",14.4,14.4,14.18,14.22,2483800,11.051194
"2013-09-03",14.42,14.52,14.2,14.27,2718200,11.090053
"2013-09-04",14.25,14.45,14.24,14.4,2233300,11.191082
"2013-09-05",14.34,14.5,14.3,14.48,2044900,11.253254
"2013-09-06",14.55,14.56,14.25,14.27,3053100,11.090053
"2013-09-09",14.31,14.41,14.24,14.38,2084200,11.175538
"2013-09-10",14.42,14.44,14.3,14.37,3819000,11.167767
"2013-09-11",14.37,14.51,14.29,14.48,2448400,11.253254
"2013-09-12",14.5,14.53,14.41,14.48,2256500,11.253254
"2013-09-13",14.46,14.53,14.41,14.48,1691300,11.253254
"2013-09-16",14.57,14.63,14.51,14.57,2059500,11.3232
"2013-09-17",14.53,14.66,14.53,14.66,1422700,11.393143
"2013-09-18",14.64,14.8,14.54,14.57,4369500,11.3232
"2013-09-19",14.57,14.64,14.29,14.3,4183900,11.113366
"2013-09-20",14.3,14.45,14.29,14.31,4303100,11.121137
"2013-09-23",14.28,14.32,14.18,14.24,2231600,11.066735
"2013-09-24",14.24,14.46,14.2,14.32,2532000,11.128908
"2013-09-25",14.37,14.48,14.28,14.39,2669300,11.183311
"2013-09-26",14.38,14.46,14.27,14.39,1709100,11.183311
"2013-09-27",14.29,14.4,14.25,14.28,1584700,11.097824
"2013-09-30",14.14,14.41,14.07,14.38,2861300,11.175538
"2013-10-01",14.32,14.56,14.32,14.54,3717100,11.299886
"2013-10-02",14.43,14.57,14.4,14.57,2823800,11.3232
"2013-10-03",14.52,14.58,14.46,14.53,2905800,11.29211
"2013-10-04",14.54,14.72,14.51,14.67,1620600,11.400914
"2013-10-07",14.57,14.57,14.37,14.37,1436800,11.167767
"2013-10-08",14.36,14.4,14.2,14.27,2424300,11.090053
"2013-10-09",14.29,14.38,14.19,14.33,2454200,11.136683
"2013-10-10",14.45,14.7,14.45,14.7,2149700,11.424228
"2013-10-11",14.5,14.8,14.5,14.78,1892200,11.486402
"2013-10-14",14.74,14.89,14.66,14.85,3664500,11.540805
"2013-10-15",14.68,14.77,14.62,14.7,3714600,11.424228
"2013-10-16",14.73,14.97,14.7,14.91,2531500,11.587433
"2013-10-17",14.83,15.11,14.73,15.07,3030400,11.711778
"2013-10-18",15,15.07,14.09,14.37,9809900,11.167767
"2013-10-21",14.17,14.41,14.13,14.4,3955000,11.191082
"2013-10-22",14.42,14.51,14.35,14.44,4115200,11.222166
"2013-10-23",14.43,14.55,14.35,14.55,3722800,11.307655
"2013-10-24",14.6,14.65,14.51,14.56,3143800,11.315427
"2013-10-25",14.57,14.72,14.5,14.71,2809700,11.432003
"2013-10-28",14.71,14.8,14.62,14.7,2840500,11.424228
"2013-10-29",14.77,14.81,14.61,14.67,3356000,11.400914
"2013-10-30",14.56,14.59,14.41,14.53,2801600,11.418989
"2013-10-31",14.54,14.56,14.42,14.44,2708100,11.348257
"2013-11-01",14.42,14.49,14.28,14.35,2320600,11.277531
"2013-11-04",14.39,14.4,14.29,14.32,2137200,11.253955
"2013-11-05",14.28,14.34,14.23,14.23,2984500,11.183223
"2013-11-06",14.26,14.35,14.23,14.35,2631600,11.277531
"2013-11-07",14.39,14.47,14.32,14.34,3598100,11.269671
"2013-11-08",14.37,14.71,14.33,14.61,3941500,11.481861
"2013-11-11",14.63,14.7,14.54,14.62,2398500,11.48972
"2013-11-12",14.58,14.61,14.46,14.51,2018800,11.403273
"2013-11-13",14.48,14.66,14.44,14.65,1622900,11.513298
"2013-11-14",14.63,14.8,14.62,14.74,1905600,11.584029
"2013-11-15",14.73,14.8,14.69,14.75,2563300,11.591887
"2013-11-18",14.82,14.86,14.72,14.75,2461700,11.591887
"2013-11-19",14.71,14.86,14.7,14.76,2201500,11.599744
"2013-11-20",14.77,14.8,14.69,14.75,2145800,11.591887
"2013-11-21",14.8,14.9,14.75,14.82,3316800,11.6469
"2013-11-22",14.85,14.95,14.75,14.93,1511600,11.733345
"2013-11-25",14.94,15.09,14.92,15.03,2098800,11.811934
"2013-11-26",15.01,15.09,14.99,15.07,2329800,11.843371
"2013-11-27",15.07,15.24,15.07,15.2,2131100,11.945536
"2013-11-29",15.17,15.23,15.14,15.14,997400,11.898384
"2013-12-02",15.17,15.25,15.15,15.17,3105300,11.921959
"2013-12-03",15.05,15.16,14.87,14.93,3224200,11.733345
"2013-12-04",14.92,14.98,14.83,14.91,2392000,11.717629
"2013-12-05",14.91,14.91,14.69,14.69,3424000,11.544733
"2013-12-06",14.85,14.91,14.79,14.84,3502100,11.662616
"2013-12-09",14.85,14.9,14.74,14.83,3221800,11.654757
"2013-12-10",14.83,14.88,14.74,14.75,2441100,11.591887
"2013-12-11",14.81,14.85,14.69,14.7,3056700,11.55259
"2013-12-12",14.68,14.78,14.6,14.6,3497100,11.474005
"2013-12-13",14.6,14.68,14.54,14.55,2048600,11.434709
"2013-12-16",14.63,14.71,14.57,14.67,2332000,11.529016
"2013-12-17",14.67,14.71,14.58,14.63,2750300,11.49758
"2013-12-18",14.64,14.72,14.52,14.71,2983700,11.560452
"2013-12-19",14.64,14.69,14.51,14.55,2631700,11.434709
"2013-12-20",14.65,14.66,14.54,14.64,5601300,11.50544
"2013-12-23",14.75,14.92,14.7,14.88,2208100,11.694053
"2013-12-24",14.91,15,14.9,14.98,1092400,11.772642
"2013-12-26",14.96,15.05,14.92,14.95,1878400,11.749064
"2013-12-27",14.95,15,14.9,14.99,1391800,11.780499
"2013-12-30",14.97,15.03,14.95,15,2355400,11.788358
"2013-12-31",14.98,15.14,14.97,15.12,2624900,11.882667
"2014-01-02",15.08,15.17,14.96,15.01,2828900,11.796219
"2014-01-03",15.04,15.08,14.98,15.06,2271400,11.835513
"2014-01-06",15.06,15.15,15.02,15.1,3755200,11.866948
"2014-01-07",15.15,15.19,15.05,15.15,2780400,11.906242
"2014-01-08",15.17,15.45,15.12,15.42,5247900,12.118432
"2014-01-09",15.49,15.7,15.44,15.59,5344100,12.252033
"2014-01-10",15.6,15.68,15.34,15.38,5324400,12.086997
"2014-01-13",15.44,15.59,15.31,15.41,5031300,12.110574
"2014-01-14",15.64,15.68,15.32,15.55,5736500,12.220599
"2014-01-15",15.58,15.69,15.45,15.47,4833300,12.157729
"2014-01-16",15.37,15.67,15.23,15.37,5798000,12.07914
"2014-01-17",14.96,15.01,14.62,14.85,34202800,11.670476
"2014-01-21",14.88,15.12,14.86,15.01,10169400,11.796219
"2014-01-22",15.03,15.18,15.03,15.11,4054300,11.874806
"2014-01-23",15.1,15.15,14.74,14.75,5412000,11.591887
"2014-01-24",14.64,14.73,14.54,14.58,4818000,11.458283
"2014-01-27",14.6,14.71,14.45,14.47,6587800,11.371838
"2014-01-28",14.43,14.64,14.43,14.6,3802700,11.474005
"2014-01-29",14.38,14.44,14.3,14.35,4180900,11.404859
"2014-01-30",14.4,14.45,14.31,14.42,2606800,11.460489
"2014-01-31",14.29,14.38,14.2,14.21,3995500,11.293587
"2014-02-03",14.21,14.25,13.8,13.84,4822300,10.99953
"2014-02-04",13.85,14.05,13.73,13.88,10527800,11.03132
"2014-02-05",13.88,13.89,13.75,13.86,5043200,11.015422
"2014-02-06",13.93,13.96,13.82,13.9,8165100,11.047215
"2014-02-07",14.35,14.35,13.79,13.96,3986400,11.094899
"2014-02-10",13.96,14.05,13.9,14.01,4561500,11.134639
"2014-02-11",14.01,14.13,13.98,14.05,3904100,11.166429
"2014-02-12",14.02,14.13,13.92,13.98,3585500,11.110793
"2014-02-13",13.92,14.01,13.84,14,3351800,11.126691
"2014-02-14",14.02,14.17,13.94,14.16,3308700,11.253855
"2014-02-18",14.21,14.21,14.07,14.17,2410200,11.2618
"2014-02-19",14.18,14.18,13.88,13.91,2978000,11.055164
"2014-02-20",13.94,14.03,13.78,13.99,2454600,11.118744
"2014-02-21",14,14.07,13.94,14.06,2733800,11.174376
"2014-02-24",14.1,14.37,14.08,14.2,3291300,11.285643
"2014-02-25",14.17,14.21,14.06,14.06,2869900,11.174376
"2014-02-26",14.1,14.2,14.06,14.14,2787800,11.237957
"2014-02-27",14.17,14.27,14.13,14.22,2091300,11.301539
"2014-02-28",14.27,14.32,14.08,14.17,3004100,11.2618
"2014-03-03",14.07,14.13,13.98,14.12,2608900,11.222062
"2014-03-04",14.2,14.4,14.08,14.33,2528800,11.388964
"2014-03-05",14.32,14.43,14.03,14.42,3012200,11.460489
"2014-03-06",14.47,14.65,14.46,14.61,2551100,11.611495
"2014-03-07",14.69,14.77,14.51,14.57,3275600,11.579705
"2014-03-10",14.53,14.56,14.37,14.52,2937500,11.539966
"2014-03-11",14.54,14.56,14.32,14.42,2409800,11.460489
"2014-03-12",14.35,14.52,14.32,14.51,2017200,11.53202
"2014-03-13",14.5,14.6,14.38,14.45,3025100,11.484335
"2014-03-14",14.47,14.5,14.31,14.41,2340400,11.452543
"2014-03-17",14.51,14.57,14.41,14.56,2246300,11.571759
"2014-03-18",14.56,14.68,14.45,14.5,2587400,11.524071
"2014-03-19",14.51,14.74,14.38,14.72,3447200,11.698921
"2014-03-20",14.64,14.96,14.61,14.9,4881000,11.841979
"2014-03-21",15,15.01,14.85,14.99,6838400,11.913506
"2014-03-24",14.99,15.07,14.86,14.94,3881100,11.873769
"2014-03-25",15.03,15.05,14.79,14.81,2083800,11.770451
"2014-03-26",14.81,14.93,14.62,14.65,2280400,11.643289
"2014-03-27",14.62,14.77,14.44,14.5,2161700,11.524071
"2014-03-28",14.56,14.71,14.49,14.64,1732000,11.635339
"2014-03-31",14.64,14.88,14.63,14.87,2101600,11.818134
"2014-04-01",14.86,14.96,14.68,14.92,2300500,11.857874
"2014-04-02",14.89,14.99,14.75,14.84,2436000,11.794291
"2014-04-03",14.9,14.98,14.82,14.94,2013000,11.873769
"2014-04-04",15,15,14.65,14.66,3797800,11.651237
"2014-04-07",14.66,14.71,14.5,14.64,2831500,11.635339
"2014-04-08",14.62,14.88,14.62,14.86,2857400,11.810188
"2014-04-09",14.94,15,14.76,14.77,5252700,11.738658
"2014-04-10",14.76,14.87,14.6,14.61,4219600,11.611495
"2014-04-11",14.58,14.69,14.47,14.61,3295800,11.611495
"2014-04-14",14.83,14.84,14.56,14.69,3138200,11.675078
"2014-04-15",14.65,14.84,14.53,14.83,3282300,11.786344
"2014-04-16",14.98,15,14.83,14.93,3598400,11.865819
"2014-04-17",14.69,14.82,14.44,14.54,8949800,11.555864
"2014-04-21",14.57,14.72,14.37,14.43,4144800,11.468437
"2014-04-22",14.42,14.61,14.38,14.55,3996700,11.563812
"2014-04-23",14.59,14.73,14.56,14.65,2802800,11.643289
"2014-04-24",14.71,14.78,14.53,14.54,2780800,11.555864
"2014-04-25",14.58,14.58,14.36,14.38,2908900,11.4287
"2014-04-28",14.4,14.5,14.23,14.32,4995600,11.381014
"2014-04-29",14.09,14.31,14.09,14.24,3643400,11.449358
"2014-04-30",14.22,14.33,14.19,14.28,4576100,11.481521
"2014-05-01",14.29,14.38,14.24,14.31,2449500,11.505639
"2014-05-02",14.05,14.45,14.05,14.38,3223300,11.56192
"2014-05-05",14.34,14.37,14.25,14.32,2604000,11.51368
"2014-05-06",14.29,14.34,14.18,14.18,3661600,11.401115
"2014-05-07",14.23,14.44,14.22,14.43,3220300,11.602121
"2014-05-08",14.4,14.49,14.32,14.35,2325600,11.537802
"2014-05-09",14.38,14.39,14.26,14.39,1878700,11.569964
"2014-05-12",14.47,14.59,14.4,14.56,1835400,11.706646
"2014-05-13",14.57,14.62,14.43,14.47,1270400,11.634286
"2014-05-14",14.43,14.64,14.17,14.24,2106600,11.449358
"2014-05-15",14.22,14.24,14,14.2,3068800,11.417197
"2014-05-16",14.19,14.19,14,14.08,2265000,11.320712
"2014-05-19",14.04,14.28,14.03,14.25,1723000,11.457397
"2014-05-20",14.29,14.29,14.02,14.16,2402300,11.385036
"2014-05-21",14.25,14.34,14.17,14.26,2451700,11.465439
"2014-05-22",14.31,14.53,14.27,14.42,3470600,11.594081
"2014-05-23",14.46,14.51,14.4,14.43,1796600,11.602121
"2014-05-27",14.42,14.57,14.38,14.49,2087900,11.650363
"2014-05-28",14.3,14.53,14.3,14.44,1487200,11.610162
"2014-05-29",14.48,14.54,14.29,14.38,2139200,11.56192
"2014-05-30",14.38,14.55,14.31,14.37,2789100,11.553879
"2014-06-02",14.46,14.53,14.29,14.53,1979500,11.682524
"2014-06-03",14.47,14.61,14.31,14.55,1366100,11.698607
"2014-06-04",14.52,14.59,14.37,14.47,2117300,11.634286
"2014-06-05",14.53,14.7,14.47,14.7,1972500,11.81921
"2014-06-06",14.7,14.93,14.67,14.86,4460300,11.947856
"2014-06-09",14.82,15,14.82,14.92,1740200,11.996098
"2014-06-10",14.9,15,14.85,14.91,2694800,11.988056
"2014-06-11",14.85,14.95,14.81,14.89,4561700,11.971975
"2014-06-12",14.85,14.92,14.74,14.82,7400500,11.915694
"2014-06-13",14.86,14.92,14.76,14.82,2549300,11.915694
"2014-06-16",14.77,14.84,14.75,14.81,3556600,11.907656
"2014-06-17",14.75,14.93,14.72,14.87,3041000,11.955894
"2014-06-18",14.84,14.96,14.79,14.95,4505000,12.020215
"2014-06-19",14.94,15,14.81,14.89,4975600,11.971975
"2014-06-20",14.89,14.99,14.85,14.95,4253000,12.020215
"2014-06-23",14.94,15,14.88,14.96,2625400,12.028257
"2014-06-24",14.89,15,14.87,14.92,4751100,11.996098
"2014-06-25",14.9,15.07,14.87,15.05,3910800,12.10062
"2014-06-26",15.02,15.19,14.99,15.07,3090700,12.116703
"2014-06-27",15.02,15.23,15.02,15.14,2942900,12.172983
"2014-06-30",15.09,15.22,15.01,15.17,3768800,12.197104
"2014-07-01",15.22,15.32,15.15,15.23,2797900,12.245344
"2014-07-02",15.23,15.27,15.07,15.13,2147500,12.164944
"2014-07-03",15.22,15.3,15.17,15.28,1345500,12.285546
"2014-07-07",15.22,15.28,15.13,15.18,2503200,12.205144
"2014-07-08",15.21,15.21,15.05,15.1,3214700,12.140822
"2014-07-09",15.18,15.23,15.06,15.08,2808700,12.12474
"2014-07-10",15.05,15.12,14.99,15.06,4202100,12.108661
"2014-07-11",15.08,15.15,15.02,15.08,2102000,12.12474
"2014-07-14",15.14,15.2,15.09,15.14,1966700,12.172983
"2014-07-15",15.15,15.22,15.05,15.18,2585400,12.205144
"2014-07-16",15.18,15.18,14.88,14.91,4135200,11.988056
"2014-07-17",14.85,14.88,14.74,14.79,4757900,11.891572
"2014-07-18",14.78,14.92,14.61,14.81,4683900,11.907656
"2014-07-21",14.79,14.95,14.66,14.88,3928300,11.963937
"2014-07-22",14.92,14.96,14.8,14.83,2103500,11.923734
"2014-07-23",14.79,14.98,14.78,14.84,2472700,11.931774
"2014-07-24",14.94,15,14.85,14.93,1876600,12.004135
"2014-07-25",14.95,15.01,14.84,14.98,1928300,12.044338
"2014-07-28",14.95,15.01,14.88,14.95,1972700,12.020215
"2014-07-29",14.94,15.05,14.92,14.94,2464000,12.012176
"2014-07-30",14.82,14.93,14.69,14.74,2612300,11.983721
"2014-07-31",14.64,14.7,14.48,14.52,6033500,11.80486
"2014-08-01",14.52,14.61,14.3,14.32,3423300,11.64226
"2014-08-04",14.33,14.45,14.24,14.41,4998100,11.715429
"2014-08-05",14.37,14.49,14.33,14.4,2648300,11.707299
"2014-08-06",14.37,14.54,14.37,14.54,3524500,11.821121
"2014-08-07",14.56,14.61,14.34,14.4,2784900,11.707299
"2014-08-08",14.43,14.53,14.41,14.51,1581000,11.79673
"2014-08-11",14.47,14.58,14.43,14.53,1467800,11.81299
"2014-08-12",14.53,14.63,14.49,14.53,1570600,11.81299
"2014-08-13",14.6,14.69,14.54,14.6,1406000,11.869903
"2014-08-14",14.59,14.76,14.59,14.76,1896300,11.999983
"2014-08-15",14.78,14.85,14.54,14.63,3323800,11.894292
"2014-08-18",14.75,14.75,14.62,14.71,1482000,11.959332
"2014-08-19",14.67,14.76,14.67,14.73,1366900,11.97559
"2014-08-20",14.69,14.78,14.66,14.76,1120500,11.999983
"2014-08-21",14.76,14.97,14.75,14.94,2099400,12.146323
"2014-08-22",14.91,14.94,14.85,14.88,1308700,12.097544
"2014-08-25",14.97,15,14.86,14.92,1166000,12.130063
"2014-08-26",14.93,15.02,14.89,14.99,1261700,12.186974
"2014-08-27",15.02,15.03,14.92,14.96,1484500,12.162584
"2014-08-28",14.93,14.97,14.85,14.94,1140700,12.146323
"2014-08-29",14.97,15.01,14.9,14.95,1459600,12.154454
"2014-09-02",15,15.05,14.93,15.04,1672100,12.227625
"2014-09-03",15.06,15.1,14.93,14.97,2017800,12.170713
"2014-09-04",15.01,15.04,14.89,14.91,1813800,12.121933
"2014-09-05",14.89,15,14.83,15,2142400,12.195105
"2014-09-08",14.94,15.07,14.9,15,1759900,12.195105
"2014-09-09",14.98,15.02,14.84,14.9,1515200,12.113802
"2014-09-10",14.93,15.03,14.86,14.95,1834300,12.154454
"2014-09-11",14.94,15.05,14.91,15.04,1902600,12.227625
"2014-09-12",15.05,15.13,14.95,15.02,2084000,12.211366
"2014-09-15",15,15.15,14.94,15.01,1728700,12.203235
"2014-09-16",14.73,14.98,14.71,14.89,3220900,12.105674
"2014-09-17",14.91,15.06,14.87,14.95,2408200,12.154454
"2014-09-18",15,15.13,14.94,14.98,3873000,12.178843
"2014-09-19",15.06,15.12,14.89,14.9,3886700,12.113802
"2014-09-22",14.92,14.95,14.71,14.72,2095000,11.967463
"2014-09-23",14.73,14.83,14.62,14.67,2892400,11.926811
"2014-09-24",14.67,14.79,14.6,14.79,2733400,12.02437
"2014-09-25",14.76,14.79,14.56,14.58,2508000,11.853641
"2014-09-26",14.6,14.67,14.51,14.61,2696000,11.87803
"2014-09-29",14.55,14.68,14.47,14.59,3274000,11.861772
"2014-09-30",14.59,14.64,14.47,14.47,3084300,11.764212
"2014-10-01",14.49,14.5,14.29,14.37,3584800,11.68291
"2014-10-02",14.38,14.52,14.29,14.47,3771300,11.764212
"2014-10-03",14.43,14.58,14.43,14.46,3801100,11.756082
"2014-10-06",14.51,14.6,14.31,14.33,3238700,11.650391
"2014-10-07",14.29,14.34,14.1,14.11,3626400,11.471528
"2014-10-08",14.12,14.34,14.07,14.32,4075300,11.64226
"2014-10-09",14.33,14.37,14.03,14.04,4159500,11.414618
"2014-10-10",14.09,14.28,14.07,14.11,5042200,11.471528
"2014-10-13",14.16,14.42,14.15,14.29,4891000,11.617867
"2014-10-14",14.37,14.66,14.31,14.4,5497700,11.707299
"2014-10-15",14.24,14.61,13.87,14.05,6862700,11.422747
"2014-10-16",13.86,14.17,13.84,14.13,9641000,11.487788
"2014-10-17",14,14.08,13.71,13.82,8941200,11.235756
"2014-10-20",13.61,14,13.61,13.99,4296900,11.373968
"2014-10-21",14.04,14.23,14,14.21,3044300,11.552827
"2014-10-22",14.23,14.41,14.14,14.16,3889800,11.512179
"2014-10-23",14.29,14.34,14.17,14.19,2712800,11.536569
"2014-10-24",14.16,14.35,14.16,14.34,3235300,11.65852
"2014-10-27",14.34,14.42,14.3,14.42,2638500,11.723558
"2014-10-28",14.5,14.51,14.01,14.46,12048900,11.756082
"2014-10-29",14.29,14.42,14.24,14.41,3558100,11.850654
"2014-10-30",14.42,14.48,14.28,14.42,2689400,11.858878
"2014-10-31",14.53,14.63,14.5,14.62,2377400,12.023356
"2014-11-03",14.66,14.7,14.5,14.53,3163800,11.94934
"2014-11-04",14.57,14.57,14.36,14.49,2193000,11.916446
"2014-11-05",14.57,14.6,14.45,14.59,2103600,11.998686
"2014-11-06",14.58,14.74,14.56,14.71,2972900,12.097374
"2014-11-07",14.65,14.86,14.6,14.82,3475200,12.187833
"2014-11-10",14.76,14.9,14.76,14.88,2034700,12.237179
"2014-11-11",14.89,14.92,14.78,14.85,1991900,12.212507
"2014-11-12",14.82,14.89,14.75,14.87,1699500,12.228953
"2014-11-13",14.49,14.93,14.47,14.8,2006500,12.171389
"2014-11-14",14.81,14.9,14.75,14.78,1880600,12.15494
"2014-11-17",14.8,14.85,14.72,14.83,2009300,12.196061
"2014-11-18",14.87,14.91,14.78,14.81,1400700,12.179612
"2014-11-19",14.78,14.78,14.65,14.71,1606500,12.097374
"2014-11-20",14.63,14.83,14.6,14.83,1512600,12.196061
"2014-11-21",14.93,14.96,14.71,14.79,3528400,12.163164
"2014-11-24",14.81,14.89,14.73,14.85,1573400,12.212507
"2014-11-25",14.86,14.9,14.75,14.9,1998300,12.253626
"2014-11-26",14.9,14.9,14.78,14.88,1141900,12.237179
"2014-11-28",14.91,14.93,14.75,14.78,874800,12.15494
"2014-12-01",14.71,14.76,14.56,14.68,2494900,12.072701
"2014-12-02",14.86,14.87,14.63,14.68,2109700,12.072701
"2014-12-03",14.65,14.8,14.6,14.77,1410200,12.146716
"2014-12-04",14.74,14.77,14.65,14.72,1915800,12.105598
"2014-12-05",14.77,14.95,14.72,14.92,2167700,12.270077
"2014-12-08",14.91,15,14.79,14.89,2069000,12.245401
"2014-12-09",14.8,14.95,14.75,14.89,2452600,12.245401
"2014-12-10",14.87,14.91,14.57,14.58,2676300,11.990459
"2014-12-11",14.63,14.76,14.59,14.7,2471000,12.089149
"2014-12-12",14.66,14.73,14.53,14.57,3051000,11.982238
"2014-12-15",14.6,14.68,14.46,14.49,3748900,11.916446
"2014-12-16",14.48,14.64,14.37,14.51,3120400,11.932894
"2014-12-17",14.58,14.88,14.55,14.83,3660400,12.196061
"2014-12-18",14.94,14.98,14.75,14.92,4364000,12.270077
"2014-12-19",14.92,15.23,14.92,15.16,7617400,12.467448
"2014-12-22",15.14,15.19,14.94,15.16,3311200,12.467448
"2014-12-23",15.19,15.35,15.16,15.3,1716100,12.582582
"2014-12-24",15.32,15.35,15.17,15.23,1116800,12.525013
"2014-12-26",15.27,15.36,15.24,15.25,977400,12.541463
"2014-12-29",15.22,15.5,15.22,15.39,2479000,12.656598
"2014-12-30",15.3,15.5,15.24,15.28,2363000,12.566134
"2014-12-31",15.33,15.41,15.17,15.18,2450300,12.483894
"2015-01-02",15.22,15.3,14.98,15.15,2425100,12.459226
"2015-01-05",15.09,15.09,14.76,14.79,2713100,12.163164
"2015-01-06",14.79,14.82,14.44,14.55,3802000,11.96579
"2015-01-07",14.62,14.7,14.52,14.69,3007300,12.080926
"2015-01-08",14.77,14.92,14.74,14.89,2459400,12.245401
"2015-01-09",14.88,14.92,14.59,14.59,2361500,11.998686
"2015-01-12",14.63,14.65,14.47,14.56,3570600,11.974013
"2015-01-13",14.69,14.78,14.35,14.5,4228900,11.92467
"2015-01-14",14.42,14.47,14.1,14.4,6348200,11.842431
"2015-01-15",14.46,14.49,14.14,14.17,5495700,11.653279
"2015-01-16",14.11,14.3,13.97,14.28,5940600,11.743743
"2015-01-20",14.32,14.35,14.08,14.12,4496500,11.612163
"2015-01-21",14.08,14.24,14.03,14.15,2973000,11.636833
"2015-01-22",14.34,14.74,14.23,14.73,4092000,12.11382
"2015-01-23",14.72,14.75,14.53,14.57,2582700,11.982238
"2015-01-26",14.51,14.67,14.37,14.6,3414700,12.00691
"2015-01-27",14.49,14.53,14.35,14.38,3259800,11.825981
"2015-01-28",14.26,14.32,13.98,13.99,3578200,11.638797
"2015-01-29",14.04,14.22,13.97,14.18,3350400,11.796865
"2015-01-30",14.06,14.22,14.01,14.07,9360700,11.705354
"2015-02-02",14.11,14.38,14.1,14.34,3070700,11.929976
"2015-02-03",14.4,14.6,14.34,14.59,2977200,12.137959
"2015-02-04",14.53,14.63,14.16,14.42,3209600,11.996529
"2015-02-05",14.53,14.62,14.43,14.58,3041900,12.129638
"2015-02-06",14.61,14.9,14.59,14.71,3295700,12.237794
"2015-02-09",14.65,14.77,14.55,14.68,3022100,12.212836
"2015-02-10",14.76,14.79,14.6,14.74,2190500,12.262751
"2015-02-11",14.68,14.78,14.61,14.67,1591700,12.204514
"2015-02-12",14.73,14.99,14.67,14.95,3690000,12.437458
"2015-02-13",14.93,15.05,14.83,14.95,2295100,12.437458
"2015-02-17",14.96,15.07,14.86,15.02,2652500,12.495693
"2015-02-18",15.03,15.07,14.82,14.85,1725300,12.354263
"2015-02-19",14.77,14.98,14.72,14.89,1652000,12.38754
"2015-02-20",14.84,14.98,14.73,14.97,2340400,12.454096
"2015-02-23",14.95,15.02,14.9,15.01,1787400,12.487372
"2015-02-24",15.02,15.17,15,15.1,2301800,12.562247
"2015-02-25",15.07,15.14,15.02,15.04,1651300,12.51233
"2015-02-26",15.01,15.16,14.99,15.07,2462600,12.537291
"2015-02-27",15.06,15.25,15.05,15.13,2365500,12.587207
"2015-03-02",15.15,15.22,15.06,15.19,2745500,12.63712
"2015-03-03",15.14,15.25,15.1,15.2,2216900,12.645441
"2015-03-04",15.13,15.18,15.02,15.08,2144100,12.545608
"2015-03-05",15.06,15.14,14.97,15.08,1933100,12.545608
"2015-03-06",15,15.27,14.97,15.13,4968700,12.587207
"2015-03-09",15.16,15.22,15.07,15.18,1770000,12.6288
"2015-03-10",15.03,15.09,14.93,14.93,1852200,12.420818
"2015-03-11",14.94,14.99,14.81,14.88,2248400,12.379221
"2015-03-12",14.97,15.22,14.92,15.2,2481500,12.645441
"2015-03-13",15.2,15.2,14.96,15.08,2467200,12.545608
"2015-03-16",15.14,15.23,15.06,15.19,2492400,12.63712
"2015-03-17",15.14,15.31,15.09,15.27,2478700,12.703678
"2015-03-18",15.27,15.45,15.17,15.35,5534100,12.770231
"2015-03-19",15.32,15.33,15.08,15.18,3097800,12.6288
"2015-03-20",15.24,15.36,15.23,15.35,3318500,12.770231
"2015-03-23",15.39,15.39,15.2,15.23,2695500,12.670398
"2015-03-24",15.21,15.27,15.15,15.2,1939500,12.645441
"2015-03-25",15.25,15.25,15.04,15.06,2506900,12.52897
"2015-03-26",14.98,15.12,14.87,15.06,2983400,12.52897
"2015-03-27",15.05,15.11,14.96,15.09,2294000,12.553926
"2015-03-30",15.12,15.44,15.12,15.27,3535600,12.703678
"2015-03-31",15.19,15.26,15.11,15.2,1810200,12.645441
"2015-04-01",15.12,15.2,14.93,15.09,3539000,12.553926
