"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2015-01-23",159.800003,160.009995,158.25,159.809998,2249400,140.917068
"2015-01-26",159.619995,161.479996,157.669998,159.729996,3149600,140.846527
"2015-01-27",158.529999,160.740005,158.279999,158.889999,2876300,140.105835
"2015-01-28",158.320007,160.910004,154.509995,154.639999,4927100,136.358261
"2015-01-29",154.889999,156.839996,153.759995,156.369995,3435500,137.883774
"2015-01-30",155.550003,156.869995,151.529999,152.259995,5318200,134.259659
"2015-02-02",153.410004,153.970001,149.399994,152.5,3832500,134.471252
"2015-02-03",153.759995,153.759995,148.869995,152.229996,4298400,134.233124
"2015-02-04",150.130005,153.149994,147.419998,151.449997,5827100,133.54538
"2015-02-05",152.289993,153.899994,151.020004,153.360001,3564400,135.229599
"2015-02-06",154.320007,154.759995,150.600006,151.399994,3242700,133.501328
"2015-02-09",150,151.830002,149.199997,150.009995,3236400,132.275665
"2015-02-10",150.5,152.630005,149.050003,152.570007,4108600,135.245239
"2015-02-11",153.300003,155.240005,152.259995,153.110001,3998700,135.723923
"2015-02-12",154.830002,154.830002,151.119995,153.179993,2935800,135.78598
"2015-02-13",153.619995,153.809998,150.210007,153.479996,3591400,136.05191
"2015-02-17",153.520004,154.850006,153,154.240005,3895600,136.725632
"2015-02-18",154.220001,156.229996,153.639999,155.779999,3297900,138.090714
"2015-02-19",155.970001,156.419998,155.039993,156.050003,3913900,138.330032
"2015-02-20",156.429993,157.75,155.059998,157.660004,4411100,139.757248
"2015-02-23",158.070007,159.199997,157.809998,158.419998,3094300,140.430939
"2015-02-24",159,159.110001,156.25,157.369995,2060500,139.500153
"2015-02-25",157.759995,158.779999,155.740005,158.080002,3262800,140.129547
"2015-02-26",158.479996,159.399994,156,158.970001,3379800,140.918457
"2015-02-27",159.100006,159.240005,157.199997,157.720001,2472000,139.810455
"2015-03-02",159.289993,159.899994,157.619995,159.630005,3483500,141.503555
"2015-03-03",159.399994,159.399994,157.509995,158.559998,2334900,140.555038
"2015-03-04",158.050003,159.740005,156.809998,159.190002,3098600,141.113525
"2015-03-05",160,161.479996,158.860001,159.600006,2470900,141.476974
"2015-03-06",158.5,159.919998,154,154.880005,4091400,137.292938
"2015-03-09",154.850006,155.740005,152.779999,155.009995,2135000,137.408173
"2015-03-10",152.869995,155.630005,152.289993,153.580002,3509600,136.140533
"2015-03-11",154.119995,154.270004,152.419998,152.699997,2487100,135.360443
"2015-03-12",154.259995,154.770004,152.949997,154.25,1889400,136.734512
"2015-03-13",153.279999,154.75,152.580002,154.259995,2737900,136.743332
"2015-03-16",157.729996,163.199997,156.740005,163.029999,5201600,144.517471
"2015-03-17",162.25,163.759995,161.740005,163.070007,2620800,144.552902
"2015-03-18",162.970001,167.600006,161.830002,166.539993,3690100,147.628906
"2015-03-19",167.669998,169.220001,166.970001,169.110001,3756600,149.907074
"2015-03-20",170.399994,172.360001,168.509995,170.100006,9040600,150.784683
"2015-03-23",168.899994,169.210007,165.699997,166.539993,3879900,147.628906
"2015-03-24",166.059998,168.25,165.399994,166.009995,2555600,147.159073
"2015-03-25",166,166.789993,160.570007,160.619995,4010100,142.381134
"2015-03-26",158.839996,162.690002,157.360001,160.550003,3146500,142.319122
"2015-03-27",161.259995,163.449997,161,162.589996,2438900,144.127441
"2015-03-30",164.509995,165.820007,163.050003,164.309998,2388100,145.652115
"2015-03-31",163.320007,164.089996,159.720001,159.850006,3111000,141.698593
"2015-04-01",159.369995,159.389999,154.639999,157.100006,5135000,139.260864
"2015-04-02",157.119995,158.179993,155.029999,155.880005,3015200,138.179352
"2015-04-06",154.800003,157.270004,154.600006,155.279999,3185700,137.647491
"2015-04-07",155.619995,159.470001,155.279999,157.279999,2942600,139.42041
"2015-04-08",157.679993,160.990005,157.660004,160.330002,3031200,142.124054
"2015-04-09",161.229996,161.800003,159.070007,161.490005,2860600,143.152374
"2015-04-10",161.589996,163.690002,160.309998,163.380005,2407200,144.827744
"2015-04-13",162.820007,164.720001,162.339996,162.490005,1767700,144.038803
"2015-04-14",162.5,163.470001,160.559998,162.570007,2099400,144.10968
"2015-04-15",163.119995,165.910004,162.860001,165.470001,3659300,146.680389
"2015-04-16",166.399994,167.639999,165.070007,166.869995,3085600,147.921432
"2015-04-17",165,165.5,161.720001,163.580002,4249700,145.00502
"2015-04-20",164.639999,166.050003,163.059998,165.970001,2760900,147.123611
"2015-04-21",167.089996,168.880005,167.070007,168.460007,3794800,149.330887
"2015-04-22",173.039993,173.600006,167.009995,169.100006,5352200,149.898239
"2015-04-23",167.940002,169.550003,166.580002,169.169998,3668100,149.960251
"2015-04-24",168.149994,169.25,166.059998,167.910004,2548300,148.843323
"2015-04-27",168.490005,168.720001,161.550003,162.380005,4386200,143.941284
"2015-04-28",162.149994,165.300003,160.630005,162.490005,4262800,144.038803
"2015-04-29",161.279999,163.460007,159.529999,160.979996,3281800,142.700256
"2015-04-30",159.839996,161.710007,156.470001,157.910004,4444300,139.978867
"2015-05-01",159.5,161.690002,158.649994,160.360001,3259800,142.150665
"2015-05-04",161.5,163.960007,161.449997,162.110001,3496200,143.70192
"2015-05-05",161.309998,162.190002,159.240005,159.440002,3086000,141.335129
"2015-05-06",160,160.389999,156.649994,158.949997,3762700,140.900772
"2015-05-07",159.240005,159.820007,157.199997,157.899994,4374000,139.969986
"2015-05-08",159.779999,162.860001,159.130005,162.339996,4664200,143.905823
"2015-05-11",162.309998,162.990005,161,161.050003,2723800,142.762344
"2015-05-12",159,159.259995,155.710007,158.240005,4359700,140.962814
"2015-05-13",159.740005,161.240005,157.649994,158.389999,2727000,141.096466
"2015-05-14",159.899994,162.160004,158.190002,161.979996,2717500,144.294495
"2015-05-15",163.270004,163.630005,161.679993,162.360001,2384600,144.633041
"2015-05-18",161.699997,163.899994,161.270004,163.440002,2153900,145.595123
"2015-05-19",163.860001,164.119995,162.460007,163.559998,1746600,145.702011
"2015-05-20",163.970001,165.589996,162.399994,163.979996,2027300,146.076141
"2015-05-21",163.520004,164.729996,162.820007,163.839996,2156600,145.951431
"2015-05-22",163.580002,164.570007,163.029999,163.580002,1636000,145.719833
"2015-05-26",160.649994,162.460007,158,159.009995,4078300,141.648804
"2015-05-27",159.960007,161,159.279999,160.440002,3336300,142.922623
"2015-05-28",159.600006,159.600006,155.830002,157.350006,4205300,140.170029
"2015-05-29",156.789993,157.970001,155.580002,156.259995,4414300,139.19902
"2015-06-01",157.589996,158,155.5,157.029999,2849800,139.884964
"2015-06-02",156.880005,157.970001,154.800003,156.440002,2497200,139.359406
"2015-06-03",157.449997,157.860001,156.399994,157.130005,2160500,139.974045
"2015-06-04",156.600006,158.470001,156.300003,158.089996,3917700,140.829239
"2015-06-05",158.5,159.399994,156.029999,157.25,3431100,140.080948
"2015-06-08",157.300003,158.470001,155.630005,156.470001,2081700,139.386124
"2015-06-09",156.550003,157.110001,153.910004,154.800003,2766000,137.898468
"2015-06-10",153.399994,155.880005,150.850006,155.550003,5972800,138.566559
"2015-06-11",157.910004,158.970001,156.440002,157.960007,3633400,140.713455
"2015-06-12",157.229996,157.740005,155.009995,156.119995,2398100,139.074295
"2015-06-15",154.75,156.369995,153.570007,156.100006,2585200,139.056503
"2015-06-16",155.809998,156.809998,155.089996,156.229996,1723300,139.172272
"2015-06-17",156.860001,156.979996,154.880005,155.649994,3008600,138.655624
"2015-06-18",156.330002,160.770004,156.309998,160.119995,3454500,142.637604
"2015-06-19",160.130005,162.229996,159.770004,160.720001,5182000,143.172089
"2015-06-22",161.619995,163.259995,161.449997,162.220001,1926600,144.508316
"2015-06-23",163.449997,163.5,161.039993,161.690002,2451800,144.036163
"2015-06-24",161.529999,161.839996,159.279999,159.889999,2522600,142.432693
"2015-06-25",160.820007,160.839996,158.020004,158.759995,2411400,141.426071
"2015-06-26",159.410004,159.789993,157.229996,158.020004,3537900,140.766861
"2015-06-29",156.630005,157.960007,151.429993,151.600006,4784800,135.047821
"2015-06-30",153.240005,154.220001,151.509995,153.520004,3893300,136.758209
"2015-07-01",154.940002,155.75,153.429993,154.990005,2299100,138.067719
"2015-07-02",155.149994,155.570007,153.009995,153.259995,2119800,136.52655
"2015-07-06",152.139999,156.070007,151.889999,154.5,2773500,137.631226
"2015-07-07",155.25,155.699997,152.179993,155.389999,2253200,138.423996
"2015-07-08",154.110001,154.850006,151.929993,152.309998,2393500,135.680298
"2015-07-09",152.440002,153.899994,151.039993,151.309998,4146300,134.789505
"2015-07-10",153.990005,154.529999,152.490005,154.100006,3976600,137.274857
"2015-07-13",155.279999,156.559998,154.919998,155.759995,1803400,138.753662
"2015-07-14",156.339996,160.309998,155.759995,159.320007,3624800,141.924957
"2015-07-15",160.460007,162.550003,159.580002,160.449997,2618600,142.931534
"2015-07-16",161.729996,163.75,161.070007,163.039993,2487500,145.238739
"2015-07-17",163.050003,163.5,160.600006,163.270004,3248500,145.443649
"2015-07-20",163.559998,165.399994,162.889999,164.339996,2692400,146.39682
"2015-07-21",164.720001,165.320007,162.369995,163.699997,2690000,145.826706
"2015-07-22",161.470001,164.679993,161.470001,164.25,2106900,146.316635
"2015-07-23",165,165.119995,162.789993,164.100006,1716300,146.18306
"2015-07-24",162.110001,163.729996,157.210007,158.589996,4410700,141.274628
"2015-07-27",159.369995,165.940002,159.160004,165.539993,5757200,147.465836
"2015-07-28",166.119995,174.800003,166.119995,172.740005,8553600,153.8797
"2015-07-29",172.919998,173.679993,169.119995,171.470001,5112300,152.748337
"2015-07-30",170.089996,172.479996,168.210007,171.690002,4044100,152.944351
"2015-07-31",177.5,181.809998,176,176.589996,7289400,157.309296
"2015-08-03",176.800003,177.050003,174.020004,175.589996,2922600,156.418549
"2015-08-04",175.789993,176.220001,173.619995,174.800003,2474200,155.714798
"2015-08-05",175.529999,177.520004,175.380005,176.440002,2146700,157.175705
"2015-08-06",176.940002,176.960007,168.25,169.660004,3775400,151.135971
"2015-08-07",169.669998,172.470001,166.399994,172.309998,4156000,153.496628
"2015-08-10",172.899994,174.690002,170.449997,170.600006,2729600,151.973373
"2015-08-11",169.669998,169.729996,166.889999,168.559998,2924900,150.156067
"2015-08-12",167.690002,171.190002,164.619995,170.619995,4486400,151.991165
"2015-08-13",170.5,170.990005,168.029999,168.580002,1897000,150.872467
"2015-08-14",168.089996,169.630005,166.660004,167.720001,2704500,150.102783
"2015-08-17",167.050003,169.889999,166,169.789993,1988800,151.955368
"2015-08-18",170.009995,170.240005,167.100006,167.720001,2273400,150.102783
"2015-08-19",166.820007,167.720001,164.449997,166.570007,3139800,149.073593
"2015-08-20",164.330002,165.5,161.029999,161.149994,3491800,144.222885
"2015-08-21",158.970001,163.919998,155.190002,155.190002,6208400,138.888931
"2015-08-24",145.330002,154.419998,140,147.639999,8697500,132.131973
"2015-08-25",152.5,153.880005,144.880005,145.190002,6701100,129.939331
"2015-08-26",151.229996,154.110001,147.130005,153.979996,5251300,137.80603
"2015-08-27",154.880005,157.100006,151.360001,155.720001,4910500,139.363266
"2015-08-28",156.380005,158,153.710007,155.889999,4649300,139.515396
"2015-08-31",155.330002,156.350006,151.300003,151.779999,4354500,135.837112
"2015-09-01",149.229996,150.990005,146.949997,147.460007,5523000,131.970901
"2015-09-02",149.070007,152.350006,147.25,152.289993,4339100,136.293564
"2015-09-03",152.679993,154.119995,148.929993,149.229996,2868400,133.554962
"2015-09-04",147.490005,148.960007,145.75,147.020004,3362800,131.577103
"2015-09-08",151.600006,154.660004,151,154.559998,4508400,138.325134
"2015-09-09",156.190002,156.759995,150.619995,151.080002,2987600,135.210648
"2015-09-10",150.839996,154.320007,150.559998,153.139999,3477900,137.054276
"2015-09-11",152.050003,153.449997,150.929993,153.210007,2422700,137.116913
"2015-09-14",153.889999,153.889999,150.050003,151,2896200,135.139084
"2015-09-15",152.020004,152.789993,150.240005,152.139999,2560200,136.159302
"2015-09-16",151.970001,152.880005,148.470001,151.179993,4004200,135.300125
"2015-09-17",151.699997,156.339996,151,153.910004,3519500,137.743378
"2015-09-18",151.119995,153.369995,149.029999,150.589996,6487300,134.772095
"2015-09-21",151.970001,152.800003,146.320007,147.089996,4702600,131.639755
"2015-09-22",145,146.779999,142.820007,145.929993,4518000,130.601608
"2015-09-23",146.080002,147.039993,144.029999,145.720001,2785400,130.413681
"2015-09-24",144.720001,145.630005,141.360001,143.509995,3519200,128.435776
"2015-09-25",146.059998,146.75,136.759995,138.529999,5243700,123.978897
"2015-09-28",137.990005,138.190002,130.089996,132.240005,7514700,118.349609
"2015-09-29",132,138,131.429993,133.820007,6251500,119.763634
"2015-09-30",136.660004,139.25,135.860001,138.320007,6209500,123.790955
"2015-10-01",138.550003,140.639999,136.600006,140.229996,4675900,125.50032
"2015-10-02",138.259995,142.539993,135.639999,142.470001,4803500,127.505058
"2015-10-05",144,144.910004,142.220001,143.800003,4367100,128.695328
"2015-10-06",142.119995,143.369995,138.059998,141.220001,4759700,126.386353
"2015-10-07",142.649994,148.309998,140.240005,148.050003,8002400,132.498917
"2015-10-08",147.679993,150.990005,145.029999,149.899994,6638500,134.154572
"2015-10-09",149.25,150.75,148.009995,149.589996,3080900,133.877182
"2015-10-12",152.779999,155.119995,151.630005,153.029999,5473000,136.955826
"2015-10-13",151.539993,152.979996,147.440002,147.580002,4143900,132.078293
"2015-10-14",148.380005,150.929993,147.130005,147.809998,3197400,132.284149
"2015-10-15",147.449997,152.779999,146.970001,152.539993,3269600,136.517273
"2015-10-16",153.190002,154.119995,150.580002,152.610001,4793100,136.579956
"2015-10-19",152.610001,156.139999,152.460007,154.470001,3271700,138.244553
"2015-10-20",154.190002,155,149.470001,150.449997,3385300,134.646805
"2015-10-21",152.369995,152.75,147.300003,150.089996,3832600,134.324631
"2015-10-22",152.100006,152.940002,148.570007,152.309998,4079800,136.311447
"2015-10-23",153.610001,156.199997,151.860001,155.75,3657300,139.390121
"2015-10-26",156,159.910004,154.649994,158.580002,4346600,141.922867
"2015-10-27",158.580002,162.119995,157.830002,161.979996,3877200,144.965729
"2015-10-28",162.720001,162.869995,158.729996,162.669998,4878900,145.583221
"2015-10-29",164.990005,165,158.940002,160.580002,4870200,143.712784
"2015-10-30",161.059998,162,158.130005,158.179993,4589700,141.56485
"2015-11-02",159.009995,162.75,158.369995,162.309998,3222500,145.261078
"2015-11-03",160.970001,163.149994,160.5,162.460007,2411500,145.39534
"2015-11-04",162.850006,163.990005,160.770004,161.880005,3059500,144.876251
"2015-11-05",162.199997,162.479996,158.820007,161.220001,2202400,144.285522
"2015-11-06",160.869995,160.869995,156.839996,160.460007,3344000,143.605377
"2015-11-09",159.75,160.610001,158.320007,159.630005,2722200,142.862595
"2015-11-10",160.25,161.169998,158.050003,158.369995,2871300,141.734894
"2015-11-11",159.259995,159.570007,156.759995,156.860001,1920400,140.383514
"2015-11-12",155.940002,157.699997,150.820007,150.979996,4767200,135.805115
"2015-11-13",150.679993,153.520004,148,151.550003,3855000,136.317841
"2015-11-16",152.020004,154.779999,151.100006,154.5,2443200,138.971329
"2015-11-17",154.910004,159.130005,153.699997,157.600006,3644300,141.75972
"2015-11-18",158.110001,161.119995,156.350006,160.919998,2975800,144.746033
"2015-11-19",159.889999,161.520004,158.830002,159.490005,2041000,143.459793
"2015-11-20",160.740005,161.339996,159.550003,159.910004,2728000,143.83757
"2015-11-23",159.630005,163.130005,159.630005,162.470001,4168400,146.140274
"2015-11-24",161.009995,163.339996,161,162.779999,3687000,146.419098
"2015-11-25",163.050003,164.589996,162.710007,163.949997,2134200,147.471481
"2015-11-27",164.759995,165,163.139999,163.520004,1052400,147.084763
"2015-11-30",163.490005,164,160.360001,161.100006,2982600,144.907959
"2015-12-01",162.710007,163.429993,160.520004,161.979996,2429000,145.699524
"2015-12-02",161.619995,162.389999,160.100006,160.520004,2871600,144.386261
"2015-12-03",160.270004,160.520004,153.710007,154.649994,4468600,139.106232
"2015-12-04",154.960007,161.949997,154.949997,161.429993,3920900,145.204803
"2015-12-07",162.910004,162.970001,157.539993,158.300003,3566700,142.389374
"2015-12-08",156.610001,160.669998,156.039993,159.350006,2249200,143.333847
"2015-12-09",158.350006,159.809998,156.119995,157.889999,2995600,142.020599
"2015-12-10",158.970001,160.850006,157,159.669998,2814000,143.621689
"2015-12-11",157.820007,158.779999,154.789993,155.149994,3005700,139.555984
"2015-12-14",155.979996,158.339996,153.429993,158.110001,2780600,142.218475
"2015-12-15",161.649994,164.449997,161.559998,162.619995,5365600,146.275162
"2015-12-16",164.309998,165.229996,162.100006,164.580002,3923600,148.038162
"2015-12-17",164.580002,164.990005,159.809998,161.429993,3699400,145.204803
"2015-12-18",160.5,161.820007,158.619995,158.800003,6227000,142.839142
"2015-12-21",159.880005,160.380005,157.380005,159.279999,3818900,143.270905
"2015-12-22",160.5,163.369995,160.039993,162.300003,3125500,145.98735
"2015-12-23",163.029999,163.5,161.649994,162.720001,2202100,146.365173
"2015-12-24",163.699997,164.360001,162.220001,163.550003,943000,147.111694
"2015-12-28",162.910004,163.130005,160.600006,161.729996,1513000,145.474609
"2015-12-29",162.919998,164.960007,162.050003,164.440002,2171100,147.912247
"2015-12-30",164.630005,164.75,162.910004,163.289993,1493000,146.877823
"2015-12-31",162.149994,164.110001,162.050003,162.330002,1775900,146.014328
"2016-01-04",159,159.220001,156.089996,158.339996,5083200,142.425369
"2016-01-05",159,160.210007,157.25,158.169998,2678900,142.272476
"2016-01-06",155.009995,157.929993,154.899994,156.720001,3826900,140.968246
"2016-01-07",153.059998,156.449997,152.889999,152.979996,4162500,137.604065
"2016-01-08",153.119995,154.860001,150.460007,150.710007,4179600,135.562256
"2016-01-11",151.330002,151.589996,144.169998,147.690002,4747400,132.845779
"2016-01-12",148.429993,151.240005,146.919998,150.789993,4410600,135.634232
"2016-01-13",151.139999,152.830002,145.279999,145.460007,3982100,130.83992
"2016-01-14",146.020004,155.300003,144.570007,153.160004,5649000,137.765991
"2016-01-15",147.690002,152.300003,147.690002,151.300003,6213000,136.092957
"2016-01-19",153.449997,154.619995,148.229996,151.300003,4382200,136.092957
"2016-01-20",149,156.839996,148.050003,155.020004,7338600,139.439072
"2016-01-21",154.75,155.020004,150.240005,152.779999,4674000,137.424194
"2016-01-22",156.449997,156.960007,154.240005,156.080002,4577300,140.392532
"2016-01-25",156.179993,158,153,153.429993,4765100,138.00885
"2016-01-26",152.779999,155.229996,151.089996,153.779999,3645500,138.323654
"2016-01-27",154.889999,154.889999,148.869995,150.470001,3752300,135.346359
"2016-01-28",151.100006,151.710007,145.419998,148.350006,4246500,133.439468
"2016-01-29",149.399994,153,145.25,152.729996,7174400,137.379211
"2016-02-01",151.309998,153.720001,149.339996,152.75,4602200,137.397232
"2016-02-02",150.479996,151.490005,148.479996,150.110001,3881400,135.022552
"2016-02-03",150.5,151.179993,147.070007,150.690002,4530600,135.544266
"2016-02-04",150.5,151.960007,148.800003,149.910004,3685200,134.842667
"2016-02-05",148.929993,149.389999,143.690002,145.039993,6451900,130.462158
"2016-02-08",143.5,144.570007,140.160004,143,4627300,128.627197
"2016-02-09",141.020004,145.630005,140.820007,143.160004,4211100,128.771118
"2016-02-10",145.210007,147.130005,143.960007,144.809998,4273500,130.255264
"2016-02-11",140.759995,143.490005,140.039993,141.460007,4374400,128.126785
"2016-02-12",143.130005,144.970001,141.139999,144.720001,3218000,131.079468
"2016-02-16",146.889999,148.059998,145.679993,147.149994,3371300,133.280457
"2016-02-17",148.300003,151.520004,147.399994,151.070007,3811100,136.830963
"2016-02-18",150.789993,152.360001,149.080002,149.300003,2892100,135.227814
"2016-02-19",148.979996,151.759995,148.259995,150.119995,2796800,135.97052
"2016-02-22",148.720001,149.770004,146.940002,148.559998,4603300,134.557526
"2016-02-23",148.149994,149.720001,146.860001,147.259995,3315200,133.380081
"2016-02-24",145.5,147.270004,143.910004,147.110001,3316100,133.244232
"2016-02-25",147.360001,148.389999,145.259995,146.75,3446800,132.918152
"2016-02-26",148.509995,149.5,146.949997,147.600006,3411500,133.688049
"2016-02-29",146.960007,147.669998,142.220001,142.279999,5193800,128.869492
"2016-03-01",144.300003,148.449997,142.279999,148.389999,4477700,134.403564
"2016-03-02",148,148.630005,146.210007,147.490005,3689900,133.588394
"2016-03-03",147.220001,147.289993,145.320007,145.839996,2988900,132.093933
"2016-03-04",147.029999,147.300003,144.539993,145.979996,3471400,132.220703
"2016-03-07",144.979996,147.869995,144.759995,147.309998,3278800,133.425369
"2016-03-08",146.889999,147,144.320007,144.630005,3064100,130.997971
"2016-03-09",144,144.080002,139.910004,140.899994,6075400,127.619545
"2016-03-10",142.059998,143.479996,139.020004,141.029999,4572900,127.737282
"2016-03-11",142.949997,144.990005,142.169998,144.570007,4861700,130.943619
"2016-03-14",143.860001,145.309998,143.190002,144.619995,3013800,130.988922
"2016-03-15",144.839996,145.300003,142.800003,143.210007,3034200,129.711823
"2016-03-16",143,147,141.929993,143.979996,6104700,130.409241
"2016-03-17",143.720001,145.800003,141.839996,144.130005,4899700,130.54509
"2016-03-18",144.970001,146.399994,142.509995,145.509995,6802600,131.795013
"2016-03-21",145.300003,147.949997,145.020004,147.009995,3176800,133.15361
"2016-03-22",147.050003,150.990005,146.830002,150.619995,4213900,136.423386
"2016-03-23",150.309998,151.910004,148.139999,148.759995,3107600,134.738693
"2016-03-24",148.759995,150.949997,147.600006,149.240005,3025800,135.173462
"2016-03-28",149.320007,150.360001,147.320007,148.369995,2111000,134.385437
"2016-03-29",148.460007,149.690002,146.800003,149.490005,2735700,135.399902
"2016-03-30",149.610001,150.880005,148.300003,149.479996,2324500,135.390854
"2016-03-31",149.330002,150.960007,149.130005,149.929993,2799600,135.798431
"2016-04-01",150.020004,154.440002,149.100006,154.160004,3972200,139.629715
"2016-04-04",154,155.960007,153.699997,154.660004,2314200,140.082596
"2016-04-05",153.679993,155.160004,152.619995,152.949997,2604600,138.533752
"2016-04-06",154.240005,159.850006,153.520004,159.660004,4067000,144.611328
"2016-04-07",159.050003,159.979996,156.570007,157.380005,3363900,142.546249
"2016-04-08",158.240005,159,155.419998,156.460007,2522100,141.712936
"2016-04-11",156.399994,157.75,155.279999,156.389999,2732800,141.649536
"2016-04-12",156.139999,159.199997,156.110001,158.600006,2763400,143.651276
"2016-04-13",159.020004,160.889999,158.229996,160.059998,3860600,144.973618
"2016-04-14",159.809998,160.770004,159.369995,160.119995,2406800,145.028
"2016-04-15",160.149994,160.389999,158.460007,160.130005,2824300,145.036987
"2016-04-18",159.490005,162.100006,159.399994,161.699997,2081100,146.459045
"2016-04-19",160.800003,162.5,160.339996,162.100006,2693000,146.821365
"2016-04-20",163.020004,163.839996,161.800003,162.759995,2374300,147.419144
"2016-04-21",162.440002,164.539993,162.029999,164.350006,2348400,148.859283
"2016-04-22",164.520004,164.699997,162.179993,163.190002,2757200,147.808594
"2016-04-25",163.149994,163.75,162.240005,163.460007,1596300,148.053177
"2016-04-26",163.389999,163.910004,162.020004,162.850006,2156600,147.500671
"2016-04-27",162.720001,162.899994,160.5,161,2729500,145.824997
"2016-04-28",160.220001,163.679993,159.360001,160.559998,3354100,145.426483
"2016-04-29",159.389999,161.919998,156.380005,158.300003,5386600,143.379501
"2016-05-02",158.619995,159.419998,157.210007,158.990005,2433700,144.004486
"2016-05-03",158.369995,158.460007,156,156.350006,2862900,141.613297
"2016-05-04",155.279999,155.860001,153.529999,154.179993,3048400,139.647873
"2016-05-05",154.130005,156.210007,153.360001,154.25,2325400,139.711258
"2016-05-06",153.490005,154.449997,151.360001,153.190002,3004800,138.751144
"2016-05-09",153.699997,156.080002,153.020004,155.410004,2990100,140.761902
"2016-05-10",155.949997,157.5,154.949997,157.240005,2585000,142.419449
"2016-05-11",157.729996,158.25,154.089996,154.179993,2741800,139.647873
"2016-05-12",154.679993,155,151.970001,152.899994,2981600,138.48848
"2016-05-13",151.220001,154.080002,151.220001,152.350006,2451200,138.898788
"2016-05-16",152.350006,153.860001,151.699997,153.270004,2415100,139.737518
"2016-05-17",152.449997,152.910004,149.440002,150.110001,4486500,136.856522
"2016-05-18",149.910004,151.429993,149.210007,150.830002,3234500,137.51297
"2016-05-19",149.449997,150.229996,147.119995,148.669998,3023600,135.543671
"2016-05-20",148.919998,151.710007,148.649994,150.179993,3075800,136.920319
"2016-05-23",150.039993,150.75,149.149994,149.300003,1543400,136.118042
"2016-05-24",150.710007,152.940002,150.389999,152.720001,2581000,139.236099
"2016-05-25",153.539993,155.839996,153.149994,155.570007,3053100,141.834457
"2016-05-26",154.919998,156.279999,154.550003,155.550003,1808600,141.816238
"2016-05-27",156.199997,156.880005,155.110001,156.740005,1364000,142.901154
"2016-05-31",157.419998,158.429993,156.860001,157.949997,3204400,144.004318
"2016-06-01",157.610001,158.839996,156.669998,158.050003,1716400,144.09549
"2016-06-02",158.229996,159.869995,157.949997,159.869995,2386300,145.754807
"2016-06-03",159.860001,159.990005,156.820007,159.190002,2149300,145.134857
"2016-06-06",159.580002,160.75,158.889999,160.190002,1897600,146.046539
"2016-06-07",159.130005,159.639999,158.279999,158.889999,1896700,144.861313
"2016-06-08",158.479996,158.940002,157.539993,158,2476000,144.049881
"2016-06-09",157.759995,158.979996,156,156.779999,2383200,142.937607
"2016-06-10",155.259995,156.320007,153.639999,154.779999,2626100,141.114197
"2016-06-13",155.059998,156.119995,152.990005,153.080002,2340300,139.564316
"2016-06-14",152.740005,153.479996,151.639999,152.990005,2115200,139.482254
"2016-06-15",153.130005,154.080002,151.820007,151.899994,2443700,138.488495
"2016-06-16",151.679993,152.899994,150.699997,152.300003,2321700,138.85318
"2016-06-17",152.610001,152.759995,149.550003,149.619995,4681500,136.409805
"2016-06-20",151.789993,152.690002,150.369995,150.649994,3250500,137.348862
"2016-06-21",151.139999,151.470001,148.5,149.419998,2622200,136.227463
"2016-06-22",149.080002,152.179993,149,149.809998,4470100,136.583023
"2016-06-23",151.210007,152.399994,150.630005,152.270004,3000400,138.825821
"2016-06-24",147.199997,149.300003,146.029999,146.449997,4919200,133.519684
"2016-06-27",146.160004,147.070007,143.820007,144.580002,4176700,131.814774
"2016-06-28",145.889999,148.419998,145.600006,148.419998,4348000,135.315704
"2016-06-29",149.110001,150.75,148.630005,150.100006,3771100,136.847443
"2016-06-30",150.830002,152.429993,149.830002,152.149994,3480700,138.716415
"2016-07-01",152.429993,154.949997,152.25,154.279999,2758100,140.658371
"2016-07-05",154.289993,154.940002,153.380005,154.270004,2349100,140.649261
"2016-07-06",153.440002,156.820007,152.949997,156.050003,3834000,142.272079
"2016-07-07",155.860001,156.759995,155.25,156.589996,2437100,142.764389
"2016-07-08",157.619995,161.110001,156.199997,161.100006,3741500,146.876205
"2016-07-11",161.360001,162.320007,160,160.179993,2464700,146.037415
"2016-07-12",160.619995,162.279999,160.509995,161.960007,2407200,147.660263
"2016-07-13",162.639999,162.660004,160.309998,160.520004,2691800,146.347397
"2016-07-14",162,162.990005,160.740005,162.740005,2444800,148.371429
"2016-07-15",163.449997,164.570007,161.559998,163.279999,3179700,148.863693
"2016-07-18",163.820007,164,162.789993,162.929993,1815600,148.544632
"2016-07-19",163.199997,164.710007,161.940002,162.490005,2249500,148.143478
"2016-07-20",162.449997,163.649994,161.820007,163.25,2161400,148.836349
"2016-07-21",163.389999,164.259995,162.710007,164.190002,1971800,149.69339
"2016-07-22",164.779999,166.330002,164,165.669998,2500400,151.042709
"2016-07-25",165.699997,166.949997,164.070007,166.559998,2704900,151.854141
"2016-07-26",165.889999,168.050003,165.770004,167.669998,2883600,152.866119
"2016-07-27",167.449997,171.089996,167.440002,170.679993,4200200,155.610336
"2016-07-28",168.929993,171.800003,166.509995,171.279999,5192500,156.15741
"2016-07-29",171.570007,172.259995,170.529999,172.029999,3121600,156.841202
