"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2013-08-29",41,41.240002,40.830002,40.919998,1172400,34.887955
"2013-08-30",40.91,40.919998,40.310001,40.439999,2003100,34.478722
"2013-09-03",40.869999,40.950001,39.900002,40.150002,2047100,34.231476
"2013-09-04",39.779999,40.290001,39.599998,40.040001,2334400,34.450871
"2013-09-05",40,40.150002,39.830002,39.849998,2314000,34.287407
"2013-09-06",40.029999,40.099998,39.599998,39.919998,1639900,34.347614
"2013-09-09",40.040001,40.360001,40.02,40.34,1082400,34.708992
"2013-09-10",40.5,40.779999,40.400002,40.700001,1174400,35.018745
"2013-09-11",40.720001,40.990002,40.57,40.91,1225700,35.199429
"2013-09-12",40.98,41.18,40.84,40.869999,1282800,35.165012
"2013-09-13",41.009998,41.080002,40.77,40.889999,1184200,35.18222
"2013-09-16",41.200001,41.610001,41.139999,41.400002,1196500,35.621037
"2013-09-17",41.400002,41.470001,40.900002,41.189999,1447000,35.440346
"2013-09-18",41.169998,42.240002,41.099998,42.220001,2229800,36.326572
"2013-09-19",42.25,42.48,42.139999,42.27,1259400,36.369591
"2013-09-20",42.330002,42.369999,42,42.09,2216500,36.214714
"2013-09-23",42,42.200001,41.720001,41.849998,1332300,36.008217
"2013-09-24",41.75,42.060001,41.650002,41.689999,1450100,35.870552
"2013-09-25",41.549999,41.689999,41.330002,41.369999,1410500,35.595215
"2013-09-26",41.5,41.740002,41.450001,41.689999,1463100,35.870552
"2013-09-27",41.490002,41.560001,41.130001,41.389999,1193700,35.612427
"2013-09-30",41.040001,41.32,40.98,41.240002,1309900,35.483372
"2013-10-01",41.240002,41.619999,41.110001,41.580002,939700,35.775906
"2013-10-02",41.400002,41.400002,40.900002,41.220001,1280200,35.466167
"2013-10-03",41.080002,41.119999,40.279999,40.619999,1419500,34.949913
"2013-10-04",40.630001,40.900002,40.5,40.799999,1050300,35.104786
"2013-10-07",40.490002,41,40.389999,40.860001,1407500,35.156414
"2013-10-08",40.759998,40.889999,40.459999,40.490002,1228400,34.838058
"2013-10-09",40.610001,40.639999,40.299999,40.400002,1277500,34.760628
"2013-10-10",40.84,41.23,40.66,41.23,1322900,35.474758
"2013-10-11",41.150002,41.849998,41.09,41.740002,1452700,35.913567
"2013-10-14",41.5,41.830002,41.330002,41.720001,798700,35.896362
"2013-10-15",41.529999,41.830002,41.400002,41.43,974500,35.646847
"2013-10-16",41.720001,41.990002,41.549999,41.98,1068300,36.120068
"2013-10-17",41.77,42.490002,41.610001,42.470001,1768900,36.541676
"2013-10-18",42.549999,42.59,42.34,42.450001,1284200,36.524467
"2013-10-21",42.439999,42.540001,42.09,42.52,1376600,36.584698
"2013-10-22",42.619999,43.060001,42.580002,43.009998,1447300,37.006302
"2013-10-23",42.900002,43.369999,42.740002,43.299999,1904100,37.25581
"2013-10-24",43.470001,43.470001,42.970001,43.27,1644800,37.230007
"2013-10-25",43.189999,43.68,43.02,43.650002,1552600,37.556957
"2013-10-28",43.630001,43.869999,43.369999,43.610001,2419800,37.522537
"2013-10-29",43.57,44.599998,43.209999,43.25,4017100,37.212803
"2013-10-30",43.25,43.700001,42.490002,42.540001,3818800,36.601902
"2013-10-31",42.5,43.650002,42.5,43.540001,2620900,37.462318
"2013-11-01",43.52,43.830002,43.439999,43.689999,1830800,37.591381
"2013-11-04",43.75,43.84,43.560001,43.619999,1967600,37.531147
"2013-11-05",43.549999,43.790001,43.360001,43.700001,1680900,37.599979
"2013-11-06",43.790001,43.91,43.57,43.779999,2714500,37.668816
"2013-11-07",43.82,44.040001,43.360001,43.380001,1908400,37.324642
"2013-11-08",43.450001,44.16,43.400002,44.16,1461400,37.995777
"2013-11-11",44.09,44.360001,43.970001,44.119999,1123100,37.961353
"2013-11-12",43.950001,44.040001,43.43,43.790001,1838500,37.677406
"2013-11-13",43.75,44.18,43.349998,44.18,3453100,38.012985
"2013-11-14",44.150002,44.950001,44.139999,44.790001,2175800,38.537838
"2013-11-15",44.77,45.32,44.77,45.209999,2052400,38.899204
"2013-11-18",45.279999,45.720001,45.169998,45.48,1923900,39.131508
"2013-11-19",45.32,45.540001,45.150002,45.34,2928500,39.011059
"2013-11-20",45.459999,45.73,45.27,45.41,1530100,39.071281
"2013-11-21",45.400002,45.880001,45.200001,45.779999,6290900,39.389641
"2013-11-22",45.57,46.130001,45.470001,46.099998,7267600,39.664959
"2013-11-25",46.220001,46.380001,45.529999,45.669998,8638400,39.294983
"2013-11-26",45.66,45.799999,45.619999,45.720001,2082800,39.33802
"2013-11-27",45.75,45.799999,45.360001,45.639999,1713800,39.269184
"2013-11-29",45.59,45.82,45.439999,45.68,1131100,39.303593
"2013-12-02",45.27,45.360001,44.889999,44.950001,3319300,38.987015
"2013-12-03",44.630001,44.91,44.52,44.630001,2221400,38.709473
"2013-12-04",44.5,44.790001,44.310001,44.560001,2322900,38.648746
"2013-12-05",44.470001,44.610001,44.27,44.34,2068500,38.457939
"2013-12-06",44.82,45.049999,44.740002,44.830002,1687300,38.882935
"2013-12-09",44.849998,44.93,44.610001,44.650002,1716100,38.726807
"2013-12-10",44.68,44.77,44.459999,44.549999,2321200,38.640076
"2013-12-11",44.5,44.639999,43.720001,43.759998,2506000,37.954876
"2013-12-12",43.700001,44.130001,43.549999,43.810001,2350600,37.998241
"2013-12-13",43.849998,43.970001,43.549999,43.619999,1997700,37.833447
"2013-12-16",43.68,43.919998,43.599998,43.73,3054000,37.92886
"2013-12-17",43.66,43.720001,43.349998,43.459999,2733300,37.694675
"2013-12-18",43.580002,44.029999,42.950001,43.990002,3454600,38.154362
"2013-12-19",43.91,44.09,43.689999,43.889999,2048400,38.067635
"2013-12-20",43.84,44.450001,43.84,44.369999,3735600,38.483952
"2013-12-23",44.459999,44.790001,44.450001,44.73,2721900,38.7962
"2013-12-24",44.779999,45.09,44.779999,44.919998,766300,38.960987
"2013-12-26",45.099998,45.119999,44.799999,44.98,987000,39.013042
"2013-12-27",44.91,45.02,44.799999,44.91,702900,38.952324
"2013-12-30",44.810001,44.93,44.68,44.880001,1019500,38.9263
"2013-12-31",44.91,45,44.75,44.869999,1027000,38.917633
"2014-01-02",44.790001,44.799999,44.099998,44.200001,1503800,38.33651
"2014-01-03",44.25,44.459999,44,44.189999,1463400,38.327839
"2014-01-06",44.380001,44.389999,43.709999,43.759998,1907200,37.954876
"2014-01-07",44.040001,44.18,43.84,44.080002,2136700,38.23243
"2014-01-08",44.09,44.139999,43.779999,43.990002,1761800,38.154362
"2014-01-09",44.099998,44.169998,43.599998,43.73,1637100,37.92886
"2014-01-10",44.060001,44.139999,43.43,43.610001,2015400,37.824776
"2014-01-13",43.34,43.470001,42.93,43.029999,2471900,37.321712
"2014-01-14",43.09,43.43,43.049999,43.299999,1794200,37.555904
"2014-01-15",43.439999,43.48,43.16,43.189999,1831900,37.460487
"2014-01-16",43.110001,43.189999,42.75,42.860001,2193200,37.174271
"2014-01-17",42.959999,43.330002,42.84,43.119999,2450800,37.399776
"2014-01-21",43.41,43.450001,42.75,42.91,1949300,37.217625
"2014-01-22",43.040001,43.049999,42.68,42.75,1743800,37.078865
"2014-01-23",42.490002,42.509998,41.91,42.310001,3057400,36.697231
"2014-01-24",42.049999,42.119999,41.610001,41.639999,3029400,36.116119
"2014-01-27",41.610001,41.84,41.369999,41.540001,2464800,36.029377
"2014-01-28",41.630001,41.779999,41.23,41.439999,2139800,35.942642
"2014-01-29",41.150002,41.459999,40.860001,41.07,3043600,35.621731
"2014-01-30",41.369999,41.919998,41.310001,41.790001,1863800,36.246216
"2014-01-31",41.34,41.84,41.16,41.779999,2745500,36.237537
"2014-02-03",41.720001,41.860001,40.889999,41,3098500,35.561024
"2014-02-04",41.150002,41.369999,41.080002,41.290001,1764600,35.812542
"2014-02-05",41.130001,41.66,41.119999,41.5,2167300,35.994682
"2014-02-06",41.5,42.25,41.389999,42.07,2090600,36.489082
"2014-02-07",42.310001,43,42.310001,42.84,2407800,37.156921
"2014-02-10",42.84,42.849998,42.369999,42.639999,2498300,36.983456
"2014-02-11",42.540001,43.07,42.5,42.849998,1643900,37.165592
"2014-02-12",42.860001,43.060001,42.799999,42.880001,1208800,37.19162
"2014-02-13",42.720001,43.369999,42.619999,43.330002,1134800,37.581921
"2014-02-14",43.220001,43.779999,43.009998,43.669998,1715900,37.87682
"2014-02-18",42.689999,43.450001,41.400002,41.720001,6161100,36.185505
"2014-02-19",41.169998,41.68,40.669998,41.189999,4958800,35.725803
"2014-02-20",41.130001,41.41,40.84,40.98,3454600,35.543667
"2014-02-21",41.080002,41.290001,40.830002,40.990002,2672200,35.552345
"2014-02-24",41.040001,41.310001,40.900002,41.060001,3222400,35.61306
"2014-02-25",41,41.16,40.599998,40.759998,2978300,35.352856
"2014-02-26",40.740002,41.099998,40.650002,40.849998,2813700,35.430912
"2014-02-27",40.830002,41.09,40.450001,40.580002,2166400,35.196735
"2014-02-28",40.549999,41.52,40.549999,41.5,3542400,35.994682
"2014-03-03",40.880001,41.419998,40.880001,41.279999,2574300,35.803871
"2014-03-04",41.599998,41.810001,41.07,41.369999,3013800,35.881927
"2014-03-05",41.400002,41.509998,41.189999,41.34,2074200,35.855911
"2014-03-06",40.950001,41.240002,40.91,41.200001,2087700,36.061604
"2014-03-07",41.290001,41.560001,41.169998,41.380001,1714500,36.219151
"2014-03-10",41.299999,41.389999,41.139999,41.349998,1138800,36.192883
"2014-03-11",41.349998,41.470001,41.07,41.259998,1331700,36.11412
"2014-03-12",41,41.09,40.529999,40.59,2662100,35.527683
"2014-03-13",40.740002,40.810001,40.349998,40.41,1989900,35.370121
"2014-03-14",40.459999,40.919998,40.389999,40.810001,2216300,35.720238
"2014-03-17",40.919998,41.099998,40.889999,41.060001,1649200,35.939068
"2014-03-18",41.09,41.380001,41.09,41.310001,1355300,36.157879
"2014-03-19",41.25,41.509998,40.959999,41.18,1711100,36.044086
"2014-03-20",41.080002,41.310001,40.990002,41.07,1138500,35.947815
"2014-03-21",41.43,41.509998,40.709999,40.73,3765400,35.650219
"2014-03-24",40.91,41.150002,40.419998,40.509998,2856300,35.457664
"2014-03-25",40.66,40.889999,40.540001,40.610001,2033300,35.545189
"2014-03-26",40.82,40.959999,40.5,40.52,1767900,35.466412
"2014-03-27",40.57,41.099998,40.41,40.900002,1734300,35.799019
"2014-03-28",41.130001,41.470001,41,41.150002,1630600,36.017834
"2014-03-31",41.369999,42.099998,41.34,42.07,3596300,36.823093
"2014-04-01",42.119999,42.209999,41.75,41.93,1965300,36.700558
"2014-04-02",41.830002,42.049999,41.639999,41.709999,1959100,36.507999
"2014-04-03",41.759998,41.860001,41.549999,41.84,1597400,36.621784
"2014-04-04",41.939999,42.310001,41.82,41.830002,1837200,36.613029
"2014-04-07",41.82,42.150002,41.529999,41.599998,2118600,36.411709
"2014-04-08",41.59,42.060001,41.529999,42,1871600,36.761837
"2014-04-09",42.07,42.150002,41.77,41.970001,1650500,36.735577
"2014-04-10",41.970001,42.209999,41.360001,41.380001,1691500,36.219151
"2014-04-11",41.290001,41.48,41.040001,41.060001,1450100,35.939068
"2014-04-14",41.360001,41.490002,41.110001,41.400002,1138300,36.236656
"2014-04-15",41.380001,41.5,41.09,41.400002,1508000,36.236656
"2014-04-16",41.68,42.360001,41.599998,42.16,2188400,36.901867
"2014-04-17",41.98,42.110001,41.849998,42.029999,1546500,36.788086
"2014-04-21",41.869999,42.080002,41.639999,41.860001,1393000,36.639286
"2014-04-22",42,42.209999,41.919998,41.959999,1425600,36.726814
"2014-04-23",41.860001,42.220001,41.73,41.990002,2135900,36.753082
"2014-04-24",41.959999,43.240002,41.84,42.84,3982500,37.497063
"2014-04-25",42.880001,43.299999,42.77,43.040001,1983600,37.672119
"2014-04-28",43.330002,43.91,43.27,43.810001,2625400,38.346085
"2014-04-29",43.98,44.240002,43.66,43.91,2051000,38.433609
"2014-04-30",43.970001,44.5,43.880001,44.450001,2414000,38.906265
"2014-05-01",44.389999,44.5,44.150002,44.330002,1715700,38.801239
"2014-05-02",44.279999,44.389999,44.049999,44.139999,1433200,38.63493
"2014-05-05",44,44.16,43.759998,44.110001,1418600,38.608673
"2014-05-06",44,44.009998,43.57,43.57,2364200,38.136013
"2014-05-07",43.75,44.009998,43.549999,43.959999,1811500,38.477383
"2014-05-08",44,44.349998,43.880001,44.07,1349400,38.573666
"2014-05-09",44,44.049999,43.689999,43.919998,1165800,38.442364
"2014-05-12",44.099998,44.169998,43.759998,43.880001,1563700,38.407356
"2014-05-13",44.09,44.240002,43.849998,44.110001,1662000,38.608673
"2014-05-14",44.099998,44.240002,43.939999,44.009998,1115300,38.521141
"2014-05-15",43.889999,44.09,43.689999,43.950001,2292500,38.468628
"2014-05-16",43.919998,43.950001,43.52,43.799999,1590600,38.33733
"2014-05-19",43.73,43.91,43.529999,43.889999,1974000,38.416107
"2014-05-20",43.889999,43.970001,43.240002,43.419998,1454100,38.00473
"2014-05-21",43.540001,43.650002,43.279999,43.650002,1036000,38.206036
"2014-05-22",43.599998,43.619999,43.310001,43.48,1661800,38.057247
"2014-05-23",43.57,43.639999,43.259998,43.369999,1719800,37.960964
"2014-05-27",43.41,43.73,43.25,43.73,1891800,38.276066
"2014-05-28",43.900002,44.48,43.810001,44.25,2305900,38.731209
"2014-05-29",44.299999,44.389999,44.099998,44.360001,1475300,38.827496
"2014-05-30",44.349998,44.720001,44.299999,44.68,2031000,39.107582
"2014-06-02",44.689999,44.84,44.549999,44.810001,1497200,39.221371
"2014-06-03",44.639999,44.709999,44.34,44.669998,1778800,39.098827
"2014-06-04",44.200001,44.439999,44.09,44.200001,2571700,39.014977
"2014-06-05",44.290001,44.290001,43.990002,44.130001,1608000,38.953186
"2014-06-06",44.209999,44.299999,44.110001,44.259998,1819300,39.067928
"2014-06-09",44.099998,44.580002,44.099998,44.529999,2508900,39.306274
"2014-06-10",44.470001,44.869999,44.470001,44.549999,1258100,39.323914
"2014-06-11",44.41,44.419998,44.080002,44.09,1444900,38.917881
"2014-06-12",44.049999,44.150002,43.740002,43.889999,1930800,38.741341
"2014-06-13",43.919998,44.279999,43.830002,44,1212600,38.83844
"2014-06-16",43.970001,44.25,43.900002,43.990002,1066700,38.829613
"2014-06-17",43.880001,44.419998,43.799999,44.259998,1239500,39.067928
"2014-06-18",44.259998,44.43,44.02,44.299999,1438100,39.103237
"2014-06-19",44.310001,44.48,44.209999,44.369999,1453600,39.165028
"2014-06-20",44.470001,44.689999,44.41,44.630001,2224200,39.394531
"2014-06-23",44.689999,44.849998,44.200001,44.389999,1240900,39.182682
"2014-06-24",44.310001,44.5,44.240002,44.369999,1023700,39.165028
"2014-06-25",44.299999,44.5,44.18,44.459999,990100,39.244473
"2014-06-26",44.43,44.57,44.310001,44.439999,961000,39.226822
"2014-06-27",44.32,44.889999,44.32,44.84,2025300,39.579899
"2014-06-30",44.82,44.830002,44.52,44.73,1283100,39.482803
"2014-07-01",44.75,44.970001,44.560001,44.830002,1021300,39.571072
"2014-07-02",44.830002,44.900002,44.369999,44.470001,926100,39.2533
"2014-07-03",44.52,44.709999,44.450001,44.709999,662500,39.465141
"2014-07-07",44.560001,44.700001,44.34,44.540001,1125200,39.315094
"2014-07-08",44.459999,44.700001,44.389999,44.599998,1391300,39.368042
"2014-07-09",44.599998,44.689999,44.07,44.240002,1809000,39.050282
"2014-07-10",44,44.299999,43.830002,44.18,1064200,38.997311
"2014-07-11",44.169998,44.349998,44.02,44.34,1252300,39.138546
"2014-07-14",44.490002,44.490002,44.259998,44.400002,1447100,39.191521
"2014-07-15",44.360001,44.619999,44.18,44.509998,1579200,39.288605
"2014-07-16",44.549999,44.689999,44.389999,44.650002,930300,39.412193
"2014-07-17",44.450001,44.580002,44.07,44.07,1083200,38.900215
"2014-07-18",44.23,44.5,44,44.439999,834300,39.226822
"2014-07-21",44.369999,44.580002,44.049999,44.48,1232700,39.262131
"2014-07-22",44.549999,44.66,44.349998,44.509998,1151600,39.288605
"2014-07-23",44.509998,44.57,44.279999,44.279999,794500,39.085583
"2014-07-24",44.330002,44.360001,44.119999,44.310001,1221700,39.112068
"2014-07-25",44.25,44.580002,44.049999,44.099998,1170700,38.926708
"2014-07-28",44,44.169998,43.490002,43.889999,1506300,38.741341
"2014-07-29",44.130001,45.669998,44.130001,45.59,7869600,40.241905
"2014-07-30",45.689999,45.689999,45.110001,45.400002,2174800,40.074211
"2014-07-31",45.23,45.349998,44.889999,44.889999,2170800,39.624027
"2014-08-01",44.720001,44.84,44.290001,44.41,1800800,39.200344
"2014-08-04",44.400002,44.68,44.23,44.549999,1872000,39.323914
"2014-08-05",44.529999,44.82,44.330002,44.5,2882300,39.279781
"2014-08-06",44.290001,44.509998,44.119999,44.23,1620500,39.041451
"2014-08-07",44.400002,44.549999,43.970001,44.049999,1716800,38.882561
"2014-08-08",44.110001,45.23,44.02,45.18,1666800,39.880013
"2014-08-11",45.169998,45.59,45.040001,45.279999,1514800,39.968277
"2014-08-12",45.240002,45.529999,45.23,45.48,1531200,40.144814
"2014-08-13",45.650002,45.959999,45.580002,45.700001,1359100,40.339008
"2014-08-14",45.68,45.889999,45.610001,45.849998,852200,40.471416
"2014-08-15",45.900002,46.07,45.509998,45.82,1591500,40.444939
"2014-08-18",45.990002,46.150002,45.869999,46.09,1365000,40.683258
"2014-08-19",46.18,46.43,46.09,46.330002,947100,40.8951
"2014-08-20",46.299999,46.700001,46.209999,46.68,1376600,41.204052
"2014-08-21",46.639999,46.919998,46.580002,46.700001,1324400,41.221703
"2014-08-22",46.700001,46.799999,46.389999,46.43,1146500,40.983376
"2014-08-25",46.459999,46.689999,46.389999,46.490002,1352100,41.036343
"2014-08-26",46.529999,46.740002,46.490002,46.57,978000,41.106953
"2014-08-27",46.849998,47.349998,46.810001,46.959999,2361900,41.451199
"2014-08-28",46.790001,46.98,46.68,46.82,1321800,41.327621
"2014-08-29",46.849998,47.060001,46.700001,46.970001,1217600,41.460026
"2014-09-02",46.970001,47.27,46.849998,47.259998,1517500,41.716007
"2014-09-03",47,47.09,46.82,46.919998,1527100,41.747158
"2014-09-04",46.93,47.209999,46.669998,46.860001,1491200,41.693771
"2014-09-05",46.849998,47.18,46.810001,47.029999,2222700,41.845024
"2014-09-08",47.049999,47.240002,46.959999,47.169998,1263800,41.969582
"2014-09-09",47.09,47.220001,46.970001,47.009998,906800,41.827225
"2014-09-10",46.990002,47.419998,46.990002,47.299999,1282800,42.085247
"2014-09-11",47.119999,47.290001,47.029999,47.200001,913200,41.996281
"2014-09-12",47.32,47.380001,46.509998,46.799999,1991300,41.640369
"2014-09-15",46.889999,47.299999,46.740002,47.119999,1119200,41.925087
"2014-09-16",47.150002,47.34,46.880001,47.25,943400,42.040771
"2014-09-17",47.259998,47.549999,47.209999,47.360001,1256800,42.138638
"2014-09-18",47.360001,47.5,47.169998,47.400002,1364400,42.174232
"2014-09-19",47.669998,47.689999,47.290001,47.349998,1801300,42.129742
"2014-09-22",47.240002,47.360001,47.07,47.110001,1189700,41.916195
"2014-09-23",47.099998,47.290001,46.91,46.919998,1543000,41.747158
"2014-09-24",47.040001,47.459999,46.93,47.41,1159700,42.183132
"2014-09-25",47.27,47.400002,46.880001,46.900002,1349400,41.729362
"2014-09-26",46.880001,47.299999,46.82,47.18,1282700,41.978489
"2014-09-29",47.18,47.540001,47.110001,47.400002,1645700,42.174232
"2014-09-30",47.459999,47.68,47.299999,47.529999,1517900,42.289894
"2014-10-01",47.639999,47.639999,47.060001,47.150002,1810600,41.95179
"2014-10-02",47.16,47.48,46.970001,47.119999,1618900,41.925087
"2014-10-03",47.389999,47.619999,47.259998,47.599998,1597200,42.35218
"2014-10-06",47.639999,47.790001,47.299999,47.509998,1040200,42.272102
"2014-10-07",47.349998,47.360001,46.720001,46.73,1807100,41.578094
"2014-10-08",46.73,47.599998,46.619999,47.580002,1596800,42.334385
"2014-10-09",47.580002,47.740002,46.84,46.919998,1464900,41.747158
"2014-10-10",46.959999,47.369999,46.799999,46.82,2699600,41.658169
"2014-10-13",46.830002,47.130001,46.630001,46.639999,2167200,41.498028
"2014-10-14",46.790001,47.09,46.330002,46.490002,3235300,41.364563
"2014-10-15",46,46.490002,45.5,46.279999,3158300,41.177711
"2014-10-16",45.66,46.389999,45.619999,46.290001,2880300,41.186607
"2014-10-17",46.540001,46.860001,46.310001,46.720001,2274500,41.569206
"2014-10-20",46.529999,46.700001,46.41,46.650002,1718200,41.506916
"2014-10-21",46.73,47.290001,46.66,47.259998,1783200,42.04966
"2014-10-22",47.400002,47.540001,47.18,47.189999,1895700,41.987381
"2014-10-23",47.650002,48.07,47.610001,47.889999,1589000,42.61021
"2014-10-24",48,48.049999,47.740002,47.959999,1090400,42.672485
"2014-10-27",47.98,48.220001,47.869999,48.119999,1066900,42.814854
"2014-10-28",48.330002,48.419998,48.040001,48.419998,1391100,43.081783
"2014-10-29",48.380001,48.5,46.48,47.73,4958800,42.467857
"2014-10-30",47.73,48.75,47.700001,48.549999,2767200,43.197449
"2014-10-31",49.029999,49.18,48.610001,48.889999,3261900,43.499958
"2014-11-03",48.790001,48.889999,48.25,48.610001,2212400,43.250832
"2014-11-04",48.619999,48.779999,48.220001,48.34,3713700,43.010609
"2014-11-05",48.41,48.919998,48.220001,48.889999,1707000,43.499958
"2014-11-06",49.02,49.400002,48.919998,49.23,1643800,43.802471
"2014-11-07",49.310001,49.66,49.310001,49.450001,1578500,43.99823
"2014-11-10",49.540001,49.709999,49.43,49.490002,1966400,44.03381
"2014-11-11",49.459999,49.610001,49.259998,49.360001,1315900,43.918144
"2014-11-12",49.32,49.52,49.25,49.380001,1239100,43.935944
"2014-11-13",49.43,49.529999,49.220001,49.369999,1115400,43.927029
"2014-11-14",49.259998,49.450001,49.009998,49.09,1230300,43.677906
"2014-11-17",49.029999,49.16,48.98,49.09,1149000,43.677906
"2014-11-18",49.16,49.27,49.040001,49.099998,1453000,43.68681
"2014-11-19",49.07,49.07,48.360001,48.560001,2776900,43.206345
"2014-11-20",48.34,48.439999,48.200001,48.32,2191600,42.992805
"2014-11-21",48.779999,48.779999,48.369999,48.529999,2150900,43.179649
"2014-11-24",48.5,48.77,48.419998,48.669998,1410100,43.304211
"2014-11-25",48.700001,48.75,48.360001,48.509998,2370800,43.16185
"2014-11-26",48.580002,48.810001,48.549999,48.700001,1847800,43.330906
"2014-11-28",48.880001,49.259998,48.669998,48.73,1271900,43.357597
"2014-12-01",48.73,48.790001,48.470001,48.490002,1930600,43.144054
"2014-12-02",48.73,49.119999,48.599998,48.810001,3721600,43.42878
"2014-12-03",48.580002,49.259998,48.5,49.16,4255100,44.078842
"2014-12-04",49.060001,49.470001,48.84,49.25,3020900,44.159546
"2014-12-05",49.18,49.52,49.07,49.450001,3070600,44.338875
"2014-12-08",49.419998,49.419998,49.009998,49.189999,3165500,44.105747
"2014-12-09",48.950001,49.040001,48.560001,48.939999,1676600,43.881577
"2014-12-10",49.009998,49.099998,48.509998,48.650002,1990500,43.621559
"2014-12-11",48.709999,49.419998,48.700001,49.07,1687300,43.998146
"2014-12-12",48.959999,49.07,48.380001,48.5,1959600,43.487053
"2014-12-15",48.599998,49.18,48.290001,49.099998,4419900,44.02504
"2014-12-16",49.09,49.849998,48.919998,49.389999,3587500,44.285072
"2014-12-17",49.27,49.580002,48.529999,49.549999,3366300,44.428535
"2014-12-18",50,50.860001,49.919998,50.860001,2867500,45.603138
"2014-12-19",51.09,51.139999,50.490002,50.779999,3662100,45.531403
"2014-12-22",50.779999,51.150002,50.580002,51.119999,1340900,45.836262
"2014-12-23",51.18,51.490002,51.040001,51.209999,1385000,45.916958
"2014-12-24",51.400002,51.400002,51.049999,51.16,653700,45.87212
"2014-12-26",51.369999,51.610001,51.169998,51.360001,939900,46.051464
"2014-12-29",51.400002,51.709999,51.23,51.540001,1243600,46.212849
"2014-12-30",51.529999,51.650002,51.209999,51.580002,1446100,46.248714
"2014-12-31",51.740002,51.950001,51.279999,51.32,2235100,46.015594
"2015-01-02",51.25,51.779999,51.200001,51.75,3140700,46.401146
"2015-01-05",51.43,51.619999,51.130001,51.23,3859100,45.934879
"2015-01-06",51.27,51.639999,50.860001,51.27,3010900,45.970753
"2015-01-07",51.419998,51.619999,51.049999,51.310001,2243200,46.00663
"2015-01-08",51.639999,51.939999,51.540001,51.900002,2941700,46.535637
"2015-01-09",51.82,51.889999,51.369999,51.529999,1664000,46.203884
"2015-01-12",51.599998,51.689999,51.240002,51.470001,1315800,46.150082
"2015-01-13",51.68,52.110001,51.07,51.509998,1780500,46.185947
"2015-01-14",51.25,51.880001,51.099998,51.810001,1623800,46.454945
"2015-01-15",51.799999,52.139999,51.759998,51.82,1351700,46.463905
"2015-01-16",51.779999,52.279999,51.560001,52.240002,1311200,46.840508
"2015-01-20",52.540001,52.950001,52.32,52.91,2422900,47.441246
"2015-01-21",52.720001,53.060001,52.560001,52.73,2409100,47.279858
"2015-01-22",52.98,53.189999,52.459999,52.779999,2857900,47.324688
"2015-01-23",52.709999,53.060001,52.619999,53,2395800,47.521954
"2015-01-26",52.950001,53.349998,52.66,53.209999,1599900,47.710239
"2015-01-27",52.959999,53.349998,52.889999,53.139999,2292800,47.647476
"2015-01-28",53.18,53.490002,52.59,52.639999,1752400,47.19915
"2015-01-29",52.560001,52.639999,52.009998,52.549999,1447200,47.118458
"2015-01-30",52.23,52.299999,51.389999,51.43,3119500,46.11422
"2015-02-02",51.459999,51.580002,50.82,51.560001,4397300,46.230785
"2015-02-03",51.43,52.240002,51.380001,52.240002,2213600,46.840508
"2015-02-04",52.200001,52.59,52.009998,52.220001,1773800,46.822563
"2015-02-05",52.220001,52.619999,52.209999,52.599998,1087000,47.163284
"2015-02-06",52.560001,52.810001,52.200001,52.439999,1373200,47.019833
"2015-02-09",52.200001,52.759998,52.200001,52.529999,1630000,47.100517
"2015-02-10",52.740002,52.959999,52.52,52.700001,1554200,47.252945
"2015-02-11",52.77,52.98,52.419998,52.560001,1605400,47.127422
"2015-02-12",52.59,52.970001,52.450001,52.700001,1692400,47.252945
"2015-02-13",51.599998,51.650002,50.669998,51.290001,4966300,45.988689
"2015-02-17",52.200001,54.490002,52.200001,53.939999,5272300,48.364784
"2015-02-18",54.080002,54.77,53.740002,54.630001,2549800,48.983459
"2015-02-19",54.5,54.619999,53.849998,54.389999,1962000,48.76828
"2015-02-20",54.48,54.720001,54.18,54.509998,2262400,48.875874
"2015-02-23",54.509998,54.799999,54.360001,54.57,1443000,48.929661
"2015-02-24",54.400002,54.73,54.349998,54.470001,1605500,48.840008
"2015-02-25",54.619999,54.84,54.439999,54.529999,1683200,48.893806
"2015-02-26",54.619999,54.66,54.029999,54.279999,1759300,48.669643
"2015-02-27",54.310001,54.68,54.119999,54.48,1702600,48.848976
"2015-03-02",54.48,54.900002,54.48,54.849998,2004200,49.180721
"2015-03-03",54.700001,55.27,54.66,55.18,3237500,49.476627
"2015-03-04",55,55.16,54.869999,55.07,3350300,49.377995
"2015-03-05",54.720001,54.84,54.23,54.5,2054400,49.210945
"2015-03-06",54.16,54.299999,53.639999,53.650002,2521200,48.443432
"2015-03-09",53.610001,53.84,53.580002,53.669998,2991300,48.461494
"2015-03-10",53.32,53.529999,52.91,52.91,2847200,47.775249
"2015-03-11",52.93,53.07,52.669998,52.689999,2797500,47.576595
"2015-03-12",52.720001,53.189999,52.709999,53.09,1974600,47.937778
"2015-03-13",53.18,53.400002,52.84,53.32,1908300,48.145458
"2015-03-16",53.5,54.5,53.490002,54.400002,2280100,49.120651
"2015-03-17",54.41,54.66,54.32,54.470001,1507800,49.183853
"2015-03-18",54.27,55.200001,54.049999,55.07,2044300,49.725628
"2015-03-19",55.119999,55.310001,54.73,54.73,1704900,49.418621
