"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2014-07-23",50.560001,50.779999,50.23,50.639999,477000,43.770435
"2014-07-24",50.91,51.959999,50.490002,51.25,909900,44.297684
"2014-07-25",51.169998,51.290001,50.790001,50.950001,345800,44.03838
"2014-07-28",50.889999,51.040001,50.459999,50.77,325600,43.88279
"2014-07-29",51.049999,51.5,50.490002,50.529999,429200,43.67535
"2014-07-30",50.799999,51.16,50.200001,50.470001,1029400,43.623493
"2014-07-31",50.389999,51.139999,47.41,47.450001,1736100,41.013161
"2014-08-01",47.200001,47.59,46.669998,47.25,1236600,40.840305
"2014-08-04",47.459999,47.720001,46.84,47.389999,859400,40.961311
"2014-08-05",47.189999,47.200001,46.080002,46.490002,1532600,40.183399
"2014-08-06",46.18,47.849998,45.68,47.68,1294600,41.211975
"2014-08-07",47.830002,48.099998,47,47.130001,792400,40.736576
"2014-08-08",47.169998,47.880001,46.939999,47.849998,709400,41.358906
"2014-08-11",48,48.150002,47.66,47.689999,705900,41.220619
"2014-08-12",47.599998,48.139999,47.599998,47.950001,546000,41.445343
"2014-08-13",48.119999,48.400002,47.75,47.869999,971400,41.376198
"2014-08-14",48.07,48.5,47.959999,48.389999,441300,41.825661
"2014-08-15",48.59,48.59,47.43,47.82,714200,41.332981
"2014-08-18",48.25,48.759998,48.16,48.610001,417700,42.015808
"2014-08-19",48.639999,48.91,48.540001,48.779999,406200,42.16275
"2014-08-20",48.580002,48.919998,48.400002,48.779999,585200,42.16275
"2014-08-21",48.889999,49.139999,48.099998,48.560001,1477700,41.972603
"2014-08-22",48.560001,48.939999,48.330002,48.700001,689000,42.093601
"2014-08-25",49.23,49.720001,49.23,49.5,447100,42.785084
"2014-08-26",49.52,49.990002,49.52,49.860001,447300,43.096245
"2014-08-27",50,50,49.419998,49.540001,276900,42.819656
"2014-08-28",49.130001,49.16,48.849998,48.919998,561300,42.283745
"2014-08-29",49.130001,49.360001,48.860001,49.32,391100,42.629498
"2014-09-02",49.48,49.560001,49.07,49.450001,495300,42.741867
"2014-09-03",49.869999,49.990002,48.950001,49.130001,623800,42.465275
"2014-09-04",49.32,49.799999,48.82,49.09,635500,42.430702
"2014-09-05",48.959999,49.080002,48.439999,48.73,610600,42.11953
"2014-09-08",48.509998,49.369999,48.509998,49.23,665800,42.551701
"2014-09-09",49.099998,49.290001,48.389999,48.619999,447400,42.024456
"2014-09-10",48.759998,49.849998,48.740002,49.450001,1072200,42.741867
"2014-09-11",49.360001,50.34,49.259998,50.130001,818200,43.329617
"2014-09-12",50,50.959999,49.959999,50.23,1033600,43.416054
"2014-09-15",50.130001,50.240002,49.509998,49.720001,552900,42.975231
"2014-09-16",49.630001,50.470001,49.43,50.299999,626500,43.476559
"2014-09-17",50.48,51,50.259998,50.619999,504000,43.753143
"2014-09-18",50.93,51.450001,50.720001,51.189999,392400,44.245819
"2014-09-19",51.369999,51.450001,50.470001,50.779999,751600,43.891438
"2014-09-22",50.720001,50.889999,50.189999,50.25,543600,43.433331
"2014-09-23",50,50.599998,49.75,49.75,597000,43.001163
"2014-09-24",49.82,50.029999,49.630001,49.830002,850600,43.07032
"2014-09-25",49.700001,49.869999,48.66,48.68,871100,42.076313
"2014-09-26",50.330002,52,50.209999,50.77,3087600,43.88279
"2014-09-29",50.240002,51.73,49.98,51.639999,1837400,44.634773
"2014-09-30",51.73,51.799999,51.150002,51.16,1617200,44.219891
"2014-10-01",51.150002,51.150002,50.330002,50.52,2509500,43.66671
"2014-10-02",50.360001,50.799999,49.48,50.75,1489500,43.865505
"2014-10-03",51.23,52.09,51.02,51.830002,1224600,44.799004
"2014-10-06",52,52.02,51.150002,51.560001,1425600,44.565632
"2014-10-07",50.93,50.970001,50.080002,50.150002,1187600,43.481834
"2014-10-08",50.150002,51.189999,49.380001,51.18,1291200,44.374882
"2014-10-09",50.98,51.040001,49.23,49.279999,1643800,42.727516
"2014-10-10",49.41,50.279999,48.889999,49.459999,1834700,42.883575
"2014-10-13",49.549999,49.77,47.650002,47.709999,1249000,41.366264
"2014-10-14",48.009998,48.459999,47.41,47.610001,1182300,41.279564
"2014-10-15",47.16,48.279999,45.779999,48.209999,1599100,41.799789
"2014-10-16",47.07,48.919998,47.009998,48.41,845400,41.973194
"2014-10-17",49.029999,49.709999,48.689999,49.029999,898400,42.510757
"2014-10-20",48.720001,49.450001,48.59,49.419998,677200,42.848892
"2014-10-21",49.77,50.869999,49.77,50.799999,625400,44.04541
"2014-10-22",50.919998,50.950001,49.400002,49.540001,1042800,42.952946
"2014-10-23",50.419998,51.029999,50.09,50.580002,642000,43.85466
"2014-10-24",50.790001,50.849998,50.200001,50.830002,628200,44.071423
"2014-10-27",50.48,50.77,49.849998,50.689999,621400,43.950031
"2014-10-28",50.93,51.32,50.82,51.139999,1020200,44.340191
"2014-10-29",51.369999,51.830002,51.049999,51.759998,1046000,44.877769
"2014-10-30",51.59,52.029999,51.459999,51.959999,1124700,45.05117
"2014-10-31",52,52.880001,51.150002,52,3571200,45.085846
"2014-11-03",52.009998,52.490002,51.75,52.330002,1129800,45.371986
"2014-11-04",52.029999,53.209999,51.98,52.869999,1562800,45.840176
"2014-11-05",53.150002,53.84,52.959999,53.740002,1293500,46.594494
"2014-11-06",54.009998,54.459999,53.700001,54.450001,1097900,47.210087
"2014-11-07",54.470001,54.950001,54.009998,54.23,1459000,47.019344
"2014-11-10",54.23,54.880001,54.169998,54.279999,1301900,47.062687
"2014-11-11",54.240002,54.52,54.110001,54.380001,770200,47.149395
"2014-11-12",53.990002,54.34,53.889999,54.029999,518700,46.845924
"2014-11-13",54.5,55.130001,54.360001,55.099998,1801000,47.773666
"2014-11-14",55.080002,55.34,54.459999,55.080002,1145800,47.756317
"2014-11-17",55.009998,55.689999,54.759998,55.52,1265700,48.137821
"2014-11-18",55.43,55.959999,55.32,55.34,1341700,47.98175
"2014-11-19",55.5,55.599998,54.470001,55.139999,1277100,47.808338
"2014-11-20",54.700001,55.48,54.610001,55.43,648500,48.05978
"2014-11-21",56.040001,56.330002,55.740002,55.849998,786500,48.423935
"2014-11-24",56.169998,56.610001,55.970001,56.59,933200,49.065544
"2014-11-25",56.82,56.919998,56.41,56.700001,1127800,49.160915
"2014-11-26",56.599998,56.740002,56.18,56.68,597100,49.14357
"2014-11-28",56.880001,57.150002,56.650002,56.75,346500,49.204266
"2014-12-01",56.400002,56.450001,55.990002,56.040001,950800,48.588669
"2014-12-02",55.529999,55.73,54.700001,55.139999,2350800,47.808338
"2014-12-03",55.040001,55.959999,54.91,55.529999,1956100,48.146484
"2014-12-04",55.049999,55.459999,54.080002,54.610001,2069600,47.34882
"2014-12-05",54.889999,55.189999,53.889999,54.470001,2589900,47.227432
"2014-12-08",54.529999,55.580002,54.279999,55.25,1533700,47.903709
"2014-12-09",54.439999,54.98,53.810001,54.84,1675500,47.548229
"2014-12-10",54.799999,54.799999,52.68,52.73,1249400,45.718784
"2014-12-11",53.040001,53.459999,51.880001,52.009998,1271700,45.094509
"2014-12-12",51.959999,52.189999,50.25,50.279999,1507400,43.594547
"2014-12-15",50.509998,50.799999,49.369999,50.07,1639900,43.55106
"2014-12-16",49.59,50.720001,49.380001,49.860001,1405900,43.368404
"2014-12-17",50.169998,51.509998,50.009998,51.459999,1400500,44.760078
"2014-12-18",52.200001,52.869999,51.939999,52.849998,1270100,45.969112
"2014-12-19",52.110001,53.080002,51.900002,52.900002,1929900,46.012604
"2014-12-22",53.490002,54.84,53.490002,54.330002,1688300,47.25642
"2014-12-23",54.48,55.259998,54.48,54.810001,1051000,47.673935
"2014-12-24",54.68,54.950001,54.330002,54.509998,313000,47.412971
"2014-12-26",54.77,54.970001,54.43,54.450001,373200,47.360798
"2014-12-29",54.310001,54.700001,54.009998,54.41,556900,47.326008
"2014-12-30",54.220001,54.299999,53.720001,53.75,781000,46.751938
"2014-12-31",53.849998,54.139999,53.220001,53.369999,714000,46.421417
"2015-01-02",53.93,54.299999,52.970001,53.689999,867300,46.699749
"2015-01-05",53.139999,53.290001,52.32,52.639999,881100,45.786453
"2015-01-06",52.779999,52.869999,52.16,52.400002,1870900,45.577709
"2015-01-07",53.169998,53.580002,52.799999,53.209999,905000,46.282242
"2015-01-08",53.57,54.25,53.32,53.919998,1004900,46.899803
"2015-01-09",53.990002,54.049999,53.369999,53.790001,817700,46.78672
"2015-01-12",53.709999,53.77,52.82,53.07,626700,46.160469
"2015-01-13",54.41,54.77,53.52,54.450001,1941000,47.360798
"2015-01-14",53.560001,54.240002,53.209999,54.040001,1351700,47.004185
"2015-01-15",53.98,54.23,53.18,53.299999,1104500,46.360531
"2015-01-16",53.09,53.450001,52.259998,53.389999,939800,46.438812
"2015-01-20",53.639999,53.830002,52.740002,53.200001,654200,46.273552
"2015-01-21",53.060001,53.860001,52.73,53.52,626400,46.55188
"2015-01-22",53.779999,55.48,53.34,55.48,1251200,48.256699
"2015-01-23",55.25,55.389999,54.779999,54.869999,665800,47.726116
"2015-01-26",54.73,55.549999,54.470001,55.490002,423100,48.2654
"2015-01-27",54.709999,55.439999,54.490002,54.799999,443000,47.665226
"2015-01-28",55.27,55.27,53.450001,53.5,696000,46.534489
"2015-01-29",53.439999,54.099998,53.279999,54.080002,740600,47.038979
"2015-01-30",54,56.68,53.919998,55.439999,2211300,48.221901
"2015-02-02",55.82,56.439999,54.610001,56.150002,997300,48.839462
"2015-02-03",56.610001,56.93,56.09,56.830002,1102400,49.430931
"2015-02-04",56.77,57.18,56.34,56.790001,1059100,49.396137
"2015-02-05",57.139999,57.669998,56.950001,57.279999,936100,49.822342
"2015-02-06",57.849998,58.57,57.540001,57.799999,1191300,50.274639
"2015-02-09",57.400002,57.610001,57.049999,57.32,652200,49.85714
"2015-02-10",58.16,58.490002,57.360001,57.82,930000,50.29203
"2015-02-11",57.810001,57.950001,57.169998,57.66,621700,50.152874
"2015-02-12",57.950001,58.25,57.630001,58.09,526400,50.52689
"2015-02-13",58.09,58.209999,57.720001,57.84,581400,50.309429
"2015-02-17",57.799999,58.740002,57.799999,58.5,857400,50.883503
"2015-02-18",58.869999,59.189999,57.82,58.43,1684400,50.822617
"2015-02-19",58.23,58.759998,58.130001,58.439999,536300,50.831318
"2015-02-20",58.290001,58.959999,57.919998,58.919998,680500,51.248829
"2015-02-23",58.700001,58.799999,58.43,58.639999,354600,51.005272
"2015-02-24",58.639999,59.18,58.290001,58.490002,825400,50.874805
"2015-02-25",58.419998,58.869999,58.220001,58.68,725600,51.04007
"2015-02-26",58.639999,58.779999,58.080002,58.299999,336000,50.709534
"2015-02-27",58.220001,58.529999,57.240002,57.27,810500,49.813656
"2015-03-02",57.330002,58.18,57.23,58.080002,686900,50.518185
"2015-03-03",58,58.23,57.639999,57.919998,381200,50.379009
"2015-03-04",57.759998,57.759998,56.77,57,1011600,49.578804
"2015-03-05",57.240002,57.759998,57.009998,57.25,775700,49.796249
"2015-03-06",57.27,58.110001,56.439999,56.650002,907700,49.274368
"2015-03-09",56.66,57.02,56.5,56.549999,972300,49.187382
"2015-03-10",56.16,56.360001,54.66,54.689999,1342300,47.704529
"2015-03-11",54.689999,55.259998,54.689999,55.029999,872700,48.001095
"2015-03-12",55.220001,56.330002,55.220001,56.330002,565400,49.135056
"2015-03-13",56.080002,56.439999,55.619999,55.98,549200,48.82975
"2015-03-16",56.419998,57.509998,56.25,57.470001,793100,50.12944
"2015-03-17",57.200001,57.32,56.77,56.959999,553800,49.684582
"2015-03-18",56.860001,57.950001,56.669998,57.779999,925700,50.399841
"2015-03-19",57.5,57.52,56.529999,56.91,512000,49.640968
"2015-03-20",57.299999,58.529999,56.84,58.27,1517000,50.827263
"2015-03-23",58.450001,58.790001,58.040001,58.080002,593800,50.661526
"2015-03-24",57.790001,57.810001,56.950001,57.040001,479000,49.754368
"2015-03-25",56.950001,56.950001,55.25,55.330002,1673200,48.262791
"2015-03-26",55.060001,56.040001,54.849998,55.73,757500,48.611683
"2015-03-27",55.700001,55.799999,55.200001,55.509998,486500,48.419785
"2015-03-30",55.950001,56.369999,55.810001,55.98,561900,48.82975
"2015-03-31",55.639999,55.73,55.099998,55.200001,773300,48.149391
"2015-04-01",54.959999,55.619999,54.73,55.18,748300,48.131935
"2015-04-02",55.349998,55.77,55.130001,55.580002,1120800,48.48085
"2015-04-06",54.939999,55.43,54.759998,54.880001,928900,47.870262
"2015-04-07",54.98,55.23,54.290001,54.34,647800,47.399223
"2015-04-08",54.240002,54.529999,54.139999,54.490002,542200,47.530075
"2015-04-09",54.349998,54.959999,54.119999,54.91,875700,47.896423
"2015-04-10",54.91,54.939999,54.130001,54.43,545900,47.477741
"2015-04-13",54.48,55.080002,54.43,54.75,822000,47.756863
"2015-04-14",54.650002,54.84,53.73,54.310001,1281100,47.373062
"2015-04-15",54.59,54.779999,53.950001,54.310001,1048800,47.373062
"2015-04-16",54.25,54.48,53.5,54.189999,988200,47.268391
"2015-04-17",53.709999,53.799999,53.049999,53.470001,842800,46.640362
"2015-04-20",53.77,54.25,53.68,54.139999,556800,47.224766
"2015-04-21",54.220001,54.380001,53.57,53.790001,862900,46.919479
"2015-04-22",53.830002,54.540001,53.509998,54.459999,830200,47.503902
"2015-04-23",54.32,54.950001,54.200001,54.529999,810700,47.56496
"2015-04-24",54.52,54.68,54.200001,54.599998,420000,47.626019
"2015-04-27",54.93,54.970001,53.790001,53.84,993400,46.963104
"2015-04-28",53.610001,54.369999,53.400002,54.32,582900,47.381786
"2015-04-29",53.959999,54.259998,53.209999,53.619999,1006600,46.771198
"2015-04-30",53.330002,53.900002,52.380001,52.650002,1527700,45.925095
"2015-05-01",53.720001,55.689999,53.68,54.889999,2033200,47.878975
"2015-05-04",55.290001,55.880001,54.830002,55.189999,1314200,48.140663
"2015-05-05",54.959999,55.630001,54.779999,54.869999,1014900,47.861538
"2015-05-06",54.970001,55.209999,53.900002,54.34,848200,47.399223
"2015-05-07",54.189999,54.400002,53.669998,53.68,1367200,46.823528
"2015-05-08",54.32,54.77,53.810001,54.34,918200,47.399223
"2015-05-11",54.23,54.889999,54.040001,54.139999,1045500,47.224766
"2015-05-12",53.52,54.02,53.349998,53.759998,796600,46.893303
"2015-05-13",53.869999,54.310001,53.619999,54.009998,555700,47.111378
"2015-05-14",54.299999,54.68,53.830002,54.650002,678500,47.66964
"2015-05-15",54.66,54.810001,54.209999,54.689999,856200,47.704529
"2015-05-18",54.52,55.049999,54.389999,54.52,955000,47.55624
"2015-05-19",54.66,54.810001,54.119999,54.299999,996200,47.364342
"2015-05-20",54.43,54.5,53.889999,53.939999,710300,47.050323
"2015-05-21",53.799999,54.07,53.59,53.790001,762800,46.919479
"2015-05-22",53.669998,54.029999,53.380001,53.77,528000,46.902035
"2015-05-26",53.700001,53.93,53.470001,53.59,1034700,46.745029
"2015-05-27",53.790001,54.279999,53.540001,53.990002,1081200,47.093929
"2015-05-28",53.970001,54.16,53.419998,53.650002,894800,46.797367
"2015-05-29",53.549999,53.639999,52.84,53.360001,1086400,46.544403
"2015-06-01",53.73,53.889999,53.34,53.529999,707400,46.69268
"2015-06-02",53.349998,54.029999,53.139999,53.560001,482000,46.718861
"2015-06-03",54.16,55.130001,53.860001,54.77,1791600,47.774311
"2015-06-04",54.43,54.810001,53.740002,53.82,781100,46.94566
"2015-06-05",54.099998,54.470001,53.549999,54.369999,762600,47.425392
"2015-06-08",54.32,54.490002,54.040001,54.060001,760200,47.155003
"2015-06-09",53.830002,54.200001,53.310001,53.77,1640600,46.902035
"2015-06-10",53.68,54.549999,53.299999,53.849998,2510900,46.971821
"2015-06-11",53.970001,54.43,53.41,53.669998,941000,46.814804
"2015-06-12",53.360001,53.509998,52.84,52.869999,1395400,46.289486
"2015-06-15",52.509998,53.07,52.09,52.650002,1262900,46.096874
"2015-06-16",52.700001,52.889999,52.220001,52.779999,701700,46.210697
"2015-06-17",53.02,53.630001,52.77,53.259998,1076700,46.630943
"2015-06-18",53.43,54.130001,53.43,54,1263800,47.278847
"2015-06-19",53.810001,53.869999,53.200001,53.330002,1075800,46.692242
"2015-06-22",53.91,54.110001,53.16,53.650002,891300,46.972416
"2015-06-23",53.720001,53.869999,52.950001,52.990002,1121000,46.394554
"2015-06-24",52.790001,53.029999,52.349998,52.470001,956100,45.939278
"2015-06-25",52.540001,52.700001,51.740002,51.810001,1657700,45.361416
"2015-06-26",51.959999,52.259998,51.580002,51.869999,1280600,45.413952
"2015-06-29",51.380001,51.470001,50.389999,50.450001,832300,44.1707
"2015-06-30",51.049999,53.169998,50.830002,51.529999,1451100,45.116276
"2015-07-01",52.610001,52.610001,51.130001,51.389999,1052100,44.993694
"2015-07-02",51.330002,51.34,50.490002,50.880001,888900,44.547173
"2015-07-06",49.66,50.41,49.66,50.330002,1531400,44.065632
"2015-07-07",50.299999,50.529999,49.459999,50.48,1309500,44.196964
"2015-07-08",49.869999,50.139999,49.099998,49.299999,1425200,43.163826
"2015-07-09",49.939999,50.09,48.77,49.07,1982500,42.962467
"2015-07-10",49.799999,49.82,49.220001,49.34,1075400,43.198856
"2015-07-13",50.220001,50.220001,49,49.360001,1730100,43.216366
"2015-07-14",49.299999,49.66,48.82,49.189999,1389500,43.067528
"2015-07-15",49.360001,49.66,49.02,49.200001,987300,43.076283
"2015-07-16",49.689999,49.880001,49.5,49.66,765500,43.479034
"2015-07-17",49.580002,49.619999,49.040001,49.169998,745500,43.050014
"2015-07-20",49.25,49.34,48.669998,48.709999,1398000,42.647274
"2015-07-21",48.689999,48.779999,48.119999,48.650002,1728500,42.594738
"2015-07-22",48.66,49.139999,48.040001,48.869999,1216900,42.787346
"2015-07-23",49.060001,49.110001,48.330002,48.529999,686800,42.489674
"2015-07-24",48.529999,48.529999,47.419998,47.560001,813400,41.640404
"2015-07-27",47.139999,47.419998,46.82,47.330002,816000,41.439034
"2015-07-28",47.669998,47.939999,47.290001,47.669998,893300,41.736713
"2015-07-29",47.77,48.48,47.66,48.27,743200,42.262032
"2015-07-30",48.200001,48.900002,47.91,48.830002,1772600,42.752331
"2015-07-31",48.82,50.5,48.470001,49.34,2581200,43.198856
"2015-08-03",49.360001,49.950001,49,49.740002,1594300,43.549065
"2015-08-04",49.709999,50.459999,49.57,49.639999,1584000,43.46151
"2015-08-05",50.07,50.509998,48.970001,48.98,1640800,42.883656
"2015-08-06",49.029999,49.110001,47.720001,48.110001,1381500,42.121952
"2015-08-07",48.060001,48.23,47.450001,47.799999,838100,41.850529
"2015-08-10",48.27,48.98,48.25,48.950001,761400,42.857403
"2015-08-11",48.369999,48.740002,47.98,48.139999,1043400,42.148216
"2015-08-12",47.529999,48.41,47.23,48.310001,949900,42.297047
"2015-08-13",49.27,52.57,48.849998,49.110001,968800,42.997471
"2015-08-14",49,49.139999,48.560001,49.110001,513900,42.997471
"2015-08-17",48.740002,48.950001,48.290001,48.830002,935700,42.752331
"2015-08-18",48.82,48.98,48.619999,48.740002,471400,42.673538
"2015-08-19",48.470001,48.599998,47.939999,48.119999,768500,42.130699
"2015-08-20",47.709999,48.84,47.189999,47.189999,1195800,41.31646
"2015-08-21",46.580002,47.220001,46.060001,46.09,1364500,40.353374
"2015-08-24",44.049999,45.98,40.599998,44.16,2004600,38.663586
"2015-08-25",46.299999,46.299999,42.939999,42.970001,1979700,37.621704
"2015-08-26",44.080002,44.310001,42.790001,43.869999,1656000,38.409683
"2015-08-27",44.380001,45.360001,44.049999,45.119999,964300,39.504105
"2015-08-28",44.799999,44.990002,44.18,44.75,1220100,39.180145
"2015-08-31",44.380001,44.68,43.939999,44.330002,1221500,38.812428
"2015-09-01",43.32,43.639999,42.43,42.75,1329000,37.429089
"2015-09-02",43.740002,43.740002,41.970001,42.689999,1086800,37.376553
"2015-09-03",42.529999,42.939999,42.139999,42.389999,1240300,37.11388
"2015-09-04",41.41,41.790001,41.049999,41.5,1256100,36.334667
"2015-09-08",42.349998,43.290001,42.139999,43.209999,1543500,37.831825
"2015-09-09",43.869999,43.900002,42.689999,42.810001,1128000,37.481625
"2015-09-10",42.630001,43.02,42.310001,42.52,1389900,37.227707
"2015-09-11",42.310001,42.669998,41.98,42.599998,1363300,37.297752
"2015-09-14",42.610001,42.650002,42.09,42.150002,934200,36.903759
"2015-09-15",42.299999,43.119999,42.119999,42.889999,769300,37.551655
"2015-09-16",42.82,43.990002,42.66,43.84,1593800,38.383419
"2015-09-17",43.849998,44.900002,43.110001,44.040001,2068400,38.558514
"2015-09-18",43.380001,43.939999,42.790001,42.880001,3841600,37.542908
"2015-09-21",43.279999,43.439999,42.709999,42.98,1135000,37.630455
"2015-09-22",41.869999,42.389999,41.57,42.040001,1547700,36.807461
"2015-09-23",42.029999,42.209999,41.57,41.860001,1152700,36.64986
"2015-09-24",41.450001,42.119999,41.209999,42.02,919100,36.78994
"2015-09-25",42.400002,42.560001,41.900002,42.16,1584700,36.91251
"2015-09-28",41.950001,42.59,41.040001,41.360001,2293500,36.21209
"2015-09-29",41.400002,41.599998,40.860001,41.18,1030800,36.054501
"2015-09-30",41.75,42.099998,41.09,41.610001,1101600,36.430981
"2015-10-01",41.52,41.91,40.869999,41.25,1478500,36.115788
"2015-10-02",40.52,41.990002,40.209999,41.959999,1276400,36.737408
"2015-10-05",42.34,43.689999,42.009998,42.990002,1957400,37.639217
"2015-10-06",42.560001,43.869999,42.490002,43.700001,2197500,38.439671
"2015-10-07",43.869999,44.439999,43.330002,43.849998,1207100,38.571621
"2015-10-08",43.560001,44.509998,43.34,44.07,1028900,38.765137
"2015-10-09",43.990002,44.369999,42.98,43.849998,1214500,38.571621
"2015-10-12",43.93,44.18,43.07,43.740002,933300,38.474865
"2015-10-13",43.529999,44.259998,43.220001,43.290001,1068500,38.079025
"2015-10-14",43.389999,43.919998,42.799999,42.93,838700,37.762363
"2015-10-15",43.130001,43.77,42.849998,43.439999,1117200,38.210964
"2015-10-16",43.610001,44.040001,43.209999,43.810001,1349100,38.536434
"2015-10-19",43.580002,44.299999,43,43.060001,1239100,37.876709
"2015-10-20",43.080002,43.549999,42.900002,43.169998,1425100,37.973469
"2015-10-21",43.330002,44.299999,42.799999,43.490002,2218700,38.254951
"2015-10-22",43.599998,45.689999,43.59,45.16,1273000,39.72393
"2015-10-23",45.52,45.75,45.049999,45.560001,761800,40.075775
"2015-10-26",45.560001,45.639999,45.150002,45.34,742200,39.882267
"2015-10-27",45,45.209999,44.400002,44.700001,638500,39.319298
"2015-10-28",44.689999,45.77,44.689999,45.759998,821900,40.251698
"2015-10-29",45.509998,45.810001,44.799999,45.16,1223800,39.72393
"2015-10-30",44.139999,45.740002,43.509998,44.75,1216600,39.363274
"2015-11-02",44.880001,45.880001,44.880001,45.740002,1038900,40.234108
"2015-11-03",45.799999,46.34,45.27,45.880001,717200,40.357262
"2015-11-04",46.080002,46.290001,45.080002,45.119999,1345900,39.688744
"2015-11-05",45.259998,45.939999,45.25,45.810001,901400,40.295685
"2015-11-06",46.349998,46.41,45.07,45.459999,1019500,39.987816
"2015-11-09",45.650002,45.889999,44.73,45.07,1026500,39.644764
"2015-11-10",44.869999,45.18,44,44.560001,982300,39.196148
"2015-11-11",45.060001,45.5,43.93,44.189999,775400,38.870689
"2015-11-12",44.639999,44.639999,43.16,43.16,726800,37.96468
"2015-11-13",43.02,43.200001,42.349998,42.419998,1108300,37.313755
"2015-11-16",42.380001,43.16,42.240002,43.150002,487400,37.955875
"2015-11-17",43.220001,43.369999,42.68,42.740002,787400,37.595234
"2015-11-18",43.009998,44.150002,42.68,44.110001,1332700,38.800323
"2015-11-19",44.209999,44.279999,43.610001,43.77,638800,38.501244
"2015-11-20",43.869999,44.279999,43.299999,43.380001,928600,38.158192
"2015-11-23",43.419998,43.5,42.82,42.860001,605700,37.700783
"2015-11-24",42.68,43.02,42.380001,42.810001,770900,37.656811
"2015-11-25",42.939999,43.759998,42.73,43.669998,864400,38.41328
"2015-11-27",43.68,43.84,43.130001,43.549999,392700,38.307728
"2015-11-30",43.669998,44.869999,43.419998,44.380001,1763200,39.037819
"2015-12-01",44.75,45.360001,43.939999,44.880001,1124100,39.477634
"2015-12-02",44.91,45.080002,43.68,43.900002,904200,38.615601
"2015-12-03",44.049999,44.049999,43.18,43.75,1564300,38.48365
"2015-12-04",43.84,44.5,43.630001,44.34,1404500,39.002636
"2015-12-07",44.049999,44.200001,43,43.209999,1286300,38.008652
"2015-12-08",43.299999,43.299999,41.919998,42.119999,911700,37.049862
"2015-12-09",41.959999,42.68,41.490002,41.610001,1316600,36.601261
"2015-12-10",41.459999,42.07,41,41.599998,1110800,36.592457
"2015-12-11",40.77,41,39.279999,39.66,1972400,34.885983
"2015-12-14",39.610001,39.830002,37.84,38.119999,1566100,33.701302
"2015-12-15",38.5,39.130001,38.290001,38.709999,1423400,34.222908
"2015-12-16",39.060001,40.330002,38.720001,40.259998,1848000,35.59325
"2015-12-17",40.369999,40.400002,39.049999,39.07,1062300,34.541183
"2015-12-18",38.869999,39.099998,37.84,37.849998,1949700,33.462601
"2015-12-21",38.240002,38.619999,38.009998,38.560001,987200,34.090305
"2015-12-22",38.52,38.860001,37.849998,38.75,711300,34.258274
"2015-12-23",39.099998,39.880001,38.360001,39.740002,894100,35.133522
"2015-12-24",39.759998,39.939999,39.490002,39.669998,201200,35.07164
"2015-12-28",39.459999,39.66,39.119999,39.540001,557600,34.956707
"2015-12-29",39.84,40.040001,39.310001,39.759998,476900,35.151203
"2015-12-30",39.549999,39.91,39.34,39.349998,607500,34.788731
"2015-12-31",39.060001,39.880001,38.27,39.23,583300,34.68264
"2016-01-04",38.27,39.779999,37.900002,39.73,2067800,35.124683
"2016-01-05",39.779999,39.970001,38.23,38.68,1426200,34.196392
"2016-01-06",38.029999,38.029999,37.02,37.580002,1985100,33.223904
"2016-01-07",36.709999,36.990002,35.84,35.98,1251500,31.809368
"2016-01-08",36.369999,36.580002,35.240002,35.299999,1840200,31.208191
"2016-01-11",35.279999,35.52,34.43,34.970001,2416000,30.916447
"2016-01-12",35.349998,35.490002,34.759998,35.389999,2283400,31.287758
"2016-01-13",35.400002,35.619999,33.150002,33.389999,3486400,29.519585
"2016-01-14",33.580002,33.580002,31.67,32.790001,2964600,28.989138
"2016-01-15",31.65,32.200001,31.26,32,2241600,28.29071
"2016-01-19",32.689999,33.220001,31.75,31.91,1732300,28.211145
"2016-01-20",31.209999,31.93,30.559999,31.629999,2361500,27.963596
"2016-01-21",31.75,32.779999,31.4,31.77,1636200,28.087374
"2016-01-22",31.75,32.009998,29.6,31.209999,3150000,27.592281
"2016-01-25",30.98,31.49,29.440001,29.5,2495000,26.0805
"2016-01-26",29.540001,29.98,29.4,29.75,1617300,26.301519
"2016-01-27",30.01,30.290001,29.33,29.610001,2153400,26.177746
"2016-01-28",29.9,30.129999,29.360001,29.4,1767800,25.99209
"2016-01-29",30.26,30.639999,29.75,30.620001,1866600,27.070669
"2016-02-01",30.040001,30.35,29.610001,29.84,2269700,26.381084
"2016-02-02",29.290001,29.370001,27.93,28.209999,1844500,24.940027
"2016-02-03",28.450001,28.700001,27.209999,28.09,1380100,24.833941
"2016-02-04",27.92,28.75,27.84,28.290001,1397600,25.010757
"2016-02-05",28.35,28.51,27.58,27.620001,1277400,24.418419
"2016-02-08",26.860001,26.92,25.719999,26.469999,3440600,23.572409
"2016-02-09",25.35,26.4,25,25.93,2601600,23.091526
"2016-02-10",26.24,26.91,25.709999,26.16,2238600,23.296345
"2016-02-11",25.41,25.719999,24.93,25.200001,2673200,22.441437
"2016-02-12",25.959999,26.9,25.5,26.639999,1598600,23.723803
"2016-02-16",27.040001,27.459999,26.75,27.219999,1343000,24.240311
"2016-02-17",27.639999,28.09,27.610001,27.66,1749800,24.632147
"2016-02-18",27.76,28,27.559999,27.790001,1893900,24.747915
