"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2015-06-09",99.410004,100.449997,99.139999,99.980003,3299700,90.079063
"2015-06-10",100.5,102.379997,100.400002,102.129997,3909200,92.016144
"2015-06-11",102.519997,103.370003,102.360001,102.629997,3361300,92.466629
"2015-06-12",102.260002,102.82,101.68,102.220001,2930900,92.09726
"2015-06-15",102.870003,103.349998,101.860001,102.580002,5501500,92.421608
"2015-06-16",102.610001,103.279999,102.279999,103.169998,4010100,92.953163
"2015-06-17",103.620003,104.160004,103.190002,103.82,3101900,93.538788
"2015-06-18",104.07,106,104.040001,105.059998,4827100,94.656013
"2015-06-19",105.470001,106.080002,104.779999,105.470001,5664400,95.025391
"2015-06-22",105.93,106.5,105.720001,106.139999,3515700,95.629051
"2015-06-23",106.440002,106.68,105.809998,106.470001,3787300,95.926361
"2015-06-24",106.199997,106.879997,104.980003,105.330002,4655100,94.899261
"2015-06-25",105.510002,106.110001,104.370003,105.010002,5300400,94.610947
"2015-06-26",105.360001,105.879997,104.82,105.839996,15550100,95.358742
"2015-06-29",104.980003,105.82,104.760002,104.809998,4671900,94.430756
"2015-06-30",105.440002,105.699997,104.730003,104.879997,4251300,94.49382
"2015-07-01",105.75,105.879997,104.860001,105.709999,3909500,95.241623
"2015-07-02",105.830002,106.220001,105.360001,105.550003,2509700,95.09745
"2015-07-06",103.879997,105.769997,103.629997,104.809998,4041100,94.430756
"2015-07-07",105.099998,106.43,104.07,106.379997,4782300,95.845284
"2015-07-08",105.370003,105.93,104.18,104.190002,4825900,93.872147
"2015-07-09",106.010002,106.389999,105.589996,105.699997,5564500,95.232597
"2015-07-10",106.849998,107.75,106.639999,107.440002,4486600,96.800323
"2015-07-13",108.5,109.160004,107.82,109.160004,3720100,98.349991
"2015-07-14",109.199997,109.959999,108.800003,109.82,3756800,98.944611
"2015-07-15",109.529999,110.260002,109.209999,109.900002,4286800,99.016701
"2015-07-16",110.43,110.699997,110.040001,110.540001,2937300,99.593323
"2015-07-17",110.540001,110.540001,109.489998,110.139999,3004400,99.232933
"2015-07-20",110.139999,111.150002,109.639999,110.980003,2579300,99.989746
"2015-07-21",110.699997,110.940002,109.57,110.059998,2561400,99.474556
"2015-07-22",110.110001,111.07,110.010002,110.980003,3130300,100.306084
"2015-07-23",111.25,111.639999,109.989998,110.190002,2957600,99.592072
"2015-07-24",110.5,111.269997,109.900002,110.489998,3255600,99.86322
"2015-07-27",109.690002,110.040001,108.760002,109.769997,3979300,99.212448
"2015-07-28",110.32,111.910004,110.059998,111.639999,4085500,100.902611
"2015-07-29",111.669998,113.650002,111.650002,113.449997,4685500,102.538513
"2015-07-30",112.690002,113.150002,112.25,112.940002,3920700,102.077576
"2015-07-31",113.349998,113.5,112.449997,112.470001,4730100,101.652786
"2015-08-03",113.169998,113.580002,112.050003,112.82,4774600,101.969109
"2015-08-04",110.739998,111.300003,106.559998,109.959999,9542400,99.384178
"2015-08-05",110.5,111.559998,110.269997,111.199997,4307500,100.504921
"2015-08-06",111.410004,111.75,108.089996,108.120003,6783300,97.721153
"2015-08-07",108.120003,108.279999,107.139999,107.739998,4548000,97.377693
"2015-08-10",108.660004,109.349998,108.279999,108.620003,3335700,98.173065
"2015-08-11",108.07,109.18,107.43,108.080002,2905300,97.685005
"2015-08-12",107.589996,108.5,106.760002,108.32,3913800,97.901901
"2015-08-13",108.779999,108.870003,107.330002,107.669998,3565200,97.31443
"2015-08-14",107.769997,108.110001,107.32,107.669998,2087000,97.31443
"2015-08-17",107.07,108.82,106.989998,108.739998,3405500,98.281532
"2015-08-18",108.339996,108.849998,107.900002,108.459999,3032900,98.028473
"2015-08-19",108.07,108.25,106.599998,106.760002,4685800,96.491959
"2015-08-20",106.400002,107.550003,106.019997,106.019997,4754800,95.823128
"2015-08-21",104.989998,105.230003,101.050003,102.209999,8199200,92.379562
"2015-08-24",96.290001,104.209999,81.370003,100.209999,13610400,90.57193
"2015-08-25",104.139999,104.410004,99.93,100,8518200,90.382133
"2015-08-26",103.379997,103.540001,100.839996,102.870003,8957800,92.976089
"2015-08-27",104.43,105.540001,103.050003,105.199997,6216200,95.082001
"2015-08-28",105.389999,105.470001,103.379997,104.18,5082700,94.160103
"2015-08-31",104.330002,104.349998,102.040001,102.400002,5010200,92.551308
"2015-09-01",100.639999,101.389999,99.800003,100.269997,6787400,90.626152
"2015-09-02",101.480003,102.059998,99.860001,101.110001,5809500,91.385368
"2015-09-03",101.809998,102.830002,101.190002,101.589996,3963300,91.819191
"2015-09-04",100.239998,100.860001,99.629997,100.120003,4361500,90.490593
"2015-09-08",101.970001,102.190002,100.669998,102.139999,4641800,92.316307
"2015-09-09",103.139999,103.589996,100.010002,100.230003,3886700,90.590012
"2015-09-10",99.980003,101.699997,99.580002,100.800003,4151000,91.105186
"2015-09-11",100.57,101.540001,100.209999,101.519997,3381000,91.755928
"2015-09-14",101.540001,101.690002,100.019997,100.160004,3614100,90.526741
"2015-09-15",100.800003,102.089996,100.110001,101.599998,3545900,91.828239
"2015-09-16",101.57,101.989998,100.75,101.540001,3471600,91.774002
"2015-09-17",101.580002,102.629997,100.370003,101.339996,4437500,91.593231
"2015-09-18",99.709999,100.919998,98.82,99.029999,8916800,89.505417
"2015-09-21",99.769997,101.089996,99.5,100.910004,3889100,91.204597
"2015-09-22",99.690002,100.25,99.169998,100.029999,3546700,90.409233
"2015-09-23",100.129997,100.879997,99.459999,100.629997,4033600,90.951523
"2015-09-24",99.5,100.489998,98.599998,99.169998,4894800,89.631943
"2015-09-25",99.790001,99.860001,98.230003,98.610001,4938400,89.125824
"2015-09-28",98.300003,98.449997,96.019997,96.349998,5897000,87.083183
"2015-09-29",96.349998,97.32,94.540001,95.120003,6944200,85.971489
"2015-09-30",96.330002,96.889999,95.580002,96.480003,5904400,87.200684
"2015-10-01",96.489998,97.099998,95.029999,96.910004,6385200,87.589325
"2015-10-02",95.580002,99,95.519997,98.959999,5549000,89.442162
"2015-10-05",99.860001,102.25,99.760002,101.970001,6942400,92.162666
"2015-10-06",102.099998,102.150002,99.639999,99.82,4985500,90.219444
"2015-10-07",100.57,101.370003,99.980003,101.010002,4393200,91.294991
"2015-10-08",101.010002,102.5,100.5,102.169998,5140000,92.34343
"2015-10-09",102.010002,102.519997,101.519997,102,4410300,92.189766
"2015-10-12",102.199997,103.519997,102.019997,103.07,3443300,93.15686
"2015-10-13",102.82,103.779999,101.800003,102.050003,4123700,92.234962
"2015-10-14",102.199997,102.720001,100.019997,100.449997,4186000,90.788841
"2015-10-15",100.989998,102.489998,100.25,102.410004,3729400,92.560356
"2015-10-16",103,103.82,102.290001,103.379997,3844200,93.43705
"2015-10-19",102.879997,103.589996,102.5,103.510002,3129900,93.554543
"2015-10-20",103.330002,104.400002,103.160004,103.599998,4620200,93.953575
"2015-10-21",103.970001,104.57,102.889999,103.290001,3670900,93.67244
"2015-10-22",104.019997,104.519997,103.290001,104.290001,6172200,94.57933
"2015-10-23",104.970001,104.970001,102.580002,103.949997,5838800,94.270981
"2015-10-26",103.989998,104.339996,103.029999,103.470001,4986400,93.835678
"2015-10-27",103.220001,106,103.050003,105.290001,6893700,95.486198
"2015-10-28",105.120003,105.489998,102.519997,103.809998,6465800,94.144012
"2015-10-29",104.32,104.739998,103.559998,103.800003,6799100,94.134926
"2015-10-30",103.800003,103.800003,96.400002,98.779999,23729900,89.582375
"2015-11-02",99.449997,100.379997,98.199997,100.379997,7290500,91.033394
"2015-11-03",99.650002,100.360001,99.220001,99.889999,4303500,90.589027
"2015-11-04",100.419998,101.080002,98.360001,99.57,7584900,90.29882
"2015-11-05",99.800003,100.339996,98.889999,99.540001,4105000,90.271614
"2015-11-06",99.160004,99.589996,98.279999,98.699997,4166700,89.509811
"2015-11-09",98.269997,98.349998,96.989998,97.989998,4013600,88.865921
"2015-11-10",97.910004,98.290001,97.580002,97.839996,4400100,88.729904
"2015-11-11",98,98.110001,94.639999,94.849998,7996700,86.018288
"2015-11-12",94.209999,94.599998,92.760002,93.120003,8111500,84.449394
"2015-11-13",92.550003,92.870003,91.470001,91.809998,7508600,83.26136
"2015-11-16",91.870003,93.639999,91.82,93.620003,5355600,84.902832
"2015-11-17",93.75,94.949997,93.220001,93.790001,4705700,85.056992
"2015-11-18",93.849998,95.360001,93.809998,95.190002,4932000,86.326645
"2015-11-19",95.199997,95.389999,92.129997,92.489998,6399000,83.878044
"2015-11-20",93.120003,93.190002,91.790001,91.93,6925000,83.370193
"2015-11-23",91.940002,92.110001,90.099998,91.559998,5968000,83.034622
"2015-11-24",91.190002,92.580002,90.830002,92.25,4474400,83.6604
"2015-11-25",92.519997,94.449997,92.480003,93.900002,5013800,85.156746
"2015-11-27",94.190002,95.050003,94.010002,94.629997,2688000,85.818794
"2015-11-30",94.559998,95.959999,94,94.089996,5722100,85.329063
"2015-12-01",94.669998,95.57,94.129997,95.449997,6695600,86.562431
"2015-12-02",94.949997,95.550003,94.400002,94.5,5505500,85.70089
"2015-12-03",94.620003,95.190002,92.639999,92.849998,6014000,84.204521
"2015-12-04",93.279999,95.660004,93.190002,95.459999,5170800,86.57151
"2015-12-07",95.800003,96.489998,95.489998,96.339996,5330400,87.36956
"2015-12-08",95.860001,96.400002,94.910004,95.660004,4645000,86.752876
"2015-12-09",94.980003,96.449997,94.110001,94.980003,5400100,86.136192
"2015-12-10",94.910004,95.550003,94.419998,94.739998,3513500,85.918541
"2015-12-11",94.739998,94.739998,92.540001,93.239998,6095900,84.558212
"2015-12-14",93.419998,94.230003,92.370003,94.110001,5827600,85.347206
"2015-12-15",94.970001,95.449997,92.489998,92.589996,8631500,83.968719
"2015-12-16",94.150002,97.809998,93.459999,97.559998,10374000,88.475975
"2015-12-17",97.220001,97.379997,94.709999,94.709999,6977600,85.891335
"2015-12-18",94.099998,95.5,93.529999,94.860001,9128500,86.027367
"2015-12-21",95.269997,96.330002,95.050003,95.949997,3689800,87.015869
"2015-12-22",96.830002,98.559998,96.32,98.269997,6232600,89.11985
"2015-12-23",98.610001,99.089996,98.07,98.510002,3796500,89.337517
"2015-12-24",98.449997,99.260002,98.309998,98.860001,1793000,89.654907
"2015-12-28",98.410004,98.980003,98.129997,98.419998,2710800,89.25589
"2015-12-29",98.900002,99.519997,98.510002,99.360001,2819600,90.108368
"2015-12-30",99.360001,99.599998,98.709999,98.739998,2500700,89.546097
"2015-12-31",98.620003,98.720001,97.75,97.769997,3442400,88.666412
"2016-01-04",96.169998,96.57,95.370003,96.459999,5911000,87.478386
"2016-01-05",96.389999,97.150002,95.900002,96.739998,5414800,87.732315
"2016-01-06",95.529999,96.459999,95.07,95.559998,5901400,86.662201
"2016-01-07",94.5,95.690002,93.919998,94.18,6309700,85.41069
"2016-01-08",94.589996,96,93.279999,93.559998,5634400,84.848404
"2016-01-11",93.830002,95.300003,93.589996,94.919998,6243400,86.081787
"2016-01-12",95.639999,96.190002,94.690002,95.690002,5333500,86.780083
"2016-01-13",95.839996,96.629997,93.949997,94.110001,6270900,85.347206
"2016-01-14",94.110001,96.339996,94.110001,95.510002,4986800,86.616852
"2016-01-15",93.510002,95.110001,92.949997,93.900002,7556600,85.156746
"2016-01-19",94.870003,95.559998,94.339996,95.059998,6258600,86.20874
"2016-01-20",93.360001,95,92.349998,94.120003,7107700,85.739601
"2016-01-21",94.550003,95.309998,93.510002,94.480003,4845700,86.067558
"2016-01-22",95.800003,96.089996,94.379997,95.639999,4376900,87.124245
"2016-01-25",95.559998,95.800003,93.989998,94.07,5734900,85.694069
"2016-01-26",94.129997,94.510002,93.419998,94.040001,4529000,85.666718
"2016-01-27",94.129997,95.309998,93.480003,94.339996,3905600,85.94001
"2016-01-28",95.269997,95.269997,93.080002,93.489998,4074700,85.165703
"2016-01-29",94.209999,96.589996,93.209999,96.589996,6245300,87.989677
"2016-02-01",95.889999,97.889999,95.559998,97.32,3915200,88.654686
"2016-02-02",96.150002,96.410004,94.730003,94.940002,4437800,86.486595
"2016-02-03",95.57,96.029999,93.860001,95.370003,5070200,86.878304
"2016-02-04",95.050003,95.550003,93.910004,94.629997,4686800,86.204201
"2016-02-05",94.550003,94.790001,92.559998,93.099998,6353500,84.810417
"2016-02-08",92.220001,92.379997,89.239998,89.650002,9664800,81.667618
"2016-02-09",87.019997,91.959999,86.5,90.510002,11876900,82.451035
"2016-02-10",91.199997,94.349998,91.059998,93.110001,7471500,84.819542
"2016-02-11",91.830002,94.389999,91.480003,93.870003,8835600,85.511887
"2016-02-12",94.669998,95.970001,94.029999,95.860001,4701700,87.324661
"2016-02-16",96.940002,97.629997,96.339996,96.940002,5943300,88.308517
"2016-02-17",97.400002,98.25,96.970001,97.690002,5626600,88.99173
"2016-02-18",97.5,97.730003,96.379997,96.889999,4093200,88.262962
"2016-02-19",96.400002,97.660004,96.059998,97.589996,4349700,88.900635
"2016-02-22",98.040001,98.790001,97,97.459999,4200400,88.782204
"2016-02-23",97.370003,97.5,95.889999,96.75,4486900,88.135422
"2016-02-24",96.290001,97.099998,94.93,96.879997,6380600,88.253853
"2016-02-25",97.360001,98.43,97.099998,98.400002,4619700,89.638512
"2016-02-26",98.580002,98.779999,96.389999,97.660004,6130100,88.964409
"2016-02-29",97.330002,98.339996,97.139999,97.169998,4840800,88.518028
"2016-03-01",98.160004,98.440002,97.580002,98.300003,3483400,89.547424
"2016-03-02",98.190002,98.889999,97.889999,98.629997,3372100,89.848038
"2016-03-03",98.400002,99.480003,98.099998,99.379997,3656000,90.53125
"2016-03-04",99.360001,99.75,98.660004,99.279999,3709500,90.440155
"2016-03-07",98.540001,99.169998,98.120003,98.419998,4531100,89.656731
"2016-03-08",98,99.75,98,99.040001,4355000,90.221535
"2016-03-09",99.419998,100.599998,99.110001,100.519997,5153200,91.569748
"2016-03-10",100.82,100.900002,98.610001,99.339996,4876600,90.49482
"2016-03-11",100,100.470001,99.599998,100.360001,3585100,91.424004
"2016-03-14",100.330002,101.239998,99.830002,101.019997,3054400,92.025238
"2016-03-15",100.230003,101.589996,100.150002,101.18,3129700,92.17099
"2016-03-16",101.18,101.349998,100.300003,100.980003,3846700,91.988808
"2016-03-17",101.080002,101.489998,100.040001,101.110001,4516800,92.107208
"2016-03-18",101.260002,102.669998,100.959999,101.580002,7216200,92.535378
"2016-03-21",101.160004,102.440002,101.150002,101.739998,3572800,92.681129
"2016-03-22",101.169998,102.720001,100.949997,101.940002,4052900,92.863327
"2016-03-23",101.669998,102.099998,100.550003,100.739998,4228200,91.770172
"2016-03-24",100.690002,101.470001,100,101.43,3035800,92.39872
"2016-03-28",101.32,102.230003,101.139999,101.839996,3580700,92.772209
"2016-03-29",101.739998,102.839996,101.010002,102.470001,3801100,93.34613
"2016-03-30",102.989998,104.400002,102.75,104.050003,4487700,94.785439
"2016-03-31",104,104.400002,103.599998,103.730003,3956000,94.493942
"2016-04-01",103.360001,105,102.910004,104.82,6269200,95.486877
"2016-04-04",103.889999,104.559998,103.68,104.480003,3991800,95.177162
"2016-04-05",104.029999,104.209999,102.949997,103.18,4367600,93.992912
"2016-04-06",103.139999,103.910004,102.739998,103.389999,3753000,94.184196
"2016-04-07",103.139999,103.239998,100.440002,100.940002,4957200,91.952354
"2016-04-08",101.739998,101.970001,101.150002,101.470001,2924800,92.435158
"2016-04-11",101.669998,101.75,100.730003,100.769997,3434700,91.797485
"2016-04-12",101.220001,101.449997,100.410004,101.230003,2794300,92.21653
"2016-04-13",101.599998,101.940002,100.980003,101.129997,3396000,92.125435
"2016-04-14",101.419998,101.620003,100.860001,101.110001,3384900,92.107208
"2016-04-15",100.949997,102.379997,100.589996,102.239998,3273900,93.136597
"2016-04-18",102.199997,103.230003,101.970001,102.5,3177800,93.373459
"2016-04-19",102.519997,103.599998,102.510002,103.459999,2915600,94.247986
"2016-04-20",103.190002,103.25,102.349998,102.510002,3007100,93.767746
"2016-04-21",102.510002,102.870003,101.029999,101.220001,4018400,92.587776
"2016-04-22",101.330002,101.620003,100.400002,101.440002,2652400,92.789001
"2016-04-25",101,101.989998,100.779999,101.949997,2322800,93.255493
"2016-04-26",101.949997,102.889999,101.660004,102.849998,2832300,94.078751
"2016-04-27",102.980003,103.419998,101.910004,102.699997,3150400,93.941551
"2016-04-28",101.989998,102.410004,101,101.209999,4082000,92.578621
"2016-04-29",101,101.339996,99.870003,100.5,4570100,91.929161
"2016-05-02",100.5,101.93,100.260002,101.449997,5486300,92.798157
"2016-05-03",101.82,104.440002,100.519997,103.919998,6346300,95.057503
"2016-05-04",102.93,104.419998,102.93,103.900002,4617000,95.039207
"2016-05-05",103.900002,105.610001,103.769997,105.150002,5279500,96.18261
"2016-05-06",104.629997,105.5,104.349998,104.849998,4262800,95.90818
"2016-05-09",104.93,106.669998,104.800003,105.739998,4567400,96.72229
"2016-05-10",106,106.349998,105.589996,106.099998,3135100,97.051598
"2016-05-11",105.879997,105.879997,104.139999,104.160004,4116300,95.277031
"2016-05-12",104.400002,105.449997,104.220001,104.849998,3816600,95.90818
"2016-05-13",104.379997,104.849998,103.470001,103.669998,3413600,94.828819
"2016-05-16",103.669998,104.760002,103.269997,104.550003,2822400,95.633766
"2016-05-17",104.220001,104.540001,101.730003,102.110001,4999300,93.401871
"2016-05-18",101.32,102.400002,99.650002,101.519997,5632500,92.862175
"2016-05-19",101.580002,102.110001,100.510002,100.949997,3617700,92.340782
"2016-05-20",101.360001,101.360001,99.080002,99.459999,10525500,90.977852
"2016-05-23",99.580002,99.709999,97.940002,98.07,6219700,89.706413
"2016-05-24",98.589996,98.839996,97.129997,97.379997,9327400,89.075249
"2016-05-25",97.610001,98.230003,97.349998,97.550003,7121400,89.230743
"2016-05-26",97.470001,98,96.660004,96.949997,6705500,88.6819
"2016-05-27",97.120003,97.269997,96.699997,96.940002,4442100,88.672775
"2016-05-31",97,97.18,96.199997,96.449997,6779000,88.224556
"2016-06-01",96.459999,96.709999,95.809998,96.580002,5137900,88.343475
"2016-06-02",96.510002,96.790001,96.160004,96.400002,4993100,88.178825
"2016-06-03",96.260002,96.529999,95.900002,96.239998,3868200,88.032463
"2016-06-06",96.519997,96.699997,95.989998,96.309998,4308400,88.096504
"2016-06-07",96.589996,97.519997,96.330002,96.620003,5434900,88.380074
"2016-06-08",96.650002,98.410004,96.620003,98.309998,5693500,89.925926
"2016-06-09",98,98.669998,96.75,96.989998,6108700,88.718498
"2016-06-10",96.260002,97.690002,96.059998,96.669998,6877300,88.425789
"2016-06-13",96.5,96.730003,95.599998,95.779999,6079800,87.611694
"2016-06-14",95.709999,96.709999,95.43,96.389999,4556200,88.169678
"2016-06-15",96.389999,97.080002,95.949997,96.019997,4722400,87.83123
"2016-06-16",95.400002,95.800003,94.57,95.529999,7285600,87.383026
"2016-06-17",95.650002,95.68,94.470001,94.839996,9142700,86.751869
"2016-06-20",94.910004,95.099998,93.18,93.230003,9126900,85.279152
"2016-06-21",93.470001,93.949997,92.839996,93.209999,6653100,85.260857
"2016-06-22",93.5,94.050003,93.230003,93.730003,4545300,85.736534
"2016-06-23",94.440002,94.489998,93.440002,94.019997,3862700,86.001778
"2016-06-24",92.110001,94.519997,91.75,93.540001,8652700,85.562714
"2016-06-27",93.260002,93.599998,92.699997,93.239998,6977700,85.288315
"2016-06-28",94.169998,94.400002,92.809998,93.699997,4486000,85.709084
"2016-06-29",94.279999,94.650002,94.010002,94.410004,4695900,86.358543
"2016-06-30",94.800003,95.739998,94.360001,95.739998,4936900,87.575111
"2016-07-01",95.879997,96.040001,94.720001,95,3783900,86.898224
"2016-07-05",94.489998,95.529999,94.419998,94.980003,4269000,86.879929
"2016-07-06",94.849998,96.139999,94.720001,96.059998,5637500,87.867813
"2016-07-07",96.290001,96.43,95.209999,95.5,4199100,87.355576
"2016-07-08",96.339996,96.82,95.589996,96.739998,3722600,88.489822
"2016-07-11",96.690002,97.209999,96.5,96.839996,3567300,88.581299
"2016-07-12",96.830002,97,95.900002,96.459999,3974300,88.233704
"2016-07-13",96.739998,97.690002,96.529999,97.629997,4276700,89.30394
"2016-07-14",98.209999,98.239998,97.269997,97.459999,4816100,89.148422
"2016-07-15",97.949997,97.949997,96.910004,97.089996,3346200,88.809975
"2016-07-18",97.440002,97.690002,96.760002,96.870003,3571200,88.608734
"2016-07-19",96.449997,96.919998,96.309998,96.900002,3101100,89.026764
"2016-07-20",97.260002,97.370003,96.650002,97,3486000,89.118652
"2016-07-21",97,97.120003,96.550003,96.949997,3023000,89.072708
"2016-07-22",97.080002,97.139999,96.199997,96.550003,2955700,88.705223
"2016-07-25",95.75,96.220001,93.730003,94.040001,7405200,86.399139
"2016-07-26",94.199997,94.449997,93.389999,93.849998,4901200,86.224586
"2016-07-27",93.879997,94,92.699997,92.730003,4633900,85.195595
"2016-07-28",92.669998,93.720001,92.160004,93.389999,3857300,85.801971
"2016-07-29",93.449997,93.550003,92.360001,92.720001,6120600,85.186417
"2016-08-01",92.580002,94.050003,92.269997,93.489998,6605000,85.893837
"2016-08-02",95.75,98.660004,95.620003,98.059998,12545900,90.092522
"2016-08-03",97.699997,97.989998,96.959999,97.43,6236900,89.513702
"2016-08-04",97.260002,97.93,96.269997,96.970001,4126000,89.091087
"2016-08-05",97.379997,97.910004,96.919998,97.370003,3797700,89.458595
"2016-08-08",97.370003,97.620003,96.849998,97.18,3603400,89.284019
"2016-08-09",97.459999,97.800003,96.949997,97.449997,2465300,89.532089
"2016-08-10",97.510002,97.949997,96.949997,97.110001,3784100,89.219704
"2016-08-11",97.379997,97.669998,96.800003,97,3870900,89.118652
"2016-08-12",97.32,97.449997,96.889999,97.43,2362500,89.513702
"2016-08-15",97.400002,97.669998,97.129997,97.580002,2397200,89.651505
"2016-08-16",97.080002,97.849998,96.980003,97.559998,3328300,89.633141
"2016-08-17",97.400002,97.720001,97.160004,97.550003,3107200,89.623955
"2016-08-18",97.519997,97.639999,96.839996,97.18,3192000,89.284019
"2016-08-19",97.010002,97.110001,96.370003,97,2939100,89.118652
"2016-08-22",96.989998,98.110001,96.309998,98,4351800,90.037399
"2016-08-23",98.269997,98.440002,97.099998,97.269997,3004400,89.366707
"2016-08-24",97.050003,98.089996,96.959999,97.169998,3585600,89.274818
"2016-08-25",96.919998,96.970001,93.400002,93.779999,9393800,86.160263
"2016-08-26",94.010002,94.300003,92.730003,93.260002,6370400,85.682518
"2016-08-29",93.419998,93.550003,92.440002,93.080002,6093500,85.517151
"2016-08-30",93.010002,93.220001,92.25,92.790001,4971900,85.250702
"2016-08-31",92.860001,93.529999,92.309998,93.400002,5226300,85.81115
"2016-09-01",93.559998,93.75,93.07,93.370003,3274400,85.783585
"2016-09-02",93.830002,94.199997,93.519997,93.839996,3133600,86.215401
"2016-09-06",93.970001,94.080002,92.900002,93.360001,3745200,85.774399
"2016-09-07",93.18,93.809998,92.860001,93.610001,3350400,86.004082
"2016-09-08",93.559998,93.860001,92.279999,93.110001,7380800,85.544724
"2016-09-09",92.739998,92.790001,91.519997,91.519997,6153400,84.083908
"2016-09-12",91.400002,92.260002,91.040001,92.040001,5235400,84.561653
"2016-09-13",91.580002,91.82,90.720001,90.93,4082100,83.541847
"2016-09-14",90.75,91.129997,89.330002,89.440002,7939400,82.172905
"2016-09-15",89.139999,90.220001,88.099998,90.150002,7449200,82.825226
"2016-09-16",90,90.349998,89.370003,90.120003,6406800,82.797653
"2016-09-19",90.129997,90.230003,89,89.169998,7480000,81.924843
"2016-09-20",89.5,90.290001,89.5,89.989998,5465100,82.67823
"2016-09-21",90.080002,90.400002,89.199997,90.260002,5773900,82.926285
"2016-09-22",90.699997,90.809998,90.010002,90.57,8280000,83.211075
"2016-09-23",90.25,90.849998,90.199997,90.599998,3865300,83.238647
"2016-09-26",90.080002,90.379997,89.489998,89.919998,4722100,82.613899
"2016-09-27",90.169998,90.830002,90.059998,90.559998,4196100,83.201904
"2016-09-28",90.309998,90.559998,89.739998,90.18,4468300,82.852798
"2016-09-29",90.019997,90.540001,89.5,89.550003,5211400,82.273964
"2016-09-30",89.480003,89.910004,88.459999,88.989998,9151700,81.759468
"2016-10-03",88.790001,88.879997,86.959999,87.089996,7525600,80.013847
"2016-10-04",87.190002,87.410004,86.019997,86.220001,6820000,79.214531
"2016-10-05",86.190002,86.529999,85.889999,86.199997,7949300,79.196152
"2016-10-06",86.559998,87.120003,86.269997,86.489998,5267000,79.462578
"2016-10-07",86.559998,86.739998,86.169998,86.400002,4345700,79.379898
"2016-10-10",86.849998,87.080002,86.410004,86.830002,5342100,79.774971
"2016-10-11",86.550003,86.800003,85.410004,86.400002,5889600,79.379898
"2016-10-12",86.620003,87.910004,86.489998,87.470001,7002500,80.362961
"2016-10-13",87.209999,88.379997,87.080002,88,6308400,80.849907
"2016-10-14",88.309998,88.919998,87.959999,88.800003,6705800,81.584908
"2016-10-17",88.709999,88.839996,86.639999,86.660004,7381700,79.61879
"2016-10-18",87.309998,87.510002,86.580002,87.190002,4988700,80.105728
"2016-10-19",87.400002,87.510002,86.150002,86.400002,6502800,79.379898
"2016-10-20",86.330002,87.489998,86.25,87.300003,7583500,80.603271
"2016-10-21",86.940002,87.57,86.889999,87.410004,4599500,80.704842
"2016-10-24",87.639999,88.580002,87.639999,88,4541900,81.249565
"2016-10-25",87.800003,88.209999,87.290001,87.410004,3803700,80.704842
"2016-10-26",87.480003,87.650002,87.010002,87.57,3313500,80.852554
"2016-10-27",87.720001,87.93,86.910004,87.190002,3570600,80.501701
"2016-10-28",85.349998,85.489998,82.550003,83.360001,17206700,76.965508
"2016-10-31",83.379997,84.519997,83.099998,84.099998,7425600,77.648743
"2016-11-01",84.339996,84.690002,83.220001,83.449997,6212400,77.048592
"2016-11-02",83.57,84.239998,82.839996,83.949997,6132100,77.510239
"2016-11-03",84.339996,84.889999,81.25,81.57,12603900,75.312813
"2016-11-04",81.760002,82.870003,81.589996,82.309998,8227400,75.996048
"2016-11-07",83.370003,83.839996,82.669998,83.389999,8457000,76.99321
"2016-11-08",69.699997,74.989998,69.300003,73.529999,50234400,67.889557
"2016-11-09",74.230003,77.120003,74.199997,76.559998,20300100,70.687126
"2016-11-10",77.029999,77.699997,76.559998,77.279999,12664100,71.351898
"2016-11-11",77.099998,77.199997,74.709999,75.089996,9565800,69.329887
"2016-11-14",74.449997,76.540001,74.449997,76,10521900,70.170074
"2016-11-15",75.650002,75.75,74.269997,75.040001,10465200,69.283722
"2016-11-16",75.110001,75.400002,74.5,74.559998,7551100,68.840553
"2016-11-17",74.349998,74.730003,74.120003,74.269997,8305400,68.572784
"2016-11-18",74.029999,74.559998,73.669998,74.040001,7498500,68.360435
"2016-11-21",74.040001,74.480003,73.379997,74.199997,8025600,68.508156
"2016-11-22",72.93,74.099998,72.830002,73.589996,12425200,67.944954
"2016-11-23",73.379997,74.029999,72.860001,73.669998,6572900,68.018814
"2016-11-25",74.010002,74.290001,73.550003,74.059998,3529200,68.378914
"2016-11-28",73.730003,75,73.660004,74.779999,8625100,69.043663
"2016-11-29",75.889999,76.07,75,75.879997,8649600,70.059288
"2016-11-30",76.190002,77.370003,75.919998,76.889999,12781800,70.991806
"2016-12-01",76.620003,77.129997,76.290001,76.760002,7316300,70.871788
"2016-12-02",77.129997,78.309998,76.349998,77.620003,11911300,71.665817
"2016-12-05",77.57,78.279999,76.879997,77.989998,9173900,72.007423
"2016-12-06",78.599998,79.779999,78.260002,79.419998,9800700,73.327736
"2016-12-07",79.239998,80.610001,78.489998,80.529999,10532900,74.352592
"2016-12-08",80.529999,80.559998,77.389999,78.110001,16110200,72.118233
"2016-12-09",78.879997,80.540001,78.739998,80.129997,6730100,73.983276
"2016-12-12",79.459999,80.529999,79.260002,79.730003,6619800,73.61396
"2016-12-13",79.709999,80.309998,78.730003,80.150002,8152500,74.001747
