"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2014-08-12",18.889999,19,18.690001,18.9,7403800,18.077589
"2014-08-13",18.93,19.17,18.809999,19.01,6414900,18.182796
"2014-08-14",19.08,19.08,18.719999,18.799999,6399800,17.98193
"2014-08-15",18.860001,19.15,18.68,19.040001,9244900,18.211491
"2014-08-18",19.120001,19.32,18.93,19.299999,7101900,18.46018
"2014-08-19",19.219999,19.469999,19.15,19.370001,6206500,18.609093
"2014-08-20",19.299999,19.389999,19.200001,19.25,5536700,18.493803
"2014-08-21",19.200001,19.299999,19.040001,19.07,6819900,18.320873
"2014-08-22",19.049999,19.24,18.93,19.08,6280600,18.330481
"2014-08-25",19.16,19.290001,19.07,19.110001,3834500,18.359306
"2014-08-26",19.16,19.49,19.09,19.450001,6740900,18.685947
"2014-08-27",19.33,19.48,19.200001,19.23,4574300,18.474588
"2014-08-28",19.190001,19.43,19.129999,19.389999,4492600,18.628304
"2014-08-29",19.459999,19.49,19.25,19.450001,5198300,18.685947
"2014-09-02",19.5,19.5,19.32,19.5,4815900,18.733986
"2014-09-03",19.6,19.75,19.469999,19.68,6486400,18.906912
"2014-09-04",19.65,20.15,19.639999,20.030001,12295800,19.24317
"2014-09-05",20.01,20.1,19.84,19.969999,6344800,19.185526
"2014-09-08",19.950001,19.99,19.709999,19.790001,7982200,19.012594
"2014-09-09",19.700001,19.83,19.52,19.540001,4964700,18.772415
"2014-09-10",19.65,19.68,19.43,19.610001,4309400,18.839664
"2014-09-11",19.469999,19.540001,19.200001,19.41,6268000,18.64752
"2014-09-12",19.530001,19.530001,19.1,19.120001,6563400,18.368912
"2014-09-15",19.18,19.209999,18.780001,18.860001,7353800,18.119125
"2014-09-16",18.809999,19.24,18.75,19.139999,5498400,18.388121
"2014-09-17",19.09,19.33,19,19.15,4339600,18.397732
"2014-09-18",19.27,19.459999,19.209999,19.440001,5490100,18.676342
"2014-09-19",19.5,19.52,19.049999,19.08,15032900,18.330481
"2014-09-22",19.469999,19.469999,18.870001,18.889999,5536600,18.147945
"2014-09-23",18.790001,19.02,18.719999,18.809999,4903600,18.071089
"2014-09-24",18.799999,18.98,18.780001,18.92,3989800,18.176771
"2014-09-25",18.9,18.950001,18.469999,18.51,7461000,17.782877
"2014-09-26",18.57,18.690001,18.49,18.549999,6029700,17.821304
"2014-09-29",18.4,18.65,18.219999,18.52,5213500,17.792479
"2014-09-30",18.440001,18.58,18.23,18.450001,6930100,17.725235
"2014-10-01",18.48,18.610001,18.219999,18.27,8774400,17.552301
"2014-10-02",18.24,18.33,17.77,18.190001,7224900,17.475445
"2014-10-03",18.299999,18.549999,18.23,18.23,5978500,17.51387
"2014-10-06",18.299999,18.450001,18,18.120001,4975800,17.408195
"2014-10-07",18.040001,18.219999,17.91,17.93,7547400,17.225658
"2014-10-08",17.91,18.35,17.77,18.26,6504300,17.542698
"2014-10-09",18.18,18.200001,17.76,17.91,7673900,17.206444
"2014-10-10",17.77,17.83,16.84,16.85,17284400,16.188086
"2014-10-13",16.959999,17.299999,16.77,16.790001,9940700,16.130444
"2014-10-14",17.02,17.65,16.92,17.18,9415500,16.505121
"2014-10-15",16.93,17.530001,16.82,17.440001,10110700,16.754911
"2014-10-16",17.129999,17.65,17.09,17.450001,8777900,16.764515
"2014-10-17",17.66,17.860001,17.35,17.42,7267900,16.735693
"2014-10-20",17.42,17.73,17.299999,17.57,5008400,16.879801
"2014-10-21",17.700001,18.34,17.65,18.32,8777300,17.600336
"2014-10-22",18.290001,18.35,17.889999,17.889999,5987800,17.187229
"2014-10-23",18.200001,18.42,18.07,18.290001,5361900,17.571518
"2014-10-24",18.4,18.59,18.290001,18.48,5253900,17.754051
"2014-10-27",18.469999,18.559999,18.27,18.49,3627300,17.763659
"2014-10-28",18.440001,18.950001,18.42,18.93,4814500,18.186375
"2014-10-29",18.85,18.959999,18.639999,18.809999,4208500,18.071089
"2014-10-30",18.76,18.84,18.450001,18.690001,4256500,17.955803
"2014-10-31",19.120001,19.549999,19.02,19.540001,6407900,18.772415
"2014-11-03",19.99,20.059999,19.77,19.870001,7718300,19.089449
"2014-11-04",20,20.200001,19.67,20.129999,9004900,19.339233
"2014-11-05",20.25,20.26,19.98,20.129999,8391300,19.339233
"2014-11-06",20.17,20.25,19.860001,20.219999,9852200,19.425701
"2014-11-07",20.450001,20.690001,19.59,19.790001,11270000,19.012594
"2014-11-10",19.77,20.15,19.719999,20.02,7334700,19.233555
"2014-11-11",19.9,20.01,19.610001,19.780001,5324800,19.002989
"2014-11-12",19.709999,19.76,19.379999,19.65,5114600,18.878092
"2014-11-13",19.719999,19.75,19.389999,19.549999,5633200,18.782019
"2014-11-14",19.57,19.790001,19.379999,19.790001,4006200,19.012594
"2014-11-17",19.700001,19.91,19.57,19.700001,3968300,18.926125
"2014-11-18",19.709999,20.219999,19.66,20.17,5194300,19.377665
"2014-11-19",20.1,20.16,19.799999,20.01,6007500,19.305302
"2014-11-20",19.870001,20.360001,19.809999,20.34,5524200,19.623686
"2014-11-21",20.52,20.549999,20.280001,20.450001,4974400,19.729811
"2014-11-24",20.5,20.67,20.42,20.58,3400100,19.855227
"2014-11-25",20.540001,20.719999,20.5,20.57,4756000,19.845581
"2014-11-26",20.450001,20.940001,20.440001,20.92,5481600,20.183256
"2014-11-28",20.99,21.09,20.799999,20.969999,3120800,20.231493
"2014-12-01",20.879999,21,20.549999,20.58,4751500,19.855227
"2014-12-02",20.559999,20.700001,20.370001,20.610001,6148800,19.884176
"2014-12-03",20.709999,21.15,20.65,21.139999,7110600,20.39551
"2014-12-04",21.110001,21.190001,20.809999,20.950001,4633300,20.212202
"2014-12-05",20.959999,21.18,20.950001,21.07,4142000,20.327974
"2014-12-08",21.040001,21.25,20.629999,20.799999,5673600,20.067486
"2014-12-09",20.67,20.780001,20.360001,20.73,5986200,19.999947
"2014-12-10",20.67,20.75,20.25,20.27,5109100,19.55615
"2014-12-11",20.389999,20.530001,20.219999,20.26,3391300,19.546499
"2014-12-12",19.99,20.17,19.610001,19.629999,8099100,18.938686
"2014-12-15",19.860001,20.219999,19.51,19.57,6367400,18.880798
"2014-12-16",19.549999,19.860001,19.34,19.35,4632700,18.668552
"2014-12-17",19.74,20.17,19.1,20.139999,8639900,19.430727
"2014-12-18",20.389999,20.629999,20.030001,20.219999,5653900,19.507908
"2014-12-19",20.360001,20.5,20.17,20.42,8138200,19.700871
"2014-12-22",20.4,20.780001,20.33,20.780001,3724400,20.048189
"2014-12-23",20.940001,21.040001,20.629999,20.65,2732000,19.922762
"2014-12-24",20.700001,20.73,20.549999,20.57,1141100,19.845581
"2014-12-26",20.57,20.700001,20.52,20.59,1315900,19.864876
"2014-12-29",20.530001,20.700001,20.43,20.559999,2073600,19.835936
"2014-12-30",20.42,20.52,20.34,20.370001,2803000,19.65263
"2014-12-31",20.4,20.51,19.99,20.049999,4157500,19.343899
"2015-01-02",20.129999,20.280001,19.809999,20.129999,2842000,19.42108
"2015-01-05",20.129999,20.190001,19.700001,19.790001,4948800,19.093056
"2015-01-06",19.82,19.84,19.17,19.190001,4944100,18.514183
"2015-01-07",19.33,19.5,19.08,19.139999,8045200,18.465944
"2015-01-08",19.360001,19.98,19.35,19.860001,7094500,19.160582
"2015-01-09",19.93,20.09,19.66,19.940001,5238500,19.237776
"2015-01-12",19.99,20,19.51,19.690001,4768300,18.996574
"2015-01-13",19.84,20.24,19.52,19.66,5918000,18.96763
"2015-01-14",19.450001,19.799999,19.4,19.74,3881500,19.044813
"2015-01-15",19.879999,20,19.59,19.6,4723300,18.90975
"2015-01-16",19.57,19.98,19.51,19.959999,4537800,19.257067
"2015-01-20",20.1,20.209999,19.77,20.02,3507700,19.314947
"2015-01-21",19.91,20.35,19.77,20.299999,3619500,19.585089
"2015-01-22",20.34,20.709999,20.129999,20.65,3992800,19.922762
"2015-01-23",20.67,20.75,20.5,20.709999,3010400,19.980654
"2015-01-26",20.620001,20.719999,20.49,20.620001,3331000,19.893822
"2015-01-27",20.299999,20.32,19.59,19.629999,8948700,18.938686
"2015-01-28",19.870001,19.950001,19.299999,19.309999,6818200,18.629957
"2015-01-29",19.32,19.889999,19.23,19.780001,5883500,19.083406
"2015-01-30",19.639999,19.870001,19.17,19.200001,7455000,18.523832
"2015-02-02",19.32,19.700001,18.940001,19.620001,6490100,18.929043
"2015-02-03",19.76,20.129999,19.66,20.110001,4586700,19.401783
"2015-02-04",20.049999,20.389999,19.99,20.16,4537900,19.450024
"2015-02-05",20.18,20.5,20.16,20.49,3511200,19.7684
"2015-02-06",20.469999,20.709999,20.309999,20.4,5263100,19.681568
"2015-02-09",20.280001,20.440001,20.15,20.379999,6848600,19.662275
"2015-02-10",20.4,20.959999,20.309999,20.950001,5655100,20.212202
"2015-02-11",21,21,20.67,20.809999,8020800,20.077133
"2015-02-12",22,22.5,21.870001,22.299999,16922600,21.51466
"2015-02-13",22.25,22.34,21.91,22.309999,7752100,21.524302
"2015-02-17",22.27,22.49,22.129999,22.379999,5083500,21.591841
"2015-02-18",22.35,22.389999,22.08,22.120001,4273700,21.340996
"2015-02-19",22.4,22.440001,22.08,22.18,4235800,21.398884
"2015-02-20",22.16,22.35,22,22.34,3943800,21.553251
"2015-02-23",22.33,22.33,22.049999,22.16,3125200,21.379587
"2015-02-24",22.16,22.309999,21.959999,22.309999,3733900,21.607183
"2015-02-25",22.219999,22.32,22.040001,22.139999,3095500,21.442539
"2015-02-26",22.16,22.33,22.02,22.200001,3821600,21.500654
"2015-02-27",22.139999,22.190001,21.98,22.059999,3937300,21.365063
"2015-03-02",22,22.719999,21.969999,22.6,7537800,21.888048
"2015-03-03",22.43,22.540001,22.110001,22.18,4008600,21.481281
"2015-03-04",22.1,22.48,22.01,22.43,5671000,21.723402
"2015-03-05",22.43,22.9,22.370001,22.860001,8076400,22.139854
"2015-03-06",22.73,22.84,22.530001,22.549999,6434800,21.839628
"2015-03-09",22.559999,22.780001,22.51,22.610001,5559700,21.897736
"2015-03-10",22.709999,23.15,22.67,23,13180300,22.275452
"2015-03-11",23,23.299999,22.82,22.879999,6553000,22.159225
"2015-03-12",22.66,22.83,22.24,22.67,10174300,21.955847
"2015-03-13",22.559999,22.76,22.25,22.700001,8982200,21.9849
"2015-03-16",22.879999,23.110001,22.73,22.969999,5923900,22.246389
"2015-03-17",22.92,23.26,22.76,23.25,7497500,22.517574
"2015-03-18",23.25,23.370001,22.66,22.870001,10346100,22.149544
"2015-03-19",22.950001,23.299999,22.780001,23.219999,7768900,22.488516
"2015-03-20",23.41,23.610001,23.190001,23.469999,11552100,22.730644
"2015-03-23",22.77,23.07,22.700001,22.709999,10650300,21.994581
"2015-03-24",22.639999,22.799999,22.299999,22.4,8262000,21.694349
"2015-03-25",22.389999,22.389999,20.969999,21.040001,13563800,20.377193
"2015-03-26",20.610001,21.059999,20.459999,20.969999,7798000,20.309395
"2015-03-27",21.09,21.459999,20.75,21.379999,7957200,20.706484
"2015-03-30",21.48,21.58,21.200001,21.469999,6331300,20.793646
"2015-03-31",21.41,21.43,20.91,20.93,8931900,20.270664
"2015-04-01",21.01,21.08,20.65,21.01,8269200,20.348141
"2015-04-02",21.129999,21.190001,20.879999,21.059999,4805100,20.396564
"2015-04-06",20.969999,21.74,20.75,21.67,12896600,20.98735
"2015-04-07",21.67,22.1,21.549999,21.860001,10349100,21.171358
"2015-04-08",21.879999,22.1,21.67,22.02,9160800,21.326324
"2015-04-09",21.85,22.6,21.84,22.530001,9485800,21.820255
"2015-04-10",22.549999,22.77,22.469999,22.76,6468200,22.043007
"2015-04-13",22.709999,22.84,22.450001,22.549999,5918100,21.839628
"2015-04-14",22.459999,22.549999,22.139999,22.360001,5506900,21.655609
"2015-04-15",22.42,22.799999,22.309999,22.629999,6089000,21.917105
"2015-04-16",22.5,22.690001,22.33,22.49,3882100,21.781515
"2015-04-17",22.02,22.42,22.01,22.200001,7340900,21.500654
"2015-04-20",22.299999,22.440001,22.049999,22.09,5790600,21.394115
"2015-04-21",22.360001,22.360001,21.950001,22.059999,5761400,21.365063
"2015-04-22",22.190001,22.34,21.85,22.309999,5185500,21.607183
"2015-04-23",21.9,22.43,21.65,22.219999,6484500,21.52002
"2015-04-24",22.209999,22.219999,21.780001,22.030001,6024000,21.336008
"2015-04-27",22.1,22.59,21.91,22.200001,6211400,21.500654
"2015-04-28",22.16,22.389999,21.950001,22.309999,5862100,21.607183
"2015-04-29",22.15,22.370001,22.049999,22.139999,4878900,21.442539
"2015-04-30",22.030001,22.309999,21.98,22.200001,5471100,21.500654
"2015-05-01",22.379999,22.82,22.280001,22.75,6424200,22.033319
"2015-05-04",22.73,22.879999,22.540001,22.610001,5018000,21.897736
"2015-05-05",22.530001,22.559999,21.93,22.030001,7323200,21.336008
"2015-05-06",22.15,22.360001,21.809999,22.1,7912100,21.403805
"2015-05-07",22.01,22.559999,21.940001,22.49,13364100,21.781515
"2015-05-08",21.01,21.84,20.49,20.83,28663800,20.173807
"2015-05-11",20.540001,20.84,20.379999,20.629999,13603600,19.980104
"2015-05-12",20.48,21,20.469999,20.83,9720000,20.173807
"2015-05-13",20.98,21.139999,20.75,20.950001,7713100,20.29003
"2015-05-14",21.01,21.4,20.959999,21.290001,7326300,20.619316
"2015-05-15",21.379999,21.48,21.17,21.299999,5395600,20.629002
"2015-05-18",21.25,21.4,21.15,21.27,8124300,20.599951
"2015-05-19",21.200001,21.27,21,21.040001,6345200,20.471516
"2015-05-20",21.049999,21.299999,21.02,21.040001,4920600,20.471516
"2015-05-21",21.049999,21.139999,20.870001,20.889999,5992300,20.325565
"2015-05-22",20.940001,21.02,20.809999,20.860001,5314800,20.296377
"2015-05-26",20.76,20.9,20.57,20.73,6493300,20.169891
"2015-05-27",20.870001,21.940001,20.799999,21.84,10808300,21.249899
"2015-05-28",21.84,22.209999,21.799999,22.139999,8191400,21.54179
"2015-05-29",22.139999,22.280001,22.1,22.129999,8379200,21.532061
"2015-06-01",22.27,22.6,22.129999,22.379999,9316500,21.775305
"2015-06-02",22.24,22.360001,21.92,21.940001,5607600,21.347198
"2015-06-03",22,22.17,21.66,21.700001,6269700,21.113682
"2015-06-04",21.57,22.16,21.57,22.09,8092800,21.493143
"2015-06-05",22.02,22.360001,21.790001,22.26,7833000,21.658552
"2015-06-08",22.190001,22.34,21.5,21.75,8570300,21.162334
"2015-06-09",21.77,22.02,21.73,21.860001,6422200,21.269358
"2015-06-10",21.6,21.74,21.35,21.469999,13236500,20.889893
"2015-06-11",21.469999,21.85,21.469999,21.700001,7076300,21.113682
"2015-06-12",21.559999,21.690001,21.059999,21.110001,8093200,20.539625
"2015-06-15",21,21.17,20.84,21.07,7663700,20.500702
"2015-06-16",21.030001,21.360001,20.82,21.33,6422300,20.753679
"2015-06-17",21.32,21.700001,21.27,21.58,5838600,20.996922
"2015-06-18",21.76,22.08,21.700001,21.940001,7485100,21.347198
"2015-06-19",21.940001,22.120001,21.67,21.870001,8891400,21.279091
"2015-06-22",21.91,22.030001,21.450001,21.780001,12855900,21.191521
"2015-06-23",21.82,21.99,21.049999,21.219999,10351600,20.646652
"2015-06-24",21.190001,21.299999,20.91,21.01,6334200,20.442324
"2015-06-25",21.01,21.299999,21.01,21.17,8761500,20.598005
"2015-06-26",21,21.02,20.65,20.74,10532400,20.179621
"2015-06-29",20.5,20.709999,20.09,20.120001,9793100,19.57637
"2015-06-30",20.24,20.33,19.969999,20.110001,7897900,19.566643
"2015-07-01",20.610001,20.9,20.219999,20.4,7572300,19.848806
"2015-07-02",20.389999,20.549999,20.290001,20.42,3644100,19.868269
"2015-07-06",20.25,20.530001,20.02,20.17,5369400,19.625023
"2015-07-07",20.049999,20.129999,19.16,19.790001,14856300,19.255291
"2015-07-08",19.68,19.799999,19.49,19.65,8312300,19.119072
"2015-07-09",19.959999,20.049999,19.290001,19.41,8939700,18.885555
"2015-07-10",19.66,19.93,19.610001,19.75,5417700,19.216372
"2015-07-13",19.950001,19.99,19.75,19.879999,5311800,19.342855
"2015-07-14",19.91,19.93,19.629999,19.889999,6230400,19.352585
"2015-07-15",19.84,19.969999,19.57,19.75,6643300,19.216372
"2015-07-16",19.870001,20.190001,19.799999,20.190001,7071200,19.64448
"2015-07-17",20.120001,20.139999,19.809999,20.07,5509300,19.527721
"2015-07-20",20.07,20.15,19.65,19.700001,4710300,19.167725
"2015-07-21",19.66,20.07,19.66,19.790001,3743000,19.255291
"2015-07-22",19.65,19.65,19.17,19.41,8911800,18.885555
"2015-07-23",19.450001,19.940001,19.41,19.65,4247900,19.119072
"2015-07-24",19.790001,19.809999,19.34,19.42,4721100,18.895287
"2015-07-27",19.25,19.530001,19.09,19.309999,4810500,18.788258
"2015-07-28",19.360001,19.860001,19.16,19.73,4957700,19.196907
"2015-07-29",19.690001,20.129999,19.610001,19.969999,5817000,19.430424
"2015-07-30",19.92,20.219999,19.92,20.02,4754500,19.479076
"2015-07-31",20.1,20.110001,19.83,19.950001,5458500,19.410967
"2015-08-03",20.110001,20.309999,19.85,20.290001,9928300,19.741779
"2015-08-04",20.219999,20.43,20.139999,20.370001,6502500,19.81962
"2015-08-05",20.870001,20.889999,20.540001,20.58,5865700,20.023941
"2015-08-06",20.530001,20.68,20.110001,20.450001,16391900,19.897455
"2015-08-07",22.459999,23.370001,21.879999,22.98,35131200,22.359102
"2015-08-10",22.82,23.950001,22.68,23.780001,16557600,23.137484
"2015-08-11",23.43,23.889999,23.43,23.66,10875200,23.020721
"2015-08-12",23.280001,23.889999,23.280001,23.719999,9601200,23.0791
"2015-08-13",23.75,23.799999,23.459999,23.52,6922100,22.884506
"2015-08-14",23.5,23.68,23.360001,23.540001,5366300,22.903967
"2015-08-17",23.5,23.5,23.1,23.389999,6847000,22.758022
"2015-08-18",23.219999,23.379999,22.9,23.08,7177100,22.55088
"2015-08-19",23.049999,23.309999,22.74,22.99,6231200,22.46294
"2015-08-20",22.73,22.84,22.049999,22.16,10673300,21.651974
"2015-08-21",22,22.370001,21.450001,21.469999,9566600,20.977789
"2015-08-24",20.27,21.83,20,20.709999,17057100,20.235212
"2015-08-25",21.620001,21.700001,20.280001,20.280001,15567100,19.815069
"2015-08-26",20.940001,21.83,20.780001,21.809999,15374400,21.309988
"2015-08-27",22.040001,22.639999,21.91,22.629999,11594100,22.111197
"2015-08-28",22.629999,22.870001,22.469999,22.73,8023600,22.208906
"2015-08-31",22.620001,22.780001,22.389999,22.48,5483800,21.964636
"2015-09-01",21.83,22.200001,21.4,21.559999,8835200,21.065727
"2015-09-02",22.15,22.219999,21.780001,22.209999,8601100,21.700825
"2015-09-03",22.540001,22.65,22.23,22.27,6563900,21.759451
"2015-09-04",21.889999,22.24,21.74,21.75,7199300,21.251375
"2015-09-08",22.280001,22.77,22.190001,22.68,5961200,22.160053
"2015-09-09",22.75,22.940001,22.18,22.23,7234800,21.720366
"2015-09-10",22.1,22.860001,22,22.58,8926900,22.06234
"2015-09-11",22.33,22.799999,22.24,22.65,7539600,22.130737
"2015-09-14",22.76,22.83,22.57,22.690001,4811500,22.169821
"2015-09-15",22.700001,23.059999,22.629999,22.940001,8199400,22.414093
"2015-09-16",22.9,23.23,22.73,23.1,4337700,22.570419
"2015-09-17",23.5,23.709999,23.26,23.309999,6717800,22.775604
"2015-09-18",22.99,23.49,22.85,23.290001,8160300,22.75606
"2015-09-21",23.32,23.58,23.200001,23.530001,7046000,22.990564
"2015-09-22",23.02,23.18,22.77,22.889999,5708900,22.365236
"2015-09-23",22.91,23.139999,22.82,23,4040800,22.472715
"2015-09-24",22.860001,23.68,22.5,23.440001,9561000,22.902626
"2015-09-25",23.73,24.07,23.379999,23.610001,9242300,23.068726
"2015-09-28",23.610001,23.76,23.15,23.299999,9889600,22.765835
"2015-09-29",23.549999,23.75,23.219999,23.709999,9518400,23.166433
"2015-09-30",23.93,24.68,23.790001,24.65,13909500,24.084888
"2015-10-01",24.65,24.719999,23.469999,24.17,12232400,23.615894
"2015-10-02",24.040001,24.799999,23.790001,24.799999,9653600,24.231447
"2015-10-05",24.959999,25.73,24.83,25.42,12050600,24.837236
"2015-10-06",25.15,25.860001,25.049999,25.75,11330400,25.159666
"2015-10-07",25.809999,26.280001,25.389999,26.02,7753800,25.423479
"2015-10-08",25.91,26.24,25.469999,26.17,11501700,25.570038
"2015-10-09",26.030001,26.280001,25.58,26.07,10581200,25.47233
"2015-10-12",26.1,26.5,25.91,26.35,5689700,25.745914
"2015-10-13",26.139999,26.559999,26.049999,26.4,7461100,25.794767
"2015-10-14",26.43,27.790001,26.4,27.360001,15303700,26.732761
"2015-10-15",27.41,27.99,27.129999,27.43,13151200,26.801157
"2015-10-16",27.52,28.120001,27.450001,27.860001,11209900,27.221298
"2015-10-19",27.950001,28.08,27.49,27.809999,7367800,27.172443
"2015-10-20",27.690001,27.9,27.48,27.77,6620600,27.133356
"2015-10-21",27.940001,28.110001,27.360001,27.41,9657000,26.781612
"2015-10-22",27.73,28.49,27.690001,28.4,7672100,27.748919
"2015-10-23",28.65,28.780001,28.219999,28.59,9544400,27.934561
"2015-10-26",28.610001,28.68,28.200001,28.459999,6185900,27.807539
"2015-10-27",28.32,28.620001,28.299999,28.440001,5206700,27.788
"2015-10-28",28.620001,28.67,28.200001,28.67,5425900,28.012726
"2015-10-29",28.209999,28.5,27.629999,27.68,8179200,27.045422
"2015-10-30",27.98,28.57,27.77,28.370001,7529000,27.719603
"2015-11-02",28.459999,28.73,28.290001,28.700001,4752200,28.042044
"2015-11-03",28.530001,28.690001,28.18,28.5,9419200,27.846622
"2015-11-04",28.42,28.629999,27.9,28.030001,11056600,27.387402
"2015-11-05",28.17,28.25,27.629999,27.709999,11970000,27.074736
"2015-11-06",30.450001,31.940001,29.82,31.549999,29306800,30.826704
"2015-11-09",31.24,31.5,30.969999,31.41,12314200,30.689911
"2015-11-10",31,31.17,30.15,30.809999,13806500,30.103666
"2015-11-11",30.83,31.049999,30.4,30.51,15497400,29.810547
"2015-11-12",30.440001,30.719999,30.27,30.4,7277000,29.703064
"2015-11-13",30.43,30.559999,29.65,29.799999,7323500,29.116816
"2015-11-16",30.190001,30.42,29.950001,30.4,8607000,29.703064
"2015-11-17",30.48,30.66,30.27,30.4,6426200,29.703064
"2015-11-18",30.41,31.07,30.08,31.030001,8755400,30.43375
"2015-11-19",31.139999,31.43,30.889999,31.120001,6351800,30.522018
"2015-11-20",31.35,31.57,31.16,31.389999,5993600,30.786831
"2015-11-23",31.65,31.65,30.809999,30.92,6063800,30.325865
"2015-11-24",30.92,31.440001,30.780001,31.17,4885700,30.571062
"2015-11-25",31.110001,31.48,31.02,31.129999,3457500,30.531828
"2015-11-27",31.190001,31.49,31.030001,31.389999,2174900,30.786831
"2015-11-30",31.42,31.860001,31.389999,31.719999,8181100,31.110491
"2015-12-01",32,32.779999,31.969999,32.75,10237400,32.120697
"2015-12-02",32.799999,33.139999,32.43,32.5,7356000,31.875505
"2015-12-03",32.759998,33.099998,32.27,32.43,6166400,31.806843
"2015-12-04",32.43,33.810001,32.43,33.75,11468900,33.101486
"2015-12-07",33.740002,33.740002,33.009998,33.110001,8339700,32.473782
"2015-12-08",32.700001,33.700001,32.490002,33.560001,7862200,32.915131
"2015-12-09",33.549999,33.75,32.369999,32.709999,9316900,32.081474
"2015-12-10",32.810001,33.16,32.700001,32.98,5914900,32.346279
"2015-12-11",32.650002,32.880001,32.419998,32.490002,5683000,31.865698
"2015-12-14",32.52,32.75,32.18,32.57,6897300,31.944155
"2015-12-15",32.939999,33.200001,32.759998,32.970001,7682400,32.336475
"2015-12-16",33.040001,33.279999,32.75,33.169998,5908900,32.532623
"2015-12-17",33.220001,33.560001,32.650002,32.669998,6354000,32.042236
"2015-12-18",32.439999,32.77,32.099998,32.139999,9897400,31.522421
"2015-12-21",32.490002,32.93,32.200001,32.900002,7105400,32.267822
"2015-12-22",33,33.259998,32.73,32.93,3250300,32.297241
"2015-12-23",32.98,33.189999,32.919998,33.060001,3063100,32.424744
"2015-12-24",32.959999,33.25,32.91,33.169998,1311200,32.532623
"2015-12-28",32.82,33.139999,32.360001,33.139999,3550600,32.503204
"2015-12-29",33.16,33.779999,33.07,33.68,5091500,33.032829
"2015-12-30",33.650002,33.939999,33.380001,33.389999,4508600,32.748409
"2015-12-31",33.34,33.490002,32.959999,32.959999,3713200,32.32666
"2016-01-04",32.290001,32.580002,32.040001,32.369999,8951900,31.748003
"2016-01-05",32.98,33.439999,32.5,32.889999,12256800,32.258003
"2016-01-06",32.349998,32.5,31.16,31.530001,11233600,30.924141
"2016-01-07",30.74,30.950001,29.879999,30.280001,16132600,29.698162
"2016-01-08",30.67,30.700001,29.57,29.629999,9961800,29.060652
"2016-01-11",29.66,29.889999,29.15,29.68,10234300,29.109692
"2016-01-12",30.209999,30.620001,29.969999,30.18,11733900,29.600084
"2016-01-13",30.41,30.610001,29.23,29.26,12041800,28.697762
"2016-01-14",28.66,29,27.82,28.67,15005900,28.119097
"2016-01-15",27.52,27.85,26.639999,27.110001,21036300,26.589075
"2016-01-19",27.67,28.450001,27.219999,27.33,11428500,26.804844
"2016-01-20",26.809999,27.83,26.450001,27.48,12029500,26.951963
"2016-01-21",27.780001,28.23,27.209999,27.799999,12036400,27.265814
"2016-01-22",28.33,28.639999,28.27,28.450001,6449900,27.903328
"2016-01-25",28.440001,28.77,28.360001,28.42,6768200,27.873903
"2016-01-26",28.48,28.82,28.190001,28.700001,5698600,28.148525
"2016-01-27",28.66,28.75,27.82,28.360001,5792500,27.815054
"2016-01-28",28.59,28.690001,27.5,28.049999,6919400,27.511011
"2016-01-29",28.290001,29.35,28.18,29.290001,7762600,28.727184
"2016-02-01",29.26,29.450001,29.01,29.299999,7247100,28.736988
"2016-02-02",29,29.15,27.860001,28.059999,8547700,27.520821
"2016-02-03",28.280001,28.450001,27.549999,28.200001,8169300,27.658129
"2016-02-04",28.24,28.85,27.93,28.209999,8703500,27.667936
"2016-02-05",28.02,28.33,26.35,26.43,15010700,25.922142
"2016-02-08",26.030001,26.16,24.85,25.219999,15221300,24.73539
"2016-02-09",24.92,26.549999,24.799999,25.49,10634300,25.0002
"2016-02-10",25.65,26.389999,25.290001,25.43,8395000,24.941355
"2016-02-11",24.780001,25.559999,24.780001,25.299999,8503600,24.813852
"2016-02-12",25.700001,25.780001,24.75,25.73,8520400,25.235586
"2016-02-16",26.1,27.030001,26.02,26.99,12133800,26.471376
"2016-02-17",27.33,27.92,27.219999,27.66,19286700,27.128508
"2016-02-18",29.93,30.98,29.9,30.040001,26716500,29.462776
"2016-02-19",29.879999,30.709999,29.65,30.440001,13140700,29.855083
"2016-02-22",30.879999,31.870001,30.82,31.52,11241700,30.914333
"2016-02-23",31.27,31.9,31.120001,31.6,9234500,30.992794
"2016-02-24",31.469999,31.870001,30.6,31.82,8421300,31.208565
"2016-02-25",31.940001,32.049999,31.32,31.889999,8740400,31.277225
"2016-02-26",32.040001,32.119999,31.360001,31.68,9049100,31.07126
"2016-02-29",31.610001,32.02,31.34,31.360001,8083600,30.869469
"2016-03-01",31.440001,32.75,31.389999,32.75,8717500,32.23772
"2016-03-02",32.57,33.060001,32.509998,32.939999,5845300,32.424755
"2016-03-03",32.900002,33.040001,32.209999,32.650002,7550100,32.139286
"2016-03-04",32.900002,32.93,32.299999,32.549999,4382600,32.040855
"2016-03-07",32.369999,32.59,31.92,32.34,5999200,31.834135
"2016-03-08",32.009998,32.200001,31.65,31.75,6873500,31.253363
"2016-03-09",32.029999,32.080002,31.32,31.73,5569700,31.233675
"2016-03-10",31.92,32.099998,31.040001,31.68,7152100,31.184464
"2016-03-11",32.150002,32.23,31.77,32.220001,6935000,31.716011
